B19013B_001E,name,county,state
24453.0,"Boone County, Illinois",007,17
,"Brown County, Illinois",009,17
36250.0,"Bureau County, Illinois",011,17
,"Calhoun County, Illinois",013,17
14886.0,"Carroll County, Illinois",015,17
27083.0,"Cass County, Illinois",017,17
24484.0,"Champaign County, Illinois",019,17
,"Christian County, Illinois",021,17
,"Clark County, Illinois",023,17
,"Clay County, Illinois",025,17
45156.0,"Clinton County, Illinois",027,17
9583.0,"Coles County, Illinois",029,17
35554.0,"Cook County, Illinois",031,17
76596.0,"Crawford County, Illinois",033,17
,"Cumberland County, Illinois",035,17
26319.0,"DeKalb County, Illinois",037,17
,"De Witt County, Illinois",039,17
,"Douglas County, Illinois",041,17
50186.0,"DuPage County, Illinois",043,17
,"Edgar County, Illinois",045,17
,"Edwards County, Illinois",047,17
,"Effingham County, Illinois",049,17
,"Fayette County, Illinois",051,17
65809.0,"Ford County, Illinois",053,17
53583.0,"Franklin County, Illinois",055,17
12031.0,"Fulton County, Illinois",057,17
2499.0,"Gallatin County, Illinois",059,17
,"Greene County, Illinois",061,17
74189.0,"Grundy County, Illinois",063,17
,"Hamilton County, Illinois",065,17
,"Hancock County, Illinois",067,17
,"Hardin County, Illinois",069,17
,"Henderson County, Illinois",071,17
10000.0,"Henry County, Illinois",073,17
26771.0,"Iroquois County, Illinois",075,17
11819.0,"Jackson County, Illinois",077,17
,"Jasper County, Illinois",079,17
19500.0,"Jefferson County, Illinois",081,17
,"Jersey County, Illinois",083,17
17236.0,"Jo Daviess County, Illinois",085,17
,"Johnson County, Illinois",087,17
35943.0,"Kane County, Illinois",089,17
26237.0,"Kankakee County, Illinois",091,17
80000.0,"Kendall County, Illinois",093,17
24559.0,"Knox County, Illinois",095,17
42048.0,"Lake County, Illinois",097,17
17784.0,"LaSalle County, Illinois",099,17
,"Lawrence County, Illinois",101,17
36891.0,"Lee County, Illinois",103,17
14506.0,"Livingston County, Illinois",105,17
33385.0,"Logan County, Illinois",107,17
24313.0,"McDonough County, Illinois",109,17
84632.0,"McHenry County, Illinois",111,17
27754.0,"McLean County, Illinois",113,17
22293.0,"Macon County, Illinois",115,17
21500.0,"Macoupin County, Illinois",117,17
30165.0,"Madison County, Illinois",119,17
30234.0,"Marion County, Illinois",121,17
,"Marshall County, Illinois",123,17
,"Mason County, Illinois",125,17
25396.0,"Massac County, Illinois",127,17
,"Menard County, Illinois",129,17
,"Mercer County, Illinois",131,17
,"Monroe County, Illinois",133,17
42202.0,"Montgomery County, Illinois",135,17
27422.0,"Morgan County, Illinois",137,17
,"Moultrie County, Illinois",139,17
50259.0,"Ogle County, Illinois",141,17
25011.0,"Peoria County, Illinois",143,17
35625.0,"Perry County, Illinois",145,17
,"Piatt County, Illinois",147,17
,"Pike County, Illinois",149,17
,"Pope County, Illinois",151,17
17824.0,"Pulaski County, Illinois",153,17
,"Putnam County, Illinois",155,17
24775.0,"Randolph County, Illinois",157,17
,"Richland County, Illinois",159,17
25097.0,"Rock Island County, Illinois",161,17
26881.0,"St. Clair County, Illinois",163,17
28542.0,"Saline County, Illinois",165,17
24667.0,"Sangamon County, Illinois",167,17
,"Schuyler County, Illinois",169,17
,"Scott County, Illinois",171,17
,"Shelby County, Illinois",173,17
,"Stark County, Illinois",175,17
26574.0,"Stephenson County, Illinois",177,17
45278.0,"Tazewell County, Illinois",179,17
,"Union County, Illinois",181,17
17322.0,"Vermilion County, Illinois",183,17
,"Wabash County, Illinois",185,17
30372.0,"Warren County, Illinois",187,17
,"Washington County, Illinois",189,17
34167.0,"Wayne County, Illinois",191,17
2499.0,"White County, Illinois",193,17
23303.0,"Whiteside County, Illinois",195,17
48848.0,"Will County, Illinois",197,17
16071.0,"Williamson County, Illinois",199,17
24412.0,"Winnebago County, Illinois",201,17
31591.0,"Woodford County, Illinois",203,17
2499.0,"Adams County, Indiana",001,18
28132.0,"Allen County, Indiana",003,18
49196.0,"Bartholomew County, Indiana",005,18
66023.0,"Benton County, Indiana",007,18
,"Blackford County, Indiana",009,18
69375.0,"Boone County, Indiana",011,18
108523.0,"Brown County, Indiana",013,18
,"Carroll County, Indiana",015,18
59333.0,"Cass County, Indiana",017,18
43868.0,"Clark County, Indiana",019,18
55515.0,"Clay County, Indiana",021,18
18306.0,"Clinton County, Indiana",023,18
,"Crawford County, Indiana",025,18
87794.0,"Daviess County, Indiana",027,18
42596.0,"Dearborn County, Indiana",029,18
,"Decatur County, Indiana",031,18
35313.0,"DeKalb County, Indiana",033,18
25115.0,"Delaware County, Indiana",035,18
,"Dubois County, Indiana",037,18
28516.0,"Elkhart County, Indiana",039,18
13594.0,"Fayette County, Indiana",041,18
28935.0,"Floyd County, Indiana",043,18
,"Fountain County, Indiana",045,18
,"Franklin County, Indiana",047,18
70714.0,"Fulton County, Indiana",049,18
48257.0,"Gibson County, Indiana",051,18
25838.0,"Grant County, Indiana",053,18
,"Greene County, Indiana",055,18
83934.0,"Hamilton County, Indiana",057,18
41828.0,"Hancock County, Indiana",059,18
25129.0,"Harrison County, Indiana",061,18
55885.0,"Hendricks County, Indiana",063,18
43333.0,"Henry County, Indiana",065,18
30286.0,"Howard County, Indiana",067,18
,"Huntington County, Indiana",069,18
18688.0,"Jackson County, Indiana",071,18
26250.0,"Jasper County, Indiana",073,18
,"Jay County, Indiana",075,18
45038.0,"Jefferson County, Indiana",077,18
44008.0,"Jennings County, Indiana",079,18
33047.0,"Johnson County, Indiana",081,18
27917.0,"Knox County, Indiana",083,18
41182.0,"Kosciusko County, Indiana",085,18
,"LaGrange County, Indiana",087,18
29428.0,"Lake County, Indiana",089,18
27005.0,"LaPorte County, Indiana",091,18
35417.0,"Lawrence County, Indiana",093,18
26450.0,"Madison County, Indiana",095,18
31162.0,"Marion County, Indiana",097,18
56071.0,"Marshall County, Indiana",099,18
,"Martin County, Indiana",101,18
14468.0,"Miami County, Indiana",103,18
25514.0,"Monroe County, Indiana",105,18
60568.0,"Montgomery County, Indiana",107,18
61350.0,"Morgan County, Indiana",109,18
14034.0,"Newton County, Indiana",111,18
17143.0,"Noble County, Indiana",113,18
14792.0,"Ohio County, Indiana",115,18
71250.0,"Orange County, Indiana",117,18
,"Owen County, Indiana",119,18
,"Parke County, Indiana",121,18
,"Perry County, Indiana",123,18
,"Pike County, Indiana",125,18
53388.0,"Porter County, Indiana",127,18
48021.0,"Posey County, Indiana",129,18
,"Pulaski County, Indiana",131,18
38750.0,"Putnam County, Indiana",133,18
27679.0,"Randolph County, Indiana",135,18
11528.0,"Ripley County, Indiana",137,18
6107.0,"Rush County, Indiana",139,18
27233.0,"St. Joseph County, Indiana",141,18
,"Scott County, Indiana",143,18
31696.0,"Shelby County, Indiana",145,18
10833.0,"Spencer County, Indiana",147,18
16094.0,"Starke County, Indiana",149,18
18558.0,"Steuben County, Indiana",151,18
2499.0,"Sullivan County, Indiana",153,18
,"Switzerland County, Indiana",155,18
22197.0,"Tippecanoe County, Indiana",157,18
,"Tipton County, Indiana",159,18
,"Union County, Indiana",161,18
23486.0,"Vanderburgh County, Indiana",163,18
,"Vermillion County, Indiana",165,18
19882.0,"Vigo County, Indiana",167,18
29138.0,"Wabash County, Indiana",169,18
,"Warren County, Indiana",171,18
90893.0,"Warrick County, Indiana",173,18
,"Washington County, Indiana",175,18
31861.0,"Wayne County, Indiana",177,18
30786.0,"Wells County, Indiana",179,18
,"White County, Indiana",181,18
,"Whitley County, Indiana",183,18
14464.0,"Allen County, Kansas",001,20
,"Anderson County, Kansas",003,20
24758.0,"Atchison County, Kansas",005,20
,"Barber County, Kansas",007,20
27188.0,"Barton County, Kansas",009,20
13906.0,"Bourbon County, Kansas",011,20
9853.0,"Brown County, Kansas",013,20
57278.0,"Butler County, Kansas",015,20
,"Chase County, Kansas",017,20
,"Chautauqua County, Kansas",019,20
6708.0,"Cherokee County, Kansas",021,20
,"Cheyenne County, Kansas",023,20
,"Clark County, Kansas",025,20
,"Clay County, Kansas",027,20
,"Cloud County, Kansas",029,20
36875.0,"Coffey County, Kansas",031,20
,"Comanche County, Kansas",033,20
22119.0,"Cowley County, Kansas",035,20
17269.0,"Crawford County, Kansas",037,20
,"Decatur County, Kansas",039,20
50517.0,"Dickinson County, Kansas",041,20
29063.0,"Doniphan County, Kansas",043,20
30726.0,"Douglas County, Kansas",045,20
,"Edwards County, Kansas",047,20
,"Elk County, Kansas",049,20
25298.0,"Ellis County, Kansas",051,20
,"Ellsworth County, Kansas",053,20
10625.0,"Finney County, Kansas",055,20
28939.0,"Ford County, Kansas",057,20
46250.0,"Franklin County, Kansas",059,20
43788.0,"Geary County, Kansas",061,20
,"Gove County, Kansas",063,20
51250.0,"Graham County, Kansas",065,20
,"Grant County, Kansas",067,20
,"Gray County, Kansas",069,20
,"Greeley County, Kansas",071,20
,"Greenwood County, Kansas",073,20
,"Hamilton County, Kansas",075,20
,"Harper County, Kansas",077,20
52885.0,"Harvey County, Kansas",079,20
,"Haskell County, Kansas",081,20
,"Hodgeman County, Kansas",083,20
23571.0,"Jackson County, Kansas",085,20
57784.0,"Jefferson County, Kansas",087,20
,"Jewell County, Kansas",089,20
49395.0,"Johnson County, Kansas",091,20
,"Kearny County, Kansas",093,20
,"Kingman County, Kansas",095,20
,"Kiowa County, Kansas",097,20
16129.0,"Labette County, Kansas",099,20
,"Lane County, Kansas",101,20
35508.0,"Leavenworth County, Kansas",103,20
,"Lincoln County, Kansas",105,20
19583.0,"Linn County, Kansas",107,20
22375.0,"Logan County, Kansas",109,20
9778.0,"Lyon County, Kansas",111,20
13229.0,"McPherson County, Kansas",113,20
,"Marion County, Kansas",115,20
33239.0,"Marshall County, Kansas",117,20
,"Meade County, Kansas",119,20
53875.0,"Miami County, Kansas",121,20
,"Mitchell County, Kansas",123,20
26328.0,"Montgomery County, Kansas",125,20
,"Morris County, Kansas",127,20
,"Morton County, Kansas",129,20
,"Nemaha County, Kansas",131,20
,"Neosho County, Kansas",133,20
,"Ness County, Kansas",135,20
,"Norton County, Kansas",137,20
138365.0,"Osage County, Kansas",139,20
,"Osborne County, Kansas",141,20
44125.0,"Ottawa County, Kansas",143,20
26146.0,"Pawnee County, Kansas",145,20
,"Phillips County, Kansas",147,20
38988.0,"Pottawatomie County, Kansas",149,20
48048.0,"Pratt County, Kansas",151,20
,"Rawlins County, Kansas",153,20
16833.0,"Reno County, Kansas",155,20
,"Republic County, Kansas",157,20
,"Rice County, Kansas",159,20
42293.0,"Riley County, Kansas",161,20
17222.0,"Rooks County, Kansas",163,20
,"Rush County, Kansas",165,20
,"Russell County, Kansas",167,20
36838.0,"Saline County, Kansas",169,20
,"Scott County, Kansas",171,20
28520.0,"Sedgwick County, Kansas",173,20
22228.0,"Seward County, Kansas",175,20
26963.0,"Shawnee County, Kansas",177,20
,"Sheridan County, Kansas",179,20
,"Sherman County, Kansas",181,20
,"Smith County, Kansas",183,20
,"Stafford County, Kansas",185,20
,"Stanton County, Kansas",187,20
,"Stevens County, Kansas",189,20
15313.0,"Sumner County, Kansas",191,20
,"Thomas County, Kansas",193,20
,"Trego County, Kansas",195,20
40625.0,"Wabaunsee County, Kansas",197,20
,"Wallace County, Kansas",199,20
,"Washington County, Kansas",201,20
,"Wichita County, Kansas",203,20
,"Wilson County, Kansas",205,20
,"Woodson County, Kansas",207,20
28947.0,"Wyandotte County, Kansas",209,20
27706.0,"Adair County, Kentucky",001,21
20417.0,"Allen County, Kentucky",003,21
56133.0,"Anderson County, Kentucky",005,21
12368.0,"Ballard County, Kentucky",007,21
22093.0,"Barren County, Kentucky",009,21
11591.0,"Bath County, Kentucky",011,21
27321.0,"Bell County, Kentucky",013,21
67807.0,"Boone County, Kentucky",015,21
25054.0,"Bourbon County, Kentucky",017,21
12829.0,"Boyd County, Kentucky",019,21
28564.0,"Boyle County, Kentucky",021,21
56806.0,"Bracken County, Kentucky",023,21
,"Breathitt County, Kentucky",025,21
34773.0,"Breckinridge County, Kentucky",027,21
38929.0,"Bullitt County, Kentucky",029,21
,"Butler County, Kentucky",031,21
26250.0,"Caldwell County, Kentucky",033,21
18333.0,"Calloway County, Kentucky",035,21
25417.0,"Campbell County, Kentucky",037,21
,"Carlisle County, Kentucky",039,21
60944.0,"Carroll County, Kentucky",041,21
31563.0,"Carter County, Kentucky",043,21
,"Casey County, Kentucky",045,21
27591.0,"Christian County, Kentucky",047,21
31522.0,"Clark County, Kentucky",049,21
13980.0,"Clay County, Kentucky",051,21
36568.0,"Clinton County, Kentucky",053,21
21563.0,"Crittenden County, Kentucky",055,21
15050.0,"Cumberland County, Kentucky",057,21
24135.0,"Daviess County, Kentucky",059,21
,"Edmonson County, Kentucky",061,21
,"Elliott County, Kentucky",063,21
,"Estill County, Kentucky",065,21
28205.0,"Fayette County, Kentucky",067,21
20893.0,"Fleming County, Kentucky",069,21
15213.0,"Floyd County, Kentucky",071,21
34712.0,"Franklin County, Kentucky",073,21
19090.0,"Fulton County, Kentucky",075,21
8983.0,"Gallatin County, Kentucky",077,21
8071.0,"Garrard County, Kentucky",079,21
45671.0,"Grant County, Kentucky",081,21
19671.0,"Graves County, Kentucky",083,21
,"Grayson County, Kentucky",085,21
13967.0,"Green County, Kentucky",087,21
55208.0,"Greenup County, Kentucky",089,21
60417.0,"Hancock County, Kentucky",091,21
44455.0,"Hardin County, Kentucky",093,21
17024.0,"Harlan County, Kentucky",095,21
24539.0,"Harrison County, Kentucky",097,21
24938.0,"Hart County, Kentucky",099,21
23720.0,"Henderson County, Kentucky",101,21
29453.0,"Henry County, Kentucky",103,21
26818.0,"Hickman County, Kentucky",105,21
27824.0,"Hopkins County, Kentucky",107,21
,"Jackson County, Kentucky",109,21
27861.0,"Jefferson County, Kentucky",111,21
45385.0,"Jessamine County, Kentucky",113,21
,"Johnson County, Kentucky",115,21
29808.0,"Kenton County, Kentucky",117,21
21654.0,"Knott County, Kentucky",119,21
37552.0,"Knox County, Kentucky",121,21
45721.0,"Larue County, Kentucky",123,21
18333.0,"Laurel County, Kentucky",125,21
4688.0,"Lawrence County, Kentucky",127,21
,"Lee County, Kentucky",129,21
,"Leslie County, Kentucky",131,21
12768.0,"Letcher County, Kentucky",133,21
,"Lewis County, Kentucky",135,21
19306.0,"Lincoln County, Kentucky",137,21
,"Livingston County, Kentucky",139,21
21979.0,"Logan County, Kentucky",141,21
33750.0,"Lyon County, Kentucky",143,21
26935.0,"McCracken County, Kentucky",145,21
,"McCreary County, Kentucky",147,21
24167.0,"McLean County, Kentucky",149,21
35952.0,"Madison County, Kentucky",151,21
,"Magoffin County, Kentucky",153,21
23015.0,"Marion County, Kentucky",155,21
,"Marshall County, Kentucky",157,21
,"Martin County, Kentucky",159,21
29131.0,"Mason County, Kentucky",161,21
34665.0,"Meade County, Kentucky",163,21
,"Menifee County, Kentucky",165,21
36452.0,"Mercer County, Kentucky",167,21
28083.0,"Metcalfe County, Kentucky",169,21
24375.0,"Monroe County, Kentucky",171,21
24342.0,"Montgomery County, Kentucky",173,21
,"Morgan County, Kentucky",175,21
27628.0,"Muhlenberg County, Kentucky",177,21
32009.0,"Nelson County, Kentucky",179,21
31667.0,"Nicholas County, Kentucky",181,21
16667.0,"Ohio County, Kentucky",183,21
49643.0,"Oldham County, Kentucky",185,21
29821.0,"Owen County, Kentucky",187,21
,"Owsley County, Kentucky",189,21
,"Pendleton County, Kentucky",191,21
21375.0,"Perry County, Kentucky",193,21
25968.0,"Pike County, Kentucky",195,21
19802.0,"Powell County, Kentucky",197,21
62517.0,"Pulaski County, Kentucky",199,21
,"Robertson County, Kentucky",201,21
,"Rockcastle County, Kentucky",203,21
,"Rowan County, Kentucky",205,21
28565.0,"Russell County, Kentucky",207,21
46094.0,"Scott County, Kentucky",209,21
28571.0,"Shelby County, Kentucky",211,21
29907.0,"Simpson County, Kentucky",213,21
33132.0,"Spencer County, Kentucky",215,21
28210.0,"Taylor County, Kentucky",217,21
31346.0,"Todd County, Kentucky",219,21
26276.0,"Trigg County, Kentucky",221,21
,"Trimble County, Kentucky",223,21
24031.0,"Union County, Kentucky",225,21
28371.0,"Warren County, Kentucky",227,21
25815.0,"Washington County, Kentucky",229,21
22770.0,"Wayne County, Kentucky",231,21
22740.0,"Webster County, Kentucky",233,21
6042.0,"Whitley County, Kentucky",235,21
,"Wolfe County, Kentucky",237,21
55972.0,"Woodford County, Kentucky",239,21
18128.0,"Acadia Parish, Louisiana",001,22
19643.0,"Allen Parish, Louisiana",003,22
34606.0,"Ascension Parish, Louisiana",005,22
30806.0,"Assumption Parish, Louisiana",007,22
19853.0,"Avoyelles Parish, Louisiana",009,22
34051.0,"Beauregard Parish, Louisiana",011,22
20168.0,"Bienville Parish, Louisiana",013,22
27008.0,"Bossier Parish, Louisiana",015,22
24983.0,"Caddo Parish, Louisiana",017,22
25720.0,"Calcasieu Parish, Louisiana",019,22
26667.0,"Caldwell Parish, Louisiana",021,22
,"Cameron Parish, Louisiana",023,22
16985.0,"Catahoula Parish, Louisiana",025,22
20608.0,"Claiborne Parish, Louisiana",027,22
14175.0,"Concordia Parish, Louisiana",029,22
21111.0,"De Soto Parish, Louisiana",031,22
31809.0,"East Baton Rouge Parish, Louisiana",033,22
15660.0,"East Carroll Parish, Louisiana",035,22
23073.0,"East Feliciana Parish, Louisiana",037,22
19038.0,"Evangeline Parish, Louisiana",039,22
16051.0,"Franklin Parish, Louisiana",041,22
21620.0,"Grant Parish, Louisiana",043,22
21634.0,"Iberia Parish, Louisiana",045,22
26974.0,"Iberville Parish, Louisiana",047,22
25125.0,"Jackson Parish, Louisiana",049,22
34134.0,"Jefferson Parish, Louisiana",051,22
21267.0,"Jefferson Davis Parish, Louisiana",053,22
26764.0,"Lafayette Parish, Louisiana",055,22
22209.0,"Lafourche Parish, Louisiana",057,22
22619.0,"La Salle Parish, Louisiana",059,22
16263.0,"Lincoln Parish, Louisiana",061,22
26349.0,"Livingston Parish, Louisiana",063,22
22726.0,"Madison Parish, Louisiana",065,22
19099.0,"Morehouse Parish, Louisiana",067,22
17117.0,"Natchitoches Parish, Louisiana",069,22
26225.0,"Orleans Parish, Louisiana",071,22
22939.0,"Ouachita Parish, Louisiana",073,22
35443.0,"Plaquemines Parish, Louisiana",075,22
22454.0,"Pointe Coupee Parish, Louisiana",077,22
25977.0,"Rapides Parish, Louisiana",079,22
21903.0,"Red River Parish, Louisiana",081,22
22831.0,"Richland Parish, Louisiana",083,22
15754.0,"Sabine Parish, Louisiana",085,22
24015.0,"St. Bernard Parish, Louisiana",087,22
40221.0,"St. Charles Parish, Louisiana",089,22
21096.0,"St. Helena Parish, Louisiana",091,22
38365.0,"St. James Parish, Louisiana",093,22
36404.0,"St. John the Baptist Parish, Louisiana",095,22
17615.0,"St. Landry Parish, Louisiana",097,22
23800.0,"St. Martin Parish, Louisiana",099,22
25908.0,"St. Mary Parish, Louisiana",101,22
40010.0,"St. Tammany Parish, Louisiana",103,22
21317.0,"Tangipahoa Parish, Louisiana",105,22
20921.0,"Tensas Parish, Louisiana",107,22
27307.0,"Terrebonne Parish, Louisiana",109,22
21645.0,"Union Parish, Louisiana",111,22
20893.0,"Vermilion Parish, Louisiana",113,22
35844.0,"Vernon Parish, Louisiana",115,22
18099.0,"Washington Parish, Louisiana",117,22
19779.0,"Webster Parish, Louisiana",119,22
29761.0,"West Baton Rouge Parish, Louisiana",121,22
14940.0,"West Carroll Parish, Louisiana",123,22
24760.0,"West Feliciana Parish, Louisiana",125,22
19108.0,"Winn Parish, Louisiana",127,22
48361.0,"Barnstable County, Massachusetts",001,25
30477.0,"Berkshire County, Massachusetts",003,25
44725.0,"Bristol County, Massachusetts",005,25
47250.0,"Dukes County, Massachusetts",007,25
40215.0,"Essex County, Massachusetts",009,25
44375.0,"Franklin County, Massachusetts",011,25
32940.0,"Hampden County, Massachusetts",013,25
38148.0,"Hampshire County, Massachusetts",015,25
46908.0,"Middlesex County, Massachusetts",017,25
32083.0,"Nantucket County, Massachusetts",019,25
63509.0,"Norfolk County, Massachusetts",021,25
54191.0,"Plymouth County, Massachusetts",023,25
34311.0,"Suffolk County, Massachusetts",025,25
46618.0,"Worcester County, Massachusetts",027,25
31471.0,"Allegany County, Maryland",001,24
64110.0,"Anne Arundel County, Maryland",003,24
53732.0,"Baltimore County, Maryland",005,24
63433.0,"Calvert County, Maryland",009,24
36856.0,"Caroline County, Maryland",011,24
69688.0,"Carroll County, Maryland",013,24
48480.0,"Cecil County, Maryland",015,24
81667.0,"Charles County, Maryland",017,24
29691.0,"Dorchester County, Maryland",019,24
65543.0,"Frederick County, Maryland",021,24
,"Garrett County, Maryland",023,24
61028.0,"Harford County, Maryland",025,24
73564.0,"Howard County, Maryland",027,24
30099.0,"Kent County, Maryland",029,24
62868.0,"Montgomery County, Maryland",031,24
70294.0,"Prince George's County, Maryland",033,24
40404.0,"Queen Anne's County, Maryland",035,24
49786.0,"St. Mary's County, Maryland",037,24
25886.0,"Somerset County, Maryland",039,24
34317.0,"Talbot County, Maryland",041,24
43188.0,"Washington County, Maryland",043,24
38335.0,"Wicomico County, Maryland",045,24
25607.0,"Worcester County, Maryland",047,24
31895.0,"Baltimore city, Maryland",510,24
22521.0,"Androscoggin County, Maine",001,23
32262.0,"Aroostook County, Maine",003,23
26740.0,"Cumberland County, Maine",005,23
,"Franklin County, Maine",007,23
17328.0,"Hancock County, Maine",009,23
38793.0,"Kennebec County, Maine",011,23
9297.0,"Knox County, Maine",013,23
,"Lincoln County, Maine",015,23
46042.0,"Oxford County, Maine",017,23
28088.0,"Penobscot County, Maine",019,23
,"Piscataquis County, Maine",021,23
73750.0,"Sagadahoc County, Maine",023,23
14219.0,"Somerset County, Maine",025,23
13036.0,"Waldo County, Maine",027,23
23462.0,"Washington County, Maine",029,23
43835.0,"York County, Maine",031,23
,"Alcona County, Michigan",001,26
,"Alger County, Michigan",003,26
22708.0,"Allegan County, Michigan",005,26
11641.0,"Alpena County, Michigan",007,26
,"Antrim County, Michigan",009,26
6705.0,"Arenac County, Michigan",011,26
,"Baraga County, Michigan",013,26
18611.0,"Barry County, Michigan",015,26
24119.0,"Bay County, Michigan",017,26
,"Benzie County, Michigan",019,26
18383.0,"Berrien County, Michigan",021,26
55417.0,"Branch County, Michigan",023,26
24307.0,"Calhoun County, Michigan",025,26
25558.0,"Cass County, Michigan",027,26
,"Charlevoix County, Michigan",029,26
,"Cheboygan County, Michigan",031,26
65466.0,"Chippewa County, Michigan",033,26
52829.0,"Clare County, Michigan",035,26
63750.0,"Clinton County, Michigan",037,26
,"Crawford County, Michigan",039,26
,"Delta County, Michigan",041,26
,"Dickinson County, Michigan",043,26
50918.0,"Eaton County, Michigan",045,26
48750.0,"Emmet County, Michigan",047,26
28382.0,"Genesee County, Michigan",049,26
,"Gladwin County, Michigan",051,26
,"Gogebic County, Michigan",053,26
62773.0,"Grand Traverse County, Michigan",055,26
50063.0,"Gratiot County, Michigan",057,26
32813.0,"Hillsdale County, Michigan",059,26
6094.0,"Houghton County, Michigan",061,26
,"Huron County, Michigan",063,26
28224.0,"Ingham County, Michigan",065,26
98385.0,"Ionia County, Michigan",067,26
11250.0,"Iosco County, Michigan",069,26
,"Iron County, Michigan",071,26
11461.0,"Isabella County, Michigan",073,26
27500.0,"Jackson County, Michigan",075,26
24700.0,"Kalamazoo County, Michigan",077,26
29750.0,"Kalkaska County, Michigan",079,26
26964.0,"Kent County, Michigan",081,26
,"Keweenaw County, Michigan",083,26
20000.0,"Lake County, Michigan",085,26
113469.0,"Lapeer County, Michigan",087,26
,"Leelanau County, Michigan",089,26
40347.0,"Lenawee County, Michigan",091,26
66328.0,"Livingston County, Michigan",093,26
,"Luce County, Michigan",095,26
,"Mackinac County, Michigan",097,26
39688.0,"Macomb County, Michigan",099,26
28333.0,"Manistee County, Michigan",101,26
84000.0,"Marquette County, Michigan",103,26
46667.0,"Mason County, Michigan",105,26
11310.0,"Mecosta County, Michigan",107,26
16950.0,"Menominee County, Michigan",109,26
34375.0,"Midland County, Michigan",111,26
,"Missaukee County, Michigan",113,26
40574.0,"Monroe County, Michigan",115,26
51250.0,"Montcalm County, Michigan",117,26
,"Montmorency County, Michigan",119,26
24001.0,"Muskegon County, Michigan",121,26
39205.0,"Newaygo County, Michigan",123,26
49430.0,"Oakland County, Michigan",125,26
8750.0,"Oceana County, Michigan",127,26
,"Ogemaw County, Michigan",129,26
,"Ontonagon County, Michigan",131,26
31313.0,"Osceola County, Michigan",133,26
,"Oscoda County, Michigan",135,26
,"Otsego County, Michigan",137,26
45500.0,"Ottawa County, Michigan",139,26
,"Presque Isle County, Michigan",141,26
,"Roscommon County, Michigan",143,26
21784.0,"Saginaw County, Michigan",145,26
33514.0,"St. Clair County, Michigan",147,26
31983.0,"St. Joseph County, Michigan",149,26
22222.0,"Sanilac County, Michigan",151,26
,"Schoolcraft County, Michigan",153,26
50357.0,"Shiawassee County, Michigan",155,26
63036.0,"Tuscola County, Michigan",157,26
22229.0,"Van Buren County, Michigan",159,26
33624.0,"Washtenaw County, Michigan",161,26
30001.0,"Wayne County, Michigan",163,26
21838.0,"Wexford County, Michigan",165,26
,"Aitkin County, Minnesota",001,27
44371.0,"Anoka County, Minnesota",003,27
14500.0,"Becker County, Minnesota",005,27
36285.0,"Beltrami County, Minnesota",007,27
36339.0,"Benton County, Minnesota",009,27
,"Big Stone County, Minnesota",011,27
14514.0,"Blue Earth County, Minnesota",013,27
,"Brown County, Minnesota",015,27
,"Carlton County, Minnesota",017,27
103829.0,"Carver County, Minnesota",019,27
,"Cass County, Minnesota",021,27
8977.0,"Chippewa County, Minnesota",023,27
46250.0,"Chisago County, Minnesota",025,27
44444.0,"Clay County, Minnesota",027,27
35833.0,"Clearwater County, Minnesota",029,27
,"Cook County, Minnesota",031,27
,"Cottonwood County, Minnesota",033,27
26406.0,"Crow Wing County, Minnesota",035,27
47710.0,"Dakota County, Minnesota",037,27
,"Dodge County, Minnesota",039,27
,"Douglas County, Minnesota",041,27
,"Faribault County, Minnesota",043,27
23261.0,"Fillmore County, Minnesota",045,27
55302.0,"Freeborn County, Minnesota",047,27
4948.0,"Goodhue County, Minnesota",049,27
14583.0,"Grant County, Minnesota",051,27
27002.0,"Hennepin County, Minnesota",053,27
,"Houston County, Minnesota",055,27
,"Hubbard County, Minnesota",057,27
44737.0,"Isanti County, Minnesota",059,27
8864.0,"Itasca County, Minnesota",061,27
,"Jackson County, Minnesota",063,27
83375.0,"Kanabec County, Minnesota",065,27
16429.0,"Kandiyohi County, Minnesota",067,27
,"Kittson County, Minnesota",069,27
,"Koochiching County, Minnesota",071,27
,"Lac qui Parle County, Minnesota",073,27
,"Lake County, Minnesota",075,27
,"Lake of the Woods County, Minnesota",077,27
17273.0,"Le Sueur County, Minnesota",079,27
,"Lincoln County, Minnesota",081,27
2499.0,"Lyon County, Minnesota",083,27
9884.0,"McLeod County, Minnesota",085,27
,"Mahnomen County, Minnesota",087,27
,"Marshall County, Minnesota",089,27
,"Martin County, Minnesota",091,27
,"Meeker County, Minnesota",093,27
,"Mille Lacs County, Minnesota",095,27
,"Morrison County, Minnesota",097,27
53125.0,"Mower County, Minnesota",099,27
,"Murray County, Minnesota",101,27
56250.0,"Nicollet County, Minnesota",103,27
23104.0,"Nobles County, Minnesota",105,27
,"Norman County, Minnesota",107,27
24679.0,"Olmsted County, Minnesota",109,27
21176.0,"Otter Tail County, Minnesota",111,27
11111.0,"Pennington County, Minnesota",113,27
45714.0,"Pine County, Minnesota",115,27
,"Pipestone County, Minnesota",117,27
33274.0,"Polk County, Minnesota",119,27
,"Pope County, Minnesota",121,27
25967.0,"Ramsey County, Minnesota",123,27
,"Red Lake County, Minnesota",125,27
,"Redwood County, Minnesota",127,27
,"Renville County, Minnesota",129,27
38750.0,"Rice County, Minnesota",131,27
