B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,zip code tabulation area
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18828,18828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18829,18829
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 18830,18830
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 18831,18831
14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18832,18832
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,ZCTA5 18833,18833
32.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 18834,18834
28.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,ZCTA5 18837,18837
16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,ZCTA5 18840,18840
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18842,18842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18843,18843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18844,18844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18845,18845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18846,18846
21.0,7.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18847,18847
77.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,ZCTA5 18848,18848
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,ZCTA5 18850,18850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18851,18851
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,ZCTA5 18853,18853
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18854,18854
333.0,0.0,20.0,9.0,25.0,0.0,6.0,0.0,8.0,0.0,58.0,23.0,29.0,21.0,9.0,14.0,111.0,ZCTA5 18901,18901
271.0,0.0,0.0,0.0,26.0,66.0,13.0,0.0,38.0,0.0,0.0,0.0,11.0,11.0,54.0,33.0,19.0,ZCTA5 18902,18902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18912,18912
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18913,18913
152.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,21.0,22.0,37.0,27.0,ZCTA5 18914,18914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18915,18915
73.0,6.0,0.0,17.0,0.0,21.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18917,18917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18920,18920
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18923,18923
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,ZCTA5 18925,18925
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,21.0,0.0,ZCTA5 18929,18929
14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18930,18930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18932,18932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18935,18935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18936,18936
179.0,31.0,0.0,0.0,0.0,12.0,41.0,33.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,ZCTA5 18938,18938
198.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,25.0,28.0,32.0,9.0,49.0,ZCTA5 18940,18940
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18942,18942
151.0,0.0,21.0,0.0,0.0,0.0,13.0,32.0,12.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,55.0,ZCTA5 18944,18944
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,ZCTA5 18947,18947
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,ZCTA5 18950,18950
413.0,0.0,38.0,0.0,9.0,0.0,8.0,76.0,14.0,0.0,42.0,123.0,5.0,68.0,14.0,0.0,16.0,ZCTA5 18951,18951
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,14.0,0.0,0.0,ZCTA5 18954,18954
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 18955,18955
174.0,0.0,39.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,16.0,0.0,9.0,0.0,ZCTA5 18960,18960
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18962,18962
308.0,0.0,7.0,0.0,24.0,18.0,34.0,0.0,0.0,6.0,66.0,40.0,18.0,27.0,60.0,8.0,0.0,ZCTA5 18964,18964
138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,22.0,23.0,11.0,14.0,29.0,8.0,ZCTA5 18966,18966
352.0,24.0,38.0,0.0,60.0,0.0,8.0,30.0,47.0,0.0,46.0,29.0,0.0,57.0,5.0,8.0,0.0,ZCTA5 18969,18969
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,ZCTA5 18970,18970
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,ZCTA5 18972,18972
764.0,51.0,46.0,12.0,70.0,41.0,17.0,51.0,47.0,79.0,68.0,44.0,64.0,37.0,62.0,75.0,0.0,ZCTA5 18974,18974
369.0,0.0,53.0,45.0,12.0,0.0,12.0,13.0,96.0,0.0,44.0,44.0,19.0,0.0,18.0,0.0,13.0,ZCTA5 18976,18976
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18977,18977
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18980,18980
220.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,50.0,17.0,39.0,28.0,33.0,11.0,7.0,ZCTA5 19001,19001
324.0,36.0,0.0,34.0,1.0,48.0,18.0,29.0,25.0,0.0,8.0,25.0,19.0,42.0,13.0,0.0,26.0,ZCTA5 19002,19002
328.0,23.0,0.0,0.0,22.0,0.0,3.0,43.0,0.0,0.0,23.0,39.0,74.0,45.0,22.0,0.0,34.0,ZCTA5 19003,19003
80.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,25.0,ZCTA5 19004,19004
107.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,11.0,6.0,4.0,13.0,10.0,9.0,0.0,20.0,13.0,ZCTA5 19006,19006
824.0,73.0,94.0,42.0,63.0,110.0,80.0,5.0,61.0,11.0,66.0,57.0,69.0,64.0,29.0,0.0,0.0,ZCTA5 19007,19007
175.0,0.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0,0.0,0.0,14.0,13.0,18.0,0.0,62.0,14.0,ZCTA5 19008,19008
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19009,19009
146.0,33.0,0.0,20.0,8.0,0.0,0.0,8.0,0.0,4.0,3.0,11.0,0.0,0.0,8.0,6.0,45.0,ZCTA5 19010,19010
119.0,0.0,0.0,7.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,23.0,0.0,5.0,3.0,ZCTA5 19012,19012
1082.0,239.0,120.0,91.0,20.0,87.0,116.0,59.0,15.0,47.0,90.0,88.0,40.0,41.0,8.0,21.0,0.0,ZCTA5 19013,19013
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,ZCTA5 19014,19014
87.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,3.0,0.0,12.0,19.0,22.0,0.0,0.0,ZCTA5 19015,19015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19017,19017
94.0,21.0,3.0,0.0,0.0,0.0,0.0,24.0,11.0,7.0,0.0,0.0,0.0,8.0,12.0,8.0,0.0,ZCTA5 19018,19018
1843.0,256.0,121.0,220.0,15.0,116.0,250.0,191.0,78.0,132.0,132.0,102.0,36.0,61.0,43.0,43.0,47.0,ZCTA5 19020,19020
254.0,45.0,0.0,39.0,0.0,10.0,0.0,0.0,0.0,41.0,0.0,20.0,6.0,16.0,49.0,28.0,0.0,ZCTA5 19021,19021
28.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 19022,19022
190.0,14.0,0.0,31.0,5.0,77.0,0.0,0.0,0.0,0.0,12.0,42.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 19023,19023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19025,19025
535.0,12.0,30.0,31.0,28.0,15.0,12.0,8.0,45.0,46.0,68.0,57.0,73.0,35.0,16.0,49.0,10.0,ZCTA5 19026,19026
402.0,57.0,12.0,65.0,0.0,0.0,13.0,21.0,9.0,10.0,35.0,59.0,0.0,36.0,25.0,36.0,24.0,ZCTA5 19027,19027
11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19029,19029
89.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,9.0,10.0,14.0,0.0,8.0,7.0,ZCTA5 19030,19030
19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,ZCTA5 19031,19031
176.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,78.0,69.0,0.0,0.0,0.0,0.0,ZCTA5 19032,19032
120.0,18.0,0.0,27.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,ZCTA5 19033,19033
58.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 19034,19034
56.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,32.0,ZCTA5 19035,19035
56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,18.0,6.0,11.0,0.0,ZCTA5 19036,19036
284.0,0.0,0.0,38.0,40.0,0.0,0.0,0.0,13.0,0.0,40.0,0.0,40.0,16.0,35.0,25.0,37.0,ZCTA5 19038,19038
274.0,0.0,13.0,0.0,0.0,36.0,0.0,47.0,18.0,59.0,18.0,37.0,8.0,31.0,0.0,0.0,7.0,ZCTA5 19040,19040
59.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,3.0,0.0,0.0,0.0,2.0,ZCTA5 19041,19041
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,ZCTA5 19043,19043
90.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,16.0,7.0,17.0,0.0,0.0,ZCTA5 19044,19044
249.0,15.0,0.0,5.0,5.0,18.0,0.0,0.0,6.0,0.0,6.0,41.0,57.0,18.0,0.0,52.0,26.0,ZCTA5 19046,19046
466.0,0.0,0.0,4.0,31.0,19.0,69.0,14.0,50.0,42.0,38.0,50.0,46.0,8.0,70.0,0.0,25.0,ZCTA5 19047,19047
281.0,6.0,12.0,0.0,13.0,7.0,39.0,57.0,0.0,8.0,3.0,12.0,87.0,10.0,9.0,5.0,13.0,ZCTA5 19050,19050
285.0,47.0,0.0,29.0,0.0,6.0,4.0,10.0,6.0,0.0,0.0,63.0,40.0,45.0,20.0,7.0,8.0,ZCTA5 19053,19053
163.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,69.0,12.0,0.0,14.0,0.0,ZCTA5 19054,19054
199.0,0.0,0.0,19.0,0.0,0.0,4.0,16.0,0.0,0.0,8.0,51.0,42.0,42.0,0.0,17.0,0.0,ZCTA5 19055,19055
216.0,0.0,0.0,0.0,0.0,20.0,32.0,0.0,54.0,0.0,22.0,26.0,13.0,0.0,49.0,0.0,0.0,ZCTA5 19056,19056
243.0,10.0,10.0,19.0,0.0,19.0,22.0,0.0,7.0,13.0,15.0,0.0,58.0,36.0,28.0,0.0,6.0,ZCTA5 19057,19057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19060,19060
71.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,15.0,4.0,14.0,14.0,0.0,0.0,ZCTA5 19061,19061
284.0,29.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,42.0,47.0,53.0,12.0,0.0,35.0,ZCTA5 19063,19063
89.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,15.0,0.0,ZCTA5 19064,19064
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19066,19066
659.0,40.0,62.0,0.0,14.0,8.0,17.0,22.0,9.0,0.0,44.0,111.0,20.0,96.0,34.0,92.0,90.0,ZCTA5 19067,19067
41.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,7.0,2.0,2.0,0.0,ZCTA5 19070,19070
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,34.0,16.0,ZCTA5 19072,19072
71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,0.0,24.0,0.0,ZCTA5 19073,19073
21.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 19074,19074
133.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,52.0,24.0,13.0,ZCTA5 19075,19075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19076,19076
60.0,12.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 19078,19078
130.0,60.0,0.0,0.0,23.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,ZCTA5 19079,19079
102.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,17.0,0.0,0.0,39.0,ZCTA5 19081,19081
704.0,38.0,33.0,12.0,10.0,29.0,35.0,66.0,71.0,13.0,102.0,193.0,57.0,0.0,10.0,35.0,0.0,ZCTA5 19082,19082
136.0,45.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,22.0,12.0,18.0,12.0,0.0,7.0,ZCTA5 19083,19083
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,ZCTA5 19085,19085
80.0,7.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,12.0,0.0,2.0,ZCTA5 19086,19086
225.0,26.0,0.0,0.0,28.0,14.0,0.0,0.0,14.0,9.0,21.0,16.0,37.0,11.0,0.0,12.0,37.0,ZCTA5 19087,19087
269.0,47.0,19.0,5.0,0.0,8.0,20.0,0.0,0.0,0.0,9.0,30.0,36.0,31.0,64.0,0.0,0.0,ZCTA5 19090,19090
86.0,24.0,25.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19094,19094
89.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,28.0,11.0,11.0,ZCTA5 19095,19095
106.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,0.0,14.0,32.0,ZCTA5 19096,19096
230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,18.0,23.0,0.0,68.0,0.0,ZCTA5 19102,19102
659.0,14.0,27.0,31.0,12.0,25.0,30.0,34.0,0.0,14.0,52.0,70.0,136.0,46.0,63.0,32.0,73.0,ZCTA5 19103,19103
722.0,238.0,39.0,83.0,22.0,41.0,10.0,0.0,26.0,11.0,50.0,58.0,72.0,47.0,0.0,20.0,5.0,ZCTA5 19104,19104
329.0,56.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,13.0,12.0,0.0,15.0,55.0,0.0,15.0,134.0,ZCTA5 19106,19106
318.0,131.0,30.0,53.0,2.0,0.0,8.0,0.0,0.0,13.0,8.0,14.0,18.0,19.0,15.0,7.0,0.0,ZCTA5 19107,19107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19109,19109
3584.0,316.0,387.0,306.0,135.0,339.0,161.0,215.0,216.0,128.0,210.0,150.0,473.0,215.0,167.0,103.0,63.0,ZCTA5 19111,19111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19112,19112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19113,19113
734.0,46.0,106.0,21.0,0.0,21.0,85.0,27.0,62.0,0.0,39.0,78.0,59.0,53.0,70.0,59.0,8.0,ZCTA5 19114,19114
850.0,54.0,10.0,12.0,7.0,97.0,17.0,83.0,68.0,50.0,82.0,49.0,28.0,178.0,28.0,65.0,22.0,ZCTA5 19115,19115
652.0,30.0,0.0,5.0,21.0,67.0,93.0,0.0,10.0,31.0,41.0,130.0,58.0,106.0,0.0,60.0,0.0,ZCTA5 19116,19116
187.0,0.0,0.0,0.0,29.0,0.0,0.0,9.0,7.0,0.0,17.0,38.0,0.0,6.0,14.0,21.0,46.0,ZCTA5 19118,19118
267.0,37.0,22.0,47.0,0.0,8.0,27.0,12.0,0.0,0.0,22.0,9.0,35.0,0.0,0.0,15.0,33.0,ZCTA5 19119,19119
6044.0,1196.0,566.0,535.0,408.0,434.0,490.0,506.0,374.0,336.0,207.0,392.0,336.0,126.0,94.0,35.0,9.0,ZCTA5 19120,19120
320.0,156.0,21.0,45.0,11.0,12.0,7.0,34.0,0.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19121,19121
1988.0,625.0,252.0,90.0,135.0,113.0,109.0,36.0,47.0,78.0,113.0,159.0,87.0,77.0,34.0,18.0,15.0,ZCTA5 19122,19122
584.0,220.0,4.0,26.0,0.0,26.0,38.0,40.0,8.0,0.0,53.0,0.0,26.0,80.0,0.0,45.0,18.0,ZCTA5 19123,19123
8374.0,1381.0,790.0,721.0,580.0,472.0,771.0,384.0,417.0,378.0,749.0,568.0,770.0,242.0,119.0,0.0,32.0,ZCTA5 19124,19124
781.0,205.0,80.0,26.0,35.0,0.0,56.0,35.0,0.0,0.0,62.0,95.0,64.0,17.0,12.0,0.0,94.0,ZCTA5 19125,19125
190.0,30.0,11.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,13.0,21.0,36.0,12.0,0.0,7.0,ZCTA5 19126,19126
97.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,26.0,17.0,0.0,0.0,8.0,0.0,10.0,0.0,9.0,ZCTA5 19127,19127
522.0,35.0,59.0,0.0,0.0,36.0,0.0,23.0,82.0,21.0,28.0,39.0,77.0,12.0,29.0,21.0,60.0,ZCTA5 19128,19128
201.0,35.0,68.0,0.0,0.0,0.0,19.0,0.0,16.0,0.0,9.0,0.0,28.0,15.0,11.0,0.0,0.0,ZCTA5 19129,19129
681.0,51.0,20.0,51.0,56.0,11.0,76.0,16.0,23.0,43.0,36.0,35.0,29.0,60.0,50.0,85.0,39.0,ZCTA5 19130,19130
355.0,59.0,30.0,22.0,52.0,66.0,0.0,0.0,38.0,5.0,17.0,13.0,30.0,0.0,9.0,8.0,6.0,ZCTA5 19131,19131
309.0,71.0,35.0,4.0,0.0,39.0,5.0,30.0,0.0,35.0,49.0,11.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 19132,19132
5367.0,1825.0,799.0,601.0,421.0,296.0,317.0,220.0,152.0,202.0,171.0,116.0,175.0,15.0,0.0,14.0,43.0,ZCTA5 19133,19133
8323.0,2359.0,1105.0,808.0,530.0,605.0,471.0,338.0,301.0,342.0,580.0,398.0,364.0,51.0,30.0,0.0,41.0,ZCTA5 19134,19134
2111.0,101.0,87.0,291.0,184.0,133.0,42.0,47.0,100.0,251.0,151.0,315.0,202.0,99.0,58.0,50.0,0.0,ZCTA5 19135,19135
1046.0,97.0,87.0,46.0,30.0,95.0,92.0,23.0,79.0,156.0,57.0,67.0,174.0,6.0,0.0,31.0,6.0,ZCTA5 19136,19136
193.0,58.0,5.0,0.0,0.0,0.0,12.0,42.0,8.0,35.0,0.0,4.0,12.0,5.0,12.0,0.0,0.0,ZCTA5 19137,19137
181.0,30.0,7.0,68.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,23.0,ZCTA5 19138,19138
524.0,112.0,88.0,50.0,20.0,14.0,8.0,42.0,47.0,75.0,45.0,0.0,0.0,0.0,23.0,0.0,0.0,ZCTA5 19139,19139
6834.0,2322.0,989.0,557.0,545.0,424.0,471.0,318.0,213.0,153.0,313.0,262.0,163.0,45.0,31.0,2.0,26.0,ZCTA5 19140,19140
311.0,27.0,25.0,85.0,0.0,0.0,37.0,21.0,8.0,16.0,31.0,19.0,20.0,22.0,0.0,0.0,0.0,ZCTA5 19141,19141
285.0,76.0,0.0,0.0,28.0,37.0,12.0,63.0,0.0,0.0,0.0,51.0,0.0,0.0,18.0,0.0,0.0,ZCTA5 19142,19142
650.0,127.0,69.0,52.0,27.0,25.0,57.0,27.0,38.0,38.0,11.0,36.0,58.0,63.0,0.0,13.0,9.0,ZCTA5 19143,19143
515.0,105.0,20.0,8.0,67.0,19.0,18.0,26.0,5.0,100.0,23.0,50.0,41.0,23.0,10.0,0.0,0.0,ZCTA5 19144,19144
796.0,88.0,56.0,90.0,50.0,0.0,52.0,98.0,13.0,21.0,76.0,45.0,93.0,10.0,88.0,16.0,0.0,ZCTA5 19145,19145
437.0,0.0,44.0,12.0,54.0,23.0,8.0,0.0,0.0,0.0,43.0,13.0,121.0,0.0,3.0,97.0,19.0,ZCTA5 19146,19146
1277.0,116.0,36.0,70.0,141.0,10.0,61.0,97.0,36.0,30.0,43.0,176.0,289.0,52.0,17.0,51.0,52.0,ZCTA5 19147,19147
1684.0,286.0,10.0,169.0,113.0,130.0,47.0,23.0,170.0,47.0,172.0,120.0,259.0,63.0,15.0,16.0,44.0,ZCTA5 19148,19148
3488.0,345.0,245.0,369.0,242.0,237.0,296.0,138.0,180.0,412.0,305.0,159.0,279.0,60.0,60.0,97.0,64.0,ZCTA5 19149,19149
152.0,47.0,29.0,22.0,7.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 19150,19150
178.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,36.0,83.0,9.0,0.0,19.0,0.0,ZCTA5 19151,19151
1005.0,152.0,9.0,29.0,92.0,205.0,0.0,40.0,26.0,12.0,67.0,82.0,55.0,126.0,10.0,72.0,28.0,ZCTA5 19152,19152
286.0,8.0,0.0,0.0,0.0,10.0,0.0,53.0,4.0,20.0,0.0,24.0,130.0,0.0,37.0,0.0,0.0,ZCTA5 19153,19153
