B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
234001.0,11716.0,6622.0,6472.0,7495.0,6802.0,7279.0,8268.0,8430.0,7890.0,16273.0,24128.0,33607.0,26678.0,18756.0,21548.0,22037.0,"Congressional District 1 (115th Congress), Hawaii",01,15
221501.0,13337.0,8231.0,7692.0,8194.0,8430.0,8682.0,7633.0,8432.0,7571.0,15403.0,23019.0,30861.0,24089.0,16262.0,17575.0,16090.0,"Congressional District 2 (115th Congress), Hawaii",02,15
243644.0,11190.0,8229.0,10058.0,11306.0,11334.0,12175.0,10774.0,10884.0,8735.0,19004.0,24965.0,31937.0,24623.0,15601.0,17489.0,15340.0,"Congressional District 3 (115th Congress), Illinois",03,17
250210.0,27164.0,17241.0,15365.0,16864.0,13635.0,14159.0,13411.0,11658.0,10588.0,18672.0,24230.0,27385.0,16543.0,8573.0,8052.0,6670.0,"Congressional District 12 (115th Congress), Georgia",12,13
255757.0,15971.0,11311.0,11428.0,13782.0,13194.0,12765.0,13392.0,12425.0,12034.0,21670.0,30365.0,33276.0,23092.0,12015.0,11065.0,7972.0,"Congressional District 13 (115th Congress), Georgia",13,13
251760.0,16869.0,14886.0,15296.0,14872.0,13851.0,16087.0,12761.0,12515.0,11683.0,21855.0,26992.0,30979.0,18548.0,10098.0,8604.0,5864.0,"Congressional District 14 (115th Congress), Georgia",14,13
312983.0,21620.0,15468.0,14136.0,15878.0,15945.0,18961.0,17415.0,15256.0,15610.0,27638.0,36574.0,38505.0,24993.0,12998.0,12219.0,9767.0,"Congressional District 1 (115th Congress), Idaho",01,16
296141.0,19810.0,14794.0,16445.0,18226.0,16413.0,16856.0,15557.0,15374.0,13879.0,26906.0,31250.0,36547.0,21925.0,12382.0,10274.0,9503.0,"Congressional District 2 (115th Congress), Idaho",02,16
266115.0,30133.0,15369.0,15225.0,13807.0,11873.0,12926.0,11933.0,11231.0,9009.0,19344.0,24964.0,31142.0,21166.0,13812.0,13924.0,10257.0,"Congressional District 1 (115th Congress), Illinois",01,17
258584.0,29781.0,14146.0,15852.0,14809.0,12754.0,13786.0,10957.0,12077.0,10600.0,20245.0,24793.0,31924.0,19398.0,11644.0,9580.0,6238.0,"Congressional District 2 (115th Congress), Illinois",02,17
220195.0,14543.0,11395.0,12784.0,13480.0,13242.0,12611.0,12515.0,11275.0,9399.0,17976.0,22619.0,25528.0,16261.0,10029.0,9302.0,7236.0,"Congressional District 4 (115th Congress), Illinois",04,17
303304.0,14943.0,9690.0,10615.0,10299.0,9737.0,10229.0,9936.0,11231.0,9615.0,21203.0,28710.0,39394.0,31424.0,20963.0,26205.0,39110.0,"Congressional District 5 (115th Congress), Illinois",05,17
264076.0,8270.0,4947.0,6349.0,6437.0,6666.0,7755.0,7658.0,8611.0,7853.0,15148.0,22756.0,33891.0,31851.0,23921.0,29355.0,42608.0,"Congressional District 6 (115th Congress), Illinois",06,17
293208.0,35942.0,17740.0,16056.0,15138.0,12151.0,11493.0,9728.0,10565.0,9088.0,17858.0,23740.0,29862.0,21567.0,14767.0,19140.0,28373.0,"Congressional District 7 (115th Congress), Illinois",07,17
252915.0,10588.0,6813.0,8841.0,9889.0,10460.0,10683.0,10720.0,11049.0,10377.0,20810.0,27938.0,39152.0,27688.0,16419.0,18301.0,13187.0,"Congressional District 8 (115th Congress), Illinois",08,17
287015.0,20294.0,10935.0,11887.0,12763.0,11555.0,10919.0,11061.0,11275.0,9457.0,18679.0,24286.0,33763.0,26008.0,17925.0,23006.0,33202.0,"Congressional District 9 (115th Congress), Illinois",09,17
250068.0,10983.0,6947.0,7993.0,9817.0,8896.0,9230.0,9495.0,10079.0,8250.0,16613.0,23749.0,30340.0,23960.0,16982.0,22136.0,34598.0,"Congressional District 10 (115th Congress), Illinois",10,17
245247.0,10382.0,6283.0,8992.0,9606.0,8619.0,9124.0,10094.0,10387.0,9550.0,18675.0,25236.0,34211.0,27163.0,18804.0,20649.0,17472.0,"Congressional District 11 (115th Congress), Illinois",11,17
278315.0,26278.0,16814.0,16859.0,16265.0,14820.0,14763.0,14292.0,13737.0,11325.0,21332.0,27212.0,32243.0,21366.0,11998.0,10689.0,8322.0,"Congressional District 12 (115th Congress), Illinois",12,17
283323.0,28001.0,15069.0,14693.0,16475.0,14306.0,14082.0,13095.0,13523.0,11440.0,22021.0,28881.0,34361.0,21955.0,12567.0,11937.0,10917.0,"Congressional District 13 (115th Congress), Illinois",13,17
253788.0,7806.0,5120.0,6342.0,6926.0,6778.0,7872.0,7431.0,7624.0,7768.0,16635.0,24521.0,37345.0,31340.0,22841.0,29744.0,27695.0,"Congressional District 14 (115th Congress), Illinois",14,17
278182.0,19419.0,15888.0,15945.0,15601.0,14361.0,15810.0,14282.0,13700.0,11814.0,23753.0,29927.0,36105.0,22760.0,11562.0,10336.0,6919.0,"Congressional District 15 (115th Congress), Illinois",15,17
272516.0,15083.0,11924.0,13089.0,12872.0,12659.0,13648.0,12674.0,12879.0,11561.0,23695.0,30350.0,38182.0,25574.0,15169.0,13843.0,9314.0,"Congressional District 16 (115th Congress), Illinois",16,17
282497.0,24223.0,15773.0,16739.0,18029.0,15769.0,16285.0,15250.0,14222.0,13585.0,25205.0,29007.0,34053.0,19816.0,10586.0,8230.0,5725.0,"Congressional District 17 (115th Congress), Illinois",17,17
285460.0,13456.0,11196.0,12304.0,12311.0,13385.0,13047.0,12648.0,12988.0,11892.0,24043.0,30867.0,40181.0,28195.0,17255.0,17275.0,14417.0,"Congressional District 18 (115th Congress), Illinois",18,17
282794.0,17113.0,11347.0,13584.0,14651.0,13971.0,14824.0,13945.0,14364.0,13066.0,25233.0,32806.0,37874.0,25309.0,13936.0,12528.0,8243.0,"Congressional District 4 (115th Congress), Indiana",04,18
271581.0,19826.0,13386.0,13475.0,13158.0,13213.0,14141.0,12972.0,12801.0,11092.0,21744.0,28992.0,35955.0,25352.0,14178.0,12436.0,8860.0,"Congressional District 1 (115th Congress), Indiana",01,18
269796.0,17746.0,13409.0,15509.0,15615.0,14541.0,15320.0,14381.0,14448.0,13112.0,24793.0,30472.0,35044.0,20142.0,10110.0,7872.0,7282.0,"Congressional District 2 (115th Congress), Indiana",02,18
282802.0,15907.0,12165.0,14950.0,15327.0,16414.0,16096.0,15999.0,15234.0,13257.0,25981.0,34381.0,37712.0,21058.0,11251.0,9163.0,7907.0,"Congressional District 3 (115th Congress), Indiana",03,18
298250.0,13783.0,10273.0,11923.0,12609.0,12973.0,13794.0,12605.0,12411.0,11572.0,22478.0,28961.0,39572.0,28547.0,18873.0,22114.0,25762.0,"Congressional District 5 (115th Congress), Indiana",05,18
280639.0,18574.0,14656.0,15379.0,15792.0,15100.0,15696.0,14919.0,14614.0,12704.0,24622.0,31199.0,37078.0,22828.0,11489.0,8898.0,7091.0,"Congressional District 6 (115th Congress), Indiana",06,18
285930.0,30070.0,17963.0,18910.0,19265.0,18036.0,16867.0,17475.0,16223.0,13578.0,23807.0,27425.0,28909.0,16527.0,8707.0,6760.0,5408.0,"Congressional District 7 (115th Congress), Indiana",07,18
283942.0,19400.0,16496.0,15935.0,16511.0,17112.0,16403.0,14116.0,15461.0,12461.0,24852.0,29854.0,35589.0,21172.0,11734.0,9678.0,7168.0,"Congressional District 8 (115th Congress), Indiana",08,18
281455.0,18398.0,13947.0,14437.0,14233.0,14490.0,13796.0,13844.0,14425.0,12838.0,24016.0,30694.0,37825.0,24559.0,13151.0,11664.0,9138.0,"Congressional District 9 (115th Congress), Indiana",09,18
277212.0,19510.0,13080.0,13825.0,14941.0,14667.0,14367.0,13943.0,14816.0,11538.0,24531.0,30211.0,33979.0,23026.0,13706.0,11516.0,9556.0,"Congressional District 4 (115th Congress), Kansas",04,20
309394.0,16525.0,13323.0,14681.0,15587.0,14758.0,16292.0,15384.0,14652.0,13931.0,26795.0,34787.0,44802.0,28570.0,15111.0,13680.0,10516.0,"Congressional District 1 (115th Congress), Iowa",01,19
310863.0,20877.0,15708.0,15458.0,16887.0,15223.0,15800.0,14660.0,16668.0,13225.0,26157.0,33015.0,42111.0,27251.0,13930.0,13080.0,10813.0,"Congressional District 2 (115th Congress), Iowa",02,19
319576.0,15463.0,12913.0,13068.0,14262.0,13685.0,15030.0,13562.0,15281.0,13120.0,26545.0,35934.0,45620.0,29662.0,19359.0,18959.0,17113.0,"Congressional District 3 (115th Congress), Iowa",03,19
311754.0,18679.0,16040.0,17712.0,16770.0,16732.0,15957.0,15441.0,15744.0,14046.0,26348.0,35181.0,42485.0,26299.0,13899.0,11011.0,9410.0,"Congressional District 4 (115th Congress), Iowa",04,19
277137.0,17352.0,13639.0,15057.0,15573.0,16363.0,16500.0,15627.0,15370.0,14172.0,24731.0,31548.0,35779.0,19658.0,10297.0,8467.0,7004.0,"Congressional District 1 (115th Congress), Kansas",01,20
279512.0,18760.0,15653.0,15312.0,15360.0,15857.0,15102.0,13052.0,13385.0,11764.0,24087.0,30839.0,36053.0,23527.0,12848.0,10254.0,7659.0,"Congressional District 2 (115th Congress), Kansas",02,20
288082.0,12873.0,8790.0,8746.0,10829.0,11599.0,12757.0,11632.0,12666.0,11661.0,20883.0,28635.0,38692.0,30475.0,20294.0,22624.0,24926.0,"Congressional District 3 (115th Congress), Kansas",03,20
278399.0,17890.0,13188.0,12917.0,12948.0,12982.0,13005.0,11223.0,12362.0,11276.0,22560.0,27362.0,36877.0,26838.0,16472.0,15924.0,14575.0,"Congressional District 4 (115th Congress), Kentucky",04,21
282126.0,28376.0,20954.0,19548.0,18480.0,17297.0,17172.0,16142.0,15173.0,12401.0,22626.0,26908.0,29075.0,17630.0,8467.0,6637.0,5240.0,"Congressional District 1 (115th Congress), Kentucky",01,21
285517.0,21996.0,15493.0,16253.0,16753.0,15611.0,15730.0,15621.0,14632.0,13336.0,24514.0,30942.0,35407.0,21367.0,11766.0,8707.0,7389.0,"Congressional District 2 (115th Congress), Kentucky",02,21
302319.0,23334.0,15961.0,16571.0,15748.0,15145.0,16011.0,15986.0,15486.0,13173.0,24962.0,30285.0,35909.0,22495.0,14301.0,13172.0,13780.0,"Congressional District 3 (115th Congress), Kentucky",03,21
276889.0,44406.0,26697.0,23329.0,20385.0,16534.0,17143.0,14327.0,13554.0,11615.0,19874.0,21904.0,22179.0,11867.0,6072.0,3711.0,3292.0,"Congressional District 5 (115th Congress), Kentucky",05,21
299264.0,24453.0,17574.0,17231.0,16134.0,15304.0,16305.0,14503.0,14960.0,11981.0,22767.0,32107.0,35919.0,23100.0,13426.0,12317.0,11183.0,"Congressional District 6 (115th Congress), Kentucky",06,21
284800.0,32260.0,21021.0,19811.0,19911.0,17227.0,15551.0,13477.0,13912.0,11913.0,20530.0,25076.0,28402.0,18258.0,10105.0,8799.0,8547.0,"Congressional District 4 (115th Congress), Louisiana",04,22
282871.0,15188.0,13479.0,13382.0,12680.0,12731.0,13740.0,12261.0,12564.0,11385.0,22275.0,31642.0,39032.0,27321.0,15519.0,15107.0,14565.0,"Congressional District 1 (115th Congress), Maine",01,23
271190.0,20119.0,18223.0,17713.0,16028.0,16006.0,16078.0,14177.0,13569.0,12256.0,23274.0,29185.0,32539.0,18486.0,9848.0,7821.0,5868.0,"Congressional District 2 (115th Congress), Maine",02,23
300876.0,19729.0,13911.0,16077.0,14580.0,14037.0,14279.0,13401.0,12985.0,12115.0,23496.0,29874.0,36977.0,26599.0,16631.0,17960.0,18225.0,"Congressional District 1 (115th Congress), Louisiana",01,22
295816.0,39523.0,24640.0,20409.0,19770.0,17826.0,15958.0,13089.0,14494.0,11352.0,20207.0,24864.0,27956.0,17919.0,9752.0,9524.0,8533.0,"Congressional District 2 (115th Congress), Louisiana",02,22
292457.0,25768.0,17210.0,18729.0,17599.0,16832.0,14557.0,13940.0,14134.0,11886.0,22702.0,26639.0,31849.0,23110.0,13501.0,12370.0,11631.0,"Congressional District 3 (115th Congress), Louisiana",03,22
271675.0,35644.0,22481.0,21328.0,19727.0,15706.0,15725.0,12998.0,13044.0,9992.0,18332.0,22376.0,24672.0,16508.0,8562.0,7930.0,6650.0,"Congressional District 5 (115th Congress), Louisiana",05,22
292021.0,20505.0,12739.0,14235.0,13095.0,12796.0,13191.0,11704.0,13041.0,11381.0,20734.0,28854.0,37185.0,29517.0,18150.0,19491.0,15403.0,"Congressional District 6 (115th Congress), Louisiana",06,22
275374.0,10259.0,8839.0,8255.0,7896.0,7402.0,8430.0,8364.0,7336.0,6922.0,14146.0,21812.0,33562.0,30971.0,22592.0,30556.0,48032.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
287389.0,19177.0,17724.0,16007.0,14511.0,13843.0,13487.0,13211.0,12068.0,11004.0,21784.0,26750.0,35963.0,25648.0,16797.0,16117.0,13298.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
278846.0,16674.0,14131.0,12348.0,11677.0,10946.0,12579.0,10642.0,10388.0,8991.0,18956.0,25751.0,36030.0,27989.0,19523.0,21698.0,20523.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
275388.0,14645.0,13195.0,10733.0,10967.0,9149.0,10794.0,8887.0,9482.0,9053.0,17152.0,24332.0,33567.0,27374.0,20531.0,26572.0,28955.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
292721.0,14201.0,9894.0,9621.0,8598.0,8302.0,9077.0,8200.0,8785.0,7679.0,16883.0,24005.0,33760.0,30054.0,23683.0,32203.0,47776.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
288620.0,12833.0,11090.0,9850.0,9902.0,9194.0,8539.0,8871.0,9002.0,7934.0,17480.0,24925.0,37942.0,30254.0,24034.0,30431.0,36339.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
293298.0,31701.0,19606.0,13401.0,12407.0,10808.0,11436.0,9763.0,10225.0,8771.0,19035.0,25418.0,29952.0,26784.0,17731.0,21174.0,25086.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
298361.0,14131.0,11711.0,10599.0,10807.0,9278.0,9118.0,8404.0,9191.0,8686.0,16997.0,25814.0,38649.0,32947.0,23989.0,31137.0,36903.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
295718.0,14549.0,15317.0,12792.0,12938.0,11628.0,12697.0,11673.0,11509.0,10636.0,20089.0,28890.0,38069.0,29711.0,21071.0,22329.0,21820.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
261688.0,9464.0,5747.0,6515.0,7668.0,8003.0,8989.0,9261.0,9784.0,10353.0,20589.0,27878.0,37242.0,29983.0,21366.0,24723.0,24123.0,"Congressional District 4 (115th Congress), Maryland",04,24
271293.0,12162.0,9149.0,10515.0,11167.0,10908.0,10790.0,9935.0,11363.0,9056.0,18717.0,27240.0,36946.0,29216.0,20912.0,22777.0,20440.0,"Congressional District 1 (115th Congress), Maryland",01,24
280629.0,16036.0,9678.0,9801.0,10447.0,11890.0,11972.0,11567.0,12275.0,10797.0,23000.0,28285.0,39062.0,30528.0,19512.0,20832.0,14947.0,"Congressional District 2 (115th Congress), Maryland",02,24
286555.0,12931.0,8243.0,7493.0,7589.0,9532.0,9024.0,9104.0,9005.0,9392.0,19117.0,27402.0,37181.0,32335.0,23213.0,30120.0,34874.0,"Congressional District 3 (115th Congress), Maryland",03,24
258891.0,8947.0,5099.0,5782.0,5868.0,6026.0,7321.0,6988.0,7430.0,6211.0,15080.0,24411.0,37272.0,33500.0,26144.0,33080.0,29732.0,"Congressional District 5 (115th Congress), Maryland",05,24
272725.0,12918.0,8631.0,8438.0,9421.0,9044.0,10154.0,9409.0,9909.0,9135.0,18454.0,26961.0,33773.0,28565.0,19570.0,25782.0,32561.0,"Congressional District 6 (115th Congress), Maryland",06,24
270388.0,24847.0,13525.0,12480.0,11277.0,11258.0,10687.0,9900.0,10349.0,9730.0,19280.0,24747.0,30224.0,22289.0,14951.0,20124.0,24720.0,"Congressional District 7 (115th Congress), Maryland",07,24
278924.0,9423.0,5498.0,5815.0,7154.0,6970.0,7247.0,7373.0,8012.0,7653.0,16331.0,22382.0,34593.0,31646.0,23784.0,34057.0,50986.0,"Congressional District 8 (115th Congress), Maryland",08,24
273181.0,19703.0,14881.0,16429.0,16577.0,15569.0,15973.0,14653.0,14914.0,13248.0,24444.0,28108.0,32201.0,18821.0,10391.0,9217.0,8052.0,"Congressional District 4 (115th Congress), Michigan",04,26
290671.0,20209.0,17171.0,17179.0,18519.0,17772.0,17934.0,15797.0,15647.0,14032.0,26708.0,31779.0,33654.0,19485.0,9734.0,7819.0,7232.0,"Congressional District 1 (115th Congress), Michigan",01,26
273078.0,16111.0,12692.0,14461.0,15042.0,14404.0,15036.0,14358.0,13560.0,12519.0,25248.0,32414.0,34930.0,22403.0,11844.0,10357.0,7699.0,"Congressional District 2 (115th Congress), Michigan",02,26
273496.0,16891.0,12037.0,13034.0,13625.0,14123.0,13793.0,13272.0,12845.0,12311.0,23310.0,30272.0,36307.0,23753.0,13880.0,12874.0,11169.0,"Congressional District 3 (115th Congress), Michigan",03,26
281643.0,26360.0,18184.0,17500.0,17956.0,16700.0,16867.0,15614.0,15304.0,13632.0,24579.0,27428.0,30650.0,17165.0,9449.0,7816.0,6439.0,"Congressional District 5 (115th Congress), Michigan",05,26
280667.0,18587.0,14341.0,15182.0,14741.0,15492.0,16559.0,14507.0,15527.0,12136.0,23431.0,30371.0,34743.0,22004.0,11947.0,11244.0,9855.0,"Congressional District 6 (115th Congress), Michigan",06,26
272384.0,14420.0,11705.0,13616.0,13835.0,13769.0,14438.0,13163.0,13653.0,12211.0,22565.0,31247.0,36910.0,23947.0,14018.0,13216.0,9671.0,"Congressional District 7 (115th Congress), Michigan",07,26
278226.0,15338.0,9592.0,10429.0,11614.0,10854.0,11351.0,11597.0,12317.0,10472.0,20074.0,28356.0,36382.0,28757.0,18921.0,21672.0,20500.0,"Congressional District 8 (115th Congress), Michigan",08,26
299042.0,17978.0,13156.0,15543.0,15681.0,14457.0,15916.0,14052.0,14489.0,13801.0,25096.0,31697.0,38555.0,24906.0,15523.0,14234.0,13958.0,"Congressional District 9 (115th Congress), Michigan",09,26
277952.0,13579.0,10858.0,11598.0,13551.0,12792.0,13246.0,12661.0,13741.0,12128.0,22443.0,30429.0,38196.0,27291.0,17121.0,16923.0,11395.0,"Congressional District 10 (115th Congress), Michigan",10,26
282361.0,9857.0,7172.0,8444.0,9428.0,9156.0,10750.0,10745.0,10213.0,9856.0,19726.0,27521.0,39482.0,31664.0,22329.0,26155.0,29863.0,"Congressional District 11 (115th Congress), Michigan",11,26
273251.0,19965.0,12502.0,13538.0,13300.0,12359.0,13666.0,12701.0,12705.0,11013.0,22338.0,27265.0,34328.0,24766.0,14002.0,15276.0,13527.0,"Congressional District 12 (115th Congress), Michigan",12,26
262151.0,43521.0,22258.0,19627.0,18156.0,15949.0,15808.0,13854.0,12689.0,10845.0,19416.0,21688.0,22732.0,12448.0,5899.0,4835.0,2426.0,"Congressional District 13 (115th Congress), Michigan",13,26
270543.0,32363.0,17331.0,17094.0,16083.0,14809.0,13884.0,13270.0,12204.0,11382.0,19552.0,23250.0,25780.0,17588.0,10868.0,11486.0,13599.0,"Congressional District 14 (115th Congress), Michigan",14,26
268734.0,13966.0,10434.0,10954.0,11848.0,10688.0,12322.0,11058.0,10822.0,9772.0,20450.0,27214.0,34451.0,26611.0,17893.0,20287.0,19964.0,"Congressional District 4 (115th Congress), Minnesota",04,27
264983.0,13131.0,12077.0,12309.0,12282.0,12712.0,12007.0,12255.0,12567.0,11191.0,21981.0,30279.0,38625.0,25230.0,13982.0,13051.0,11304.0,"Congressional District 1 (115th Congress), Minnesota",01,27
258007.0,7854.0,6490.0,7392.0,8021.0,8588.0,9382.0,8816.0,9352.0,8774.0,18295.0,27301.0,39246.0,30521.0,21534.0,24980.0,21461.0,"Congressional District 2 (115th Congress), Minnesota",02,27
275021.0,7973.0,6333.0,7335.0,8687.0,8203.0,8555.0,8967.0,9655.0,10154.0,19024.0,26519.0,36563.0,30733.0,22424.0,27711.0,36185.0,"Congressional District 3 (115th Congress), Minnesota",03,27
293067.0,20372.0,14909.0,14085.0,13993.0,12791.0,13563.0,13019.0,12845.0,11601.0,21890.0,28430.0,36555.0,26202.0,16649.0,17400.0,18763.0,"Congressional District 5 (115th Congress), Minnesota",05,27
250073.0,8287.0,6477.0,7389.0,8415.0,8473.0,8962.0,9132.0,9802.0,9038.0,18635.0,27876.0,40359.0,32035.0,20903.0,20566.0,13724.0,"Congressional District 6 (115th Congress), Minnesota",06,27
269406.0,14476.0,15146.0,13156.0,13991.0,13152.0,13747.0,13332.0,13521.0,12202.0,23835.0,30840.0,38444.0,23431.0,12105.0,9708.0,8320.0,"Congressional District 7 (115th Congress), Minnesota",07,27
273911.0,15057.0,15224.0,13943.0,15663.0,13912.0,13767.0,13461.0,13631.0,12234.0,23555.0,31650.0,37027.0,23895.0,13128.0,10098.0,7666.0,"Congressional District 8 (115th Congress), Minnesota",08,27
283388.0,26867.0,19106.0,19317.0,16563.0,16335.0,14717.0,14903.0,14478.0,11804.0,24171.0,27324.0,34376.0,19221.0,9502.0,8299.0,6405.0,"Congressional District 4 (115th Congress), Mississippi",04,28
281481.0,25038.0,18833.0,18512.0,17570.0,16320.0,15830.0,13953.0,15179.0,11821.0,23127.0,28778.0,32675.0,19202.0,10150.0,7831.0,6662.0,"Congressional District 1 (115th Congress), Mississippi",01,28
258313.0,37535.0,23190.0,20559.0,18110.0,16279.0,15765.0,14086.0,12553.0,9561.0,19409.0,19894.0,22886.0,12766.0,6297.0,5663.0,3760.0,"Congressional District 2 (115th Congress), Mississippi",02,28
280332.0,28781.0,19603.0,17977.0,17280.0,15704.0,16075.0,13369.0,12482.0,11750.0,20859.0,25007.0,29751.0,19540.0,10747.0,11289.0,10118.0,"Congressional District 3 (115th Congress), Mississippi",03,28
308797.0,32168.0,18661.0,18703.0,19046.0,19128.0,17821.0,17263.0,16169.0,13741.0,25446.0,30183.0,31457.0,19260.0,10126.0,9559.0,10066.0,"Congressional District 1 (115th Congress), Missouri",01,29
313906.0,24251.0,18237.0,17559.0,18152.0,17155.0,18340.0,16841.0,17080.0,14045.0,26374.0,33102.0,37735.0,22368.0,12514.0,10669.0,9484.0,"Congressional District 5 (115th Congress), Missouri",05,29
302994.0,9173.0,6750.0,8976.0,11031.0,9399.0,11384.0,11613.0,12051.0,10527.0,22673.0,29927.0,41965.0,32848.0,23122.0,28095.0,33460.0,"Congressional District 2 (115th Congress), Missouri",02,29
289767.0,13823.0,11103.0,12272.0,13058.0,12801.0,14640.0,13292.0,14317.0,12699.0,25658.0,33438.0,42089.0,29621.0,16412.0,14583.0,9961.0,"Congressional District 3 (115th Congress), Missouri",03,29
289243.0,22852.0,16470.0,16604.0,16981.0,16500.0,16097.0,15938.0,14673.0,13120.0,24407.0,31971.0,34862.0,20841.0,10763.0,9966.0,7198.0,"Congressional District 4 (115th Congress), Missouri",04,29
288544.0,16398.0,13629.0,13958.0,14604.0,13609.0,14833.0,13312.0,13729.0,12313.0,23582.0,31849.0,39568.0,26544.0,15307.0,14477.0,10832.0,"Congressional District 6 (115th Congress), Missouri",06,29
304754.0,22380.0,17856.0,17290.0,20692.0,19996.0,19859.0,18592.0,16934.0,13896.0,27107.0,31800.0,33973.0,19272.0,9733.0,7961.0,7413.0,"Congressional District 7 (115th Congress), Missouri",07,29
288198.0,27071.0,22143.0,20788.0,19770.0,18691.0,17578.0,16233.0,15843.0,13433.0,23142.0,28393.0,29652.0,16062.0,8117.0,6327.0,4955.0,"Congressional District 8 (115th Congress), Missouri",08,29
419975.0,28634.0,23152.0,22896.0,24321.0,23155.0,23776.0,22173.0,20708.0,17897.0,35490.0,44956.0,50409.0,32624.0,18244.0,15964.0,15576.0,"Congressional District (at Large) (115th Congress), Montana",00,30
249934.0,13371.0,10753.0,11014.0,12000.0,13236.0,12621.0,12806.0,12195.0,10378.0,21910.0,28277.0,34240.0,23636.0,13235.0,11197.0,9065.0,"Congressional District 1 (115th Congress), Nebraska",01,31
250334.0,14397.0,10051.0,9503.0,11578.0,9700.0,11482.0,11869.0,11266.0,10466.0,19609.0,26490.0,33212.0,24521.0,15156.0,16085.0,14949.0,"Congressional District 2 (115th Congress), Nebraska",02,31
248137.0,14733.0,12305.0,13573.0,14237.0,13787.0,13992.0,12840.0,12670.0,11159.0,23245.0,28891.0,32893.0,19910.0,9263.0,7662.0,6977.0,"Congressional District 3 (115th Congress), Nebraska",03,31
268061.0,10180.0,9267.0,9963.0,9738.0,10232.0,10587.0,9735.0,10197.0,10486.0,19971.0,28965.0,37302.0,29864.0,19609.0,22429.0,19536.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
258649.0,10589.0,9055.0,9499.0,11150.0,10172.0,11230.0,9986.0,10094.0,10186.0,18454.0,27322.0,37186.0,27210.0,17934.0,19495.0,19087.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
246211.0,14313.0,9296.0,11061.0,12235.0,12204.0,12924.0,11236.0,12375.0,11766.0,22693.0,28821.0,33887.0,21706.0,11866.0,12169.0,7659.0,"Congressional District 4 (115th Congress), Nevada",04,32
246440.0,23650.0,15662.0,16068.0,17427.0,16463.0,17744.0,15514.0,13771.0,11884.0,20172.0,24529.0,24167.0,13026.0,6473.0,5291.0,4599.0,"Congressional District 1 (115th Congress), Nevada",01,32
272749.0,14741.0,12351.0,12524.0,14025.0,12626.0,12987.0,12256.0,13502.0,11859.0,22266.0,29638.0,36671.0,25028.0,15744.0,13714.0,12817.0,"Congressional District 2 (115th Congress), Nevada",02,32
286849.0,12922.0,7947.0,8822.0,10491.0,11826.0,13090.0,12392.0,12571.0,12436.0,23569.0,34353.0,41969.0,29599.0,18240.0,18165.0,18457.0,"Congressional District 3 (115th Congress), Nevada",03,32
277681.0,22063.0,14344.0,15024.0,13700.0,12714.0,11735.0,12656.0,11657.0,10213.0,19958.0,25829.0,30552.0,23189.0,13383.0,17248.0,23416.0,"Congressional District 8 (115th Congress), New Jersey",08,34
264156.0,8216.0,5897.0,6771.0,7439.0,6934.0,8069.0,6912.0,7427.0,6879.0,15444.0,20383.0,33041.0,28580.0,23399.0,32730.0,46035.0,"Congressional District 5 (115th Congress), New Jersey",05,34
252256.0,13355.0,7917.0,8123.0,8488.0,8611.0,9501.0,8636.0,8045.0,7130.0,16038.0,23424.0,33497.0,26645.0,20418.0,25086.0,27342.0,"Congressional District 6 (115th Congress), New Jersey",06,34
264114.0,7609.0,5417.0,6105.0,6565.0,6406.0,5866.0,6077.0,6932.0,6530.0,12858.0,20068.0,29898.0,28815.0,22035.0,32652.0,60281.0,"Congressional District 7 (115th Congress), New Jersey",07,34
261355.0,19384.0,11868.0,12721.0,11393.0,10881.0,10249.0,9840.0,9849.0,8784.0,17264.0,23121.0,30836.0,24492.0,17562.0,20808.0,22303.0,"Congressional District 9 (115th Congress), New Jersey",09,34
265852.0,27975.0,14879.0,14910.0,14053.0,14819.0,12508.0,11800.0,11370.0,9543.0,19183.0,24205.0,28238.0,20390.0,12376.0,14119.0,15484.0,"Congressional District 10 (115th Congress), New Jersey",10,34
267079.0,6712.0,5383.0,5222.0,7129.0,6234.0,6477.0,6588.0,6614.0,6095.0,14355.0,20069.0,32432.0,30412.0,23682.0,34582.0,55093.0,"Congressional District 11 (115th Congress), New Jersey",11,34
263854.0,12209.0,8171.0,8945.0,9274.0,8303.0,8641.0,8714.0,8642.0,7653.0,16647.0,23536.0,31280.0,27382.0,21092.0,26436.0,36929.0,"Congressional District 12 (115th Congress), New Jersey",12,34
