C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (lower chamber)
42977.0,39719.0,1779.0,320.0,1459.0,936.0,54.0,882.0,453.0,38.0,415.0,90.0,0.0,90.0,"State House District 113 (2016), Illinois",17,113
40430.0,38063.0,941.0,110.0,831.0,877.0,114.0,763.0,401.0,41.0,360.0,148.0,23.0,125.0,"State House District 114 (2016), Illinois",17,114
43808.0,40973.0,1030.0,169.0,861.0,1108.0,71.0,1037.0,516.0,106.0,410.0,181.0,73.0,108.0,"State House District 115 (2016), Illinois",17,115
40658.0,38683.0,818.0,108.0,710.0,821.0,82.0,739.0,229.0,84.0,145.0,107.0,0.0,107.0,"State House District 116 (2016), Illinois",17,116
44337.0,42837.0,754.0,54.0,700.0,441.0,40.0,401.0,282.0,106.0,176.0,23.0,0.0,23.0,"State House District 117 (2016), Illinois",17,117
40534.0,38721.0,790.0,47.0,743.0,519.0,65.0,454.0,308.0,132.0,176.0,196.0,4.0,192.0,"State House District 118 (2016), Illinois",17,118
38529.0,30812.0,2916.0,406.0,2510.0,3339.0,385.0,2954.0,1298.0,212.0,1086.0,164.0,0.0,164.0,"State House District 52 (2016), Illinois",17,052
42430.0,29097.0,2449.0,827.0,1622.0,7934.0,1846.0,6088.0,2507.0,710.0,1797.0,443.0,94.0,349.0,"State House District 53 (2016), Illinois",17,053
41678.0,30520.0,3044.0,738.0,2306.0,4973.0,885.0,4088.0,2798.0,716.0,2082.0,343.0,14.0,329.0,"State House District 54 (2016), Illinois",17,054
43774.0,26428.0,5248.0,1276.0,3972.0,8701.0,2568.0,6133.0,2432.0,796.0,1636.0,965.0,202.0,763.0,"State House District 55 (2016), Illinois",17,055
41276.0,27023.0,3239.0,386.0,2853.0,6799.0,869.0,5930.0,3865.0,904.0,2961.0,350.0,0.0,350.0,"State House District 56 (2016), Illinois",17,056
40919.0,21030.0,6657.0,1957.0,4700.0,8984.0,2813.0,6171.0,3651.0,861.0,2790.0,597.0,75.0,522.0,"State House District 57 (2016), Illinois",17,057
35553.0,28505.0,2164.0,268.0,1896.0,3318.0,285.0,3033.0,1235.0,205.0,1030.0,331.0,0.0,331.0,"State House District 58 (2016), Illinois",17,058
39683.0,22254.0,6368.0,1545.0,4823.0,6109.0,1417.0,4692.0,4624.0,981.0,3643.0,328.0,10.0,318.0,"State House District 59 (2016), Illinois",17,059
35864.0,19057.0,14766.0,3901.0,10865.0,1110.0,233.0,877.0,809.0,140.0,669.0,122.0,18.0,104.0,"State House District 60 (2016), Illinois",17,060
37457.0,30031.0,3865.0,308.0,3557.0,1879.0,199.0,1680.0,1514.0,164.0,1350.0,168.0,0.0,168.0,"State House District 61 (2016), Illinois",17,061
37727.0,26777.0,7013.0,1152.0,5861.0,2487.0,430.0,2057.0,1198.0,223.0,975.0,252.0,48.0,204.0,"State House District 62 (2016), Illinois",17,062
39916.0,33814.0,4488.0,856.0,3632.0,1200.0,98.0,1102.0,366.0,38.0,328.0,48.0,0.0,48.0,"State House District 63 (2016), Illinois",17,063
41092.0,36286.0,2239.0,331.0,1908.0,1918.0,100.0,1818.0,544.0,80.0,464.0,105.0,51.0,54.0,"State House District 64 (2016), Illinois",17,064
42881.0,35832.0,3417.0,603.0,2814.0,2378.0,224.0,2154.0,1072.0,102.0,970.0,182.0,11.0,171.0,"State House District 65 (2016), Illinois",17,065
37910.0,30148.0,3146.0,365.0,2781.0,2818.0,389.0,2429.0,1370.0,96.0,1274.0,428.0,11.0,417.0,"State House District 66 (2016), Illinois",17,066
40249.0,32018.0,6240.0,1242.0,4998.0,833.0,185.0,648.0,715.0,239.0,476.0,443.0,135.0,308.0,"State House District 67 (2016), Illinois",17,067
43724.0,38961.0,2231.0,180.0,2051.0,1378.0,281.0,1097.0,898.0,244.0,654.0,256.0,0.0,256.0,"State House District 68 (2016), Illinois",17,068
40807.0,35434.0,3250.0,474.0,2776.0,1383.0,92.0,1291.0,612.0,66.0,546.0,128.0,0.0,128.0,"State House District 69 (2016), Illinois",17,069
38422.0,33559.0,2650.0,275.0,2375.0,1384.0,100.0,1284.0,552.0,119.0,433.0,277.0,55.0,222.0,"State House District 70 (2016), Illinois",17,070
44404.0,40413.0,2185.0,217.0,1968.0,1224.0,322.0,902.0,422.0,177.0,245.0,160.0,36.0,124.0,"State House District 71 (2016), Illinois",17,071
43625.0,37787.0,3517.0,549.0,2968.0,1161.0,357.0,804.0,756.0,275.0,481.0,404.0,106.0,298.0,"State House District 72 (2016), Illinois",17,072
43128.0,39189.0,893.0,31.0,862.0,1647.0,110.0,1537.0,1083.0,205.0,878.0,316.0,29.0,287.0,"State House District 73 (2016), Illinois",17,073
44588.0,42662.0,1166.0,128.0,1038.0,405.0,64.0,341.0,271.0,43.0,228.0,84.0,0.0,84.0,"State House District 74 (2016), Illinois",17,074
39082.0,34823.0,2808.0,250.0,2558.0,736.0,12.0,724.0,503.0,102.0,401.0,212.0,98.0,114.0,"State House District 75 (2016), Illinois",17,075
43227.0,39467.0,2616.0,384.0,2232.0,677.0,9.0,668.0,457.0,139.0,318.0,10.0,0.0,10.0,"State House District 76 (2016), Illinois",17,076
33605.0,13485.0,15646.0,4300.0,11346.0,3676.0,1222.0,2454.0,669.0,146.0,523.0,129.0,52.0,77.0,"State House District 77 (2016), Illinois",17,077
40711.0,29142.0,5894.0,649.0,5245.0,4342.0,1188.0,3154.0,939.0,234.0,705.0,394.0,48.0,346.0,"State House District 78 (2016), Illinois",17,078
38764.0,35113.0,2688.0,420.0,2268.0,618.0,14.0,604.0,256.0,34.0,222.0,89.0,0.0,89.0,"State House District 79 (2016), Illinois",17,079
38696.0,33179.0,3996.0,602.0,3394.0,1006.0,116.0,890.0,240.0,12.0,228.0,275.0,0.0,275.0,"State House District 80 (2016), Illinois",17,080
43766.0,34807.0,1965.0,450.0,1515.0,4070.0,613.0,3457.0,2595.0,561.0,2034.0,329.0,80.0,249.0,"State House District 81 (2016), Illinois",17,081
40967.0,31703.0,1809.0,43.0,1766.0,5608.0,1054.0,4554.0,1264.0,198.0,1066.0,583.0,25.0,558.0,"State House District 82 (2016), Illinois",17,082
33320.0,17509.0,14406.0,3598.0,10808.0,752.0,141.0,611.0,470.0,170.0,300.0,183.0,97.0,86.0,"State House District 83 (2016), Illinois",17,083
36695.0,23352.0,7025.0,1655.0,5370.0,3392.0,333.0,3059.0,2578.0,240.0,2338.0,348.0,0.0,348.0,"State House District 84 (2016), Illinois",17,084
34518.0,24076.0,6124.0,1894.0,4230.0,2431.0,532.0,1899.0,1298.0,263.0,1035.0,589.0,188.0,401.0,"State House District 85 (2016), Illinois",17,085
37197.0,27334.0,8722.0,2666.0,6056.0,708.0,112.0,596.0,243.0,28.0,215.0,190.0,40.0,150.0,"State House District 86 (2016), Illinois",17,086
42378.0,40584.0,908.0,13.0,895.0,611.0,74.0,537.0,192.0,33.0,159.0,83.0,12.0,71.0,"State House District 87 (2016), Illinois",17,087
44824.0,41502.0,1422.0,441.0,981.0,855.0,96.0,759.0,974.0,194.0,780.0,71.0,6.0,65.0,"State House District 88 (2016), Illinois",17,088
45092.0,43242.0,1029.0,183.0,846.0,567.0,48.0,519.0,180.0,14.0,166.0,74.0,0.0,74.0,"State House District 89 (2016), Illinois",17,089
40473.0,37480.0,2059.0,316.0,1743.0,621.0,33.0,588.0,265.0,48.0,217.0,48.0,0.0,48.0,"State House District 90 (2016), Illinois",17,090
43215.0,41906.0,611.0,79.0,532.0,494.0,32.0,462.0,184.0,0.0,184.0,20.0,0.0,20.0,"State House District 91 (2016), Illinois",17,091
43222.0,39302.0,2100.0,267.0,1833.0,974.0,185.0,789.0,648.0,133.0,515.0,198.0,0.0,198.0,"State House District 92 (2016), Illinois",17,092
39847.0,37411.0,1315.0,442.0,873.0,639.0,198.0,441.0,317.0,15.0,302.0,165.0,38.0,127.0,"State House District 93 (2016), Illinois",17,093
43808.0,42262.0,703.0,146.0,557.0,455.0,66.0,389.0,280.0,102.0,178.0,108.0,0.0,108.0,"State House District 94 (2016), Illinois",17,094
42222.0,41368.0,374.0,15.0,359.0,335.0,16.0,319.0,129.0,21.0,108.0,16.0,0.0,16.0,"State House District 95 (2016), Illinois",17,095
43150.0,40935.0,1040.0,44.0,996.0,635.0,45.0,590.0,290.0,52.0,238.0,250.0,48.0,202.0,"State House District 96 (2016), Illinois",17,096
36639.0,29358.0,3709.0,278.0,3431.0,2074.0,188.0,1886.0,1234.0,190.0,1044.0,264.0,14.0,250.0,"State House District 97 (2016), Illinois",17,097
35893.0,26504.0,5153.0,504.0,4649.0,2152.0,320.0,1832.0,1441.0,177.0,1264.0,643.0,74.0,569.0,"State House District 98 (2016), Illinois",17,098
47781.0,44233.0,1194.0,44.0,1150.0,1286.0,48.0,1238.0,837.0,144.0,693.0,231.0,34.0,197.0,"State House District 99 (2016), Illinois",17,099
42181.0,41010.0,505.0,44.0,461.0,539.0,58.0,481.0,125.0,27.0,98.0,2.0,0.0,2.0,"State House District 100 (2016), Illinois",17,100
43874.0,42199.0,903.0,41.0,862.0,526.0,0.0,526.0,189.0,21.0,168.0,57.0,0.0,57.0,"State House District 101 (2016), Illinois",17,101
43856.0,40619.0,830.0,134.0,696.0,1472.0,163.0,1309.0,889.0,142.0,747.0,46.0,0.0,46.0,"State House District 102 (2016), Illinois",17,102
43314.0,32241.0,2875.0,513.0,2362.0,2761.0,497.0,2264.0,4849.0,1769.0,3080.0,588.0,105.0,483.0,"State House District 103 (2016), Illinois",17,103
43294.0,39318.0,1670.0,324.0,1346.0,923.0,100.0,823.0,1141.0,348.0,793.0,242.0,16.0,226.0,"State House District 104 (2016), Illinois",17,104
40808.0,36329.0,950.0,23.0,927.0,1556.0,342.0,1214.0,1730.0,427.0,1303.0,243.0,27.0,216.0,"State House District 105 (2016), Illinois",17,105
30392.0,8808.0,18986.0,4560.0,14426.0,1836.0,725.0,1111.0,630.0,227.0,403.0,132.0,37.0,95.0,"State House District 1 (2016), Illinois",17,001
37121.0,11714.0,16197.0,3982.0,12215.0,1033.0,117.0,916.0,8030.0,3906.0,4124.0,147.0,0.0,147.0,"State House District 2 (2016), Illinois",17,002
32757.0,9715.0,17529.0,3876.0,13653.0,4542.0,2220.0,2322.0,780.0,125.0,655.0,191.0,10.0,181.0,"State House District 3 (2016), Illinois",17,003
40095.0,22238.0,14624.0,4278.0,10346.0,2316.0,563.0,1753.0,713.0,39.0,674.0,204.0,0.0,204.0,"State House District 4 (2016), Illinois",17,004
55719.0,46427.0,2106.0,208.0,1898.0,3816.0,663.0,3153.0,2618.0,782.0,1836.0,752.0,107.0,645.0,"State House District 5 (2016), Illinois",17,005
42593.0,32862.0,5754.0,1895.0,3859.0,1596.0,145.0,1451.0,2185.0,954.0,1231.0,196.0,45.0,151.0,"State House District 6 (2016), Illinois",17,006
40358.0,32193.0,4979.0,643.0,4336.0,1957.0,248.0,1709.0,806.0,67.0,739.0,423.0,54.0,369.0,"State House District 7 (2016), Illinois",17,007
37112.0,30120.0,4761.0,596.0,4165.0,1490.0,204.0,1286.0,620.0,52.0,568.0,121.0,9.0,112.0,"State House District 8 (2016), Illinois",17,008
45045.0,35675.0,3578.0,653.0,2925.0,2722.0,210.0,2512.0,2673.0,618.0,2055.0,397.0,11.0,386.0,"State House District 9 (2016), Illinois",17,009
42285.0,34313.0,5060.0,1158.0,3902.0,2122.0,447.0,1675.0,622.0,52.0,570.0,168.0,18.0,150.0,"State House District 10 (2016), Illinois",17,010
49733.0,41005.0,4140.0,1016.0,3124.0,2769.0,305.0,2464.0,1407.0,242.0,1165.0,412.0,14.0,398.0,"State House District 11 (2016), Illinois",17,011
66235.0,53305.0,3946.0,289.0,3657.0,5856.0,963.0,4893.0,2147.0,427.0,1720.0,981.0,158.0,823.0,"State House District 12 (2016), Illinois",17,012
50649.0,31204.0,6917.0,1677.0,5240.0,5676.0,1674.0,4002.0,4290.0,1273.0,3017.0,2562.0,1002.0,1560.0,"State House District 13 (2016), Illinois",17,013
51041.0,33167.0,7042.0,1849.0,5193.0,6240.0,2001.0,4239.0,2137.0,643.0,1494.0,2455.0,690.0,1765.0,"State House District 14 (2016), Illinois",17,014
39138.0,18540.0,4559.0,766.0,3793.0,9831.0,2767.0,7064.0,4472.0,1067.0,3405.0,1736.0,277.0,1459.0,"State House District 15 (2016), Illinois",17,015
37634.0,15338.0,4283.0,677.0,3606.0,9445.0,2723.0,6722.0,4311.0,986.0,3325.0,4257.0,1263.0,2994.0,"State House District 16 (2016), Illinois",17,016
39986.0,25847.0,2080.0,122.0,1958.0,6710.0,1390.0,5320.0,4258.0,1097.0,3161.0,1091.0,149.0,942.0,"State House District 17 (2016), Illinois",17,017
40910.0,31285.0,2662.0,318.0,2344.0,3885.0,445.0,3440.0,2659.0,562.0,2097.0,419.0,0.0,419.0,"State House District 18 (2016), Illinois",17,018
42693.0,21386.0,6565.0,644.0,5921.0,11901.0,4547.0,7354.0,1879.0,380.0,1499.0,962.0,273.0,689.0,"State House District 19 (2016), Illinois",17,019
42290.0,23545.0,4106.0,536.0,3570.0,11441.0,3587.0,7854.0,2003.0,534.0,1469.0,1195.0,368.0,827.0,"State House District 20 (2016), Illinois",17,020
28423.0,8846.0,17265.0,4865.0,12400.0,1514.0,424.0,1090.0,702.0,339.0,363.0,96.0,71.0,25.0,"State House District 21 (2016), Illinois",17,021
33105.0,12341.0,17299.0,2602.0,14697.0,3037.0,998.0,2039.0,205.0,58.0,147.0,223.0,14.0,209.0,"State House District 22 (2016), Illinois",17,022
33453.0,14223.0,13983.0,2868.0,11115.0,4039.0,1547.0,2492.0,418.0,110.0,308.0,790.0,269.0,521.0,"State House District 23 (2016), Illinois",17,023
31791.0,9511.0,21013.0,5194.0,15819.0,867.0,219.0,648.0,311.0,22.0,289.0,89.0,0.0,89.0,"State House District 24 (2016), Illinois",17,024
45660.0,33374.0,7631.0,1331.0,6300.0,1770.0,284.0,1486.0,2102.0,504.0,1598.0,783.0,101.0,682.0,"State House District 25 (2016), Illinois",17,025
58468.0,46934.0,3129.0,546.0,2583.0,4647.0,312.0,4335.0,2612.0,519.0,2093.0,1146.0,218.0,928.0,"State House District 26 (2016), Illinois",17,026
38725.0,34159.0,2526.0,317.0,2209.0,1400.0,195.0,1205.0,266.0,24.0,242.0,374.0,6.0,368.0,"State House District 27 (2016), Illinois",17,027
38767.0,33675.0,2662.0,500.0,2162.0,1500.0,355.0,1145.0,336.0,30.0,306.0,594.0,38.0,556.0,"State House District 28 (2016), Illinois",17,028
40418.0,36686.0,2223.0,449.0,1774.0,761.0,47.0,714.0,295.0,6.0,289.0,453.0,25.0,428.0,"State House District 29 (2016), Illinois",17,029
39460.0,33524.0,4454.0,633.0,3821.0,750.0,76.0,674.0,507.0,69.0,438.0,225.0,8.0,217.0,"State House District 30 (2016), Illinois",17,030
38929.0,31743.0,2760.0,289.0,2471.0,2872.0,766.0,2106.0,337.0,98.0,239.0,1217.0,137.0,1080.0,"State House District 31 (2016), Illinois",17,031
34497.0,25256.0,4900.0,709.0,4191.0,2797.0,1058.0,1739.0,307.0,61.0,246.0,1237.0,267.0,970.0,"State House District 32 (2016), Illinois",17,032
40241.0,34608.0,3954.0,680.0,3274.0,949.0,193.0,756.0,183.0,18.0,165.0,547.0,121.0,426.0,"State House District 33 (2016), Illinois",17,033
41577.0,37384.0,2747.0,542.0,2205.0,856.0,170.0,686.0,65.0,25.0,40.0,525.0,49.0,476.0,"State House District 34 (2016), Illinois",17,034
40685.0,33795.0,2087.0,271.0,1816.0,3058.0,516.0,2542.0,884.0,179.0,705.0,861.0,53.0,808.0,"State House District 35 (2016), Illinois",17,035
41125.0,31525.0,3483.0,329.0,3154.0,3845.0,1039.0,2806.0,504.0,75.0,429.0,1768.0,302.0,1466.0,"State House District 36 (2016), Illinois",17,036
37473.0,32880.0,1520.0,101.0,1419.0,1828.0,212.0,1616.0,621.0,36.0,585.0,624.0,44.0,580.0,"State House District 37 (2016), Illinois",17,037
40093.0,35933.0,1955.0,182.0,1773.0,990.0,169.0,821.0,279.0,41.0,238.0,936.0,179.0,757.0,"State House District 38 (2016), Illinois",17,038
37901.0,15780.0,16623.0,4660.0,11963.0,4151.0,2118.0,2033.0,988.0,190.0,798.0,359.0,106.0,253.0,"State House District 39 (2016), Illinois",17,039
38383.0,17325.0,14490.0,4028.0,10462.0,3141.0,968.0,2173.0,2588.0,821.0,1767.0,839.0,388.0,451.0,"State House District 40 (2016), Illinois",17,040
38695.0,29922.0,2081.0,137.0,1944.0,3517.0,131.0,3386.0,2786.0,483.0,2303.0,389.0,49.0,340.0,"State House District 41 (2016), Illinois",17,041
39569.0,31976.0,2533.0,534.0,1999.0,2901.0,217.0,2684.0,1908.0,379.0,1529.0,251.0,27.0,224.0,"State House District 42 (2016), Illinois",17,042
32795.0,17305.0,13678.0,3598.0,10080.0,821.0,131.0,690.0,843.0,219.0,624.0,148.0,78.0,70.0,"State House District 43 (2016), Illinois",17,043
36882.0,19325.0,7097.0,1418.0,5679.0,6182.0,1029.0,5153.0,3705.0,567.0,3138.0,573.0,65.0,508.0,"State House District 44 (2016), Illinois",17,044
39242.0,27731.0,2999.0,341.0,2658.0,6617.0,1099.0,5518.0,1644.0,206.0,1438.0,251.0,0.0,251.0,"State House District 45 (2016), Illinois",17,045
39083.0,24837.0,6157.0,1409.0,4748.0,5671.0,1298.0,4373.0,2096.0,484.0,1612.0,322.0,24.0,298.0,"State House District 46 (2016), Illinois",17,046
40968.0,33004.0,1938.0,275.0,1663.0,3580.0,449.0,3131.0,2116.0,398.0,1718.0,330.0,14.0,316.0,"State House District 47 (2016), Illinois",17,047
41787.0,33497.0,2494.0,177.0,2317.0,3604.0,432.0,3172.0,1652.0,357.0,1295.0,540.0,127.0,413.0,"State House District 48 (2016), Illinois",17,048
38653.0,29066.0,4968.0,961.0,4007.0,2771.0,316.0,2455.0,1623.0,162.0,1461.0,225.0,66.0,159.0,"State House District 49 (2016), Illinois",17,049
36966.0,31432.0,3518.0,271.0,3247.0,1225.0,47.0,1178.0,612.0,46.0,566.0,179.0,14.0,165.0,"State House District 50 (2016), Illinois",17,050
38060.0,29793.0,1804.0,160.0,1644.0,3915.0,408.0,3507.0,2275.0,358.0,1917.0,273.0,7.0,266.0,"State House District 51 (2016), Illinois",17,051
24794.0,22780.0,806.0,52.0,754.0,1036.0,130.0,906.0,168.0,31.0,137.0,4.0,0.0,4.0,"State House District 79 (2016), Indiana",18,079
25355.0,20658.0,3349.0,837.0,2512.0,326.0,60.0,266.0,964.0,597.0,367.0,58.0,32.0,26.0,"State House District 80 (2016), Indiana",18,080
28387.0,25124.0,1409.0,287.0,1122.0,871.0,229.0,642.0,781.0,344.0,437.0,202.0,86.0,116.0,"State House District 81 (2016), Indiana",18,081
24674.0,22138.0,1533.0,306.0,1227.0,797.0,84.0,713.0,156.0,0.0,156.0,50.0,10.0,40.0,"State House District 82 (2016), Indiana",18,082
27206.0,23874.0,674.0,101.0,573.0,968.0,82.0,886.0,1541.0,281.0,1260.0,149.0,0.0,149.0,"State House District 24 (2016), Indiana",18,024
25154.0,23589.0,1036.0,195.0,841.0,360.0,4.0,356.0,161.0,8.0,153.0,8.0,0.0,8.0,"State House District 25 (2016), Indiana",18,025
23417.0,18455.0,1366.0,193.0,1173.0,972.0,95.0,877.0,2457.0,701.0,1756.0,167.0,19.0,148.0,"State House District 26 (2016), Indiana",18,026
28715.0,24553.0,1817.0,468.0,1349.0,1060.0,73.0,987.0,1068.0,398.0,670.0,217.0,53.0,164.0,"State House District 27 (2016), Indiana",18,027
24664.0,23483.0,463.0,53.0,410.0,394.0,126.0,268.0,218.0,55.0,163.0,106.0,0.0,106.0,"State House District 28 (2016), Indiana",18,028
25995.0,24036.0,944.0,178.0,766.0,592.0,83.0,509.0,386.0,52.0,334.0,37.0,0.0,37.0,"State House District 29 (2016), Indiana",18,029
27635.0,26465.0,765.0,90.0,675.0,180.0,16.0,164.0,208.0,64.0,144.0,17.0,17.0,0.0,"State House District 30 (2016), Indiana",18,030
24455.0,23651.0,440.0,36.0,404.0,221.0,11.0,210.0,83.0,0.0,83.0,60.0,0.0,60.0,"State House District 31 (2016), Indiana",18,031
25501.0,24145.0,892.0,96.0,796.0,298.0,0.0,298.0,161.0,32.0,129.0,5.0,0.0,5.0,"State House District 32 (2016), Indiana",18,032
25839.0,24960.0,483.0,122.0,361.0,279.0,22.0,257.0,109.0,0.0,109.0,8.0,0.0,8.0,"State House District 33 (2016), Indiana",18,033
24801.0,23379.0,659.0,58.0,601.0,335.0,17.0,318.0,331.0,94.0,237.0,97.0,18.0,79.0,"State House District 34 (2016), Indiana",18,034
26578.0,25861.0,376.0,37.0,339.0,222.0,9.0,213.0,119.0,0.0,119.0,0.0,0.0,0.0,"State House District 35 (2016), Indiana",18,035
26762.0,25392.0,842.0,231.0,611.0,296.0,23.0,273.0,191.0,58.0,133.0,41.0,0.0,41.0,"State House District 36 (2016), Indiana",18,036
28095.0,25173.0,936.0,42.0,894.0,1062.0,134.0,928.0,739.0,162.0,577.0,185.0,0.0,185.0,"State House District 37 (2016), Indiana",18,037
24459.0,22530.0,1512.0,328.0,1184.0,257.0,0.0,257.0,135.0,28.0,107.0,25.0,0.0,25.0,"State House District 38 (2016), Indiana",18,038
27426.0,24387.0,573.0,22.0,551.0,1050.0,136.0,914.0,1236.0,142.0,1094.0,180.0,9.0,171.0,"State House District 39 (2016), Indiana",18,039
25600.0,23250.0,964.0,33.0,931.0,882.0,143.0,739.0,298.0,40.0,258.0,206.0,44.0,162.0,"State House District 40 (2016), Indiana",18,040
26724.0,25474.0,886.0,258.0,628.0,297.0,0.0,297.0,43.0,0.0,43.0,24.0,0.0,24.0,"State House District 41 (2016), Indiana",18,041
24605.0,23683.0,394.0,48.0,346.0,388.0,58.0,330.0,98.0,0.0,98.0,42.0,38.0,4.0,"State House District 42 (2016), Indiana",18,042
24784.0,23497.0,486.0,107.0,379.0,287.0,37.0,250.0,343.0,146.0,197.0,171.0,25.0,146.0,"State House District 43 (2016), Indiana",18,043
23354.0,22754.0,255.0,0.0,255.0,252.0,64.0,188.0,66.0,39.0,27.0,27.0,0.0,27.0,"State House District 44 (2016), Indiana",18,044
24843.0,24269.0,157.0,24.0,133.0,222.0,0.0,222.0,164.0,41.0,123.0,31.0,19.0,12.0,"State House District 45 (2016), Indiana",18,045
25758.0,24349.0,446.0,10.0,436.0,412.0,7.0,405.0,270.0,27.0,243.0,281.0,57.0,224.0,"State House District 46 (2016), Indiana",18,046
25251.0,24085.0,561.0,40.0,521.0,235.0,43.0,192.0,238.0,101.0,137.0,132.0,0.0,132.0,"State House District 47 (2016), Indiana",18,047
25688.0,22851.0,2166.0,222.0,1944.0,439.0,52.0,387.0,198.0,23.0,175.0,34.0,17.0,17.0,"State House District 48 (2016), Indiana",18,048
22513.0,16807.0,3315.0,931.0,2384.0,2211.0,235.0,1976.0,123.0,3.0,120.0,57.0,0.0,57.0,"State House District 49 (2016), Indiana",18,049
26423.0,24629.0,1035.0,247.0,788.0,491.0,6.0,485.0,122.0,57.0,65.0,146.0,0.0,146.0,"State House District 50 (2016), Indiana",18,050
23347.0,18724.0,809.0,236.0,573.0,3662.0,668.0,2994.0,96.0,5.0,91.0,56.0,31.0,25.0,"State House District 51 (2016), Indiana",18,051
24437.0,23089.0,614.0,83.0,531.0,453.0,28.0,425.0,227.0,62.0,165.0,54.0,0.0,54.0,"State House District 52 (2016), Indiana",18,052
24227.0,23281.0,460.0,4.0,456.0,351.0,53.0,298.0,104.0,47.0,57.0,31.0,0.0,31.0,"State House District 53 (2016), Indiana",18,053
24135.0,23668.0,241.0,40.0,201.0,166.0,9.0,157.0,49.0,12.0,37.0,11.0,9.0,2.0,"State House District 54 (2016), Indiana",18,054
25184.0,24286.0,404.0,99.0,305.0,368.0,16.0,352.0,87.0,0.0,87.0,39.0,7.0,32.0,"State House District 55 (2016), Indiana",18,055
24982.0,23887.0,496.0,45.0,451.0,330.0,54.0,276.0,233.0,49.0,184.0,36.0,0.0,36.0,"State House District 56 (2016), Indiana",18,056
25246.0,24087.0,825.0,150.0,675.0,178.0,25.0,153.0,156.0,56.0,100.0,0.0,0.0,0.0,"State House District 57 (2016), Indiana",18,057
26027.0,23440.0,1159.0,39.0,1120.0,758.0,65.0,693.0,521.0,127.0,394.0,149.0,0.0,149.0,"State House District 58 (2016), Indiana",18,058
26640.0,22878.0,1628.0,360.0,1268.0,938.0,93.0,845.0,1098.0,233.0,865.0,98.0,19.0,79.0,"State House District 59 (2016), Indiana",18,059
25890.0,23683.0,353.0,24.0,329.0,614.0,61.0,553.0,1049.0,444.0,605.0,191.0,14.0,177.0,"State House District 60 (2016), Indiana",18,060
23033.0,19474.0,909.0,80.0,829.0,1127.0,138.0,989.0,1302.0,508.0,794.0,221.0,74.0,147.0,"State House District 61 (2016), Indiana",18,061
26550.0,25026.0,788.0,14.0,774.0,268.0,0.0,268.0,424.0,163.0,261.0,44.0,0.0,44.0,"State House District 62 (2016), Indiana",18,062
24933.0,22563.0,910.0,267.0,643.0,1405.0,134.0,1271.0,55.0,10.0,45.0,0.0,0.0,0.0,"State House District 63 (2016), Indiana",18,063
25376.0,24677.0,259.0,21.0,238.0,183.0,11.0,172.0,170.0,18.0,152.0,87.0,0.0,87.0,"State House District 64 (2016), Indiana",18,064
25658.0,24847.0,280.0,14.0,266.0,304.0,0.0,304.0,204.0,0.0,204.0,23.0,0.0,23.0,"State House District 65 (2016), Indiana",18,065
24346.0,23332.0,650.0,75.0,575.0,198.0,8.0,190.0,141.0,42.0,99.0,25.0,8.0,17.0,"State House District 66 (2016), Indiana",18,066
25188.0,24498.0,251.0,0.0,251.0,292.0,0.0,292.0,128.0,21.0,107.0,19.0,0.0,19.0,"State House District 67 (2016), Indiana",18,067
24348.0,23590.0,393.0,12.0,381.0,265.0,0.0,265.0,77.0,10.0,67.0,23.0,0.0,23.0,"State House District 68 (2016), Indiana",18,068
25204.0,23743.0,887.0,216.0,671.0,163.0,0.0,163.0,380.0,209.0,171.0,31.0,0.0,31.0,"State House District 69 (2016), Indiana",18,069
24171.0,23261.0,470.0,2.0,468.0,217.0,15.0,202.0,127.0,23.0,104.0,96.0,0.0,96.0,"State House District 70 (2016), Indiana",18,070
26437.0,24832.0,1156.0,204.0,952.0,255.0,21.0,234.0,131.0,9.0,122.0,63.0,40.0,23.0,"State House District 71 (2016), Indiana",18,071
25653.0,24584.0,629.0,65.0,564.0,240.0,14.0,226.0,181.0,13.0,168.0,19.0,0.0,19.0,"State House District 72 (2016), Indiana",18,072
24543.0,23955.0,325.0,48.0,277.0,213.0,0.0,213.0,38.0,0.0,38.0,12.0,0.0,12.0,"State House District 73 (2016), Indiana",18,073
25100.0,24275.0,577.0,173.0,404.0,207.0,14.0,193.0,17.0,5.0,12.0,24.0,2.0,22.0,"State House District 74 (2016), Indiana",18,074
25264.0,24355.0,365.0,62.0,303.0,299.0,0.0,299.0,218.0,23.0,195.0,27.0,0.0,27.0,"State House District 75 (2016), Indiana",18,075
25987.0,25250.0,289.0,34.0,255.0,286.0,0.0,286.0,129.0,49.0,80.0,33.0,0.0,33.0,"State House District 76 (2016), Indiana",18,076
26773.0,25273.0,864.0,201.0,663.0,446.0,142.0,304.0,140.0,12.0,128.0,50.0,0.0,50.0,"State House District 77 (2016), Indiana",18,077
28105.0,26789.0,435.0,10.0,425.0,319.0,28.0,291.0,514.0,126.0,388.0,48.0,0.0,48.0,"State House District 78 (2016), Indiana",18,078
