B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1563.0,248.0,198.0,49.0,79.0,31.0,101.0,139.0,51.0,90.0,117.0,165.0,137.0,83.0,44.0,0.0,31.0,"Census Tract 1303, Clarke County, Georgia",059,13,130300
2152.0,107.0,97.0,52.0,160.0,58.0,155.0,163.0,138.0,34.0,179.0,193.0,288.0,354.0,60.0,68.0,46.0,"Census Tract 1304, Clarke County, Georgia",059,13,130400
1052.0,64.0,58.0,33.0,34.0,40.0,71.0,64.0,30.0,100.0,117.0,86.0,103.0,125.0,35.0,57.0,35.0,"Census Tract 1305, Clarke County, Georgia",059,13,130500
2623.0,389.0,93.0,159.0,243.0,143.0,197.0,165.0,89.0,29.0,186.0,121.0,370.0,136.0,29.0,147.0,127.0,"Census Tract 1306, Clarke County, Georgia",059,13,130600
2624.0,266.0,110.0,179.0,75.0,233.0,224.0,189.0,110.0,122.0,154.0,277.0,264.0,77.0,186.0,81.0,77.0,"Census Tract 1307, Clarke County, Georgia",059,13,130700
2007.0,255.0,101.0,264.0,264.0,124.0,148.0,57.0,119.0,97.0,193.0,84.0,160.0,50.0,74.0,0.0,17.0,"Census Tract 1403, Clarke County, Georgia",059,13,140300
1106.0,108.0,132.0,175.0,123.0,108.0,72.0,29.0,70.0,46.0,52.0,56.0,91.0,18.0,26.0,0.0,0.0,"Census Tract 1404, Clarke County, Georgia",059,13,140400
633.0,191.0,57.0,62.0,64.0,51.0,34.0,13.0,4.0,14.0,61.0,56.0,12.0,5.0,0.0,3.0,6.0,"Census Tract 1405, Clarke County, Georgia",059,13,140500
1823.0,107.0,92.0,110.0,193.0,126.0,126.0,123.0,123.0,35.0,124.0,219.0,141.0,133.0,114.0,43.0,14.0,"Census Tract 1406, Clarke County, Georgia",059,13,140600
1424.0,171.0,82.0,117.0,172.0,35.0,18.0,59.0,100.0,46.0,96.0,110.0,59.0,129.0,55.0,83.0,92.0,"Census Tract 1503, Clarke County, Georgia",059,13,150300
1576.0,596.0,252.0,159.0,125.0,87.0,25.0,21.0,122.0,35.0,71.0,23.0,22.0,19.0,9.0,0.0,10.0,"Census Tract 1504, Clarke County, Georgia",059,13,150400
2094.0,681.0,129.0,225.0,183.0,97.0,90.0,61.0,101.0,95.0,60.0,81.0,82.0,73.0,62.0,16.0,58.0,"Census Tract 1505, Clarke County, Georgia",059,13,150500
1587.0,282.0,127.0,178.0,145.0,165.0,190.0,150.0,37.0,61.0,75.0,51.0,76.0,22.0,13.0,5.0,10.0,"Census Tract 1506, Clarke County, Georgia",059,13,150600
2475.0,269.0,193.0,211.0,92.0,151.0,155.0,91.0,113.0,141.0,156.0,237.0,249.0,105.0,129.0,97.0,86.0,"Census Tract 1507, Clarke County, Georgia",059,13,150700
2357.0,92.0,75.0,196.0,37.0,34.0,205.0,54.0,152.0,179.0,160.0,280.0,352.0,183.0,158.0,90.0,110.0,"Census Tract 1508, Clarke County, Georgia",059,13,150800
1646.0,155.0,116.0,24.0,32.0,97.0,65.0,5.0,113.0,70.0,113.0,208.0,229.0,121.0,105.0,79.0,114.0,"Census Tract 1509, Clarke County, Georgia",059,13,150900
1160.0,229.0,164.0,148.0,91.0,35.0,52.0,85.0,62.0,58.0,47.0,59.0,76.0,42.0,10.0,2.0,0.0,"Census Tract 9603, Clay County, Georgia",061,13,960300
809.0,140.0,70.0,78.0,66.0,74.0,25.0,70.0,18.0,65.0,45.0,46.0,69.0,28.0,11.0,4.0,0.0,"Census Tract 402.02, Clayton County, Georgia",063,13,040202
1273.0,221.0,33.0,102.0,122.0,138.0,70.0,78.0,37.0,49.0,42.0,94.0,148.0,104.0,22.0,13.0,0.0,"Census Tract 402.03, Clayton County, Georgia",063,13,040203
1534.0,159.0,36.0,138.0,86.0,137.0,191.0,132.0,93.0,34.0,119.0,154.0,132.0,46.0,23.0,20.0,34.0,"Census Tract 402.04, Clayton County, Georgia",063,13,040204
1721.0,121.0,185.0,207.0,127.0,119.0,212.0,169.0,39.0,145.0,205.0,80.0,72.0,16.0,24.0,0.0,0.0,"Census Tract 403.02, Clayton County, Georgia",063,13,040302
1971.0,208.0,247.0,124.0,148.0,133.0,163.0,158.0,89.0,47.0,84.0,182.0,174.0,214.0,0.0,0.0,0.0,"Census Tract 403.03, Clayton County, Georgia",063,13,040303
1229.0,125.0,144.0,121.0,220.0,94.0,51.0,62.0,88.0,39.0,74.0,120.0,91.0,0.0,0.0,0.0,0.0,"Census Tract 403.06, Clayton County, Georgia",063,13,040306
1385.0,85.0,97.0,129.0,92.0,160.0,45.0,217.0,28.0,41.0,134.0,132.0,85.0,80.0,43.0,17.0,0.0,"Census Tract 403.07, Clayton County, Georgia",063,13,040307
1585.0,195.0,224.0,226.0,178.0,53.0,86.0,102.0,70.0,43.0,128.0,92.0,88.0,58.0,24.0,11.0,7.0,"Census Tract 403.08, Clayton County, Georgia",063,13,040308
1177.0,60.0,107.0,30.0,102.0,79.0,51.0,51.0,98.0,149.0,109.0,158.0,96.0,24.0,39.0,24.0,0.0,"Census Tract 404.07, Clayton County, Georgia",063,13,040407
2707.0,282.0,187.0,243.0,186.0,299.0,117.0,90.0,203.0,80.0,222.0,364.0,274.0,47.0,43.0,47.0,23.0,"Census Tract 404.08, Clayton County, Georgia",063,13,040408
1829.0,89.0,47.0,157.0,75.0,119.0,227.0,121.0,137.0,61.0,206.0,189.0,246.0,90.0,33.0,26.0,6.0,"Census Tract 404.09, Clayton County, Georgia",063,13,040409
2360.0,86.0,172.0,195.0,140.0,162.0,154.0,16.0,270.0,191.0,212.0,206.0,330.0,180.0,38.0,8.0,0.0,"Census Tract 404.10, Clayton County, Georgia",063,13,040410
4243.0,174.0,45.0,188.0,84.0,148.0,190.0,132.0,237.0,304.0,395.0,329.0,879.0,514.0,335.0,174.0,115.0,"Census Tract 404.11, Clayton County, Georgia",063,13,040411
3028.0,402.0,171.0,147.0,221.0,254.0,170.0,218.0,89.0,199.0,261.0,539.0,232.0,116.0,9.0,0.0,0.0,"Census Tract 404.12, Clayton County, Georgia",063,13,040412
2354.0,144.0,98.0,97.0,133.0,138.0,115.0,168.0,119.0,79.0,254.0,290.0,295.0,240.0,75.0,58.0,51.0,"Census Tract 404.13, Clayton County, Georgia",063,13,040413
584.0,50.0,48.0,47.0,61.0,81.0,32.0,32.0,49.0,11.0,18.0,42.0,43.0,42.0,12.0,0.0,16.0,"Census Tract 404.14, Clayton County, Georgia",063,13,040414
1959.0,203.0,251.0,139.0,203.0,75.0,70.0,63.0,152.0,139.0,260.0,184.0,121.0,46.0,24.0,0.0,29.0,"Census Tract 404.15, Clayton County, Georgia",063,13,040415
1180.0,43.0,66.0,110.0,83.0,36.0,83.0,78.0,94.0,32.0,102.0,262.0,108.0,68.0,2.0,0.0,13.0,"Census Tract 404.16, Clayton County, Georgia",063,13,040416
1829.0,266.0,65.0,326.0,123.0,68.0,184.0,110.0,149.0,137.0,156.0,88.0,81.0,67.0,0.0,9.0,0.0,"Census Tract 404.17, Clayton County, Georgia",063,13,040417
1637.0,86.0,52.0,87.0,66.0,34.0,87.0,87.0,72.0,124.0,111.0,155.0,337.0,159.0,81.0,69.0,30.0,"Census Tract 405.09, Clayton County, Georgia",063,13,040509
1206.0,113.0,127.0,80.0,99.0,57.0,72.0,60.0,85.0,64.0,94.0,153.0,102.0,41.0,42.0,0.0,17.0,"Census Tract 405.10, Clayton County, Georgia",063,13,040510
2048.0,150.0,190.0,118.0,108.0,85.0,244.0,160.0,101.0,90.0,252.0,109.0,216.0,133.0,42.0,50.0,0.0,"Census Tract 405.12, Clayton County, Georgia",063,13,040512
1522.0,95.0,22.0,53.0,73.0,140.0,48.0,86.0,45.0,61.0,111.0,242.0,231.0,130.0,73.0,103.0,9.0,"Census Tract 405.13, Clayton County, Georgia",063,13,040513
2576.0,238.0,125.0,195.0,106.0,208.0,171.0,97.0,303.0,133.0,201.0,278.0,256.0,125.0,69.0,55.0,16.0,"Census Tract 405.14, Clayton County, Georgia",063,13,040514
2610.0,256.0,114.0,187.0,217.0,166.0,169.0,170.0,164.0,48.0,310.0,361.0,261.0,104.0,52.0,31.0,0.0,"Census Tract 405.15, Clayton County, Georgia",063,13,040515
2152.0,380.0,200.0,176.0,84.0,172.0,108.0,29.0,114.0,171.0,78.0,286.0,171.0,82.0,56.0,33.0,12.0,"Census Tract 405.16, Clayton County, Georgia",063,13,040516
1499.0,159.0,76.0,144.0,125.0,58.0,89.0,89.0,142.0,86.0,211.0,136.0,156.0,15.0,13.0,0.0,0.0,"Census Tract 405.18, Clayton County, Georgia",063,13,040518
2040.0,282.0,281.0,157.0,151.0,156.0,179.0,201.0,113.0,83.0,193.0,81.0,99.0,0.0,0.0,64.0,0.0,"Census Tract 405.19, Clayton County, Georgia",063,13,040519
1666.0,194.0,171.0,169.0,137.0,156.0,132.0,99.0,154.0,100.0,133.0,101.0,64.0,5.0,17.0,7.0,27.0,"Census Tract 405.20, Clayton County, Georgia",063,13,040520
1021.0,108.0,72.0,89.0,104.0,78.0,91.0,31.0,52.0,50.0,104.0,91.0,44.0,28.0,31.0,22.0,26.0,"Census Tract 405.21, Clayton County, Georgia",063,13,040521
1705.0,251.0,97.0,215.0,132.0,119.0,99.0,154.0,142.0,119.0,152.0,107.0,37.0,44.0,9.0,9.0,19.0,"Census Tract 405.22, Clayton County, Georgia",063,13,040522
1074.0,105.0,37.0,71.0,72.0,161.0,81.0,49.0,51.0,26.0,69.0,128.0,79.0,91.0,38.0,16.0,0.0,"Census Tract 405.23, Clayton County, Georgia",063,13,040523
2748.0,106.0,183.0,269.0,184.0,138.0,101.0,274.0,177.0,213.0,301.0,281.0,301.0,172.0,13.0,16.0,19.0,"Census Tract 405.24, Clayton County, Georgia",063,13,040524
1039.0,111.0,52.0,42.0,35.0,94.0,29.0,72.0,114.0,70.0,88.0,113.0,114.0,35.0,24.0,18.0,28.0,"Census Tract 405.25, Clayton County, Georgia",063,13,040525
2194.0,278.0,142.0,79.0,340.0,32.0,101.0,107.0,15.0,162.0,250.0,307.0,268.0,0.0,83.0,30.0,0.0,"Census Tract 405.26, Clayton County, Georgia",063,13,040526
835.0,19.0,80.0,27.0,53.0,70.0,51.0,41.0,57.0,88.0,102.0,40.0,68.0,92.0,20.0,27.0,0.0,"Census Tract 406.06, Clayton County, Georgia",063,13,040606
3788.0,162.0,124.0,140.0,75.0,202.0,249.0,200.0,84.0,101.0,442.0,501.0,637.0,354.0,259.0,196.0,62.0,"Census Tract 406.08, Clayton County, Georgia",063,13,040608
2211.0,187.0,18.0,69.0,84.0,108.0,158.0,104.0,132.0,39.0,308.0,409.0,318.0,107.0,32.0,138.0,0.0,"Census Tract 406.09, Clayton County, Georgia",063,13,040609
2187.0,298.0,177.0,141.0,201.0,207.0,211.0,90.0,86.0,171.0,248.0,125.0,175.0,57.0,0.0,0.0,0.0,"Census Tract 406.11, Clayton County, Georgia",063,13,040611
1751.0,221.0,184.0,171.0,79.0,197.0,96.0,81.0,113.0,51.0,129.0,87.0,155.0,46.0,91.0,46.0,4.0,"Census Tract 406.12, Clayton County, Georgia",063,13,040612
2686.0,175.0,178.0,72.0,324.0,92.0,77.0,83.0,129.0,158.0,189.0,203.0,471.0,167.0,83.0,244.0,41.0,"Census Tract 406.13, Clayton County, Georgia",063,13,040613
1652.0,73.0,60.0,39.0,22.0,116.0,57.0,77.0,43.0,62.0,124.0,213.0,220.0,159.0,78.0,147.0,162.0,"Census Tract 406.14, Clayton County, Georgia",063,13,040614
613.0,15.0,5.0,27.0,61.0,22.0,16.0,29.0,19.0,16.0,67.0,96.0,95.0,69.0,34.0,23.0,19.0,"Census Tract 406.15, Clayton County, Georgia",063,13,040615
2994.0,405.0,135.0,51.0,244.0,158.0,141.0,160.0,72.0,196.0,374.0,388.0,448.0,137.0,37.0,48.0,0.0,"Census Tract 406.16, Clayton County, Georgia",063,13,040616
381.0,41.0,45.0,24.0,22.0,34.0,47.0,56.0,18.0,3.0,24.0,54.0,0.0,9.0,4.0,0.0,0.0,"Census Tract 406.17, Clayton County, Georgia",063,13,040617
1060.0,121.0,33.0,87.0,48.0,34.0,47.0,0.0,21.0,77.0,165.0,198.0,72.0,32.0,71.0,19.0,35.0,"Census Tract 406.19, Clayton County, Georgia",063,13,040619
1156.0,91.0,22.0,18.0,23.0,55.0,83.0,57.0,71.0,55.0,167.0,120.0,207.0,105.0,0.0,36.0,46.0,"Census Tract 406.20, Clayton County, Georgia",063,13,040620
3071.0,119.0,56.0,23.0,250.0,150.0,143.0,329.0,194.0,112.0,304.0,589.0,293.0,248.0,163.0,0.0,98.0,"Census Tract 406.21, Clayton County, Georgia",063,13,040621
2303.0,86.0,327.0,121.0,125.0,146.0,161.0,212.0,49.0,242.0,228.0,194.0,289.0,63.0,55.0,5.0,0.0,"Census Tract 406.22, Clayton County, Georgia",063,13,040622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Clayton County, Georgia",063,13,980000
1961.0,459.0,237.0,172.0,121.0,64.0,87.0,77.0,80.0,44.0,107.0,149.0,137.0,113.0,49.0,42.0,23.0,"Census Tract 9701, Clinch County, Georgia",065,13,970100
563.0,137.0,54.0,38.0,49.0,40.0,39.0,17.0,19.0,25.0,46.0,31.0,22.0,27.0,0.0,19.0,0.0,"Census Tract 9702, Clinch County, Georgia",065,13,970200
2761.0,75.0,145.0,88.0,78.0,54.0,89.0,65.0,125.0,69.0,223.0,197.0,361.0,284.0,353.0,408.0,147.0,"Census Tract 301.01, Cobb County, Georgia",067,13,030101
3251.0,127.0,115.0,55.0,186.0,68.0,94.0,120.0,182.0,136.0,207.0,404.0,566.0,412.0,271.0,125.0,183.0,"Census Tract 301.03, Cobb County, Georgia",067,13,030103
1499.0,54.0,86.0,85.0,142.0,156.0,108.0,30.0,50.0,51.0,91.0,289.0,180.0,124.0,23.0,30.0,0.0,"Census Tract 301.04, Cobb County, Georgia",067,13,030104
2749.0,243.0,177.0,29.0,108.0,158.0,221.0,112.0,263.0,97.0,292.0,283.0,315.0,202.0,132.0,117.0,0.0,"Census Tract 301.06, Cobb County, Georgia",067,13,030106
1638.0,9.0,8.0,16.0,20.0,29.0,82.0,96.0,35.0,70.0,74.0,278.0,411.0,230.0,74.0,143.0,63.0,"Census Tract 301.07, Cobb County, Georgia",067,13,030107
2518.0,0.0,0.0,13.0,77.0,17.0,145.0,66.0,121.0,37.0,309.0,287.0,426.0,316.0,179.0,217.0,308.0,"Census Tract 302.09, Cobb County, Georgia",067,13,030209
2852.0,73.0,39.0,67.0,143.0,135.0,80.0,103.0,45.0,51.0,332.0,312.0,228.0,362.0,350.0,350.0,182.0,"Census Tract 302.14, Cobb County, Georgia",067,13,030214
3062.0,108.0,114.0,89.0,154.0,176.0,34.0,97.0,86.0,134.0,269.0,262.0,398.0,449.0,214.0,288.0,190.0,"Census Tract 302.15, Cobb County, Georgia",067,13,030215
1635.0,0.0,15.0,18.0,17.0,16.0,45.0,22.0,0.0,17.0,80.0,97.0,201.0,198.0,172.0,340.0,397.0,"Census Tract 302.18, Cobb County, Georgia",067,13,030218
3051.0,82.0,26.0,13.0,24.0,109.0,70.0,38.0,106.0,57.0,226.0,192.0,338.0,448.0,398.0,548.0,376.0,"Census Tract 302.19, Cobb County, Georgia",067,13,030219
577.0,4.0,5.0,11.0,22.0,26.0,5.0,11.0,43.0,19.0,43.0,84.0,93.0,69.0,33.0,33.0,76.0,"Census Tract 302.20, Cobb County, Georgia",067,13,030220
1925.0,47.0,11.0,61.0,72.0,35.0,57.0,59.0,98.0,47.0,171.0,183.0,240.0,257.0,219.0,184.0,184.0,"Census Tract 302.22, Cobb County, Georgia",067,13,030222
2300.0,50.0,29.0,30.0,168.0,110.0,60.0,54.0,187.0,136.0,259.0,262.0,231.0,338.0,176.0,131.0,79.0,"Census Tract 302.23, Cobb County, Georgia",067,13,030223
2396.0,59.0,83.0,93.0,279.0,74.0,44.0,22.0,79.0,44.0,88.0,543.0,464.0,246.0,134.0,95.0,49.0,"Census Tract 302.24, Cobb County, Georgia",067,13,030224
3549.0,109.0,85.0,86.0,72.0,170.0,127.0,79.0,279.0,155.0,304.0,300.0,701.0,348.0,296.0,291.0,147.0,"Census Tract 302.26, Cobb County, Georgia",067,13,030226
2990.0,83.0,59.0,151.0,143.0,127.0,158.0,255.0,144.0,139.0,177.0,529.0,391.0,177.0,138.0,253.0,66.0,"Census Tract 302.27, Cobb County, Georgia",067,13,030227
3148.0,427.0,150.0,244.0,159.0,52.0,201.0,306.0,122.0,117.0,328.0,252.0,343.0,130.0,121.0,114.0,82.0,"Census Tract 302.28, Cobb County, Georgia",067,13,030228
1263.0,35.0,43.0,41.0,57.0,160.0,30.0,84.0,61.0,96.0,166.0,104.0,147.0,107.0,39.0,91.0,2.0,"Census Tract 302.29, Cobb County, Georgia",067,13,030229
5606.0,280.0,132.0,113.0,363.0,383.0,217.0,309.0,158.0,301.0,338.0,747.0,805.0,418.0,371.0,224.0,447.0,"Census Tract 302.30, Cobb County, Georgia",067,13,030230
2786.0,58.0,45.0,18.0,27.0,23.0,133.0,65.0,52.0,84.0,181.0,240.0,513.0,391.0,259.0,289.0,408.0,"Census Tract 302.31, Cobb County, Georgia",067,13,030231
2036.0,26.0,10.0,10.0,34.0,68.0,22.0,20.0,52.0,88.0,113.0,177.0,291.0,309.0,240.0,331.0,245.0,"Census Tract 302.32, Cobb County, Georgia",067,13,030232
1551.0,23.0,7.0,30.0,49.0,68.0,18.0,65.0,69.0,12.0,59.0,100.0,251.0,236.0,171.0,220.0,173.0,"Census Tract 302.33, Cobb County, Georgia",067,13,030233
2066.0,16.0,0.0,26.0,56.0,16.0,47.0,40.0,58.0,115.0,74.0,141.0,399.0,266.0,261.0,363.0,188.0,"Census Tract 302.34, Cobb County, Georgia",067,13,030234
1663.0,36.0,28.0,49.0,31.0,29.0,22.0,41.0,50.0,23.0,85.0,157.0,256.0,198.0,151.0,337.0,170.0,"Census Tract 302.35, Cobb County, Georgia",067,13,030235
1411.0,10.0,20.0,0.0,10.0,18.0,32.0,18.0,7.0,44.0,68.0,113.0,197.0,158.0,105.0,289.0,322.0,"Census Tract 302.36, Cobb County, Georgia",067,13,030236
2081.0,41.0,34.0,27.0,0.0,12.0,27.0,39.0,0.0,179.0,32.0,143.0,271.0,292.0,239.0,261.0,484.0,"Census Tract 302.38, Cobb County, Georgia",067,13,030238
2585.0,76.0,21.0,45.0,19.0,15.0,28.0,49.0,41.0,82.0,174.0,252.0,426.0,318.0,149.0,362.0,528.0,"Census Tract 302.39, Cobb County, Georgia",067,13,030239
2784.0,24.0,44.0,120.0,78.0,149.0,132.0,132.0,196.0,77.0,226.0,430.0,388.0,268.0,204.0,228.0,88.0,"Census Tract 303.10, Cobb County, Georgia",067,13,030310
2182.0,27.0,44.0,49.0,41.0,109.0,51.0,79.0,21.0,102.0,159.0,217.0,392.0,281.0,230.0,195.0,185.0,"Census Tract 303.11, Cobb County, Georgia",067,13,030311
2488.0,53.0,59.0,55.0,76.0,91.0,180.0,97.0,179.0,72.0,26.0,306.0,302.0,354.0,141.0,185.0,312.0,"Census Tract 303.12, Cobb County, Georgia",067,13,030312
2970.0,25.0,30.0,13.0,36.0,96.0,136.0,62.0,84.0,167.0,177.0,450.0,506.0,377.0,387.0,234.0,190.0,"Census Tract 303.13, Cobb County, Georgia",067,13,030313
2609.0,68.0,10.0,14.0,49.0,27.0,58.0,87.0,100.0,144.0,216.0,254.0,383.0,210.0,273.0,258.0,458.0,"Census Tract 303.14, Cobb County, Georgia",067,13,030314
2909.0,52.0,0.0,24.0,28.0,27.0,90.0,35.0,68.0,43.0,170.0,99.0,366.0,191.0,381.0,521.0,814.0,"Census Tract 303.18, Cobb County, Georgia",067,13,030318
1633.0,51.0,23.0,27.0,39.0,30.0,141.0,19.0,38.0,41.0,98.0,94.0,217.0,235.0,58.0,173.0,349.0,"Census Tract 303.19, Cobb County, Georgia",067,13,030319
3581.0,150.0,13.0,93.0,40.0,217.0,51.0,156.0,112.0,203.0,169.0,400.0,403.0,238.0,273.0,442.0,621.0,"Census Tract 303.20, Cobb County, Georgia",067,13,030320
1150.0,0.0,0.0,57.0,32.0,28.0,32.0,70.0,60.0,55.0,57.0,100.0,174.0,131.0,82.0,128.0,144.0,"Census Tract 303.22, Cobb County, Georgia",067,13,030322
1252.0,28.0,8.0,48.0,40.0,0.0,37.0,60.0,26.0,19.0,90.0,177.0,272.0,187.0,106.0,119.0,35.0,"Census Tract 303.24, Cobb County, Georgia",067,13,030324
1477.0,31.0,0.0,0.0,0.0,24.0,33.0,26.0,0.0,11.0,60.0,52.0,255.0,207.0,193.0,295.0,290.0,"Census Tract 303.26, Cobb County, Georgia",067,13,030326
1586.0,7.0,0.0,29.0,28.0,50.0,37.0,13.0,86.0,44.0,80.0,181.0,251.0,255.0,134.0,111.0,280.0,"Census Tract 303.27, Cobb County, Georgia",067,13,030327
2293.0,0.0,16.0,17.0,49.0,52.0,55.0,21.0,31.0,135.0,72.0,268.0,218.0,314.0,305.0,344.0,396.0,"Census Tract 303.28, Cobb County, Georgia",067,13,030328
1649.0,47.0,0.0,42.0,32.0,14.0,51.0,92.0,35.0,37.0,77.0,125.0,178.0,288.0,178.0,337.0,116.0,"Census Tract 303.29, Cobb County, Georgia",067,13,030329
2029.0,27.0,0.0,78.0,8.0,9.0,103.0,74.0,29.0,34.0,109.0,182.0,268.0,225.0,230.0,312.0,341.0,"Census Tract 303.30, Cobb County, Georgia",067,13,030330
2015.0,15.0,8.0,0.0,28.0,39.0,34.0,70.0,57.0,43.0,127.0,171.0,423.0,244.0,266.0,168.0,322.0,"Census Tract 303.31, Cobb County, Georgia",067,13,030331
1151.0,32.0,16.0,0.0,0.0,12.0,33.0,14.0,36.0,43.0,66.0,56.0,128.0,161.0,106.0,188.0,260.0,"Census Tract 303.32, Cobb County, Georgia",067,13,030332
2116.0,91.0,15.0,69.0,47.0,42.0,53.0,97.0,44.0,0.0,206.0,98.0,198.0,174.0,269.0,226.0,487.0,"Census Tract 303.33, Cobb County, Georgia",067,13,030333
1282.0,52.0,14.0,9.0,44.0,11.0,18.0,24.0,0.0,17.0,55.0,98.0,286.0,185.0,93.0,144.0,232.0,"Census Tract 303.34, Cobb County, Georgia",067,13,030334
1649.0,22.0,14.0,31.0,12.0,0.0,15.0,17.0,70.0,16.0,69.0,87.0,269.0,168.0,222.0,189.0,448.0,"Census Tract 303.35, Cobb County, Georgia",067,13,030335
2439.0,99.0,14.0,13.0,11.0,12.0,83.0,20.0,11.0,45.0,57.0,154.0,212.0,285.0,295.0,380.0,748.0,"Census Tract 303.36, Cobb County, Georgia",067,13,030336
1618.0,0.0,71.0,32.0,7.0,17.0,71.0,47.0,23.0,53.0,61.0,76.0,130.0,146.0,128.0,353.0,403.0,"Census Tract 303.37, Cobb County, Georgia",067,13,030337
3196.0,189.0,41.0,118.0,86.0,27.0,292.0,289.0,175.0,183.0,280.0,345.0,499.0,254.0,102.0,158.0,158.0,"Census Tract 303.39, Cobb County, Georgia",067,13,030339
1290.0,0.0,0.0,8.0,7.0,0.0,25.0,31.0,5.0,9.0,63.0,81.0,138.0,219.0,231.0,128.0,345.0,"Census Tract 303.40, Cobb County, Georgia",067,13,030340
1534.0,44.0,8.0,13.0,0.0,18.0,51.0,55.0,58.0,45.0,143.0,170.0,264.0,225.0,119.0,137.0,184.0,"Census Tract 303.41, Cobb County, Georgia",067,13,030341
1612.0,22.0,12.0,0.0,70.0,30.0,14.0,30.0,10.0,43.0,45.0,160.0,180.0,270.0,140.0,277.0,309.0,"Census Tract 303.42, Cobb County, Georgia",067,13,030342
1565.0,67.0,0.0,0.0,6.0,10.0,22.0,46.0,40.0,22.0,49.0,104.0,266.0,270.0,125.0,191.0,347.0,"Census Tract 303.43, Cobb County, Georgia",067,13,030343
1974.0,251.0,54.0,115.0,121.0,109.0,83.0,103.0,124.0,126.0,258.0,265.0,193.0,85.0,57.0,30.0,0.0,"Census Tract 303.44, Cobb County, Georgia",067,13,030344
2216.0,278.0,108.0,13.0,159.0,159.0,58.0,73.0,98.0,122.0,90.0,209.0,313.0,175.0,216.0,42.0,103.0,"Census Tract 303.45, Cobb County, Georgia",067,13,030345
2841.0,230.0,103.0,127.0,104.0,167.0,392.0,242.0,85.0,143.0,317.0,356.0,271.0,64.0,195.0,28.0,17.0,"Census Tract 304.05, Cobb County, Georgia",067,13,030405
2040.0,47.0,65.0,106.0,52.0,58.0,34.0,116.0,99.0,50.0,163.0,178.0,319.0,190.0,148.0,346.0,69.0,"Census Tract 304.07, Cobb County, Georgia",067,13,030407
1382.0,56.0,53.0,56.0,0.0,81.0,15.0,31.0,82.0,92.0,179.0,81.0,176.0,141.0,117.0,82.0,140.0,"Census Tract 304.08, Cobb County, Georgia",067,13,030408
1271.0,108.0,0.0,0.0,55.0,69.0,44.0,40.0,14.0,41.0,50.0,30.0,106.0,164.0,95.0,110.0,345.0,"Census Tract 304.09, Cobb County, Georgia",067,13,030409
2052.0,86.0,85.0,59.0,145.0,68.0,162.0,103.0,57.0,90.0,235.0,166.0,248.0,154.0,125.0,158.0,111.0,"Census Tract 304.10, Cobb County, Georgia",067,13,030410
1333.0,173.0,118.0,113.0,33.0,141.0,124.0,85.0,52.0,36.0,146.0,144.0,50.0,114.0,0.0,4.0,0.0,"Census Tract 304.11, Cobb County, Georgia",067,13,030411
1794.0,193.0,97.0,128.0,115.0,125.0,168.0,144.0,135.0,20.0,212.0,205.0,206.0,46.0,0.0,0.0,0.0,"Census Tract 304.12, Cobb County, Georgia",067,13,030412
2414.0,272.0,203.0,170.0,95.0,148.0,100.0,79.0,133.0,152.0,244.0,470.0,167.0,31.0,73.0,32.0,45.0,"Census Tract 304.13, Cobb County, Georgia",067,13,030413
1394.0,124.0,86.0,92.0,101.0,136.0,86.0,58.0,101.0,100.0,110.0,184.0,131.0,72.0,0.0,13.0,0.0,"Census Tract 304.14, Cobb County, Georgia",067,13,030414
2632.0,58.0,91.0,71.0,90.0,144.0,114.0,68.0,74.0,107.0,155.0,119.0,369.0,441.0,111.0,411.0,209.0,"Census Tract 305.02, Cobb County, Georgia",067,13,030502
2365.0,222.0,31.0,53.0,172.0,67.0,206.0,78.0,41.0,148.0,235.0,95.0,391.0,152.0,284.0,124.0,66.0,"Census Tract 305.04, Cobb County, Georgia",067,13,030504
3085.0,214.0,86.0,217.0,150.0,259.0,189.0,185.0,155.0,109.0,454.0,294.0,411.0,226.0,75.0,13.0,48.0,"Census Tract 305.05, Cobb County, Georgia",067,13,030505
1801.0,119.0,87.0,52.0,73.0,149.0,85.0,109.0,26.0,39.0,210.0,308.0,260.0,120.0,41.0,97.0,26.0,"Census Tract 305.06, Cobb County, Georgia",067,13,030506
1916.0,71.0,54.0,28.0,13.0,90.0,44.0,71.0,116.0,76.0,103.0,337.0,334.0,183.0,148.0,141.0,107.0,"Census Tract 305.07, Cobb County, Georgia",067,13,030507
4332.0,264.0,132.0,192.0,282.0,115.0,254.0,134.0,272.0,160.0,278.0,470.0,782.0,607.0,19.0,184.0,187.0,"Census Tract 306.01, Cobb County, Georgia",067,13,030601
3019.0,195.0,72.0,16.0,54.0,79.0,125.0,185.0,212.0,166.0,105.0,238.0,484.0,418.0,160.0,180.0,330.0,"Census Tract 306.02, Cobb County, Georgia",067,13,030602
