B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
647963.0,584858.0,42673.0,14956.0,4087.0,1389.0,"Congressional District 10 (111th Congress), Michigan",10,26
558763.0,499257.0,38664.0,13499.0,5785.0,1558.0,"Congressional District 11 (111th Congress), Michigan",11,26
469829.0,419866.0,31886.0,12080.0,2964.0,3033.0,"Congressional District 12 (111th Congress), Michigan",12,26
149036.0,132459.0,11650.0,3515.0,911.0,501.0,"Congressional District 13 (111th Congress), Michigan",13,26
192260.0,169310.0,18908.0,1602.0,1386.0,1054.0,"Congressional District 14 (111th Congress), Michigan",14,26
509710.0,426258.0,51250.0,18590.0,11838.0,1774.0,"Congressional District 15 (111th Congress), Michigan",15,26
567098.0,498130.0,38734.0,19970.0,9220.0,1044.0,"Congressional District 1 (111th Congress), Minnesota",01,27
614499.0,549630.0,31162.0,23073.0,9217.0,1417.0,"Congressional District 2 (111th Congress), Minnesota",02,27
504192.0,452570.0,31082.0,11866.0,7277.0,1397.0,"Congressional District 3 (111th Congress), Minnesota",03,27
425993.0,367478.0,28571.0,20418.0,8073.0,1453.0,"Congressional District 4 (111th Congress), Minnesota",04,27
406111.0,328148.0,44895.0,18854.0,12321.0,1893.0,"Congressional District 5 (111th Congress), Minnesota",05,27
665684.0,589029.0,34367.0,32198.0,8743.0,1347.0,"Congressional District 6 (111th Congress), Minnesota",06,27
559852.0,494444.0,34266.0,20762.0,9451.0,929.0,"Congressional District 7 (111th Congress), Minnesota",07,27
605585.0,530419.0,40921.0,25391.0,7435.0,1419.0,"Congressional District 8 (111th Congress), Minnesota",08,27
527172.0,452843.0,41168.0,18327.0,13657.0,1177.0,"Congressional District 1 (111th Congress), Mississippi",01,28
207668.0,182334.0,12957.0,7804.0,4157.0,416.0,"Congressional District 2 (111th Congress), Mississippi",02,28
450733.0,385711.0,33433.0,20042.0,11003.0,544.0,"Congressional District 3 (111th Congress), Mississippi",03,28
516512.0,436480.0,41829.0,20129.0,16920.0,1154.0,"Congressional District 4 (111th Congress), Mississippi",04,28
228307.0,197285.0,14249.0,8193.0,7771.0,809.0,"Congressional District 1 (111th Congress), Missouri",01,29
617705.0,551986.0,35079.0,18706.0,11065.0,869.0,"Congressional District 2 (111th Congress), Missouri",02,29
514086.0,445885.0,35028.0,21063.0,10674.0,1436.0,"Congressional District 3 (111th Congress), Missouri",03,29
602081.0,500810.0,52363.0,28391.0,18889.0,1628.0,"Congressional District 4 (111th Congress), Missouri",04,29
386172.0,325171.0,36888.0,11074.0,12395.0,644.0,"Congressional District 5 (111th Congress), Missouri",05,29
596599.0,506070.0,48593.0,27311.0,13884.0,741.0,"Congressional District 6 (111th Congress), Missouri",06,29
626400.0,506576.0,68118.0,30696.0,19796.0,1214.0,"Congressional District 7 (111th Congress), Missouri",07,29
586822.0,497653.0,52613.0,24786.0,11110.0,660.0,"Congressional District 8 (111th Congress), Missouri",08,29
606674.0,508136.0,55268.0,29826.0,12139.0,1305.0,"Congressional District 9 (111th Congress), Missouri",09,29
848341.0,711645.0,76620.0,26996.0,30795.0,2285.0,"Congressional District (at Large) (111th Congress), Montana",00,30
529191.0,439950.0,52614.0,23277.0,12372.0,978.0,"Congressional District 1 (111th Congress), Nebraska",01,31
460113.0,384831.0,45024.0,13158.0,15526.0,1574.0,"Congressional District 2 (111th Congress), Nebraska",02,31
487710.0,419633.0,37660.0,18949.0,10801.0,667.0,"Congressional District 3 (111th Congress), Nebraska",03,31
324461.0,258703.0,47208.0,869.0,16322.0,1359.0,"Congressional District 1 (111th Congress), Nevada",01,32
563419.0,459205.0,63493.0,14400.0,24244.0,2077.0,"Congressional District 2 (111th Congress), Nevada",02,32
564250.0,454529.0,76563.0,1477.0,29339.0,2342.0,"Congressional District 3 (111th Congress), Nevada",03,32
604352.0,522593.0,44859.0,16547.0,18778.0,1575.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
602502.0,526667.0,41979.0,12683.0,20035.0,1138.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
435904.0,396329.0,21494.0,11486.0,5959.0,636.0,"Congressional District 1 (111th Congress), New Jersey",01,34
458396.0,416487.0,21629.0,11749.0,7753.0,778.0,"Congressional District 2 (111th Congress), New Jersey",02,34
534351.0,488874.0,25341.0,10430.0,8284.0,1422.0,"Congressional District 3 (111th Congress), New Jersey",03,34
537383.0,494625.0,22947.0,11811.0,7024.0,976.0,"Congressional District 4 (111th Congress), New Jersey",04,34
530447.0,495962.0,19580.0,7731.0,6098.0,1076.0,"Congressional District 5 (111th Congress), New Jersey",05,34
361409.0,324670.0,20467.0,9888.0,5057.0,1327.0,"Congressional District 6 (111th Congress), New Jersey",06,34
467957.0,437986.0,13757.0,9409.0,5655.0,1150.0,"Congressional District 7 (111th Congress), New Jersey",07,34
304589.0,284623.0,9689.0,6541.0,2625.0,1111.0,"Congressional District 8 (111th Congress), New Jersey",08,34
337871.0,313679.0,12175.0,5594.0,4781.0,1642.0,"Congressional District 9 (111th Congress), New Jersey",09,34
111285.0,101092.0,5036.0,2630.0,1801.0,726.0,"Congressional District 10 (111th Congress), New Jersey",10,34
514013.0,474986.0,17142.0,12948.0,6893.0,2044.0,"Congressional District 11 (111th Congress), New Jersey",11,34
447229.0,411487.0,15651.0,10015.0,8427.0,1649.0,"Congressional District 12 (111th Congress), New Jersey",12,34
191410.0,165465.0,12849.0,4414.0,6565.0,2117.0,"Congressional District 13 (111th Congress), New Jersey",13,34
292903.0,246497.0,26223.0,6715.0,12242.0,1226.0,"Congressional District 1 (111th Congress), New Mexico",01,35
262044.0,217360.0,23326.0,6706.0,13556.0,1096.0,"Congressional District 2 (111th Congress), New Mexico",02,35
270344.0,227348.0,20403.0,7548.0,13844.0,1201.0,"Congressional District 3 (111th Congress), New Mexico",03,35
549260.0,509966.0,28690.0,5799.0,3650.0,1155.0,"Congressional District 1 (111th Congress), New York",01,36
432863.0,408082.0,16133.0,5662.0,2293.0,693.0,"Congressional District 2 (111th Congress), New York",02,36
520903.0,493098.0,17990.0,5757.0,2974.0,1084.0,"Congressional District 3 (111th Congress), New York",03,36
349578.0,330323.0,11964.0,3994.0,2417.0,880.0,"Congressional District 4 (111th Congress), New York",04,36
244510.0,229005.0,8689.0,4344.0,1865.0,607.0,"Congressional District 5 (111th Congress), New York",05,36
67564.0,62152.0,3470.0,1326.0,357.0,259.0,"Congressional District 6 (111th Congress), New York",06,36
146080.0,135932.0,6409.0,2125.0,971.0,643.0,"Congressional District 7 (111th Congress), New York",07,36
452142.0,384701.0,34341.0,8058.0,17475.0,7567.0,"Congressional District 8 (111th Congress), New York",08,36
375118.0,350501.0,16477.0,4002.0,1641.0,2497.0,"Congressional District 9 (111th Congress), New York",09,36
121813.0,109428.0,6670.0,2636.0,2334.0,745.0,"Congressional District 10 (111th Congress), New York",10,36
163604.0,140199.0,12356.0,4930.0,4696.0,1423.0,"Congressional District 11 (111th Congress), New York",11,36
170366.0,141438.0,14488.0,7222.0,5140.0,2078.0,"Congressional District 12 (111th Congress), New York",12,36
426256.0,401277.0,15383.0,5306.0,2947.0,1343.0,"Congressional District 13 (111th Congress), New York",13,36
420359.0,348191.0,32324.0,12990.0,20877.0,5977.0,"Congressional District 14 (111th Congress), New York",14,36
136420.0,106070.0,13452.0,6090.0,7649.0,3159.0,"Congressional District 15 (111th Congress), New York",15,36
14621.0,10944.0,1599.0,1006.0,931.0,141.0,"Congressional District 16 (111th Congress), New York",16,36
248008.0,227984.0,10281.0,5326.0,2999.0,1418.0,"Congressional District 17 (111th Congress), New York",17,36
409225.0,377922.0,17920.0,6468.0,4940.0,1975.0,"Congressional District 18 (111th Congress), New York",18,36
532172.0,488996.0,21292.0,11440.0,8916.0,1528.0,"Congressional District 19 (111th Congress), New York",19,36
618800.0,554743.0,34010.0,18899.0,10062.0,1086.0,"Congressional District 20 (111th Congress), New York",20,36
538411.0,470376.0,37314.0,22645.0,6701.0,1375.0,"Congressional District 21 (111th Congress), New York",21,36
500767.0,434568.0,38914.0,16339.0,9669.0,1277.0,"Congressional District 22 (111th Congress), New York",22,36
602336.0,518514.0,48126.0,19773.0,12842.0,3081.0,"Congressional District 23 (111th Congress), New York",23,36
586166.0,510914.0,45912.0,20512.0,7752.0,1076.0,"Congressional District 24 (111th Congress), New York",24,36
550265.0,484053.0,42681.0,14056.0,7906.0,1569.0,"Congressional District 25 (111th Congress), New York",25,36
594463.0,525968.0,43845.0,17946.0,5512.0,1192.0,"Congressional District 26 (111th Congress), New York",26,36
537466.0,480435.0,42924.0,7563.0,5322.0,1222.0,"Congressional District 27 (111th Congress), New York",27,36
360245.0,313878.0,32539.0,7962.0,4945.0,921.0,"Congressional District 28 (111th Congress), New York",28,36
592088.0,520306.0,45067.0,16117.0,9681.0,917.0,"Congressional District 29 (111th Congress), New York",29,36
268860.0,232390.0,16359.0,10821.0,8335.0,955.0,"Congressional District 1 (111th Congress), North Carolina",01,37
398246.0,333634.0,26993.0,18649.0,15970.0,3000.0,"Congressional District 2 (111th Congress), North Carolina",02,37
514000.0,421111.0,41986.0,17963.0,27804.0,5136.0,"Congressional District 3 (111th Congress), North Carolina",03,37
498450.0,417760.0,37782.0,17530.0,22562.0,2816.0,"Congressional District 4 (111th Congress), North Carolina",04,37
567829.0,504520.0,35395.0,17592.0,9691.0,631.0,"Congressional District 5 (111th Congress), North Carolina",05,37
554329.0,488956.0,38124.0,14431.0,11822.0,996.0,"Congressional District 6 (111th Congress), North Carolina",06,37
444608.0,377731.0,34456.0,17274.0,14102.0,1045.0,"Congressional District 7 (111th Congress), North Carolina",07,37
381422.0,322276.0,30413.0,14592.0,12181.0,1960.0,"Congressional District 8 (111th Congress), North Carolina",08,37
593444.0,510139.0,46126.0,14568.0,21055.0,1556.0,"Congressional District 9 (111th Congress), North Carolina",09,37
556423.0,489041.0,38449.0,15949.0,12407.0,577.0,"Congressional District 10 (111th Congress), North Carolina",10,37
596835.0,517250.0,43244.0,17474.0,18175.0,692.0,"Congressional District 11 (111th Congress), North Carolina",11,37
273045.0,226080.0,22823.0,11518.0,11623.0,1001.0,"Congressional District 12 (111th Congress), North Carolina",12,37
417307.0,354111.0,35787.0,13692.0,12728.0,989.0,"Congressional District 13 (111th Congress), North Carolina",13,37
583231.0,489941.0,51415.0,18140.0,21704.0,2031.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
376442.0,324636.0,36857.0,7131.0,7236.0,582.0,"Congressional District 1 (111th Congress), Ohio",01,39
598147.0,520894.0,44264.0,20037.0,11513.0,1439.0,"Congressional District 2 (111th Congress), Ohio",02,39
495296.0,422728.0,46786.0,17218.0,7707.0,857.0,"Congressional District 3 (111th Congress), Ohio",03,39
566893.0,485443.0,52730.0,21727.0,6452.0,541.0,"Congressional District 4 (111th Congress), Ohio",04,39
574127.0,497170.0,45286.0,22962.0,7854.0,855.0,"Congressional District 5 (111th Congress), Ohio",05,39
582160.0,510166.0,42661.0,17479.0,11158.0,696.0,"Congressional District 6 (111th Congress), Ohio",06,39
564832.0,480614.0,48004.0,25790.0,9252.0,1172.0,"Congressional District 7 (111th Congress), Ohio",07,39
571875.0,486626.0,56140.0,19206.0,9124.0,779.0,"Congressional District 8 (111th Congress), Ohio",08,39
472628.0,410678.0,41459.0,12424.0,7371.0,696.0,"Congressional District 9 (111th Congress), Ohio",09,39
487076.0,430386.0,43678.0,7858.0,4422.0,732.0,"Congressional District 10 (111th Congress), Ohio",10,39
188034.0,163463.0,13976.0,5255.0,4402.0,938.0,"Congressional District 11 (111th Congress), Ohio",11,39
500738.0,424899.0,40814.0,22732.0,11218.0,1075.0,"Congressional District 12 (111th Congress), Ohio",12,39
508968.0,459161.0,32743.0,12184.0,4271.0,609.0,"Congressional District 13 (111th Congress), Ohio",13,39
584519.0,531192.0,33451.0,13335.0,5814.0,727.0,"Congressional District 14 (111th Congress), Ohio",14,39
535987.0,434542.0,64950.0,25230.0,9606.0,1659.0,"Congressional District 15 (111th Congress), Ohio",15,39
580144.0,510327.0,45532.0,16825.0,6691.0,769.0,"Congressional District 16 (111th Congress), Ohio",16,39
497562.0,436606.0,39870.0,15164.0,5323.0,599.0,"Congressional District 17 (111th Congress), Ohio",17,39
612046.0,533277.0,52445.0,19220.0,6500.0,604.0,"Congressional District 18 (111th Congress), Ohio",18,39
497957.0,414608.0,51341.0,16996.0,13675.0,1337.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
478438.0,406764.0,38147.0,19172.0,13928.0,427.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
550696.0,458375.0,48335.0,26799.0,16001.0,1186.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
557841.0,453008.0,53007.0,27578.0,21090.0,3158.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
448478.0,365687.0,52819.0,16084.0,12374.0,1514.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
584227.0,477883.0,55013.0,24697.0,24120.0,2514.0,"Congressional District 1 (111th Congress), Oregon",01,41
622484.0,517015.0,63912.0,19006.0,21486.0,1065.0,"Congressional District 2 (111th Congress), Oregon",02,41
537052.0,445860.0,55040.0,16150.0,17626.0,2376.0,"Congressional District 3 (111th Congress), Oregon",03,41
629046.0,509804.0,78165.0,19958.0,19264.0,1855.0,"Congressional District 4 (111th Congress), Oregon",04,41
582105.0,489025.0,49585.0,27258.0,14798.0,1439.0,"Congressional District 5 (111th Congress), Oregon",05,41
167828.0,141615.0,14608.0,4773.0,6038.0,794.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
183312.0,145430.0,17282.0,8219.0,10857.0,1524.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
583679.0,508752.0,49406.0,13936.0,10743.0,842.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
590549.0,538388.0,31241.0,11731.0,8099.0,1090.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
608428.0,519695.0,49005.0,27438.0,11422.0,868.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
572188.0,508585.0,33279.0,18986.0,10099.0,1239.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
541235.0,491405.0,27528.0,12090.0,8904.0,1308.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
577439.0,537428.0,22948.0,9007.0,7385.0,671.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
622758.0,556429.0,41044.0,14507.0,9593.0,1185.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
615568.0,552496.0,35220.0,15925.0,11025.0,902.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
578077.0,515446.0,37723.0,15311.0,8905.0,692.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
568837.0,507923.0,36815.0,17611.0,5749.0,739.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
503734.0,463202.0,24639.0,9344.0,5135.0,1414.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
407055.0,347515.0,38446.0,10060.0,9508.0,1526.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
556882.0,495744.0,32029.0,16861.0,10991.0,1257.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
562441.0,499788.0,37890.0,13088.0,10594.0,1081.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
559782.0,500082.0,36253.0,15874.0,6438.0,1135.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
600676.0,546017.0,35926.0,9868.0,7722.0,1143.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
626863.0,550409.0,44207.0,16990.0,14016.0,1241.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
406172.0,356190.0,28610.0,4025.0,15443.0,1904.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
405358.0,361826.0,25434.0,7977.0,9180.0,941.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
581741.0,486073.0,44087.0,18010.0,31382.0,2189.0,"Congressional District 1 (111th Congress), South Carolina",01,45
502276.0,427042.0,34052.0,15521.0,23851.0,1810.0,"Congressional District 2 (111th Congress), South Carolina",02,45
525177.0,453533.0,38986.0,17742.0,13905.0,1011.0,"Congressional District 3 (111th Congress), South Carolina",03,45
525581.0,449775.0,42500.0,15200.0,16683.0,1423.0,"Congressional District 4 (111th Congress), South Carolina",04,45
466943.0,410698.0,31977.0,9650.0,13780.0,838.0,"Congressional District 5 (111th Congress), South Carolina",05,45
275325.0,235311.0,19130.0,11113.0,9053.0,718.0,"Congressional District 6 (111th Congress), South Carolina",06,45
674767.0,574001.0,52915.0,25333.0,21074.0,1444.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
622884.0,533550.0,52203.0,19744.0,16308.0,1079.0,"Congressional District 1 (111th Congress), Tennessee",01,47
615865.0,526442.0,53064.0,20051.0,15586.0,722.0,"Congressional District 2 (111th Congress), Tennessee",02,47
558045.0,475636.0,47790.0,16853.0,16865.0,901.0,"Congressional District 3 (111th Congress), Tennessee",03,47
611711.0,538431.0,43647.0,16273.0,12513.0,847.0,"Congressional District 4 (111th Congress), Tennessee",04,47
425737.0,347130.0,41782.0,16841.0,17609.0,2375.0,"Congressional District 5 (111th Congress), Tennessee",05,47
640255.0,542812.0,53661.0,27171.0,15365.0,1246.0,"Congressional District 6 (111th Congress), Tennessee",06,47
591999.0,511947.0,39271.0,15510.0,22421.0,2850.0,"Congressional District 7 (111th Congress), Tennessee",07,47
464356.0,397725.0,39813.0,16321.0,9481.0,1016.0,"Congressional District 8 (111th Congress), Tennessee",08,47
168752.0,140222.0,18754.0,2365.0,7023.0,388.0,"Congressional District 9 (111th Congress), Tennessee",09,47
462266.0,386073.0,40836.0,26314.0,8233.0,810.0,"Congressional District 1 (111th Congress), Texas",01,48
396382.0,335809.0,33916.0,16259.0,9111.0,1287.0,"Congressional District 2 (111th Congress), Texas",02,48
428825.0,364564.0,32240.0,19880.0,10540.0,1601.0,"Congressional District 3 (111th Congress), Texas",03,48
588541.0,498138.0,47734.0,27824.0,13768.0,1077.0,"Congressional District 4 (111th Congress), Texas",04,48
437474.0,374246.0,33885.0,24083.0,4720.0,540.0,"Congressional District 5 (111th Congress), Texas",05,48
432046.0,366188.0,38761.0,19091.0,6915.0,1091.0,"Congressional District 6 (111th Congress), Texas",06,48
417174.0,347100.0,44729.0,10632.0,10908.0,3805.0,"Congressional District 7 (111th Congress), Texas",07,48
593179.0,500515.0,42287.0,36996.0,11501.0,1880.0,"Congressional District 8 (111th Congress), Texas",08,48
82480.0,69584.0,6975.0,2977.0,1908.0,1036.0,"Congressional District 9 (111th Congress), Texas",09,48
492278.0,413244.0,43974.0,19528.0,13825.0,1707.0,"Congressional District 10 (111th Congress), Texas",10,48
406156.0,341717.0,33200.0,21587.0,8871.0,781.0,"Congressional District 11 (111th Congress), Texas",11,48
483254.0,396556.0,49629.0,23570.0,11947.0,1552.0,"Congressional District 12 (111th Congress), Texas",12,48
449961.0,370476.0,39336.0,27696.0,11322.0,1131.0,"Congressional District 13 (111th Congress), Texas",13,48
428896.0,362803.0,34758.0,22217.0,8044.0,1074.0,"Congressional District 14 (111th Congress), Texas",14,48
122624.0,106057.0,6514.0,6132.0,3252.0,669.0,"Congressional District 15 (111th Congress), Texas",15,48
100641.0,79629.0,8173.0,1957.0,8978.0,1904.0,"Congressional District 16 (111th Congress), Texas",16,48
490154.0,391672.0,51528.0,35658.0,10099.0,1197.0,"Congressional District 17 (111th Congress), Texas",17,48
109969.0,86905.0,14805.0,4344.0,3206.0,709.0,"Congressional District 18 (111th Congress), Texas",18,48
399350.0,317290.0,44258.0,27486.0,8375.0,1941.0,"Congressional District 19 (111th Congress), Texas",19,48
131968.0,101143.0,16714.0,5097.0,8041.0,973.0,"Congressional District 20 (111th Congress), Texas",20,48
496787.0,402903.0,47668.0,27520.0,16541.0,2155.0,"Congressional District 21 (111th Congress), Texas",21,48
