B01002_001E,B01002_002E,B01002_003E,name,zip code tabulation area
48.2,48.1,48.2,ZCTA5 49755,49755
36.3,37.6,35.8,ZCTA5 49316,49316
38.8,36.5,43.5,ZCTA5 49070,49070
36.5,36.1,37.2,ZCTA5 49203,49203
33.2,32.2,33.9,ZCTA5 49303,49303
42.1,42.0,42.3,ZCTA5 49036,49036
27.7,33.3,21.3,ZCTA5 49075,49075
41.2,41.1,41.3,ZCTA5 49079,49079
42.9,40.3,45.3,ZCTA5 49082,49082
37.6,36.1,39.3,ZCTA5 49091,49091
45.6,45.5,45.7,ZCTA5 49128,49128
42.1,43.4,39.9,ZCTA5 49232,49232
53.4,51.8,56.3,ZCTA5 49253,49253
44.8,44.5,45.3,ZCTA5 49254,49254
42.4,40.9,43.2,ZCTA5 49286,49286
42.7,43.2,42.3,ZCTA5 49318,49318
39.3,38.2,40.4,ZCTA5 49327,49327
43.7,43.8,43.6,ZCTA5 49101,49101
37.7,35.9,38.9,ZCTA5 49202,49202
32.4,34.6,26.1,ZCTA5 49283,49283
36.9,36.7,37.0,ZCTA5 49348,49348
54.6,53.4,56.3,ZCTA5 49436,49436
50.8,50.6,51.0,ZCTA5 49614,49614
34.0,33.4,34.5,ZCTA5 49855,49855
50.7,49.6,53.0,ZCTA5 49950,49950
21.6,-666666666.0,-666666666.0,ZCTA5 49666,49666
46.3,44.5,48.2,ZCTA5 49829,49829
39.4,39.3,39.5,ZCTA5 49877,49877
57.9,58.3,57.7,ZCTA5 49948,49948
36.0,35.2,36.8,ZCTA5 49534,49534
32.2,32.4,31.9,ZCTA5 49519,49519
63.2,62.1,63.7,ZCTA5 49717,49717
73.6,76.1,73.5,ZCTA5 49819,49819
45.4,47.4,40.9,ZCTA5 49060,49060
46.0,46.0,46.0,ZCTA5 49113,49113
38.3,37.7,38.5,ZCTA5 49256,49256
20.4,20.6,20.3,ZCTA5 49104,49104
17.9,15.9,17.9,ZCTA5 49261,49261
34.6,34.1,34.9,ZCTA5 49048,49048
44.5,17.8,54.1,ZCTA5 49320,49320
61.4,61.1,63.0,ZCTA5 49806,49806
32.3,33.5,30.1,ZCTA5 49863,49863
49.5,45.7,52.6,ZCTA5 49945,49945
41.7,39.9,43.4,ZCTA5 49047,49047
54.0,52.3,54.6,ZCTA5 49117,49117
44.6,46.6,44.1,ZCTA5 49248,49248
37.6,38.1,37.1,ZCTA5 49319,49319
53.7,52.9,55.1,ZCTA5 49935,49935
53.5,54.3,52.9,ZCTA5 49740,49740
54.0,53.6,54.8,ZCTA5 49821,49821
50.7,50.8,50.7,ZCTA5 49887,49887
47.3,46.6,48.0,ZCTA5 49729,49729
28.4,-666666666.0,28.4,ZCTA5 49084,49084
60.6,25.6,68.4,ZCTA5 49674,49674
34.2,31.7,38.1,ZCTA5 49037,49037
83.1,-666666666.0,83.4,ZCTA5 49074,49074
46.7,45.9,47.6,ZCTA5 49858,49858
41.7,39.5,46.5,ZCTA5 49868,49868
43.6,39.9,43.8,ZCTA5 49873,49873
47.0,46.4,47.6,ZCTA5 49880,49880
35.6,37.0,34.3,ZCTA5 49896,49896
40.2,40.4,38.5,ZCTA5 49917,49917
50.4,43.1,52.8,ZCTA5 49921,49921
23.0,21.9,27.3,ZCTA5 49931,49931
47.1,47.2,34.9,ZCTA5 49942,49942
49.2,48.4,50.7,ZCTA5 49946,49946
35.5,37.3,34.9,ZCTA5 49955,49955
48.8,54.2,46.3,ZCTA5 49958,49958
56.6,56.9,56.0,ZCTA5 49953,49953
57.7,56.5,59.3,ZCTA5 49960,49960
60.5,60.7,59.9,ZCTA5 49969,49969
43.5,41.6,44.8,ZCTA5 49646,49646
41.0,37.8,41.6,ZCTA5 49650,49650
52.1,50.4,53.9,ZCTA5 49675,49675
59.1,58.7,59.2,ZCTA5 49644,49644
47.1,44.5,50.6,ZCTA5 49660,49660
41.3,38.4,43.2,ZCTA5 49668,49668
59.2,58.8,59.6,ZCTA5 49670,49670
42.9,41.6,44.3,ZCTA5 49677,49677
58.0,57.8,58.0,ZCTA5 49768,49768
43.6,45.1,43.3,ZCTA5 49780,49780
57.3,55.2,58.0,ZCTA5 49815,49815
52.7,55.5,46.5,ZCTA5 49836,49836
60.7,60.3,64.8,ZCTA5 49848,49848
61.3,61.9,60.2,ZCTA5 49861,49861
43.3,37.7,50.8,ZCTA5 49862,49862
59.5,63.1,58.1,ZCTA5 49883,49883
52.4,53.1,50.4,ZCTA5 49884,49884
48.0,44.9,50.3,ZCTA5 49911,49911
45.1,45.4,44.7,ZCTA5 49913,49913
56.1,54.0,58.3,ZCTA5 49915,49915
48.7,47.5,55.5,ZCTA5 49952,49952
59.5,61.3,58.0,ZCTA5 49961,49961
66.6,64.8,68.5,ZCTA5 49962,49962
51.5,49.1,54.2,ZCTA5 49346,49346
59.0,58.7,59.1,ZCTA5 49449,49449
40.9,40.9,41.0,ZCTA5 49454,49454
43.6,42.2,45.3,ZCTA5 49461,49461
45.1,48.9,42.1,ZCTA5 49618,49618
46.6,47.1,46.3,ZCTA5 49633,49633
44.6,41.2,48.1,ZCTA5 49639,49639
43.4,42.7,44.2,ZCTA5 49665,49665
48.9,44.6,50.6,ZCTA5 49267,49267
41.8,48.0,37.5,ZCTA5 49268,49268
41.2,40.2,42.2,ZCTA5 49270,49270
43.1,41.7,45.1,ZCTA5 49284,49284
54.7,54.0,55.3,ZCTA5 49304,49304
43.1,41.9,43.8,ZCTA5 49306,49306
24.9,24.0,27.4,ZCTA5 49307,49307
51.5,51.8,50.3,ZCTA5 49309,49309
34.3,29.9,37.4,ZCTA5 49310,49310
57.5,54.3,58.4,ZCTA5 49312,49312
37.0,35.2,39.7,ZCTA5 49321,49321
38.6,38.7,38.5,ZCTA5 49329,49329
53.4,53.1,54.5,ZCTA5 49406,49406
34.1,32.7,35.6,ZCTA5 49426,49426
38.3,36.3,40.1,ZCTA5 49525,49525
33.1,31.6,34.5,ZCTA5 49442,49442
41.7,37.0,46.5,ZCTA5 49446,49446
43.4,45.2,42.3,ZCTA5 49459,49459
43.5,40.7,44.9,ZCTA5 49601,49601
38.8,41.7,37.1,ZCTA5 49620,49620
59.4,61.0,56.8,ZCTA5 49626,49626
45.5,45.2,45.7,ZCTA5 49631,49631
46.8,46.4,48.1,ZCTA5 49676,49676
59.0,56.7,60.3,ZCTA5 49635,49635
35.8,33.6,38.5,ZCTA5 49657,49657
55.1,52.5,56.4,ZCTA5 49664,49664
50.9,46.7,53.8,ZCTA5 49682,49682
43.1,43.8,41.9,ZCTA5 49683,49683
49.0,47.2,50.6,ZCTA5 49690,49690
52.3,52.6,51.6,ZCTA5 49743,49743
54.1,53.6,54.7,ZCTA5 49745,49745
53.4,51.3,58.5,ZCTA5 49748,49748
56.1,56.2,55.7,ZCTA5 49756,49756
59.9,60.9,58.9,ZCTA5 49777,49777
49.6,49.0,50.9,ZCTA5 49795,49795
63.0,65.4,60.2,ZCTA5 49805,49805
49.6,48.5,53.1,ZCTA5 49812,49812
47.6,49.5,46.1,ZCTA5 49814,49814
49.0,49.0,48.9,ZCTA5 49818,49818
59.8,61.5,50.7,ZCTA5 49825,49825
42.3,44.5,37.5,ZCTA5 49831,49831
58.8,58.3,59.1,ZCTA5 49853,49853
49.3,50.5,46.5,ZCTA5 49892,49892
52.3,38.7,52.8,ZCTA5 49902,49902
37.4,37.5,36.8,ZCTA5 49916,49916
36.1,33.3,37.3,ZCTA5 49930,49930
38.4,38.5,38.3,ZCTA5 49934,49934
43.4,46.4,42.1,ZCTA5 49056,49056
39.4,39.6,39.3,ZCTA5 49097,49097
51.1,52.8,48.8,ZCTA5 49106,49106
27.9,28.2,27.4,ZCTA5 49007,49007
44.8,44.1,46.1,ZCTA5 49012,49012
40.8,40.0,41.2,ZCTA5 49045,49045
45.8,47.5,43.7,ZCTA5 49052,49052
38.9,36.8,39.9,ZCTA5 49103,49103
40.5,37.4,43.7,ZCTA5 49064,49064
44.5,41.4,47.8,ZCTA5 49085,49085
48.3,46.3,51.4,ZCTA5 49090,49090
42.1,40.9,42.9,ZCTA5 49107,49107
41.6,40.1,42.7,ZCTA5 49120,49120
49.1,46.4,53.4,ZCTA5 49227,49227
46.9,43.1,48.7,ZCTA5 49246,49246
47.6,47.4,47.7,ZCTA5 49249,49249
41.3,42.2,40.9,ZCTA5 49251,49251
48.3,46.3,50.4,ZCTA5 49265,49265
50.1,45.0,53.1,ZCTA5 49701,49701
48.5,49.5,46.9,ZCTA5 49716,49716
39.4,38.0,41.3,ZCTA5 49093,49093
42.5,42.8,41.9,ZCTA5 49094,49094
36.7,35.5,37.9,ZCTA5 49096,49096
43.4,44.0,41.8,ZCTA5 49098,49098
49.0,48.2,50.1,ZCTA5 49126,49126
34.7,32.1,37.1,ZCTA5 49224,49224
52.5,51.5,54.2,ZCTA5 49234,49234
28.1,26.3,34.3,ZCTA5 49255,49255
44.5,44.6,44.5,ZCTA5 49266,49266
41.0,39.5,41.9,ZCTA5 49274,49274
40.2,40.2,40.3,ZCTA5 49302,49302
48.5,48.4,48.7,ZCTA5 49326,49326
37.5,39.5,32.3,ZCTA5 49335,49335
38.7,41.2,35.2,ZCTA5 49340,49340
34.7,34.1,36.2,ZCTA5 49343,49343
42.6,40.3,45.5,ZCTA5 49349,49349
40.9,38.0,43.4,ZCTA5 49412,49412
44.4,42.0,45.5,ZCTA5 49415,49415
46.1,43.5,48.6,ZCTA5 49431,49431
44.4,42.2,46.4,ZCTA5 49445,49445
39.4,37.7,40.2,ZCTA5 49451,49451
29.1,27.4,30.7,ZCTA5 49507,49507
33.3,32.2,34.7,ZCTA5 49509,49509
32.9,31.6,34.5,ZCTA5 49512,49512
53.6,53.2,54.0,ZCTA5 49622,49622
47.9,47.3,51.3,ZCTA5 49628,49628
55.7,54.8,59.2,ZCTA5 49796,49796
59.3,61.9,55.1,ZCTA5 49718,49718
36.4,35.6,37.2,ZCTA5 49419,49419
33.7,31.8,35.2,ZCTA5 49423,49423
34.2,35.9,32.0,ZCTA5 49425,49425
36.9,35.8,38.0,ZCTA5 49428,49428
40.8,40.4,41.2,ZCTA5 49457,49457
35.9,33.2,37.5,ZCTA5 49508,49508
38.7,36.7,41.6,ZCTA5 49546,49546
58.5,52.9,61.8,ZCTA5 49613,49613
54.0,52.4,55.3,ZCTA5 49615,49615
50.5,51.4,49.1,ZCTA5 49621,49621
52.2,51.8,52.5,ZCTA5 49623,49623
59.6,60.4,59.0,ZCTA5 49629,49629
42.3,41.6,45.7,ZCTA5 49632,49632
50.1,49.0,51.1,ZCTA5 49638,49638
47.2,44.9,49.1,ZCTA5 49643,49643
41.7,42.6,41.2,ZCTA5 49655,49655
42.7,42.3,42.8,ZCTA5 49659,49659
39.4,40.3,38.5,ZCTA5 49663,49663
41.9,39.7,43.8,ZCTA5 49684,49684
41.0,39.0,43.4,ZCTA5 49706,49706
53.3,53.2,53.6,ZCTA5 49710,49710
46.2,46.7,46.1,ZCTA5 49713,49713
48.9,47.2,50.2,ZCTA5 49720,49720
58.6,56.5,61.2,ZCTA5 49726,49726
46.3,47.0,45.8,ZCTA5 49727,49727
45.9,46.6,44.7,ZCTA5 49744,49744
53.8,52.9,55.3,ZCTA5 49747,49747
44.6,39.5,48.7,ZCTA5 49757,49757
55.6,57.5,53.4,ZCTA5 49760,49760
28.6,35.2,28.2,ZCTA5 49764,49764
42.4,39.3,45.7,ZCTA5 49770,49770
36.7,35.1,38.9,ZCTA5 49783,49783
35.2,36.9,26.2,ZCTA5 49788,49788
45.5,43.3,48.1,ZCTA5 49799,49799
36.1,34.8,38.3,ZCTA5 49022,49022
37.2,35.8,38.7,ZCTA5 49028,49028
52.2,49.8,53.9,ZCTA5 49776,49776
52.6,53.3,51.7,ZCTA5 49779,49779
58.4,58.5,58.1,ZCTA5 49820,49820
46.1,43.9,49.1,ZCTA5 49837,49837
45.6,46.1,45.1,ZCTA5 49849,49849
37.7,36.0,38.4,ZCTA5 49866,49866
46.3,46.3,46.5,ZCTA5 49872,49872
45.8,39.8,55.5,ZCTA5 49886,49886
47.5,48.8,45.5,ZCTA5 49903,49903
54.5,55.0,54.1,ZCTA5 49920,49920
39.9,38.2,62.4,ZCTA5 49947,49947
55.2,55.0,55.3,ZCTA5 49967,49967
54.7,54.5,57.3,ZCTA5 49826,49826
64.3,65.7,60.8,ZCTA5 49839,49839
51.8,50.6,56.5,ZCTA5 49852,49852
51.2,49.6,52.5,ZCTA5 49854,49854
50.5,50.8,49.9,ZCTA5 49864,49864
48.1,40.9,51.8,ZCTA5 49870,49870
47.1,46.4,47.6,ZCTA5 49885,49885
52.5,53.1,51.7,ZCTA5 49891,49891
26.6,22.8,31.4,ZCTA5 49905,49905
62.8,65.3,62.2,ZCTA5 49910,49910
36.2,31.5,42.4,ZCTA5 49922,49922
47.1,46.9,47.6,ZCTA5 49046,49046
36.3,34.7,36.5,ZCTA5 49963,49963
42.4,41.2,43.4,ZCTA5 49017,49017
38.1,37.0,39.9,ZCTA5 49024,49024
38.3,39.5,36.6,ZCTA5 49053,49053
42.3,39.3,45.6,ZCTA5 49065,49065
39.4,37.2,40.9,ZCTA5 49071,49071
43.0,43.8,42.6,ZCTA5 49072,49072
41.9,39.4,43.9,ZCTA5 49080,49080
44.1,42.6,44.9,ZCTA5 49083,49083
53.3,53.1,54.0,ZCTA5 49642,49642
51.2,49.9,51.7,ZCTA5 49645,49645
51.1,51.6,50.4,ZCTA5 49653,49653
46.3,48.4,41.5,ZCTA5 49656,49656
54.5,53.5,55.4,ZCTA5 49746,49746
52.1,51.5,53.1,ZCTA5 49765,49765
46.9,42.9,51.2,ZCTA5 49766,49766
50.3,50.5,49.1,ZCTA5 49774,49774
61.7,61.8,61.6,ZCTA5 49793,49793
45.2,41.0,49.6,ZCTA5 49802,49802
54.5,40.0,55.6,ZCTA5 49808,49808
53.7,53.7,53.6,ZCTA5 49816,49816
55.2,54.8,55.4,ZCTA5 49835,49835
54.7,56.0,53.9,ZCTA5 49840,49840
38.2,36.0,38.5,ZCTA5 49871,49871
52.8,49.9,56.3,ZCTA5 49874,49874
51.0,51.9,49.4,ZCTA5 49878,49878
54.6,55.0,53.9,ZCTA5 49879,49879
58.5,59.3,58.3,ZCTA5 49895,49895
33.4,32.9,39.6,ZCTA5 49908,49908
55.9,55.4,58.8,ZCTA5 49918,49918
49.9,50.0,48.8,ZCTA5 49919,49919
56.7,58.6,54.5,ZCTA5 49925,49925
43.4,41.2,45.4,ZCTA5 49241,49241
40.6,37.6,43.8,ZCTA5 49228,49228
47.9,46.6,50.5,ZCTA5 49230,49230
43.6,42.0,45.9,ZCTA5 49236,49236
36.4,35.4,38.0,ZCTA5 49242,49242
38.0,37.6,38.2,ZCTA5 49245,49245
42.9,43.8,42.0,ZCTA5 49247,49247
41.8,39.8,43.1,ZCTA5 49250,49250
39.9,40.0,39.9,ZCTA5 49262,49262
55.3,33.5,56.9,ZCTA5 49263,49263
45.9,45.3,46.4,ZCTA5 49287,49287
40.7,40.0,41.4,ZCTA5 49301,49301
35.4,31.3,43.3,ZCTA5 49322,49322
38.0,35.9,40.1,ZCTA5 49328,49328
34.4,34.7,33.2,ZCTA5 49330,49330
21.2,21.5,21.0,ZCTA5 49401,49401
42.9,41.5,44.0,ZCTA5 49417,49417
26.7,25.5,26.8,ZCTA5 49450,49450
44.6,43.0,45.7,ZCTA5 49456,49456
69.5,60.5,70.8,ZCTA5 49458,49458
32.8,30.5,35.4,ZCTA5 49504,49504
35.6,34.5,37.0,ZCTA5 49505,49505
33.1,32.1,33.8,ZCTA5 49506,49506
47.1,47.3,45.9,ZCTA5 49611,49611
56.1,54.9,57.2,ZCTA5 49612,49612
54.6,52.6,55.9,ZCTA5 49617,49617
63.2,54.8,65.7,ZCTA5 49636,49636
37.5,34.8,40.2,ZCTA5 49637,49637
51.8,50.4,54.5,ZCTA5 49640,49640
39.9,41.1,37.7,ZCTA5 49649,49649
62.9,62.7,63.9,ZCTA5 49654,49654
47.1,42.6,50.3,ZCTA5 49679,49679
48.1,45.8,50.0,ZCTA5 49938,49938
57.0,56.9,57.1,ZCTA5 49912,49912
44.0,42.7,47.5,ZCTA5 49927,49927
55.3,56.5,53.9,ZCTA5 49929,49929
51.7,49.6,56.2,ZCTA5 49968,49968
58.4,57.9,58.7,ZCTA5 49971,49971
53.5,55.5,52.4,ZCTA5 49453,49453
40.0,38.8,41.2,ZCTA5 49460,49460
33.1,34.3,32.4,ZCTA5 49544,49544
40.6,37.3,44.8,ZCTA5 49616,49616
50.6,50.4,50.9,ZCTA5 49625,49625
56.5,55.8,57.3,ZCTA5 49630,49630
39.8,48.8,18.7,ZCTA5 49634,49634
38.5,36.8,39.0,ZCTA5 49680,49680
44.5,43.1,45.7,ZCTA5 49686,49686
53.3,52.4,53.9,ZCTA5 49689,49689
46.3,45.8,46.7,ZCTA5 49712,49712
50.4,49.5,51.1,ZCTA5 49721,49721
36.9,36.0,49.9,ZCTA5 49722,49722
56.6,58.6,55.0,ZCTA5 49728,49728
44.1,42.8,44.8,ZCTA5 49735,49735
44.4,44.7,43.9,ZCTA5 49730,49730
50.9,49.8,51.9,ZCTA5 49749,49749
53.6,53.6,53.7,ZCTA5 49332,49332
49.3,48.1,50.3,ZCTA5 49338,49338
49.9,48.0,51.5,ZCTA5 49411,49411
45.5,45.5,45.4,ZCTA5 49421,49421
35.9,36.6,35.7,ZCTA5 49435,49435
45.4,45.2,45.9,ZCTA5 49440,49440
36.8,37.1,36.4,ZCTA5 49444,49444
36.1,37.5,35.3,ZCTA5 49448,49448
39.2,37.6,41.5,ZCTA5 49455,49455
36.1,34.5,38.0,ZCTA5 49464,49464
29.2,29.5,28.8,ZCTA5 49503,49503
59.7,60.5,58.8,ZCTA5 49782,49782
56.4,56.8,54.8,ZCTA5 49791,49791
45.5,47.2,42.9,ZCTA5 49807,49807
44.4,42.5,47.6,ZCTA5 50022,50022
42.0,42.0,42.0,ZCTA5 50436,50436
40.0,41.1,39.5,ZCTA5 50444,50444
37.5,37.4,40.1,ZCTA5 50008,50008
49.1,56.1,48.5,ZCTA5 50051,50051
41.8,41.3,43.4,ZCTA5 50054,50054
38.8,38.9,38.1,ZCTA5 50056,50056
45.4,49.1,45.1,ZCTA5 50106,50106
42.7,45.5,38.9,ZCTA5 50118,50118
53.1,54.6,48.0,ZCTA5 50119,50119
34.7,37.5,34.2,ZCTA5 50133,50133
42.7,41.0,42.9,ZCTA5 50139,50139
31.6,32.9,31.0,ZCTA5 50154,50154
37.9,38.3,37.6,ZCTA5 50164,50164
45.6,46.3,45.2,ZCTA5 50248,50248
40.8,39.7,41.8,ZCTA5 50251,50251
37.4,36.6,42.6,ZCTA5 50264,50264
37.4,37.3,37.5,ZCTA5 50265,50265
30.3,31.8,29.2,ZCTA5 50309,50309
28.8,28.8,28.8,ZCTA5 50311,50311
49.0,46.8,50.7,ZCTA5 50428,50428
43.0,40.8,44.7,ZCTA5 50438,50438
38.9,40.5,38.3,ZCTA5 50447,50447
33.8,38.4,30.1,ZCTA5 50449,50449
51.5,51.1,51.8,ZCTA5 50457,50457
60.9,61.2,58.5,ZCTA5 50477,50477
44.0,46.0,41.5,ZCTA5 50478,50478
43.9,43.5,44.3,ZCTA5 50484,50484
41.8,41.3,45.2,ZCTA5 50517,50517
40.7,41.0,40.4,ZCTA5 50519,50519
45.3,43.5,45.9,ZCTA5 50529,50529
39.4,49.6,32.3,ZCTA5 50545,50545
41.4,38.7,42.8,ZCTA5 50578,50578
47.6,44.5,53.6,ZCTA5 50579,50579
39.7,39.8,39.7,ZCTA5 50036,50036
36.9,41.0,33.6,ZCTA5 50055,50055
41.6,42.4,39.7,ZCTA5 50058,50058
48.8,51.7,46.8,ZCTA5 50061,50061
34.3,33.9,35.7,ZCTA5 50065,50065
42.6,45.3,38.9,ZCTA5 50067,50067
49.8,51.7,47.9,ZCTA5 50071,50071
47.6,46.9,48.7,ZCTA5 50129,50129
35.9,34.2,37.9,ZCTA5 50150,50150
46.6,40.8,47.8,ZCTA5 50155,50155
37.8,36.1,39.8,ZCTA5 50201,50201
42.9,42.6,43.0,ZCTA5 50238,50238
35.7,32.1,47.3,ZCTA5 50243,50243
45.7,43.5,45.9,ZCTA5 50262,50262
34.2,34.0,34.5,ZCTA5 50266,50266
31.4,30.6,32.0,ZCTA5 50314,50314
50.6,50.4,50.9,ZCTA5 50424,50424
48.9,49.9,44.0,ZCTA5 50448,50448
51.5,47.1,58.0,ZCTA5 50470,50470
37.7,35.3,42.4,ZCTA5 50501,50501
40.9,39.1,42.4,ZCTA5 50003,50003
35.7,35.1,36.2,ZCTA5 50009,50009
48.0,46.5,50.1,ZCTA5 50025,50025
45.9,37.6,50.7,ZCTA5 50032,50032
40.6,35.7,47.2,ZCTA5 50034,50034
31.4,30.1,32.4,ZCTA5 50035,50035
39.1,39.9,35.6,ZCTA5 50044,50044
48.0,43.2,52.8,ZCTA5 50050,50050
39.0,38.2,39.3,ZCTA5 50063,50063
44.8,55.5,40.6,ZCTA5 50068,50068
32.8,32.2,43.0,ZCTA5 50582,50582
46.7,45.1,47.6,ZCTA5 50597,50597
57.5,57.8,57.2,ZCTA5 50612,50612
49.2,50.0,42.5,ZCTA5 50559,50559
53.5,53.3,53.7,ZCTA5 50562,50562
47.6,50.0,44.0,ZCTA5 50565,50565
33.1,33.3,32.0,ZCTA5 50603,50603
47.1,47.8,45.0,ZCTA5 50571,50571
42.8,47.7,40.6,ZCTA5 50590,50590
39.7,37.1,42.1,ZCTA5 50602,50602
44.3,42.9,44.6,ZCTA5 50625,50625
40.2,38.3,42.7,ZCTA5 50644,50644
36.9,33.7,43.7,ZCTA5 50075,50075
38.3,41.1,37.6,ZCTA5 50169,50169
41.4,41.0,41.7,ZCTA5 50170,50170
46.2,46.0,47.5,ZCTA5 50173,50173
47.7,48.1,47.5,ZCTA5 50210,50210
39.6,37.5,44.1,ZCTA5 50213,50213
44.0,45.5,43.2,ZCTA5 50223,50223
38.0,33.9,44.4,ZCTA5 50225,50225
36.1,31.0,37.5,ZCTA5 50226,50226
41.5,42.0,40.9,ZCTA5 50240,50240
33.9,32.4,37.7,ZCTA5 50666,50666
41.0,39.9,41.2,ZCTA5 50626,50626
40.2,41.4,38.2,ZCTA5 50629,50629
58.3,51.6,62.8,ZCTA5 50633,50633
42.8,40.6,50.3,ZCTA5 50638,50638
32.0,42.4,30.0,ZCTA5 50642,50642
48.7,50.0,48.5,ZCTA5 50681,50681
38.0,37.3,39.3,ZCTA5 50701,50701
45.6,42.2,50.2,ZCTA5 50849,50849
40.8,38.8,44.2,ZCTA5 50851,50851
57.3,55.9,57.4,ZCTA5 50857,50857
41.4,41.4,41.0,ZCTA5 50861,50861
42.2,43.9,40.4,ZCTA5 50864,50864
45.3,43.5,46.9,ZCTA5 50027,50027
60.8,-666666666.0,-666666666.0,ZCTA5 50041,50041
39.4,41.1,39.3,ZCTA5 50066,50066
33.7,34.7,32.5,ZCTA5 50069,50069
41.5,40.3,43.4,ZCTA5 50072,50072
62.3,64.3,62.2,ZCTA5 50074,50074
53.8,54.6,53.1,ZCTA5 50514,50514
44.4,44.1,44.8,ZCTA5 50515,50515
41.2,36.9,48.9,ZCTA5 50527,50527
41.2,37.8,44.2,ZCTA5 50536,50536
47.3,47.8,46.7,ZCTA5 50543,50543
39.4,38.8,40.0,ZCTA5 50575,50575
43.2,40.9,46.0,ZCTA5 50619,50619
42.4,42.6,42.0,ZCTA5 50630,50630
49.2,50.8,47.9,ZCTA5 50645,50645
38.8,39.4,38.2,ZCTA5 50650,50650
38.1,36.5,46.8,ZCTA5 50655,50655
38.5,43.0,36.3,ZCTA5 50667,50667
35.8,33.9,37.4,ZCTA5 50703,50703
40.4,40.8,38.5,ZCTA5 50847,50847
42.8,47.0,36.1,ZCTA5 50859,50859
50.1,50.0,50.5,ZCTA5 50078,50078
28.8,28.5,37.0,ZCTA5 50101,50101
48.6,45.9,48.7,ZCTA5 50104,50104
44.2,41.8,45.9,ZCTA5 50122,50122
42.8,38.6,47.1,ZCTA5 50126,50126
45.0,42.2,57.8,ZCTA5 50128,50128
47.3,47.0,47.3,ZCTA5 50136,50136
41.0,39.7,41.6,ZCTA5 50142,50142
34.0,29.6,34.8,ZCTA5 50160,50160
22.8,22.7,36.6,ZCTA5 50165,50165
43.1,44.1,42.8,ZCTA5 50166,50166
35.5,36.3,35.1,ZCTA5 50206,50206
42.7,44.0,42.1,ZCTA5 50207,50207
51.2,50.4,51.8,ZCTA5 50216,50216
46.1,40.5,47.5,ZCTA5 50218,50218
35.5,35.4,35.6,ZCTA5 50219,50219
40.7,41.4,38.3,ZCTA5 50232,50232
36.3,42.2,32.6,ZCTA5 50236,50236
46.6,49.9,44.9,ZCTA5 50246,50246
43.1,43.0,43.5,ZCTA5 50247,50247
32.5,32.3,32.7,ZCTA5 50263,50263
31.9,44.2,29.0,ZCTA5 50272,50272
43.7,49.3,43.2,ZCTA5 50274,50274
43.9,42.7,46.2,ZCTA5 50275,50275
35.1,32.1,37.0,ZCTA5 50313,50313
35.1,33.6,36.4,ZCTA5 50317,50317
39.5,38.5,40.8,ZCTA5 50325,50325
44.6,44.8,44.6,ZCTA5 50434,50434
53.9,55.8,53.2,ZCTA5 50439,50439
36.1,34.8,42.2,ZCTA5 50440,50440
40.7,36.7,42.2,ZCTA5 50441,50441
47.6,47.4,48.3,ZCTA5 50451,50451
45.7,42.9,49.1,ZCTA5 50461,50461
48.3,47.1,48.8,ZCTA5 50468,50468
47.5,46.2,47.6,ZCTA5 50472,50472
42.7,43.0,42.5,ZCTA5 50483,50483
40.7,36.9,44.1,ZCTA5 50522,50522
44.2,41.8,45.0,ZCTA5 50525,50525
33.2,43.4,26.3,ZCTA5 50535,50535
45.9,47.8,43.5,ZCTA5 50546,50546
42.2,44.2,36.8,ZCTA5 50558,50558
45.9,49.4,40.5,ZCTA5 50268,50268
47.6,49.1,47.3,ZCTA5 50249,50249
40.1,40.2,39.9,ZCTA5 50256,50256
52.3,52.9,51.7,ZCTA5 50258,50258
47.8,43.9,52.1,ZCTA5 50278,50278
53.3,49.0,55.6,ZCTA5 50453,50453
44.8,44.9,43.8,ZCTA5 50476,50476
40.2,42.1,36.5,ZCTA5 50002,50002
41.8,38.8,42.4,ZCTA5 50005,50005
41.0,40.5,43.0,ZCTA5 50006,50006
58.8,57.8,66.6,ZCTA5 50038,50038
51.2,44.3,53.9,ZCTA5 50042,50042
44.1,43.5,44.4,ZCTA5 50103,50103
33.8,26.6,36.5,ZCTA5 50105,50105
39.0,38.8,39.7,ZCTA5 50109,50109
40.2,38.4,41.0,ZCTA5 50131,50131
48.6,44.9,56.3,ZCTA5 50134,50134
44.5,43.2,45.8,ZCTA5 50138,50138
50.1,51.4,49.4,ZCTA5 50149,50149
44.3,41.0,45.8,ZCTA5 50156,50156
37.5,36.8,38.3,ZCTA5 50158,50158
37.9,37.7,40.3,ZCTA5 50217,50217
46.6,47.2,45.2,ZCTA5 50230,50230
39.0,50.2,30.5,ZCTA5 50231,50231
39.5,38.1,42.0,ZCTA5 50261,50261
37.5,39.2,36.9,ZCTA5 50271,50271
35.8,35.3,36.4,ZCTA5 50310,50310
40.4,39.4,41.8,ZCTA5 50312,50312
31.0,29.8,32.1,ZCTA5 50320,50320
30.7,30.2,31.7,ZCTA5 50321,50321
38.4,37.2,40.2,ZCTA5 50322,50322
50.1,48.5,53.8,ZCTA5 50432,50432
39.8,38.8,40.7,ZCTA5 50840,50840
43.7,39.2,46.6,ZCTA5 50845,50845
44.4,43.2,44.7,ZCTA5 50846,50846
56.4,58.4,54.9,ZCTA5 50146,50146
40.5,41.1,40.1,ZCTA5 50107,50107
35.3,33.6,38.0,ZCTA5 50124,50124
24.8,23.7,26.6,ZCTA5 50140,50140
