B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
949.0,2.0,38.0,75.0,251.0,472.0,65.0,26.0,20.0,0.0,0.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
31.0,0.0,0.0,0.0,13.0,15.0,1.0,0.0,0.0,2.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
5374.0,25.0,52.0,445.0,1014.0,908.0,1431.0,645.0,334.0,197.0,323.0,"Pine Ridge Reservation, SD--NE",2810
54.0,0.0,1.0,40.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
677.0,3.0,41.0,197.0,123.0,75.0,115.0,15.0,19.0,18.0,71.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
1643.0,4.0,37.0,303.0,344.0,313.0,214.0,123.0,80.0,56.0,169.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
8.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,"Redding Rancheria, CA",3095
19224.0,269.0,389.0,4106.0,4018.0,3115.0,2682.0,1425.0,932.0,871.0,1417.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
150.0,0.0,0.0,9.0,53.0,35.0,43.0,4.0,3.0,1.0,2.0,"Quileute Reservation, WA",3030
563.0,0.0,22.0,119.0,123.0,100.0,101.0,40.0,16.0,2.0,40.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
493.0,0.0,6.0,52.0,84.0,98.0,135.0,61.0,24.0,10.0,23.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,"Resighini Rancheria, CA",3145
6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
1761.0,0.0,44.0,210.0,419.0,411.0,259.0,209.0,69.0,20.0,120.0,"Red Lake Reservation, MN",3100
103.0,0.0,3.0,18.0,10.0,62.0,4.0,0.0,0.0,5.0,1.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
1994.0,50.0,44.0,213.0,422.0,476.0,295.0,163.0,123.0,62.0,146.0,"Sandia Pueblo, NM",3370
2764.0,35.0,123.0,492.0,421.0,672.0,508.0,251.0,196.0,18.0,48.0,"San Carlos Reservation, AZ",3355
2717.0,0.0,21.0,410.0,607.0,477.0,1023.0,82.0,78.0,19.0,0.0,"Salt River Reservation, AZ",3340
85.0,0.0,0.0,2.0,7.0,24.0,22.0,3.0,0.0,1.0,26.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
662.0,0.0,0.0,57.0,100.0,219.0,229.0,25.0,13.0,6.0,13.0,"Pyramid Lake Paiute Reservation, NV",3010
64.0,0.0,1.0,17.0,8.0,8.0,14.0,4.0,3.0,6.0,3.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
126.0,0.0,1.0,17.0,34.0,52.0,9.0,10.0,0.0,2.0,1.0,"Redwood Valley Rancheria, CA",3115
302.0,0.0,5.0,14.0,107.0,47.0,91.0,20.0,13.0,0.0,5.0,"Reno-Sparks Indian Colony, NV",3130
278.0,2.0,7.0,42.0,49.0,96.0,55.0,12.0,8.0,7.0,0.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
284.0,0.0,7.0,33.0,66.0,63.0,54.0,18.0,14.0,4.0,25.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
1208.0,0.0,96.0,191.0,298.0,406.0,47.0,0.0,69.0,0.0,101.0,"Saint Regis Mohawk Reservation, NY",3320
3610.0,0.0,37.0,390.0,598.0,688.0,820.0,576.0,267.0,74.0,160.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
1091.0,0.0,0.0,41.0,371.0,235.0,226.0,139.0,53.0,6.0,20.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
166.0,6.0,3.0,16.0,10.0,26.0,59.0,6.0,7.0,6.0,27.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
10.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
946.0,7.0,27.0,210.0,223.0,112.0,151.0,84.0,63.0,21.0,48.0,"San Felipe Pueblo, NM",3400
267.0,0.0,8.0,48.0,35.0,37.0,74.0,18.0,8.0,12.0,27.0,"Santa Ana Pueblo, NM",3480
282.0,6.0,6.0,105.0,31.0,45.0,60.0,9.0,17.0,3.0,0.0,"San Pasqual Reservation, CA",3460
92.0,2.0,0.0,11.0,14.0,24.0,23.0,9.0,3.0,2.0,4.0,"Santa Ynez Reservation, CA",3540
431.0,3.0,1.0,33.0,72.0,56.0,104.0,34.0,29.0,43.0,56.0,"Santee Reservation, NE",3565
150.0,0.0,9.0,50.0,33.0,26.0,17.0,4.0,4.0,0.0,7.0,"Santa Ysabel Reservation, CA",3550
35.0,0.0,0.0,7.0,10.0,4.0,5.0,3.0,3.0,2.0,1.0,"Santa Rosa Reservation, CA",3525
211.0,0.0,10.0,74.0,64.0,26.0,20.0,7.0,6.0,4.0,0.0,"Santa Rosa Rancheria, CA",3520
675.0,0.0,4.0,55.0,152.0,104.0,116.0,68.0,35.0,34.0,107.0,"Santo Domingo Pueblo, NM",3585
299.0,6.0,29.0,156.0,67.0,15.0,8.0,3.0,0.0,15.0,0.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
21.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,"Sauk-Suiattle Reservation, WA",3625
216.0,0.0,8.0,66.0,68.0,60.0,7.0,2.0,5.0,0.0,0.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
275.0,3.0,7.0,21.0,56.0,72.0,69.0,14.0,11.0,9.0,13.0,"Skokomish Reservation, WA",3825
59.0,0.0,10.0,20.0,10.0,7.0,2.0,7.0,3.0,0.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
365.0,4.0,2.0,102.0,170.0,26.0,36.0,10.0,3.0,6.0,6.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
865.0,3.0,12.0,72.0,140.0,200.0,188.0,54.0,33.0,56.0,107.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
27.0,0.0,0.0,4.0,18.0,2.0,0.0,1.0,2.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
5339.0,19.0,32.0,465.0,932.0,1193.0,1168.0,663.0,394.0,222.0,251.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
746.0,0.0,15.0,14.0,81.0,145.0,104.0,200.0,162.0,14.0,11.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
40.0,0.0,0.0,3.0,6.0,18.0,7.0,5.0,0.0,0.0,1.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
44.0,0.0,2.0,0.0,24.0,12.0,1.0,0.0,3.0,0.0,2.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
38.0,0.0,0.0,18.0,6.0,5.0,8.0,1.0,0.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
254.0,2.0,15.0,21.0,102.0,75.0,22.0,1.0,5.0,4.0,7.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
458.0,0.0,2.0,32.0,52.0,150.0,176.0,14.0,19.0,11.0,2.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
20.0,0.0,1.0,9.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,"Skull Valley Reservation, UT",3840
171.0,0.0,4.0,47.0,37.0,38.0,34.0,7.0,3.0,0.0,1.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
12.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,"Stewarts Point Rancheria, CA",3985
1549.0,2.0,38.0,131.0,188.0,254.0,436.0,191.0,97.0,87.0,125.0,"Spirit Lake Reservation, ND",3935
39.0,0.0,0.0,0.0,11.0,27.0,1.0,0.0,0.0,0.0,0.0,"Stewart Community, NV",3980
6169.0,25.0,93.0,1221.0,1730.0,1063.0,905.0,388.0,282.0,174.0,288.0,"Southern Ute Reservation, CO",3925
2896.0,11.0,36.0,339.0,437.0,385.0,656.0,342.0,222.0,138.0,330.0,"Standing Rock Reservation, SD--ND",3970
60.0,0.0,1.0,3.0,14.0,19.0,13.0,3.0,0.0,2.0,5.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
334.0,0.0,22.0,97.0,82.0,16.0,61.0,26.0,0.0,7.0,23.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
872.0,13.0,20.0,96.0,188.0,214.0,170.0,90.0,36.0,8.0,37.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
302.0,0.0,0.0,18.0,33.0,86.0,50.0,13.0,77.0,11.0,14.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
44.0,0.0,0.0,6.0,22.0,10.0,0.0,4.0,2.0,0.0,0.0,"Table Bluff Reservation, CA",4095
4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
1536.0,6.0,20.0,216.0,298.0,329.0,387.0,101.0,82.0,29.0,68.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
78.0,4.0,1.0,21.0,27.0,21.0,3.0,0.0,1.0,0.0,0.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
25.0,0.0,0.0,17.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
2762.0,5.0,30.0,224.0,278.0,516.0,504.0,258.0,246.0,162.0,539.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
389.0,0.0,0.0,36.0,71.0,94.0,79.0,38.0,19.0,18.0,34.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
12.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
1037.0,7.0,11.0,123.0,222.0,294.0,274.0,65.0,26.0,10.0,5.0,"Torres-Martinez Reservation, CA",4255
265.0,0.0,0.0,24.0,51.0,60.0,0.0,13.0,19.0,0.0,98.0,"Tonawanda Reservation, NY",4225
50.0,0.0,0.0,9.0,20.0,13.0,4.0,2.0,2.0,0.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
393.0,0.0,15.0,158.0,85.0,47.0,33.0,5.0,30.0,10.0,10.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
24.0,0.0,0.0,2.0,3.0,4.0,9.0,0.0,0.0,0.0,6.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
3787.0,15.0,83.0,317.0,739.0,956.0,739.0,253.0,148.0,111.0,426.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
4154.0,26.0,148.0,821.0,834.0,544.0,740.0,412.0,272.0,138.0,219.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
54.0,0.0,4.0,17.0,5.0,23.0,4.0,1.0,0.0,0.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
62.0,0.0,3.0,17.0,15.0,12.0,9.0,2.0,2.0,0.0,2.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
78.0,0.0,8.0,19.0,13.0,26.0,7.0,2.0,3.0,0.0,0.0,"Tuolumne Rancheria, CA",4330
457.0,0.0,0.0,33.0,28.0,34.0,15.0,29.0,65.0,0.0,253.0,"Tuscarora Nation Reservation, NY",4360
3215.0,0.0,98.0,411.0,414.0,749.0,996.0,275.0,90.0,81.0,101.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
7.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
12212.0,46.0,452.0,2984.0,1908.0,1815.0,2589.0,587.0,561.0,370.0,900.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
668.0,5.0,3.0,88.0,201.0,180.0,110.0,44.0,28.0,4.0,5.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
117.0,0.0,0.0,7.0,13.0,53.0,11.0,5.0,0.0,4.0,24.0,"Upper Skagit Reservation, WA",4455
43.0,0.0,0.0,4.0,8.0,5.0,6.0,7.0,9.0,0.0,4.0,"Upper Lake Rancheria, CA",4430
42.0,0.0,0.0,0.0,10.0,25.0,5.0,2.0,0.0,0.0,0.0,"Wells Colony, NV",4580
44.0,0.0,0.0,3.0,17.0,19.0,0.0,3.0,0.0,2.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
454.0,0.0,0.0,46.0,95.0,119.0,138.0,33.0,13.0,10.0,0.0,"Walker River Reservation, NV",4515
5525.0,29.0,145.0,713.0,660.0,728.0,1018.0,683.0,555.0,336.0,658.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
1216.0,0.0,12.0,192.0,142.0,412.0,221.0,123.0,42.0,13.0,59.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
10837.0,35.0,209.0,1241.0,1289.0,1420.0,2933.0,1149.0,1182.0,646.0,733.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
970.0,3.0,10.0,153.0,122.0,131.0,215.0,75.0,45.0,36.0,180.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
49.0,0.0,3.0,0.0,8.0,21.0,16.0,0.0,0.0,0.0,1.0,"Woodfords Community, CA",4665
111.0,9.0,1.0,5.0,18.0,33.0,33.0,11.0,0.0,0.0,1.0,"Yavapai-Prescott Reservation, AZ",4710
58.0,0.0,0.0,15.0,12.0,27.0,2.0,0.0,0.0,1.0,1.0,"Yomba Reservation, NV",4740
562.0,3.0,18.0,67.0,57.0,111.0,107.0,85.0,79.0,12.0,23.0,"Yurok Reservation, CA",4760
2578.0,26.0,43.0,169.0,331.0,254.0,455.0,241.0,263.0,103.0,693.0,"Yankton Reservation, SD",4700
2306.0,10.0,35.0,288.0,333.0,453.0,465.0,302.0,119.0,75.0,226.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
311.0,1.0,0.0,36.0,56.0,57.0,112.0,27.0,0.0,0.0,22.0,"Yavapai-Apache Nation Reservation, AZ",4708
242.0,1.0,4.0,9.0,50.0,41.0,78.0,22.0,18.0,3.0,16.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
110.0,0.0,0.0,11.0,16.0,23.0,22.0,26.0,7.0,5.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
72.0,0.0,2.0,17.0,32.0,10.0,6.0,2.0,0.0,0.0,3.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
1157.0,3.0,11.0,110.0,194.0,150.0,320.0,92.0,147.0,79.0,51.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
1610.0,16.0,10.0,396.0,381.0,365.0,381.0,43.0,15.0,3.0,0.0,"Washoe Ranches Trust Land, NV--CA",4560
174.0,0.0,3.0,79.0,31.0,26.0,14.0,3.0,6.0,3.0,9.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
26.0,0.0,0.0,0.0,7.0,1.0,14.0,0.0,3.0,0.0,1.0,"Winnemucca Indian Colony, NV",4635
70.0,0.0,1.0,15.0,2.0,40.0,6.0,0.0,0.0,0.0,6.0,"XL Ranch Rancheria, CA",4680
9144.0,28.0,170.0,658.0,1207.0,983.0,1599.0,930.0,1303.0,965.0,1301.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
229.0,0.0,2.0,44.0,50.0,13.0,96.0,15.0,3.0,0.0,6.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
9.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
129.0,2.0,0.0,39.0,13.0,7.0,22.0,13.0,7.0,14.0,12.0,"Kalamaula Hawaiian Home Land, HI",5046
95.0,0.0,0.0,1.0,5.0,2.0,6.0,15.0,11.0,15.0,40.0,"Kalaupapa Hawaiian Home Land, HI",5051
58.0,0.0,0.0,1.0,2.0,2.0,27.0,3.0,20.0,0.0,3.0,"Kapaakea Hawaiian Home Land, HI",5076
9.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
15.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,3.0,0.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
53.0,0.0,9.0,37.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
210.0,5.0,9.0,148.0,30.0,8.0,3.0,2.0,3.0,0.0,2.0,"Kawaihae Hawaiian Home Land, HI",5091
346.0,0.0,0.0,338.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,"Kaupea Hawaiian Home Land, HI",5088
42.0,0.0,6.0,4.0,5.0,8.0,7.0,1.0,0.0,11.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
464.0,0.0,23.0,42.0,153.0,66.0,94.0,39.0,34.0,3.0,10.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
114.0,0.0,0.0,91.0,17.0,0.0,0.0,0.0,2.0,0.0,4.0,"Kalawahine Hawaiian Home Land, HI",5053
29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
71.0,0.0,0.0,6.0,29.0,17.0,12.0,2.0,1.0,0.0,4.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
308.0,0.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
417.0,0.0,13.0,77.0,98.0,36.0,72.0,42.0,26.0,19.0,34.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
316.0,0.0,50.0,89.0,162.0,9.0,1.0,0.0,2.0,0.0,3.0,"Kealakehe Hawaiian Home Land, HI",5101
564.0,0.0,10.0,96.0,100.0,106.0,163.0,10.0,36.0,19.0,24.0,"Keaukaha Hawaiian Home Land, HI",5106
163.0,0.0,2.0,59.0,37.0,4.0,44.0,16.0,0.0,1.0,0.0,"Kekaha Hawaiian Home Land, HI",5111
29.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
9.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,"Lualualei Hawaiian Home Land, HI",5136
40.0,0.0,0.0,9.0,14.0,6.0,6.0,5.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
1084.0,30.0,10.0,52.0,298.0,171.0,307.0,120.0,76.0,11.0,9.0,"Nanakuli Hawaiian Home Land, HI",5161
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
196.0,0.0,9.0,1.0,51.0,31.0,56.0,38.0,8.0,2.0,0.0,"Paukukalo Hawaiian Home Land, HI",5186
25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
367.0,0.0,0.0,3.0,336.0,2.0,14.0,6.0,6.0,0.0,0.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
63.0,1.0,1.0,7.0,8.0,17.0,10.0,15.0,2.0,2.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
381.0,0.0,5.0,61.0,99.0,32.0,126.0,49.0,5.0,2.0,2.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
128.0,0.0,0.0,109.0,3.0,2.0,3.0,1.0,2.0,8.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
255.0,0.0,2.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maluohai Hawaiian Home Land, HI",5148
51.0,0.0,27.0,17.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
16.0,0.0,5.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
344.0,0.0,2.0,46.0,40.0,43.0,117.0,26.0,33.0,33.0,4.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
214.0,2.0,11.0,57.0,82.0,34.0,11.0,8.0,3.0,2.0,4.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
275.0,2.0,9.0,64.0,38.0,25.0,77.0,6.0,49.0,5.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
9.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
455.0,0.0,16.0,295.0,96.0,5.0,9.0,18.0,10.0,0.0,6.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
742.0,6.0,10.0,112.0,174.0,49.0,145.0,140.0,35.0,56.0,15.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
377.0,14.0,34.0,292.0,6.0,15.0,5.0,4.0,2.0,0.0,5.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
157.0,0.0,0.0,2.0,95.0,54.0,2.0,4.0,0.0,0.0,0.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
503.0,0.0,2.0,60.0,112.0,117.0,194.0,6.0,3.0,6.0,3.0,"Waianae Hawaiian Home Land, HI",5238
