B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (lower chamber)
83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"State House District 73 (2016), Kansas",20,073
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 74 (2016), Kansas",20,074
20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"State House District 75 (2016), Kansas",20,075
63.0,11.0,0.0,0.0,33.0,0.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"State House District 76 (2016), Kansas",20,076
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,"State House District 77 (2016), Kansas",20,077
145.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.0,11.0,37.0,6.0,33.0,16.0,0.0,"State House District 78 (2016), Kansas",20,078
149.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,11.0,23.0,33.0,49.0,0.0,4.0,6.0,"State House District 79 (2016), Kansas",20,079
37.0,0.0,0.0,8.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 80 (2016), Kansas",20,080
710.0,47.0,9.0,0.0,0.0,76.0,19.0,38.0,22.0,30.0,129.0,172.0,64.0,10.0,5.0,89.0,0.0,"State House District 81 (2016), Kansas",20,081
110.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,33.0,52.0,0.0,0.0,0.0,"State House District 82 (2016), Kansas",20,082
215.0,33.0,0.0,4.0,0.0,24.0,12.0,15.0,19.0,32.0,41.0,14.0,6.0,1.0,0.0,4.0,10.0,"State House District 83 (2016), Kansas",20,083
285.0,76.0,15.0,9.0,40.0,12.0,17.0,10.0,0.0,18.0,20.0,38.0,0.0,24.0,6.0,0.0,0.0,"State House District 84 (2016), Kansas",20,084
512.0,6.0,9.0,10.0,11.0,12.0,9.0,18.0,11.0,6.0,88.0,21.0,74.0,79.0,73.0,69.0,16.0,"State House District 85 (2016), Kansas",20,085
213.0,28.0,0.0,48.0,9.0,17.0,20.0,5.0,9.0,0.0,25.0,0.0,46.0,6.0,0.0,0.0,0.0,"State House District 86 (2016), Kansas",20,086
525.0,4.0,0.0,44.0,48.0,0.0,12.0,27.0,27.0,0.0,22.0,55.0,105.0,90.0,12.0,27.0,52.0,"State House District 87 (2016), Kansas",20,087
1010.0,45.0,35.0,59.0,56.0,0.0,0.0,43.0,9.0,57.0,135.0,158.0,184.0,85.0,113.0,18.0,13.0,"State House District 88 (2016), Kansas",20,088
219.0,5.0,7.0,20.0,9.0,8.0,26.0,14.0,0.0,0.0,28.0,59.0,26.0,7.0,0.0,0.0,10.0,"State House District 96 (2016), Kansas",20,096
260.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,41.0,0.0,10.0,47.0,99.0,16.0,10.0,11.0,10.0,"State House District 97 (2016), Kansas",20,097
142.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,41.0,0.0,45.0,6.0,0.0,10.0,0.0,0.0,"State House District 98 (2016), Kansas",20,098
412.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,37.0,28.0,56.0,52.0,19.0,71.0,109.0,"State House District 99 (2016), Kansas",20,099
216.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,25.0,10.0,27.0,17.0,72.0,24.0,0.0,0.0,"State House District 100 (2016), Kansas",20,100
99.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,2.0,0.0,20.0,12.0,22.0,0.0,12.0,13.0,0.0,"State House District 101 (2016), Kansas",20,101
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"State House District 102 (2016), Kansas",20,102
100.0,0.0,0.0,4.0,31.0,0.0,7.0,5.0,0.0,0.0,0.0,10.0,0.0,43.0,0.0,0.0,0.0,"State House District 103 (2016), Kansas",20,103
65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,28.0,0.0,0.0,0.0,"State House District 104 (2016), Kansas",20,104
163.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,23.0,15.0,16.0,28.0,0.0,0.0,21.0,"State House District 105 (2016), Kansas",20,105
17.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"State House District 106 (2016), Kansas",20,106
27.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"State House District 107 (2016), Kansas",20,107
133.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,37.0,44.0,24.0,0.0,19.0,0.0,"State House District 108 (2016), Kansas",20,108
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"State House District 109 (2016), Kansas",20,109
36.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"State House District 110 (2016), Kansas",20,110
107.0,68.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 111 (2016), Kansas",20,111
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"State House District 112 (2016), Kansas",20,112
28.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 113 (2016), Kansas",20,113
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,"State House District 114 (2016), Kansas",20,114
65.0,0.0,2.0,5.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,15.0,2.0,0.0,5.0,0.0,11.0,"State House District 115 (2016), Kansas",20,115
46.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"State House District 116 (2016), Kansas",20,116
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17.0,5.0,0.0,0.0,0.0,"State House District 117 (2016), Kansas",20,117
82.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,"State House District 118 (2016), Kansas",20,118
129.0,0.0,49.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,0.0,"State House District 119 (2016), Kansas",20,119
48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,"State House District 120 (2016), Kansas",20,120
261.0,0.0,0.0,0.0,14.0,59.0,0.0,0.0,19.0,0.0,10.0,16.0,55.0,15.0,17.0,28.0,28.0,"State House District 121 (2016), Kansas",20,121
45.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"State House District 122 (2016), Kansas",20,122
266.0,13.0,0.0,0.0,9.0,3.0,3.0,2.0,0.0,12.0,45.0,28.0,96.0,32.0,13.0,0.0,10.0,"State House District 123 (2016), Kansas",20,123
19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,"State House District 124 (2016), Kansas",20,124
221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,71.0,0.0,89.0,26.0,0.0,0.0,0.0,"State House District 125 (2016), Kansas",20,125
19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 9 (2016), Kansas",20,009
308.0,79.0,36.0,0.0,34.0,32.0,15.0,45.0,14.0,5.0,3.0,33.0,0.0,0.0,0.0,0.0,12.0,"State House District 10 (2016), Kansas",20,010
105.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,11.0,0.0,0.0,13.0,50.0,0.0,0.0,0.0,0.0,"State House District 11 (2016), Kansas",20,011
19.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"State House District 12 (2016), Kansas",20,012
37.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,"State House District 13 (2016), Kansas",20,013
400.0,27.0,0.0,20.0,17.0,13.0,0.0,0.0,33.0,23.0,30.0,41.0,15.0,36.0,43.0,81.0,21.0,"State House District 14 (2016), Kansas",20,014
207.0,0.0,14.0,5.0,5.0,8.0,8.0,19.0,0.0,0.0,50.0,20.0,32.0,0.0,30.0,0.0,16.0,"State House District 15 (2016), Kansas",20,015
241.0,17.0,11.0,37.0,0.0,0.0,0.0,0.0,20.0,0.0,16.0,35.0,47.0,31.0,12.0,0.0,15.0,"State House District 16 (2016), Kansas",20,016
219.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,58.0,33.0,27.0,20.0,22.0,"State House District 17 (2016), Kansas",20,017
166.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,46.0,13.0,11.0,55.0,10.0,0.0,6.0,12.0,0.0,"State House District 18 (2016), Kansas",20,018
172.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,37.0,0.0,24.0,0.0,0.0,36.0,9.0,"State House District 19 (2016), Kansas",20,019
322.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,58.0,49.0,27.0,66.0,63.0,"State House District 20 (2016), Kansas",20,020
110.0,15.0,0.0,0.0,0.0,0.0,29.0,23.0,8.0,0.0,23.0,0.0,0.0,0.0,12.0,0.0,0.0,"State House District 21 (2016), Kansas",20,021
418.0,83.0,40.0,27.0,27.0,0.0,0.0,9.0,59.0,25.0,19.0,56.0,0.0,45.0,0.0,28.0,0.0,"State House District 22 (2016), Kansas",20,022
317.0,0.0,0.0,9.0,0.0,34.0,14.0,36.0,12.0,23.0,20.0,64.0,83.0,9.0,5.0,0.0,8.0,"State House District 23 (2016), Kansas",20,023
335.0,14.0,0.0,0.0,21.0,2.0,26.0,0.0,18.0,6.0,41.0,23.0,137.0,7.0,0.0,40.0,0.0,"State House District 24 (2016), Kansas",20,024
125.0,0.0,4.0,12.0,31.0,0.0,0.0,0.0,4.0,11.0,16.0,9.0,14.0,0.0,5.0,0.0,19.0,"State House District 25 (2016), Kansas",20,025
268.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,57.0,61.0,28.0,10.0,25.0,0.0,23.0,35.0,"State House District 26 (2016), Kansas",20,026
566.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,19.0,34.0,71.0,157.0,60.0,138.0,64.0,"State House District 27 (2016), Kansas",20,027
1166.0,12.0,0.0,35.0,39.0,24.0,33.0,0.0,22.0,0.0,21.0,69.0,236.0,180.0,111.0,150.0,234.0,"State House District 28 (2016), Kansas",20,028
538.0,22.0,9.0,0.0,10.0,10.0,0.0,22.0,0.0,0.0,0.0,123.0,109.0,80.0,54.0,43.0,56.0,"State House District 29 (2016), Kansas",20,029
409.0,10.0,12.0,0.0,0.0,17.0,16.0,9.0,26.0,8.0,16.0,85.0,28.0,11.0,51.0,60.0,60.0,"State House District 30 (2016), Kansas",20,030
387.0,22.0,0.0,35.0,75.0,82.0,32.0,30.0,15.0,0.0,30.0,0.0,18.0,23.0,0.0,25.0,0.0,"State House District 31 (2016), Kansas",20,031
404.0,33.0,52.0,32.0,53.0,41.0,13.0,14.0,24.0,12.0,49.0,34.0,14.0,16.0,11.0,6.0,0.0,"State House District 32 (2016), Kansas",20,032
81.0,17.0,0.0,0.0,0.0,24.0,0.0,5.0,5.0,0.0,0.0,5.0,19.0,6.0,0.0,0.0,0.0,"State House District 33 (2016), Kansas",20,033
273.0,41.0,26.0,0.0,5.0,16.0,38.0,15.0,10.0,27.0,35.0,9.0,28.0,20.0,0.0,3.0,0.0,"State House District 34 (2016), Kansas",20,034
211.0,0.0,0.0,28.0,28.0,32.0,11.0,7.0,47.0,6.0,26.0,13.0,0.0,0.0,13.0,0.0,0.0,"State House District 35 (2016), Kansas",20,035
92.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,17.0,6.0,8.0,0.0,"State House District 36 (2016), Kansas",20,036
234.0,0.0,11.0,16.0,70.0,61.0,0.0,34.0,11.0,4.0,0.0,19.0,0.0,0.0,0.0,8.0,0.0,"State House District 37 (2016), Kansas",20,037
19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"State House District 38 (2016), Kansas",20,038
390.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,98.0,38.0,165.0,5.0,39.0,"State House District 39 (2016), Kansas",20,039
208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,3.0,0.0,36.0,26.0,28.0,36.0,"State House District 40 (2016), Kansas",20,040
72.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,"State House District 41 (2016), Kansas",20,041
34.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 42 (2016), Kansas",20,042
117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,27.0,0.0,0.0,34.0,5.0,"State House District 43 (2016), Kansas",20,043
841.0,315.0,19.0,118.0,70.0,12.0,17.0,18.0,23.0,26.0,36.0,14.0,63.0,12.0,23.0,75.0,0.0,"State House District 44 (2016), Kansas",20,044
477.0,42.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,49.0,33.0,38.0,50.0,58.0,95.0,91.0,"State House District 45 (2016), Kansas",20,045
348.0,58.0,14.0,40.0,40.0,44.0,59.0,14.0,0.0,5.0,0.0,20.0,25.0,29.0,0.0,0.0,0.0,"State House District 46 (2016), Kansas",20,046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 47 (2016), Kansas",20,047
891.0,16.0,13.0,17.0,22.0,39.0,19.0,19.0,0.0,6.0,0.0,31.0,212.0,145.0,131.0,106.0,115.0,"State House District 48 (2016), Kansas",20,048
451.0,0.0,0.0,8.0,40.0,0.0,0.0,22.0,11.0,0.0,4.0,51.0,124.0,114.0,42.0,25.0,10.0,"State House District 49 (2016), Kansas",20,049
47.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,"State House District 50 (2016), Kansas",20,050
58.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,"State House District 51 (2016), Kansas",20,051
189.0,13.0,0.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,55.0,15.0,10.0,7.0,50.0,"State House District 52 (2016), Kansas",20,052
317.0,60.0,18.0,14.0,14.0,0.0,0.0,0.0,0.0,7.0,10.0,26.0,123.0,40.0,5.0,0.0,0.0,"State House District 53 (2016), Kansas",20,053
23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,"State House District 54 (2016), Kansas",20,054
68.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,0.0,0.0,"State House District 55 (2016), Kansas",20,055
180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,41.0,21.0,42.0,34.0,0.0,8.0,0.0,"State House District 56 (2016), Kansas",20,056
21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 57 (2016), Kansas",20,057
26.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,"State House District 58 (2016), Kansas",20,058
50.0,12.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 59 (2016), Kansas",20,059
197.0,102.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,29.0,10.0,16.0,5.0,0.0,0.0,0.0,"State House District 60 (2016), Kansas",20,060
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"State House District 61 (2016), Kansas",20,061
28.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,3.0,0.0,0.0,"State House District 62 (2016), Kansas",20,062
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"State House District 63 (2016), Kansas",20,063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), Kansas",20,001
17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"State House District 2 (2016), Kansas",20,002
239.0,163.0,17.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,"State House District 3 (2016), Kansas",20,003
30.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,"State House District 4 (2016), Kansas",20,004
52.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"State House District 5 (2016), Kansas",20,005
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"State House District 6 (2016), Kansas",20,006
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 7 (2016), Kansas",20,007
669.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,27.0,0.0,30.0,39.0,64.0,132.0,88.0,144.0,128.0,"State House District 8 (2016), Kansas",20,008
70.0,0.0,0.0,15.0,0.0,4.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,"State House District 49 (2016), Kentucky",21,049
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,"State House District 50 (2016), Kentucky",21,050
68.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,20.0,0.0,10.0,0.0,"State House District 51 (2016), Kentucky",21,051
109.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 52 (2016), Kentucky",21,052
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,32.0,"State House District 53 (2016), Kentucky",21,053
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,21.0,0.0,0.0,3.0,"State House District 54 (2016), Kentucky",21,054
117.0,0.0,0.0,0.0,21.0,4.0,19.0,15.0,0.0,0.0,10.0,0.0,21.0,6.0,21.0,0.0,0.0,"State House District 55 (2016), Kentucky",21,055
108.0,12.0,12.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,42.0,13.0,4.0,0.0,0.0,"State House District 56 (2016), Kentucky",21,056
266.0,0.0,0.0,0.0,14.0,14.0,0.0,33.0,0.0,0.0,66.0,33.0,59.0,0.0,15.0,17.0,15.0,"State House District 57 (2016), Kentucky",21,057
64.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,36.0,0.0,0.0,"State House District 58 (2016), Kentucky",21,058
148.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,4.0,24.0,54.0,"State House District 59 (2016), Kentucky",21,059
423.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,118.0,109.0,24.0,0.0,43.0,65.0,"State House District 60 (2016), Kentucky",21,060
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,"State House District 61 (2016), Kentucky",21,061
89.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,20.0,0.0,21.0,11.0,12.0,0.0,0.0,"State House District 62 (2016), Kentucky",21,062
262.0,0.0,0.0,21.0,17.0,10.0,0.0,0.0,0.0,85.0,9.0,27.0,27.0,38.0,4.0,0.0,24.0,"State House District 63 (2016), Kentucky",21,063
136.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,29.0,60.0,28.0,0.0,0.0,0.0,"State House District 64 (2016), Kentucky",21,064
240.0,44.0,12.0,0.0,5.0,0.0,3.0,0.0,23.0,35.0,8.0,11.0,9.0,90.0,0.0,0.0,0.0,"State House District 65 (2016), Kentucky",21,065
351.0,0.0,0.0,0.0,53.0,4.0,0.0,0.0,0.0,55.0,15.0,41.0,35.0,27.0,37.0,20.0,64.0,"State House District 66 (2016), Kentucky",21,066
141.0,0.0,15.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,22.0,17.0,0.0,29.0,0.0,11.0,"State House District 67 (2016), Kentucky",21,067
116.0,0.0,0.0,9.0,0.0,27.0,0.0,15.0,0.0,0.0,22.0,3.0,29.0,11.0,0.0,0.0,0.0,"State House District 68 (2016), Kentucky",21,068
272.0,77.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,34.0,8.0,15.0,26.0,36.0,47.0,"State House District 69 (2016), Kentucky",21,069
49.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,"State House District 70 (2016), Kentucky",21,070
30.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 71 (2016), Kentucky",21,071
26.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 72 (2016), Kentucky",21,072
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,9.0,0.0,0.0,"State House District 73 (2016), Kentucky",21,073
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,"State House District 74 (2016), Kentucky",21,074
958.0,224.0,20.0,99.0,111.0,104.0,31.0,82.0,45.0,15.0,31.0,120.0,55.0,10.0,0.0,11.0,0.0,"State House District 75 (2016), Kentucky",21,075
461.0,0.0,45.0,15.0,0.0,22.0,0.0,35.0,0.0,31.0,41.0,130.0,13.0,96.0,0.0,0.0,33.0,"State House District 76 (2016), Kentucky",21,076
214.0,18.0,0.0,6.0,5.0,4.0,18.0,0.0,7.0,0.0,17.0,50.0,51.0,6.0,0.0,32.0,0.0,"State House District 77 (2016), Kentucky",21,077
46.0,0.0,20.0,0.0,9.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 78 (2016), Kentucky",21,078
655.0,16.0,86.0,63.0,74.0,34.0,14.0,16.0,28.0,40.0,29.0,130.0,51.0,5.0,31.0,24.0,14.0,"State House District 79 (2016), Kentucky",21,079
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 80 (2016), Kentucky",21,080
184.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,94.0,21.0,18.0,0.0,0.0,"State House District 81 (2016), Kentucky",21,081
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"State House District 82 (2016), Kentucky",21,082
88.0,0.0,0.0,0.0,14.0,0.0,37.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,"State House District 83 (2016), Kentucky",21,083
74.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,"State House District 84 (2016), Kentucky",21,084
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,"State House District 85 (2016), Kentucky",21,085
121.0,46.0,0.0,35.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"State House District 86 (2016), Kentucky",21,086
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,12.0,"State House District 87 (2016), Kentucky",21,087
746.0,17.0,0.0,6.0,0.0,15.0,27.0,41.0,26.0,19.0,40.0,99.0,77.0,146.0,100.0,48.0,85.0,"State House District 88 (2016), Kentucky",21,088
69.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,"State House District 89 (2016), Kentucky",21,089
14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"State House District 90 (2016), Kentucky",21,090
25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,"State House District 91 (2016), Kentucky",21,091
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 92 (2016), Kentucky",21,092
59.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,15.0,"State House District 93 (2016), Kentucky",21,093
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,4.0,0.0,9.0,"State House District 94 (2016), Kentucky",21,094
43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,"State House District 95 (2016), Kentucky",21,095
