B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
239525.0,142045.0,97480.0,"Congressional District 1 (111th Congress), Ohio",01,39
261938.0,190364.0,71574.0,"Congressional District 2 (111th Congress), Ohio",02,39
257911.0,175876.0,82035.0,"Congressional District 3 (111th Congress), Ohio",03,39
244893.0,178528.0,66365.0,"Congressional District 4 (111th Congress), Ohio",04,39
244447.0,187391.0,57056.0,"Congressional District 5 (111th Congress), Ohio",05,39
247621.0,183406.0,64215.0,"Congressional District 6 (111th Congress), Ohio",06,39
256917.0,179364.0,77553.0,"Congressional District 7 (111th Congress), Ohio",07,39
251803.0,178452.0,73351.0,"Congressional District 8 (111th Congress), Ohio",08,39
249565.0,170960.0,78605.0,"Congressional District 9 (111th Congress), Ohio",09,39
252109.0,169298.0,82811.0,"Congressional District 10 (111th Congress), Ohio",10,39
234037.0,122632.0,111405.0,"Congressional District 11 (111th Congress), Ohio",11,39
287195.0,187583.0,99612.0,"Congressional District 12 (111th Congress), Ohio",12,39
257968.0,187244.0,70724.0,"Congressional District 13 (111th Congress), Ohio",13,39
252563.0,198707.0,53856.0,"Congressional District 14 (111th Congress), Ohio",14,39
265524.0,158538.0,106986.0,"Congressional District 15 (111th Congress), Ohio",15,39
251536.0,185285.0,66251.0,"Congressional District 16 (111th Congress), Ohio",16,39
246427.0,170514.0,75913.0,"Congressional District 17 (111th Congress), Ohio",17,39
250291.0,182865.0,67426.0,"Congressional District 18 (111th Congress), Ohio",18,39
294842.0,193102.0,101740.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
275966.0,200319.0,75647.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
273671.0,195169.0,78502.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
288723.0,201294.0,87429.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
288503.0,180075.0,108428.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
310135.0,190340.0,119795.0,"Congressional District 1 (111th Congress), Oregon",01,41
305701.0,202741.0,102960.0,"Congressional District 2 (111th Congress), Oregon",02,41
295817.0,178260.0,117557.0,"Congressional District 3 (111th Congress), Oregon",03,41
301638.0,195081.0,106557.0,"Congressional District 4 (111th Congress), Oregon",04,41
285976.0,189722.0,96254.0,"Congressional District 5 (111th Congress), Oregon",05,41
236816.0,129576.0,107240.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
251135.0,128542.0,122593.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
252125.0,183790.0,68335.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
258350.0,204093.0,54257.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
256241.0,184076.0,72165.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
272764.0,202215.0,70549.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
254539.0,189660.0,64879.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
246463.0,193565.0,52898.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
260535.0,198922.0,61613.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
262314.0,198060.0,64254.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
268687.0,190355.0,78332.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
253138.0,183440.0,69698.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
252510.0,180002.0,72508.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
262138.0,148253.0,113885.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
272318.0,197832.0,74486.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
260342.0,180471.0,79871.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
269823.0,196722.0,73101.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
268339.0,207685.0,60654.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
282004.0,211353.0,70651.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
206909.0,120548.0,86361.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
203396.0,135997.0,67399.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
331490.0,228372.0,103118.0,"Congressional District 1 (111th Congress), South Carolina",01,45
310274.0,221065.0,89209.0,"Congressional District 2 (111th Congress), South Carolina",02,45
275598.0,201220.0,74378.0,"Congressional District 3 (111th Congress), South Carolina",03,45
291960.0,202775.0,89185.0,"Congressional District 4 (111th Congress), South Carolina",04,45
282915.0,203674.0,79241.0,"Congressional District 5 (111th Congress), South Carolina",05,45
249757.0,160396.0,89361.0,"Congressional District 6 (111th Congress), South Carolina",06,45
315468.0,217250.0,98218.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
282423.0,204276.0,78147.0,"Congressional District 1 (111th Congress), Tennessee",01,47
292595.0,207210.0,85385.0,"Congressional District 2 (111th Congress), Tennessee",02,47
271893.0,189315.0,82578.0,"Congressional District 3 (111th Congress), Tennessee",03,47
267930.0,203204.0,64726.0,"Congressional District 4 (111th Congress), Tennessee",04,47
278836.0,168576.0,110260.0,"Congressional District 5 (111th Congress), Tennessee",05,47
288966.0,208404.0,80562.0,"Congressional District 6 (111th Congress), Tennessee",06,47
279757.0,220074.0,59683.0,"Congressional District 7 (111th Congress), Tennessee",07,47
249300.0,172157.0,77143.0,"Congressional District 8 (111th Congress), Tennessee",08,47
231775.0,126770.0,105005.0,"Congressional District 9 (111th Congress), Tennessee",09,47
263588.0,185158.0,78430.0,"Congressional District 1 (111th Congress), Texas",01,48
262379.0,185754.0,76625.0,"Congressional District 2 (111th Congress), Texas",02,48
292722.0,185208.0,107514.0,"Congressional District 3 (111th Congress), Texas",03,48
292636.0,220702.0,71934.0,"Congressional District 4 (111th Congress), Texas",04,48
251689.0,178600.0,73089.0,"Congressional District 5 (111th Congress), Texas",05,48
279055.0,188330.0,90725.0,"Congressional District 6 (111th Congress), Texas",06,48
312970.0,176908.0,136062.0,"Congressional District 7 (111th Congress), Texas",07,48
285052.0,216711.0,68341.0,"Congressional District 8 (111th Congress), Texas",08,48
244666.0,109386.0,135280.0,"Congressional District 9 (111th Congress), Texas",09,48
330169.0,223144.0,107025.0,"Congressional District 10 (111th Congress), Texas",10,48
258727.0,184789.0,73938.0,"Congressional District 11 (111th Congress), Texas",11,48
288264.0,193555.0,94709.0,"Congressional District 12 (111th Congress), Texas",12,48
244794.0,169309.0,75485.0,"Congressional District 13 (111th Congress), Texas",13,48
268007.0,193029.0,74978.0,"Congressional District 14 (111th Congress), Texas",14,48
227354.0,160042.0,67312.0,"Congressional District 15 (111th Congress), Texas",15,48
232671.0,146515.0,86156.0,"Congressional District 16 (111th Congress), Texas",16,48
263225.0,168267.0,94958.0,"Congressional District 17 (111th Congress), Texas",17,48
240439.0,119389.0,121050.0,"Congressional District 18 (111th Congress), Texas",18,48
250436.0,163111.0,87325.0,"Congressional District 19 (111th Congress), Texas",19,48
241182.0,131609.0,109573.0,"Congressional District 20 (111th Congress), Texas",20,48
317434.0,215010.0,102424.0,"Congressional District 21 (111th Congress), Texas",21,48
