B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (upper chamber)
13771.0,11128.0,1514.0,164.0,560.0,405.0,"State Senate District 30 (2016), Florida",12,030
11215.0,9368.0,938.0,270.0,305.0,334.0,"State Senate District 31 (2016), Florida",12,031
25487.0,21222.0,2169.0,325.0,925.0,846.0,"State Senate District 32 (2016), Florida",12,032
12244.0,10094.0,1112.0,296.0,177.0,565.0,"State Senate District 33 (2016), Florida",12,033
10056.0,8661.0,772.0,123.0,215.0,285.0,"State Senate District 34 (2016), Florida",12,034
14752.0,13291.0,987.0,277.0,53.0,144.0,"State Senate District 35 (2016), Florida",12,035
4780.0,3620.0,415.0,311.0,94.0,340.0,"State Senate District 36 (2016), Florida",12,036
9016.0,7031.0,932.0,232.0,471.0,350.0,"State Senate District 37 (2016), Florida",12,037
7401.0,6211.0,627.0,55.0,190.0,318.0,"State Senate District 38 (2016), Florida",12,038
7022.0,5619.0,771.0,100.0,192.0,340.0,"State Senate District 39 (2016), Florida",12,039
12374.0,11404.0,453.0,127.0,252.0,138.0,"State Senate District 40 (2016), Florida",12,040
7761.0,7016.0,379.0,69.0,171.0,126.0,"State Senate District 37 (2016), Georgia",13,037
4422.0,3057.0,422.0,309.0,442.0,192.0,"State Senate District 38 (2016), Georgia",13,038
8923.0,4517.0,1593.0,562.0,898.0,1353.0,"State Senate District 39 (2016), Georgia",13,039
18513.0,13514.0,1357.0,791.0,1143.0,1708.0,"State Senate District 40 (2016), Georgia",13,040
21571.0,18060.0,1812.0,628.0,247.0,824.0,"State Senate District 41 (2016), Georgia",13,041
12571.0,8425.0,1512.0,1079.0,915.0,640.0,"State Senate District 42 (2016), Georgia",13,042
2481.0,2196.0,24.0,98.0,73.0,90.0,"State Senate District 43 (2016), Georgia",13,043
8514.0,7881.0,307.0,230.0,36.0,60.0,"State Senate District 44 (2016), Georgia",13,044
20889.0,18070.0,1255.0,483.0,563.0,518.0,"State Senate District 45 (2016), Georgia",13,045
6506.0,4726.0,345.0,984.0,137.0,314.0,"State Senate District 46 (2016), Georgia",13,046
4761.0,4077.0,220.0,227.0,96.0,141.0,"State Senate District 47 (2016), Georgia",13,047
46971.0,39700.0,2665.0,1525.0,1521.0,1560.0,"State Senate District 48 (2016), Georgia",13,048
3303.0,3091.0,72.0,42.0,36.0,62.0,"State Senate District 49 (2016), Georgia",13,049
2134.0,2030.0,32.0,18.0,34.0,20.0,"State Senate District 50 (2016), Georgia",13,050
895.0,792.0,0.0,55.0,31.0,17.0,"State Senate District 51 (2016), Georgia",13,051
2503.0,2201.0,117.0,142.0,42.0,1.0,"State Senate District 52 (2016), Georgia",13,052
1728.0,1406.0,197.0,31.0,56.0,38.0,"State Senate District 53 (2016), Georgia",13,053
1537.0,1301.0,109.0,59.0,32.0,36.0,"State Senate District 54 (2016), Georgia",13,054
4875.0,4293.0,243.0,77.0,148.0,114.0,"State Senate District 55 (2016), Georgia",13,055
4611.0,3889.0,401.0,45.0,157.0,119.0,"State Senate District 1 (2016), Georgia",13,001
4086.0,2860.0,275.0,167.0,551.0,233.0,"State Senate District 2 (2016), Georgia",13,002
1987.0,1746.0,94.0,56.0,60.0,31.0,"State Senate District 3 (2016), Georgia",13,003
2044.0,1714.0,98.0,175.0,20.0,37.0,"State Senate District 4 (2016), Georgia",13,004
20269.0,17903.0,1255.0,494.0,377.0,240.0,"State Senate District 5 (2016), Georgia",13,005
14086.0,9571.0,1621.0,795.0,965.0,1134.0,"State Senate District 6 (2016), Georgia",13,006
1130.0,891.0,70.0,0.0,169.0,0.0,"State Senate District 7 (2016), Georgia",13,007
2383.0,1773.0,35.0,36.0,261.0,278.0,"State Senate District 8 (2016), Georgia",13,008
15480.0,14365.0,438.0,201.0,353.0,123.0,"State Senate District 9 (2016), Georgia",13,009
5842.0,4871.0,156.0,482.0,111.0,222.0,"State Senate District 10 (2016), Georgia",13,010
13051.0,10256.0,684.0,795.0,746.0,570.0,"State Senate District 56 (2016), Georgia",13,056
1168.0,948.0,64.0,133.0,1.0,22.0,"State Senate District 11 (2016), Georgia",13,011
1375.0,1021.0,16.0,118.0,95.0,125.0,"State Senate District 12 (2016), Georgia",13,012
1876.0,1495.0,171.0,17.0,76.0,117.0,"State Senate District 13 (2016), Georgia",13,013
3160.0,2836.0,220.0,23.0,46.0,35.0,"State Senate District 14 (2016), Georgia",13,014
1851.0,1286.0,93.0,45.0,376.0,51.0,"State Senate District 15 (2016), Georgia",13,015
4367.0,3624.0,205.0,161.0,129.0,248.0,"State Senate District 16 (2016), Georgia",13,016
2615.0,2385.0,0.0,167.0,23.0,40.0,"State Senate District 17 (2016), Georgia",13,017
3100.0,2646.0,104.0,225.0,77.0,48.0,"State Senate District 18 (2016), Georgia",13,018
1205.0,899.0,238.0,34.0,34.0,0.0,"State Senate District 19 (2016), Georgia",13,019
3790.0,3239.0,59.0,77.0,34.0,381.0,"State Senate District 20 (2016), Georgia",13,020
13116.0,10480.0,1105.0,258.0,604.0,669.0,"State Senate District 21 (2016), Georgia",13,021
2610.0,1993.0,214.0,193.0,142.0,68.0,"State Senate District 22 (2016), Georgia",13,022
1938.0,1433.0,34.0,357.0,62.0,52.0,"State Senate District 23 (2016), Georgia",13,023
5583.0,5294.0,18.0,42.0,37.0,192.0,"State Senate District 24 (2016), Georgia",13,024
2130.0,1654.0,194.0,139.0,113.0,30.0,"State Senate District 25 (2016), Georgia",13,025
1298.0,924.0,196.0,73.0,41.0,64.0,"State Senate District 26 (2016), Georgia",13,026
21976.0,18088.0,850.0,1778.0,741.0,519.0,"State Senate District 27 (2016), Georgia",13,027
3139.0,2598.0,128.0,103.0,128.0,182.0,"State Senate District 28 (2016), Georgia",13,028
4930.0,3904.0,287.0,62.0,485.0,192.0,"State Senate District 29 (2016), Georgia",13,029
2109.0,1849.0,184.0,51.0,25.0,0.0,"State Senate District 30 (2016), Georgia",13,030
1351.0,1279.0,44.0,0.0,28.0,0.0,"State Senate District 31 (2016), Georgia",13,031
15797.0,12268.0,1006.0,441.0,1010.0,1072.0,"State Senate District 32 (2016), Georgia",13,032
4145.0,3400.0,266.0,196.0,232.0,51.0,"State Senate District 33 (2016), Georgia",13,033
7454.0,6445.0,652.0,314.0,9.0,34.0,"State Senate District 34 (2016), Georgia",13,034
1840.0,1567.0,190.0,82.0,1.0,0.0,"State Senate District 35 (2016), Georgia",13,035
5067.0,2723.0,1000.0,609.0,359.0,376.0,"State Senate District 36 (2016), Georgia",13,036
29215.0,24721.0,2685.0,45.0,594.0,1170.0,"State Senate District 12 (2016), Hawaii",15,012
32617.0,29881.0,2244.0,110.0,105.0,277.0,"State Senate District 13 (2016), Hawaii",15,013
31204.0,28936.0,1598.0,29.0,154.0,487.0,"State Senate District 14 (2016), Hawaii",15,014
33769.0,30452.0,2212.0,20.0,516.0,569.0,"State Senate District 15 (2016), Hawaii",15,015
28062.0,26122.0,1462.0,22.0,311.0,145.0,"State Senate District 16 (2016), Hawaii",15,016
33862.0,31195.0,2008.0,20.0,143.0,496.0,"State Senate District 17 (2016), Hawaii",15,017
28001.0,26273.0,1428.0,11.0,209.0,80.0,"State Senate District 18 (2016), Hawaii",15,018
26068.0,23568.0,1823.0,3.0,196.0,478.0,"State Senate District 19 (2016), Hawaii",15,019
22063.0,20158.0,1503.0,12.0,163.0,227.0,"State Senate District 20 (2016), Hawaii",15,020
7093.0,6354.0,617.0,0.0,53.0,69.0,"State Senate District 21 (2016), Hawaii",15,021
22651.0,21178.0,817.0,218.0,251.0,187.0,"State Senate District 22 (2016), Hawaii",15,022
8679.0,7870.0,405.0,0.0,184.0,220.0,"State Senate District 23 (2016), Hawaii",15,023
18433.0,17450.0,577.0,0.0,207.0,199.0,"State Senate District 24 (2016), Hawaii",15,024
12468.0,11518.0,712.0,5.0,152.0,81.0,"State Senate District 25 (2016), Hawaii",15,025
15450.0,14533.0,660.0,63.0,89.0,105.0,"State Senate District 1 (2016), Hawaii",15,001
8610.0,8382.0,135.0,0.0,34.0,59.0,"State Senate District 2 (2016), Hawaii",15,002
9107.0,8061.0,698.0,31.0,195.0,122.0,"State Senate District 3 (2016), Hawaii",15,003
10141.0,9211.0,740.0,117.0,73.0,0.0,"State Senate District 4 (2016), Hawaii",15,004
25487.0,23616.0,1212.0,169.0,52.0,438.0,"State Senate District 5 (2016), Hawaii",15,005
12134.0,10812.0,557.0,45.0,223.0,497.0,"State Senate District 6 (2016), Hawaii",15,006
9825.0,9379.0,278.0,105.0,7.0,56.0,"State Senate District 7 (2016), Hawaii",15,007
24570.0,22616.0,1114.0,281.0,130.0,429.0,"State Senate District 8 (2016), Hawaii",15,008
26380.0,24744.0,1178.0,0.0,347.0,111.0,"State Senate District 9 (2016), Hawaii",15,009
31184.0,28260.0,2228.0,118.0,210.0,368.0,"State Senate District 10 (2016), Hawaii",15,010
29984.0,26423.0,2714.0,88.0,247.0,512.0,"State Senate District 11 (2016), Hawaii",15,011
1610.0,1414.0,112.0,18.0,66.0,0.0,"State Senate District 21 (2016), Idaho",16,021
516.0,376.0,0.0,0.0,123.0,17.0,"State Senate District 22 (2016), Idaho",16,022
808.0,467.0,27.0,38.0,20.0,256.0,"State Senate District 23 (2016), Idaho",16,023
1391.0,1139.0,136.0,0.0,116.0,0.0,"State Senate District 24 (2016), Idaho",16,024
181.0,157.0,0.0,5.0,0.0,19.0,"State Senate District 25 (2016), Idaho",16,025
327.0,291.0,0.0,36.0,0.0,0.0,"State Senate District 26 (2016), Idaho",16,026
216.0,204.0,0.0,0.0,0.0,12.0,"State Senate District 27 (2016), Idaho",16,027
605.0,431.0,106.0,19.0,11.0,38.0,"State Senate District 28 (2016), Idaho",16,028
540.0,349.0,117.0,18.0,29.0,27.0,"State Senate District 29 (2016), Idaho",16,029
356.0,305.0,0.0,19.0,0.0,32.0,"State Senate District 30 (2016), Idaho",16,030
427.0,290.0,11.0,4.0,108.0,14.0,"State Senate District 31 (2016), Idaho",16,031
81.0,70.0,0.0,1.0,0.0,10.0,"State Senate District 32 (2016), Idaho",16,032
589.0,443.0,39.0,20.0,38.0,49.0,"State Senate District 33 (2016), Idaho",16,033
427.0,229.0,109.0,30.0,34.0,25.0,"State Senate District 34 (2016), Idaho",16,034
84.0,41.0,0.0,37.0,0.0,6.0,"State Senate District 35 (2016), Idaho",16,035
350.0,305.0,0.0,14.0,29.0,2.0,"State Senate District 1 (2016), Idaho",16,001
335.0,278.0,0.0,1.0,32.0,24.0,"State Senate District 2 (2016), Idaho",16,002
293.0,262.0,17.0,0.0,14.0,0.0,"State Senate District 3 (2016), Idaho",16,003
442.0,394.0,26.0,22.0,0.0,0.0,"State Senate District 4 (2016), Idaho",16,004
1124.0,609.0,82.0,75.0,180.0,178.0,"State Senate District 5 (2016), Idaho",16,005
388.0,349.0,0.0,8.0,4.0,27.0,"State Senate District 6 (2016), Idaho",16,006
158.0,97.0,12.0,32.0,10.0,7.0,"State Senate District 7 (2016), Idaho",16,007
219.0,175.0,26.0,13.0,5.0,0.0,"State Senate District 8 (2016), Idaho",16,008
286.0,264.0,11.0,0.0,11.0,0.0,"State Senate District 9 (2016), Idaho",16,009
378.0,286.0,81.0,11.0,0.0,0.0,"State Senate District 10 (2016), Idaho",16,010
450.0,343.0,14.0,17.0,76.0,0.0,"State Senate District 11 (2016), Idaho",16,011
483.0,338.0,114.0,6.0,0.0,25.0,"State Senate District 12 (2016), Idaho",16,012
355.0,336.0,0.0,19.0,0.0,0.0,"State Senate District 13 (2016), Idaho",16,013
900.0,817.0,56.0,0.0,0.0,27.0,"State Senate District 14 (2016), Idaho",16,014
1868.0,1710.0,112.0,0.0,46.0,0.0,"State Senate District 15 (2016), Idaho",16,015
1289.0,612.0,551.0,1.0,86.0,39.0,"State Senate District 16 (2016), Idaho",16,016
840.0,459.0,301.0,21.0,50.0,9.0,"State Senate District 17 (2016), Idaho",16,017
2480.0,1950.0,158.0,0.0,157.0,215.0,"State Senate District 18 (2016), Idaho",16,018
501.0,405.0,92.0,0.0,4.0,0.0,"State Senate District 19 (2016), Idaho",16,019
1208.0,1029.0,54.0,113.0,12.0,0.0,"State Senate District 20 (2016), Idaho",16,020
24292.0,20522.0,2339.0,217.0,571.0,643.0,"State Senate District 7 (2016), Illinois",17,007
52111.0,45733.0,4727.0,130.0,515.0,1006.0,"State Senate District 8 (2016), Illinois",17,008
29343.0,23423.0,3184.0,447.0,821.0,1468.0,"State Senate District 9 (2016), Illinois",17,009
15784.0,14045.0,1197.0,77.0,258.0,207.0,"State Senate District 10 (2016), Illinois",17,010
4071.0,3475.0,521.0,28.0,40.0,7.0,"State Senate District 11 (2016), Illinois",17,011
2737.0,2390.0,188.0,82.0,16.0,61.0,"State Senate District 12 (2016), Illinois",17,012
13952.0,8393.0,2330.0,273.0,1169.0,1787.0,"State Senate District 13 (2016), Illinois",17,013
2005.0,1749.0,45.0,19.0,129.0,63.0,"State Senate District 14 (2016), Illinois",17,014
2009.0,1801.0,84.0,21.0,17.0,86.0,"State Senate District 15 (2016), Illinois",17,015
2524.0,2332.0,141.0,0.0,22.0,29.0,"State Senate District 16 (2016), Illinois",17,016
847.0,769.0,66.0,0.0,0.0,12.0,"State Senate District 17 (2016), Illinois",17,017
5326.0,4805.0,133.0,73.0,52.0,263.0,"State Senate District 18 (2016), Illinois",17,018
4883.0,4655.0,107.0,58.0,1.0,62.0,"State Senate District 19 (2016), Illinois",17,019
13534.0,11495.0,1503.0,135.0,131.0,270.0,"State Senate District 20 (2016), Illinois",17,020
24432.0,21213.0,1148.0,796.0,658.0,617.0,"State Senate District 21 (2016), Illinois",17,021
25172.0,20911.0,2065.0,592.0,608.0,996.0,"State Senate District 22 (2016), Illinois",17,022
30235.0,26610.0,1789.0,677.0,394.0,765.0,"State Senate District 23 (2016), Illinois",17,023
21443.0,17816.0,1483.0,772.0,688.0,684.0,"State Senate District 24 (2016), Illinois",17,024
12681.0,11207.0,413.0,390.0,393.0,278.0,"State Senate District 25 (2016), Illinois",17,025
17961.0,15724.0,807.0,702.0,460.0,268.0,"State Senate District 26 (2016), Illinois",17,026
22561.0,18585.0,2479.0,223.0,405.0,869.0,"State Senate District 27 (2016), Illinois",17,027
30879.0,25195.0,3281.0,538.0,729.0,1136.0,"State Senate District 28 (2016), Illinois",17,028
20241.0,16208.0,1462.0,655.0,1251.0,665.0,"State Senate District 29 (2016), Illinois",17,029
21836.0,16974.0,2412.0,751.0,686.0,1013.0,"State Senate District 30 (2016), Illinois",17,030
12702.0,10936.0,958.0,231.0,230.0,347.0,"State Senate District 31 (2016), Illinois",17,031
3522.0,3183.0,205.0,21.0,46.0,67.0,"State Senate District 32 (2016), Illinois",17,032
14157.0,12880.0,404.0,657.0,63.0,153.0,"State Senate District 33 (2016), Illinois",17,033
5668.0,4807.0,309.0,145.0,275.0,132.0,"State Senate District 34 (2016), Illinois",17,034
4407.0,3399.0,169.0,153.0,205.0,481.0,"State Senate District 35 (2016), Illinois",17,035
3816.0,2862.0,454.0,182.0,112.0,206.0,"State Senate District 36 (2016), Illinois",17,036
5778.0,4531.0,673.0,65.0,292.0,217.0,"State Senate District 37 (2016), Illinois",17,037
2525.0,2271.0,36.0,128.0,71.0,19.0,"State Senate District 38 (2016), Illinois",17,038
6340.0,5157.0,549.0,247.0,138.0,249.0,"State Senate District 39 (2016), Illinois",17,039
1760.0,1543.0,96.0,76.0,12.0,33.0,"State Senate District 40 (2016), Illinois",17,040
17958.0,15631.0,868.0,826.0,248.0,385.0,"State Senate District 41 (2016), Illinois",17,041
18714.0,14975.0,1317.0,1224.0,429.0,769.0,"State Senate District 42 (2016), Illinois",17,042
7835.0,6943.0,393.0,353.0,82.0,64.0,"State Senate District 43 (2016), Illinois",17,043
3418.0,2510.0,398.0,215.0,132.0,163.0,"State Senate District 44 (2016), Illinois",17,044
1557.0,1333.0,134.0,56.0,26.0,8.0,"State Senate District 45 (2016), Illinois",17,045
2835.0,2282.0,155.0,245.0,64.0,89.0,"State Senate District 46 (2016), Illinois",17,046
2097.0,1571.0,237.0,41.0,35.0,213.0,"State Senate District 47 (2016), Illinois",17,047
1447.0,1270.0,45.0,44.0,20.0,68.0,"State Senate District 48 (2016), Illinois",17,048
14884.0,13314.0,267.0,877.0,179.0,247.0,"State Senate District 49 (2016), Illinois",17,049
3694.0,2795.0,273.0,131.0,248.0,247.0,"State Senate District 50 (2016), Illinois",17,050
3303.0,2808.0,216.0,102.0,15.0,162.0,"State Senate District 51 (2016), Illinois",17,051
19484.0,10566.0,3718.0,1600.0,1552.0,2048.0,"State Senate District 52 (2016), Illinois",17,052
7351.0,5855.0,518.0,572.0,51.0,355.0,"State Senate District 53 (2016), Illinois",17,053
2022.0,1538.0,224.0,74.0,42.0,144.0,"State Senate District 54 (2016), Illinois",17,054
1499.0,1036.0,113.0,141.0,20.0,189.0,"State Senate District 55 (2016), Illinois",17,055
2208.0,1904.0,86.0,26.0,60.0,132.0,"State Senate District 56 (2016), Illinois",17,056
2397.0,1911.0,179.0,62.0,207.0,38.0,"State Senate District 57 (2016), Illinois",17,057
2588.0,1886.0,237.0,82.0,244.0,139.0,"State Senate District 58 (2016), Illinois",17,058
1852.0,1395.0,256.0,19.0,182.0,0.0,"State Senate District 59 (2016), Illinois",17,059
28273.0,25181.0,1907.0,117.0,280.0,788.0,"State Senate District 1 (2016), Illinois",17,001
6287.0,5146.0,997.0,34.0,80.0,30.0,"State Senate District 2 (2016), Illinois",17,002
17770.0,12654.0,2758.0,251.0,1214.0,893.0,"State Senate District 3 (2016), Illinois",17,003
5390.0,4310.0,861.0,36.0,109.0,74.0,"State Senate District 4 (2016), Illinois",17,004
13653.0,8333.0,2991.0,679.0,802.0,848.0,"State Senate District 5 (2016), Illinois",17,005
14479.0,10890.0,2246.0,245.0,776.0,322.0,"State Senate District 6 (2016), Illinois",17,006
3518.0,2769.0,396.0,23.0,62.0,268.0,"State Senate District 1 (2016), Indiana",18,001
632.0,485.0,4.0,0.0,143.0,0.0,"State Senate District 2 (2016), Indiana",18,002
987.0,816.0,102.0,0.0,36.0,33.0,"State Senate District 3 (2016), Indiana",18,003
1530.0,1227.0,94.0,14.0,87.0,108.0,"State Senate District 4 (2016), Indiana",18,004
1285.0,992.0,90.0,70.0,95.0,38.0,"State Senate District 5 (2016), Indiana",18,005
1536.0,1363.0,109.0,8.0,42.0,14.0,"State Senate District 6 (2016), Indiana",18,006
972.0,720.0,60.0,42.0,89.0,61.0,"State Senate District 7 (2016), Indiana",18,007
680.0,569.0,22.0,59.0,22.0,8.0,"State Senate District 8 (2016), Indiana",18,008
1367.0,967.0,207.0,101.0,81.0,11.0,"State Senate District 9 (2016), Indiana",18,009
2502.0,1632.0,429.0,78.0,124.0,239.0,"State Senate District 10 (2016), Indiana",18,010
3751.0,3363.0,102.0,80.0,145.0,61.0,"State Senate District 11 (2016), Indiana",18,011
987.0,854.0,19.0,9.0,11.0,94.0,"State Senate District 12 (2016), Indiana",18,012
576.0,356.0,88.0,102.0,25.0,5.0,"State Senate District 13 (2016), Indiana",18,013
3433.0,2514.0,483.0,29.0,196.0,211.0,"State Senate District 14 (2016), Indiana",18,014
4995.0,4072.0,562.0,85.0,212.0,64.0,"State Senate District 15 (2016), Indiana",18,015
4374.0,3453.0,546.0,35.0,255.0,85.0,"State Senate District 16 (2016), Indiana",18,016
812.0,447.0,332.0,0.0,26.0,7.0,"State Senate District 17 (2016), Indiana",18,017
923.0,822.0,26.0,47.0,0.0,28.0,"State Senate District 18 (2016), Indiana",18,018
595.0,413.0,59.0,55.0,0.0,68.0,"State Senate District 19 (2016), Indiana",18,019
5751.0,4691.0,333.0,123.0,447.0,157.0,"State Senate District 20 (2016), Indiana",18,020
1210.0,866.0,0.0,271.0,21.0,52.0,"State Senate District 21 (2016), Indiana",18,021
14140.0,6691.0,3296.0,372.0,1182.0,2599.0,"State Senate District 22 (2016), Indiana",18,022
1088.0,759.0,66.0,252.0,0.0,11.0,"State Senate District 23 (2016), Indiana",18,023
3385.0,3034.0,224.0,22.0,15.0,90.0,"State Senate District 24 (2016), Indiana",18,024
1522.0,975.0,137.0,290.0,83.0,37.0,"State Senate District 25 (2016), Indiana",18,025
686.0,661.0,20.0,5.0,0.0,0.0,"State Senate District 26 (2016), Indiana",18,026
777.0,562.0,22.0,24.0,28.0,141.0,"State Senate District 27 (2016), Indiana",18,027
1079.0,1052.0,27.0,0.0,0.0,0.0,"State Senate District 28 (2016), Indiana",18,028
8742.0,6968.0,427.0,428.0,729.0,190.0,"State Senate District 29 (2016), Indiana",18,029
4116.0,2943.0,395.0,207.0,466.0,105.0,"State Senate District 30 (2016), Indiana",18,030
6187.0,5332.0,216.0,95.0,180.0,364.0,"State Senate District 31 (2016), Indiana",18,031
4957.0,4471.0,247.0,73.0,8.0,158.0,"State Senate District 32 (2016), Indiana",18,032
2730.0,2047.0,224.0,128.0,119.0,212.0,"State Senate District 33 (2016), Indiana",18,033
645.0,498.0,32.0,24.0,91.0,0.0,"State Senate District 34 (2016), Indiana",18,034
2499.0,2126.0,97.0,95.0,62.0,119.0,"State Senate District 35 (2016), Indiana",18,035
10105.0,8201.0,1091.0,162.0,247.0,404.0,"State Senate District 36 (2016), Indiana",18,036
1454.0,1122.0,41.0,218.0,29.0,44.0,"State Senate District 37 (2016), Indiana",18,037
2079.0,1513.0,153.0,114.0,166.0,133.0,"State Senate District 38 (2016), Indiana",18,038
474.0,410.0,4.0,23.0,37.0,0.0,"State Senate District 39 (2016), Indiana",18,039
8929.0,4004.0,2164.0,630.0,880.0,1251.0,"State Senate District 40 (2016), Indiana",18,040
5033.0,3832.0,251.0,111.0,514.0,325.0,"State Senate District 41 (2016), Indiana",18,041
727.0,612.0,82.0,0.0,22.0,11.0,"State Senate District 42 (2016), Indiana",18,042
872.0,550.0,122.0,114.0,86.0,0.0,"State Senate District 43 (2016), Indiana",18,043
4117.0,2897.0,284.0,64.0,238.0,634.0,"State Senate District 44 (2016), Indiana",18,044
798.0,722.0,61.0,0.0,5.0,10.0,"State Senate District 45 (2016), Indiana",18,045
1323.0,1091.0,56.0,75.0,32.0,69.0,"State Senate District 46 (2016), Indiana",18,046
386.0,295.0,0.0,6.0,73.0,12.0,"State Senate District 47 (2016), Indiana",18,047
973.0,663.0,162.0,33.0,112.0,3.0,"State Senate District 48 (2016), Indiana",18,048
1030.0,759.0,41.0,39.0,130.0,61.0,"State Senate District 49 (2016), Indiana",18,049
2638.0,1810.0,407.0,102.0,178.0,141.0,"State Senate District 50 (2016), Indiana",18,050
587.0,338.0,14.0,33.0,33.0,169.0,"State Senate District 5 (2016), Iowa",19,005
1883.0,1280.0,364.0,226.0,7.0,6.0,"State Senate District 6 (2016), Iowa",19,006
2474.0,2073.0,243.0,11.0,103.0,44.0,"State Senate District 7 (2016), Iowa",19,007
375.0,231.0,0.0,4.0,19.0,121.0,"State Senate District 8 (2016), Iowa",19,008
446.0,397.0,24.0,24.0,1.0,0.0,"State Senate District 9 (2016), Iowa",19,009
1108.0,958.0,74.0,66.0,10.0,0.0,"State Senate District 10 (2016), Iowa",19,010
371.0,292.0,35.0,3.0,11.0,30.0,"State Senate District 11 (2016), Iowa",19,011
258.0,144.0,5.0,28.0,79.0,2.0,"State Senate District 12 (2016), Iowa",19,012
443.0,306.0,20.0,66.0,32.0,19.0,"State Senate District 13 (2016), Iowa",19,013
252.0,214.0,4.0,17.0,9.0,8.0,"State Senate District 14 (2016), Iowa",19,014
408.0,357.0,17.0,31.0,0.0,3.0,"State Senate District 15 (2016), Iowa",19,015
2591.0,1848.0,668.0,50.0,3.0,22.0,"State Senate District 16 (2016), Iowa",19,016
3848.0,3351.0,396.0,9.0,84.0,8.0,"State Senate District 17 (2016), Iowa",19,017
5339.0,4156.0,414.0,38.0,407.0,324.0,"State Senate District 18 (2016), Iowa",19,018
1490.0,1262.0,53.0,28.0,147.0,0.0,"State Senate District 19 (2016), Iowa",19,019
1768.0,1522.0,105.0,53.0,33.0,55.0,"State Senate District 20 (2016), Iowa",19,020
2911.0,1845.0,476.0,102.0,337.0,151.0,"State Senate District 21 (2016), Iowa",19,021
4130.0,3305.0,168.0,338.0,167.0,152.0,"State Senate District 22 (2016), Iowa",19,022
6687.0,3317.0,1851.0,194.0,257.0,1068.0,"State Senate District 23 (2016), Iowa",19,023
769.0,766.0,0.0,1.0,0.0,2.0,"State Senate District 24 (2016), Iowa",19,024
325.0,288.0,32.0,5.0,0.0,0.0,"State Senate District 25 (2016), Iowa",19,025
442.0,341.0,8.0,24.0,63.0,6.0,"State Senate District 26 (2016), Iowa",19,026
549.0,536.0,0.0,0.0,13.0,0.0,"State Senate District 27 (2016), Iowa",19,027
479.0,355.0,5.0,0.0,21.0,98.0,"State Senate District 28 (2016), Iowa",19,028
407.0,332.0,13.0,20.0,3.0,39.0,"State Senate District 29 (2016), Iowa",19,029
1442.0,1107.0,84.0,94.0,75.0,82.0,"State Senate District 30 (2016), Iowa",19,030
1188.0,926.0,174.0,68.0,20.0,0.0,"State Senate District 31 (2016), Iowa",19,031
469.0,367.0,28.0,17.0,18.0,39.0,"State Senate District 32 (2016), Iowa",19,032
1605.0,1089.0,162.0,37.0,11.0,306.0,"State Senate District 33 (2016), Iowa",19,033
1801.0,1605.0,76.0,23.0,33.0,64.0,"State Senate District 34 (2016), Iowa",19,034
1245.0,1032.0,65.0,92.0,56.0,0.0,"State Senate District 35 (2016), Iowa",19,035
1352.0,907.0,209.0,100.0,69.0,67.0,"State Senate District 36 (2016), Iowa",19,036
4666.0,3180.0,551.0,82.0,289.0,564.0,"State Senate District 37 (2016), Iowa",19,037
493.0,169.0,160.0,73.0,38.0,53.0,"State Senate District 38 (2016), Iowa",19,038
1126.0,1009.0,14.0,0.0,29.0,74.0,"State Senate District 39 (2016), Iowa",19,039
799.0,636.0,77.0,24.0,62.0,0.0,"State Senate District 40 (2016), Iowa",19,040
1244.0,1008.0,25.0,5.0,0.0,206.0,"State Senate District 41 (2016), Iowa",19,041
731.0,653.0,37.0,11.0,26.0,4.0,"State Senate District 42 (2016), Iowa",19,042
3333.0,1853.0,957.0,152.0,147.0,224.0,"State Senate District 43 (2016), Iowa",19,043
833.0,614.0,41.0,31.0,127.0,20.0,"State Senate District 44 (2016), Iowa",19,044
1460.0,1300.0,89.0,13.0,36.0,22.0,"State Senate District 45 (2016), Iowa",19,045
722.0,557.0,112.0,18.0,27.0,8.0,"State Senate District 46 (2016), Iowa",19,046
2378.0,1844.0,51.0,0.0,186.0,297.0,"State Senate District 47 (2016), Iowa",19,047
274.0,266.0,5.0,0.0,0.0,3.0,"State Senate District 48 (2016), Iowa",19,048
374.0,255.0,6.0,5.0,18.0,90.0,"State Senate District 49 (2016), Iowa",19,049
907.0,594.0,45.0,9.0,125.0,134.0,"State Senate District 50 (2016), Iowa",19,050
229.0,182.0,15.0,0.0,0.0,32.0,"State Senate District 1 (2016), Iowa",19,001
423.0,360.0,0.0,32.0,8.0,23.0,"State Senate District 2 (2016), Iowa",19,002
540.0,448.0,8.0,2.0,66.0,16.0,"State Senate District 3 (2016), Iowa",19,003
329.0,258.0,40.0,3.0,16.0,12.0,"State Senate District 4 (2016), Iowa",19,004
1757.0,1389.0,163.0,43.0,82.0,80.0,"State Senate District 17 (2016), Kansas",20,017
648.0,417.0,38.0,41.0,80.0,72.0,"State Senate District 18 (2016), Kansas",20,018
182.0,135.0,0.0,47.0,0.0,0.0,"State Senate District 19 (2016), Kansas",20,019
1488.0,1263.0,80.0,69.0,6.0,70.0,"State Senate District 20 (2016), Kansas",20,020
2767.0,2254.0,286.0,85.0,76.0,66.0,"State Senate District 21 (2016), Kansas",20,021
