B19013I_001E,name,county,state
48194.0,"Manistee County, Michigan",101,26
33438.0,"Marquette County, Michigan",103,26
24271.0,"Mason County, Michigan",105,26
19107.0,"Mecosta County, Michigan",107,26
60750.0,"Menominee County, Michigan",109,26
38833.0,"Midland County, Michigan",111,26
34375.0,"Missaukee County, Michigan",113,26
44412.0,"Monroe County, Michigan",115,26
40616.0,"Montcalm County, Michigan",117,26
39688.0,"Montmorency County, Michigan",119,26
32321.0,"Muskegon County, Michigan",121,26
30811.0,"Newaygo County, Michigan",123,26
47132.0,"Oakland County, Michigan",125,26
31378.0,"Oceana County, Michigan",127,26
37500.0,"Ogemaw County, Michigan",129,26
56250.0,"Ontonagon County, Michigan",131,26
41736.0,"Osceola County, Michigan",133,26
26250.0,"Oscoda County, Michigan",135,26
42383.0,"Otsego County, Michigan",137,26
42683.0,"Ottawa County, Michigan",139,26
27500.0,"Presque Isle County, Michigan",141,26
20893.0,"Roscommon County, Michigan",143,26
34552.0,"Saginaw County, Michigan",145,26
37400.0,"St. Clair County, Michigan",147,26
30773.0,"St. Joseph County, Michigan",149,26
29976.0,"Sanilac County, Michigan",151,26
50000.0,"Schoolcraft County, Michigan",153,26
38889.0,"Shiawassee County, Michigan",155,26
30625.0,"Tuscola County, Michigan",157,26
33047.0,"Van Buren County, Michigan",159,26
47410.0,"Washtenaw County, Michigan",161,26
37655.0,"Wayne County, Michigan",163,26
45417.0,"Wexford County, Michigan",165,26
34659.0,"Aitkin County, Minnesota",001,27
45910.0,"Anoka County, Minnesota",003,27
43083.0,"Becker County, Minnesota",005,27
22188.0,"Beltrami County, Minnesota",007,27
40000.0,"Benton County, Minnesota",009,27
38864.0,"Big Stone County, Minnesota",011,27
33021.0,"Blue Earth County, Minnesota",013,27
24491.0,"Brown County, Minnesota",015,27
46382.0,"Carlton County, Minnesota",017,27
65385.0,"Carver County, Minnesota",019,27
37868.0,"Cass County, Minnesota",021,27
21821.0,"Chippewa County, Minnesota",023,27
48580.0,"Chisago County, Minnesota",025,27
42610.0,"Clay County, Minnesota",027,27
16481.0,"Clearwater County, Minnesota",029,27
-666666666.0,"Cook County, Minnesota",031,27
58649.0,"Cottonwood County, Minnesota",033,27
13571.0,"Crow Wing County, Minnesota",035,27
45553.0,"Dakota County, Minnesota",037,27
51080.0,"Dodge County, Minnesota",039,27
32250.0,"Douglas County, Minnesota",041,27
48167.0,"Faribault County, Minnesota",043,27
21429.0,"Fillmore County, Minnesota",045,27
29201.0,"Freeborn County, Minnesota",047,27
40000.0,"Goodhue County, Minnesota",049,27
30833.0,"Grant County, Minnesota",051,27
40792.0,"Hennepin County, Minnesota",053,27
39083.0,"Houston County, Minnesota",055,27
45795.0,"Hubbard County, Minnesota",057,27
53125.0,"Isanti County, Minnesota",059,27
29348.0,"Itasca County, Minnesota",061,27
51563.0,"Jackson County, Minnesota",063,27
22969.0,"Kanabec County, Minnesota",065,27
35034.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Kittson County, Minnesota",069,27
23730.0,"Koochiching County, Minnesota",071,27
28214.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
44604.0,"Le Sueur County, Minnesota",079,27
28068.0,"Lincoln County, Minnesota",081,27
45208.0,"Lyon County, Minnesota",083,27
51827.0,"McLeod County, Minnesota",085,27
11250.0,"Mahnomen County, Minnesota",087,27
38438.0,"Marshall County, Minnesota",089,27
28700.0,"Martin County, Minnesota",091,27
33958.0,"Meeker County, Minnesota",093,27
70893.0,"Mille Lacs County, Minnesota",095,27
31250.0,"Morrison County, Minnesota",097,27
20263.0,"Mower County, Minnesota",099,27
30724.0,"Murray County, Minnesota",101,27
44016.0,"Nicollet County, Minnesota",103,27
44000.0,"Nobles County, Minnesota",105,27
48472.0,"Norman County, Minnesota",107,27
44832.0,"Olmsted County, Minnesota",109,27
51008.0,"Otter Tail County, Minnesota",111,27
28125.0,"Pennington County, Minnesota",113,27
46250.0,"Pine County, Minnesota",115,27
30433.0,"Pipestone County, Minnesota",117,27
31387.0,"Polk County, Minnesota",119,27
38750.0,"Pope County, Minnesota",121,27
38516.0,"Ramsey County, Minnesota",123,27
38500.0,"Red Lake County, Minnesota",125,27
38295.0,"Redwood County, Minnesota",127,27
38783.0,"Renville County, Minnesota",129,27
30665.0,"Rice County, Minnesota",131,27
4960.0,"Rock County, Minnesota",133,27
57500.0,"Roseau County, Minnesota",135,27
33792.0,"St. Louis County, Minnesota",137,27
55469.0,"Scott County, Minnesota",139,27
60732.0,"Sherburne County, Minnesota",141,27
37542.0,"Sibley County, Minnesota",143,27
37460.0,"Stearns County, Minnesota",145,27
45240.0,"Steele County, Minnesota",147,27
32813.0,"Stevens County, Minnesota",149,27
44750.0,"Swift County, Minnesota",151,27
73516.0,"Todd County, Minnesota",153,27
30000.0,"Traverse County, Minnesota",155,27
36350.0,"Wabasha County, Minnesota",157,27
61696.0,"Wadena County, Minnesota",159,27
17283.0,"Waseca County, Minnesota",161,27
53549.0,"Washington County, Minnesota",163,27
44475.0,"Watonwan County, Minnesota",165,27
46250.0,"Wilkin County, Minnesota",167,27
27321.0,"Winona County, Minnesota",169,27
50885.0,"Wright County, Minnesota",171,27
26429.0,"Yellow Medicine County, Minnesota",173,27
40714.0,"Adams County, Mississippi",001,28
48750.0,"Alcorn County, Mississippi",003,28
-666666666.0,"Amite County, Mississippi",005,28
21492.0,"Attala County, Mississippi",007,28
29293.0,"Benton County, Mississippi",009,28
14792.0,"Bolivar County, Mississippi",011,28
25417.0,"Calhoun County, Mississippi",013,28
-666666666.0,"Carroll County, Mississippi",015,28
51477.0,"Chickasaw County, Mississippi",017,28
-666666666.0,"Choctaw County, Mississippi",019,28
21719.0,"Claiborne County, Mississippi",021,28
34412.0,"Clarke County, Mississippi",023,28
17418.0,"Clay County, Mississippi",025,28
31127.0,"Coahoma County, Mississippi",027,28
12111.0,"Copiah County, Mississippi",029,28
31417.0,"Covington County, Mississippi",031,28
40098.0,"DeSoto County, Mississippi",033,28
32167.0,"Forrest County, Mississippi",035,28
-666666666.0,"Franklin County, Mississippi",037,28
9277.0,"George County, Mississippi",039,28
-666666666.0,"Greene County, Mississippi",041,28
-666666666.0,"Grenada County, Mississippi",043,28
71250.0,"Hancock County, Mississippi",045,28
42778.0,"Harrison County, Mississippi",047,28
31868.0,"Hinds County, Mississippi",049,28
-666666666.0,"Holmes County, Mississippi",051,28
11250.0,"Humphreys County, Mississippi",053,28
-666666666.0,"Issaquena County, Mississippi",055,28
34805.0,"Bonneville County, Idaho",019,16
36719.0,"Boundary County, Idaho",021,16
24125.0,"Butte County, Idaho",023,16
33676.0,"Camas County, Idaho",025,16
34070.0,"Canyon County, Idaho",027,16
39948.0,"Caribou County, Idaho",029,16
30464.0,"Cassia County, Idaho",031,16
30625.0,"Clark County, Idaho",033,16
62500.0,"Clearwater County, Idaho",035,16
35208.0,"Custer County, Idaho",037,16
35164.0,"Elmore County, Idaho",039,16
31250.0,"Franklin County, Idaho",041,16
30705.0,"Fremont County, Idaho",043,16
27000.0,"Gem County, Idaho",045,16
31138.0,"Gooding County, Idaho",047,16
37917.0,"Idaho County, Idaho",049,16
32639.0,"Jefferson County, Idaho",051,16
34688.0,"Jerome County, Idaho",053,16
47401.0,"Kootenai County, Idaho",055,16
42813.0,"Latah County, Idaho",057,16
6023.0,"Lemhi County, Idaho",059,16
33125.0,"Lewis County, Idaho",061,16
36875.0,"Lincoln County, Idaho",063,16
30000.0,"Madison County, Idaho",065,16
35215.0,"Minidoka County, Idaho",067,16
20870.0,"Nez Perce County, Idaho",069,16
46944.0,"Oneida County, Idaho",071,16
26940.0,"Owyhee County, Idaho",073,16
29020.0,"Payette County, Idaho",075,16
38389.0,"Power County, Idaho",077,16
32132.0,"Shoshone County, Idaho",079,16
48673.0,"Teton County, Idaho",081,16
34706.0,"Twin Falls County, Idaho",083,16
68333.0,"Valley County, Idaho",085,16
31875.0,"Washington County, Idaho",087,16
61269.0,"Adams County, Illinois",001,17
29375.0,"Alexander County, Illinois",003,17
44000.0,"Bond County, Illinois",005,17
52536.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
33043.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
34773.0,"Carroll County, Illinois",015,17
37138.0,"Cass County, Illinois",017,17
37267.0,"Champaign County, Illinois",019,17
41250.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
56250.0,"Clay County, Illinois",025,17
48750.0,"Clinton County, Illinois",027,17
17083.0,"Coles County, Illinois",029,17
44883.0,"Cook County, Illinois",031,17
14052.0,"Crawford County, Illinois",033,17
-666666666.0,"Cumberland County, Illinois",035,17
31316.0,"DeKalb County, Illinois",037,17
40885.0,"De Witt County, Illinois",039,17
39492.0,"Douglas County, Illinois",041,17
56222.0,"DuPage County, Illinois",043,17
14444.0,"Edgar County, Illinois",045,17
-666666666.0,"Edwards County, Illinois",047,17
48500.0,"Effingham County, Illinois",049,17
21667.0,"Fayette County, Illinois",051,17
48750.0,"Ford County, Illinois",053,17
31389.0,"Franklin County, Illinois",055,17
33958.0,"Fulton County, Illinois",057,17
-666666666.0,"Gallatin County, Illinois",059,17
15625.0,"Greene County, Illinois",061,17
53603.0,"Grundy County, Illinois",063,17
54135.0,"Hamilton County, Illinois",065,17
53000.0,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
121500.0,"Henderson County, Illinois",071,17
44500.0,"Henry County, Illinois",073,17
37269.0,"Iroquois County, Illinois",075,17
21935.0,"Jackson County, Illinois",077,17
95568.0,"Jasper County, Illinois",079,17
39688.0,"Jefferson County, Illinois",081,17
52727.0,"Jersey County, Illinois",083,17
35705.0,"Jo Daviess County, Illinois",085,17
26250.0,"Johnson County, Illinois",087,17
48439.0,"Kane County, Illinois",089,17
43189.0,"Kankakee County, Illinois",091,17
58924.0,"Kendall County, Illinois",093,17
31633.0,"Knox County, Illinois",095,17
49607.0,"Lake County, Illinois",097,17
49618.0,"LaSalle County, Illinois",099,17
51094.0,"Lawrence County, Illinois",101,17
38975.0,"Lee County, Illinois",103,17
42105.0,"Livingston County, Illinois",105,17
55000.0,"Logan County, Illinois",107,17
33750.0,"McDonough County, Illinois",109,17
56495.0,"McHenry County, Illinois",111,17
41825.0,"McLean County, Illinois",113,17
40625.0,"Macon County, Illinois",115,17
41875.0,"Macoupin County, Illinois",117,17
46902.0,"Madison County, Illinois",119,17
38182.0,"Marion County, Illinois",121,17
46750.0,"Marshall County, Illinois",123,17
103036.0,"Mason County, Illinois",125,17
81786.0,"Massac County, Illinois",127,17
51136.0,"Menard County, Illinois",129,17
45536.0,"Mercer County, Illinois",131,17
57321.0,"Monroe County, Illinois",133,17
61250.0,"Montgomery County, Illinois",135,17
22396.0,"Morgan County, Illinois",137,17
29853.0,"Moultrie County, Illinois",139,17
36680.0,"Ogle County, Illinois",141,17
41166.0,"Peoria County, Illinois",143,17
46875.0,"Perry County, Illinois",145,17
60536.0,"Piatt County, Illinois",147,17
21250.0,"Pike County, Illinois",149,17
46141.0,"Pope County, Illinois",151,17
16641.0,"Pulaski County, Illinois",153,17
40833.0,"Putnam County, Illinois",155,17
62143.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
38978.0,"Rock Island County, Illinois",161,17
42581.0,"St. Clair County, Illinois",163,17
46250.0,"Saline County, Illinois",165,17
39360.0,"Sangamon County, Illinois",167,17
58646.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
61375.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
33661.0,"Stephenson County, Illinois",177,17
60208.0,"Tazewell County, Illinois",179,17
40800.0,"Union County, Illinois",181,17
34970.0,"Vermilion County, Illinois",183,17
2499.0,"Wabash County, Illinois",185,17
44044.0,"Warren County, Illinois",187,17
34063.0,"Washington County, Illinois",189,17
26667.0,"Wayne County, Illinois",191,17
78750.0,"White County, Illinois",193,17
38935.0,"Whiteside County, Illinois",195,17
61218.0,"Will County, Illinois",197,17
39083.0,"Williamson County, Illinois",199,17
35944.0,"Winnebago County, Illinois",201,17
53125.0,"Woodford County, Illinois",203,17
35294.0,"Adams County, Indiana",001,18
38064.0,"Allen County, Indiana",003,18
49426.0,"Bartholomew County, Indiana",005,18
32125.0,"Benton County, Indiana",007,18
44250.0,"Blackford County, Indiana",009,18
46250.0,"Boone County, Indiana",011,18
58438.0,"Brown County, Indiana",013,18
29063.0,"Carroll County, Indiana",015,18
30000.0,"Cass County, Indiana",017,18
35091.0,"Clark County, Indiana",019,18
28929.0,"Clay County, Indiana",021,18
43064.0,"Clinton County, Indiana",023,18
-666666666.0,"Crawford County, Indiana",025,18
34813.0,"Daviess County, Indiana",027,18
47461.0,"Dearborn County, Indiana",029,18
53769.0,"Decatur County, Indiana",031,18
30481.0,"DeKalb County, Indiana",033,18
26154.0,"Delaware County, Indiana",035,18
36202.0,"Dubois County, Indiana",037,18
36944.0,"Elkhart County, Indiana",039,18
23241.0,"Fayette County, Indiana",041,18
36510.0,"Floyd County, Indiana",043,18
40179.0,"Fountain County, Indiana",045,18
77500.0,"Franklin County, Indiana",047,18
35679.0,"Fulton County, Indiana",049,18
67569.0,"Gibson County, Indiana",051,18
39188.0,"Grant County, Indiana",053,18
14886.0,"Greene County, Indiana",055,18
74212.0,"Hamilton County, Indiana",057,18
69485.0,"Hancock County, Indiana",059,18
68974.0,"Harrison County, Indiana",061,18
53115.0,"Hendricks County, Indiana",063,18
38000.0,"Henry County, Indiana",065,18
41232.0,"Howard County, Indiana",067,18
41500.0,"Huntington County, Indiana",069,18
35066.0,"Jackson County, Indiana",071,18
58843.0,"Jasper County, Indiana",073,18
20859.0,"Jay County, Indiana",075,18
30500.0,"Jefferson County, Indiana",077,18
39310.0,"Jennings County, Indiana",079,18
42198.0,"Johnson County, Indiana",081,18
61250.0,"Knox County, Indiana",083,18
41816.0,"Kosciusko County, Indiana",085,18
49038.0,"LaGrange County, Indiana",087,18
45221.0,"Lake County, Indiana",089,18
38622.0,"LaPorte County, Indiana",091,18
30536.0,"Lawrence County, Indiana",093,18
30114.0,"Madison County, Indiana",095,18
28968.0,"Marion County, Indiana",097,18
34550.0,"Marshall County, Indiana",099,18
63977.0,"Martin County, Indiana",101,18
16000.0,"Miami County, Indiana",103,18
21198.0,"Monroe County, Indiana",105,18
40565.0,"Montgomery County, Indiana",107,18
38333.0,"Morgan County, Indiana",109,18
59583.0,"Newton County, Indiana",111,18
40977.0,"Noble County, Indiana",113,18
200375.0,"Ohio County, Indiana",115,18
51094.0,"Orange County, Indiana",117,18
30625.0,"Owen County, Indiana",119,18
21806.0,"Parke County, Indiana",121,18
16250.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
61575.0,"Porter County, Indiana",127,18
-666666666.0,"Posey County, Indiana",129,18
32333.0,"Pulaski County, Indiana",131,18
100333.0,"Putnam County, Indiana",133,18
62321.0,"Randolph County, Indiana",135,18
33958.0,"Ripley County, Indiana",137,18
45789.0,"Rush County, Indiana",139,18
35466.0,"St. Joseph County, Indiana",141,18
41050.0,"Scott County, Indiana",143,18
41676.0,"Shelby County, Indiana",145,18
21902.0,"Spencer County, Indiana",147,18
52586.0,"Starke County, Indiana",149,18
54821.0,"Steuben County, Indiana",151,18
90288.0,"Sullivan County, Indiana",153,18
22188.0,"Switzerland County, Indiana",155,18
35730.0,"Tippecanoe County, Indiana",157,18
29783.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
39479.0,"Vanderburgh County, Indiana",163,18
30625.0,"Vermillion County, Indiana",165,18
38462.0,"Vigo County, Indiana",167,18
46615.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
44856.0,"Warrick County, Indiana",173,18
78480.0,"Washington County, Indiana",175,18
27443.0,"Wayne County, Indiana",177,18
33750.0,"Wells County, Indiana",179,18
49583.0,"White County, Indiana",181,18
60893.0,"Whitley County, Indiana",183,18
27411.0,"Adair County, Iowa",001,19
13214.0,"Adams County, Iowa",003,19
33110.0,"Allamakee County, Iowa",005,19
31696.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
30156.0,"Benton County, Iowa",011,19
34444.0,"Black Hawk County, Iowa",013,19
57554.0,"Boone County, Iowa",015,19
46563.0,"Bremer County, Iowa",017,19
92734.0,"Buchanan County, Iowa",019,19
46521.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
47813.0,"Calhoun County, Iowa",025,19
47917.0,"Carroll County, Iowa",027,19
47786.0,"Cass County, Iowa",029,19
73333.0,"Cedar County, Iowa",031,19
42596.0,"Cerro Gordo County, Iowa",033,19
25938.0,"Cherokee County, Iowa",035,19
30323.0,"Chickasaw County, Iowa",037,19
37697.0,"Clarke County, Iowa",039,19
16667.0,"Clay County, Iowa",041,19
29792.0,"Clayton County, Iowa",043,19
45000.0,"Clinton County, Iowa",045,19
33793.0,"Crawford County, Iowa",047,19
58309.0,"Dallas County, Iowa",049,19
46250.0,"Davis County, Iowa",051,19
51667.0,"Decatur County, Iowa",053,19
14453.0,"Delaware County, Iowa",055,19
17277.0,"Des Moines County, Iowa",057,19
37273.0,"Dickinson County, Iowa",059,19
47557.0,"Dubuque County, Iowa",061,19
58444.0,"Emmet County, Iowa",063,19
37933.0,"Fayette County, Iowa",065,19
17120.0,"Floyd County, Iowa",067,19
45960.0,"Franklin County, Iowa",069,19
25417.0,"Fremont County, Iowa",071,19
51786.0,"Greene County, Iowa",073,19
63580.0,"Grundy County, Iowa",075,19
40625.0,"Guthrie County, Iowa",077,19
16545.0,"Hamilton County, Iowa",079,19
28021.0,"Hancock County, Iowa",081,19
21681.0,"Hardin County, Iowa",083,19
37955.0,"Harrison County, Iowa",085,19
30048.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
24762.0,"Humboldt County, Iowa",091,19
30288.0,"Ida County, Iowa",093,19
16938.0,"Iowa County, Iowa",095,19
60588.0,"Jackson County, Iowa",097,19
31696.0,"Jasper County, Iowa",099,19
22016.0,"Jefferson County, Iowa",101,19
45273.0,"Johnson County, Iowa",103,19
32045.0,"Jones County, Iowa",105,19
29259.0,"Keokuk County, Iowa",107,19
24773.0,"Kossuth County, Iowa",109,19
33086.0,"Lee County, Iowa",111,19
41667.0,"Linn County, Iowa",113,19
43571.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
100208.0,"Lyon County, Iowa",119,19
45000.0,"Madison County, Iowa",121,19
5777.0,"Mahaska County, Iowa",123,19
59792.0,"Marion County, Iowa",125,19
40586.0,"Marshall County, Iowa",127,19
55673.0,"Mills County, Iowa",129,19
16650.0,"Mitchell County, Iowa",131,19
81696.0,"Monona County, Iowa",133,19
31846.0,"Monroe County, Iowa",135,19
24408.0,"Montgomery County, Iowa",137,19
41324.0,"Muscatine County, Iowa",139,19
24190.0,"O'Brien County, Iowa",141,19
63333.0,"Osceola County, Iowa",143,19
36042.0,"Page County, Iowa",145,19
32308.0,"Palo Alto County, Iowa",147,19
33125.0,"Plymouth County, Iowa",149,19
27500.0,"Pocahontas County, Iowa",151,19
42234.0,"Polk County, Iowa",153,19
41037.0,"Pottawattamie County, Iowa",155,19
45759.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
36250.0,"Sac County, Iowa",161,19
44293.0,"Scott County, Iowa",163,19
63750.0,"Shelby County, Iowa",165,19
37618.0,"Sioux County, Iowa",167,19
46121.0,"Story County, Iowa",169,19
31833.0,"Tama County, Iowa",171,19
44028.0,"Taylor County, Iowa",173,19
170833.0,"Union County, Iowa",175,19
26304.0,"Van Buren County, Iowa",177,19
43514.0,"Wapello County, Iowa",179,19
31188.0,"Warren County, Iowa",181,19
46182.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
17969.0,"Webster County, Iowa",187,19
14787.0,"Winnebago County, Iowa",189,19
26579.0,"Winneshiek County, Iowa",191,19
36424.0,"Woodbury County, Iowa",193,19
85556.0,"Worth County, Iowa",195,19
35625.0,"Wright County, Iowa",197,19
55729.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
98542.0,"Atchison County, Kansas",005,20
59167.0,"Barber County, Kansas",007,20
30572.0,"Barton County, Kansas",009,20
40345.0,"Bourbon County, Kansas",011,20
29167.0,"Brown County, Kansas",013,20
53897.0,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
41667.0,"Chautauqua County, Kansas",019,20
46739.0,"Cherokee County, Kansas",021,20
24211.0,"Cheyenne County, Kansas",023,20
33500.0,"Clark County, Kansas",025,20
12401.0,"Clay County, Kansas",027,20
16250.0,"Cloud County, Kansas",029,20
11597.0,"Coffey County, Kansas",031,20
36667.0,"Comanche County, Kansas",033,20
33750.0,"Cowley County, Kansas",035,20
38125.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
45125.0,"Dickinson County, Kansas",041,20
42788.0,"Doniphan County, Kansas",043,20
36693.0,"Douglas County, Kansas",045,20
35000.0,"Edwards County, Kansas",047,20
63750.0,"Elk County, Kansas",049,20
24873.0,"Ellis County, Kansas",051,20
43750.0,"Ellsworth County, Kansas",053,20
46402.0,"Finney County, Kansas",055,20
47952.0,"Ford County, Kansas",057,20
31389.0,"Franklin County, Kansas",059,20
38855.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
-666666666.0,"Graham County, Kansas",065,20
44851.0,"Grant County, Kansas",067,20
34821.0,"Gray County, Kansas",069,20
43750.0,"Greeley County, Kansas",071,20
-666666666.0,"Greenwood County, Kansas",073,20
31976.0,"Hamilton County, Kansas",075,20
26250.0,"Harper County, Kansas",077,20
34161.0,"Harvey County, Kansas",079,20
42931.0,"Haskell County, Kansas",081,20
44265.0,"Hodgeman County, Kansas",083,20
49570.0,"Jackson County, Kansas",085,20
37321.0,"Jefferson County, Kansas",087,20
28250.0,"Jewell County, Kansas",089,20
48949.0,"Johnson County, Kansas",091,20
45833.0,"Kearny County, Kansas",093,20
27969.0,"Kingman County, Kansas",095,20
43036.0,"Kiowa County, Kansas",097,20
26944.0,"Labette County, Kansas",099,20
61250.0,"Lane County, Kansas",101,20
64770.0,"Leavenworth County, Kansas",103,20
13409.0,"Lincoln County, Kansas",105,20
67054.0,"Linn County, Kansas",107,20
-666666666.0,"Logan County, Kansas",109,20
36361.0,"Lyon County, Kansas",111,20
67000.0,"McPherson County, Kansas",113,20
30278.0,"Marion County, Kansas",115,20
43306.0,"Marshall County, Kansas",117,20
39113.0,"Meade County, Kansas",119,20
52708.0,"Miami County, Kansas",121,20
52917.0,"Mitchell County, Kansas",123,20
24643.0,"Montgomery County, Kansas",125,20
53750.0,"Morris County, Kansas",127,20
31912.0,"Morton County, Kansas",129,20
45938.0,"Nemaha County, Kansas",131,20
18933.0,"Neosho County, Kansas",133,20
31786.0,"Ness County, Kansas",135,20
21806.0,"Norton County, Kansas",137,20
40714.0,"Osage County, Kansas",139,20
38750.0,"Osborne County, Kansas",141,20
68750.0,"Ottawa County, Kansas",143,20
50368.0,"Pawnee County, Kansas",145,20
23438.0,"Phillips County, Kansas",147,20
51797.0,"Pottawatomie County, Kansas",149,20
43750.0,"Pratt County, Kansas",151,20
19773.0,"Rawlins County, Kansas",153,20
35038.0,"Reno County, Kansas",155,20
28750.0,"Republic County, Kansas",157,20
41932.0,"Rice County, Kansas",159,20
36518.0,"Riley County, Kansas",161,20
21250.0,"Rooks County, Kansas",163,20
4792.0,"Rush County, Kansas",165,20
51250.0,"Russell County, Kansas",167,20
40677.0,"Saline County, Kansas",169,20
39688.0,"Scott County, Kansas",171,20
35657.0,"Sedgwick County, Kansas",173,20
44348.0,"Seward County, Kansas",175,20
36395.0,"Shawnee County, Kansas",177,20
57875.0,"Sheridan County, Kansas",179,20
26820.0,"Sherman County, Kansas",181,20
-666666666.0,"Smith County, Kansas",183,20
37750.0,"Stafford County, Kansas",185,20
39044.0,"Stanton County, Kansas",187,20
43438.0,"Stevens County, Kansas",189,20
54688.0,"Sumner County, Kansas",191,20
32868.0,"Thomas County, Kansas",193,20
41250.0,"Trego County, Kansas",195,20
51250.0,"Wabaunsee County, Kansas",197,20
39583.0,"Wallace County, Kansas",199,20
39545.0,"Washington County, Kansas",201,20
34412.0,"Wichita County, Kansas",203,20
81071.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
33228.0,"Wyandotte County, Kansas",209,20
31136.0,"Adair County, Kentucky",001,21
45885.0,"Allen County, Kentucky",003,21
95208.0,"Anderson County, Kentucky",005,21
56167.0,"Ballard County, Kentucky",007,21
29034.0,"Barren County, Kentucky",009,21
22727.0,"Bath County, Kentucky",011,21
49250.0,"Bell County, Kentucky",013,21
49453.0,"Boone County, Kentucky",015,21
41453.0,"Bourbon County, Kentucky",017,21
89028.0,"Boyd County, Kentucky",019,21
23400.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
18816.0,"Breathitt County, Kentucky",025,21
40357.0,"Breckinridge County, Kentucky",027,21
61528.0,"Bullitt County, Kentucky",029,21
53989.0,"Butler County, Kentucky",031,21
-666666666.0,"Caldwell County, Kentucky",033,21
20897.0,"Calloway County, Kentucky",035,21
29250.0,"Campbell County, Kentucky",037,21
40625.0,"Carlisle County, Kentucky",039,21
27500.0,"Carroll County, Kentucky",041,21
-666666666.0,"Carter County, Kentucky",043,21
13244.0,"Casey County, Kentucky",045,21
28330.0,"Christian County, Kentucky",047,21
26396.0,"Clark County, Kentucky",049,21
-666666666.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
-666666666.0,"Crittenden County, Kentucky",055,21
18854.0,"Cumberland County, Kentucky",057,21
19363.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
32823.0,"Fayette County, Kentucky",067,21
12292.0,"Fleming County, Kentucky",069,21
16375.0,"Floyd County, Kentucky",071,21
32647.0,"Franklin County, Kentucky",073,21
31750.0,"Fulton County, Kentucky",075,21
20313.0,"Gallatin County, Kentucky",077,21
48571.0,"Garrard County, Kentucky",079,21
64808.0,"Grant County, Kentucky",081,21
22679.0,"Graves County, Kentucky",083,21
19625.0,"Grayson County, Kentucky",085,21
-666666666.0,"Green County, Kentucky",087,21
47727.0,"Greenup County, Kentucky",089,21
62750.0,"Hancock County, Kentucky",091,21
50616.0,"Hardin County, Kentucky",093,21
6875.0,"Harlan County, Kentucky",095,21
28616.0,"Harrison County, Kentucky",097,21
40682.0,"Hart County, Kentucky",099,21
36786.0,"Henderson County, Kentucky",101,21
23375.0,"Henry County, Kentucky",103,21
-666666666.0,"Hickman County, Kentucky",105,21
52260.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
34865.0,"Jefferson County, Kentucky",111,21
27079.0,"Jessamine County, Kentucky",113,21
50486.0,"Johnson County, Kentucky",115,21
40031.0,"Kenton County, Kentucky",117,21
-666666666.0,"Knott County, Kentucky",119,21
-666666666.0,"Knox County, Kentucky",121,21
67250.0,"Larue County, Kentucky",123,21
41429.0,"Laurel County, Kentucky",125,21
23173.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
30625.0,"Letcher County, Kentucky",133,21
9306.0,"Lewis County, Kentucky",135,21
81432.0,"Lincoln County, Kentucky",137,21
