B01002_001E,B01002_002E,B01002_003E,name,school district (unified),state
41.3,37.8,43.4,"Wilmington Community Unit School District 209U, Illinois",42630,17
42.2,38.9,47.8,"Windsor Community Unit School District 1, Illinois",42690,17
45.9,44.2,48.1,"Winnebago Community Unit School District 323, Illinois",42790,17
46.0,42.6,51.8,"Shawnee Community Unit School District 84, Illinois",42990,17
44.7,44.4,44.9,"Midwest Central Community Unit School District 191, Illinois",43962,17
40.0,38.2,41.8,"Woodstock Community Unit School District 200, Illinois",43330,17
42.5,39.8,44.5,"Zeigler-Royalton Community Unit School District 188, Illinois",43800,17
35.3,36.0,34.6,"Yorkville Community Unit School District 115, Illinois",43960,17
39.6,38.0,41.1,"Remainder of Illinois, Illinois",99999,17
44.0,40.7,47.2,"Orangeville Community Unit School District 203, Illinois",30060,17
42.0,41.2,43.0,"Oblong Community Unit School District 4, Illinois",29420,17
42.6,40.1,45.2,"Olympia Community Unit School District 16, Illinois",29890,17
40.6,38.9,42.9,"ROWVA Community Unit School District 208, Illinois",29940,17
50.1,49.5,51.0,"Oregon Community Unit School District 220, Illinois",30160,17
45.0,44.0,46.3,"Orion Community Unit School District 223, Illinois",30200,17
34.4,33.2,35.7,"Oswego Community Unit School District 308, Illinois",30270,17
45.5,48.5,44.4,"Palestine Community Unit School District 3, Illinois",30480,17
48.8,49.6,48.5,"Northwestern Community Unit School District 2, Illinois",30540,17
43.7,43.5,44.0,"Pana Community Unit School District 8, Illinois",30630,17
44.9,46.7,43.1,"Panhandle Community Unit School District 2, Illinois",30660,17
44.0,42.2,44.5,"Paris-Union School District 95, Illinois",30750,17
45.7,43.7,47.6,"Paris Community Unit School District 4, Illinois",30780,17
37.6,37.3,38.5,"Patoka Community Unit School District 100, Illinois",30870,17
37.2,34.1,39.3,"Pawnee Community Unit School District 11, Illinois",30930,17
41.5,38.5,42.8,"Payson Community Unit School District 1, Illinois",30990,17
44.8,44.9,44.7,"Pearl City Community Unit School District 200, Illinois",31020,17
40.4,40.3,41.0,"Pecatonica Community Unit School District 321, Illinois",31050,17
34.8,33.5,36.2,"Peoria School District 150, Illinois",31230,17
40.3,36.0,42.9,"Peoria Heights Community Unit School District 325, Illinois",31270,17
43.7,42.3,45.2,"Peotone Community Unit School District 207U, Illinois",31290,17
47.5,46.9,47.9,"Porta Community Unit School District 202, Illinois",31410,17
45.2,44.1,46.4,"Southwestern Community Unit School District 9, Illinois",31500,17
41.4,43.0,39.4,"Pleasant Hill Community Unit School District 3, Illinois",31890,17
42.7,40.7,45.1,"Pikeland Community Unit School District 10, Illinois",31710,17
34.4,33.9,35.0,"Plainfield School District 202, Illinois",31740,17
32.2,30.9,32.3,"Plano Community Unit School District 88, Illinois",31770,17
44.8,44.8,44.9,"Pleasant Plains Community Unit School District 8, Illinois",31920,17
42.9,43.3,42.6,"Polo Community Unit School District 222, Illinois",32100,17
52.2,50.0,54.7,"Pope County Community Unit School District 1, Illinois",32280,17
41.7,39.4,43.5,"Princeville Community Unit School District 326, Illinois",32770,17
43.7,40.6,46.8,"Taylorville Community Unit School District 3, Illinois",38700,17
36.1,33.5,36.6,"Teutopolis Community Unit School District 50, Illinois",38760,17
35.0,30.9,37.9,"Hiawatha Community Unit School District 426, Illinois",21300,17
38.1,36.4,42.6,"Red Hill Community Unit School District 10, Illinois",22130,17
45.8,45.1,46.5,"Knoxville Community Unit School District 202, Illinois",21390,17
47.7,47.5,47.8,"La Moille Community Unit School District 303, Illinois",21680,17
41.4,39.3,42.7,"Lake Zurich Community Unit School District 95, Illinois",21900,17
43.1,42.9,44.4,"Lawrence County Community Unit District 20, Illinois",22150,17
40.8,37.0,42.9,"Lebanon Community Unit School District 9, Illinois",22300,17
44.8,45.2,44.5,"Lee Center Community Unit School District 271, Illinois",22350,17
44.9,44.4,45.1,"Lena-Winslow Community Unit School District 202, Illinois",22530,17
42.5,40.6,43.7,"Le Roy Community Unit School District 2, Illinois",22620,17
40.2,39.1,40.7,"Lexington Community Unit School District 7, Illinois",22710,17
38.7,36.9,41.5,"Liberty Community Unit School District 2, Illinois",22770,17
46.4,45.4,47.6,"Leland Community Unit School District 1, Illinois",22870,17
39.9,39.3,40.7,"Wesclin Community Unit School District 3, Illinois",39420,17
39.3,38.2,40.8,"Cumberland Community Unit School District 77, Illinois",39090,17
39.7,39.5,39.8,"Tolono Community Unit School District 7, Illinois",39120,17
36.6,36.7,36.2,"Tremont Community Unit School District 702, Illinois",39390,17
47.0,47.9,46.2,"Tri-City Community Unit School District 1, Illinois",39450,17
40.0,43.2,37.6,"Tri-Point Community Unit School District 6-J, Illinois",39480,17
42.3,42.3,42.5,"Tuscola Community Unit School District 301, Illinois",39600,17
40.6,37.0,49.0,"Century Community Unit School District 100, Illinois",39630,17
25.1,24.5,25.8,"Urbana School District 116, Illinois",39960,17
34.9,34.2,35.7,"Valley View Community Unit School District 365U, Illinois",40070,17
40.1,39.9,40.5,"Valmeyer Community Unit School District 3, Illinois",40080,17
39.8,39.3,41.0,"Vandalia Community Unit School District 203, Illinois",40140,17
45.5,45.3,46.6,"Venice Community Unit School District 3, Illinois",40200,17
44.5,42.6,45.2,"Villa Grove Community Unit School District 302, Illinois",40320,17
46.4,46.0,46.5,"Virginia Community Unit School District 64, Illinois",40410,17
44.2,42.1,45.7,"Wabash Community Unit School District 348, Illinois",40470,17
41.5,40.5,42.6,"Waltonville Community Unit School District 1, Illinois",40650,17
46.4,43.8,49.3,"Warren Community Unit School District 205, Illinois",40740,17
39.7,38.7,40.4,"Warrensburg-Latham Community Unit District 11, Illinois",40830,17
35.9,35.2,36.6,"Indian Prairie Community Unit School District 204, Illinois",41690,17
41.5,43.1,41.3,"Waverly Community Unit School District 6, Illinois",41280,17
39.2,39.4,38.9,"Wayne City Community Unit School District 100, Illinois",41360,17
40.9,39.8,42.9,"Frankfort Community Unit School District 168, Illinois",41580,17
42.3,45.1,40.0,"West Washington County Community Unit District 10, Illinois",41750,17
44.0,41.7,46.4,"Westmont Community Unit School District 201, Illinois",41980,17
52.9,51.1,54.6,"Wethersfield Community Unit School District 230, Illinois",42060,17
37.5,36.5,38.6,"Community Unit School District 200, Illinois",42180,17
42.4,40.2,43.7,"North Greene Unit School District 3, Illinois",42240,17
39.9,39.2,41.0,"Mattoon Community Unit School District 2, Illinois",25050,17
45.3,45.7,44.7,"Community Unit School District 4, Illinois",25590,17
47.2,49.1,43.6,"Meredosia-Chambersburg Community Unit School District 11, Illinois",25680,17
41.1,39.8,42.3,"Moline Unit School District 40, Illinois",26400,17
42.3,40.3,43.4,"Momence Community Unit School District 1, Illinois",26430,17
42.9,41.7,44.3,"Monticello Community Unit School District 25, Illinois",26550,17
45.4,44.2,46.1,"Morrison Community Unit School District 6, Illinois",26710,17
45.0,48.1,40.3,"Morrisonville Community Unit School District 1, Illinois",26760,17
41.9,40.2,43.5,"Morton Community Unit School District 709, Illinois",26800,17
43.5,44.5,42.9,"Meridian Community Unit School District 101, Illinois",26970,17
42.7,40.6,44.7,"Mount Olive Community Unit School District 5, Illinois",27180,17
46.9,44.1,50.2,"Mount Pulaski Community Unit District 23, Illinois",27290,17
38.7,38.2,42.4,"Brown County Community Unit School District 1, Illinois",27300,17
44.0,43.5,44.2,"Mount Zion Community Unit School District 3, Illinois",27390,17
49.6,49.9,49.3,"Mulberry Grove Community Unit School District 1, Illinois",27450,17
41.7,37.6,45.0,"Murphysboro Community Unit School District 186, Illinois",27610,17
40.3,39.3,41.4,"Naperville Community Unit District 203, Illinois",27710,17
51.2,49.6,53.5,"Nauvoo-Colusa Community Unit School District 325, Illinois",27780,17
48.7,49.9,48.1,"Neoga Community Unit School District 3, Illinois",27840,17
29.8,29.4,30.3,"McLean County Unit School District 5, Illinois",28620,17
41.7,41.8,41.7,"Nokomis Community Unit School District 22, Illinois",28560,17
41.5,38.6,42.4,"New Athens Community Unit School District 60, Illinois",27960,17
40.3,35.4,44.8,"Community Unit School District 16, Illinois",27990,17
33.4,32.4,34.3,"North Boone Community Unit School District 200, Illinois",28700,17
44.4,42.8,45.5,"North Clay Community Unit School District 25, Illinois",28810,17
46.7,46.6,46.9,"Oakland Community Unit School District 5, Illinois",29340,17
38.3,39.6,36.7,"Lowpoint-Washburn Community Unit School District 21, Illinois",40920,17
43.5,43.3,44.1,"Waterloo Community Unit School District 5, Illinois",41070,17
37.5,35.8,40.0,"Wauconda Community Unit School District 118, Illinois",41190,17
31.7,31.2,32.2,"Waukegan Community Unit School District 60, Illinois",41250,17
47.0,47.8,46.9,"Stark County Community Unit School District 100, Illinois",37490,17
42.0,40.3,45.3,"East Dubuque Community Unit School District 119, Illinois",13050,17
44.1,40.2,48.6,"Staunton Community Unit School District 6, Illinois",37590,17
43.8,43.7,43.9,"Earlville Community Unit School District 9, Illinois",12930,17
40.7,39.2,43.6,"St. Elmo Community Unit School District 202, Illinois",37230,17
38.5,38.7,38.4,"Triad Community Unit School District 2, Illinois",37350,17
39.2,37.3,42.0,"Steeleville Community Unit School District 138, Illinois",37650,17
39.9,37.8,43.7,"Stewardson-Strasburg Community Unit District 5A, Illinois",37830,17
49.8,48.0,50.9,"Stockton Community Unit School District 206, Illinois",37980,17
39.0,38.4,40.4,"V.I.T. Community Unit School District 2, Illinois",38490,17
51.5,52.4,50.5,"Woodland Community Unit School District 5, Illinois",38070,17
41.5,38.7,46.5,"Sullivan Community Unit School District 300, Illinois",38130,17
36.3,35.0,37.4,"Sycamore Community Unit School District 427, Illinois",38460,17
44.5,43.8,45.0,"Litchfield Community Unit School District 12, Illinois",23250,17
27.6,25.3,29.7,"Macomb Community Unit School District 185, Illinois",23920,17
44.2,42.7,45.9,"Warsaw Community Unit School District 316, Illinois",40890,17
43.5,40.2,45.7,"Lisle Community Unit School District 202, Illinois",23200,17
32.9,39.5,30.8,"Brooklyn Community Unit School District 188, Illinois",23640,17
35.2,32.1,38.0,"Madison Community Unit School District 12, Illinois",23970,17
37.4,38.2,36.2,"Mahomet-Seymour Community Unit School District 3, Illinois",24060,17
43.7,43.9,43.4,"Manteno Community Unit School District 5, Illinois",24390,17
40.3,41.0,39.8,"Kaneland Community Unit School District 302, Illinois",24480,17
42.6,40.4,45.0,"Marion Community Unit School District 2, Illinois",24600,17
46.5,43.8,48.6,"Marissa Community Unit School District 40, Illinois",24650,17
40.8,34.1,45.0,"Maroa-Forsyth Community Unit School District 2, Illinois",24750,17
43.5,41.8,44.3,"Marshall Community Unit School District 2C, Illinois",24870,17
43.4,44.2,43.1,"Martinsville Community Unit School District 3C, Illinois",24900,17
31.0,28.5,32.7,"Mascoutah Community Unit School District 19, Illinois",24940,17
44.2,42.1,45.7,"Massac Unit School District 1, Illinois",25000,17
40.7,40.4,41.1,"Meridian Community Unit School District 223, Illinois",25690,17
34.8,34.1,35.5,"Perry Township Metropolitan School District, Indiana",08820,18
39.2,38.8,39.6,"Peru Community Schools, Indiana",08850,18
43.9,43.4,44.1,"Pike County School Corporation, Indiana",08900,18
33.8,31.0,35.5,"Pike Township Metropolitan School District, Indiana",08910,18
40.5,37.8,42.6,"Plymouth Community School Corporation, Indiana",09060,18
39.4,37.9,41.3,"Pioneer Regional School Corporation, Indiana",08940,18
38.0,36.9,38.9,"Plainfield Community School Corporation, Indiana",08970,18
40.5,38.8,42.5,"East Porter County School Corporation, Indiana",09000,18
39.7,38.9,40.5,"John Glenn School Corporation, Indiana",09120,18
38.7,37.4,40.1,"Portage Township Schools, Indiana",09150,18
45.0,43.7,46.3,"Porter Township School Corporation, Indiana",09180,18
45.0,44.3,46.0,"Prairie Heights Community School Corporation, Indiana",09300,18
45.2,43.1,47.3,"West Central School Corporation, Indiana",09360,18
38.8,38.1,39.7,"West Clark Community Schools, Indiana",09370,18
46.8,46.0,48.3,"Rising Sun-Ohio County Community Schools, Indiana",09600,18
38.2,38.7,37.9,"Rensselaer Central School Corporation, Indiana",09420,18
39.9,38.3,41.1,"Richland-Bean Blossom Community School Corporation, Indiana",09480,18
40.6,38.5,43.3,"Richmond Community School Corporation, Indiana",09510,18
43.5,42.5,45.4,"Rochester Community School Corporation, Indiana",09630,18
31.7,31.1,32.0,"City of East Chicago School District, Indiana",02880,18
40.7,40.2,41.9,"Sheridan Community Schools, Indiana",06480,18
41.6,37.4,44.4,"Tri-Township Consolidated School Corporation, Indiana",00107,18
40.9,42.1,40.3,"North Central Parke Community School Corporation, Indiana",00118,18
42.4,40.7,44.4,"Fayette County School Corporation, Indiana",03510,18
42.9,42.6,43.8,"North Posey County Schools Metropolitan School District, Indiana",07950,18
44.7,45.8,43.1,"North Putnam Community Schools, Indiana",07980,18
43.6,43.8,43.4,"North Miami Community Schools, Indiana",07890,18
43.8,43.4,44.9,"North Montgomery Community School Corporation, Indiana",07900,18
43.1,42.4,44.2,"North Newton School Corporation, Indiana",07920,18
44.3,44.0,44.6,"North Spencer County School Corporation, Indiana",08010,18
47.0,45.9,48.7,"Tipton County Northern Community School Corporation, Indiana",08040,18
44.1,45.0,41.5,"North Vermillion Community School Corporation, Indiana",08070,18
40.1,41.8,37.5,"North West Hendricks Schools, Indiana",08100,18
38.6,43.2,35.2,"Northeast Dubois County School Corporation, Indiana",08120,18
46.9,46.4,48.7,"North White School Corporation, Indiana",08130,18
37.2,35.3,39.3,"Washington Township Metropolitan School District, Indiana",12720,18
33.7,32.0,35.2,"Wayne Township Metropolitan School District, Indiana",12810,18
22.6,22.6,22.4,"West Lafayette Community School Corporation, Indiana",12870,18
41.8,41.1,42.9,"Frankton-Lapel Community Schools, Indiana",12880,18
34.0,33.6,34.3,"West Noble School Corporation, Indiana",12900,18
39.8,40.1,39.6,"West Washington School Corporation, Indiana",12930,18
42.9,41.9,43.7,"Western Boone County Community School Corporation, Indiana",12990,18
45.9,43.7,47.9,"Western Wayne Schools, Indiana",13050,18
34.9,34.9,34.9,"Westfield-Washington Schools, Indiana",13080,18
24.7,23.8,25.4,"Westview School Corporation, Indiana",13110,18
33.5,32.8,33.7,"Speedway School Town, Indiana",10920,18
43.0,43.2,42.8,"Spencer-Owen Community Schools, Indiana",10950,18
45.0,43.2,46.4,"Springs Valley Community School Corporation, Indiana",10980,18
37.5,34.9,39.1,"Steuben County Metropolitan School District, Indiana",11100,18
42.3,41.7,42.7,"Sunman-Dearborn Community School Corporation, Indiana",11190,18
40.0,39.5,40.5,"Switzerland County School Corporation, Indiana",11220,18
40.8,41.8,40.0,"Taylor Community School Corporation, Indiana",11250,18
43.5,41.0,45.2,"Tell City-Troy Township School Corporation, Indiana",11260,18
27.4,25.9,29.6,"Tippecanoe School Corporation, Indiana",11340,18
38.9,38.4,39.7,"Tippecanoe Valley School Corporation, Indiana",11370,18
43.6,41.5,45.0,"Tipton Community School Corporation, Indiana",11400,18
40.8,37.2,43.1,"Tri-County School Corporation, Indiana",11430,18
40.0,39.2,40.5,"Tri-Creek School Corporation, Indiana",11460,18
38.5,37.7,39.5,"Triton School Corporation, Indiana",11490,18
43.8,43.1,45.0,"Twin Lakes School Corporation, Indiana",11580,18
38.2,37.7,38.7,"Northeast School Corporation, Indiana",08160,18
40.6,40.1,41.5,"Northeastern Wayne Schools, Indiana",08190,18
42.0,40.9,43.4,"Northern Wells Community Schools, Indiana",08220,18
38.5,37.7,39.0,"Northwest Allen County Schools, Indiana",08250,18
42.0,41.0,42.7,"Shenandoah School Corporation, Indiana",08280,18
43.1,43.6,42.1,"Northwestern Consolidated School Corporation, Indiana",08310,18
44.0,43.9,44.3,"Oak Hill United School Corporation, Indiana",08340,18
46.1,48.1,43.3,"Oregon-Davis School Corporation, Indiana",08460,18
40.1,38.7,40.8,"Orleans Community Schools, Indiana",08490,18
40.0,38.8,40.7,"Paoli Community School Corporation, Indiana",08640,18
39.5,39.4,39.7,"Penn-Harris-Madison School Corporation, Indiana",08760,18
44.7,41.0,49.5,"Crothersville Community Schools, Indiana",12060,18
36.1,34.6,37.9,"Vigo County School Corporation, Indiana",12090,18
37.0,33.3,42.5,"Vincennes Community School Corporation, Indiana",12120,18
46.9,45.5,48.5,"Wabash County Schools Metropolitan School District, Indiana",12180,18
32.3,32.9,32.0,"Wa-Nee Community Schools, Indiana",12240,18
36.9,34.7,38.9,"Warren Township Metropolitan School District, Indiana",12360,18
40.5,38.9,42.2,"Warrick County School Corporation, Indiana",12390,18
35.8,34.1,38.3,"Warsaw Community Schools, Indiana",12420,18
41.4,41.3,41.5,"Randolph Central School Corporation, Indiana",01770,18
34.6,33.0,35.7,"Clark-Pleasant Community School Corporation, Indiana",01890,18
39.8,37.0,41.5,"Clarksville Community School Corporation, Indiana",01920,18
42.1,40.6,42.6,"Northwestern School Corporation, Indiana",02040,18
44.5,45.2,43.6,"Clinton Central School Corporation, Indiana",02130,18
42.1,42.4,41.8,"Clinton Prairie School Corporation, Indiana",02160,18
45.3,45.7,44.1,"South Central Community School Corporation, Indiana",02190,18
43.2,43.1,43.4,"Cloverdale Community Schools, Indiana",02220,18
41.4,40.0,42.9,"Whitley County Consolidated Schools, Indiana",02280,18
36.9,35.3,38.0,"Concord Community Schools, Indiana",02400,18
45.4,42.1,48.5,"Covington Community School Corporation, Indiana",02430,18
43.9,43.8,44.1,"Crawford County Community School Corporation, Indiana",02440,18
37.7,34.5,40.5,"Crawfordsville Community Schools, Indiana",02460,18
39.3,38.6,40.4,"Crown Point Community School Corporation, Indiana",02490,18
44.2,42.7,45.6,"Culver Community Schools Corporation, Indiana",02520,18
39.1,37.7,40.5,"Danville Community School Corporation, Indiana",02550,18
39.2,40.2,38.8,"Decatur County Community Schools, Indiana",02610,18
32.8,32.0,33.4,"Decatur Township Metropolitan School District, Indiana",02640,18
44.1,43.6,45.3,"Delaware Community School Corporation, Indiana",02660,18
36.7,36.4,37.0,"East Allen County Schools, Indiana",02850,18
41.6,39.4,44.6,"Delphi Community School Corporation, Indiana",02700,18
39.9,38.4,41.7,"Duneland School Corporation, Indiana",02800,18
36.4,35.5,37.3,"Zionsville Community Schools, Indiana",02830,18
36.0,35.5,37.6,"Lake Station Community Schools, Indiana",02910,18
44.0,40.7,45.6,"East Gibson School Corporation, Indiana",02940,18
39.5,38.5,40.6,"East Noble School Corporation, Indiana",02970,18
41.1,40.4,42.2,"East Washington School Corporation, Indiana",03000,18
39.7,38.1,40.7,"Eastbrook Community School Corporation, Indiana",03030,18
39.4,39.4,39.5,"DeKalb County Eastern Community School District, Indiana",03060,18
39.8,37.5,41.0,"Eastern Greene County School District, Indiana",03090,18
43.5,41.8,46.3,"Shelby Eastern Schools, Indiana",03210,18
39.5,39.9,38.8,"Eastern Hancock County Community School Corporation, Indiana",03120,18
45.9,46.0,45.6,"Eastern Howard School Corporation, Indiana",03150,18
41.2,37.7,44.1,"Randolph Eastern School Corporation, Indiana",03180,18
41.1,38.5,42.4,"Edinburgh Community School Corporation, Indiana",03240,18
35.9,34.6,36.9,"Elkhart Community Schools, Indiana",03270,18
42.5,41.3,43.2,"Elwood Community School Corporation, Indiana",03300,18
46.4,43.0,49.9,"Eminence Community School Corporation, Indiana",03330,18
37.9,36.8,39.5,"Evansville-Vanderburgh School Corporation, Indiana",03450,18
30.2,27.4,32.2,"Fairfield Community Schools, Indiana",03480,18
47.8,49.6,46.2,"Bloomfield School District, Indiana",00600,18
27.3,26.8,28.1,"Monroe County Community School Corporation, Indiana",00630,18
43.3,43.2,43.5,"North Harrison Community School Corporation, Indiana",00690,18
34.7,32.6,36.1,"Bluffton-Harrison Metropolitan School District, Indiana",00720,18
34.9,34.4,36.2,"Boone Township Metropolitan School District, Indiana",00750,18
41.0,40.3,41.8,"Clay Community Schools, Indiana",00840,18
33.8,33.7,33.9,"Bremen Public Schools, Indiana",00900,18
49.3,47.4,50.6,"Brown County County School Corporation, Indiana",00960,18
37.5,36.5,38.6,"Brownsburg Community School Corporation, Indiana",01020,18
42.3,41.6,42.7,"Brownstown Central Community School Corporation, Indiana",01050,18
40.1,39.1,41.5,"C. A. Beard Memorial School Corporation, Indiana",01060,18
39.4,36.3,42.2,"Washington Community School Corporation, Indiana",12450,18
50.3,50.7,50.1,"Cowan Community School Corporation, Indiana",07020,18
40.8,39.2,44.1,"Mount Pleasant Township Community School Corporation, Indiana",07230,18
43.2,41.5,43.6,"Monroe Central School Corporation, Indiana",07080,18
42.2,41.4,43.0,"Mount Vernon Metropolitan School District, Indiana",07290,18
44.7,42.5,46.5,"Eastern Pulaski Community School Corporation, Indiana",07110,18
42.5,42.0,43.6,"Mooresville Consolidated School Corporation, Indiana",07140,18
38.1,37.9,38.6,"Mount Vernon Community School Corporation, Indiana",07260,18
39.9,38.9,40.7,"New Albany-Floyd County Consolidated Schools, Indiana",07410,18
28.3,28.0,28.9,"Muncie Community Schools, Indiana",07320,18
45.2,42.1,47.1,"Munster School Town, Indiana",07350,18
39.7,35.6,41.9,"Nettle Creek School Corporation, Indiana",07380,18
36.4,36.8,36.0,"Medora Community School Corporation, Indiana",01230,18
36.0,32.7,37.9,"Whiting School City, Indiana",13200,18
40.5,41.5,39.4,"Whitko Community School Corporation, Indiana",13230,18
33.1,33.8,26.7,"School District Not Defined, Indiana",99997,18
37.8,38.5,37.3,"Cannelton City Schools, Indiana",01170,18
39.5,39.1,39.8,"Carmel Clay Schools, Indiana",01200,18
40.6,41.1,39.8,"Carroll Consolidated School Corporation, Indiana",01290,18
42.0,40.2,45.2,"Caston School Corporation, Indiana",01410,18
37.7,37.6,37.8,"Center Grove Community School Corporation, Indiana",01440,18
41.5,41.9,40.8,"Centerville-Abington Community Schools, Indiana",01560,18
39.7,38.5,41.2,"DeKalb County Central United School District, Indiana",01590,18
42.7,40.8,45.5,"Central Noble Community School Corporation, Indiana",01710,18
40.7,38.9,43.2,"Perry Central Community School Corporation, Indiana",01740,18
42.7,40.5,45.5,"New Castle Community School Corporation, Indiana",07440,18
35.9,35.3,39.3,"New Durham Township Metropolitan School District, Indiana",07470,18
42.4,42.2,42.4,"New Prairie United School Corporation, Indiana",07560,18
42.6,41.6,44.0,"Nineveh-Hensley-Jackson United School Corporation, Indiana",07620,18
35.4,33.6,37.4,"Noblesville Schools, Indiana",07650,18
40.9,38.0,44.6,"North Adams Community Schools, Indiana",07680,18
31.4,32.1,30.6,"North Daviess Community Schools, Indiana",07710,18
40.1,37.9,42.7,"North Gibson School Corporation, Indiana",07770,18
39.8,40.0,39.2,"North Judson-San Pierre School Corporation, Indiana",07800,18
40.6,40.6,40.8,"North Knox School Corporation, Indiana",07830,18
42.3,41.0,44.2,"North Lawrence Community Schools, Indiana",07860,18
39.2,36.9,42.1,"Wabash City Schools, Indiana",12150,18
37.1,36.6,37.5,"Mishawaka School City, Indiana",06840,18
40.6,38.5,42.6,"Mississinewa Community School Corporation, Indiana",06870,18
43.2,40.0,46.1,"Linton-Stockton School Corporation, Indiana",05910,18
38.6,36.2,39.8,"Rossville Consolidated School District, Indiana",09720,18
39.8,40.4,39.5,"Scott County School District 1, Indiana",09990,18
41.2,41.1,41.3,"Rush County Schools, Indiana",09750,18
42.6,39.1,44.3,"Salem Community Schools, Indiana",09810,18
43.1,40.1,46.1,"Daleville Community Schools, Indiana",09840,18
41.2,39.5,42.5,"Scott County School District 2, Indiana",10020,18
37.3,36.9,37.7,"Seymour Community Schools, Indiana",10080,18
40.6,43.7,36.7,"Shakamak Schools Metropolitan School District, Indiana",10110,18
39.2,37.0,40.3,"Shelbyville Central Schools, Indiana",10140,18
47.0,45.5,48.3,"Shoals Community School Corporation, Indiana",10170,18
42.7,40.4,44.6,"Smith-Green Community Schools, Indiana",10230,18
29.3,27.5,30.4,"South Adams Schools, Indiana",10260,18
34.9,33.5,36.2,"South Bend Community School Corporation, Indiana",10290,18
39.1,38.5,39.7,"South Gibson School Corporation, Indiana",10350,18
41.9,38.9,43.8,"South Harrison Community Schools, Indiana",10360,18
43.9,45.0,43.6,"South Henry School Corporation, Indiana",10380,18
39.1,36.3,39.9,"South Knox School Corporation, Indiana",10410,18
38.6,38.3,39.0,"South Madison Community School Corporation, Indiana",10440,18
44.2,43.9,45.0,"Southern Hancock County Community School Corporation, Indiana",10710,18
42.6,38.8,46.2,"Southeast Dubois County School Corporation, Indiana",10640,18
34.9,34.6,35.3,"Hamilton Southeastern Schools, Indiana",10650,18
45.6,45.2,46.3,"Southeastern School Corporation, Indiana",10680,18
43.5,41.5,46.0,"Randolph Southern School Corporation, Indiana",10740,18
44.2,42.6,46.1,"Southern Wells Community Schools, Indiana",10770,18
35.2,34.1,37.3,"Southwestern Jefferson County Consolidated Schools, Indiana",10800,18
48.2,47.8,49.0,"Southwestern Shelby County Consolidated Schools, Indiana",10830,18
42.7,41.0,45.8,"Southwest School Corporation, Indiana",10860,18
36.7,34.0,40.7,"Southwest Dubois County School Corporation, Indiana",10870,18
43.6,41.4,46.6,"Southwest Parke Community School Corporation, Indiana",10900,18
43.0,43.0,43.0,"Alexandria Community School Corporation, Indiana",00120,18
43.1,43.3,42.9,"White River Valley School District, Indiana",00008,18
40.8,39.8,41.3,"Southwest Allen County Metropolitan School District, Indiana",00030,18
27.4,27.7,27.2,"Adams Central Community Schools, Indiana",00060,18
40.1,37.8,42.3,"Anderson Community School Corporation, Indiana",00150,18
37.2,37.8,37.0,"Argos Community Schools, Indiana",00180,18
42.6,42.3,42.7,"Attica Consolidated School Corporation, Indiana",00210,18
43.2,42.7,43.9,"South Dearborn Community School Corporation, Indiana",00240,18
35.9,34.8,37.2,"Avon Community School Corporation, Indiana",00270,18
26.7,23.9,30.5,"Barr-Reeve Community School Corporation, Indiana",00330,18
37.9,36.5,39.0,"Bartholomew County School Corporation, Indiana",00360,18
40.4,37.6,43.5,"Batesville Community School Corporation, Indiana",00390,18
38.3,37.0,39.0,"Baugo Community Schools, Indiana",00420,18
43.7,42.6,46.0,"Blackford County Schools, Indiana",00570,18
36.4,34.3,39.2,"Beech Grove City Schools, Indiana",00450,18
41.5,39.1,43.2,"Benton Community School Corporation, Indiana",00480,18
42.3,41.2,48.6,"Blue River Valley Schools, Indiana",00660,18
36.3,35.4,37.6,"Griffith Public Schools, Indiana",04170,18
46.8,48.2,45.5,"Hamilton Community Schools, Indiana",04230,18
43.2,43.6,42.9,"Hamilton Heights School Corporation, Indiana",04260,18
38.5,38.0,39.1,"Hobart School City, Indiana",04590,18
33.9,32.6,35.2,"Hammond School City, Indiana",04320,18
37.5,35.8,39.0,"Hanover Community School Corporation, Indiana",04350,18
43.6,43.4,43.9,"Western School Corporation, Indiana",04470,18
41.7,35.8,49.1,"Wes-Del Community Schools, Indiana",04500,18
42.5,40.5,45.4,"Highland School Town, Indiana",04560,18
43.2,45.2,41.8,"Lanesville Community School Corporation, Indiana",03720,18
33.4,31.9,34.6,"Franklin Township Community School Corporation, Indiana",03750,18
50.3,50.3,50.4,"Fremont Community Schools, Indiana",03780,18
37.0,36.6,37.4,"River Forest Community School Corporation, Indiana",04620,18
40.3,39.1,41.6,"Huntington County Community School Corporation, Indiana",04710,18
32.8,32.5,33.0,"Indianapolis Public Schools, Indiana",04770,18
38.8,37.6,40.9,"Jac-Cen-Del Community School Corporation, Indiana",04800,18
39.8,37.3,41.7,"Jay School Corporation, Indiana",04980,18
39.6,39.0,41.0,"Jennings County Schools, Indiana",05190,18
38.7,37.5,39.6,"Kankakee Valley School Corporation, Indiana",05280,18
43.7,42.2,44.8,"Lake Central School Corporation, Indiana",05450,18
33.6,32.7,34.6,"Lafayette School Corporation, Indiana",05400,18
39.8,40.1,39.7,"Knox Community School Corporation, Indiana",05340,18
39.9,36.9,42.6,"Kokomo-Center Township Consolidated School Corporation, Indiana",05370,18
36.8,35.5,38.5,"Lake Ridge Schools, Indiana",05460,18
38.4,36.4,41.7,"Lakeland School Corporation, Indiana",05520,18
43.0,42.9,43.2,"Wawasee Community School Corporation, Indiana",05550,18
