B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (upper chamber)
5868.0,4293.0,1575.0,"State Senate District 9 (2016), Hawaii",15,009
4446.0,1788.0,2658.0,"State Senate District 10 (2016), Hawaii",15,010
5414.0,2184.0,3230.0,"State Senate District 11 (2016), Hawaii",15,011
15782.0,12826.0,2956.0,"State Senate District 21 (2016), Idaho",16,021
13287.0,9499.0,3788.0,"State Senate District 22 (2016), Idaho",16,022
13222.0,9034.0,4188.0,"State Senate District 23 (2016), Idaho",16,023
15543.0,10176.0,5367.0,"State Senate District 24 (2016), Idaho",16,024
13875.0,10546.0,3329.0,"State Senate District 25 (2016), Idaho",16,025
13064.0,9310.0,3754.0,"State Senate District 26 (2016), Idaho",16,026
11209.0,8394.0,2815.0,"State Senate District 27 (2016), Idaho",16,027
13932.0,11305.0,2627.0,"State Senate District 28 (2016), Idaho",16,028
15328.0,9573.0,5755.0,"State Senate District 29 (2016), Idaho",16,029
15104.0,11842.0,3262.0,"State Senate District 30 (2016), Idaho",16,030
11751.0,9176.0,2575.0,"State Senate District 31 (2016), Idaho",16,031
14831.0,12068.0,2763.0,"State Senate District 32 (2016), Idaho",16,032
15150.0,9704.0,5446.0,"State Senate District 33 (2016), Idaho",16,033
11949.0,6888.0,5061.0,"State Senate District 34 (2016), Idaho",16,034
12777.0,10556.0,2221.0,"State Senate District 35 (2016), Idaho",16,035
19177.0,13917.0,5260.0,"State Senate District 1 (2016), Idaho",16,001
17657.0,14972.0,2685.0,"State Senate District 2 (2016), Idaho",16,002
18083.0,13350.0,4733.0,"State Senate District 3 (2016), Idaho",16,003
19269.0,11042.0,8227.0,"State Senate District 4 (2016), Idaho",16,004
17439.0,10308.0,7131.0,"State Senate District 5 (2016), Idaho",16,005
16195.0,11785.0,4410.0,"State Senate District 6 (2016), Idaho",16,006
16830.0,13089.0,3741.0,"State Senate District 7 (2016), Idaho",16,007
17186.0,13047.0,4139.0,"State Senate District 8 (2016), Idaho",16,008
14812.0,11394.0,3418.0,"State Senate District 9 (2016), Idaho",16,009
11363.0,7640.0,3723.0,"State Senate District 10 (2016), Idaho",16,010
13062.0,10670.0,2392.0,"State Senate District 11 (2016), Idaho",16,011
13202.0,8712.0,4490.0,"State Senate District 12 (2016), Idaho",16,012
13718.0,9046.0,4672.0,"State Senate District 13 (2016), Idaho",16,013
18772.0,15906.0,2866.0,"State Senate District 14 (2016), Idaho",16,014
14297.0,9864.0,4433.0,"State Senate District 15 (2016), Idaho",16,015
17357.0,10390.0,6967.0,"State Senate District 16 (2016), Idaho",16,016
15384.0,7596.0,7788.0,"State Senate District 17 (2016), Idaho",16,017
17195.0,12135.0,5060.0,"State Senate District 18 (2016), Idaho",16,018
17977.0,11898.0,6079.0,"State Senate District 19 (2016), Idaho",16,019
16283.0,12735.0,3548.0,"State Senate District 20 (2016), Idaho",16,020
59932.0,23983.0,35949.0,"State Senate District 7 (2016), Illinois",17,007
47498.0,35095.0,12403.0,"State Senate District 8 (2016), Illinois",17,008
61831.0,48412.0,13419.0,"State Senate District 9 (2016), Illinois",17,009
66987.0,48724.0,18263.0,"State Senate District 10 (2016), Illinois",17,010
21335.0,15798.0,5537.0,"State Senate District 11 (2016), Illinois",17,011
25202.0,18922.0,6280.0,"State Senate District 12 (2016), Illinois",17,012
31158.0,16787.0,14371.0,"State Senate District 13 (2016), Illinois",17,013
28469.0,23772.0,4697.0,"State Senate District 14 (2016), Illinois",17,014
24658.0,20996.0,3662.0,"State Senate District 15 (2016), Illinois",17,015
24737.0,19239.0,5498.0,"State Senate District 16 (2016), Illinois",17,016
22400.0,18068.0,4332.0,"State Senate District 17 (2016), Illinois",17,017
60223.0,51543.0,8680.0,"State Senate District 18 (2016), Illinois",17,018
50502.0,45162.0,5340.0,"State Senate District 19 (2016), Illinois",17,019
34787.0,16725.0,18062.0,"State Senate District 20 (2016), Illinois",17,020
62003.0,50062.0,11941.0,"State Senate District 21 (2016), Illinois",17,021
35125.0,27649.0,7476.0,"State Senate District 22 (2016), Illinois",17,022
55025.0,43743.0,11282.0,"State Senate District 23 (2016), Illinois",17,023
67798.0,54465.0,13333.0,"State Senate District 24 (2016), Illinois",17,024
61666.0,51993.0,9673.0,"State Senate District 25 (2016), Illinois",17,025
65636.0,57633.0,8003.0,"State Senate District 26 (2016), Illinois",17,026
68633.0,57453.0,11180.0,"State Senate District 27 (2016), Illinois",17,027
61723.0,46268.0,15455.0,"State Senate District 28 (2016), Illinois",17,028
59451.0,48039.0,11412.0,"State Senate District 29 (2016), Illinois",17,029
35986.0,26434.0,9552.0,"State Senate District 30 (2016), Illinois",17,030
53805.0,43907.0,9898.0,"State Senate District 31 (2016), Illinois",17,031
71837.0,56204.0,15633.0,"State Senate District 32 (2016), Illinois",17,032
67707.0,57370.0,10337.0,"State Senate District 33 (2016), Illinois",17,033
59689.0,40935.0,18754.0,"State Senate District 34 (2016), Illinois",17,034
68723.0,51523.0,17200.0,"State Senate District 35 (2016), Illinois",17,035
73677.0,55369.0,18308.0,"State Senate District 36 (2016), Illinois",17,036
81732.0,63367.0,18365.0,"State Senate District 37 (2016), Illinois",17,037
74046.0,55809.0,18237.0,"State Senate District 38 (2016), Illinois",17,038
36997.0,26466.0,10531.0,"State Senate District 39 (2016), Illinois",17,039
49325.0,40132.0,9193.0,"State Senate District 40 (2016), Illinois",17,040
70763.0,58929.0,11834.0,"State Senate District 41 (2016), Illinois",17,041
33277.0,24920.0,8357.0,"State Senate District 42 (2016), Illinois",17,042
40584.0,32223.0,8361.0,"State Senate District 43 (2016), Illinois",17,043
79370.0,60737.0,18633.0,"State Senate District 44 (2016), Illinois",17,044
79278.0,60422.0,18856.0,"State Senate District 45 (2016), Illinois",17,045
70830.0,51393.0,19437.0,"State Senate District 46 (2016), Illinois",17,046
78020.0,57547.0,20473.0,"State Senate District 47 (2016), Illinois",17,047
71478.0,52213.0,19265.0,"State Senate District 48 (2016), Illinois",17,048
52097.0,45476.0,6621.0,"State Senate District 49 (2016), Illinois",17,049
83170.0,64028.0,19142.0,"State Senate District 50 (2016), Illinois",17,050
82346.0,66076.0,16270.0,"State Senate District 51 (2016), Illinois",17,051
61571.0,38689.0,22882.0,"State Senate District 52 (2016), Illinois",17,052
73752.0,54543.0,19209.0,"State Senate District 53 (2016), Illinois",17,053
78134.0,61948.0,16186.0,"State Senate District 54 (2016), Illinois",17,054
83799.0,62370.0,21429.0,"State Senate District 55 (2016), Illinois",17,055
76940.0,56389.0,20551.0,"State Senate District 56 (2016), Illinois",17,056
50224.0,37393.0,12831.0,"State Senate District 57 (2016), Illinois",17,057
76457.0,57851.0,18606.0,"State Senate District 58 (2016), Illinois",17,058
77205.0,56930.0,20275.0,"State Senate District 59 (2016), Illinois",17,059
15166.0,8233.0,6933.0,"State Senate District 1 (2016), Illinois",17,001
30146.0,15308.0,14838.0,"State Senate District 2 (2016), Illinois",17,002
35520.0,15418.0,20102.0,"State Senate District 3 (2016), Illinois",17,003
28684.0,22521.0,6163.0,"State Senate District 4 (2016), Illinois",17,004
32303.0,16073.0,16230.0,"State Senate District 5 (2016), Illinois",17,005
92599.0,41312.0,51287.0,"State Senate District 6 (2016), Illinois",17,006
36381.0,30620.0,5761.0,"State Senate District 1 (2016), Indiana",18,001
17408.0,12218.0,5190.0,"State Senate District 2 (2016), Indiana",18,002
18321.0,13993.0,4328.0,"State Senate District 3 (2016), Indiana",18,003
38892.0,30278.0,8614.0,"State Senate District 4 (2016), Indiana",18,004
46170.0,36315.0,9855.0,"State Senate District 5 (2016), Indiana",18,005
44663.0,37889.0,6774.0,"State Senate District 6 (2016), Indiana",18,006
46866.0,33784.0,13082.0,"State Senate District 7 (2016), Indiana",18,007
46434.0,36760.0,9674.0,"State Senate District 8 (2016), Indiana",18,008
45064.0,34041.0,11023.0,"State Senate District 9 (2016), Indiana",18,009
32101.0,20681.0,11420.0,"State Senate District 10 (2016), Indiana",18,010
42301.0,32172.0,10129.0,"State Senate District 11 (2016), Indiana",18,011
36692.0,27529.0,9163.0,"State Senate District 12 (2016), Indiana",18,012
45833.0,35865.0,9968.0,"State Senate District 13 (2016), Indiana",18,013
42968.0,35242.0,7726.0,"State Senate District 14 (2016), Indiana",18,014
38022.0,26825.0,11197.0,"State Senate District 15 (2016), Indiana",18,015
44299.0,32070.0,12229.0,"State Senate District 16 (2016), Indiana",18,016
46739.0,34934.0,11805.0,"State Senate District 17 (2016), Indiana",18,017
44774.0,34669.0,10105.0,"State Senate District 18 (2016), Indiana",18,018
47031.0,36254.0,10777.0,"State Senate District 19 (2016), Indiana",18,019
48318.0,37518.0,10800.0,"State Senate District 20 (2016), Indiana",18,020
47987.0,35469.0,12518.0,"State Senate District 21 (2016), Indiana",18,021
40244.0,23206.0,17038.0,"State Senate District 22 (2016), Indiana",18,022
49842.0,37247.0,12595.0,"State Senate District 23 (2016), Indiana",18,023
45453.0,37752.0,7701.0,"State Senate District 24 (2016), Indiana",18,024
44423.0,27442.0,16981.0,"State Senate District 25 (2016), Indiana",18,025
47106.0,36973.0,10133.0,"State Senate District 26 (2016), Indiana",18,026
46901.0,34337.0,12564.0,"State Senate District 27 (2016), Indiana",18,027
43743.0,33766.0,9977.0,"State Senate District 28 (2016), Indiana",18,028
36437.0,25160.0,11277.0,"State Senate District 29 (2016), Indiana",18,029
49239.0,34922.0,14317.0,"State Senate District 30 (2016), Indiana",18,030
40402.0,32948.0,7454.0,"State Senate District 31 (2016), Indiana",18,031
41430.0,29376.0,12054.0,"State Senate District 32 (2016), Indiana",18,032
16574.0,9815.0,6759.0,"State Senate District 33 (2016), Indiana",18,033
18847.0,10421.0,8426.0,"State Senate District 34 (2016), Indiana",18,034
38646.0,26913.0,11733.0,"State Senate District 35 (2016), Indiana",18,035
42873.0,24219.0,18654.0,"State Senate District 36 (2016), Indiana",18,036
45440.0,35747.0,9693.0,"State Senate District 37 (2016), Indiana",18,037
45322.0,29419.0,15903.0,"State Senate District 38 (2016), Indiana",18,038
46886.0,36514.0,10372.0,"State Senate District 39 (2016), Indiana",18,039
45166.0,25557.0,19609.0,"State Senate District 40 (2016), Indiana",18,040
46847.0,32694.0,14153.0,"State Senate District 41 (2016), Indiana",18,041
47813.0,34603.0,13210.0,"State Senate District 42 (2016), Indiana",18,042
48732.0,37186.0,11546.0,"State Senate District 43 (2016), Indiana",18,043
48003.0,37006.0,10997.0,"State Senate District 44 (2016), Indiana",18,044
46437.0,36443.0,9994.0,"State Senate District 45 (2016), Indiana",18,045
44604.0,31767.0,12837.0,"State Senate District 46 (2016), Indiana",18,046
48175.0,38475.0,9700.0,"State Senate District 47 (2016), Indiana",18,047
49363.0,37629.0,11734.0,"State Senate District 48 (2016), Indiana",18,048
48807.0,36240.0,12567.0,"State Senate District 49 (2016), Indiana",18,049
46060.0,32577.0,13483.0,"State Senate District 50 (2016), Indiana",18,050
23559.0,17042.0,6517.0,"State Senate District 5 (2016), Iowa",19,005
22153.0,17098.0,5055.0,"State Senate District 6 (2016), Iowa",19,006
16422.0,11074.0,5348.0,"State Senate District 7 (2016), Iowa",19,007
21219.0,12993.0,8226.0,"State Senate District 8 (2016), Iowa",19,008
22758.0,17598.0,5160.0,"State Senate District 9 (2016), Iowa",19,009
23152.0,18780.0,4372.0,"State Senate District 10 (2016), Iowa",19,010
24784.0,19262.0,5522.0,"State Senate District 11 (2016), Iowa",19,011
23264.0,17421.0,5843.0,"State Senate District 12 (2016), Iowa",19,012
23945.0,18676.0,5269.0,"State Senate District 13 (2016), Iowa",19,013
23190.0,17367.0,5823.0,"State Senate District 14 (2016), Iowa",19,014
23837.0,18451.0,5386.0,"State Senate District 15 (2016), Iowa",19,015
18309.0,12853.0,5456.0,"State Senate District 16 (2016), Iowa",19,016
18806.0,11562.0,7244.0,"State Senate District 17 (2016), Iowa",19,017
17690.0,12275.0,5415.0,"State Senate District 18 (2016), Iowa",19,018
25002.0,19304.0,5698.0,"State Senate District 19 (2016), Iowa",19,019
24547.0,18993.0,5554.0,"State Senate District 20 (2016), Iowa",19,020
23122.0,14866.0,8256.0,"State Senate District 21 (2016), Iowa",19,021
26241.0,18957.0,7284.0,"State Senate District 22 (2016), Iowa",19,022
21441.0,9503.0,11938.0,"State Senate District 23 (2016), Iowa",19,023
23891.0,18351.0,5540.0,"State Senate District 24 (2016), Iowa",19,024
23958.0,18746.0,5212.0,"State Senate District 25 (2016), Iowa",19,025
24575.0,19643.0,4932.0,"State Senate District 26 (2016), Iowa",19,026
24073.0,17319.0,6754.0,"State Senate District 27 (2016), Iowa",19,027
23821.0,18623.0,5198.0,"State Senate District 28 (2016), Iowa",19,028
24194.0,20216.0,3978.0,"State Senate District 29 (2016), Iowa",19,029
21883.0,15324.0,6559.0,"State Senate District 30 (2016), Iowa",19,030
19851.0,13259.0,6592.0,"State Senate District 31 (2016), Iowa",19,031
23529.0,18986.0,4543.0,"State Senate District 32 (2016), Iowa",19,032
23052.0,17191.0,5861.0,"State Senate District 33 (2016), Iowa",19,033
23721.0,18970.0,4751.0,"State Senate District 34 (2016), Iowa",19,034
23389.0,17327.0,6062.0,"State Senate District 35 (2016), Iowa",19,035
20020.0,15330.0,4690.0,"State Senate District 36 (2016), Iowa",19,036
21610.0,16029.0,5581.0,"State Senate District 37 (2016), Iowa",19,037
23836.0,18505.0,5331.0,"State Senate District 38 (2016), Iowa",19,038
24763.0,19039.0,5724.0,"State Senate District 39 (2016), Iowa",19,039
23384.0,17206.0,6178.0,"State Senate District 40 (2016), Iowa",19,040
22509.0,16810.0,5699.0,"State Senate District 41 (2016), Iowa",19,041
22106.0,16647.0,5459.0,"State Senate District 42 (2016), Iowa",19,042
22159.0,11522.0,10637.0,"State Senate District 43 (2016), Iowa",19,043
21648.0,16794.0,4854.0,"State Senate District 44 (2016), Iowa",19,044
19516.0,12956.0,6560.0,"State Senate District 45 (2016), Iowa",19,045
20486.0,16226.0,4260.0,"State Senate District 46 (2016), Iowa",19,046
22643.0,16802.0,5841.0,"State Senate District 47 (2016), Iowa",19,047
22571.0,18602.0,3969.0,"State Senate District 48 (2016), Iowa",19,048
23281.0,18004.0,5277.0,"State Senate District 49 (2016), Iowa",19,049
23063.0,15864.0,7199.0,"State Senate District 50 (2016), Iowa",19,050
25439.0,19459.0,5980.0,"State Senate District 1 (2016), Iowa",19,001
22332.0,17600.0,4732.0,"State Senate District 2 (2016), Iowa",19,002
22807.0,17779.0,5028.0,"State Senate District 3 (2016), Iowa",19,003
24404.0,19089.0,5315.0,"State Senate District 4 (2016), Iowa",19,004
20499.0,12135.0,8364.0,"State Senate District 17 (2016), Kansas",20,017
23731.0,15929.0,7802.0,"State Senate District 18 (2016), Kansas",20,018
19886.0,15714.0,4172.0,"State Senate District 19 (2016), Kansas",20,019
26523.0,18417.0,8106.0,"State Senate District 20 (2016), Kansas",20,020
25169.0,16483.0,8686.0,"State Senate District 21 (2016), Kansas",20,021
25833.0,13325.0,12508.0,"State Senate District 22 (2016), Kansas",20,022
20241.0,15500.0,4741.0,"State Senate District 23 (2016), Kansas",20,023
24490.0,17185.0,7305.0,"State Senate District 24 (2016), Kansas",20,024
21140.0,11899.0,9241.0,"State Senate District 25 (2016), Kansas",20,025
23261.0,19297.0,3964.0,"State Senate District 26 (2016), Kansas",20,026
24310.0,18385.0,5925.0,"State Senate District 27 (2016), Kansas",20,027
19890.0,12335.0,7555.0,"State Senate District 28 (2016), Kansas",20,028
11992.0,6070.0,5922.0,"State Senate District 29 (2016), Kansas",20,029
21195.0,13645.0,7550.0,"State Senate District 30 (2016), Kansas",20,030
23869.0,18829.0,5040.0,"State Senate District 31 (2016), Kansas",20,031
24051.0,17114.0,6937.0,"State Senate District 32 (2016), Kansas",20,032
25760.0,19109.0,6651.0,"State Senate District 33 (2016), Kansas",20,033
24788.0,17436.0,7352.0,"State Senate District 34 (2016), Kansas",20,034
26333.0,20016.0,6317.0,"State Senate District 35 (2016), Kansas",20,035
28615.0,22081.0,6534.0,"State Senate District 36 (2016), Kansas",20,036
24436.0,19769.0,4667.0,"State Senate District 37 (2016), Kansas",20,037
13441.0,9571.0,3870.0,"State Senate District 38 (2016), Kansas",20,038
14760.0,10732.0,4028.0,"State Senate District 39 (2016), Kansas",20,039
28973.0,20984.0,7989.0,"State Senate District 40 (2016), Kansas",20,040
25325.0,19347.0,5978.0,"State Senate District 1 (2016), Kansas",20,001
28362.0,16522.0,11840.0,"State Senate District 2 (2016), Kansas",20,002
24318.0,17280.0,7038.0,"State Senate District 3 (2016), Kansas",20,003
8483.0,5752.0,2731.0,"State Senate District 4 (2016), Kansas",20,004
19773.0,13627.0,6146.0,"State Senate District 5 (2016), Kansas",20,005
15005.0,9863.0,5142.0,"State Senate District 6 (2016), Kansas",20,006
29343.0,21874.0,7469.0,"State Senate District 7 (2016), Kansas",20,007
26032.0,17732.0,8300.0,"State Senate District 8 (2016), Kansas",20,008
22918.0,17240.0,5678.0,"State Senate District 9 (2016), Kansas",20,009
23907.0,17745.0,6162.0,"State Senate District 10 (2016), Kansas",20,010
25250.0,18850.0,6400.0,"State Senate District 11 (2016), Kansas",20,011
26207.0,19624.0,6583.0,"State Senate District 12 (2016), Kansas",20,012
24872.0,16445.0,8427.0,"State Senate District 13 (2016), Kansas",20,013
26577.0,20150.0,6427.0,"State Senate District 14 (2016), Kansas",20,014
24246.0,17404.0,6842.0,"State Senate District 15 (2016), Kansas",20,015
23544.0,18018.0,5526.0,"State Senate District 16 (2016), Kansas",20,016
42392.0,30360.0,12032.0,"State Senate District 24 (2016), Kentucky",21,024
39019.0,26817.0,12202.0,"State Senate District 25 (2016), Kentucky",21,025
39366.0,32816.0,6550.0,"State Senate District 26 (2016), Kentucky",21,026
43228.0,29672.0,13556.0,"State Senate District 27 (2016), Kentucky",21,027
37424.0,25786.0,11638.0,"State Senate District 28 (2016), Kentucky",21,028
41654.0,29965.0,11689.0,"State Senate District 29 (2016), Kentucky",21,029
44440.0,31834.0,12606.0,"State Senate District 30 (2016), Kentucky",21,030
42907.0,31918.0,10989.0,"State Senate District 31 (2016), Kentucky",21,031
39013.0,24673.0,14340.0,"State Senate District 32 (2016), Kentucky",21,032
16074.0,8444.0,7630.0,"State Senate District 33 (2016), Kentucky",21,033
40612.0,26769.0,13843.0,"State Senate District 34 (2016), Kentucky",21,034
26351.0,12885.0,13466.0,"State Senate District 35 (2016), Kentucky",21,035
41334.0,30378.0,10956.0,"State Senate District 36 (2016), Kentucky",21,036
36043.0,26106.0,9937.0,"State Senate District 37 (2016), Kentucky",21,037
42463.0,34538.0,7925.0,"State Senate District 38 (2016), Kentucky",21,038
38533.0,28860.0,9673.0,"State Senate District 1 (2016), Kentucky",21,001
41791.0,31378.0,10413.0,"State Senate District 2 (2016), Kentucky",21,002
30957.0,19876.0,11081.0,"State Senate District 3 (2016), Kentucky",21,003
38589.0,27448.0,11141.0,"State Senate District 4 (2016), Kentucky",21,004
43197.0,32533.0,10664.0,"State Senate District 5 (2016), Kentucky",21,005
41430.0,31324.0,10106.0,"State Senate District 6 (2016), Kentucky",21,006
41544.0,30150.0,11394.0,"State Senate District 7 (2016), Kentucky",21,007
43077.0,30933.0,12144.0,"State Senate District 8 (2016), Kentucky",21,008
41389.0,29399.0,11990.0,"State Senate District 9 (2016), Kentucky",21,009
36974.0,24664.0,12310.0,"State Senate District 10 (2016), Kentucky",21,010
41450.0,31404.0,10046.0,"State Senate District 11 (2016), Kentucky",21,011
40682.0,27084.0,13598.0,"State Senate District 12 (2016), Kentucky",21,012
34581.0,16174.0,18407.0,"State Senate District 13 (2016), Kentucky",21,013
41773.0,33916.0,7857.0,"State Senate District 14 (2016), Kentucky",21,014
43757.0,30669.0,13088.0,"State Senate District 15 (2016), Kentucky",21,015
43237.0,31058.0,12179.0,"State Senate District 16 (2016), Kentucky",21,016
41638.0,31150.0,10488.0,"State Senate District 17 (2016), Kentucky",21,017
42262.0,31336.0,10926.0,"State Senate District 18 (2016), Kentucky",21,018
45344.0,33882.0,11462.0,"State Senate District 19 (2016), Kentucky",21,019
38285.0,28475.0,9810.0,"State Senate District 20 (2016), Kentucky",21,020
44770.0,31869.0,12901.0,"State Senate District 21 (2016), Kentucky",21,021
39240.0,27455.0,11785.0,"State Senate District 22 (2016), Kentucky",21,022
41749.0,26715.0,15034.0,"State Senate District 23 (2016), Kentucky",21,023
32492.0,26450.0,6042.0,"State Senate District 12 (2016), Louisiana",22,012
32244.0,23648.0,8596.0,"State Senate District 30 (2016), Louisiana",22,030
30740.0,22822.0,7918.0,"State Senate District 31 (2016), Louisiana",22,031
31166.0,24620.0,6546.0,"State Senate District 32 (2016), Louisiana",22,032
29630.0,23650.0,5980.0,"State Senate District 33 (2016), Louisiana",22,033
13146.0,9020.0,4126.0,"State Senate District 34 (2016), Louisiana",22,034
35247.0,25775.0,9472.0,"State Senate District 35 (2016), Louisiana",22,035
31762.0,25519.0,6243.0,"State Senate District 36 (2016), Louisiana",22,036
32353.0,21024.0,11329.0,"State Senate District 37 (2016), Louisiana",22,037
25967.0,20777.0,5190.0,"State Senate District 38 (2016), Louisiana",22,038
13123.0,9715.0,3408.0,"State Senate District 39 (2016), Louisiana",22,039
40565.0,33363.0,7202.0,"State Senate District 13 (2016), Louisiana",22,013
14289.0,6223.0,8066.0,"State Senate District 14 (2016), Louisiana",22,014
9222.0,7219.0,2003.0,"State Senate District 15 (2016), Louisiana",22,015
36594.0,25208.0,11386.0,"State Senate District 16 (2016), Louisiana",22,016
26606.0,22551.0,4055.0,"State Senate District 17 (2016), Louisiana",22,017
37860.0,32805.0,5055.0,"State Senate District 18 (2016), Louisiana",22,018
22822.0,19732.0,3090.0,"State Senate District 19 (2016), Louisiana",22,019
30919.0,24293.0,6626.0,"State Senate District 20 (2016), Louisiana",22,020
31122.0,23207.0,7915.0,"State Senate District 21 (2016), Louisiana",22,021
30877.0,24465.0,6412.0,"State Senate District 22 (2016), Louisiana",22,022
42678.0,30924.0,11754.0,"State Senate District 23 (2016), Louisiana",22,023
19458.0,15096.0,4362.0,"State Senate District 24 (2016), Louisiana",22,024
37401.0,29270.0,8131.0,"State Senate District 25 (2016), Louisiana",22,025
37015.0,29341.0,7674.0,"State Senate District 26 (2016), Louisiana",22,026
30119.0,21669.0,8450.0,"State Senate District 27 (2016), Louisiana",22,027
29967.0,23386.0,6581.0,"State Senate District 28 (2016), Louisiana",22,028
16575.0,10607.0,5968.0,"State Senate District 29 (2016), Louisiana",22,029
33635.0,26065.0,7570.0,"State Senate District 1 (2016), Louisiana",22,001
18477.0,15106.0,3371.0,"State Senate District 2 (2016), Louisiana",22,002
14559.0,9805.0,4754.0,"State Senate District 3 (2016), Louisiana",22,003
18138.0,10705.0,7433.0,"State Senate District 4 (2016), Louisiana",22,004
22047.0,10106.0,11941.0,"State Senate District 5 (2016), Louisiana",22,005
31174.0,24879.0,6295.0,"State Senate District 6 (2016), Louisiana",22,006
14767.0,9753.0,5014.0,"State Senate District 7 (2016), Louisiana",22,007
22131.0,18007.0,4124.0,"State Senate District 8 (2016), Louisiana",22,008
40224.0,27300.0,12924.0,"State Senate District 9 (2016), Louisiana",22,009
33650.0,25598.0,8052.0,"State Senate District 10 (2016), Louisiana",22,010
43268.0,35222.0,8046.0,"State Senate District 11 (2016), Louisiana",22,011
14639.0,11126.0,3513.0,"State Senate District 1 (2016), Maine",23,001
15834.0,11358.0,4476.0,"State Senate District 2 (2016), Maine",23,002
14620.0,11208.0,3412.0,"State Senate District 3 (2016), Maine",23,003
14781.0,11717.0,3064.0,"State Senate District 4 (2016), Maine",23,004
14123.0,9923.0,4200.0,"State Senate District 5 (2016), Maine",23,005
14339.0,11116.0,3223.0,"State Senate District 6 (2016), Maine",23,006
16733.0,12227.0,4506.0,"State Senate District 7 (2016), Maine",23,007
15291.0,11459.0,3832.0,"State Senate District 8 (2016), Maine",23,008
15359.0,8182.0,7177.0,"State Senate District 9 (2016), Maine",23,009
13819.0,11577.0,2242.0,"State Senate District 10 (2016), Maine",23,010
16446.0,13060.0,3386.0,"State Senate District 11 (2016), Maine",23,011
16069.0,12240.0,3829.0,"State Senate District 12 (2016), Maine",23,012
15649.0,12396.0,3253.0,"State Senate District 13 (2016), Maine",23,013
14964.0,11112.0,3852.0,"State Senate District 14 (2016), Maine",23,014
15424.0,10295.0,5129.0,"State Senate District 15 (2016), Maine",23,015
15513.0,9983.0,5530.0,"State Senate District 16 (2016), Maine",23,016
13683.0,11245.0,2438.0,"State Senate District 17 (2016), Maine",23,017
13635.0,10622.0,3013.0,"State Senate District 18 (2016), Maine",23,018
14597.0,11681.0,2916.0,"State Senate District 19 (2016), Maine",23,019
15652.0,10579.0,5073.0,"State Senate District 20 (2016), Maine",23,020
14798.0,7793.0,7005.0,"State Senate District 21 (2016), Maine",23,021
14062.0,11760.0,2302.0,"State Senate District 22 (2016), Maine",23,022
16049.0,12240.0,3809.0,"State Senate District 23 (2016), Maine",23,023
15054.0,11379.0,3675.0,"State Senate District 24 (2016), Maine",23,024
16013.0,12976.0,3037.0,"State Senate District 25 (2016), Maine",23,025
13678.0,11895.0,1783.0,"State Senate District 26 (2016), Maine",23,026
16415.0,5773.0,10642.0,"State Senate District 27 (2016), Maine",23,027
15207.0,9887.0,5320.0,"State Senate District 28 (2016), Maine",23,028
15005.0,10478.0,4527.0,"State Senate District 29 (2016), Maine",23,029
14660.0,12179.0,2481.0,"State Senate District 30 (2016), Maine",23,030
15383.0,11096.0,4287.0,"State Senate District 31 (2016), Maine",23,031
14451.0,9887.0,4564.0,"State Senate District 32 (2016), Maine",23,032
15120.0,10929.0,4191.0,"State Senate District 33 (2016), Maine",23,033
16097.0,13492.0,2605.0,"State Senate District 34 (2016), Maine",23,034
15900.0,12731.0,3169.0,"State Senate District 35 (2016), Maine",23,035
34834.0,25050.0,9784.0,"State Senate District 6 (2016), Maryland",24,006
41061.0,35860.0,5201.0,"State Senate District 7 (2016), Maryland",24,007
32993.0,24918.0,8075.0,"State Senate District 8 (2016), Maryland",24,008
34926.0,30593.0,4333.0,"State Senate District 9 (2016), Maryland",24,009
15229.0,11922.0,3307.0,"State Senate District 10 (2016), Maryland",24,010
32562.0,23385.0,9177.0,"State Senate District 11 (2016), Maryland",24,011
29982.0,21668.0,8314.0,"State Senate District 12 (2016), Maryland",24,012
25174.0,20223.0,4951.0,"State Senate District 13 (2016), Maryland",24,013
24045.0,20623.0,3422.0,"State Senate District 14 (2016), Maryland",24,014
24357.0,20675.0,3682.0,"State Senate District 15 (2016), Maryland",24,015
38763.0,28135.0,10628.0,"State Senate District 16 (2016), Maryland",24,016
26061.0,16104.0,9957.0,"State Senate District 17 (2016), Maryland",24,017
25066.0,18669.0,6397.0,"State Senate District 18 (2016), Maryland",24,018
22276.0,18833.0,3443.0,"State Senate District 19 (2016), Maryland",24,019
19622.0,12447.0,7175.0,"State Senate District 20 (2016), Maryland",24,020
19545.0,13574.0,5971.0,"State Senate District 21 (2016), Maryland",24,021
9397.0,7047.0,2350.0,"State Senate District 22 (2016), Maryland",24,022
11704.0,10178.0,1526.0,"State Senate District 23 (2016), Maryland",24,023
2589.0,1835.0,754.0,"State Senate District 24 (2016), Maryland",24,024
2869.0,2040.0,829.0,"State Senate District 25 (2016), Maryland",24,025
4056.0,3521.0,535.0,"State Senate District 26 (2016), Maryland",24,026
25363.0,22366.0,2997.0,"State Senate District 27 (2016), Maryland",24,027
22625.0,18982.0,3643.0,"State Senate District 28 (2016), Maryland",24,028
36940.0,28979.0,7961.0,"State Senate District 29 (2016), Maryland",24,029
38655.0,30000.0,8655.0,"State Senate District 30 (2016), Maryland",24,030
38128.0,31468.0,6660.0,"State Senate District 31 (2016), Maryland",24,031
27979.0,19814.0,8165.0,"State Senate District 32 (2016), Maryland",24,032
