C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,public use microdata area,state
59246.0,40017.0,12330.0,4422.0,7908.0,5440.0,1317.0,4123.0,923.0,251.0,672.0,536.0,137.0,399.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
44216.0,24368.0,12305.0,3897.0,8408.0,5889.0,1217.0,4672.0,787.0,127.0,660.0,867.0,189.0,678.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
64998.0,48869.0,7073.0,1183.0,5890.0,7577.0,2111.0,5466.0,657.0,186.0,471.0,822.0,125.0,697.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
60157.0,39039.0,11535.0,2409.0,9126.0,4975.0,414.0,4561.0,3151.0,669.0,2482.0,1457.0,302.0,1155.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
44611.0,33685.0,9108.0,2438.0,6670.0,982.0,78.0,904.0,615.0,138.0,477.0,221.0,10.0,211.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
62908.0,39907.0,18361.0,4545.0,13816.0,2527.0,233.0,2294.0,1608.0,292.0,1316.0,505.0,11.0,494.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
57117.0,40088.0,13829.0,3886.0,9943.0,2057.0,316.0,1741.0,699.0,245.0,454.0,444.0,143.0,301.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
57520.0,35336.0,17032.0,4236.0,12796.0,2957.0,415.0,2542.0,1676.0,387.0,1289.0,519.0,7.0,512.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
73101.0,51211.0,15928.0,2578.0,13350.0,3476.0,361.0,3115.0,2030.0,233.0,1797.0,456.0,39.0,417.0,"Hillsborough County (Central) PUMA, Florida",05707,12
74776.0,55560.0,13746.0,4161.0,9585.0,3456.0,265.0,3191.0,1524.0,339.0,1185.0,490.0,84.0,406.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
75655.0,57304.0,13223.0,1939.0,11284.0,2812.0,237.0,2575.0,1738.0,223.0,1515.0,578.0,11.0,567.0,"Hillsborough County (South County) PUMA, Florida",05708,12
37901.0,30035.0,5043.0,578.0,4465.0,1429.0,143.0,1286.0,1206.0,287.0,919.0,188.0,30.0,158.0,"Seminole County (East) PUMA, Florida",11704,12
38870.0,29855.0,5966.0,856.0,5110.0,1836.0,92.0,1744.0,942.0,269.0,673.0,271.0,0.0,271.0,"Seminole County (North Central) PUMA, Florida",11702,12
41921.0,31633.0,7381.0,1128.0,6253.0,1773.0,295.0,1478.0,901.0,211.0,690.0,233.0,0.0,233.0,"Seminole County (South Central) PUMA, Florida",11703,12
42679.0,32884.0,6048.0,771.0,5277.0,2277.0,128.0,2149.0,1063.0,98.0,965.0,407.0,58.0,349.0,"Seminole County (West) PUMA, Florida",11701,12
38753.0,36511.0,1098.0,257.0,841.0,706.0,20.0,686.0,275.0,16.0,259.0,163.0,0.0,163.0,"Nassau & Baker Counties PUMA, Florida",08900,12
44828.0,41296.0,1626.0,253.0,1373.0,640.0,97.0,543.0,1148.0,345.0,803.0,118.0,21.0,97.0,"Escambia County (North) PUMA, Florida",03301,12
73008.0,67293.0,2098.0,266.0,1832.0,1540.0,167.0,1373.0,1941.0,374.0,1567.0,136.0,0.0,136.0,"Escambia County (South) PUMA, Florida",03302,12
37646.0,1794.0,33863.0,9932.0,23931.0,1226.0,288.0,938.0,635.0,124.0,511.0,128.0,8.0,120.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
30261.0,1205.0,28433.0,7440.0,20993.0,265.0,13.0,252.0,308.0,58.0,250.0,50.0,0.0,50.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
32282.0,2671.0,28232.0,8731.0,19501.0,958.0,51.0,907.0,358.0,29.0,329.0,63.0,0.0,63.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
30429.0,5261.0,23433.0,4935.0,18498.0,1121.0,135.0,986.0,471.0,58.0,413.0,143.0,26.0,117.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
31308.0,10594.0,19415.0,6183.0,13232.0,733.0,133.0,600.0,395.0,83.0,312.0,171.0,0.0,171.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
34186.0,6014.0,27028.0,8595.0,18433.0,610.0,30.0,580.0,412.0,110.0,302.0,122.0,0.0,122.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
47215.0,34144.0,8971.0,3303.0,5668.0,3739.0,577.0,3162.0,304.0,96.0,208.0,57.0,0.0,57.0,"Collier County (Southwest) PUMA, Florida",02102,12
30514.0,10134.0,7481.0,1999.0,5482.0,12302.0,3627.0,8675.0,448.0,48.0,400.0,149.0,0.0,149.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
30188.0,9536.0,18883.0,5849.0,13034.0,1456.0,449.0,1007.0,178.0,11.0,167.0,135.0,36.0,99.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
42581.0,5626.0,35579.0,19645.0,15934.0,965.0,84.0,881.0,295.0,84.0,211.0,116.0,12.0,104.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
40339.0,26072.0,10125.0,2349.0,7776.0,3613.0,889.0,2724.0,345.0,35.0,310.0,184.0,11.0,173.0,"Collier County (East) PUMA, Florida",02103,12
52801.0,36375.0,7568.0,1884.0,5684.0,7985.0,2139.0,5846.0,444.0,103.0,341.0,429.0,92.0,337.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
50577.0,41270.0,4911.0,821.0,4090.0,3537.0,424.0,3113.0,575.0,16.0,559.0,284.0,56.0,228.0,"Collier County (Northwest) PUMA, Florida",02101,12
45139.0,21676.0,16966.0,4273.0,12693.0,5372.0,1436.0,3936.0,639.0,155.0,484.0,486.0,101.0,385.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
59292.0,41042.0,10388.0,2838.0,7550.0,6559.0,1292.0,5267.0,508.0,65.0,443.0,795.0,180.0,615.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
34410.0,24407.0,2901.0,751.0,2150.0,6454.0,1870.0,4584.0,209.0,35.0,174.0,439.0,85.0,354.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
42727.0,26803.0,6291.0,1535.0,4756.0,8525.0,2943.0,5582.0,546.0,177.0,369.0,562.0,73.0,489.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
40320.0,22912.0,11106.0,2506.0,8600.0,4412.0,764.0,3648.0,602.0,226.0,376.0,1288.0,109.0,1179.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
45125.0,27756.0,9601.0,1910.0,7691.0,6490.0,1293.0,5197.0,896.0,135.0,761.0,382.0,53.0,329.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
43327.0,25184.0,12892.0,2928.0,9964.0,3492.0,526.0,2966.0,1170.0,348.0,822.0,589.0,152.0,437.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
68291.0,42161.0,15598.0,3960.0,11638.0,8823.0,2039.0,6784.0,1066.0,357.0,709.0,643.0,169.0,474.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
63591.0,38391.0,16664.0,3681.0,12983.0,6262.0,1100.0,5162.0,1348.0,393.0,955.0,926.0,90.0,836.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
41609.0,16172.0,20152.0,3008.0,17144.0,3450.0,330.0,3120.0,1311.0,305.0,1006.0,524.0,12.0,512.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
46616.0,19001.0,21784.0,4505.0,17279.0,3888.0,379.0,3509.0,1467.0,233.0,1234.0,476.0,65.0,411.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
49985.0,29615.0,12003.0,1779.0,10224.0,5737.0,913.0,4824.0,1627.0,308.0,1319.0,1003.0,65.0,938.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
42595.0,21059.0,12482.0,4103.0,8379.0,7721.0,2637.0,5084.0,484.0,86.0,398.0,849.0,183.0,666.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
52055.0,44118.0,2886.0,416.0,2470.0,3964.0,367.0,3597.0,773.0,64.0,709.0,314.0,58.0,256.0,"Pinellas County (North) PUMA, Florida",10301,12
37021.0,31167.0,3099.0,550.0,2549.0,1072.0,129.0,943.0,1156.0,243.0,913.0,527.0,0.0,527.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
63095.0,48137.0,12653.0,3443.0,9210.0,1386.0,133.0,1253.0,747.0,281.0,466.0,172.0,23.0,149.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
35384.0,26819.0,7908.0,2759.0,5149.0,377.0,53.0,324.0,208.0,80.0,128.0,72.0,42.0,30.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
40318.0,37432.0,1739.0,349.0,1390.0,619.0,42.0,577.0,455.0,44.0,411.0,73.0,9.0,64.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
44129.0,37722.0,3086.0,465.0,2621.0,2136.0,105.0,2031.0,985.0,155.0,830.0,200.0,0.0,200.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
54560.0,43436.0,5892.0,1983.0,3909.0,1055.0,133.0,922.0,2944.0,1489.0,1455.0,1233.0,211.0,1022.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
65760.0,59653.0,3835.0,1134.0,2701.0,1368.0,184.0,1184.0,573.0,249.0,324.0,331.0,0.0,331.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
72361.0,66383.0,2889.0,363.0,2526.0,1634.0,223.0,1411.0,1147.0,277.0,870.0,308.0,0.0,308.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
63298.0,55650.0,4122.0,526.0,3596.0,2105.0,299.0,1806.0,1079.0,206.0,873.0,342.0,9.0,333.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
57329.0,54252.0,1391.0,366.0,1025.0,889.0,159.0,730.0,520.0,121.0,399.0,277.0,21.0,256.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
41123.0,38347.0,1891.0,630.0,1261.0,446.0,11.0,435.0,383.0,78.0,305.0,56.0,0.0,56.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
52649.0,40014.0,4936.0,1653.0,3283.0,4375.0,773.0,3602.0,2099.0,534.0,1565.0,1225.0,345.0,880.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
38809.0,24118.0,2432.0,288.0,2144.0,4987.0,460.0,4527.0,6284.0,1552.0,4732.0,988.0,136.0,852.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
56742.0,48723.0,2937.0,427.0,2510.0,2680.0,388.0,2292.0,1662.0,361.0,1301.0,740.0,123.0,617.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
59237.0,45335.0,5775.0,1461.0,4314.0,4498.0,395.0,4103.0,2330.0,430.0,1900.0,1299.0,244.0,1055.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
46726.0,44650.0,1169.0,290.0,879.0,500.0,19.0,481.0,262.0,72.0,190.0,145.0,51.0,94.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
46639.0,42892.0,2260.0,537.0,1723.0,944.0,90.0,854.0,248.0,91.0,157.0,295.0,59.0,236.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
42218.0,38687.0,1929.0,226.0,1703.0,800.0,47.0,753.0,79.0,0.0,79.0,723.0,80.0,643.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
45134.0,42837.0,1180.0,243.0,937.0,540.0,98.0,442.0,390.0,67.0,323.0,187.0,0.0,187.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
51484.0,48296.0,1717.0,357.0,1360.0,798.0,43.0,755.0,535.0,87.0,448.0,138.0,8.0,130.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
50484.0,48387.0,1616.0,367.0,1249.0,330.0,61.0,269.0,146.0,46.0,100.0,5.0,0.0,5.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
43581.0,41771.0,1405.0,434.0,971.0,191.0,0.0,191.0,174.0,43.0,131.0,40.0,0.0,40.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
60048.0,55436.0,3663.0,842.0,2821.0,666.0,59.0,607.0,213.0,20.0,193.0,70.0,0.0,70.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
61488.0,56660.0,3822.0,985.0,2837.0,589.0,27.0,562.0,292.0,117.0,175.0,125.0,58.0,67.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
39604.0,34502.0,2333.0,337.0,1996.0,1434.0,27.0,1407.0,974.0,187.0,787.0,361.0,44.0,317.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
55078.0,50587.0,3891.0,1194.0,2697.0,289.0,9.0,280.0,223.0,89.0,134.0,88.0,0.0,88.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
53615.0,43874.0,3028.0,309.0,2719.0,3815.0,292.0,3523.0,2471.0,321.0,2150.0,427.0,24.0,403.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
40873.0,35315.0,3440.0,587.0,2853.0,1196.0,27.0,1169.0,758.0,176.0,582.0,164.0,0.0,164.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
54017.0,51535.0,1569.0,172.0,1397.0,602.0,48.0,554.0,215.0,0.0,215.0,96.0,0.0,96.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
59369.0,42240.0,9857.0,3089.0,6768.0,4090.0,727.0,3363.0,1743.0,403.0,1340.0,1439.0,355.0,1084.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
46743.0,37868.0,4086.0,601.0,3485.0,2361.0,84.0,2277.0,1321.0,153.0,1168.0,1107.0,76.0,1031.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
45591.0,38306.0,3759.0,673.0,3086.0,1772.0,89.0,1683.0,621.0,221.0,400.0,1133.0,33.0,1100.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
69043.0,53371.0,8602.0,2132.0,6470.0,3710.0,281.0,3429.0,1993.0,551.0,1442.0,1367.0,75.0,1292.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
48426.0,43005.0,3322.0,598.0,2724.0,1030.0,137.0,893.0,611.0,245.0,366.0,458.0,22.0,436.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
46291.0,39147.0,3715.0,1197.0,2518.0,1480.0,73.0,1407.0,1319.0,306.0,1013.0,630.0,125.0,505.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
37120.0,34070.0,2427.0,863.0,1564.0,423.0,0.0,423.0,162.0,40.0,122.0,38.0,0.0,38.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
37166.0,35464.0,909.0,180.0,729.0,363.0,141.0,222.0,391.0,154.0,237.0,39.0,0.0,39.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
66093.0,62576.0,2161.0,594.0,1567.0,737.0,65.0,672.0,543.0,65.0,478.0,76.0,39.0,37.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
75684.0,66840.0,4806.0,858.0,3948.0,2367.0,249.0,2118.0,1259.0,305.0,954.0,412.0,37.0,375.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
67294.0,35760.0,18750.0,7137.0,11613.0,4680.0,762.0,3918.0,5654.0,1944.0,3710.0,2450.0,275.0,2175.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
52778.0,31661.0,9308.0,2632.0,6676.0,3635.0,705.0,2930.0,7410.0,2554.0,4856.0,764.0,20.0,744.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
40420.0,31837.0,3498.0,589.0,2909.0,2472.0,334.0,2138.0,1389.0,344.0,1045.0,1224.0,225.0,999.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
49297.0,34012.0,7220.0,1879.0,5341.0,4075.0,385.0,3690.0,2244.0,722.0,1522.0,1746.0,121.0,1625.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
37952.0,27285.0,4568.0,870.0,3698.0,1964.0,48.0,1916.0,3679.0,1092.0,2587.0,456.0,0.0,456.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
35515.0,26143.0,4301.0,606.0,3695.0,2377.0,206.0,2171.0,1960.0,570.0,1390.0,734.0,49.0,685.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
51397.0,46848.0,2381.0,253.0,2128.0,1350.0,102.0,1248.0,221.0,0.0,221.0,597.0,84.0,513.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
47428.0,43804.0,2950.0,490.0,2460.0,376.0,105.0,271.0,222.0,31.0,191.0,76.0,0.0,76.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
50531.0,45257.0,3281.0,919.0,2362.0,1151.0,86.0,1065.0,657.0,125.0,532.0,185.0,0.0,185.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
46373.0,41662.0,2929.0,430.0,2499.0,889.0,79.0,810.0,840.0,101.0,739.0,53.0,0.0,53.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
42286.0,40033.0,1423.0,368.0,1055.0,528.0,21.0,507.0,236.0,0.0,236.0,66.0,0.0,66.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
56061.0,38002.0,9290.0,4513.0,4777.0,3872.0,773.0,3099.0,3473.0,1206.0,2267.0,1424.0,320.0,1104.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
62970.0,48356.0,4013.0,1146.0,2867.0,3417.0,921.0,2496.0,3148.0,1317.0,1831.0,4036.0,1557.0,2479.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
51687.0,44363.0,2275.0,225.0,2050.0,2649.0,434.0,2215.0,1460.0,494.0,966.0,940.0,275.0,665.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
47338.0,42193.0,1713.0,133.0,1580.0,1455.0,70.0,1385.0,404.0,169.0,235.0,1573.0,284.0,1289.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
57843.0,52785.0,3362.0,737.0,2625.0,978.0,53.0,925.0,538.0,69.0,469.0,180.0,24.0,156.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
61682.0,55416.0,2975.0,293.0,2682.0,1963.0,195.0,1768.0,1052.0,102.0,950.0,276.0,63.0,213.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
42706.0,39875.0,1231.0,144.0,1087.0,854.0,111.0,743.0,118.0,0.0,118.0,628.0,28.0,600.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
49192.0,45644.0,2510.0,511.0,1999.0,499.0,60.0,439.0,494.0,154.0,340.0,45.0,0.0,45.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
42430.0,39068.0,1825.0,348.0,1477.0,1088.0,188.0,900.0,221.0,48.0,173.0,228.0,0.0,228.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
40720.0,34784.0,3764.0,900.0,2864.0,1066.0,103.0,963.0,938.0,250.0,688.0,168.0,21.0,147.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
40752.0,37240.0,3046.0,1105.0,1941.0,241.0,8.0,233.0,211.0,78.0,133.0,14.0,0.0,14.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
67157.0,60903.0,5313.0,1651.0,3662.0,595.0,65.0,530.0,241.0,49.0,192.0,105.0,2.0,103.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
35523.0,31389.0,2041.0,88.0,1953.0,1438.0,69.0,1369.0,537.0,100.0,437.0,118.0,15.0,103.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
37197.0,32014.0,2487.0,244.0,2243.0,1575.0,61.0,1514.0,952.0,81.0,871.0,169.0,27.0,142.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
70468.0,55242.0,5534.0,1068.0,4466.0,4355.0,353.0,4002.0,4874.0,809.0,4065.0,463.0,53.0,410.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
43429.0,40493.0,1645.0,425.0,1220.0,725.0,40.0,685.0,521.0,77.0,444.0,45.0,0.0,45.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
59093.0,53125.0,3236.0,421.0,2815.0,1189.0,83.0,1106.0,1281.0,436.0,845.0,262.0,0.0,262.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
61470.0,58051.0,2253.0,360.0,1893.0,832.0,21.0,811.0,271.0,71.0,200.0,63.0,0.0,63.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
45823.0,39488.0,2696.0,199.0,2497.0,1675.0,128.0,1547.0,1492.0,438.0,1054.0,472.0,59.0,413.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
47236.0,45475.0,1070.0,293.0,777.0,360.0,15.0,345.0,296.0,47.0,249.0,35.0,22.0,13.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
51101.0,48077.0,2058.0,388.0,1670.0,602.0,27.0,575.0,328.0,45.0,283.0,36.0,0.0,36.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
65625.0,63123.0,1389.0,278.0,1111.0,599.0,35.0,564.0,479.0,74.0,405.0,35.0,0.0,35.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
45764.0,30429.0,1751.0,216.0,1535.0,665.0,53.0,612.0,12665.0,2690.0,9975.0,254.0,54.0,200.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
67054.0,52662.0,1582.0,134.0,1448.0,1359.0,168.0,1191.0,10534.0,1574.0,8960.0,917.0,17.0,900.0,"Hawaii County PUMA, Hawaii",00200,15
76997.0,58143.0,2483.0,322.0,2161.0,1821.0,129.0,1692.0,14164.0,2348.0,11816.0,386.0,24.0,362.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
33023.0,19482.0,1529.0,20.0,1509.0,586.0,25.0,561.0,11231.0,796.0,10435.0,195.0,0.0,195.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
36242.0,17105.0,561.0,66.0,495.0,386.0,40.0,346.0,17965.0,7531.0,10434.0,225.0,151.0,74.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
55992.0,33624.0,1079.0,75.0,1004.0,1549.0,114.0,1435.0,19474.0,6490.0,12984.0,266.0,23.0,243.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
37249.0,26923.0,559.0,0.0,559.0,1113.0,72.0,1041.0,8539.0,1813.0,6726.0,115.0,0.0,115.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
34795.0,27288.0,1305.0,76.0,1229.0,781.0,74.0,707.0,5217.0,648.0,4569.0,204.0,31.0,173.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
42309.0,26814.0,1045.0,66.0,979.0,437.0,7.0,430.0,13859.0,1699.0,12160.0,154.0,0.0,154.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
26077.0,18672.0,1594.0,25.0,1569.0,651.0,31.0,620.0,4822.0,508.0,4314.0,338.0,7.0,331.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
41246.0,34983.0,4829.0,949.0,3880.0,822.0,35.0,787.0,492.0,50.0,442.0,120.0,3.0,117.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
48908.0,46371.0,1103.0,82.0,1021.0,742.0,55.0,687.0,451.0,60.0,391.0,241.0,4.0,237.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
42492.0,37577.0,3852.0,715.0,3137.0,531.0,0.0,531.0,429.0,32.0,397.0,103.0,0.0,103.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
43307.0,40849.0,1290.0,228.0,1062.0,598.0,48.0,550.0,236.0,33.0,203.0,334.0,29.0,305.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
40962.0,32487.0,7242.0,2527.0,4715.0,599.0,0.0,599.0,526.0,52.0,474.0,108.0,34.0,74.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
