B05002_001E,B05002_002E,B05002_013E,name,county,state
43779.0,41606.0,2173.0,"Jackson County, Indiana",071,18
82457.0,80789.0,1668.0,"Howard County, Indiana",067,18
5911.0,5872.0,39.0,"Ohio County, Indiana",115,18
20957.0,20697.0,260.0,"Owen County, Indiana",119,18
17062.0,16873.0,189.0,"Parke County, Indiana",121,18
25203.0,24784.0,419.0,"Randolph County, Indiana",135,18
33481.0,33147.0,334.0,"Whitley County, Indiana",183,18
8685.0,8516.0,169.0,"Benton County, Indiana",007,18
15007.0,14728.0,279.0,"Brown County, Indiana",013,18
32455.0,30103.0,2352.0,"Clinton County, Indiana",023,18
37543.0,36902.0,641.0,"Putnam County, Indiana",133,18
7225.0,7189.0,36.0,"Union County, Indiana",161,18
27807.0,27681.0,126.0,"Washington County, Indiana",175,18
32777.0,32000.0,777.0,"Daviess County, Indiana",027,18
49564.0,48962.0,602.0,"Dearborn County, Indiana",029,18
48649.0,48306.0,343.0,"Henry County, Indiana",065,18
37763.0,37288.0,475.0,"Knox County, Indiana",083,18
45669.0,44996.0,673.0,"Lawrence County, Indiana",093,18
129641.0,127169.0,2472.0,"Madison County, Indiana",095,18
19229.0,19092.0,137.0,"Perry County, Indiana",123,18
12471.0,12284.0,187.0,"Pike County, Indiana",125,18
12761.0,12621.0,140.0,"Pulaski County, Indiana",131,18
25599.0,25442.0,157.0,"Posey County, Indiana",129,18
34459.0,33699.0,760.0,"Steuben County, Indiana",151,18
8269.0,8231.0,38.0,"Warren County, Indiana",171,18
15644.0,15511.0,133.0,"Vermillion County, Indiana",165,18
27832.0,27408.0,424.0,"Wells County, Indiana",179,18
76481.0,74773.0,1708.0,"Floyd County, Indiana",043,18
367747.0,344136.0,23611.0,"Allen County, Indiana",003,18
26480.0,26040.0,440.0,"Decatur County, Indiana",031,18
115938.0,113369.0,2569.0,"Delaware County, Indiana",035,18
36035.0,35563.0,472.0,"Miami County, Indiana",103,18
32293.0,31942.0,351.0,"Jefferson County, Indiana",077,18
27840.0,27471.0,369.0,"Jennings County, Indiana",079,18
149359.0,142827.0,6532.0,"Johnson County, Indiana",081,18
69533.0,68710.0,823.0,"Morgan County, Indiana",109,18
33596.0,33106.0,490.0,"Gibson County, Indiana",051,18
14056.0,13551.0,505.0,"Newton County, Indiana",111,18
19623.0,19323.0,300.0,"Orange County, Indiana",117,18
268613.0,251558.0,17055.0,"St. Joseph County, Indiana",141,18
78720.0,75501.0,3219.0,"Kosciusko County, Indiana",085,18
46752.0,44783.0,1969.0,"Marshall County, Indiana",099,18
10617.0,10467.0,150.0,"Switzerland County, Indiana",155,18
181831.0,176388.0,5443.0,"Vanderburgh County, Indiana",163,18
12214.0,12015.0,199.0,"Blackford County, Indiana",009,18
19994.0,19454.0,540.0,"Carroll County, Indiana",015,18
23722.0,23433.0,289.0,"Scott County, Indiana",143,18
39450.0,39049.0,401.0,"Harrison County, Indiana",061,18
36520.0,35984.0,536.0,"Huntington County, Indiana",069,18
110839.0,107185.0,3654.0,"LaPorte County, Indiana",091,18
31848.0,31400.0,448.0,"Wabash County, Indiana",169,18
24279.0,23170.0,1109.0,"White County, Indiana",181,18
33448.0,32570.0,878.0,"Jasper County, Indiana",073,18
21107.0,20751.0,356.0,"Jay County, Indiana",075,18
10219.0,10172.0,47.0,"Martin County, Indiana",101,18
167391.0,161026.0,6365.0,"Porter County, Indiana",127,18
44339.0,43318.0,1021.0,"Shelby County, Indiana",145,18
28372.0,27938.0,434.0,"Ripley County, Indiana",137,18
20610.0,20327.0,283.0,"Spencer County, Indiana",147,18
20900.0,20682.0,218.0,"Sullivan County, Indiana",153,18
15290.0,15089.0,201.0,"Tipton County, Indiana",159,18
186081.0,164961.0,21120.0,"Tippecanoe County, Indiana",157,18
107723.0,104227.0,3496.0,"Vigo County, Indiana",167,18
61581.0,59740.0,1841.0,"Warrick County, Indiana",173,18
309687.0,286267.0,23420.0,"Hamilton County, Indiana",057,18
42524.0,41940.0,584.0,"DeKalb County, Indiana",033,18
38720.0,38030.0,690.0,"LaGrange County, Indiana",087,18
81024.0,72877.0,8147.0,"Bartholomew County, Indiana",005,18
16765.0,16674.0,91.0,"Rush County, Indiana",139,18
63013.0,60724.0,2289.0,"Boone County, Indiana",011,18
20296.0,19725.0,571.0,"Fulton County, Indiana",049,18
488694.0,455767.0,32927.0,"Lake County, Indiana",089,18
38288.0,37158.0,1130.0,"Montgomery County, Indiana",107,18
47421.0,45293.0,2128.0,"Noble County, Indiana",113,18
35018.0,34688.0,330.0,"Adams County, Indiana",001,18
114893.0,111152.0,3741.0,"Clark County, Indiana",019,18
23426.0,23297.0,129.0,"Fayette County, Indiana",041,18
17326.0,17161.0,165.0,"Delaware County, Iowa",055,19
17945.0,15992.0,1953.0,"Jefferson County, Iowa",101,19
6405.0,6348.0,57.0,"Wayne County, Iowa",185,19
13940.0,13272.0,668.0,"Allamakee County, Iowa",005,19
220008.0,211184.0,8824.0,"Linn County, Iowa",113,19
171493.0,164890.0,6603.0,"Scott County, Iowa",163,19
80864.0,74689.0,6175.0,"Dallas County, Iowa",049,19
13944.0,13562.0,382.0,"O'Brien County, Iowa",141,19
25646.0,25453.0,193.0,"Benton County, Iowa",011,19
14822.0,14697.0,125.0,"Butler County, Iowa",023,19
96571.0,94017.0,2554.0,"Dubuque County, Iowa",061,19
6985.0,6847.0,138.0,"Fremont County, Iowa",071,19
15201.0,14609.0,592.0,"Hamilton County, Iowa",079,19
6972.0,6797.0,175.0,"Pocahontas County, Iowa",151,19
6214.0,6031.0,183.0,"Taylor County, Iowa",173,19
12497.0,12230.0,267.0,"Union County, Iowa",175,19
7308.0,7233.0,75.0,"Van Buren County, Iowa",177,19
7502.0,7424.0,78.0,"Worth County, Iowa",195,19
4986.0,4933.0,53.0,"Ringgold County, Iowa",159,19
3785.0,3751.0,34.0,"Adams County, Iowa",003,19
7192.0,7100.0,92.0,"Adair County, Iowa",001,19
5711.0,5668.0,43.0,"Audubon County, Iowa",009,19
12140.0,11943.0,197.0,"Chickasaw County, Iowa",037,19
9267.0,8619.0,648.0,"Clarke County, Iowa",039,19
8834.0,8761.0,73.0,"Davis County, Iowa",051,19
17000.0,16854.0,146.0,"Dickinson County, Iowa",059,19
6965.0,6884.0,81.0,"Ida County, Iowa",093,19
144425.0,129130.0,15295.0,"Johnson County, Iowa",103,19
10223.0,10136.0,87.0,"Keokuk County, Iowa",107,19
7912.0,7765.0,147.0,"Monroe County, Iowa",135,19
17236.0,16591.0,645.0,"Tama County, Iowa",171,19
35321.0,32769.0,2552.0,"Wapello County, Iowa",179,19
34692.0,32567.0,2125.0,"Sioux County, Iowa",167,19
10326.0,9961.0,365.0,"Franklin County, Iowa",069,19
9814.0,9718.0,96.0,"Calhoun County, Iowa",025,19
20428.0,20190.0,238.0,"Carroll County, Iowa",027,19
18368.0,18243.0,125.0,"Cedar County, Iowa",031,19
43134.0,42155.0,979.0,"Cerro Gordo County, Iowa",033,19
15904.0,15458.0,446.0,"Floyd County, Iowa",067,19
9046.0,8823.0,223.0,"Greene County, Iowa",073,19
17239.0,16754.0,485.0,"Hardin County, Iowa",083,19
11238.0,10085.0,1153.0,"Louisa County, Iowa",115,19
8600.0,8408.0,192.0,"Lucas County, Iowa",117,19
11745.0,11595.0,150.0,"Lyon County, Iowa",119,19
10545.0,10286.0,259.0,"Winnebago County, Iowa",189,19
9110.0,8831.0,279.0,"Palo Alto County, Iowa",147,19
11772.0,11509.0,263.0,"Shelby County, Iowa",165,19
12547.0,12438.0,109.0,"Appanoose County, Iowa",007,19
19865.0,19200.0,665.0,"Henry County, Iowa",087,19
16231.0,16053.0,178.0,"Iowa County, Iowa",095,19
36789.0,36349.0,440.0,"Jasper County, Iowa",099,19
15393.0,14989.0,404.0,"Page County, Iowa",145,19
20575.0,20161.0,414.0,"Winneshiek County, Iowa",191,19
18428.0,17829.0,599.0,"Poweshiek County, Iowa",157,19
93287.0,89728.0,3559.0,"Pottawattamie County, Iowa",155,19
40476.0,35399.0,5077.0,"Marshall County, Iowa",127,19
17711.0,17328.0,383.0,"Clayton County, Iowa",043,19
26381.0,25969.0,412.0,"Boone County, Iowa",015,19
24741.0,24344.0,397.0,"Bremer County, Iowa",017,19
20369.0,16709.0,3660.0,"Buena Vista County, Iowa",021,19
9321.0,9289.0,32.0,"Howard County, Iowa",089,19
9661.0,9176.0,485.0,"Emmet County, Iowa",063,19
10664.0,10551.0,113.0,"Guthrie County, Iowa",077,19
10971.0,10770.0,201.0,"Hancock County, Iowa",081,19
9586.0,9334.0,252.0,"Humboldt County, Iowa",091,19
15720.0,15535.0,185.0,"Madison County, Iowa",121,19
33127.0,32326.0,801.0,"Marion County, Iowa",125,19
22095.0,21396.0,699.0,"Washington County, Iowa",183,19
12864.0,12141.0,723.0,"Wright County, Iowa",197,19
13327.0,13140.0,187.0,"Cass County, Iowa",029,19
11577.0,11385.0,192.0,"Cherokee County, Iowa",035,19
17131.0,14486.0,2645.0,"Crawford County, Iowa",047,19
39876.0,39203.0,673.0,"Des Moines County, Iowa",057,19
20139.0,19847.0,292.0,"Fayette County, Iowa",065,19
14196.0,14112.0,84.0,"Harrison County, Iowa",085,19
15166.0,14999.0,167.0,"Kossuth County, Iowa",109,19
14933.0,14779.0,154.0,"Mills County, Iowa",129,19
8865.0,8807.0,58.0,"Monona County, Iowa",133,19
42923.0,40180.0,2743.0,"Muscatine County, Iowa",139,19
6149.0,5901.0,248.0,"Osceola County, Iowa",143,19
467235.0,425531.0,41704.0,"Polk County, Iowa",153,19
36945.0,35884.0,1061.0,"Webster County, Iowa",187,19
95888.0,86942.0,8946.0,"Story County, Iowa",169,19
102397.0,93385.0,9012.0,"Woodbury County, Iowa",193,19
132960.0,125719.0,7241.0,"Black Hawk County, Iowa",013,19
12354.0,12298.0,56.0,"Grundy County, Iowa",075,19
19409.0,19213.0,196.0,"Jackson County, Iowa",097,19
20468.0,20222.0,246.0,"Jones County, Iowa",105,19
34785.0,34405.0,380.0,"Lee County, Iowa",111,19
10663.0,10554.0,109.0,"Mitchell County, Iowa",131,19
10239.0,10084.0,155.0,"Montgomery County, Iowa",137,19
48630.0,48046.0,584.0,"Warren County, Iowa",181,19
9936.0,9806.0,130.0,"Sac County, Iowa",161,19
22301.0,21795.0,506.0,"Mahaska County, Iowa",123,19
25027.0,24462.0,565.0,"Plymouth County, Iowa",149,19
21101.0,20828.0,273.0,"Buchanan County, Iowa",019,19
16387.0,16041.0,346.0,"Clay County, Iowa",041,19
47587.0,46700.0,887.0,"Clinton County, Iowa",045,19
8105.0,7932.0,173.0,"Decatur County, Iowa",053,19
3693.0,3682.0,11.0,"Smith County, Kansas",183,20
7716.0,6469.0,1247.0,"Grant County, Kansas",067,20
13322.0,13248.0,74.0,"Jackson County, Kansas",085,20
7576.0,7486.0,90.0,"Kingman County, Kansas",095,20
2790.0,2736.0,54.0,"Logan County, Kansas",109,20
20501.0,20252.0,249.0,"Cherokee County, Kansas",021,20
10095.0,9968.0,127.0,"Nemaha County, Kansas",131,20
23188.0,22615.0,573.0,"Pottawatomie County, Kansas",149,20
163227.0,137569.0,25658.0,"Wyandotte County, Kansas",209,20
66260.0,64680.0,1580.0,"Butler County, Kansas",015,20
8203.0,8025.0,178.0,"Clay County, Kansas",027,20
3121.0,3081.0,40.0,"Lincoln County, Kansas",105,20
55334.0,52121.0,3213.0,"Saline County, Kansas",169,20
23336.0,23086.0,250.0,"Sumner County, Kansas",191,20
2899.0,2845.0,54.0,"Trego County, Kansas",195,20
6918.0,6862.0,56.0,"Wabaunsee County, Kansas",197,20
8858.0,8694.0,164.0,"Wilson County, Kansas",205,20
3178.0,3145.0,33.0,"Woodson County, Kansas",207,20
6230.0,6114.0,116.0,"Mitchell County, Kansas",123,20
3001.0,2814.0,187.0,"Ness County, Kansas",135,20
3684.0,3656.0,28.0,"Osborne County, Kansas",141,20
16466.0,16271.0,195.0,"Atchison County, Kansas",005,20
14757.0,14441.0,316.0,"Bourbon County, Kansas",011,20
37097.0,29116.0,7981.0,"Finney County, Kansas",055,20
2621.0,2154.0,467.0,"Hamilton County, Kansas",075,20
2524.0,2395.0,129.0,"Kiowa County, Kansas",097,20
79359.0,76940.0,2419.0,"Leavenworth County, Kansas",103,20
178392.0,170747.0,7645.0,"Shawnee County, Kansas",177,20
5999.0,5807.0,192.0,"Sherman County, Kansas",181,20
2107.0,1813.0,294.0,"Stanton County, Kansas",187,20
7847.0,7568.0,279.0,"Thomas County, Kansas",193,20
4295.0,3859.0,436.0,"Meade County, Kansas",119,20
33463.0,32292.0,1171.0,"Montgomery County, Kansas",125,20
5605.0,5512.0,93.0,"Morris County, Kansas",127,20
9670.0,9358.0,312.0,"Pratt County, Kansas",151,20
2520.0,2434.0,86.0,"Rawlins County, Kansas",153,20
5148.0,5064.0,84.0,"Rooks County, Kansas",163,20
7840.0,7778.0,62.0,"Anderson County, Kansas",003,20
2089.0,2011.0,78.0,"Clark County, Kansas",025,20
6331.0,6237.0,94.0,"Ellsworth County, Kansas",053,20
35796.0,32984.0,2812.0,"Geary County, Kansas",061,20
5746.0,5639.0,107.0,"Harper County, Kansas",077,20
34658.0,24991.0,9667.0,"Ford County, Kansas",057,20
6987.0,6908.0,79.0,"Russell County, Kansas",167,20
33302.0,30126.0,3176.0,"Lyon County, Kansas",111,20
9859.0,9745.0,114.0,"Marshall County, Kansas",117,20
6776.0,6547.0,229.0,"Pawnee County, Kansas",145,20
12752.0,12623.0,129.0,"Allen County, Kansas",001,20
2677.0,2617.0,60.0,"Cheyenne County, Kansas",023,20
1741.0,1666.0,75.0,"Comanche County, Kansas",033,20
35732.0,34482.0,1250.0,"Cowley County, Kansas",035,20
2581.0,2536.0,45.0,"Elk County, Kansas",049,20
2632.0,2583.0,49.0,"Gove County, Kansas",063,20
25599.0,25228.0,371.0,"Franklin County, Kansas",059,20
34683.0,33233.0,1450.0,"Harvey County, Kansas",079,20
1875.0,1785.0,90.0,"Hodgeman County, Kansas",083,20
2963.0,2917.0,46.0,"Jewell County, Kansas",089,20
3931.0,3531.0,400.0,"Kearny County, Kansas",093,20
9868.0,9504.0,364.0,"Rice County, Kansas",159,20
4251.0,4010.0,241.0,"Stafford County, Kansas",185,20
28792.0,28461.0,331.0,"McPherson County, Kansas",113,20
15894.0,15812.0,82.0,"Osage County, Kansas",139,20
1210.0,1120.0,90.0,"Greeley County, Kansas",071,20
8328.0,8248.0,80.0,"Coffey County, Kansas",031,20
39099.0,37585.0,1514.0,"Crawford County, Kansas",037,20
28877.0,28014.0,863.0,"Ellis County, Kansas",051,20
6227.0,6193.0,34.0,"Greenwood County, Kansas",073,20
20553.0,20401.0,152.0,"Labette County, Kansas",099,20
9602.0,9563.0,39.0,"Linn County, Kansas",107,20
510484.0,466862.0,43622.0,"Sedgwick County, Kansas",173,20
22948.0,16083.0,6865.0,"Seward County, Kansas",175,20
4705.0,4636.0,69.0,"Republic County, Kansas",157,20
2561.0,2534.0,27.0,"Graham County, Kansas",065,20
578797.0,529226.0,49571.0,"Johnson County, Kansas",091,20
117806.0,110212.0,7594.0,"Douglas County, Kansas",045,20
2497.0,2416.0,81.0,"Sheridan County, Kansas",179,20
32976.0,32585.0,391.0,"Miami County, Kansas",121,20
6004.0,5386.0,618.0,"Gray County, Kansas",069,20
1591.0,1541.0,50.0,"Wallace County, Kansas",199,20
2665.0,2624.0,41.0,"Chase County, Kansas",017,20
5741.0,4793.0,948.0,"Stevens County, Kansas",189,20
5572.0,5425.0,147.0,"Washington County, Kansas",201,20
2157.0,1875.0,282.0,"Wichita County, Kansas",203,20
3425.0,3412.0,13.0,"Chautauqua County, Kansas",019,20
2931.0,2612.0,319.0,"Morton County, Kansas",129,20
5527.0,5391.0,136.0,"Norton County, Kansas",137,20
63360.0,61660.0,1700.0,"Reno County, Kansas",155,20
27067.0,25565.0,1502.0,"Barton County, Kansas",009,20
9191.0,8978.0,213.0,"Cloud County, Kansas",029,20
7790.0,7720.0,70.0,"Doniphan County, Kansas",043,20
2946.0,2620.0,326.0,"Edwards County, Kansas",047,20
4081.0,3275.0,806.0,"Haskell County, Kansas",081,20
1702.0,1673.0,29.0,"Lane County, Kansas",101,20
3119.0,3065.0,54.0,"Rush County, Kansas",165,20
4981.0,4604.0,377.0,"Scott County, Kansas",171,20
12087.0,11901.0,186.0,"Marion County, Kansas",115,20
16209.0,15827.0,382.0,"Neosho County, Kansas",133,20
9736.0,9652.0,84.0,"Brown County, Kansas",013,20
5957.0,5939.0,18.0,"Ottawa County, Kansas",143,20
5446.0,5356.0,90.0,"Phillips County, Kansas",147,20
75696.0,69451.0,6245.0,"Riley County, Kansas",161,20
4905.0,4823.0,82.0,"Barber County, Kansas",007,20
2891.0,2838.0,53.0,"Decatur County, Kansas",039,20
19162.0,18725.0,437.0,"Dickinson County, Kansas",041,20
18856.0,18758.0,98.0,"Jefferson County, Kansas",087,20
18630.0,18323.0,307.0,"Harrison County, Kentucky",097,21
12735.0,12552.0,183.0,"Butler County, Kentucky",031,21
8697.0,8640.0,57.0,"Trimble County, Kentucky",223,21
12063.0,11993.0,70.0,"Edmonson County, Kentucky",061,21
4625.0,4584.0,41.0,"Hickman County, Kentucky",105,21
8330.0,8251.0,79.0,"Bracken County, Kentucky",023,21
8268.0,8136.0,132.0,"Lyon County, Kentucky",143,21
45131.0,44547.0,584.0,"Nelson County, Kentucky",179,21
20692.0,20579.0,113.0,"Wayne County, Kentucky",231,21
13565.0,13480.0,85.0,"Lewis County, Kentucky",135,21
19335.0,19037.0,298.0,"Marion County, Kentucky",155,21
14286.0,14122.0,164.0,"Trigg County, Kentucky",221,21
25817.0,24656.0,1161.0,"Woodford County, Kentucky",239,21
127682.0,121337.0,6345.0,"Boone County, Kentucky",015,21
10648.0,10619.0,29.0,"Leslie County, Kentucky",131,21
51667.0,49246.0,2421.0,"Jessamine County, Kentucky",113,21
31424.0,31005.0,419.0,"Knox County, Kentucky",121,21
15844.0,15671.0,173.0,"Lawrence County, Kentucky",127,21
23011.0,22891.0,120.0,"Letcher County, Kentucky",133,21
9288.0,9232.0,56.0,"Livingston County, Kentucky",139,21
65285.0,63892.0,1393.0,"McCracken County, Kentucky",145,21
61586.0,61096.0,490.0,"Pike County, Kentucky",195,21
45831.0,42825.0,3006.0,"Shelby County, Kentucky",211,21
36027.0,35741.0,286.0,"Whitley County, Kentucky",235,21
22017.0,21645.0,372.0,"Anderson County, Kentucky",005,21
19991.0,19924.0,67.0,"Breckinridge County, Kentucky",027,21
37447.0,37289.0,158.0,"Floyd County, Kentucky",071,21
49969.0,48127.0,1842.0,"Franklin County, Kentucky",073,21
163987.0,159088.0,4899.0,"Kenton County, Kentucky",117,21
17748.0,17656.0,92.0,"McCreary County, Kentucky",147,21
88376.0,85969.0,2407.0,"Madison County, Kentucky",151,21
12783.0,12727.0,56.0,"Magoffin County, Kentucky",153,21
9990.0,9862.0,128.0,"Metcalfe County, Kentucky",169,21
4497.0,4492.0,5.0,"Owsley County, Kentucky",189,21
24392.0,23721.0,671.0,"Rowan County, Kentucky",205,21
17881.0,17539.0,342.0,"Simpson County, Kentucky",213,21
25406.0,24885.0,521.0,"Taylor County, Kentucky",217,21
35757.0,35220.0,537.0,"Clark County, Kentucky",049,21
12377.0,12069.0,308.0,"Todd County, Kentucky",219,21
4890.0,4859.0,31.0,"Carlisle County, Kentucky",039,21
10695.0,10382.0,313.0,"Carroll County, Kentucky",041,21
10208.0,10047.0,161.0,"Clinton County, Kentucky",053,21
14382.0,14347.0,35.0,"Estill County, Kentucky",065,21
8652.0,8405.0,247.0,"Gallatin County, Kentucky",077,21
17226.0,16976.0,250.0,"Garrard County, Kentucky",079,21
36012.0,35758.0,254.0,"Greenup County, Kentucky",089,21
14515.0,14465.0,50.0,"Fleming County, Kentucky",069,21
91804.0,89823.0,1981.0,"Campbell County, Kentucky",037,21
27385.0,27245.0,140.0,"Carter County, Kentucky",043,21
7533.0,7505.0,28.0,"Elliott County, Kentucky",063,21
24800.0,24464.0,336.0,"Grant County, Kentucky",081,21
764378.0,710088.0,54290.0,"Jefferson County, Kentucky",111,21
14102.0,13784.0,318.0,"Larue County, Kentucky",123,21
26847.0,26506.0,341.0,"Logan County, Kentucky",141,21
17167.0,16914.0,253.0,"Mason County, Kentucky",161,21
21378.0,20796.0,582.0,"Mercer County, Kentucky",167,21
14530.0,14449.0,81.0,"Pendleton County, Kentucky",191,21
2161.0,2159.0,2.0,"Robertson County, Kentucky",201,21
17731.0,17325.0,406.0,"Russell County, Kentucky",207,21
18012.0,17757.0,255.0,"Spencer County, Kentucky",215,21
11999.0,11693.0,306.0,"Washington County, Kentucky",229,21
12189.0,12062.0,127.0,"Bath County, Kentucky",011,21
8152.0,7998.0,154.0,"Ballard County, Kentucky",007,21
43418.0,42596.0,822.0,"Barren County, Kentucky",009,21
29773.0,29098.0,675.0,"Boyle County, Kentucky",021,21
11044.0,10917.0,127.0,"Green County, Kentucky",087,21
8700.0,8626.0,74.0,"Hancock County, Kentucky",091,21
27548.0,27359.0,189.0,"Harlan County, Kentucky",095,21
12175.0,12127.0,48.0,"Martin County, Kentucky",159,21
107699.0,103450.0,4249.0,"Hardin County, Kentucky",093,21
24413.0,24266.0,147.0,"Lincoln County, Kentucky",137,21
9361.0,9245.0,116.0,"McLean County, Kentucky",149,21
10645.0,10413.0,232.0,"Monroe County, Kentucky",171,21
24062.0,23538.0,524.0,"Ohio County, Kentucky",183,21
12349.0,12153.0,196.0,"Powell County, Kentucky",197,21
14915.0,14764.0,151.0,"Union County, Kentucky",225,21
13180.0,12723.0,457.0,"Webster County, Kentucky",233,21
12747.0,12731.0,16.0,"Caldwell County, Kentucky",033,21
38616.0,36470.0,2146.0,"Calloway County, Kentucky",035,21
15805.0,15591.0,214.0,"Casey County, Kentucky",045,21
72438.0,70440.0,1998.0,"Christian County, Kentucky",047,21
99258.0,96550.0,2708.0,"Daviess County, Kentucky",059,21
26129.0,25902.0,227.0,"Grayson County, Kentucky",085,21
46252.0,45596.0,656.0,"Henderson County, Kentucky",101,21
15677.0,15476.0,201.0,"Henry County, Kentucky",103,21
45985.0,45398.0,587.0,"Hopkins County, Kentucky",107,21
13369.0,13310.0,59.0,"Jackson County, Kentucky",109,21
59901.0,59373.0,528.0,"Laurel County, Kentucky",125,21
31177.0,30901.0,276.0,"Marshall County, Kentucky",157,21
28452.0,28065.0,387.0,"Meade County, Kentucky",163,21
27550.0,27302.0,248.0,"Montgomery County, Kentucky",173,21
7061.0,7013.0,48.0,"Nicholas County, Kentucky",181,21
64633.0,62507.0,2126.0,"Oldham County, Kentucky",185,21
10686.0,10686.0,0.0,"Owen County, Kentucky",187,21
16815.0,16788.0,27.0,"Rockcastle County, Kentucky",203,21
52322.0,50338.0,1984.0,"Scott County, Kentucky",209,21
123824.0,112479.0,11345.0,"Warren County, Kentucky",227,21
20628.0,20417.0,211.0,"Allen County, Kentucky",003,21
20017.0,19053.0,964.0,"Bourbon County, Kentucky",017,21
48486.0,48034.0,452.0,"Boyd County, Kentucky",019,21
78622.0,77779.0,843.0,"Bullitt County, Kentucky",029,21
9154.0,9052.0,102.0,"Crittenden County, Kentucky",055,21
315109.0,286432.0,28677.0,"Fayette County, Kentucky",067,21
6259.0,6190.0,69.0,"Fulton County, Kentucky",075,21
23064.0,22885.0,179.0,"Johnson County, Kentucky",115,21
15690.0,15620.0,70.0,"Knott County, Kentucky",119,21
6381.0,6331.0,50.0,"Menifee County, Kentucky",165,21
13281.0,13161.0,120.0,"Morgan County, Kentucky",175,21
31153.0,30958.0,195.0,"Muhlenberg County, Kentucky",177,21
27329.0,26931.0,398.0,"Perry County, Kentucky",193,21
63974.0,62663.0,1311.0,"Pulaski County, Kentucky",199,21
7251.0,7240.0,11.0,"Wolfe County, Kentucky",237,21
20866.0,20677.0,189.0,"Clay County, Kentucky",051,21
19304.0,19137.0,167.0,"Adair County, Kentucky",001,21
27469.0,27348.0,121.0,"Bell County, Kentucky",013,21
13276.0,13225.0,51.0,"Breathitt County, Kentucky",025,21
6744.0,6708.0,36.0,"Cumberland County, Kentucky",057,21
37259.0,36138.0,1121.0,"Graves County, Kentucky",083,21
18531.0,18363.0,168.0,"Hart County, Kentucky",099,21
6717.0,6666.0,51.0,"Lee County, Kentucky",129,21
54468.0,52718.0,1750.0,"Hancock County, Maine",009,23
57230.0,56174.0,1056.0,"Oxford County, Maine",017,23
34021.0,33052.0,969.0,"Lincoln County, Maine",015,23
39280.0,38298.0,982.0,"Waldo County, Maine",027,23
152284.0,148254.0,4030.0,"Penobscot County, Maine",019,23
16960.0,16641.0,319.0,"Piscataquis County, Maine",021,23
107317.0,104138.0,3179.0,"Androscoggin County, Maine",001,23
68840.0,65819.0,3021.0,"Aroostook County, Maine",003,23
31822.0,30557.0,1265.0,"Washington County, Maine",029,23
289173.0,271335.0,17838.0,"Cumberland County, Maine",005,23
39700.0,38571.0,1129.0,"Knox County, Maine",013,23
35149.0,34194.0,955.0,"Sagadahoc County, Maine",023,23
201454.0,194861.0,6593.0,"York County, Maine",031,23
121289.0,118287.0,3002.0,"Kennebec County, Maine",011,23
30177.0,29624.0,553.0,"Franklin County, Maine",007,23
50994.0,50079.0,915.0,"Somerset County, Maine",025,23
59841.0,58253.0,1588.0,"Vermilion Parish, Louisiana",113,22
52728.0,50928.0,1800.0,"St. Charles Parish, Louisiana",089,22
98112.0,95010.0,3102.0,"Lafourche Parish, Louisiana",057,22
20211.0,20024.0,187.0,"Concordia Parish, Louisiana",029,22
4771.0,4751.0,20.0,"Tensas Parish, Louisiana",107,22
15376.0,15201.0,175.0,"West Feliciana Parish, Louisiana",125,22
31405.0,31178.0,227.0,"Jefferson Davis Parish, Louisiana",053,22
21485.0,21346.0,139.0,"St. James Parish, Louisiana",093,22
22305.0,21582.0,723.0,"Grant Parish, Louisiana",043,22
437038.0,380460.0,56578.0,"Jefferson Parish, Louisiana",051,22
36598.0,35498.0,1100.0,"Beauregard Parish, Louisiana",011,22
13806.0,13735.0,71.0,"Bienville Parish, Louisiana",013,22
125698.0,120489.0,5209.0,"Bossier Parish, Louisiana",015,22
6806.0,6491.0,315.0,"Cameron Parish, Louisiana",023,22
19553.0,19468.0,85.0,"East Feliciana Parish, Louisiana",037,22
43565.0,42142.0,1423.0,"St. John the Baptist Parish, Louisiana",095,22
23394.0,22129.0,1265.0,"Plaquemines Parish, Louisiana",075,22
156433.0,153921.0,2512.0,"Ouachita Parish, Louisiana",073,22
132080.0,128091.0,3989.0,"Rapides Parish, Louisiana",079,22
46449.0,45603.0,846.0,"Washington Parish, Louisiana",117,22
83580.0,82573.0,1007.0,"St. Landry Parish, Louisiana",097,22
128850.0,126177.0,2673.0,"Tangipahoa Parish, Louisiana",105,22
62607.0,61643.0,964.0,"Acadia Parish, Louisiana",001,22
52578.0,50496.0,2082.0,"St. Mary Parish, Louisiana",101,22
11274.0,11156.0,118.0,"West Carroll Parish, Louisiana",123,22
249201.0,239948.0,9253.0,"St. Tammany Parish, Louisiana",103,22
22537.0,22147.0,390.0,"Union Parish, Louisiana",111,22
10000.0,9784.0,216.0,"Caldwell Parish, Louisiana",021,22
251069.0,245420.0,5649.0,"Caddo Parish, Louisiana",017,22
7318.0,7300.0,18.0,"East Carroll Parish, Louisiana",035,22
119129.0,115602.0,3527.0,"Ascension Parish, Louisiana",005,22
238230.0,228306.0,9924.0,"Lafayette Parish, Louisiana",055,22
33750.0,32654.0,1096.0,"Evangeline Parish, Louisiana",039,22
73346.0,70522.0,2824.0,"Iberia Parish, Louisiana",045,22
47536.0,45484.0,2052.0,"Lincoln Parish, Louisiana",061,22
45067.0,42561.0,2506.0,"St. Bernard Parish, Louisiana",087,22
