B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6237.0,2963.0,192.0,139.0,125.0,119.0,143.0,114.0,160.0,298.0,101.0,113.0,105.0,204.0,263.0,241.0,182.0,91.0,10.0,86.0,75.0,49.0,69.0,10.0,74.0,3274.0,218.0,180.0,153.0,123.0,98.0,58.0,126.0,178.0,227.0,147.0,191.0,181.0,305.0,151.0,217.0,44.0,52.0,53.0,107.0,128.0,88.0,151.0,98.0,"Census Tract 9607, Custer County, Oklahoma",039,40,960700
3630.0,1748.0,82.0,188.0,138.0,70.0,44.0,4.0,40.0,61.0,40.0,96.0,134.0,93.0,200.0,145.0,90.0,54.0,37.0,34.0,26.0,63.0,42.0,41.0,26.0,1882.0,101.0,155.0,92.0,131.0,41.0,19.0,8.0,40.0,61.0,80.0,92.0,116.0,178.0,153.0,145.0,65.0,65.0,25.0,51.0,68.0,47.0,90.0,59.0,"Census Tract 9610, Custer County, Oklahoma",039,40,961000
6601.0,3368.0,202.0,183.0,193.0,31.0,62.0,10.0,136.0,87.0,174.0,76.0,105.0,221.0,157.0,327.0,235.0,96.0,173.0,148.0,232.0,124.0,260.0,97.0,39.0,3233.0,120.0,154.0,169.0,204.0,60.0,5.0,15.0,113.0,101.0,104.0,68.0,89.0,303.0,280.0,223.0,192.0,182.0,150.0,122.0,188.0,229.0,130.0,32.0,"Census Tract 9756, Delaware County, Oklahoma",041,40,975600
6919.0,3108.0,107.0,268.0,157.0,149.0,124.0,91.0,35.0,45.0,181.0,117.0,220.0,140.0,207.0,216.0,117.0,70.0,199.0,80.0,125.0,178.0,139.0,51.0,92.0,3811.0,244.0,231.0,154.0,81.0,47.0,104.0,82.0,25.0,299.0,211.0,130.0,241.0,243.0,289.0,79.0,100.0,144.0,177.0,169.0,262.0,113.0,135.0,251.0,"Census Tract 9757, Delaware County, Oklahoma",041,40,975700
6963.0,3545.0,255.0,197.0,167.0,47.0,29.0,37.0,14.0,75.0,85.0,180.0,179.0,223.0,322.0,127.0,255.0,180.0,209.0,171.0,220.0,215.0,255.0,55.0,48.0,3418.0,155.0,198.0,171.0,117.0,8.0,0.0,9.0,156.0,46.0,201.0,225.0,165.0,207.0,235.0,292.0,165.0,255.0,79.0,209.0,201.0,217.0,81.0,26.0,"Census Tract 9758, Delaware County, Oklahoma",041,40,975800
3471.0,1648.0,56.0,34.0,151.0,55.0,0.0,56.0,0.0,100.0,17.0,0.0,92.0,104.0,166.0,110.0,126.0,81.0,52.0,34.0,215.0,78.0,80.0,26.0,15.0,1823.0,77.0,27.0,63.0,40.0,34.0,0.0,57.0,137.0,44.0,14.0,70.0,198.0,205.0,75.0,199.0,72.0,155.0,79.0,0.0,184.0,71.0,0.0,22.0,"Census Tract 9759, Delaware County, Oklahoma",041,40,975900
6102.0,3149.0,194.0,192.0,361.0,363.0,102.0,27.0,55.0,66.0,254.0,261.0,102.0,197.0,180.0,179.0,215.0,47.0,60.0,32.0,27.0,82.0,94.0,52.0,7.0,2953.0,150.0,133.0,296.0,184.0,86.0,20.0,27.0,75.0,200.0,154.0,215.0,306.0,204.0,88.0,160.0,75.0,126.0,153.0,38.0,77.0,80.0,46.0,60.0,"Census Tract 9760, Delaware County, Oklahoma",041,40,976000
5201.0,2484.0,261.0,188.0,165.0,144.0,129.0,25.0,13.0,74.0,107.0,200.0,254.0,144.0,191.0,205.0,118.0,37.0,76.0,25.0,41.0,22.0,43.0,8.0,14.0,2717.0,202.0,275.0,214.0,165.0,83.0,5.0,7.0,122.0,139.0,247.0,197.0,171.0,143.0,178.0,170.0,84.0,35.0,6.0,25.0,42.0,121.0,57.0,29.0,"Census Tract 9761, Delaware County, Oklahoma",041,40,976100
4819.0,2564.0,138.0,131.0,236.0,135.0,66.0,77.0,25.0,96.0,209.0,165.0,188.0,180.0,153.0,181.0,177.0,35.0,148.0,51.0,46.0,68.0,18.0,25.0,16.0,2255.0,100.0,201.0,143.0,49.0,130.0,8.0,22.0,111.0,180.0,96.0,183.0,122.0,168.0,259.0,112.0,40.0,91.0,21.0,68.0,51.0,51.0,15.0,34.0,"Census Tract 9762, Delaware County, Oklahoma",041,40,976200
1684.0,804.0,83.0,29.0,32.0,41.0,7.0,5.0,0.0,43.0,26.0,10.0,39.0,41.0,59.0,60.0,109.0,16.0,10.0,38.0,14.0,46.0,50.0,27.0,19.0,880.0,38.0,51.0,32.0,18.0,1.0,1.0,0.0,17.0,41.0,19.0,46.0,49.0,67.0,62.0,82.0,20.0,34.0,36.0,34.0,66.0,65.0,28.0,73.0,"Census Tract 9591, Dewey County, Oklahoma",043,40,959100
1286.0,612.0,36.0,44.0,66.0,22.0,17.0,0.0,1.0,64.0,29.0,33.0,15.0,16.0,42.0,46.0,29.0,18.0,23.0,23.0,16.0,40.0,24.0,5.0,3.0,674.0,32.0,43.0,28.0,27.0,8.0,2.0,1.0,1.0,99.0,41.0,33.0,35.0,51.0,56.0,29.0,20.0,50.0,4.0,29.0,23.0,12.0,12.0,38.0,"Census Tract 9592, Dewey County, Oklahoma",043,40,959200
1421.0,765.0,32.0,55.0,48.0,34.0,4.0,1.0,1.0,6.0,37.0,80.0,88.0,72.0,53.0,64.0,62.0,24.0,6.0,18.0,11.0,23.0,20.0,15.0,11.0,656.0,47.0,22.0,64.0,32.0,1.0,1.0,0.0,3.0,85.0,34.0,35.0,42.0,61.0,41.0,26.0,17.0,17.0,15.0,0.0,35.0,33.0,27.0,18.0,"Census Tract 9593, Dewey County, Oklahoma",043,40,959300
2681.0,1349.0,104.0,111.0,73.0,44.0,52.0,0.0,22.0,24.0,88.0,69.0,65.0,52.0,102.0,118.0,119.0,36.0,47.0,21.0,51.0,56.0,26.0,29.0,40.0,1332.0,79.0,54.0,72.0,63.0,17.0,13.0,4.0,38.0,42.0,44.0,55.0,91.0,100.0,135.0,112.0,55.0,48.0,30.0,49.0,57.0,67.0,41.0,66.0,"Census Tract 9526, Ellis County, Oklahoma",045,40,952600
1174.0,608.0,17.0,28.0,44.0,36.0,11.0,14.0,4.0,33.0,22.0,32.0,34.0,41.0,51.0,39.0,54.0,22.0,9.0,11.0,18.0,29.0,27.0,9.0,23.0,566.0,48.0,53.0,48.0,16.0,7.0,6.0,7.0,6.0,16.0,37.0,33.0,25.0,43.0,32.0,39.0,6.0,19.0,6.0,27.0,26.0,30.0,21.0,15.0,"Census Tract 9528, Ellis County, Oklahoma",045,40,952800
6221.0,3173.0,197.0,347.0,272.0,52.0,86.0,87.0,101.0,170.0,303.0,161.0,199.0,275.0,196.0,179.0,159.0,13.0,70.0,23.0,78.0,126.0,22.0,29.0,28.0,3048.0,320.0,190.0,218.0,91.0,87.0,0.0,32.0,222.0,185.0,222.0,222.0,97.0,270.0,107.0,233.0,73.0,123.0,37.0,22.0,80.0,132.0,19.0,66.0,"Census Tract 1, Garfield County, Oklahoma",047,40,000100
2724.0,1380.0,26.0,126.0,54.0,98.0,41.0,25.0,50.0,24.0,85.0,60.0,122.0,118.0,155.0,78.0,56.0,42.0,55.0,20.0,43.0,65.0,23.0,11.0,3.0,1344.0,182.0,48.0,116.0,94.0,34.0,5.0,31.0,52.0,49.0,71.0,94.0,99.0,90.0,90.0,72.0,14.0,73.0,20.0,30.0,8.0,30.0,40.0,2.0,"Census Tract 2, Garfield County, Oklahoma",047,40,000200
1066.0,761.0,99.0,34.0,26.0,24.0,0.0,23.0,67.0,273.0,103.0,49.0,13.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,62.0,9.0,29.0,13.0,0.0,22.0,0.0,23.0,44.0,52.0,22.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5, Garfield County, Oklahoma",047,40,000500
6650.0,3163.0,338.0,372.0,317.0,104.0,27.0,13.0,26.0,142.0,137.0,177.0,188.0,201.0,198.0,123.0,217.0,65.0,71.0,26.0,68.0,47.0,48.0,116.0,142.0,3487.0,91.0,291.0,172.0,108.0,40.0,86.0,6.0,174.0,254.0,221.0,190.0,163.0,199.0,137.0,205.0,78.0,76.0,59.0,119.0,116.0,151.0,101.0,450.0,"Census Tract 6, Garfield County, Oklahoma",047,40,000600
5474.0,2756.0,303.0,328.0,159.0,194.0,114.0,0.0,56.0,76.0,212.0,126.0,223.0,127.0,293.0,200.0,125.0,48.0,24.0,25.0,53.0,33.0,24.0,0.0,13.0,2718.0,248.0,174.0,197.0,168.0,94.0,64.0,19.0,66.0,229.0,193.0,207.0,94.0,191.0,215.0,165.0,53.0,49.0,66.0,87.0,72.0,11.0,26.0,30.0,"Census Tract 7, Garfield County, Oklahoma",047,40,000700
7968.0,3938.0,264.0,210.0,243.0,130.0,74.0,27.0,7.0,373.0,342.0,139.0,109.0,312.0,230.0,349.0,349.0,78.0,131.0,88.0,119.0,101.0,117.0,68.0,78.0,4030.0,301.0,223.0,165.0,137.0,150.0,96.0,7.0,125.0,359.0,177.0,162.0,292.0,311.0,307.0,273.0,111.0,111.0,97.0,103.0,123.0,162.0,110.0,128.0,"Census Tract 10, Garfield County, Oklahoma",047,40,001000
3323.0,1661.0,107.0,136.0,156.0,60.0,38.0,3.0,5.0,15.0,82.0,104.0,114.0,113.0,143.0,149.0,111.0,35.0,44.0,26.0,69.0,39.0,48.0,51.0,13.0,1662.0,87.0,149.0,112.0,71.0,28.0,7.0,12.0,25.0,87.0,78.0,116.0,94.0,196.0,199.0,79.0,42.0,45.0,28.0,42.0,78.0,63.0,3.0,21.0,"Census Tract 11, Garfield County, Oklahoma",047,40,001100
3426.0,1620.0,111.0,117.0,103.0,99.0,17.0,8.0,34.0,12.0,83.0,101.0,31.0,223.0,132.0,152.0,108.0,37.0,42.0,27.0,32.0,69.0,37.0,34.0,11.0,1806.0,118.0,125.0,123.0,100.0,16.0,48.0,43.0,49.0,106.0,46.0,182.0,114.0,123.0,122.0,90.0,20.0,59.0,14.0,51.0,98.0,81.0,55.0,23.0,"Census Tract 12, Garfield County, Oklahoma",047,40,001200
7163.0,3431.0,289.0,81.0,113.0,162.0,137.0,21.0,0.0,141.0,194.0,154.0,147.0,209.0,189.0,376.0,257.0,78.0,146.0,71.0,129.0,211.0,126.0,48.0,152.0,3732.0,169.0,159.0,171.0,108.0,67.0,0.0,40.0,144.0,239.0,125.0,190.0,191.0,316.0,382.0,345.0,113.0,121.0,46.0,71.0,292.0,151.0,97.0,195.0,"Census Tract 13, Garfield County, Oklahoma",047,40,001300
7552.0,3330.0,270.0,200.0,124.0,100.0,92.0,20.0,25.0,149.0,254.0,342.0,183.0,153.0,324.0,324.0,200.0,30.0,69.0,25.0,46.0,129.0,106.0,103.0,62.0,4222.0,285.0,128.0,219.0,189.0,60.0,27.0,79.0,273.0,241.0,191.0,221.0,305.0,402.0,277.0,218.0,40.0,96.0,71.0,182.0,207.0,218.0,82.0,211.0,"Census Tract 14, Garfield County, Oklahoma",047,40,001400
6133.0,2694.0,177.0,180.0,276.0,82.0,33.0,20.0,38.0,155.0,265.0,197.0,73.0,140.0,133.0,171.0,161.0,60.0,108.0,82.0,59.0,128.0,88.0,55.0,13.0,3439.0,344.0,265.0,271.0,183.0,59.0,37.0,56.0,164.0,295.0,189.0,182.0,163.0,258.0,187.0,177.0,84.0,81.0,44.0,42.0,170.0,135.0,19.0,34.0,"Census Tract 15, Garfield County, Oklahoma",047,40,001500
2776.0,1355.0,148.0,96.0,69.0,69.0,0.0,0.0,0.0,72.0,84.0,88.0,61.0,99.0,69.0,113.0,92.0,29.0,25.0,33.0,50.0,80.0,15.0,26.0,37.0,1421.0,75.0,115.0,73.0,84.0,38.0,13.0,0.0,30.0,71.0,134.0,88.0,108.0,40.0,41.0,143.0,41.0,26.0,64.0,93.0,52.0,34.0,20.0,38.0,"Census Tract 9911, Garvin County, Oklahoma",049,40,991100
3370.0,1743.0,185.0,180.0,96.0,100.0,59.0,10.0,9.0,31.0,114.0,147.0,112.0,152.0,64.0,149.0,118.0,6.0,20.0,22.0,70.0,38.0,28.0,28.0,5.0,1627.0,186.0,30.0,136.0,78.0,59.0,8.0,26.0,55.0,178.0,93.0,107.0,118.0,100.0,104.0,89.0,27.0,34.0,34.0,41.0,66.0,23.0,15.0,20.0,"Census Tract 9912, Garvin County, Oklahoma",049,40,991200
3495.0,1559.0,112.0,63.0,97.0,75.0,32.0,89.0,16.0,86.0,96.0,90.0,101.0,43.0,83.0,91.0,58.0,41.0,80.0,34.0,26.0,22.0,17.0,13.0,194.0,1936.0,59.0,101.0,107.0,53.0,0.0,0.0,17.0,61.0,96.0,162.0,60.0,75.0,143.0,181.0,112.0,10.0,53.0,61.0,14.0,19.0,109.0,6.0,437.0,"Census Tract 9913, Garvin County, Oklahoma",049,40,991300
4374.0,2105.0,69.0,179.0,214.0,58.0,34.0,9.0,0.0,74.0,107.0,206.0,178.0,62.0,170.0,127.0,128.0,57.0,109.0,58.0,43.0,117.0,58.0,30.0,18.0,2269.0,168.0,89.0,176.0,47.0,7.0,15.0,68.0,55.0,222.0,89.0,88.0,108.0,111.0,169.0,174.0,59.0,94.0,35.0,117.0,143.0,112.0,49.0,74.0,"Census Tract 9914, Garvin County, Oklahoma",049,40,991400
3063.0,1499.0,111.0,91.0,190.0,50.0,52.0,0.0,0.0,90.0,68.0,104.0,87.0,28.0,101.0,82.0,70.0,95.0,80.0,43.0,31.0,40.0,12.0,28.0,46.0,1564.0,34.0,68.0,85.0,76.0,75.0,0.0,0.0,62.0,138.0,29.0,27.0,73.0,152.0,103.0,152.0,41.0,88.0,27.0,44.0,70.0,43.0,45.0,132.0,"Census Tract 9915, Garvin County, Oklahoma",049,40,991500
2127.0,1099.0,110.0,44.0,53.0,57.0,43.0,0.0,0.0,61.0,62.0,41.0,100.0,114.0,58.0,103.0,59.0,16.0,14.0,7.0,44.0,36.0,38.0,34.0,5.0,1028.0,28.0,36.0,105.0,63.0,31.0,9.0,8.0,75.0,35.0,52.0,64.0,99.0,93.0,65.0,62.0,7.0,10.0,12.0,30.0,56.0,37.0,37.0,14.0,"Census Tract 9916, Garvin County, Oklahoma",049,40,991600
2231.0,1166.0,68.0,124.0,37.0,118.0,32.0,0.0,31.0,62.0,124.0,11.0,122.0,35.0,83.0,89.0,66.0,55.0,13.0,0.0,9.0,57.0,30.0,0.0,0.0,1065.0,65.0,41.0,142.0,46.0,0.0,21.0,0.0,48.0,64.0,32.0,112.0,61.0,106.0,89.0,66.0,32.0,14.0,19.0,32.0,38.0,23.0,0.0,14.0,"Census Tract 9917, Garvin County, Oklahoma",049,40,991700
3028.0,1363.0,130.0,65.0,128.0,53.0,41.0,39.0,0.0,22.0,157.0,53.0,106.0,94.0,117.0,76.0,109.0,37.0,13.0,8.0,16.0,27.0,36.0,11.0,25.0,1665.0,160.0,126.0,122.0,71.0,65.0,10.0,16.0,53.0,47.0,184.0,82.0,132.0,143.0,132.0,40.0,55.0,6.0,24.0,24.0,52.0,46.0,0.0,75.0,"Census Tract 9918, Garvin County, Oklahoma",049,40,991800
2563.0,1242.0,43.0,80.0,69.0,28.0,7.0,14.0,14.0,12.0,41.0,74.0,35.0,121.0,182.0,91.0,68.0,41.0,27.0,70.0,69.0,69.0,46.0,31.0,10.0,1321.0,86.0,101.0,54.0,56.0,20.0,14.0,0.0,21.0,38.0,38.0,104.0,128.0,115.0,108.0,101.0,16.0,79.0,18.0,32.0,106.0,47.0,11.0,28.0,"Census Tract 9919, Garvin County, Oklahoma",049,40,991900
2013.0,1017.0,85.0,118.0,39.0,68.0,27.0,19.0,10.0,23.0,40.0,42.0,65.0,193.0,73.0,87.0,25.0,26.0,11.0,6.0,0.0,22.0,5.0,7.0,26.0,996.0,101.0,86.0,50.0,49.0,24.0,0.0,0.0,51.0,100.0,40.0,85.0,107.0,104.0,65.0,32.0,15.0,0.0,6.0,22.0,14.0,38.0,7.0,0.0,"Census Tract 1, Grady County, Oklahoma",051,40,000100
890.0,387.0,63.0,42.0,0.0,17.0,27.0,0.0,0.0,0.0,65.0,0.0,12.0,34.0,12.0,59.0,5.0,13.0,7.0,0.0,8.0,15.0,8.0,0.0,0.0,503.0,69.0,48.0,0.0,17.0,13.0,0.0,0.0,54.0,44.0,30.0,60.0,0.0,44.0,16.0,10.0,0.0,7.0,7.0,5.0,16.0,0.0,54.0,9.0,"Census Tract 2, Grady County, Oklahoma",051,40,000200
3061.0,1423.0,59.0,200.0,104.0,51.0,25.0,0.0,59.0,53.0,70.0,42.0,183.0,41.0,147.0,123.0,144.0,26.0,0.0,25.0,8.0,0.0,13.0,20.0,30.0,1638.0,111.0,124.0,121.0,46.0,23.0,0.0,0.0,22.0,201.0,47.0,227.0,95.0,167.0,111.0,37.0,27.0,65.0,27.0,20.0,61.0,47.0,10.0,49.0,"Census Tract 3, Grady County, Oklahoma",051,40,000300
3649.0,1747.0,137.0,177.0,150.0,80.0,54.0,29.0,0.0,153.0,172.0,103.0,114.0,135.0,75.0,70.0,45.0,48.0,19.0,10.0,65.0,11.0,32.0,42.0,26.0,1902.0,99.0,81.0,103.0,116.0,84.0,48.0,106.0,122.0,142.0,77.0,111.0,222.0,160.0,66.0,58.0,60.0,30.0,21.0,25.0,56.0,47.0,30.0,38.0,"Census Tract 4, Grady County, Oklahoma",051,40,000400
6043.0,3049.0,205.0,258.0,237.0,171.0,100.0,35.0,46.0,239.0,293.0,98.0,245.0,122.0,79.0,253.0,199.0,50.0,94.0,54.0,66.0,93.0,81.0,20.0,11.0,2994.0,115.0,100.0,110.0,111.0,91.0,57.0,77.0,106.0,208.0,196.0,91.0,149.0,239.0,350.0,186.0,46.0,92.0,74.0,93.0,143.0,96.0,92.0,172.0,"Census Tract 5, Grady County, Oklahoma",051,40,000500
5352.0,2686.0,202.0,180.0,223.0,93.0,64.0,43.0,8.0,115.0,253.0,104.0,131.0,260.0,187.0,104.0,159.0,72.0,77.0,32.0,78.0,111.0,71.0,70.0,49.0,2666.0,170.0,129.0,271.0,79.0,60.0,23.0,51.0,64.0,120.0,108.0,278.0,180.0,152.0,124.0,182.0,66.0,128.0,58.0,52.0,81.0,94.0,87.0,109.0,"Census Tract 6, Grady County, Oklahoma",051,40,000600
7243.0,3551.0,259.0,273.0,332.0,145.0,78.0,57.0,33.0,164.0,177.0,297.0,134.0,146.0,275.0,391.0,219.0,63.0,97.0,79.0,64.0,131.0,79.0,14.0,44.0,3692.0,261.0,257.0,198.0,114.0,88.0,67.0,45.0,212.0,251.0,228.0,171.0,165.0,339.0,278.0,272.0,113.0,71.0,89.0,161.0,128.0,43.0,72.0,69.0,"Census Tract 7, Grady County, Oklahoma",051,40,000700
6397.0,3236.0,240.0,280.0,201.0,116.0,144.0,35.0,56.0,133.0,208.0,174.0,299.0,144.0,265.0,274.0,166.0,73.0,95.0,52.0,140.0,77.0,38.0,9.0,17.0,3161.0,171.0,169.0,320.0,133.0,134.0,34.0,28.0,98.0,126.0,244.0,198.0,212.0,213.0,322.0,289.0,62.0,80.0,84.0,73.0,86.0,34.0,39.0,12.0,"Census Tract 8, Grady County, Oklahoma",051,40,000800
2409.0,1266.0,131.0,62.0,78.0,98.0,40.0,17.0,6.0,33.0,77.0,54.0,107.0,54.0,90.0,136.0,75.0,54.0,42.0,15.0,23.0,22.0,16.0,20.0,16.0,1143.0,87.0,125.0,67.0,63.0,32.0,14.0,5.0,53.0,60.0,39.0,115.0,75.0,95.0,60.0,81.0,29.0,22.0,13.0,45.0,19.0,19.0,14.0,11.0,"Census Tract 9.01, Grady County, Oklahoma",051,40,000901
5441.0,2652.0,120.0,143.0,221.0,143.0,112.0,0.0,32.0,65.0,221.0,299.0,235.0,110.0,259.0,55.0,150.0,34.0,108.0,35.0,29.0,118.0,70.0,68.0,25.0,2789.0,246.0,278.0,123.0,107.0,105.0,15.0,12.0,125.0,202.0,256.0,94.0,192.0,183.0,170.0,161.0,34.0,107.0,49.0,66.0,66.0,80.0,60.0,58.0,"Census Tract 9.02, Grady County, Oklahoma",051,40,000902
7936.0,3803.0,229.0,258.0,240.0,173.0,129.0,19.0,38.0,63.0,90.0,252.0,390.0,319.0,327.0,314.0,264.0,186.0,161.0,69.0,90.0,115.0,39.0,38.0,0.0,4133.0,191.0,331.0,359.0,244.0,106.0,0.0,21.0,47.0,171.0,268.0,336.0,363.0,367.0,283.0,451.0,99.0,100.0,82.0,90.0,107.0,32.0,41.0,44.0,"Census Tract 9.03, Grady County, Oklahoma",051,40,000903
1499.0,624.0,31.0,17.0,48.0,45.0,0.0,0.0,0.0,10.0,16.0,10.0,35.0,41.0,96.0,57.0,98.0,9.0,2.0,12.0,36.0,25.0,23.0,13.0,0.0,875.0,54.0,41.0,94.0,53.0,15.0,0.0,2.0,22.0,17.0,31.0,50.0,72.0,94.0,58.0,56.0,19.0,39.0,13.0,24.0,33.0,36.0,22.0,30.0,"Census Tract 9564, Grant County, Oklahoma",053,40,956400
2984.0,1599.0,100.0,122.0,97.0,78.0,45.0,27.0,5.0,58.0,82.0,93.0,67.0,92.0,105.0,160.0,81.0,24.0,65.0,30.0,44.0,67.0,65.0,63.0,29.0,1385.0,38.0,59.0,87.0,62.0,24.0,24.0,3.0,71.0,38.0,61.0,70.0,99.0,85.0,97.0,110.0,46.0,50.0,42.0,43.0,70.0,83.0,76.0,47.0,"Census Tract 9565, Grant County, Oklahoma",053,40,956500
2800.0,1952.0,81.0,45.0,67.0,13.0,2.0,0.0,34.0,177.0,287.0,181.0,305.0,147.0,140.0,126.0,49.0,57.0,48.0,16.0,31.0,36.0,36.0,41.0,33.0,848.0,43.0,56.0,26.0,28.0,4.0,0.0,1.0,34.0,31.0,31.0,57.0,49.0,51.0,80.0,41.0,40.0,34.0,28.0,9.0,37.0,98.0,41.0,29.0,"Census Tract 9671, Greer County, Oklahoma",055,40,967100
3000.0,1563.0,104.0,98.0,87.0,76.0,2.0,0.0,23.0,42.0,153.0,51.0,169.0,125.0,103.0,115.0,61.0,29.0,77.0,34.0,24.0,77.0,43.0,23.0,47.0,1437.0,80.0,83.0,103.0,20.0,10.0,61.0,28.0,50.0,75.0,97.0,63.0,99.0,94.0,65.0,91.0,17.0,69.0,35.0,26.0,87.0,40.0,87.0,57.0,"Census Tract 9672, Greer County, Oklahoma",055,40,967200
2876.0,1461.0,94.0,94.0,80.0,93.0,10.0,5.0,3.0,39.0,126.0,59.0,70.0,192.0,115.0,111.0,135.0,32.0,27.0,22.0,16.0,46.0,47.0,38.0,7.0,1415.0,114.0,79.0,84.0,56.0,26.0,0.0,24.0,85.0,73.0,41.0,76.0,66.0,106.0,105.0,129.0,44.0,24.0,17.0,24.0,67.0,56.0,57.0,62.0,"Census Tract 9678, Harmon County, Oklahoma",057,40,967800
1480.0,706.0,34.0,42.0,55.0,10.0,3.0,1.0,0.0,2.0,77.0,68.0,20.0,65.0,42.0,61.0,23.0,24.0,45.0,12.0,6.0,22.0,53.0,17.0,24.0,774.0,39.0,59.0,23.0,39.0,2.0,1.0,1.0,0.0,74.0,35.0,32.0,80.0,50.0,50.0,35.0,17.0,13.0,8.0,23.0,46.0,33.0,62.0,52.0,"Census Tract 9521, Harper County, Oklahoma",059,40,952100
1860.0,966.0,84.0,65.0,55.0,57.0,13.0,1.0,5.0,11.0,82.0,15.0,22.0,101.0,81.0,90.0,82.0,17.0,8.0,43.0,27.0,35.0,29.0,33.0,10.0,894.0,59.0,18.0,62.0,74.0,1.0,0.0,41.0,46.0,17.0,21.0,16.0,90.0,137.0,19.0,47.0,47.0,37.0,21.0,28.0,49.0,24.0,19.0,21.0,"Census Tract 9522, Harper County, Oklahoma",059,40,952200
1823.0,835.0,25.0,80.0,88.0,36.0,37.0,0.0,0.0,34.0,62.0,21.0,39.0,73.0,51.0,54.0,65.0,32.0,19.0,35.0,12.0,19.0,12.0,19.0,22.0,988.0,70.0,136.0,60.0,84.0,23.0,21.0,0.0,8.0,47.0,50.0,60.0,47.0,67.0,82.0,62.0,17.0,26.0,7.0,37.0,9.0,28.0,13.0,34.0,"Census Tract 9791, Haskell County, Oklahoma",061,40,979100
4283.0,2154.0,238.0,182.0,157.0,86.0,31.0,0.0,82.0,90.0,164.0,111.0,104.0,76.0,187.0,96.0,141.0,78.0,99.0,22.0,49.0,18.0,62.0,49.0,32.0,2129.0,184.0,117.0,117.0,117.0,58.0,6.0,6.0,155.0,98.0,120.0,137.0,104.0,102.0,106.0,131.0,33.0,109.0,21.0,63.0,48.0,78.0,81.0,138.0,"Census Tract 9792, Haskell County, Oklahoma",061,40,979200
3196.0,1575.0,108.0,80.0,90.0,34.0,48.0,13.0,0.0,21.0,127.0,78.0,62.0,107.0,54.0,134.0,47.0,134.0,25.0,15.0,159.0,104.0,58.0,21.0,56.0,1621.0,47.0,106.0,139.0,8.0,36.0,13.0,8.0,52.0,62.0,55.0,81.0,76.0,135.0,149.0,115.0,73.0,66.0,72.0,107.0,69.0,89.0,42.0,21.0,"Census Tract 9793, Haskell County, Oklahoma",061,40,979300
2852.0,1441.0,47.0,72.0,148.0,146.0,54.0,11.0,0.0,66.0,75.0,77.0,183.0,42.0,174.0,96.0,29.0,50.0,39.0,21.0,44.0,10.0,50.0,2.0,5.0,1411.0,99.0,79.0,95.0,47.0,12.0,66.0,30.0,47.0,88.0,77.0,115.0,144.0,107.0,52.0,65.0,22.0,35.0,70.0,39.0,56.0,0.0,34.0,32.0,"Census Tract 9794, Haskell County, Oklahoma",061,40,979400
2448.0,1141.0,39.0,58.0,114.0,40.0,13.0,8.0,9.0,51.0,29.0,69.0,81.0,82.0,71.0,92.0,64.0,34.0,82.0,19.0,69.0,40.0,46.0,28.0,3.0,1307.0,69.0,90.0,61.0,46.0,49.0,4.0,11.0,17.0,42.0,85.0,32.0,114.0,106.0,82.0,68.0,52.0,74.0,33.0,36.0,81.0,82.0,41.0,32.0,"Census Tract 9846, Hughes County, Oklahoma",063,40,984600
2745.0,1334.0,66.0,116.0,66.0,31.0,21.0,38.0,9.0,103.0,46.0,87.0,67.0,58.0,60.0,89.0,121.0,39.0,12.0,47.0,60.0,57.0,85.0,36.0,20.0,1411.0,99.0,53.0,110.0,77.0,11.0,3.0,27.0,75.0,69.0,108.0,37.0,125.0,45.0,101.0,120.0,30.0,83.0,14.0,63.0,46.0,72.0,16.0,27.0,"Census Tract 9847, Hughes County, Oklahoma",063,40,984700
3697.0,2381.0,201.0,94.0,135.0,53.0,78.0,11.0,24.0,189.0,324.0,331.0,243.0,168.0,176.0,145.0,54.0,0.0,0.0,0.0,27.0,62.0,31.0,28.0,7.0,1316.0,147.0,107.0,112.0,19.0,32.0,0.0,19.0,10.0,122.0,65.0,46.0,76.0,118.0,109.0,34.0,14.0,13.0,57.0,42.0,31.0,37.0,42.0,64.0,"Census Tract 9848, Hughes County, Oklahoma",063,40,984800
