B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4633.0,2218.0,167.0,166.0,159.0,115.0,36.0,7.0,11.0,61.0,117.0,135.0,93.0,265.0,238.0,149.0,133.0,34.0,97.0,7.0,30.0,39.0,50.0,45.0,64.0,2415.0,209.0,157.0,282.0,61.0,16.0,8.0,5.0,82.0,115.0,127.0,166.0,193.0,279.0,132.0,173.0,37.0,19.0,31.0,41.0,82.0,91.0,43.0,66.0,"Census Tract 4, Gallatin County, Montana",031,30,000400
1972.0,1037.0,33.0,100.0,83.0,17.0,13.0,0.0,0.0,11.0,5.0,9.0,71.0,122.0,72.0,173.0,82.0,43.0,69.0,50.0,16.0,56.0,3.0,9.0,0.0,935.0,30.0,71.0,37.0,35.0,0.0,0.0,4.0,7.0,16.0,43.0,30.0,75.0,65.0,133.0,187.0,61.0,57.0,18.0,9.0,35.0,22.0,0.0,0.0,"Census Tract 5.01, Gallatin County, Montana",031,30,000501
5171.0,2576.0,219.0,187.0,190.0,135.0,26.0,16.0,103.0,8.0,46.0,99.0,142.0,261.0,214.0,196.0,224.0,70.0,139.0,18.0,80.0,65.0,97.0,11.0,30.0,2595.0,161.0,132.0,114.0,157.0,9.0,30.0,25.0,70.0,99.0,107.0,177.0,188.0,281.0,270.0,203.0,130.0,77.0,15.0,49.0,90.0,129.0,73.0,9.0,"Census Tract 5.02, Gallatin County, Montana",031,30,000502
7637.0,3796.0,240.0,217.0,227.0,93.0,67.0,145.0,106.0,395.0,480.0,489.0,378.0,161.0,247.0,108.0,102.0,10.0,109.0,11.0,0.0,72.0,17.0,18.0,104.0,3841.0,308.0,201.0,192.0,99.0,51.0,158.0,151.0,508.0,443.0,304.0,308.0,230.0,222.0,122.0,112.0,66.0,56.0,12.0,81.0,81.0,18.0,58.0,60.0,"Census Tract 5.03, Gallatin County, Montana",031,30,000503
1774.0,980.0,9.0,15.0,111.0,67.0,89.0,16.0,0.0,0.0,46.0,26.0,35.0,78.0,93.0,88.0,109.0,23.0,29.0,20.0,37.0,33.0,16.0,27.0,13.0,794.0,34.0,29.0,69.0,34.0,11.0,0.0,0.0,0.0,20.0,9.0,46.0,98.0,66.0,86.0,69.0,32.0,35.0,0.0,21.0,78.0,50.0,7.0,0.0,"Census Tract 5.04, Gallatin County, Montana",031,30,000504
2178.0,1286.0,98.0,103.0,50.0,85.0,7.0,14.0,0.0,49.0,283.0,111.0,12.0,51.0,98.0,150.0,50.0,14.0,37.0,10.0,16.0,15.0,12.0,12.0,9.0,892.0,0.0,54.0,0.0,8.0,0.0,0.0,12.0,154.0,146.0,57.0,36.0,0.0,91.0,40.0,74.0,30.0,27.0,17.0,36.0,9.0,22.0,20.0,59.0,"Census Tract 6, Gallatin County, Montana",031,30,000600
3153.0,1520.0,15.0,62.0,22.0,9.0,16.0,23.0,111.0,192.0,151.0,284.0,104.0,77.0,118.0,108.0,57.0,10.0,26.0,54.0,30.0,20.0,23.0,1.0,7.0,1633.0,91.0,114.0,78.0,65.0,13.0,22.0,41.0,203.0,191.0,198.0,128.0,63.0,53.0,108.0,88.0,23.0,10.0,0.0,35.0,31.0,51.0,10.0,17.0,"Census Tract 7.01, Gallatin County, Montana",031,30,000701
6179.0,3341.0,205.0,65.0,79.0,0.0,52.0,139.0,221.0,680.0,565.0,350.0,212.0,142.0,68.0,134.0,163.0,70.0,31.0,19.0,16.0,60.0,34.0,24.0,12.0,2838.0,175.0,218.0,74.0,58.0,49.0,60.0,42.0,384.0,406.0,215.0,184.0,137.0,150.0,205.0,117.0,11.0,93.0,11.0,17.0,31.0,119.0,24.0,58.0,"Census Tract 7.02, Gallatin County, Montana",031,30,000702
2128.0,1075.0,74.0,21.0,19.0,9.0,6.0,0.0,12.0,93.0,151.0,140.0,58.0,85.0,52.0,126.0,92.0,26.0,38.0,15.0,29.0,29.0,0.0,0.0,0.0,1053.0,48.0,9.0,18.0,39.0,7.0,19.0,38.0,121.0,184.0,92.0,53.0,47.0,50.0,72.0,66.0,37.0,23.0,0.0,48.0,0.0,0.0,25.0,57.0,"Census Tract 8, Gallatin County, Montana",031,30,000800
3838.0,2467.0,59.0,93.0,11.0,9.0,5.0,135.0,188.0,658.0,480.0,202.0,98.0,91.0,103.0,189.0,34.0,12.0,45.0,18.0,5.0,12.0,4.0,10.0,6.0,1371.0,73.0,63.0,0.0,0.0,61.0,120.0,98.0,188.0,235.0,126.0,46.0,10.0,63.0,74.0,56.0,9.0,9.0,5.0,54.0,15.0,10.0,29.0,27.0,"Census Tract 9, Gallatin County, Montana",031,30,000900
3532.0,1917.0,76.0,130.0,49.0,95.0,36.0,18.0,70.0,273.0,81.0,27.0,138.0,88.0,122.0,141.0,113.0,94.0,59.0,54.0,28.0,81.0,48.0,65.0,31.0,1615.0,58.0,166.0,84.0,47.0,12.0,20.0,15.0,33.0,0.0,42.0,139.0,101.0,137.0,146.0,166.0,21.0,55.0,15.0,23.0,142.0,26.0,75.0,92.0,"Census Tract 10.01, Gallatin County, Montana",031,30,001001
4474.0,2221.0,101.0,202.0,128.0,133.0,50.0,86.0,21.0,168.0,159.0,167.0,82.0,135.0,170.0,131.0,207.0,21.0,31.0,29.0,28.0,25.0,45.0,53.0,49.0,2253.0,96.0,78.0,116.0,9.0,79.0,174.0,123.0,175.0,83.0,156.0,148.0,99.0,145.0,206.0,252.0,18.0,13.0,26.0,32.0,0.0,44.0,117.0,64.0,"Census Tract 10.02, Gallatin County, Montana",031,30,001002
5083.0,2858.0,80.0,29.0,13.0,0.0,1388.0,373.0,112.0,318.0,314.0,121.0,42.0,23.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2225.0,82.0,42.0,0.0,0.0,1144.0,179.0,117.0,193.0,209.0,141.0,13.0,44.0,0.0,32.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11.01, Gallatin County, Montana",031,30,001101
2197.0,1011.0,51.0,51.0,33.0,0.0,59.0,58.0,71.0,118.0,117.0,88.0,93.0,71.0,77.0,42.0,29.0,0.0,8.0,0.0,15.0,0.0,30.0,0.0,0.0,1186.0,90.0,57.0,61.0,29.0,131.0,126.0,99.0,97.0,83.0,78.0,80.0,12.0,42.0,70.0,66.0,0.0,0.0,0.0,11.0,11.0,19.0,11.0,13.0,"Census Tract 11.02, Gallatin County, Montana",031,30,001102
4646.0,2415.0,132.0,142.0,238.0,78.0,25.0,20.0,19.0,79.0,98.0,125.0,137.0,189.0,257.0,206.0,272.0,72.0,102.0,47.0,53.0,43.0,25.0,52.0,4.0,2231.0,153.0,153.0,188.0,115.0,20.0,5.0,12.0,50.0,97.0,153.0,127.0,220.0,194.0,187.0,205.0,71.0,92.0,14.0,29.0,55.0,54.0,21.0,16.0,"Census Tract 12, Gallatin County, Montana",031,30,001200
1789.0,876.0,72.0,30.0,108.0,7.0,12.0,0.0,0.0,32.0,28.0,68.0,36.0,78.0,68.0,78.0,77.0,7.0,45.0,4.0,53.0,41.0,12.0,10.0,10.0,913.0,67.0,73.0,33.0,44.0,17.0,0.0,0.0,34.0,57.0,103.0,29.0,58.0,58.0,104.0,67.0,7.0,19.0,47.0,22.0,28.0,29.0,17.0,0.0,"Census Tract 15, Gallatin County, Montana",031,30,001500
1511.0,807.0,44.0,37.0,22.0,19.0,0.0,15.0,8.0,49.0,88.0,84.0,56.0,46.0,46.0,65.0,84.0,17.0,10.0,17.0,5.0,44.0,41.0,0.0,10.0,704.0,81.0,36.0,36.0,12.0,2.0,12.0,14.0,52.0,50.0,79.0,12.0,59.0,91.0,14.0,40.0,22.0,8.0,3.0,12.0,38.0,27.0,0.0,4.0,"Census Tract 16, Gallatin County, Montana",031,30,001600
1224.0,636.0,41.0,23.0,58.0,32.0,36.0,14.0,5.0,0.0,6.0,39.0,18.0,32.0,36.0,59.0,55.0,37.0,11.0,29.0,22.0,41.0,4.0,27.0,11.0,588.0,22.0,37.0,65.0,8.0,7.0,11.0,0.0,33.0,10.0,18.0,24.0,47.0,56.0,34.0,58.0,20.0,15.0,5.0,24.0,32.0,16.0,13.0,33.0,"Census Tract 1, Garfield County, Montana",033,30,000100
5625.0,2544.0,237.0,320.0,249.0,177.0,159.0,48.0,65.0,43.0,267.0,49.0,192.0,105.0,197.0,90.0,104.0,33.0,48.0,60.0,0.0,64.0,33.0,4.0,0.0,3081.0,323.0,310.0,225.0,210.0,154.0,0.0,113.0,75.0,188.0,158.0,256.0,157.0,220.0,232.0,163.0,0.0,70.0,20.0,98.0,28.0,51.0,6.0,24.0,"Census Tract 9402, Glacier County, Montana",035,30,940200
3909.0,2019.0,168.0,135.0,184.0,146.0,9.0,55.0,10.0,48.0,91.0,150.0,144.0,74.0,135.0,236.0,119.0,21.0,73.0,17.0,12.0,98.0,58.0,32.0,4.0,1890.0,142.0,108.0,219.0,66.0,41.0,56.0,0.0,88.0,131.0,84.0,125.0,128.0,170.0,136.0,99.0,30.0,24.0,14.0,21.0,120.0,65.0,23.0,0.0,"Census Tract 9404, Glacier County, Montana",035,30,940400
3616.0,1847.0,120.0,202.0,83.0,59.0,61.0,25.0,0.0,99.0,72.0,174.0,120.0,63.0,169.0,109.0,168.0,65.0,13.0,23.0,6.0,45.0,84.0,60.0,27.0,1769.0,215.0,150.0,62.0,70.0,8.0,21.0,12.0,122.0,67.0,47.0,153.0,72.0,138.0,100.0,112.0,97.0,39.0,29.0,66.0,31.0,58.0,56.0,44.0,"Census Tract 9760, Glacier County, Montana",035,30,976000
101.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Glacier County, Montana",035,30,980000
810.0,400.0,18.0,43.0,33.0,14.0,7.0,0.0,0.0,2.0,2.0,0.0,24.0,19.0,34.0,41.0,54.0,7.0,21.0,7.0,6.0,33.0,18.0,8.0,9.0,410.0,28.0,9.0,26.0,32.0,0.0,0.0,15.0,4.0,7.0,15.0,38.0,16.0,22.0,49.0,40.0,14.0,5.0,17.0,16.0,19.0,18.0,6.0,14.0,"Census Tract 1, Golden Valley County, Montana",037,30,000100
3044.0,1559.0,66.0,63.0,81.0,68.0,49.0,20.0,3.0,7.0,55.0,65.0,84.0,81.0,125.0,139.0,167.0,54.0,81.0,76.0,96.0,50.0,95.0,17.0,17.0,1485.0,39.0,107.0,86.0,54.0,14.0,14.0,8.0,27.0,52.0,55.0,61.0,99.0,114.0,147.0,140.0,76.0,66.0,35.0,64.0,90.0,62.0,38.0,37.0,"Census Tract 9617, Granite County, Montana",039,30,961700
1419.0,670.0,24.0,44.0,56.0,36.0,3.0,3.0,0.0,13.0,39.0,31.0,13.0,50.0,67.0,73.0,61.0,24.0,17.0,6.0,14.0,43.0,8.0,45.0,0.0,749.0,30.0,41.0,72.0,60.0,7.0,7.0,0.0,6.0,19.0,15.0,24.0,38.0,91.0,58.0,40.0,6.0,25.0,27.0,25.0,52.0,46.0,23.0,37.0,"Census Tract 401, Hill County, Montana",041,30,040100
2104.0,1197.0,105.0,67.0,153.0,104.0,50.0,4.0,0.0,2.0,43.0,21.0,61.0,55.0,123.0,109.0,133.0,32.0,35.0,39.0,9.0,29.0,4.0,19.0,0.0,907.0,32.0,125.0,57.0,7.0,25.0,11.0,0.0,46.0,33.0,50.0,40.0,49.0,152.0,105.0,100.0,22.0,1.0,16.0,2.0,24.0,0.0,10.0,0.0,"Census Tract 402, Hill County, Montana",041,30,040200
3663.0,1749.0,225.0,124.0,83.0,50.0,19.0,25.0,0.0,166.0,141.0,146.0,116.0,89.0,109.0,108.0,101.0,11.0,36.0,50.0,17.0,36.0,97.0,0.0,0.0,1914.0,175.0,143.0,99.0,145.0,44.0,29.0,7.0,85.0,188.0,74.0,121.0,74.0,92.0,161.0,137.0,70.0,13.0,41.0,23.0,78.0,48.0,42.0,25.0,"Census Tract 403, Hill County, Montana",041,30,040300
4422.0,2184.0,100.0,195.0,72.0,115.0,177.0,40.0,58.0,77.0,179.0,185.0,133.0,136.0,128.0,115.0,201.0,15.0,27.0,18.0,31.0,44.0,59.0,79.0,0.0,2238.0,236.0,91.0,169.0,78.0,94.0,51.0,85.0,72.0,180.0,181.0,70.0,132.0,130.0,156.0,130.0,31.0,76.0,8.0,45.0,20.0,113.0,42.0,48.0,"Census Tract 404, Hill County, Montana",041,30,040400
2400.0,1232.0,82.0,68.0,84.0,102.0,17.0,51.0,35.0,101.0,23.0,13.0,88.0,72.0,48.0,132.0,115.0,0.0,46.0,22.0,39.0,35.0,31.0,28.0,0.0,1168.0,26.0,91.0,35.0,36.0,23.0,0.0,9.0,52.0,22.0,40.0,72.0,157.0,70.0,128.0,83.0,44.0,34.0,57.0,37.0,24.0,78.0,50.0,0.0,"Census Tract 405, Hill County, Montana",041,30,040500
1999.0,1086.0,70.0,113.0,95.0,49.0,64.0,11.0,3.0,70.0,93.0,28.0,57.0,84.0,118.0,54.0,45.0,48.0,17.0,10.0,6.0,18.0,20.0,13.0,0.0,913.0,89.0,110.0,110.0,35.0,0.0,3.0,28.0,49.0,52.0,67.0,66.0,53.0,50.0,36.0,22.0,3.0,28.0,10.0,34.0,43.0,20.0,5.0,0.0,"Census Tract 9403, Hill County, Montana",041,30,940300
3682.0,1794.0,164.0,107.0,145.0,92.0,27.0,10.0,3.0,6.0,6.0,21.0,92.0,135.0,130.0,209.0,340.0,12.0,93.0,18.0,59.0,61.0,48.0,16.0,0.0,1888.0,127.0,227.0,104.0,55.0,14.0,10.0,3.0,5.0,70.0,79.0,94.0,148.0,169.0,257.0,258.0,50.0,41.0,38.0,58.0,24.0,44.0,11.0,2.0,"Census Tract 9622.01, Jefferson County, Montana",043,30,962201
4263.0,2351.0,58.0,88.0,90.0,62.0,83.0,100.0,37.0,127.0,98.0,166.0,145.0,194.0,277.0,234.0,211.0,61.0,88.0,64.0,57.0,52.0,35.0,13.0,11.0,1912.0,80.0,108.0,164.0,153.0,66.0,0.0,57.0,35.0,32.0,77.0,126.0,118.0,191.0,254.0,138.0,102.0,61.0,41.0,16.0,57.0,11.0,11.0,14.0,"Census Tract 9622.02, Jefferson County, Montana",043,30,962202
3221.0,1660.0,61.0,113.0,174.0,145.0,13.0,50.0,6.0,5.0,17.0,42.0,78.0,106.0,110.0,120.0,226.0,8.0,56.0,37.0,46.0,126.0,62.0,52.0,7.0,1561.0,47.0,45.0,50.0,75.0,18.0,13.0,40.0,2.0,67.0,62.0,94.0,130.0,176.0,123.0,98.0,56.0,115.0,43.0,39.0,102.0,57.0,47.0,62.0,"Census Tract 9623, Jefferson County, Montana",043,30,962300
1967.0,927.0,33.0,13.0,66.0,45.0,5.0,11.0,0.0,21.0,23.0,42.0,42.0,50.0,53.0,105.0,90.0,27.0,67.0,53.0,30.0,47.0,57.0,32.0,15.0,1040.0,22.0,40.0,60.0,36.0,36.0,0.0,10.0,10.0,42.0,35.0,38.0,64.0,92.0,80.0,100.0,34.0,51.0,26.0,16.0,81.0,45.0,65.0,57.0,"Census Tract 1, Judith Basin County, Montana",045,30,000100
1691.0,832.0,12.0,61.0,61.0,15.0,53.0,14.0,22.0,8.0,2.0,25.0,15.0,53.0,82.0,71.0,75.0,59.0,61.0,30.0,38.0,46.0,5.0,0.0,24.0,859.0,43.0,13.0,69.0,44.0,38.0,7.0,8.0,0.0,15.0,21.0,53.0,45.0,84.0,45.0,129.0,46.0,108.0,15.0,22.0,5.0,37.0,0.0,12.0,"Census Tract 1, Lake County, Montana",047,30,000100
1807.0,931.0,73.0,13.0,72.0,56.0,0.0,20.0,0.0,0.0,51.0,33.0,12.0,42.0,50.0,125.0,89.0,53.0,46.0,30.0,29.0,27.0,67.0,28.0,15.0,876.0,22.0,36.0,9.0,16.0,17.0,4.0,0.0,0.0,24.0,24.0,82.0,79.0,84.0,64.0,133.0,27.0,32.0,41.0,73.0,41.0,47.0,12.0,9.0,"Census Tract 2, Lake County, Montana",047,30,000200
4626.0,2193.0,57.0,187.0,220.0,24.0,36.0,0.0,0.0,18.0,256.0,99.0,154.0,83.0,97.0,109.0,168.0,38.0,138.0,32.0,135.0,122.0,108.0,55.0,57.0,2433.0,132.0,123.0,117.0,141.0,9.0,0.0,36.0,156.0,57.0,141.0,128.0,136.0,147.0,162.0,210.0,50.0,62.0,89.0,107.0,127.0,143.0,88.0,72.0,"Census Tract 9403.01, Lake County, Montana",047,30,940301
5773.0,2933.0,129.0,182.0,181.0,133.0,30.0,117.0,0.0,96.0,59.0,44.0,254.0,171.0,224.0,268.0,111.0,153.0,139.0,115.0,186.0,178.0,123.0,33.0,7.0,2840.0,156.0,292.0,156.0,36.0,86.0,45.0,18.0,58.0,98.0,112.0,118.0,145.0,180.0,276.0,150.0,146.0,114.0,44.0,61.0,187.0,169.0,73.0,120.0,"Census Tract 9403.03, Lake County, Montana",047,30,940303
3541.0,1731.0,147.0,93.0,102.0,100.0,64.0,75.0,38.0,75.0,50.0,168.0,77.0,86.0,163.0,74.0,133.0,47.0,47.0,32.0,15.0,49.0,64.0,8.0,24.0,1810.0,183.0,66.0,241.0,47.0,29.0,45.0,63.0,45.0,49.0,104.0,117.0,105.0,131.0,127.0,211.0,41.0,35.0,25.0,33.0,22.0,74.0,3.0,14.0,"Census Tract 9404, Lake County, Montana",047,30,940400
5038.0,2545.0,286.0,171.0,149.0,174.0,185.0,40.0,32.0,146.0,111.0,124.0,110.0,134.0,100.0,221.0,176.0,40.0,80.0,39.0,27.0,45.0,87.0,62.0,6.0,2493.0,139.0,160.0,168.0,288.0,73.0,23.0,54.0,39.0,163.0,160.0,84.0,156.0,186.0,168.0,149.0,121.0,38.0,80.0,37.0,91.0,51.0,11.0,54.0,"Census Tract 9405, Lake County, Montana",047,30,940500
4215.0,1919.0,189.0,175.0,183.0,46.0,23.0,46.0,10.0,41.0,81.0,133.0,136.0,76.0,188.0,149.0,171.0,33.0,45.0,11.0,64.0,54.0,29.0,34.0,2.0,2296.0,266.0,87.0,157.0,132.0,79.0,4.0,73.0,89.0,211.0,137.0,100.0,155.0,194.0,156.0,93.0,34.0,81.0,32.0,52.0,37.0,55.0,50.0,22.0,"Census Tract 9406, Lake County, Montana",047,30,940600
1802.0,868.0,109.0,63.0,117.0,26.0,6.0,0.0,0.0,49.0,59.0,56.0,23.0,32.0,95.0,55.0,65.0,11.0,40.0,2.0,14.0,10.0,4.0,28.0,4.0,934.0,47.0,69.0,42.0,71.0,4.0,14.0,36.0,23.0,110.0,18.0,75.0,91.0,44.0,162.0,26.0,15.0,5.0,25.0,9.0,6.0,35.0,7.0,0.0,"Census Tract 9407, Lake County, Montana",047,30,940700
1835.0,962.0,40.0,16.0,54.0,57.0,24.0,20.0,0.0,24.0,58.0,35.0,33.0,43.0,104.0,85.0,41.0,43.0,87.0,36.0,43.0,34.0,73.0,12.0,0.0,873.0,43.0,62.0,52.0,39.0,10.0,6.0,6.0,6.0,53.0,35.0,21.0,41.0,73.0,73.0,71.0,36.0,24.0,18.0,27.0,70.0,82.0,11.0,14.0,"Census Tract 1, Lewis and Clark County, Montana",049,30,000100
4200.0,2031.0,223.0,175.0,70.0,110.0,83.0,0.0,0.0,107.0,126.0,233.0,92.0,123.0,168.0,126.0,99.0,40.0,68.0,21.0,48.0,52.0,41.0,7.0,19.0,2169.0,177.0,162.0,110.0,79.0,10.0,46.0,48.0,88.0,130.0,205.0,66.0,129.0,200.0,207.0,129.0,42.0,59.0,81.0,49.0,65.0,62.0,25.0,0.0,"Census Tract 2, Lewis and Clark County, Montana",049,30,000200
2332.0,1250.0,39.0,38.0,147.0,67.0,9.0,39.0,0.0,35.0,55.0,52.0,34.0,55.0,78.0,139.0,142.0,37.0,115.0,22.0,46.0,14.0,73.0,11.0,3.0,1082.0,28.0,76.0,41.0,5.0,36.0,0.0,0.0,3.0,38.0,43.0,45.0,100.0,123.0,178.0,102.0,45.0,47.0,21.0,15.0,47.0,53.0,4.0,32.0,"Census Tract 3, Lewis and Clark County, Montana",049,30,000300
5595.0,2842.0,198.0,193.0,130.0,145.0,64.0,48.0,14.0,0.0,217.0,134.0,179.0,247.0,322.0,172.0,216.0,114.0,114.0,88.0,90.0,63.0,81.0,0.0,13.0,2753.0,162.0,267.0,180.0,119.0,32.0,0.0,0.0,128.0,133.0,138.0,190.0,286.0,222.0,247.0,201.0,83.0,73.0,85.0,22.0,69.0,83.0,30.0,3.0,"Census Tract 4, Lewis and Clark County, Montana",049,30,000400
4064.0,2115.0,163.0,194.0,268.0,73.0,46.0,36.0,20.0,51.0,46.0,91.0,160.0,191.0,105.0,220.0,121.0,52.0,40.0,17.0,29.0,0.0,156.0,36.0,0.0,1949.0,96.0,121.0,154.0,104.0,41.0,10.0,8.0,32.0,102.0,88.0,214.0,150.0,122.0,160.0,176.0,40.0,67.0,16.0,55.0,66.0,90.0,37.0,0.0,"Census Tract 5.01, Lewis and Clark County, Montana",049,30,000501
5633.0,2385.0,173.0,131.0,179.0,97.0,0.0,0.0,23.0,31.0,64.0,143.0,240.0,164.0,289.0,153.0,214.0,24.0,169.0,43.0,113.0,53.0,29.0,30.0,23.0,3248.0,247.0,302.0,274.0,117.0,23.0,53.0,16.0,87.0,103.0,194.0,161.0,236.0,221.0,211.0,235.0,119.0,131.0,80.0,100.0,85.0,42.0,87.0,124.0,"Census Tract 5.02, Lewis and Clark County, Montana",049,30,000502
2138.0,1115.0,107.0,46.0,30.0,28.0,44.0,23.0,19.0,20.0,19.0,15.0,83.0,39.0,35.0,188.0,128.0,42.0,62.0,33.0,75.0,44.0,25.0,10.0,0.0,1023.0,23.0,14.0,96.0,39.0,15.0,4.0,5.0,0.0,13.0,9.0,84.0,55.0,145.0,202.0,88.0,21.0,44.0,43.0,70.0,30.0,0.0,11.0,12.0,"Census Tract 6, Lewis and Clark County, Montana",049,30,000600
6715.0,3128.0,137.0,240.0,255.0,96.0,45.0,40.0,29.0,124.0,178.0,152.0,194.0,220.0,266.0,310.0,200.0,168.0,62.0,50.0,74.0,113.0,74.0,101.0,0.0,3587.0,178.0,214.0,247.0,291.0,25.0,68.0,61.0,191.0,130.0,179.0,232.0,299.0,244.0,291.0,337.0,97.0,126.0,27.0,58.0,123.0,80.0,73.0,16.0,"Census Tract 7, Lewis and Clark County, Montana",049,30,000700
5149.0,2889.0,214.0,98.0,85.0,0.0,373.0,175.0,26.0,65.0,200.0,213.0,237.0,109.0,138.0,189.0,220.0,167.0,140.0,39.0,101.0,70.0,0.0,30.0,0.0,2260.0,102.0,112.0,55.0,31.0,460.0,60.0,68.0,104.0,169.0,95.0,55.0,139.0,74.0,159.0,123.0,53.0,135.0,40.0,46.0,39.0,58.0,43.0,40.0,"Census Tract 8, Lewis and Clark County, Montana",049,30,000800
3750.0,1837.0,187.0,72.0,117.0,52.0,9.0,69.0,62.0,47.0,295.0,62.0,54.0,84.0,166.0,139.0,116.0,61.0,61.0,9.0,45.0,39.0,30.0,51.0,10.0,1913.0,156.0,29.0,77.0,99.0,28.0,56.0,0.0,187.0,173.0,102.0,112.0,84.0,165.0,159.0,84.0,52.0,51.0,8.0,34.0,68.0,76.0,12.0,101.0,"Census Tract 9, Lewis and Clark County, Montana",049,30,000900
4101.0,1994.0,60.0,183.0,118.0,9.0,35.0,65.0,47.0,170.0,52.0,119.0,67.0,96.0,178.0,132.0,184.0,72.0,101.0,31.0,68.0,57.0,48.0,39.0,63.0,2107.0,93.0,77.0,42.0,45.0,1.0,31.0,44.0,71.0,149.0,161.0,83.0,102.0,196.0,176.0,224.0,78.0,162.0,61.0,27.0,80.0,55.0,66.0,83.0,"Census Tract 10, Lewis and Clark County, Montana",049,30,001000
4829.0,2242.0,104.0,169.0,234.0,79.0,14.0,101.0,20.0,65.0,197.0,29.0,67.0,142.0,119.0,203.0,176.0,64.0,81.0,35.0,50.0,105.0,56.0,101.0,31.0,2587.0,47.0,116.0,109.0,86.0,50.0,71.0,18.0,130.0,62.0,127.0,131.0,59.0,177.0,185.0,172.0,65.0,173.0,0.0,73.0,116.0,156.0,203.0,261.0,"Census Tract 11, Lewis and Clark County, Montana",049,30,001100
6468.0,3223.0,178.0,306.0,244.0,286.0,93.0,31.0,15.0,87.0,210.0,231.0,246.0,166.0,320.0,234.0,208.0,50.0,74.0,23.0,57.0,44.0,56.0,35.0,29.0,3245.0,235.0,371.0,172.0,93.0,30.0,12.0,47.0,92.0,321.0,226.0,213.0,215.0,445.0,265.0,122.0,44.0,82.0,9.0,38.0,60.0,66.0,42.0,45.0,"Census Tract 12.01, Lewis and Clark County, Montana",049,30,001201
4834.0,2428.0,121.0,180.0,269.0,135.0,45.0,0.0,32.0,55.0,122.0,134.0,123.0,186.0,202.0,216.0,55.0,62.0,193.0,76.0,54.0,87.0,60.0,0.0,21.0,2406.0,131.0,196.0,125.0,120.0,74.0,16.0,0.0,45.0,170.0,78.0,180.0,233.0,181.0,242.0,215.0,84.0,50.0,126.0,67.0,15.0,40.0,0.0,18.0,"Census Tract 12.02, Lewis and Clark County, Montana",049,30,001202
2261.0,1163.0,46.0,61.0,121.0,66.0,69.0,27.0,0.0,14.0,53.0,50.0,8.0,83.0,108.0,119.0,94.0,9.0,35.0,13.0,55.0,58.0,60.0,9.0,5.0,1098.0,36.0,29.0,106.0,69.0,22.0,0.0,8.0,48.0,27.0,22.0,29.0,112.0,123.0,100.0,81.0,26.0,34.0,26.0,14.0,75.0,36.0,30.0,45.0,"Census Tract 501, Liberty County, Montana",051,30,050100
3313.0,1644.0,42.0,18.0,90.0,61.0,33.0,0.0,10.0,59.0,33.0,53.0,59.0,66.0,150.0,212.0,126.0,165.0,58.0,53.0,132.0,89.0,21.0,105.0,9.0,1669.0,44.0,167.0,26.0,103.0,16.0,0.0,23.0,5.0,18.0,71.0,89.0,119.0,50.0,220.0,269.0,82.0,84.0,38.0,56.0,60.0,89.0,13.0,27.0,"Census Tract 1, Lincoln County, Montana",053,30,000100
2484.0,1135.0,35.0,81.0,71.0,44.0,5.0,27.0,76.0,0.0,10.0,68.0,52.0,108.0,85.0,119.0,114.0,46.0,38.0,0.0,7.0,48.0,67.0,15.0,19.0,1349.0,69.0,23.0,53.0,48.0,35.0,19.0,133.0,34.0,73.0,42.0,84.0,41.0,151.0,104.0,57.0,34.0,25.0,31.0,47.0,89.0,81.0,39.0,37.0,"Census Tract 2, Lincoln County, Montana",053,30,000200
3962.0,1966.0,4.0,171.0,62.0,152.0,123.0,0.0,1.0,90.0,24.0,100.0,105.0,69.0,215.0,171.0,195.0,9.0,119.0,54.0,71.0,116.0,67.0,38.0,10.0,1996.0,82.0,111.0,89.0,54.0,6.0,0.0,0.0,66.0,66.0,206.0,131.0,76.0,241.0,165.0,155.0,35.0,33.0,88.0,68.0,90.0,98.0,98.0,38.0,"Census Tract 3, Lincoln County, Montana",053,30,000300
