B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
112.0,0.0,0.0,0.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0,0.0,0.0,"Putnam County, Florida",107,12
1285.0,19.0,0.0,15.0,73.0,66.0,18.0,20.0,88.0,0.0,25.0,123.0,188.0,125.0,125.0,218.0,182.0,"St. Johns County, Florida",109,12
1435.0,29.0,154.0,168.0,46.0,74.0,112.0,0.0,79.0,156.0,111.0,151.0,171.0,51.0,47.0,34.0,52.0,"St. Lucie County, Florida",111,12
842.0,0.0,68.0,18.0,6.0,7.0,33.0,47.0,41.0,10.0,104.0,194.0,79.0,112.0,102.0,8.0,13.0,"Santa Rosa County, Florida",113,12
1495.0,43.0,62.0,128.0,71.0,16.0,67.0,101.0,40.0,82.0,66.0,120.0,203.0,219.0,53.0,73.0,151.0,"Sarasota County, Florida",115,12
4852.0,187.0,71.0,174.0,202.0,73.0,263.0,178.0,201.0,183.0,449.0,503.0,800.0,479.0,376.0,207.0,506.0,"Seminole County, Florida",117,12
235.0,0.0,71.0,0.0,29.0,11.0,23.0,33.0,7.0,0.0,10.0,27.0,0.0,24.0,0.0,0.0,0.0,"Sumter County, Florida",119,12
37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,13.0,0.0,0.0,"Suwannee County, Florida",121,12
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Florida",123,12
42.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,"Union County, Florida",125,12
2084.0,167.0,95.0,98.0,178.0,74.0,84.0,131.0,125.0,66.0,150.0,244.0,172.0,121.0,138.0,111.0,130.0,"Volusia County, Florida",127,12
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Wakulla County, Florida",129,12
143.0,0.0,0.0,3.0,0.0,13.0,16.0,0.0,0.0,0.0,2.0,31.0,43.0,0.0,20.0,15.0,0.0,"Walton County, Florida",131,12
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Florida",133,12
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,"Appling County, Georgia",001,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atkinson County, Georgia",003,13
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
182.0,14.0,0.0,10.0,24.0,22.0,27.0,19.0,11.0,0.0,16.0,0.0,30.0,0.0,9.0,0.0,0.0,"Baldwin County, Georgia",009,13
39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,11.0,"Banks County, Georgia",011,13
453.0,0.0,0.0,5.0,14.0,20.0,0.0,9.0,21.0,79.0,84.0,38.0,119.0,42.0,9.0,5.0,8.0,"Barrow County, Georgia",013,13
259.0,0.0,17.0,0.0,0.0,28.0,0.0,38.0,0.0,42.0,43.0,19.0,58.0,4.0,0.0,0.0,10.0,"Bartow County, Georgia",015,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
11.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Berrien County, Georgia",019,13
744.0,63.0,18.0,0.0,60.0,8.0,0.0,17.0,80.0,58.0,24.0,53.0,113.0,56.0,102.0,13.0,79.0,"Bibb County, Georgia",021,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bleckley County, Georgia",023,13
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brantley County, Georgia",025,13
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Georgia",027,13
185.0,5.0,16.0,0.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,5.0,24.0,0.0,57.0,56.0,0.0,"Bryan County, Georgia",029,13
307.0,78.0,28.0,7.0,19.0,27.0,2.0,0.0,0.0,26.0,20.0,19.0,36.0,45.0,0.0,0.0,0.0,"Bulloch County, Georgia",031,13
18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Burke County, Georgia",033,13
24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Butts County, Georgia",035,13
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Georgia",037,13
177.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,14.0,57.0,2.0,16.0,0.0,24.0,17.0,"Camden County, Georgia",039,13
58.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,"Candler County, Georgia",043,13
339.0,63.0,0.0,37.0,50.0,0.0,0.0,51.0,36.0,19.0,34.0,36.0,0.0,13.0,0.0,0.0,0.0,"Carroll County, Georgia",045,13
177.0,9.0,0.0,14.0,13.0,8.0,0.0,5.0,2.0,0.0,51.0,18.0,0.0,14.0,43.0,0.0,0.0,"Catoosa County, Georgia",047,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlton County, Georgia",049,13
2240.0,252.0,90.0,23.0,83.0,126.0,213.0,135.0,115.0,105.0,181.0,222.0,237.0,153.0,91.0,139.0,75.0,"Chatham County, Georgia",051,13
21.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Chattahoochee County, Georgia",053,13
50.0,0.0,0.0,20.0,0.0,0.0,6.0,7.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,"Chattooga County, Georgia",055,13
1027.0,26.0,0.0,52.0,79.0,85.0,81.0,4.0,138.0,16.0,62.0,120.0,142.0,52.0,20.0,120.0,30.0,"Cherokee County, Georgia",057,13
1518.0,431.0,111.0,147.0,145.0,56.0,57.0,33.0,110.0,73.0,105.0,66.0,124.0,24.0,9.0,12.0,15.0,"Clarke County, Georgia",059,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Georgia",061,13
3349.0,316.0,161.0,149.0,145.0,157.0,286.0,241.0,209.0,64.0,299.0,500.0,382.0,183.0,136.0,50.0,71.0,"Clayton County, Georgia",063,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinch County, Georgia",065,13
10374.0,483.0,130.0,317.0,399.0,501.0,168.0,415.0,260.0,383.0,557.0,1109.0,1679.0,1117.0,782.0,1024.0,1050.0,"Cobb County, Georgia",067,13
64.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffee County, Georgia",069,13
15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,"Colquitt County, Georgia",071,13
1639.0,51.0,121.0,47.0,44.0,34.0,27.0,52.0,39.0,41.0,107.0,192.0,269.0,158.0,107.0,152.0,198.0,"Columbia County, Georgia",073,13
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cook County, Georgia",075,13
500.0,18.0,0.0,0.0,30.0,14.0,13.0,20.0,8.0,0.0,53.0,101.0,68.0,43.0,29.0,59.0,44.0,"Coweta County, Georgia",077,13
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,"Crawford County, Georgia",079,13
59.0,24.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Crisp County, Georgia",081,13
45.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,"Dawson County, Georgia",085,13
38.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Decatur County, Georgia",087,13
12354.0,1368.0,603.0,880.0,780.0,625.0,670.0,374.0,680.0,243.0,804.0,1056.0,1353.0,902.0,634.0,650.0,732.0,"DeKalb County, Georgia",089,13
40.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,"Dodge County, Georgia",091,13
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dooly County, Georgia",093,13
267.0,85.0,0.0,0.0,0.0,11.0,7.0,0.0,17.0,33.0,0.0,49.0,48.0,0.0,0.0,5.0,12.0,"Dougherty County, Georgia",095,13
79.0,0.0,0.0,18.0,15.0,9.0,18.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,"Oxford County, Maine",017,23
547.0,73.0,0.0,43.0,26.0,39.0,8.0,40.0,18.0,0.0,37.0,42.0,49.0,29.0,34.0,55.0,54.0,"Penobscot County, Maine",019,23
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Piscataquis County, Maine",021,23
29.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,3.0,1.0,5.0,0.0,0.0,4.0,"Sagadahoc County, Maine",023,23
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,12.0,0.0,0.0,0.0,"Somerset County, Maine",025,23
20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waldo County, Maine",027,23
18.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,"Washington County, Maine",029,23
526.0,77.0,33.0,17.0,17.0,7.0,66.0,4.0,0.0,79.0,46.0,4.0,54.0,55.0,23.0,33.0,11.0,"York County, Maine",031,23
121.0,30.0,7.0,16.0,0.0,0.0,8.0,8.0,0.0,0.0,10.0,8.0,0.0,14.0,18.0,2.0,0.0,"Allegany County, Maryland",001,24
5854.0,272.0,258.0,166.0,192.0,222.0,106.0,113.0,75.0,142.0,665.0,579.0,581.0,589.0,435.0,672.0,787.0,"Anne Arundel County, Maryland",003,24
13310.0,779.0,415.0,399.0,318.0,299.0,311.0,327.0,529.0,492.0,968.0,1468.0,1980.0,1602.0,1088.0,1336.0,999.0,"Baltimore County, Maryland",005,24
393.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,25.0,74.0,23.0,24.0,72.0,75.0,67.0,20.0,"Calvert County, Maryland",009,24
39.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,13.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,"Caroline County, Maryland",011,24
569.0,9.0,0.0,0.0,4.0,10.0,0.0,15.0,19.0,25.0,18.0,43.0,62.0,95.0,46.0,77.0,146.0,"Carroll County, Maryland",013,24
323.0,55.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,9.0,42.0,82.0,32.0,0.0,15.0,17.0,52.0,"Cecil County, Maryland",015,24
1120.0,87.0,0.0,69.0,24.0,13.0,0.0,19.0,32.0,29.0,121.0,98.0,195.0,157.0,56.0,124.0,96.0,"Charles County, Maryland",017,24
172.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,50.0,0.0,0.0,18.0,11.0,"Dorchester County, Maryland",019,24
2907.0,150.0,47.0,60.0,35.0,86.0,133.0,126.0,180.0,78.0,165.0,299.0,416.0,345.0,232.0,274.0,281.0,"Frederick County, Maryland",021,24
46.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Garrett County, Maryland",023,24
1845.0,31.0,19.0,65.0,18.0,51.0,15.0,45.0,21.0,111.0,146.0,144.0,296.0,408.0,173.0,195.0,107.0,"Harford County, Maryland",025,24
13530.0,417.0,137.0,205.0,280.0,219.0,335.0,118.0,318.0,342.0,652.0,939.0,1617.0,1800.0,1428.0,2201.0,2522.0,"Howard County, Maryland",027,24
78.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kent County, Maryland",029,24
45556.0,1896.0,592.0,717.0,936.0,1011.0,1153.0,1192.0,954.0,1035.0,2677.0,4165.0,5380.0,5542.0,4543.0,6205.0,7558.0,"Montgomery County, Maryland",031,24
10217.0,603.0,220.0,247.0,297.0,296.0,216.0,209.0,269.0,367.0,954.0,1082.0,1497.0,1202.0,883.0,987.0,888.0,"Prince George's County, Maryland",033,24
83.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,15.0,0.0,0.0,18.0,9.0,6.0,"Queen Anne's County, Maryland",035,24
562.0,13.0,9.0,0.0,16.0,0.0,18.0,19.0,18.0,11.0,17.0,7.0,126.0,53.0,73.0,103.0,79.0,"St. Mary's County, Maryland",037,24
64.0,22.0,6.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,0.0,"Somerset County, Maryland",039,24
172.0,4.0,2.0,19.0,15.0,10.0,0.0,0.0,8.0,0.0,39.0,10.0,29.0,0.0,20.0,0.0,16.0,"Talbot County, Maryland",041,24
566.0,24.0,32.0,24.0,13.0,0.0,40.0,4.0,17.0,47.0,17.0,50.0,159.0,58.0,42.0,16.0,23.0,"Washington County, Maryland",043,24
623.0,0.0,9.0,51.0,44.0,26.0,17.0,41.0,26.0,54.0,64.0,119.0,20.0,29.0,39.0,21.0,63.0,"Wicomico County, Maryland",045,24
137.0,0.0,13.0,0.0,0.0,21.0,19.0,0.0,6.0,7.0,27.0,13.0,8.0,0.0,0.0,19.0,4.0,"Worcester County, Maryland",047,24
6099.0,1068.0,346.0,283.0,291.0,292.0,210.0,220.0,399.0,241.0,531.0,522.0,553.0,387.0,145.0,361.0,250.0,"Baltimore city, Maryland",510,24
720.0,42.0,55.0,60.0,39.0,37.0,0.0,23.0,27.0,50.0,75.0,33.0,154.0,54.0,10.0,18.0,43.0,"Barnstable County, Massachusetts",001,25
405.0,10.0,0.0,60.0,0.0,0.0,18.0,8.0,4.0,13.0,4.0,132.0,20.0,97.0,5.0,3.0,31.0,"Berkshire County, Massachusetts",003,25
3118.0,175.0,162.0,209.0,159.0,104.0,124.0,103.0,82.0,85.0,241.0,226.0,330.0,311.0,212.0,422.0,173.0,"Bristol County, Massachusetts",005,25
52.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,10.0,28.0,0.0,0.0,0.0,0.0,"Dukes County, Massachusetts",007,25
7075.0,595.0,315.0,175.0,285.0,94.0,300.0,219.0,119.0,221.0,410.0,750.0,717.0,924.0,608.0,682.0,661.0,"Essex County, Massachusetts",009,25
419.0,42.0,10.0,13.0,4.0,16.0,92.0,21.0,23.0,34.0,45.0,25.0,36.0,2.0,30.0,3.0,23.0,"Franklin County, Massachusetts",011,25
2551.0,251.0,95.0,176.0,125.0,148.0,242.0,157.0,155.0,8.0,160.0,291.0,269.0,116.0,134.0,81.0,143.0,"Hampden County, Massachusetts",013,25
1792.0,254.0,99.0,115.0,69.0,80.0,27.0,60.0,43.0,31.0,185.0,236.0,189.0,131.0,38.0,54.0,181.0,"Hampshire County, Massachusetts",015,25
46375.0,3205.0,1058.0,1200.0,937.0,914.0,1403.0,1108.0,1709.0,1294.0,2618.0,3485.0,6000.0,5225.0,4015.0,5812.0,6392.0,"Middlesex County, Massachusetts",017,25
19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Nantucket County, Massachusetts",019,25
19130.0,1058.0,669.0,463.0,522.0,540.0,557.0,405.0,449.0,412.0,1110.0,1653.0,2904.0,1997.0,1862.0,1874.0,2655.0,"Norfolk County, Massachusetts",021,25
1647.0,100.0,62.0,89.0,68.0,74.0,37.0,51.0,16.0,11.0,71.0,139.0,289.0,148.0,124.0,137.0,231.0,"Plymouth County, Massachusetts",023,25
22692.0,4540.0,2025.0,1296.0,1143.0,811.0,947.0,725.0,968.0,640.0,1203.0,1806.0,2324.0,1399.0,877.0,839.0,1149.0,"Suffolk County, Massachusetts",025,25
9881.0,404.0,401.0,296.0,279.0,156.0,227.0,287.0,371.0,315.0,607.0,1055.0,1355.0,1219.0,659.0,1144.0,1106.0,"Worcester County, Massachusetts",027,25
10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Alcona County, Michigan",001,26
3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Alger County, Michigan",003,26
155.0,13.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,23.0,39.0,6.0,0.0,20.0,19.0,21.0,"Allegan County, Michigan",005,26
83.0,27.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpena County, Michigan",007,26
8.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Antrim County, Michigan",009,26
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,"Arenac County, Michigan",011,26
64.0,3.0,2.0,18.0,5.0,0.0,4.0,0.0,15.0,0.0,5.0,8.0,0.0,0.0,2.0,2.0,0.0,"Baraga County, Michigan",013,26
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,"Barry County, Michigan",015,26
153.0,26.0,10.0,0.0,9.0,5.0,16.0,7.0,0.0,0.0,5.0,16.0,15.0,6.0,32.0,6.0,0.0,"Bay County, Michigan",017,26
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Benzie County, Michigan",019,26
800.0,119.0,14.0,11.0,27.0,44.0,36.0,8.0,2.0,19.0,64.0,100.0,176.0,37.0,73.0,29.0,41.0,"Berrien County, Michigan",021,26
111.0,0.0,11.0,9.0,0.0,0.0,0.0,37.0,5.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,19.0,"Branch County, Michigan",023,26
684.0,12.0,0.0,47.0,41.0,45.0,47.0,28.0,0.0,7.0,39.0,75.0,142.0,103.0,10.0,40.0,48.0,"Calhoun County, Michigan",025,26
90.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,0.0,0.0,2.0,16.0,0.0,0.0,9.0,0.0,"Cass County, Michigan",027,26
30.0,8.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,"Charlevoix County, Michigan",029,26
38.0,0.0,0.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheboygan County, Michigan",031,26
98.0,11.0,7.0,13.0,9.0,0.0,17.0,5.0,2.0,5.0,7.0,5.0,4.0,1.0,0.0,8.0,4.0,"Chippewa County, Michigan",033,26
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Clare County, Michigan",035,26
373.0,127.0,0.0,0.0,32.0,0.0,0.0,18.0,0.0,7.0,39.0,12.0,87.0,11.0,31.0,0.0,9.0,"Clinton County, Michigan",037,26
15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Michigan",039,26
51.0,13.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Michigan",041,26
37.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,"Dickinson County, Michigan",043,26
598.0,25.0,35.0,43.0,49.0,42.0,39.0,0.0,12.0,39.0,44.0,118.0,43.0,54.0,32.0,23.0,0.0,"Eaton County, Michigan",045,26
28.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,"Emmet County, Michigan",047,26
1299.0,108.0,23.0,0.0,89.0,118.0,30.0,74.0,69.0,23.0,142.0,139.0,104.0,88.0,46.0,74.0,172.0,"Genesee County, Michigan",049,26
18.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gladwin County, Michigan",051,26
15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,"Gogebic County, Michigan",053,26
152.0,0.0,8.0,26.0,19.0,11.0,16.0,7.0,0.0,0.0,29.0,9.0,15.0,0.0,12.0,0.0,0.0,"Grand Traverse County, Michigan",055,26
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,"Gratiot County, Michigan",057,26
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,"Hillsdale County, Michigan",059,26
320.0,86.0,43.0,84.0,16.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,10.0,42.0,3.0,4.0,18.0,"Houghton County, Michigan",061,26
74.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,23.0,11.0,0.0,7.0,2.0,"Huron County, Michigan",063,26
4294.0,906.0,150.0,191.0,234.0,289.0,155.0,227.0,191.0,156.0,251.0,344.0,353.0,211.0,126.0,209.0,301.0,"Ingham County, Michigan",065,26
48.0,25.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"Ionia County, Michigan",067,26
34.0,13.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,"Iosco County, Michigan",069,26
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Michigan",071,26
391.0,165.0,12.0,7.0,22.0,2.0,0.0,2.0,0.0,0.0,49.0,26.0,16.0,11.0,17.0,15.0,47.0,"Isabella County, Michigan",073,26
322.0,0.0,11.0,29.0,0.0,22.0,0.0,78.0,12.0,0.0,37.0,11.0,44.0,27.0,0.0,0.0,51.0,"Jackson County, Michigan",075,26
2057.0,281.0,123.0,56.0,40.0,40.0,46.0,208.0,44.0,66.0,140.0,138.0,296.0,54.0,130.0,154.0,241.0,"Kalamazoo County, Michigan",077,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
3669.0,136.0,164.0,117.0,197.0,172.0,156.0,211.0,213.0,316.0,444.0,639.0,340.0,187.0,141.0,178.0,58.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Michigan",085,26
98.0,28.0,0.0,10.0,0.0,0.0,16.0,0.0,5.0,0.0,6.0,8.0,10.0,2.0,0.0,0.0,13.0,"Lapeer County, Michigan",087,26
15.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Leelanau County, Michigan",089,26
148.0,0.0,29.0,5.0,15.0,0.0,0.0,4.0,22.0,0.0,9.0,0.0,58.0,6.0,0.0,0.0,0.0,"Lenawee County, Michigan",091,26
381.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,11.0,34.0,56.0,54.0,47.0,33.0,26.0,34.0,41.0,"Livingston County, Michigan",093,26
9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Luce County, Michigan",095,26
30.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,4.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,"Mackinac County, Michigan",097,26
7529.0,456.0,262.0,377.0,242.0,314.0,358.0,252.0,314.0,369.0,459.0,819.0,1223.0,767.0,525.0,532.0,260.0,"Macomb County, Michigan",099,26
25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,"Manistee County, Michigan",101,26
136.0,0.0,8.0,15.0,13.0,0.0,2.0,0.0,0.0,9.0,45.0,9.0,9.0,0.0,9.0,10.0,7.0,"Marquette County, Michigan",103,26
68.0,0.0,2.0,0.0,3.0,0.0,5.0,25.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,"Mason County, Michigan",105,26
81.0,33.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,"Mecosta County, Michigan",107,26
29.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Menominee County, Michigan",109,26
638.0,0.0,11.0,39.0,13.0,0.0,0.0,0.0,21.0,34.0,0.0,103.0,101.0,119.0,67.0,17.0,113.0,"Midland County, Michigan",111,26
