B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (lower chamber)
8904.0,4126.0,4778.0,"State House District 84 (2016), Kansas",20,084
10354.0,6475.0,3879.0,"State House District 85 (2016), Kansas",20,085
9418.0,4631.0,4787.0,"State House District 86 (2016), Kansas",20,086
9743.0,6107.0,3636.0,"State House District 87 (2016), Kansas",20,087
9416.0,4863.0,4553.0,"State House District 88 (2016), Kansas",20,088
8808.0,5261.0,3547.0,"State House District 96 (2016), Kansas",20,096
8326.0,6292.0,2034.0,"State House District 97 (2016), Kansas",20,097
8442.0,5899.0,2543.0,"State House District 98 (2016), Kansas",20,098
8430.0,7249.0,1181.0,"State House District 99 (2016), Kansas",20,099
9043.0,7140.0,1903.0,"State House District 100 (2016), Kansas",20,100
7491.0,6516.0,975.0,"State House District 101 (2016), Kansas",20,101
8608.0,4935.0,3673.0,"State House District 102 (2016), Kansas",20,102
7619.0,2812.0,4807.0,"State House District 103 (2016), Kansas",20,103
9145.0,6476.0,2669.0,"State House District 104 (2016), Kansas",20,104
10256.0,5381.0,4875.0,"State House District 105 (2016), Kansas",20,105
9428.0,7260.0,2168.0,"State House District 106 (2016), Kansas",20,106
9369.0,7114.0,2255.0,"State House District 107 (2016), Kansas",20,107
8672.0,6352.0,2320.0,"State House District 108 (2016), Kansas",20,108
9648.0,7456.0,2192.0,"State House District 109 (2016), Kansas",20,109
8758.0,6917.0,1841.0,"State House District 110 (2016), Kansas",20,110
10009.0,5872.0,4137.0,"State House District 111 (2016), Kansas",20,111
9064.0,5935.0,3129.0,"State House District 112 (2016), Kansas",20,112
9117.0,6901.0,2216.0,"State House District 113 (2016), Kansas",20,113
8959.0,6848.0,2111.0,"State House District 114 (2016), Kansas",20,114
7917.0,5605.0,2312.0,"State House District 115 (2016), Kansas",20,115
8543.0,6080.0,2463.0,"State House District 116 (2016), Kansas",20,116
9012.0,6632.0,2380.0,"State House District 117 (2016), Kansas",20,117
9647.0,7389.0,2258.0,"State House District 118 (2016), Kansas",20,118
7376.0,4354.0,3022.0,"State House District 119 (2016), Kansas",20,119
10004.0,7234.0,2770.0,"State House District 120 (2016), Kansas",20,120
8638.0,7222.0,1416.0,"State House District 121 (2016), Kansas",20,121
7295.0,4941.0,2354.0,"State House District 122 (2016), Kansas",20,122
8006.0,4883.0,3123.0,"State House District 123 (2016), Kansas",20,123
7603.0,5758.0,1845.0,"State House District 124 (2016), Kansas",20,124
7471.0,4892.0,2579.0,"State House District 125 (2016), Kansas",20,125
9103.0,6236.0,2867.0,"State House District 9 (2016), Kansas",20,009
9438.0,5284.0,4154.0,"State House District 10 (2016), Kansas",20,010
8897.0,6094.0,2803.0,"State House District 11 (2016), Kansas",20,011
8754.0,6732.0,2022.0,"State House District 12 (2016), Kansas",20,012
9448.0,7158.0,2290.0,"State House District 13 (2016), Kansas",20,013
9524.0,6789.0,2735.0,"State House District 14 (2016), Kansas",20,014
8188.0,4967.0,3221.0,"State House District 15 (2016), Kansas",20,015
10266.0,6822.0,3444.0,"State House District 16 (2016), Kansas",20,016
8645.0,6125.0,2520.0,"State House District 17 (2016), Kansas",20,017
9154.0,6850.0,2304.0,"State House District 18 (2016), Kansas",20,018
9747.0,7463.0,2284.0,"State House District 19 (2016), Kansas",20,019
10222.0,7462.0,2760.0,"State House District 20 (2016), Kansas",20,020
10319.0,7973.0,2346.0,"State House District 21 (2016), Kansas",20,021
10172.0,4977.0,5195.0,"State House District 22 (2016), Kansas",20,022
9749.0,4324.0,5425.0,"State House District 23 (2016), Kansas",20,023
11177.0,5257.0,5920.0,"State House District 24 (2016), Kansas",20,024
9771.0,7756.0,2015.0,"State House District 25 (2016), Kansas",20,025
8162.0,7093.0,1069.0,"State House District 26 (2016), Kansas",20,026
8680.0,8073.0,607.0,"State House District 27 (2016), Kansas",20,027
9451.0,5917.0,3534.0,"State House District 28 (2016), Kansas",20,028
10147.0,6195.0,3952.0,"State House District 29 (2016), Kansas",20,029
10200.0,5004.0,5196.0,"State House District 30 (2016), Kansas",20,030
9302.0,3737.0,5565.0,"State House District 31 (2016), Kansas",20,031
6770.0,3335.0,3435.0,"State House District 32 (2016), Kansas",20,032
8578.0,6151.0,2427.0,"State House District 33 (2016), Kansas",20,033
9158.0,3965.0,5193.0,"State House District 34 (2016), Kansas",20,034
8445.0,4997.0,3448.0,"State House District 35 (2016), Kansas",20,035
9011.0,6948.0,2063.0,"State House District 36 (2016), Kansas",20,036
8091.0,4979.0,3112.0,"State House District 37 (2016), Kansas",20,037
8958.0,7222.0,1736.0,"State House District 38 (2016), Kansas",20,038
7967.0,7136.0,831.0,"State House District 39 (2016), Kansas",20,039
7310.0,4759.0,2551.0,"State House District 40 (2016), Kansas",20,040
8345.0,4229.0,4116.0,"State House District 41 (2016), Kansas",20,041
8092.0,6009.0,2083.0,"State House District 42 (2016), Kansas",20,042
8611.0,5956.0,2655.0,"State House District 43 (2016), Kansas",20,043
10908.0,5094.0,5814.0,"State House District 44 (2016), Kansas",20,044
11256.0,7262.0,3994.0,"State House District 45 (2016), Kansas",20,045
10718.0,3735.0,6983.0,"State House District 46 (2016), Kansas",20,046
8900.0,7411.0,1489.0,"State House District 47 (2016), Kansas",20,047
9417.0,5855.0,3562.0,"State House District 48 (2016), Kansas",20,048
8240.0,4728.0,3512.0,"State House District 49 (2016), Kansas",20,049
8553.0,7377.0,1176.0,"State House District 50 (2016), Kansas",20,050
9119.0,7381.0,1738.0,"State House District 51 (2016), Kansas",20,051
9204.0,7318.0,1886.0,"State House District 52 (2016), Kansas",20,052
10686.0,5644.0,5042.0,"State House District 53 (2016), Kansas",20,053
8135.0,6515.0,1620.0,"State House District 54 (2016), Kansas",20,054
9540.0,5267.0,4273.0,"State House District 55 (2016), Kansas",20,055
10352.0,5982.0,4370.0,"State House District 56 (2016), Kansas",20,056
7862.0,4663.0,3199.0,"State House District 57 (2016), Kansas",20,057
8546.0,4432.0,4114.0,"State House District 58 (2016), Kansas",20,058
8770.0,6197.0,2573.0,"State House District 59 (2016), Kansas",20,059
9732.0,5206.0,4526.0,"State House District 60 (2016), Kansas",20,060
8522.0,6380.0,2142.0,"State House District 61 (2016), Kansas",20,061
9269.0,6805.0,2464.0,"State House District 62 (2016), Kansas",20,062
8227.0,5796.0,2431.0,"State House District 63 (2016), Kansas",20,063
8530.0,6304.0,2226.0,"State House District 1 (2016), Kansas",20,001
8608.0,6579.0,2029.0,"State House District 2 (2016), Kansas",20,002
9093.0,4464.0,4629.0,"State House District 3 (2016), Kansas",20,003
9312.0,6767.0,2545.0,"State House District 4 (2016), Kansas",20,004
8705.0,6637.0,2068.0,"State House District 5 (2016), Kansas",20,005
8979.0,7038.0,1941.0,"State House District 6 (2016), Kansas",20,006
8436.0,6160.0,2276.0,"State House District 7 (2016), Kansas",20,007
8477.0,6668.0,1809.0,"State House District 8 (2016), Kansas",20,008
15661.0,12694.0,2967.0,"State House District 49 (2016), Kentucky",21,049
17324.0,13579.0,3745.0,"State House District 50 (2016), Kentucky",21,050
16770.0,11507.0,5263.0,"State House District 51 (2016), Kentucky",21,051
17119.0,12129.0,4990.0,"State House District 52 (2016), Kentucky",21,052
16539.0,13241.0,3298.0,"State House District 53 (2016), Kentucky",21,053
17277.0,12358.0,4919.0,"State House District 54 (2016), Kentucky",21,054
17185.0,12615.0,4570.0,"State House District 55 (2016), Kentucky",21,055
17883.0,11536.0,6347.0,"State House District 56 (2016), Kentucky",21,056
17978.0,11039.0,6939.0,"State House District 57 (2016), Kentucky",21,057
16369.0,11348.0,5021.0,"State House District 58 (2016), Kentucky",21,058
14919.0,12677.0,2242.0,"State House District 59 (2016), Kentucky",21,059
17818.0,13795.0,4023.0,"State House District 60 (2016), Kentucky",21,060
16763.0,12948.0,3815.0,"State House District 61 (2016), Kentucky",21,061
18308.0,12669.0,5639.0,"State House District 62 (2016), Kentucky",21,062
18066.0,12146.0,5920.0,"State House District 63 (2016), Kentucky",21,063
16460.0,13581.0,2879.0,"State House District 64 (2016), Kentucky",21,064
18263.0,8355.0,9908.0,"State House District 65 (2016), Kentucky",21,065
16747.0,14012.0,2735.0,"State House District 66 (2016), Kentucky",21,066
16484.0,9095.0,7389.0,"State House District 67 (2016), Kentucky",21,067
18028.0,14278.0,3750.0,"State House District 68 (2016), Kentucky",21,068
18259.0,10387.0,7872.0,"State House District 69 (2016), Kentucky",21,069
16951.0,11936.0,5015.0,"State House District 70 (2016), Kentucky",21,070
18055.0,14107.0,3948.0,"State House District 71 (2016), Kentucky",21,071
16815.0,11279.0,5536.0,"State House District 72 (2016), Kentucky",21,072
16607.0,11118.0,5489.0,"State House District 73 (2016), Kentucky",21,073
17819.0,12397.0,5422.0,"State House District 74 (2016), Kentucky",21,074
18539.0,7188.0,11351.0,"State House District 75 (2016), Kentucky",21,075
21142.0,10913.0,10229.0,"State House District 76 (2016), Kentucky",21,076
18627.0,8942.0,9685.0,"State House District 77 (2016), Kentucky",21,077
15175.0,10427.0,4748.0,"State House District 78 (2016), Kentucky",21,078
21022.0,8245.0,12777.0,"State House District 79 (2016), Kentucky",21,079
17970.0,11964.0,6006.0,"State House District 80 (2016), Kentucky",21,080
18353.0,8210.0,10143.0,"State House District 81 (2016), Kentucky",21,081
16608.0,11427.0,5181.0,"State House District 82 (2016), Kentucky",21,082
17708.0,13079.0,4629.0,"State House District 83 (2016), Kentucky",21,083
17386.0,12209.0,5177.0,"State House District 84 (2016), Kentucky",21,084
16259.0,12218.0,4041.0,"State House District 85 (2016), Kentucky",21,085
17312.0,11477.0,5835.0,"State House District 86 (2016), Kentucky",21,086
15963.0,10789.0,5174.0,"State House District 87 (2016), Kentucky",21,087
19826.0,14753.0,5073.0,"State House District 88 (2016), Kentucky",21,088
17171.0,12459.0,4712.0,"State House District 89 (2016), Kentucky",21,089
16104.0,11358.0,4746.0,"State House District 90 (2016), Kentucky",21,090
16124.0,11711.0,4413.0,"State House District 91 (2016), Kentucky",21,091
16090.0,11819.0,4271.0,"State House District 92 (2016), Kentucky",21,092
16049.0,12258.0,3791.0,"State House District 93 (2016), Kentucky",21,093
17757.0,12507.0,5250.0,"State House District 94 (2016), Kentucky",21,094
16661.0,11681.0,4980.0,"State House District 95 (2016), Kentucky",21,095
16714.0,12904.0,3810.0,"State House District 96 (2016), Kentucky",21,096
16561.0,11875.0,4686.0,"State House District 97 (2016), Kentucky",21,097
15620.0,11848.0,3772.0,"State House District 98 (2016), Kentucky",21,098
16905.0,11362.0,5543.0,"State House District 99 (2016), Kentucky",21,099
17588.0,12252.0,5336.0,"State House District 100 (2016), Kentucky",21,100
16807.0,12228.0,4579.0,"State House District 1 (2016), Kentucky",21,001
16413.0,12489.0,3924.0,"State House District 2 (2016), Kentucky",21,002
17326.0,10648.0,6678.0,"State House District 3 (2016), Kentucky",21,003
16607.0,12469.0,4138.0,"State House District 4 (2016), Kentucky",21,004
18107.0,12447.0,5660.0,"State House District 5 (2016), Kentucky",21,005
17356.0,13915.0,3441.0,"State House District 6 (2016), Kentucky",21,006
17529.0,11916.0,5613.0,"State House District 7 (2016), Kentucky",21,007
15682.0,6916.0,8766.0,"State House District 8 (2016), Kentucky",21,008
15202.0,9004.0,6198.0,"State House District 9 (2016), Kentucky",21,009
17371.0,12524.0,4847.0,"State House District 10 (2016), Kentucky",21,010
18089.0,11159.0,6930.0,"State House District 11 (2016), Kentucky",21,011
18036.0,13505.0,4531.0,"State House District 12 (2016), Kentucky",21,012
18169.0,10371.0,7798.0,"State House District 13 (2016), Kentucky",21,013
16793.0,13607.0,3186.0,"State House District 14 (2016), Kentucky",21,014
16551.0,12531.0,4020.0,"State House District 15 (2016), Kentucky",21,015
16350.0,11278.0,5072.0,"State House District 16 (2016), Kentucky",21,016
18343.0,13522.0,4821.0,"State House District 17 (2016), Kentucky",21,017
15924.0,11860.0,4064.0,"State House District 18 (2016), Kentucky",21,018
18470.0,11782.0,6688.0,"State House District 19 (2016), Kentucky",21,019
16450.0,7076.0,9374.0,"State House District 20 (2016), Kentucky",21,020
16594.0,12403.0,4191.0,"State House District 21 (2016), Kentucky",21,021
16654.0,11566.0,5088.0,"State House District 22 (2016), Kentucky",21,022
17033.0,11313.0,5720.0,"State House District 23 (2016), Kentucky",21,023
17302.0,12820.0,4482.0,"State House District 24 (2016), Kentucky",21,024
17434.0,10485.0,6949.0,"State House District 25 (2016), Kentucky",21,025
16211.0,12063.0,4148.0,"State House District 26 (2016), Kentucky",21,026
16505.0,10487.0,6018.0,"State House District 27 (2016), Kentucky",21,027
15805.0,11498.0,4307.0,"State House District 28 (2016), Kentucky",21,028
16548.0,14169.0,2379.0,"State House District 29 (2016), Kentucky",21,029
17111.0,9242.0,7869.0,"State House District 30 (2016), Kentucky",21,030
17922.0,11743.0,6179.0,"State House District 31 (2016), Kentucky",21,031
19186.0,10453.0,8733.0,"State House District 32 (2016), Kentucky",21,032
18732.0,14377.0,4355.0,"State House District 33 (2016), Kentucky",21,033
19099.0,12995.0,6104.0,"State House District 34 (2016), Kentucky",21,034
17215.0,11083.0,6132.0,"State House District 35 (2016), Kentucky",21,035
19021.0,15273.0,3748.0,"State House District 36 (2016), Kentucky",21,036
15655.0,9072.0,6583.0,"State House District 37 (2016), Kentucky",21,037
15320.0,9150.0,6170.0,"State House District 38 (2016), Kentucky",21,038
17255.0,10009.0,7246.0,"State House District 39 (2016), Kentucky",21,039
17589.0,7426.0,10163.0,"State House District 40 (2016), Kentucky",21,040
18933.0,6041.0,12892.0,"State House District 41 (2016), Kentucky",21,041
18614.0,7561.0,11053.0,"State House District 42 (2016), Kentucky",21,042
16556.0,8479.0,8077.0,"State House District 43 (2016), Kentucky",21,043
16544.0,11552.0,4992.0,"State House District 44 (2016), Kentucky",21,044
18140.0,13468.0,4672.0,"State House District 45 (2016), Kentucky",21,045
17335.0,10687.0,6648.0,"State House District 46 (2016), Kentucky",21,046
16676.0,11676.0,5000.0,"State House District 47 (2016), Kentucky",21,047
18249.0,14537.0,3712.0,"State House District 48 (2016), Kentucky",21,048
17089.0,11923.0,5166.0,"State House District 52 (2016), Louisiana",22,052
15788.0,11107.0,4681.0,"State House District 53 (2016), Louisiana",22,053
16362.0,12787.0,3575.0,"State House District 54 (2016), Louisiana",22,054
17396.0,12412.0,4984.0,"State House District 55 (2016), Louisiana",22,055
16203.0,13121.0,3082.0,"State House District 56 (2016), Louisiana",22,056
14785.0,11325.0,3460.0,"State House District 57 (2016), Louisiana",22,057
13776.0,9777.0,3999.0,"State House District 58 (2016), Louisiana",22,058
15815.0,13268.0,2547.0,"State House District 59 (2016), Louisiana",22,059
15807.0,12546.0,3261.0,"State House District 60 (2016), Louisiana",22,060
15915.0,6885.0,9030.0,"State House District 61 (2016), Louisiana",22,061
14608.0,11359.0,3249.0,"State House District 62 (2016), Louisiana",22,062
14039.0,8828.0,5211.0,"State House District 63 (2016), Louisiana",22,063
14622.0,12381.0,2241.0,"State House District 64 (2016), Louisiana",22,064
15998.0,12127.0,3871.0,"State House District 65 (2016), Louisiana",22,065
18138.0,13320.0,4818.0,"State House District 66 (2016), Louisiana",22,066
15668.0,4575.0,11093.0,"State House District 67 (2016), Louisiana",22,067
17034.0,9389.0,7645.0,"State House District 68 (2016), Louisiana",22,068
18090.0,11028.0,7062.0,"State House District 69 (2016), Louisiana",22,069
17202.0,10198.0,7004.0,"State House District 70 (2016), Louisiana",22,070
16176.0,11844.0,4332.0,"State House District 71 (2016), Louisiana",22,071
14920.0,10073.0,4847.0,"State House District 72 (2016), Louisiana",22,072
18045.0,13414.0,4631.0,"State House District 73 (2016), Louisiana",22,073
16422.0,13974.0,2448.0,"State House District 74 (2016), Louisiana",22,074
14933.0,10518.0,4415.0,"State House District 75 (2016), Louisiana",22,075
15402.0,11191.0,4211.0,"State House District 76 (2016), Louisiana",22,076
18187.0,14778.0,3409.0,"State House District 77 (2016), Louisiana",22,077
18255.0,12581.0,5674.0,"State House District 78 (2016), Louisiana",22,078
17450.0,12086.0,5364.0,"State House District 79 (2016), Louisiana",22,079
21208.0,10445.0,10763.0,"State House District 80 (2016), Louisiana",22,080
16581.0,13790.0,2791.0,"State House District 81 (2016), Louisiana",22,081
20728.0,12991.0,7737.0,"State House District 82 (2016), Louisiana",22,082
15286.0,9413.0,5873.0,"State House District 83 (2016), Louisiana",22,083
14540.0,11507.0,3033.0,"State House District 84 (2016), Louisiana",22,084
16578.0,8602.0,7976.0,"State House District 85 (2016), Louisiana",22,085
15801.0,9947.0,5854.0,"State House District 86 (2016), Louisiana",22,086
13953.0,8627.0,5326.0,"State House District 87 (2016), Louisiana",22,087
16684.0,13455.0,3229.0,"State House District 88 (2016), Louisiana",22,088
15841.0,12061.0,3780.0,"State House District 89 (2016), Louisiana",22,089
15804.0,11666.0,4138.0,"State House District 90 (2016), Louisiana",22,090
21175.0,7631.0,13544.0,"State House District 91 (2016), Louisiana",22,091
16267.0,9849.0,6418.0,"State House District 92 (2016), Louisiana",22,092
20893.0,6303.0,14590.0,"State House District 93 (2016), Louisiana",22,093
21320.0,12014.0,9306.0,"State House District 94 (2016), Louisiana",22,094
14921.0,12273.0,2648.0,"State House District 95 (2016), Louisiana",22,095
15320.0,9175.0,6145.0,"State House District 96 (2016), Louisiana",22,096
21757.0,11203.0,10554.0,"State House District 97 (2016), Louisiana",22,097
18445.0,9751.0,8694.0,"State House District 98 (2016), Louisiana",22,098
19401.0,8873.0,10528.0,"State House District 99 (2016), Louisiana",22,099
17852.0,9783.0,8069.0,"State House District 100 (2016), Louisiana",22,100
14819.0,8172.0,6647.0,"State House District 101 (2016), Louisiana",22,101
18331.0,9708.0,8623.0,"State House District 102 (2016), Louisiana",22,102
17001.0,11476.0,5525.0,"State House District 103 (2016), Louisiana",22,103
15729.0,12608.0,3121.0,"State House District 104 (2016), Louisiana",22,104
17234.0,10740.0,6494.0,"State House District 105 (2016), Louisiana",22,105
15869.0,12375.0,3494.0,"State House District 1 (2016), Louisiana",22,001
15704.0,5997.0,9707.0,"State House District 2 (2016), Louisiana",22,002
14534.0,7335.0,7199.0,"State House District 3 (2016), Louisiana",22,003
15231.0,8116.0,7115.0,"State House District 4 (2016), Louisiana",22,004
17795.0,11560.0,6235.0,"State House District 5 (2016), Louisiana",22,005
18171.0,11187.0,6984.0,"State House District 6 (2016), Louisiana",22,006
17131.0,13105.0,4026.0,"State House District 7 (2016), Louisiana",22,007
19904.0,11847.0,8057.0,"State House District 8 (2016), Louisiana",22,008
17856.0,12377.0,5479.0,"State House District 9 (2016), Louisiana",22,009
16778.0,11890.0,4888.0,"State House District 10 (2016), Louisiana",22,010
15723.0,8330.0,7393.0,"State House District 11 (2016), Louisiana",22,011
16905.0,12409.0,4496.0,"State House District 12 (2016), Louisiana",22,012
16555.0,11738.0,4817.0,"State House District 13 (2016), Louisiana",22,013
18238.0,12608.0,5630.0,"State House District 14 (2016), Louisiana",22,014
16167.0,12321.0,3846.0,"State House District 15 (2016), Louisiana",22,015
15124.0,6966.0,8158.0,"State House District 16 (2016), Louisiana",22,016
14208.0,5956.0,8252.0,"State House District 17 (2016), Louisiana",22,017
14055.0,10689.0,3366.0,"State House District 18 (2016), Louisiana",22,018
15987.0,11038.0,4949.0,"State House District 19 (2016), Louisiana",22,019
16842.0,11998.0,4844.0,"State House District 20 (2016), Louisiana",22,020
14296.0,8148.0,6148.0,"State House District 21 (2016), Louisiana",22,021
14985.0,10803.0,4182.0,"State House District 22 (2016), Louisiana",22,022
15736.0,7784.0,7952.0,"State House District 23 (2016), Louisiana",22,023
16061.0,11939.0,4122.0,"State House District 24 (2016), Louisiana",22,024
16509.0,11164.0,5345.0,"State House District 25 (2016), Louisiana",22,025
15358.0,7014.0,8344.0,"State House District 26 (2016), Louisiana",22,026
16165.0,11260.0,4905.0,"State House District 27 (2016), Louisiana",22,027
14961.0,10431.0,4530.0,"State House District 28 (2016), Louisiana",22,028
14377.0,8409.0,5968.0,"State House District 29 (2016), Louisiana",22,029
16127.0,7343.0,8784.0,"State House District 30 (2016), Louisiana",22,030
17060.0,13232.0,3828.0,"State House District 31 (2016), Louisiana",22,031
14880.0,11774.0,3106.0,"State House District 32 (2016), Louisiana",22,032
17170.0,12797.0,4373.0,"State House District 33 (2016), Louisiana",22,033
17950.0,9434.0,8516.0,"State House District 34 (2016), Louisiana",22,034
17673.0,13712.0,3961.0,"State House District 35 (2016), Louisiana",22,035
18907.0,12250.0,6657.0,"State House District 36 (2016), Louisiana",22,036
16264.0,11734.0,4530.0,"State House District 37 (2016), Louisiana",22,037
15309.0,10652.0,4657.0,"State House District 38 (2016), Louisiana",22,038
16227.0,13059.0,3168.0,"State House District 39 (2016), Louisiana",22,039
15143.0,9945.0,5198.0,"State House District 40 (2016), Louisiana",22,040
15489.0,10909.0,4580.0,"State House District 41 (2016), Louisiana",22,041
15400.0,10592.0,4808.0,"State House District 42 (2016), Louisiana",22,042
19356.0,13315.0,6041.0,"State House District 43 (2016), Louisiana",22,043
14596.0,6837.0,7759.0,"State House District 44 (2016), Louisiana",22,044
18553.0,9934.0,8619.0,"State House District 45 (2016), Louisiana",22,045
15248.0,12052.0,3196.0,"State House District 46 (2016), Louisiana",22,046
17220.0,13892.0,3328.0,"State House District 47 (2016), Louisiana",22,047
16260.0,13121.0,3139.0,"State House District 48 (2016), Louisiana",22,048
15033.0,10752.0,4281.0,"State House District 49 (2016), Louisiana",22,049
16673.0,10659.0,6014.0,"State House District 50 (2016), Louisiana",22,050
16288.0,11795.0,4493.0,"State House District 51 (2016), Louisiana",22,051
2890.0,2411.0,479.0,"State House District 116 (2016), Maine",23,116
3303.0,2648.0,655.0,"State House District 117 (2016), Maine",23,117
3411.0,2924.0,487.0,"State House District 118 (2016), Maine",23,118
3649.0,2931.0,718.0,"State House District 119 (2016), Maine",23,119
3732.0,2682.0,1050.0,"State House District 120 (2016), Maine",23,120
3315.0,2755.0,560.0,"State House District 121 (2016), Maine",23,121
3646.0,2465.0,1181.0,"State House District 122 (2016), Maine",23,122
2447.0,987.0,1460.0,"State House District 123 (2016), Maine",23,123
4063.0,2273.0,1790.0,"State House District 124 (2016), Maine",23,124
3476.0,2097.0,1379.0,"State House District 125 (2016), Maine",23,125
3328.0,1252.0,2076.0,"State House District 126 (2016), Maine",23,126
3842.0,1632.0,2210.0,"State House District 127 (2016), Maine",23,127
3521.0,2034.0,1487.0,"State House District 128 (2016), Maine",23,128
3466.0,2715.0,751.0,"State House District 129 (2016), Maine",23,129
3781.0,2962.0,819.0,"State House District 130 (2016), Maine",23,130
3764.0,3174.0,590.0,"State House District 131 (2016), Maine",23,131
4109.0,2679.0,1430.0,"State House District 132 (2016), Maine",23,132
3517.0,2730.0,787.0,"State House District 133 (2016), Maine",23,133
3933.0,2867.0,1066.0,"State House District 134 (2016), Maine",23,134
3968.0,2732.0,1236.0,"State House District 135 (2016), Maine",23,135
3559.0,2826.0,733.0,"State House District 136 (2016), Maine",23,136
3456.0,2900.0,556.0,"State House District 137 (2016), Maine",23,137
3841.0,3023.0,818.0,"State House District 138 (2016), Maine",23,138
3892.0,2824.0,1068.0,"State House District 139 (2016), Maine",23,139
3800.0,2657.0,1143.0,"State House District 140 (2016), Maine",23,140
3685.0,3182.0,503.0,"State House District 141 (2016), Maine",23,141
3290.0,2455.0,835.0,"State House District 142 (2016), Maine",23,142
3969.0,2997.0,972.0,"State House District 143 (2016), Maine",23,143
3911.0,2579.0,1332.0,"State House District 144 (2016), Maine",23,144
3602.0,3061.0,541.0,"State House District 145 (2016), Maine",23,145
3710.0,3020.0,690.0,"State House District 146 (2016), Maine",23,146
3943.0,2127.0,1816.0,"State House District 147 (2016), Maine",23,147
3390.0,2326.0,1064.0,"State House District 148 (2016), Maine",23,148
3785.0,2573.0,1212.0,"State House District 149 (2016), Maine",23,149
3980.0,2967.0,1013.0,"State House District 150 (2016), Maine",23,150
3814.0,3004.0,810.0,"State House District 151 (2016), Maine",23,151
4214.0,791.0,3423.0,"State House District 60 (2016), Maine",23,060
3508.0,1417.0,2091.0,"State House District 61 (2016), Maine",23,061
3518.0,769.0,2749.0,"State House District 62 (2016), Maine",23,062
3824.0,2767.0,1057.0,"State House District 63 (2016), Maine",23,063
3497.0,2893.0,604.0,"State House District 64 (2016), Maine",23,064
3399.0,2767.0,632.0,"State House District 65 (2016), Maine",23,065
3615.0,3042.0,573.0,"State House District 66 (2016), Maine",23,066
3623.0,2834.0,789.0,"State House District 67 (2016), Maine",23,067
3699.0,3072.0,627.0,"State House District 68 (2016), Maine",23,068
3729.0,2959.0,770.0,"State House District 69 (2016), Maine",23,069
3205.0,2643.0,562.0,"State House District 70 (2016), Maine",23,070
3040.0,2397.0,643.0,"State House District 71 (2016), Maine",23,071
3527.0,2913.0,614.0,"State House District 72 (2016), Maine",23,072
3134.0,2303.0,831.0,"State House District 73 (2016), Maine",23,073
3541.0,2467.0,1074.0,"State House District 74 (2016), Maine",23,074
3570.0,2986.0,584.0,"State House District 75 (2016), Maine",23,075
3391.0,3074.0,317.0,"State House District 76 (2016), Maine",23,076
3456.0,2813.0,643.0,"State House District 77 (2016), Maine",23,077
3353.0,2652.0,701.0,"State House District 78 (2016), Maine",23,078
3426.0,2946.0,480.0,"State House District 79 (2016), Maine",23,079
3579.0,2754.0,825.0,"State House District 80 (2016), Maine",23,080
3729.0,2736.0,993.0,"State House District 81 (2016), Maine",23,081
3471.0,3030.0,441.0,"State House District 82 (2016), Maine",23,082
3802.0,2471.0,1331.0,"State House District 83 (2016), Maine",23,083
3445.0,2572.0,873.0,"State House District 84 (2016), Maine",23,084
4065.0,2361.0,1704.0,"State House District 85 (2016), Maine",23,085
3852.0,1678.0,2174.0,"State House District 86 (2016), Maine",23,086
3832.0,2691.0,1141.0,"State House District 87 (2016), Maine",23,087
3286.0,2749.0,537.0,"State House District 88 (2016), Maine",23,088
4097.0,3400.0,697.0,"State House District 89 (2016), Maine",23,089
3811.0,3042.0,769.0,"State House District 90 (2016), Maine",23,090
3623.0,2902.0,721.0,"State House District 91 (2016), Maine",23,091
3631.0,2872.0,759.0,"State House District 92 (2016), Maine",23,092
4253.0,2589.0,1664.0,"State House District 93 (2016), Maine",23,093
4070.0,3182.0,888.0,"State House District 94 (2016), Maine",23,094
3263.0,2750.0,513.0,"State House District 95 (2016), Maine",23,095
3700.0,3204.0,496.0,"State House District 96 (2016), Maine",23,096
4064.0,2803.0,1261.0,"State House District 97 (2016), Maine",23,097
4001.0,3197.0,804.0,"State House District 98 (2016), Maine",23,098
3804.0,3071.0,733.0,"State House District 99 (2016), Maine",23,099
3650.0,2853.0,797.0,"State House District 100 (2016), Maine",23,100
3440.0,2883.0,557.0,"State House District 101 (2016), Maine",23,101
3362.0,2797.0,565.0,"State House District 102 (2016), Maine",23,102
3337.0,2712.0,625.0,"State House District 103 (2016), Maine",23,103
3593.0,2938.0,655.0,"State House District 104 (2016), Maine",23,104
3628.0,3026.0,602.0,"State House District 105 (2016), Maine",23,105
3233.0,2435.0,798.0,"State House District 106 (2016), Maine",23,106
3953.0,2620.0,1333.0,"State House District 107 (2016), Maine",23,107
3276.0,2351.0,925.0,"State House District 108 (2016), Maine",23,108
4608.0,2178.0,2430.0,"State House District 109 (2016), Maine",23,109
3337.0,1751.0,1586.0,"State House District 110 (2016), Maine",23,110
3747.0,2782.0,965.0,"State House District 111 (2016), Maine",23,111
3668.0,3161.0,507.0,"State House District 112 (2016), Maine",23,112
3298.0,2342.0,956.0,"State House District 113 (2016), Maine",23,113
3568.0,2945.0,623.0,"State House District 114 (2016), Maine",23,114
3396.0,2517.0,879.0,"State House District 115 (2016), Maine",23,115
3969.0,3465.0,504.0,"State House District 4 (2016), Maine",23,004
3535.0,3067.0,468.0,"State House District 5 (2016), Maine",23,005
