B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
3731.0,492.0,3106.0,0.0,41.0,0.0,0.0,77.0,15.0,"Cuthbert city, Georgia",21072,13
4664.0,2456.0,591.0,0.0,0.0,0.0,0.0,36.0,1581.0,"Dacula city, Georgia",21184,13
5884.0,4780.0,219.0,0.0,55.0,0.0,0.0,153.0,677.0,"Dahlonega city, Georgia",21240,13
119.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daisy city, Georgia",21268,13
12129.0,5205.0,4677.0,70.0,344.0,0.0,22.0,51.0,1760.0,"Dallas city, Georgia",21324,13
33336.0,13898.0,2729.0,115.0,909.0,0.0,34.0,220.0,15431.0,"Dalton city, Georgia",21380,13
302.0,110.0,189.0,0.0,0.0,0.0,0.0,0.0,3.0,"Damascus city, Georgia",21436,13
894.0,767.0,24.0,2.0,38.0,0.0,0.0,8.0,55.0,"Danielsville city, Georgia",21632,13
235.0,135.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0,"Danville town, Georgia",21688,13
3465.0,1339.0,1809.0,66.0,0.0,0.0,0.0,106.0,145.0,"Darien city, Georgia",21716,13
982.0,875.0,43.0,0.0,13.0,0.0,5.0,16.0,30.0,"Dasher town, Georgia",21744,13
2022.0,601.0,1360.0,0.0,7.0,0.0,4.0,0.0,50.0,"Davisboro city, Georgia",21800,13
4447.0,574.0,3684.0,0.0,19.0,0.0,0.0,46.0,124.0,"Dawson city, Georgia",21912,13
2671.0,2378.0,52.0,19.0,5.0,0.0,34.0,82.0,101.0,"Dawsonville city, Georgia",21940,13
597.0,467.0,127.0,0.0,0.0,0.0,0.0,0.0,3.0,"Dearing town, Georgia",22024,13
19888.0,13541.0,4299.0,21.0,882.0,0.0,34.0,481.0,630.0,"Decatur city, Georgia",22052,13
1514.0,1317.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deenwood CDP, Georgia",22080,13
153.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deepstep town, Georgia",22108,13
1857.0,1395.0,124.0,5.0,70.0,0.0,0.0,54.0,209.0,"Demorest city, Georgia",22304,13
284.0,187.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denton city, Georgia",22388,13
264.0,62.0,160.0,0.0,0.0,0.0,0.0,0.0,42.0,"De Soto city, Georgia",22472,13
244.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,"Dewy Rose CDP, Georgia",22724,13
605.0,383.0,216.0,0.0,6.0,0.0,0.0,0.0,0.0,"Dexter town, Georgia",22752,13
329.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,"Dillard city, Georgia",22976,13
7261.0,4536.0,2243.0,5.0,26.0,0.0,0.0,38.0,413.0,"Dock Junction CDP, Georgia",23200,13
794.0,474.0,304.0,0.0,2.0,6.0,0.0,8.0,0.0,"Doerun city, Georgia",23284,13
2720.0,959.0,1621.0,0.0,24.0,0.0,0.0,14.0,102.0,"Donalsonville city, Georgia",23368,13
349.0,29.0,280.0,0.0,0.0,0.0,0.0,0.0,40.0,"Dooling town, Georgia",23480,13
10513.0,2339.0,1303.0,0.0,1263.0,0.0,163.0,121.0,5324.0,"Doraville city, Georgia",23536,13
11738.0,3773.0,6701.0,7.0,25.0,0.0,235.0,119.0,878.0,"Douglas city, Georgia",23872,13
31573.0,9781.0,18482.0,0.0,800.0,0.0,40.0,382.0,2088.0,"Douglasville city, Georgia",23900,13
14439.0,10464.0,1065.0,9.0,2149.0,4.0,102.0,249.0,397.0,"Druid Hills CDP, Georgia",24264,13
16200.0,5901.0,9622.0,0.0,328.0,0.0,0.0,149.0,200.0,"Dublin city, Georgia",24376,13
707.0,522.0,107.0,0.0,0.0,0.0,0.0,0.0,78.0,"Dudley city, Georgia",24488,13
27821.0,11622.0,6053.0,44.0,6636.0,3.0,0.0,615.0,2848.0,"Duluth city, Georgia",24600,13
8284.0,5616.0,2185.0,8.0,141.0,0.0,0.0,179.0,155.0,"Crete village, Illinois",17523,17
5717.0,5610.0,36.0,0.0,0.0,0.0,0.0,71.0,0.0,"Creve Coeur village, Illinois",17549,17
656.0,620.0,0.0,0.0,6.0,0.0,0.0,11.0,19.0,"Crossville village, Illinois",17783,17
40598.0,33912.0,512.0,12.0,1196.0,11.0,145.0,350.0,4460.0,"Crystal Lake city, Illinois",17887,17
2306.0,1775.0,0.0,0.0,15.0,0.0,0.0,0.0,516.0,"Crystal Lawns CDP, Illinois",17939,17
1431.0,1356.0,4.0,0.0,0.0,0.0,29.0,12.0,30.0,"Cuba city, Illinois",17991,17
633.0,562.0,2.0,0.0,0.0,0.0,0.0,40.0,29.0,"Cullom village, Illinois",18030,17
180.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Curran village, Illinois",18147,17
443.0,442.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Cutler village, Illinois",18225,17
295.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Cypress village, Illinois",18251,17
389.0,383.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,"Dahlgren village, Illinois",18303,17
538.0,512.0,6.0,0.0,0.0,0.0,2.0,13.0,5.0,"Dakota village, Illinois",18342,17
1153.0,1120.0,3.0,0.0,8.0,0.0,0.0,8.0,14.0,"Dallas City city, Illinois",18420,17
504.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"Dalton City village, Illinois",18446,17
732.0,716.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,"Dalzell village, Illinois",18459,17
504.0,434.0,0.0,3.0,6.0,0.0,0.0,4.0,57.0,"Damiansville village, Illinois",18472,17
97.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,"Dana village, Illinois",18485,17
543.0,499.0,0.0,0.0,9.0,0.0,0.0,2.0,33.0,"Danforth village, Illinois",18498,17
1117.0,1034.0,7.0,0.0,4.0,0.0,0.0,42.0,30.0,"Danvers village, Illinois",18537,17
32483.0,18935.0,10247.0,75.0,595.0,54.0,52.0,505.0,2020.0,"Danville city, Illinois",18563,17
22251.0,17216.0,923.0,13.0,2495.0,0.0,140.0,553.0,911.0,"Darien city, Illinois",18628,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Darmstadt CDP, Illinois",18641,17
838.0,808.0,0.0,0.0,11.0,0.0,0.0,13.0,6.0,"Davis village, Illinois",18706,17
2566.0,1959.0,50.0,0.0,17.0,0.0,0.0,54.0,486.0,"Davis Junction village, Illinois",18719,17
520.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson village, Illinois",18745,17
521.0,496.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,"Dayton CDP, Illinois",18771,17
75088.0,52718.0,16219.0,118.0,978.0,19.0,57.0,3249.0,1730.0,"Decatur city, Illinois",18823,17
781.0,678.0,0.0,0.0,4.0,0.0,0.0,20.0,79.0,"Deer Creek village, Illinois",18940,17
18476.0,16726.0,93.0,0.0,663.0,0.0,22.0,146.0,826.0,"Deerfield village, Illinois",18992,17
67.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Deer Grove village, Illinois",19031,17
3247.0,2914.0,15.0,0.0,181.0,0.0,0.0,25.0,112.0,"Deer Park village, Illinois",19083,17
44092.0,29849.0,5725.0,12.0,1730.0,0.0,29.0,924.0,5823.0,"DeKalb city, Illinois",19161,17
487.0,466.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,"De Land village, Illinois",19200,17
1543.0,1443.0,38.0,8.0,0.0,0.0,0.0,11.0,43.0,"Delavan city, Illinois",19226,17
1787.0,527.0,27.0,0.0,1.0,0.0,10.0,0.0,1222.0,"De Pue village, Illinois",19499,17
1475.0,1284.0,23.0,4.0,69.0,0.0,4.0,29.0,62.0,"De Soto village, Illinois",19616,17
58802.0,38887.0,949.0,87.0,7697.0,12.0,54.0,702.0,10414.0,"Des Plaines city, Illinois",19642,17
147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Detroit village, Illinois",19681,17
203.0,194.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"De Witt village, Illinois",19798,17
2764.0,2335.0,85.0,0.0,26.0,0.0,0.0,80.0,238.0,"Diamond village, Illinois",19837,17
646.0,640.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,"Dieterich village, Illinois",19915,17
1363.0,1308.0,0.0,9.0,21.0,0.0,0.0,25.0,0.0,"Divernon village, Illinois",20045,17
456.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Dix village, Illinois",20123,17
3635.0,213.0,1619.0,28.0,0.0,0.0,0.0,82.0,1693.0,"Dixmoor village, Illinois",20149,17
14963.0,11960.0,1359.0,28.0,152.0,103.0,0.0,320.0,1041.0,"Dixon city, Illinois",20162,17
23262.0,1059.0,20779.0,0.0,42.0,0.0,0.0,313.0,1069.0,"Dolton village, Illinois",20292,17
780.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Dongola village, Illinois",20305,17
185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donnellson village, Illinois",20318,17
350.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,"Donovan village, Illinois",20331,17
147.0,132.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,"Dorchester village, Illinois",20370,17
151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dover village, Illinois",20526,17
303.0,302.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Dowell village, Illinois",20565,17
49372.0,42019.0,1316.0,48.0,3115.0,22.0,39.0,550.0,2263.0,"Downers Grove village, Illinois",20591,17
1017.0,987.0,3.0,0.0,3.0,0.0,0.0,21.0,3.0,"Downs village, Illinois",20643,17
184.0,181.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Du Bois village, Illinois",20890,17
296.0,278.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,"Dunfermline village, Illinois",21098,17
1592.0,1483.0,19.0,4.0,64.0,0.0,2.0,7.0,13.0,"Dunlap village, Illinois",21176,17
4045.0,3869.0,66.0,0.0,0.0,0.0,0.0,74.0,36.0,"Dupo village, Illinois",21254,17
6012.0,5044.0,640.0,0.0,16.0,0.0,18.0,195.0,99.0,"Du Quoin city, Illinois",21267,17
1203.0,1140.0,9.0,0.0,5.0,5.0,0.0,39.0,5.0,"Durand village, Illinois",21280,17
4104.0,3898.0,31.0,2.0,0.0,0.0,0.0,32.0,141.0,"Dwight village, Illinois",21358,17
161.0,151.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,"Eagarville village, Illinois",21410,17
1729.0,1606.0,0.0,0.0,11.0,0.0,0.0,15.0,97.0,"Earlville city, Illinois",21540,17
6231.0,5941.0,0.0,0.0,75.0,0.0,27.0,155.0,33.0,"East Alton village, Illinois",21553,17
147.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"East Brooklyn village, Illinois",21579,17
672.0,591.0,57.0,3.0,2.0,0.0,0.0,15.0,4.0,"East Cape Girardeau village, Illinois",21605,17
546.0,464.0,72.0,0.0,0.0,0.0,0.0,10.0,0.0,"East Carondelet village, Illinois",21618,17
1751.0,1660.0,10.0,0.0,14.0,0.0,0.0,32.0,35.0,"East Dubuque city, Illinois",21683,17
3003.0,2482.0,22.0,0.0,5.0,0.0,0.0,0.0,494.0,"East Dundee village, Illinois",21696,17
814.0,788.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,"East Galesburg village, Illinois",21826,17
219.0,213.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,"East Gillespie village, Illinois",21852,17
1652.0,498.0,845.0,15.0,42.0,0.0,27.0,14.0,211.0,"East Hazel Crest village, Illinois",21904,17
21294.0,12861.0,2979.0,25.0,851.0,0.0,0.0,499.0,4079.0,"East Moline city, Illinois",22073,17
345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Easton village, Illinois",22151,17
23225.0,21676.0,410.0,20.0,131.0,0.0,0.0,495.0,493.0,"East Peoria city, Illinois",22164,17
26697.0,355.0,25657.0,38.0,94.0,3.0,118.0,308.0,124.0,"East St. Louis city, Illinois",22255,17
85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddyville village, Illinois",22398,17
492.0,458.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,"Edgewood village, Illinois",22567,17
1065.0,1018.0,6.0,0.0,0.0,0.0,0.0,5.0,36.0,"Edinburg village, Illinois",22645,17
24464.0,20631.0,2300.0,72.0,680.0,0.0,0.0,468.0,313.0,"Edwardsville city, Illinois",22697,17
12428.0,11884.0,83.0,9.0,31.0,9.0,14.0,93.0,305.0,"Effingham city, Illinois",22736,17
5733.0,5300.0,0.0,18.0,88.0,0.0,0.0,34.0,293.0,"Elburn village, Illinois",22931,17
116.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"El Dara village, Illinois",22957,17
4139.0,3938.0,45.0,0.0,0.0,0.0,0.0,124.0,32.0,"Eldorado city, Illinois",23009,17
191.0,186.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,"Eldred village, Illinois",23022,17
110906.0,45837.0,7262.0,133.0,6834.0,0.0,147.0,1410.0,49283.0,"Elgin city, Illinois",23074,17
819.0,806.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,"Elizabeth village, Illinois",23165,17
255.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Elizabethtown village, Illinois",23191,17
33288.0,25571.0,200.0,71.0,3566.0,0.0,84.0,452.0,3344.0,"Elk Grove Village village, Illinois",23256,17
377.0,301.0,1.0,0.0,3.0,0.0,0.0,70.0,2.0,"Elkhart village, Illinois",23269,17
1048.0,929.0,35.0,0.0,0.0,0.0,0.0,13.0,71.0,"Elkville village, Illinois",23373,17
264.0,253.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,"Elliott village, Illinois",23425,17
500.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,"Ellis Grove village, Illinois",23503,17
122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ellisville village, Illinois",23529,17
249.0,244.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Ellsworth village, Illinois",23555,17
45105.0,38017.0,823.0,39.0,2611.0,0.0,35.0,566.0,3014.0,"Elmhurst city, Illinois",23620,17
2235.0,2175.0,13.0,0.0,0.0,0.0,0.0,17.0,30.0,"Elmwood city, Illinois",23698,17
24960.0,17323.0,514.0,28.0,889.0,0.0,0.0,282.0,5924.0,"Elmwood Park village, Illinois",23724,17
2582.0,2472.0,0.0,0.0,14.0,0.0,0.0,25.0,71.0,"El Paso city, Illinois",23737,17
698.0,660.0,22.0,0.0,0.0,12.0,0.0,0.0,4.0,"Elsah village, Illinois",23776,17
104.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Elvaston village, Illinois",23841,17
2165.0,1988.0,58.0,4.0,0.0,0.0,0.0,54.0,61.0,"Elwood village, Illinois",23945,17
347.0,325.0,0.0,12.0,0.0,0.0,0.0,6.0,4.0,"Emden village, Illinois",23971,17
122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emington village, Illinois",24062,17
1039.0,984.0,21.0,0.0,13.0,0.0,0.0,15.0,6.0,"Energy village, Illinois",24166,17
655.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enfield village, Illinois",24179,17
643.0,631.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,"Equality village, Illinois",24348,17
1594.0,1504.0,7.0,12.0,0.0,0.0,0.0,5.0,66.0,"Erie village, Illinois",24374,17
905.0,844.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,"Essex village, Illinois",24452,17
5638.0,5325.0,116.0,24.0,16.0,0.0,0.0,61.0,96.0,"Eureka city, Illinois",24543,17
75282.0,45505.0,12920.0,27.0,6845.0,5.0,142.0,2217.0,7621.0,"Evanston city, Illinois",24582,17
702.0,665.0,0.0,0.0,1.0,0.0,0.0,3.0,33.0,"Evansville village, Illinois",24608,17
19924.0,13387.0,3872.0,0.0,149.0,0.0,0.0,245.0,2271.0,"Evergreen Park village, Illinois",24634,17
305.0,294.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Ewing village, Illinois",24673,17
119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Exeter village, Illinois",24699,17
3842.0,3577.0,7.0,0.0,50.0,0.0,0.0,0.0,208.0,"Fairbury city, Illinois",24764,17
5080.0,4782.0,70.0,0.0,38.0,0.0,0.0,107.0,83.0,"Fairfield city, Illinois",24816,17
2384.0,557.0,1084.0,0.0,23.0,0.0,0.0,51.0,669.0,"Fairmont CDP, Illinois",24920,17
2650.0,673.0,47.0,0.0,0.0,0.0,0.0,7.0,1923.0,"Fairmont City village, Illinois",24933,17
534.0,532.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Fairmount village, Illinois",24985,17
515.0,509.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,"Fairview village, Illinois",25063,17
17250.0,11161.0,4559.0,113.0,542.0,0.0,16.0,236.0,623.0,"Fairview Heights city, Illinois",25141,17
663.0,652.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,"Farina village, Illinois",25375,17
2054.0,2024.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,"Farmer City city, Illinois",25414,17
568.0,562.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,"Farmersville village, Illinois",25440,17
2283.0,2094.0,0.0,0.0,0.0,0.0,0.0,41.0,148.0,"Farmington city, Illinois",25531,17
441.0,410.0,0.0,0.0,1.0,0.0,0.0,6.0,24.0,"Fayetteville village, Illinois",25713,17
166.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Ferris village, Illinois",25895,17
140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fidelity village, Illinois",25960,17
224.0,221.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Fieldon village, Illinois",26012,17
289.0,285.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Fillmore village, Illinois",26077,17
777.0,760.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,"Findlay village, Illinois",26116,17
1792.0,1765.0,0.0,0.0,11.0,0.0,0.0,15.0,1.0,"Fisher village, Illinois",26194,17
481.0,453.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,"Fithian village, Illinois",26233,17
1111.0,1054.0,0.0,0.0,7.0,0.0,0.0,1.0,49.0,"Flanagan village, Illinois",26311,17
338.0,319.0,0.0,3.0,2.0,0.0,0.0,14.0,0.0,"Flat Rock village, Illinois",26350,17
5045.0,4856.0,30.0,0.0,10.0,0.0,0.0,132.0,17.0,"Flora city, Illinois",26454,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floraville CDP, Illinois",26467,17
28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florence village, Illinois",26480,17
9339.0,4205.0,4382.0,4.0,183.0,0.0,67.0,182.0,316.0,"Flossmoor village, Illinois",26571,17
123.0,113.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foosland village, Illinois",26662,17
2777.0,16.0,2673.0,0.0,0.0,0.0,0.0,70.0,18.0,"Ford Heights village, Illinois",26710,17
232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest City village, Illinois",26753,17
1750.0,1581.0,0.0,0.0,59.0,0.0,0.0,0.0,110.0,"Forest Lake CDP, Illinois",26896,17
14202.0,6387.0,4639.0,0.0,1214.0,0.0,80.0,216.0,1666.0,"Forest Park village, Illinois",26935,17
774.0,476.0,0.0,0.0,3.0,0.0,0.0,3.0,292.0,"Forest View village, Illinois",26987,17
1202.0,1144.0,0.0,8.0,0.0,0.0,0.0,4.0,46.0,"Forrest village, Illinois",27026,17
1657.0,1611.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,"Forreston village, Illinois",27065,17
3690.0,3269.0,92.0,0.0,221.0,0.0,0.0,71.0,37.0,"Forsyth village, Illinois",27091,17
10757.0,8673.0,21.0,25.0,466.0,77.0,0.0,105.0,1390.0,"Fox Lake village, Illinois",27442,17
2274.0,2128.0,31.0,0.0,0.0,0.0,0.0,0.0,115.0,"Fox Lake Hills CDP, Illinois",27455,17
4749.0,4114.0,0.0,0.0,75.0,0.0,0.0,101.0,459.0,"Fox River Grove village, Illinois",27533,17
18100.0,15711.0,1260.0,19.0,445.0,0.0,0.0,261.0,404.0,"Frankfort village, Illinois",27624,17
9143.0,7947.0,226.0,0.0,77.0,0.0,0.0,185.0,708.0,"Frankfort Square CDP, Illinois",27644,17
564.0,548.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,"Franklin village, Illinois",27663,17
1232.0,1146.0,10.0,0.0,38.0,0.0,7.0,0.0,31.0,"Franklin Grove village, Illinois",27689,17
18389.0,9190.0,53.0,0.0,543.0,0.0,0.0,164.0,8439.0,"Franklin Park village, Illinois",27702,17
4252.0,4112.0,59.0,7.0,0.0,0.0,0.0,42.0,32.0,"Freeburg village, Illinois",27806,17
262.0,245.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freeman Spur village, Illinois",27858,17
25225.0,18774.0,4070.0,8.0,215.0,0.0,0.0,854.0,1304.0,"Freeport city, Illinois",27884,17
3538.0,3354.0,41.0,8.0,38.0,0.0,0.0,57.0,40.0,"Fulton city, Illinois",28144,17
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fults village, Illinois",28170,17
10330.0,7783.0,462.0,9.0,277.0,0.0,7.0,223.0,1569.0,"Gages Lake CDP, Illinois",28248,17
808.0,795.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,"Galatia village, Illinois",28261,17
3358.0,2954.0,15.0,0.0,0.0,0.0,0.0,2.0,387.0,"Galena city, Illinois",28300,17
31898.0,24429.0,4231.0,21.0,411.0,6.0,103.0,281.0,2416.0,"Galesburg city, Illinois",28326,17
2560.0,2496.0,5.0,0.0,29.0,0.0,0.0,14.0,16.0,"Galva city, Illinois",28430,17
230.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Garden Prairie CDP, Illinois",28612,17
1325.0,1227.0,0.0,0.0,6.0,0.0,0.0,35.0,57.0,"Gardner village, Illinois",28638,17
123.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,"Garrett village, Illinois",28742,17
310.0,302.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Gays village, Illinois",28807,17
6500.0,6025.0,20.0,16.0,5.0,0.0,0.0,222.0,212.0,"Geneseo city, Illinois",28846,17
21662.0,19689.0,219.0,61.0,505.0,0.0,0.0,30.0,1158.0,"Geneva city, Illinois",28872,17
5716.0,5044.0,0.0,0.0,125.0,0.0,3.0,91.0,453.0,"Genoa city, Illinois",28898,17
531.0,448.0,10.0,2.0,63.0,0.0,0.0,0.0,8.0,"Georgetown CDP, Illinois",28950,17
3437.0,3339.0,83.0,0.0,0.0,0.0,0.0,15.0,0.0,"Georgetown city, Illinois",28963,17
1142.0,1107.0,1.0,0.0,0.0,0.0,3.0,0.0,31.0,"Germantown village, Illinois",29041,17
3439.0,3240.0,3.0,0.0,117.0,0.0,0.0,31.0,48.0,"Germantown Hills village, Illinois",29080,17
481.0,471.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,"German Valley village, Illinois",29093,17
3542.0,3388.0,8.0,32.0,6.0,0.0,0.0,108.0,0.0,"Gibson City city, Illinois",29125,17
923.0,881.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,"Gifford village, Illinois",29145,17
7256.0,4807.0,284.0,78.0,762.0,0.0,81.0,28.0,1216.0,"Gilberts village, Illinois",29171,17
3346.0,3268.0,0.0,0.0,19.0,0.0,0.0,23.0,36.0,"Gillespie city, Illinois",29236,17
1703.0,1295.0,5.0,3.0,9.0,0.0,0.0,43.0,348.0,"Gilman city, Illinois",29275,17
179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilson CDP, Illinois",29340,17
1804.0,1702.0,5.0,0.0,17.0,0.0,0.0,59.0,21.0,"Girard city, Illinois",29392,17
257.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gladstone village, Illinois",29431,17
1018.0,993.0,0.0,10.0,6.0,0.0,0.0,2.0,7.0,"Glasford village, Illinois",29483,17
130.0,126.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,"Glasgow village, Illinois",29496,17
13095.0,10559.0,1535.0,0.0,273.0,15.0,0.0,287.0,426.0,"Glen Carbon village, Illinois",29639,17
8824.0,8242.0,64.0,0.0,154.0,0.0,0.0,119.0,245.0,"Glencoe village, Illinois",29652,17
34436.0,12695.0,2036.0,49.0,7991.0,64.0,0.0,868.0,10733.0,"Glendale Heights village, Illinois",29730,17
27394.0,22476.0,1012.0,28.0,2173.0,16.0,0.0,453.0,1236.0,"Glen Ellyn village, Illinois",29756,17
45400.0,34795.0,608.0,12.0,5430.0,0.0,25.0,756.0,3774.0,"Glenview village, Illinois",29938,17
9040.0,1987.0,5957.0,36.0,1.0,0.0,0.0,224.0,835.0,"Glenwood village, Illinois",30029,17
17911.0,16263.0,1026.0,0.0,77.0,0.0,0.0,299.0,246.0,"Godfrey village, Illinois",30094,17
622.0,536.0,0.0,1.0,3.0,0.0,0.0,8.0,74.0,"Godley village, Illinois",30120,17
822.0,739.0,27.0,0.0,15.0,0.0,0.0,10.0,31.0,"Golconda city, Illinois",30133,17
706.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,"Golden village, Illinois",30159,17
48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Gate village, Illinois",30250,17
490.0,422.0,0.0,0.0,18.0,0.0,0.0,1.0,49.0,"Golf village, Illinois",30328,17
1044.0,908.0,0.0,0.0,10.0,0.0,0.0,123.0,3.0,"Goodfield village, Illinois",30445,17
389.0,364.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,"Good Hope village, Illinois",30458,17
242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goofy Ridge CDP, Illinois",30510,17
1189.0,1168.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,"Goreville village, Illinois",30575,17
168.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Gorham village, Illinois",30588,17
719.0,635.0,23.0,0.0,7.0,0.0,0.0,13.0,41.0,"Grafton city, Illinois",30653,17
394.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Detour CDP, Illinois",30705,17
512.0,453.0,0.0,0.0,3.0,0.0,0.0,4.0,52.0,"Grand Ridge village, Illinois",30757,17
407.0,396.0,4.0,0.0,2.0,0.0,0.0,5.0,0.0,"Grand Tower city, Illinois",30770,17
1351.0,1098.0,194.0,2.0,9.0,0.0,12.0,27.0,9.0,"Grandview village, Illinois",30835,17
5606.0,3747.0,288.0,0.0,636.0,8.0,0.0,216.0,711.0,"Grandwood Park CDP, Illinois",30900,17
29764.0,25752.0,1645.0,74.0,209.0,23.0,0.0,597.0,1464.0,"Granite City city, Illinois",30926,17
393.0,385.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,"Grantfork village, Illinois",30978,17
1323.0,1235.0,4.0,24.0,7.0,0.0,0.0,0.0,53.0,"Grant Park village, Illinois",30991,17
1457.0,1302.0,0.0,0.0,0.0,0.0,0.0,58.0,97.0,"Granville village, Illinois",31017,17
