C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,school district (unified),state
2965.0,2882.0,26.0,0.0,26.0,39.0,6.0,33.0,14.0,0.0,14.0,4.0,4.0,0.0,"Union-North United School Corporation, Indiana",11910,18
9219.0,9006.0,78.0,0.0,78.0,71.0,0.0,71.0,64.0,40.0,24.0,0.0,0.0,0.0,"Madison Consolidated Schools, Indiana",06120,18
3016.0,2976.0,7.0,0.0,7.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County-College Corner Joint School District, Indiana",11610,18
3238.0,2998.0,95.0,0.0,95.0,53.0,0.0,53.0,81.0,0.0,81.0,11.0,0.0,11.0,"Union Township School Corporation, Indiana",11700,18
17177.0,15757.0,612.0,111.0,501.0,474.0,48.0,426.0,248.0,93.0,155.0,86.0,40.0,46.0,"Valparaiso Community Schools, Indiana",11970,18
1194.0,1173.0,2.0,0.0,2.0,15.0,0.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,"Union School Corporation, Indiana",11730,18
8968.0,7334.0,1383.0,510.0,873.0,52.0,9.0,43.0,160.0,97.0,63.0,39.0,8.0,31.0,"Logansport Community School Corporation, Indiana",06030,18
2380.0,2292.0,30.0,0.0,30.0,43.0,0.0,43.0,15.0,0.0,15.0,0.0,0.0,0.0,"Loogootee Community School Corporation, Indiana",06060,18
2920.0,2871.0,39.0,12.0,27.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,"Warren County Metropolitan School District, Indiana",06080,18
4902.0,4553.0,152.0,6.0,146.0,159.0,36.0,123.0,29.0,1.0,28.0,9.0,0.0,9.0,"Maconaquah School Corporation, Indiana",06090,18
11372.0,10974.0,193.0,5.0,188.0,95.0,0.0,95.0,102.0,15.0,87.0,8.0,0.0,8.0,"Martinsville Schools Metropolitan School District, Indiana",06510,18
3167.0,3042.0,69.0,0.0,69.0,36.0,0.0,36.0,20.0,0.0,20.0,0.0,0.0,0.0,"Madison-Grant United School Corporation, Indiana",06240,18
3809.0,3659.0,111.0,45.0,66.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manchester Community Schools, Indiana",06270,18
13668.0,13134.0,360.0,24.0,336.0,60.0,11.0,49.0,90.0,0.0,90.0,24.0,0.0,24.0,"Marion Community Schools, Indiana",06390,18
19855.0,18523.0,579.0,49.0,530.0,465.0,51.0,414.0,192.0,34.0,158.0,96.0,17.0,79.0,"Michigan City Area Schools, Indiana",06570,18
7125.0,5523.0,344.0,0.0,344.0,1216.0,149.0,1067.0,29.0,0.0,29.0,13.0,0.0,13.0,"Middlebury Community Schools, Indiana",06600,18
2403.0,2339.0,40.0,0.0,40.0,21.0,0.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,"Milan Community Schools, Indiana",06630,18
4886.0,4758.0,84.0,30.0,54.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell Community Schools, Indiana",06900,18
3604.0,3522.0,2.0,0.0,2.0,73.0,0.0,73.0,7.0,0.0,7.0,0.0,0.0,0.0,"Mill Creek Community School Corporation, Indiana",06660,18
2097.0,1960.0,129.0,69.0,60.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,"South Newton School Corporation, Indiana",10470,18
2737.0,2655.0,38.0,0.0,38.0,17.0,14.0,3.0,8.0,8.0,0.0,19.0,0.0,19.0,"South Putnam Community Schools, Indiana",10500,18
2938.0,2858.0,33.0,0.0,33.0,43.0,0.0,43.0,0.0,0.0,0.0,4.0,0.0,4.0,"South Ripley Community School Corporation, Indiana",10530,18
4210.0,4078.0,68.0,7.0,61.0,53.0,0.0,53.0,11.0,0.0,11.0,0.0,0.0,0.0,"South Montgomery Community School Corporation, Indiana",10450,18
3547.0,3454.0,53.0,0.0,53.0,19.0,0.0,19.0,13.0,13.0,0.0,8.0,0.0,8.0,"South Spencer County School Corporation, Indiana",10560,18
4759.0,4557.0,71.0,0.0,71.0,69.0,5.0,64.0,22.0,0.0,22.0,40.0,38.0,2.0,"South Vermillion Community School Corporation, Indiana",10590,18
2935.0,2798.0,81.0,19.0,62.0,33.0,0.0,33.0,0.0,0.0,0.0,23.0,0.0,23.0,"Southeast Fountain School Corporation, Indiana",10620,18
19036.0,16694.0,1275.0,161.0,1114.0,724.0,163.0,561.0,222.0,15.0,207.0,121.0,33.0,88.0,"Merrillville Community School, Indiana",09690,18
11416.0,11000.0,260.0,40.0,220.0,68.0,0.0,68.0,60.0,9.0,51.0,28.0,0.0,28.0,"Franklin Community School Corporation, Indiana",03690,18
2008.0,1972.0,18.0,0.0,18.0,16.0,0.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,"Flat Rock-Hawcreek School Corporation, Indiana",03570,18
89908.0,79653.0,5753.0,1307.0,4446.0,2027.0,315.0,1712.0,1944.0,755.0,1189.0,531.0,196.0,335.0,"Fort Wayne Community Schools, Indiana",03630,18
6580.0,5352.0,1199.0,314.0,885.0,27.0,0.0,27.0,2.0,0.0,2.0,0.0,0.0,0.0,"Frankfort Community Schools, Indiana",03660,18
6822.0,6612.0,86.0,0.0,86.0,76.0,0.0,76.0,48.0,10.0,38.0,0.0,0.0,0.0,"Franklin County Community School Corporation, Indiana",03700,18
1616.0,1591.0,7.0,0.0,7.0,16.0,0.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,"Frontier School Corporation, Indiana",03810,18
3597.0,3501.0,89.0,24.0,65.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garrett-Keyser-Butler Community Schools, Indiana",03840,18
29544.0,27870.0,1079.0,86.0,993.0,334.0,29.0,305.0,97.0,0.0,97.0,164.0,24.0,140.0,"Gary Community School Corporation, Indiana",03870,18
13507.0,10049.0,2900.0,931.0,1969.0,420.0,25.0,395.0,94.0,3.0,91.0,44.0,0.0,44.0,"Goshen Community Schools, Indiana",03930,18
29585.0,27749.0,1403.0,279.0,1124.0,243.0,29.0,214.0,124.0,19.0,105.0,66.0,43.0,23.0,"Greater Clark County Schools, Indiana",03940,18
7969.0,7309.0,454.0,168.0,286.0,189.0,28.0,161.0,17.0,0.0,17.0,0.0,0.0,0.0,"Greater Jasper Consolidated Schools, Indiana",03960,18
4994.0,4853.0,49.0,0.0,49.0,44.0,0.0,44.0,48.0,31.0,17.0,0.0,0.0,0.0,"Greencastle Community School Corporation, Indiana",03990,18
11376.0,10771.0,253.0,0.0,253.0,249.0,46.0,203.0,103.0,47.0,56.0,0.0,0.0,0.0,"Greenfield-Central Community Schools, Indiana",04050,18
5842.0,5499.0,126.0,27.0,99.0,117.0,0.0,117.0,72.0,0.0,72.0,28.0,7.0,21.0,"Greensburg Community Schools, Indiana",04080,18
10240.0,9511.0,394.0,39.0,355.0,225.0,0.0,225.0,99.0,23.0,76.0,11.0,0.0,11.0,"Greenwood Community School Corporation, Indiana",04110,18
2866.0,2823.0,38.0,0.0,38.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe-Gregg School District, Indiana",04140,18
1396.0,1328.0,55.0,0.0,55.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wapello Community School District, Iowa",29730,19
1387.0,1333.0,8.0,0.0,8.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wapsie Valley Community School District, Iowa",29760,19
4127.0,3879.0,191.0,43.0,148.0,42.0,0.0,42.0,15.0,14.0,1.0,0.0,0.0,0.0,"Washington Community School District, Iowa",30240,19
19725.0,17647.0,637.0,141.0,496.0,730.0,119.0,611.0,580.0,103.0,477.0,131.0,20.0,111.0,"Waukee Community School District, Iowa",30510,19
5143.0,4959.0,70.0,34.0,36.0,92.0,0.0,92.0,14.0,0.0,14.0,8.0,0.0,8.0,"Waverly-Shell Rock Community School District, Iowa",30540,19
1799.0,1764.0,15.0,12.0,3.0,12.0,2.0,10.0,8.0,0.0,8.0,0.0,0.0,0.0,"Wayne Community School District, Iowa",30560,19
4218.0,3815.0,250.0,87.0,163.0,80.0,16.0,64.0,73.0,30.0,43.0,0.0,0.0,0.0,"Webster City Community School District, Iowa",30630,19
806.0,794.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Bend-Mallard Community School District, Iowa",30720,19
1710.0,1658.0,35.0,6.0,29.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,"West Branch Community School District, Iowa",30750,19
1095.0,1051.0,0.0,0.0,0.0,8.0,0.0,8.0,36.0,0.0,36.0,0.0,0.0,0.0,"West Burlington Independent School District, Iowa",30780,19
770.0,750.0,2.0,0.0,2.0,11.0,0.0,11.0,7.0,0.0,7.0,0.0,0.0,0.0,"West Central Community School District, Iowa",30870,19
3766.0,3720.0,43.0,0.0,43.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"West Delaware County Community School District, Iowa",30900,19
27258.0,23596.0,1235.0,387.0,848.0,1180.0,152.0,1028.0,934.0,274.0,660.0,313.0,95.0,218.0,"West Des Moines Community School District, Iowa",30930,19
1042.0,1000.0,20.0,0.0,20.0,17.0,0.0,17.0,5.0,0.0,5.0,0.0,0.0,0.0,"West Harrison Community School District, Iowa",30960,19
2284.0,1712.0,535.0,130.0,405.0,1.0,0.0,1.0,35.0,11.0,24.0,1.0,0.0,1.0,"West Liberty Community School District, Iowa",30990,19
1641.0,1600.0,31.0,9.0,22.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Lyon Community School District, Iowa",31020,19
1788.0,1753.0,12.0,1.0,11.0,20.0,4.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,"West Marshall Community School District, Iowa",31080,19
1204.0,1183.0,19.0,3.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corning Community School District, Iowa",08130,19
987.0,963.0,4.0,0.0,4.0,17.0,0.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,"Collins-Maxwell Community School District, Iowa",07900,19
1070.0,1056.0,3.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,5.0,5.0,0.0,5.0,"Colo-Nesco Community School District, Iowa",07920,19
1771.0,1038.0,554.0,209.0,345.0,30.0,27.0,3.0,136.0,88.0,48.0,13.0,0.0,13.0,"Columbus Community School District, Iowa",07980,19
1115.0,1064.0,39.0,28.0,11.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coon Rapids-Bayard Community School District, Iowa",08070,19
1563.0,1504.0,53.0,22.0,31.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Louisa-Muscatine Community School District, Iowa",17820,19
646.0,619.0,25.0,11.0,14.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Lu Verne Community School District, Iowa",17880,19
1188.0,1184.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynnville-Sully Community School District, Iowa",18030,19
3557.0,3439.0,1.0,0.0,1.0,117.0,35.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chariton Community School District, Iowa",07050,19
4768.0,4327.0,167.0,79.0,88.0,92.0,15.0,77.0,146.0,85.0,61.0,36.0,0.0,36.0,"Charles City Community School District, Iowa",07080,19
875.0,853.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charter Oak-Ute Community School District, Iowa",07110,19
2770.0,2683.0,66.0,0.0,66.0,16.0,0.0,16.0,5.0,0.0,5.0,0.0,0.0,0.0,"Cherokee Community School District, Iowa",07170,19
2794.0,2697.0,53.0,0.0,53.0,0.0,0.0,0.0,5.0,5.0,0.0,39.0,0.0,39.0,"Clarinda Community School District, Iowa",07350,19
3374.0,2959.0,325.0,65.0,260.0,54.0,0.0,54.0,36.0,0.0,36.0,0.0,0.0,0.0,"Clarke Community School District, Iowa",07410,19
876.0,866.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,"Clarksville Community School District, Iowa",07440,19
1042.0,1025.0,5.0,0.0,5.0,8.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,"Clay Central-Everly Community School District, Iowa",07470,19
5485.0,5028.0,145.0,27.0,118.0,172.0,11.0,161.0,140.0,0.0,140.0,0.0,0.0,0.0,"Clear Creek-Amana Community School District, Iowa",07590,19
3746.0,3589.0,95.0,0.0,95.0,24.0,0.0,24.0,38.0,0.0,38.0,0.0,0.0,0.0,"Clear Lake Community School District, Iowa",07620,19
10745.0,10296.0,207.0,94.0,113.0,150.0,0.0,150.0,63.0,0.0,63.0,29.0,0.0,29.0,"Clinton Community School District, Iowa",07710,19
10059.0,9593.0,229.0,14.0,215.0,93.0,0.0,93.0,106.0,0.0,106.0,38.0,0.0,38.0,"College Community School District, Iowa",07860,19
2663.0,2517.0,109.0,22.0,87.0,9.0,0.0,9.0,11.0,0.0,11.0,17.0,0.0,17.0,"Shenandoah Community School District, Iowa",26070,19
729.0,605.0,6.0,0.0,6.0,118.0,34.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seymour Community School District, Iowa",25620,19
3008.0,2780.0,169.0,0.0,169.0,27.0,0.0,27.0,32.0,0.0,32.0,0.0,0.0,0.0,"Sheldon Community School District, Iowa",25980,19
1123.0,1066.0,23.0,13.0,10.0,30.0,5.0,25.0,4.0,0.0,4.0,0.0,0.0,0.0,"Valley Community School District, Iowa",28710,19
1579.0,1537.0,19.0,0.0,19.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Underwood Community School District, Iowa",28230,19
1036.0,1005.0,17.0,0.0,17.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Community School District, Iowa",28560,19
8492.0,7579.0,143.0,0.0,143.0,455.0,110.0,345.0,124.0,46.0,78.0,191.0,43.0,148.0,"Urbandale Community School District, Iowa",28680,19
1960.0,1838.0,23.0,0.0,23.0,98.0,10.0,88.0,1.0,0.0,1.0,0.0,0.0,0.0,"Van Buren Community School District, Iowa",28980,19
1151.0,1083.0,25.0,0.0,25.0,30.0,0.0,30.0,5.0,0.0,5.0,8.0,0.0,8.0,"Van Meter Community School District, Iowa",29010,19
972.0,934.0,32.0,0.0,32.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Villisca Community School District, Iowa",29280,19
4036.0,3857.0,107.0,0.0,107.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton-Shellsburg Community School District, Iowa",29310,19
46903.0,39016.0,2324.0,427.0,1897.0,1889.0,202.0,1687.0,2776.0,866.0,1910.0,898.0,298.0,600.0,"Iowa City Community School District, Iowa",14700,19
2807.0,2705.0,91.0,19.0,72.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iowa Falls Community School District, Iowa",14730,19
1521.0,1416.0,68.0,5.0,63.0,31.0,0.0,31.0,6.0,0.0,6.0,0.0,0.0,0.0,"Iowa Valley Community School District, Iowa",14850,19
13909.0,12105.0,375.0,85.0,290.0,881.0,90.0,791.0,412.0,33.0,379.0,136.0,0.0,136.0,"Johnston Community School District, Iowa",15450,19
1041.0,1019.0,17.0,0.0,17.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Janesville Consolidated School District, Iowa",15180,19
1918.0,1864.0,5.0,0.0,5.0,49.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jesup Community School District, Iowa",15330,19
5049.0,4750.0,171.0,6.0,165.0,76.0,7.0,69.0,52.0,15.0,37.0,0.0,0.0,0.0,"Keokuk Community School District, Iowa",15630,19
799.0,749.0,21.0,0.0,21.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keota Community School District, Iowa",15660,19
1014.0,993.0,19.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Kingsley-Pierson Community School District, Iowa",15750,19
4675.0,4496.0,95.0,0.0,95.0,67.0,12.0,55.0,12.0,0.0,12.0,5.0,0.0,5.0,"Knoxville Community School District, Iowa",15840,19
1718.0,1679.0,10.0,0.0,10.0,11.0,0.0,11.0,18.0,10.0,8.0,0.0,0.0,0.0,"Lake Mills Community School District, Iowa",16110,19
764.0,733.0,23.0,4.0,19.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,"Harris-Lake Park Community School District, Iowa",16140,19
1128.0,989.0,18.0,5.0,13.0,114.0,25.0,89.0,3.0,0.0,3.0,4.0,0.0,4.0,"Lamoni Community School District, Iowa",16320,19
1033.0,868.0,147.0,35.0,112.0,14.0,0.0,14.0,4.0,0.0,4.0,0.0,0.0,0.0,"Lenox Community School District, Iowa",16620,19
993.0,946.0,30.0,9.0,21.0,9.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,"Laurens-Marathon Community School District, Iowa",16420,19
1237.0,1193.0,21.0,0.0,21.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawton-Bronson Community School District, Iowa",16440,19
5623.0,5241.0,308.0,122.0,186.0,35.0,0.0,35.0,39.0,8.0,31.0,0.0,0.0,0.0,"Le Mars Community School District, Iowa",16530,19
6411.0,6152.0,179.0,0.0,179.0,39.0,5.0,34.0,41.0,0.0,41.0,0.0,0.0,0.0,"Lewis Central Community School District, Iowa",16680,19
2130.0,2062.0,37.0,0.0,37.0,22.0,0.0,22.0,9.0,0.0,9.0,0.0,0.0,0.0,"North Cedar Community School District, Iowa",17100,19
15444.0,14448.0,205.0,0.0,205.0,364.0,30.0,334.0,373.0,124.0,249.0,54.0,0.0,54.0,"Linn-Mar Community School District, Iowa",17220,19
1309.0,1263.0,34.0,11.0,23.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lisbon Community School District, Iowa",17250,19
1224.0,1198.0,5.0,0.0,5.0,7.0,0.0,7.0,14.0,0.0,14.0,0.0,0.0,0.0,"Logan-Magnolia Community School District, Iowa",17460,19
32231.0,29276.0,1241.0,145.0,1096.0,1174.0,299.0,875.0,378.0,142.0,236.0,162.0,39.0,123.0,"Waterloo Community School District, Iowa",30480,19
1038.0,998.0,19.0,0.0,19.0,15.0,0.0,15.0,4.0,4.0,0.0,2.0,0.0,2.0,"Lone Tree Community School District, Iowa",17550,19
1150.0,1093.0,35.0,6.0,29.0,9.0,0.0,9.0,11.0,8.0,3.0,2.0,0.0,2.0,"Waco Community School District, Iowa",29490,19
465.0,459.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walnut Community School District, Iowa",29640,19
2016.0,1913.0,68.0,32.0,36.0,10.0,0.0,10.0,8.0,0.0,8.0,17.0,14.0,3.0,"Hartley-Melvin-Sanborn Community School District, Iowa",13660,19
1516.0,1408.0,39.0,3.0,36.0,47.0,2.0,45.0,19.0,0.0,19.0,3.0,0.0,3.0,"Highland Community School District, Iowa",14010,19
1127.0,1045.0,50.0,0.0,50.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hinton Community School District, Iowa",14160,19
3677.0,3559.0,47.0,0.0,47.0,69.0,14.0,55.0,2.0,0.0,2.0,0.0,0.0,0.0,"Howard-Winneshiek Community School District, Iowa",14280,19
1083.0,1053.0,24.0,1.0,23.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hubbard-Radcliffe Community School District, Iowa",14310,19
1350.0,1325.0,4.0,0.0,4.0,18.0,0.0,18.0,3.0,0.0,3.0,0.0,0.0,0.0,"Hudson Community School District, Iowa",14340,19
3218.0,3071.0,112.0,36.0,76.0,28.0,0.0,28.0,7.0,0.0,7.0,0.0,0.0,0.0,"Humboldt Community School District, Iowa",14370,19
3850.0,3695.0,89.0,0.0,89.0,57.0,9.0,48.0,0.0,0.0,0.0,9.0,0.0,9.0,"Independence Community School District, Iowa",14580,19
7944.0,7689.0,144.0,0.0,144.0,91.0,0.0,91.0,20.0,0.0,20.0,0.0,0.0,0.0,"Indianola Community School District, Iowa",14640,19
1878.0,1815.0,20.0,0.0,20.0,24.0,0.0,24.0,19.0,0.0,19.0,0.0,0.0,0.0,"Interstate 35 Community School District, Iowa",14670,19
1505.0,1422.0,61.0,5.0,56.0,12.0,1.0,11.0,10.0,0.0,10.0,0.0,0.0,0.0,"South Hamilton Community School District, Iowa",26640,19
632.0,599.0,4.0,0.0,4.0,7.0,0.0,7.0,11.0,0.0,11.0,11.0,0.0,11.0,"South Page Community School District, Iowa",26670,19
3106.0,2571.0,252.0,75.0,177.0,34.0,0.0,34.0,11.0,0.0,11.0,238.0,17.0,221.0,"South Tama County Community School District, Iowa",26730,19
2175.0,2119.0,34.0,0.0,34.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Winneshiek Community School District, Iowa",26790,19
13171.0,12417.0,368.0,25.0,343.0,222.0,0.0,222.0,121.0,7.0,114.0,43.0,36.0,7.0,"Southeast Polk Community School District, Iowa",26820,19
1258.0,1237.0,9.0,0.0,9.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southeast Warren Community School District, Iowa",26850,19
5519.0,5271.0,184.0,133.0,51.0,9.0,7.0,2.0,35.0,28.0,7.0,20.0,5.0,15.0,"Spencer Community School District, Iowa",26910,19
3893.0,3810.0,48.0,0.0,48.0,12.0,0.0,12.0,14.0,0.0,14.0,9.0,0.0,9.0,"Spirit Lake Community School District, Iowa",27000,19
1009.0,963.0,11.0,0.0,11.0,28.0,21.0,7.0,4.0,4.0,0.0,3.0,0.0,3.0,"Springville Community School District, Iowa",27060,19
477.0,473.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanton Community School District, Iowa",27240,19
1599.0,1541.0,20.0,0.0,20.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starmont Community School District, Iowa",27270,19
4157.0,2363.0,1222.0,397.0,825.0,21.0,0.0,21.0,506.0,283.0,223.0,45.0,0.0,45.0,"Storm Lake Community School District, Iowa",27390,19
501.0,491.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stratford Community School District, Iowa",27480,19
2150.0,2099.0,7.0,0.0,7.0,26.0,0.0,26.0,0.0,0.0,0.0,18.0,0.0,18.0,"Tipton Community School District, Iowa",27870,19
2320.0,2218.0,67.0,7.0,60.0,11.0,0.0,11.0,24.0,0.0,24.0,0.0,0.0,0.0,"West Central Valley Community School District, Iowa",27500,19
1061.0,1029.0,21.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,6.0,"Treynor Community School District, Iowa",27960,19
1427.0,1401.0,16.0,0.0,16.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tri-Center Community School District, Iowa",27990,19
797.0,785.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,"Tri-County Community School District, Iowa",28020,19
1032.0,997.0,9.0,0.0,9.0,19.0,0.0,19.0,7.0,0.0,7.0,0.0,0.0,0.0,"Tripoli Community School District, Iowa",28050,19
1229.0,1190.0,18.0,0.0,18.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turkey Valley Community School District, Iowa",28110,19
1018.0,986.0,21.0,7.0,14.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Cedars Community School District, Iowa",28170,19
569.0,543.0,17.0,13.0,4.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,"Twin Rivers Community School District, Iowa",28200,19
12784.0,12185.0,255.0,42.0,213.0,174.0,48.0,126.0,105.0,21.0,84.0,65.0,6.0,59.0,"Burlington Community School District, Iowa",05790,19
605.0,569.0,26.0,9.0,17.0,6.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,"Cal Community School District, Iowa",05970,19
943.0,928.0,10.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calamus-Wheatland Community School District, Iowa",06000,19
2438.0,2346.0,63.0,0.0,63.0,14.0,0.0,14.0,15.0,0.0,15.0,0.0,0.0,0.0,"Camanche Community School District, Iowa",06060,19
1750.0,1736.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cardinal Community School District, Iowa",06240,19
3322.0,3071.0,30.0,0.0,30.0,113.0,0.0,113.0,108.0,0.0,108.0,0.0,0.0,0.0,"Carlisle Community School District, Iowa",06270,19
5955.0,5843.0,106.0,0.0,106.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll Community School District, Iowa",06330,19
15688.0,14360.0,357.0,66.0,291.0,396.0,66.0,330.0,269.0,34.0,235.0,306.0,182.0,124.0,"Cedar Falls Community School District, Iowa",06510,19
50877.0,47465.0,1196.0,237.0,959.0,1074.0,393.0,681.0,816.0,245.0,571.0,326.0,124.0,202.0,"Cedar Rapids Community School District, Iowa",06540,19
2154.0,2058.0,73.0,0.0,73.0,13.0,0.0,13.0,5.0,5.0,0.0,5.0,0.0,5.0,"Center Point-Urbana Community School District, Iowa",06660,19
3880.0,3802.0,28.0,0.0,28.0,20.0,0.0,20.0,30.0,12.0,18.0,0.0,0.0,0.0,"Centerville Community School District, Iowa",06750,19
1355.0,1309.0,28.0,0.0,28.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Central City Community School District, Iowa",06780,19
1438.0,1408.0,17.0,0.0,17.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Community School District, Iowa",06840,19
1635.0,1618.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Decatur Community School District, Iowa",06900,19
2033.0,2026.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Lee Community School District, Iowa",06930,19
1711.0,1655.0,35.0,0.0,35.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Lyon Community School District, Iowa",06960,19
1618.0,1562.0,6.0,0.0,6.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy Center Community School District, Iowa",13290,19
1101.0,1050.0,24.0,9.0,15.0,25.0,0.0,25.0,2.0,0.0,2.0,0.0,0.0,0.0,"Guthrie Center Community School District, Iowa",13320,19
2311.0,2242.0,35.0,0.0,35.0,21.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,13.0,"Clayton Ridge Community School District, Iowa",13350,19
1296.0,1266.0,13.0,0.0,13.0,7.0,1.0,6.0,10.0,0.0,10.0,0.0,0.0,0.0,"Westwood Community School District, Iowa",31470,19
1831.0,1811.0,2.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,10.0,"West Monona Community School District, Iowa",31110,19
1634.0,1383.0,205.0,127.0,78.0,21.0,5.0,16.0,25.0,0.0,25.0,0.0,0.0,0.0,"West Sioux Community School District, Iowa",31290,19
8167.0,7821.0,281.0,79.0,202.0,45.0,8.0,37.0,7.0,0.0,7.0,13.0,0.0,13.0,"Western Dubuque Community School District, Iowa",31350,19
518.0,506.0,3.0,0.0,3.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whiting Community School District, Iowa",31620,19
