B19013I_001E,name,county,state
26510.0,"Wayne County, Indiana",177,18
30603.0,"Wells County, Indiana",179,18
40885.0,"White County, Indiana",181,18
53103.0,"Whitley County, Indiana",183,18
32708.0,"Adair County, Iowa",001,19
14464.0,"Adams County, Iowa",003,19
32949.0,"Allamakee County, Iowa",005,19
30536.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
30278.0,"Benton County, Iowa",011,19
34149.0,"Black Hawk County, Iowa",013,19
34591.0,"Boone County, Iowa",015,19
47045.0,"Bremer County, Iowa",017,19
95147.0,"Buchanan County, Iowa",019,19
49149.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
38750.0,"Calhoun County, Iowa",025,19
49063.0,"Carroll County, Iowa",027,19
47981.0,"Cass County, Iowa",029,19
61250.0,"Cedar County, Iowa",031,19
40972.0,"Cerro Gordo County, Iowa",033,19
32750.0,"Cherokee County, Iowa",035,19
23500.0,"Chickasaw County, Iowa",037,19
23652.0,"Clarke County, Iowa",039,19
25172.0,"Clay County, Iowa",041,19
28750.0,"Clayton County, Iowa",043,19
44884.0,"Clinton County, Iowa",045,19
41304.0,"Crawford County, Iowa",047,19
65655.0,"Dallas County, Iowa",049,19
45833.0,"Davis County, Iowa",051,19
14844.0,"Decatur County, Iowa",053,19
14667.0,"Delaware County, Iowa",055,19
24300.0,"Des Moines County, Iowa",057,19
37045.0,"Dickinson County, Iowa",059,19
41607.0,"Dubuque County, Iowa",061,19
61359.0,"Emmet County, Iowa",063,19
31818.0,"Fayette County, Iowa",065,19
27188.0,"Floyd County, Iowa",067,19
30714.0,"Franklin County, Iowa",069,19
38125.0,"Fremont County, Iowa",071,19
11765.0,"Greene County, Iowa",073,19
63750.0,"Grundy County, Iowa",075,19
34792.0,"Guthrie County, Iowa",077,19
17452.0,"Hamilton County, Iowa",079,19
28438.0,"Hancock County, Iowa",081,19
45625.0,"Hardin County, Iowa",083,19
28958.0,"Harrison County, Iowa",085,19
32279.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
26875.0,"Humboldt County, Iowa",091,19
30227.0,"Ida County, Iowa",093,19
29659.0,"Iowa County, Iowa",095,19
54545.0,"Jackson County, Iowa",097,19
16042.0,"Jasper County, Iowa",099,19
21250.0,"Jefferson County, Iowa",101,19
48750.0,"Johnson County, Iowa",103,19
33594.0,"Jones County, Iowa",105,19
29345.0,"Keokuk County, Iowa",107,19
26000.0,"Kossuth County, Iowa",109,19
33017.0,"Lee County, Iowa",111,19
37268.0,"Linn County, Iowa",113,19
48194.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
79050.0,"Lyon County, Iowa",119,19
53068.0,"Madison County, Iowa",121,19
8977.0,"Mahaska County, Iowa",123,19
36953.0,"Marion County, Iowa",125,19
43333.0,"Marshall County, Iowa",127,19
75893.0,"Mills County, Iowa",129,19
16090.0,"Mitchell County, Iowa",131,19
81146.0,"Monona County, Iowa",133,19
31685.0,"Monroe County, Iowa",135,19
26250.0,"Montgomery County, Iowa",137,19
43026.0,"Muscatine County, Iowa",139,19
32892.0,"O'Brien County, Iowa",141,19
67500.0,"Osceola County, Iowa",143,19
54444.0,"Page County, Iowa",145,19
30500.0,"Palo Alto County, Iowa",147,19
33571.0,"Plymouth County, Iowa",149,19
29625.0,"Pocahontas County, Iowa",151,19
41894.0,"Polk County, Iowa",153,19
41868.0,"Pottawattamie County, Iowa",155,19
21397.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
36250.0,"Sac County, Iowa",161,19
45571.0,"Scott County, Iowa",163,19
63716.0,"Shelby County, Iowa",165,19
35343.0,"Sioux County, Iowa",167,19
32226.0,"Story County, Iowa",169,19
38000.0,"Tama County, Iowa",171,19
25536.0,"Taylor County, Iowa",173,19
172939.0,"Union County, Iowa",175,19
26324.0,"Van Buren County, Iowa",177,19
46289.0,"Wapello County, Iowa",179,19
38977.0,"Warren County, Iowa",181,19
43047.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
11875.0,"Webster County, Iowa",187,19
23462.0,"Winnebago County, Iowa",189,19
27411.0,"Winneshiek County, Iowa",191,19
37044.0,"Woodbury County, Iowa",193,19
72778.0,"Worth County, Iowa",195,19
38750.0,"Wright County, Iowa",197,19
27019.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
43750.0,"Atchison County, Kansas",005,20
36625.0,"Barber County, Kansas",007,20
27009.0,"Barton County, Kansas",009,20
40709.0,"Bourbon County, Kansas",011,20
31563.0,"Brown County, Kansas",013,20
57788.0,"Butler County, Kansas",015,20
58250.0,"Chase County, Kansas",017,20
41667.0,"Chautauqua County, Kansas",019,20
57500.0,"Cherokee County, Kansas",021,20
26250.0,"Cheyenne County, Kansas",023,20
38359.0,"Clark County, Kansas",025,20
42930.0,"Clay County, Kansas",027,20
20227.0,"Cloud County, Kansas",029,20
12120.0,"Coffey County, Kansas",031,20
65357.0,"Comanche County, Kansas",033,20
29256.0,"Cowley County, Kansas",035,20
33063.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
49286.0,"Dickinson County, Kansas",041,20
35329.0,"Doniphan County, Kansas",043,20
38061.0,"Douglas County, Kansas",045,20
36458.0,"Edwards County, Kansas",047,20
53750.0,"Elk County, Kansas",049,20
24574.0,"Ellis County, Kansas",051,20
55000.0,"Ellsworth County, Kansas",053,20
45939.0,"Finney County, Kansas",055,20
44598.0,"Ford County, Kansas",057,20
31452.0,"Franklin County, Kansas",059,20
35774.0,"Geary County, Kansas",061,20
70000.0,"Gove County, Kansas",063,20
-666666666.0,"Graham County, Kansas",065,20
53125.0,"Grant County, Kansas",067,20
39271.0,"Gray County, Kansas",069,20
32431.0,"Greeley County, Kansas",071,20
28750.0,"Greenwood County, Kansas",073,20
31705.0,"Hamilton County, Kansas",075,20
38333.0,"Harper County, Kansas",077,20
34396.0,"Harvey County, Kansas",079,20
42625.0,"Haskell County, Kansas",081,20
44554.0,"Hodgeman County, Kansas",083,20
71477.0,"Jackson County, Kansas",085,20
38495.0,"Jefferson County, Kansas",087,20
29063.0,"Jewell County, Kansas",089,20
45310.0,"Johnson County, Kansas",091,20
47083.0,"Kearny County, Kansas",093,20
28819.0,"Kingman County, Kansas",095,20
43571.0,"Kiowa County, Kansas",097,20
24112.0,"Labette County, Kansas",099,20
60625.0,"Lane County, Kansas",101,20
67750.0,"Leavenworth County, Kansas",103,20
14107.0,"Lincoln County, Kansas",105,20
53438.0,"Linn County, Kansas",107,20
90208.0,"Logan County, Kansas",109,20
37278.0,"Lyon County, Kansas",111,20
63542.0,"McPherson County, Kansas",113,20
31667.0,"Marion County, Kansas",115,20
43243.0,"Marshall County, Kansas",117,20
40417.0,"Meade County, Kansas",119,20
58750.0,"Miami County, Kansas",121,20
52813.0,"Mitchell County, Kansas",123,20
29167.0,"Montgomery County, Kansas",125,20
43958.0,"Morris County, Kansas",127,20
41136.0,"Morton County, Kansas",129,20
39583.0,"Nemaha County, Kansas",131,20
21771.0,"Neosho County, Kansas",133,20
34659.0,"Ness County, Kansas",135,20
22411.0,"Norton County, Kansas",137,20
35729.0,"Osage County, Kansas",139,20
42917.0,"Osborne County, Kansas",141,20
68631.0,"Ottawa County, Kansas",143,20
50188.0,"Pawnee County, Kansas",145,20
4313.0,"Phillips County, Kansas",147,20
55559.0,"Pottawatomie County, Kansas",149,20
50417.0,"Pratt County, Kansas",151,20
21786.0,"Rawlins County, Kansas",153,20
38058.0,"Reno County, Kansas",155,20
34375.0,"Republic County, Kansas",157,20
52750.0,"Rice County, Kansas",159,20
35190.0,"Riley County, Kansas",161,20
47083.0,"Rooks County, Kansas",163,20
29167.0,"Rush County, Kansas",165,20
54583.0,"Russell County, Kansas",167,20
36563.0,"Saline County, Kansas",169,20
34786.0,"Scott County, Kansas",171,20
37739.0,"Sedgwick County, Kansas",173,20
44228.0,"Seward County, Kansas",175,20
38790.0,"Shawnee County, Kansas",177,20
36591.0,"Sheridan County, Kansas",179,20
26337.0,"Sherman County, Kansas",181,20
-666666666.0,"Smith County, Kansas",183,20
38542.0,"Stafford County, Kansas",185,20
29327.0,"Stanton County, Kansas",187,20
49271.0,"Stevens County, Kansas",189,20
39766.0,"Sumner County, Kansas",191,20
36776.0,"Thomas County, Kansas",193,20
41250.0,"Trego County, Kansas",195,20
54375.0,"Wabaunsee County, Kansas",197,20
50625.0,"Wallace County, Kansas",199,20
34167.0,"Washington County, Kansas",201,20
35347.0,"Wichita County, Kansas",203,20
27250.0,"Wilson County, Kansas",205,20
21667.0,"Woodson County, Kansas",207,20
34369.0,"Wyandotte County, Kansas",209,20
30859.0,"Adair County, Kentucky",001,21
24766.0,"Allen County, Kentucky",003,21
-666666666.0,"Anderson County, Kentucky",005,21
55833.0,"Ballard County, Kentucky",007,21
30000.0,"Barren County, Kentucky",009,21
11250.0,"Bath County, Kentucky",011,21
-666666666.0,"Bell County, Kentucky",013,21
43050.0,"Boone County, Kentucky",015,21
47581.0,"Bourbon County, Kentucky",017,21
110000.0,"Boyd County, Kentucky",019,21
22083.0,"Boyle County, Kentucky",021,21
54375.0,"Bracken County, Kentucky",023,21
-666666666.0,"Breathitt County, Kentucky",025,21
41563.0,"Breckinridge County, Kentucky",027,21
64375.0,"Bullitt County, Kentucky",029,21
56389.0,"Butler County, Kentucky",031,21
41364.0,"Caldwell County, Kentucky",033,21
20457.0,"Calloway County, Kentucky",035,21
28750.0,"Campbell County, Kentucky",037,21
43125.0,"Carlisle County, Kentucky",039,21
23949.0,"Carroll County, Kentucky",041,21
-666666666.0,"Carter County, Kentucky",043,21
13864.0,"Casey County, Kentucky",045,21
25487.0,"Christian County, Kentucky",047,21
26726.0,"Clark County, Kentucky",049,21
-666666666.0,"Clay County, Kentucky",051,21
16719.0,"Clinton County, Kentucky",053,21
-666666666.0,"Crittenden County, Kentucky",055,21
-666666666.0,"Cumberland County, Kentucky",057,21
25652.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
32820.0,"Fayette County, Kentucky",067,21
10750.0,"Fleming County, Kentucky",069,21
-666666666.0,"Floyd County, Kentucky",071,21
36700.0,"Franklin County, Kentucky",073,21
27083.0,"Fulton County, Kentucky",075,21
41688.0,"Gallatin County, Kentucky",077,21
37778.0,"Garrard County, Kentucky",079,21
66912.0,"Grant County, Kentucky",081,21
27500.0,"Graves County, Kentucky",083,21
19659.0,"Grayson County, Kentucky",085,21
-666666666.0,"Green County, Kentucky",087,21
28125.0,"Greenup County, Kentucky",089,21
47188.0,"Hancock County, Kentucky",091,21
47596.0,"Hardin County, Kentucky",093,21
6103.0,"Harlan County, Kentucky",095,21
29792.0,"Harrison County, Kentucky",097,21
41534.0,"Hart County, Kentucky",099,21
42292.0,"Henderson County, Kentucky",101,21
23750.0,"Henry County, Kentucky",103,21
-666666666.0,"Hickman County, Kentucky",105,21
57563.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
36206.0,"Jefferson County, Kentucky",111,21
27318.0,"Jessamine County, Kentucky",113,21
53661.0,"Johnson County, Kentucky",115,21
39167.0,"Kenton County, Kentucky",117,21
23750.0,"Knott County, Kentucky",119,21
33333.0,"Knox County, Kentucky",121,21
36983.0,"Larue County, Kentucky",123,21
44766.0,"Laurel County, Kentucky",125,21
-666666666.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
40982.0,"Letcher County, Kentucky",133,21
9306.0,"Lewis County, Kentucky",135,21
84311.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
63125.0,"Logan County, Kentucky",141,21
-666666666.0,"Lyon County, Kentucky",143,21
36992.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
35250.0,"McLean County, Kentucky",149,21
27337.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
37375.0,"Marion County, Kentucky",155,21
41406.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
15893.0,"Mason County, Kentucky",161,21
50833.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
75040.0,"Mercer County, Kentucky",167,21
12232.0,"Metcalfe County, Kentucky",169,21
60993.0,"Monroe County, Kentucky",171,21
40426.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
17277.0,"Muhlenberg County, Kentucky",177,21
11452.0,"Nelson County, Kentucky",179,21
-666666666.0,"Nicholas County, Kentucky",181,21
44086.0,"Ohio County, Kentucky",183,21
50547.0,"Oldham County, Kentucky",185,21
26094.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
93929.0,"Pendleton County, Kentucky",191,21
-666666666.0,"Perry County, Kentucky",193,21
16875.0,"Pike County, Kentucky",195,21
15809.0,"Powell County, Kentucky",197,21
17565.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
-666666666.0,"Rowan County, Kentucky",205,21
41038.0,"Russell County, Kentucky",207,21
32447.0,"Scott County, Kentucky",209,21
31063.0,"Shelby County, Kentucky",211,21
8884.0,"Simpson County, Kentucky",213,21
61563.0,"Spencer County, Kentucky",215,21
36705.0,"Taylor County, Kentucky",217,21
14125.0,"Todd County, Kentucky",219,21
52109.0,"Trigg County, Kentucky",221,21
-666666666.0,"Trimble County, Kentucky",223,21
47969.0,"Union County, Kentucky",225,21
36000.0,"Warren County, Kentucky",227,21
20313.0,"Washington County, Kentucky",229,21
14618.0,"Wayne County, Kentucky",231,21
25938.0,"Webster County, Kentucky",233,21
46563.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
41250.0,"Woodford County, Kentucky",239,21
25707.0,"Acadia Parish, Louisiana",001,22
45625.0,"Allen Parish, Louisiana",003,22
59286.0,"Ascension Parish, Louisiana",005,22
33824.0,"Assumption Parish, Louisiana",007,22
27083.0,"Avoyelles Parish, Louisiana",009,22
43182.0,"Beauregard Parish, Louisiana",011,22
-666666666.0,"Bienville Parish, Louisiana",013,22
53125.0,"Bossier Parish, Louisiana",015,22
41143.0,"Caddo Parish, Louisiana",017,22
43283.0,"Calcasieu Parish, Louisiana",019,22
56591.0,"Caldwell Parish, Louisiana",021,22
73750.0,"Cameron Parish, Louisiana",023,22
14861.0,"Catahoula Parish, Louisiana",025,22
-666666666.0,"Claiborne Parish, Louisiana",027,22
56121.0,"Concordia Parish, Louisiana",029,22
28468.0,"De Soto Parish, Louisiana",031,22
51404.0,"East Baton Rouge Parish, Louisiana",033,22
-666666666.0,"East Carroll Parish, Louisiana",035,22
-666666666.0,"East Feliciana Parish, Louisiana",037,22
28333.0,"Evangeline Parish, Louisiana",039,22
-666666666.0,"Franklin Parish, Louisiana",041,22
38750.0,"Grant Parish, Louisiana",043,22
67813.0,"Iberia Parish, Louisiana",045,22
41066.0,"Iberville Parish, Louisiana",047,22
80400.0,"Jackson Parish, Louisiana",049,22
42173.0,"Jefferson Parish, Louisiana",051,22
27083.0,"Jefferson Davis Parish, Louisiana",053,22
48184.0,"Lafayette Parish, Louisiana",055,22
42476.0,"Lafourche Parish, Louisiana",057,22
65197.0,"LaSalle Parish, Louisiana",059,22
17117.0,"Lincoln Parish, Louisiana",061,22
55339.0,"Livingston Parish, Louisiana",063,22
9444.0,"Madison Parish, Louisiana",065,22
10000.0,"Morehouse Parish, Louisiana",067,22
43281.0,"Natchitoches Parish, Louisiana",069,22
40831.0,"Orleans Parish, Louisiana",071,22
45638.0,"Ouachita Parish, Louisiana",073,22
38241.0,"Plaquemines Parish, Louisiana",075,22
19063.0,"Pointe Coupee Parish, Louisiana",077,22
47758.0,"Rapides Parish, Louisiana",079,22
-666666666.0,"Red River Parish, Louisiana",081,22
22339.0,"Richland Parish, Louisiana",083,22
25781.0,"Sabine Parish, Louisiana",085,22
32964.0,"St. Bernard Parish, Louisiana",087,22
59893.0,"St. Charles Parish, Louisiana",089,22
-666666666.0,"St. Helena Parish, Louisiana",091,22
26495.0,"St. James Parish, Louisiana",093,22
58409.0,"St. John the Baptist Parish, Louisiana",095,22
48224.0,"St. Landry Parish, Louisiana",097,22
37857.0,"St. Martin Parish, Louisiana",099,22
38889.0,"St. Mary Parish, Louisiana",101,22
48036.0,"St. Tammany Parish, Louisiana",103,22
28934.0,"Tangipahoa Parish, Louisiana",105,22
19500.0,"Tensas Parish, Louisiana",107,22
56530.0,"Terrebonne Parish, Louisiana",109,22
30380.0,"Union Parish, Louisiana",111,22
40426.0,"Vermilion Parish, Louisiana",113,22
47109.0,"Vernon Parish, Louisiana",115,22
61250.0,"Washington Parish, Louisiana",117,22
33676.0,"Webster Parish, Louisiana",119,22
66307.0,"West Baton Rouge Parish, Louisiana",121,22
24500.0,"West Carroll Parish, Louisiana",123,22
15417.0,"West Feliciana Parish, Louisiana",125,22
87978.0,"Winn Parish, Louisiana",127,22
22015.0,"Androscoggin County, Maine",001,23
30455.0,"Aroostook County, Maine",003,23
42292.0,"Cumberland County, Maine",005,23
148889.0,"Franklin County, Maine",007,23
45000.0,"Hancock County, Maine",009,23
28313.0,"Kennebec County, Maine",011,23
36471.0,"Knox County, Maine",013,23
57179.0,"Lincoln County, Maine",015,23
90326.0,"Oxford County, Maine",017,23
36364.0,"Penobscot County, Maine",019,23
36319.0,"Piscataquis County, Maine",021,23
14948.0,"Sagadahoc County, Maine",023,23
38910.0,"Somerset County, Maine",025,23
24565.0,"Waldo County, Maine",027,23
50250.0,"Washington County, Maine",029,23
40469.0,"York County, Maine",031,23
29861.0,"Allegany County, Maryland",001,24
68288.0,"Anne Arundel County, Maryland",003,24
54085.0,"Baltimore County, Maryland",005,24
85074.0,"Calvert County, Maryland",009,24
40167.0,"Caroline County, Maryland",011,24
72550.0,"Carroll County, Maryland",013,24
42734.0,"Cecil County, Maryland",015,24
97125.0,"Charles County, Maryland",017,24
41000.0,"Dorchester County, Maryland",019,24
65012.0,"Frederick County, Maryland",021,24
66786.0,"Garrett County, Maryland",023,24
72184.0,"Harford County, Maryland",025,24
71618.0,"Howard County, Maryland",027,24
58374.0,"Kent County, Maryland",029,24
68389.0,"Montgomery County, Maryland",031,24
60305.0,"Prince George's County, Maryland",033,24
42330.0,"Queen Anne's County, Maryland",035,24
68480.0,"St. Mary's County, Maryland",037,24
17250.0,"Somerset County, Maryland",039,24
36094.0,"Talbot County, Maryland",041,24
55540.0,"Washington County, Maryland",043,24
36940.0,"Wicomico County, Maryland",045,24
40882.0,"Worcester County, Maryland",047,24
44116.0,"Baltimore city, Maryland",510,24
56333.0,"Barnstable County, Massachusetts",001,25
45665.0,"Berkshire County, Massachusetts",003,25
27162.0,"Bristol County, Massachusetts",005,25
-666666666.0,"Dukes County, Massachusetts",007,25
35508.0,"Essex County, Massachusetts",009,25
42556.0,"Franklin County, Massachusetts",011,25
22178.0,"Hampden County, Massachusetts",013,25
39763.0,"Hampshire County, Massachusetts",015,25
49535.0,"Middlesex County, Massachusetts",017,25
88269.0,"Nantucket County, Massachusetts",019,25
70995.0,"Norfolk County, Massachusetts",021,25
50969.0,"Plymouth County, Massachusetts",023,25
35278.0,"Suffolk County, Massachusetts",025,25
31017.0,"Worcester County, Massachusetts",027,25
20000.0,"Alcona County, Michigan",001,26
46667.0,"Alger County, Michigan",003,26
37989.0,"Allegan County, Michigan",005,26
30769.0,"Alpena County, Michigan",007,26
30875.0,"Antrim County, Michigan",009,26
33333.0,"Arenac County, Michigan",011,26
48750.0,"Baraga County, Michigan",013,26
40115.0,"Barry County, Michigan",015,26
30440.0,"Bay County, Michigan",017,26
26853.0,"Benzie County, Michigan",019,26
35000.0,"Berrien County, Michigan",021,26
22727.0,"Branch County, Michigan",023,26
37870.0,"Calhoun County, Michigan",025,26
31388.0,"Cass County, Michigan",027,26
35750.0,"Charlevoix County, Michigan",029,26
26250.0,"Cheboygan County, Michigan",031,26
48750.0,"Chippewa County, Michigan",033,26
50167.0,"Clare County, Michigan",035,26
44491.0,"Clinton County, Michigan",037,26
12303.0,"Crawford County, Michigan",039,26
23021.0,"Delta County, Michigan",041,26
86591.0,"Dickinson County, Michigan",043,26
46354.0,"Eaton County, Michigan",045,26
34583.0,"Emmet County, Michigan",047,26
41008.0,"Genesee County, Michigan",049,26
41875.0,"Gladwin County, Michigan",051,26
23173.0,"Gogebic County, Michigan",053,26
47039.0,"Grand Traverse County, Michigan",055,26
37917.0,"Gratiot County, Michigan",057,26
42708.0,"Hillsdale County, Michigan",059,26
35486.0,"Houghton County, Michigan",061,26
32361.0,"Huron County, Michigan",063,26
35973.0,"Ingham County, Michigan",065,26
33048.0,"Ionia County, Michigan",067,26
42448.0,"Iosco County, Michigan",069,26
33021.0,"Iron County, Michigan",071,26
22250.0,"Isabella County, Michigan",073,26
44229.0,"Jackson County, Michigan",075,26
36058.0,"Kalamazoo County, Michigan",077,26
39148.0,"Kalkaska County, Michigan",079,26
35800.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
36250.0,"Lake County, Michigan",085,26
36875.0,"Lapeer County, Michigan",087,26
32212.0,"Leelanau County, Michigan",089,26
28707.0,"Lenawee County, Michigan",091,26
90197.0,"Livingston County, Michigan",093,26
28000.0,"Luce County, Michigan",095,26
44750.0,"Mackinac County, Michigan",097,26
49227.0,"Macomb County, Michigan",099,26
38250.0,"Manistee County, Michigan",101,26
30208.0,"Marquette County, Michigan",103,26
27692.0,"Mason County, Michigan",105,26
22647.0,"Mecosta County, Michigan",107,26
64375.0,"Menominee County, Michigan",109,26
34525.0,"Midland County, Michigan",111,26
38750.0,"Missaukee County, Michigan",113,26
43144.0,"Monroe County, Michigan",115,26
36313.0,"Montcalm County, Michigan",117,26
39583.0,"Montmorency County, Michigan",119,26
34550.0,"Muskegon County, Michigan",121,26
32151.0,"Newaygo County, Michigan",123,26
47396.0,"Oakland County, Michigan",125,26
31830.0,"Oceana County, Michigan",127,26
37656.0,"Ogemaw County, Michigan",129,26
50938.0,"Ontonagon County, Michigan",131,26
40469.0,"Osceola County, Michigan",133,26
35375.0,"Oscoda County, Michigan",135,26
82730.0,"Otsego County, Michigan",137,26
43897.0,"Ottawa County, Michigan",139,26
42500.0,"Presque Isle County, Michigan",141,26
23500.0,"Roscommon County, Michigan",143,26
37890.0,"Saginaw County, Michigan",145,26
42500.0,"St. Clair County, Michigan",147,26
31760.0,"St. Joseph County, Michigan",149,26
37904.0,"Sanilac County, Michigan",151,26
30000.0,"Schoolcraft County, Michigan",153,26
41141.0,"Shiawassee County, Michigan",155,26
31528.0,"Tuscola County, Michigan",157,26
35602.0,"Van Buren County, Michigan",159,26
44502.0,"Washtenaw County, Michigan",161,26
38088.0,"Wayne County, Michigan",163,26
57500.0,"Wexford County, Michigan",165,26
39583.0,"Aitkin County, Minnesota",001,27
47609.0,"Anoka County, Minnesota",003,27
30000.0,"Becker County, Minnesota",005,27
20536.0,"Beltrami County, Minnesota",007,27
44886.0,"Benton County, Minnesota",009,27
40694.0,"Big Stone County, Minnesota",011,27
43438.0,"Blue Earth County, Minnesota",013,27
24966.0,"Brown County, Minnesota",015,27
46324.0,"Carlton County, Minnesota",017,27
69022.0,"Carver County, Minnesota",019,27
38313.0,"Cass County, Minnesota",021,27
27216.0,"Chippewa County, Minnesota",023,27
47143.0,"Chisago County, Minnesota",025,27
40686.0,"Clay County, Minnesota",027,27
16786.0,"Clearwater County, Minnesota",029,27
20000.0,"Cook County, Minnesota",031,27
22114.0,"Cottonwood County, Minnesota",033,27
17250.0,"Crow Wing County, Minnesota",035,27
44969.0,"Dakota County, Minnesota",037,27
42083.0,"Dodge County, Minnesota",039,27
16250.0,"Douglas County, Minnesota",041,27
25893.0,"Faribault County, Minnesota",043,27
22917.0,"Fillmore County, Minnesota",045,27
28935.0,"Freeborn County, Minnesota",047,27
34844.0,"Goodhue County, Minnesota",049,27
71429.0,"Grant County, Minnesota",051,27
41869.0,"Hennepin County, Minnesota",053,27
43482.0,"Houston County, Minnesota",055,27
46438.0,"Hubbard County, Minnesota",057,27
54500.0,"Isanti County, Minnesota",059,27
35208.0,"Itasca County, Minnesota",061,27
41250.0,"Jackson County, Minnesota",063,27
35750.0,"Kanabec County, Minnesota",065,27
36465.0,"Kandiyohi County, Minnesota",067,27
45625.0,"Kittson County, Minnesota",069,27
-666666666.0,"Koochiching County, Minnesota",071,27
24318.0,"Lac qui Parle County, Minnesota",073,27
14348.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
43961.0,"Le Sueur County, Minnesota",079,27
28409.0,"Lincoln County, Minnesota",081,27
35900.0,"Lyon County, Minnesota",083,27
42159.0,"McLeod County, Minnesota",085,27
23125.0,"Mahnomen County, Minnesota",087,27
39659.0,"Marshall County, Minnesota",089,27
29464.0,"Martin County, Minnesota",091,27
28583.0,"Meeker County, Minnesota",093,27
70882.0,"Mille Lacs County, Minnesota",095,27
31563.0,"Morrison County, Minnesota",097,27
20819.0,"Mower County, Minnesota",099,27
30375.0,"Murray County, Minnesota",101,27
49250.0,"Nicollet County, Minnesota",103,27
49717.0,"Nobles County, Minnesota",105,27
32188.0,"Norman County, Minnesota",107,27
46338.0,"Olmsted County, Minnesota",109,27
50143.0,"Otter Tail County, Minnesota",111,27
50469.0,"Pennington County, Minnesota",113,27
31111.0,"Pine County, Minnesota",115,27
31912.0,"Pipestone County, Minnesota",117,27
30701.0,"Polk County, Minnesota",119,27
37841.0,"Pope County, Minnesota",121,27
37695.0,"Ramsey County, Minnesota",123,27
39063.0,"Red Lake County, Minnesota",125,27
26763.0,"Redwood County, Minnesota",127,27
38938.0,"Renville County, Minnesota",129,27
34624.0,"Rice County, Minnesota",131,27
4358.0,"Rock County, Minnesota",133,27
-666666666.0,"Roseau County, Minnesota",135,27
46435.0,"St. Louis County, Minnesota",137,27
66023.0,"Scott County, Minnesota",139,27
60066.0,"Sherburne County, Minnesota",141,27
42083.0,"Sibley County, Minnesota",143,27
34735.0,"Stearns County, Minnesota",145,27
45327.0,"Steele County, Minnesota",147,27
19750.0,"Stevens County, Minnesota",149,27
55227.0,"Swift County, Minnesota",151,27
53438.0,"Todd County, Minnesota",153,27
18750.0,"Traverse County, Minnesota",155,27
41304.0,"Wabasha County, Minnesota",157,27
31250.0,"Wadena County, Minnesota",159,27
48194.0,"Waseca County, Minnesota",161,27
56331.0,"Washington County, Minnesota",163,27
47813.0,"Watonwan County, Minnesota",165,27
46719.0,"Wilkin County, Minnesota",167,27
33125.0,"Winona County, Minnesota",169,27
59526.0,"Wright County, Minnesota",171,27
24762.0,"Yellow Medicine County, Minnesota",173,27
41042.0,"Adams County, Mississippi",001,28
21042.0,"Alcorn County, Mississippi",003,28
-666666666.0,"Amite County, Mississippi",005,28
20000.0,"Attala County, Mississippi",007,28
29279.0,"Benton County, Mississippi",009,28
14920.0,"Bolivar County, Mississippi",011,28
23611.0,"Calhoun County, Mississippi",013,28
-666666666.0,"Carroll County, Mississippi",015,28
51864.0,"Chickasaw County, Mississippi",017,28
26705.0,"Choctaw County, Mississippi",019,28
21719.0,"Claiborne County, Mississippi",021,28
33203.0,"Clarke County, Mississippi",023,28
24318.0,"Clay County, Mississippi",025,28
31036.0,"Coahoma County, Mississippi",027,28
12295.0,"Copiah County, Mississippi",029,28
32037.0,"Covington County, Mississippi",031,28
39871.0,"DeSoto County, Mississippi",033,28
