B01003_001E,name,state,state legislative district (lower chamber)
113835.0,"State House District 26 (2016), Illinois",17,026
108396.0,"State House District 27 (2016), Illinois",17,027
105487.0,"State House District 28 (2016), Illinois",17,028
109734.0,"State House District 29 (2016), Illinois",17,029
109859.0,"State House District 30 (2016), Illinois",17,030
108022.0,"State House District 31 (2016), Illinois",17,031
104404.0,"State House District 32 (2016), Illinois",17,032
106294.0,"State House District 33 (2016), Illinois",17,033
107863.0,"State House District 34 (2016), Illinois",17,034
110707.0,"State House District 35 (2016), Illinois",17,035
108475.0,"State House District 36 (2016), Illinois",17,036
110664.0,"State House District 37 (2016), Illinois",17,037
109374.0,"State House District 38 (2016), Illinois",17,038
106895.0,"State House District 39 (2016), Illinois",17,039
107474.0,"State House District 40 (2016), Illinois",17,040
110321.0,"State House District 41 (2016), Illinois",17,041
107948.0,"State House District 42 (2016), Illinois",17,042
107969.0,"State House District 43 (2016), Illinois",17,043
110332.0,"State House District 44 (2016), Illinois",17,044
108999.0,"State House District 45 (2016), Illinois",17,045
110518.0,"State House District 46 (2016), Illinois",17,046
113816.0,"State House District 47 (2016), Illinois",17,047
109900.0,"State House District 48 (2016), Illinois",17,048
113176.0,"State House District 49 (2016), Illinois",17,049
112880.0,"State House District 50 (2016), Illinois",17,050
109376.0,"State House District 51 (2016), Illinois",17,051
65962.0,"State House District 79 (2016), Indiana",18,079
68087.0,"State House District 80 (2016), Indiana",18,080
66919.0,"State House District 81 (2016), Indiana",18,081
64785.0,"State House District 82 (2016), Indiana",18,082
78130.0,"State House District 24 (2016), Indiana",18,024
65593.0,"State House District 25 (2016), Indiana",18,025
71366.0,"State House District 26 (2016), Indiana",18,026
68730.0,"State House District 27 (2016), Indiana",18,027
68069.0,"State House District 28 (2016), Indiana",18,028
71309.0,"State House District 29 (2016), Indiana",18,029
64275.0,"State House District 30 (2016), Indiana",18,030
62060.0,"State House District 31 (2016), Indiana",18,031
66161.0,"State House District 32 (2016), Indiana",18,032
63696.0,"State House District 33 (2016), Indiana",18,033
63394.0,"State House District 34 (2016), Indiana",18,034
64358.0,"State House District 35 (2016), Indiana",18,035
64189.0,"State House District 36 (2016), Indiana",18,036
75626.0,"State House District 37 (2016), Indiana",18,037
63998.0,"State House District 38 (2016), Indiana",18,038
70055.0,"State House District 39 (2016), Indiana",18,039
73451.0,"State House District 40 (2016), Indiana",18,040
66666.0,"State House District 41 (2016), Indiana",18,041
62781.0,"State House District 42 (2016), Indiana",18,042
64638.0,"State House District 43 (2016), Indiana",18,043
63677.0,"State House District 44 (2016), Indiana",18,044
64654.0,"State House District 45 (2016), Indiana",18,045
65947.0,"State House District 46 (2016), Indiana",18,046
69260.0,"State House District 47 (2016), Indiana",18,047
66596.0,"State House District 48 (2016), Indiana",18,048
66615.0,"State House District 49 (2016), Indiana",18,049
65193.0,"State House District 50 (2016), Indiana",18,050
66644.0,"State House District 51 (2016), Indiana",18,051
66108.0,"State House District 52 (2016), Indiana",18,052
65847.0,"State House District 53 (2016), Indiana",18,053
63610.0,"State House District 54 (2016), Indiana",18,054
64151.0,"State House District 55 (2016), Indiana",18,055
63249.0,"State House District 56 (2016), Indiana",18,056
65354.0,"State House District 57 (2016), Indiana",18,057
68812.0,"State House District 58 (2016), Indiana",18,058
67639.0,"State House District 59 (2016), Indiana",18,059
67111.0,"State House District 60 (2016), Indiana",18,060
66168.0,"State House District 61 (2016), Indiana",18,061
66056.0,"State House District 62 (2016), Indiana",18,062
65750.0,"State House District 63 (2016), Indiana",18,063
64973.0,"State House District 64 (2016), Indiana",18,064
64892.0,"State House District 65 (2016), Indiana",18,065
65632.0,"State House District 66 (2016), Indiana",18,066
64057.0,"State House District 67 (2016), Indiana",18,067
63517.0,"State House District 68 (2016), Indiana",18,068
65596.0,"State House District 69 (2016), Indiana",18,069
66192.0,"State House District 70 (2016), Indiana",18,070
66680.0,"State House District 71 (2016), Indiana",18,071
66395.0,"State House District 72 (2016), Indiana",18,072
64286.0,"State House District 73 (2016), Indiana",18,073
64737.0,"State House District 74 (2016), Indiana",18,074
65711.0,"State House District 75 (2016), Indiana",18,075
63958.0,"State House District 76 (2016), Indiana",18,076
64381.0,"State House District 77 (2016), Indiana",18,077
67175.0,"State House District 78 (2016), Indiana",18,078
66582.0,"State House District 83 (2016), Indiana",18,083
68242.0,"State House District 84 (2016), Indiana",18,084
66355.0,"State House District 85 (2016), Indiana",18,085
66100.0,"State House District 86 (2016), Indiana",18,086
66988.0,"State House District 87 (2016), Indiana",18,087
68530.0,"State House District 88 (2016), Indiana",18,088
67180.0,"State House District 89 (2016), Indiana",18,089
69081.0,"State House District 90 (2016), Indiana",18,090
72415.0,"State House District 91 (2016), Indiana",18,091
67557.0,"State House District 92 (2016), Indiana",18,092
65413.0,"State House District 93 (2016), Indiana",18,093
67948.0,"State House District 94 (2016), Indiana",18,094
67853.0,"State House District 95 (2016), Indiana",18,095
69383.0,"State House District 96 (2016), Indiana",18,096
66965.0,"State House District 97 (2016), Indiana",18,097
63186.0,"State House District 98 (2016), Indiana",18,098
68804.0,"State House District 99 (2016), Indiana",18,099
66458.0,"State House District 100 (2016), Indiana",18,100
62227.0,"State House District 1 (2016), Indiana",18,001
62699.0,"State House District 2 (2016), Indiana",18,002
63025.0,"State House District 3 (2016), Indiana",18,003
66720.0,"State House District 4 (2016), Indiana",18,004
64177.0,"State House District 5 (2016), Indiana",18,005
65918.0,"State House District 6 (2016), Indiana",18,006
65292.0,"State House District 7 (2016), Indiana",18,007
64311.0,"State House District 8 (2016), Indiana",18,008
64871.0,"State House District 9 (2016), Indiana",18,009
65463.0,"State House District 10 (2016), Indiana",18,010
66016.0,"State House District 11 (2016), Indiana",18,011
63928.0,"State House District 12 (2016), Indiana",18,012
64645.0,"State House District 13 (2016), Indiana",18,013
63035.0,"State House District 14 (2016), Indiana",18,014
64555.0,"State House District 15 (2016), Indiana",18,015
64508.0,"State House District 16 (2016), Indiana",18,016
63612.0,"State House District 17 (2016), Indiana",18,017
65024.0,"State House District 18 (2016), Indiana",18,018
67256.0,"State House District 19 (2016), Indiana",18,019
63971.0,"State House District 20 (2016), Indiana",18,020
67344.0,"State House District 21 (2016), Indiana",18,021
66113.0,"State House District 22 (2016), Indiana",18,022
63747.0,"State House District 23 (2016), Indiana",18,023
30832.0,"State House District 42 (2016), Iowa",19,042
31729.0,"State House District 43 (2016), Iowa",19,043
41114.0,"State House District 44 (2016), Iowa",19,044
33700.0,"State House District 45 (2016), Iowa",19,045
33281.0,"State House District 46 (2016), Iowa",19,046
29960.0,"State House District 47 (2016), Iowa",19,047
31280.0,"State House District 59 (2016), Iowa",19,059
31698.0,"State House District 60 (2016), Iowa",19,060
30089.0,"State House District 61 (2016), Iowa",19,061
30255.0,"State House District 62 (2016), Iowa",19,062
31136.0,"State House District 63 (2016), Iowa",19,063
30124.0,"State House District 64 (2016), Iowa",19,064
30024.0,"State House District 65 (2016), Iowa",19,065
31677.0,"State House District 66 (2016), Iowa",19,066
33243.0,"State House District 67 (2016), Iowa",19,067
32852.0,"State House District 68 (2016), Iowa",19,068
32111.0,"State House District 69 (2016), Iowa",19,069
31410.0,"State House District 70 (2016), Iowa",19,070
30632.0,"State House District 71 (2016), Iowa",19,071
30323.0,"State House District 72 (2016), Iowa",19,072
30333.0,"State House District 73 (2016), Iowa",19,073
33155.0,"State House District 74 (2016), Iowa",19,074
30050.0,"State House District 75 (2016), Iowa",19,075
30255.0,"State House District 76 (2016), Iowa",19,076
36261.0,"State House District 77 (2016), Iowa",19,077
30649.0,"State House District 78 (2016), Iowa",19,078
30152.0,"State House District 79 (2016), Iowa",19,079
30177.0,"State House District 80 (2016), Iowa",19,080
30281.0,"State House District 81 (2016), Iowa",19,081
32044.0,"State House District 82 (2016), Iowa",19,082
29453.0,"State House District 83 (2016), Iowa",19,083
28909.0,"State House District 84 (2016), Iowa",19,084
33380.0,"State House District 85 (2016), Iowa",19,085
32479.0,"State House District 86 (2016), Iowa",19,086
29936.0,"State House District 87 (2016), Iowa",19,087
30453.0,"State House District 88 (2016), Iowa",19,088
31145.0,"State House District 89 (2016), Iowa",19,089
30842.0,"State House District 90 (2016), Iowa",19,090
30833.0,"State House District 91 (2016), Iowa",19,091
31653.0,"State House District 92 (2016), Iowa",19,092
30755.0,"State House District 93 (2016), Iowa",19,093
34082.0,"State House District 94 (2016), Iowa",19,094
30445.0,"State House District 95 (2016), Iowa",19,095
29846.0,"State House District 96 (2016), Iowa",19,096
31211.0,"State House District 97 (2016), Iowa",19,097
29392.0,"State House District 98 (2016), Iowa",19,098
31428.0,"State House District 99 (2016), Iowa",19,099
29901.0,"State House District 100 (2016), Iowa",19,100
30422.0,"State House District 1 (2016), Iowa",19,001
29969.0,"State House District 2 (2016), Iowa",19,002
29509.0,"State House District 3 (2016), Iowa",19,003
31674.0,"State House District 4 (2016), Iowa",19,004
30210.0,"State House District 5 (2016), Iowa",19,005
30899.0,"State House District 6 (2016), Iowa",19,006
30321.0,"State House District 48 (2016), Iowa",19,048
30270.0,"State House District 49 (2016), Iowa",19,049
29880.0,"State House District 50 (2016), Iowa",19,050
29645.0,"State House District 51 (2016), Iowa",19,051
29856.0,"State House District 52 (2016), Iowa",19,052
29597.0,"State House District 53 (2016), Iowa",19,053
29781.0,"State House District 54 (2016), Iowa",19,054
30235.0,"State House District 55 (2016), Iowa",19,055
29194.0,"State House District 56 (2016), Iowa",19,056
32911.0,"State House District 57 (2016), Iowa",19,057
29688.0,"State House District 58 (2016), Iowa",19,058
29418.0,"State House District 7 (2016), Iowa",19,007
29789.0,"State House District 8 (2016), Iowa",19,008
29308.0,"State House District 9 (2016), Iowa",19,009
29798.0,"State House District 10 (2016), Iowa",19,010
30305.0,"State House District 11 (2016), Iowa",19,011
30183.0,"State House District 12 (2016), Iowa",19,012
31301.0,"State House District 13 (2016), Iowa",19,013
29819.0,"State House District 14 (2016), Iowa",19,014
29781.0,"State House District 15 (2016), Iowa",19,015
30250.0,"State House District 16 (2016), Iowa",19,016
29081.0,"State House District 17 (2016), Iowa",19,017
30029.0,"State House District 18 (2016), Iowa",19,018
35525.0,"State House District 19 (2016), Iowa",19,019
28956.0,"State House District 20 (2016), Iowa",19,020
30036.0,"State House District 21 (2016), Iowa",19,021
31352.0,"State House District 22 (2016), Iowa",19,022
29362.0,"State House District 23 (2016), Iowa",19,023
29388.0,"State House District 24 (2016), Iowa",19,024
31994.0,"State House District 25 (2016), Iowa",19,025
31841.0,"State House District 26 (2016), Iowa",19,026
29476.0,"State House District 27 (2016), Iowa",19,027
30369.0,"State House District 28 (2016), Iowa",19,028
29919.0,"State House District 29 (2016), Iowa",19,029
35506.0,"State House District 30 (2016), Iowa",19,030
31954.0,"State House District 31 (2016), Iowa",19,031
32651.0,"State House District 32 (2016), Iowa",19,032
32723.0,"State House District 33 (2016), Iowa",19,033
29154.0,"State House District 34 (2016), Iowa",19,034
33088.0,"State House District 35 (2016), Iowa",19,035
31523.0,"State House District 36 (2016), Iowa",19,036
37438.0,"State House District 37 (2016), Iowa",19,037
35251.0,"State House District 38 (2016), Iowa",19,038
36591.0,"State House District 39 (2016), Iowa",19,039
30540.0,"State House District 40 (2016), Iowa",19,040
33372.0,"State House District 41 (2016), Iowa",19,041
22889.0,"State House District 89 (2016), Kansas",20,089
23822.0,"State House District 90 (2016), Kansas",20,090
24382.0,"State House District 91 (2016), Kansas",20,091
21858.0,"State House District 92 (2016), Kansas",20,092
23749.0,"State House District 93 (2016), Kansas",20,093
22737.0,"State House District 94 (2016), Kansas",20,094
23477.0,"State House District 95 (2016), Kansas",20,095
23463.0,"State House District 64 (2016), Kansas",20,064
22577.0,"State House District 65 (2016), Kansas",20,065
33399.0,"State House District 66 (2016), Kansas",20,066
26314.0,"State House District 67 (2016), Kansas",20,067
23863.0,"State House District 68 (2016), Kansas",20,068
21804.0,"State House District 69 (2016), Kansas",20,069
21853.0,"State House District 70 (2016), Kansas",20,070
22359.0,"State House District 71 (2016), Kansas",20,071
22631.0,"State House District 72 (2016), Kansas",20,072
22895.0,"State House District 73 (2016), Kansas",20,073
22492.0,"State House District 74 (2016), Kansas",20,074
22797.0,"State House District 75 (2016), Kansas",20,075
22072.0,"State House District 76 (2016), Kansas",20,076
22639.0,"State House District 77 (2016), Kansas",20,077
22906.0,"State House District 78 (2016), Kansas",20,078
22354.0,"State House District 79 (2016), Kansas",20,079
22293.0,"State House District 80 (2016), Kansas",20,080
23184.0,"State House District 81 (2016), Kansas",20,081
23174.0,"State House District 82 (2016), Kansas",20,082
22379.0,"State House District 83 (2016), Kansas",20,083
21826.0,"State House District 84 (2016), Kansas",20,084
25631.0,"State House District 85 (2016), Kansas",20,085
23651.0,"State House District 86 (2016), Kansas",20,086
23776.0,"State House District 87 (2016), Kansas",20,087
23876.0,"State House District 88 (2016), Kansas",20,088
21611.0,"State House District 96 (2016), Kansas",20,096
24049.0,"State House District 97 (2016), Kansas",20,097
22825.0,"State House District 98 (2016), Kansas",20,098
24460.0,"State House District 99 (2016), Kansas",20,099
23349.0,"State House District 100 (2016), Kansas",20,100
22572.0,"State House District 101 (2016), Kansas",20,101
22870.0,"State House District 102 (2016), Kansas",20,102
20859.0,"State House District 103 (2016), Kansas",20,103
21636.0,"State House District 104 (2016), Kansas",20,104
23992.0,"State House District 105 (2016), Kansas",20,105
21350.0,"State House District 106 (2016), Kansas",20,106
22237.0,"State House District 107 (2016), Kansas",20,107
22618.0,"State House District 108 (2016), Kansas",20,108
21314.0,"State House District 109 (2016), Kansas",20,109
21696.0,"State House District 110 (2016), Kansas",20,110
24838.0,"State House District 111 (2016), Kansas",20,111
21864.0,"State House District 112 (2016), Kansas",20,112
22584.0,"State House District 113 (2016), Kansas",20,113
22890.0,"State House District 114 (2016), Kansas",20,114
22085.0,"State House District 115 (2016), Kansas",20,115
21484.0,"State House District 116 (2016), Kansas",20,116
22116.0,"State House District 117 (2016), Kansas",20,117
21872.0,"State House District 118 (2016), Kansas",20,118
22923.0,"State House District 119 (2016), Kansas",20,119
22336.0,"State House District 120 (2016), Kansas",20,120
26425.0,"State House District 121 (2016), Kansas",20,121
21898.0,"State House District 122 (2016), Kansas",20,122
23296.0,"State House District 123 (2016), Kansas",20,123
21775.0,"State House District 124 (2016), Kansas",20,124
22657.0,"State House District 125 (2016), Kansas",20,125
21980.0,"State House District 9 (2016), Kansas",20,009
24010.0,"State House District 10 (2016), Kansas",20,010
22138.0,"State House District 11 (2016), Kansas",20,011
21410.0,"State House District 12 (2016), Kansas",20,012
21279.0,"State House District 13 (2016), Kansas",20,013
26212.0,"State House District 14 (2016), Kansas",20,014
23175.0,"State House District 15 (2016), Kansas",20,015
23254.0,"State House District 16 (2016), Kansas",20,016
22494.0,"State House District 17 (2016), Kansas",20,017
22134.0,"State House District 18 (2016), Kansas",20,018
23699.0,"State House District 19 (2016), Kansas",20,019
23428.0,"State House District 20 (2016), Kansas",20,020
23445.0,"State House District 21 (2016), Kansas",20,021
23355.0,"State House District 22 (2016), Kansas",20,022
23952.0,"State House District 23 (2016), Kansas",20,023
23413.0,"State House District 24 (2016), Kansas",20,024
22219.0,"State House District 25 (2016), Kansas",20,025
24385.0,"State House District 26 (2016), Kansas",20,026
26008.0,"State House District 27 (2016), Kansas",20,027
24685.0,"State House District 28 (2016), Kansas",20,028
23622.0,"State House District 29 (2016), Kansas",20,029
24491.0,"State House District 30 (2016), Kansas",20,030
23157.0,"State House District 31 (2016), Kansas",20,031
20762.0,"State House District 32 (2016), Kansas",20,032
22852.0,"State House District 33 (2016), Kansas",20,033
26927.0,"State House District 34 (2016), Kansas",20,034
22175.0,"State House District 35 (2016), Kansas",20,035
23942.0,"State House District 36 (2016), Kansas",20,036
23412.0,"State House District 37 (2016), Kansas",20,037
24509.0,"State House District 38 (2016), Kansas",20,038
24365.0,"State House District 39 (2016), Kansas",20,039
23616.0,"State House District 40 (2016), Kansas",20,040
23036.0,"State House District 41 (2016), Kansas",20,041
23646.0,"State House District 42 (2016), Kansas",20,042
24800.0,"State House District 43 (2016), Kansas",20,043
26253.0,"State House District 44 (2016), Kansas",20,044
27819.0,"State House District 45 (2016), Kansas",20,045
31804.0,"State House District 46 (2016), Kansas",20,046
22403.0,"State House District 47 (2016), Kansas",20,047
23586.0,"State House District 48 (2016), Kansas",20,048
22836.0,"State House District 49 (2016), Kansas",20,049
23060.0,"State House District 50 (2016), Kansas",20,050
24188.0,"State House District 51 (2016), Kansas",20,051
23313.0,"State House District 52 (2016), Kansas",20,052
23101.0,"State House District 53 (2016), Kansas",20,053
21704.0,"State House District 54 (2016), Kansas",20,054
22267.0,"State House District 55 (2016), Kansas",20,055
23435.0,"State House District 56 (2016), Kansas",20,056
21963.0,"State House District 57 (2016), Kansas",20,057
21705.0,"State House District 58 (2016), Kansas",20,058
22168.0,"State House District 59 (2016), Kansas",20,059
23638.0,"State House District 60 (2016), Kansas",20,060
22781.0,"State House District 61 (2016), Kansas",20,061
22435.0,"State House District 62 (2016), Kansas",20,062
22408.0,"State House District 63 (2016), Kansas",20,063
21931.0,"State House District 1 (2016), Kansas",20,001
22368.0,"State House District 2 (2016), Kansas",20,002
23725.0,"State House District 3 (2016), Kansas",20,003
22680.0,"State House District 4 (2016), Kansas",20,004
21917.0,"State House District 5 (2016), Kansas",20,005
22772.0,"State House District 6 (2016), Kansas",20,006
21172.0,"State House District 7 (2016), Kansas",20,007
24798.0,"State House District 8 (2016), Kansas",20,008
42793.0,"State House District 49 (2016), Kentucky",21,049
45131.0,"State House District 50 (2016), Kentucky",21,050
44710.0,"State House District 51 (2016), Kentucky",21,051
45298.0,"State House District 52 (2016), Kentucky",21,052
43401.0,"State House District 53 (2016), Kentucky",21,053
45604.0,"State House District 54 (2016), Kentucky",21,054
46622.0,"State House District 55 (2016), Kentucky",21,055
46543.0,"State House District 56 (2016), Kentucky",21,056
43107.0,"State House District 57 (2016), Kentucky",21,057
45831.0,"State House District 58 (2016), Kentucky",21,058
48193.0,"State House District 59 (2016), Kentucky",21,059
50831.0,"State House District 60 (2016), Kentucky",21,060
47531.0,"State House District 61 (2016), Kentucky",21,061
48815.0,"State House District 62 (2016), Kentucky",21,062
46564.0,"State House District 63 (2016), Kentucky",21,063
48412.0,"State House District 64 (2016), Kentucky",21,064
42126.0,"State House District 65 (2016), Kentucky",21,065
49096.0,"State House District 66 (2016), Kentucky",21,066
41386.0,"State House District 67 (2016), Kentucky",21,067
46382.0,"State House District 68 (2016), Kentucky",21,068
44893.0,"State House District 69 (2016), Kentucky",21,069
42173.0,"State House District 70 (2016), Kentucky",21,070
46774.0,"State House District 71 (2016), Kentucky",21,071
44977.0,"State House District 72 (2016), Kentucky",21,072
42245.0,"State House District 73 (2016), Kentucky",21,073
46280.0,"State House District 74 (2016), Kentucky",21,074
49019.0,"State House District 75 (2016), Kentucky",21,075
48107.0,"State House District 76 (2016), Kentucky",21,076
45142.0,"State House District 77 (2016), Kentucky",21,077
40887.0,"State House District 78 (2016), Kentucky",21,078
46670.0,"State House District 79 (2016), Kentucky",21,079
45131.0,"State House District 80 (2016), Kentucky",21,080
48791.0,"State House District 81 (2016), Kentucky",21,081
46214.0,"State House District 82 (2016), Kentucky",21,082
43869.0,"State House District 83 (2016), Kentucky",21,083
42840.0,"State House District 84 (2016), Kentucky",21,084
41861.0,"State House District 85 (2016), Kentucky",21,085
45012.0,"State House District 86 (2016), Kentucky",21,086
39506.0,"State House District 87 (2016), Kentucky",21,087
51242.0,"State House District 88 (2016), Kentucky",21,088
44035.0,"State House District 89 (2016), Kentucky",21,089
41294.0,"State House District 90 (2016), Kentucky",21,090
40241.0,"State House District 91 (2016), Kentucky",21,091
40434.0,"State House District 92 (2016), Kentucky",21,092
39498.0,"State House District 93 (2016), Kentucky",21,093
41639.0,"State House District 94 (2016), Kentucky",21,094
41121.0,"State House District 95 (2016), Kentucky",21,095
43229.0,"State House District 96 (2016), Kentucky",21,096
43596.0,"State House District 97 (2016), Kentucky",21,097
39692.0,"State House District 98 (2016), Kentucky",21,098
45490.0,"State House District 99 (2016), Kentucky",21,099
44806.0,"State House District 100 (2016), Kentucky",21,100
41209.0,"State House District 1 (2016), Kentucky",21,001
42607.0,"State House District 2 (2016), Kentucky",21,002
40737.0,"State House District 3 (2016), Kentucky",21,003
40440.0,"State House District 4 (2016), Kentucky",21,004
46050.0,"State House District 5 (2016), Kentucky",21,005
41362.0,"State House District 6 (2016), Kentucky",21,006
44463.0,"State House District 7 (2016), Kentucky",21,007
45948.0,"State House District 8 (2016), Kentucky",21,008
40641.0,"State House District 9 (2016), Kentucky",21,009
45590.0,"State House District 10 (2016), Kentucky",21,010
44671.0,"State House District 11 (2016), Kentucky",21,011
45615.0,"State House District 12 (2016), Kentucky",21,012
44783.0,"State House District 13 (2016), Kentucky",21,013
44630.0,"State House District 14 (2016), Kentucky",21,014
43454.0,"State House District 15 (2016), Kentucky",21,015
41561.0,"State House District 16 (2016), Kentucky",21,016
47854.0,"State House District 17 (2016), Kentucky",21,017
44171.0,"State House District 18 (2016), Kentucky",21,018
47386.0,"State House District 19 (2016), Kentucky",21,019
45177.0,"State House District 20 (2016), Kentucky",21,020
41448.0,"State House District 21 (2016), Kentucky",21,021
44120.0,"State House District 22 (2016), Kentucky",21,022
43675.0,"State House District 23 (2016), Kentucky",21,023
44481.0,"State House District 24 (2016), Kentucky",21,024
43233.0,"State House District 25 (2016), Kentucky",21,025
44979.0,"State House District 26 (2016), Kentucky",21,026
43173.0,"State House District 27 (2016), Kentucky",21,027
41708.0,"State House District 28 (2016), Kentucky",21,028
44342.0,"State House District 29 (2016), Kentucky",21,029
43151.0,"State House District 30 (2016), Kentucky",21,030
42438.0,"State House District 31 (2016), Kentucky",21,031
42251.0,"State House District 32 (2016), Kentucky",21,032
47539.0,"State House District 33 (2016), Kentucky",21,033
42840.0,"State House District 34 (2016), Kentucky",21,034
41834.0,"State House District 35 (2016), Kentucky",21,035
50539.0,"State House District 36 (2016), Kentucky",21,036
40549.0,"State House District 37 (2016), Kentucky",21,037
40944.0,"State House District 38 (2016), Kentucky",21,038
45290.0,"State House District 39 (2016), Kentucky",21,039
46187.0,"State House District 40 (2016), Kentucky",21,040
41782.0,"State House District 41 (2016), Kentucky",21,041
41215.0,"State House District 42 (2016), Kentucky",21,042
41605.0,"State House District 43 (2016), Kentucky",21,043
42551.0,"State House District 44 (2016), Kentucky",21,044
46005.0,"State House District 45 (2016), Kentucky",21,045
42642.0,"State House District 46 (2016), Kentucky",21,046
43721.0,"State House District 47 (2016), Kentucky",21,047
46701.0,"State House District 48 (2016), Kentucky",21,048
46750.0,"State House District 52 (2016), Louisiana",22,052
45345.0,"State House District 53 (2016), Louisiana",22,053
44556.0,"State House District 54 (2016), Louisiana",22,054
46827.0,"State House District 55 (2016), Louisiana",22,055
44542.0,"State House District 56 (2016), Louisiana",22,056
42343.0,"State House District 57 (2016), Louisiana",22,057
42291.0,"State House District 58 (2016), Louisiana",22,058
45950.0,"State House District 59 (2016), Louisiana",22,059
41929.0,"State House District 60 (2016), Louisiana",22,060
41458.0,"State House District 61 (2016), Louisiana",22,061
43146.0,"State House District 62 (2016), Louisiana",22,062
42436.0,"State House District 63 (2016), Louisiana",22,063
43510.0,"State House District 64 (2016), Louisiana",22,064
42347.0,"State House District 65 (2016), Louisiana",22,065
49932.0,"State House District 66 (2016), Louisiana",22,066
40287.0,"State House District 67 (2016), Louisiana",22,067
42506.0,"State House District 68 (2016), Louisiana",22,068
44764.0,"State House District 69 (2016), Louisiana",22,069
41963.0,"State House District 70 (2016), Louisiana",22,070
44148.0,"State House District 71 (2016), Louisiana",22,071
40750.0,"State House District 72 (2016), Louisiana",22,072
47078.0,"State House District 73 (2016), Louisiana",22,073
43468.0,"State House District 74 (2016), Louisiana",22,074
39866.0,"State House District 75 (2016), Louisiana",22,075
41631.0,"State House District 76 (2016), Louisiana",22,076
50236.0,"State House District 77 (2016), Louisiana",22,077
45072.0,"State House District 78 (2016), Louisiana",22,078
46115.0,"State House District 79 (2016), Louisiana",22,079
48010.0,"State House District 80 (2016), Louisiana",22,080
45317.0,"State House District 81 (2016), Louisiana",22,081
45368.0,"State House District 82 (2016), Louisiana",22,082
43398.0,"State House District 83 (2016), Louisiana",22,083
40592.0,"State House District 84 (2016), Louisiana",22,084
45127.0,"State House District 85 (2016), Louisiana",22,085
44169.0,"State House District 86 (2016), Louisiana",22,086
40256.0,"State House District 87 (2016), Louisiana",22,087
45110.0,"State House District 88 (2016), Louisiana",22,088
42808.0,"State House District 89 (2016), Louisiana",22,089
44124.0,"State House District 90 (2016), Louisiana",22,090
50439.0,"State House District 91 (2016), Louisiana",22,091
45848.0,"State House District 92 (2016), Louisiana",22,092
45453.0,"State House District 93 (2016), Louisiana",22,093
50822.0,"State House District 94 (2016), Louisiana",22,094
42941.0,"State House District 95 (2016), Louisiana",22,095
40564.0,"State House District 96 (2016), Louisiana",22,096
54311.0,"State House District 97 (2016), Louisiana",22,097
48296.0,"State House District 98 (2016), Louisiana",22,098
46449.0,"State House District 99 (2016), Louisiana",22,099
49892.0,"State House District 100 (2016), Louisiana",22,100
41123.0,"State House District 101 (2016), Louisiana",22,101
49985.0,"State House District 102 (2016), Louisiana",22,102
52287.0,"State House District 103 (2016), Louisiana",22,103
42367.0,"State House District 104 (2016), Louisiana",22,104
47571.0,"State House District 105 (2016), Louisiana",22,105
40897.0,"State House District 1 (2016), Louisiana",22,001
39528.0,"State House District 2 (2016), Louisiana",22,002
42011.0,"State House District 3 (2016), Louisiana",22,003
40469.0,"State House District 4 (2016), Louisiana",22,004
44821.0,"State House District 5 (2016), Louisiana",22,005
42629.0,"State House District 6 (2016), Louisiana",22,006
44172.0,"State House District 7 (2016), Louisiana",22,007
51112.0,"State House District 8 (2016), Louisiana",22,008
49019.0,"State House District 9 (2016), Louisiana",22,009
42302.0,"State House District 10 (2016), Louisiana",22,010
43126.0,"State House District 11 (2016), Louisiana",22,011
46363.0,"State House District 12 (2016), Louisiana",22,012
43189.0,"State House District 13 (2016), Louisiana",22,013
46314.0,"State House District 14 (2016), Louisiana",22,014
42637.0,"State House District 15 (2016), Louisiana",22,015
41935.0,"State House District 16 (2016), Louisiana",22,016
44057.0,"State House District 17 (2016), Louisiana",22,017
40233.0,"State House District 18 (2016), Louisiana",22,018
43131.0,"State House District 19 (2016), Louisiana",22,019
45142.0,"State House District 20 (2016), Louisiana",22,020
39341.0,"State House District 21 (2016), Louisiana",22,021
43675.0,"State House District 22 (2016), Louisiana",22,022
42581.0,"State House District 23 (2016), Louisiana",22,023
44768.0,"State House District 24 (2016), Louisiana",22,024
43918.0,"State House District 25 (2016), Louisiana",22,025
41693.0,"State House District 26 (2016), Louisiana",22,026
46469.0,"State House District 27 (2016), Louisiana",22,027
41095.0,"State House District 28 (2016), Louisiana",22,028
41224.0,"State House District 29 (2016), Louisiana",22,029
45203.0,"State House District 30 (2016), Louisiana",22,030
47333.0,"State House District 31 (2016), Louisiana",22,031
45012.0,"State House District 32 (2016), Louisiana",22,032
44798.0,"State House District 33 (2016), Louisiana",22,033
45403.0,"State House District 34 (2016), Louisiana",22,034
46861.0,"State House District 35 (2016), Louisiana",22,035
47166.0,"State House District 36 (2016), Louisiana",22,036
44189.0,"State House District 37 (2016), Louisiana",22,037
42090.0,"State House District 38 (2016), Louisiana",22,038
44369.0,"State House District 39 (2016), Louisiana",22,039
42589.0,"State House District 40 (2016), Louisiana",22,040
42551.0,"State House District 41 (2016), Louisiana",22,041
42894.0,"State House District 42 (2016), Louisiana",22,042
49361.0,"State House District 43 (2016), Louisiana",22,043
42375.0,"State House District 44 (2016), Louisiana",22,044
44031.0,"State House District 45 (2016), Louisiana",22,045
43362.0,"State House District 46 (2016), Louisiana",22,046
