B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
12894.0,9906.0,2988.0,"Habersham County, Georgia",137,13
45194.0,33237.0,11957.0,"Hall County, Georgia",139,13
945.0,860.0,85.0,"Hancock County, Georgia",141,13
10082.0,7099.0,2983.0,"Haralson County, Georgia",143,13
9131.0,7935.0,1196.0,"Harris County, Georgia",145,13
8028.0,6332.0,1696.0,"Hart County, Georgia",147,13
3772.0,2803.0,969.0,"Heard County, Georgia",149,13
36722.0,29532.0,7190.0,"Henry County, Georgia",151,13
33548.0,24945.0,8603.0,"Houston County, Georgia",153,13
2235.0,1748.0,487.0,"Irwin County, Georgia",155,13
18487.0,14213.0,4274.0,"Jackson County, Georgia",157,13
3897.0,3036.0,861.0,"Jasper County, Georgia",159,13
3958.0,3096.0,862.0,"Jeff Davis County, Georgia",161,13
2642.0,2102.0,540.0,"Jefferson County, Georgia",163,13
2138.0,1627.0,511.0,"Jenkins County, Georgia",165,13
2199.0,1768.0,431.0,"Johnson County, Georgia",167,13
7615.0,6301.0,1314.0,"Jones County, Georgia",169,13
4654.0,3641.0,1013.0,"Lamar County, Georgia",171,13
2594.0,1799.0,795.0,"Lanier County, Georgia",173,13
11169.0,8280.0,2889.0,"Laurens County, Georgia",175,13
7837.0,6120.0,1717.0,"Lee County, Georgia",177,13
10005.0,4749.0,5256.0,"Liberty County, Georgia",179,13
2368.0,1946.0,422.0,"Lincoln County, Georgia",181,13
3247.0,2222.0,1025.0,"Long County, Georgia",183,13
23616.0,14385.0,9231.0,"Lowndes County, Georgia",185,13
10609.0,6945.0,3664.0,"Lumpkin County, Georgia",187,13
4514.0,3379.0,1135.0,"McDuffie County, Georgia",189,13
3398.0,2657.0,741.0,"McIntosh County, Georgia",191,13
1569.0,1256.0,313.0,"Macon County, Georgia",193,13
8847.0,6625.0,2222.0,"Madison County, Georgia",195,13
1810.0,1553.0,257.0,"Marion County, Georgia",197,13
4687.0,3449.0,1238.0,"Meriwether County, Georgia",199,13
1625.0,1266.0,359.0,"Miller County, Georgia",201,13
4238.0,3166.0,1072.0,"Mitchell County, Georgia",205,13
7273.0,5770.0,1503.0,"Monroe County, Georgia",207,13
2256.0,1724.0,532.0,"Montgomery County, Georgia",209,13
4866.0,3901.0,965.0,"Morgan County, Georgia",211,13
12827.0,8558.0,4269.0,"Murray County, Georgia",213,13
33053.0,19923.0,13130.0,"Muscogee County, Georgia",215,13
18947.0,14020.0,4927.0,"Newton County, Georgia",217,13
10640.0,8849.0,1791.0,"Oconee County, Georgia",219,13
4575.0,3466.0,1109.0,"Oglethorpe County, Georgia",221,13
38727.0,31385.0,7342.0,"Paulding County, Georgia",223,13
4931.0,4085.0,846.0,"Peach County, Georgia",225,13
10741.0,8329.0,2412.0,"Pickens County, Georgia",227,13
6052.0,4828.0,1224.0,"Pierce County, Georgia",229,13
5239.0,4457.0,782.0,"Pike County, Georgia",231,13
11505.0,8210.0,3295.0,"Polk County, Georgia",233,13
2504.0,1827.0,677.0,"Pulaski County, Georgia",235,13
5802.0,4628.0,1174.0,"Putnam County, Georgia",237,13
493.0,361.0,132.0,"Quitman County, Georgia",239,13
5978.0,4603.0,1375.0,"Rabun County, Georgia",241,13
1025.0,719.0,306.0,"Randolph County, Georgia",243,13
29251.0,18314.0,10937.0,"Richmond County, Georgia",245,13
12816.0,10009.0,2807.0,"Rockdale County, Georgia",247,13
1322.0,926.0,396.0,"Schley County, Georgia",249,13
3204.0,2333.0,871.0,"Screven County, Georgia",251,13
2244.0,1770.0,474.0,"Seminole County, Georgia",253,13
15029.0,10914.0,4115.0,"Spalding County, Georgia",255,13
8004.0,5984.0,2020.0,"Stephens County, Georgia",257,13
693.0,569.0,124.0,"Stewart County, Georgia",259,13
5290.0,3815.0,1475.0,"Sumter County, Georgia",261,13
1093.0,998.0,95.0,"Talbot County, Georgia",263,13
262.0,195.0,67.0,"Taliaferro County, Georgia",265,13
5816.0,4114.0,1702.0,"Tattnall County, Georgia",267,13
1986.0,1552.0,434.0,"Taylor County, Georgia",269,13
3216.0,2276.0,940.0,"Telfair County, Georgia",271,13
1433.0,1174.0,259.0,"Terrell County, Georgia",273,13
10483.0,7264.0,3219.0,"Thomas County, Georgia",275,13
8948.0,6395.0,2553.0,"Tift County, Georgia",277,13
6662.0,5039.0,1623.0,"Toombs County, Georgia",279,13
4464.0,3584.0,880.0,"Towns County, Georgia",281,13
1830.0,1382.0,448.0,"Treutlen County, Georgia",283,13
14912.0,10510.0,4402.0,"Troup County, Georgia",285,13
1775.0,1389.0,386.0,"Turner County, Georgia",287,13
1617.0,1389.0,228.0,"Twiggs County, Georgia",289,13
8588.0,6828.0,1760.0,"Union County, Georgia",291,13
7180.0,5279.0,1901.0,"Upson County, Georgia",293,13
23864.0,17318.0,6546.0,"Walker County, Georgia",295,13
23918.0,18509.0,5409.0,"Walton County, Georgia",297,13
9536.0,6721.0,2815.0,"Ware County, Georgia",299,13
908.0,764.0,144.0,"Warren County, Georgia",301,13
3675.0,2939.0,736.0,"Washington County, Georgia",303,13
7700.0,5644.0,2056.0,"Wayne County, Georgia",305,13
505.0,438.0,67.0,"Webster County, Georgia",307,13
1484.0,1111.0,373.0,"Wheeler County, Georgia",309,13
10310.0,7393.0,2917.0,"White County, Georgia",311,13
24889.0,17265.0,7624.0,"Whitfield County, Georgia",313,13
1908.0,1455.0,453.0,"Wilcox County, Georgia",315,13
2201.0,1792.0,409.0,"Wilkes County, Georgia",317,13
2029.0,1679.0,350.0,"Wilkinson County, Georgia",319,13
5311.0,4055.0,1256.0,"Worth County, Georgia",321,13
27487.0,20009.0,7478.0,"Hawaii County, Hawaii",001,15
78502.0,35410.0,43092.0,"Honolulu County, Hawaii",003,15
17.0,0.0,17.0,"Kalawao County, Hawaii",005,15
9324.0,5859.0,3465.0,"Kauai County, Hawaii",007,15
23274.0,13561.0,9713.0,"Maui County, Hawaii",009,15
143491.0,99996.0,43495.0,"Ada County, Idaho",001,16
1576.0,1273.0,303.0,"Adams County, Idaho",003,16
27199.0,18893.0,8306.0,"Bannock County, Idaho",005,16
2287.0,1807.0,480.0,"Bear Lake County, Idaho",007,16
3201.0,2392.0,809.0,"Benewah County, Idaho",009,16
11820.0,9245.0,2575.0,"Bingham County, Idaho",011,16
7369.0,5186.0,2183.0,"Blaine County, Idaho",013,16
2768.0,2238.0,530.0,"Boise County, Idaho",015,16
16480.0,12129.0,4351.0,"Bonner County, Idaho",017,16
33058.0,24529.0,8529.0,"Bonneville County, Idaho",019,16
4123.0,2919.0,1204.0,"Boundary County, Idaho",021,16
1021.0,850.0,171.0,"Butte County, Idaho",023,16
359.0,267.0,92.0,"Camas County, Idaho",025,16
52678.0,37487.0,15191.0,"Canyon County, Idaho",027,16
2415.0,2037.0,378.0,"Caribou County, Idaho",029,16
5947.0,4527.0,1420.0,"Cassia County, Idaho",031,16
180.0,125.0,55.0,"Clark County, Idaho",033,16
3474.0,2719.0,755.0,"Clearwater County, Idaho",035,16
1683.0,1355.0,328.0,"Custer County, Idaho",037,16
7947.0,5018.0,2929.0,"Elmore County, Idaho",039,16
4018.0,3264.0,754.0,"Franklin County, Idaho",041,16
3976.0,3306.0,670.0,"Fremont County, Idaho",043,16
5747.0,4192.0,1555.0,"Gem County, Idaho",045,16
4282.0,3007.0,1275.0,"Gooding County, Idaho",047,16
6050.0,4846.0,1204.0,"Idaho County, Idaho",049,16
7444.0,6149.0,1295.0,"Jefferson County, Idaho",051,16
5667.0,4159.0,1508.0,"Jerome County, Idaho",053,16
53647.0,37680.0,15967.0,"Kootenai County, Idaho",055,16
14184.0,7925.0,6259.0,"Latah County, Idaho",057,16
3463.0,2452.0,1011.0,"Lemhi County, Idaho",059,16
1485.0,1089.0,396.0,"Lewis County, Idaho",061,16
1286.0,925.0,361.0,"Lincoln County, Idaho",063,16
9719.0,4903.0,4816.0,"Madison County, Idaho",065,16
5231.0,4116.0,1115.0,"Minidoka County, Idaho",067,16
14642.0,10408.0,4234.0,"Nez Perce County, Idaho",069,16
1468.0,1165.0,303.0,"Oneida County, Idaho",071,16
3031.0,2187.0,844.0,"Owyhee County, Idaho",073,16
6928.0,5256.0,1672.0,"Payette County, Idaho",075,16
1918.0,1563.0,355.0,"Power County, Idaho",077,16
5353.0,3756.0,1597.0,"Shoshone County, Idaho",079,16
3262.0,2431.0,831.0,"Teton County, Idaho",081,16
25131.0,17404.0,7727.0,"Twin Falls County, Idaho",083,16
3361.0,2596.0,765.0,"Valley County, Idaho",085,16
3298.0,2567.0,731.0,"Washington County, Idaho",087,16
25762.0,18455.0,7307.0,"Adams County, Illinois",001,17
1566.0,1237.0,329.0,"Alexander County, Illinois",003,17
5629.0,4274.0,1355.0,"Bond County, Illinois",005,17
15203.0,12536.0,2667.0,"Boone County, Illinois",007,17
2075.0,1632.0,443.0,"Brown County, Illinois",009,17
12984.0,10038.0,2946.0,"Bureau County, Illinois",011,17
1912.0,1564.0,348.0,"Calhoun County, Illinois",013,17
6446.0,4896.0,1550.0,"Carroll County, Illinois",015,17
4396.0,3300.0,1096.0,"Cass County, Illinois",017,17
59128.0,37648.0,21480.0,"Champaign County, Illinois",019,17
13580.0,10180.0,3400.0,"Christian County, Illinois",021,17
6576.0,4918.0,1658.0,"Clark County, Illinois",023,17
5512.0,4308.0,1204.0,"Clay County, Illinois",025,17
13508.0,11156.0,2352.0,"Clinton County, Illinois",027,17
19877.0,12583.0,7294.0,"Coles County, Illinois",029,17
994226.0,675898.0,318328.0,"Cook County, Illinois",031,17
7416.0,5919.0,1497.0,"Crawford County, Illinois",033,17
4096.0,3254.0,842.0,"Cumberland County, Illinois",035,17
31566.0,19710.0,11856.0,"DeKalb County, Illinois",037,17
6458.0,5134.0,1324.0,"De Witt County, Illinois",039,17
7052.0,5289.0,1763.0,"Douglas County, Illinois",041,17
254329.0,200335.0,53994.0,"DuPage County, Illinois",043,17
7560.0,5626.0,1934.0,"Edgar County, Illinois",045,17
2728.0,2258.0,470.0,"Edwards County, Illinois",047,17
13047.0,10332.0,2715.0,"Effingham County, Illinois",049,17
7475.0,6196.0,1279.0,"Fayette County, Illinois",051,17
5430.0,4006.0,1424.0,"Ford County, Illinois",053,17
15876.0,11584.0,4292.0,"Franklin County, Illinois",055,17
13922.0,10714.0,3208.0,"Fulton County, Illinois",057,17
2255.0,1750.0,505.0,"Gallatin County, Illinois",059,17
5204.0,4029.0,1175.0,"Greene County, Illinois",061,17
17065.0,12809.0,4256.0,"Grundy County, Illinois",063,17
3390.0,2684.0,706.0,"Hamilton County, Illinois",065,17
7567.0,6004.0,1563.0,"Hancock County, Illinois",067,17
1445.0,1189.0,256.0,"Hardin County, Illinois",069,17
3015.0,2383.0,632.0,"Henderson County, Illinois",071,17
19056.0,15043.0,4013.0,"Henry County, Illinois",073,17
11218.0,8703.0,2515.0,"Iroquois County, Illinois",075,17
18420.0,11128.0,7292.0,"Jackson County, Illinois",077,17
3654.0,3068.0,586.0,"Jasper County, Illinois",079,17
14007.0,10434.0,3573.0,"Jefferson County, Illinois",081,17
8558.0,6816.0,1742.0,"Jersey County, Illinois",083,17
9306.0,7369.0,1937.0,"Jo Daviess County, Illinois",085,17
4394.0,3638.0,756.0,"Johnson County, Illinois",087,17
119499.0,98117.0,21382.0,"Kane County, Illinois",089,17
31382.0,24043.0,7339.0,"Kankakee County, Illinois",091,17
30145.0,25766.0,4379.0,"Kendall County, Illinois",093,17
19162.0,13008.0,6154.0,"Knox County, Illinois",095,17
174215.0,141453.0,32762.0,"Lake County, Illinois",097,17
40867.0,30155.0,10712.0,"LaSalle County, Illinois",099,17
5376.0,3934.0,1442.0,"Lawrence County, Illinois",101,17
12726.0,9485.0,3241.0,"Lee County, Illinois",103,17
13985.0,10067.0,3918.0,"Livingston County, Illinois",105,17
9822.0,7141.0,2681.0,"Logan County, Illinois",107,17
11121.0,7447.0,3674.0,"McDonough County, Illinois",109,17
97097.0,79081.0,18016.0,"McHenry County, Illinois",111,17
55126.0,39036.0,16090.0,"McLean County, Illinois",113,17
36370.0,27615.0,8755.0,"Macon County, Illinois",115,17
18295.0,14209.0,4086.0,"Macoupin County, Illinois",117,17
94796.0,70705.0,24091.0,"Madison County, Illinois",119,17
14723.0,11307.0,3416.0,"Marion County, Illinois",121,17
4812.0,4059.0,753.0,"Marshall County, Illinois",123,17
5995.0,4551.0,1444.0,"Mason County, Illinois",125,17
5352.0,4141.0,1211.0,"Massac County, Illinois",127,17
5116.0,3907.0,1209.0,"Menard County, Illinois",129,17
6429.0,5023.0,1406.0,"Mercer County, Illinois",131,17
12727.0,10609.0,2118.0,"Monroe County, Illinois",133,17
11067.0,8603.0,2464.0,"Montgomery County, Illinois",135,17
13108.0,9242.0,3866.0,"Morgan County, Illinois",137,17
5737.0,4343.0,1394.0,"Moultrie County, Illinois",139,17
19207.0,14816.0,4391.0,"Ogle County, Illinois",141,17
57162.0,41747.0,15415.0,"Peoria County, Illinois",143,17
7757.0,5870.0,1887.0,"Perry County, Illinois",145,17
6522.0,5458.0,1064.0,"Piatt County, Illinois",147,17
6517.0,5085.0,1432.0,"Pike County, Illinois",149,17
1524.0,1282.0,242.0,"Pope County, Illinois",151,17
1462.0,1164.0,298.0,"Pulaski County, Illinois",153,17
2345.0,1895.0,450.0,"Putnam County, Illinois",155,17
11240.0,8800.0,2440.0,"Randolph County, Illinois",157,17
6332.0,4686.0,1646.0,"Richland County, Illinois",159,17
48645.0,35892.0,12753.0,"Rock Island County, Illinois",161,17
67905.0,52214.0,15691.0,"St. Clair County, Illinois",163,17
9361.0,6907.0,2454.0,"Saline County, Illinois",165,17
70110.0,53133.0,16977.0,"Sangamon County, Illinois",167,17
2909.0,2407.0,502.0,"Schuyler County, Illinois",169,17
2055.0,1558.0,497.0,"Scott County, Illinois",171,17
9065.0,7297.0,1768.0,"Shelby County, Illinois",173,17
2350.0,1934.0,416.0,"Stark County, Illinois",175,17
17284.0,12730.0,4554.0,"Stephenson County, Illinois",177,17
52816.0,40607.0,12209.0,"Tazewell County, Illinois",179,17
6451.0,5148.0,1303.0,"Union County, Illinois",181,17
26500.0,19866.0,6634.0,"Vermilion County, Illinois",183,17
4701.0,3502.0,1199.0,"Wabash County, Illinois",185,17
6136.0,4694.0,1442.0,"Warren County, Illinois",187,17
5703.0,4566.0,1137.0,"Washington County, Illinois",189,17
6878.0,5417.0,1461.0,"Wayne County, Illinois",191,17
6077.0,4657.0,1420.0,"White County, Illinois",193,17
21312.0,16264.0,5048.0,"Whiteside County, Illinois",195,17
162931.0,141013.0,21918.0,"Will County, Illinois",197,17
25073.0,18525.0,6548.0,"Williamson County, Illinois",199,17
88611.0,64341.0,24270.0,"Winnebago County, Illinois",201,17
14209.0,11649.0,2560.0,"Woodford County, Illinois",203,17
11663.0,8987.0,2676.0,"Adams County, Indiana",001,18
112547.0,84353.0,28194.0,"Allen County, Indiana",003,18
26879.0,19999.0,6880.0,"Bartholomew County, Indiana",005,18
3226.0,2373.0,853.0,"Benton County, Indiana",007,18
5068.0,3771.0,1297.0,"Blackford County, Indiana",009,18
22002.0,16841.0,5161.0,"Boone County, Indiana",011,18
5794.0,4646.0,1148.0,"Brown County, Indiana",013,18
7503.0,6100.0,1403.0,"Carroll County, Indiana",015,18
12827.0,10034.0,2793.0,"Cass County, Indiana",017,18
37567.0,28209.0,9358.0,"Clark County, Indiana",019,18
10293.0,7749.0,2544.0,"Clay County, Indiana",021,18
10619.0,7716.0,2903.0,"Clinton County, Indiana",023,18
3971.0,3227.0,744.0,"Crawford County, Indiana",025,18
10943.0,8162.0,2781.0,"Daviess County, Indiana",027,18
18288.0,14500.0,3788.0,"Dearborn County, Indiana",029,18
9819.0,7060.0,2759.0,"Decatur County, Indiana",031,18
15745.0,12011.0,3734.0,"DeKalb County, Indiana",033,18
41211.0,27591.0,13620.0,"Delaware County, Indiana",035,18
15398.0,12155.0,3243.0,"Dubois County, Indiana",037,18
58455.0,43282.0,15173.0,"Elkhart County, Indiana",039,18
9043.0,6354.0,2689.0,"Fayette County, Indiana",041,18
26462.0,19777.0,6685.0,"Floyd County, Indiana",043,18
6760.0,5050.0,1710.0,"Fountain County, Indiana",045,18
8580.0,6800.0,1780.0,"Franklin County, Indiana",047,18
7549.0,5954.0,1595.0,"Fulton County, Indiana",049,18
12807.0,10004.0,2803.0,"Gibson County, Indiana",051,18
23266.0,16657.0,6609.0,"Grant County, Indiana",053,18
12466.0,9968.0,2498.0,"Greene County, Indiana",055,18
97720.0,77439.0,20281.0,"Hamilton County, Indiana",057,18
25200.0,19646.0,5554.0,"Hancock County, Indiana",059,18
14102.0,11473.0,2629.0,"Harrison County, Indiana",061,18
49684.0,40418.0,9266.0,"Hendricks County, Indiana",063,18
17522.0,12740.0,4782.0,"Henry County, Indiana",065,18
30552.0,21924.0,8628.0,"Howard County, Indiana",067,18
14077.0,10770.0,3307.0,"Huntington County, Indiana",069,18
15185.0,11565.0,3620.0,"Jackson County, Indiana",071,18
11431.0,8997.0,2434.0,"Jasper County, Indiana",073,18
7815.0,5934.0,1881.0,"Jay County, Indiana",075,18
12091.0,8745.0,3346.0,"Jefferson County, Indiana",077,18
10229.0,7616.0,2613.0,"Jennings County, Indiana",079,18
50183.0,36210.0,13973.0,"Johnson County, Indiana",081,18
13935.0,9376.0,4559.0,"Knox County, Indiana",083,18
27730.0,21266.0,6464.0,"Kosciusko County, Indiana",085,18
11438.0,9458.0,1980.0,"LaGrange County, Indiana",087,18
107675.0,87311.0,20364.0,"Lake County, Indiana",089,18
37157.0,28050.0,9107.0,"LaPorte County, Indiana",091,18
17964.0,13973.0,3991.0,"Lawrence County, Indiana",093,18
45967.0,33085.0,12882.0,"Madison County, Indiana",095,18
229984.0,149088.0,80896.0,"Marion County, Indiana",097,18
15712.0,12094.0,3618.0,"Marshall County, Indiana",099,18
4124.0,3202.0,922.0,"Martin County, Indiana",101,18
12399.0,9144.0,3255.0,"Miami County, Indiana",103,18
47453.0,27658.0,19795.0,"Monroe County, Indiana",105,18
14185.0,10210.0,3975.0,"Montgomery County, Indiana",107,18
25094.0,19089.0,6005.0,"Morgan County, Indiana",109,18
5191.0,3982.0,1209.0,"Newton County, Indiana",111,18
16625.0,12615.0,4010.0,"Noble County, Indiana",113,18
2369.0,1916.0,453.0,"Ohio County, Indiana",115,18
7514.0,5667.0,1847.0,"Orange County, Indiana",117,18
8325.0,6598.0,1727.0,"Owen County, Indiana",119,18
5984.0,4726.0,1258.0,"Parke County, Indiana",121,18
7135.0,5612.0,1523.0,"Perry County, Indiana",123,18
4892.0,4101.0,791.0,"Pike County, Indiana",125,18
54934.0,43726.0,11208.0,"Porter County, Indiana",127,18
9737.0,8302.0,1435.0,"Posey County, Indiana",129,18
5052.0,3821.0,1231.0,"Pulaski County, Indiana",131,18
12714.0,9347.0,3367.0,"Putnam County, Indiana",133,18
10165.0,7732.0,2433.0,"Randolph County, Indiana",135,18
10672.0,8166.0,2506.0,"Ripley County, Indiana",137,18
6557.0,4748.0,1809.0,"Rush County, Indiana",139,18
80258.0,59637.0,20621.0,"St. Joseph County, Indiana",141,18
8584.0,6406.0,2178.0,"Scott County, Indiana",143,18
16335.0,12158.0,4177.0,"Shelby County, Indiana",145,18
7824.0,6467.0,1357.0,"Spencer County, Indiana",147,18
8394.0,6804.0,1590.0,"Starke County, Indiana",149,18
12944.0,9973.0,2971.0,"Steuben County, Indiana",151,18
7505.0,5378.0,2127.0,"Sullivan County, Indiana",153,18
3948.0,2802.0,1146.0,"Switzerland County, Indiana",155,18
56006.0,32995.0,23011.0,"Tippecanoe County, Indiana",157,18
6248.0,4972.0,1276.0,"Tipton County, Indiana",159,18
2868.0,2100.0,768.0,"Union County, Indiana",161,18
64605.0,43385.0,21220.0,"Vanderburgh County, Indiana",163,18
6491.0,4907.0,1584.0,"Vermillion County, Indiana",165,18
36945.0,23474.0,13471.0,"Vigo County, Indiana",167,18
12291.0,9233.0,3058.0,"Wabash County, Indiana",169,18
3226.0,2700.0,526.0,"Warren County, Indiana",171,18
21974.0,17823.0,4151.0,"Warrick County, Indiana",173,18
10316.0,7889.0,2427.0,"Washington County, Indiana",175,18
24416.0,16950.0,7466.0,"Wayne County, Indiana",177,18
10501.0,8468.0,2033.0,"Wells County, Indiana",179,18
9026.0,7122.0,1904.0,"White County, Indiana",181,18
12817.0,10271.0,2546.0,"Whitley County, Indiana",183,18
3161.0,2429.0,732.0,"Adair County, Iowa",001,19
1654.0,1233.0,421.0,"Adams County, Iowa",003,19
5701.0,4622.0,1079.0,"Allamakee County, Iowa",005,19
5259.0,3941.0,1318.0,"Appanoose County, Iowa",007,19
2618.0,2123.0,495.0,"Audubon County, Iowa",009,19
10085.0,8136.0,1949.0,"Benton County, Iowa",011,19
45218.0,32066.0,13152.0,"Black Hawk County, Iowa",013,19
10508.0,7884.0,2624.0,"Boone County, Iowa",015,19
9199.0,7436.0,1763.0,"Bremer County, Iowa",017,19
8115.0,6488.0,1627.0,"Buchanan County, Iowa",019,19
5491.0,4072.0,1419.0,"Buena Vista County, Iowa",021,19
6134.0,4948.0,1186.0,"Butler County, Iowa",023,19
4123.0,3162.0,961.0,"Calhoun County, Iowa",025,19
8334.0,6384.0,1950.0,"Carroll County, Iowa",027,19
5889.0,4230.0,1659.0,"Cass County, Iowa",029,19
7430.0,5895.0,1535.0,"Cedar County, Iowa",031,19
17975.0,12780.0,5195.0,"Cerro Gordo County, Iowa",033,19
5141.0,3806.0,1335.0,"Cherokee County, Iowa",035,19
5132.0,4080.0,1052.0,"Chickasaw County, Iowa",037,19
3397.0,2397.0,1000.0,"Clarke County, Iowa",039,19
7002.0,5168.0,1834.0,"Clay County, Iowa",041,19
7406.0,5729.0,1677.0,"Clayton County, Iowa",043,19
18747.0,14187.0,4560.0,"Clinton County, Iowa",045,19
5100.0,3999.0,1101.0,"Crawford County, Iowa",047,19
27193.0,20698.0,6495.0,"Dallas County, Iowa",049,19
3190.0,2535.0,655.0,"Davis County, Iowa",051,19
3047.0,2052.0,995.0,"Decatur County, Iowa",053,19
6780.0,5536.0,1244.0,"Delaware County, Iowa",055,19
15390.0,11816.0,3574.0,"Des Moines County, Iowa",057,19
7919.0,5998.0,1921.0,"Dickinson County, Iowa",059,19
35852.0,26969.0,8883.0,"Dubuque County, Iowa",061,19
3913.0,3068.0,845.0,"Emmet County, Iowa",063,19
8090.0,6206.0,1884.0,"Fayette County, Iowa",065,19
6545.0,4807.0,1738.0,"Floyd County, Iowa",067,19
3808.0,3029.0,779.0,"Franklin County, Iowa",069,19
2840.0,2175.0,665.0,"Fremont County, Iowa",071,19
3810.0,2902.0,908.0,"Greene County, Iowa",073,19
5117.0,4086.0,1031.0,"Grundy County, Iowa",075,19
4402.0,3593.0,809.0,"Guthrie County, Iowa",077,19
5961.0,4377.0,1584.0,"Hamilton County, Iowa",079,19
4536.0,3613.0,923.0,"Hancock County, Iowa",081,19
6846.0,5311.0,1535.0,"Hardin County, Iowa",083,19
5921.0,4497.0,1424.0,"Harrison County, Iowa",085,19
7012.0,5198.0,1814.0,"Henry County, Iowa",087,19
3756.0,3009.0,747.0,"Howard County, Iowa",089,19
4091.0,2993.0,1098.0,"Humboldt County, Iowa",091,19
2974.0,2272.0,702.0,"Ida County, Iowa",093,19
6602.0,5262.0,1340.0,"Iowa County, Iowa",095,19
8227.0,6189.0,2038.0,"Jackson County, Iowa",097,19
14107.0,10483.0,3624.0,"Jasper County, Iowa",099,19
6246.0,4439.0,1807.0,"Jefferson County, Iowa",101,19
47817.0,30196.0,17621.0,"Johnson County, Iowa",103,19
8066.0,6212.0,1854.0,"Jones County, Iowa",105,19
4276.0,3350.0,926.0,"Keokuk County, Iowa",107,19
6474.0,5194.0,1280.0,"Kossuth County, Iowa",109,19
13436.0,10108.0,3328.0,"Lee County, Iowa",111,19
80088.0,61553.0,18535.0,"Linn County, Iowa",113,19
3619.0,2967.0,652.0,"Louisa County, Iowa",115,19
3569.0,2854.0,715.0,"Lucas County, Iowa",117,19
4402.0,3680.0,722.0,"Lyon County, Iowa",119,19
6138.0,4758.0,1380.0,"Madison County, Iowa",121,19
8596.0,6039.0,2557.0,"Mahaska County, Iowa",123,19
12597.0,9188.0,3409.0,"Marion County, Iowa",125,19
12913.0,9644.0,3269.0,"Marshall County, Iowa",127,19
5302.0,4173.0,1129.0,"Mills County, Iowa",129,19
4254.0,3569.0,685.0,"Mitchell County, Iowa",131,19
3900.0,2832.0,1068.0,"Monona County, Iowa",133,19
3228.0,2494.0,734.0,"Monroe County, Iowa",135,19
4409.0,3066.0,1343.0,"Montgomery County, Iowa",137,19
14016.0,10781.0,3235.0,"Muscatine County, Iowa",139,19
5905.0,4313.0,1592.0,"O'Brien County, Iowa",141,19
2490.0,1905.0,585.0,"Osceola County, Iowa",143,19
6107.0,4616.0,1491.0,"Page County, Iowa",145,19
3727.0,2826.0,901.0,"Palo Alto County, Iowa",147,19
9543.0,7690.0,1853.0,"Plymouth County, Iowa",149,19
3081.0,2383.0,698.0,"Pocahontas County, Iowa",151,19
151176.0,108032.0,43144.0,"Polk County, Iowa",153,19
33927.0,23483.0,10444.0,"Pottawattamie County, Iowa",155,19
7134.0,5122.0,2012.0,"Poweshiek County, Iowa",157,19
1999.0,1491.0,508.0,"Ringgold County, Iowa",159,19
4255.0,3370.0,885.0,"Sac County, Iowa",161,19
57704.0,41960.0,15744.0,"Scott County, Iowa",163,19
4888.0,3930.0,958.0,"Shelby County, Iowa",165,19
10924.0,9066.0,1858.0,"Sioux County, Iowa",167,19
31914.0,18316.0,13598.0,"Story County, Iowa",169,19
6038.0,4866.0,1172.0,"Tama County, Iowa",171,19
2513.0,1920.0,593.0,"Taylor County, Iowa",173,19
5234.0,3755.0,1479.0,"Union County, Iowa",175,19
2894.0,2450.0,444.0,"Van Buren County, Iowa",177,19
13141.0,9738.0,3403.0,"Wapello County, Iowa",179,19
17629.0,13667.0,3962.0,"Warren County, Iowa",181,19
8255.0,6160.0,2095.0,"Washington County, Iowa",183,19
2537.0,2013.0,524.0,"Wayne County, Iowa",185,19
14069.0,9927.0,4142.0,"Webster County, Iowa",187,19
4280.0,3375.0,905.0,"Winnebago County, Iowa",189,19
8035.0,6279.0,1756.0,"Winneshiek County, Iowa",191,19
31567.0,22586.0,8981.0,"Woodbury County, Iowa",193,19
3027.0,2468.0,559.0,"Worth County, Iowa",195,19
5144.0,3951.0,1193.0,"Wright County, Iowa",197,19
4984.0,3670.0,1314.0,"Allen County, Kansas",001,20
3156.0,2247.0,909.0,"Anderson County, Kansas",003,20
5562.0,4009.0,1553.0,"Atchison County, Kansas",005,20
1857.0,1328.0,529.0,"Barber County, Kansas",007,20
9904.0,6944.0,2960.0,"Barton County, Kansas",009,20
5228.0,3781.0,1447.0,"Bourbon County, Kansas",011,20
3466.0,2533.0,933.0,"Brown County, Kansas",013,20
22826.0,16785.0,6041.0,"Butler County, Kansas",015,20
1041.0,813.0,228.0,"Chase County, Kansas",017,20
1303.0,1054.0,249.0,"Chautauqua County, Kansas",019,20
7159.0,5310.0,1849.0,"Cherokee County, Kansas",021,20
1173.0,953.0,220.0,"Cheyenne County, Kansas",023,20
780.0,539.0,241.0,"Clark County, Kansas",025,20
3253.0,2569.0,684.0,"Clay County, Kansas",027,20
3752.0,2743.0,1009.0,"Cloud County, Kansas",029,20
3376.0,2533.0,843.0,"Coffey County, Kansas",031,20
712.0,550.0,162.0,"Comanche County, Kansas",033,20
12162.0,8276.0,3886.0,"Cowley County, Kansas",035,20
13598.0,8626.0,4972.0,"Crawford County, Kansas",037,20
1380.0,1051.0,329.0,"Decatur County, Kansas",039,20
7428.0,5312.0,2116.0,"Dickinson County, Kansas",041,20
2873.0,2123.0,750.0,"Doniphan County, Kansas",043,20
