B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
137579.0,72534.0,65045.0,"Congressional District 6 (115th Congress), South Carolina",06,45
72552.0,39469.0,33083.0,"Congressional District 7 (115th Congress), South Carolina",07,45
5797.0,2271.0,3526.0,"Congressional District 1 (115th Congress), Tennessee",01,47
4587.0,947.0,3640.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
10723.0,5635.0,5088.0,"Congressional District 6 (115th Congress), Tennessee",06,47
26144.0,13397.0,12747.0,"Congressional District 7 (115th Congress), Tennessee",07,47
49894.0,26453.0,23441.0,"Congressional District 8 (115th Congress), Tennessee",08,47
170164.0,72654.0,97510.0,"Congressional District 9 (115th Congress), Tennessee",09,47
18875.0,6917.0,11958.0,"Congressional District 2 (115th Congress), Tennessee",02,47
30095.0,12619.0,17476.0,"Congressional District 3 (115th Congress), Tennessee",03,47
23133.0,10400.0,12733.0,"Congressional District 4 (115th Congress), Tennessee",04,47
72289.0,28947.0,43342.0,"Congressional District 5 (115th Congress), Tennessee",05,47
27631.0,13728.0,13903.0,"Congressional District 4 (115th Congress), Texas",04,48
45130.0,20455.0,24675.0,"Congressional District 1 (115th Congress), Texas",01,48
29691.0,12493.0,17198.0,"Congressional District 2 (115th Congress), Texas",02,48
27712.0,10426.0,17286.0,"Congressional District 3 (115th Congress), Texas",03,48
37360.0,13019.0,24341.0,"Congressional District 5 (115th Congress), Texas",05,48
52865.0,23578.0,29287.0,"Congressional District 6 (115th Congress), Texas",06,48
40718.0,10674.0,30044.0,"Congressional District 7 (115th Congress), Texas",07,48
21218.0,11043.0,10175.0,"Congressional District 8 (115th Congress), Texas",08,48
108507.0,46581.0,61926.0,"Congressional District 9 (115th Congress), Texas",09,48
29080.0,15498.0,13582.0,"Congressional District 10 (115th Congress), Texas",10,48
9314.0,3897.0,5417.0,"Congressional District 11 (115th Congress), Texas",11,48
23824.0,7976.0,15848.0,"Congressional District 12 (115th Congress), Texas",12,48
11585.0,3968.0,7617.0,"Congressional District 13 (115th Congress), Texas",13,48
52960.0,25249.0,27711.0,"Congressional District 14 (115th Congress), Texas",14,48
3804.0,2158.0,1646.0,"Congressional District 15 (115th Congress), Texas",15,48
9642.0,3532.0,6110.0,"Congressional District 16 (115th Congress), Texas",16,48
36299.0,13893.0,22406.0,"Congressional District 17 (115th Congress), Texas",17,48
106554.0,43231.0,63323.0,"Congressional District 18 (115th Congress), Texas",18,48
13726.0,5349.0,8377.0,"Congressional District 19 (115th Congress), Texas",19,48
15476.0,5018.0,10458.0,"Congressional District 20 (115th Congress), Texas",20,48
10831.0,3046.0,7785.0,"Congressional District 21 (115th Congress), Texas",21,48
37509.0,22370.0,15139.0,"Congressional District 22 (115th Congress), Texas",22,48
21651.0,11035.0,10616.0,"Congressional District 26 (115th Congress), Texas",26,48
7666.0,4273.0,3393.0,"Congressional District 23 (115th Congress), Texas",23,48
39620.0,6007.0,33613.0,"Congressional District 24 (115th Congress), Texas",24,48
16941.0,8539.0,8402.0,"Congressional District 25 (115th Congress), Texas",25,48
14341.0,6515.0,7826.0,"Congressional District 27 (115th Congress), Texas",27,48
11185.0,6497.0,4688.0,"Congressional District 28 (115th Congress), Texas",28,48
30750.0,9493.0,21257.0,"Congressional District 29 (115th Congress), Texas",29,48
125246.0,56208.0,69038.0,"Congressional District 30 (115th Congress), Texas",30,48
32324.0,14297.0,18027.0,"Congressional District 31 (115th Congress), Texas",31,48
37211.0,12122.0,25089.0,"Congressional District 32 (115th Congress), Texas",32,48
45157.0,15539.0,29618.0,"Congressional District 33 (115th Congress), Texas",33,48
2219.0,934.0,1285.0,"Congressional District 34 (115th Congress), Texas",34,48
26148.0,10560.0,15588.0,"Congressional District 35 (115th Congress), Texas",35,48
22458.0,11538.0,10920.0,"Congressional District 36 (115th Congress), Texas",36,48
2344.0,959.0,1385.0,"Congressional District 1 (115th Congress), Utah",01,49
2439.0,590.0,1849.0,"Congressional District 2 (115th Congress), Utah",02,49
947.0,387.0,560.0,"Congressional District 3 (115th Congress), Utah",03,49
3284.0,990.0,2294.0,"Congressional District 4 (115th Congress), Utah",04,49
53922.0,30081.0,23841.0,"Congressional District 5 (115th Congress), Virginia",05,51
1970.0,432.0,1538.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
44588.0,28911.0,15677.0,"Congressional District 1 (115th Congress), Virginia",01,51
53982.0,22467.0,31515.0,"Congressional District 2 (115th Congress), Virginia",02,51
126450.0,53570.0,72880.0,"Congressional District 3 (115th Congress), Virginia",03,51
112644.0,54730.0,57914.0,"Congressional District 4 (115th Congress), Virginia",04,51
30161.0,12686.0,17475.0,"Congressional District 6 (115th Congress), Virginia",06,51
48468.0,26817.0,21651.0,"Congressional District 7 (115th Congress), Virginia",07,51
43938.0,13388.0,30550.0,"Congressional District 8 (115th Congress), Virginia",08,51
12490.0,5722.0,6768.0,"Congressional District 9 (115th Congress), Virginia",09,51
18440.0,11820.0,6620.0,"Congressional District 10 (115th Congress), Virginia",10,51
35084.0,17225.0,17859.0,"Congressional District 11 (115th Congress), Virginia",11,51
3276.0,1194.0,2082.0,"Congressional District 3 (115th Congress), Washington",03,53
4570.0,1574.0,2996.0,"Congressional District 1 (115th Congress), West Virginia",01,54
11111.0,4589.0,6522.0,"Congressional District 2 (115th Congress), West Virginia",02,54
8334.0,3633.0,4701.0,"Congressional District 3 (115th Congress), West Virginia",03,54
2602.0,1101.0,1501.0,"Congressional District 1 (115th Congress), Washington",01,53
7645.0,2421.0,5224.0,"Congressional District 2 (115th Congress), Washington",02,53
2445.0,953.0,1492.0,"Congressional District 4 (115th Congress), Washington",04,53
3441.0,941.0,2500.0,"Congressional District 5 (115th Congress), Washington",05,53
9497.0,3126.0,6371.0,"Congressional District 6 (115th Congress), Washington",06,53
12911.0,2006.0,10905.0,"Congressional District 7 (115th Congress), Washington",07,53
6754.0,3170.0,3584.0,"Congressional District 8 (115th Congress), Washington",08,53
29643.0,8964.0,20679.0,"Congressional District 9 (115th Congress), Washington",09,53
17495.0,6266.0,11229.0,"Congressional District 10 (115th Congress), Washington",10,53
5450.0,987.0,4463.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
2193.0,744.0,1449.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
12463.0,3363.0,9100.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
11607.0,2381.0,9226.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
1478.0,298.0,1180.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
90899.0,25512.0,65387.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
2519.0,656.0,1863.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
1149.0,473.0,676.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
2603.0,562.0,2041.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
127598.0,85887.0,41711.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
