B17001_001E,B17001_002E,B17001_031E,name,urban area
8907.0,1096.0,7811.0,"St. Albans, VT Urban Cluster (2010)",77176
3527.0,471.0,3056.0,"Wickenburg, AZ Urban Cluster (2010)",95158
10632.0,4355.0,6277.0,"Whitewater, WI Urban Cluster (2010)",95050
475094.0,71699.0,403395.0,"Wichita, KS Urbanized Area (2010)",95077
88192.0,18252.0,69940.0,"Wichita Falls, TX Urbanized Area (2010)",95104
3436.0,1004.0,2432.0,"Wiggins, MS Urban Cluster (2010)",95185
2749.0,708.0,2041.0,"Wilburton, OK Urban Cluster (2010)",95212
5384.0,282.0,5102.0,"Willard, MO Urban Cluster (2010)",95310
6108.0,1218.0,4890.0,"Willard, OH Urban Cluster (2010)",95320
3497.0,800.0,2697.0,"Willcox, AZ Urban Cluster (2010)",95347
4994.0,1042.0,3952.0,"Williamsburg, KY Urban Cluster (2010)",95401
2599.0,678.0,1921.0,"Williams, AZ Urban Cluster (2010)",95364
5113.0,760.0,4353.0,"Williams, CA Urban Cluster (2010)",95374
2928.0,242.0,2686.0,"Williamsburg, IA Urban Cluster (2010)",95391
75195.0,7052.0,68143.0,"Williamsburg, VA Urbanized Area (2010)",95411
3135.0,1238.0,1897.0,"Williamson, WV--KY Urban Cluster (2010)",95428
52280.0,9936.0,42344.0,"Williamsport, PA Urbanized Area (2010)",95455
6161.0,471.0,5690.0,"Williamston, MI Urban Cluster (2010)",95482
4646.0,948.0,3698.0,"Williamston, NC Urban Cluster (2010)",95509
4670.0,1462.0,3208.0,"Williamstown, KY Urban Cluster (2010)",95553
4422.0,479.0,3943.0,"Williamstown, PA Urban Cluster (2010)",95563
25977.0,5952.0,20025.0,"Willimantic, CT Urban Cluster (2010)",95590
3021.0,905.0,2116.0,"Williston, FL Urban Cluster (2010)",95634
20350.0,1907.0,18443.0,"Williston, ND Urban Cluster (2010)",95644
8399.0,2128.0,6271.0,"Willits, CA Urban Cluster (2010)",95671
19658.0,3247.0,16411.0,"Willmar, MN Urban Cluster (2010)",95698
7139.0,1227.0,5912.0,"Willows, CA Urban Cluster (2010)",95725
3252.0,799.0,2453.0,"Wills Point, TX Urban Cluster (2010)",95752
234610.0,41270.0,193340.0,"Wilmington, NC Urbanized Area (2010)",95833
11152.0,2370.0,8782.0,"Wilmington, OH Urban Cluster (2010)",95860
4231.0,1243.0,2988.0,"Wilmore, KY Urban Cluster (2010)",95887
47401.0,10893.0,36508.0,"Wilson, NC Urban Cluster (2010)",95914
2815.0,121.0,2694.0,"Wilton, IA Urban Cluster (2010)",95941
2680.0,469.0,2211.0,"Winamac, IN Urban Cluster (2010)",95968
3082.0,116.0,2966.0,"Romancoke, MD Urban Cluster (2010)",76177
56911.0,11548.0,45363.0,"Rome, GA Urbanized Area (2010)",76204
30567.0,5653.0,24914.0,"Rome, NY Urban Cluster (2010)",76231
17866.0,5254.0,12612.0,"Rolla, MO Urban Cluster (2010)",76123
6483.0,877.0,5606.0,"Roosevelt, UT Urban Cluster (2010)",76258
16523.0,3456.0,13067.0,"Rosamond, CA Urban Cluster (2010)",76285
2699.0,209.0,2490.0,"Roseau, MN Urban Cluster (2010)",76312
42461.0,7669.0,34792.0,"Roseburg, OR Urban Cluster (2010)",76339
3502.0,139.0,3363.0,"Rose Hill, KS Urban Cluster (2010)",76366
47603.0,10269.0,37334.0,"Roswell, NM Urban Cluster (2010)",76447
2854.0,858.0,1996.0,"Royston, GA Urban Cluster (2010)",76582
290491.0,21753.0,268738.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
9518.0,2985.0,6533.0,"Roxboro, NC Urban Cluster (2010)",76501
8951.0,57.0,8894.0,"Roxborough Park, CO Urban Cluster (2010)",76528
6580.0,461.0,6119.0,"Ruckersville, VA Urban Cluster (2010)",76595
2615.0,556.0,2059.0,"Rugby, ND Urban Cluster (2010)",76609
9420.0,1522.0,7898.0,"Ruidoso, NM Urban Cluster (2010)",76636
2898.0,1091.0,1807.0,"Ruleville, MS Urban Cluster (2010)",76663
4620.0,1047.0,3573.0,"Rumford, ME Urban Cluster (2010)",76690
4534.0,821.0,3713.0,"Running Springs, CA Urban Cluster (2010)",76717
6251.0,1647.0,4604.0,"Rupert, ID Urban Cluster (2010)",76744
1897.0,250.0,1647.0,"Rush City, MN Urban Cluster (2010)",76759
2818.0,489.0,2329.0,"Rushville, IL Urban Cluster (2010)",76771
6286.0,1115.0,5171.0,"Rushville, IN Urban Cluster (2010)",76798
2358.0,338.0,2020.0,"Rusk, TX Urban Cluster (2010)",76825
3973.0,694.0,3279.0,"Russell, KS Urban Cluster (2010)",76852
6647.0,1863.0,4784.0,"Russellville, KY Urban Cluster (2010)",76960
6104.0,1200.0,4904.0,"Russells Point, OH Urban Cluster (2010)",76879
10051.0,3434.0,6617.0,"Russellville, AL Urban Cluster (2010)",76906
30000.0,7121.0,22879.0,"Russellville, AR Urban Cluster (2010)",76933
24684.0,10936.0,13748.0,"Ruston, LA Urban Cluster (2010)",76987
12756.0,1434.0,11322.0,"Springs, NY Urban Cluster (2010)",84115
4568.0,1167.0,3401.0,"Springfield, VT Urban Cluster (2010)",84007
150821.0,22276.0,128545.0,"Spring Hill, FL Urbanized Area (2010)",84024
5885.0,416.0,5469.0,"Spring Hill, KS Urban Cluster (2010)",84034
5752.0,2160.0,3592.0,"Springhill, LA Urban Cluster (2010)",84061
36843.0,1102.0,35741.0,"Spring Hill, TN Urban Cluster (2010)",84088
2564.0,586.0,1978.0,"Springtown, TX Urban Cluster (2010)",84124
3350.0,34.0,3316.0,"Springville, AL Urban Cluster (2010)",84132
3688.0,394.0,3294.0,"Springville, NY Urban Cluster (2010)",84142
2543.0,644.0,1899.0,"Spruce Pine, NC Urban Cluster (2010)",84155
5420.0,798.0,4622.0,"Stafford Springs, CT Urban Cluster (2010)",84169
2721.0,509.0,2212.0,"Stamford, TX Urban Cluster (2010)",84223
3628.0,1058.0,2570.0,"Stanford, KY Urban Cluster (2010)",84277
1976.0,313.0,1663.0,"Stanley, WI Urban Cluster (2010)",84290
10918.0,361.0,10557.0,"Stansbury Park, UT Urban Cluster (2010)",84304
4151.0,1186.0,2965.0,"Stanton, KY Urban Cluster (2010)",84331
6725.0,739.0,5986.0,"Stanwood, WA Urban Cluster (2010)",84385
2772.0,386.0,2386.0,"Staples, MN Urban Cluster (2010)",84412
7495.0,707.0,6788.0,"Star, ID Urban Cluster (2010)",84429
5449.0,1411.0,4038.0,"Starke, FL Urban Cluster (2010)",84439
26847.0,9953.0,16894.0,"Starkville, MS Urban Cluster (2010)",84466
74381.0,20320.0,54061.0,"State College, PA Urbanized Area (2010)",84493
30768.0,13066.0,17702.0,"Statesboro, GA Urban Cluster (2010)",84547
5780.0,722.0,5058.0,"Staunton, IL Urban Cluster (2010)",84601
53847.0,7319.0,46528.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
10597.0,1518.0,9079.0,"Stayton, OR Urban Cluster (2010)",84655
13173.0,1444.0,11729.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
3222.0,319.0,2903.0,"Steeleville, IL Urban Cluster (2010)",84736
17448.0,4726.0,12722.0,"Stephenville, TX Urban Cluster (2010)",84763
14267.0,2802.0,11465.0,"Sterling, CO Urban Cluster (2010)",84790
27150.0,3882.0,23268.0,"Sterling, IL Urban Cluster (2010)",84817
41084.0,6903.0,34181.0,"Stevens Point, WI Urban Cluster (2010)",84871
4350.0,163.0,4187.0,"Stewartstown, PA Urban Cluster (2010)",84925
6008.0,636.0,5372.0,"Stewartville, MN Urban Cluster (2010)",84952
2671.0,813.0,1858.0,"Stigler, OK Urban Cluster (2010)",84979
20149.0,3762.0,16387.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
2726.0,224.0,2502.0,"Valentine, NE Urban Cluster (2010)",90001
170452.0,22839.0,147613.0,"Vallejo, CA Urbanized Area (2010)",90028
6056.0,686.0,5370.0,"Valley City, ND Urban Cluster (2010)",90055
2599.0,253.0,2346.0,"Van, TX Urban Cluster (2010)",90122
5503.0,1117.0,4386.0,"Vandalia, IL Urban Cluster (2010)",90136
2231.0,589.0,1642.0,"Vandalia, MO Urban Cluster (2010)",90163
5908.0,1275.0,4633.0,"Veneta, OR Urban Cluster (2010)",90271
2649.0,163.0,2486.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
10602.0,2111.0,8491.0,"Van Wert, OH Urban Cluster (2010)",90217
3154.0,771.0,2383.0,"Vassar, MI Urban Cluster (2010)",90244
2781.0,251.0,2530.0,"Venus, TX Urban Cluster (2010)",90282
2509.0,241.0,2268.0,"Vergennes, VT Urban Cluster (2010)",90298
8409.0,2751.0,5658.0,"Vermillion, SD Urban Cluster (2010)",90325
19450.0,2544.0,16906.0,"Vernal, UT Urban Cluster (2010)",90352
9417.0,1548.0,7869.0,"Vernon, TX Urban Cluster (2010)",90379
16166.0,2676.0,13490.0,"Versailles, KY Urban Cluster (2010)",90433
3174.0,228.0,2946.0,"Versailles, OH Urban Cluster (2010)",90460
28151.0,8263.0,19888.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
65245.0,11149.0,54096.0,"Victoria, TX Urbanized Area (2010)",90514
330125.0,74838.0,255287.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
13307.0,4459.0,8848.0,"Vidalia, GA Urban Cluster (2010)",90568
3354.0,1176.0,2178.0,"Vienna, GA Urban Cluster (2010)",90595
8394.0,3165.0,5229.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
3857.0,541.0,3316.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
18173.0,3723.0,14450.0,"Vincennes, IN Urban Cluster (2010)",90703
5540.0,406.0,5134.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
48276.0,5721.0,42555.0,"Villas, NJ Urbanized Area (2010)",90658
9628.0,3752.0,5876.0,"Ville Platte, LA Urban Cluster (2010)",90676
92920.0,16251.0,76669.0,"Vineland, NJ Urbanized Area (2010)",90730
10564.0,877.0,9687.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
5117.0,1111.0,4006.0,"Vinita, OK Urban Cluster (2010)",90784
4300.0,577.0,3723.0,"Vinton, IA Urban Cluster (2010)",90811
2319.0,437.0,1882.0,"Vinton, LA Urban Cluster (2010)",90838
4347.0,394.0,3953.0,"Virden, IL Urban Cluster (2010)",90851
12476.0,2519.0,9957.0,"Virginia, MN Urban Cluster (2010)",90865
1410412.0,179008.0,1231404.0,"Virginia Beach, VA Urbanized Area (2010)",90892
3688.0,527.0,3161.0,"Viroqua, WI Urban Cluster (2010)",90919
226571.0,49851.0,176720.0,"Visalia, CA Urbanized Area (2010)",90946
7909.0,241.0,7668.0,"Vistancia, AZ Urban Cluster (2010)",90959
2883.0,792.0,2091.0,"Vivian, LA Urban Cluster (2010)",90973
7475.0,580.0,6895.0,"Waverly, IA Urban Cluster (2010)",93079
72561.0,9833.0,62728.0,"Wausau, WI Urbanized Area (2010)",93025
6901.0,850.0,6051.0,"Wauseon, OH Urban Cluster (2010)",93052
2167.0,465.0,1702.0,"Wautoma, WI Urban Cluster (2010)",93065
3283.0,161.0,3122.0,"Waverly, NE Urban Cluster (2010)",93092
3151.0,739.0,2412.0,"Waverly, TN Urban Cluster (2010)",93106
6210.0,1394.0,4816.0,"Waverly City, OH Urban Cluster (2010)",93133
22476.0,5853.0,16623.0,"Waycross, GA Urban Cluster (2010)",93187
4454.0,543.0,3911.0,"Wayland, MI Urban Cluster (2010)",93214
4047.0,863.0,3184.0,"Wayne, NE Urban Cluster (2010)",93241
5183.0,2030.0,3153.0,"Waynesboro, GA Urban Cluster (2010)",93268
4418.0,1822.0,2596.0,"Waynesboro, MS Urban Cluster (2010)",93295
25851.0,3301.0,22550.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
5345.0,931.0,4414.0,"Waynesburg, PA Urban Cluster (2010)",93376
10281.0,2078.0,8203.0,"Weatherford, OK Urban Cluster (2010)",93457
37291.0,3758.0,33533.0,"Weatherford, TX Urban Cluster (2010)",93484
6999.0,798.0,6201.0,"Webster City, IA Urban Cluster (2010)",93511
5966.0,707.0,5259.0,"Wedgefield, FL Urban Cluster (2010)",93525
2186.0,565.0,1621.0,"Welch, WV Urban Cluster (2010)",93646
3090.0,285.0,2805.0,"Weedsport, NY Urban Cluster (2010)",93565
66789.0,12093.0,54696.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
5272.0,951.0,4321.0,"Weiser, ID--OR Urban Cluster (2010)",93619
7386.0,270.0,7116.0,"Wellington, CO Urban Cluster (2010)",93673
7234.0,1215.0,6019.0,"Wellington, KS Urban Cluster (2010)",93700
5082.0,583.0,4499.0,"Wellington, OH Urban Cluster (2010)",93727
5494.0,1061.0,4433.0,"Wellsville, NY Urban Cluster (2010)",93808
2622.0,624.0,1998.0,"Welsh, LA Urban Cluster (2010)",93835
70198.0,8584.0,61614.0,"Wenatchee, WA Urbanized Area (2010)",93862
2607.0,481.0,2126.0,"Wendell, ID Urban Cluster (2010)",93871
13506.0,2094.0,11412.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
2707.0,229.0,2478.0,"West, TX Urban Cluster (2010)",93889
67952.0,5300.0,62652.0,"West Bend, WI Urbanized Area (2010)",93916
5035.0,618.0,4417.0,"West Columbia, TX Urban Cluster (2010)",93970
7675.0,1585.0,6090.0,"Salem, IL Urban Cluster (2010)",78094
9712.0,1824.0,7888.0,"St. Peter, MN Urban Cluster (2010)",78013
13035.0,591.0,12444.0,"St. Simons, GA Urban Cluster (2010)",78026
5230.0,1458.0,3772.0,"Salamanca, NY Urban Cluster (2010)",78067
6111.0,1105.0,5006.0,"Salem, IN Urban Cluster (2010)",78121
4497.0,1358.0,3139.0,"Salem, MO Urban Cluster (2010)",78148
5385.0,2322.0,3063.0,"Salem, NJ Urban Cluster (2010)",78175
18114.0,3132.0,14982.0,"Salem, OH Urban Cluster (2010)",78202
240638.0,38607.0,202031.0,"Salem, OR Urbanized Area (2010)",78229
6795.0,632.0,6163.0,"Salida, CO Urban Cluster (2010)",78256
45531.0,6352.0,39179.0,"Salina, KS Urban Cluster (2010)",78283
188892.0,30055.0,158837.0,"Salinas, CA Urbanized Area (2010)",78310
96962.0,18122.0,78840.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
7632.0,2281.0,5351.0,"Sallisaw, OK Urban Cluster (2010)",78418
2985.0,654.0,2331.0,"Salmon, ID Urban Cluster (2010)",78445
4236.0,478.0,3758.0,"Saltillo, MS Urban Cluster (2010)",78472
1078387.0,113229.0,965158.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
3633.0,1227.0,2406.0,"Saluda, SC Urban Cluster (2010)",78526
92470.0,12966.0,79504.0,"San Angelo, TX Urbanized Area (2010)",78553
1911659.0,305590.0,1606069.0,"San Antonio, TX Urbanized Area (2010)",78580
4442.0,2307.0,2135.0,"San Carlos, AZ Urban Cluster (2010)",78607
6894.0,2355.0,4539.0,"Sandersville, GA Urban Cluster (2010)",78634
3068351.0,413741.0,2654610.0,"San Diego, CA Urbanized Area (2010)",78661
4395.0,1834.0,2561.0,"San Diego, TX Urban Cluster (2010)",78688
11666.0,1915.0,9751.0,"Sandpoint, ID Urban Cluster (2010)",78715
46897.0,7922.0,38975.0,"Sandusky, OH Urban Cluster (2010)",78769
3445208.0,376285.0,3068923.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
10334.0,1259.0,9075.0,"Sandy, OR Urban Cluster (2010)",78823
13849.0,2932.0,10917.0,"Sanford, ME Urban Cluster (2010)",78850
33863.0,6443.0,27420.0,"Sanford, NC Urban Cluster (2010)",78877
26940.0,8194.0,18746.0,"Sanger, CA Urban Cluster (2010)",78931
6690.0,468.0,6222.0,"Sanger, TX Urban Cluster (2010)",78958
113858.0,59568.0,54290.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
2371.0,472.0,1899.0,"Sandusky, MI Urban Cluster (2010)",78742
144980.0,21874.0,123106.0,"Topeka, KS Urbanized Area (2010)",88084
4968.0,294.0,4674.0,"Tonganoxie, KS Urban Cluster (2010)",88003
2926.0,614.0,2312.0,"Tonkawa, OK Urban Cluster (2010)",88030
32305.0,2518.0,29787.0,"Tooele, UT Urban Cluster (2010)",88057
14554.0,4088.0,10466.0,"Toppenish, WA Urban Cluster (2010)",88111
2145.0,907.0,1238.0,"Tornillo, TX Urban Cluster (2010)",88165
40066.0,5135.0,34931.0,"Torrington, CT Urban Cluster (2010)",88192
7257.0,1240.0,6017.0,"Torrington, WY Urban Cluster (2010)",88219
4378.0,747.0,3631.0,"Towanda, PA Urban Cluster (2010)",88246
91376.0,7618.0,83758.0,"Tracy, CA Urbanized Area (2010)",88273
48018.0,5594.0,42424.0,"Traverse City, MI Urban Cluster (2010)",88300
3131.0,129.0,3002.0,"Treasure Lake, PA Urban Cluster (2010)",88327
10441.0,1681.0,8760.0,"Tremonton, UT Urban Cluster (2010)",88354
1873.0,700.0,1173.0,"Trenton, FL Urban Cluster (2010)",88371
2261.0,552.0,1709.0,"Trenton, GA Urban Cluster (2010)",88381
2578.0,242.0,2336.0,"Trenton, IL Urban Cluster (2010)",88408
5053.0,1225.0,3828.0,"Trenton, MO Urban Cluster (2010)",88435
286257.0,35811.0,250446.0,"Trenton, NJ Urbanized Area (2010)",88462
3164.0,872.0,2292.0,"Trenton, TN Urban Cluster (2010)",88489
8410.0,2153.0,6257.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
7652.0,1538.0,6114.0,"Trinidad, CO Urban Cluster (2010)",88516
3451.0,1011.0,2440.0,"Trinity, TX Urban Cluster (2010)",88526
14112.0,4557.0,9555.0,"Troy, AL Urban Cluster (2010)",88543
13457.0,2031.0,11426.0,"Troy, MO Urban Cluster (2010)",88570
2512.0,1199.0,1313.0,"Troy, NC Urban Cluster (2010)",88597
12710.0,766.0,11944.0,"Truckee, CA Urban Cluster (2010)",88624
6656.0,1517.0,5139.0,"Trumann, AR Urban Cluster (2010)",88651
7271.0,1807.0,5464.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
9240.0,2872.0,6368.0,"Tuba City, AZ Urban Cluster (2010)",88705
4059.0,1125.0,2934.0,"Tulia, TX Urban Cluster (2010)",88894
834006.0,162276.0,671730.0,"Tucson, AZ Urbanized Area (2010)",88732
4838.0,1353.0,3485.0,"Tucumcari, NM Urban Cluster (2010)",88813
2841.0,397.0,2444.0,"Tularosa, NM Urban Cluster (2010)",88867
17059.0,3354.0,13705.0,"Tullahoma, TN Urban Cluster (2010)",88921
678264.0,103659.0,574605.0,"Tulsa, OK Urbanized Area (2010)",88948
3816.0,1112.0,2704.0,"Tunica, MS Urban Cluster (2010)",88975
4958.0,946.0,4012.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
7010.0,1877.0,5133.0,"West Tawakoni, TX Urban Cluster (2010)",94520
2513.0,1172.0,1341.0,"West Union, OH Urban Cluster (2010)",94537
2073.0,520.0,1553.0,"Westville, IN Urban Cluster (2010)",94564
6820.0,811.0,6009.0,"Wetumpka, AL Urban Cluster (2010)",94618
2684.0,1158.0,1526.0,"Wewoka, OK Urban Cluster (2010)",94645
2098.0,33.0,2065.0,"Weyers Cave, VA Urban Cluster (2010)",94658
8751.0,1988.0,6763.0,"Wharton, TX Urban Cluster (2010)",94672
3603.0,401.0,3202.0,"Wheatland, CA Urban Cluster (2010)",94685
3642.0,169.0,3473.0,"Wheatland, WY Urban Cluster (2010)",94699
76200.0,13283.0,62917.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
3351.0,89.0,3262.0,"Whispering Pines, NC Urban Cluster (2010)",94739
7260.0,793.0,6467.0,"Whitefish, MT Urban Cluster (2010)",94753
4004.0,1172.0,2832.0,"White Hall, IL Urban Cluster (2010)",94780
10739.0,1517.0,9222.0,"Whitehall, MI Urban Cluster (2010)",94807
5581.0,421.0,5160.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
2884.0,555.0,2329.0,"White Pine, TN Urban Cluster (2010)",94879
6225.0,2948.0,3277.0,"Whiteriver, AZ Urban Cluster (2010)",94888
5202.0,87.0,5115.0,"White Rock, NM Urban Cluster (2010)",94915
4258.0,737.0,3521.0,"Whitesboro, TX Urban Cluster (2010)",94942
2973.0,744.0,2229.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
6749.0,2005.0,4744.0,"Whiteville, NC Urban Cluster (2010)",94996
5783.0,965.0,4818.0,"St. Clair, MO Urban Cluster (2010)",77311
3098.0,412.0,2686.0,"St. Anthony, ID Urban Cluster (2010)",77203
75258.0,10597.0,64661.0,"St. Augustine, FL Urbanized Area (2010)",77230
2948.0,231.0,2717.0,"St. Charles, MN Urban Cluster (2010)",77284
106480.0,20377.0,86103.0,"St. Cloud, MN Urbanized Area (2010)",77338
6655.0,710.0,5945.0,"St. Helena, CA Urban Cluster (2010)",77500
4149.0,1161.0,2988.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
6471.0,480.0,5991.0,"St. Francis, MN Urban Cluster (2010)",77392
109302.0,15832.0,93470.0,"St. George, UT Urbanized Area (2010)",77446
26298.0,3320.0,22978.0,"St. Helens, OR Urban Cluster (2010)",77527
2420.0,359.0,2061.0,"St. Ignace, MI Urban Cluster (2010)",77554
4382.0,577.0,3805.0,"St. James, MN Urban Cluster (2010)",77581
3805.0,601.0,3204.0,"St. James, MO Urban Cluster (2010)",77608
3493.0,120.0,3373.0,"St. James, NC Urban Cluster (2010)",77618
1956.0,369.0,1587.0,"St. Johns, AZ Urban Cluster (2010)",77635
8157.0,1337.0,6820.0,"St. Johns, MI Urban Cluster (2010)",77662
4573.0,793.0,3780.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
5405.0,269.0,5136.0,"St. Joseph, IL Urban Cluster (2010)",77716
76566.0,14093.0,62473.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
2115398.0,266416.0,1848982.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
2609.0,332.0,2277.0,"St. Maries, ID Urban Cluster (2010)",77797
6909.0,1837.0,5072.0,"St. Martinville, LA Urban Cluster (2010)",77824
2723.0,249.0,2474.0,"St. Marys, KS Urban Cluster (2010)",77841
8879.0,1208.0,7671.0,"St. Marys, OH Urban Cluster (2010)",77851
8995.0,755.0,8240.0,"St. Marys, PA Urban Cluster (2010)",77878
4163.0,599.0,3564.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
34261.0,4534.0,29727.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
2791.0,472.0,2319.0,"St. Pauls, NC Urban Cluster (2010)",77986
268234.0,47840.0,220394.0,"South Bend, IN--MI Urbanized Area (2010)",83116
7452.0,2054.0,5398.0,"South Boston, VA Urban Cluster (2010)",83143
4736.0,724.0,4012.0,"South Deerfield, MA Urban Cluster (2010)",83156
2443.0,1289.0,1154.0,"South Fallsburg, NY Urban Cluster (2010)",83210
5625.0,759.0,4866.0,"South Haven, MI Urban Cluster (2010)",83251
4602.0,580.0,4022.0,"South Hill, VA Urban Cluster (2010)",83278
28498.0,3975.0,24523.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
124354.0,7365.0,116989.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
10164.0,1146.0,9018.0,"Southold, NY Urban Cluster (2010)",83359
4833.0,1392.0,3441.0,"South Paris, ME Urban Cluster (2010)",83368
4955.0,1316.0,3639.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
2486.0,142.0,2344.0,"South Vacherie, LA Urban Cluster (2010)",83386
1805.0,628.0,1177.0,"Sparta, GA Urban Cluster (2010)",83440
3918.0,677.0,3241.0,"Sparta, IL Urban Cluster (2010)",83467
4131.0,485.0,3646.0,"Sparta, MI Urban Cluster (2010)",83480
5521.0,863.0,4658.0,"Sparta, TN Urban Cluster (2010)",83494
3201.0,730.0,2471.0,"Spearman, TX Urban Cluster (2010)",83602
9842.0,1727.0,8115.0,"Sparta, WI Urban Cluster (2010)",83521
184382.0,31130.0,153252.0,"Spartanburg, SC Urbanized Area (2010)",83548
11153.0,1755.0,9398.0,"Spearfish, SD Urban Cluster (2010)",83575
10521.0,1382.0,9139.0,"Spencer, IA Urban Cluster (2010)",83629
2566.0,693.0,1873.0,"Spencer, WV Urban Cluster (2010)",83656
10631.0,1079.0,9552.0,"Spirit Lake, IA Urban Cluster (2010)",83710
391061.0,60984.0,330077.0,"Spokane, WA Urbanized Area (2010)",83764
2365.0,460.0,1905.0,"Spooner, WI Urban Cluster (2010)",83791
17457.0,2200.0,15257.0,"Spout Springs, NC Urban Cluster (2010)",83818
3225.0,291.0,2934.0,"Spring Creek North, NV Urban Cluster (2010)",83851
4407.0,242.0,4165.0,"Spring Creek South, NV Urban Cluster (2010)",83859
3652.0,446.0,3206.0,"Springfield, GA Urban Cluster (2010)",83872
158524.0,28009.0,130515.0,"Springfield, IL Urbanized Area (2010)",83899
582047.0,97660.0,484387.0,"Springfield, MA--CT Urbanized Area (2010)",83926
273526.0,52015.0,221511.0,"Springfield, MO Urbanized Area (2010)",83953
80471.0,16625.0,63846.0,"Springfield, OH Urbanized Area (2010)",83980
16387.0,3055.0,13332.0,"Springfield, TN Urban Cluster (2010)",83993
33967.0,7031.0,26936.0,"Shawnee, OK Urban Cluster (2010)",81091
2825.0,86.0,2739.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
2815.0,174.0,2641.0,"Shannondale, WV Urban Cluster (2010)",81002
9671.0,1332.0,8339.0,"Shawano, WI Urban Cluster (2010)",81064
69985.0,6832.0,63153.0,"Sheboygan, WI Urbanized Area (2010)",81118
2214.0,325.0,1889.0,"Shelby, MT Urban Cluster (2010)",81172
27680.0,7076.0,20604.0,"Shelby, NC Urban Cluster (2010)",81199
8780.0,1105.0,7675.0,"Shelby, OH Urban Cluster (2010)",81226
4899.0,605.0,4294.0,"Shelbyville, IL Urban Cluster (2010)",81253
20221.0,3022.0,17199.0,"Shelbyville, IN Urban Cluster (2010)",81280
22061.0,3057.0,19004.0,"Shelbyville, KY Urban Cluster (2010)",81307
20063.0,4369.0,15694.0,"Shelbyville, TN Urban Cluster (2010)",81334
4816.0,564.0,4252.0,"Sheldon, IA Urban Cluster (2010)",81361
4412.0,553.0,3859.0,"Shelley, ID Urban Cluster (2010)",81388
16982.0,3338.0,13644.0,"Shelton, WA Urban Cluster (2010)",81415
4961.0,964.0,3997.0,"Shenandoah, IA Urban Cluster (2010)",81442
15045.0,4290.0,10755.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
3248.0,189.0,3059.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
4193.0,610.0,3583.0,"Sheridan, AR Urban Cluster (2010)",81523
2817.0,383.0,2434.0,"Sheridan, IN Urban Cluster (2010)",81550
6438.0,958.0,5480.0,"Sheridan, OR Urban Cluster (2010)",81577
3276.0,719.0,2557.0,"Swanton, VT Urban Cluster (2010)",86059
7107.0,2624.0,4483.0,"Swainsboro, GA Urban Cluster (2010)",86005
15240.0,1912.0,13328.0,"Swansboro, NC Urban Cluster (2010)",86024
3522.0,646.0,2876.0,"Sweeny, TX Urban Cluster (2010)",86086
16656.0,4959.0,11697.0,"Sylacauga, AL Urban Cluster (2010)",86194
9570.0,2085.0,7485.0,"Sweet Home, OR Urban Cluster (2010)",86113
4980.0,706.0,4274.0,"Sweetwater, TN Urban Cluster (2010)",86140
9821.0,1848.0,7973.0,"Sweetwater, TX Urban Cluster (2010)",86167
2921.0,353.0,2568.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
2927.0,938.0,1989.0,"Sylvania, GA Urban Cluster (2010)",86221
