B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
156415.0,113817.0,42598.0,"Congressional District 1 (111th Congress), Ohio",01,39
239182.0,178923.0,60259.0,"Congressional District 2 (111th Congress), Ohio",02,39
204043.0,150739.0,53304.0,"Congressional District 3 (111th Congress), Ohio",03,39
227979.0,170629.0,57350.0,"Congressional District 4 (111th Congress), Ohio",04,39
231363.0,180209.0,51154.0,"Congressional District 5 (111th Congress), Ohio",05,39
236493.0,178276.0,58217.0,"Congressional District 6 (111th Congress), Ohio",06,39
224194.0,164391.0,59803.0,"Congressional District 7 (111th Congress), Ohio",07,39
226064.0,166198.0,59866.0,"Congressional District 8 (111th Congress), Ohio",08,39
200211.0,148727.0,51484.0,"Congressional District 9 (111th Congress), Ohio",09,39
214835.0,155043.0,59792.0,"Congressional District 10 (111th Congress), Ohio",10,39
87008.0,60087.0,26921.0,"Congressional District 11 (111th Congress), Ohio",11,39
205759.0,152765.0,52994.0,"Congressional District 12 (111th Congress), Ohio",12,39
211894.0,166535.0,45359.0,"Congressional District 13 (111th Congress), Ohio",13,39
235648.0,189449.0,46199.0,"Congressional District 14 (111th Congress), Ohio",14,39
223277.0,143497.0,79780.0,"Congressional District 15 (111th Congress), Ohio",15,39
232670.0,176248.0,56422.0,"Congressional District 16 (111th Congress), Ohio",16,39
208392.0,153642.0,54750.0,"Congressional District 17 (111th Congress), Ohio",17,39
241341.0,177910.0,63431.0,"Congressional District 18 (111th Congress), Ohio",18,39
216816.0,155605.0,61211.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
201111.0,152001.0,49110.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
227901.0,169078.0,58823.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
228847.0,167640.0,61207.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
196861.0,137324.0,59537.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
256698.0,165381.0,91317.0,"Congressional District 1 (111th Congress), Oregon",01,41
270703.0,185200.0,85503.0,"Congressional District 2 (111th Congress), Oregon",02,41
236204.0,151016.0,85188.0,"Congressional District 3 (111th Congress), Oregon",03,41
271342.0,180636.0,90706.0,"Congressional District 4 (111th Congress), Oregon",04,41
244667.0,170956.0,73711.0,"Congressional District 5 (111th Congress), Oregon",05,41
75786.0,46992.0,28794.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
84686.0,46140.0,38546.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
238505.0,178497.0,60008.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
243456.0,195695.0,47761.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
247617.0,181478.0,66139.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
231019.0,181378.0,49641.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
216778.0,169230.0,47548.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
220449.0,180222.0,40227.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
252392.0,194787.0,57605.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
252070.0,192225.0,59845.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
240250.0,174794.0,65456.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
240950.0,178201.0,62749.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
205730.0,154496.0,51234.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
190101.0,122949.0,67152.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
228845.0,178468.0,50377.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
220680.0,164429.0,56251.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
235002.0,182048.0,52954.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
253355.0,200213.0,53142.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
258746.0,200350.0,58396.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
171293.0,109348.0,61945.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
167660.0,122563.0,45097.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
250783.0,185311.0,65472.0,"Congressional District 1 (111th Congress), South Carolina",01,45
212195.0,169141.0,43054.0,"Congressional District 2 (111th Congress), South Carolina",02,45
211945.0,167607.0,44338.0,"Congressional District 3 (111th Congress), South Carolina",03,45
215844.0,166698.0,49146.0,"Congressional District 4 (111th Congress), South Carolina",04,45
190208.0,151065.0,39143.0,"Congressional District 5 (111th Congress), South Carolina",05,45
111188.0,85081.0,26107.0,"Congressional District 6 (111th Congress), South Carolina",06,45
285861.0,205358.0,80503.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
267068.0,197676.0,69392.0,"Congressional District 1 (111th Congress), Tennessee",01,47
260975.0,192714.0,68261.0,"Congressional District 2 (111th Congress), Tennessee",02,47
230504.0,170329.0,60175.0,"Congressional District 3 (111th Congress), Tennessee",03,47
247689.0,191858.0,55831.0,"Congressional District 4 (111th Congress), Tennessee",04,47
189750.0,130112.0,59638.0,"Congressional District 5 (111th Congress), Tennessee",05,47
252075.0,190039.0,62036.0,"Congressional District 6 (111th Congress), Tennessee",06,47
228741.0,186381.0,42360.0,"Congressional District 7 (111th Congress), Tennessee",07,47
188868.0,142666.0,46202.0,"Congressional District 8 (111th Congress), Tennessee",08,47
79553.0,53615.0,25938.0,"Congressional District 9 (111th Congress), Tennessee",09,47
188903.0,142529.0,46374.0,"Congressional District 1 (111th Congress), Texas",01,48
158508.0,123112.0,35396.0,"Congressional District 2 (111th Congress), Texas",02,48
176100.0,126172.0,49928.0,"Congressional District 3 (111th Congress), Texas",03,48
230413.0,182205.0,48208.0,"Congressional District 4 (111th Congress), Texas",04,48
176866.0,137545.0,39321.0,"Congressional District 5 (111th Congress), Texas",05,48
174732.0,132553.0,42179.0,"Congressional District 6 (111th Congress), Texas",06,48
196972.0,127939.0,69033.0,"Congressional District 7 (111th Congress), Texas",07,48
229571.0,182754.0,46817.0,"Congressional District 8 (111th Congress), Texas",08,48
40261.0,23540.0,16721.0,"Congressional District 9 (111th Congress), Texas",09,48
203338.0,151299.0,52039.0,"Congressional District 10 (111th Congress), Texas",10,48
173347.0,130185.0,43162.0,"Congressional District 11 (111th Congress), Texas",11,48
200139.0,143245.0,56894.0,"Congressional District 12 (111th Congress), Texas",12,48
188738.0,137677.0,51061.0,"Congressional District 13 (111th Congress), Texas",13,48
173355.0,135159.0,38196.0,"Congressional District 14 (111th Congress), Texas",14,48
53616.0,42993.0,10623.0,"Congressional District 15 (111th Congress), Texas",15,48
44579.0,30643.0,13936.0,"Congressional District 16 (111th Congress), Texas",16,48
193491.0,135124.0,58367.0,"Congressional District 17 (111th Congress), Texas",17,48
55205.0,34276.0,20929.0,"Congressional District 18 (111th Congress), Texas",18,48
170493.0,118851.0,51642.0,"Congressional District 19 (111th Congress), Texas",19,48
59482.0,33821.0,25661.0,"Congressional District 20 (111th Congress), Texas",20,48
215611.0,156497.0,59114.0,"Congressional District 21 (111th Congress), Texas",21,48
