B25105_001E,name,county,state
539.0,"Marshall County, Kansas",117,20
626.0,"Meade County, Kansas",119,20
1069.0,"Miami County, Kansas",121,20
615.0,"Mitchell County, Kansas",123,20
619.0,"Montgomery County, Kansas",125,20
613.0,"Morris County, Kansas",127,20
658.0,"Morton County, Kansas",129,20
594.0,"Nemaha County, Kansas",131,20
594.0,"Neosho County, Kansas",133,20
483.0,"Ness County, Kansas",135,20
649.0,"Norton County, Kansas",137,20
724.0,"Osage County, Kansas",139,20
473.0,"Osborne County, Kansas",141,20
722.0,"Ottawa County, Kansas",143,20
579.0,"Pawnee County, Kansas",145,20
534.0,"Phillips County, Kansas",147,20
822.0,"Pottawatomie County, Kansas",149,20
646.0,"Pratt County, Kansas",151,20
541.0,"Rawlins County, Kansas",153,20
699.0,"Reno County, Kansas",155,20
463.0,"Republic County, Kansas",157,20
560.0,"Rice County, Kansas",159,20
927.0,"Riley County, Kansas",161,20
543.0,"Rooks County, Kansas",163,20
522.0,"Rush County, Kansas",165,20
563.0,"Russell County, Kansas",167,20
763.0,"Saline County, Kansas",169,20
728.0,"Scott County, Kansas",171,20
826.0,"Sedgwick County, Kansas",173,20
692.0,"Seward County, Kansas",175,20
805.0,"Shawnee County, Kansas",177,20
565.0,"Sheridan County, Kansas",179,20
631.0,"Sherman County, Kansas",181,20
470.0,"Smith County, Kansas",183,20
522.0,"Stafford County, Kansas",185,20
564.0,"Stanton County, Kansas",187,20
742.0,"Stevens County, Kansas",189,20
707.0,"Sumner County, Kansas",191,20
552.0,"Thomas County, Kansas",193,20
539.0,"Trego County, Kansas",195,20
729.0,"Wabaunsee County, Kansas",197,20
470.0,"Wallace County, Kansas",199,20
476.0,"Washington County, Kansas",201,20
567.0,"Wichita County, Kansas",203,20
572.0,"Wilson County, Kansas",205,20
522.0,"Woodson County, Kansas",207,20
821.0,"Wyandotte County, Kansas",209,20
479.0,"Adair County, Kentucky",001,21
580.0,"Allen County, Kentucky",003,21
844.0,"Anderson County, Kentucky",005,21
545.0,"Ballard County, Kentucky",007,21
627.0,"Barren County, Kentucky",009,21
548.0,"Bath County, Kentucky",011,21
396.0,"Bell County, Kentucky",013,21
1079.0,"Boone County, Kentucky",015,21
743.0,"Bourbon County, Kentucky",017,21
629.0,"Boyd County, Kentucky",019,21
661.0,"Boyle County, Kentucky",021,21
646.0,"Bracken County, Kentucky",023,21
362.0,"Breathitt County, Kentucky",025,21
513.0,"Breckinridge County, Kentucky",027,21
888.0,"Bullitt County, Kentucky",029,21
483.0,"Butler County, Kentucky",031,21
548.0,"Caldwell County, Kentucky",033,21
606.0,"Calloway County, Kentucky",035,21
880.0,"Campbell County, Kentucky",037,21
544.0,"Carlisle County, Kentucky",039,21
644.0,"Carroll County, Kentucky",041,21
523.0,"Carter County, Kentucky",043,21
441.0,"Casey County, Kentucky",045,21
740.0,"Christian County, Kentucky",047,21
785.0,"Clark County, Kentucky",049,21
385.0,"Clay County, Kentucky",051,21
424.0,"Clinton County, Kentucky",053,21
459.0,"Crittenden County, Kentucky",055,21
426.0,"Cumberland County, Kentucky",057,21
685.0,"Daviess County, Kentucky",059,21
592.0,"Edmonson County, Kentucky",061,21
391.0,"Elliott County, Kentucky",063,21
493.0,"Estill County, Kentucky",065,21
887.0,"Fayette County, Kentucky",067,21
549.0,"Fleming County, Kentucky",069,21
475.0,"Floyd County, Kentucky",071,21
800.0,"Franklin County, Kentucky",073,21
484.0,"Fulton County, Kentucky",075,21
758.0,"Gallatin County, Kentucky",077,21
734.0,"Garrard County, Kentucky",079,21
819.0,"Grant County, Kentucky",081,21
575.0,"Graves County, Kentucky",083,21
559.0,"Grayson County, Kentucky",085,21
475.0,"Green County, Kentucky",087,21
651.0,"Greenup County, Kentucky",089,21
576.0,"Hancock County, Kentucky",091,21
813.0,"Hardin County, Kentucky",093,21
402.0,"Harlan County, Kentucky",095,21
626.0,"Harrison County, Kentucky",097,21
515.0,"Hart County, Kentucky",099,21
659.0,"Henderson County, Kentucky",101,21
758.0,"Henry County, Kentucky",103,21
489.0,"Hickman County, Kentucky",105,21
595.0,"Hopkins County, Kentucky",107,21
463.0,"Jackson County, Kentucky",109,21
844.0,"Jefferson County, Kentucky",111,21
880.0,"Jessamine County, Kentucky",113,21
503.0,"Johnson County, Kentucky",115,21
913.0,"Kenton County, Kentucky",117,21
338.0,"Knott County, Kentucky",119,21
464.0,"Knox County, Kentucky",121,21
672.0,"Larue County, Kentucky",123,21
563.0,"Laurel County, Kentucky",125,21
474.0,"Lawrence County, Kentucky",127,21
438.0,"Lee County, Kentucky",129,21
327.0,"Leslie County, Kentucky",131,21
416.0,"Letcher County, Kentucky",133,21
404.0,"Lewis County, Kentucky",135,21
554.0,"Lincoln County, Kentucky",137,21
570.0,"Livingston County, Kentucky",139,21
613.0,"Logan County, Kentucky",141,21
547.0,"Lyon County, Kentucky",143,21
648.0,"McCracken County, Kentucky",145,21
476.0,"McCreary County, Kentucky",147,21
523.0,"McLean County, Kentucky",149,21
715.0,"Madison County, Kentucky",151,21
422.0,"Magoffin County, Kentucky",153,21
588.0,"Marion County, Kentucky",155,21
652.0,"Marshall County, Kentucky",157,21
378.0,"Martin County, Kentucky",159,21
576.0,"Mason County, Kentucky",161,21
796.0,"Meade County, Kentucky",163,21
457.0,"Menifee County, Kentucky",165,21
617.0,"Mercer County, Kentucky",167,21
498.0,"Metcalfe County, Kentucky",169,21
481.0,"Monroe County, Kentucky",171,21
650.0,"Montgomery County, Kentucky",173,21
477.0,"Morgan County, Kentucky",175,21
512.0,"Muhlenberg County, Kentucky",177,21
730.0,"Nelson County, Kentucky",179,21
564.0,"Nicholas County, Kentucky",181,21
529.0,"Ohio County, Kentucky",183,21
1256.0,"Oldham County, Kentucky",185,21
623.0,"Owen County, Kentucky",187,21
420.0,"Owsley County, Kentucky",189,21
694.0,"Pendleton County, Kentucky",191,21
460.0,"Perry County, Kentucky",193,21
483.0,"Pike County, Kentucky",195,21
544.0,"Powell County, Kentucky",197,21
602.0,"Pulaski County, Kentucky",199,21
480.0,"Robertson County, Kentucky",201,21
490.0,"Rockcastle County, Kentucky",203,21
625.0,"Rowan County, Kentucky",205,21
476.0,"Russell County, Kentucky",207,21
913.0,"Scott County, Kentucky",209,21
904.0,"Shelby County, Kentucky",211,21
665.0,"Simpson County, Kentucky",213,21
1007.0,"Spencer County, Kentucky",215,21
569.0,"Taylor County, Kentucky",217,21
568.0,"Todd County, Kentucky",219,21
611.0,"Trigg County, Kentucky",221,21
755.0,"Trimble County, Kentucky",223,21
598.0,"Union County, Kentucky",225,21
748.0,"Warren County, Kentucky",227,21
585.0,"Washington County, Kentucky",229,21
440.0,"Wayne County, Kentucky",231,21
510.0,"Webster County, Kentucky",233,21
558.0,"Whitley County, Kentucky",235,21
400.0,"Wolfe County, Kentucky",237,21
849.0,"Woodford County, Kentucky",239,21
477.0,"Acadia Parish, Louisiana",001,22
444.0,"Allen Parish, Louisiana",003,22
926.0,"Ascension Parish, Louisiana",005,22
501.0,"Assumption Parish, Louisiana",007,22
514.0,"Avoyelles Parish, Louisiana",009,22
548.0,"Beauregard Parish, Louisiana",011,22
395.0,"Bienville Parish, Louisiana",013,22
878.0,"Bossier Parish, Louisiana",015,22
737.0,"Caddo Parish, Louisiana",017,22
678.0,"Calcasieu Parish, Louisiana",019,22
443.0,"Caldwell Parish, Louisiana",021,22
443.0,"Cameron Parish, Louisiana",023,22
424.0,"Catahoula Parish, Louisiana",025,22
478.0,"Claiborne Parish, Louisiana",027,22
460.0,"Concordia Parish, Louisiana",029,22
579.0,"De Soto Parish, Louisiana",031,22
880.0,"East Baton Rouge Parish, Louisiana",033,22
622.0,"Vermilion County, Illinois",183,17
613.0,"Wabash County, Illinois",185,17
625.0,"Warren County, Illinois",187,17
679.0,"Washington County, Illinois",189,17
553.0,"Wayne County, Illinois",191,17
545.0,"White County, Illinois",193,17
696.0,"Whiteside County, Illinois",195,17
1464.0,"Will County, Illinois",197,17
678.0,"Williamson County, Illinois",199,17
869.0,"Winnebago County, Illinois",201,17
878.0,"Woodford County, Illinois",203,17
656.0,"Adams County, Indiana",001,18
740.0,"Allen County, Indiana",003,18
847.0,"Bartholomew County, Indiana",005,18
653.0,"Benton County, Indiana",007,18
601.0,"Blackford County, Indiana",009,18
1085.0,"Boone County, Indiana",011,18
929.0,"Brown County, Indiana",013,18
725.0,"Carroll County, Indiana",015,18
639.0,"Cass County, Indiana",017,18
836.0,"Clark County, Indiana",019,18
706.0,"Clay County, Indiana",021,18
722.0,"Clinton County, Indiana",023,18
564.0,"Crawford County, Indiana",025,18
637.0,"Daviess County, Indiana",027,18
914.0,"Dearborn County, Indiana",029,18
735.0,"Decatur County, Indiana",031,18
714.0,"DeKalb County, Indiana",033,18
684.0,"Delaware County, Indiana",035,18
659.0,"Dubois County, Indiana",037,18
771.0,"Elkhart County, Indiana",039,18
682.0,"Fayette County, Indiana",041,18
837.0,"Floyd County, Indiana",043,18
646.0,"Fountain County, Indiana",045,18
761.0,"Franklin County, Indiana",047,18
643.0,"Fulton County, Indiana",049,18
663.0,"Gibson County, Indiana",051,18
637.0,"Grant County, Indiana",053,18
594.0,"Greene County, Indiana",055,18
1268.0,"Hamilton County, Indiana",057,18
1006.0,"Hancock County, Indiana",059,18
735.0,"Harrison County, Indiana",061,18
1110.0,"Hendricks County, Indiana",063,18
658.0,"Henry County, Indiana",065,18
692.0,"Howard County, Indiana",067,18
725.0,"Huntington County, Indiana",069,18
716.0,"Jackson County, Indiana",071,18
805.0,"Jasper County, Indiana",073,18
589.0,"Jay County, Indiana",075,18
715.0,"Jefferson County, Indiana",077,18
726.0,"Jennings County, Indiana",079,18
988.0,"Johnson County, Indiana",081,18
625.0,"Knox County, Indiana",083,18
769.0,"Kosciusko County, Indiana",085,18
773.0,"LaGrange County, Indiana",087,18
886.0,"Lake County, Indiana",089,18
758.0,"LaPorte County, Indiana",091,18
692.0,"Lawrence County, Indiana",093,18
729.0,"Madison County, Indiana",095,18
848.0,"Marion County, Indiana",097,18
728.0,"Marshall County, Indiana",099,18
598.0,"Martin County, Indiana",101,18
660.0,"Miami County, Indiana",103,18
859.0,"Monroe County, Indiana",105,18
726.0,"Montgomery County, Indiana",107,18
847.0,"Morgan County, Indiana",109,18
751.0,"Newton County, Indiana",111,18
715.0,"Noble County, Indiana",113,18
782.0,"Ohio County, Indiana",115,18
615.0,"Orange County, Indiana",117,18
702.0,"Owen County, Indiana",119,18
637.0,"Parke County, Indiana",121,18
647.0,"Perry County, Indiana",123,18
599.0,"Pike County, Indiana",125,18
993.0,"Porter County, Indiana",127,18
785.0,"Posey County, Indiana",129,18
679.0,"Pulaski County, Indiana",131,18
809.0,"Putnam County, Indiana",133,18
612.0,"Randolph County, Indiana",135,18
777.0,"Ripley County, Indiana",137,18
673.0,"Rush County, Indiana",139,18
752.0,"St. Joseph County, Indiana",141,18
754.0,"Scott County, Indiana",143,18
798.0,"Shelby County, Indiana",145,18
702.0,"Spencer County, Indiana",147,18
721.0,"Starke County, Indiana",149,18
735.0,"Steuben County, Indiana",151,18
661.0,"Sullivan County, Indiana",153,18
795.0,"Switzerland County, Indiana",155,18
838.0,"Tippecanoe County, Indiana",157,18
749.0,"Tipton County, Indiana",159,18
730.0,"Union County, Indiana",161,18
762.0,"Vanderburgh County, Indiana",163,18
611.0,"Vermillion County, Indiana",165,18
710.0,"Vigo County, Indiana",167,18
665.0,"Wabash County, Indiana",169,18
719.0,"Warren County, Indiana",171,18
902.0,"Warrick County, Indiana",173,18
675.0,"Washington County, Indiana",175,18
678.0,"Wayne County, Indiana",177,18
706.0,"Wells County, Indiana",179,18
699.0,"White County, Indiana",181,18
808.0,"Whitley County, Indiana",183,18
612.0,"Adair County, Iowa",001,19
595.0,"Adams County, Iowa",003,19
602.0,"Allamakee County, Iowa",005,19
563.0,"Appanoose County, Iowa",007,19
491.0,"Audubon County, Iowa",009,19
778.0,"Benton County, Iowa",011,19
751.0,"Black Hawk County, Iowa",013,19
770.0,"Boone County, Iowa",015,19
755.0,"Bremer County, Iowa",017,19
735.0,"Buchanan County, Iowa",019,19
649.0,"Buena Vista County, Iowa",021,19
626.0,"Butler County, Iowa",023,19
546.0,"Calhoun County, Iowa",025,19
595.0,"Carroll County, Iowa",027,19
602.0,"Cass County, Iowa",029,19
775.0,"Cedar County, Iowa",031,19
680.0,"Cerro Gordo County, Iowa",033,19
514.0,"Cherokee County, Iowa",035,19
589.0,"Chickasaw County, Iowa",037,19
725.0,"Clarke County, Iowa",039,19
680.0,"Clay County, Iowa",041,19
645.0,"Clayton County, Iowa",043,19
718.0,"Clinton County, Iowa",045,19
584.0,"Crawford County, Iowa",047,19
1133.0,"Dallas County, Iowa",049,19
637.0,"Davis County, Iowa",051,19
589.0,"Decatur County, Iowa",053,19
717.0,"Delaware County, Iowa",055,19
685.0,"Des Moines County, Iowa",057,19
771.0,"Dickinson County, Iowa",059,19
808.0,"Dubuque County, Iowa",061,19
603.0,"Emmet County, Iowa",063,19
608.0,"Fayette County, Iowa",065,19
615.0,"Floyd County, Iowa",067,19
567.0,"Franklin County, Iowa",069,19
679.0,"Fremont County, Iowa",071,19
631.0,"Greene County, Iowa",073,19
682.0,"Grundy County, Iowa",075,19
668.0,"Guthrie County, Iowa",077,19
711.0,"Hamilton County, Iowa",079,19
576.0,"Hancock County, Iowa",081,19
600.0,"Hardin County, Iowa",083,19
707.0,"Harrison County, Iowa",085,19
683.0,"Henry County, Iowa",087,19
627.0,"Howard County, Iowa",089,19
606.0,"Humboldt County, Iowa",091,19
491.0,"Ida County, Iowa",093,19
720.0,"Iowa County, Iowa",095,19
637.0,"Jackson County, Iowa",097,19
775.0,"Jasper County, Iowa",099,19
656.0,"Jefferson County, Iowa",101,19
987.0,"Johnson County, Iowa",103,19
698.0,"Jones County, Iowa",105,19
600.0,"Keokuk County, Iowa",107,19
595.0,"Kossuth County, Iowa",109,19
612.0,"Lee County, Iowa",111,19
896.0,"Linn County, Iowa",113,19
673.0,"Louisa County, Iowa",115,19
632.0,"Lucas County, Iowa",117,19
668.0,"Lyon County, Iowa",119,19
945.0,"Madison County, Iowa",121,19
659.0,"Mahaska County, Iowa",123,19
780.0,"Marion County, Iowa",125,19
725.0,"Marshall County, Iowa",127,19
947.0,"Mills County, Iowa",129,19
577.0,"Mitchell County, Iowa",131,19
559.0,"Monona County, Iowa",133,19
607.0,"Monroe County, Iowa",135,19
588.0,"Montgomery County, Iowa",137,19
812.0,"Muscatine County, Iowa",139,19
597.0,"O'Brien County, Iowa",141,19
532.0,"Osceola County, Iowa",143,19
591.0,"Page County, Iowa",145,19
579.0,"Palo Alto County, Iowa",147,19
691.0,"Plymouth County, Iowa",149,19
502.0,"Pocahontas County, Iowa",151,19
972.0,"Polk County, Iowa",153,19
839.0,"Pottawattamie County, Iowa",155,19
718.0,"Poweshiek County, Iowa",157,19
609.0,"Ringgold County, Iowa",159,19
540.0,"Sac County, Iowa",161,19
852.0,"Scott County, Iowa",163,19
658.0,"Shelby County, Iowa",165,19
732.0,"Sioux County, Iowa",167,19
836.0,"Story County, Iowa",169,19
658.0,"Tama County, Iowa",171,19
583.0,"Taylor County, Iowa",173,19
641.0,"Union County, Iowa",175,19
557.0,"Van Buren County, Iowa",177,19
641.0,"Wapello County, Iowa",179,19
987.0,"Warren County, Iowa",181,19
772.0,"Washington County, Iowa",183,19
555.0,"Wayne County, Iowa",185,19
612.0,"Webster County, Iowa",187,19
573.0,"Winnebago County, Iowa",189,19
723.0,"Winneshiek County, Iowa",191,19
703.0,"Woodbury County, Iowa",193,19
602.0,"Worth County, Iowa",195,19
556.0,"Wright County, Iowa",197,19
555.0,"Allen County, Kansas",001,20
685.0,"Anderson County, Kansas",003,20
631.0,"Atchison County, Kansas",005,20
551.0,"Barber County, Kansas",007,20
581.0,"Barton County, Kansas",009,20
598.0,"Bourbon County, Kansas",011,20
553.0,"Brown County, Kansas",013,20
926.0,"Butler County, Kansas",015,20
585.0,"Chase County, Kansas",017,20
545.0,"Chautauqua County, Kansas",019,20
580.0,"Cherokee County, Kansas",021,20
525.0,"Cheyenne County, Kansas",023,20
579.0,"Clark County, Kansas",025,20
655.0,"Clay County, Kansas",027,20
522.0,"Cloud County, Kansas",029,20
675.0,"Coffey County, Kansas",031,20
437.0,"Comanche County, Kansas",033,20
668.0,"Cowley County, Kansas",035,20
672.0,"Crawford County, Kansas",037,20
528.0,"Decatur County, Kansas",039,20
694.0,"Dickinson County, Kansas",041,20
622.0,"Doniphan County, Kansas",043,20
957.0,"Douglas County, Kansas",045,20
457.0,"Edwards County, Kansas",047,20
494.0,"Elk County, Kansas",049,20
712.0,"Ellis County, Kansas",051,20
600.0,"Ellsworth County, Kansas",053,20
758.0,"Finney County, Kansas",055,20
704.0,"Ford County, Kansas",057,20
844.0,"Franklin County, Kansas",059,20
1008.0,"Geary County, Kansas",061,20
525.0,"Gove County, Kansas",063,20
515.0,"Graham County, Kansas",065,20
588.0,"Grant County, Kansas",067,20
666.0,"Gray County, Kansas",069,20
641.0,"Greeley County, Kansas",071,20
521.0,"Greenwood County, Kansas",073,20
561.0,"Hamilton County, Kansas",075,20
581.0,"Harper County, Kansas",077,20
756.0,"Harvey County, Kansas",079,20
672.0,"Haskell County, Kansas",081,20
540.0,"Hodgeman County, Kansas",083,20
756.0,"Jackson County, Kansas",085,20
864.0,"Jefferson County, Kansas",087,20
403.0,"Jewell County, Kansas",089,20
1208.0,"Johnson County, Kansas",091,20
766.0,"Kearny County, Kansas",093,20
667.0,"Kingman County, Kansas",095,20
551.0,"Kiowa County, Kansas",097,20
575.0,"Labette County, Kansas",099,20
565.0,"Lane County, Kansas",101,20
999.0,"Leavenworth County, Kansas",103,20
543.0,"Lincoln County, Kansas",105,20
711.0,"Linn County, Kansas",107,20
490.0,"Osage County, Missouri",151,29
470.0,"Ozark County, Missouri",153,29
559.0,"Pemiscot County, Missouri",155,29
654.0,"Perry County, Missouri",157,29
671.0,"Pettis County, Missouri",159,29
669.0,"Phelps County, Missouri",161,29
613.0,"Pike County, Missouri",163,29
1090.0,"Platte County, Missouri",165,29
651.0,"Polk County, Missouri",167,29
880.0,"Pulaski County, Missouri",169,29
573.0,"Putnam County, Missouri",171,29
642.0,"Ralls County, Missouri",173,29
605.0,"Randolph County, Missouri",175,29
758.0,"Ray County, Missouri",177,29
491.0,"Reynolds County, Missouri",179,29
482.0,"Ripley County, Missouri",181,29
1184.0,"St. Charles County, Missouri",183,29
493.0,"St. Clair County, Missouri",185,29
645.0,"Ste. Genevieve County, Missouri",186,29
636.0,"St. Francois County, Missouri",187,29
1023.0,"St. Louis County, Missouri",189,29
647.0,"Saline County, Missouri",195,29
495.0,"Schuyler County, Missouri",197,29
541.0,"Scotland County, Missouri",199,29
578.0,"Scott County, Missouri",201,29
457.0,"Shannon County, Missouri",203,29
492.0,"Shelby County, Missouri",205,29
566.0,"Stoddard County, Missouri",207,29
669.0,"Stone County, Missouri",209,29
572.0,"Sullivan County, Missouri",211,29
694.0,"Taney County, Missouri",213,29
519.0,"Texas County, Missouri",215,29
594.0,"Vernon County, Missouri",217,29
869.0,"Warren County, Missouri",219,29
487.0,"Washington County, Missouri",221,29
482.0,"Wayne County, Missouri",223,29
655.0,"Webster County, Missouri",225,29
452.0,"Worth County, Missouri",227,29
504.0,"Wright County, Missouri",229,29
802.0,"St. Louis city, Missouri",510,29
561.0,"Beaverhead County, Montana",001,30
519.0,"Big Horn County, Montana",003,30
476.0,"Blaine County, Montana",005,30
688.0,"Broadwater County, Montana",007,30
757.0,"Carbon County, Montana",009,30
469.0,"Carter County, Montana",011,30
705.0,"Cascade County, Montana",013,30
478.0,"Chouteau County, Montana",015,30
623.0,"Custer County, Montana",017,30
580.0,"Daniels County, Montana",019,30
563.0,"Dawson County, Montana",021,30
530.0,"Deer Lodge County, Montana",023,30
594.0,"Fallon County, Montana",025,30
636.0,"Fergus County, Montana",027,30
888.0,"Flathead County, Montana",029,30
1007.0,"Gallatin County, Montana",031,30
421.0,"Garfield County, Montana",033,30
426.0,"Glacier County, Montana",035,30
555.0,"Golden Valley County, Montana",037,30
545.0,"Granite County, Montana",039,30
595.0,"Hill County, Montana",041,30
821.0,"Jefferson County, Montana",043,30
427.0,"East Carroll Parish, Louisiana",035,22
552.0,"East Feliciana Parish, Louisiana",037,22
488.0,"Evangeline Parish, Louisiana",039,22
397.0,"Franklin Parish, Louisiana",041,22
537.0,"Grant Parish, Louisiana",043,22
593.0,"Iberia Parish, Louisiana",045,22
559.0,"Iberville Parish, Louisiana",047,22
480.0,"Jackson Parish, Louisiana",049,22
915.0,"Jefferson Parish, Louisiana",051,22
501.0,"Jefferson Davis Parish, Louisiana",053,22
820.0,"Lafayette Parish, Louisiana",055,22
618.0,"Lafourche Parish, Louisiana",057,22
442.0,"LaSalle Parish, Louisiana",059,22
658.0,"Lincoln Parish, Louisiana",061,22
837.0,"Livingston Parish, Louisiana",063,22
462.0,"Madison Parish, Louisiana",065,22
481.0,"Morehouse Parish, Louisiana",067,22
566.0,"Natchitoches Parish, Louisiana",069,22
947.0,"Orleans Parish, Louisiana",071,22
692.0,"Ouachita Parish, Louisiana",073,22
729.0,"Plaquemines Parish, Louisiana",075,22
510.0,"Pointe Coupee Parish, Louisiana",077,22
711.0,"Rapides Parish, Louisiana",079,22
423.0,"Red River Parish, Louisiana",081,22
488.0,"Richland Parish, Louisiana",083,22
431.0,"Sabine Parish, Louisiana",085,22
755.0,"St. Bernard Parish, Louisiana",087,22
914.0,"St. Charles Parish, Louisiana",089,22
450.0,"St. Helena Parish, Louisiana",091,22
629.0,"St. James Parish, Louisiana",093,22
893.0,"St. John the Baptist Parish, Louisiana",095,22
490.0,"St. Landry Parish, Louisiana",097,22
541.0,"St. Martin Parish, Louisiana",099,22
548.0,"St. Mary Parish, Louisiana",101,22
1070.0,"St. Tammany Parish, Louisiana",103,22
729.0,"Tangipahoa Parish, Louisiana",105,22
382.0,"Tensas Parish, Louisiana",107,22
720.0,"Terrebonne Parish, Louisiana",109,22
435.0,"Union Parish, Louisiana",111,22
501.0,"Vermilion Parish, Louisiana",113,22
744.0,"Vernon Parish, Louisiana",115,22
479.0,"Washington Parish, Louisiana",117,22
498.0,"Webster Parish, Louisiana",119,22
759.0,"West Baton Rouge Parish, Louisiana",121,22
406.0,"West Carroll Parish, Louisiana",123,22
739.0,"West Feliciana Parish, Louisiana",125,22
459.0,"Winn Parish, Louisiana",127,22
834.0,"Androscoggin County, Maine",001,23
593.0,"Aroostook County, Maine",003,23
1168.0,"Cumberland County, Maine",005,23
655.0,"Franklin County, Maine",007,23
814.0,"Hancock County, Maine",009,23
786.0,"Kennebec County, Maine",011,23
875.0,"Knox County, Maine",013,23
827.0,"Lincoln County, Maine",015,23
734.0,"Oxford County, Maine",017,23
788.0,"Penobscot County, Maine",019,23
637.0,"Piscataquis County, Maine",021,23
952.0,"Sagadahoc County, Maine",023,23
694.0,"Somerset County, Maine",025,23
783.0,"Waldo County, Maine",027,23
614.0,"Washington County, Maine",029,23
1090.0,"York County, Maine",031,23
657.0,"Allegany County, Maryland",001,24
1656.0,"Anne Arundel County, Maryland",003,24
1253.0,"Baltimore County, Maryland",005,24
1787.0,"Calvert County, Maryland",009,24
1053.0,"Caroline County, Maryland",011,24
1548.0,"Carroll County, Maryland",013,24
1193.0,"Cecil County, Maryland",015,24
1782.0,"Charles County, Maryland",017,24
904.0,"Dorchester County, Maryland",019,24
1561.0,"Frederick County, Maryland",021,24
683.0,"Garrett County, Maryland",023,24
1388.0,"Harford County, Maryland",025,24
1885.0,"Howard County, Maryland",027,24
985.0,"Kent County, Maryland",029,24
1827.0,"Montgomery County, Maryland",031,24
1558.0,"Prince George's County, Maryland",033,24
1525.0,"Queen Anne's County, Maryland",035,24
1488.0,"St. Mary's County, Maryland",037,24
763.0,"Somerset County, Maryland",039,24
1131.0,"Talbot County, Maryland",041,24
985.0,"Washington County, Maryland",043,24
1044.0,"Wicomico County, Maryland",045,24
1035.0,"Worcester County, Maryland",047,24
1011.0,"Baltimore city, Maryland",510,24
1281.0,"Barnstable County, Massachusetts",001,25
919.0,"Berkshire County, Massachusetts",003,25
1062.0,"Bristol County, Massachusetts",005,25
1653.0,"Dukes County, Massachusetts",007,25
1369.0,"Essex County, Massachusetts",009,25
1010.0,"Franklin County, Massachusetts",011,25
991.0,"Hampden County, Massachusetts",013,25
1144.0,"Hampshire County, Massachusetts",015,25
1606.0,"Middlesex County, Massachusetts",017,25
1926.0,"Nantucket County, Massachusetts",019,25
1694.0,"Norfolk County, Massachusetts",021,25
1534.0,"Plymouth County, Massachusetts",023,25
1450.0,"Suffolk County, Massachusetts",025,25
1208.0,"Worcester County, Massachusetts",027,25
578.0,"Alcona County, Michigan",001,26
605.0,"Alger County, Michigan",003,26
824.0,"Allegan County, Michigan",005,26
616.0,"Alpena County, Michigan",007,26
805.0,"Antrim County, Michigan",009,26
601.0,"Arenac County, Michigan",011,26
542.0,"Baraga County, Michigan",013,26
864.0,"Barry County, Michigan",015,26
698.0,"Bay County, Michigan",017,26
779.0,"Benzie County, Michigan",019,26
756.0,"Berrien County, Michigan",021,26
710.0,"Branch County, Michigan",023,26
730.0,"Calhoun County, Michigan",025,26
770.0,"Cass County, Michigan",027,26
796.0,"Charlevoix County, Michigan",029,26
639.0,"Cheboygan County, Michigan",031,26
649.0,"Chippewa County, Michigan",033,26
614.0,"Clare County, Michigan",035,26
934.0,"Clinton County, Michigan",037,26
687.0,"Crawford County, Michigan",039,26
642.0,"Delta County, Michigan",041,26
639.0,"Dickinson County, Michigan",043,26
891.0,"Eaton County, Michigan",045,26
874.0,"Emmet County, Michigan",047,26
779.0,"Genesee County, Michigan",049,26
622.0,"Gladwin County, Michigan",051,26
524.0,"Gogebic County, Michigan",053,26
935.0,"Grand Traverse County, Michigan",055,26
653.0,"Gratiot County, Michigan",057,26
713.0,"Hillsdale County, Michigan",059,26
639.0,"Houghton County, Michigan",061,26
607.0,"Huron County, Michigan",063,26
875.0,"Ingham County, Michigan",065,26
811.0,"Ionia County, Michigan",067,26
574.0,"Iosco County, Michigan",069,26
547.0,"Iron County, Michigan",071,26
762.0,"Isabella County, Michigan",073,26
792.0,"Jackson County, Michigan",075,26
837.0,"Kalamazoo County, Michigan",077,26
712.0,"Kalkaska County, Michigan",079,26
877.0,"Kent County, Michigan",081,26
574.0,"Keweenaw County, Michigan",083,26
562.0,"Lake County, Michigan",085,26
931.0,"Lapeer County, Michigan",087,26
978.0,"Leelanau County, Michigan",089,26
834.0,"Lenawee County, Michigan",091,26
1207.0,"Livingston County, Michigan",093,26
544.0,"Luce County, Michigan",095,26
632.0,"Mackinac County, Michigan",097,26
934.0,"Macomb County, Michigan",099,26
657.0,"Manistee County, Michigan",101,26
686.0,"Marquette County, Michigan",103,26
727.0,"Mason County, Michigan",105,26
668.0,"Mecosta County, Michigan",107,26
588.0,"Menominee County, Michigan",109,26
811.0,"Midland County, Michigan",111,26
677.0,"Missaukee County, Michigan",113,26
901.0,"Monroe County, Michigan",115,26
740.0,"Montcalm County, Michigan",117,26
594.0,"Montmorency County, Michigan",119,26
719.0,"Muskegon County, Michigan",121,26
706.0,"Newaygo County, Michigan",123,26
1131.0,"Oakland County, Michigan",125,26
684.0,"Oceana County, Michigan",127,26
648.0,"Ogemaw County, Michigan",129,26
499.0,"Ontonagon County, Michigan",131,26
620.0,"Osceola County, Michigan",133,26
587.0,"Oscoda County, Michigan",135,26
767.0,"Otsego County, Michigan",137,26
908.0,"Ottawa County, Michigan",139,26
580.0,"Presque Isle County, Michigan",141,26
610.0,"Roscommon County, Michigan",143,26
731.0,"Saginaw County, Michigan",145,26
840.0,"St. Clair County, Michigan",147,26
