B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1441.0,620.0,21.0,35.0,15.0,0.0,0.0,10.0,0.0,21.0,83.0,14.0,37.0,0.0,27.0,90.0,36.0,50.0,51.0,0.0,26.0,23.0,45.0,18.0,18.0,821.0,100.0,36.0,66.0,0.0,23.0,0.0,0.0,49.0,31.0,69.0,39.0,40.0,52.0,19.0,59.0,0.0,19.0,9.0,10.0,8.0,4.0,59.0,129.0,"Census Tract 107, Hillsborough County, New Hampshire",011,33,010700
6897.0,3577.0,354.0,312.0,156.0,127.0,60.0,22.0,0.0,173.0,468.0,406.0,271.0,267.0,289.0,185.0,107.0,44.0,155.0,54.0,25.0,32.0,41.0,0.0,29.0,3320.0,275.0,326.0,121.0,113.0,13.0,27.0,42.0,169.0,361.0,274.0,267.0,249.0,121.0,288.0,124.0,36.0,108.0,70.0,94.0,39.0,84.0,62.0,57.0,"Census Tract 108, Hillsborough County, New Hampshire",011,33,010800
6043.0,2767.0,364.0,80.0,97.0,132.0,66.0,0.0,15.0,120.0,241.0,99.0,225.0,156.0,352.0,265.0,116.0,59.0,44.0,28.0,59.0,90.0,77.0,48.0,34.0,3276.0,153.0,255.0,178.0,129.0,115.0,27.0,57.0,103.0,210.0,151.0,134.0,413.0,246.0,259.0,120.0,84.0,170.0,63.0,31.0,46.0,68.0,109.0,155.0,"Census Tract 109, Hillsborough County, New Hampshire",011,33,010900
5145.0,2491.0,100.0,144.0,239.0,120.0,86.0,46.0,89.0,25.0,174.0,82.0,102.0,210.0,247.0,215.0,143.0,68.0,110.0,51.0,58.0,80.0,44.0,19.0,39.0,2654.0,71.0,144.0,118.0,93.0,281.0,26.0,40.0,44.0,141.0,85.0,167.0,213.0,187.0,146.0,251.0,115.0,129.0,79.0,74.0,31.0,74.0,41.0,104.0,"Census Tract 110, Hillsborough County, New Hampshire",011,33,011000
3447.0,1604.0,70.0,55.0,87.0,42.0,10.0,67.0,0.0,11.0,429.0,198.0,110.0,20.0,143.0,88.0,104.0,34.0,48.0,11.0,18.0,19.0,13.0,12.0,15.0,1843.0,126.0,84.0,51.0,64.0,51.0,108.0,47.0,154.0,332.0,42.0,81.0,147.0,184.0,30.0,126.0,0.0,78.0,16.0,19.0,49.0,54.0,0.0,0.0,"Census Tract 111.01, Hillsborough County, New Hampshire",011,33,011101
3215.0,1640.0,82.0,86.0,21.0,30.0,38.0,18.0,22.0,37.0,233.0,231.0,177.0,54.0,80.0,101.0,130.0,55.0,26.0,39.0,0.0,117.0,39.0,24.0,0.0,1575.0,225.0,84.0,35.0,0.0,21.0,28.0,12.0,64.0,296.0,114.0,196.0,60.0,41.0,81.0,51.0,17.0,47.0,51.0,11.0,79.0,20.0,14.0,28.0,"Census Tract 111.02, Hillsborough County, New Hampshire",011,33,011102
6347.0,3133.0,224.0,256.0,232.0,145.0,48.0,16.0,108.0,0.0,65.0,108.0,262.0,269.0,258.0,330.0,207.0,27.0,127.0,15.0,84.0,71.0,59.0,92.0,130.0,3214.0,228.0,256.0,182.0,74.0,13.0,36.0,33.0,72.0,121.0,225.0,222.0,253.0,284.0,290.0,181.0,88.0,117.0,59.0,24.0,79.0,132.0,121.0,124.0,"Census Tract 112, Hillsborough County, New Hampshire",011,33,011200
4766.0,2366.0,110.0,207.0,112.0,95.0,62.0,0.0,18.0,65.0,100.0,157.0,148.0,187.0,255.0,150.0,179.0,113.0,80.0,24.0,51.0,85.0,90.0,36.0,42.0,2400.0,133.0,129.0,200.0,76.0,61.0,16.0,0.0,51.0,82.0,190.0,126.0,143.0,211.0,160.0,192.0,94.0,69.0,58.0,54.0,84.0,80.0,57.0,134.0,"Census Tract 113, Hillsborough County, New Hampshire",011,33,011300
5198.0,2558.0,157.0,219.0,166.0,140.0,96.0,38.0,0.0,46.0,59.0,278.0,166.0,131.0,245.0,248.0,151.0,58.0,71.0,57.0,28.0,58.0,91.0,32.0,23.0,2640.0,96.0,221.0,151.0,113.0,34.0,21.0,0.0,0.0,124.0,214.0,193.0,132.0,287.0,276.0,215.0,76.0,99.0,0.0,0.0,62.0,56.0,150.0,120.0,"Census Tract 114.01, Hillsborough County, New Hampshire",011,33,011401
5612.0,2871.0,296.0,190.0,249.0,83.0,86.0,62.0,20.0,80.0,173.0,214.0,181.0,339.0,108.0,292.0,156.0,65.0,48.0,23.0,67.0,70.0,43.0,18.0,8.0,2741.0,179.0,169.0,165.0,271.0,62.0,11.0,0.0,149.0,60.0,212.0,333.0,239.0,231.0,185.0,171.0,65.0,62.0,18.0,78.0,37.0,44.0,0.0,0.0,"Census Tract 114.02, Hillsborough County, New Hampshire",011,33,011402
2656.0,1399.0,30.0,112.0,38.0,23.0,105.0,0.0,19.0,18.0,9.0,145.0,106.0,69.0,141.0,192.0,84.0,19.0,53.0,17.0,50.0,69.0,52.0,38.0,10.0,1257.0,18.0,41.0,81.0,78.0,69.0,0.0,0.0,31.0,33.0,62.0,22.0,46.0,137.0,147.0,118.0,35.0,70.0,52.0,27.0,104.0,42.0,27.0,17.0,"Census Tract 115, Hillsborough County, New Hampshire",011,33,011500
8833.0,4298.0,144.0,404.0,306.0,238.0,116.0,116.0,32.0,81.0,113.0,244.0,303.0,392.0,520.0,335.0,342.0,169.0,88.0,12.0,110.0,123.0,66.0,17.0,27.0,4535.0,290.0,273.0,519.0,195.0,59.0,49.0,23.0,124.0,170.0,196.0,417.0,389.0,467.0,404.0,175.0,68.0,185.0,110.0,72.0,150.0,21.0,139.0,40.0,"Census Tract 121, Hillsborough County, New Hampshire",011,33,012100
6975.0,3538.0,195.0,313.0,136.0,175.0,61.0,86.0,50.0,148.0,230.0,205.0,399.0,251.0,208.0,362.0,222.0,48.0,65.0,26.0,84.0,91.0,51.0,102.0,30.0,3437.0,176.0,159.0,228.0,127.0,38.0,28.0,74.0,54.0,178.0,259.0,282.0,290.0,323.0,290.0,262.0,44.0,139.0,45.0,60.0,149.0,69.0,104.0,59.0,"Census Tract 122, Hillsborough County, New Hampshire",011,33,012200
8586.0,4381.0,225.0,375.0,371.0,240.0,105.0,29.0,0.0,52.0,214.0,246.0,344.0,488.0,323.0,460.0,292.0,145.0,107.0,39.0,17.0,98.0,41.0,101.0,69.0,4205.0,266.0,312.0,263.0,148.0,132.0,33.0,17.0,61.0,193.0,224.0,372.0,505.0,418.0,317.0,192.0,90.0,182.0,23.0,53.0,164.0,139.0,41.0,60.0,"Census Tract 123, Hillsborough County, New Hampshire",011,33,012300
8216.0,4208.0,338.0,356.0,250.0,206.0,122.0,43.0,82.0,121.0,125.0,216.0,235.0,460.0,459.0,366.0,282.0,37.0,145.0,70.0,121.0,103.0,55.0,16.0,0.0,4008.0,308.0,310.0,341.0,134.0,46.0,26.0,13.0,43.0,331.0,117.0,416.0,383.0,503.0,355.0,159.0,112.0,110.0,77.0,74.0,70.0,30.0,41.0,9.0,"Census Tract 131, Hillsborough County, New Hampshire",011,33,013100
5554.0,2623.0,197.0,126.0,108.0,105.0,130.0,28.0,12.0,76.0,208.0,296.0,141.0,152.0,199.0,164.0,136.0,81.0,98.0,51.0,49.0,133.0,47.0,60.0,26.0,2931.0,195.0,110.0,118.0,161.0,39.0,35.0,3.0,10.0,299.0,330.0,297.0,97.0,163.0,271.0,184.0,79.0,60.0,46.0,142.0,48.0,89.0,93.0,62.0,"Census Tract 141, Hillsborough County, New Hampshire",011,33,014100
6048.0,3022.0,78.0,264.0,313.0,146.0,60.0,68.0,25.0,48.0,99.0,22.0,283.0,323.0,384.0,260.0,210.0,76.0,146.0,49.0,21.0,71.0,36.0,17.0,23.0,3026.0,156.0,259.0,255.0,181.0,60.0,105.0,13.0,73.0,65.0,129.0,230.0,296.0,326.0,247.0,234.0,90.0,90.0,57.0,34.0,73.0,28.0,15.0,10.0,"Census Tract 142.01, Hillsborough County, New Hampshire",011,33,014201
5732.0,2850.0,168.0,214.0,114.0,134.0,118.0,40.0,16.0,73.0,85.0,245.0,171.0,279.0,210.0,195.0,331.0,55.0,122.0,57.0,37.0,60.0,56.0,12.0,58.0,2882.0,142.0,158.0,211.0,168.0,51.0,22.0,0.0,90.0,75.0,208.0,279.0,210.0,266.0,328.0,200.0,62.0,101.0,69.0,52.0,27.0,44.0,43.0,76.0,"Census Tract 142.02, Hillsborough County, New Hampshire",011,33,014202
8225.0,4021.0,245.0,288.0,196.0,209.0,142.0,44.0,40.0,151.0,115.0,188.0,309.0,332.0,528.0,313.0,342.0,125.0,104.0,77.0,82.0,48.0,102.0,41.0,0.0,4204.0,319.0,343.0,295.0,187.0,146.0,0.0,0.0,54.0,79.0,322.0,414.0,296.0,444.0,388.0,321.0,113.0,67.0,68.0,56.0,67.0,92.0,32.0,101.0,"Census Tract 143, Hillsborough County, New Hampshire",011,33,014300
5319.0,2763.0,245.0,184.0,243.0,201.0,99.0,18.0,50.0,44.0,34.0,85.0,160.0,183.0,265.0,324.0,181.0,61.0,74.0,58.0,127.0,45.0,57.0,13.0,12.0,2556.0,164.0,207.0,185.0,105.0,27.0,17.0,9.0,43.0,41.0,76.0,171.0,244.0,256.0,337.0,194.0,63.0,92.0,92.0,32.0,61.0,59.0,36.0,45.0,"Census Tract 151, Hillsborough County, New Hampshire",011,33,015100
5879.0,2947.0,121.0,259.0,305.0,129.0,39.0,17.0,0.0,105.0,122.0,188.0,77.0,273.0,210.0,192.0,272.0,121.0,176.0,87.0,97.0,64.0,53.0,29.0,11.0,2932.0,211.0,228.0,182.0,90.0,36.0,29.0,16.0,63.0,181.0,175.0,78.0,174.0,274.0,312.0,294.0,75.0,158.0,69.0,81.0,66.0,66.0,56.0,18.0,"Census Tract 152, Hillsborough County, New Hampshire",011,33,015200
3063.0,1618.0,115.0,124.0,129.0,126.0,52.0,10.0,0.0,61.0,92.0,79.0,178.0,241.0,96.0,70.0,86.0,31.0,31.0,36.0,8.0,21.0,0.0,22.0,10.0,1445.0,68.0,79.0,42.0,103.0,7.0,14.0,19.0,30.0,63.0,184.0,148.0,81.0,176.0,139.0,63.0,59.0,26.0,25.0,39.0,48.0,21.0,0.0,11.0,"Census Tract 161, Hillsborough County, New Hampshire",011,33,016100
6861.0,3267.0,69.0,166.0,230.0,191.0,97.0,59.0,39.0,143.0,344.0,277.0,284.0,178.0,265.0,223.0,216.0,123.0,92.0,0.0,53.0,94.0,50.0,55.0,19.0,3594.0,239.0,166.0,104.0,90.0,175.0,23.0,15.0,118.0,333.0,244.0,249.0,254.0,205.0,405.0,155.0,159.0,85.0,95.0,73.0,78.0,78.0,131.0,120.0,"Census Tract 162.01, Hillsborough County, New Hampshire",011,33,016201
5085.0,2651.0,151.0,145.0,338.0,97.0,97.0,71.0,10.0,119.0,57.0,124.0,228.0,238.0,318.0,214.0,101.0,60.0,58.0,72.0,39.0,65.0,18.0,25.0,6.0,2434.0,113.0,242.0,145.0,106.0,55.0,153.0,8.0,41.0,42.0,130.0,147.0,304.0,283.0,191.0,173.0,0.0,141.0,37.0,36.0,31.0,9.0,29.0,18.0,"Census Tract 162.02, Hillsborough County, New Hampshire",011,33,016202
7653.0,3818.0,295.0,279.0,411.0,117.0,99.0,15.0,58.0,95.0,89.0,50.0,299.0,229.0,437.0,384.0,307.0,113.0,114.0,57.0,114.0,109.0,61.0,31.0,55.0,3835.0,203.0,256.0,360.0,225.0,90.0,29.0,43.0,40.0,107.0,167.0,217.0,374.0,447.0,314.0,243.0,83.0,163.0,127.0,58.0,113.0,64.0,16.0,96.0,"Census Tract 171, Hillsborough County, New Hampshire",011,33,017100
4930.0,2588.0,113.0,189.0,299.0,236.0,75.0,26.0,20.0,19.0,94.0,75.0,125.0,259.0,350.0,238.0,159.0,77.0,38.0,23.0,53.0,43.0,34.0,43.0,0.0,2342.0,122.0,238.0,177.0,100.0,79.0,0.0,13.0,67.0,50.0,117.0,174.0,278.0,317.0,174.0,179.0,66.0,52.0,22.0,45.0,31.0,8.0,33.0,0.0,"Census Tract 180, Hillsborough County, New Hampshire",011,33,018000
2437.0,1316.0,77.0,78.0,90.0,50.0,38.0,46.0,60.0,57.0,90.0,28.0,72.0,103.0,188.0,99.0,84.0,25.0,19.0,44.0,9.0,13.0,7.0,26.0,13.0,1121.0,83.0,61.0,106.0,34.0,61.0,0.0,0.0,9.0,46.0,59.0,52.0,105.0,136.0,95.0,58.0,13.0,60.0,19.0,25.0,12.0,60.0,14.0,13.0,"Census Tract 185.01, Hillsborough County, New Hampshire",011,33,018501
1347.0,685.0,47.0,48.0,37.0,30.0,15.0,6.0,9.0,9.0,22.0,31.0,54.0,55.0,65.0,96.0,43.0,25.0,28.0,26.0,9.0,20.0,5.0,5.0,0.0,662.0,63.0,40.0,32.0,22.0,12.0,11.0,9.0,34.0,17.0,37.0,57.0,39.0,76.0,89.0,47.0,14.0,20.0,10.0,3.0,16.0,2.0,3.0,9.0,"Census Tract 185.02, Hillsborough County, New Hampshire",011,33,018502
3698.0,1755.0,49.0,162.0,141.0,60.0,11.0,12.0,15.0,73.0,26.0,93.0,76.0,161.0,79.0,215.0,177.0,11.0,141.0,28.0,41.0,52.0,69.0,16.0,47.0,1943.0,122.0,51.0,201.0,86.0,53.0,0.0,34.0,27.0,43.0,36.0,142.0,153.0,241.0,144.0,115.0,39.0,127.0,28.0,85.0,50.0,80.0,14.0,72.0,"Census Tract 190, Hillsborough County, New Hampshire",011,33,019000
1496.0,698.0,25.0,30.0,48.0,18.0,21.0,4.0,6.0,26.0,22.0,52.0,58.0,57.0,71.0,70.0,57.0,10.0,42.0,14.0,12.0,16.0,23.0,5.0,11.0,798.0,42.0,67.0,37.0,45.0,17.0,3.0,0.0,6.0,44.0,48.0,25.0,124.0,77.0,69.0,41.0,30.0,11.0,18.0,40.0,19.0,18.0,17.0,0.0,"Census Tract 195.01, Hillsborough County, New Hampshire",011,33,019501
2467.0,1222.0,31.0,94.0,123.0,105.0,27.0,29.0,4.0,30.0,24.0,25.0,46.0,104.0,166.0,131.0,65.0,46.0,48.0,35.0,43.0,17.0,20.0,7.0,2.0,1245.0,36.0,95.0,175.0,73.0,42.0,7.0,4.0,26.0,13.0,22.0,82.0,124.0,154.0,145.0,73.0,19.0,59.0,31.0,23.0,14.0,13.0,5.0,10.0,"Census Tract 195.02, Hillsborough County, New Hampshire",011,33,019502
5215.0,2597.0,72.0,234.0,258.0,69.0,107.0,61.0,0.0,111.0,96.0,193.0,114.0,260.0,207.0,185.0,248.0,78.0,112.0,33.0,51.0,83.0,25.0,0.0,0.0,2618.0,140.0,194.0,224.0,149.0,18.0,16.0,12.0,79.0,211.0,122.0,193.0,266.0,268.0,173.0,235.0,21.0,76.0,22.0,82.0,61.0,22.0,22.0,12.0,"Census Tract 200, Hillsborough County, New Hampshire",011,33,020000
8711.0,4506.0,387.0,365.0,415.0,145.0,102.0,69.0,17.0,127.0,141.0,266.0,361.0,492.0,491.0,320.0,306.0,93.0,188.0,40.0,52.0,63.0,24.0,42.0,0.0,4205.0,239.0,304.0,294.0,183.0,96.0,17.0,44.0,207.0,137.0,372.0,420.0,313.0,497.0,387.0,240.0,32.0,87.0,60.0,95.0,48.0,23.0,64.0,46.0,"Census Tract 210, Hillsborough County, New Hampshire",011,33,021000
4959.0,2561.0,113.0,87.0,172.0,163.0,64.0,15.0,87.0,99.0,122.0,109.0,187.0,182.0,243.0,203.0,252.0,63.0,95.0,30.0,72.0,87.0,62.0,32.0,22.0,2398.0,126.0,120.0,152.0,124.0,44.0,22.0,19.0,92.0,132.0,147.0,150.0,170.0,272.0,207.0,163.0,87.0,78.0,48.0,60.0,58.0,38.0,41.0,48.0,"Census Tract 215, Hillsborough County, New Hampshire",011,33,021500
1469.0,779.0,68.0,60.0,33.0,16.0,15.0,8.0,0.0,21.0,25.0,39.0,27.0,69.0,77.0,99.0,81.0,34.0,18.0,24.0,8.0,27.0,17.0,4.0,9.0,690.0,28.0,32.0,51.0,27.0,21.0,0.0,11.0,29.0,8.0,32.0,50.0,50.0,70.0,77.0,64.0,24.0,23.0,18.0,27.0,18.0,10.0,7.0,13.0,"Census Tract 220, Hillsborough County, New Hampshire",011,33,022000
6811.0,3595.0,284.0,293.0,381.0,291.0,135.0,4.0,32.0,50.0,143.0,153.0,164.0,251.0,263.0,310.0,281.0,113.0,155.0,89.0,43.0,72.0,42.0,35.0,11.0,3216.0,218.0,204.0,252.0,173.0,22.0,79.0,20.0,88.0,109.0,179.0,232.0,331.0,225.0,301.0,271.0,103.0,112.0,25.0,50.0,61.0,46.0,72.0,43.0,"Census Tract 225, Hillsborough County, New Hampshire",011,33,022500
6269.0,2845.0,200.0,120.0,181.0,78.0,65.0,20.0,12.0,145.0,107.0,122.0,232.0,206.0,143.0,241.0,284.0,112.0,69.0,15.0,72.0,135.0,146.0,58.0,82.0,3424.0,80.0,173.0,314.0,129.0,29.0,35.0,0.0,83.0,64.0,78.0,190.0,237.0,232.0,225.0,246.0,169.0,198.0,58.0,73.0,213.0,148.0,206.0,244.0,"Census Tract 230, Hillsborough County, New Hampshire",011,33,023000
1703.0,847.0,40.0,54.0,72.0,42.0,12.0,4.0,0.0,15.0,26.0,23.0,21.0,59.0,70.0,78.0,97.0,15.0,33.0,21.0,38.0,45.0,41.0,23.0,18.0,856.0,37.0,33.0,44.0,38.0,9.0,6.0,7.0,8.0,35.0,21.0,58.0,50.0,75.0,53.0,103.0,29.0,48.0,19.0,34.0,65.0,32.0,40.0,12.0,"Census Tract 240, Hillsborough County, New Hampshire",011,33,024000
2623.0,1225.0,26.0,70.0,129.0,49.0,43.0,0.0,19.0,40.0,63.0,60.0,78.0,81.0,120.0,145.0,81.0,13.0,36.0,27.0,12.0,51.0,71.0,0.0,11.0,1398.0,30.0,58.0,52.0,125.0,43.0,0.0,12.0,23.0,91.0,29.0,38.0,143.0,161.0,161.0,112.0,31.0,52.0,30.0,17.0,97.0,61.0,17.0,15.0,"Census Tract 250, Hillsborough County, New Hampshire",011,33,025000
6111.0,2818.0,186.0,45.0,343.0,209.0,17.0,33.0,8.0,86.0,115.0,199.0,239.0,300.0,155.0,218.0,160.0,169.0,26.0,29.0,52.0,126.0,48.0,11.0,44.0,3293.0,156.0,497.0,178.0,96.0,8.0,2.0,49.0,16.0,150.0,318.0,334.0,121.0,144.0,307.0,182.0,154.0,62.0,68.0,39.0,99.0,186.0,64.0,63.0,"Census Tract 255, Hillsborough County, New Hampshire",011,33,025500
4440.0,2286.0,182.0,190.0,167.0,112.0,63.0,13.0,67.0,71.0,12.0,115.0,123.0,263.0,229.0,209.0,155.0,28.0,89.0,0.0,81.0,58.0,41.0,18.0,0.0,2154.0,84.0,143.0,126.0,148.0,11.0,53.0,61.0,46.0,130.0,87.0,157.0,210.0,213.0,192.0,149.0,47.0,42.0,71.0,92.0,25.0,9.0,28.0,30.0,"Census Tract 2001, Hillsborough County, New Hampshire",011,33,200100
4177.0,1933.0,100.0,76.0,151.0,102.0,0.0,9.0,48.0,91.0,97.0,60.0,104.0,214.0,247.0,128.0,183.0,25.0,68.0,45.0,95.0,47.0,28.0,15.0,0.0,2244.0,125.0,142.0,294.0,205.0,51.0,18.0,21.0,49.0,116.0,37.0,164.0,181.0,193.0,176.0,216.0,55.0,37.0,45.0,49.0,34.0,26.0,10.0,0.0,"Census Tract 2002, Hillsborough County, New Hampshire",011,33,200200
4125.0,2053.0,153.0,192.0,151.0,120.0,39.0,51.0,45.0,45.0,38.0,54.0,194.0,157.0,202.0,226.0,132.0,34.0,11.0,27.0,29.0,60.0,40.0,29.0,24.0,2072.0,204.0,66.0,123.0,101.0,56.0,10.0,36.0,36.0,148.0,85.0,276.0,196.0,193.0,181.0,108.0,45.0,33.0,14.0,36.0,43.0,38.0,16.0,28.0,"Census Tract 2003, Hillsborough County, New Hampshire",011,33,200300
2774.0,1429.0,70.0,21.0,53.0,22.0,0.0,7.0,60.0,66.0,216.0,159.0,48.0,81.0,181.0,115.0,47.0,78.0,76.0,15.0,19.0,15.0,59.0,21.0,0.0,1345.0,91.0,40.0,0.0,0.0,15.0,16.0,16.0,205.0,226.0,73.0,48.0,128.0,85.0,53.0,140.0,41.0,42.0,41.0,10.0,26.0,0.0,17.0,32.0,"Census Tract 2004, Hillsborough County, New Hampshire",011,33,200400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801.01, Hillsborough County, New Hampshire",011,33,980101
4455.0,2190.0,185.0,65.0,107.0,55.0,248.0,128.0,101.0,105.0,86.0,107.0,129.0,106.0,185.0,169.0,133.0,28.0,47.0,21.0,49.0,68.0,35.0,11.0,22.0,2265.0,48.0,141.0,123.0,119.0,251.0,126.0,89.0,60.0,122.0,116.0,152.0,149.0,193.0,82.0,162.0,58.0,62.0,40.0,68.0,37.0,41.0,4.0,22.0,"Census Tract 30.01, Merrimack County, New Hampshire",013,33,003001
3332.0,1657.0,100.0,118.0,123.0,74.0,38.0,0.0,78.0,39.0,44.0,83.0,209.0,69.0,200.0,147.0,1.0,108.0,33.0,13.0,68.0,14.0,58.0,27.0,13.0,1675.0,120.0,77.0,140.0,44.0,40.0,44.0,6.0,89.0,55.0,96.0,155.0,102.0,165.0,160.0,112.0,16.0,0.0,26.0,54.0,56.0,73.0,0.0,45.0,"Census Tract 30.06, Merrimack County, New Hampshire",013,33,003006
4437.0,2167.0,156.0,132.0,171.0,64.0,81.0,0.0,23.0,120.0,131.0,138.0,145.0,122.0,207.0,264.0,161.0,42.0,28.0,16.0,23.0,61.0,57.0,0.0,25.0,2270.0,68.0,115.0,159.0,139.0,45.0,59.0,14.0,81.0,94.0,190.0,227.0,207.0,191.0,191.0,111.0,32.0,64.0,15.0,72.0,104.0,27.0,47.0,18.0,"Census Tract 31, Merrimack County, New Hampshire",013,33,003100
7148.0,3529.0,240.0,222.0,264.0,183.0,66.0,46.0,91.0,119.0,81.0,168.0,268.0,388.0,203.0,276.0,369.0,111.0,120.0,78.0,63.0,50.0,55.0,58.0,10.0,3619.0,179.0,112.0,257.0,171.0,90.0,0.0,117.0,188.0,140.0,234.0,374.0,213.0,327.0,284.0,322.0,126.0,68.0,15.0,113.0,27.0,112.0,69.0,81.0,"Census Tract 32, Merrimack County, New Hampshire",013,33,003200
2727.0,1363.0,53.0,61.0,114.0,105.0,21.0,15.0,0.0,8.0,12.0,90.0,91.0,117.0,160.0,197.0,122.0,31.0,64.0,20.0,44.0,12.0,12.0,9.0,5.0,1364.0,43.0,78.0,148.0,43.0,48.0,6.0,8.0,33.0,17.0,82.0,153.0,74.0,230.0,109.0,141.0,15.0,40.0,21.0,23.0,22.0,25.0,5.0,0.0,"Census Tract 300, Merrimack County, New Hampshire",013,33,030000
3829.0,1983.0,86.0,116.0,232.0,198.0,49.0,20.0,17.0,50.0,33.0,88.0,29.0,206.0,218.0,177.0,163.0,67.0,31.0,40.0,36.0,50.0,43.0,0.0,34.0,1846.0,47.0,160.0,213.0,92.0,39.0,15.0,0.0,61.0,18.0,56.0,140.0,142.0,231.0,263.0,127.0,26.0,14.0,16.0,105.0,26.0,19.0,36.0,0.0,"Census Tract 310.01, Merrimack County, New Hampshire",013,33,031001
3730.0,1929.0,32.0,192.0,178.0,202.0,70.0,0.0,33.0,66.0,38.0,28.0,86.0,126.0,183.0,147.0,181.0,21.0,72.0,58.0,77.0,45.0,19.0,31.0,44.0,1801.0,186.0,94.0,94.0,102.0,85.0,0.0,0.0,18.0,0.0,42.0,81.0,151.0,209.0,263.0,145.0,39.0,25.0,45.0,81.0,8.0,33.0,78.0,22.0,"Census Tract 310.02, Merrimack County, New Hampshire",013,33,031002
3876.0,1746.0,51.0,54.0,162.0,98.0,38.0,11.0,19.0,50.0,103.0,85.0,140.0,114.0,274.0,154.0,59.0,73.0,38.0,32.0,56.0,50.0,47.0,22.0,16.0,2130.0,109.0,171.0,207.0,105.0,34.0,11.0,0.0,38.0,136.0,86.0,138.0,137.0,156.0,201.0,127.0,43.0,90.0,23.0,52.0,59.0,67.0,62.0,78.0,"Census Tract 321, Merrimack County, New Hampshire",013,33,032100
2948.0,1436.0,228.0,0.0,22.0,101.0,14.0,10.0,0.0,48.0,356.0,38.0,104.0,107.0,117.0,52.0,100.0,31.0,46.0,0.0,12.0,0.0,12.0,38.0,0.0,1512.0,94.0,43.0,44.0,21.0,34.0,0.0,70.0,107.0,216.0,163.0,102.0,40.0,85.0,150.0,87.0,38.0,69.0,33.0,13.0,0.0,14.0,49.0,40.0,"Census Tract 322, Merrimack County, New Hampshire",013,33,032200
1836.0,863.0,28.0,46.0,17.0,61.0,12.0,0.0,14.0,57.0,112.0,111.0,67.0,38.0,96.0,31.0,111.0,28.0,6.0,0.0,2.0,6.0,0.0,20.0,0.0,973.0,62.0,42.0,32.0,17.0,9.0,11.0,12.0,86.0,99.0,76.0,104.0,29.0,58.0,113.0,44.0,29.0,13.0,16.0,4.0,65.0,24.0,13.0,15.0,"Census Tract 323, Merrimack County, New Hampshire",013,33,032300
3700.0,1797.0,176.0,63.0,123.0,41.0,94.0,65.0,52.0,68.0,121.0,93.0,32.0,294.0,130.0,70.0,98.0,9.0,100.0,28.0,8.0,30.0,54.0,33.0,15.0,1903.0,75.0,78.0,65.0,35.0,120.0,26.0,46.0,105.0,257.0,172.0,113.0,131.0,107.0,73.0,94.0,27.0,89.0,34.0,64.0,55.0,65.0,40.0,32.0,"Census Tract 324, Merrimack County, New Hampshire",013,33,032400
3552.0,1575.0,89.0,108.0,47.0,92.0,24.0,8.0,16.0,76.0,45.0,88.0,57.0,150.0,118.0,129.0,72.0,62.0,47.0,28.0,51.0,42.0,60.0,40.0,126.0,1977.0,30.0,111.0,166.0,100.0,26.0,23.0,14.0,34.0,99.0,58.0,147.0,109.0,181.0,212.0,115.0,17.0,75.0,28.0,21.0,52.0,74.0,71.0,214.0,"Census Tract 325, Merrimack County, New Hampshire",013,33,032500
4102.0,2794.0,87.0,74.0,94.0,20.0,28.0,17.0,75.0,222.0,333.0,252.0,259.0,334.0,373.0,125.0,211.0,41.0,70.0,117.0,23.0,26.0,13.0,0.0,0.0,1308.0,46.0,52.0,36.0,192.0,14.0,40.0,0.0,25.0,66.0,68.0,95.0,79.0,164.0,85.0,72.0,28.0,28.0,35.0,32.0,54.0,20.0,29.0,48.0,"Census Tract 326, Merrimack County, New Hampshire",013,33,032600
1556.0,724.0,16.0,55.0,103.0,33.0,21.0,29.0,0.0,0.0,52.0,48.0,87.0,18.0,92.0,52.0,27.0,9.0,10.0,32.0,0.0,26.0,0.0,14.0,0.0,832.0,112.0,35.0,45.0,3.0,0.0,0.0,0.0,28.0,97.0,89.0,25.0,55.0,121.0,0.0,43.0,33.0,45.0,20.0,0.0,38.0,30.0,0.0,13.0,"Census Tract 327.01, Merrimack County, New Hampshire",013,33,032701
