B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,zip code tabulation area
74.0,36.0,38.0,65.0,31.0,34.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86343,86343
1171.0,564.0,607.0,1164.0,560.0,604.0,4.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86547,86547
1933.0,929.0,1004.0,1522.0,736.0,786.0,196.0,85.0,111.0,142.0,88.0,54.0,68.0,15.0,53.0,5.0,5.0,0.0,ZCTA5 86556,86556
15018.0,8228.0,6790.0,12117.0,6303.0,5814.0,932.0,470.0,462.0,1672.0,1261.0,411.0,263.0,160.0,103.0,34.0,34.0,0.0,ZCTA5 86047,86047
2164.0,1071.0,1093.0,2136.0,1062.0,1074.0,17.0,4.0,13.0,7.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,ZCTA5 86020,86020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86443,86443
27383.0,13497.0,13886.0,21354.0,10469.0,10885.0,4264.0,2083.0,2181.0,271.0,187.0,84.0,1453.0,730.0,723.0,41.0,28.0,13.0,ZCTA5 86409,86409
188.0,76.0,112.0,169.0,66.0,103.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86411,86411
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86028,86028
222.0,120.0,102.0,222.0,120.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86445,86445
7599.0,3561.0,4038.0,6540.0,3020.0,3520.0,498.0,207.0,291.0,370.0,217.0,153.0,191.0,117.0,74.0,0.0,0.0,0.0,ZCTA5 86315,86315
1106.0,515.0,591.0,1075.0,484.0,591.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86329,86329
8471.0,3008.0,5463.0,1415.0,551.0,864.0,962.0,281.0,681.0,3616.0,1269.0,2347.0,2328.0,859.0,1469.0,150.0,48.0,102.0,ZCTA5 86011,86011
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 86003,86003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86038,86038
225.0,225.0,0.0,135.0,135.0,0.0,47.0,47.0,0.0,22.0,22.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 86313,86313
432.0,172.0,260.0,204.0,50.0,154.0,217.0,114.0,103.0,0.0,0.0,0.0,10.0,7.0,3.0,1.0,1.0,0.0,ZCTA5 86015,86015
521.0,229.0,292.0,489.0,209.0,280.0,19.0,13.0,6.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86331,86331
195.0,109.0,86.0,120.0,41.0,79.0,22.0,15.0,7.0,20.0,20.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,ZCTA5 86029,86029
900.0,489.0,411.0,719.0,379.0,340.0,161.0,101.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,11.0,ZCTA5 89124,89124
512.0,215.0,297.0,488.0,202.0,286.0,14.0,7.0,7.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,ZCTA5 89010,89010
1540.0,887.0,653.0,1155.0,609.0,546.0,253.0,185.0,68.0,90.0,67.0,23.0,42.0,26.0,16.0,0.0,0.0,0.0,ZCTA5 89020,89020
1477.0,656.0,821.0,1098.0,468.0,630.0,374.0,183.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89025,89025
35906.0,16966.0,18940.0,27963.0,13106.0,14857.0,5605.0,2631.0,2974.0,20.0,20.0,0.0,2107.0,1113.0,994.0,211.0,96.0,115.0,ZCTA5 89128,89128
46327.0,23058.0,23269.0,38154.0,18889.0,19265.0,6005.0,3122.0,2883.0,47.0,23.0,24.0,1953.0,931.0,1022.0,168.0,93.0,75.0,ZCTA5 89131,89131
13248.0,6360.0,6888.0,11412.0,5503.0,5909.0,1144.0,518.0,626.0,27.0,27.0,0.0,571.0,265.0,306.0,94.0,47.0,47.0,ZCTA5 89143,89143
50257.0,24183.0,26074.0,40087.0,19615.0,20472.0,7130.0,3177.0,3953.0,276.0,121.0,155.0,2387.0,1109.0,1278.0,377.0,161.0,216.0,ZCTA5 89148,89148
37576.0,18825.0,18751.0,30505.0,15113.0,15392.0,4962.0,2554.0,2408.0,61.0,33.0,28.0,1920.0,1008.0,912.0,128.0,117.0,11.0,ZCTA5 89149,89149
701.0,539.0,162.0,246.0,192.0,54.0,12.0,5.0,7.0,50.0,0.0,50.0,369.0,334.0,35.0,24.0,8.0,16.0,ZCTA5 89191,89191
10814.0,5345.0,5469.0,9215.0,4452.0,4763.0,824.0,491.0,333.0,243.0,111.0,132.0,526.0,287.0,239.0,6.0,4.0,2.0,ZCTA5 89410,89410
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 89420,89420
173.0,84.0,89.0,151.0,76.0,75.0,14.0,0.0,14.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 89428,89428
1415.0,619.0,796.0,1333.0,588.0,745.0,18.0,0.0,18.0,0.0,0.0,0.0,64.0,31.0,33.0,0.0,0.0,0.0,ZCTA5 89439,89439
3234.0,1731.0,1503.0,2825.0,1488.0,1337.0,75.0,31.0,44.0,53.0,27.0,26.0,232.0,176.0,56.0,49.0,9.0,40.0,ZCTA5 89449,89449
45413.0,23615.0,21798.0,35916.0,18534.0,17382.0,7468.0,3957.0,3511.0,288.0,150.0,138.0,1546.0,869.0,677.0,195.0,105.0,90.0,ZCTA5 89502,89502
25497.0,12620.0,12877.0,18181.0,9151.0,9030.0,5676.0,2676.0,3000.0,506.0,233.0,273.0,773.0,443.0,330.0,361.0,117.0,244.0,ZCTA5 89512,89512
5187.0,2564.0,2623.0,4404.0,2230.0,2174.0,116.0,19.0,97.0,538.0,223.0,315.0,129.0,92.0,37.0,0.0,0.0,0.0,ZCTA5 89705,89705
19336.0,9581.0,9755.0,15271.0,7273.0,7998.0,1906.0,1053.0,853.0,1181.0,580.0,601.0,925.0,637.0,288.0,53.0,38.0,15.0,ZCTA5 89706,89706
145.0,104.0,41.0,145.0,104.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89830,89830
488.0,216.0,272.0,375.0,160.0,215.0,113.0,56.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89821,89821
147.0,65.0,82.0,134.0,59.0,75.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89823,89823
1485.0,796.0,689.0,1116.0,566.0,550.0,164.0,110.0,54.0,12.0,0.0,12.0,193.0,120.0,73.0,0.0,0.0,0.0,ZCTA5 89825,89825
398.0,235.0,163.0,359.0,220.0,139.0,6.0,6.0,0.0,16.0,3.0,13.0,17.0,6.0,11.0,0.0,0.0,0.0,ZCTA5 89314,89314
19320.0,9687.0,9633.0,15468.0,7635.0,7833.0,1527.0,771.0,756.0,1251.0,652.0,599.0,1032.0,610.0,422.0,42.0,19.0,23.0,ZCTA5 89408,89408
289.0,174.0,115.0,244.0,143.0,101.0,14.0,0.0,14.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89424,89424
151.0,129.0,22.0,150.0,128.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89426,89426
34763.0,16876.0,17887.0,27265.0,13276.0,13989.0,4340.0,2028.0,2312.0,588.0,230.0,358.0,2165.0,1075.0,1090.0,405.0,267.0,138.0,ZCTA5 89523,89523
5413.0,2949.0,2464.0,4285.0,2408.0,1877.0,866.0,435.0,431.0,124.0,58.0,66.0,98.0,35.0,63.0,40.0,13.0,27.0,ZCTA5 89820,89820
26264.0,14019.0,12245.0,20494.0,10648.0,9846.0,2575.0,1340.0,1235.0,1846.0,1191.0,655.0,1263.0,810.0,453.0,86.0,30.0,56.0,ZCTA5 89701,89701
13882.0,7087.0,6795.0,11966.0,6209.0,5757.0,1031.0,527.0,504.0,192.0,91.0,101.0,654.0,260.0,394.0,39.0,0.0,39.0,ZCTA5 89815,89815
2340.0,1201.0,1139.0,1918.0,960.0,958.0,254.0,86.0,168.0,137.0,124.0,13.0,29.0,29.0,0.0,2.0,2.0,0.0,ZCTA5 89822,89822
437.0,252.0,185.0,437.0,252.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89004,89004
38909.0,18828.0,20081.0,29565.0,14399.0,15166.0,5786.0,2989.0,2797.0,47.0,31.0,16.0,3295.0,1351.0,1944.0,216.0,58.0,158.0,ZCTA5 89014,89014
7945.0,3867.0,4078.0,6093.0,2955.0,3138.0,1073.0,503.0,570.0,0.0,0.0,0.0,765.0,406.0,359.0,14.0,3.0,11.0,ZCTA5 89029,89029
3348.0,1583.0,1765.0,2848.0,1372.0,1476.0,195.0,75.0,120.0,12.0,12.0,0.0,245.0,112.0,133.0,48.0,12.0,36.0,ZCTA5 89040,89040
51522.0,26783.0,24739.0,40936.0,20971.0,19965.0,7750.0,4274.0,3476.0,50.0,46.0,4.0,2150.0,1217.0,933.0,636.0,275.0,361.0,ZCTA5 89103,89103
26052.0,12737.0,13315.0,20698.0,10238.0,10460.0,4065.0,2023.0,2042.0,26.0,6.0,20.0,1142.0,419.0,723.0,121.0,51.0,70.0,ZCTA5 89135,89135
38458.0,19066.0,19392.0,31291.0,15356.0,15935.0,5001.0,2510.0,2491.0,57.0,29.0,28.0,1797.0,1084.0,713.0,312.0,87.0,225.0,ZCTA5 89139,89139
19380.0,9506.0,9874.0,15893.0,7892.0,8001.0,2480.0,1178.0,1302.0,62.0,30.0,32.0,736.0,306.0,430.0,209.0,100.0,109.0,ZCTA5 89144,89144
24290.0,12256.0,12034.0,20136.0,10121.0,10015.0,2757.0,1454.0,1303.0,42.0,17.0,25.0,1177.0,602.0,575.0,178.0,62.0,116.0,ZCTA5 89145,89145
18191.0,9107.0,9084.0,14406.0,7186.0,7220.0,2896.0,1521.0,1375.0,1.0,0.0,1.0,565.0,272.0,293.0,323.0,128.0,195.0,ZCTA5 89146,89146
75.0,31.0,44.0,75.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89404,89404
27.0,17.0,10.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89405,89405
910.0,394.0,516.0,805.0,355.0,450.0,0.0,0.0,0.0,45.0,23.0,22.0,60.0,16.0,44.0,0.0,0.0,0.0,ZCTA5 89411,89411
274.0,165.0,109.0,171.0,119.0,52.0,80.0,41.0,39.0,5.0,5.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,ZCTA5 89414,89414
85.0,50.0,35.0,85.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89422,89422
7403.0,3676.0,3727.0,6730.0,3327.0,3403.0,223.0,137.0,86.0,296.0,152.0,144.0,137.0,60.0,77.0,17.0,0.0,17.0,ZCTA5 89429,89429
3852.0,2343.0,1509.0,2281.0,1371.0,910.0,823.0,513.0,310.0,340.0,214.0,126.0,378.0,222.0,156.0,30.0,23.0,7.0,ZCTA5 89501,89501
40597.0,21465.0,19132.0,32905.0,17136.0,15769.0,5148.0,2853.0,2295.0,651.0,414.0,237.0,1719.0,978.0,741.0,174.0,84.0,90.0,ZCTA5 89506,89506
25290.0,12478.0,12812.0,21169.0,10531.0,10638.0,2501.0,1155.0,1346.0,313.0,140.0,173.0,1237.0,601.0,636.0,70.0,51.0,19.0,ZCTA5 89511,89511
354.0,157.0,197.0,354.0,157.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89828,89828
1330.0,608.0,722.0,1196.0,531.0,665.0,84.0,44.0,40.0,7.0,7.0,0.0,43.0,26.0,17.0,0.0,0.0,0.0,ZCTA5 89832,89832
1140.0,605.0,535.0,1035.0,525.0,510.0,0.0,0.0,0.0,65.0,63.0,2.0,40.0,17.0,23.0,0.0,0.0,0.0,ZCTA5 89001,89001
23067.0,11204.0,11863.0,19242.0,9540.0,9702.0,2779.0,1182.0,1597.0,0.0,0.0,0.0,960.0,452.0,508.0,86.0,30.0,56.0,ZCTA5 89011,89011
4833.0,4467.0,366.0,3414.0,3048.0,366.0,1184.0,1184.0,0.0,126.0,126.0,0.0,102.0,102.0,0.0,7.0,7.0,0.0,ZCTA5 89018,89018
1441.0,928.0,513.0,1100.0,648.0,452.0,35.0,6.0,29.0,285.0,253.0,32.0,21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 89043,89043
53077.0,25811.0,27266.0,44903.0,21894.0,23009.0,5305.0,2619.0,2686.0,175.0,59.0,116.0,2416.0,1135.0,1281.0,278.0,104.0,174.0,ZCTA5 89052,89052
73552.0,35899.0,37653.0,56391.0,27439.0,28952.0,14010.0,6863.0,7147.0,376.0,128.0,248.0,2261.0,1176.0,1085.0,514.0,293.0,221.0,ZCTA5 89108,89108
59299.0,29241.0,30058.0,43853.0,21721.0,22132.0,11170.0,5428.0,5742.0,186.0,0.0,186.0,3586.0,1828.0,1758.0,504.0,264.0,240.0,ZCTA5 89115,89115
35935.0,17832.0,18103.0,31222.0,15539.0,15683.0,3297.0,1547.0,1750.0,10.0,5.0,5.0,1209.0,645.0,564.0,197.0,96.0,101.0,ZCTA5 89130,89130
30776.0,15503.0,15273.0,24712.0,12293.0,12419.0,3890.0,2121.0,1769.0,79.0,53.0,26.0,1885.0,981.0,904.0,210.0,55.0,155.0,ZCTA5 89141,89141
53542.0,26112.0,27430.0,45042.0,21971.0,23071.0,5953.0,2733.0,3220.0,22.0,9.0,13.0,1980.0,1103.0,877.0,545.0,296.0,249.0,ZCTA5 89147,89147
5455.0,3626.0,1829.0,4675.0,3042.0,1633.0,211.0,110.0,101.0,496.0,449.0,47.0,73.0,25.0,48.0,0.0,0.0,0.0,ZCTA5 89419,89419
595.0,290.0,305.0,437.0,177.0,260.0,28.0,11.0,17.0,15.0,10.0,5.0,115.0,92.0,23.0,0.0,0.0,0.0,ZCTA5 89421,89421
387.0,221.0,166.0,295.0,201.0,94.0,0.0,0.0,0.0,20.0,20.0,0.0,22.0,0.0,22.0,50.0,0.0,50.0,ZCTA5 89425,89425
37323.0,19157.0,18166.0,30273.0,15525.0,14748.0,4999.0,2658.0,2341.0,518.0,257.0,261.0,1395.0,649.0,746.0,138.0,68.0,70.0,ZCTA5 89431,89431
15866.0,8323.0,7543.0,13400.0,6950.0,6450.0,1127.0,595.0,532.0,868.0,514.0,354.0,416.0,246.0,170.0,55.0,18.0,37.0,ZCTA5 89445,89445
9692.0,4760.0,4932.0,8351.0,4057.0,4294.0,406.0,227.0,179.0,358.0,191.0,167.0,557.0,277.0,280.0,20.0,8.0,12.0,ZCTA5 89703,89703
124.0,85.0,39.0,43.0,33.0,10.0,0.0,0.0,0.0,81.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89834,89834
2053.0,1102.0,951.0,1722.0,876.0,846.0,215.0,131.0,84.0,69.0,69.0,0.0,47.0,26.0,21.0,0.0,0.0,0.0,ZCTA5 89835,89835
3809.0,2016.0,1793.0,3449.0,1818.0,1631.0,229.0,129.0,100.0,34.0,22.0,12.0,97.0,47.0,50.0,0.0,0.0,0.0,ZCTA5 89704,89704
25582.0,13077.0,12505.0,21348.0,10946.0,10402.0,3096.0,1365.0,1731.0,548.0,416.0,132.0,586.0,350.0,236.0,4.0,0.0,4.0,ZCTA5 89801,89801
42069.0,20949.0,21120.0,34938.0,17410.0,17528.0,5009.0,2542.0,2467.0,85.0,35.0,50.0,2002.0,949.0,1053.0,35.0,13.0,22.0,ZCTA5 89015,89015
43712.0,21220.0,22492.0,36368.0,17682.0,18686.0,5071.0,2422.0,2649.0,58.0,27.0,31.0,2017.0,971.0,1046.0,198.0,118.0,80.0,ZCTA5 89032,89032
354.0,161.0,193.0,305.0,135.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,26.0,23.0,0.0,0.0,0.0,ZCTA5 89046,89046
65.0,28.0,37.0,56.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 89047,89047
40939.0,23549.0,17390.0,28709.0,16238.0,12471.0,9412.0,5664.0,3748.0,140.0,63.0,77.0,2460.0,1451.0,1009.0,218.0,133.0,85.0,ZCTA5 89101,89101
38347.0,20376.0,17971.0,28697.0,15188.0,13509.0,7846.0,4150.0,3696.0,28.0,0.0,28.0,1383.0,789.0,594.0,393.0,249.0,144.0,ZCTA5 89102,89102
26291.0,12879.0,13412.0,20631.0,10179.0,10452.0,4879.0,2288.0,2591.0,14.0,9.0,5.0,658.0,321.0,337.0,109.0,82.0,27.0,ZCTA5 89106,89106
7724.0,4640.0,3084.0,6377.0,3715.0,2662.0,581.0,235.0,346.0,627.0,605.0,22.0,130.0,76.0,54.0,9.0,9.0,0.0,ZCTA5 89301,89301
116.0,51.0,65.0,116.0,51.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89311,89311
1227.0,621.0,606.0,1094.0,545.0,549.0,75.0,39.0,36.0,39.0,18.0,21.0,19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 89316,89316
14970.0,7666.0,7304.0,12746.0,6452.0,6294.0,518.0,294.0,224.0,732.0,338.0,394.0,946.0,575.0,371.0,28.0,7.0,21.0,ZCTA5 89403,89403
23700.0,12016.0,11684.0,18782.0,9550.0,9232.0,2670.0,1301.0,1369.0,769.0,392.0,377.0,1379.0,714.0,665.0,100.0,59.0,41.0,ZCTA5 89406,89406
599.0,310.0,289.0,482.0,235.0,247.0,62.0,31.0,31.0,13.0,13.0,0.0,42.0,31.0,11.0,0.0,0.0,0.0,ZCTA5 89413,89413
25788.0,12329.0,13459.0,21289.0,10220.0,11069.0,2942.0,1310.0,1632.0,351.0,171.0,180.0,1085.0,507.0,578.0,121.0,121.0,0.0,ZCTA5 89434,89434
28271.0,13346.0,14925.0,22742.0,10792.0,11950.0,4074.0,1859.0,2215.0,204.0,142.0,62.0,1166.0,515.0,651.0,85.0,38.0,47.0,ZCTA5 89156,89156
1330.0,729.0,601.0,1181.0,626.0,555.0,136.0,90.0,46.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 89318,89318
158.0,107.0,51.0,158.0,107.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89409,89409
3207.0,1594.0,1613.0,2941.0,1417.0,1524.0,126.0,87.0,39.0,56.0,32.0,24.0,84.0,58.0,26.0,0.0,0.0,0.0,ZCTA5 89415,89415
10352.0,5354.0,4998.0,9039.0,4603.0,4436.0,614.0,439.0,175.0,264.0,104.0,160.0,434.0,207.0,227.0,1.0,1.0,0.0,ZCTA5 89423,89423
600.0,363.0,237.0,384.0,210.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,153.0,63.0,0.0,0.0,0.0,ZCTA5 89430,89430
21342.0,10941.0,10401.0,18520.0,9350.0,9170.0,2021.0,1053.0,968.0,353.0,239.0,114.0,405.0,256.0,149.0,43.0,43.0,0.0,ZCTA5 89433,89433
40280.0,19913.0,20367.0,33931.0,16637.0,17294.0,4100.0,2027.0,2073.0,361.0,234.0,127.0,1827.0,980.0,847.0,61.0,35.0,26.0,ZCTA5 89436,89436
686.0,436.0,250.0,593.0,345.0,248.0,18.0,16.0,2.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89440,89440
7794.0,3902.0,3892.0,5973.0,3086.0,2887.0,1164.0,585.0,579.0,297.0,124.0,173.0,360.0,107.0,253.0,0.0,0.0,0.0,ZCTA5 89447,89447
8700.0,4364.0,4336.0,7397.0,3700.0,3697.0,556.0,286.0,270.0,92.0,39.0,53.0,572.0,280.0,292.0,83.0,59.0,24.0,ZCTA5 89451,89451
15507.0,7807.0,7700.0,13085.0,6626.0,6459.0,1844.0,945.0,899.0,71.0,25.0,46.0,486.0,211.0,275.0,21.0,0.0,21.0,ZCTA5 89005,89005
36355.0,19103.0,17252.0,29706.0,15659.0,14047.0,5086.0,2575.0,2511.0,123.0,71.0,52.0,1335.0,722.0,613.0,105.0,76.0,29.0,ZCTA5 89107,89107
55632.0,26793.0,28839.0,45700.0,21843.0,23857.0,7462.0,3718.0,3744.0,70.0,33.0,37.0,2187.0,1092.0,1095.0,213.0,107.0,106.0,ZCTA5 89129,89129
1269.0,652.0,617.0,1215.0,625.0,590.0,45.0,18.0,27.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 89007,89007
1286.0,641.0,645.0,1179.0,588.0,591.0,29.0,27.0,2.0,78.0,26.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89008,89008
32244.0,15719.0,16525.0,27450.0,13412.0,14038.0,2797.0,1427.0,1370.0,89.0,74.0,15.0,1806.0,767.0,1039.0,102.0,39.0,63.0,ZCTA5 89012,89012
78.0,46.0,32.0,78.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89017,89017
9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89022,89022
7579.0,4279.0,3300.0,5760.0,3342.0,2418.0,1126.0,590.0,536.0,16.0,5.0,11.0,619.0,302.0,317.0,58.0,40.0,18.0,ZCTA5 89109,89109
73602.0,36732.0,36870.0,58353.0,29055.0,29298.0,12981.0,6497.0,6484.0,48.0,38.0,10.0,1841.0,927.0,914.0,379.0,215.0,164.0,ZCTA5 89110,89110
27810.0,13912.0,13898.0,22246.0,11038.0,11208.0,4332.0,2212.0,2120.0,193.0,129.0,64.0,957.0,517.0,440.0,82.0,16.0,66.0,ZCTA5 89113,89113
24277.0,11164.0,13113.0,21406.0,9862.0,11544.0,1828.0,807.0,1021.0,7.0,7.0,0.0,982.0,462.0,520.0,54.0,26.0,28.0,ZCTA5 89134,89134
134.0,68.0,66.0,129.0,68.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 89039,89039
432.0,281.0,151.0,423.0,272.0,151.0,5.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89310,89310
382.0,218.0,164.0,365.0,214.0,151.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89418,89418
34319.0,16944.0,17375.0,27519.0,13772.0,13747.0,4718.0,2357.0,2361.0,352.0,128.0,224.0,1591.0,644.0,947.0,139.0,43.0,96.0,ZCTA5 89509,89509
137.0,89.0,48.0,120.0,74.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,15.0,1.0,0.0,0.0,0.0,ZCTA5 89833,89833
12249.0,6071.0,6178.0,10665.0,5282.0,5383.0,975.0,494.0,481.0,231.0,122.0,109.0,362.0,168.0,194.0,16.0,5.0,11.0,ZCTA5 89508,89508
20721.0,11594.0,9127.0,15009.0,8332.0,6677.0,4213.0,2441.0,1772.0,12.0,8.0,4.0,1229.0,719.0,510.0,258.0,94.0,164.0,ZCTA5 89169,89169
48636.0,24431.0,24205.0,40114.0,20045.0,20069.0,5330.0,2640.0,2690.0,79.0,79.0,0.0,2779.0,1451.0,1328.0,334.0,216.0,118.0,ZCTA5 89074,89074
239.0,137.0,102.0,171.0,94.0,77.0,0.0,0.0,0.0,15.0,14.0,1.0,53.0,29.0,24.0,0.0,0.0,0.0,ZCTA5 89412,89412
91.0,48.0,43.0,91.0,48.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89450,89450
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89026,89026
14883.0,7222.0,7661.0,12017.0,5689.0,6328.0,2037.0,1080.0,957.0,0.0,0.0,0.0,796.0,430.0,366.0,33.0,23.0,10.0,ZCTA5 89138,89138
24833.0,12182.0,12651.0,19938.0,9804.0,10134.0,2879.0,1293.0,1586.0,19.0,11.0,8.0,1503.0,771.0,732.0,494.0,303.0,191.0,ZCTA5 89084,89084
5360.0,2519.0,2841.0,4517.0,2131.0,2386.0,599.0,243.0,356.0,2.0,1.0,1.0,210.0,112.0,98.0,32.0,32.0,0.0,ZCTA5 89061,89061
9339.0,4794.0,4545.0,8380.0,4258.0,4122.0,295.0,166.0,129.0,358.0,214.0,144.0,294.0,144.0,150.0,12.0,12.0,0.0,ZCTA5 89060,89060
8204.0,3801.0,4403.0,7044.0,3237.0,3807.0,738.0,397.0,341.0,17.0,17.0,0.0,390.0,135.0,255.0,15.0,15.0,0.0,ZCTA5 89519,89519
276.0,169.0,107.0,233.0,126.0,107.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89319,89319
35930.0,17339.0,18591.0,29452.0,14417.0,15035.0,4876.0,2209.0,2667.0,51.0,0.0,51.0,1466.0,674.0,792.0,85.0,39.0,46.0,ZCTA5 89178,89178
6001.0,2882.0,3119.0,5034.0,2379.0,2655.0,738.0,385.0,353.0,0.0,0.0,0.0,229.0,118.0,111.0,0.0,0.0,0.0,ZCTA5 89179,89179
5832.0,2815.0,3017.0,4487.0,2120.0,2367.0,1034.0,561.0,473.0,39.0,28.0,11.0,228.0,96.0,132.0,44.0,10.0,34.0,ZCTA5 89086,89086
775.0,456.0,319.0,775.0,456.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 89003,89003
1220.0,549.0,671.0,969.0,440.0,529.0,75.0,37.0,38.0,85.0,31.0,54.0,74.0,41.0,33.0,17.0,0.0,17.0,ZCTA5 89042,89042
34942.0,17205.0,17737.0,30034.0,14781.0,15253.0,3676.0,1761.0,1915.0,194.0,100.0,94.0,953.0,517.0,436.0,85.0,46.0,39.0,ZCTA5 89002,89002
35070.0,18191.0,16879.0,26695.0,13817.0,12878.0,5878.0,3021.0,2857.0,38.0,27.0,11.0,2353.0,1267.0,1086.0,106.0,59.0,47.0,ZCTA5 89081,89081
