B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,zip code tabulation area
2165.0,6.0,0.0,83.0,210.0,136.0,288.0,344.0,285.0,252.0,561.0,ZCTA5 50536,50536
717.0,0.0,16.0,37.0,28.0,34.0,86.0,47.0,67.0,74.0,328.0,ZCTA5 50543,50543
582.0,0.0,0.0,17.0,28.0,32.0,101.0,59.0,60.0,86.0,199.0,ZCTA5 50575,50575
1070.0,0.0,12.0,78.0,63.0,55.0,135.0,69.0,73.0,74.0,511.0,ZCTA5 50619,50619
963.0,0.0,16.0,72.0,50.0,22.0,157.0,109.0,74.0,66.0,397.0,ZCTA5 50630,50630
453.0,0.0,0.0,16.0,15.0,22.0,115.0,38.0,43.0,32.0,172.0,ZCTA5 50645,50645
386.0,0.0,4.0,14.0,60.0,12.0,24.0,7.0,55.0,25.0,185.0,ZCTA5 50650,50650
348.0,9.0,5.0,10.0,20.0,7.0,65.0,42.0,31.0,36.0,123.0,ZCTA5 50655,50655
311.0,3.0,4.0,70.0,22.0,22.0,64.0,43.0,37.0,9.0,37.0,ZCTA5 50667,50667
8622.0,0.0,132.0,505.0,229.0,356.0,724.0,976.0,1365.0,921.0,3414.0,ZCTA5 50703,50703
47.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,36.0,ZCTA5 50847,50847
288.0,4.0,9.0,24.0,6.0,11.0,15.0,17.0,9.0,25.0,168.0,ZCTA5 50859,50859
69.0,0.0,0.0,3.0,0.0,0.0,14.0,4.0,5.0,7.0,36.0,ZCTA5 50078,50078
49.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,29.0,0.0,14.0,ZCTA5 50101,50101
39.0,0.0,0.0,3.0,0.0,0.0,11.0,4.0,3.0,1.0,17.0,ZCTA5 50104,50104
592.0,0.0,0.0,15.0,13.0,21.0,123.0,47.0,64.0,54.0,255.0,ZCTA5 50122,50122
3205.0,9.0,28.0,66.0,242.0,260.0,375.0,404.0,497.0,260.0,1064.0,ZCTA5 50126,50126
162.0,0.0,0.0,20.0,19.0,16.0,14.0,8.0,22.0,4.0,59.0,ZCTA5 50128,50128
221.0,5.0,3.0,13.0,12.0,10.0,24.0,3.0,21.0,15.0,115.0,ZCTA5 50136,50136
410.0,0.0,0.0,48.0,54.0,32.0,132.0,58.0,16.0,10.0,60.0,ZCTA5 50142,50142
194.0,0.0,0.0,9.0,16.0,24.0,54.0,22.0,27.0,9.0,33.0,ZCTA5 50160,50160
70.0,0.0,0.0,1.0,10.0,1.0,13.0,0.0,37.0,3.0,5.0,ZCTA5 50165,50165
699.0,0.0,5.0,111.0,83.0,27.0,181.0,32.0,26.0,12.0,222.0,ZCTA5 50166,50166
253.0,0.0,0.0,2.0,25.0,5.0,38.0,3.0,17.0,39.0,124.0,ZCTA5 50206,50206
986.0,2.0,33.0,55.0,94.0,50.0,180.0,83.0,129.0,77.0,283.0,ZCTA5 50207,50207
1794.0,13.0,21.0,317.0,267.0,363.0,331.0,112.0,53.0,55.0,262.0,ZCTA5 50216,50216
87.0,0.0,0.0,10.0,21.0,4.0,17.0,1.0,0.0,4.0,30.0,ZCTA5 50218,50218
5249.0,19.0,49.0,757.0,814.0,530.0,910.0,600.0,430.0,128.0,1012.0,ZCTA5 50219,50219
196.0,0.0,9.0,9.0,10.0,3.0,34.0,25.0,12.0,8.0,86.0,ZCTA5 50232,50232
635.0,0.0,2.0,18.0,123.0,11.0,100.0,88.0,19.0,25.0,249.0,ZCTA5 50236,50236
362.0,0.0,0.0,14.0,18.0,6.0,70.0,35.0,22.0,39.0,158.0,ZCTA5 50246,50246
913.0,0.0,17.0,152.0,95.0,45.0,144.0,69.0,110.0,28.0,253.0,ZCTA5 50247,50247
8441.0,637.0,1082.0,3630.0,1219.0,290.0,698.0,363.0,127.0,63.0,332.0,ZCTA5 50263,50263
68.0,0.0,0.0,4.0,2.0,8.0,1.0,2.0,7.0,4.0,40.0,ZCTA5 50272,50272
143.0,0.0,0.0,0.0,0.0,9.0,3.0,38.0,2.0,2.0,89.0,ZCTA5 50274,50274
293.0,0.0,12.0,39.0,27.0,36.0,48.0,6.0,2.0,6.0,117.0,ZCTA5 50275,50275
7073.0,17.0,0.0,363.0,423.0,156.0,528.0,629.0,1382.0,1040.0,2535.0,ZCTA5 50313,50313
15396.0,85.0,172.0,1443.0,851.0,738.0,1895.0,2335.0,2927.0,1332.0,3618.0,ZCTA5 50317,50317
6828.0,61.0,472.0,1060.0,2043.0,859.0,1458.0,580.0,203.0,36.0,56.0,ZCTA5 50325,50325
188.0,2.0,0.0,10.0,21.0,4.0,18.0,6.0,24.0,14.0,89.0,ZCTA5 50434,50434
87.0,0.0,0.0,8.0,1.0,2.0,7.0,8.0,7.0,6.0,48.0,ZCTA5 50439,50439
271.0,0.0,0.0,3.0,12.0,21.0,12.0,19.0,22.0,6.0,176.0,ZCTA5 50440,50440
2575.0,0.0,1.0,110.0,52.0,192.0,320.0,313.0,400.0,227.0,960.0,ZCTA5 50441,50441
243.0,2.0,0.0,1.0,1.0,2.0,21.0,19.0,48.0,23.0,126.0,ZCTA5 50451,50451
2683.0,0.0,44.0,250.0,227.0,162.0,336.0,258.0,340.0,265.0,801.0,ZCTA5 50461,50461
752.0,11.0,34.0,79.0,27.0,52.0,66.0,54.0,78.0,112.0,239.0,ZCTA5 50468,50468
1087.0,0.0,42.0,85.0,38.0,57.0,171.0,95.0,79.0,91.0,429.0,ZCTA5 50472,50472
319.0,0.0,4.0,3.0,20.0,15.0,89.0,25.0,38.0,8.0,117.0,ZCTA5 50483,50483
368.0,0.0,0.0,8.0,10.0,8.0,70.0,16.0,35.0,29.0,192.0,ZCTA5 50522,50522
1794.0,0.0,49.0,83.0,90.0,87.0,269.0,145.0,251.0,85.0,735.0,ZCTA5 50525,50525
515.0,0.0,0.0,13.0,8.0,36.0,56.0,57.0,84.0,62.0,199.0,ZCTA5 50535,50535
147.0,0.0,0.0,9.0,0.0,0.0,22.0,8.0,22.0,7.0,79.0,ZCTA5 50546,50546
355.0,3.0,6.0,22.0,25.0,20.0,52.0,24.0,24.0,24.0,155.0,ZCTA5 50558,50558
511.0,0.0,2.0,35.0,31.0,22.0,104.0,21.0,13.0,26.0,257.0,ZCTA5 50268,50268
591.0,0.0,6.0,68.0,28.0,23.0,61.0,35.0,49.0,50.0,271.0,ZCTA5 50249,50249
224.0,0.0,0.0,21.0,10.0,10.0,28.0,4.0,8.0,26.0,117.0,ZCTA5 50256,50256
500.0,0.0,25.0,1.0,47.0,21.0,84.0,51.0,17.0,31.0,223.0,ZCTA5 50258,50258
343.0,0.0,0.0,11.0,24.0,16.0,58.0,28.0,58.0,20.0,128.0,ZCTA5 50278,50278
261.0,0.0,0.0,44.0,5.0,5.0,42.0,16.0,23.0,22.0,104.0,ZCTA5 50453,50453
341.0,0.0,3.0,19.0,16.0,36.0,39.0,49.0,27.0,19.0,133.0,ZCTA5 50476,50476
703.0,16.0,15.0,40.0,65.0,48.0,152.0,68.0,43.0,13.0,243.0,ZCTA5 50002,50002
374.0,0.0,2.0,23.0,19.0,0.0,53.0,70.0,81.0,4.0,122.0,ZCTA5 50005,50005
759.0,0.0,7.0,3.0,25.0,56.0,140.0,93.0,72.0,70.0,293.0,ZCTA5 50006,50006
52.0,0.0,0.0,0.0,25.0,5.0,10.0,5.0,7.0,0.0,0.0,ZCTA5 50038,50038
151.0,0.0,0.0,10.0,2.0,25.0,22.0,6.0,8.0,16.0,62.0,ZCTA5 50042,50042
188.0,0.0,1.0,31.0,18.0,26.0,18.0,9.0,9.0,5.0,71.0,ZCTA5 50103,50103
415.0,16.0,6.0,85.0,71.0,32.0,93.0,55.0,16.0,7.0,34.0,ZCTA5 50105,50105
1167.0,31.0,104.0,363.0,153.0,71.0,128.0,124.0,56.0,3.0,134.0,ZCTA5 50109,50109
8554.0,509.0,1103.0,2938.0,1983.0,846.0,486.0,236.0,142.0,224.0,87.0,ZCTA5 50131,50131
264.0,0.0,14.0,5.0,33.0,3.0,90.0,25.0,11.0,8.0,75.0,ZCTA5 50134,50134
5251.0,87.0,55.0,546.0,627.0,584.0,811.0,549.0,572.0,349.0,1071.0,ZCTA5 50138,50138
578.0,0.0,51.0,44.0,64.0,41.0,70.0,41.0,22.0,4.0,241.0,ZCTA5 50149,50149
1979.0,0.0,67.0,215.0,194.0,71.0,192.0,251.0,228.0,67.0,694.0,ZCTA5 50156,50156
12818.0,0.0,74.0,795.0,855.0,808.0,2036.0,1607.0,1631.0,691.0,4321.0,ZCTA5 50158,50158
306.0,0.0,3.0,3.0,1.0,18.0,31.0,28.0,57.0,16.0,149.0,ZCTA5 50217,50217
529.0,0.0,19.0,31.0,40.0,38.0,40.0,50.0,59.0,23.0,229.0,ZCTA5 50230,50230
79.0,0.0,0.0,8.0,6.0,6.0,1.0,6.0,4.0,1.0,47.0,ZCTA5 50231,50231
984.0,0.0,18.0,299.0,176.0,58.0,158.0,53.0,41.0,13.0,168.0,ZCTA5 50261,50261
296.0,0.0,3.0,7.0,7.0,14.0,49.0,38.0,21.0,15.0,142.0,ZCTA5 50271,50271
14210.0,28.0,47.0,354.0,726.0,938.0,1734.0,1737.0,3544.0,1878.0,3224.0,ZCTA5 50310,50310
8202.0,7.0,64.0,440.0,186.0,470.0,908.0,761.0,1015.0,736.0,3615.0,ZCTA5 50312,50312
8459.0,84.0,233.0,2585.0,1566.0,1155.0,1157.0,839.0,324.0,64.0,452.0,ZCTA5 50320,50320
3621.0,7.0,54.0,285.0,738.0,594.0,979.0,410.0,348.0,98.0,108.0,ZCTA5 50321,50321
13561.0,22.0,9.0,918.0,2790.0,2416.0,2953.0,2110.0,1487.0,466.0,390.0,ZCTA5 50322,50322
153.0,0.0,0.0,2.0,3.0,8.0,46.0,26.0,18.0,5.0,45.0,ZCTA5 50432,50432
295.0,9.0,1.0,24.0,13.0,16.0,14.0,26.0,16.0,30.0,146.0,ZCTA5 50840,50840
392.0,2.0,8.0,54.0,16.0,9.0,58.0,15.0,17.0,45.0,168.0,ZCTA5 50845,50845
509.0,0.0,4.0,25.0,45.0,27.0,56.0,44.0,59.0,25.0,224.0,ZCTA5 50846,50846
170.0,0.0,0.0,15.0,16.0,3.0,9.0,3.0,25.0,6.0,93.0,ZCTA5 50146,50146
534.0,0.0,0.0,43.0,15.0,28.0,68.0,61.0,30.0,63.0,226.0,ZCTA5 50107,50107
1517.0,57.0,34.0,240.0,180.0,119.0,485.0,85.0,67.0,23.0,227.0,ZCTA5 50124,50124
1267.0,4.0,6.0,132.0,143.0,151.0,267.0,110.0,80.0,49.0,325.0,ZCTA5 50140,50140
367.0,0.0,16.0,55.0,31.0,12.0,67.0,35.0,21.0,5.0,125.0,ZCTA5 50153,50153
9202.0,0.0,35.0,673.0,1024.0,630.0,1168.0,1259.0,1422.0,703.0,2288.0,ZCTA5 50208,50208
339.0,4.0,26.0,137.0,53.0,6.0,39.0,15.0,30.0,10.0,19.0,ZCTA5 50229,50229
302.0,8.0,18.0,34.0,17.0,29.0,12.0,14.0,30.0,38.0,102.0,ZCTA5 50234,50234
447.0,2.0,4.0,54.0,12.0,25.0,68.0,71.0,90.0,21.0,100.0,ZCTA5 50482,50482
469.0,0.0,4.0,38.0,45.0,16.0,102.0,26.0,25.0,2.0,211.0,ZCTA5 50532,50532
1857.0,0.0,11.0,125.0,50.0,166.0,185.0,185.0,229.0,155.0,751.0,ZCTA5 50533,50533
280.0,0.0,0.0,6.0,8.0,20.0,51.0,34.0,38.0,16.0,107.0,ZCTA5 50538,50538
485.0,0.0,14.0,10.0,37.0,40.0,87.0,22.0,37.0,28.0,210.0,ZCTA5 50540,50540
239.0,1.0,18.0,5.0,7.0,13.0,4.0,42.0,22.0,18.0,109.0,ZCTA5 50843,50843
817.0,4.0,12.0,123.0,74.0,18.0,144.0,85.0,52.0,41.0,264.0,ZCTA5 50830,50830
381.0,0.0,0.0,1.0,16.0,15.0,31.0,27.0,70.0,14.0,207.0,ZCTA5 50853,50853
1138.0,0.0,14.0,130.0,87.0,44.0,199.0,105.0,133.0,55.0,371.0,ZCTA5 50854,50854
679.0,0.0,0.0,88.0,46.0,18.0,100.0,97.0,30.0,44.0,256.0,ZCTA5 50233,50233
220.0,0.0,0.0,18.0,7.0,19.0,20.0,27.0,28.0,12.0,89.0,ZCTA5 50235,50235
1241.0,0.0,20.0,316.0,194.0,172.0,250.0,106.0,80.0,19.0,84.0,ZCTA5 50237,50237
319.0,0.0,20.0,97.0,41.0,36.0,43.0,24.0,1.0,1.0,56.0,ZCTA5 50001,50001
171.0,0.0,1.0,9.0,31.0,14.0,38.0,6.0,14.0,4.0,54.0,ZCTA5 50007,50007
14892.0,190.0,638.0,2366.0,2400.0,1127.0,2521.0,1915.0,1341.0,458.0,1936.0,ZCTA5 50010,50010
12990.0,215.0,531.0,2784.0,3114.0,1668.0,1749.0,1272.0,546.0,376.0,735.0,ZCTA5 50014,50014
112.0,0.0,0.0,19.0,6.0,5.0,12.0,1.0,4.0,0.0,65.0,ZCTA5 50039,50039
2389.0,30.0,50.0,383.0,205.0,143.0,475.0,381.0,333.0,84.0,305.0,ZCTA5 50047,50047
373.0,0.0,0.0,15.0,16.0,26.0,63.0,11.0,30.0,21.0,191.0,ZCTA5 50048,50048
308.0,0.0,3.0,35.0,32.0,24.0,35.0,25.0,15.0,25.0,114.0,ZCTA5 50062,50062
532.0,3.0,0.0,141.0,76.0,26.0,75.0,17.0,24.0,28.0,142.0,ZCTA5 50073,50073
779.0,8.0,0.0,15.0,14.0,36.0,66.0,91.0,108.0,123.0,318.0,ZCTA5 50076,50076
1323.0,5.0,4.0,66.0,39.0,67.0,170.0,115.0,137.0,116.0,604.0,ZCTA5 50115,50115
149.0,0.0,0.0,25.0,14.0,4.0,29.0,10.0,5.0,7.0,55.0,ZCTA5 50120,50120
419.0,0.0,2.0,24.0,11.0,14.0,102.0,64.0,25.0,14.0,163.0,ZCTA5 50123,50123
7983.0,74.0,492.0,1767.0,967.0,500.0,1374.0,837.0,739.0,262.0,971.0,ZCTA5 50125,50125
110.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,9.0,3.0,79.0,ZCTA5 50132,50132
306.0,0.0,8.0,33.0,8.0,12.0,29.0,74.0,42.0,5.0,95.0,ZCTA5 50435,50435
35.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,21.0,ZCTA5 50426,50426
279.0,0.0,3.0,0.0,10.0,27.0,37.0,25.0,34.0,27.0,116.0,ZCTA5 50430,50430
97.0,0.0,0.0,0.0,8.0,2.0,5.0,24.0,8.0,1.0,49.0,ZCTA5 50431,50431
1435.0,0.0,5.0,35.0,120.0,99.0,310.0,144.0,158.0,39.0,525.0,ZCTA5 50450,50450
351.0,0.0,0.0,11.0,11.0,12.0,48.0,29.0,36.0,14.0,190.0,ZCTA5 50452,50452
207.0,0.0,0.0,33.0,44.0,0.0,18.0,10.0,20.0,18.0,64.0,ZCTA5 50455,50455
765.0,0.0,0.0,24.0,36.0,33.0,141.0,60.0,102.0,66.0,303.0,ZCTA5 50456,50456
705.0,0.0,40.0,43.0,63.0,46.0,127.0,55.0,64.0,28.0,239.0,ZCTA5 50469,50469
413.0,0.0,0.0,2.0,5.0,12.0,41.0,29.0,108.0,57.0,159.0,ZCTA5 50480,50480
769.0,0.0,0.0,46.0,92.0,35.0,87.0,114.0,124.0,49.0,222.0,ZCTA5 50135,50135
227.0,11.0,0.0,13.0,12.0,19.0,44.0,20.0,8.0,11.0,89.0,ZCTA5 50147,50147
185.0,0.0,0.0,17.0,45.0,1.0,26.0,2.0,5.0,5.0,84.0,ZCTA5 50148,50148
537.0,0.0,2.0,32.0,29.0,54.0,54.0,64.0,63.0,40.0,199.0,ZCTA5 50162,50162
294.0,0.0,1.0,39.0,61.0,10.0,41.0,37.0,17.0,13.0,75.0,ZCTA5 50168,50168
1721.0,4.0,78.0,152.0,270.0,205.0,280.0,156.0,45.0,55.0,476.0,ZCTA5 50171,50171
78.0,0.0,0.0,14.0,28.0,2.0,19.0,1.0,0.0,0.0,14.0,ZCTA5 50252,50252
3626.0,54.0,10.0,616.0,395.0,265.0,525.0,285.0,184.0,146.0,1146.0,ZCTA5 50273,50273
1070.0,0.0,36.0,153.0,66.0,111.0,174.0,53.0,104.0,12.0,361.0,ZCTA5 50276,50276
233.0,0.0,7.0,2.0,10.0,12.0,47.0,10.0,20.0,37.0,88.0,ZCTA5 50277,50277
1503.0,16.0,17.0,55.0,73.0,200.0,312.0,300.0,168.0,46.0,316.0,ZCTA5 50421,50421
1336.0,0.0,11.0,109.0,27.0,98.0,218.0,199.0,229.0,64.0,381.0,ZCTA5 50423,50423
4733.0,169.0,365.0,1137.0,686.0,448.0,1128.0,302.0,271.0,33.0,194.0,ZCTA5 50211,50211
329.0,20.0,14.0,69.0,70.0,33.0,58.0,0.0,0.0,0.0,65.0,ZCTA5 50214,50214
426.0,0.0,3.0,2.0,11.0,15.0,34.0,56.0,36.0,58.0,211.0,ZCTA5 50541,50541
2680.0,0.0,20.0,120.0,259.0,150.0,438.0,399.0,353.0,204.0,737.0,ZCTA5 50548,50548
124.0,0.0,0.0,0.0,0.0,7.0,17.0,7.0,9.0,9.0,75.0,ZCTA5 50567,50567
369.0,0.0,2.0,2.0,27.0,6.0,113.0,48.0,50.0,16.0,105.0,ZCTA5 50569,50569
102.0,0.0,0.0,8.0,0.0,4.0,3.0,2.0,17.0,0.0,68.0,ZCTA5 50570,50570
426.0,4.0,0.0,19.0,21.0,38.0,40.0,58.0,36.0,11.0,199.0,ZCTA5 50606,50606
179.0,0.0,1.0,18.0,24.0,1.0,17.0,28.0,8.0,34.0,48.0,ZCTA5 50609,50609
1070.0,0.0,11.0,134.0,112.0,32.0,284.0,131.0,139.0,47.0,180.0,ZCTA5 50643,50643
1504.0,0.0,17.0,27.0,104.0,178.0,182.0,205.0,208.0,101.0,482.0,ZCTA5 50651,50651
1331.0,0.0,5.0,283.0,70.0,65.0,170.0,147.0,59.0,47.0,485.0,ZCTA5 50665,50665
880.0,0.0,22.0,47.0,105.0,81.0,132.0,55.0,71.0,26.0,341.0,ZCTA5 50670,50670
930.0,3.0,16.0,31.0,41.0,21.0,121.0,103.0,71.0,69.0,454.0,ZCTA5 50676,50676
1828.0,5.0,72.0,211.0,165.0,142.0,279.0,216.0,230.0,83.0,425.0,ZCTA5 50648,50648
1089.0,1.0,18.0,49.0,78.0,42.0,147.0,111.0,162.0,38.0,443.0,ZCTA5 50669,50669
1058.0,4.0,18.0,46.0,45.0,49.0,131.0,115.0,127.0,91.0,432.0,ZCTA5 50675,50675
648.0,0.0,12.0,51.0,10.0,39.0,67.0,43.0,77.0,59.0,290.0,ZCTA5 50020,50020
10841.0,637.0,795.0,3436.0,2238.0,1312.0,1190.0,788.0,117.0,96.0,232.0,ZCTA5 50021,50021
319.0,0.0,0.0,6.0,23.0,6.0,41.0,37.0,24.0,17.0,165.0,ZCTA5 50029,50029
3257.0,0.0,59.0,368.0,171.0,165.0,578.0,427.0,260.0,149.0,1080.0,ZCTA5 50049,50049
64.0,0.0,2.0,9.0,9.0,0.0,3.0,0.0,6.0,7.0,28.0,ZCTA5 50052,50052
4812.0,0.0,44.0,389.0,467.0,482.0,706.0,658.0,521.0,152.0,1393.0,ZCTA5 50112,50112
3611.0,0.0,133.0,323.0,357.0,311.0,674.0,284.0,387.0,177.0,965.0,ZCTA5 50511,50511
228.0,0.0,17.0,0.0,5.0,12.0,53.0,32.0,35.0,27.0,47.0,ZCTA5 50531,50531
949.0,0.0,0.0,24.0,62.0,55.0,86.0,113.0,149.0,187.0,273.0,ZCTA5 50554,50554
147.0,0.0,16.0,9.0,1.0,28.0,24.0,10.0,15.0,15.0,29.0,ZCTA5 50556,50556
209.0,0.0,0.0,0.0,3.0,4.0,23.0,26.0,16.0,22.0,115.0,ZCTA5 50561,50561
177.0,0.0,0.0,2.0,11.0,16.0,21.0,14.0,9.0,7.0,97.0,ZCTA5 50566,50566
165.0,0.0,0.0,9.0,0.0,4.0,20.0,13.0,13.0,16.0,90.0,ZCTA5 50576,50576
587.0,0.0,16.0,26.0,27.0,30.0,79.0,33.0,70.0,38.0,268.0,ZCTA5 50585,50585
124.0,0.0,0.0,0.0,12.0,8.0,5.0,0.0,5.0,0.0,94.0,ZCTA5 50057,50057
46.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,41.0,ZCTA5 50064,50064
70.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,31.0,23.0,ZCTA5 50102,50102
4760.0,404.0,798.0,1502.0,606.0,718.0,401.0,231.0,0.0,0.0,100.0,ZCTA5 50111,50111
210.0,0.0,2.0,4.0,35.0,45.0,36.0,12.0,7.0,6.0,63.0,ZCTA5 50654,50654
562.0,0.0,0.0,59.0,15.0,14.0,98.0,48.0,50.0,43.0,235.0,ZCTA5 50668,50668
71.0,0.0,0.0,12.0,2.0,3.0,9.0,3.0,6.0,11.0,25.0,ZCTA5 50673,50673
456.0,0.0,0.0,2.0,24.0,7.0,91.0,66.0,68.0,23.0,175.0,ZCTA5 50542,50542
257.0,0.0,0.0,12.0,6.0,28.0,43.0,21.0,32.0,19.0,96.0,ZCTA5 50464,50464
305.0,0.0,0.0,3.0,18.0,7.0,21.0,32.0,23.0,32.0,169.0,ZCTA5 50523,50523
1098.0,0.0,0.0,18.0,65.0,102.0,136.0,147.0,124.0,128.0,378.0,ZCTA5 50574,50574
89.0,0.0,9.0,0.0,0.0,0.0,9.0,37.0,0.0,0.0,34.0,ZCTA5 50521,50521
375.0,0.0,2.0,31.0,26.0,12.0,58.0,48.0,19.0,41.0,138.0,ZCTA5 50557,50557
706.0,0.0,0.0,24.0,54.0,29.0,107.0,95.0,81.0,37.0,279.0,ZCTA5 50621,50621
1095.0,0.0,30.0,48.0,64.0,89.0,185.0,91.0,112.0,44.0,432.0,ZCTA5 50658,50658
1472.0,0.0,33.0,77.0,45.0,88.0,196.0,123.0,115.0,180.0,615.0,ZCTA5 50841,50841
190.0,0.0,0.0,9.0,2.0,2.0,22.0,13.0,4.0,22.0,116.0,ZCTA5 50848,50848
1389.0,15.0,54.0,166.0,110.0,110.0,223.0,268.0,129.0,100.0,214.0,ZCTA5 49043,49043
1613.0,0.0,27.0,209.0,227.0,99.0,268.0,160.0,140.0,51.0,432.0,ZCTA5 49076,49076
288.0,0.0,10.0,12.0,9.0,22.0,63.0,56.0,32.0,13.0,71.0,ZCTA5 50516,50516
178.0,0.0,0.0,12.0,9.0,3.0,49.0,24.0,7.0,12.0,62.0,ZCTA5 50518,50518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 50319,50319
448.0,0.0,4.0,23.0,25.0,22.0,60.0,25.0,34.0,16.0,239.0,ZCTA5 50163,50163
35.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,18.0,ZCTA5 50255,50255
12971.0,976.0,1115.0,4250.0,1857.0,784.0,1663.0,1309.0,563.0,107.0,347.0,ZCTA5 50023,50023
11.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 50033,50033
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,ZCTA5 50012,50012
47.0,0.0,3.0,3.0,4.0,1.0,7.0,2.0,8.0,1.0,18.0,ZCTA5 50467,50467
42.0,0.0,0.0,5.0,4.0,1.0,5.0,1.0,3.0,2.0,21.0,ZCTA5 50842,50842
4595.0,58.0,232.0,1519.0,1004.0,210.0,799.0,477.0,150.0,24.0,122.0,ZCTA5 50327,50327
2242.0,0.0,61.0,46.0,41.0,76.0,177.0,537.0,834.0,223.0,247.0,ZCTA5 50324,50324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 50011,50011
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,ZCTA5 50664,50664
287.0,0.0,1.0,20.0,42.0,14.0,16.0,1.0,17.0,19.0,157.0,ZCTA5 50108,50108
282.0,0.0,2.0,72.0,35.0,15.0,34.0,8.0,9.0,34.0,73.0,ZCTA5 50151,50151
606.0,15.0,0.0,104.0,51.0,31.0,101.0,39.0,17.0,52.0,196.0,ZCTA5 50046,50046
672.0,4.0,2.0,136.0,33.0,87.0,73.0,95.0,29.0,7.0,206.0,ZCTA5 50070,50070
649.0,5.0,0.0,119.0,53.0,38.0,81.0,27.0,31.0,31.0,264.0,ZCTA5 50174,50174
729.0,4.0,64.0,56.0,77.0,69.0,148.0,28.0,43.0,18.0,222.0,ZCTA5 50028,50028
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,ZCTA5 50127,50127
741.0,0.0,2.0,29.0,95.0,52.0,116.0,46.0,90.0,25.0,286.0,ZCTA5 50130,50130
191.0,0.0,17.0,16.0,5.0,27.0,20.0,9.0,6.0,1.0,90.0,ZCTA5 50222,50222
138.0,0.0,0.0,5.0,20.0,5.0,17.0,23.0,0.0,14.0,54.0,ZCTA5 50254,50254
23.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,1.0,9.0,ZCTA5 50620,50620
21.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,12.0,ZCTA5 50839,50839
1398.0,0.0,19.0,70.0,49.0,142.0,254.0,120.0,244.0,98.0,402.0,ZCTA5 50563,50563
133.0,0.0,2.0,37.0,20.0,16.0,14.0,0.0,0.0,0.0,44.0,ZCTA5 50116,50116
245.0,0.0,11.0,12.0,20.0,6.0,27.0,23.0,10.0,10.0,126.0,ZCTA5 50143,50143
494.0,0.0,22.0,2.0,17.0,40.0,33.0,51.0,19.0,89.0,221.0,ZCTA5 50581,50581
851.0,0.0,0.0,8.0,103.0,40.0,141.0,80.0,131.0,42.0,306.0,ZCTA5 50604,50604
221.0,0.0,9.0,14.0,13.0,3.0,12.0,14.0,3.0,7.0,146.0,ZCTA5 50607,50607
1453.0,27.0,10.0,134.0,173.0,92.0,416.0,166.0,107.0,55.0,273.0,ZCTA5 50622,50622
754.0,8.0,11.0,127.0,45.0,50.0,90.0,57.0,79.0,36.0,251.0,ZCTA5 50624,50624
61.0,0.0,0.0,2.0,0.0,2.0,3.0,11.0,2.0,3.0,38.0,ZCTA5 50652,50652
281.0,0.0,0.0,26.0,21.0,11.0,12.0,25.0,20.0,46.0,120.0,ZCTA5 50653,50653
43.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,5.0,20.0,ZCTA5 50573,50573
54.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,1.0,34.0,ZCTA5 50551,50551
307.0,2.0,9.0,3.0,5.0,15.0,50.0,23.0,33.0,16.0,151.0,ZCTA5 50560,50560
679.0,0.0,13.0,12.0,36.0,76.0,132.0,70.0,62.0,47.0,231.0,ZCTA5 50568,50568
218.0,0.0,0.0,8.0,12.0,5.0,32.0,5.0,48.0,25.0,83.0,ZCTA5 50577,50577
1558.0,0.0,6.0,79.0,92.0,44.0,186.0,161.0,206.0,91.0,693.0,ZCTA5 50583,50583
155.0,0.0,0.0,3.0,8.0,3.0,29.0,27.0,37.0,10.0,38.0,ZCTA5 50586,50586
31.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,19.0,ZCTA5 50593,50593
209.0,0.0,5.0,16.0,2.0,13.0,21.0,10.0,11.0,3.0,128.0,ZCTA5 50599,50599
127.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,11.0,9.0,68.0,ZCTA5 50605,50605
