B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (lower chamber)
130709.0,63449.0,457.0,438.0,647.0,668.0,451.0,590.0,711.0,940.0,11480.0,3189.0,8122.0,4362.0,18248.0,7315.0,4221.0,1610.0,67260.0,530.0,245.0,291.0,604.0,242.0,685.0,676.0,897.0,13849.0,3653.0,9803.0,6143.0,18511.0,8057.0,1945.0,1129.0,"State House District 89 (2016), Florida",12,089
122370.0,56046.0,894.0,488.0,695.0,923.0,307.0,756.0,709.0,1476.0,15311.0,3260.0,7829.0,5320.0,12597.0,3564.0,1209.0,708.0,66324.0,1340.0,752.0,1011.0,898.0,269.0,1007.0,970.0,1582.0,18365.0,4190.0,10127.0,7163.0,12855.0,4721.0,691.0,383.0,"State House District 90 (2016), Florida",12,090
136209.0,61212.0,454.0,102.0,295.0,387.0,182.0,297.0,424.0,600.0,11086.0,2984.0,9173.0,3639.0,17962.0,6679.0,5005.0,1943.0,74997.0,452.0,185.0,341.0,319.0,256.0,599.0,599.0,1014.0,18357.0,4628.0,11649.0,6341.0,17806.0,9719.0,1566.0,1166.0,"State House District 91 (2016), Florida",12,091
121609.0,60791.0,1333.0,976.0,2164.0,1483.0,1202.0,1522.0,2004.0,1593.0,19736.0,2745.0,8427.0,4802.0,8825.0,2693.0,940.0,346.0,60818.0,1178.0,416.0,1343.0,1153.0,1526.0,1465.0,1559.0,1380.0,20654.0,3669.0,7813.0,5670.0,8690.0,3162.0,669.0,471.0,"State House District 92 (2016), Florida",12,092
127815.0,66410.0,793.0,216.0,497.0,671.0,410.0,753.0,571.0,979.0,14149.0,3365.0,9488.0,5352.0,17753.0,6539.0,3724.0,1150.0,61405.0,574.0,224.0,577.0,614.0,374.0,438.0,466.0,877.0,15100.0,3672.0,8325.0,5636.0,15490.0,6502.0,1872.0,664.0,"State House District 93 (2016), Florida",12,093
120250.0,62492.0,1405.0,599.0,1073.0,1805.0,958.0,2120.0,2095.0,1917.0,19116.0,2873.0,8844.0,5271.0,9537.0,3277.0,1106.0,496.0,57758.0,1735.0,421.0,985.0,1221.0,1099.0,1436.0,2080.0,1553.0,17742.0,2921.0,7927.0,5586.0,8973.0,3067.0,723.0,289.0,"State House District 94 (2016), Florida",12,094
108115.0,47456.0,1369.0,453.0,1095.0,1039.0,932.0,914.0,1351.0,1440.0,17435.0,2372.0,6570.0,3911.0,5738.0,2068.0,400.0,369.0,60659.0,1277.0,517.0,1167.0,1317.0,1289.0,1554.0,1448.0,1789.0,21080.0,2985.0,8462.0,6110.0,7494.0,3369.0,414.0,387.0,"State House District 95 (2016), Florida",12,095
120953.0,55622.0,438.0,175.0,200.0,503.0,382.0,460.0,730.0,1122.0,14787.0,3036.0,8684.0,5832.0,12671.0,3973.0,1907.0,722.0,65331.0,1117.0,254.0,511.0,680.0,385.0,687.0,997.0,1120.0,17921.0,3546.0,8663.0,6834.0,14540.0,5999.0,1487.0,590.0,"State House District 96 (2016), Florida",12,096
113528.0,51470.0,686.0,291.0,293.0,395.0,375.0,522.0,748.0,964.0,12792.0,3092.0,8463.0,4613.0,12301.0,3855.0,1517.0,563.0,62058.0,770.0,390.0,536.0,450.0,338.0,637.0,867.0,1254.0,15343.0,3350.0,9529.0,7267.0,14034.0,5433.0,1252.0,608.0,"State House District 97 (2016), Florida",12,097
119148.0,54576.0,757.0,95.0,601.0,402.0,310.0,621.0,539.0,963.0,11772.0,3089.0,8218.0,5251.0,13415.0,4891.0,2582.0,1070.0,64572.0,740.0,93.0,567.0,406.0,435.0,863.0,500.0,953.0,15217.0,3534.0,8432.0,7412.0,15839.0,6687.0,1785.0,1109.0,"State House District 98 (2016), Florida",12,098
120089.0,59108.0,907.0,270.0,930.0,747.0,733.0,950.0,978.0,1295.0,17243.0,3090.0,8237.0,4942.0,12339.0,3818.0,1868.0,761.0,60981.0,876.0,395.0,898.0,609.0,880.0,424.0,1142.0,1189.0,16797.0,3296.0,8854.0,6003.0,12167.0,5493.0,1372.0,586.0,"State House District 99 (2016), Florida",12,099
126696.0,61053.0,706.0,176.0,588.0,503.0,412.0,615.0,699.0,854.0,11413.0,2955.0,10363.0,5354.0,14849.0,6383.0,3724.0,1459.0,65643.0,757.0,318.0,572.0,837.0,503.0,566.0,612.0,1312.0,13300.0,2962.0,10497.0,6429.0,16602.0,7117.0,2402.0,857.0,"State House District 100 (2016), Florida",12,100
116864.0,55056.0,1444.0,443.0,1168.0,946.0,964.0,991.0,1111.0,1966.0,18814.0,2799.0,9453.0,5602.0,6619.0,2070.0,402.0,264.0,61808.0,1788.0,638.0,1549.0,1362.0,1104.0,1008.0,1248.0,1772.0,19293.0,3627.0,8536.0,7457.0,8472.0,3195.0,489.0,270.0,"State House District 101 (2016), Florida",12,101
115771.0,51896.0,1148.0,425.0,904.0,825.0,612.0,893.0,1236.0,1604.0,18419.0,3602.0,7721.0,4653.0,6476.0,2360.0,671.0,347.0,63875.0,1159.0,771.0,1297.0,1002.0,1378.0,406.0,853.0,1300.0,20234.0,4823.0,9822.0,7185.0,8727.0,3963.0,717.0,238.0,"State House District 102 (2016), Florida",12,102
118979.0,55821.0,1166.0,533.0,1569.0,1097.0,988.0,663.0,606.0,1592.0,16354.0,3267.0,6794.0,6074.0,9767.0,3814.0,1026.0,511.0,63158.0,1063.0,702.0,2648.0,1371.0,1868.0,758.0,633.0,1530.0,16920.0,3262.0,6567.0,7300.0,12820.0,4105.0,1124.0,487.0,"State House District 103 (2016), Florida",12,103
110052.0,49681.0,442.0,154.0,145.0,164.0,159.0,115.0,277.0,698.0,8579.0,3472.0,6084.0,4250.0,14707.0,6645.0,2690.0,1100.0,60371.0,775.0,265.0,542.0,476.0,246.0,620.0,241.0,894.0,11890.0,3918.0,6740.0,7228.0,17220.0,6662.0,1883.0,771.0,"State House District 104 (2016), Florida",12,104
122839.0,61317.0,1563.0,1245.0,2473.0,1380.0,1369.0,937.0,1302.0,2813.0,16890.0,1867.0,6869.0,4975.0,11207.0,4076.0,1612.0,739.0,61522.0,1703.0,977.0,1859.0,1437.0,1010.0,739.0,933.0,2333.0,16362.0,2775.0,6707.0,6053.0,12376.0,4257.0,1485.0,516.0,"State House District 105 (2016), Florida",12,105
137336.0,64772.0,594.0,431.0,625.0,546.0,707.0,587.0,686.0,980.0,13299.0,2656.0,8032.0,4315.0,17060.0,8111.0,4415.0,1728.0,72564.0,488.0,453.0,574.0,677.0,757.0,596.0,772.0,940.0,19035.0,4137.0,10658.0,6286.0,17029.0,7555.0,1736.0,871.0,"State House District 106 (2016), Florida",12,106
110170.0,50524.0,1190.0,442.0,1005.0,1280.0,1287.0,778.0,1276.0,1935.0,15943.0,2484.0,8062.0,4389.0,6774.0,2598.0,771.0,310.0,59646.0,2040.0,1053.0,1492.0,2204.0,1138.0,1245.0,1203.0,1909.0,15571.0,2268.0,9759.0,6399.0,8816.0,3274.0,882.0,393.0,"State House District 107 (2016), Florida",12,107
110654.0,52968.0,406.0,114.0,337.0,590.0,1040.0,1316.0,813.0,615.0,16166.0,3137.0,9151.0,5812.0,9509.0,2916.0,565.0,481.0,57686.0,503.0,123.0,296.0,618.0,537.0,1008.0,1396.0,854.0,16125.0,3888.0,8862.0,10588.0,8978.0,3282.0,391.0,237.0,"State House District 1 (2016), Florida",12,001
106335.0,51217.0,354.0,206.0,89.0,394.0,717.0,937.0,1103.0,707.0,13068.0,3652.0,8284.0,5592.0,9848.0,3700.0,1724.0,842.0,55118.0,440.0,214.0,42.0,494.0,478.0,885.0,1171.0,1116.0,12504.0,3908.0,9231.0,8456.0,10022.0,4651.0,916.0,590.0,"State House District 2 (2016), Florida",12,002
120772.0,60728.0,370.0,121.0,303.0,879.0,912.0,1259.0,1627.0,916.0,17976.0,4783.0,9750.0,7088.0,9833.0,3806.0,690.0,415.0,60044.0,275.0,159.0,337.0,742.0,823.0,989.0,1249.0,1044.0,17196.0,4998.0,9371.0,8620.0,9934.0,3512.0,436.0,359.0,"State House District 3 (2016), Florida",12,003
118187.0,58969.0,418.0,128.0,421.0,655.0,406.0,851.0,1398.0,589.0,13438.0,4144.0,10589.0,6296.0,10876.0,6560.0,1192.0,1008.0,59218.0,585.0,145.0,331.0,530.0,754.0,681.0,913.0,794.0,15045.0,5181.0,9950.0,6758.0,12167.0,4272.0,637.0,475.0,"State House District 4 (2016), Florida",12,004
120138.0,63273.0,778.0,255.0,630.0,2008.0,1992.0,3174.0,2973.0,1083.0,22032.0,4961.0,9652.0,3303.0,6643.0,2430.0,765.0,594.0,56865.0,571.0,174.0,361.0,1208.0,1274.0,1970.0,2370.0,1085.0,18073.0,5008.0,8313.0,5360.0,7165.0,3139.0,540.0,254.0,"State House District 5 (2016), Florida",12,005
118591.0,57931.0,673.0,106.0,388.0,895.0,995.0,1046.0,1223.0,962.0,18028.0,4785.0,10147.0,5314.0,8406.0,3448.0,980.0,535.0,60660.0,557.0,40.0,187.0,596.0,922.0,1218.0,1257.0,1129.0,18238.0,4928.0,10301.0,7192.0,9230.0,3748.0,632.0,485.0,"State House District 6 (2016), Florida",12,006
112404.0,63052.0,798.0,521.0,418.0,1841.0,2417.0,3423.0,3295.0,1124.0,24867.0,4500.0,8095.0,3760.0,5223.0,1863.0,525.0,382.0,49352.0,579.0,335.0,215.0,1302.0,959.0,1317.0,991.0,612.0,18198.0,4039.0,6763.0,5085.0,5692.0,2474.0,501.0,290.0,"State House District 7 (2016), Florida",12,007
87403.0,41792.0,559.0,281.0,296.0,803.0,769.0,1084.0,1955.0,1229.0,11655.0,2578.0,6549.0,3819.0,6357.0,2678.0,420.0,760.0,45611.0,525.0,318.0,258.0,736.0,916.0,925.0,1316.0,682.0,12530.0,2885.0,6626.0,4792.0,8462.0,3660.0,320.0,660.0,"State House District 8 (2016), Florida",12,008
105990.0,48801.0,224.0,50.0,58.0,285.0,267.0,369.0,318.0,369.0,7453.0,2733.0,5554.0,4044.0,13793.0,6861.0,3346.0,3077.0,57189.0,348.0,89.0,86.0,290.0,191.0,644.0,230.0,529.0,8924.0,3566.0,7183.0,5241.0,16879.0,8889.0,2225.0,1875.0,"State House District 9 (2016), Florida",12,009
110209.0,56391.0,653.0,410.0,238.0,1822.0,2156.0,1888.0,2506.0,875.0,22028.0,4533.0,7390.0,4349.0,5165.0,1515.0,573.0,290.0,53818.0,378.0,161.0,605.0,1076.0,1479.0,1202.0,1679.0,631.0,20153.0,4667.0,7855.0,5116.0,5826.0,2440.0,282.0,268.0,"State House District 10 (2016), Florida",12,010
117676.0,57795.0,570.0,133.0,331.0,791.0,418.0,700.0,765.0,700.0,15866.0,3978.0,8354.0,5141.0,12652.0,4683.0,1909.0,804.0,59881.0,364.0,147.0,136.0,396.0,482.0,688.0,1004.0,440.0,16206.0,4496.0,8643.0,6583.0,12855.0,5426.0,1280.0,735.0,"State House District 11 (2016), Florida",12,011
111795.0,52856.0,659.0,151.0,194.0,453.0,298.0,864.0,782.0,1299.0,13534.0,3429.0,7446.0,5548.0,12576.0,3889.0,1167.0,567.0,58939.0,734.0,371.0,236.0,359.0,559.0,1028.0,744.0,919.0,13837.0,4488.0,8246.0,6734.0,14797.0,4591.0,768.0,528.0,"State House District 12 (2016), Florida",12,012
107845.0,50401.0,768.0,256.0,377.0,768.0,1287.0,2061.0,1955.0,1363.0,17687.0,4151.0,6809.0,3896.0,6533.0,1683.0,517.0,290.0,57444.0,709.0,243.0,427.0,1003.0,1158.0,1652.0,2071.0,1093.0,18829.0,5045.0,8928.0,5038.0,7756.0,2809.0,380.0,303.0,"State House District 13 (2016), Florida",12,013
108253.0,49623.0,514.0,133.0,309.0,1107.0,1452.0,1543.0,1890.0,1318.0,19438.0,4054.0,7361.0,3650.0,5491.0,975.0,293.0,95.0,58630.0,769.0,175.0,298.0,715.0,1029.0,1403.0,2041.0,936.0,19249.0,4905.0,10025.0,6767.0,7179.0,2662.0,284.0,193.0,"State House District 14 (2016), Florida",12,014
107963.0,51417.0,627.0,42.0,234.0,834.0,520.0,1320.0,965.0,1297.0,15247.0,3755.0,9315.0,5560.0,8241.0,2211.0,878.0,371.0,56546.0,486.0,44.0,494.0,518.0,948.0,1354.0,1466.0,1194.0,16493.0,4240.0,8901.0,6695.0,9250.0,3487.0,565.0,411.0,"State House District 15 (2016), Florida",12,015
121170.0,57596.0,388.0,182.0,573.0,168.0,327.0,498.0,618.0,1102.0,11877.0,3637.0,8690.0,5050.0,15713.0,5993.0,2113.0,667.0,63574.0,655.0,234.0,191.0,660.0,280.0,458.0,686.0,788.0,12858.0,4600.0,9255.0,6899.0,16961.0,6906.0,1637.0,506.0,"State House District 16 (2016), Florida",12,016
132325.0,63749.0,271.0,26.0,107.0,343.0,429.0,778.0,534.0,755.0,11833.0,4290.0,8791.0,5010.0,19035.0,7902.0,2315.0,1330.0,68576.0,380.0,148.0,385.0,341.0,193.0,605.0,544.0,762.0,14898.0,5411.0,7771.0,6856.0,20001.0,7720.0,1710.0,851.0,"State House District 17 (2016), Florida",12,017
111135.0,53057.0,344.0,41.0,102.0,288.0,620.0,626.0,846.0,1191.0,16173.0,4353.0,8833.0,5805.0,9870.0,2715.0,694.0,556.0,58078.0,526.0,105.0,365.0,697.0,316.0,699.0,822.0,1039.0,17087.0,5541.0,9444.0,7087.0,9738.0,3746.0,449.0,417.0,"State House District 18 (2016), Florida",12,018
108095.0,56170.0,847.0,708.0,592.0,2078.0,2114.0,2585.0,2545.0,1494.0,21881.0,3484.0,7465.0,3759.0,4225.0,1588.0,447.0,358.0,51925.0,878.0,289.0,190.0,1036.0,980.0,1857.0,1855.0,922.0,19977.0,3586.0,8193.0,5056.0,4944.0,1690.0,352.0,120.0,"State House District 19 (2016), Florida",12,019
100719.0,48697.0,1286.0,208.0,253.0,730.0,1011.0,1527.0,1827.0,793.0,15460.0,2817.0,6904.0,3686.0,6751.0,2857.0,1337.0,1250.0,52022.0,604.0,86.0,255.0,726.0,776.0,1265.0,2014.0,839.0,15003.0,3239.0,7653.0,5228.0,8034.0,4472.0,943.0,885.0,"State House District 20 (2016), Florida",12,020
103625.0,49815.0,359.0,82.0,180.0,1025.0,560.0,930.0,792.0,596.0,12081.0,2452.0,5675.0,3973.0,10280.0,5367.0,2561.0,2902.0,53810.0,451.0,168.0,174.0,499.0,439.0,918.0,571.0,458.0,11826.0,2861.0,6510.0,6504.0,11659.0,5991.0,2269.0,2512.0,"State House District 21 (2016), Florida",12,021
122359.0,56938.0,747.0,159.0,340.0,991.0,1369.0,1529.0,1457.0,1697.0,20122.0,4129.0,8302.0,3874.0,8057.0,2737.0,1036.0,392.0,65421.0,470.0,330.0,383.0,764.0,1258.0,1938.0,1532.0,1459.0,23156.0,5625.0,9374.0,7083.0,8301.0,2809.0,593.0,346.0,"State House District 22 (2016), Florida",12,022
112793.0,53291.0,863.0,251.0,310.0,905.0,1026.0,1448.0,1239.0,1495.0,21341.0,3995.0,6740.0,4099.0,6199.0,2327.0,592.0,461.0,59502.0,625.0,103.0,280.0,920.0,498.0,1396.0,1569.0,1465.0,23101.0,5108.0,8232.0,6323.0,6414.0,2819.0,566.0,83.0,"State House District 23 (2016), Florida",12,023
130218.0,60857.0,618.0,221.0,176.0,543.0,707.0,950.0,917.0,1102.0,19349.0,5326.0,10622.0,5326.0,9315.0,3772.0,1266.0,647.0,69361.0,769.0,309.0,262.0,732.0,648.0,1029.0,1278.0,1317.0,21756.0,6096.0,10885.0,7221.0,10304.0,5192.0,880.0,683.0,"State House District 24 (2016), Florida",12,024
128108.0,61026.0,651.0,135.0,144.0,437.0,572.0,1115.0,1151.0,1208.0,18382.0,4421.0,9353.0,4907.0,11162.0,4565.0,1644.0,1179.0,67082.0,585.0,118.0,256.0,493.0,537.0,1154.0,974.0,791.0,19940.0,6141.0,9815.0,8041.0,11757.0,4782.0,1114.0,584.0,"State House District 25 (2016), Florida",12,025
112170.0,54018.0,568.0,236.0,383.0,630.0,912.0,1412.0,1636.0,1195.0,19668.0,3590.0,8353.0,4602.0,7230.0,2316.0,611.0,676.0,58152.0,528.0,204.0,162.0,723.0,530.0,1695.0,1676.0,1181.0,18961.0,4877.0,9134.0,6682.0,7751.0,3060.0,536.0,452.0,"State House District 26 (2016), Florida",12,026
117413.0,56068.0,685.0,125.0,328.0,676.0,933.0,1241.0,1173.0,1648.0,20090.0,4896.0,8619.0,5711.0,7268.0,1724.0,446.0,505.0,61345.0,463.0,157.0,522.0,669.0,672.0,965.0,1144.0,1259.0,21679.0,5089.0,10069.0,7119.0,8153.0,2704.0,424.0,257.0,"State House District 27 (2016), Florida",12,027
115150.0,54349.0,333.0,58.0,131.0,318.0,323.0,510.0,600.0,603.0,12148.0,2801.0,7629.0,7661.0,14498.0,4735.0,1032.0,969.0,60801.0,578.0,116.0,500.0,426.0,415.0,474.0,675.0,913.0,13695.0,3539.0,8351.0,9796.0,14081.0,5673.0,739.0,830.0,"State House District 28 (2016), Florida",12,028
118017.0,56572.0,352.0,143.0,121.0,416.0,256.0,383.0,724.0,736.0,11088.0,2881.0,8277.0,7680.0,15885.0,4739.0,2007.0,884.0,61445.0,382.0,46.0,324.0,299.0,260.0,430.0,552.0,1042.0,13588.0,3143.0,9538.0,8646.0,15782.0,5639.0,1203.0,571.0,"State House District 29 (2016), Florida",12,029
119688.0,55774.0,629.0,141.0,262.0,413.0,568.0,676.0,750.0,938.0,12772.0,2930.0,7806.0,7253.0,13483.0,4626.0,1817.0,710.0,63914.0,677.0,94.0,319.0,465.0,363.0,612.0,741.0,819.0,13896.0,3853.0,9776.0,8612.0,16229.0,5879.0,1019.0,560.0,"State House District 30 (2016), Florida",12,030
124448.0,58655.0,1051.0,196.0,1051.0,1219.0,976.0,1818.0,1705.0,1331.0,17661.0,4500.0,7630.0,5443.0,8885.0,3682.0,834.0,673.0,65793.0,743.0,547.0,672.0,974.0,590.0,1390.0,1087.0,1118.0,21220.0,5026.0,9386.0,7091.0,9834.0,5071.0,676.0,368.0,"State House District 31 (2016), Florida",12,031
123976.0,60073.0,554.0,639.0,532.0,950.0,1191.0,856.0,1367.0,1565.0,19594.0,4178.0,9501.0,5628.0,8871.0,3168.0,1047.0,432.0,63903.0,620.0,213.0,382.0,610.0,1002.0,868.0,1140.0,1030.0,19890.0,5542.0,10035.0,7254.0,10624.0,3927.0,580.0,186.0,"State House District 32 (2016), Florida",12,032
158610.0,77493.0,760.0,203.0,285.0,1038.0,1058.0,1562.0,1290.0,1679.0,24196.0,6780.0,9405.0,5316.0,14386.0,6956.0,1429.0,1150.0,81117.0,277.0,52.0,365.0,796.0,688.0,1402.0,1268.0,1188.0,27824.0,8043.0,11360.0,7822.0,12066.0,6549.0,905.0,512.0,"State House District 33 (2016), Florida",12,033
125169.0,59762.0,673.0,279.0,223.0,985.0,1214.0,1586.0,1754.0,1530.0,21695.0,5610.0,8420.0,4283.0,7515.0,2611.0,865.0,519.0,65407.0,532.0,236.0,176.0,850.0,886.0,1564.0,1610.0,1420.0,25535.0,5591.0,9380.0,6593.0,7107.0,3100.0,574.0,253.0,"State House District 34 (2016), Florida",12,034
120269.0,56163.0,908.0,146.0,351.0,1073.0,742.0,1385.0,1781.0,1665.0,20471.0,4270.0,8769.0,5242.0,6284.0,2053.0,526.0,497.0,64106.0,627.0,216.0,254.0,940.0,670.0,987.0,1414.0,1793.0,23673.0,4823.0,10327.0,7512.0,7105.0,3216.0,253.0,296.0,"State House District 35 (2016), Florida",12,035
120261.0,56688.0,686.0,266.0,508.0,865.0,820.0,1533.0,1542.0,1752.0,22684.0,4182.0,7855.0,5512.0,6012.0,1734.0,457.0,280.0,63573.0,692.0,330.0,518.0,959.0,961.0,1574.0,1239.0,1452.0,24826.0,4744.0,9342.0,7755.0,6490.0,2201.0,275.0,215.0,"State House District 36 (2016), Florida",12,036
121574.0,58837.0,383.0,128.0,270.0,717.0,569.0,1297.0,1193.0,1184.0,17043.0,4186.0,9617.0,6245.0,10708.0,3835.0,889.0,573.0,62737.0,417.0,106.0,246.0,724.0,800.0,561.0,987.0,1218.0,18943.0,4946.0,8819.0,7485.0,11274.0,5092.0,764.0,355.0,"State House District 37 (2016), Florida",12,037
118729.0,56466.0,615.0,309.0,453.0,818.0,1039.0,1267.0,1175.0,1307.0,17030.0,3953.0,8527.0,5301.0,9274.0,3867.0,1003.0,528.0,62263.0,803.0,190.0,429.0,869.0,863.0,1343.0,1574.0,1209.0,18734.0,4739.0,8550.0,6991.0,10471.0,4391.0,624.0,483.0,"State House District 38 (2016), Florida",12,038
121403.0,59601.0,840.0,248.0,444.0,1244.0,1326.0,1859.0,1778.0,1150.0,20408.0,4434.0,8903.0,4802.0,7879.0,3059.0,690.0,537.0,61802.0,859.0,325.0,493.0,956.0,988.0,1777.0,1547.0,1002.0,21384.0,4566.0,8330.0,6529.0,8489.0,3885.0,408.0,264.0,"State House District 39 (2016), Florida",12,039
112708.0,53277.0,958.0,300.0,532.0,951.0,1214.0,1166.0,1122.0,1103.0,19372.0,3325.0,6798.0,4172.0,7950.0,3010.0,775.0,529.0,59431.0,700.0,283.0,471.0,885.0,957.0,1352.0,1464.0,956.0,20568.0,3787.0,8386.0,5845.0,9130.0,3572.0,595.0,480.0,"State House District 40 (2016), Florida",12,040
119216.0,55980.0,1636.0,1078.0,1182.0,1257.0,1462.0,1223.0,1596.0,1097.0,19159.0,3148.0,9064.0,3864.0,6792.0,2289.0,704.0,429.0,63236.0,1513.0,766.0,1188.0,1472.0,1671.0,1422.0,1453.0,1231.0,20828.0,3746.0,10505.0,5651.0,7884.0,3409.0,243.0,254.0,"State House District 41 (2016), Florida",12,041
120339.0,57503.0,1270.0,350.0,752.0,1239.0,1401.0,1353.0,1963.0,1432.0,20608.0,3936.0,10013.0,4583.0,5998.0,1852.0,607.0,146.0,62836.0,1288.0,418.0,868.0,1057.0,974.0,1286.0,1348.0,1605.0,19492.0,4474.0,10590.0,7036.0,8790.0,2843.0,534.0,233.0,"State House District 42 (2016), Florida",12,042
123324.0,59980.0,980.0,659.0,955.0,998.0,1440.0,1016.0,1663.0,1792.0,22509.0,3454.0,11237.0,5090.0,5544.0,1703.0,372.0,568.0,63344.0,1642.0,666.0,970.0,953.0,845.0,945.0,1406.0,2087.0,19332.0,4135.0,11344.0,7015.0,8785.0,2548.0,472.0,199.0,"State House District 43 (2016), Florida",12,043
123704.0,59473.0,611.0,78.0,228.0,192.0,267.0,331.0,640.0,943.0,9614.0,2601.0,7759.0,5571.0,19647.0,6896.0,3006.0,1089.0,64231.0,781.0,279.0,424.0,284.0,290.0,597.0,547.0,990.0,11154.0,3137.0,8044.0,7358.0,21394.0,6837.0,1444.0,671.0,"State House District 44 (2016), Florida",12,044
115079.0,53693.0,1245.0,673.0,1312.0,1165.0,891.0,1272.0,1505.0,1814.0,17714.0,3459.0,8180.0,4682.0,6587.0,2487.0,453.0,254.0,61386.0,1157.0,879.0,799.0,1224.0,1166.0,1644.0,1523.0,1063.0,18627.0,3702.0,8461.0,7349.0,9655.0,3432.0,425.0,280.0,"State House District 45 (2016), Florida",12,045
110289.0,52360.0,1172.0,364.0,1287.0,1460.0,1110.0,1346.0,1936.0,1483.0,17140.0,2328.0,8672.0,5054.0,7017.0,1462.0,370.0,159.0,57929.0,1105.0,595.0,760.0,1208.0,873.0,1521.0,2029.0,1739.0,17698.0,2670.0,8955.0,6108.0,8832.0,2924.0,523.0,389.0,"State House District 46 (2016), Florida",12,046
126798.0,62074.0,315.0,198.0,262.0,416.0,801.0,611.0,821.0,769.0,13622.0,3135.0,7769.0,5969.0,17521.0,5661.0,3260.0,944.0,64724.0,665.0,221.0,520.0,653.0,493.0,634.0,564.0,799.0,14200.0,3132.0,8415.0,6934.0,17216.0,7499.0,1954.0,825.0,"State House District 47 (2016), Florida",12,047
119121.0,57474.0,1173.0,598.0,1232.0,568.0,1117.0,999.0,1928.0,1626.0,18333.0,3338.0,8992.0,6350.0,8127.0,2321.0,538.0,234.0,61647.0,1176.0,691.0,1422.0,1231.0,1124.0,1026.0,1136.0,1713.0,18038.0,3874.0,8806.0,7319.0,10548.0,2732.0,436.0,375.0,"State House District 48 (2016), Florida",12,048
103092.0,51845.0,609.0,286.0,708.0,237.0,1037.0,762.0,1029.0,1286.0,11886.0,2930.0,7556.0,6329.0,11927.0,4117.0,558.0,588.0,51247.0,777.0,309.0,414.0,709.0,873.0,385.0,1052.0,1101.0,11445.0,3512.0,7231.0,7292.0,11114.0,4010.0,547.0,476.0,"State House District 49 (2016), Florida",12,049
122341.0,61030.0,399.0,317.0,253.0,628.0,821.0,1292.0,820.0,1115.0,14947.0,4027.0,8825.0,6430.0,13183.0,5391.0,1691.0,891.0,61311.0,475.0,221.0,125.0,111.0,286.0,818.0,953.0,1032.0,14251.0,4125.0,7984.0,8152.0,14372.0,6910.0,810.0,686.0,"State House District 50 (2016), Florida",12,050
120219.0,57907.0,619.0,173.0,166.0,406.0,571.0,992.0,1065.0,1105.0,16137.0,4415.0,8800.0,6590.0,10290.0,4937.0,968.0,673.0,62312.0,616.0,77.0,381.0,650.0,697.0,1116.0,1135.0,798.0,17266.0,5081.0,9461.0,8293.0,10852.0,4927.0,482.0,480.0,"State House District 51 (2016), Florida",12,051
129113.0,60548.0,361.0,103.0,233.0,331.0,287.0,686.0,514.0,940.0,14461.0,3620.0,9107.0,6042.0,13314.0,7681.0,1492.0,1376.0,68565.0,580.0,111.0,242.0,384.0,428.0,779.0,970.0,983.0,16916.0,5726.0,9473.0,9114.0,13858.0,7365.0,863.0,773.0,"State House District 52 (2016), Florida",12,052
40722.0,18753.0,29.0,312.0,417.0,57.0,140.0,217.0,25.0,102.0,1918.0,361.0,1326.0,712.0,7159.0,3433.0,1985.0,560.0,21969.0,151.0,136.0,353.0,130.0,107.0,74.0,99.0,143.0,2257.0,496.0,2277.0,1122.0,9034.0,4007.0,1189.0,394.0,"State House District 52 (2016), Georgia",13,052
37744.0,16583.0,200.0,99.0,63.0,144.0,161.0,380.0,265.0,148.0,3722.0,413.0,2714.0,646.0,4334.0,2291.0,701.0,302.0,21161.0,167.0,26.0,135.0,150.0,123.0,328.0,534.0,390.0,4325.0,876.0,3539.0,1116.0,5717.0,2652.0,848.0,235.0,"State House District 53 (2016), Georgia",13,053
42859.0,20594.0,74.0,145.0,9.0,0.0,74.0,58.0,51.0,109.0,1111.0,269.0,1807.0,477.0,9352.0,3736.0,2629.0,693.0,22265.0,127.0,27.0,0.0,70.0,16.0,51.0,74.0,227.0,2142.0,442.0,1981.0,792.0,10281.0,3978.0,1509.0,548.0,"State House District 54 (2016), Georgia",13,054
43278.0,20812.0,141.0,42.0,162.0,157.0,633.0,674.0,876.0,394.0,5449.0,810.0,2694.0,955.0,3973.0,2411.0,1082.0,359.0,22466.0,112.0,147.0,108.0,201.0,131.0,423.0,707.0,189.0,4337.0,918.0,3332.0,1488.0,5700.0,3466.0,655.0,552.0,"State House District 55 (2016), Georgia",13,055
31356.0,16962.0,202.0,4.0,35.0,183.0,204.0,639.0,522.0,210.0,3168.0,348.0,2717.0,780.0,4109.0,2843.0,642.0,356.0,14394.0,99.0,67.0,95.0,119.0,76.0,407.0,423.0,255.0,3057.0,538.0,2562.0,646.0,3430.0,1889.0,448.0,283.0,"State House District 56 (2016), Georgia",13,056
