B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (lower chamber)
715.0,416.0,299.0,"State House District 28 (2016), Indiana",18,028
808.0,512.0,296.0,"State House District 29 (2016), Indiana",18,029
2235.0,714.0,1521.0,"State House District 30 (2016), Indiana",18,030
1650.0,636.0,1014.0,"State House District 31 (2016), Indiana",18,031
145.0,122.0,23.0,"State House District 32 (2016), Indiana",18,032
158.0,112.0,46.0,"State House District 33 (2016), Indiana",18,033
2973.0,1007.0,1966.0,"State House District 34 (2016), Indiana",18,034
264.0,139.0,125.0,"State House District 35 (2016), Indiana",18,035
3410.0,1487.0,1923.0,"State House District 36 (2016), Indiana",18,036
1895.0,815.0,1080.0,"State House District 37 (2016), Indiana",18,037
399.0,126.0,273.0,"State House District 38 (2016), Indiana",18,038
753.0,459.0,294.0,"State House District 39 (2016), Indiana",18,039
2300.0,1423.0,877.0,"State House District 40 (2016), Indiana",18,040
134.0,14.0,120.0,"State House District 41 (2016), Indiana",18,041
60.0,42.0,18.0,"State House District 42 (2016), Indiana",18,042
1639.0,477.0,1162.0,"State House District 43 (2016), Indiana",18,043
53.0,41.0,12.0,"State House District 44 (2016), Indiana",18,044
411.0,121.0,290.0,"State House District 45 (2016), Indiana",18,045
327.0,167.0,160.0,"State House District 46 (2016), Indiana",18,046
157.0,121.0,36.0,"State House District 47 (2016), Indiana",18,047
1230.0,342.0,888.0,"State House District 48 (2016), Indiana",18,048
188.0,77.0,111.0,"State House District 49 (2016), Indiana",18,049
1217.0,174.0,1043.0,"State House District 50 (2016), Indiana",18,050
1.0,0.0,1.0,"State House District 51 (2016), Indiana",18,051
201.0,122.0,79.0,"State House District 52 (2016), Indiana",18,052
208.0,125.0,83.0,"State House District 53 (2016), Indiana",18,053
244.0,116.0,128.0,"State House District 54 (2016), Indiana",18,054
295.0,104.0,191.0,"State House District 55 (2016), Indiana",18,055
1163.0,532.0,631.0,"State House District 56 (2016), Indiana",18,056
189.0,81.0,108.0,"State House District 57 (2016), Indiana",18,057
792.0,259.0,533.0,"State House District 58 (2016), Indiana",18,058
517.0,150.0,367.0,"State House District 59 (2016), Indiana",18,059
318.0,95.0,223.0,"State House District 60 (2016), Indiana",18,060
965.0,119.0,846.0,"State House District 61 (2016), Indiana",18,061
390.0,78.0,312.0,"State House District 62 (2016), Indiana",18,062
175.0,24.0,151.0,"State House District 63 (2016), Indiana",18,063
308.0,202.0,106.0,"State House District 64 (2016), Indiana",18,064
23.0,18.0,5.0,"State House District 65 (2016), Indiana",18,065
208.0,130.0,78.0,"State House District 66 (2016), Indiana",18,066
148.0,90.0,58.0,"State House District 67 (2016), Indiana",18,067
117.0,95.0,22.0,"State House District 68 (2016), Indiana",18,068
175.0,52.0,123.0,"State House District 69 (2016), Indiana",18,069
183.0,89.0,94.0,"State House District 70 (2016), Indiana",18,070
2898.0,1301.0,1597.0,"State House District 71 (2016), Indiana",18,071
1473.0,530.0,943.0,"State House District 72 (2016), Indiana",18,072
0.0,0.0,0.0,"State House District 73 (2016), Indiana",18,073
155.0,123.0,32.0,"State House District 74 (2016), Indiana",18,074
258.0,169.0,89.0,"State House District 75 (2016), Indiana",18,075
375.0,53.0,322.0,"State House District 76 (2016), Indiana",18,076
5160.0,1794.0,3366.0,"State House District 77 (2016), Indiana",18,077
1361.0,363.0,998.0,"State House District 78 (2016), Indiana",18,078
531.0,218.0,313.0,"State House District 83 (2016), Indiana",18,083
1356.0,517.0,839.0,"State House District 84 (2016), Indiana",18,084
1209.0,424.0,785.0,"State House District 85 (2016), Indiana",18,085
5204.0,2014.0,3190.0,"State House District 86 (2016), Indiana",18,086
4908.0,759.0,4149.0,"State House District 87 (2016), Indiana",18,087
1700.0,1436.0,264.0,"State House District 88 (2016), Indiana",18,088
4084.0,1876.0,2208.0,"State House District 89 (2016), Indiana",18,089
727.0,419.0,308.0,"State House District 90 (2016), Indiana",18,090
1688.0,440.0,1248.0,"State House District 91 (2016), Indiana",18,091
5916.0,1453.0,4463.0,"State House District 92 (2016), Indiana",18,092
944.0,178.0,766.0,"State House District 93 (2016), Indiana",18,093
13089.0,4876.0,8213.0,"State House District 94 (2016), Indiana",18,094
13497.0,4770.0,8727.0,"State House District 95 (2016), Indiana",18,095
13778.0,5210.0,8568.0,"State House District 96 (2016), Indiana",18,096
2129.0,288.0,1841.0,"State House District 97 (2016), Indiana",18,097
13870.0,4635.0,9235.0,"State House District 98 (2016), Indiana",18,098
13575.0,4811.0,8764.0,"State House District 99 (2016), Indiana",18,099
4468.0,867.0,3601.0,"State House District 100 (2016), Indiana",18,100
4766.0,1290.0,3476.0,"State House District 1 (2016), Indiana",18,001
12276.0,5529.0,6747.0,"State House District 2 (2016), Indiana",18,002
13497.0,6032.0,7465.0,"State House District 3 (2016), Indiana",18,003
467.0,188.0,279.0,"State House District 4 (2016), Indiana",18,004
1388.0,300.0,1088.0,"State House District 5 (2016), Indiana",18,005
5722.0,1778.0,3944.0,"State House District 6 (2016), Indiana",18,006
3116.0,1242.0,1874.0,"State House District 7 (2016), Indiana",18,007
2206.0,912.0,1294.0,"State House District 8 (2016), Indiana",18,008
3570.0,1298.0,2272.0,"State House District 9 (2016), Indiana",18,009
1540.0,450.0,1090.0,"State House District 10 (2016), Indiana",18,010
147.0,59.0,88.0,"State House District 11 (2016), Indiana",18,011
1525.0,490.0,1035.0,"State House District 12 (2016), Indiana",18,012
603.0,187.0,416.0,"State House District 13 (2016), Indiana",18,013
12966.0,6797.0,6169.0,"State House District 14 (2016), Indiana",18,014
915.0,399.0,516.0,"State House District 15 (2016), Indiana",18,015
111.0,48.0,63.0,"State House District 16 (2016), Indiana",18,016
133.0,96.0,37.0,"State House District 17 (2016), Indiana",18,017
90.0,63.0,27.0,"State House District 18 (2016), Indiana",18,018
1210.0,622.0,588.0,"State House District 19 (2016), Indiana",18,019
338.0,116.0,222.0,"State House District 20 (2016), Indiana",18,020
2325.0,844.0,1481.0,"State House District 21 (2016), Indiana",18,021
98.0,27.0,71.0,"State House District 22 (2016), Indiana",18,022
551.0,156.0,395.0,"State House District 23 (2016), Indiana",18,023
626.0,83.0,543.0,"State House District 42 (2016), Iowa",19,042
387.0,42.0,345.0,"State House District 43 (2016), Iowa",19,043
356.0,236.0,120.0,"State House District 44 (2016), Iowa",19,044
223.0,48.0,175.0,"State House District 45 (2016), Iowa",19,045
281.0,10.0,271.0,"State House District 46 (2016), Iowa",19,046
49.0,49.0,0.0,"State House District 47 (2016), Iowa",19,047
274.0,54.0,220.0,"State House District 59 (2016), Iowa",19,059
505.0,126.0,379.0,"State House District 60 (2016), Iowa",19,060
981.0,137.0,844.0,"State House District 61 (2016), Iowa",19,061
2727.0,1216.0,1511.0,"State House District 62 (2016), Iowa",19,062
19.0,9.0,10.0,"State House District 63 (2016), Iowa",19,063
43.0,0.0,43.0,"State House District 64 (2016), Iowa",19,064
700.0,224.0,476.0,"State House District 65 (2016), Iowa",19,065
617.0,199.0,418.0,"State House District 66 (2016), Iowa",19,066
522.0,133.0,389.0,"State House District 67 (2016), Iowa",19,067
255.0,110.0,145.0,"State House District 68 (2016), Iowa",19,068
888.0,140.0,748.0,"State House District 69 (2016), Iowa",19,069
724.0,155.0,569.0,"State House District 70 (2016), Iowa",19,070
184.0,19.0,165.0,"State House District 71 (2016), Iowa",19,071
36.0,6.0,30.0,"State House District 72 (2016), Iowa",19,072
18.0,15.0,3.0,"State House District 73 (2016), Iowa",19,073
1154.0,182.0,972.0,"State House District 74 (2016), Iowa",19,074
27.0,14.0,13.0,"State House District 75 (2016), Iowa",19,075
136.0,15.0,121.0,"State House District 76 (2016), Iowa",19,076
258.0,54.0,204.0,"State House District 77 (2016), Iowa",19,077
85.0,25.0,60.0,"State House District 78 (2016), Iowa",19,078
63.0,10.0,53.0,"State House District 79 (2016), Iowa",19,079
87.0,32.0,55.0,"State House District 80 (2016), Iowa",19,080
386.0,74.0,312.0,"State House District 81 (2016), Iowa",19,081
211.0,0.0,211.0,"State House District 82 (2016), Iowa",19,082
301.0,123.0,178.0,"State House District 83 (2016), Iowa",19,083
148.0,27.0,121.0,"State House District 84 (2016), Iowa",19,084
348.0,36.0,312.0,"State House District 85 (2016), Iowa",19,085
1126.0,172.0,954.0,"State House District 86 (2016), Iowa",19,086
836.0,150.0,686.0,"State House District 87 (2016), Iowa",19,087
61.0,10.0,51.0,"State House District 88 (2016), Iowa",19,088
951.0,225.0,726.0,"State House District 89 (2016), Iowa",19,089
1701.0,531.0,1170.0,"State House District 90 (2016), Iowa",19,090
301.0,27.0,274.0,"State House District 91 (2016), Iowa",19,091
607.0,133.0,474.0,"State House District 92 (2016), Iowa",19,092
767.0,217.0,550.0,"State House District 93 (2016), Iowa",19,093
434.0,179.0,255.0,"State House District 94 (2016), Iowa",19,094
56.0,24.0,32.0,"State House District 95 (2016), Iowa",19,095
83.0,51.0,32.0,"State House District 96 (2016), Iowa",19,096
59.0,0.0,59.0,"State House District 97 (2016), Iowa",19,097
461.0,99.0,362.0,"State House District 98 (2016), Iowa",19,098
172.0,15.0,157.0,"State House District 99 (2016), Iowa",19,099
629.0,48.0,581.0,"State House District 100 (2016), Iowa",19,100
31.0,5.0,26.0,"State House District 1 (2016), Iowa",19,001
99.0,0.0,99.0,"State House District 2 (2016), Iowa",19,002
46.0,20.0,26.0,"State House District 3 (2016), Iowa",19,003
14.0,14.0,0.0,"State House District 4 (2016), Iowa",19,004
30.0,14.0,16.0,"State House District 5 (2016), Iowa",19,005
199.0,77.0,122.0,"State House District 6 (2016), Iowa",19,006
79.0,21.0,58.0,"State House District 48 (2016), Iowa",19,048
0.0,0.0,0.0,"State House District 49 (2016), Iowa",19,049
17.0,13.0,4.0,"State House District 50 (2016), Iowa",19,050
20.0,4.0,16.0,"State House District 51 (2016), Iowa",19,051
133.0,18.0,115.0,"State House District 52 (2016), Iowa",19,052
224.0,25.0,199.0,"State House District 53 (2016), Iowa",19,053
86.0,22.0,64.0,"State House District 54 (2016), Iowa",19,054
63.0,0.0,63.0,"State House District 55 (2016), Iowa",19,055
84.0,0.0,84.0,"State House District 56 (2016), Iowa",19,056
33.0,7.0,26.0,"State House District 57 (2016), Iowa",19,057
22.0,12.0,10.0,"State House District 58 (2016), Iowa",19,058
78.0,23.0,55.0,"State House District 7 (2016), Iowa",19,007
39.0,0.0,39.0,"State House District 8 (2016), Iowa",19,008
382.0,113.0,269.0,"State House District 9 (2016), Iowa",19,009
106.0,27.0,79.0,"State House District 10 (2016), Iowa",19,010
275.0,20.0,255.0,"State House District 11 (2016), Iowa",19,011
98.0,5.0,93.0,"State House District 12 (2016), Iowa",19,012
480.0,59.0,421.0,"State House District 13 (2016), Iowa",19,013
569.0,67.0,502.0,"State House District 14 (2016), Iowa",19,014
207.0,83.0,124.0,"State House District 15 (2016), Iowa",19,015
112.0,50.0,62.0,"State House District 16 (2016), Iowa",19,016
2.0,2.0,0.0,"State House District 17 (2016), Iowa",19,017
69.0,15.0,54.0,"State House District 18 (2016), Iowa",19,018
43.0,43.0,0.0,"State House District 19 (2016), Iowa",19,019
86.0,56.0,30.0,"State House District 20 (2016), Iowa",19,020
34.0,5.0,29.0,"State House District 21 (2016), Iowa",19,021
13.0,13.0,0.0,"State House District 22 (2016), Iowa",19,022
18.0,6.0,12.0,"State House District 23 (2016), Iowa",19,023
75.0,63.0,12.0,"State House District 24 (2016), Iowa",19,024
2.0,0.0,2.0,"State House District 25 (2016), Iowa",19,025
34.0,14.0,20.0,"State House District 26 (2016), Iowa",19,026
15.0,12.0,3.0,"State House District 27 (2016), Iowa",19,027
47.0,27.0,20.0,"State House District 28 (2016), Iowa",19,028
170.0,49.0,121.0,"State House District 29 (2016), Iowa",19,029
87.0,53.0,34.0,"State House District 30 (2016), Iowa",19,030
597.0,240.0,357.0,"State House District 31 (2016), Iowa",19,031
1455.0,502.0,953.0,"State House District 32 (2016), Iowa",19,032
1337.0,439.0,898.0,"State House District 33 (2016), Iowa",19,033
925.0,267.0,658.0,"State House District 34 (2016), Iowa",19,034
2115.0,918.0,1197.0,"State House District 35 (2016), Iowa",19,035
512.0,209.0,303.0,"State House District 36 (2016), Iowa",19,036
188.0,7.0,181.0,"State House District 37 (2016), Iowa",19,037
135.0,29.0,106.0,"State House District 38 (2016), Iowa",19,038
240.0,57.0,183.0,"State House District 39 (2016), Iowa",19,039
457.0,192.0,265.0,"State House District 40 (2016), Iowa",19,040
1386.0,170.0,1216.0,"State House District 41 (2016), Iowa",19,041
3198.0,1819.0,1379.0,"State House District 89 (2016), Kansas",20,089
46.0,46.0,0.0,"State House District 90 (2016), Kansas",20,090
165.0,111.0,54.0,"State House District 91 (2016), Kansas",20,091
310.0,70.0,240.0,"State House District 92 (2016), Kansas",20,092
32.0,9.0,23.0,"State House District 93 (2016), Kansas",20,093
206.0,160.0,46.0,"State House District 94 (2016), Kansas",20,094
812.0,65.0,747.0,"State House District 95 (2016), Kansas",20,095
494.0,0.0,494.0,"State House District 64 (2016), Kansas",20,064
1376.0,348.0,1028.0,"State House District 65 (2016), Kansas",20,065
826.0,79.0,747.0,"State House District 66 (2016), Kansas",20,066
475.0,134.0,341.0,"State House District 67 (2016), Kansas",20,067
1045.0,274.0,771.0,"State House District 68 (2016), Kansas",20,068
406.0,157.0,249.0,"State House District 69 (2016), Kansas",20,069
26.0,8.0,18.0,"State House District 70 (2016), Kansas",20,070
228.0,118.0,110.0,"State House District 71 (2016), Kansas",20,071
133.0,71.0,62.0,"State House District 72 (2016), Kansas",20,072
114.0,41.0,73.0,"State House District 73 (2016), Kansas",20,073
69.0,24.0,45.0,"State House District 74 (2016), Kansas",20,074
64.0,31.0,33.0,"State House District 75 (2016), Kansas",20,075
123.0,42.0,81.0,"State House District 76 (2016), Kansas",20,076
22.0,6.0,16.0,"State House District 77 (2016), Kansas",20,077
243.0,226.0,17.0,"State House District 78 (2016), Kansas",20,078
64.0,7.0,57.0,"State House District 79 (2016), Kansas",20,079
177.0,135.0,42.0,"State House District 80 (2016), Kansas",20,080
615.0,146.0,469.0,"State House District 81 (2016), Kansas",20,081
146.0,8.0,138.0,"State House District 82 (2016), Kansas",20,082
1973.0,519.0,1454.0,"State House District 83 (2016), Kansas",20,083
3448.0,1266.0,2182.0,"State House District 84 (2016), Kansas",20,084
869.0,450.0,419.0,"State House District 85 (2016), Kansas",20,085
932.0,202.0,730.0,"State House District 86 (2016), Kansas",20,086
1067.0,220.0,847.0,"State House District 87 (2016), Kansas",20,087
1764.0,471.0,1293.0,"State House District 88 (2016), Kansas",20,088
638.0,231.0,407.0,"State House District 96 (2016), Kansas",20,096
499.0,189.0,310.0,"State House District 97 (2016), Kansas",20,097
314.0,93.0,221.0,"State House District 98 (2016), Kansas",20,098
166.0,143.0,23.0,"State House District 99 (2016), Kansas",20,099
62.0,46.0,16.0,"State House District 100 (2016), Kansas",20,100
13.0,13.0,0.0,"State House District 101 (2016), Kansas",20,101
318.0,151.0,167.0,"State House District 102 (2016), Kansas",20,102
731.0,106.0,625.0,"State House District 103 (2016), Kansas",20,103
86.0,78.0,8.0,"State House District 104 (2016), Kansas",20,104
382.0,52.0,330.0,"State House District 105 (2016), Kansas",20,105
35.0,33.0,2.0,"State House District 106 (2016), Kansas",20,106
37.0,16.0,21.0,"State House District 107 (2016), Kansas",20,107
73.0,11.0,62.0,"State House District 108 (2016), Kansas",20,108
77.0,17.0,60.0,"State House District 109 (2016), Kansas",20,109
26.0,21.0,5.0,"State House District 110 (2016), Kansas",20,110
78.0,0.0,78.0,"State House District 111 (2016), Kansas",20,111
147.0,91.0,56.0,"State House District 112 (2016), Kansas",20,112
49.0,42.0,7.0,"State House District 113 (2016), Kansas",20,113
60.0,44.0,16.0,"State House District 114 (2016), Kansas",20,114
35.0,21.0,14.0,"State House District 115 (2016), Kansas",20,115
17.0,0.0,17.0,"State House District 116 (2016), Kansas",20,116
59.0,35.0,24.0,"State House District 117 (2016), Kansas",20,117
26.0,26.0,0.0,"State House District 118 (2016), Kansas",20,118
200.0,53.0,147.0,"State House District 119 (2016), Kansas",20,119
29.0,0.0,29.0,"State House District 120 (2016), Kansas",20,120
258.0,117.0,141.0,"State House District 121 (2016), Kansas",20,121
21.0,6.0,15.0,"State House District 122 (2016), Kansas",20,122
225.0,48.0,177.0,"State House District 123 (2016), Kansas",20,123
3.0,3.0,0.0,"State House District 124 (2016), Kansas",20,124
355.0,134.0,221.0,"State House District 125 (2016), Kansas",20,125
103.0,25.0,78.0,"State House District 9 (2016), Kansas",20,009
480.0,77.0,403.0,"State House District 10 (2016), Kansas",20,010
358.0,222.0,136.0,"State House District 11 (2016), Kansas",20,011
134.0,57.0,77.0,"State House District 12 (2016), Kansas",20,012
45.0,2.0,43.0,"State House District 13 (2016), Kansas",20,013
497.0,131.0,366.0,"State House District 14 (2016), Kansas",20,014
615.0,267.0,348.0,"State House District 15 (2016), Kansas",20,015
559.0,185.0,374.0,"State House District 16 (2016), Kansas",20,016
651.0,189.0,462.0,"State House District 17 (2016), Kansas",20,017
453.0,155.0,298.0,"State House District 18 (2016), Kansas",20,018
106.0,40.0,66.0,"State House District 19 (2016), Kansas",20,019
234.0,126.0,108.0,"State House District 20 (2016), Kansas",20,020
105.0,12.0,93.0,"State House District 21 (2016), Kansas",20,021
1015.0,152.0,863.0,"State House District 22 (2016), Kansas",20,022
684.0,36.0,648.0,"State House District 23 (2016), Kansas",20,023
893.0,185.0,708.0,"State House District 24 (2016), Kansas",20,024
288.0,42.0,246.0,"State House District 25 (2016), Kansas",20,025
154.0,147.0,7.0,"State House District 26 (2016), Kansas",20,026
110.0,95.0,15.0,"State House District 27 (2016), Kansas",20,027
292.0,95.0,197.0,"State House District 28 (2016), Kansas",20,028
602.0,74.0,528.0,"State House District 29 (2016), Kansas",20,029
566.0,140.0,426.0,"State House District 30 (2016), Kansas",20,030
1211.0,177.0,1034.0,"State House District 31 (2016), Kansas",20,031
703.0,68.0,635.0,"State House District 32 (2016), Kansas",20,032
1082.0,583.0,499.0,"State House District 33 (2016), Kansas",20,033
4584.0,1823.0,2761.0,"State House District 34 (2016), Kansas",20,034
4536.0,2385.0,2151.0,"State House District 35 (2016), Kansas",20,035
2119.0,1205.0,914.0,"State House District 36 (2016), Kansas",20,036
1043.0,171.0,872.0,"State House District 37 (2016), Kansas",20,037
197.0,98.0,99.0,"State House District 38 (2016), Kansas",20,038
150.0,130.0,20.0,"State House District 39 (2016), Kansas",20,039
718.0,367.0,351.0,"State House District 40 (2016), Kansas",20,040
1114.0,316.0,798.0,"State House District 41 (2016), Kansas",20,041
95.0,44.0,51.0,"State House District 42 (2016), Kansas",20,042
289.0,175.0,114.0,"State House District 43 (2016), Kansas",20,043
738.0,161.0,577.0,"State House District 44 (2016), Kansas",20,044
203.0,77.0,126.0,"State House District 45 (2016), Kansas",20,045
402.0,64.0,338.0,"State House District 46 (2016), Kansas",20,046
35.0,31.0,4.0,"State House District 47 (2016), Kansas",20,047
376.0,90.0,286.0,"State House District 48 (2016), Kansas",20,048
499.0,128.0,371.0,"State House District 49 (2016), Kansas",20,049
54.0,21.0,33.0,"State House District 50 (2016), Kansas",20,050
25.0,25.0,0.0,"State House District 51 (2016), Kansas",20,051
375.0,138.0,237.0,"State House District 52 (2016), Kansas",20,052
824.0,215.0,609.0,"State House District 53 (2016), Kansas",20,053
213.0,81.0,132.0,"State House District 54 (2016), Kansas",20,054
832.0,234.0,598.0,"State House District 55 (2016), Kansas",20,055
836.0,257.0,579.0,"State House District 56 (2016), Kansas",20,056
906.0,419.0,487.0,"State House District 57 (2016), Kansas",20,057
2077.0,733.0,1344.0,"State House District 58 (2016), Kansas",20,058
157.0,76.0,81.0,"State House District 59 (2016), Kansas",20,059
313.0,52.0,261.0,"State House District 60 (2016), Kansas",20,060
17.0,9.0,8.0,"State House District 61 (2016), Kansas",20,061
90.0,68.0,22.0,"State House District 62 (2016), Kansas",20,062
222.0,142.0,80.0,"State House District 63 (2016), Kansas",20,063
52.0,49.0,3.0,"State House District 1 (2016), Kansas",20,001
26.0,20.0,6.0,"State House District 2 (2016), Kansas",20,002
272.0,86.0,186.0,"State House District 3 (2016), Kansas",20,003
214.0,88.0,126.0,"State House District 4 (2016), Kansas",20,004
32.0,11.0,21.0,"State House District 5 (2016), Kansas",20,005
63.0,51.0,12.0,"State House District 6 (2016), Kansas",20,006
391.0,194.0,197.0,"State House District 7 (2016), Kansas",20,007
178.0,97.0,81.0,"State House District 8 (2016), Kansas",20,008
72.0,72.0,0.0,"State House District 49 (2016), Kentucky",21,049
819.0,559.0,260.0,"State House District 50 (2016), Kentucky",21,050
576.0,219.0,357.0,"State House District 51 (2016), Kentucky",21,051
129.0,60.0,69.0,"State House District 52 (2016), Kentucky",21,052
360.0,207.0,153.0,"State House District 53 (2016), Kentucky",21,053
838.0,432.0,406.0,"State House District 54 (2016), Kentucky",21,054
484.0,221.0,263.0,"State House District 55 (2016), Kentucky",21,055
1258.0,476.0,782.0,"State House District 56 (2016), Kentucky",21,056
1924.0,409.0,1515.0,"State House District 57 (2016), Kentucky",21,057
1147.0,477.0,670.0,"State House District 58 (2016), Kentucky",21,058
329.0,219.0,110.0,"State House District 59 (2016), Kentucky",21,059
304.0,214.0,90.0,"State House District 60 (2016), Kentucky",21,060
189.0,91.0,98.0,"State House District 61 (2016), Kentucky",21,061
800.0,382.0,418.0,"State House District 62 (2016), Kentucky",21,062
317.0,81.0,236.0,"State House District 63 (2016), Kentucky",21,063
271.0,70.0,201.0,"State House District 64 (2016), Kentucky",21,064
2121.0,385.0,1736.0,"State House District 65 (2016), Kentucky",21,065
559.0,365.0,194.0,"State House District 66 (2016), Kentucky",21,066
649.0,57.0,592.0,"State House District 67 (2016), Kentucky",21,067
95.0,12.0,83.0,"State House District 68 (2016), Kentucky",21,068
1087.0,199.0,888.0,"State House District 69 (2016), Kentucky",21,069
428.0,213.0,215.0,"State House District 70 (2016), Kentucky",21,070
125.0,111.0,14.0,"State House District 71 (2016), Kentucky",21,071
894.0,497.0,397.0,"State House District 72 (2016), Kentucky",21,072
683.0,311.0,372.0,"State House District 73 (2016), Kentucky",21,073
315.0,156.0,159.0,"State House District 74 (2016), Kentucky",21,074
1432.0,85.0,1347.0,"State House District 75 (2016), Kentucky",21,075
3540.0,978.0,2562.0,"State House District 76 (2016), Kentucky",21,076
6928.0,2835.0,4093.0,"State House District 77 (2016), Kentucky",21,077
315.0,75.0,240.0,"State House District 78 (2016), Kentucky",21,078
3275.0,396.0,2879.0,"State House District 79 (2016), Kentucky",21,079
484.0,337.0,147.0,"State House District 80 (2016), Kentucky",21,080
1207.0,351.0,856.0,"State House District 81 (2016), Kentucky",21,081
113.0,23.0,90.0,"State House District 82 (2016), Kentucky",21,082
106.0,77.0,29.0,"State House District 83 (2016), Kentucky",21,083
284.0,182.0,102.0,"State House District 84 (2016), Kentucky",21,084
98.0,25.0,73.0,"State House District 85 (2016), Kentucky",21,085
112.0,103.0,9.0,"State House District 86 (2016), Kentucky",21,086
502.0,137.0,365.0,"State House District 87 (2016), Kentucky",21,087
1421.0,831.0,590.0,"State House District 88 (2016), Kentucky",21,088
130.0,108.0,22.0,"State House District 89 (2016), Kentucky",21,089
82.0,56.0,26.0,"State House District 90 (2016), Kentucky",21,090
36.0,36.0,0.0,"State House District 91 (2016), Kentucky",21,091
53.0,32.0,21.0,"State House District 92 (2016), Kentucky",21,092
45.0,45.0,0.0,"State House District 93 (2016), Kentucky",21,093
126.0,27.0,99.0,"State House District 94 (2016), Kentucky",21,094
31.0,28.0,3.0,"State House District 95 (2016), Kentucky",21,095
42.0,4.0,38.0,"State House District 96 (2016), Kentucky",21,096
33.0,0.0,33.0,"State House District 97 (2016), Kentucky",21,097
143.0,95.0,48.0,"State House District 98 (2016), Kentucky",21,098
78.0,27.0,51.0,"State House District 99 (2016), Kentucky",21,099
273.0,75.0,198.0,"State House District 100 (2016), Kentucky",21,100
1250.0,529.0,721.0,"State House District 1 (2016), Kentucky",21,001
628.0,256.0,372.0,"State House District 2 (2016), Kentucky",21,002
2406.0,680.0,1726.0,"State House District 3 (2016), Kentucky",21,003
863.0,378.0,485.0,"State House District 4 (2016), Kentucky",21,004
792.0,276.0,516.0,"State House District 5 (2016), Kentucky",21,005
151.0,102.0,49.0,"State House District 6 (2016), Kentucky",21,006
1011.0,278.0,733.0,"State House District 7 (2016), Kentucky",21,007
4488.0,1307.0,3181.0,"State House District 8 (2016), Kentucky",21,008
1827.0,536.0,1291.0,"State House District 9 (2016), Kentucky",21,009
1571.0,885.0,686.0,"State House District 10 (2016), Kentucky",21,010
1387.0,504.0,883.0,"State House District 11 (2016), Kentucky",21,011
801.0,434.0,367.0,"State House District 12 (2016), Kentucky",21,012
1500.0,564.0,936.0,"State House District 13 (2016), Kentucky",21,013
237.0,198.0,39.0,"State House District 14 (2016), Kentucky",21,014
572.0,257.0,315.0,"State House District 15 (2016), Kentucky",21,015
1338.0,512.0,826.0,"State House District 16 (2016), Kentucky",21,016
717.0,386.0,331.0,"State House District 17 (2016), Kentucky",21,017
270.0,122.0,148.0,"State House District 18 (2016), Kentucky",21,018
1667.0,457.0,1210.0,"State House District 19 (2016), Kentucky",21,019
1850.0,440.0,1410.0,"State House District 20 (2016), Kentucky",21,020
503.0,277.0,226.0,"State House District 21 (2016), Kentucky",21,021
796.0,319.0,477.0,"State House District 22 (2016), Kentucky",21,022
764.0,345.0,419.0,"State House District 23 (2016), Kentucky",21,023
1120.0,659.0,461.0,"State House District 24 (2016), Kentucky",21,024
1292.0,502.0,790.0,"State House District 25 (2016), Kentucky",21,025
965.0,477.0,488.0,"State House District 26 (2016), Kentucky",21,026
1651.0,728.0,923.0,"State House District 27 (2016), Kentucky",21,027
1347.0,526.0,821.0,"State House District 28 (2016), Kentucky",21,028
1419.0,1082.0,337.0,"State House District 29 (2016), Kentucky",21,029
6406.0,2761.0,3645.0,"State House District 30 (2016), Kentucky",21,030
2507.0,937.0,1570.0,"State House District 31 (2016), Kentucky",21,031
1339.0,289.0,1050.0,"State House District 32 (2016), Kentucky",21,032
1580.0,736.0,844.0,"State House District 33 (2016), Kentucky",21,033
483.0,99.0,384.0,"State House District 34 (2016), Kentucky",21,034
1413.0,475.0,938.0,"State House District 35 (2016), Kentucky",21,035
1442.0,893.0,549.0,"State House District 36 (2016), Kentucky",21,036
2101.0,499.0,1602.0,"State House District 37 (2016), Kentucky",21,037
2457.0,513.0,1944.0,"State House District 38 (2016), Kentucky",21,038
549.0,183.0,366.0,"State House District 39 (2016), Kentucky",21,039
5654.0,1375.0,4279.0,"State House District 40 (2016), Kentucky",21,040
9050.0,1728.0,7322.0,"State House District 41 (2016), Kentucky",21,041
8527.0,3211.0,5316.0,"State House District 42 (2016), Kentucky",21,042
8758.0,3384.0,5374.0,"State House District 43 (2016), Kentucky",21,043
4409.0,2302.0,2107.0,"State House District 44 (2016), Kentucky",21,044
714.0,325.0,389.0,"State House District 45 (2016), Kentucky",21,045
3854.0,1505.0,2349.0,"State House District 46 (2016), Kentucky",21,046
379.0,179.0,200.0,"State House District 47 (2016), Kentucky",21,047
1605.0,1026.0,579.0,"State House District 48 (2016), Kentucky",21,048
2525.0,1099.0,1426.0,"State House District 52 (2016), Louisiana",22,052
2818.0,1434.0,1384.0,"State House District 53 (2016), Louisiana",22,053
398.0,237.0,161.0,"State House District 54 (2016), Louisiana",22,054
3913.0,1822.0,2091.0,"State House District 55 (2016), Louisiana",22,055
3309.0,1979.0,1330.0,"State House District 56 (2016), Louisiana",22,056
8469.0,6014.0,2455.0,"State House District 57 (2016), Louisiana",22,057
8417.0,5501.0,2916.0,"State House District 58 (2016), Louisiana",22,058
1852.0,1326.0,526.0,"State House District 59 (2016), Louisiana",22,059
