B19013B_001E,name,county,state
-666666666.0,"Lapeer County, Michigan",087,26
-666666666.0,"Leelanau County, Michigan",089,26
35026.0,"Lenawee County, Michigan",091,26
71875.0,"Livingston County, Michigan",093,26
-666666666.0,"Luce County, Michigan",095,26
33125.0,"Mackinac County, Michigan",097,26
34097.0,"Macomb County, Michigan",099,26
-666666666.0,"Manistee County, Michigan",101,26
62708.0,"Marquette County, Michigan",103,26
70625.0,"Mason County, Michigan",105,26
11331.0,"Mecosta County, Michigan",107,26
-666666666.0,"Menominee County, Michigan",109,26
36944.0,"Midland County, Michigan",111,26
-666666666.0,"Missaukee County, Michigan",113,26
32500.0,"Monroe County, Michigan",115,26
61081.0,"Montcalm County, Michigan",117,26
-666666666.0,"Montmorency County, Michigan",119,26
20942.0,"Muskegon County, Michigan",121,26
30833.0,"Newaygo County, Michigan",123,26
46750.0,"Oakland County, Michigan",125,26
2499.0,"Oceana County, Michigan",127,26
-666666666.0,"Ogemaw County, Michigan",129,26
-666666666.0,"Ontonagon County, Michigan",131,26
24375.0,"Osceola County, Michigan",133,26
-666666666.0,"Oscoda County, Michigan",135,26
-666666666.0,"Otsego County, Michigan",137,26
28920.0,"Ottawa County, Michigan",139,26
-666666666.0,"Presque Isle County, Michigan",141,26
-666666666.0,"Roscommon County, Michigan",143,26
24975.0,"Saginaw County, Michigan",145,26
24081.0,"St. Clair County, Michigan",147,26
29375.0,"St. Joseph County, Michigan",149,26
21875.0,"Sanilac County, Michigan",151,26
-666666666.0,"Schoolcraft County, Michigan",153,26
2499.0,"Shiawassee County, Michigan",155,26
38000.0,"Tuscola County, Michigan",157,26
23243.0,"Van Buren County, Michigan",159,26
35332.0,"Washtenaw County, Michigan",161,26
27296.0,"Wayne County, Michigan",163,26
23068.0,"Wexford County, Michigan",165,26
22083.0,"Aitkin County, Minnesota",001,27
43832.0,"Anoka County, Minnesota",003,27
51042.0,"Becker County, Minnesota",005,27
44500.0,"Beltrami County, Minnesota",007,27
12298.0,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
15693.0,"Blue Earth County, Minnesota",013,27
-666666666.0,"Brown County, Minnesota",015,27
16342.0,"Carlton County, Minnesota",017,27
43421.0,"Carver County, Minnesota",019,27
-666666666.0,"Cass County, Minnesota",021,27
-666666666.0,"Chippewa County, Minnesota",023,27
49650.0,"Chisago County, Minnesota",025,27
26373.0,"Clay County, Minnesota",027,27
-666666666.0,"Clearwater County, Minnesota",029,27
-666666666.0,"Cook County, Minnesota",031,27
-666666666.0,"Cottonwood County, Minnesota",033,27
27593.0,"Crow Wing County, Minnesota",035,27
46159.0,"Dakota County, Minnesota",037,27
6813.0,"Dodge County, Minnesota",039,27
36198.0,"Douglas County, Minnesota",041,27
-666666666.0,"Faribault County, Minnesota",043,27
23355.0,"Fillmore County, Minnesota",045,27
19808.0,"Freeborn County, Minnesota",047,27
10625.0,"Goodhue County, Minnesota",049,27
-666666666.0,"Grant County, Minnesota",051,27
29141.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Houston County, Minnesota",055,27
-666666666.0,"Hubbard County, Minnesota",057,27
2499.0,"Isanti County, Minnesota",059,27
-666666666.0,"Itasca County, Minnesota",061,27
-666666666.0,"Jackson County, Minnesota",063,27
90917.0,"Kanabec County, Minnesota",065,27
23652.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Kittson County, Minnesota",069,27
-666666666.0,"Koochiching County, Minnesota",071,27
-666666666.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
30313.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Lincoln County, Minnesota",081,27
24483.0,"Lyon County, Minnesota",083,27
8889.0,"McLeod County, Minnesota",085,27
-666666666.0,"Mahnomen County, Minnesota",087,27
-666666666.0,"Marshall County, Minnesota",089,27
28750.0,"Martin County, Minnesota",091,27
-666666666.0,"Meeker County, Minnesota",093,27
38125.0,"Mille Lacs County, Minnesota",095,27
11486.0,"Morrison County, Minnesota",097,27
32661.0,"Mower County, Minnesota",099,27
-666666666.0,"Murray County, Minnesota",101,27
14564.0,"Nicollet County, Minnesota",103,27
19345.0,"Nobles County, Minnesota",105,27
-666666666.0,"Norman County, Minnesota",107,27
32123.0,"Olmsted County, Minnesota",109,27
16759.0,"Otter Tail County, Minnesota",111,27
38276.0,"Pennington County, Minnesota",113,27
32813.0,"Pine County, Minnesota",115,27
-666666666.0,"Pipestone County, Minnesota",117,27
40547.0,"Polk County, Minnesota",119,27
-666666666.0,"Pope County, Minnesota",121,27
25516.0,"Ramsey County, Minnesota",123,27
-666666666.0,"Red Lake County, Minnesota",125,27
13036.0,"Redwood County, Minnesota",127,27
2499.0,"Renville County, Minnesota",129,27
23207.0,"Rice County, Minnesota",131,27
-666666666.0,"Rock County, Minnesota",133,27
-666666666.0,"Roseau County, Minnesota",135,27
18415.0,"St. Louis County, Minnesota",137,27
77321.0,"Scott County, Minnesota",139,27
24022.0,"Sherburne County, Minnesota",141,27
111875.0,"Sibley County, Minnesota",143,27
23750.0,"Stearns County, Minnesota",145,27
23393.0,"Steele County, Minnesota",147,27
-666666666.0,"Stevens County, Minnesota",149,27
-666666666.0,"Swift County, Minnesota",151,27
-666666666.0,"Todd County, Minnesota",153,27
-666666666.0,"Traverse County, Minnesota",155,27
53029.0,"Wabasha County, Minnesota",157,27
-666666666.0,"Wadena County, Minnesota",159,27
-666666666.0,"Waseca County, Minnesota",161,27
64972.0,"Washington County, Minnesota",163,27
-666666666.0,"Watonwan County, Minnesota",165,27
-666666666.0,"Wilkin County, Minnesota",167,27
6630.0,"Winona County, Minnesota",169,27
45625.0,"Wright County, Minnesota",171,27
-666666666.0,"Yellow Medicine County, Minnesota",173,27
19656.0,"Adams County, Mississippi",001,28
18266.0,"Alcorn County, Mississippi",003,28
20248.0,"Amite County, Mississippi",005,28
21376.0,"Attala County, Mississippi",007,28
16696.0,"Benton County, Mississippi",009,28
22616.0,"Bolivar County, Mississippi",011,28
21856.0,"Calhoun County, Mississippi",013,28
19628.0,"Carroll County, Mississippi",015,28
21950.0,"Chickasaw County, Mississippi",017,28
18939.0,"Choctaw County, Mississippi",019,28
19148.0,"Claiborne County, Mississippi",021,28
23084.0,"Clarke County, Mississippi",023,28
20641.0,"Clay County, Mississippi",025,28
20080.0,"Coahoma County, Mississippi",027,28
22407.0,"Copiah County, Mississippi",029,28
20471.0,"Covington County, Mississippi",031,28
46864.0,"DeSoto County, Mississippi",033,28
23082.0,"Forrest County, Mississippi",035,28
23295.0,"Franklin County, Mississippi",037,28
25040.0,"George County, Mississippi",039,28
31203.0,"Greene County, Mississippi",041,28
22300.0,"Grenada County, Mississippi",043,28
29803.0,"Hancock County, Mississippi",045,28
27359.0,"Harrison County, Mississippi",047,28
31035.0,"Hinds County, Mississippi",049,28
20289.0,"Holmes County, Mississippi",051,28
18206.0,"Humphreys County, Mississippi",053,28
20833.0,"Issaquena County, Mississippi",055,28
50313.0,"Bonneville County, Idaho",019,16
-666666666.0,"Boundary County, Idaho",021,16
-666666666.0,"Butte County, Idaho",023,16
-666666666.0,"Camas County, Idaho",025,16
25769.0,"Canyon County, Idaho",027,16
-666666666.0,"Caribou County, Idaho",029,16
-666666666.0,"Cassia County, Idaho",031,16
-666666666.0,"Clark County, Idaho",033,16
-666666666.0,"Clearwater County, Idaho",035,16
-666666666.0,"Custer County, Idaho",037,16
46525.0,"Elmore County, Idaho",039,16
-666666666.0,"Franklin County, Idaho",041,16
-666666666.0,"Fremont County, Idaho",043,16
-666666666.0,"Gem County, Idaho",045,16
-666666666.0,"Gooding County, Idaho",047,16
-666666666.0,"Idaho County, Idaho",049,16
-666666666.0,"Jefferson County, Idaho",051,16
-666666666.0,"Jerome County, Idaho",053,16
11593.0,"Kootenai County, Idaho",055,16
17361.0,"Latah County, Idaho",057,16
-666666666.0,"Lemhi County, Idaho",059,16
-666666666.0,"Lewis County, Idaho",061,16
-666666666.0,"Lincoln County, Idaho",063,16
23583.0,"Madison County, Idaho",065,16
8889.0,"Minidoka County, Idaho",067,16
-666666666.0,"Nez Perce County, Idaho",069,16
-666666666.0,"Oneida County, Idaho",071,16
-666666666.0,"Owyhee County, Idaho",073,16
-666666666.0,"Payette County, Idaho",075,16
-666666666.0,"Power County, Idaho",077,16
-666666666.0,"Shoshone County, Idaho",079,16
-666666666.0,"Teton County, Idaho",081,16
38684.0,"Twin Falls County, Idaho",083,16
-666666666.0,"Valley County, Idaho",085,16
-666666666.0,"Washington County, Idaho",087,16
21750.0,"Adams County, Illinois",001,17
16875.0,"Alexander County, Illinois",003,17
24158.0,"Bond County, Illinois",005,17
43587.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
51071.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
-666666666.0,"Carroll County, Illinois",015,17
32500.0,"Cass County, Illinois",017,17
26018.0,"Champaign County, Illinois",019,17
14107.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
-666666666.0,"Clay County, Illinois",025,17
21010.0,"Clinton County, Illinois",027,17
19368.0,"Coles County, Illinois",029,17
34961.0,"Cook County, Illinois",031,17
-666666666.0,"Crawford County, Illinois",033,17
-666666666.0,"Cumberland County, Illinois",035,17
20977.0,"DeKalb County, Illinois",037,17
-666666666.0,"De Witt County, Illinois",039,17
-666666666.0,"Douglas County, Illinois",041,17
52090.0,"DuPage County, Illinois",043,17
-666666666.0,"Edgar County, Illinois",045,17
-666666666.0,"Edwards County, Illinois",047,17
-666666666.0,"Effingham County, Illinois",049,17
-666666666.0,"Fayette County, Illinois",051,17
85694.0,"Ford County, Illinois",053,17
-666666666.0,"Franklin County, Illinois",055,17
9135.0,"Fulton County, Illinois",057,17
-666666666.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
29237.0,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
-666666666.0,"Henderson County, Illinois",071,17
20769.0,"Henry County, Illinois",073,17
21304.0,"Iroquois County, Illinois",075,17
13247.0,"Jackson County, Illinois",077,17
-666666666.0,"Jasper County, Illinois",079,17
26161.0,"Jefferson County, Illinois",081,17
-666666666.0,"Jersey County, Illinois",083,17
67813.0,"Jo Daviess County, Illinois",085,17
18750.0,"Johnson County, Illinois",087,17
36330.0,"Kane County, Illinois",089,17
26254.0,"Kankakee County, Illinois",091,17
94286.0,"Kendall County, Illinois",093,17
26910.0,"Knox County, Illinois",095,17
42633.0,"Lake County, Illinois",097,17
12394.0,"LaSalle County, Illinois",099,17
18375.0,"Lawrence County, Illinois",101,17
31953.0,"Lee County, Illinois",103,17
57969.0,"Livingston County, Illinois",105,17
15286.0,"Logan County, Illinois",107,17
25313.0,"McDonough County, Illinois",109,17
84779.0,"McHenry County, Illinois",111,17
31269.0,"McLean County, Illinois",113,17
25561.0,"Macon County, Illinois",115,17
44792.0,"Macoupin County, Illinois",117,17
30040.0,"Madison County, Illinois",119,17
33922.0,"Marion County, Illinois",121,17
-666666666.0,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
25930.0,"Massac County, Illinois",127,17
-666666666.0,"Menard County, Illinois",129,17
-666666666.0,"Mercer County, Illinois",131,17
-666666666.0,"Monroe County, Illinois",133,17
-666666666.0,"Montgomery County, Illinois",135,17
26038.0,"Morgan County, Illinois",137,17
-666666666.0,"Moultrie County, Illinois",139,17
40125.0,"Ogle County, Illinois",141,17
25241.0,"Peoria County, Illinois",143,17
45103.0,"Perry County, Illinois",145,17
-666666666.0,"Piatt County, Illinois",147,17
-666666666.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
29375.0,"Pulaski County, Illinois",153,17
-666666666.0,"Putnam County, Illinois",155,17
30129.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
29756.0,"Rock Island County, Illinois",161,17
28022.0,"St. Clair County, Illinois",163,17
18583.0,"Saline County, Illinois",165,17
26799.0,"Sangamon County, Illinois",167,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
-666666666.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
26836.0,"Stephenson County, Illinois",177,17
34054.0,"Tazewell County, Illinois",179,17
30938.0,"Union County, Illinois",181,17
19388.0,"Vermilion County, Illinois",183,17
-666666666.0,"Wabash County, Illinois",185,17
32917.0,"Warren County, Illinois",187,17
19091.0,"Washington County, Illinois",189,17
2499.0,"Wayne County, Illinois",191,17
-666666666.0,"White County, Illinois",193,17
25357.0,"Whiteside County, Illinois",195,17
58502.0,"Will County, Illinois",197,17
24750.0,"Williamson County, Illinois",199,17
24041.0,"Winnebago County, Illinois",201,17
-666666666.0,"Woodford County, Illinois",203,17
-666666666.0,"Adams County, Indiana",001,18
28335.0,"Allen County, Indiana",003,18
69875.0,"Bartholomew County, Indiana",005,18
-666666666.0,"Benton County, Indiana",007,18
-666666666.0,"Blackford County, Indiana",009,18
62833.0,"Boone County, Indiana",011,18
-666666666.0,"Brown County, Indiana",013,18
-666666666.0,"Carroll County, Indiana",015,18
42885.0,"Cass County, Indiana",017,18
43391.0,"Clark County, Indiana",019,18
-666666666.0,"Clay County, Indiana",021,18
77885.0,"Clinton County, Indiana",023,18
-666666666.0,"Crawford County, Indiana",025,18
60000.0,"Daviess County, Indiana",027,18
30337.0,"Dearborn County, Indiana",029,18
-666666666.0,"Decatur County, Indiana",031,18
-666666666.0,"DeKalb County, Indiana",033,18
26812.0,"Delaware County, Indiana",035,18
-666666666.0,"Dubois County, Indiana",037,18
24534.0,"Elkhart County, Indiana",039,18
24318.0,"Fayette County, Indiana",041,18
29255.0,"Floyd County, Indiana",043,18
-666666666.0,"Fountain County, Indiana",045,18
-666666666.0,"Franklin County, Indiana",047,18
19400.0,"Fulton County, Indiana",049,18
34293.0,"Gibson County, Indiana",051,18
23878.0,"Grant County, Indiana",053,18
-666666666.0,"Greene County, Indiana",055,18
68952.0,"Hamilton County, Indiana",057,18
29189.0,"Hancock County, Indiana",059,18
29850.0,"Harrison County, Indiana",061,18
65508.0,"Hendricks County, Indiana",063,18
63942.0,"Henry County, Indiana",065,18
30420.0,"Howard County, Indiana",067,18
3833.0,"Huntington County, Indiana",069,18
33024.0,"Jackson County, Indiana",071,18
40089.0,"Jasper County, Indiana",073,18
-666666666.0,"Jay County, Indiana",075,18
42266.0,"Jefferson County, Indiana",077,18
19444.0,"Jennings County, Indiana",079,18
49284.0,"Johnson County, Indiana",081,18
26765.0,"Knox County, Indiana",083,18
45063.0,"Kosciusko County, Indiana",085,18
-666666666.0,"LaGrange County, Indiana",087,18
30080.0,"Lake County, Indiana",089,18
22154.0,"LaPorte County, Indiana",091,18
53000.0,"Lawrence County, Indiana",093,18
29796.0,"Madison County, Indiana",095,18
30576.0,"Marion County, Indiana",097,18
36023.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
61964.0,"Miami County, Indiana",103,18
27169.0,"Monroe County, Indiana",105,18
43750.0,"Montgomery County, Indiana",107,18
9938.0,"Morgan County, Indiana",109,18
-666666666.0,"Newton County, Indiana",111,18
-666666666.0,"Noble County, Indiana",113,18
-666666666.0,"Ohio County, Indiana",115,18
14813.0,"Orange County, Indiana",117,18
-666666666.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
-666666666.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
41034.0,"Porter County, Indiana",127,18
51723.0,"Posey County, Indiana",129,18
-666666666.0,"Pulaski County, Indiana",131,18
-666666666.0,"Putnam County, Indiana",133,18
33125.0,"Randolph County, Indiana",135,18
-666666666.0,"Ripley County, Indiana",137,18
28142.0,"Rush County, Indiana",139,18
26007.0,"St. Joseph County, Indiana",141,18
-666666666.0,"Scott County, Indiana",143,18
22995.0,"Shelby County, Indiana",145,18
15227.0,"Spencer County, Indiana",147,18
-666666666.0,"Starke County, Indiana",149,18
58750.0,"Steuben County, Indiana",151,18
-666666666.0,"Sullivan County, Indiana",153,18
-666666666.0,"Switzerland County, Indiana",155,18
25452.0,"Tippecanoe County, Indiana",157,18
-666666666.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
22536.0,"Vanderburgh County, Indiana",163,18
-666666666.0,"Vermillion County, Indiana",165,18
23804.0,"Vigo County, Indiana",167,18
-666666666.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
65179.0,"Warrick County, Indiana",173,18
-666666666.0,"Washington County, Indiana",175,18
30040.0,"Wayne County, Indiana",177,18
19338.0,"Wells County, Indiana",179,18
-666666666.0,"White County, Indiana",181,18
-666666666.0,"Whitley County, Indiana",183,18
-666666666.0,"Adair County, Iowa",001,19
-666666666.0,"Adams County, Iowa",003,19
-666666666.0,"Allamakee County, Iowa",005,19
-666666666.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
-666666666.0,"Benton County, Iowa",011,19
23996.0,"Black Hawk County, Iowa",013,19
-666666666.0,"Boone County, Iowa",015,19
123042.0,"Bremer County, Iowa",017,19
36875.0,"Buchanan County, Iowa",019,19
18052.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
-666666666.0,"Calhoun County, Iowa",025,19
13630.0,"Carroll County, Iowa",027,19
-666666666.0,"Cass County, Iowa",029,19
-666666666.0,"Cedar County, Iowa",031,19
39006.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Cherokee County, Iowa",035,19
-666666666.0,"Chickasaw County, Iowa",037,19
-666666666.0,"Clarke County, Iowa",039,19
-666666666.0,"Clay County, Iowa",041,19
-666666666.0,"Clayton County, Iowa",043,19
26813.0,"Clinton County, Iowa",045,19
-666666666.0,"Crawford County, Iowa",047,19
42237.0,"Dallas County, Iowa",049,19
-666666666.0,"Davis County, Iowa",051,19
-666666666.0,"Decatur County, Iowa",053,19
-666666666.0,"Delaware County, Iowa",055,19
19574.0,"Des Moines County, Iowa",057,19
-666666666.0,"Dickinson County, Iowa",059,19
22102.0,"Dubuque County, Iowa",061,19
-666666666.0,"Emmet County, Iowa",063,19
-666666666.0,"Fayette County, Iowa",065,19
6094.0,"Floyd County, Iowa",067,19
-666666666.0,"Franklin County, Iowa",069,19
-666666666.0,"Fremont County, Iowa",071,19
-666666666.0,"Greene County, Iowa",073,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Guthrie County, Iowa",077,19
68510.0,"Hamilton County, Iowa",079,19
-666666666.0,"Hancock County, Iowa",081,19
-666666666.0,"Hardin County, Iowa",083,19
-666666666.0,"Harrison County, Iowa",085,19
28929.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
-666666666.0,"Humboldt County, Iowa",091,19
-666666666.0,"Ida County, Iowa",093,19
-666666666.0,"Iowa County, Iowa",095,19
-666666666.0,"Jackson County, Iowa",097,19
25750.0,"Jasper County, Iowa",099,19
22054.0,"Jefferson County, Iowa",101,19
23380.0,"Johnson County, Iowa",103,19
-666666666.0,"Jones County, Iowa",105,19
-666666666.0,"Keokuk County, Iowa",107,19
-666666666.0,"Kossuth County, Iowa",109,19
32392.0,"Lee County, Iowa",111,19
28590.0,"Linn County, Iowa",113,19
32813.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
-666666666.0,"Lyon County, Iowa",119,19
-666666666.0,"Madison County, Iowa",121,19
31505.0,"Mahaska County, Iowa",123,19
57188.0,"Marion County, Iowa",125,19
37957.0,"Marshall County, Iowa",127,19
-666666666.0,"Mills County, Iowa",129,19
-666666666.0,"Mitchell County, Iowa",131,19
-666666666.0,"Monona County, Iowa",133,19
-666666666.0,"Monroe County, Iowa",135,19
-666666666.0,"Montgomery County, Iowa",137,19
21898.0,"Muscatine County, Iowa",139,19
-666666666.0,"O'Brien County, Iowa",141,19
-666666666.0,"Osceola County, Iowa",143,19
2499.0,"Page County, Iowa",145,19
-666666666.0,"Palo Alto County, Iowa",147,19
-666666666.0,"Plymouth County, Iowa",149,19
19688.0,"Pocahontas County, Iowa",151,19
28113.0,"Polk County, Iowa",153,19
40114.0,"Pottawattamie County, Iowa",155,19
21172.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
46786.0,"Sac County, Iowa",161,19
29825.0,"Scott County, Iowa",163,19
-666666666.0,"Shelby County, Iowa",165,19
4167.0,"Sioux County, Iowa",167,19
21116.0,"Story County, Iowa",169,19
29375.0,"Tama County, Iowa",171,19
-666666666.0,"Taylor County, Iowa",173,19
14762.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
12055.0,"Wapello County, Iowa",179,19
17057.0,"Warren County, Iowa",181,19
61705.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
14830.0,"Webster County, Iowa",187,19
-666666666.0,"Winnebago County, Iowa",189,19
40833.0,"Winneshiek County, Iowa",191,19
33191.0,"Woodbury County, Iowa",193,19
-666666666.0,"Worth County, Iowa",195,19
-666666666.0,"Wright County, Iowa",197,19
38750.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
30265.0,"Atchison County, Kansas",005,20
-666666666.0,"Barber County, Kansas",007,20
36650.0,"Barton County, Kansas",009,20
20085.0,"Bourbon County, Kansas",011,20
41000.0,"Brown County, Kansas",013,20
46271.0,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
-666666666.0,"Chautauqua County, Kansas",019,20
-666666666.0,"Cherokee County, Kansas",021,20
-666666666.0,"Cheyenne County, Kansas",023,20
-666666666.0,"Clark County, Kansas",025,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Cloud County, Kansas",029,20
-666666666.0,"Coffey County, Kansas",031,20
-666666666.0,"Comanche County, Kansas",033,20
29861.0,"Cowley County, Kansas",035,20
20294.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
-666666666.0,"Dickinson County, Kansas",041,20
19625.0,"Doniphan County, Kansas",043,20
34198.0,"Douglas County, Kansas",045,20
-666666666.0,"Edwards County, Kansas",047,20
-666666666.0,"Elk County, Kansas",049,20
20948.0,"Ellis County, Kansas",051,20
-666666666.0,"Ellsworth County, Kansas",053,20
28295.0,"Finney County, Kansas",055,20
23802.0,"Ford County, Kansas",057,20
25294.0,"Franklin County, Kansas",059,20
46380.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
31875.0,"Graham County, Kansas",065,20
-666666666.0,"Grant County, Kansas",067,20
-666666666.0,"Gray County, Kansas",069,20
-666666666.0,"Greeley County, Kansas",071,20
-666666666.0,"Greenwood County, Kansas",073,20
-666666666.0,"Hamilton County, Kansas",075,20
-666666666.0,"Harper County, Kansas",077,20
25852.0,"Harvey County, Kansas",079,20
-666666666.0,"Haskell County, Kansas",081,20
-666666666.0,"Hodgeman County, Kansas",083,20
2499.0,"Jackson County, Kansas",085,20
-666666666.0,"Jefferson County, Kansas",087,20
-666666666.0,"Jewell County, Kansas",089,20
47412.0,"Johnson County, Kansas",091,20
-666666666.0,"Kearny County, Kansas",093,20
-666666666.0,"Kingman County, Kansas",095,20
-666666666.0,"Kiowa County, Kansas",097,20
17374.0,"Labette County, Kansas",099,20
-666666666.0,"Lane County, Kansas",101,20
43370.0,"Leavenworth County, Kansas",103,20
-666666666.0,"Lincoln County, Kansas",105,20
56776.0,"Linn County, Kansas",107,20
-666666666.0,"Logan County, Kansas",109,20
21517.0,"Lyon County, Kansas",111,20
18000.0,"McPherson County, Kansas",113,20
40417.0,"Marion County, Kansas",115,20
-666666666.0,"Marshall County, Kansas",117,20
-666666666.0,"Meade County, Kansas",119,20
41250.0,"Miami County, Kansas",121,20
-666666666.0,"Mitchell County, Kansas",123,20
17486.0,"Montgomery County, Kansas",125,20
-666666666.0,"Morris County, Kansas",127,20
-666666666.0,"Morton County, Kansas",129,20
36875.0,"Nemaha County, Kansas",131,20
46979.0,"Neosho County, Kansas",133,20
-666666666.0,"Ness County, Kansas",135,20
-666666666.0,"Norton County, Kansas",137,20
-666666666.0,"Osage County, Kansas",139,20
-666666666.0,"Osborne County, Kansas",141,20
-666666666.0,"Ottawa County, Kansas",143,20
25395.0,"Pawnee County, Kansas",145,20
-666666666.0,"Phillips County, Kansas",147,20
133200.0,"Pottawatomie County, Kansas",149,20
-666666666.0,"Pratt County, Kansas",151,20
-666666666.0,"Rawlins County, Kansas",153,20
15994.0,"Reno County, Kansas",155,20
-666666666.0,"Republic County, Kansas",157,20
-666666666.0,"Rice County, Kansas",159,20
43694.0,"Riley County, Kansas",161,20
-666666666.0,"Rooks County, Kansas",163,20
-666666666.0,"Rush County, Kansas",165,20
-666666666.0,"Russell County, Kansas",167,20
30721.0,"Saline County, Kansas",169,20
-666666666.0,"Scott County, Kansas",171,20
28981.0,"Sedgwick County, Kansas",173,20
51494.0,"Seward County, Kansas",175,20
26358.0,"Shawnee County, Kansas",177,20
-666666666.0,"Sheridan County, Kansas",179,20
-666666666.0,"Sherman County, Kansas",181,20
-666666666.0,"Smith County, Kansas",183,20
-666666666.0,"Stafford County, Kansas",185,20
-666666666.0,"Stanton County, Kansas",187,20
-666666666.0,"Stevens County, Kansas",189,20
-666666666.0,"Sumner County, Kansas",191,20
-666666666.0,"Thomas County, Kansas",193,20
-666666666.0,"Trego County, Kansas",195,20
-666666666.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wallace County, Kansas",199,20
-666666666.0,"Washington County, Kansas",201,20
-666666666.0,"Wichita County, Kansas",203,20
-666666666.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
30574.0,"Wyandotte County, Kansas",209,20
21696.0,"Adair County, Kentucky",001,21
2499.0,"Allen County, Kentucky",003,21
52083.0,"Anderson County, Kentucky",005,21
28636.0,"Ballard County, Kentucky",007,21
16210.0,"Barren County, Kentucky",009,21
20982.0,"Bath County, Kentucky",011,21
28750.0,"Bell County, Kentucky",013,21
70983.0,"Boone County, Kentucky",015,21
24226.0,"Bourbon County, Kentucky",017,21
20417.0,"Boyd County, Kentucky",019,21
28260.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
-666666666.0,"Breathitt County, Kentucky",025,21
21429.0,"Breckinridge County, Kentucky",027,21
72015.0,"Bullitt County, Kentucky",029,21
-666666666.0,"Butler County, Kentucky",031,21
23920.0,"Caldwell County, Kentucky",033,21
27106.0,"Calloway County, Kentucky",035,21
19441.0,"Campbell County, Kentucky",037,21
35682.0,"Carlisle County, Kentucky",039,21
14602.0,"Carroll County, Kentucky",041,21
18875.0,"Carter County, Kentucky",043,21
-666666666.0,"Casey County, Kentucky",045,21
27876.0,"Christian County, Kentucky",047,21
26020.0,"Clark County, Kentucky",049,21
23438.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
13571.0,"Crittenden County, Kentucky",055,21
20139.0,"Cumberland County, Kentucky",057,21
26513.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
27869.0,"Fayette County, Kentucky",067,21
10357.0,"Fleming County, Kentucky",069,21
58438.0,"Floyd County, Kentucky",071,21
36373.0,"Franklin County, Kentucky",073,21
18750.0,"Fulton County, Kentucky",075,21
21667.0,"Gallatin County, Kentucky",077,21
30967.0,"Garrard County, Kentucky",079,21
47837.0,"Grant County, Kentucky",081,21
