B01003_001E,name,county,state
4999.0,"Calhoun County, Illinois",013,17
14926.0,"Carroll County, Illinois",015,17
13254.0,"Cass County, Illinois",017,17
205766.0,"Champaign County, Illinois",019,17
34200.0,"Christian County, Illinois",021,17
16159.0,"Clark County, Illinois",023,17
13582.0,"Clay County, Illinois",025,17
37929.0,"Clinton County, Illinois",027,17
53037.0,"Coles County, Illinois",029,17
5236393.0,"Cook County, Illinois",031,17
19541.0,"Crawford County, Illinois",033,17
10943.0,"Cumberland County, Illinois",035,17
104345.0,"DeKalb County, Illinois",037,17
16388.0,"De Witt County, Illinois",039,17
19826.0,"Douglas County, Illinois",041,17
930412.0,"DuPage County, Illinois",043,17
17992.0,"Edgar County, Illinois",045,17
6649.0,"Edwards County, Illinois",047,17
34332.0,"Effingham County, Illinois",049,17
22136.0,"Fayette County, Illinois",051,17
13835.0,"Ford County, Illinois",053,17
39694.0,"Franklin County, Illinois",055,17
36323.0,"Fulton County, Illinois",057,17
2793.0,"Logan County, Kansas",109,20
33462.0,"Lyon County, Kansas",111,20
29252.0,"McPherson County, Kansas",113,20
12290.0,"Marion County, Kansas",115,20
10005.0,"Marshall County, Kansas",117,20
4383.0,"Meade County, Kansas",119,20
32688.0,"Miami County, Kansas",121,20
6296.0,"Mitchell County, Kansas",123,20
34184.0,"Montgomery County, Kansas",125,20
5750.0,"Morris County, Kansas",127,20
3106.0,"Morton County, Kansas",129,20
10159.0,"Nemaha County, Kansas",131,20
16423.0,"Neosho County, Kansas",133,20
3077.0,"Ness County, Kansas",135,20
5590.0,"Norton County, Kansas",137,20
16080.0,"Osage County, Kansas",139,20
3782.0,"Osborne County, Kansas",141,20
6048.0,"Ottawa County, Kansas",143,20
6911.0,"Pawnee County, Kansas",145,20
5501.0,"Phillips County, Kansas",147,20
22625.0,"Pottawatomie County, Kansas",149,20
9739.0,"Pratt County, Kansas",151,20
2545.0,"Rawlins County, Kansas",153,20
64058.0,"Reno County, Kansas",155,20
4806.0,"Republic County, Kansas",157,20
10014.0,"Rice County, Kansas",159,20
75022.0,"Riley County, Kansas",161,20
5186.0,"Rooks County, Kansas",163,20
3184.0,"Rush County, Kansas",165,20
6988.0,"Russell County, Kansas",167,20
55735.0,"Saline County, Kansas",169,20
4928.0,"Scott County, Kansas",171,20
506529.0,"Sedgwick County, Kansas",173,20
23274.0,"Seward County, Kansas",175,20
178792.0,"Shawnee County, Kansas",177,20
2531.0,"Sheridan County, Kansas",179,20
6054.0,"Sherman County, Kansas",181,20
3740.0,"Smith County, Kansas",183,20
4320.0,"Stafford County, Kansas",185,20
2149.0,"Stanton County, Kansas",187,20
5772.0,"Stevens County, Kansas",189,20
23638.0,"Sumner County, Kansas",191,20
7925.0,"Thomas County, Kansas",193,20
2951.0,"Trego County, Kansas",195,20
6997.0,"Wabaunsee County, Kansas",197,20
1595.0,"Wallace County, Kansas",199,20
5686.0,"Washington County, Kansas",201,20
2204.0,"Wichita County, Kansas",203,20
9061.0,"Wilson County, Kansas",205,20
3211.0,"Woodson County, Kansas",207,20
160806.0,"Wyandotte County, Kansas",209,20
18852.0,"Adair County, Kentucky",001,21
20355.0,"Allen County, Kentucky",003,21
21761.0,"Anderson County, Kentucky",005,21
8256.0,"Ballard County, Kentucky",007,21
42925.0,"Barren County, Kentucky",009,21
11978.0,"Bath County, Kentucky",011,21
27950.0,"Bell County, Kentucky",013,21
124617.0,"Boone County, Kentucky",015,21
20013.0,"Bourbon County, Kentucky",017,21
48917.0,"Boyd County, Kentucky",019,21
29388.0,"Boyle County, Kentucky",021,21
8425.0,"Bracken County, Kentucky",023,21
13591.0,"Breathitt County, Kentucky",025,21
20061.0,"Breckinridge County, Kentucky",027,21
76961.0,"Bullitt County, Kentucky",029,21
12835.0,"Butler County, Kentucky",031,21
12826.0,"Caldwell County, Kentucky",033,21
38106.0,"Calloway County, Kentucky",035,21
91475.0,"Campbell County, Kentucky",037,21
4984.0,"Carlisle County, Kentucky",039,21
10830.0,"Carroll County, Kentucky",041,21
27326.0,"Carter County, Kentucky",043,21
15954.0,"Casey County, Kentucky",045,21
74159.0,"Christian County, Kentucky",047,21
35657.0,"Clark County, Kentucky",049,21
21300.0,"Clay County, Kentucky",051,21
10188.0,"Clinton County, Kentucky",053,21
9222.0,"Crittenden County, Kentucky",055,21
6807.0,"Cumberland County, Kentucky",057,21
98173.0,"Daviess County, Kentucky",059,21
12105.0,"Edmonson County, Kentucky",061,21
7725.0,"Elliott County, Kentucky",063,21
14476.0,"Estill County, Kentucky",065,21
308306.0,"Fayette County, Kentucky",067,21
14544.0,"Fleming County, Kentucky",069,21
38649.0,"Floyd County, Kentucky",071,21
49778.0,"Franklin County, Kentucky",073,21
6422.0,"Fulton County, Kentucky",075,21
8567.0,"Gallatin County, Kentucky",077,21
16976.0,"Garrard County, Kentucky",079,21
24670.0,"Grant County, Kentucky",081,21
37502.0,"Graves County, Kentucky",083,21
26001.0,"Grayson County, Kentucky",085,21
11149.0,"Green County, Kentucky",087,21
36477.0,"Greenup County, Kentucky",089,21
8669.0,"Hancock County, Kentucky",091,21
107529.0,"Hardin County, Kentucky",093,21
28400.0,"Harlan County, Kentucky",095,21
18648.0,"Harrison County, Kentucky",097,21
18441.0,"Hart County, Kentucky",099,21
46396.0,"Henderson County, Kentucky",101,21
15455.0,"Henry County, Kentucky",103,21
4720.0,"Hickman County, Kentucky",105,21
46518.0,"Hopkins County, Kentucky",107,21
13357.0,"Jackson County, Kentucky",109,21
755809.0,"Jefferson County, Kentucky",111,21
50328.0,"Jessamine County, Kentucky",113,21
23350.0,"Johnson County, Kentucky",115,21
163007.0,"Kenton County, Kentucky",117,21
16000.0,"Knott County, Kentucky",119,21
31809.0,"Knox County, Kentucky",121,21
14149.0,"Larue County, Kentucky",123,21
59751.0,"Laurel County, Kentucky",125,21
15821.0,"Lawrence County, Kentucky",127,21
7119.0,"Lee County, Kentucky",129,21
10997.0,"Leslie County, Kentucky",131,21
23671.0,"Letcher County, Kentucky",133,21
13790.0,"Lewis County, Kentucky",135,21
24498.0,"Lincoln County, Kentucky",137,21
9394.0,"Livingston County, Kentucky",139,21
26851.0,"Logan County, Kentucky",141,21
8402.0,"Lyon County, Kentucky",143,21
65408.0,"McCracken County, Kentucky",145,21
18001.0,"McCreary County, Kentucky",147,21
9500.0,"McLean County, Kentucky",149,21
85838.0,"Madison County, Kentucky",151,21
12979.0,"Magoffin County, Kentucky",153,21
19717.0,"Marion County, Kentucky",155,21
31181.0,"Marshall County, Kentucky",157,21
12631.0,"Martin County, Kentucky",159,21
17296.0,"Mason County, Kentucky",161,21
29098.0,"Meade County, Kentucky",163,21
6343.0,"Menifee County, Kentucky",165,21
21342.0,"Mercer County, Kentucky",167,21
9985.0,"Metcalfe County, Kentucky",169,21
10765.0,"Monroe County, Kentucky",171,21
27167.0,"Montgomery County, Kentucky",173,21
13428.0,"Morgan County, Kentucky",175,21
31309.0,"Muhlenberg County, Kentucky",177,21
44564.0,"Nelson County, Kentucky",179,21
7075.0,"Nicholas County, Kentucky",181,21
24065.0,"Ohio County, Kentucky",183,21
63037.0,"Oldham County, Kentucky",185,21
10711.0,"Owen County, Kentucky",187,21
4616.0,"Owsley County, Kentucky",189,21
14514.0,"Pendleton County, Kentucky",191,21
28041.0,"Perry County, Kentucky",193,21
63434.0,"Pike County, Kentucky",195,21
12447.0,"Powell County, Kentucky",197,21
63635.0,"Pulaski County, Kentucky",199,21
2208.0,"Robertson County, Kentucky",201,21
16942.0,"Rockcastle County, Kentucky",203,21
23608.0,"Rowan County, Kentucky",205,21
17669.0,"Russell County, Kentucky",207,21
50178.0,"Scott County, Kentucky",209,21
44290.0,"Shelby County, Kentucky",211,21
17704.0,"Simpson County, Kentucky",213,21
17577.0,"Spencer County, Kentucky",215,21
24993.0,"Taylor County, Kentucky",217,21
12524.0,"Todd County, Kentucky",219,21
14250.0,"Trigg County, Kentucky",221,21
8783.0,"Trimble County, Kentucky",223,21
15138.0,"Union County, Kentucky",225,21
118950.0,"Warren County, Kentucky",227,21
11910.0,"Washington County, Kentucky",229,21
20655.0,"Wayne County, Kentucky",231,21
13357.0,"Webster County, Kentucky",233,21
35794.0,"Whitley County, Kentucky",235,21
7261.0,"Wolfe County, Kentucky",237,21
25317.0,"Woodford County, Kentucky",239,21
62163.0,"Acadia Parish, Louisiana",001,22
25653.0,"Allen Parish, Louisiana",003,22
114738.0,"Ascension Parish, Louisiana",005,22
23057.0,"Assumption Parish, Louisiana",007,22
41389.0,"Avoyelles Parish, Louisiana",009,22
36259.0,"Beauregard Parish, Louisiana",011,22
13977.0,"Bienville Parish, Louisiana",013,22
123403.0,"Bossier Parish, Louisiana",015,22
254742.0,"Caddo Parish, Louisiana",017,22
195887.0,"Calcasieu Parish, Louisiana",019,22
9990.0,"Caldwell Parish, Louisiana",021,22
6706.0,"Cameron Parish, Louisiana",023,22
10247.0,"Catahoula Parish, Louisiana",025,22
16639.0,"Claiborne Parish, Louisiana",027,22
20449.0,"Concordia Parish, Louisiana",029,22
26965.0,"De Soto Parish, Louisiana",031,22
444690.0,"East Baton Rouge Parish, Louisiana",033,22
80368.0,"Vermilion County, Illinois",183,17
11652.0,"Wabash County, Illinois",185,17
17701.0,"Warren County, Illinois",187,17
14457.0,"Washington County, Illinois",189,17
16555.0,"Wayne County, Illinois",191,17
14464.0,"White County, Illinois",193,17
57525.0,"Whiteside County, Illinois",195,17
683995.0,"Will County, Illinois",197,17
67121.0,"Williamson County, Illinois",199,17
290439.0,"Winnebago County, Illinois",201,17
39106.0,"Woodford County, Illinois",203,17
34642.0,"Adams County, Indiana",001,18
363453.0,"Allen County, Indiana",003,18
79488.0,"Bartholomew County, Indiana",005,18
8752.0,"Benton County, Indiana",007,18
12476.0,"Blackford County, Indiana",009,18
60511.0,"Boone County, Indiana",011,18
15011.0,"Brown County, Indiana",013,18
20014.0,"Carroll County, Indiana",015,18
38476.0,"Cass County, Indiana",017,18
113181.0,"Clark County, Indiana",019,18
26686.0,"Clay County, Indiana",021,18
32835.0,"Clinton County, Indiana",023,18
10591.0,"Crawford County, Indiana",025,18
32411.0,"Daviess County, Indiana",027,18
49679.0,"Dearborn County, Indiana",029,18
26240.0,"Decatur County, Indiana",031,18
42449.0,"DeKalb County, Indiana",033,18
117335.0,"Delaware County, Indiana",035,18
42291.0,"Dubois County, Indiana",037,18
200685.0,"Elkhart County, Indiana",039,18
23773.0,"Fayette County, Indiana",041,18
75900.0,"Floyd County, Indiana",043,18
16888.0,"Fountain County, Indiana",045,18
22935.0,"Franklin County, Indiana",047,18
20527.0,"Fulton County, Indiana",049,18
33668.0,"Gibson County, Indiana",051,18
68896.0,"Grant County, Indiana",053,18
32815.0,"Greene County, Indiana",055,18
296635.0,"Hamilton County, Indiana",057,18
71328.0,"Hancock County, Indiana",059,18
39230.0,"Harrison County, Indiana",061,18
153435.0,"Hendricks County, Indiana",063,18
49146.0,"Henry County, Indiana",065,18
82765.0,"Howard County, Indiana",067,18
36863.0,"Huntington County, Indiana",069,18
43471.0,"Jackson County, Indiana",071,18
33448.0,"Jasper County, Indiana",073,18
21255.0,"Jay County, Indiana",075,18
32453.0,"Jefferson County, Indiana",077,18
28113.0,"Jennings County, Indiana",079,18
145645.0,"Johnson County, Indiana",081,18
38062.0,"Knox County, Indiana",083,18
77983.0,"Kosciusko County, Indiana",085,18
38084.0,"LaGrange County, Indiana",087,18
491596.0,"Lake County, Indiana",089,18
111280.0,"LaPorte County, Indiana",091,18
45814.0,"Lawrence County, Indiana",093,18
130280.0,"Madison County, Indiana",095,18
926335.0,"Marion County, Indiana",097,18
46962.0,"Marshall County, Indiana",099,18
10262.0,"Martin County, Indiana",101,18
36211.0,"Miami County, Indiana",103,18
142404.0,"Monroe County, Indiana",105,18
38172.0,"Montgomery County, Indiana",107,18
69403.0,"Morgan County, Indiana",109,18
14057.0,"Newton County, Indiana",111,18
47546.0,"Noble County, Indiana",113,18
6033.0,"Ohio County, Indiana",115,18
19725.0,"Orange County, Indiana",117,18
21192.0,"Owen County, Indiana",119,18
17107.0,"Parke County, Indiana",121,18
19414.0,"Perry County, Indiana",123,18
12687.0,"Pike County, Indiana",125,18
166570.0,"Porter County, Indiana",127,18
25567.0,"Posey County, Indiana",129,18
13047.0,"Pulaski County, Indiana",131,18
37650.0,"Putnam County, Indiana",133,18
25596.0,"Randolph County, Indiana",135,18
28612.0,"Ripley County, Indiana",137,18
16991.0,"Rush County, Indiana",139,18
267246.0,"St. Joseph County, Indiana",141,18
23783.0,"Scott County, Indiana",143,18
44441.0,"Shelby County, Indiana",145,18
20856.0,"Spencer County, Indiana",147,18
23117.0,"Starke County, Indiana",149,18
34267.0,"Steuben County, Indiana",151,18
21111.0,"Sullivan County, Indiana",153,18
10500.0,"Switzerland County, Indiana",155,18
180952.0,"Tippecanoe County, Indiana",157,18
15573.0,"Tipton County, Indiana",159,18
7299.0,"Union County, Indiana",161,18
181305.0,"Vanderburgh County, Indiana",163,18
15860.0,"Vermillion County, Indiana",165,18
108268.0,"Vigo County, Indiana",167,18
32358.0,"Wabash County, Indiana",169,18
8367.0,"Warren County, Indiana",171,18
60995.0,"Warrick County, Indiana",173,18
27930.0,"Washington County, Indiana",175,18
67866.0,"Wayne County, Indiana",177,18
27796.0,"Wells County, Indiana",179,18
24388.0,"White County, Indiana",181,18
33330.0,"Whitley County, Indiana",183,18
7426.0,"Adair County, Iowa",001,19
3892.0,"Adams County, Iowa",003,19
14060.0,"Allamakee County, Iowa",005,19
12669.0,"Appanoose County, Iowa",007,19
5869.0,"Audubon County, Iowa",009,19
25803.0,"Benton County, Iowa",011,19
132496.0,"Black Hawk County, Iowa",013,19
26401.0,"Boone County, Iowa",015,19
24539.0,"Bremer County, Iowa",017,19
20998.0,"Buchanan County, Iowa",019,19
20507.0,"Buena Vista County, Iowa",021,19
14966.0,"Butler County, Iowa",023,19
9914.0,"Calhoun County, Iowa",025,19
20629.0,"Carroll County, Iowa",027,19
13590.0,"Cass County, Iowa",029,19
18375.0,"Cedar County, Iowa",031,19
43481.0,"Cerro Gordo County, Iowa",033,19
11853.0,"Cherokee County, Iowa",035,19
12244.0,"Chickasaw County, Iowa",037,19
9280.0,"Clarke County, Iowa",039,19
16537.0,"Clay County, Iowa",041,19
17806.0,"Clayton County, Iowa",043,19
48365.0,"Clinton County, Iowa",045,19
17252.0,"Crawford County, Iowa",047,19
74892.0,"Dallas County, Iowa",049,19
8742.0,"Davis County, Iowa",051,19
8249.0,"Decatur County, Iowa",053,19
17507.0,"Delaware County, Iowa",055,19
40208.0,"Des Moines County, Iowa",057,19
16967.0,"Dickinson County, Iowa",059,19
95906.0,"Dubuque County, Iowa",061,19
9917.0,"Emmet County, Iowa",063,19
20589.0,"Fayette County, Iowa",065,19
16050.0,"Floyd County, Iowa",067,19
10489.0,"Franklin County, Iowa",069,19
7106.0,"Fremont County, Iowa",071,19
9174.0,"Greene County, Iowa",073,19
12407.0,"Grundy County, Iowa",075,19
10740.0,"Guthrie County, Iowa",077,19
15297.0,"Hamilton County, Iowa",079,19
11092.0,"Hancock County, Iowa",081,19
17393.0,"Hardin County, Iowa",083,19
14467.0,"Harrison County, Iowa",085,19
20080.0,"Henry County, Iowa",087,19
9494.0,"Howard County, Iowa",089,19
9674.0,"Humboldt County, Iowa",091,19
7071.0,"Ida County, Iowa",093,19
16344.0,"Iowa County, Iowa",095,19
19572.0,"Jackson County, Iowa",097,19
36726.0,"Jasper County, Iowa",099,19
17318.0,"Jefferson County, Iowa",101,19
139436.0,"Johnson County, Iowa",103,19
20560.0,"Jones County, Iowa",105,19
10291.0,"Keokuk County, Iowa",107,19
15280.0,"Kossuth County, Iowa",109,19
35369.0,"Lee County, Iowa",111,19
216640.0,"Linn County, Iowa",113,19
11271.0,"Louisa County, Iowa",115,19
8731.0,"Lucas County, Iowa",117,19
11723.0,"Lyon County, Iowa",119,19
15644.0,"Madison County, Iowa",121,19
22396.0,"Mahaska County, Iowa",123,19
33248.0,"Marion County, Iowa",125,19
40962.0,"Marshall County, Iowa",127,19
14862.0,"Mills County, Iowa",129,19
10762.0,"Mitchell County, Iowa",131,19
9088.0,"Monona County, Iowa",133,19
8002.0,"Monroe County, Iowa",135,19
10465.0,"Montgomery County, Iowa",137,19
42913.0,"Muscatine County, Iowa",139,19
14092.0,"O'Brien County, Iowa",141,19
6211.0,"Osceola County, Iowa",143,19
15660.0,"Page County, Iowa",145,19
9208.0,"Palo Alto County, Iowa",147,19
24853.0,"Plymouth County, Iowa",149,19
7127.0,"Pocahontas County, Iowa",151,19
452369.0,"Polk County, Iowa",153,19
93213.0,"Pottawattamie County, Iowa",155,19
18705.0,"Poweshiek County, Iowa",157,19
5061.0,"Ringgold County, Iowa",159,19
10101.0,"Sac County, Iowa",161,19
169994.0,"Scott County, Iowa",163,19
11992.0,"Shelby County, Iowa",165,19
34509.0,"Sioux County, Iowa",167,19
93586.0,"Story County, Iowa",169,19
17479.0,"Tama County, Iowa",171,19
6213.0,"Taylor County, Iowa",173,19
12575.0,"Union County, Iowa",175,19
7432.0,"Van Buren County, Iowa",177,19
35315.0,"Wapello County, Iowa",179,19
47542.0,"Warren County, Iowa",181,19
22017.0,"Washington County, Iowa",183,19
6384.0,"Wayne County, Iowa",185,19
37295.0,"Webster County, Iowa",187,19
10614.0,"Winnebago County, Iowa",189,19
20884.0,"Winneshiek County, Iowa",191,19
102530.0,"Woodbury County, Iowa",193,19
7563.0,"Worth County, Iowa",195,19
12936.0,"Wright County, Iowa",197,19
13081.0,"Allen County, Kansas",001,20
7896.0,"Anderson County, Kansas",003,20
16633.0,"Atchison County, Kansas",005,20
4770.0,"Barber County, Kansas",007,20
27399.0,"Barton County, Kansas",009,20
14812.0,"Bourbon County, Kansas",011,20
9880.0,"Brown County, Kansas",013,20
66092.0,"Butler County, Kansas",015,20
2722.0,"Chase County, Kansas",017,20
3520.0,"Chautauqua County, Kansas",019,20
20952.0,"Cherokee County, Kansas",021,20
2682.0,"Cheyenne County, Kansas",023,20
2145.0,"Clark County, Kansas",025,20
8421.0,"Clay County, Kansas",027,20
9339.0,"Cloud County, Kansas",029,20
8458.0,"Coffey County, Kansas",031,20
2010.0,"Comanche County, Kansas",033,20
36079.0,"Cowley County, Kansas",035,20
39304.0,"Crawford County, Kansas",037,20
2905.0,"Decatur County, Kansas",039,20
19516.0,"Dickinson County, Kansas",041,20
7859.0,"Doniphan County, Kansas",043,20
114967.0,"Douglas County, Kansas",045,20
2991.0,"Edwards County, Kansas",047,20
2683.0,"Elk County, Kansas",049,20
28993.0,"Ellis County, Kansas",051,20
6410.0,"Ellsworth County, Kansas",053,20
37133.0,"Finney County, Kansas",055,20
34714.0,"Ford County, Kansas",057,20
25753.0,"Franklin County, Kansas",059,20
36787.0,"Geary County, Kansas",061,20
2735.0,"Gove County, Kansas",063,20
2593.0,"Graham County, Kansas",065,20
7816.0,"Grant County, Kansas",067,20
6065.0,"Gray County, Kansas",069,20
1224.0,"Greeley County, Kansas",071,20
6393.0,"Greenwood County, Kansas",073,20
2586.0,"Hamilton County, Kansas",075,20
5861.0,"Harper County, Kansas",077,20
34835.0,"Harvey County, Kansas",079,20
4130.0,"Haskell County, Kansas",081,20
1939.0,"Hodgeman County, Kansas",083,20
13400.0,"Jackson County, Kansas",085,20
18898.0,"Jefferson County, Kansas",087,20
3038.0,"Jewell County, Kansas",089,20
566814.0,"Johnson County, Kansas",091,20
3952.0,"Kearny County, Kansas",093,20
7790.0,"Kingman County, Kansas",095,20
2536.0,"Kiowa County, Kansas",097,20
21048.0,"Labette County, Kansas",099,20
1674.0,"Lane County, Kansas",101,20
78227.0,"Leavenworth County, Kansas",103,20
3154.0,"Lincoln County, Kansas",105,20
9528.0,"Linn County, Kansas",107,20
13758.0,"Osage County, Missouri",151,29
9537.0,"Ozark County, Missouri",153,29
17837.0,"Pemiscot County, Missouri",155,29
19100.0,"Perry County, Missouri",157,29
42215.0,"Pettis County, Missouri",159,29
45029.0,"Phelps County, Missouri",161,29
18517.0,"Pike County, Missouri",163,29
93394.0,"Platte County, Missouri",165,29
31107.0,"Polk County, Missouri",167,29
53443.0,"Pulaski County, Missouri",169,29
4895.0,"Putnam County, Missouri",171,29
10243.0,"Ralls County, Missouri",173,29
25135.0,"Randolph County, Missouri",175,29
23031.0,"Ray County, Missouri",177,29
6578.0,"Reynolds County, Missouri",179,29
13990.0,"Ripley County, Missouri",181,29
374805.0,"St. Charles County, Missouri",183,29
9520.0,"St. Clair County, Missouri",185,29
17990.0,"Ste. Genevieve County, Missouri",186,29
66010.0,"St. Francois County, Missouri",187,29
1001327.0,"St. Louis County, Missouri",189,29
23334.0,"Saline County, Missouri",195,29
4395.0,"Schuyler County, Missouri",197,29
4873.0,"Scotland County, Missouri",199,29
39061.0,"Scott County, Missouri",201,29
8317.0,"Shannon County, Missouri",203,29
6179.0,"Shelby County, Missouri",205,29
29837.0,"Stoddard County, Missouri",207,29
31375.0,"Stone County, Missouri",209,29
6512.0,"Sullivan County, Missouri",211,29
53555.0,"Taney County, Missouri",213,29
25735.0,"Texas County, Missouri",215,29
20878.0,"Vernon County, Missouri",217,29
33043.0,"Warren County, Missouri",219,29
25048.0,"Washington County, Missouri",221,29
13397.0,"Wayne County, Missouri",223,29
36690.0,"Webster County, Missouri",225,29
2082.0,"Worth County, Missouri",227,29
18449.0,"Wright County, Missouri",229,29
317850.0,"St. Louis city, Missouri",510,29
9291.0,"Beaverhead County, Montana",001,30
13141.0,"Big Horn County, Montana",003,30
6598.0,"Blaine County, Montana",005,30
5692.0,"Broadwater County, Montana",007,30
10268.0,"Carbon County, Montana",009,30
1227.0,"Carter County, Montana",011,30
82090.0,"Cascade County, Montana",013,30
5855.0,"Chouteau County, Montana",015,30
11945.0,"Custer County, Montana",017,30
1758.0,"Daniels County, Montana",019,30
9365.0,"Dawson County, Montana",021,30
9211.0,"Deer Lodge County, Montana",023,30
3057.0,"Fallon County, Montana",025,30
11468.0,"Fergus County, Montana",027,30
93333.0,"Flathead County, Montana",029,30
95323.0,"Gallatin County, Montana",031,30
1047.0,"Garfield County, Montana",033,30
13672.0,"Glacier County, Montana",035,30
756.0,"Golden Valley County, Montana",037,30
3168.0,"Granite County, Montana",039,30
16523.0,"Hill County, Montana",041,30
11502.0,"Jefferson County, Montana",043,30
7501.0,"East Carroll Parish, Louisiana",035,22
19855.0,"East Feliciana Parish, Louisiana",037,22
33768.0,"Evangeline Parish, Louisiana",039,22
20550.0,"Franklin Parish, Louisiana",041,22
22362.0,"Grant Parish, Louisiana",043,22
73938.0,"Iberia Parish, Louisiana",045,22
33229.0,"Iberville Parish, Louisiana",047,22
16109.0,"Jackson Parish, Louisiana",049,22
435092.0,"Jefferson Parish, Louisiana",051,22
31434.0,"Jefferson Davis Parish, Louisiana",053,22
231811.0,"Lafayette Parish, Louisiana",055,22
97474.0,"Lafourche Parish, Louisiana",057,22
14899.0,"LaSalle Parish, Louisiana",059,22
47349.0,"Lincoln Parish, Louisiana",061,22
133949.0,"Livingston Parish, Louisiana",063,22
11873.0,"Madison Parish, Louisiana",065,22
27012.0,"Morehouse Parish, Louisiana",067,22
39330.0,"Natchitoches Parish, Louisiana",069,22
376738.0,"Orleans Parish, Louisiana",071,22
155769.0,"Ouachita Parish, Louisiana",073,22
23599.0,"Plaquemines Parish, Louisiana",075,22
22498.0,"Pointe Coupee Parish, Louisiana",077,22
132225.0,"Rapides Parish, Louisiana",079,22
8838.0,"Red River Parish, Louisiana",081,22
20777.0,"Richland Parish, Louisiana",083,22
24248.0,"Sabine Parish, Louisiana",085,22
42858.0,"St. Bernard Parish, Louisiana",087,22
52639.0,"St. Charles Parish, Louisiana",089,22
10818.0,"St. Helena Parish, Louisiana",091,22
21650.0,"St. James Parish, Louisiana",093,22
44161.0,"St. John the Baptist Parish, Louisiana",095,22
83613.0,"St. Landry Parish, Louisiana",097,22
53126.0,"St. Martin Parish, Louisiana",099,22
53441.0,"St. Mary Parish, Louisiana",101,22
242960.0,"St. Tammany Parish, Louisiana",103,22
125486.0,"Tangipahoa Parish, Louisiana",105,22
4893.0,"Tensas Parish, Louisiana",107,22
112742.0,"Terrebonne Parish, Louisiana",109,22
22533.0,"Union Parish, Louisiana",111,22
59110.0,"Vermilion Parish, Louisiana",113,22
52476.0,"Vernon Parish, Louisiana",115,22
46556.0,"Washington Parish, Louisiana",117,22
40617.0,"Webster Parish, Louisiana",119,22
24669.0,"West Baton Rouge Parish, Louisiana",121,22
11454.0,"West Carroll Parish, Louisiana",123,22
15415.0,"West Feliciana Parish, Louisiana",125,22
14855.0,"Winn Parish, Louisiana",127,22
107393.0,"Androscoggin County, Maine",001,23
70005.0,"Aroostook County, Maine",003,23
286119.0,"Cumberland County, Maine",005,23
30402.0,"Franklin County, Maine",007,23
54658.0,"Hancock County, Maine",009,23
121112.0,"Kennebec County, Maine",011,23
39723.0,"Knox County, Maine",013,23
34156.0,"Lincoln County, Maine",015,23
57421.0,"Oxford County, Maine",017,23
153437.0,"Penobscot County, Maine",019,23
17156.0,"Piscataquis County, Maine",021,23
35092.0,"Sagadahoc County, Maine",023,23
51577.0,"Somerset County, Maine",025,23
38976.0,"Waldo County, Maine",027,23
32191.0,"Washington County, Maine",029,23
199682.0,"York County, Maine",031,23
73549.0,"Allegany County, Maryland",001,24
555280.0,"Anne Arundel County, Maryland",003,24
822959.0,"Baltimore County, Maryland",005,24
90114.0,"Calvert County, Maryland",009,24
32661.0,"Caroline County, Maryland",011,24
167444.0,"Carroll County, Maryland",013,24
101960.0,"Cecil County, Maryland",015,24
152754.0,"Charles County, Maryland",017,24
32534.0,"Dorchester County, Maryland",019,24
241373.0,"Frederick County, Maryland",021,24
29813.0,"Garrett County, Maryland",023,24
248966.0,"Harford County, Maryland",025,24
304115.0,"Howard County, Maryland",027,24
19923.0,"Kent County, Maryland",029,24
1017859.0,"Montgomery County, Maryland",031,24
892816.0,"Prince George's County, Maryland",033,24
48600.0,"Queen Anne's County, Maryland",035,24
109614.0,"St. Mary's County, Maryland",037,24
25980.0,"Somerset County, Maryland",039,24
37799.0,"Talbot County, Maryland",041,24
149270.0,"Washington County, Maryland",043,24
101182.0,"Wicomico County, Maryland",045,24
51519.0,"Worcester County, Maryland",047,24
622454.0,"Baltimore city, Maryland",510,24
214766.0,"Barnstable County, Massachusetts",001,25
129288.0,"Berkshire County, Massachusetts",003,25
552763.0,"Bristol County, Massachusetts",005,25
17048.0,"Dukes County, Massachusetts",007,25
763849.0,"Essex County, Massachusetts",009,25
71144.0,"Franklin County, Massachusetts",011,25
468041.0,"Hampden County, Massachusetts",013,25
160759.0,"Hampshire County, Massachusetts",015,25
1556116.0,"Middlesex County, Massachusetts",017,25
10556.0,"Nantucket County, Massachusetts",019,25
687721.0,"Norfolk County, Massachusetts",021,25
503681.0,"Plymouth County, Massachusetts",023,25
758919.0,"Suffolk County, Massachusetts",025,25
810935.0,"Worcester County, Massachusetts",027,25
10550.0,"Alcona County, Michigan",001,26
9476.0,"Alger County, Michigan",003,26
112837.0,"Allegan County, Michigan",005,26
29068.0,"Alpena County, Michigan",007,26
23267.0,"Antrim County, Michigan",009,26
15424.0,"Arenac County, Michigan",011,26
8690.0,"Baraga County, Michigan",013,26
59147.0,"Barry County, Michigan",015,26
106698.0,"Bay County, Michigan",017,26
17437.0,"Benzie County, Michigan",019,26
155565.0,"Berrien County, Michigan",021,26
43706.0,"Branch County, Michigan",023,26
134790.0,"Calhoun County, Michigan",025,26
51952.0,"Cass County, Michigan",027,26
26134.0,"Charlevoix County, Michigan",029,26
25690.0,"Cheboygan County, Michigan",031,26
38586.0,"Chippewa County, Michigan",033,26
30710.0,"Clare County, Michigan",035,26
