B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
4394.0,1870.0,2524.0,4067.0,1766.0,2301.0,180.0,38.0,142.0,113.0,52.0,61.0,25.0,5.0,20.0,9.0,9.0,0.0,"West Peoria city, Illinois",80736,17
217.0,110.0,107.0,204.0,105.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,"West Point village, Illinois",80762,17
954.0,456.0,498.0,871.0,428.0,443.0,49.0,12.0,37.0,15.0,10.0,5.0,19.0,6.0,13.0,0.0,0.0,0.0,"West Salem village, Illinois",80853,17
339.0,160.0,179.0,333.0,154.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"West Union CDP, Illinois",80879,17
3209.0,1672.0,1537.0,2909.0,1542.0,1367.0,220.0,67.0,153.0,49.0,40.0,9.0,31.0,23.0,8.0,0.0,0.0,0.0,"Westville village, Illinois",80931,17
124.0,40.0,84.0,124.0,40.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West York CDP, Illinois",80957,17
52916.0,25373.0,27543.0,44368.0,21110.0,23258.0,4762.0,2357.0,2405.0,1708.0,909.0,799.0,1583.0,752.0,831.0,495.0,245.0,250.0,"Wheaton city, Illinois",81048,17
97.0,42.0,55.0,80.0,33.0,47.0,7.0,3.0,4.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler village, Illinois",81074,17
37293.0,18216.0,19077.0,32428.0,15739.0,16689.0,2238.0,1137.0,1101.0,712.0,337.0,375.0,1632.0,896.0,736.0,283.0,107.0,176.0,"Wheeling village, Illinois",81087,17
353.0,211.0,142.0,326.0,199.0,127.0,8.0,3.0,5.0,9.0,6.0,3.0,7.0,3.0,4.0,3.0,0.0,3.0,"Whiteash village, Illinois",81165,17
185.0,73.0,112.0,179.0,71.0,108.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"White City village, Illinois",81191,17
2704.0,1291.0,1413.0,2318.0,1137.0,1181.0,292.0,93.0,199.0,86.0,53.0,33.0,8.0,8.0,0.0,0.0,0.0,0.0,"White Hall city, Illinois",81256,17
241.0,106.0,135.0,241.0,106.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Heath CDP, Illinois",81295,17
566.0,284.0,282.0,478.0,246.0,232.0,35.0,14.0,21.0,49.0,24.0,25.0,4.0,0.0,4.0,0.0,0.0,0.0,"Williamsfield village, Illinois",81802,17
205.0,104.0,101.0,187.0,94.0,93.0,5.0,1.0,4.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamson village, Illinois",81815,17
1665.0,775.0,890.0,1532.0,715.0,817.0,111.0,48.0,63.0,17.0,9.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,"Williamsville village, Illinois",81854,17
424.0,190.0,234.0,378.0,172.0,206.0,40.0,16.0,24.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,"Willisville village, Illinois",81867,17
8541.0,4007.0,4534.0,7403.0,3489.0,3914.0,447.0,153.0,294.0,489.0,235.0,254.0,80.0,80.0,0.0,122.0,50.0,72.0,"Willowbrook village, Illinois",81919,17
2048.0,1012.0,1036.0,1955.0,966.0,989.0,10.0,8.0,2.0,83.0,38.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willowbrook CDP, Illinois",81938,17
201.0,90.0,111.0,170.0,79.0,91.0,10.0,1.0,9.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willow Hill village, Illinois",82010,17
5666.0,2640.0,3026.0,5033.0,2402.0,2631.0,399.0,194.0,205.0,204.0,23.0,181.0,30.0,21.0,9.0,0.0,0.0,0.0,"Willow Springs village, Illinois",82049,17
800.0,361.0,439.0,569.0,289.0,280.0,173.0,42.0,131.0,48.0,20.0,28.0,10.0,10.0,0.0,0.0,0.0,0.0,"Hills city, Iowa",36345,19
215.0,125.0,90.0,180.0,98.0,82.0,6.0,4.0,2.0,29.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsboro city, Iowa",36390,19
876.0,458.0,418.0,780.0,398.0,382.0,28.0,19.0,9.0,66.0,39.0,27.0,0.0,0.0,0.0,2.0,2.0,0.0,"Hinton city, Iowa",36480,19
541.0,269.0,272.0,514.0,250.0,264.0,0.0,0.0,0.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holiday Lake CDP, Iowa",36660,19
237.0,122.0,115.0,210.0,109.0,101.0,22.0,9.0,13.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,"Holland city, Iowa",36705,19
1393.0,679.0,714.0,1180.0,595.0,585.0,132.0,48.0,84.0,64.0,29.0,35.0,17.0,7.0,10.0,0.0,0.0,0.0,"Holstein city, Iowa",36840,19
356.0,191.0,165.0,339.0,178.0,161.0,12.0,10.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Holy Cross city, Iowa",36885,19
129.0,57.0,72.0,88.0,43.0,45.0,0.0,0.0,0.0,41.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homestead CDP, Iowa",36975,19
569.0,293.0,276.0,527.0,269.0,258.0,30.0,21.0,9.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hopkinton city, Iowa",37155,19
253.0,113.0,140.0,238.0,104.0,134.0,8.0,5.0,3.0,1.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,"Hornick city, Iowa",37200,19
754.0,415.0,339.0,574.0,311.0,263.0,82.0,53.0,29.0,25.0,7.0,18.0,73.0,44.0,29.0,0.0,0.0,0.0,"Hospers city, Iowa",37290,19
142.0,76.0,66.0,126.0,68.0,58.0,0.0,0.0,0.0,15.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,"Houghton city, Iowa",37335,19
854.0,425.0,429.0,840.0,416.0,424.0,4.0,2.0,2.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hubbard city, Iowa",37425,19
2393.0,1262.0,1131.0,2208.0,1137.0,1071.0,135.0,79.0,56.0,41.0,41.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,"Hudson city, Iowa",37470,19
2222.0,1128.0,1094.0,1947.0,996.0,951.0,203.0,102.0,101.0,26.0,10.0,16.0,46.0,20.0,26.0,0.0,0.0,0.0,"Hull city, Iowa",37515,19
4635.0,2152.0,2483.0,3952.0,1815.0,2137.0,350.0,193.0,157.0,260.0,89.0,171.0,65.0,47.0,18.0,8.0,8.0,0.0,"Humboldt city, Iowa",37560,19
513.0,270.0,243.0,450.0,223.0,227.0,20.0,13.0,7.0,32.0,23.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,"Humeston city, Iowa",37605,19
10.0,4.0,6.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hutchins CDP, Iowa",37875,19
3370.0,1601.0,1769.0,2994.0,1430.0,1564.0,194.0,65.0,129.0,103.0,53.0,50.0,79.0,53.0,26.0,0.0,0.0,0.0,"Huxley city, Iowa",37920,19
2048.0,972.0,1076.0,1757.0,853.0,904.0,159.0,49.0,110.0,89.0,47.0,42.0,43.0,23.0,20.0,0.0,0.0,0.0,"Ida Grove city, Iowa",38010,19
56.0,20.0,36.0,56.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Imogene city, Iowa",38055,19
5876.0,2700.0,3176.0,5039.0,2189.0,2850.0,546.0,326.0,220.0,153.0,105.0,48.0,119.0,73.0,46.0,19.0,7.0,12.0,"Independence city, Iowa",38100,19
14905.0,6901.0,8004.0,11914.0,5415.0,6499.0,1893.0,872.0,1021.0,896.0,496.0,400.0,181.0,103.0,78.0,21.0,15.0,6.0,"Indianola city, Iowa",38280,19
763.0,351.0,412.0,681.0,310.0,371.0,34.0,15.0,19.0,26.0,12.0,14.0,22.0,14.0,8.0,0.0,0.0,0.0,"Inwood city, Iowa",38415,19
380.0,179.0,201.0,368.0,179.0,189.0,4.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0,"Ionia city, Iowa",38460,19
70025.0,35344.0,34681.0,44333.0,21903.0,22430.0,14260.0,7663.0,6597.0,4925.0,2626.0,2299.0,5046.0,2475.0,2571.0,1461.0,677.0,784.0,"Iowa City city, Iowa",38595,19
5167.0,2479.0,2688.0,4349.0,2038.0,2311.0,364.0,182.0,182.0,326.0,171.0,155.0,125.0,88.0,37.0,3.0,0.0,3.0,"Iowa Falls city, Iowa",38640,19
645.0,307.0,338.0,580.0,269.0,311.0,55.0,28.0,27.0,2.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Ireton city, Iowa",38820,19
25.0,6.0,19.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irvington CDP, Iowa",38955,19
434.0,200.0,234.0,364.0,169.0,195.0,26.0,9.0,17.0,4.0,1.0,3.0,40.0,21.0,19.0,0.0,0.0,0.0,"Irwin city, Iowa",39000,19
55.0,25.0,30.0,52.0,24.0,28.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Junction city, Iowa",39135,19
36.0,17.0,19.0,36.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jacksonville CDP, Iowa",39180,19
223.0,115.0,108.0,177.0,83.0,94.0,14.0,5.0,9.0,25.0,20.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,"Jamaica city, Iowa",39225,19
888.0,429.0,459.0,844.0,397.0,447.0,15.0,12.0,3.0,24.0,15.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,"Janesville city, Iowa",39405,19
4260.0,2013.0,2247.0,3636.0,1801.0,1835.0,298.0,73.0,225.0,254.0,101.0,153.0,47.0,25.0,22.0,25.0,13.0,12.0,"Jefferson city, Iowa",39450,19
2606.0,1263.0,1343.0,2423.0,1149.0,1274.0,88.0,60.0,28.0,94.0,53.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,"Jesup city, Iowa",39585,19
1190.0,582.0,608.0,1044.0,516.0,528.0,75.0,40.0,35.0,53.0,21.0,32.0,18.0,5.0,13.0,0.0,0.0,0.0,"Jewell Junction city, Iowa",39675,19
18632.0,8880.0,9752.0,16040.0,7498.0,8542.0,1479.0,750.0,729.0,426.0,260.0,166.0,587.0,327.0,260.0,100.0,45.0,55.0,"Johnston city, Iowa",39765,19
206.0,102.0,104.0,194.0,96.0,98.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joice city, Iowa",39855,19
38.0,20.0,18.0,36.0,18.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jolley city, Iowa",39900,19
2463.0,1101.0,1362.0,2192.0,986.0,1206.0,146.0,47.0,99.0,78.0,38.0,40.0,47.0,30.0,17.0,0.0,0.0,0.0,"Kalona city, Iowa",40170,19
188.0,106.0,82.0,174.0,97.0,77.0,2.0,1.0,1.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamrar city, Iowa",40215,19
601.0,274.0,327.0,555.0,256.0,299.0,22.0,10.0,12.0,6.0,6.0,0.0,16.0,0.0,16.0,2.0,2.0,0.0,"Kanawha city, Iowa",40260,19
394.0,232.0,162.0,278.0,150.0,128.0,112.0,78.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Kellerton city, Iowa",40350,19
338.0,186.0,152.0,269.0,143.0,126.0,44.0,31.0,13.0,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kelley city, Iowa",40395,19
754.0,368.0,386.0,678.0,338.0,340.0,37.0,9.0,28.0,35.0,19.0,16.0,2.0,2.0,0.0,2.0,0.0,2.0,"Kellogg city, Iowa",40440,19
248.0,116.0,132.0,206.0,103.0,103.0,24.0,1.0,23.0,4.0,4.0,0.0,13.0,8.0,5.0,1.0,0.0,1.0,"Kensett city, Iowa",40665,19
18.0,6.0,12.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kent CDP, Iowa",40710,19
10578.0,5229.0,5349.0,8977.0,4497.0,4480.0,1255.0,549.0,706.0,108.0,72.0,36.0,205.0,85.0,120.0,33.0,26.0,7.0,"Keokuk city, Iowa",40845,19
74.0,36.0,38.0,69.0,35.0,34.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Keomah Village city, Iowa",40890,19
1050.0,466.0,584.0,872.0,385.0,487.0,101.0,50.0,51.0,50.0,16.0,34.0,25.0,13.0,12.0,2.0,2.0,0.0,"Keosauqua city, Iowa",40935,19
902.0,446.0,456.0,789.0,381.0,408.0,39.0,14.0,25.0,62.0,43.0,19.0,8.0,8.0,0.0,4.0,0.0,4.0,"Keota city, Iowa",40980,19
224.0,115.0,109.0,212.0,109.0,103.0,6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keswick city, Iowa",41070,19
652.0,299.0,353.0,621.0,279.0,342.0,20.0,12.0,8.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keystone city, Iowa",41115,19
299.0,141.0,158.0,265.0,119.0,146.0,4.0,2.0,2.0,21.0,12.0,9.0,8.0,8.0,0.0,1.0,0.0,1.0,"Kimballton city, Iowa",41295,19
1405.0,667.0,738.0,1240.0,583.0,657.0,24.0,15.0,9.0,62.0,26.0,36.0,74.0,38.0,36.0,5.0,5.0,0.0,"Kingsley city, Iowa",41385,19
60.0,27.0,33.0,55.0,26.0,29.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kinross city, Iowa",41475,19
61.0,40.0,21.0,61.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kirkman city, Iowa",41520,19
173.0,97.0,76.0,162.0,94.0,68.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kirkville city, Iowa",41565,19
274.0,136.0,138.0,219.0,109.0,110.0,45.0,22.0,23.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiron city, Iowa",41610,19
517.0,238.0,279.0,455.0,208.0,247.0,20.0,9.0,11.0,42.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klemme city, Iowa",41655,19
93.0,53.0,40.0,79.0,47.0,32.0,6.0,2.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knierim city, Iowa",41790,19
7218.0,3545.0,3673.0,6112.0,2936.0,3176.0,812.0,425.0,387.0,215.0,138.0,77.0,75.0,42.0,33.0,4.0,4.0,0.0,"Knoxville city, Iowa",42015,19
408.0,201.0,207.0,330.0,161.0,169.0,37.0,18.0,19.0,27.0,15.0,12.0,14.0,7.0,7.0,0.0,0.0,0.0,"Lacona city, Iowa",42285,19
281.0,152.0,129.0,244.0,138.0,106.0,26.0,11.0,15.0,10.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,"Ladora city, Iowa",42330,19
1748.0,754.0,994.0,1533.0,652.0,881.0,87.0,17.0,70.0,126.0,83.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,"Lake City city, Iowa",42465,19
1825.0,850.0,975.0,1520.0,706.0,814.0,187.0,78.0,109.0,65.0,40.0,25.0,53.0,26.0,27.0,0.0,0.0,0.0,"Lake Mills city, Iowa",42555,19
1187.0,573.0,614.0,1118.0,542.0,576.0,30.0,16.0,14.0,39.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Panorama CDP, Iowa",42575,19
1050.0,574.0,476.0,891.0,502.0,389.0,119.0,63.0,56.0,37.0,9.0,28.0,0.0,0.0,0.0,3.0,0.0,3.0,"Lake Park city, Iowa",42600,19
648.0,316.0,332.0,573.0,278.0,295.0,46.0,22.0,24.0,11.0,4.0,7.0,18.0,12.0,6.0,0.0,0.0,0.0,"Lakeside city, Iowa",42645,19
1169.0,555.0,614.0,1058.0,500.0,558.0,44.0,18.0,26.0,32.0,24.0,8.0,35.0,13.0,22.0,0.0,0.0,0.0,"Lake View city, Iowa",42690,19
226.0,94.0,132.0,212.0,89.0,123.0,8.0,2.0,6.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,"Lakota city, Iowa",42825,19
165.0,83.0,82.0,165.0,83.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lambs Grove city, Iowa",42870,19
2543.0,1326.0,1217.0,1721.0,830.0,891.0,312.0,159.0,153.0,162.0,98.0,64.0,332.0,224.0,108.0,16.0,15.0,1.0,"Lamoni city, Iowa",42960,19
350.0,179.0,171.0,323.0,167.0,156.0,12.0,6.0,6.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamont city, Iowa",43005,19
226.0,119.0,107.0,223.0,116.0,107.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"La Motte city, Iowa",43050,19
111.0,57.0,54.0,102.0,52.0,50.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanesboro city, Iowa",43140,19
881.0,425.0,456.0,760.0,373.0,387.0,91.0,41.0,50.0,30.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lansing city, Iowa",43275,19
2379.0,1238.0,1141.0,2033.0,1039.0,994.0,249.0,147.0,102.0,67.0,26.0,41.0,30.0,26.0,4.0,0.0,0.0,0.0,"La Porte City city, Iowa",43365,19
978.0,474.0,504.0,882.0,436.0,446.0,31.0,15.0,16.0,7.0,4.0,3.0,50.0,13.0,37.0,8.0,6.0,2.0,"Larchwood city, Iowa",43410,19
154.0,78.0,76.0,143.0,70.0,73.0,8.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Larrabee city, Iowa",43500,19
454.0,245.0,209.0,406.0,217.0,189.0,24.0,15.0,9.0,21.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,"Latimer city, Iowa",43590,19
356.0,168.0,188.0,269.0,117.0,152.0,82.0,49.0,33.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,"Laurel city, Iowa",43680,19
1264.0,627.0,637.0,1029.0,509.0,520.0,106.0,54.0,52.0,74.0,44.0,30.0,55.0,20.0,35.0,0.0,0.0,0.0,"Laurens city, Iowa",43725,19
304.0,149.0,155.0,274.0,138.0,136.0,16.0,6.0,10.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawler city, Iowa",43815,19
893.0,434.0,459.0,848.0,419.0,429.0,27.0,5.0,22.0,4.0,2.0,2.0,10.0,4.0,6.0,4.0,4.0,0.0,"Lawton city, Iowa",43905,19
28.0,19.0,9.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leando CDP, Iowa",43950,19
3846.0,1992.0,1854.0,3488.0,1803.0,1685.0,120.0,79.0,41.0,86.0,45.0,41.0,126.0,53.0,73.0,26.0,12.0,14.0,"Le Claire city, Iowa",44085,19
110.0,60.0,50.0,96.0,52.0,44.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ledyard city, Iowa",44130,19
939.0,447.0,492.0,813.0,405.0,408.0,33.0,15.0,18.0,84.0,24.0,60.0,9.0,3.0,6.0,0.0,0.0,0.0,"Le Grand city, Iowa",44220,19
414.0,226.0,188.0,340.0,181.0,159.0,49.0,35.0,14.0,18.0,6.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,"Lehigh city, Iowa",44265,19
175.0,83.0,92.0,165.0,77.0,88.0,1.0,0.0,1.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leighton city, Iowa",44310,19
285.0,142.0,143.0,269.0,132.0,137.0,10.0,5.0,5.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,"Leland city, Iowa",44355,19
9706.0,4730.0,4976.0,8772.0,4327.0,4445.0,551.0,289.0,262.0,227.0,80.0,147.0,135.0,13.0,122.0,21.0,21.0,0.0,"Le Mars city, Iowa",44400,19
1424.0,737.0,687.0,1149.0,594.0,555.0,135.0,95.0,40.0,78.0,23.0,55.0,26.0,10.0,16.0,36.0,15.0,21.0,"Lenox city, Iowa",44490,19
1974.0,965.0,1009.0,1503.0,710.0,793.0,319.0,177.0,142.0,152.0,78.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leon city, Iowa",44535,19
2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Le Roy city, Iowa",44580,19
299.0,136.0,163.0,273.0,127.0,146.0,8.0,3.0,5.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lester city, Iowa",44670,19
373.0,202.0,171.0,349.0,187.0,162.0,0.0,0.0,0.0,20.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,"Letts city, Iowa",44715,19
462.0,224.0,238.0,427.0,207.0,220.0,22.0,10.0,12.0,6.0,2.0,4.0,5.0,5.0,0.0,2.0,0.0,2.0,"Lewis city, Iowa",44805,19
338.0,165.0,173.0,298.0,148.0,150.0,30.0,11.0,19.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,"Libertyville city, Iowa",44985,19
213.0,106.0,107.0,192.0,92.0,100.0,18.0,12.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,"Lidderdale city, Iowa",45030,19
463.0,231.0,232.0,431.0,218.0,213.0,28.0,12.0,16.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lime Springs city, Iowa",45165,19
134.0,65.0,69.0,131.0,63.0,68.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln city, Iowa",45255,19
175.0,90.0,85.0,140.0,68.0,72.0,7.0,7.0,0.0,22.0,15.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,"Linden city, Iowa",45390,19
244.0,121.0,123.0,208.0,100.0,108.0,18.0,6.0,12.0,5.0,5.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,"Lineville city, Iowa",45435,19
127.0,67.0,60.0,119.0,63.0,56.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linn Grove city, Iowa",45480,19
1803.0,807.0,996.0,1741.0,770.0,971.0,32.0,28.0,4.0,12.0,4.0,8.0,10.0,5.0,5.0,8.0,0.0,8.0,"Lisbon city, Iowa",45615,19
263.0,137.0,126.0,218.0,118.0,100.0,44.0,19.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liscomb city, Iowa",45660,19
49.0,31.0,18.0,49.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little Cedar CDP, Iowa",45705,19
457.0,220.0,237.0,434.0,210.0,224.0,6.0,0.0,6.0,5.0,5.0,0.0,9.0,4.0,5.0,3.0,1.0,2.0,"Little Rock city, Iowa",45795,19
153.0,81.0,72.0,136.0,75.0,61.0,10.0,0.0,10.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,"Little Sioux city, Iowa",45840,19
405.0,185.0,220.0,350.0,162.0,188.0,20.0,7.0,13.0,23.0,12.0,11.0,12.0,4.0,8.0,0.0,0.0,0.0,"Livermore city, Iowa",45975,19
246.0,144.0,102.0,209.0,124.0,85.0,11.0,3.0,8.0,17.0,9.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,"Lockridge city, Iowa",46065,19
1612.0,799.0,813.0,1346.0,671.0,675.0,155.0,52.0,103.0,92.0,69.0,23.0,19.0,7.0,12.0,0.0,0.0,0.0,"Logan city, Iowa",46155,19
406.0,211.0,195.0,380.0,199.0,181.0,24.0,12.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lohrville city, Iowa",46245,19
119.0,62.0,57.0,113.0,61.0,52.0,4.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lone Rock city, Iowa",46290,19
1352.0,657.0,695.0,1232.0,603.0,629.0,44.0,21.0,23.0,48.0,21.0,27.0,28.0,12.0,16.0,0.0,0.0,0.0,"Lone Tree city, Iowa",46335,19
931.0,447.0,484.0,885.0,419.0,466.0,27.0,20.0,7.0,5.0,0.0,5.0,8.0,2.0,6.0,6.0,6.0,0.0,"Long Grove city, Iowa",46425,19
419.0,175.0,244.0,355.0,141.0,214.0,30.0,17.0,13.0,30.0,15.0,15.0,2.0,0.0,2.0,2.0,2.0,0.0,"Lorimor city, Iowa",46515,19
502.0,247.0,255.0,390.0,198.0,192.0,55.0,21.0,34.0,57.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lost Nation city, Iowa",46605,19
37.0,28.0,9.0,37.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loveland CDP, Iowa",46785,19
575.0,285.0,290.0,505.0,238.0,267.0,16.0,13.0,3.0,34.0,18.0,16.0,20.0,16.0,4.0,0.0,0.0,0.0,"Lovilia city, Iowa",46830,19
769.0,343.0,426.0,649.0,300.0,349.0,11.0,9.0,2.0,80.0,21.0,59.0,29.0,13.0,16.0,0.0,0.0,0.0,"Lowden city, Iowa",46920,19
182.0,86.0,96.0,147.0,66.0,81.0,31.0,20.0,11.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,"Low Moor city, Iowa",47010,19
292.0,143.0,149.0,257.0,126.0,131.0,27.0,15.0,12.0,7.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,"Luana city, Iowa",47055,19
188.0,90.0,98.0,165.0,74.0,91.0,10.0,7.0,3.0,6.0,5.0,1.0,4.0,4.0,0.0,3.0,0.0,3.0,"Lucas city, Iowa",47100,19
157.0,76.0,81.0,155.0,76.0,79.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luther city, Iowa",47280,19
265.0,138.0,127.0,247.0,127.0,120.0,0.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lu Verne city, Iowa",47370,19
189.0,93.0,96.0,188.0,92.0,96.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luxemburg city, Iowa",47460,19
83.0,40.0,43.0,62.0,33.0,29.0,19.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luzerne city, Iowa",47505,19
