B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (lower chamber)
10213.0,767.0,491.0,488.0,412.0,975.0,529.0,560.0,596.0,422.0,1076.0,1018.0,1193.0,575.0,327.0,529.0,255.0,"State House District 9 (2016), Florida",12,009
7642.0,1103.0,910.0,713.0,598.0,432.0,319.0,619.0,270.0,334.0,532.0,768.0,540.0,236.0,131.0,80.0,57.0,"State House District 10 (2016), Florida",12,010
3951.0,281.0,384.0,129.0,240.0,284.0,437.0,177.0,180.0,55.0,192.0,503.0,288.0,383.0,92.0,232.0,94.0,"State House District 11 (2016), Florida",12,011
9033.0,673.0,471.0,314.0,477.0,516.0,518.0,322.0,440.0,460.0,835.0,1280.0,1255.0,665.0,305.0,360.0,142.0,"State House District 12 (2016), Florida",12,012
31767.0,5990.0,3271.0,2755.0,2342.0,2678.0,2471.0,1998.0,1648.0,1380.0,1948.0,1911.0,1962.0,852.0,209.0,160.0,192.0,"State House District 13 (2016), Florida",12,013
31244.0,4045.0,2217.0,2133.0,2054.0,2269.0,1836.0,1938.0,1580.0,1353.0,2643.0,2769.0,3345.0,1582.0,728.0,550.0,202.0,"State House District 14 (2016), Florida",12,014
14704.0,1494.0,833.0,1012.0,572.0,953.0,826.0,977.0,600.0,645.0,1631.0,1601.0,1738.0,898.0,513.0,333.0,78.0,"State House District 15 (2016), Florida",12,015
8193.0,628.0,433.0,368.0,364.0,449.0,703.0,445.0,825.0,441.0,826.0,1009.0,712.0,459.0,166.0,122.0,243.0,"State House District 16 (2016), Florida",12,016
2787.0,435.0,66.0,122.0,133.0,284.0,119.0,57.0,71.0,131.0,162.0,205.0,377.0,172.0,98.0,198.0,157.0,"State House District 17 (2016), Florida",12,017
5990.0,375.0,138.0,103.0,172.0,346.0,250.0,261.0,229.0,529.0,626.0,784.0,712.0,572.0,353.0,432.0,108.0,"State House District 18 (2016), Florida",12,018
7121.0,1357.0,817.0,919.0,673.0,426.0,516.0,541.0,420.0,212.0,293.0,410.0,292.0,164.0,29.0,50.0,2.0,"State House District 19 (2016), Florida",12,019
18029.0,3973.0,1434.0,1961.0,1573.0,1242.0,1006.0,973.0,1101.0,622.0,1412.0,1310.0,747.0,369.0,94.0,131.0,81.0,"State House District 20 (2016), Florida",12,020
4792.0,577.0,388.0,496.0,320.0,483.0,278.0,219.0,187.0,138.0,291.0,421.0,471.0,253.0,90.0,52.0,128.0,"State House District 21 (2016), Florida",12,021
5124.0,612.0,341.0,275.0,475.0,258.0,113.0,498.0,411.0,306.0,402.0,463.0,529.0,165.0,192.0,45.0,39.0,"State House District 22 (2016), Florida",12,022
5546.0,925.0,301.0,478.0,877.0,270.0,214.0,327.0,397.0,280.0,529.0,236.0,151.0,284.0,84.0,79.0,114.0,"State House District 23 (2016), Florida",12,023
4753.0,617.0,385.0,384.0,355.0,294.0,196.0,411.0,318.0,59.0,388.0,477.0,323.0,193.0,236.0,71.0,46.0,"State House District 24 (2016), Florida",12,024
1998.0,255.0,97.0,243.0,49.0,127.0,107.0,113.0,111.0,15.0,205.0,140.0,342.0,94.0,23.0,67.0,10.0,"State House District 25 (2016), Florida",12,025
12798.0,2348.0,1380.0,1278.0,1248.0,1169.0,839.0,976.0,631.0,520.0,841.0,560.0,596.0,232.0,62.0,46.0,72.0,"State House District 26 (2016), Florida",12,026
4107.0,359.0,155.0,261.0,289.0,367.0,275.0,161.0,155.0,85.0,428.0,674.0,492.0,233.0,107.0,32.0,34.0,"State House District 27 (2016), Florida",12,027
6100.0,759.0,443.0,352.0,264.0,387.0,430.0,571.0,349.0,228.0,281.0,506.0,771.0,184.0,139.0,263.0,173.0,"State House District 28 (2016), Florida",12,028
6804.0,1007.0,388.0,418.0,198.0,286.0,477.0,329.0,283.0,302.0,584.0,719.0,853.0,488.0,152.0,125.0,195.0,"State House District 29 (2016), Florida",12,029
7978.0,1214.0,365.0,451.0,621.0,829.0,558.0,521.0,409.0,326.0,669.0,955.0,509.0,137.0,137.0,128.0,149.0,"State House District 30 (2016), Florida",12,030
5856.0,649.0,282.0,470.0,316.0,235.0,403.0,349.0,86.0,336.0,565.0,435.0,648.0,507.0,200.0,121.0,254.0,"State House District 31 (2016), Florida",12,031
6498.0,821.0,619.0,267.0,198.0,243.0,464.0,536.0,334.0,224.0,813.0,686.0,619.0,371.0,170.0,100.0,33.0,"State House District 32 (2016), Florida",12,032
2622.0,375.0,296.0,232.0,156.0,171.0,134.0,157.0,102.0,90.0,197.0,305.0,95.0,99.0,145.0,15.0,53.0,"State House District 33 (2016), Florida",12,033
1535.0,63.0,54.0,91.0,121.0,103.0,117.0,167.0,76.0,8.0,109.0,192.0,192.0,194.0,48.0,0.0,0.0,"State House District 34 (2016), Florida",12,034
2913.0,326.0,188.0,168.0,324.0,283.0,167.0,161.0,19.0,42.0,219.0,323.0,377.0,161.0,80.0,57.0,18.0,"State House District 35 (2016), Florida",12,035
2041.0,357.0,97.0,219.0,172.0,256.0,260.0,150.0,95.0,109.0,82.0,155.0,37.0,52.0,0.0,0.0,0.0,"State House District 36 (2016), Florida",12,036
2246.0,57.0,15.0,44.0,66.0,76.0,84.0,197.0,81.0,213.0,206.0,84.0,425.0,332.0,105.0,136.0,125.0,"State House District 37 (2016), Florida",12,037
4560.0,377.0,185.0,299.0,339.0,192.0,174.0,162.0,195.0,205.0,507.0,595.0,641.0,164.0,186.0,254.0,85.0,"State House District 38 (2016), Florida",12,038
4033.0,554.0,226.0,174.0,263.0,131.0,182.0,188.0,239.0,292.0,398.0,479.0,518.0,228.0,81.0,63.0,17.0,"State House District 39 (2016), Florida",12,039
9047.0,1151.0,893.0,817.0,843.0,703.0,607.0,642.0,489.0,461.0,661.0,677.0,540.0,317.0,100.0,51.0,95.0,"State House District 40 (2016), Florida",12,040
9517.0,1339.0,606.0,757.0,644.0,1032.0,659.0,593.0,572.0,380.0,727.0,697.0,901.0,324.0,165.0,69.0,52.0,"State House District 41 (2016), Florida",12,041
5972.0,775.0,375.0,494.0,300.0,667.0,588.0,245.0,302.0,155.0,596.0,439.0,461.0,165.0,97.0,276.0,37.0,"State House District 42 (2016), Florida",12,042
7551.0,705.0,416.0,722.0,452.0,623.0,419.0,321.0,412.0,424.0,781.0,771.0,543.0,439.0,374.0,118.0,31.0,"State House District 43 (2016), Florida",12,043
5386.0,353.0,259.0,233.0,129.0,327.0,227.0,451.0,349.0,451.0,297.0,587.0,578.0,284.0,386.0,152.0,323.0,"State House District 44 (2016), Florida",12,044
24373.0,2097.0,1365.0,1173.0,1765.0,1537.0,1591.0,1896.0,1515.0,1168.0,2585.0,2928.0,2917.0,1022.0,367.0,325.0,122.0,"State House District 45 (2016), Florida",12,045
29973.0,3657.0,2770.0,2855.0,2799.0,2326.0,2383.0,2053.0,1766.0,1499.0,2198.0,2499.0,1690.0,432.0,437.0,427.0,182.0,"State House District 46 (2016), Florida",12,046
4856.0,636.0,350.0,388.0,238.0,159.0,402.0,393.0,200.0,205.0,437.0,495.0,421.0,231.0,133.0,79.0,89.0,"State House District 47 (2016), Florida",12,047
6365.0,304.0,234.0,501.0,249.0,421.0,450.0,438.0,310.0,628.0,664.0,691.0,695.0,366.0,106.0,86.0,222.0,"State House District 48 (2016), Florida",12,048
5335.0,237.0,309.0,439.0,193.0,350.0,264.0,238.0,389.0,197.0,649.0,577.0,830.0,270.0,102.0,228.0,63.0,"State House District 49 (2016), Florida",12,049
6452.0,574.0,424.0,477.0,361.0,530.0,484.0,221.0,299.0,44.0,408.0,635.0,844.0,481.0,211.0,339.0,120.0,"State House District 50 (2016), Florida",12,050
6111.0,873.0,444.0,457.0,347.0,512.0,231.0,178.0,257.0,351.0,550.0,640.0,498.0,292.0,245.0,185.0,51.0,"State House District 51 (2016), Florida",12,051
3355.0,317.0,432.0,244.0,319.0,177.0,233.0,211.0,183.0,265.0,105.0,240.0,281.0,85.0,103.0,65.0,95.0,"State House District 52 (2016), Florida",12,052
3122.0,155.0,42.0,20.0,209.0,195.0,152.0,257.0,284.0,175.0,360.0,414.0,330.0,178.0,122.0,44.0,185.0,"State House District 52 (2016), Georgia",13,052
13739.0,1858.0,1137.0,1358.0,928.0,1121.0,1178.0,842.0,783.0,366.0,743.0,1126.0,890.0,839.0,178.0,243.0,149.0,"State House District 53 (2016), Georgia",13,053
3713.0,204.0,198.0,74.0,141.0,183.0,206.0,267.0,141.0,45.0,342.0,614.0,355.0,465.0,134.0,116.0,228.0,"State House District 54 (2016), Georgia",13,054
16211.0,1651.0,1484.0,1404.0,984.0,1012.0,948.0,979.0,727.0,788.0,1596.0,1383.0,1436.0,717.0,410.0,265.0,427.0,"State House District 55 (2016), Georgia",13,055
11586.0,1968.0,983.0,886.0,951.0,973.0,605.0,841.0,730.0,402.0,720.0,1012.0,572.0,402.0,201.0,193.0,147.0,"State House District 56 (2016), Georgia",13,056
12157.0,2196.0,1259.0,1297.0,932.0,640.0,646.0,702.0,452.0,546.0,1020.0,825.0,919.0,331.0,118.0,135.0,139.0,"State House District 57 (2016), Georgia",13,057
14225.0,3573.0,2012.0,928.0,1310.0,855.0,803.0,586.0,401.0,483.0,712.0,805.0,864.0,383.0,235.0,174.0,101.0,"State House District 58 (2016), Georgia",13,058
10772.0,1938.0,1003.0,1059.0,712.0,645.0,781.0,404.0,888.0,539.0,578.0,736.0,539.0,406.0,118.0,334.0,92.0,"State House District 59 (2016), Georgia",13,059
2403.0,327.0,161.0,157.0,178.0,137.0,200.0,57.0,141.0,212.0,188.0,176.0,200.0,121.0,6.0,92.0,50.0,"State House District 119 (2016), Georgia",13,119
6042.0,992.0,752.0,675.0,687.0,364.0,294.0,295.0,282.0,240.0,536.0,348.0,296.0,143.0,64.0,55.0,19.0,"State House District 120 (2016), Georgia",13,120
5374.0,919.0,293.0,297.0,175.0,185.0,217.0,44.0,228.0,139.0,360.0,430.0,928.0,428.0,387.0,171.0,173.0,"State House District 121 (2016), Georgia",13,121
2305.0,29.0,20.0,61.0,0.0,73.0,28.0,66.0,47.0,151.0,123.0,229.0,557.0,243.0,284.0,287.0,107.0,"State House District 122 (2016), Georgia",13,122
3547.0,493.0,231.0,277.0,304.0,93.0,113.0,328.0,157.0,273.0,149.0,311.0,443.0,233.0,26.0,42.0,74.0,"State House District 123 (2016), Georgia",13,123
11085.0,2254.0,1859.0,970.0,1026.0,656.0,751.0,399.0,489.0,519.0,789.0,574.0,326.0,244.0,75.0,135.0,19.0,"State House District 124 (2016), Georgia",13,124
10893.0,1841.0,894.0,873.0,1002.0,864.0,607.0,746.0,605.0,432.0,851.0,640.0,892.0,278.0,121.0,206.0,41.0,"State House District 125 (2016), Georgia",13,125
11033.0,1373.0,926.0,733.0,818.0,599.0,740.0,490.0,629.0,340.0,753.0,1185.0,1078.0,826.0,292.0,160.0,91.0,"State House District 126 (2016), Georgia",13,126
9409.0,1411.0,611.0,561.0,605.0,644.0,575.0,382.0,446.0,305.0,723.0,957.0,1155.0,529.0,318.0,117.0,70.0,"State House District 127 (2016), Georgia",13,127
9869.0,1663.0,1374.0,964.0,844.0,695.0,724.0,439.0,375.0,488.0,704.0,494.0,751.0,238.0,32.0,40.0,44.0,"State House District 128 (2016), Georgia",13,128
4735.0,520.0,326.0,428.0,504.0,274.0,314.0,369.0,338.0,199.0,318.0,332.0,338.0,308.0,50.0,66.0,51.0,"State House District 129 (2016), Georgia",13,129
6215.0,914.0,906.0,527.0,415.0,488.0,363.0,270.0,345.0,209.0,378.0,381.0,528.0,266.0,115.0,63.0,47.0,"State House District 130 (2016), Georgia",13,130
4326.0,924.0,512.0,332.0,312.0,307.0,242.0,364.0,137.0,179.0,255.0,201.0,305.0,89.0,109.0,38.0,20.0,"State House District 131 (2016), Georgia",13,131
8472.0,1522.0,840.0,672.0,691.0,811.0,604.0,303.0,441.0,394.0,716.0,544.0,447.0,255.0,114.0,68.0,50.0,"State House District 132 (2016), Georgia",13,132
4050.0,577.0,349.0,336.0,214.0,360.0,253.0,228.0,151.0,199.0,249.0,433.0,322.0,145.0,100.0,122.0,12.0,"State House District 133 (2016), Georgia",13,133
3689.0,284.0,214.0,99.0,161.0,165.0,164.0,145.0,383.0,105.0,321.0,415.0,672.0,418.0,63.0,70.0,10.0,"State House District 134 (2016), Georgia",13,134
11342.0,2831.0,1494.0,1313.0,1070.0,776.0,725.0,535.0,305.0,415.0,618.0,462.0,448.0,172.0,68.0,65.0,45.0,"State House District 135 (2016), Georgia",13,135
12173.0,1558.0,959.0,982.0,971.0,952.0,958.0,710.0,556.0,522.0,1016.0,901.0,906.0,501.0,181.0,264.0,236.0,"State House District 136 (2016), Georgia",13,136
10250.0,1154.0,840.0,759.0,751.0,512.0,548.0,550.0,695.0,555.0,846.0,893.0,1035.0,472.0,243.0,283.0,114.0,"State House District 137 (2016), Georgia",13,137
7641.0,1493.0,902.0,984.0,509.0,423.0,541.0,378.0,395.0,201.0,488.0,399.0,441.0,297.0,18.0,93.0,79.0,"State House District 138 (2016), Georgia",13,138
9726.0,1991.0,1034.0,1194.0,905.0,562.0,711.0,513.0,412.0,349.0,727.0,347.0,491.0,286.0,125.0,69.0,10.0,"State House District 139 (2016), Georgia",13,139
3694.0,558.0,450.0,256.0,272.0,157.0,245.0,208.0,270.0,101.0,416.0,271.0,311.0,114.0,20.0,14.0,31.0,"State House District 115 (2016), Georgia",13,115
1712.0,124.0,165.0,68.0,119.0,66.0,169.0,70.0,164.0,49.0,260.0,84.0,202.0,121.0,37.0,14.0,0.0,"State House District 116 (2016), Georgia",13,116
3833.0,912.0,308.0,276.0,187.0,218.0,322.0,288.0,123.0,129.0,129.0,252.0,410.0,165.0,81.0,21.0,12.0,"State House District 117 (2016), Georgia",13,117
7614.0,1306.0,1062.0,827.0,697.0,558.0,686.0,352.0,262.0,312.0,426.0,292.0,358.0,302.0,134.0,15.0,25.0,"State House District 118 (2016), Georgia",13,118
551.0,82.0,4.0,85.0,122.0,36.0,17.0,0.0,109.0,41.0,18.0,26.0,10.0,1.0,0.0,0.0,0.0,"State House District 1 (2016), Georgia",13,001
666.0,27.0,89.0,47.0,0.0,70.0,47.0,22.0,55.0,67.0,19.0,111.0,87.0,0.0,11.0,4.0,10.0,"State House District 2 (2016), Georgia",13,002
394.0,80.0,25.0,0.0,0.0,0.0,13.0,28.0,40.0,15.0,74.0,0.0,55.0,16.0,29.0,19.0,0.0,"State House District 3 (2016), Georgia",13,003
1166.0,121.0,174.0,253.0,151.0,99.0,56.0,19.0,22.0,8.0,41.0,116.0,70.0,13.0,23.0,0.0,0.0,"State House District 4 (2016), Georgia",13,004
627.0,123.0,73.0,81.0,59.0,48.0,58.0,25.0,7.0,0.0,35.0,35.0,38.0,10.0,20.0,15.0,0.0,"State House District 5 (2016), Georgia",13,005
311.0,0.0,2.0,51.0,30.0,10.0,0.0,27.0,11.0,7.0,28.0,111.0,4.0,17.0,13.0,0.0,0.0,"State House District 6 (2016), Georgia",13,006
141.0,84.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,0.0,0.0,0.0,"State House District 7 (2016), Georgia",13,007
198.0,26.0,120.0,11.0,6.0,0.0,0.0,5.0,0.0,12.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,"State House District 8 (2016), Georgia",13,008
233.0,0.0,26.0,10.0,29.0,0.0,34.0,11.0,0.0,0.0,9.0,9.0,50.0,0.0,20.0,35.0,0.0,"State House District 9 (2016), Georgia",13,009
362.0,3.0,33.0,38.0,19.0,17.0,0.0,72.0,36.0,11.0,5.0,38.0,89.0,0.0,0.0,1.0,0.0,"State House District 10 (2016), Georgia",13,010
138.0,0.0,5.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,13.0,5.0,4.0,0.0,0.0,"State House District 11 (2016), Georgia",13,011
1143.0,101.0,140.0,69.0,104.0,125.0,130.0,45.0,48.0,56.0,45.0,137.0,74.0,52.0,2.0,15.0,0.0,"State House District 12 (2016), Georgia",13,012
4264.0,595.0,641.0,425.0,268.0,199.0,244.0,461.0,167.0,233.0,178.0,275.0,325.0,152.0,87.0,14.0,0.0,"State House District 13 (2016), Georgia",13,013
1080.0,124.0,43.0,77.0,103.0,67.0,20.0,96.0,68.0,22.0,36.0,88.0,197.0,34.0,42.0,56.0,7.0,"State House District 14 (2016), Georgia",13,014
2877.0,318.0,165.0,98.0,162.0,197.0,212.0,176.0,143.0,147.0,314.0,423.0,242.0,164.0,67.0,0.0,49.0,"State House District 15 (2016), Georgia",13,015
2114.0,276.0,188.0,244.0,153.0,81.0,302.0,146.0,74.0,6.0,218.0,163.0,154.0,0.0,69.0,13.0,27.0,"State House District 16 (2016), Georgia",13,016
2983.0,73.0,154.0,266.0,76.0,95.0,218.0,4.0,139.0,121.0,274.0,472.0,464.0,223.0,329.0,32.0,43.0,"State House District 17 (2016), Georgia",13,017
3373.0,659.0,293.0,136.0,285.0,240.0,427.0,90.0,86.0,138.0,195.0,309.0,264.0,170.0,81.0,0.0,0.0,"State House District 18 (2016), Georgia",13,018
3259.0,214.0,115.0,22.0,101.0,320.0,284.0,78.0,153.0,63.0,240.0,526.0,408.0,388.0,204.0,114.0,29.0,"State House District 19 (2016), Georgia",13,019
1832.0,87.0,0.0,124.0,71.0,0.0,37.0,25.0,182.0,30.0,44.0,255.0,526.0,172.0,116.0,73.0,90.0,"State House District 20 (2016), Georgia",13,020
1169.0,44.0,0.0,0.0,38.0,250.0,57.0,21.0,0.0,3.0,37.0,200.0,32.0,270.0,160.0,18.0,39.0,"State House District 21 (2016), Georgia",13,021
685.0,9.0,20.0,14.0,0.0,0.0,0.0,44.0,23.0,17.0,60.0,60.0,93.0,210.0,25.0,59.0,51.0,"State House District 22 (2016), Georgia",13,022
1518.0,80.0,99.0,30.0,99.0,102.0,90.0,94.0,13.0,0.0,68.0,256.0,233.0,157.0,196.0,1.0,0.0,"State House District 23 (2016), Georgia",13,023
704.0,21.0,47.0,0.0,10.0,53.0,0.0,0.0,10.0,9.0,19.0,117.0,169.0,78.0,13.0,106.0,52.0,"State House District 24 (2016), Georgia",13,024
873.0,54.0,15.0,9.0,7.0,0.0,43.0,18.0,9.0,0.0,34.0,39.0,153.0,101.0,126.0,92.0,173.0,"State House District 25 (2016), Georgia",13,025
232.0,7.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,23.0,14.0,68.0,8.0,0.0,9.0,38.0,27.0,"State House District 26 (2016), Georgia",13,026
617.0,32.0,0.0,95.0,33.0,14.0,30.0,0.0,27.0,40.0,152.0,79.0,63.0,12.0,20.0,12.0,8.0,"State House District 27 (2016), Georgia",13,027
1215.0,250.0,108.0,193.0,101.0,124.0,22.0,52.0,9.0,26.0,130.0,91.0,101.0,8.0,0.0,0.0,0.0,"State House District 28 (2016), Georgia",13,028
2495.0,289.0,236.0,267.0,245.0,207.0,139.0,111.0,165.0,123.0,188.0,250.0,199.0,25.0,17.0,18.0,16.0,"State House District 29 (2016), Georgia",13,029
1133.0,81.0,59.0,60.0,145.0,25.0,69.0,94.0,21.0,14.0,86.0,158.0,169.0,39.0,84.0,8.0,21.0,"State House District 30 (2016), Georgia",13,030
1317.0,245.0,156.0,166.0,46.0,39.0,26.0,90.0,56.0,52.0,99.0,121.0,89.0,67.0,55.0,0.0,10.0,"State House District 31 (2016), Georgia",13,031
2361.0,412.0,237.0,261.0,127.0,109.0,148.0,59.0,184.0,89.0,185.0,214.0,207.0,10.0,77.0,35.0,7.0,"State House District 32 (2016), Georgia",13,032
4591.0,742.0,795.0,391.0,517.0,254.0,170.0,328.0,160.0,159.0,207.0,344.0,337.0,116.0,26.0,18.0,27.0,"State House District 33 (2016), Georgia",13,033
3760.0,169.0,23.0,163.0,413.0,346.0,173.0,409.0,111.0,158.0,172.0,482.0,486.0,221.0,126.0,174.0,134.0,"State House District 34 (2016), Georgia",13,034
4455.0,166.0,131.0,271.0,305.0,279.0,65.0,54.0,269.0,172.0,247.0,673.0,605.0,520.0,271.0,292.0,135.0,"State House District 35 (2016), Georgia",13,035
2736.0,122.0,6.0,20.0,43.0,24.0,19.0,23.0,38.0,158.0,88.0,215.0,435.0,274.0,253.0,677.0,341.0,"State House District 36 (2016), Georgia",13,036
5172.0,364.0,140.0,249.0,145.0,189.0,350.0,330.0,243.0,377.0,234.0,583.0,793.0,466.0,245.0,385.0,79.0,"State House District 37 (2016), Georgia",13,037
9578.0,724.0,331.0,409.0,308.0,653.0,408.0,677.0,230.0,489.0,731.0,997.0,942.0,1161.0,609.0,604.0,305.0,"State House District 38 (2016), Georgia",13,038
12550.0,816.0,516.0,386.0,486.0,812.0,749.0,740.0,467.0,542.0,889.0,1644.0,1829.0,1322.0,439.0,529.0,384.0,"State House District 39 (2016), Georgia",13,039
6354.0,352.0,186.0,125.0,249.0,54.0,138.0,211.0,304.0,125.0,603.0,816.0,1024.0,904.0,412.0,390.0,461.0,"State House District 40 (2016), Georgia",13,040
7459.0,653.0,451.0,389.0,439.0,428.0,516.0,471.0,249.0,502.0,530.0,559.0,815.0,663.0,385.0,257.0,152.0,"State House District 41 (2016), Georgia",13,041
10452.0,751.0,638.0,716.0,674.0,901.0,741.0,735.0,481.0,700.0,1141.0,1109.0,988.0,360.0,288.0,163.0,66.0,"State House District 42 (2016), Georgia",13,042
3862.0,215.0,206.0,89.0,153.0,228.0,256.0,188.0,274.0,354.0,435.0,333.0,463.0,215.0,161.0,180.0,112.0,"State House District 43 (2016), Georgia",13,043
2416.0,104.0,14.0,40.0,11.0,18.0,122.0,208.0,242.0,7.0,196.0,343.0,320.0,401.0,191.0,123.0,76.0,"State House District 44 (2016), Georgia",13,044
2255.0,38.0,0.0,35.0,235.0,150.0,15.0,37.0,226.0,70.0,189.0,342.0,377.0,215.0,116.0,80.0,130.0,"State House District 45 (2016), Georgia",13,045
1354.0,34.0,0.0,37.0,0.0,18.0,50.0,11.0,0.0,38.0,46.0,199.0,222.0,193.0,146.0,198.0,162.0,"State House District 46 (2016), Georgia",13,046
1793.0,41.0,0.0,32.0,63.0,19.0,28.0,69.0,167.0,73.0,70.0,176.0,282.0,352.0,107.0,81.0,233.0,"State House District 47 (2016), Georgia",13,047
3077.0,44.0,48.0,215.0,201.0,278.0,192.0,75.0,141.0,226.0,345.0,574.0,205.0,272.0,92.0,53.0,116.0,"State House District 48 (2016), Georgia",13,048
2292.0,210.0,107.0,63.0,53.0,43.0,26.0,49.0,337.0,105.0,135.0,217.0,249.0,256.0,108.0,128.0,206.0,"State House District 49 (2016), Georgia",13,049
1698.0,29.0,18.0,81.0,84.0,38.0,153.0,87.0,63.0,91.0,190.0,174.0,119.0,84.0,118.0,144.0,225.0,"State House District 50 (2016), Georgia",13,050
5460.0,636.0,249.0,272.0,337.0,313.0,403.0,372.0,367.0,187.0,423.0,957.0,448.0,259.0,128.0,35.0,74.0,"State House District 51 (2016), Georgia",13,051
15641.0,2186.0,1495.0,1391.0,1326.0,1157.0,889.0,924.0,789.0,784.0,1401.0,1174.0,904.0,720.0,323.0,119.0,59.0,"State House District 60 (2016), Georgia",13,060
17346.0,1141.0,950.0,642.0,948.0,857.0,1569.0,1097.0,756.0,1040.0,1243.0,1807.0,2158.0,1319.0,802.0,597.0,420.0,"State House District 61 (2016), Georgia",13,061
16590.0,1124.0,684.0,534.0,918.0,800.0,755.0,791.0,1043.0,583.0,1304.0,2023.0,2519.0,1209.0,903.0,837.0,563.0,"State House District 62 (2016), Georgia",13,062
12643.0,656.0,878.0,636.0,553.0,504.0,733.0,611.0,461.0,608.0,1085.0,1898.0,1549.0,987.0,548.0,515.0,421.0,"State House District 63 (2016), Georgia",13,063
12344.0,984.0,893.0,451.0,836.0,1009.0,427.0,610.0,557.0,662.0,1181.0,1113.0,1118.0,1089.0,582.0,532.0,300.0,"State House District 64 (2016), Georgia",13,064
14054.0,1227.0,505.0,530.0,780.0,575.0,741.0,1132.0,908.0,704.0,1194.0,1635.0,1861.0,1259.0,497.0,406.0,100.0,"State House District 65 (2016), Georgia",13,065
9050.0,600.0,423.0,377.0,343.0,407.0,537.0,455.0,593.0,323.0,773.0,1198.0,1238.0,691.0,542.0,402.0,148.0,"State House District 66 (2016), Georgia",13,066
3746.0,244.0,304.0,167.0,95.0,57.0,251.0,243.0,172.0,302.0,209.0,355.0,500.0,354.0,202.0,250.0,41.0,"State House District 67 (2016), Georgia",13,067
3424.0,294.0,88.0,157.0,346.0,68.0,129.0,152.0,80.0,228.0,174.0,428.0,690.0,217.0,175.0,75.0,123.0,"State House District 68 (2016), Georgia",13,068
2515.0,406.0,241.0,220.0,137.0,141.0,289.0,158.0,145.0,120.0,154.0,225.0,151.0,24.0,66.0,0.0,38.0,"State House District 69 (2016), Georgia",13,069
4594.0,427.0,393.0,220.0,478.0,195.0,369.0,124.0,316.0,160.0,303.0,378.0,671.0,297.0,137.0,101.0,25.0,"State House District 70 (2016), Georgia",13,070
2018.0,59.0,59.0,28.0,157.0,107.0,52.0,40.0,52.0,27.0,238.0,367.0,295.0,189.0,105.0,106.0,137.0,"State House District 71 (2016), Georgia",13,071
1155.0,40.0,70.0,12.0,15.0,25.0,75.0,70.0,62.0,35.0,95.0,71.0,199.0,110.0,87.0,110.0,79.0,"State House District 72 (2016), Georgia",13,072
4982.0,448.0,275.0,266.0,339.0,233.0,266.0,139.0,471.0,176.0,190.0,417.0,702.0,440.0,244.0,283.0,93.0,"State House District 73 (2016), Georgia",13,073
14640.0,1342.0,1272.0,916.0,922.0,1034.0,1244.0,1095.0,792.0,925.0,1342.0,1276.0,1172.0,540.0,340.0,259.0,169.0,"State House District 74 (2016), Georgia",13,074
13554.0,1201.0,583.0,837.0,861.0,711.0,652.0,746.0,824.0,674.0,1381.0,2012.0,1797.0,577.0,396.0,209.0,93.0,"State House District 75 (2016), Georgia",13,075
12250.0,424.0,243.0,660.0,550.0,552.0,632.0,559.0,737.0,982.0,952.0,1194.0,2073.0,1164.0,697.0,335.0,496.0,"State House District 76 (2016), Georgia",13,076
14621.0,1494.0,865.0,1311.0,1148.0,736.0,767.0,722.0,1114.0,804.0,1309.0,1569.0,1481.0,810.0,222.0,147.0,122.0,"State House District 77 (2016), Georgia",13,077
11125.0,681.0,334.0,324.0,680.0,617.0,503.0,708.0,625.0,574.0,1100.0,1557.0,1423.0,863.0,487.0,371.0,278.0,"State House District 78 (2016), Georgia",13,078
3539.0,194.0,101.0,153.0,199.0,49.0,259.0,225.0,236.0,94.0,243.0,604.0,510.0,341.0,89.0,192.0,50.0,"State House District 79 (2016), Georgia",13,079
2842.0,190.0,156.0,69.0,103.0,88.0,157.0,184.0,122.0,133.0,206.0,506.0,386.0,45.0,159.0,151.0,187.0,"State House District 80 (2016), Georgia",13,080
2269.0,145.0,32.0,115.0,84.0,144.0,77.0,210.0,165.0,101.0,163.0,192.0,361.0,222.0,22.0,114.0,122.0,"State House District 81 (2016), Georgia",13,081
3756.0,269.0,178.0,99.0,199.0,301.0,198.0,120.0,314.0,355.0,249.0,412.0,453.0,262.0,224.0,48.0,75.0,"State House District 82 (2016), Georgia",13,082
11952.0,1386.0,746.0,804.0,886.0,798.0,665.0,488.0,544.0,555.0,977.0,1366.0,1339.0,526.0,447.0,226.0,199.0,"State House District 83 (2016), Georgia",13,083
12347.0,1146.0,722.0,754.0,903.0,693.0,716.0,503.0,666.0,444.0,1154.0,1144.0,1151.0,766.0,539.0,575.0,471.0,"State House District 84 (2016), Georgia",13,084
