B25077_001E,name,public use microdata area,state
267300.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
197800.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
294500.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
255200.0,"Collier County (Southwest) PUMA, Florida",02102,12
162500.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
162800.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
194800.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
288200.0,"Collier County (East) PUMA, Florida",02103,12
256300.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
397800.0,"Collier County (Northwest) PUMA, Florida",02101,12
215300.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
276400.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
108900.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
164300.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
200800.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
162100.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
277200.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
152800.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
215500.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
392500.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
283900.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
349300.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
170100.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
212300.0,"Pinellas County (North) PUMA, Florida",10301,12
99400.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
171900.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
124300.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
129700.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
224700.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
82900.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
134900.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
100200.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
149500.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
117200.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
119600.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
474800.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
384200.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
421500.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
346300.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
85200.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
120000.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
131200.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
120900.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
138100.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
78900.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
91700.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
80000.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
119800.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
255300.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
83600.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
315200.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
144200.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
115600.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
188800.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
192800.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
193900.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
194400.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
140100.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
154600.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
140500.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
113800.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
119900.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
138900.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
154800.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
232200.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
165200.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
176000.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
239100.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
201400.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
150400.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
88900.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
190700.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
145000.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
165700.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
362300.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
218900.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
232700.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
108500.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
153700.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
254000.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
119000.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
121900.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
238500.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
196800.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
102100.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
139100.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
152700.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
157400.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
301100.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
155000.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
134400.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
95200.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
183800.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
82500.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
178100.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
121100.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
609000.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
316000.0,"Hawaii County PUMA, Hawaii",00200,15
555000.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
532500.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
630800.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
494900.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
869200.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
780000.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
570200.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
461500.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
168200.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
193400.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
209700.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
169400.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
157300.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
148400.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
151700.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
207400.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
213500.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
143400.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
186500.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
190400.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
161000.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
210600.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
82000.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
95400.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
137700.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
101000.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
91800.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
126100.0,"LaSalle County PUMA, Illinois",02400,17
225900.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
111700.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
163800.0,"McLean County PUMA, Illinois",02000,17
115600.0,"Rock Island County PUMA, Illinois",00105,17
142700.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
279300.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
173100.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
116200.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
200700.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
200200.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
414500.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
439500.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
242800.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
312400.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
129500.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
103300.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
120100.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
120900.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
588300.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
287700.0,"Kane County (West) PUMA, Illinois",03009,17
166800.0,"DeKalb County PUMA, Illinois",02601,17
128000.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
140100.0,"Kankakee County PUMA, Illinois",02300,17
291500.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
244200.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
320400.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
354600.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
350800.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
226800.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
275900.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
97600.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
236200.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
137300.0,"Tazewell County PUMA, Illinois",01900,17
172900.0,"Madison County (East) PUMA, Illinois",01204,17
270100.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
190800.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
149400.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
288100.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
192900.0,"Will County (South) PUMA, Illinois",03108,17
95900.0,"Macon County--Decatur City PUMA, Illinois",01500,17
143900.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
90700.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
136100.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
103800.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
199200.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
213500.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
194400.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
262800.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
276700.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
292900.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
175600.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
189400.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
243000.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
257800.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
186800.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
155600.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
316700.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
324500.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
280100.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
310300.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
190700.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
364100.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
155800.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
168100.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
136900.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
345600.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
154800.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
101900.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
472600.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
288600.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
202800.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
126700.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
175900.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
207300.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
317100.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
89200.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
78900.0,"South & Southeast Illinois PUMA, Illinois",00800,17
115700.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
99900.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
108800.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
92000.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
112700.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
152800.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
144300.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
88600.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
171600.0,"Hendricks County PUMA, Indiana",02200,18
141800.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
228600.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
266500.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
208900.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
103600.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
114900.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
201800.0,"Lake County (South) PUMA, Indiana",00104,18
82600.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
86500.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
159400.0,"Lake County (Central) PUMA, Indiana",00103,18
163900.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
137700.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
90700.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
96300.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
126700.0,"LaPorte County PUMA, Indiana",00300,18
140600.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
91900.0,"Madison County--Anderson City PUMA, Indiana",01900,18
94500.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
110200.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
88200.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
109000.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
169400.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
131500.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
130300.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
121200.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
89200.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
151300.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
118800.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
149700.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
111200.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
84600.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
127800.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
117600.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
143800.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
89100.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
84900.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
143400.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
173100.0,"Porter County PUMA, Indiana",00200,18
119300.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
74600.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
188500.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
121200.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
151400.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
138100.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
94400.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
130800.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
125900.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
109100.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
125200.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
87300.0,"South Central Iowa PUMA, Iowa",01800,19
162600.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
124100.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
118700.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
118500.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
190100.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
101100.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
146900.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
97100.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
216200.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
121100.0,"Des Moines City PUMA, Iowa",01700,19
96400.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
152000.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
98800.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
153200.0,"Scott County--Davenport City PUMA, Iowa",00900,19
121900.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
210400.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
139300.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
150600.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
82300.0,"South Central Kansas PUMA, Kansas",01100,20
102100.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
172200.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
117500.0,"East Central Kansas PUMA, Kansas",01400,20
151700.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
95800.0,"Northwest Kansas PUMA, Kansas",00100,20
85800.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
106700.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
149900.0,"Northeast Kansas PUMA, Kansas",00400,20
87100.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
188100.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
92800.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
159500.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
123300.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
150000.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
78300.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
192800.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
330900.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
200200.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
230200.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
107200.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
79200.0,"Southeast Kansas PUMA, Kansas",01500,20
177400.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
129200.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
131700.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
170300.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
149700.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
