B01002_001E,B01002_002E,B01002_003E,name,county,state
35.4,34.5,36.2,"Paulding County, Georgia",223,13
34.9,33.5,35.7,"Peach County, Georgia",225,13
44.8,44.3,45.5,"Pickens County, Georgia",227,13
38.9,36.9,40.5,"Pierce County, Georgia",229,13
39.4,39.0,40.3,"Pike County, Georgia",231,13
37.4,36.7,38.4,"Polk County, Georgia",233,13
41.4,39.4,42.2,"Pulaski County, Georgia",235,13
45.3,44.3,46.3,"Putnam County, Georgia",237,13
48.1,48.0,48.4,"Quitman County, Georgia",239,13
48.4,47.2,49.5,"Rabun County, Georgia",241,13
41.4,36.8,44.1,"Randolph County, Georgia",243,13
33.5,31.7,35.9,"Richmond County, Georgia",245,13
37.5,35.8,39.4,"Rockdale County, Georgia",247,13
38.3,36.7,39.6,"Schley County, Georgia",249,13
40.5,39.3,42.6,"Screven County, Georgia",251,13
45.2,44.6,45.8,"Seminole County, Georgia",253,13
38.5,36.9,40.6,"Spalding County, Georgia",255,13
41.2,40.4,41.8,"Stephens County, Georgia",257,13
37.3,34.0,45.0,"Stewart County, Georgia",259,13
35.0,33.4,36.5,"Sumter County, Georgia",261,13
47.9,47.0,48.9,"Talbot County, Georgia",263,13
44.0,41.8,48.8,"Taliaferro County, Georgia",265,13
36.6,34.8,40.8,"Tattnall County, Georgia",267,13
42.7,38.4,44.8,"Taylor County, Georgia",269,13
39.6,38.6,42.3,"Telfair County, Georgia",271,13
41.2,39.0,42.3,"Terrell County, Georgia",273,13
39.6,37.9,41.5,"Thomas County, Georgia",275,13
35.2,33.9,37.2,"Tift County, Georgia",277,13
35.6,34.9,36.0,"Toombs County, Georgia",279,13
53.0,51.6,54.3,"Towns County, Georgia",281,13
40.3,40.6,39.2,"Treutlen County, Georgia",283,13
36.2,34.5,37.5,"Troup County, Georgia",285,13
39.2,36.5,42.5,"Turner County, Georgia",287,13
45.7,42.6,47.7,"Twiggs County, Georgia",289,13
53.6,51.7,54.7,"Union County, Georgia",291,13
41.1,39.3,43.3,"Upson County, Georgia",293,13
40.7,39.0,42.8,"Walker County, Georgia",295,13
38.9,37.4,39.7,"Walton County, Georgia",297,13
38.2,36.4,40.6,"Ware County, Georgia",299,13
45.0,41.4,45.8,"Warren County, Georgia",301,13
40.3,38.1,42.6,"Washington County, Georgia",303,13
37.9,37.1,38.6,"Wayne County, Georgia",305,13
39.8,39.6,41.1,"Webster County, Georgia",307,13
38.4,36.6,44.1,"Wheeler County, Georgia",309,13
44.5,43.7,46.2,"White County, Georgia",311,13
35.1,33.9,36.5,"Whitfield County, Georgia",313,13
39.3,38.3,43.9,"Wilcox County, Georgia",315,13
44.7,42.4,46.4,"Wilkes County, Georgia",317,13
42.8,41.7,43.5,"Wilkinson County, Georgia",319,13
41.0,40.1,42.1,"Worth County, Georgia",321,13
41.8,41.1,42.5,"Hawaii County, Hawaii",001,15
37.4,35.6,39.3,"Honolulu County, Hawaii",003,15
56.5,51.5,64.1,"Kalawao County, Hawaii",005,15
42.0,40.9,43.1,"Kauai County, Hawaii",007,15
40.5,39.9,41.1,"Maui County, Hawaii",009,15
36.1,35.3,37.1,"Ada County, Idaho",001,16
51.7,51.6,51.9,"Adams County, Idaho",003,16
33.0,32.0,33.9,"Bannock County, Idaho",005,16
39.5,39.3,40.0,"Bear Lake County, Idaho",007,16
46.0,45.8,46.2,"Benewah County, Idaho",009,16
33.0,33.2,32.8,"Bingham County, Idaho",011,16
42.9,42.0,43.5,"Blaine County, Idaho",013,16
53.1,53.4,52.0,"Boise County, Idaho",015,16
47.5,47.2,48.1,"Bonner County, Idaho",017,16
32.6,32.1,33.1,"Bonneville County, Idaho",019,16
43.4,43.7,43.1,"Boundary County, Idaho",021,16
45.0,45.7,43.0,"Butte County, Idaho",023,16
40.3,49.6,34.7,"Camas County, Idaho",025,16
33.0,32.2,33.9,"Canyon County, Idaho",027,16
36.8,35.9,37.6,"Caribou County, Idaho",029,16
31.8,30.9,33.4,"Cassia County, Idaho",031,16
30.3,32.4,30.2,"Clark County, Idaho",033,16
50.3,47.6,52.1,"Clearwater County, Idaho",035,16
52.1,50.8,52.2,"Custer County, Idaho",037,16
31.1,30.0,31.9,"Elmore County, Idaho",039,16
32.8,31.9,34.1,"Franklin County, Idaho",041,16
36.9,36.4,37.4,"Fremont County, Idaho",043,16
45.4,42.1,47.2,"Gem County, Idaho",045,16
36.7,35.8,37.5,"Gooding County, Idaho",047,16
49.3,48.7,50.3,"Idaho County, Idaho",049,16
31.4,31.0,31.8,"Jefferson County, Idaho",051,16
32.4,32.1,33.0,"Jerome County, Idaho",053,16
39.7,38.1,41.1,"Kootenai County, Idaho",055,16
28.3,27.3,29.6,"Latah County, Idaho",057,16
52.6,51.8,53.3,"Lemhi County, Idaho",059,16
47.9,45.9,48.9,"Lewis County, Idaho",061,16
33.8,33.4,34.0,"Lincoln County, Idaho",063,16
23.3,23.9,22.5,"Madison County, Idaho",065,16
35.4,34.8,36.4,"Minidoka County, Idaho",067,16
41.2,38.7,43.3,"Nez Perce County, Idaho",069,16
38.9,39.2,38.6,"Oneida County, Idaho",071,16
37.7,37.4,37.9,"Owyhee County, Idaho",073,16
39.1,36.9,41.1,"Payette County, Idaho",075,16
34.7,36.3,34.2,"Power County, Idaho",077,16
47.2,46.2,47.9,"Shoshone County, Idaho",079,16
35.6,35.6,35.6,"Teton County, Idaho",081,16
34.6,33.8,35.4,"Twin Falls County, Idaho",083,16
48.8,48.4,49.0,"Valley County, Idaho",085,16
44.6,43.9,44.9,"Washington County, Idaho",087,16
41.1,39.2,43.1,"Adams County, Illinois",001,17
41.9,40.1,43.7,"Alexander County, Illinois",003,17
41.3,39.7,43.6,"Bond County, Illinois",005,17
38.3,37.1,39.6,"Boone County, Illinois",007,17
37.4,35.7,42.0,"Brown County, Illinois",009,17
43.6,42.6,44.8,"Bureau County, Illinois",011,17
46.7,45.7,48.0,"Calhoun County, Illinois",013,17
47.7,46.5,48.7,"Carroll County, Illinois",015,17
40.1,37.9,41.3,"Cass County, Illinois",017,17
29.5,28.3,31.0,"Champaign County, Illinois",019,17
42.5,40.6,44.6,"Christian County, Illinois",021,17
43.1,41.3,43.8,"Clark County, Illinois",023,17
43.1,42.4,44.7,"Clay County, Illinois",025,17
40.1,38.8,42.6,"Clinton County, Illinois",027,17
33.6,33.0,34.7,"Coles County, Illinois",029,17
36.1,34.9,37.3,"Cook County, Illinois",031,17
42.5,40.8,45.0,"Crawford County, Illinois",033,17
41.6,40.5,42.6,"Cumberland County, Illinois",035,17
30.5,29.9,31.3,"DeKalb County, Illinois",037,17
43.3,41.7,44.7,"De Witt County, Illinois",039,17
38.0,37.2,39.4,"Douglas County, Illinois",041,17
38.9,37.5,40.2,"DuPage County, Illinois",043,17
44.1,42.4,45.3,"Edgar County, Illinois",045,17
43.6,41.2,44.8,"Edwards County, Illinois",047,17
39.2,36.7,41.5,"Effingham County, Illinois",049,17
40.4,38.3,42.5,"Fayette County, Illinois",051,17
43.4,40.6,45.8,"Ford County, Illinois",053,17
41.9,40.3,43.8,"Franklin County, Illinois",055,17
42.4,39.9,45.2,"Fulton County, Illinois",057,17
44.7,44.7,44.8,"Gallatin County, Illinois",059,17
42.5,40.9,43.6,"Greene County, Illinois",061,17
37.2,36.3,38.6,"Grundy County, Illinois",063,17
43.0,42.1,44.5,"Hamilton County, Illinois",065,17
46.4,44.4,48.1,"Hancock County, Illinois",067,17
46.1,45.0,47.4,"Hardin County, Illinois",069,17
49.2,49.1,49.3,"Henderson County, Illinois",071,17
42.3,41.0,43.6,"Henry County, Illinois",073,17
44.3,43.0,45.5,"Iroquois County, Illinois",075,17
30.8,29.3,32.6,"Jackson County, Illinois",077,17
42.8,42.4,43.3,"Jasper County, Illinois",079,17
40.9,39.4,43.0,"Jefferson County, Illinois",081,17
42.4,42.1,42.8,"Jersey County, Illinois",083,17
48.6,47.4,49.7,"Jo Daviess County, Illinois",085,17
42.9,40.7,46.4,"Johnson County, Illinois",087,17
36.2,35.4,37.2,"Kane County, Illinois",089,17
37.4,36.2,38.4,"Kankakee County, Illinois",091,17
34.4,33.8,35.0,"Kendall County, Illinois",093,17
42.1,40.1,45.0,"Knox County, Illinois",095,17
37.8,36.1,39.4,"Lake County, Illinois",097,17
41.8,40.5,43.4,"LaSalle County, Illinois",099,17
39.6,36.0,44.4,"Lawrence County, Illinois",101,17
42.7,40.7,45.0,"Lee County, Illinois",103,17
41.2,39.2,43.3,"Livingston County, Illinois",105,17
40.0,37.7,42.4,"Logan County, Illinois",107,17
30.7,29.3,32.8,"McDonough County, Illinois",109,17
39.6,38.6,40.3,"McHenry County, Illinois",111,17
32.6,32.0,33.2,"McLean County, Illinois",113,17
40.7,39.0,41.9,"Macon County, Illinois",115,17
43.0,41.7,44.3,"Macoupin County, Illinois",117,17
39.7,38.2,41.1,"Madison County, Illinois",119,17
41.6,40.1,43.6,"Marion County, Illinois",121,17
46.4,44.8,47.5,"Marshall County, Illinois",123,17
45.1,43.7,46.2,"Mason County, Illinois",125,17
44.0,42.9,44.7,"Massac County, Illinois",127,17
42.6,40.6,44.8,"Menard County, Illinois",129,17
44.8,43.7,45.5,"Mercer County, Illinois",131,17
42.3,40.9,43.5,"Monroe County, Illinois",133,17
42.4,39.4,45.4,"Montgomery County, Illinois",135,17
41.1,39.4,43.7,"Morgan County, Illinois",137,17
40.7,38.9,42.3,"Moultrie County, Illinois",139,17
41.8,40.2,43.2,"Ogle County, Illinois",141,17
36.9,35.5,38.3,"Peoria County, Illinois",143,17
41.6,39.9,44.3,"Perry County, Illinois",145,17
43.3,42.2,44.4,"Piatt County, Illinois",147,17
42.5,41.0,44.5,"Pike County, Illinois",149,17
50.6,48.9,52.1,"Pope County, Illinois",151,17
43.5,41.7,46.0,"Pulaski County, Illinois",153,17
46.4,45.0,47.7,"Putnam County, Illinois",155,17
41.4,39.7,44.6,"Randolph County, Illinois",157,17
42.1,40.8,43.9,"Richland County, Illinois",159,17
40.1,38.6,41.7,"Rock Island County, Illinois",161,17
37.8,36.2,39.4,"St. Clair County, Illinois",163,17
42.0,39.1,44.6,"Saline County, Illinois",165,17
39.9,38.1,41.1,"Sangamon County, Illinois",167,17
45.5,45.4,45.9,"Schuyler County, Illinois",169,17
43.3,42.5,44.1,"Scott County, Illinois",171,17
44.4,42.8,46.6,"Shelby County, Illinois",173,17
46.2,46.0,46.5,"Stark County, Illinois",175,17
44.6,43.9,45.6,"Stephenson County, Illinois",177,17
40.6,39.2,42.0,"Tazewell County, Illinois",179,17
43.7,42.5,44.7,"Union County, Illinois",181,17
40.1,38.7,41.8,"Vermilion County, Illinois",183,17
42.6,41.2,44.2,"Wabash County, Illinois",185,17
39.9,38.0,41.3,"Warren County, Illinois",187,17
42.8,42.3,43.7,"Washington County, Illinois",189,17
42.7,42.0,43.7,"Wayne County, Illinois",191,17
44.5,42.7,45.8,"White County, Illinois",193,17
42.8,42.1,43.7,"Whiteside County, Illinois",195,17
37.0,36.0,37.9,"Will County, Illinois",197,17
40.9,39.7,42.2,"Williamson County, Illinois",199,17
39.3,38.0,40.6,"Winnebago County, Illinois",201,17
40.0,39.1,40.7,"Woodford County, Illinois",203,17
33.7,32.0,36.0,"Adams County, Indiana",001,18
35.6,34.6,36.7,"Allen County, Indiana",003,18
37.9,36.4,39.1,"Bartholomew County, Indiana",005,18
40.5,37.4,42.5,"Benton County, Indiana",007,18
43.4,42.1,45.8,"Blackford County, Indiana",009,18
38.9,37.3,40.2,"Boone County, Indiana",011,18
48.3,47.0,49.3,"Brown County, Indiana",013,18
42.3,41.1,43.4,"Carroll County, Indiana",015,18
40.5,38.9,42.4,"Cass County, Indiana",017,18
38.8,37.8,39.8,"Clark County, Indiana",019,18
40.4,40.0,41.2,"Clay County, Indiana",021,18
38.6,37.1,39.8,"Clinton County, Indiana",023,18
43.3,43.3,43.2,"Crawford County, Indiana",025,18
34.6,32.6,36.5,"Daviess County, Indiana",027,18
42.3,41.4,42.9,"Dearborn County, Indiana",029,18
39.1,38.3,39.7,"Decatur County, Indiana",031,18
38.9,38.2,39.6,"DeKalb County, Indiana",033,18
35.1,34.0,36.5,"Delaware County, Indiana",035,18
40.9,40.1,42.2,"Dubois County, Indiana",037,18
35.3,34.3,36.2,"Elkhart County, Indiana",039,18
42.4,40.5,44.2,"Fayette County, Indiana",041,18
40.0,39.1,40.7,"Floyd County, Indiana",043,18
42.5,40.3,44.0,"Fountain County, Indiana",045,18
42.1,40.8,43.0,"Franklin County, Indiana",047,18
41.5,41.0,42.3,"Fulton County, Indiana",049,18
40.3,38.7,42.0,"Gibson County, Indiana",051,18
39.8,38.7,40.8,"Grant County, Indiana",053,18
42.6,41.9,43.3,"Greene County, Indiana",055,18
36.3,35.5,37.1,"Hamilton County, Indiana",057,18
39.8,38.9,41.4,"Hancock County, Indiana",059,18
42.5,41.9,43.0,"Harrison County, Indiana",061,18
37.5,36.4,38.6,"Hendricks County, Indiana",063,18
42.5,41.1,44.5,"Henry County, Indiana",065,18
41.5,39.3,42.9,"Howard County, Indiana",067,18
40.1,38.8,41.5,"Huntington County, Indiana",069,18
38.3,37.9,38.9,"Jackson County, Indiana",071,18
39.1,38.5,39.9,"Jasper County, Indiana",073,18
39.4,37.2,41.3,"Jay County, Indiana",075,18
40.5,40.2,40.9,"Jefferson County, Indiana",077,18
39.6,38.7,41.3,"Jennings County, Indiana",079,18
37.4,36.3,38.4,"Johnson County, Indiana",081,18
38.1,35.0,41.7,"Knox County, Indiana",083,18
37.8,36.6,39.2,"Kosciusko County, Indiana",085,18
31.1,29.5,32.7,"LaGrange County, Indiana",087,18
38.2,36.8,39.7,"Lake County, Indiana",089,18
40.0,38.1,42.4,"LaPorte County, Indiana",091,18
42.4,41.6,43.5,"Lawrence County, Indiana",093,18
40.0,38.6,41.5,"Madison County, Indiana",095,18
34.1,33.1,35.1,"Marion County, Indiana",097,18
39.8,37.9,41.5,"Marshall County, Indiana",099,18
42.7,41.7,43.6,"Martin County, Indiana",101,18
39.8,38.3,41.1,"Miami County, Indiana",103,18
28.6,27.9,29.5,"Monroe County, Indiana",105,18
40.4,38.1,42.2,"Montgomery County, Indiana",107,18
41.2,40.3,42.1,"Morgan County, Indiana",109,18
42.9,42.4,43.8,"Newton County, Indiana",111,18
38.4,37.5,39.6,"Noble County, Indiana",113,18
46.2,45.5,47.3,"Ohio County, Indiana",115,18
40.9,40.3,42.2,"Orange County, Indiana",117,18
44.3,43.8,45.1,"Owen County, Indiana",119,18
41.6,42.1,41.4,"Parke County, Indiana",121,18
41.1,39.0,43.7,"Perry County, Indiana",123,18
43.4,43.4,43.5,"Pike County, Indiana",125,18
39.4,38.3,40.6,"Porter County, Indiana",127,18
42.7,42.1,43.5,"Posey County, Indiana",129,18
41.6,40.1,43.8,"Pulaski County, Indiana",131,18
37.8,36.7,40.1,"Putnam County, Indiana",133,18
42.0,40.6,43.2,"Randolph County, Indiana",135,18
40.8,39.6,41.8,"Ripley County, Indiana",137,18
41.2,40.3,41.9,"Rush County, Indiana",139,18
36.4,35.3,37.5,"St. Joseph County, Indiana",141,18
40.9,40.4,41.1,"Scott County, Indiana",143,18
41.5,40.5,42.3,"Shelby County, Indiana",145,18
42.8,42.5,43.1,"Spencer County, Indiana",147,18
41.9,41.5,42.3,"Starke County, Indiana",149,18
42.1,41.0,43.2,"Steuben County, Indiana",151,18
41.0,39.9,41.9,"Sullivan County, Indiana",153,18
40.1,39.7,40.5,"Switzerland County, Indiana",155,18
27.9,26.6,29.6,"Tippecanoe County, Indiana",157,18
44.5,43.1,45.5,"Tipton County, Indiana",159,18
43.1,38.9,44.9,"Union County, Indiana",161,18
37.7,36.5,39.2,"Vanderburgh County, Indiana",163,18
43.0,41.5,44.7,"Vermillion County, Indiana",165,18
36.1,34.6,38.2,"Vigo County, Indiana",167,18
42.1,40.8,43.8,"Wabash County, Indiana",169,18
44.5,44.1,44.8,"Warren County, Indiana",171,18
40.6,39.2,42.2,"Warrick County, Indiana",173,18
41.0,39.8,43.1,"Washington County, Indiana",175,18
40.9,39.3,42.7,"Wayne County, Indiana",177,18
40.7,38.5,42.3,"Wells County, Indiana",179,18
42.3,41.0,43.7,"White County, Indiana",181,18
41.3,40.1,42.8,"Whitley County, Indiana",183,18
46.0,45.0,48.3,"Adair County, Iowa",001,19
47.2,45.2,48.6,"Adams County, Iowa",003,19
45.1,44.2,46.4,"Allamakee County, Iowa",005,19
44.8,44.1,46.7,"Appanoose County, Iowa",007,19
48.3,48.0,49.4,"Audubon County, Iowa",009,19
41.8,40.2,42.6,"Benton County, Iowa",011,19
34.8,33.9,35.7,"Black Hawk County, Iowa",013,19
41.1,39.3,42.5,"Boone County, Iowa",015,19
38.9,37.3,40.3,"Bremer County, Iowa",017,19
38.5,37.8,39.2,"Buchanan County, Iowa",019,19
35.4,34.4,36.2,"Buena Vista County, Iowa",021,19
43.7,42.1,45.3,"Butler County, Iowa",023,19
45.4,42.4,48.1,"Calhoun County, Iowa",025,19
42.0,40.6,44.2,"Carroll County, Iowa",027,19
44.6,42.6,46.8,"Cass County, Iowa",029,19
42.2,41.4,43.8,"Cedar County, Iowa",031,19
44.3,42.6,46.1,"Cerro Gordo County, Iowa",033,19
46.5,44.2,48.7,"Cherokee County, Iowa",035,19
44.2,42.7,45.3,"Chickasaw County, Iowa",037,19
39.7,37.4,42.9,"Clarke County, Iowa",039,19
41.7,40.3,43.8,"Clay County, Iowa",041,19
45.9,45.1,47.4,"Clayton County, Iowa",043,19
42.2,41.4,43.3,"Clinton County, Iowa",045,19
37.9,37.4,38.4,"Crawford County, Iowa",047,19
35.0,34.4,35.5,"Dallas County, Iowa",049,19
37.6,36.8,38.2,"Davis County, Iowa",051,19
36.8,34.7,39.3,"Decatur County, Iowa",053,19
43.2,42.5,43.7,"Delaware County, Iowa",055,19
42.2,40.5,43.4,"Des Moines County, Iowa",057,19
48.8,46.5,50.5,"Dickinson County, Iowa",059,19
38.5,37.0,40.1,"Dubuque County, Iowa",061,19
42.5,40.9,43.5,"Emmet County, Iowa",063,19
43.1,40.5,45.7,"Fayette County, Iowa",065,19
44.5,43.1,45.7,"Floyd County, Iowa",067,19
42.5,40.7,45.7,"Franklin County, Iowa",069,19
46.3,44.7,47.6,"Fremont County, Iowa",071,19
45.0,43.2,47.4,"Greene County, Iowa",073,19
42.5,40.8,44.2,"Grundy County, Iowa",075,19
45.9,44.0,47.2,"Guthrie County, Iowa",077,19
43.0,41.6,44.7,"Hamilton County, Iowa",079,19
44.2,42.3,45.8,"Hancock County, Iowa",081,19
44.4,41.3,47.2,"Hardin County, Iowa",083,19
44.0,42.6,45.3,"Harrison County, Iowa",085,19
40.7,39.7,42.1,"Henry County, Iowa",087,19
42.1,40.7,42.8,"Howard County, Iowa",089,19
43.3,42.3,44.3,"Humboldt County, Iowa",091,19
44.7,42.9,47.0,"Ida County, Iowa",093,19
41.8,41.3,42.5,"Iowa County, Iowa",095,19
44.6,43.6,46.2,"Jackson County, Iowa",097,19
42.6,40.2,45.0,"Jasper County, Iowa",099,19
41.1,36.4,45.4,"Jefferson County, Iowa",101,19
29.9,29.7,30.3,"Johnson County, Iowa",103,19
43.8,43.2,44.5,"Jones County, Iowa",105,19
44.1,43.0,45.4,"Keokuk County, Iowa",107,19
45.9,44.8,47.1,"Kossuth County, Iowa",109,19
43.4,41.2,45.5,"Lee County, Iowa",111,19
37.2,36.1,38.1,"Linn County, Iowa",113,19
40.7,40.0,41.6,"Louisa County, Iowa",115,19
45.5,43.9,46.9,"Lucas County, Iowa",117,19
38.2,36.3,40.1,"Lyon County, Iowa",119,19
40.9,40.1,42.0,"Madison County, Iowa",121,19
39.9,38.1,41.1,"Mahaska County, Iowa",123,19
39.2,38.2,40.0,"Marion County, Iowa",125,19
38.7,37.5,40.7,"Marshall County, Iowa",127,19
42.8,42.2,43.9,"Mills County, Iowa",129,19
43.7,41.8,46.3,"Mitchell County, Iowa",131,19
47.0,44.9,49.0,"Monona County, Iowa",133,19
43.2,42.5,43.9,"Monroe County, Iowa",135,19
45.2,43.7,47.8,"Montgomery County, Iowa",137,19
38.0,37.1,38.7,"Muscatine County, Iowa",139,19
43.4,40.7,47.1,"O'Brien County, Iowa",141,19
44.3,42.4,46.4,"Osceola County, Iowa",143,19
44.0,41.4,45.9,"Page County, Iowa",145,19
42.6,39.7,45.5,"Palo Alto County, Iowa",147,19
41.5,40.8,42.1,"Plymouth County, Iowa",149,19
47.3,46.1,47.8,"Pocahontas County, Iowa",151,19
35.0,34.2,35.9,"Polk County, Iowa",153,19
39.3,37.5,41.0,"Pottawattamie County, Iowa",155,19
41.0,39.8,41.8,"Poweshiek County, Iowa",157,19
46.0,42.6,47.7,"Ringgold County, Iowa",159,19
45.9,44.2,47.8,"Sac County, Iowa",161,19
37.7,36.7,38.7,"Scott County, Iowa",163,19
47.0,45.5,47.5,"Shelby County, Iowa",165,19
33.3,32.6,34.1,"Sioux County, Iowa",167,19
25.8,24.7,27.7,"Story County, Iowa",169,19
43.2,42.1,43.7,"Tama County, Iowa",171,19
43.4,40.7,45.3,"Taylor County, Iowa",173,19
40.3,39.5,41.3,"Union County, Iowa",175,19
44.8,43.3,46.5,"Van Buren County, Iowa",177,19
39.5,38.0,41.2,"Wapello County, Iowa",179,19
38.2,37.5,39.1,"Warren County, Iowa",181,19
41.2,40.0,42.8,"Washington County, Iowa",183,19
43.9,42.9,44.7,"Wayne County, Iowa",185,19
39.5,36.4,42.6,"Webster County, Iowa",187,19
42.8,41.9,44.4,"Winnebago County, Iowa",189,19
40.6,39.8,41.9,"Winneshiek County, Iowa",191,19
35.3,34.1,36.7,"Woodbury County, Iowa",193,19
44.6,43.8,45.1,"Worth County, Iowa",195,19
44.4,43.0,45.5,"Wright County, Iowa",197,19
41.7,40.9,44.1,"Allen County, Kansas",001,20
42.0,41.0,42.7,"Anderson County, Kansas",003,20
36.6,34.6,38.0,"Atchison County, Kansas",005,20
44.3,44.4,44.3,"Barber County, Kansas",007,20
40.1,38.6,41.7,"Barton County, Kansas",009,20
38.1,34.9,41.6,"Bourbon County, Kansas",011,20
42.9,42.0,43.6,"Brown County, Kansas",013,20
38.0,36.7,39.0,"Butler County, Kansas",015,20
46.2,44.3,47.8,"Chase County, Kansas",017,20
49.0,47.3,50.8,"Chautauqua County, Kansas",019,20
41.7,40.8,42.5,"Cherokee County, Kansas",021,20
48.5,45.5,50.9,"Cheyenne County, Kansas",023,20
44.5,42.0,45.0,"Clark County, Kansas",025,20
42.0,41.1,42.8,"Clay County, Kansas",027,20
41.5,38.9,44.7,"Cloud County, Kansas",029,20
44.4,44.2,44.7,"Coffey County, Kansas",031,20
47.0,44.2,50.1,"Comanche County, Kansas",033,20
38.0,35.8,40.0,"Cowley County, Kansas",035,20
32.5,30.5,34.7,"Crawford County, Kansas",037,20
52.1,52.2,52.1,"Decatur County, Kansas",039,20
41.7,41.2,42.2,"Dickinson County, Kansas",041,20
39.6,37.6,41.9,"Doniphan County, Kansas",043,20
29.1,28.3,29.9,"Douglas County, Kansas",045,20
45.4,45.3,45.6,"Edwards County, Kansas",047,20
50.8,49.6,52.8,"Elk County, Kansas",049,20
32.0,31.3,33.0,"Ellis County, Kansas",051,20
43.8,41.1,49.2,"Ellsworth County, Kansas",053,20
30.5,29.7,31.4,"Finney County, Kansas",055,20
31.1,31.1,31.2,"Ford County, Kansas",057,20
39.3,37.8,40.4,"Franklin County, Kansas",059,20
26.2,25.4,27.2,"Geary County, Kansas",061,20
47.7,47.0,48.3,"Gove County, Kansas",063,20
50.3,49.0,53.0,"Graham County, Kansas",065,20
32.6,31.1,33.3,"Grant County, Kansas",067,20
35.8,36.6,35.1,"Gray County, Kansas",069,20
49.0,48.6,49.2,"Greeley County, Kansas",071,20
48.6,48.6,48.6,"Greenwood County, Kansas",073,20
32.8,32.6,33.0,"Hamilton County, Kansas",075,20
43.2,40.3,46.4,"Harper County, Kansas",077,20
38.7,37.8,39.5,"Harvey County, Kansas",079,20
36.2,32.5,39.5,"Haskell County, Kansas",081,20
48.9,46.6,51.2,"Hodgeman County, Kansas",083,20
41.3,39.6,42.7,"Jackson County, Kansas",085,20
43.7,42.7,44.8,"Jefferson County, Kansas",087,20
51.2,50.2,52.5,"Jewell County, Kansas",089,20
37.1,35.9,38.3,"Johnson County, Kansas",091,20
35.1,30.7,38.8,"Kearny County, Kansas",093,20
45.4,42.8,47.5,"Kingman County, Kansas",095,20
40.8,40.2,41.3,"Kiowa County, Kansas",097,20
40.9,39.1,43.0,"Labette County, Kansas",099,20
43.0,42.4,43.8,"Lane County, Kansas",101,20
37.3,36.4,38.8,"Leavenworth County, Kansas",103,20
46.1,43.7,47.3,"Lincoln County, Kansas",105,20
43.4,43.6,43.2,"Linn County, Kansas",107,20
41.3,40.3,42.1,"Logan County, Kansas",109,20
32.8,32.5,33.0,"Lyon County, Kansas",111,20
41.8,40.3,43.5,"McPherson County, Kansas",113,20
45.1,43.6,47.1,"Marion County, Kansas",115,20
45.2,43.0,46.6,"Marshall County, Kansas",117,20
39.6,36.2,42.9,"Meade County, Kansas",119,20
40.8,39.8,41.9,"Miami County, Kansas",121,20
43.8,41.1,47.5,"Mitchell County, Kansas",123,20
40.0,37.4,42.8,"Montgomery County, Kansas",125,20
47.7,46.5,49.7,"Morris County, Kansas",127,20
41.0,38.1,45.3,"Morton County, Kansas",129,20
41.2,38.5,43.5,"Nemaha County, Kansas",131,20
39.9,39.2,40.7,"Neosho County, Kansas",133,20
46.8,44.6,49.4,"Ness County, Kansas",135,20
43.7,40.4,48.2,"Norton County, Kansas",137,20
42.7,41.9,43.5,"Osage County, Kansas",139,20
48.3,46.3,49.6,"Osborne County, Kansas",141,20
42.2,39.1,46.2,"Ottawa County, Kansas",143,20
43.7,42.5,48.2,"Pawnee County, Kansas",145,20
44.9,44.3,45.7,"Phillips County, Kansas",147,20
34.8,35.0,34.6,"Pottawatomie County, Kansas",149,20
38.8,34.3,42.7,"Pratt County, Kansas",151,20
50.3,48.3,51.8,"Rawlins County, Kansas",153,20
40.1,38.1,42.7,"Reno County, Kansas",155,20
50.9,49.9,51.9,"Republic County, Kansas",157,20
37.7,35.6,41.4,"Rice County, Kansas",159,20
24.9,24.7,25.4,"Riley County, Kansas",161,20
43.7,43.3,44.4,"Rooks County, Kansas",163,20
48.3,48.1,48.7,"Rush County, Kansas",165,20
47.4,44.8,49.2,"Russell County, Kansas",167,20
37.6,36.8,38.9,"Saline County, Kansas",169,20
41.5,39.8,43.2,"Scott County, Kansas",171,20
34.8,33.8,35.8,"Sedgwick County, Kansas",173,20
29.2,29.0,29.7,"Seward County, Kansas",175,20
38.8,37.3,40.2,"Shawnee County, Kansas",177,20
46.5,43.4,48.6,"Sheridan County, Kansas",179,20
38.1,38.3,37.4,"Sherman County, Kansas",181,20
51.2,50.7,51.9,"Smith County, Kansas",183,20
43.0,40.9,45.4,"Stafford County, Kansas",185,20
39.2,39.0,39.5,"Stanton County, Kansas",187,20
34.9,33.8,37.0,"Stevens County, Kansas",189,20
40.5,39.2,41.7,"Sumner County, Kansas",191,20
36.2,34.1,37.7,"Thomas County, Kansas",193,20
50.4,49.6,52.3,"Trego County, Kansas",195,20
43.1,42.9,43.2,"Wabaunsee County, Kansas",197,20
42.5,43.8,40.4,"Wallace County, Kansas",199,20
46.3,44.3,48.5,"Washington County, Kansas",201,20
40.5,41.7,35.5,"Wichita County, Kansas",203,20
44.0,42.5,46.2,"Wilson County, Kansas",205,20
47.5,46.4,49.0,"Woodson County, Kansas",207,20
33.5,32.7,34.3,"Wyandotte County, Kansas",209,20
40.8,38.8,42.9,"Adair County, Kentucky",001,21
40.3,39.6,41.7,"Allen County, Kentucky",003,21
