B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,urban area
11049.0,4947.0,6102.0,9312.0,4136.0,5176.0,1257.0,571.0,686.0,244.0,119.0,125.0,204.0,121.0,83.0,32.0,0.0,32.0,"Ozark, AL Urban Cluster (2010)",66690
2943.0,1401.0,1542.0,2104.0,1042.0,1062.0,365.0,118.0,247.0,346.0,185.0,161.0,128.0,56.0,72.0,0.0,0.0,0.0,"Ozark, AR Urban Cluster (2010)",66700
2693.0,1332.0,1361.0,2317.0,1070.0,1247.0,200.0,147.0,53.0,172.0,115.0,57.0,4.0,0.0,4.0,0.0,0.0,0.0,"Ozona, TX Urban Cluster (2010)",66727
9782.0,4635.0,5147.0,8274.0,3871.0,4403.0,664.0,300.0,364.0,706.0,403.0,303.0,77.0,0.0,77.0,61.0,61.0,0.0,"Pacific, MO Urban Cluster (2010)",66740
2906.0,1477.0,1429.0,2518.0,1256.0,1262.0,276.0,148.0,128.0,74.0,47.0,27.0,38.0,26.0,12.0,0.0,0.0,0.0,"Paden City, WV Urban Cluster (2010)",66754
47225.0,22287.0,24938.0,41433.0,19401.0,22032.0,3402.0,1800.0,1602.0,1285.0,601.0,684.0,1074.0,480.0,594.0,31.0,5.0,26.0,"Paducah, KY--IL Urban Cluster (2010)",66781
7232.0,3743.0,3489.0,6531.0,3374.0,3157.0,325.0,224.0,101.0,64.0,43.0,21.0,312.0,102.0,210.0,0.0,0.0,0.0,"Page, AZ Urban Cluster (2010)",66808
3912.0,2124.0,1788.0,3470.0,1843.0,1627.0,262.0,155.0,107.0,117.0,91.0,26.0,63.0,35.0,28.0,0.0,0.0,0.0,"Pageland, SC Urban Cluster (2010)",66835
5076.0,2537.0,2539.0,4231.0,2066.0,2165.0,340.0,143.0,197.0,193.0,108.0,85.0,295.0,203.0,92.0,17.0,17.0,0.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
7550.0,3847.0,3703.0,6684.0,3406.0,3278.0,678.0,319.0,359.0,36.0,32.0,4.0,42.0,26.0,16.0,110.0,64.0,46.0,"Pahokee, FL Urban Cluster (2010)",66916
27357.0,13632.0,13725.0,23247.0,11483.0,11764.0,2088.0,1085.0,1003.0,702.0,435.0,267.0,1276.0,585.0,691.0,44.0,44.0,0.0,"Pahrump, NV Urban Cluster (2010)",66943
9961.0,5702.0,4259.0,8529.0,4650.0,3879.0,485.0,309.0,176.0,399.0,237.0,162.0,483.0,454.0,29.0,65.0,52.0,13.0,"Philipsburg, PA Urban Cluster (2010)",69130
8412.0,3993.0,4419.0,6355.0,2979.0,3376.0,1283.0,627.0,656.0,587.0,295.0,292.0,178.0,92.0,86.0,9.0,0.0,9.0,"Petoskey, MI Urban Cluster (2010)",69022
6927.0,3361.0,3566.0,6560.0,3204.0,3356.0,107.0,25.0,82.0,96.0,50.0,46.0,164.0,82.0,82.0,0.0,0.0,0.0,"Phelan, CA Urban Cluster (2010)",69034
7744.0,3572.0,4172.0,6056.0,2701.0,3355.0,1119.0,545.0,574.0,428.0,226.0,202.0,141.0,100.0,41.0,0.0,0.0,0.0,"Philadelphia, MS Urban Cluster (2010)",69049
5466015.0,2628447.0,2837568.0,4814500.0,2306602.0,2507898.0,372399.0,181811.0,190588.0,124273.0,63286.0,60987.0,118694.0,58727.0,59967.0,36149.0,18021.0,18128.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
3051.0,1415.0,1636.0,2253.0,1004.0,1249.0,356.0,202.0,154.0,158.0,130.0,28.0,284.0,79.0,205.0,0.0,0.0,0.0,"Philippi, WV Urban Cluster (2010)",69103
2482.0,1129.0,1353.0,2226.0,1005.0,1221.0,133.0,46.0,87.0,96.0,57.0,39.0,27.0,21.0,6.0,0.0,0.0,0.0,"Phillipsburg, KS Urban Cluster (2010)",69157
3881451.0,1917803.0,1963648.0,3187835.0,1570536.0,1617299.0,486882.0,243005.0,243877.0,44058.0,22197.0,21861.0,137405.0,68558.0,68847.0,25271.0,13507.0,11764.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
15707.0,7609.0,8098.0,13362.0,6485.0,6877.0,1572.0,738.0,834.0,121.0,69.0,52.0,652.0,317.0,335.0,0.0,0.0,0.0,"Picayune, MS Urban Cluster (2010)",69211
4036.0,2072.0,1964.0,3595.0,1850.0,1745.0,322.0,172.0,150.0,47.0,36.0,11.0,67.0,9.0,58.0,5.0,5.0,0.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
3363.0,1567.0,1796.0,2745.0,1359.0,1386.0,355.0,161.0,194.0,168.0,39.0,129.0,87.0,8.0,79.0,8.0,0.0,8.0,"Piedmont, AL Urban Cluster (2010)",69265
14660.0,6960.0,7700.0,11801.0,5685.0,6116.0,1274.0,608.0,666.0,992.0,350.0,642.0,593.0,317.0,276.0,0.0,0.0,0.0,"Pierre, SD Urban Cluster (2010)",69292
3500.0,1622.0,1878.0,3153.0,1410.0,1743.0,248.0,155.0,93.0,57.0,15.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,"Pierre Part, LA Urban Cluster (2010)",69319
3248.0,1709.0,1539.0,2803.0,1452.0,1351.0,311.0,171.0,140.0,73.0,57.0,16.0,61.0,29.0,32.0,0.0,0.0,0.0,"Piggott, AR Urban Cluster (2010)",69346
7689.0,3608.0,4081.0,5262.0,2385.0,2877.0,1610.0,774.0,836.0,560.0,309.0,251.0,257.0,140.0,117.0,0.0,0.0,0.0,"Pikeville, KY Urban Cluster (2010)",69373
3813.0,1957.0,1856.0,3506.0,1781.0,1725.0,97.0,94.0,3.0,95.0,57.0,38.0,115.0,25.0,90.0,0.0,0.0,0.0,"Pilot Point, TX Urban Cluster (2010)",69400
5308.0,3690.0,1618.0,3999.0,2593.0,1406.0,243.0,157.0,86.0,952.0,900.0,52.0,114.0,40.0,74.0,0.0,0.0,0.0,"Pinckneyville, IL Urban Cluster (2010)",69427
48319.0,22874.0,25445.0,42003.0,19589.0,22414.0,3851.0,1804.0,2047.0,1629.0,975.0,654.0,717.0,434.0,283.0,119.0,72.0,47.0,"Pine Bluff, AR Urbanized Area (2010)",69454
2952.0,1372.0,1580.0,2315.0,1055.0,1260.0,334.0,159.0,175.0,211.0,101.0,110.0,92.0,57.0,35.0,0.0,0.0,0.0,"Pine City, MN Urban Cluster (2010)",69481
3262.0,1591.0,1671.0,2996.0,1482.0,1514.0,166.0,65.0,101.0,71.0,30.0,41.0,29.0,14.0,15.0,0.0,0.0,0.0,"Pine Grove, PA Urban Cluster (2010)",69508
40191.0,19218.0,20973.0,33678.0,16126.0,17552.0,2418.0,1253.0,1165.0,1331.0,504.0,827.0,2243.0,1029.0,1214.0,521.0,306.0,215.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
3091.0,1519.0,1572.0,2361.0,1195.0,1166.0,281.0,157.0,124.0,345.0,147.0,198.0,94.0,20.0,74.0,10.0,0.0,10.0,"Pine Island, MN Urban Cluster (2010)",69526
2852.0,1397.0,1455.0,2755.0,1340.0,1415.0,28.0,7.0,21.0,0.0,0.0,0.0,69.0,50.0,19.0,0.0,0.0,0.0,"Pine Ridge, SD Urban Cluster (2010)",69535
3861.0,1733.0,2128.0,2880.0,1317.0,1563.0,337.0,130.0,207.0,195.0,90.0,105.0,389.0,170.0,219.0,60.0,26.0,34.0,"Pipestone, MN Urban Cluster (2010)",69589
4615.0,2311.0,2304.0,3996.0,1979.0,2017.0,378.0,212.0,166.0,135.0,45.0,90.0,106.0,75.0,31.0,0.0,0.0,0.0,"Pittsburg, TX Urban Cluster (2010)",69670
21184.0,10362.0,10822.0,16892.0,8147.0,8745.0,3104.0,1664.0,1440.0,1027.0,473.0,554.0,85.0,27.0,58.0,76.0,51.0,25.0,"Piqua, OH Urban Cluster (2010)",69616
3761.0,1685.0,2076.0,2977.0,1316.0,1661.0,293.0,161.0,132.0,465.0,196.0,269.0,26.0,12.0,14.0,0.0,0.0,0.0,"Pittsboro, NC Urban Cluster (2010)",69632
22614.0,11348.0,11266.0,16569.0,8290.0,8279.0,3244.0,1658.0,1586.0,1361.0,807.0,554.0,928.0,359.0,569.0,512.0,234.0,278.0,"Pittsburg, KS Urban Cluster (2010)",69643
1718604.0,829158.0,889446.0,1496019.0,718962.0,777057.0,141916.0,69927.0,71989.0,38183.0,18949.0,19234.0,33094.0,16605.0,16489.0,9392.0,4715.0,4677.0,"Pittsburgh, PA Urbanized Area (2010)",69697
4468.0,2324.0,2144.0,3480.0,1677.0,1803.0,637.0,332.0,305.0,302.0,266.0,36.0,19.0,19.0,0.0,30.0,30.0,0.0,"Pittsfield, IL Urban Cluster (2010)",69724
2107.0,929.0,1178.0,1739.0,763.0,976.0,169.0,74.0,95.0,56.0,29.0,27.0,143.0,63.0,80.0,0.0,0.0,0.0,"Pittsfield, ME Urban Cluster (2010)",69751
56754.0,27091.0,29663.0,49944.0,23734.0,26210.0,4954.0,2370.0,2584.0,568.0,404.0,164.0,1074.0,495.0,579.0,214.0,88.0,126.0,"Pittsfield, MA Urbanized Area (2010)",69778
29415.0,14133.0,15282.0,24370.0,11552.0,12818.0,3354.0,1733.0,1621.0,1393.0,662.0,731.0,271.0,172.0,99.0,27.0,14.0,13.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
4419.0,2212.0,2207.0,3777.0,1949.0,1828.0,96.0,40.0,56.0,390.0,158.0,232.0,156.0,65.0,91.0,0.0,0.0,0.0,"Plain City, OH Urban Cluster (2010)",69886
3226.0,1543.0,1683.0,2712.0,1297.0,1415.0,280.0,135.0,145.0,199.0,94.0,105.0,13.0,7.0,6.0,22.0,10.0,12.0,"Plainview, MN Urban Cluster (2010)",69940
22998.0,12140.0,10858.0,18140.0,8988.0,9152.0,2134.0,1167.0,967.0,2413.0,1776.0,637.0,236.0,145.0,91.0,75.0,64.0,11.0,"Plainview, TX Urban Cluster (2010)",69967
46714.0,22435.0,24279.0,41995.0,20047.0,21948.0,3181.0,1534.0,1647.0,715.0,407.0,308.0,96.0,44.0,52.0,727.0,403.0,324.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
4729.0,1756.0,2973.0,4414.0,1596.0,2818.0,190.0,96.0,94.0,37.0,11.0,26.0,56.0,21.0,35.0,32.0,32.0,0.0,"Rio Hondo, TX Urban Cluster (2010)",75080
7916.0,3836.0,4080.0,7417.0,3552.0,3865.0,399.0,218.0,181.0,36.0,21.0,15.0,38.0,33.0,5.0,26.0,12.0,14.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
3811.0,1850.0,1961.0,3241.0,1566.0,1675.0,375.0,190.0,185.0,152.0,83.0,69.0,43.0,11.0,32.0,0.0,0.0,0.0,"Rio Dell, CA Urban Cluster (2010)",75043
2534.0,1467.0,1067.0,2254.0,1337.0,917.0,85.0,46.0,39.0,98.0,38.0,60.0,97.0,46.0,51.0,0.0,0.0,0.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
7989.0,3873.0,4116.0,6890.0,3267.0,3623.0,741.0,353.0,388.0,322.0,217.0,105.0,36.0,36.0,0.0,0.0,0.0,0.0,"Rio Vista, CA Urban Cluster (2010)",75097
7811.0,3648.0,4163.0,6586.0,3136.0,3450.0,568.0,215.0,353.0,536.0,255.0,281.0,83.0,28.0,55.0,38.0,14.0,24.0,"Ripon, WI Urban Cluster (2010)",75205
3696.0,1707.0,1989.0,3150.0,1398.0,1752.0,412.0,241.0,171.0,42.0,0.0,42.0,92.0,68.0,24.0,0.0,0.0,0.0,"Ripley, MS Urban Cluster (2010)",75124
8404.0,3844.0,4560.0,6288.0,2962.0,3326.0,1465.0,635.0,830.0,414.0,162.0,252.0,220.0,73.0,147.0,17.0,12.0,5.0,"Ripley, TN Urban Cluster (2010)",75151
4648.0,2031.0,2617.0,3950.0,1753.0,2197.0,448.0,173.0,275.0,194.0,55.0,139.0,28.0,28.0,0.0,28.0,22.0,6.0,"Ripley, WV Urban Cluster (2010)",75178
3560.0,1762.0,1798.0,2855.0,1437.0,1418.0,705.0,325.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverdale, CA Urban Cluster (2010)",75270
15448.0,6784.0,8664.0,9639.0,4346.0,5293.0,1612.0,691.0,921.0,2352.0,1081.0,1271.0,1538.0,527.0,1011.0,307.0,139.0,168.0,"River Falls, WI Urban Cluster (2010)",75286
2019718.0,997193.0,1022525.0,1759605.0,867891.0,891714.0,162870.0,80498.0,82372.0,71986.0,36398.0,35588.0,15850.0,7958.0,7892.0,9407.0,4448.0,4959.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
12237.0,6170.0,6067.0,9122.0,4472.0,4650.0,1818.0,906.0,912.0,735.0,423.0,312.0,534.0,355.0,179.0,28.0,14.0,14.0,"Riverton, WY Urban Cluster (2010)",75367
3725.0,1557.0,2168.0,3364.0,1390.0,1974.0,187.0,81.0,106.0,26.0,26.0,0.0,148.0,60.0,88.0,0.0,0.0,0.0,"Roanoke, AL Urban Cluster (2010)",75394
212296.0,101529.0,110767.0,175091.0,83479.0,91612.0,17470.0,8348.0,9122.0,13519.0,6870.0,6649.0,5204.0,2361.0,2843.0,1012.0,471.0,541.0,"Roanoke, VA Urbanized Area (2010)",75421
23474.0,10702.0,12772.0,20132.0,9248.0,10884.0,2025.0,886.0,1139.0,870.0,380.0,490.0,432.0,188.0,244.0,15.0,0.0,15.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
6746.0,3281.0,3465.0,5913.0,2819.0,3094.0,451.0,250.0,201.0,300.0,164.0,136.0,79.0,48.0,31.0,3.0,0.0,3.0,"Roaring Spring, PA Urban Cluster (2010)",75475
7929.0,3707.0,4222.0,6809.0,3146.0,3663.0,657.0,229.0,428.0,113.0,83.0,30.0,226.0,160.0,66.0,124.0,89.0,35.0,"Robertsdale, AL Urban Cluster (2010)",75502
7581.0,4358.0,3223.0,6085.0,3207.0,2878.0,488.0,315.0,173.0,800.0,691.0,109.0,208.0,145.0,63.0,0.0,0.0,0.0,"Robinson, IL Urban Cluster (2010)",75529
11509.0,5631.0,5878.0,9621.0,4682.0,4939.0,1484.0,791.0,693.0,389.0,158.0,231.0,15.0,0.0,15.0,0.0,0.0,0.0,"Robstown, TX Urban Cluster (2010)",75556
10528.0,5382.0,5146.0,9227.0,4749.0,4478.0,842.0,370.0,472.0,335.0,230.0,105.0,102.0,29.0,73.0,22.0,4.0,18.0,"Rochelle, IL Urban Cluster (2010)",75583
7327.0,3475.0,3852.0,6228.0,2981.0,3247.0,509.0,249.0,260.0,533.0,235.0,298.0,57.0,10.0,47.0,0.0,0.0,0.0,"Rochester, IN Urban Cluster (2010)",75610
111938.0,54229.0,57709.0,94636.0,45835.0,48801.0,9175.0,4459.0,4716.0,3344.0,1609.0,1735.0,3262.0,1569.0,1693.0,1521.0,757.0,764.0,"Rochester, MN Urbanized Area (2010)",75637
717915.0,345223.0,372692.0,606288.0,290994.0,315294.0,75658.0,35323.0,40335.0,18374.0,9540.0,8834.0,12429.0,6875.0,5554.0,5166.0,2491.0,2675.0,"Rochester, NY Urbanized Area (2010)",75664
5189.0,2694.0,2495.0,4360.0,2239.0,2121.0,563.0,351.0,212.0,266.0,104.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockdale, TX Urban Cluster (2010)",75691
285523.0,139112.0,146411.0,242542.0,118510.0,124032.0,28142.0,13220.0,14922.0,9105.0,4288.0,4817.0,4380.0,2216.0,2164.0,1354.0,878.0,476.0,"Rockford, IL Urbanized Area (2010)",75718
4510.0,2138.0,2372.0,4031.0,1942.0,2089.0,182.0,73.0,109.0,180.0,41.0,139.0,68.0,33.0,35.0,49.0,49.0,0.0,"Rockford, MN Urban Cluster (2010)",75732
111266.0,53635.0,57631.0,94000.0,45527.0,48473.0,10072.0,4585.0,5487.0,3997.0,1846.0,2151.0,2867.0,1473.0,1394.0,330.0,204.0,126.0,"Rock Hill, SC Urbanized Area (2010)",75745
23986.0,11011.0,12975.0,20428.0,9402.0,11026.0,2694.0,1169.0,1525.0,710.0,368.0,342.0,148.0,66.0,82.0,6.0,6.0,0.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
8705.0,4210.0,4495.0,7533.0,3600.0,3933.0,729.0,410.0,319.0,272.0,131.0,141.0,157.0,69.0,88.0,14.0,0.0,14.0,"Rockland, ME Urban Cluster (2010)",75799
6974.0,3348.0,3626.0,5711.0,2802.0,2909.0,583.0,267.0,316.0,641.0,279.0,362.0,39.0,0.0,39.0,0.0,0.0,0.0,"Rockmart, GA Urban Cluster (2010)",75826
18256.0,8978.0,9278.0,14819.0,7220.0,7599.0,1311.0,776.0,535.0,1818.0,822.0,996.0,252.0,115.0,137.0,56.0,45.0,11.0,"Rockport, TX Urban Cluster (2010)",75853
27455.0,14332.0,13123.0,21662.0,11069.0,10593.0,3559.0,1873.0,1686.0,584.0,260.0,324.0,1602.0,1118.0,484.0,48.0,12.0,36.0,"Rock Springs, WY Urban Cluster (2010)",75880
2960.0,1427.0,1533.0,2403.0,1192.0,1211.0,349.0,119.0,230.0,7.0,3.0,4.0,201.0,113.0,88.0,0.0,0.0,0.0,"Rock Valley, IA Urban Cluster (2010)",75907
4207.0,1458.0,2749.0,2818.0,1105.0,1713.0,397.0,194.0,203.0,809.0,76.0,733.0,159.0,66.0,93.0,24.0,17.0,7.0,"Rockville, IN Urban Cluster (2010)",75934
4235.0,2064.0,2171.0,3474.0,1723.0,1751.0,393.0,144.0,249.0,145.0,85.0,60.0,223.0,112.0,111.0,0.0,0.0,0.0,"Rocky Ford, CO Urban Cluster (2010)",75961
2304.0,1242.0,1062.0,2118.0,1165.0,953.0,71.0,15.0,56.0,98.0,45.0,53.0,0.0,0.0,0.0,17.0,17.0,0.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
64929.0,30052.0,34877.0,54029.0,25140.0,28889.0,4531.0,1970.0,2561.0,4845.0,2227.0,2618.0,1258.0,557.0,701.0,266.0,158.0,108.0,"Rocky Mount, NC Urbanized Area (2010)",75988
2463.0,1384.0,1079.0,2004.0,1067.0,937.0,406.0,303.0,103.0,53.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Premont, TX Urban Cluster (2010)",72019
2639.0,1338.0,1301.0,2360.0,1133.0,1227.0,236.0,169.0,67.0,42.0,36.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,"Prescott, AR Urban Cluster (2010)",72073
4097.0,2276.0,1821.0,3458.0,1856.0,1602.0,427.0,314.0,113.0,42.0,0.0,42.0,170.0,106.0,64.0,0.0,0.0,0.0,"Prescott, WI Urban Cluster (2010)",72100
89249.0,42315.0,46934.0,72765.0,33895.0,38870.0,8584.0,4406.0,4178.0,3653.0,1763.0,1890.0,4060.0,2135.0,1925.0,187.0,116.0,71.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
4310.0,2078.0,2232.0,3770.0,1859.0,1911.0,378.0,141.0,237.0,49.0,39.0,10.0,113.0,39.0,74.0,0.0,0.0,0.0,"Presidio, TX Urban Cluster (2010)",72127
5836.0,2916.0,2920.0,4702.0,2267.0,2435.0,752.0,449.0,303.0,82.0,53.0,29.0,267.0,138.0,129.0,33.0,9.0,24.0,"Presque Isle, ME Urban Cluster (2010)",72154
4214.0,2190.0,2024.0,3735.0,1922.0,1813.0,145.0,61.0,84.0,38.0,7.0,31.0,234.0,162.0,72.0,62.0,38.0,24.0,"Preston, ID Urban Cluster (2010)",72181
6139.0,2774.0,3365.0,4862.0,2077.0,2785.0,589.0,254.0,335.0,433.0,224.0,209.0,255.0,219.0,36.0,0.0,0.0,0.0,"Prestonsburg, KY Urban Cluster (2010)",72208
13083.0,6468.0,6615.0,10795.0,5336.0,5459.0,1107.0,524.0,583.0,866.0,427.0,439.0,305.0,173.0,132.0,10.0,8.0,2.0,"Price, UT Urban Cluster (2010)",72235
3858.0,1900.0,1958.0,3274.0,1645.0,1629.0,297.0,116.0,181.0,234.0,106.0,128.0,53.0,33.0,20.0,0.0,0.0,0.0,"Priceville, AL Urban Cluster (2010)",72244
6680.0,3285.0,3395.0,6034.0,2957.0,3077.0,394.0,191.0,203.0,90.0,32.0,58.0,143.0,86.0,57.0,19.0,19.0,0.0,"Prince Frederick, MD Urban Cluster (2010)",72253
10422.0,6566.0,3856.0,7246.0,4411.0,2835.0,612.0,442.0,170.0,2034.0,1590.0,444.0,508.0,101.0,407.0,22.0,22.0,0.0,"Princess Anne, MD Urban Cluster (2010)",72262
7728.0,3395.0,4333.0,6900.0,3049.0,3851.0,598.0,218.0,380.0,77.0,29.0,48.0,153.0,99.0,54.0,0.0,0.0,0.0,"Princeton, IL Urban Cluster (2010)",72289
8537.0,4289.0,4248.0,6989.0,3545.0,3444.0,1058.0,437.0,621.0,312.0,215.0,97.0,178.0,92.0,86.0,0.0,0.0,0.0,"Princeton, IN Urban Cluster (2010)",72316
5774.0,2507.0,3267.0,5120.0,2219.0,2901.0,432.0,171.0,261.0,173.0,106.0,67.0,49.0,11.0,38.0,0.0,0.0,0.0,"Princeton, KY Urban Cluster (2010)",72343
4864.0,2091.0,2773.0,4085.0,1739.0,2346.0,205.0,99.0,106.0,555.0,253.0,302.0,19.0,0.0,19.0,0.0,0.0,0.0,"Princeton, MN Urban Cluster (2010)",72370
3206.0,1680.0,1526.0,2980.0,1513.0,1467.0,114.0,78.0,36.0,61.0,45.0,16.0,51.0,44.0,7.0,0.0,0.0,0.0,"Provincetown, MA Urban Cluster (2010)",72532
11355.0,5320.0,6035.0,9505.0,4500.0,5005.0,894.0,361.0,533.0,671.0,296.0,375.0,261.0,140.0,121.0,24.0,23.0,1.0,"Prineville, OR Urban Cluster (2010)",72424
2074.0,1013.0,1061.0,1826.0,884.0,942.0,175.0,89.0,86.0,0.0,0.0,0.0,73.0,40.0,33.0,0.0,0.0,0.0,"Princeville, HI Urban Cluster (2010)",72410
1187677.0,574879.0,612798.0,1028052.0,496665.0,531387.0,93434.0,44758.0,48676.0,21245.0,10807.0,10438.0,36756.0,18941.0,17815.0,8190.0,3708.0,4482.0,"Providence, RI--MA Urbanized Area (2010)",72505
521878.0,263157.0,258721.0,410401.0,206575.0,203826.0,66147.0,34127.0,32020.0,15513.0,7640.0,7873.0,22888.0,10849.0,12039.0,6929.0,3966.0,2963.0,"Provo--Orem, UT Urbanized Area (2010)",72559
9019.0,4491.0,4528.0,7398.0,3693.0,3705.0,783.0,402.0,381.0,576.0,265.0,311.0,262.0,131.0,131.0,0.0,0.0,0.0,"Pryor Creek, OK Urban Cluster (2010)",72586
138132.0,68069.0,70063.0,112486.0,54859.0,57627.0,17367.0,8887.0,8480.0,4228.0,2229.0,1999.0,3709.0,1859.0,1850.0,342.0,235.0,107.0,"Pueblo, CO Urbanized Area (2010)",72613
27014.0,13509.0,13505.0,24521.0,12209.0,12312.0,1714.0,835.0,879.0,251.0,183.0,68.0,468.0,236.0,232.0,60.0,46.0,14.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
7360.0,3535.0,3825.0,6003.0,2899.0,3104.0,692.0,282.0,410.0,361.0,169.0,192.0,163.0,93.0,70.0,141.0,92.0,49.0,"Pulaski, TN Urban Cluster (2010)",72667
15580.0,7801.0,7779.0,12969.0,6437.0,6532.0,1575.0,734.0,841.0,879.0,536.0,343.0,137.0,84.0,53.0,20.0,10.0,10.0,"Pulaski, VA Urban Cluster (2010)",72694
3299.0,1530.0,1769.0,2569.0,1240.0,1329.0,430.0,182.0,248.0,300.0,108.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski, WI Urban Cluster (2010)",72721
32035.0,16219.0,15816.0,15848.0,8183.0,7665.0,6456.0,3322.0,3134.0,6053.0,3031.0,3022.0,2656.0,1085.0,1571.0,1022.0,598.0,424.0,"Pullman, WA Urban Cluster (2010)",72748
6101.0,2827.0,3274.0,4961.0,2354.0,2607.0,667.0,242.0,425.0,325.0,147.0,178.0,142.0,78.0,64.0,6.0,6.0,0.0,"Punxsutawney, PA Urban Cluster (2010)",72775
7334.0,3693.0,3641.0,5880.0,2934.0,2946.0,650.0,360.0,290.0,747.0,352.0,395.0,53.0,47.0,6.0,4.0,0.0,4.0,"Purcell, OK Urban Cluster (2010)",72829
13357.0,6842.0,6515.0,11811.0,6017.0,5794.0,980.0,534.0,446.0,197.0,92.0,105.0,261.0,158.0,103.0,108.0,41.0,67.0,"Purcellville, VA Urban Cluster (2010)",72856
7175.0,3544.0,3631.0,6436.0,3183.0,3253.0,514.0,255.0,259.0,122.0,45.0,77.0,103.0,61.0,42.0,0.0,0.0,0.0,"Quarryville, PA Urban Cluster (2010)",72910
3669.0,1910.0,1759.0,3473.0,1823.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,73.0,109.0,14.0,14.0,0.0,"Quartzsite, AZ Urban Cluster (2010)",72937
48915.0,25139.0,23776.0,43052.0,21799.0,21253.0,4075.0,2277.0,1798.0,1428.0,925.0,503.0,234.0,103.0,131.0,126.0,35.0,91.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
3746.0,1819.0,1927.0,3147.0,1490.0,1657.0,450.0,226.0,224.0,122.0,89.0,33.0,14.0,6.0,8.0,13.0,8.0,5.0,"Quitman, GA Urban Cluster (2010)",73126
9186.0,4610.0,4576.0,8076.0,3943.0,4133.0,450.0,241.0,209.0,624.0,402.0,222.0,24.0,24.0,0.0,12.0,0.0,12.0,"Quincy, FL Urban Cluster (2010)",73018
44065.0,20900.0,23165.0,38653.0,18091.0,20562.0,4127.0,2154.0,1973.0,698.0,326.0,372.0,525.0,297.0,228.0,62.0,32.0,30.0,"Quincy, IL Urban Cluster (2010)",73045
7346.0,3502.0,3844.0,6353.0,2998.0,3355.0,663.0,359.0,304.0,252.0,85.0,167.0,53.0,35.0,18.0,25.0,25.0,0.0,"Quincy, WA Urban Cluster (2010)",73072
2866.0,1411.0,1455.0,2299.0,1075.0,1224.0,260.0,152.0,108.0,298.0,180.0,118.0,9.0,4.0,5.0,0.0,0.0,0.0,"Quitman, TX Urban Cluster (2010)",73136
130621.0,64742.0,65879.0,113393.0,55786.0,57607.0,11631.0,5586.0,6045.0,3351.0,2176.0,1175.0,2086.0,1133.0,953.0,160.0,61.0,99.0,"Racine, WI Urbanized Area (2010)",73153
5843.0,2851.0,2992.0,4908.0,2392.0,2516.0,196.0,87.0,109.0,491.0,238.0,253.0,222.0,119.0,103.0,26.0,15.0,11.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
987233.0,478809.0,508424.0,811443.0,394105.0,417338.0,101843.0,49272.0,52571.0,33208.0,16171.0,17037.0,32742.0,15414.0,17328.0,7997.0,3847.0,4150.0,"Raleigh, NC Urbanized Area (2010)",73261
27091.0,13474.0,13617.0,24065.0,11879.0,12186.0,2718.0,1464.0,1254.0,79.0,50.0,29.0,191.0,69.0,122.0,38.0,12.0,26.0,"Ramona, CA Urban Cluster (2010)",73288
2635.0,1167.0,1468.0,2137.0,926.0,1211.0,236.0,130.0,106.0,170.0,77.0,93.0,90.0,32.0,58.0,2.0,2.0,0.0,"Ramseur, NC Urban Cluster (2010)",73300
8271.0,4314.0,3957.0,7802.0,4021.0,3781.0,196.0,149.0,47.0,198.0,144.0,54.0,75.0,0.0,75.0,0.0,0.0,0.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
5273.0,2482.0,2791.0,4915.0,2325.0,2590.0,239.0,87.0,152.0,71.0,54.0,17.0,31.0,16.0,15.0,17.0,0.0,17.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
