B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (upper chamber)
48.0,29.0,19.0,"State Senate District 28 (2016), Idaho",16,028
109.0,50.0,59.0,"State Senate District 29 (2016), Idaho",16,029
34.0,0.0,34.0,"State Senate District 30 (2016), Idaho",16,030
12.0,0.0,12.0,"State Senate District 31 (2016), Idaho",16,031
71.0,43.0,28.0,"State Senate District 32 (2016), Idaho",16,032
156.0,18.0,138.0,"State Senate District 33 (2016), Idaho",16,033
63.0,0.0,63.0,"State Senate District 34 (2016), Idaho",16,034
10.0,9.0,1.0,"State Senate District 35 (2016), Idaho",16,035
0.0,0.0,0.0,"State Senate District 1 (2016), Idaho",16,001
38.0,11.0,27.0,"State Senate District 2 (2016), Idaho",16,002
53.0,0.0,53.0,"State Senate District 3 (2016), Idaho",16,003
18.0,9.0,9.0,"State Senate District 4 (2016), Idaho",16,004
77.0,0.0,77.0,"State Senate District 5 (2016), Idaho",16,005
25.0,19.0,6.0,"State Senate District 6 (2016), Idaho",16,006
12.0,6.0,6.0,"State Senate District 7 (2016), Idaho",16,007
13.0,0.0,13.0,"State Senate District 8 (2016), Idaho",16,008
13.0,0.0,13.0,"State Senate District 9 (2016), Idaho",16,009
60.0,24.0,36.0,"State Senate District 10 (2016), Idaho",16,010
0.0,0.0,0.0,"State Senate District 11 (2016), Idaho",16,011
54.0,13.0,41.0,"State Senate District 12 (2016), Idaho",16,012
152.0,130.0,22.0,"State Senate District 13 (2016), Idaho",16,013
70.0,33.0,37.0,"State Senate District 14 (2016), Idaho",16,014
89.0,31.0,58.0,"State Senate District 15 (2016), Idaho",16,015
358.0,14.0,344.0,"State Senate District 16 (2016), Idaho",16,016
252.0,31.0,221.0,"State Senate District 17 (2016), Idaho",16,017
317.0,98.0,219.0,"State Senate District 18 (2016), Idaho",16,018
139.0,90.0,49.0,"State Senate District 19 (2016), Idaho",16,019
210.0,133.0,77.0,"State Senate District 20 (2016), Idaho",16,020
16087.0,2044.0,14043.0,"State Senate District 7 (2016), Illinois",17,007
3980.0,1025.0,2955.0,"State Senate District 8 (2016), Illinois",17,008
4928.0,2272.0,2656.0,"State Senate District 9 (2016), Illinois",17,009
1150.0,358.0,792.0,"State Senate District 10 (2016), Illinois",17,010
2090.0,421.0,1669.0,"State Senate District 11 (2016), Illinois",17,011
3152.0,695.0,2457.0,"State Senate District 12 (2016), Illinois",17,012
53719.0,12781.0,40938.0,"State Senate District 13 (2016), Illinois",17,013
41285.0,24167.0,17118.0,"State Senate District 14 (2016), Illinois",17,014
47094.0,25178.0,21916.0,"State Senate District 15 (2016), Illinois",17,015
39023.0,16467.0,22556.0,"State Senate District 16 (2016), Illinois",17,016
51948.0,26306.0,25642.0,"State Senate District 17 (2016), Illinois",17,017
13198.0,6808.0,6390.0,"State Senate District 18 (2016), Illinois",17,018
21371.0,14792.0,6579.0,"State Senate District 19 (2016), Illinois",17,019
2781.0,441.0,2340.0,"State Senate District 20 (2016), Illinois",17,020
3070.0,1177.0,1893.0,"State Senate District 21 (2016), Illinois",17,021
4492.0,1549.0,2943.0,"State Senate District 22 (2016), Illinois",17,022
3887.0,907.0,2980.0,"State Senate District 23 (2016), Illinois",17,023
2881.0,914.0,1967.0,"State Senate District 24 (2016), Illinois",17,024
2073.0,918.0,1155.0,"State Senate District 25 (2016), Illinois",17,025
732.0,518.0,214.0,"State Senate District 26 (2016), Illinois",17,026
1556.0,413.0,1143.0,"State Senate District 27 (2016), Illinois",17,027
2787.0,675.0,2112.0,"State Senate District 28 (2016), Illinois",17,028
1388.0,397.0,991.0,"State Senate District 29 (2016), Illinois",17,029
10146.0,3362.0,6784.0,"State Senate District 30 (2016), Illinois",17,030
5614.0,2257.0,3357.0,"State Senate District 31 (2016), Illinois",17,031
777.0,275.0,502.0,"State Senate District 32 (2016), Illinois",17,032
1724.0,934.0,790.0,"State Senate District 33 (2016), Illinois",17,033
12567.0,3723.0,8844.0,"State Senate District 34 (2016), Illinois",17,034
3117.0,692.0,2425.0,"State Senate District 35 (2016), Illinois",17,035
5309.0,1899.0,3410.0,"State Senate District 36 (2016), Illinois",17,036
1302.0,340.0,962.0,"State Senate District 37 (2016), Illinois",17,037
1424.0,690.0,734.0,"State Senate District 38 (2016), Illinois",17,038
12482.0,4993.0,7489.0,"State Senate District 39 (2016), Illinois",17,039
20215.0,10035.0,10180.0,"State Senate District 40 (2016), Illinois",17,040
3341.0,1024.0,2317.0,"State Senate District 41 (2016), Illinois",17,041
7649.0,3142.0,4507.0,"State Senate District 42 (2016), Illinois",17,042
12913.0,5116.0,7797.0,"State Senate District 43 (2016), Illinois",17,043
3481.0,1001.0,2480.0,"State Senate District 44 (2016), Illinois",17,044
2238.0,759.0,1479.0,"State Senate District 45 (2016), Illinois",17,045
11273.0,3708.0,7565.0,"State Senate District 46 (2016), Illinois",17,046
2266.0,655.0,1611.0,"State Senate District 47 (2016), Illinois",17,047
10386.0,3587.0,6799.0,"State Senate District 48 (2016), Illinois",17,048
6704.0,4422.0,2282.0,"State Senate District 49 (2016), Illinois",17,049
3883.0,1131.0,2752.0,"State Senate District 50 (2016), Illinois",17,050
1103.0,630.0,473.0,"State Senate District 51 (2016), Illinois",17,051
12995.0,3826.0,9169.0,"State Senate District 52 (2016), Illinois",17,052
3213.0,961.0,2252.0,"State Senate District 53 (2016), Illinois",17,053
1652.0,763.0,889.0,"State Senate District 54 (2016), Illinois",17,054
720.0,129.0,591.0,"State Senate District 55 (2016), Illinois",17,055
6905.0,2438.0,4467.0,"State Senate District 56 (2016), Illinois",17,056
28813.0,11359.0,17454.0,"State Senate District 57 (2016), Illinois",17,057
4923.0,1606.0,3317.0,"State Senate District 58 (2016), Illinois",17,058
5069.0,1753.0,3316.0,"State Senate District 59 (2016), Illinois",17,059
5170.0,1224.0,3946.0,"State Senate District 1 (2016), Illinois",17,001
5539.0,1287.0,4252.0,"State Senate District 2 (2016), Illinois",17,002
44202.0,11025.0,33177.0,"State Senate District 3 (2016), Illinois",17,003
37266.0,16551.0,20715.0,"State Senate District 4 (2016), Illinois",17,004
39100.0,8482.0,30618.0,"State Senate District 5 (2016), Illinois",17,005
4589.0,983.0,3606.0,"State Senate District 6 (2016), Illinois",17,006
3972.0,1276.0,2696.0,"State Senate District 1 (2016), Indiana",18,001
15814.0,5923.0,9891.0,"State Senate District 2 (2016), Indiana",18,002
26846.0,13715.0,13131.0,"State Senate District 3 (2016), Indiana",18,003
4136.0,1628.0,2508.0,"State Senate District 4 (2016), Indiana",18,004
594.0,193.0,401.0,"State Senate District 5 (2016), Indiana",18,005
590.0,303.0,287.0,"State Senate District 6 (2016), Indiana",18,006
871.0,194.0,677.0,"State Senate District 7 (2016), Indiana",18,007
2486.0,824.0,1662.0,"State Senate District 8 (2016), Indiana",18,008
488.0,122.0,366.0,"State Senate District 9 (2016), Indiana",18,009
9630.0,3147.0,6483.0,"State Senate District 10 (2016), Indiana",18,010
3314.0,1049.0,2265.0,"State Senate District 11 (2016), Indiana",18,011
1780.0,692.0,1088.0,"State Senate District 12 (2016), Indiana",18,012
22.0,0.0,22.0,"State Senate District 13 (2016), Indiana",18,013
3829.0,2080.0,1749.0,"State Senate District 14 (2016), Indiana",18,014
8246.0,2619.0,5627.0,"State Senate District 15 (2016), Indiana",18,015
4166.0,864.0,3302.0,"State Senate District 16 (2016), Indiana",18,016
1710.0,646.0,1064.0,"State Senate District 17 (2016), Indiana",18,017
707.0,265.0,442.0,"State Senate District 18 (2016), Indiana",18,018
222.0,88.0,134.0,"State Senate District 19 (2016), Indiana",18,019
1716.0,910.0,806.0,"State Senate District 20 (2016), Indiana",18,020
2625.0,818.0,1807.0,"State Senate District 21 (2016), Indiana",18,021
2438.0,362.0,2076.0,"State Senate District 22 (2016), Indiana",18,022
292.0,155.0,137.0,"State Senate District 23 (2016), Indiana",18,023
2837.0,1786.0,1051.0,"State Senate District 24 (2016), Indiana",18,024
5866.0,2253.0,3613.0,"State Senate District 25 (2016), Indiana",18,025
1049.0,545.0,504.0,"State Senate District 26 (2016), Indiana",18,026
1204.0,570.0,634.0,"State Senate District 27 (2016), Indiana",18,027
6186.0,2001.0,4185.0,"State Senate District 28 (2016), Indiana",18,028
10731.0,3842.0,6889.0,"State Senate District 29 (2016), Indiana",18,029
6570.0,1814.0,4756.0,"State Senate District 30 (2016), Indiana",18,030
7930.0,3424.0,4506.0,"State Senate District 31 (2016), Indiana",18,031
3930.0,1919.0,2011.0,"State Senate District 32 (2016), Indiana",18,032
26322.0,10634.0,15688.0,"State Senate District 33 (2016), Indiana",18,033
31539.0,10234.0,21305.0,"State Senate District 34 (2016), Indiana",18,034
5792.0,1144.0,4648.0,"State Senate District 35 (2016), Indiana",18,035
3462.0,641.0,2821.0,"State Senate District 36 (2016), Indiana",18,036
131.0,85.0,46.0,"State Senate District 37 (2016), Indiana",18,037
2013.0,672.0,1341.0,"State Senate District 38 (2016), Indiana",18,038
300.0,59.0,241.0,"State Senate District 39 (2016), Indiana",18,039
1622.0,309.0,1313.0,"State Senate District 40 (2016), Indiana",18,040
1209.0,419.0,790.0,"State Senate District 41 (2016), Indiana",18,041
604.0,270.0,334.0,"State Senate District 42 (2016), Indiana",18,042
378.0,193.0,185.0,"State Senate District 43 (2016), Indiana",18,043
247.0,77.0,170.0,"State Senate District 44 (2016), Indiana",18,044
793.0,437.0,356.0,"State Senate District 45 (2016), Indiana",18,045
4026.0,1638.0,2388.0,"State Senate District 46 (2016), Indiana",18,046
144.0,86.0,58.0,"State Senate District 47 (2016), Indiana",18,047
603.0,255.0,348.0,"State Senate District 48 (2016), Indiana",18,048
1920.0,468.0,1452.0,"State Senate District 49 (2016), Indiana",18,049
5303.0,1997.0,3306.0,"State Senate District 50 (2016), Indiana",18,050
488.0,140.0,348.0,"State Senate District 5 (2016), Iowa",19,005
373.0,25.0,348.0,"State Senate District 6 (2016), Iowa",19,006
1049.0,126.0,923.0,"State Senate District 7 (2016), Iowa",19,007
319.0,133.0,186.0,"State Senate District 8 (2016), Iowa",19,008
71.0,17.0,54.0,"State Senate District 9 (2016), Iowa",19,009
129.0,99.0,30.0,"State Senate District 10 (2016), Iowa",19,010
47.0,18.0,29.0,"State Senate District 11 (2016), Iowa",19,011
93.0,69.0,24.0,"State Senate District 12 (2016), Iowa",19,012
36.0,14.0,22.0,"State Senate District 13 (2016), Iowa",19,013
62.0,39.0,23.0,"State Senate District 14 (2016), Iowa",19,014
257.0,102.0,155.0,"State Senate District 15 (2016), Iowa",19,015
2052.0,742.0,1310.0,"State Senate District 16 (2016), Iowa",19,016
2262.0,706.0,1556.0,"State Senate District 17 (2016), Iowa",19,017
2627.0,1127.0,1500.0,"State Senate District 18 (2016), Iowa",19,018
323.0,36.0,287.0,"State Senate District 19 (2016), Iowa",19,019
697.0,249.0,448.0,"State Senate District 20 (2016), Iowa",19,020
2012.0,253.0,1759.0,"State Senate District 21 (2016), Iowa",19,021
743.0,278.0,465.0,"State Senate District 22 (2016), Iowa",19,022
504.0,58.0,446.0,"State Senate District 23 (2016), Iowa",19,023
128.0,70.0,58.0,"State Senate District 24 (2016), Iowa",19,024
17.0,13.0,4.0,"State Senate District 25 (2016), Iowa",19,025
153.0,22.0,131.0,"State Senate District 26 (2016), Iowa",19,026
310.0,47.0,263.0,"State Senate District 27 (2016), Iowa",19,027
147.0,0.0,147.0,"State Senate District 28 (2016), Iowa",19,028
55.0,19.0,36.0,"State Senate District 29 (2016), Iowa",19,029
779.0,180.0,599.0,"State Senate District 30 (2016), Iowa",19,030
3708.0,1353.0,2355.0,"State Senate District 31 (2016), Iowa",19,031
62.0,9.0,53.0,"State Senate District 32 (2016), Iowa",19,032
1317.0,423.0,894.0,"State Senate District 33 (2016), Iowa",19,033
777.0,243.0,534.0,"State Senate District 34 (2016), Iowa",19,034
1612.0,295.0,1317.0,"State Senate District 35 (2016), Iowa",19,035
220.0,25.0,195.0,"State Senate District 36 (2016), Iowa",19,036
1172.0,197.0,975.0,"State Senate District 37 (2016), Iowa",19,037
163.0,29.0,134.0,"State Senate District 38 (2016), Iowa",19,038
343.0,79.0,264.0,"State Senate District 39 (2016), Iowa",19,039
150.0,42.0,108.0,"State Senate District 40 (2016), Iowa",19,040
597.0,74.0,523.0,"State Senate District 41 (2016), Iowa",19,041
449.0,150.0,299.0,"State Senate District 42 (2016), Iowa",19,042
1474.0,208.0,1266.0,"State Senate District 43 (2016), Iowa",19,043
897.0,160.0,737.0,"State Senate District 44 (2016), Iowa",19,044
2652.0,756.0,1896.0,"State Senate District 45 (2016), Iowa",19,045
908.0,160.0,748.0,"State Senate District 46 (2016), Iowa",19,046
1201.0,396.0,805.0,"State Senate District 47 (2016), Iowa",19,047
139.0,75.0,64.0,"State Senate District 48 (2016), Iowa",19,048
520.0,99.0,421.0,"State Senate District 49 (2016), Iowa",19,049
801.0,63.0,738.0,"State Senate District 50 (2016), Iowa",19,050
130.0,5.0,125.0,"State Senate District 1 (2016), Iowa",19,001
60.0,34.0,26.0,"State Senate District 2 (2016), Iowa",19,002
229.0,91.0,138.0,"State Senate District 3 (2016), Iowa",19,003
117.0,23.0,94.0,"State Senate District 4 (2016), Iowa",19,004
2720.0,674.0,2046.0,"State Senate District 17 (2016), Kansas",20,017
1541.0,414.0,1127.0,"State Senate District 18 (2016), Kansas",20,018
2871.0,1297.0,1574.0,"State Senate District 19 (2016), Kansas",20,019
1774.0,434.0,1340.0,"State Senate District 20 (2016), Kansas",20,020
1854.0,286.0,1568.0,"State Senate District 21 (2016), Kansas",20,021
1829.0,236.0,1593.0,"State Senate District 22 (2016), Kansas",20,022
1246.0,598.0,648.0,"State Senate District 23 (2016), Kansas",20,023
678.0,291.0,387.0,"State Senate District 24 (2016), Kansas",20,024
2216.0,308.0,1908.0,"State Senate District 25 (2016), Kansas",20,025
219.0,167.0,52.0,"State Senate District 26 (2016), Kansas",20,026
380.0,173.0,207.0,"State Senate District 27 (2016), Kansas",20,027
2329.0,644.0,1685.0,"State Senate District 28 (2016), Kansas",20,028
7767.0,3408.0,4359.0,"State Senate District 29 (2016), Kansas",20,029
4037.0,953.0,3084.0,"State Senate District 30 (2016), Kansas",20,030
568.0,372.0,196.0,"State Senate District 31 (2016), Kansas",20,031
258.0,142.0,116.0,"State Senate District 32 (2016), Kansas",20,032
212.0,132.0,80.0,"State Senate District 33 (2016), Kansas",20,033
456.0,269.0,187.0,"State Senate District 34 (2016), Kansas",20,034
306.0,99.0,207.0,"State Senate District 35 (2016), Kansas",20,035
149.0,66.0,83.0,"State Senate District 36 (2016), Kansas",20,036
473.0,312.0,161.0,"State Senate District 37 (2016), Kansas",20,037
590.0,208.0,382.0,"State Senate District 38 (2016), Kansas",20,038
249.0,57.0,192.0,"State Senate District 39 (2016), Kansas",20,039
158.0,46.0,112.0,"State Senate District 40 (2016), Kansas",20,040
321.0,211.0,110.0,"State Senate District 1 (2016), Kansas",20,001
943.0,315.0,628.0,"State Senate District 2 (2016), Kansas",20,002
997.0,156.0,841.0,"State Senate District 3 (2016), Kansas",20,003
11651.0,5148.0,6503.0,"State Senate District 4 (2016), Kansas",20,004
2906.0,1396.0,1510.0,"State Senate District 5 (2016), Kansas",20,005
2767.0,646.0,2121.0,"State Senate District 6 (2016), Kansas",20,006
891.0,132.0,759.0,"State Senate District 7 (2016), Kansas",20,007
1805.0,429.0,1376.0,"State Senate District 8 (2016), Kansas",20,008
1302.0,595.0,707.0,"State Senate District 9 (2016), Kansas",20,009
1554.0,399.0,1155.0,"State Senate District 10 (2016), Kansas",20,010
728.0,297.0,431.0,"State Senate District 11 (2016), Kansas",20,011
324.0,150.0,174.0,"State Senate District 12 (2016), Kansas",20,012
491.0,197.0,294.0,"State Senate District 13 (2016), Kansas",20,013
148.0,59.0,89.0,"State Senate District 14 (2016), Kansas",20,014
916.0,481.0,435.0,"State Senate District 15 (2016), Kansas",20,015
1070.0,499.0,571.0,"State Senate District 16 (2016), Kansas",20,016
781.0,78.0,703.0,"State Senate District 24 (2016), Kentucky",21,024
303.0,178.0,125.0,"State Senate District 25 (2016), Kentucky",21,025
1512.0,829.0,683.0,"State Senate District 26 (2016), Kentucky",21,026
1214.0,619.0,595.0,"State Senate District 27 (2016), Kentucky",21,027
4278.0,2007.0,2271.0,"State Senate District 28 (2016), Kentucky",21,028
389.0,191.0,198.0,"State Senate District 29 (2016), Kentucky",21,029
533.0,197.0,336.0,"State Senate District 30 (2016), Kentucky",21,030
155.0,63.0,92.0,"State Senate District 31 (2016), Kentucky",21,031
4321.0,1318.0,3003.0,"State Senate District 32 (2016), Kentucky",21,032
26815.0,9747.0,17068.0,"State Senate District 33 (2016), Kentucky",21,033
1684.0,723.0,961.0,"State Senate District 34 (2016), Kentucky",21,034
17317.0,5506.0,11811.0,"State Senate District 35 (2016), Kentucky",21,035
4335.0,1883.0,2452.0,"State Senate District 36 (2016), Kentucky",21,036
6528.0,1669.0,4859.0,"State Senate District 37 (2016), Kentucky",21,037
1756.0,1139.0,617.0,"State Senate District 38 (2016), Kentucky",21,038
2531.0,1111.0,1420.0,"State Senate District 1 (2016), Kentucky",21,001
3021.0,954.0,2067.0,"State Senate District 2 (2016), Kentucky",21,002
7234.0,2133.0,5101.0,"State Senate District 3 (2016), Kentucky",21,003
2721.0,997.0,1724.0,"State Senate District 4 (2016), Kentucky",21,004
1143.0,603.0,540.0,"State Senate District 5 (2016), Kentucky",21,005
1778.0,869.0,909.0,"State Senate District 6 (2016), Kentucky",21,006
2831.0,923.0,1908.0,"State Senate District 7 (2016), Kentucky",21,007
1995.0,786.0,1209.0,"State Senate District 8 (2016), Kentucky",21,008
1776.0,828.0,948.0,"State Senate District 9 (2016), Kentucky",21,009
5140.0,2500.0,2640.0,"State Senate District 10 (2016), Kentucky",21,010
1532.0,710.0,822.0,"State Senate District 11 (2016), Kentucky",21,011
3430.0,944.0,2486.0,"State Senate District 12 (2016), Kentucky",21,012
10708.0,2977.0,7731.0,"State Senate District 13 (2016), Kentucky",21,013
2623.0,1564.0,1059.0,"State Senate District 14 (2016), Kentucky",21,014
1399.0,811.0,588.0,"State Senate District 15 (2016), Kentucky",21,015
783.0,328.0,455.0,"State Senate District 16 (2016), Kentucky",21,016
1345.0,515.0,830.0,"State Senate District 17 (2016), Kentucky",21,017
455.0,174.0,281.0,"State Senate District 18 (2016), Kentucky",21,018
4359.0,1572.0,2787.0,"State Senate District 19 (2016), Kentucky",21,019
2682.0,1275.0,1407.0,"State Senate District 20 (2016), Kentucky",21,020
144.0,66.0,78.0,"State Senate District 21 (2016), Kentucky",21,021
1642.0,555.0,1087.0,"State Senate District 22 (2016), Kentucky",21,022
2879.0,557.0,2322.0,"State Senate District 23 (2016), Kentucky",21,023
11368.0,6785.0,4583.0,"State Senate District 12 (2016), Louisiana",22,012
5028.0,2034.0,2994.0,"State Senate District 30 (2016), Louisiana",22,030
7875.0,3249.0,4626.0,"State Senate District 31 (2016), Louisiana",22,031
6903.0,3523.0,3380.0,"State Senate District 32 (2016), Louisiana",22,032
11279.0,5704.0,5575.0,"State Senate District 33 (2016), Louisiana",22,033
24754.0,9319.0,15435.0,"State Senate District 34 (2016), Louisiana",22,034
4737.0,1932.0,2805.0,"State Senate District 35 (2016), Louisiana",22,035
10672.0,6600.0,4072.0,"State Senate District 36 (2016), Louisiana",22,036
10900.0,2791.0,8109.0,"State Senate District 37 (2016), Louisiana",22,037
16132.0,8294.0,7838.0,"State Senate District 38 (2016), Louisiana",22,038
27184.0,12138.0,15046.0,"State Senate District 39 (2016), Louisiana",22,039
2190.0,1122.0,1068.0,"State Senate District 13 (2016), Louisiana",22,013
25236.0,10900.0,14336.0,"State Senate District 14 (2016), Louisiana",22,014
30159.0,15871.0,14288.0,"State Senate District 15 (2016), Louisiana",22,015
8471.0,2330.0,6141.0,"State Senate District 16 (2016), Louisiana",22,016
12540.0,8354.0,4186.0,"State Senate District 17 (2016), Louisiana",22,017
5384.0,3657.0,1727.0,"State Senate District 18 (2016), Louisiana",22,018
13643.0,8179.0,5464.0,"State Senate District 19 (2016), Louisiana",22,019
5064.0,2535.0,2529.0,"State Senate District 20 (2016), Louisiana",22,020
11134.0,6262.0,4872.0,"State Senate District 21 (2016), Louisiana",22,021
10868.0,6330.0,4538.0,"State Senate District 22 (2016), Louisiana",22,022
5935.0,1723.0,4212.0,"State Senate District 23 (2016), Louisiana",22,023
23109.0,12491.0,10618.0,"State Senate District 24 (2016), Louisiana",22,024
6333.0,3180.0,3153.0,"State Senate District 25 (2016), Louisiana",22,025
7071.0,3778.0,3293.0,"State Senate District 26 (2016), Louisiana",22,026
15107.0,6899.0,8208.0,"State Senate District 27 (2016), Louisiana",22,027
9785.0,4421.0,5364.0,"State Senate District 28 (2016), Louisiana",22,028
24568.0,9106.0,15462.0,"State Senate District 29 (2016), Louisiana",22,029
7599.0,4789.0,2810.0,"State Senate District 1 (2016), Louisiana",22,001
20485.0,13087.0,7398.0,"State Senate District 2 (2016), Louisiana",22,002
26966.0,14892.0,12074.0,"State Senate District 3 (2016), Louisiana",22,003
30882.0,13265.0,17617.0,"State Senate District 4 (2016), Louisiana",22,004
22655.0,6786.0,15869.0,"State Senate District 5 (2016), Louisiana",22,005
12580.0,6334.0,6246.0,"State Senate District 6 (2016), Louisiana",22,006
23417.0,9298.0,14119.0,"State Senate District 7 (2016), Louisiana",22,007
12800.0,8076.0,4724.0,"State Senate District 8 (2016), Louisiana",22,008
5509.0,424.0,5085.0,"State Senate District 9 (2016), Louisiana",22,009
5431.0,1202.0,4229.0,"State Senate District 10 (2016), Louisiana",22,010
3790.0,2396.0,1394.0,"State Senate District 11 (2016), Louisiana",22,011
109.0,10.0,99.0,"State Senate District 1 (2016), Maine",23,001
31.0,13.0,18.0,"State Senate District 2 (2016), Maine",23,002
85.0,35.0,50.0,"State Senate District 3 (2016), Maine",23,003
17.0,0.0,17.0,"State Senate District 4 (2016), Maine",23,004
59.0,3.0,56.0,"State Senate District 5 (2016), Maine",23,005
41.0,17.0,24.0,"State Senate District 6 (2016), Maine",23,006
82.0,5.0,77.0,"State Senate District 7 (2016), Maine",23,007
36.0,23.0,13.0,"State Senate District 8 (2016), Maine",23,008
153.0,32.0,121.0,"State Senate District 9 (2016), Maine",23,009
32.0,0.0,32.0,"State Senate District 10 (2016), Maine",23,010
20.0,13.0,7.0,"State Senate District 11 (2016), Maine",23,011
63.0,45.0,18.0,"State Senate District 12 (2016), Maine",23,012
18.0,5.0,13.0,"State Senate District 13 (2016), Maine",23,013
59.0,28.0,31.0,"State Senate District 14 (2016), Maine",23,014
55.0,10.0,45.0,"State Senate District 15 (2016), Maine",23,015
112.0,11.0,101.0,"State Senate District 16 (2016), Maine",23,016
17.0,14.0,3.0,"State Senate District 17 (2016), Maine",23,017
19.0,19.0,0.0,"State Senate District 18 (2016), Maine",23,018
7.0,7.0,0.0,"State Senate District 19 (2016), Maine",23,019
63.0,21.0,42.0,"State Senate District 20 (2016), Maine",23,020
374.0,17.0,357.0,"State Senate District 21 (2016), Maine",23,021
45.0,25.0,20.0,"State Senate District 22 (2016), Maine",23,022
83.0,41.0,42.0,"State Senate District 23 (2016), Maine",23,023
116.0,23.0,93.0,"State Senate District 24 (2016), Maine",23,024
118.0,66.0,52.0,"State Senate District 25 (2016), Maine",23,025
8.0,0.0,8.0,"State Senate District 26 (2016), Maine",23,026
1311.0,82.0,1229.0,"State Senate District 27 (2016), Maine",23,027
625.0,50.0,575.0,"State Senate District 28 (2016), Maine",23,028
92.0,0.0,92.0,"State Senate District 29 (2016), Maine",23,029
113.0,43.0,70.0,"State Senate District 30 (2016), Maine",23,030
115.0,54.0,61.0,"State Senate District 31 (2016), Maine",23,031
275.0,55.0,220.0,"State Senate District 32 (2016), Maine",23,032
57.0,16.0,41.0,"State Senate District 33 (2016), Maine",23,033
34.0,20.0,14.0,"State Senate District 34 (2016), Maine",23,034
86.0,42.0,44.0,"State Senate District 35 (2016), Maine",23,035
7487.0,1926.0,5561.0,"State Senate District 6 (2016), Maryland",24,006
3922.0,1972.0,1950.0,"State Senate District 7 (2016), Maryland",24,007
11917.0,4074.0,7843.0,"State Senate District 8 (2016), Maryland",24,008
2559.0,1716.0,843.0,"State Senate District 9 (2016), Maryland",24,009
26529.0,14545.0,11984.0,"State Senate District 10 (2016), Maryland",24,010
11858.0,4582.0,7276.0,"State Senate District 11 (2016), Maryland",24,011
9172.0,3708.0,5464.0,"State Senate District 12 (2016), Maryland",24,012
11706.0,6577.0,5129.0,"State Senate District 13 (2016), Maryland",24,013
10935.0,6616.0,4319.0,"State Senate District 14 (2016), Maryland",24,014
4695.0,2411.0,2284.0,"State Senate District 15 (2016), Maryland",24,015
2106.0,728.0,1378.0,"State Senate District 16 (2016), Maryland",24,016
6994.0,1950.0,5044.0,"State Senate District 17 (2016), Maryland",24,017
6303.0,2540.0,3763.0,"State Senate District 18 (2016), Maryland",24,018
8318.0,4393.0,3925.0,"State Senate District 19 (2016), Maryland",24,019
16035.0,4018.0,12017.0,"State Senate District 20 (2016), Maryland",24,020
14677.0,6856.0,7821.0,"State Senate District 21 (2016), Maryland",24,021
23722.0,11101.0,12621.0,"State Senate District 22 (2016), Maryland",24,022
28098.0,20150.0,7948.0,"State Senate District 23 (2016), Maryland",24,023
38116.0,22932.0,15184.0,"State Senate District 24 (2016), Maryland",24,024
36363.0,24022.0,12341.0,"State Senate District 25 (2016), Maryland",24,025
34316.0,22245.0,12071.0,"State Senate District 26 (2016), Maryland",24,026
16862.0,14116.0,2746.0,"State Senate District 27 (2016), Maryland",24,027
21070.0,14890.0,6180.0,"State Senate District 28 (2016), Maryland",24,028
6667.0,3532.0,3135.0,"State Senate District 29 (2016), Maryland",24,029
5564.0,2792.0,2772.0,"State Senate District 30 (2016), Maryland",24,030
5429.0,3002.0,2427.0,"State Senate District 31 (2016), Maryland",24,031
15680.0,7206.0,8474.0,"State Senate District 32 (2016), Maryland",24,032
3125.0,2036.0,1089.0,"State Senate District 33 (2016), Maryland",24,033
9738.0,5459.0,4279.0,"State Senate District 34 (2016), Maryland",24,034
2180.0,1091.0,1089.0,"State Senate District 35 (2016), Maryland",24,035
3959.0,2034.0,1925.0,"State Senate District 36 (2016), Maryland",24,036
12138.0,4490.0,7648.0,"State Senate District 37 (2016), Maryland",24,037
8464.0,3470.0,4994.0,"State Senate District 38 (2016), Maryland",24,038
9437.0,4922.0,4515.0,"State Senate District 39 (2016), Maryland",24,039
29006.0,9509.0,19497.0,"State Senate District 40 (2016), Maryland",24,040
30710.0,15200.0,15510.0,"State Senate District 41 (2016), Maryland",24,041
3738.0,1289.0,2449.0,"State Senate District 42 (2016), Maryland",24,042
28000.0,13958.0,14042.0,"State Senate District 43 (2016), Maryland",24,043
28789.0,15265.0,13524.0,"State Senate District 44 (2016), Maryland",24,044
31637.0,14507.0,17130.0,"State Senate District 45 (2016), Maryland",24,045
12983.0,2978.0,10005.0,"State Senate District 46 (2016), Maryland",24,046
22535.0,8891.0,13644.0,"State Senate District 47 (2016), Maryland",24,047
523.0,117.0,406.0,"State Senate District 1 (2016), Maryland",24,001
3930.0,1008.0,2922.0,"State Senate District 2 (2016), Maryland",24,002
6448.0,2952.0,3496.0,"State Senate District 3 (2016), Maryland",24,003
1230.0,878.0,352.0,"State Senate District 4 (2016), Maryland",24,004
1274.0,895.0,379.0,"State Senate District 5 (2016), Maryland",24,005
3932.0,1025.0,2907.0,"Fifth Middlesex District (2016), Massachusetts",25,023
1772.0,518.0,1254.0,"Fourth Middlesex District (2016), Massachusetts",25,024
5695.0,1395.0,4300.0,"Second Middlesex District (2016), Massachusetts",25,025
6403.0,1332.0,5071.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
