B19013D_001E,name,county,state
-666666666.0,"Clinch County, Georgia",065,13
48750.0,"Bartow County, Georgia",015,13
105714.0,"Douglas County, Georgia",097,13
228594.0,"Grady County, Georgia",131,13
-666666666.0,"Jeff Davis County, Georgia",161,13
-666666666.0,"Montgomery County, Georgia",209,13
-666666666.0,"Oglethorpe County, Georgia",221,13
-666666666.0,"Randolph County, Georgia",243,13
56087.0,"Rockdale County, Georgia",247,13
21523.0,"Ware County, Georgia",299,13
70078.0,"Wayne County, Georgia",305,13
-666666666.0,"Wheeler County, Georgia",309,13
-666666666.0,"Wilcox County, Georgia",315,13
46932.0,"Baldwin County, Georgia",009,13
36953.0,"Banks County, Georgia",011,13
48607.0,"Bulloch County, Georgia",031,13
37571.0,"Clarke County, Georgia",059,13
61562.0,"Hawaii County, Hawaii",001,15
82413.0,"Honolulu County, Hawaii",003,15
79268.0,"Maui County, Hawaii",009,15
75551.0,"Kauai County, Hawaii",007,15
38125.0,"Kalawao County, Hawaii",005,15
-666666666.0,"Oneida County, Idaho",071,16
-666666666.0,"Cassia County, Idaho",031,16
-666666666.0,"Gem County, Idaho",045,16
-666666666.0,"Lincoln County, Idaho",063,16
-666666666.0,"Valley County, Idaho",085,16
-666666666.0,"Adams County, Idaho",003,16
-666666666.0,"Franklin County, Idaho",041,16
2499.0,"Nez Perce County, Idaho",069,16
34375.0,"Jerome County, Idaho",053,16
30743.0,"Kootenai County, Idaho",055,16
46250.0,"Lewis County, Idaho",061,16
49766.0,"Minidoka County, Idaho",067,16
-666666666.0,"Twin Falls County, Idaho",083,16
-666666666.0,"Owyhee County, Idaho",073,16
62672.0,"Blaine County, Idaho",013,16
103300.0,"Boise County, Idaho",015,16
-666666666.0,"Boundary County, Idaho",021,16
-666666666.0,"Butte County, Idaho",023,16
-666666666.0,"Caribou County, Idaho",029,16
-666666666.0,"Gooding County, Idaho",047,16
74858.0,"Ada County, Idaho",001,16
36429.0,"Bannock County, Idaho",005,16
83750.0,"Bear Lake County, Idaho",007,16
-666666666.0,"Bingham County, Idaho",011,16
59083.0,"Bonneville County, Idaho",019,16
-666666666.0,"Camas County, Idaho",025,16
63297.0,"Canyon County, Idaho",027,16
-666666666.0,"Clearwater County, Idaho",035,16
-666666666.0,"Jefferson County, Idaho",051,16
-666666666.0,"Latah County, Idaho",057,16
-666666666.0,"Custer County, Idaho",037,16
-666666666.0,"Lemhi County, Idaho",059,16
-666666666.0,"Payette County, Idaho",075,16
73750.0,"Benewah County, Idaho",009,16
-666666666.0,"Bonner County, Idaho",017,16
-666666666.0,"Clark County, Idaho",033,16
-666666666.0,"Elmore County, Idaho",039,16
-666666666.0,"Fremont County, Idaho",043,16
-666666666.0,"Madison County, Idaho",065,16
-666666666.0,"Shoshone County, Idaho",079,16
32321.0,"Idaho County, Idaho",049,16
-666666666.0,"Teton County, Idaho",081,16
-666666666.0,"Power County, Idaho",077,16
-666666666.0,"Washington County, Idaho",087,16
41250.0,"Hancock County, Illinois",067,17
45429.0,"Madison County, Illinois",119,17
-666666666.0,"Grundy County, Illinois",063,17
73688.0,"Kankakee County, Illinois",091,17
65313.0,"Mercer County, Illinois",131,17
101791.0,"DuPage County, Illinois",043,17
69702.0,"Sangamon County, Illinois",167,17
-666666666.0,"Alexander County, Illinois",003,17
-666666666.0,"Menard County, Illinois",129,17
53846.0,"Randolph County, Illinois",157,17
-666666666.0,"Morgan County, Illinois",137,17
74930.0,"Cook County, Illinois",031,17
65735.0,"Ogle County, Illinois",141,17
88220.0,"Macon County, Illinois",115,17
-666666666.0,"Stephenson County, Illinois",177,17
-666666666.0,"Wayne County, Illinois",191,17
-666666666.0,"White County, Illinois",193,17
-666666666.0,"Woodford County, Illinois",203,17
-666666666.0,"Franklin County, Illinois",055,17
-666666666.0,"Henderson County, Illinois",071,17
54671.0,"McDonough County, Illinois",109,17
112589.0,"McHenry County, Illinois",111,17
88268.0,"McLean County, Illinois",113,17
-666666666.0,"Moultrie County, Illinois",139,17
92991.0,"Perry County, Illinois",145,17
-666666666.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
65767.0,"Rock Island County, Illinois",161,17
78019.0,"St. Clair County, Illinois",163,17
47885.0,"Shelby County, Illinois",173,17
-666666666.0,"Wabash County, Illinois",185,17
24215.0,"Champaign County, Illinois",019,17
-666666666.0,"Calhoun County, Illinois",013,17
-666666666.0,"Cumberland County, Illinois",035,17
-666666666.0,"Ford County, Illinois",053,17
41806.0,"Jo Daviess County, Illinois",085,17
97206.0,"Kane County, Illinois",089,17
92547.0,"Kendall County, Illinois",093,17
-666666666.0,"Lawrence County, Illinois",101,17
-666666666.0,"Brown County, Illinois",009,17
49594.0,"Marion County, Illinois",121,17
-666666666.0,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
-666666666.0,"Iroquois County, Illinois",075,17
-666666666.0,"Christian County, Illinois",021,17
-666666666.0,"Clay County, Illinois",025,17
-666666666.0,"Gallatin County, Illinois",059,17
40386.0,"Jackson County, Illinois",077,17
-666666666.0,"Monroe County, Illinois",133,17
91505.0,"Peoria County, Illinois",143,17
-666666666.0,"Union County, Illinois",181,17
60227.0,"Winnebago County, Illinois",201,17
-666666666.0,"Piatt County, Illinois",147,17
-666666666.0,"Pulaski County, Illinois",153,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Stark County, Illinois",175,17
-666666666.0,"Edgar County, Illinois",045,17
-666666666.0,"Bond County, Illinois",005,17
-666666666.0,"Boone County, Illinois",007,17
51579.0,"Bureau County, Illinois",011,17
32273.0,"Carroll County, Illinois",015,17
29205.0,"Coles County, Illinois",029,17
-666666666.0,"Crawford County, Illinois",033,17
-666666666.0,"Jersey County, Illinois",083,17
-666666666.0,"Putnam County, Illinois",155,17
-666666666.0,"De Witt County, Illinois",039,17
-666666666.0,"Fayette County, Illinois",051,17
32708.0,"Lee County, Illinois",103,17
54375.0,"Logan County, Illinois",107,17
70375.0,"Macoupin County, Illinois",117,17
-666666666.0,"Richland County, Illinois",159,17
50865.0,"Saline County, Illinois",165,17
90714.0,"Washington County, Illinois",189,17
-666666666.0,"Montgomery County, Illinois",135,17
125885.0,"Whiteside County, Illinois",195,17
56212.0,"Adams County, Illinois",001,17
74954.0,"Clinton County, Illinois",027,17
49238.0,"DeKalb County, Illinois",037,17
-666666666.0,"Edwards County, Illinois",047,17
-666666666.0,"Jasper County, Illinois",079,17
165625.0,"Jefferson County, Illinois",081,17
52414.0,"Vermilion County, Illinois",183,17
119892.0,"Will County, Illinois",197,17
-666666666.0,"Williamson County, Illinois",199,17
-666666666.0,"Clark County, Illinois",023,17
-666666666.0,"Douglas County, Illinois",041,17
67969.0,"Effingham County, Illinois",049,17
21406.0,"Fulton County, Illinois",057,17
-666666666.0,"Greene County, Illinois",061,17
-666666666.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hardin County, Illinois",069,17
58558.0,"Henry County, Illinois",073,17
-666666666.0,"Johnson County, Illinois",087,17
113553.0,"Knox County, Illinois",095,17
110639.0,"Lake County, Illinois",097,17
68500.0,"Livingston County, Illinois",105,17
-666666666.0,"Massac County, Illinois",127,17
-666666666.0,"Scott County, Illinois",171,17
111063.0,"Tazewell County, Illinois",179,17
-666666666.0,"Cass County, Illinois",017,17
39944.0,"Warren County, Illinois",187,17
13354.0,"Monroe County, Indiana",105,18
-666666666.0,"Fountain County, Indiana",045,18
65875.0,"Elkhart County, Indiana",039,18
-666666666.0,"Starke County, Indiana",149,18
-666666666.0,"Crawford County, Indiana",025,18
70288.0,"Cass County, Indiana",017,18
61528.0,"Greene County, Indiana",055,18
44508.0,"Marion County, Indiana",097,18
-666666666.0,"Wayne County, Indiana",177,18
2499.0,"Grant County, Indiana",053,18
64750.0,"LaSalle County, Illinois",099,17
51250.0,"Clay County, Indiana",021,18
73338.0,"Hendricks County, Indiana",063,18
-666666666.0,"Dubois County, Indiana",037,18
-666666666.0,"Franklin County, Indiana",047,18
103651.0,"Hancock County, Indiana",059,18
95846.0,"Jackson County, Indiana",071,18
-666666666.0,"Howard County, Indiana",067,18
-666666666.0,"Ohio County, Indiana",115,18
-666666666.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
-666666666.0,"Randolph County, Indiana",135,18
-666666666.0,"Whitley County, Indiana",183,18
-666666666.0,"Benton County, Indiana",007,18
-666666666.0,"Brown County, Indiana",013,18
-666666666.0,"Clinton County, Indiana",023,18
85592.0,"Putnam County, Indiana",133,18
-666666666.0,"Union County, Indiana",161,18
-666666666.0,"Washington County, Indiana",175,18
-666666666.0,"Daviess County, Indiana",027,18
-666666666.0,"Dearborn County, Indiana",029,18
26250.0,"Henry County, Indiana",065,18
-666666666.0,"Knox County, Indiana",083,18
81827.0,"Lawrence County, Indiana",093,18
40688.0,"Madison County, Indiana",095,18
-666666666.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
-666666666.0,"Pulaski County, Indiana",131,18
-666666666.0,"Posey County, Indiana",129,18
45156.0,"Steuben County, Indiana",151,18
-666666666.0,"Warren County, Indiana",171,18
-666666666.0,"Vermillion County, Indiana",165,18
-666666666.0,"Wells County, Indiana",179,18
94079.0,"Floyd County, Indiana",043,18
50539.0,"Allen County, Indiana",003,18
-666666666.0,"Decatur County, Indiana",031,18
-666666666.0,"Delaware County, Indiana",035,18
-666666666.0,"Miami County, Indiana",103,18
-666666666.0,"Jefferson County, Indiana",077,18
36250.0,"Jennings County, Indiana",079,18
69725.0,"Johnson County, Indiana",081,18
-666666666.0,"Morgan County, Indiana",109,18
-666666666.0,"Gibson County, Indiana",051,18
-666666666.0,"Newton County, Indiana",111,18
137778.0,"Orange County, Indiana",117,18
50066.0,"St. Joseph County, Indiana",141,18
84375.0,"Kosciusko County, Indiana",085,18
90670.0,"Marshall County, Indiana",099,18
-666666666.0,"Switzerland County, Indiana",155,18
67981.0,"Vanderburgh County, Indiana",163,18
-666666666.0,"Blackford County, Indiana",009,18
-666666666.0,"Carroll County, Indiana",015,18
-666666666.0,"Scott County, Indiana",143,18
-666666666.0,"Harrison County, Indiana",061,18
49401.0,"Huntington County, Indiana",069,18
51354.0,"LaPorte County, Indiana",091,18
-666666666.0,"Wabash County, Indiana",169,18
63125.0,"White County, Indiana",181,18
-666666666.0,"Jasper County, Indiana",073,18
125481.0,"Jay County, Indiana",075,18
-666666666.0,"Martin County, Indiana",101,18
74432.0,"Porter County, Indiana",127,18
103056.0,"Shelby County, Indiana",145,18
80652.0,"Ripley County, Indiana",137,18
-666666666.0,"Spencer County, Indiana",147,18
-666666666.0,"Sullivan County, Indiana",153,18
-666666666.0,"Tipton County, Indiana",159,18
23593.0,"Tippecanoe County, Indiana",157,18
61279.0,"Vigo County, Indiana",167,18
204583.0,"Warrick County, Indiana",173,18
108323.0,"Hamilton County, Indiana",057,18
75521.0,"DeKalb County, Indiana",033,18
-666666666.0,"LaGrange County, Indiana",087,18
99125.0,"Bartholomew County, Indiana",005,18
-666666666.0,"Rush County, Indiana",139,18
94615.0,"Boone County, Indiana",011,18
-666666666.0,"Fulton County, Indiana",049,18
67757.0,"Lake County, Indiana",089,18
-666666666.0,"Montgomery County, Indiana",107,18
37650.0,"Noble County, Indiana",113,18
-666666666.0,"Adams County, Indiana",001,18
61475.0,"Clark County, Indiana",019,18
-666666666.0,"Fayette County, Indiana",041,18
-666666666.0,"Delaware County, Iowa",055,19
2499.0,"Jefferson County, Iowa",101,19
-666666666.0,"Wayne County, Iowa",185,19
-666666666.0,"Allamakee County, Iowa",005,19
84439.0,"Linn County, Iowa",113,19
65956.0,"Scott County, Iowa",163,19
104782.0,"Dallas County, Iowa",049,19
93750.0,"O'Brien County, Iowa",141,19
250001.0,"Benton County, Iowa",011,19
-666666666.0,"Butler County, Iowa",023,19
60078.0,"Dubuque County, Iowa",061,19
-666666666.0,"Fremont County, Iowa",071,19
-666666666.0,"Hamilton County, Iowa",079,19
-666666666.0,"Pocahontas County, Iowa",151,19
-666666666.0,"Taylor County, Iowa",173,19
-666666666.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
-666666666.0,"Worth County, Iowa",195,19
-666666666.0,"Ringgold County, Iowa",159,19
-666666666.0,"Adams County, Iowa",003,19
-666666666.0,"Adair County, Iowa",001,19
-666666666.0,"Audubon County, Iowa",009,19
-666666666.0,"Chickasaw County, Iowa",037,19
-666666666.0,"Clarke County, Iowa",039,19
-666666666.0,"Davis County, Iowa",051,19
-666666666.0,"Dickinson County, Iowa",059,19
-666666666.0,"Ida County, Iowa",093,19
41884.0,"Johnson County, Iowa",103,19
-666666666.0,"Keokuk County, Iowa",107,19
-666666666.0,"Monroe County, Iowa",135,19
-666666666.0,"Tama County, Iowa",171,19
77813.0,"Wapello County, Iowa",179,19
-666666666.0,"Sioux County, Iowa",167,19
-666666666.0,"Franklin County, Iowa",069,19
76250.0,"Calhoun County, Iowa",025,19
-666666666.0,"Carroll County, Iowa",027,19
-666666666.0,"Cedar County, Iowa",031,19
-666666666.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Floyd County, Iowa",067,19
85655.0,"Greene County, Iowa",073,19
-666666666.0,"Hardin County, Iowa",083,19
40750.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
-666666666.0,"Lyon County, Iowa",119,19
71944.0,"Winnebago County, Iowa",189,19
63229.0,"Palo Alto County, Iowa",147,19
-666666666.0,"Shelby County, Iowa",165,19
56250.0,"Appanoose County, Iowa",007,19
44010.0,"Henry County, Iowa",087,19
-666666666.0,"Iowa County, Iowa",095,19
31190.0,"Jasper County, Iowa",099,19
115104.0,"Page County, Iowa",145,19
-666666666.0,"Winneshiek County, Iowa",191,19
-666666666.0,"Poweshiek County, Iowa",157,19
71625.0,"Pottawattamie County, Iowa",155,19
55769.0,"Marshall County, Iowa",127,19
51731.0,"Clayton County, Iowa",043,19
-666666666.0,"Boone County, Iowa",015,19
-666666666.0,"Bremer County, Iowa",017,19
63042.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Howard County, Iowa",089,19
-666666666.0,"Emmet County, Iowa",063,19
-666666666.0,"Guthrie County, Iowa",077,19
-666666666.0,"Hancock County, Iowa",081,19
-666666666.0,"Humboldt County, Iowa",091,19
44125.0,"Madison County, Iowa",121,19
74625.0,"Marion County, Iowa",125,19
-666666666.0,"Washington County, Iowa",183,19
76250.0,"Wright County, Iowa",197,19
31490.0,"Cass County, Iowa",029,19
-666666666.0,"Cherokee County, Iowa",035,19
101138.0,"Crawford County, Iowa",047,19
78409.0,"Des Moines County, Iowa",057,19
-666666666.0,"Fayette County, Iowa",065,19
-666666666.0,"Harrison County, Iowa",085,19
6477.0,"Kossuth County, Iowa",109,19
-666666666.0,"Mills County, Iowa",129,19
-666666666.0,"Monona County, Iowa",133,19
89022.0,"Muscatine County, Iowa",139,19
-666666666.0,"Osceola County, Iowa",143,19
62354.0,"Polk County, Iowa",153,19
64779.0,"Webster County, Iowa",187,19
24695.0,"Story County, Iowa",169,19
55511.0,"Woodbury County, Iowa",193,19
83333.0,"Black Hawk County, Iowa",013,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Jackson County, Iowa",097,19
-666666666.0,"Jones County, Iowa",105,19
54500.0,"Lee County, Iowa",111,19
-666666666.0,"Mitchell County, Iowa",131,19
-666666666.0,"Montgomery County, Iowa",137,19
89583.0,"Warren County, Iowa",181,19
-666666666.0,"Sac County, Iowa",161,19
57143.0,"Mahaska County, Iowa",123,19
-666666666.0,"Plymouth County, Iowa",149,19
-666666666.0,"Buchanan County, Iowa",019,19
-666666666.0,"Clay County, Iowa",041,19
38424.0,"Clinton County, Iowa",045,19
-666666666.0,"Decatur County, Iowa",053,19
-666666666.0,"Smith County, Kansas",183,20
-666666666.0,"Grant County, Kansas",067,20
-666666666.0,"Jackson County, Kansas",085,20
-666666666.0,"Kingman County, Kansas",095,20
-666666666.0,"Logan County, Kansas",109,20
-666666666.0,"Cherokee County, Kansas",021,20
52500.0,"Nemaha County, Kansas",131,20
60547.0,"Pottawatomie County, Kansas",149,20
30197.0,"Wyandotte County, Kansas",209,20
85568.0,"Butler County, Kansas",015,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Lincoln County, Kansas",105,20
71597.0,"Saline County, Kansas",169,20
2499.0,"Sumner County, Kansas",191,20
-666666666.0,"Trego County, Kansas",195,20
-666666666.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
-666666666.0,"Mitchell County, Kansas",123,20
-666666666.0,"Ness County, Kansas",135,20
-666666666.0,"Osborne County, Kansas",141,20
-666666666.0,"Atchison County, Kansas",005,20
-666666666.0,"Bourbon County, Kansas",011,20
74598.0,"Finney County, Kansas",055,20
-666666666.0,"Hamilton County, Kansas",075,20
51667.0,"Kiowa County, Kansas",097,20
-666666666.0,"Leavenworth County, Kansas",103,20
80560.0,"Shawnee County, Kansas",177,20
-666666666.0,"Sherman County, Kansas",181,20
-666666666.0,"Stanton County, Kansas",187,20
-666666666.0,"Thomas County, Kansas",193,20
-666666666.0,"Meade County, Kansas",119,20
59236.0,"Montgomery County, Kansas",125,20
-666666666.0,"Morris County, Kansas",127,20
-666666666.0,"Pratt County, Kansas",151,20
-666666666.0,"Rawlins County, Kansas",153,20
-666666666.0,"Rooks County, Kansas",163,20
-666666666.0,"Anderson County, Kansas",003,20
-666666666.0,"Clark County, Kansas",025,20
-666666666.0,"Ellsworth County, Kansas",053,20
46806.0,"Geary County, Kansas",061,20
-666666666.0,"Harper County, Kansas",077,20
-666666666.0,"Ford County, Kansas",057,20
-666666666.0,"Russell County, Kansas",167,20
-666666666.0,"Lyon County, Kansas",111,20
-666666666.0,"Marshall County, Kansas",117,20
-666666666.0,"Pawnee County, Kansas",145,20
3661.0,"Allen County, Kansas",001,20
-666666666.0,"Cheyenne County, Kansas",023,20
-666666666.0,"Comanche County, Kansas",033,20
85682.0,"Cowley County, Kansas",035,20
-666666666.0,"Elk County, Kansas",049,20
-666666666.0,"Gove County, Kansas",063,20
-666666666.0,"Franklin County, Kansas",059,20
67321.0,"Harvey County, Kansas",079,20
-666666666.0,"Hodgeman County, Kansas",083,20
-666666666.0,"Jewell County, Kansas",089,20
-666666666.0,"Kearny County, Kansas",093,20
2499.0,"Rice County, Kansas",159,20
-666666666.0,"Stafford County, Kansas",185,20
42917.0,"McPherson County, Kansas",113,20
-666666666.0,"Osage County, Kansas",139,20
-666666666.0,"Greeley County, Kansas",071,20
-666666666.0,"Coffey County, Kansas",031,20
2499.0,"Crawford County, Kansas",037,20
-666666666.0,"Ellis County, Kansas",051,20
-666666666.0,"Greenwood County, Kansas",073,20
-666666666.0,"Labette County, Kansas",099,20
-666666666.0,"Linn County, Kansas",107,20
63152.0,"Sedgwick County, Kansas",173,20
75321.0,"Seward County, Kansas",175,20
-666666666.0,"Republic County, Kansas",157,20
-666666666.0,"Graham County, Kansas",065,20
92185.0,"Johnson County, Kansas",091,20
32206.0,"Douglas County, Kansas",045,20
-666666666.0,"Sheridan County, Kansas",179,20
2499.0,"Miami County, Kansas",121,20
-666666666.0,"Gray County, Kansas",069,20
-666666666.0,"Wallace County, Kansas",199,20
-666666666.0,"Chase County, Kansas",017,20
-666666666.0,"Stevens County, Kansas",189,20
-666666666.0,"Washington County, Kansas",201,20
-666666666.0,"Wichita County, Kansas",203,20
-666666666.0,"Chautauqua County, Kansas",019,20
-666666666.0,"Morton County, Kansas",129,20
-666666666.0,"Norton County, Kansas",137,20
77778.0,"Reno County, Kansas",155,20
-666666666.0,"Barton County, Kansas",009,20
-666666666.0,"Cloud County, Kansas",029,20
-666666666.0,"Doniphan County, Kansas",043,20
-666666666.0,"Edwards County, Kansas",047,20
-666666666.0,"Haskell County, Kansas",081,20
-666666666.0,"Lane County, Kansas",101,20
-666666666.0,"Rush County, Kansas",165,20
-666666666.0,"Scott County, Kansas",171,20
-666666666.0,"Marion County, Kansas",115,20
-666666666.0,"Neosho County, Kansas",133,20
-666666666.0,"Brown County, Kansas",013,20
-666666666.0,"Ottawa County, Kansas",143,20
-666666666.0,"Phillips County, Kansas",147,20
36929.0,"Riley County, Kansas",161,20
-666666666.0,"Barber County, Kansas",007,20
-666666666.0,"Decatur County, Kansas",039,20
-666666666.0,"Dickinson County, Kansas",041,20
-666666666.0,"Jefferson County, Kansas",087,20
-666666666.0,"Harrison County, Kentucky",097,21
-666666666.0,"Butler County, Kentucky",031,21
-666666666.0,"Trimble County, Kentucky",223,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Hickman County, Kentucky",105,21
-666666666.0,"Bracken County, Kentucky",023,21
-666666666.0,"Lyon County, Kentucky",143,21
-666666666.0,"Nelson County, Kentucky",179,21
-666666666.0,"Wayne County, Kentucky",231,21
-666666666.0,"Lewis County, Kentucky",135,21
-666666666.0,"Marion County, Kentucky",155,21
-666666666.0,"Trigg County, Kentucky",221,21
-666666666.0,"Woodford County, Kentucky",239,21
77313.0,"Boone County, Kentucky",015,21
250001.0,"Leslie County, Kentucky",131,21
61056.0,"Jessamine County, Kentucky",113,21
-666666666.0,"Knox County, Kentucky",121,21
-666666666.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Letcher County, Kentucky",133,21
-666666666.0,"Livingston County, Kentucky",139,21
38250.0,"McCracken County, Kentucky",145,21
76429.0,"Pike County, Kentucky",195,21
130370.0,"Shelby County, Kentucky",211,21
-666666666.0,"Whitley County, Kentucky",235,21
-666666666.0,"Anderson County, Kentucky",005,21
-666666666.0,"Breckinridge County, Kentucky",027,21
-666666666.0,"Floyd County, Kentucky",071,21
60563.0,"Franklin County, Kentucky",073,21
70114.0,"Kenton County, Kentucky",117,21
-666666666.0,"McCreary County, Kentucky",147,21
90133.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
-666666666.0,"Metcalfe County, Kentucky",169,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Rowan County, Kentucky",205,21
-666666666.0,"Simpson County, Kentucky",213,21
-666666666.0,"Taylor County, Kentucky",217,21
-666666666.0,"Clark County, Kentucky",049,21
-666666666.0,"Todd County, Kentucky",219,21
-666666666.0,"Carlisle County, Kentucky",039,21
-666666666.0,"Carroll County, Kentucky",041,21
-666666666.0,"Clinton County, Kentucky",053,21
-666666666.0,"Estill County, Kentucky",065,21
-666666666.0,"Gallatin County, Kentucky",077,21
-666666666.0,"Garrard County, Kentucky",079,21
135714.0,"Greenup County, Kentucky",089,21
-666666666.0,"Fleming County, Kentucky",069,21
52061.0,"Campbell County, Kentucky",037,21
-666666666.0,"Carter County, Kentucky",043,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Grant County, Kentucky",081,21
64640.0,"Jefferson County, Kentucky",111,21
-666666666.0,"Larue County, Kentucky",123,21
-666666666.0,"Logan County, Kentucky",141,21
-666666666.0,"Mason County, Kentucky",161,21
88512.0,"Mercer County, Kentucky",167,21
-666666666.0,"Pendleton County, Kentucky",191,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Russell County, Kentucky",207,21
-666666666.0,"Spencer County, Kentucky",215,21
128828.0,"Washington County, Kentucky",229,21
-666666666.0,"Bath County, Kentucky",011,21
-666666666.0,"Ballard County, Kentucky",007,21
168177.0,"Barren County, Kentucky",009,21
73977.0,"Boyle County, Kentucky",021,21
-666666666.0,"Green County, Kentucky",087,21
-666666666.0,"Hancock County, Kentucky",091,21
250001.0,"Harlan County, Kentucky",095,21
-666666666.0,"Martin County, Kentucky",159,21
51389.0,"Hardin County, Kentucky",093,21
-666666666.0,"Lincoln County, Kentucky",137,21
-666666666.0,"McLean County, Kentucky",149,21
-666666666.0,"Monroe County, Kentucky",171,21
-666666666.0,"Ohio County, Kentucky",183,21
-666666666.0,"Powell County, Kentucky",197,21
-666666666.0,"Union County, Kentucky",225,21
-666666666.0,"Webster County, Kentucky",233,21
-666666666.0,"Caldwell County, Kentucky",033,21
-666666666.0,"Calloway County, Kentucky",035,21
-666666666.0,"Casey County, Kentucky",045,21
-666666666.0,"Christian County, Kentucky",047,21
-666666666.0,"Daviess County, Kentucky",059,21
-666666666.0,"Grayson County, Kentucky",085,21
-666666666.0,"Henderson County, Kentucky",101,21
-666666666.0,"Henry County, Kentucky",103,21
-666666666.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
-666666666.0,"Laurel County, Kentucky",125,21
-666666666.0,"Marshall County, Kentucky",157,21
-666666666.0,"Meade County, Kentucky",163,21
-666666666.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Nicholas County, Kentucky",181,21
181250.0,"Oldham County, Kentucky",185,21
-666666666.0,"Owen County, Kentucky",187,21
-666666666.0,"Rockcastle County, Kentucky",203,21
53313.0,"Scott County, Kentucky",209,21
41776.0,"Warren County, Kentucky",227,21
-666666666.0,"Allen County, Kentucky",003,21
-666666666.0,"Bourbon County, Kentucky",017,21
-666666666.0,"Boyd County, Kentucky",019,21
65517.0,"Bullitt County, Kentucky",029,21
-666666666.0,"Crittenden County, Kentucky",055,21
61362.0,"Fayette County, Kentucky",067,21
-666666666.0,"Fulton County, Kentucky",075,21
-666666666.0,"Johnson County, Kentucky",115,21
-666666666.0,"Knott County, Kentucky",119,21
-666666666.0,"Menifee County, Kentucky",165,21
-666666666.0,"Morgan County, Kentucky",175,21
38333.0,"Muhlenberg County, Kentucky",177,21
-666666666.0,"Perry County, Kentucky",193,21
45307.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Wolfe County, Kentucky",237,21
-666666666.0,"Clay County, Kentucky",051,21
-666666666.0,"Adair County, Kentucky",001,21
-666666666.0,"Bell County, Kentucky",013,21
-666666666.0,"Breathitt County, Kentucky",025,21
-666666666.0,"Cumberland County, Kentucky",057,21
-666666666.0,"Graves County, Kentucky",083,21
-666666666.0,"Hart County, Kentucky",099,21
-666666666.0,"Lee County, Kentucky",129,21
87833.0,"Hancock County, Maine",009,23
32443.0,"Oxford County, Maine",017,23
-666666666.0,"Lincoln County, Maine",015,23
107898.0,"Waldo County, Maine",027,23
75948.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
80333.0,"Androscoggin County, Maine",001,23
41250.0,"Aroostook County, Maine",003,23
51375.0,"Washington County, Maine",029,23
45284.0,"Cumberland County, Maine",005,23
51250.0,"Knox County, Maine",013,23
-666666666.0,"Sagadahoc County, Maine",023,23
57150.0,"York County, Maine",031,23
44188.0,"Kennebec County, Maine",011,23
-666666666.0,"Franklin County, Maine",007,23
-666666666.0,"Somerset County, Maine",025,23
21887.0,"Vermilion Parish, Louisiana",113,22
46607.0,"St. Charles Parish, Louisiana",089,22
-666666666.0,"Lafourche Parish, Louisiana",057,22
-666666666.0,"Concordia Parish, Louisiana",029,22
-666666666.0,"Tensas Parish, Louisiana",107,22
-666666666.0,"West Feliciana Parish, Louisiana",125,22
-666666666.0,"Jefferson Davis Parish, Louisiana",053,22
-666666666.0,"St. James Parish, Louisiana",093,22
-666666666.0,"Grant Parish, Louisiana",043,22
67078.0,"Jefferson Parish, Louisiana",051,22
83750.0,"Beauregard Parish, Louisiana",011,22
-666666666.0,"Bienville Parish, Louisiana",013,22
56989.0,"Bossier Parish, Louisiana",015,22
-666666666.0,"Cameron Parish, Louisiana",023,22
-666666666.0,"East Feliciana Parish, Louisiana",037,22
-666666666.0,"St. John the Baptist Parish, Louisiana",095,22
62333.0,"Plaquemines Parish, Louisiana",075,22
71786.0,"Ouachita Parish, Louisiana",073,22
-666666666.0,"Rapides Parish, Louisiana",079,22
48594.0,"Washington Parish, Louisiana",117,22
