B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
4596.0,4182.0,165.0,130.0,119.0,0.0,"Republic County, Kansas",157,20
8360.0,7016.0,504.0,647.0,173.0,20.0,"Rice County, Kansas",159,20
57458.0,43221.0,5715.0,4772.0,3165.0,585.0,"Riley County, Kansas",161,20
4894.0,4470.0,191.0,206.0,22.0,5.0,"Rooks County, Kansas",163,20
3000.0,2685.0,146.0,118.0,51.0,0.0,"Rush County, Kansas",165,20
6373.0,5442.0,467.0,246.0,217.0,1.0,"Russell County, Kansas",167,20
44461.0,37932.0,4057.0,1629.0,804.0,39.0,"Saline County, Kansas",169,20
4017.0,3456.0,365.0,179.0,17.0,0.0,"Scott County, Kansas",171,20
345807.0,295469.0,35974.0,7329.0,6233.0,802.0,"Sedgwick County, Kansas",173,20
7817.0,6639.0,600.0,224.0,354.0,0.0,"Seward County, Kansas",175,20
132524.0,112802.0,13651.0,3271.0,2503.0,297.0,"Shawnee County, Kansas",177,20
2357.0,2191.0,46.0,100.0,20.0,0.0,"Sheridan County, Kansas",179,20
5096.0,3972.0,601.0,344.0,179.0,0.0,"Sherman County, Kansas",181,20
3545.0,3322.0,125.0,38.0,60.0,0.0,"Smith County, Kansas",183,20
3609.0,3346.0,92.0,144.0,23.0,4.0,"Stafford County, Kansas",185,20
1280.0,1167.0,67.0,20.0,26.0,0.0,"Stanton County, Kansas",187,20
3607.0,3119.0,216.0,179.0,93.0,0.0,"Stevens County, Kansas",189,20
21095.0,18282.0,1503.0,1072.0,197.0,41.0,"Sumner County, Kansas",191,20
7178.0,6101.0,452.0,382.0,216.0,27.0,"Thomas County, Kansas",193,20
2781.0,2382.0,178.0,173.0,47.0,1.0,"Trego County, Kansas",195,20
6506.0,5879.0,180.0,331.0,114.0,2.0,"Wabaunsee County, Kansas",197,20
1523.0,1379.0,74.0,56.0,11.0,3.0,"Wallace County, Kansas",199,20
5313.0,4871.0,203.0,113.0,120.0,6.0,"Washington County, Kansas",201,20
1508.0,1357.0,81.0,35.0,35.0,0.0,"Wichita County, Kansas",203,20
8332.0,6924.0,1046.0,281.0,81.0,0.0,"Wilson County, Kansas",205,20
2993.0,2523.0,306.0,144.0,20.0,0.0,"Woodson County, Kansas",207,20
67668.0,57983.0,4993.0,2508.0,2102.0,82.0,"Wyandotte County, Kansas",209,20
17538.0,15621.0,687.0,810.0,405.0,15.0,"Adair County, Kentucky",001,21
19293.0,16422.0,1654.0,811.0,347.0,59.0,"Allen County, Kentucky",003,21
20242.0,17915.0,1241.0,986.0,90.0,10.0,"Anderson County, Kentucky",005,21
7647.0,6987.0,308.0,201.0,148.0,3.0,"Ballard County, Kentucky",007,21
38580.0,33215.0,3430.0,1435.0,489.0,11.0,"Barren County, Kentucky",009,21
11358.0,9492.0,1053.0,688.0,84.0,41.0,"Bath County, Kentucky",011,21
26234.0,23984.0,1319.0,411.0,520.0,0.0,"Bell County, Kentucky",013,21
109479.0,94267.0,7048.0,4560.0,3523.0,81.0,"Boone County, Kentucky",015,21
16874.0,14758.0,1181.0,715.0,220.0,0.0,"Bourbon County, Kentucky",017,21
45359.0,38955.0,3532.0,1470.0,1365.0,37.0,"Boyd County, Kentucky",019,21
25169.0,20392.0,2565.0,1557.0,634.0,21.0,"Boyle County, Kentucky",021,21
8162.0,7579.0,352.0,165.0,66.0,0.0,"Bracken County, Kentucky",023,21
13090.0,11811.0,780.0,335.0,142.0,22.0,"Breathitt County, Kentucky",025,21
18798.0,16389.0,1539.0,506.0,289.0,75.0,"Breckinridge County, Kentucky",027,21
72672.0,64520.0,4030.0,3288.0,785.0,49.0,"Bullitt County, Kentucky",029,21
12181.0,11050.0,573.0,361.0,197.0,0.0,"Butler County, Kentucky",031,21
11590.0,9810.0,902.0,721.0,157.0,0.0,"Caldwell County, Kentucky",033,21
33919.0,27410.0,3749.0,1319.0,1107.0,334.0,"Calloway County, Kentucky",035,21
83555.0,72504.0,5506.0,2786.0,2630.0,129.0,"Campbell County, Kentucky",037,21
4689.0,4382.0,184.0,92.0,31.0,0.0,"Carlisle County, Kentucky",039,21
9422.0,7557.0,936.0,652.0,271.0,6.0,"Carroll County, Kentucky",041,21
26127.0,23214.0,1562.0,945.0,303.0,103.0,"Carter County, Kentucky",043,21
15035.0,13389.0,756.0,544.0,289.0,57.0,"Casey County, Kentucky",045,21
49285.0,38535.0,3323.0,1628.0,5007.0,792.0,"Christian County, Kentucky",047,21
31953.0,26155.0,3635.0,1556.0,582.0,25.0,"Clark County, Kentucky",049,21
19418.0,17393.0,1629.0,304.0,92.0,0.0,"Clay County, Kentucky",051,21
9692.0,8944.0,461.0,224.0,63.0,0.0,"Clinton County, Kentucky",053,21
8832.0,7694.0,785.0,225.0,128.0,0.0,"Crittenden County, Kentucky",055,21
6422.0,5805.0,324.0,127.0,129.0,37.0,"Cumberland County, Kentucky",057,21
86850.0,75510.0,8114.0,1933.0,1143.0,150.0,"Daviess County, Kentucky",059,21
11540.0,10666.0,290.0,405.0,165.0,14.0,"Edmonson County, Kentucky",061,21
7382.0,6310.0,395.0,672.0,5.0,0.0,"Elliott County, Kentucky",063,21
14006.0,12550.0,863.0,527.0,57.0,9.0,"Estill County, Kentucky",065,21
220647.0,171034.0,27658.0,12254.0,8650.0,1051.0,"Fayette County, Kentucky",067,21
13762.0,12158.0,1097.0,319.0,188.0,0.0,"Fleming County, Kentucky",069,21
37200.0,33070.0,2575.0,1352.0,171.0,32.0,"Floyd County, Kentucky",071,21
40607.0,33627.0,3976.0,2336.0,657.0,11.0,"Franklin County, Kentucky",073,21
4562.0,3908.0,246.0,248.0,156.0,4.0,"Fulton County, Kentucky",075,21
7701.0,6348.0,712.0,415.0,215.0,11.0,"Gallatin County, Kentucky",077,21
15873.0,14092.0,915.0,729.0,112.0,25.0,"Garrard County, Kentucky",079,21
22875.0,19225.0,2213.0,1209.0,222.0,6.0,"Grant County, Kentucky",081,21
32375.0,30109.0,1356.0,515.0,353.0,42.0,"Graves County, Kentucky",083,21
24623.0,21055.0,2477.0,859.0,220.0,12.0,"Grayson County, Kentucky",085,21
10440.0,9471.0,470.0,426.0,55.0,18.0,"Green County, Kentucky",087,21
34875.0,31041.0,1917.0,1100.0,806.0,11.0,"Greenup County, Kentucky",089,21
8239.0,7282.0,240.0,512.0,205.0,0.0,"Hancock County, Kentucky",091,21
81281.0,65018.0,8435.0,2933.0,4071.0,824.0,"Hardin County, Kentucky",093,21
26794.0,24479.0,1633.0,482.0,195.0,5.0,"Harlan County, Kentucky",095,21
17279.0,15301.0,935.0,793.0,250.0,0.0,"Harrison County, Kentucky",097,21
16729.0,14841.0,1311.0,486.0,66.0,25.0,"Hart County, Kentucky",099,21
40045.0,34228.0,3663.0,1235.0,894.0,25.0,"Henderson County, Kentucky",101,21
14017.0,12150.0,1048.0,719.0,96.0,4.0,"Henry County, Kentucky",103,21
4089.0,3535.0,80.0,346.0,128.0,0.0,"Hickman County, Kentucky",105,21
40987.0,35640.0,3823.0,1228.0,281.0,15.0,"Hopkins County, Kentucky",107,21
13134.0,12248.0,616.0,175.0,95.0,0.0,"Jackson County, Kentucky",109,21
520029.0,451397.0,45916.0,10438.0,11095.0,1183.0,"Jefferson County, Kentucky",111,21
44984.0,36949.0,4430.0,2485.0,1065.0,55.0,"Jessamine County, Kentucky",113,21
22610.0,20350.0,1493.0,647.0,120.0,0.0,"Johnson County, Kentucky",115,21
143419.0,123428.0,10537.0,4707.0,4542.0,205.0,"Kenton County, Kentucky",117,21
15380.0,13402.0,1045.0,604.0,318.0,11.0,"Knott County, Kentucky",119,21
30199.0,26787.0,1564.0,1315.0,491.0,42.0,"Knox County, Kentucky",121,21
12829.0,11213.0,885.0,642.0,76.0,13.0,"Larue County, Kentucky",123,21
56663.0,48559.0,4673.0,2685.0,727.0,19.0,"Laurel County, Kentucky",125,21
15281.0,13953.0,609.0,396.0,302.0,21.0,"Lawrence County, Kentucky",127,21
6846.0,5964.0,435.0,343.0,104.0,0.0,"Lee County, Kentucky",129,21
10746.0,9721.0,633.0,184.0,185.0,23.0,"Leslie County, Kentucky",131,21
22907.0,20944.0,1520.0,338.0,105.0,0.0,"Letcher County, Kentucky",133,21
13416.0,11865.0,836.0,413.0,295.0,7.0,"Lewis County, Kentucky",135,21
22847.0,20201.0,1292.0,1251.0,103.0,0.0,"Lincoln County, Kentucky",137,21
9021.0,8446.0,386.0,102.0,77.0,10.0,"Livingston County, Kentucky",139,21
23511.0,20810.0,1400.0,727.0,572.0,2.0,"Logan County, Kentucky",141,21
7638.0,6526.0,238.0,719.0,135.0,20.0,"Lyon County, Kentucky",143,21
54147.0,48322.0,3519.0,1218.0,1013.0,75.0,"McCracken County, Kentucky",145,21
16123.0,14498.0,890.0,483.0,252.0,0.0,"McCreary County, Kentucky",147,21
9068.0,8046.0,634.0,330.0,54.0,4.0,"McLean County, Kentucky",149,21
76464.0,61265.0,8115.0,4983.0,1993.0,108.0,"Madison County, Kentucky",151,21
12759.0,11761.0,799.0,190.0,0.0,9.0,"Magoffin County, Kentucky",153,21
17051.0,15408.0,800.0,748.0,57.0,38.0,"Marion County, Kentucky",155,21
30030.0,27781.0,1286.0,608.0,330.0,25.0,"Marshall County, Kentucky",157,21
11696.0,10514.0,674.0,313.0,187.0,8.0,"Martin County, Kentucky",159,21
15350.0,13281.0,1106.0,669.0,287.0,7.0,"Mason County, Kentucky",161,21
25568.0,21507.0,1770.0,1386.0,849.0,56.0,"Meade County, Kentucky",163,21
6030.0,5128.0,464.0,341.0,49.0,48.0,"Menifee County, Kentucky",165,21
19276.0,16557.0,1325.0,1235.0,149.0,10.0,"Mercer County, Kentucky",167,21
9214.0,8256.0,442.0,354.0,162.0,0.0,"Metcalfe County, Kentucky",169,21
9968.0,8694.0,783.0,313.0,162.0,16.0,"Monroe County, Kentucky",171,21
24990.0,20419.0,2612.0,1524.0,426.0,9.0,"Montgomery County, Kentucky",173,21
12425.0,10797.0,758.0,676.0,194.0,0.0,"Morgan County, Kentucky",175,21
28723.0,25212.0,2535.0,683.0,270.0,23.0,"Muhlenberg County, Kentucky",177,21
39934.0,35129.0,2432.0,2010.0,336.0,27.0,"Nelson County, Kentucky",179,21
6716.0,5866.0,526.0,212.0,100.0,12.0,"Nicholas County, Kentucky",181,21
22375.0,19351.0,1424.0,1056.0,513.0,31.0,"Ohio County, Kentucky",183,21
55352.0,49345.0,1392.0,2935.0,1610.0,70.0,"Oldham County, Kentucky",185,21
10093.0,8691.0,949.0,357.0,90.0,6.0,"Owen County, Kentucky",187,21
4375.0,4148.0,70.0,157.0,0.0,0.0,"Owsley County, Kentucky",189,21
13942.0,12948.0,410.0,411.0,173.0,0.0,"Pendleton County, Kentucky",191,21
26530.0,23158.0,2386.0,718.0,242.0,26.0,"Perry County, Kentucky",193,21
60976.0,53161.0,5280.0,1456.0,1010.0,69.0,"Pike County, Kentucky",195,21
11879.0,10789.0,642.0,395.0,37.0,16.0,"Powell County, Kentucky",197,21
59517.0,52183.0,4826.0,1495.0,988.0,25.0,"Pulaski County, Kentucky",199,21
2176.0,1972.0,97.0,86.0,21.0,0.0,"Robertson County, Kentucky",201,21
16400.0,14567.0,1234.0,498.0,89.0,12.0,"Rockcastle County, Kentucky",203,21
21923.0,17614.0,1777.0,2068.0,452.0,12.0,"Rowan County, Kentucky",205,21
16484.0,14707.0,1334.0,387.0,48.0,8.0,"Russell County, Kentucky",207,21
43322.0,36596.0,4123.0,1575.0,903.0,125.0,"Scott County, Kentucky",209,21
35325.0,30385.0,2664.0,1357.0,881.0,38.0,"Shelby County, Kentucky",211,21
14963.0,12931.0,1193.0,554.0,278.0,7.0,"Simpson County, Kentucky",213,21
16469.0,14577.0,661.0,1152.0,79.0,0.0,"Spencer County, Kentucky",215,21
22344.0,18598.0,2356.0,964.0,330.0,96.0,"Taylor County, Kentucky",217,21
10553.0,9201.0,731.0,291.0,295.0,35.0,"Todd County, Kentucky",219,21
12500.0,11467.0,532.0,246.0,238.0,17.0,"Trigg County, Kentucky",221,21
8375.0,7220.0,539.0,468.0,148.0,0.0,"Trimble County, Kentucky",223,21
12429.0,10276.0,1258.0,597.0,293.0,5.0,"Union County, Kentucky",225,21
94721.0,72911.0,12109.0,6035.0,3311.0,355.0,"Warren County, Kentucky",227,21
10359.0,9097.0,524.0,560.0,166.0,12.0,"Washington County, Kentucky",229,21
19233.0,16971.0,1517.0,479.0,266.0,0.0,"Wayne County, Kentucky",231,21
11782.0,10378.0,923.0,411.0,70.0,0.0,"Webster County, Kentucky",233,21
33897.0,28692.0,2714.0,1570.0,910.0,11.0,"Whitley County, Kentucky",235,21
7009.0,6293.0,399.0,287.0,30.0,0.0,"Wolfe County, Kentucky",237,21
21589.0,19266.0,974.0,946.0,386.0,17.0,"Woodford County, Kentucky",239,21
47798.0,41678.0,3736.0,1566.0,651.0,167.0,"Acadia Parish, Louisiana",001,22
17921.0,15878.0,1223.0,658.0,162.0,0.0,"Allen Parish, Louisiana",003,22
78814.0,70842.0,5134.0,1655.0,1101.0,82.0,"Ascension Parish, Louisiana",005,22
15197.0,13860.0,1084.0,226.0,27.0,0.0,"Assumption Parish, Louisiana",007,22
26964.0,24007.0,1972.0,907.0,63.0,15.0,"Avoyelles Parish, Louisiana",009,22
28705.0,24767.0,1811.0,1468.0,586.0,73.0,"Beauregard Parish, Louisiana",011,22
7520.0,6625.0,437.0,337.0,110.0,11.0,"Bienville Parish, Louisiana",013,22
83317.0,70491.0,4939.0,3780.0,3756.0,351.0,"Bossier Parish, Louisiana",015,22
117518.0,102183.0,8430.0,3907.0,2764.0,234.0,"Caddo Parish, Louisiana",017,22
133049.0,112849.0,14287.0,2731.0,2994.0,188.0,"Calcasieu Parish, Louisiana",019,22
7861.0,6791.0,595.0,392.0,58.0,25.0,"Caldwell Parish, Louisiana",021,22
6115.0,5852.0,41.0,78.0,136.0,8.0,"Cameron Parish, Louisiana",023,22
6700.0,5984.0,195.0,395.0,124.0,2.0,"Catahoula Parish, Louisiana",025,22
7615.0,7019.0,149.0,328.0,107.0,12.0,"Claiborne Parish, Louisiana",027,22
11584.0,9920.0,769.0,491.0,385.0,19.0,"Concordia Parish, Louisiana",029,22
15276.0,14153.0,428.0,473.0,222.0,0.0,"De Soto Parish, Louisiana",031,22
201767.0,171165.0,16591.0,7946.0,5667.0,398.0,"East Baton Rouge Parish, Louisiana",033,22
63089.0,56016.0,4992.0,1039.0,951.0,91.0,"Vermilion County, Illinois",183,17
11025.0,9908.0,832.0,134.0,151.0,0.0,"Wabash County, Illinois",185,17
15007.0,13370.0,915.0,578.0,129.0,15.0,"Warren County, Illinois",187,17
13747.0,12366.0,813.0,406.0,137.0,25.0,"Washington County, Illinois",189,17
15821.0,14469.0,762.0,339.0,211.0,40.0,"Wayne County, Illinois",191,17
13893.0,12330.0,939.0,469.0,155.0,0.0,"White County, Illinois",193,17
48461.0,44317.0,2853.0,793.0,443.0,55.0,"Whiteside County, Illinois",195,17
444470.0,412285.0,16343.0,11403.0,3652.0,787.0,"Will County, Illinois",197,17
60357.0,53215.0,4085.0,2294.0,710.0,53.0,"Williamson County, Illinois",199,17
204928.0,181047.0,17300.0,3758.0,2514.0,309.0,"Winnebago County, Illinois",201,17
37024.0,32836.0,2050.0,1665.0,361.0,112.0,"Woodford County, Illinois",203,17
31920.0,28867.0,2200.0,542.0,231.0,80.0,"Adams County, Indiana",001,18
270212.0,236053.0,24061.0,4843.0,4912.0,343.0,"Allen County, Indiana",003,18
66727.0,58580.0,4841.0,2067.0,1040.0,199.0,"Bartholomew County, Indiana",005,18
8040.0,6751.0,427.0,762.0,100.0,0.0,"Benton County, Indiana",007,18
11845.0,10175.0,1169.0,453.0,33.0,15.0,"Blackford County, Indiana",009,18
55152.0,48214.0,3290.0,2355.0,1228.0,65.0,"Boone County, Indiana",011,18
14299.0,13038.0,683.0,499.0,64.0,15.0,"Brown County, Indiana",013,18
18656.0,16310.0,1079.0,1151.0,116.0,0.0,"Carroll County, Indiana",015,18
31155.0,27333.0,2337.0,1342.0,128.0,15.0,"Cass County, Indiana",017,18
94610.0,83819.0,6141.0,2513.0,2095.0,42.0,"Clark County, Indiana",019,18
25393.0,22521.0,1803.0,764.0,303.0,2.0,"Clay County, Indiana",021,18
27325.0,23765.0,2571.0,864.0,113.0,12.0,"Clinton County, Indiana",023,18
10098.0,9264.0,311.0,345.0,175.0,3.0,"Crawford County, Indiana",025,18
29781.0,26227.0,2559.0,774.0,218.0,3.0,"Daviess County, Indiana",027,18
47503.0,42115.0,2988.0,692.0,1659.0,49.0,"Dearborn County, Indiana",029,18
24861.0,21242.0,2552.0,715.0,349.0,3.0,"Decatur County, Indiana",031,18
40121.0,35199.0,2829.0,1477.0,560.0,56.0,"DeKalb County, Indiana",033,18
101780.0,77673.0,14061.0,8057.0,1866.0,123.0,"Delaware County, Indiana",035,18
38266.0,34887.0,2015.0,836.0,497.0,31.0,"Dubois County, Indiana",037,18
150383.0,132707.0,12840.0,2758.0,1842.0,236.0,"Elkhart County, Indiana",039,18
22670.0,19590.0,2336.0,590.0,145.0,9.0,"Fayette County, Indiana",041,18
66659.0,60146.0,3132.0,1787.0,1516.0,78.0,"Floyd County, Indiana",043,18
15979.0,13834.0,1293.0,633.0,202.0,17.0,"Fountain County, Indiana",045,18
22183.0,19827.0,857.0,891.0,577.0,31.0,"Franklin County, Indiana",047,18
18693.0,16348.0,976.0,1127.0,230.0,12.0,"Fulton County, Indiana",049,18
31351.0,27948.0,2287.0,754.0,346.0,16.0,"Gibson County, Indiana",051,18
58752.0,50337.0,5252.0,1510.0,1483.0,170.0,"Grant County, Indiana",053,18
31604.0,27441.0,2676.0,1195.0,277.0,15.0,"Greene County, Indiana",055,18
249561.0,217486.0,15358.0,10047.0,6244.0,426.0,"Hamilton County, Indiana",057,18
66164.0,58810.0,3675.0,2714.0,896.0,69.0,"Hancock County, Indiana",059,18
37399.0,33805.0,1855.0,1048.0,649.0,42.0,"Harrison County, Indiana",061,18
131658.0,115253.0,7283.0,6626.0,1896.0,600.0,"Hendricks County, Indiana",063,18
45809.0,39230.0,4185.0,2029.0,345.0,20.0,"Henry County, Indiana",065,18
70752.0,60738.0,7295.0,1781.0,816.0,122.0,"Howard County, Indiana",067,18
34775.0,29664.0,3356.0,1032.0,658.0,65.0,"Huntington County, Indiana",069,18
38776.0,33595.0,3625.0,1101.0,428.0,27.0,"Jackson County, Indiana",071,18
30417.0,27226.0,1458.0,1227.0,503.0,3.0,"Jasper County, Indiana",073,18
20051.0,18064.0,1403.0,422.0,162.0,0.0,"Jay County, Indiana",075,18
29946.0,24998.0,2645.0,1530.0,654.0,119.0,"Jefferson County, Indiana",077,18
26567.0,23019.0,2004.0,1057.0,455.0,32.0,"Jennings County, Indiana",079,18
131311.0,112360.0,8869.0,7694.0,2247.0,141.0,"Johnson County, Indiana",081,18
35065.0,29554.0,2977.0,1933.0,555.0,46.0,"Knox County, Indiana",083,18
68494.0,59608.0,5398.0,2179.0,1250.0,59.0,"Kosciusko County, Indiana",085,18
35304.0,31974.0,1636.0,1188.0,487.0,19.0,"LaGrange County, Indiana",087,18
266454.0,241312.0,15552.0,3359.0,5663.0,568.0,"Lake County, Indiana",089,18
88699.0,76227.0,6684.0,3828.0,1883.0,77.0,"LaPorte County, Indiana",091,18
43575.0,39128.0,2952.0,1213.0,264.0,18.0,"Lawrence County, Indiana",093,18
110592.0,93087.0,12612.0,3470.0,1266.0,157.0,"Madison County, Indiana",095,18
532128.0,452424.0,49711.0,20534.0,8443.0,1016.0,"Marion County, Indiana",097,18
41180.0,36853.0,2589.0,1318.0,354.0,66.0,"Marshall County, Indiana",099,18
9900.0,9002.0,366.0,385.0,129.0,18.0,"Martin County, Indiana",101,18
32174.0,27364.0,2155.0,2307.0,338.0,10.0,"Miami County, Indiana",103,18
119557.0,83050.0,20213.0,10096.0,5115.0,1083.0,"Monroe County, Indiana",105,18
34854.0,29168.0,3550.0,1493.0,619.0,24.0,"Montgomery County, Indiana",107,18
66406.0,56060.0,5339.0,4385.0,605.0,17.0,"Morgan County, Indiana",109,18
12869.0,11282.0,700.0,537.0,350.0,0.0,"Newton County, Indiana",111,18
41327.0,34956.0,3888.0,1968.0,410.0,105.0,"Noble County, Indiana",113,18
5924.0,5118.0,410.0,203.0,177.0,16.0,"Ohio County, Indiana",115,18
18654.0,16614.0,1353.0,548.0,127.0,12.0,"Orange County, Indiana",117,18
20312.0,17412.0,1272.0,1535.0,93.0,0.0,"Owen County, Indiana",119,18
16119.0,14029.0,857.0,962.0,260.0,11.0,"Parke County, Indiana",121,18
18170.0,16052.0,917.0,820.0,378.0,3.0,"Perry County, Indiana",123,18
12381.0,11154.0,841.0,302.0,84.0,0.0,"Pike County, Indiana",125,18
139404.0,122210.0,9773.0,3960.0,3271.0,190.0,"Porter County, Indiana",127,18
24371.0,22467.0,826.0,652.0,380.0,46.0,"Posey County, Indiana",129,18
12305.0,11068.0,496.0,656.0,31.0,54.0,"Pulaski County, Indiana",131,18
34292.0,27956.0,3686.0,2049.0,536.0,65.0,"Putnam County, Indiana",133,18
23929.0,20966.0,2236.0,403.0,311.0,13.0,"Randolph County, Indiana",135,18
27205.0,24820.0,1232.0,850.0,240.0,63.0,"Ripley County, Indiana",137,18
16224.0,13942.0,1469.0,539.0,218.0,56.0,"Rush County, Indiana",139,18
196967.0,170995.0,15036.0,4228.0,6029.0,679.0,"St. Joseph County, Indiana",141,18
22768.0,20262.0,1591.0,573.0,320.0,22.0,"Scott County, Indiana",143,18
40792.0,35986.0,2268.0,1887.0,602.0,49.0,"Shelby County, Indiana",145,18
19724.0,17901.0,836.0,784.0,196.0,7.0,"Spencer County, Indiana",147,18
21610.0,19056.0,1414.0,834.0,264.0,42.0,"Starke County, Indiana",149,18
32168.0,27113.0,2828.0,1222.0,943.0,62.0,"Steuben County, Indiana",151,18
19201.0,17031.0,1177.0,875.0,112.0,6.0,"Sullivan County, Indiana",153,18
10086.0,8592.0,877.0,510.0,102.0,5.0,"Switzerland County, Indiana",155,18
140175.0,105203.0,21451.0,8392.0,4422.0,707.0,"Tippecanoe County, Indiana",157,18
14759.0,13376.0,726.0,556.0,72.0,29.0,"Tipton County, Indiana",159,18
6956.0,6186.0,382.0,184.0,200.0,4.0,"Union County, Indiana",161,18
151697.0,129570.0,13862.0,4843.0,3269.0,153.0,"Vanderburgh County, Indiana",163,18
15349.0,13956.0,790.0,374.0,203.0,26.0,"Vermillion County, Indiana",165,18
92176.0,75189.0,10306.0,4219.0,2152.0,310.0,"Vigo County, Indiana",167,18
30372.0,25770.0,2844.0,1147.0,581.0,30.0,"Wabash County, Indiana",169,18
7982.0,6807.0,730.0,330.0,115.0,0.0,"Warren County, Indiana",171,18
56365.0,50744.0,2682.0,2145.0,694.0,100.0,"Warrick County, Indiana",173,18
26699.0,24069.0,1552.0,679.0,364.0,35.0,"Washington County, Indiana",175,18
59685.0,50199.0,6070.0,1329.0,2002.0,85.0,"Wayne County, Indiana",177,18
26197.0,23702.0,1636.0,653.0,181.0,25.0,"Wells County, Indiana",179,18
21729.0,19382.0,1354.0,803.0,139.0,51.0,"White County, Indiana",181,18
31669.0,28525.0,1612.0,1232.0,297.0,3.0,"Whitley County, Indiana",183,18
7168.0,6334.0,284.0,477.0,68.0,5.0,"Adair County, Iowa",001,19
3741.0,3298.0,320.0,97.0,15.0,11.0,"Adams County, Iowa",003,19
12818.0,11484.0,759.0,343.0,216.0,16.0,"Allamakee County, Iowa",005,19
12045.0,10499.0,802.0,432.0,312.0,0.0,"Appanoose County, Iowa",007,19
5670.0,5096.0,281.0,218.0,65.0,10.0,"Audubon County, Iowa",009,19
24689.0,22475.0,1146.0,932.0,122.0,14.0,"Benton County, Iowa",011,19
108764.0,90919.0,10677.0,5101.0,1694.0,373.0,"Black Hawk County, Iowa",013,19
24839.0,21166.0,1667.0,1301.0,687.0,18.0,"Boone County, Iowa",015,19
23322.0,20459.0,1200.0,1164.0,360.0,139.0,"Bremer County, Iowa",017,19
20005.0,17928.0,1133.0,717.0,189.0,38.0,"Buchanan County, Iowa",019,19
12979.0,10993.0,1160.0,523.0,276.0,27.0,"Buena Vista County, Iowa",021,19
14407.0,13551.0,418.0,376.0,44.0,18.0,"Butler County, Iowa",023,19
9326.0,8097.0,472.0,685.0,62.0,10.0,"Calhoun County, Iowa",025,19
19611.0,17873.0,1081.0,433.0,215.0,9.0,"Carroll County, Iowa",027,19
12837.0,11309.0,990.0,418.0,99.0,21.0,"Cass County, Iowa",029,19
17493.0,15692.0,1052.0,675.0,69.0,5.0,"Cedar County, Iowa",031,19
39538.0,35128.0,2576.0,1376.0,414.0,44.0,"Cerro Gordo County, Iowa",033,19
11100.0,9795.0,828.0,392.0,72.0,13.0,"Cherokee County, Iowa",035,19
11620.0,10590.0,706.0,246.0,63.0,15.0,"Chickasaw County, Iowa",037,19
8060.0,7235.0,512.0,234.0,79.0,0.0,"Clarke County, Iowa",039,19
15489.0,13136.0,1127.0,937.0,271.0,18.0,"Clay County, Iowa",041,19
17030.0,15140.0,1149.0,467.0,267.0,7.0,"Clayton County, Iowa",043,19
43895.0,38892.0,3060.0,753.0,1130.0,60.0,"Clinton County, Iowa",045,19
11829.0,10386.0,884.0,434.0,109.0,16.0,"Crawford County, Iowa",047,19
64386.0,55621.0,3078.0,3873.0,1749.0,65.0,"Dallas County, Iowa",049,19
8347.0,7372.0,411.0,387.0,177.0,0.0,"Davis County, Iowa",051,19
7618.0,5992.0,931.0,440.0,246.0,9.0,"Decatur County, Iowa",053,19
16872.0,15115.0,942.0,654.0,161.0,0.0,"Delaware County, Iowa",055,19
35213.0,30719.0,3109.0,902.0,377.0,106.0,"Des Moines County, Iowa",057,19
16186.0,14010.0,1528.0,319.0,318.0,11.0,"Dickinson County, Iowa",059,19
87354.0,75833.0,6974.0,1628.0,2737.0,182.0,"Dubuque County, Iowa",061,19
8709.0,7535.0,538.0,245.0,365.0,26.0,"Emmet County, Iowa",063,19
19188.0,16768.0,1305.0,842.0,256.0,17.0,"Fayette County, Iowa",065,19
14871.0,13766.0,510.0,350.0,226.0,19.0,"Floyd County, Iowa",067,19
9030.0,8222.0,554.0,157.0,97.0,0.0,"Franklin County, Iowa",069,19
6728.0,6047.0,419.0,103.0,141.0,18.0,"Fremont County, Iowa",071,19
8662.0,7623.0,498.0,392.0,149.0,0.0,"Greene County, Iowa",073,19
11946.0,11037.0,349.0,470.0,81.0,9.0,"Grundy County, Iowa",075,19
10223.0,9167.0,547.0,445.0,43.0,21.0,"Guthrie County, Iowa",077,19
13821.0,12528.0,647.0,419.0,225.0,2.0,"Hamilton County, Iowa",079,19
10324.0,9350.0,541.0,380.0,35.0,18.0,"Hancock County, Iowa",081,19
16016.0,14167.0,1070.0,598.0,161.0,20.0,"Hardin County, Iowa",083,19
13929.0,12389.0,874.0,398.0,247.0,21.0,"Harrison County, Iowa",085,19
17686.0,15737.0,984.0,724.0,238.0,3.0,"Henry County, Iowa",087,19
9070.0,8064.0,555.0,235.0,186.0,30.0,"Howard County, Iowa",089,19
9080.0,7809.0,445.0,603.0,213.0,10.0,"Humboldt County, Iowa",091,19
6701.0,6039.0,369.0,213.0,80.0,0.0,"Ida County, Iowa",093,19
15576.0,13983.0,815.0,688.0,87.0,3.0,"Iowa County, Iowa",095,19
18575.0,16658.0,1120.0,532.0,254.0,11.0,"Jackson County, Iowa",097,19
34414.0,29440.0,3070.0,1542.0,330.0,32.0,"Jasper County, Iowa",099,19
14179.0,12440.0,1044.0,393.0,257.0,45.0,"Jefferson County, Iowa",101,19
111832.0,85224.0,15036.0,5822.0,5290.0,460.0,"Johnson County, Iowa",103,19
