B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
438358.0,209994.0,2768.0,1811.0,3499.0,7444.0,5817.0,7652.0,8547.0,5005.0,84862.0,12749.0,29644.0,9472.0,21489.0,5691.0,2208.0,1336.0,228364.0,2490.0,1429.0,2983.0,7408.0,6635.0,7881.0,9322.0,4176.0,84371.0,15523.0,34822.0,16427.0,23857.0,9257.0,1266.0,517.0,"Congressional District 4 (111th Congress), Arkansas",04,05
452298.0,221370.0,3374.0,2682.0,7169.0,3831.0,3178.0,4604.0,6321.0,5204.0,54418.0,14499.0,37546.0,15746.0,37579.0,13230.0,6347.0,5642.0,230928.0,2787.0,2404.0,5788.0,3869.0,3040.0,4006.0,4570.0,4420.0,52846.0,16743.0,41804.0,22887.0,41888.0,15723.0,4822.0,3331.0,"Congressional District 1 (111th Congress), California",01,06
456775.0,221945.0,2776.0,2878.0,5264.0,4534.0,3676.0,5424.0,6741.0,5960.0,58167.0,17848.0,43251.0,19562.0,30615.0,9080.0,3981.0,2188.0,234830.0,3497.0,2470.0,4802.0,4287.0,3951.0,5248.0,6931.0,5028.0,58021.0,21985.0,47330.0,24164.0,33086.0,10331.0,2821.0,878.0,"Congressional District 2 (111th Congress), California",02,06
510724.0,248370.0,2730.0,1719.0,2735.0,2884.0,2465.0,4127.0,6181.0,6274.0,58143.0,18815.0,46844.0,22120.0,48392.0,15975.0,5902.0,3064.0,262354.0,3135.0,1387.0,2859.0,2722.0,2480.0,3395.0,4440.0,4800.0,58049.0,23723.0,51539.0,29144.0,52762.0,15801.0,4402.0,1716.0,"Congressional District 3 (111th Congress), California",03,06
523364.0,258407.0,1594.0,923.0,2728.0,2549.0,2549.0,3560.0,5777.0,4896.0,59604.0,19608.0,49209.0,24686.0,52716.0,18673.0,6334.0,3001.0,264957.0,1674.0,901.0,1945.0,2361.0,1710.0,3134.0,4412.0,4440.0,62529.0,23294.0,55225.0,28926.0,52408.0,16337.0,3977.0,1684.0,"Congressional District 4 (111th Congress), California",04,06
433074.0,205098.0,6046.0,3027.0,6051.0,4996.0,4200.0,4760.0,5611.0,5778.0,49365.0,12936.0,33629.0,15970.0,35312.0,10439.0,4741.0,2237.0,227976.0,8213.0,3457.0,6929.0,4813.0,4230.0,4367.0,6035.0,6009.0,50573.0,17238.0,39692.0,19355.0,39045.0,11956.0,4202.0,1862.0,"Congressional District 5 (111th Congress), California",05,06
456654.0,220420.0,2789.0,2332.0,6717.0,3124.0,2477.0,2907.0,3921.0,4868.0,40833.0,11364.0,36061.0,14919.0,52485.0,20571.0,10421.0,4631.0,236234.0,2299.0,1996.0,5003.0,2471.0,2654.0,2211.0,2601.0,3915.0,40552.0,15217.0,40406.0,19962.0,61124.0,25238.0,7565.0,3020.0,"Congressional District 6 (111th Congress), California",06,06
429091.0,208078.0,2783.0,2228.0,7757.0,3894.0,4339.0,3848.0,5481.0,5586.0,53741.0,14925.0,35278.0,17089.0,35101.0,10437.0,3289.0,2302.0,221013.0,3356.0,3199.0,6400.0,3855.0,4290.0,3849.0,4394.0,4735.0,51067.0,16407.0,38901.0,22301.0,41233.0,12723.0,3027.0,1276.0,"Congressional District 7 (111th Congress), California",07,06
503664.0,258113.0,4435.0,2952.0,6725.0,5039.0,4356.0,3682.0,3216.0,4979.0,38988.0,7921.0,31910.0,13437.0,79266.0,32484.0,12243.0,6480.0,245551.0,7858.0,3987.0,7937.0,5663.0,3935.0,3056.0,2925.0,5081.0,35784.0,7495.0,26345.0,13403.0,77285.0,29519.0,10869.0,4409.0,"Congressional District 8 (111th Congress), California",08,06
429505.0,204545.0,3582.0,3037.0,7844.0,3890.0,3837.0,3306.0,3753.0,4539.0,37539.0,7347.0,29283.0,10571.0,46440.0,22231.0,8422.0,8924.0,224960.0,5632.0,3281.0,7470.0,4400.0,3942.0,3234.0,4759.0,4238.0,36884.0,8939.0,29934.0,15116.0,52469.0,30550.0,7757.0,6355.0,"Congressional District 9 (111th Congress), California",09,06
459485.0,218321.0,2056.0,1217.0,3954.0,2472.0,2283.0,2474.0,3089.0,3973.0,40726.0,12731.0,35727.0,17272.0,53981.0,21412.0,8296.0,6658.0,241164.0,2580.0,1562.0,4632.0,2996.0,2693.0,2665.0,2941.0,3642.0,47655.0,15335.0,41758.0,21832.0,59937.0,22115.0,5810.0,3011.0,"Congressional District 10 (111th Congress), California",10,06
489756.0,235369.0,3665.0,2499.0,5508.0,3458.0,3259.0,3110.0,4945.0,4728.0,52129.0,14123.0,38349.0,20078.0,49950.0,18968.0,5961.0,4639.0,254387.0,4274.0,2190.0,4663.0,4316.0,3353.0,4268.0,4772.0,5258.0,57540.0,18423.0,42430.0,24692.0,54037.0,17503.0,4443.0,2225.0,"Congressional District 11 (111th Congress), California",11,06
462252.0,222350.0,2357.0,1723.0,3501.0,2507.0,2508.0,2135.0,1794.0,4537.0,36781.0,9881.0,32412.0,17309.0,63171.0,24946.0,9279.0,7509.0,239902.0,3689.0,2069.0,4991.0,3348.0,2167.0,1927.0,2134.0,4617.0,41508.0,11098.0,32611.0,20599.0,72038.0,25094.0,7715.0,4297.0,"Congressional District 12 (111th Congress), California",12,06
440413.0,211980.0,3384.0,2064.0,5312.0,4146.0,3251.0,3041.0,3170.0,5079.0,49379.0,9758.0,29601.0,14585.0,48419.0,22487.0,3467.0,4837.0,228433.0,4173.0,2525.0,6380.0,4058.0,2966.0,3667.0,3203.0,4610.0,54822.0,12039.0,29184.0,17600.0,56569.0,20790.0,3837.0,2010.0,"Congressional District 13 (111th Congress), California",13,06
443597.0,220151.0,1983.0,2675.0,5147.0,2245.0,2365.0,2348.0,1717.0,2959.0,26348.0,6693.0,24449.0,10870.0,59377.0,44208.0,10207.0,16560.0,223446.0,2299.0,2467.0,4247.0,2470.0,2210.0,2141.0,1717.0,2540.0,29383.0,8830.0,27650.0,15154.0,66754.0,39610.0,8149.0,7825.0,"Congressional District 14 (111th Congress), California",14,06
449921.0,220294.0,2131.0,1176.0,3964.0,2570.0,2015.0,2600.0,3055.0,4450.0,34413.0,9990.0,28388.0,17607.0,58225.0,36208.0,4936.0,8566.0,229627.0,4109.0,1797.0,4726.0,3385.0,2513.0,3067.0,2273.0,4081.0,38827.0,11949.0,31404.0,19690.0,65626.0,28459.0,4927.0,2794.0,"Congressional District 15 (111th Congress), California",15,06
422343.0,211457.0,5105.0,3017.0,9877.0,4785.0,4694.0,4818.0,4617.0,5992.0,44483.0,8962.0,28355.0,15759.0,43758.0,19924.0,3586.0,3725.0,210886.0,6720.0,4850.0,10434.0,5837.0,4175.0,4931.0,3938.0,5614.0,43480.0,10964.0,29718.0,15501.0,44027.0,15955.0,3098.0,1644.0,"Congressional District 16 (111th Congress), California",16,06
402551.0,201674.0,5857.0,8553.0,15158.0,5828.0,5900.0,4662.0,5813.0,5115.0,40146.0,10757.0,28773.0,13452.0,30807.0,12819.0,4142.0,3892.0,200877.0,4998.0,8714.0,13987.0,5129.0,4310.0,3158.0,4517.0,3793.0,39283.0,11956.0,30424.0,16305.0,34543.0,14261.0,3114.0,2385.0,"Congressional District 17 (111th Congress), California",17,06
409449.0,202753.0,8176.0,7782.0,15857.0,7727.0,7162.0,6180.0,9874.0,7722.0,56486.0,13592.0,29334.0,12262.0,14574.0,3658.0,1651.0,716.0,206696.0,9691.0,7567.0,13881.0,7834.0,6005.0,6826.0,8427.0,7143.0,54104.0,16869.0,31349.0,13885.0,16179.0,4499.0,1932.0,505.0,"Congressional District 18 (111th Congress), California",18,06
470796.0,225489.0,4747.0,4521.0,9177.0,4506.0,4668.0,5441.0,7324.0,6285.0,57654.0,15710.0,39783.0,15974.0,32052.0,10212.0,4953.0,2482.0,245307.0,5265.0,4619.0,7360.0,5387.0,5380.0,5676.0,7059.0,5453.0,63552.0,20594.0,42667.0,20283.0,35675.0,11627.0,3515.0,1195.0,"Congressional District 19 (111th Congress), California",19,06
392255.0,214122.0,12082.0,13758.0,22471.0,10564.0,9921.0,10129.0,12902.0,7618.0,54706.0,10330.0,24846.0,10015.0,10435.0,2893.0,1047.0,405.0,178133.0,10588.0,11955.0,18749.0,9540.0,7521.0,6016.0,7232.0,4998.0,44758.0,11384.0,20185.0,10819.0,11039.0,2494.0,623.0,232.0,"Congressional District 20 (111th Congress), California",20,06
442593.0,215385.0,8467.0,8375.0,12054.0,7425.0,4631.0,5945.0,6887.0,6396.0,51243.0,13762.0,35089.0,16511.0,25256.0,8075.0,3638.0,1631.0,227208.0,8442.0,7888.0,11737.0,7806.0,5085.0,5623.0,5857.0,5358.0,55295.0,17037.0,37328.0,20276.0,28060.0,8397.0,2167.0,852.0,"Congressional District 21 (111th Congress), California",21,06
484179.0,244484.0,3258.0,3267.0,6720.0,4842.0,5442.0,6491.0,10125.0,7588.0,66287.0,17334.0,44222.0,19052.0,31354.0,11468.0,4214.0,2820.0,239695.0,3382.0,2708.0,5929.0,4547.0,4628.0,5341.0,7635.0,5856.0,61936.0,20609.0,45181.0,22958.0,34086.0,10891.0,2913.0,1095.0,"Congressional District 22 (111th Congress), California",22,06
414242.0,202822.0,4821.0,6326.0,13419.0,4909.0,6318.0,4559.0,4822.0,5104.0,37706.0,11589.0,30907.0,14647.0,33833.0,13271.0,5285.0,5306.0,211420.0,4863.0,6890.0,13897.0,4565.0,5121.0,4011.0,4187.0,4207.0,39591.0,14361.0,34251.0,17927.0,36707.0,14683.0,3308.0,2851.0,"Congressional District 23 (111th Congress), California",23,06
441461.0,214637.0,1958.0,2410.0,6325.0,2981.0,2983.0,2445.0,3672.0,4254.0,41506.0,13457.0,37223.0,17070.0,48088.0,19003.0,6847.0,4415.0,226824.0,2083.0,2604.0,5653.0,2744.0,2586.0,2720.0,3594.0,3876.0,47547.0,17561.0,40812.0,22066.0,47493.0,19027.0,4437.0,2021.0,"Congressional District 24 (111th Congress), California",24,06
483249.0,238703.0,3157.0,3231.0,7379.0,4278.0,5167.0,6090.0,9342.0,7420.0,62921.0,17391.0,42854.0,18726.0,34257.0,11369.0,3336.0,1785.0,244546.0,3632.0,2961.0,7344.0,4747.0,4951.0,5413.0,8474.0,6251.0,63424.0,19422.0,42911.0,23320.0,36355.0,11630.0,2544.0,1167.0,"Congressional District 25 (111th Congress), California",25,06
449646.0,213901.0,2017.0,1443.0,2676.0,2446.0,2536.0,2720.0,3806.0,4763.0,41372.0,12512.0,36141.0,19141.0,48554.0,19461.0,8072.0,6241.0,235745.0,2545.0,2084.0,3825.0,3936.0,2178.0,2541.0,3309.0,4614.0,49680.0,14936.0,39283.0,24321.0,52084.0,21849.0,5511.0,3049.0,"Congressional District 26 (111th Congress), California",26,06
447908.0,214985.0,4223.0,4123.0,9324.0,4292.0,4429.0,3029.0,4330.0,7210.0,47701.0,10377.0,34639.0,16534.0,44871.0,12503.0,4786.0,2614.0,232923.0,5011.0,5065.0,9975.0,4796.0,5453.0,3410.0,4190.0,6294.0,52349.0,12566.0,37354.0,18488.0,48222.0,14220.0,3985.0,1545.0,"Congressional District 27 (111th Congress), California",27,06
415190.0,205766.0,6026.0,7469.0,16012.0,5788.0,7728.0,3583.0,5135.0,7192.0,41694.0,8684.0,27244.0,10344.0,38866.0,10912.0,6574.0,2515.0,209424.0,7078.0,7916.0,16621.0,6199.0,7744.0,4475.0,5142.0,5748.0,43516.0,8911.0,27371.0,13574.0,37858.0,11864.0,3744.0,1663.0,"Congressional District 28 (111th Congress), California",28,06
459147.0,215238.0,4976.0,2473.0,7033.0,3704.0,3552.0,3687.0,2784.0,5827.0,42445.0,8314.0,28712.0,15553.0,53527.0,19236.0,7661.0,5754.0,243909.0,7635.0,3876.0,10079.0,5500.0,4000.0,3083.0,3168.0,5614.0,46473.0,10261.0,32753.0,20729.0,59649.0,21396.0,6368.0,3325.0,"Congressional District 29 (111th Congress), California",29,06
480651.0,232796.0,1227.0,512.0,1289.0,1334.0,1006.0,1454.0,1581.0,2558.0,25126.0,7395.0,30931.0,11511.0,80627.0,31907.0,24388.0,9950.0,247855.0,1621.0,623.0,1941.0,1826.0,992.0,1456.0,1289.0,3137.0,33662.0,11175.0,33407.0,16411.0,86410.0,33563.0,13314.0,7028.0,"Congressional District 30 (111th Congress), California",30,06
394512.0,199104.0,9139.0,9057.0,20894.0,8039.0,10523.0,5162.0,5909.0,7128.0,45005.0,6708.0,22312.0,9047.0,29666.0,7248.0,2072.0,1195.0,195408.0,11532.0,11894.0,22363.0,7856.0,10602.0,5336.0,5480.0,6533.0,38996.0,6407.0,19705.0,9893.0,28158.0,7484.0,2208.0,961.0,"Congressional District 31 (111th Congress), California",31,06
394046.0,187259.0,7406.0,6204.0,15104.0,6218.0,7814.0,4355.0,5421.0,8543.0,48819.0,8246.0,25515.0,11517.0,23129.0,5873.0,2183.0,912.0,206787.0,10987.0,8051.0,17418.0,7614.0,7235.0,4595.0,6053.0,8388.0,51139.0,10105.0,27549.0,12896.0,25646.0,6770.0,1694.0,647.0,"Congressional District 32 (111th Congress), California",32,06
432598.0,204905.0,4335.0,4125.0,11230.0,5105.0,6322.0,3215.0,4488.0,6586.0,39461.0,7671.0,30732.0,11381.0,47337.0,13869.0,5886.0,3162.0,227693.0,5078.0,5341.0,12360.0,5393.0,6414.0,3873.0,5348.0,6189.0,44516.0,9743.0,34758.0,15764.0,48912.0,17155.0,4470.0,2379.0,"Congressional District 33 (111th Congress), California",33,06
376509.0,188238.0,8211.0,9877.0,22724.0,10159.0,10504.0,5247.0,7841.0,8899.0,46599.0,7852.0,19503.0,8812.0,15656.0,4119.0,1670.0,565.0,188271.0,11058.0,11422.0,24194.0,9812.0,10173.0,5475.0,6167.0,7058.0,43793.0,8675.0,18474.0,9841.0,16409.0,4332.0,1075.0,313.0,"Congressional District 34 (111th Congress), California",34,06
388099.0,182899.0,6190.0,6112.0,15178.0,5901.0,7403.0,4353.0,6901.0,7782.0,46530.0,7527.0,28252.0,10483.0,20119.0,6840.0,2007.0,1321.0,205200.0,6870.0,6969.0,15784.0,7009.0,7519.0,4674.0,7488.0,7242.0,47552.0,9984.0,34343.0,14159.0,24545.0,8499.0,1785.0,778.0,"Congressional District 35 (111th Congress), California",35,06
459186.0,225443.0,2313.0,2426.0,7442.0,2968.0,3180.0,2766.0,3585.0,4998.0,38530.0,9348.0,30514.0,14978.0,63997.0,23878.0,8762.0,5758.0,233743.0,3423.0,2957.0,8003.0,3084.0,3449.0,2951.0,3747.0,4676.0,42990.0,11296.0,33132.0,18087.0,63189.0,22623.0,6840.0,3296.0,"Congressional District 36 (111th Congress), California",36,06
380335.0,180722.0,5580.0,5634.0,12208.0,5367.0,5748.0,4416.0,5470.0,7061.0,44444.0,8642.0,30113.0,12054.0,23871.0,6823.0,2026.0,1265.0,199613.0,7103.0,6481.0,13705.0,6099.0,6020.0,4558.0,7169.0,6232.0,42108.0,11235.0,34607.0,15080.0,27913.0,8526.0,1607.0,1170.0,"Congressional District 37 (111th Congress), California",37,06
387906.0,185673.0,6038.0,5996.0,15493.0,6280.0,7994.0,4876.0,7940.0,8069.0,49936.0,9494.0,24229.0,10957.0,20375.0,5708.0,1510.0,778.0,202233.0,7643.0,6925.0,17765.0,7505.0,8865.0,5569.0,7078.0,7148.0,54188.0,10374.0,25517.0,13980.0,21722.0,5901.0,1480.0,573.0,"Congressional District 38 (111th Congress), California",38,06
383047.0,182686.0,5186.0,6527.0,15167.0,5894.0,6605.0,4789.0,6607.0,7323.0,46604.0,9038.0,26638.0,11678.0,21551.0,6304.0,1782.0,993.0,200361.0,6342.0,7065.0,17379.0,7068.0,6694.0,4957.0,6129.0,6340.0,51584.0,10936.0,27272.0,14388.0,24514.0,7346.0,1819.0,528.0,"Congressional District 39 (111th Congress), California",39,06
425945.0,204246.0,3022.0,2704.0,7914.0,3035.0,5140.0,2946.0,4291.0,5339.0,41294.0,10844.0,34196.0,16680.0,45276.0,13856.0,5106.0,2603.0,221699.0,4449.0,2415.0,8184.0,4012.0,5394.0,3958.0,4246.0,4660.0,48192.0,14422.0,36374.0,19215.0,46932.0,14526.0,3307.0,1413.0,"Congressional District 40 (111th Congress), California",40,06
483471.0,231376.0,3633.0,2415.0,5561.0,4283.0,4634.0,5274.0,7755.0,7473.0,64432.0,17707.0,40587.0,20667.0,27822.0,12090.0,4292.0,2751.0,252095.0,3525.0,2133.0,6805.0,4548.0,5291.0,5903.0,8139.0,6992.0,69763.0,20825.0,46300.0,22357.0,30302.0,14056.0,3485.0,1671.0,"Congressional District 41 (111th Congress), California",41,06
439074.0,212933.0,1810.0,1447.0,3433.0,2290.0,2548.0,2364.0,3587.0,4233.0,37674.0,11232.0,37975.0,16962.0,56095.0,20807.0,6458.0,4018.0,226141.0,2455.0,1636.0,4355.0,2548.0,2288.0,2648.0,2878.0,4075.0,45661.0,14560.0,38170.0,22314.0,56800.0,19377.0,4656.0,1720.0,"Congressional District 42 (111th Congress), California",42,06
402353.0,194413.0,6010.0,6648.0,14593.0,7720.0,9617.0,6076.0,9037.0,7790.0,54930.0,11611.0,26591.0,12352.0,15453.0,3911.0,1252.0,822.0,207940.0,6476.0,6716.0,15361.0,7422.0,8615.0,6320.0,9048.0,7553.0,56953.0,13137.0,31172.0,14436.0,18268.0,4970.0,1013.0,480.0,"Congressional District 43 (111th Congress), California",43,06
493589.0,243367.0,4079.0,3949.0,11113.0,4881.0,5358.0,5049.0,7432.0,7624.0,56193.0,15237.0,40132.0,17840.0,40270.0,15019.0,5740.0,3451.0,250222.0,4579.0,4039.0,10071.0,5317.0,5778.0,4848.0,6214.0,5359.0,58449.0,18714.0,42324.0,21749.0,41029.0,16408.0,3388.0,1956.0,"Congressional District 44 (111th Congress), California",44,06
549070.0,270413.0,4295.0,5678.0,10956.0,5601.0,7136.0,5842.0,8895.0,8708.0,66475.0,18569.0,47436.0,17677.0,40807.0,13707.0,5894.0,2737.0,278657.0,5359.0,5047.0,11262.0,6356.0,6601.0,5571.0,7165.0,7811.0,75667.0,22793.0,50852.0,21351.0,35800.0,12937.0,2673.0,1412.0,"Congressional District 45 (111th Congress), California",45,06
452722.0,219754.0,2497.0,1311.0,3454.0,2348.0,2602.0,2444.0,2376.0,4333.0,37153.0,11878.0,36753.0,17851.0,58451.0,22737.0,9140.0,4426.0,232968.0,3235.0,1784.0,4700.0,3147.0,2765.0,3012.0,2544.0,4646.0,42281.0,14544.0,38434.0,23226.0,57639.0,21708.0,6641.0,2662.0,"Congressional District 46 (111th Congress), California",46,06
362545.0,182781.0,7798.0,7613.0,20733.0,7924.0,13767.0,4407.0,5741.0,8003.0,42876.0,7934.0,21826.0,9089.0,19092.0,3969.0,1295.0,714.0,179764.0,9012.0,8838.0,21691.0,7729.0,11402.0,5755.0,5516.0,6870.0,42256.0,8076.0,20096.0,8718.0,17798.0,4340.0,1211.0,456.0,"Congressional District 47 (111th Congress), California",47,06
480394.0,229305.0,1188.0,891.0,2862.0,1313.0,2159.0,1156.0,1572.0,2665.0,27643.0,9137.0,31322.0,15614.0,75694.0,33716.0,13904.0,8469.0,251089.0,1938.0,1287.0,3308.0,1804.0,2237.0,1602.0,1849.0,3502.0,37467.0,13279.0,39229.0,22787.0,78621.0,29950.0,7999.0,4230.0,"Congressional District 48 (111th Congress), California",48,06
465395.0,226874.0,3884.0,3157.0,9013.0,4678.0,4700.0,4399.0,5986.0,6086.0,56229.0,17118.0,38900.0,17445.0,36421.0,12088.0,4000.0,2770.0,238521.0,3791.0,3665.0,8751.0,5728.0,4800.0,4622.0,5520.0,5640.0,58430.0,18956.0,44546.0,22056.0,35234.0,12722.0,2823.0,1237.0,"Congressional District 49 (111th Congress), California",49,06
493636.0,238835.0,2003.0,2050.0,4962.0,3457.0,2717.0,2667.0,2185.0,3371.0,35936.0,12278.0,33768.0,18776.0,65679.0,27028.0,11157.0,10801.0,254801.0,2953.0,2535.0,5410.0,4093.0,3202.0,3235.0,2591.0,4147.0,41724.0,14966.0,38268.0,22115.0,69420.0,27156.0,7898.0,5088.0,"Congressional District 50 (111th Congress), California",50,06
441166.0,213439.0,5006.0,5327.0,10867.0,6135.0,8589.0,5281.0,7980.0,8349.0,51642.0,14095.0,34920.0,17338.0,26463.0,7364.0,2746.0,1337.0,227727.0,7453.0,6843.0,15347.0,6974.0,10245.0,5147.0,6680.0,6688.0,50011.0,15217.0,35831.0,19074.0,30741.0,8602.0,2091.0,783.0,"Congressional District 51 (111th Congress), California",51,06
442730.0,213215.0,1946.0,863.0,2431.0,2486.0,2278.0,2725.0,4078.0,4943.0,44577.0,14974.0,42994.0,17971.0,42975.0,17806.0,5777.0,4391.0,229515.0,2825.0,1244.0,3504.0,2343.0,2436.0,3033.0,4016.0,4662.0,50058.0,18254.0,43426.0,21714.0,47124.0,19112.0,3685.0,2079.0,"Congressional District 52 (111th Congress), California",52,06
413384.0,212136.0,3072.0,2792.0,6204.0,2690.0,3993.0,2578.0,3595.0,4141.0,39993.0,10876.0,33867.0,14904.0,49688.0,18334.0,8469.0,6940.0,201248.0,3590.0,3195.0,5862.0,3987.0,4250.0,3199.0,3430.0,3981.0,35676.0,10377.0,31127.0,14410.0,47637.0,20297.0,5879.0,4351.0,"Congressional District 53 (111th Congress), California",53,06
434415.0,216317.0,2567.0,2796.0,5940.0,4629.0,4313.0,4033.0,4996.0,4496.0,45953.0,11019.0,28913.0,10601.0,51859.0,20936.0,9742.0,3524.0,218098.0,2222.0,2035.0,6060.0,5481.0,5212.0,4674.0,5031.0,3644.0,45266.0,11702.0,28070.0,12174.0,53109.0,23290.0,7457.0,2671.0,"Congressional District 1 (111th Congress), Colorado",01,08
458680.0,229607.0,1215.0,1107.0,3744.0,2468.0,3205.0,3668.0,3946.0,3241.0,48760.0,10929.0,34350.0,15932.0,60569.0,23426.0,6093.0,6954.0,229073.0,1322.0,1119.0,3250.0,2944.0,3112.0,2454.0,3850.0,2887.0,48014.0,13871.0,34163.0,17904.0,59355.0,26510.0,4729.0,3589.0,"Congressional District 2 (111th Congress), Colorado",02,08
463329.0,228593.0,1462.0,1783.0,2786.0,4394.0,3977.0,4712.0,5260.0,3763.0,68570.0,14706.0,39853.0,16569.0,40021.0,13235.0,4807.0,2695.0,234736.0,1529.0,1004.0,2314.0,5144.0,3675.0,4646.0,6004.0,3435.0,64342.0,16944.0,41365.0,21200.0,42261.0,17255.0,2248.0,1370.0,"Congressional District 3 (111th Congress), Colorado",03,08
448438.0,222946.0,2028.0,2194.0,4757.0,4873.0,3205.0,4214.0,4642.0,3466.0,57001.0,14000.0,34682.0,17037.0,43641.0,17710.0,4500.0,4996.0,225492.0,1472.0,1550.0,3413.0,3721.0,2865.0,3719.0,3949.0,2999.0,55455.0,16901.0,36163.0,20486.0,48280.0,19600.0,2738.0,2181.0,"Congressional District 4 (111th Congress), Colorado",04,08
452964.0,224424.0,1870.0,906.0,2010.0,3237.0,2455.0,3144.0,3985.0,3070.0,53611.0,15307.0,38028.0,20064.0,44387.0,23909.0,4982.0,3459.0,228540.0,1018.0,545.0,1682.0,2726.0,2500.0,3051.0,3696.0,3491.0,55464.0,18430.0,40959.0,21784.0,49180.0,20039.0,2256.0,1719.0,"Congressional District 5 (111th Congress), Colorado",05,08
509329.0,246055.0,598.0,250.0,998.0,873.0,1136.0,1384.0,1443.0,2489.0,39316.0,12347.0,38916.0,18043.0,82957.0,32526.0,8452.0,4327.0,263274.0,795.0,370.0,889.0,1219.0,903.0,1235.0,1652.0,2280.0,47714.0,16882.0,45579.0,23697.0,80583.0,31769.0,5537.0,2170.0,"Congressional District 6 (111th Congress), Colorado",06,08
433984.0,211421.0,1908.0,1961.0,5317.0,4280.0,4729.0,4093.0,5536.0,5043.0,57282.0,13606.0,33916.0,14665.0,39821.0,13687.0,3044.0,2533.0,222563.0,2041.0,1850.0,4885.0,3840.0,3962.0,4586.0,5532.0,4177.0,60304.0,16264.0,37277.0,17784.0,41256.0,15232.0,2294.0,1279.0,"Congressional District 7 (111th Congress), Colorado",07,08
482325.0,224441.0,1931.0,2310.0,2865.0,5647.0,3969.0,4434.0,4503.0,3870.0,66366.0,11971.0,27308.0,14759.0,44522.0,19778.0,6827.0,3381.0,257884.0,2248.0,2471.0,3302.0,5330.0,4431.0,5331.0,5499.0,3806.0,75601.0,14959.0,32676.0,21873.0,45636.0,27167.0,5627.0,1927.0,"Congressional District 1 (111th Congress), Connecticut",01,09
488063.0,239157.0,1498.0,702.0,1418.0,4560.0,3775.0,4594.0,5527.0,4069.0,74547.0,13714.0,30161.0,16493.0,43308.0,22985.0,6555.0,5251.0,248906.0,1315.0,714.0,1421.0,3850.0,3055.0,4551.0,3972.0,3092.0,73133.0,16467.0,32759.0,23562.0,45130.0,28961.0,4156.0,2768.0,"Congressional District 2 (111th Congress), Connecticut",02,09
481335.0,225952.0,1423.0,1191.0,2577.0,4451.0,3090.0,4591.0,4520.0,4116.0,71072.0,13403.0,28024.0,13433.0,41237.0,19369.0,7350.0,6105.0,255383.0,2202.0,1330.0,2565.0,4594.0,3447.0,5291.0,4775.0,3984.0,80379.0,14605.0,31046.0,20735.0,42473.0,27764.0,6368.0,3825.0,"Congressional District 3 (111th Congress), Connecticut",03,09
465538.0,219120.0,1744.0,2189.0,4230.0,4380.0,3138.0,3495.0,3030.0,3576.0,47937.0,7690.0,21275.0,9780.0,56538.0,34340.0,11703.0,4075.0,246418.0,2224.0,2453.0,4001.0,4823.0,3873.0,4201.0,3509.0,3462.0,56265.0,11522.0,25726.0,17389.0,62448.0,35198.0,6911.0,2413.0,"Congressional District 4 (111th Congress), Connecticut",04,09
481022.0,227350.0,1903.0,1385.0,2494.0,5230.0,3395.0,5050.0,4647.0,4732.0,67342.0,12461.0,24771.0,14363.0,47154.0,21451.0,7143.0,3829.0,253672.0,2185.0,2126.0,2823.0,6044.0,3853.0,5417.0,5062.0,4518.0,72516.0,14661.0,30240.0,22325.0,47870.0,26880.0,5150.0,2002.0,"Congressional District 5 (111th Congress), Connecticut",05,09
587903.0,277947.0,2085.0,1737.0,3528.0,5720.0,5549.0,7736.0,7961.0,4374.0,88232.0,17141.0,37301.0,17881.0,45807.0,20640.0,6167.0,6088.0,309956.0,2479.0,1157.0,2507.0,5545.0,4900.0,7343.0,8347.0,5178.0,100900.0,20986.0,40878.0,25787.0,51736.0,25012.0,4681.0,2520.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
399457.0,187021.0,2078.0,1932.0,2608.0,3388.0,3663.0,3803.0,4590.0,3351.0,36684.0,5754.0,19047.0,5179.0,42642.0,27800.0,16188.0,8314.0,212436.0,2135.0,1758.0,2692.0,3499.0,3671.0,4556.0,6483.0,3746.0,42975.0,8367.0,23642.0,7343.0,45040.0,35421.0,14186.0,6922.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
459171.0,226267.0,1699.0,1160.0,2134.0,4796.0,4667.0,6382.0,6907.0,3585.0,67466.0,16740.0,37226.0,19808.0,33406.0,14523.0,3495.0,2273.0,232904.0,1423.0,798.0,1240.0,4800.0,4058.0,6393.0,6536.0,4263.0,71936.0,20274.0,37243.0,23536.0,33774.0,13302.0,2072.0,1256.0,"Congressional District 1 (111th Congress), Florida",01,12
