B19013I_001E,name,county,state
36500.0,"Gem County, Idaho",045,16
30871.0,"Gooding County, Idaho",047,16
23833.0,"Idaho County, Idaho",049,16
32083.0,"Jefferson County, Idaho",051,16
32109.0,"Jerome County, Idaho",053,16
50329.0,"Kootenai County, Idaho",055,16
26250.0,"Latah County, Idaho",057,16
4256.0,"Lemhi County, Idaho",059,16
,"Lewis County, Idaho",061,16
45107.0,"Lincoln County, Idaho",063,16
23494.0,"Madison County, Idaho",065,16
34375.0,"Minidoka County, Idaho",067,16
19500.0,"Nez Perce County, Idaho",069,16
,"Oneida County, Idaho",071,16
31504.0,"Owyhee County, Idaho",073,16
33304.0,"Payette County, Idaho",075,16
29819.0,"Power County, Idaho",077,16
55833.0,"Shoshone County, Idaho",079,16
30101.0,"Teton County, Idaho",081,16
32254.0,"Twin Falls County, Idaho",083,16
58728.0,"Valley County, Idaho",085,16
28967.0,"Washington County, Idaho",087,16
42321.0,"Adams County, Illinois",001,17
,"Alexander County, Illinois",003,17
48393.0,"Bond County, Illinois",005,17
38458.0,"Boone County, Illinois",007,17
,"Brown County, Illinois",009,17
36061.0,"Bureau County, Illinois",011,17
15000.0,"Calhoun County, Illinois",013,17
36193.0,"Carroll County, Illinois",015,17
31779.0,"Cass County, Illinois",017,17
29844.0,"Champaign County, Illinois",019,17
71731.0,"Christian County, Illinois",021,17
40729.0,"Clark County, Illinois",023,17
26360.0,"Clay County, Illinois",025,17
55188.0,"Clinton County, Illinois",027,17
35625.0,"Coles County, Illinois",029,17
44903.0,"Cook County, Illinois",031,17
21438.0,"Crawford County, Illinois",033,17
,"Cumberland County, Illinois",035,17
40712.0,"DeKalb County, Illinois",037,17
,"De Witt County, Illinois",039,17
48224.0,"Douglas County, Illinois",041,17
59047.0,"DuPage County, Illinois",043,17
18281.0,"Edgar County, Illinois",045,17
,"Edwards County, Illinois",047,17
31302.0,"Effingham County, Illinois",049,17
73125.0,"Fayette County, Illinois",051,17
57083.0,"Ford County, Illinois",053,17
29205.0,"Franklin County, Illinois",055,17
46635.0,"Fulton County, Illinois",057,17
61875.0,"Gallatin County, Illinois",059,17
14886.0,"Greene County, Illinois",061,17
61393.0,"Grundy County, Illinois",063,17
46813.0,"Hamilton County, Illinois",065,17
11563.0,"Hancock County, Illinois",067,17
,"Hardin County, Illinois",069,17
39186.0,"Henderson County, Illinois",071,17
34913.0,"Henry County, Illinois",073,17
37681.0,"Iroquois County, Illinois",075,17
19207.0,"Jackson County, Illinois",077,17
63105.0,"Jasper County, Illinois",079,17
35216.0,"Jefferson County, Illinois",081,17
19712.0,"Jersey County, Illinois",083,17
77713.0,"Jo Daviess County, Illinois",085,17
60750.0,"Johnson County, Illinois",087,17
48372.0,"Kane County, Illinois",089,17
40339.0,"Kankakee County, Illinois",091,17
66126.0,"Kendall County, Illinois",093,17
38984.0,"Knox County, Illinois",095,17
51391.0,"Lake County, Illinois",097,17
49559.0,"LaSalle County, Illinois",099,17
,"Lawrence County, Illinois",101,17
42361.0,"Lee County, Illinois",103,17
52917.0,"Livingston County, Illinois",105,17
70000.0,"Logan County, Illinois",107,17
11667.0,"McDonough County, Illinois",109,17
58910.0,"McHenry County, Illinois",111,17
41944.0,"McLean County, Illinois",113,17
56538.0,"Macon County, Illinois",115,17
50781.0,"Macoupin County, Illinois",117,17
44861.0,"Madison County, Illinois",119,17
46500.0,"Marion County, Illinois",121,17
15515.0,"Marshall County, Illinois",123,17
53977.0,"Mason County, Illinois",125,17
60281.0,"Massac County, Illinois",127,17
47500.0,"Menard County, Illinois",129,17
42083.0,"Mercer County, Illinois",131,17
86875.0,"Monroe County, Illinois",133,17
43750.0,"Montgomery County, Illinois",135,17
40278.0,"Morgan County, Illinois",137,17
34375.0,"Moultrie County, Illinois",139,17
57766.0,"Ogle County, Illinois",141,17
39058.0,"Peoria County, Illinois",143,17
37917.0,"Perry County, Illinois",145,17
66759.0,"Piatt County, Illinois",147,17
,"Pike County, Illinois",149,17
41089.0,"Pope County, Illinois",151,17
58403.0,"Pulaski County, Illinois",153,17
47778.0,"Putnam County, Illinois",155,17
23750.0,"Randolph County, Illinois",157,17
,"Richland County, Illinois",159,17
38757.0,"Rock Island County, Illinois",161,17
48118.0,"St. Clair County, Illinois",163,17
25625.0,"Saline County, Illinois",165,17
42994.0,"Sangamon County, Illinois",167,17
55625.0,"Schuyler County, Illinois",169,17
43500.0,"Scott County, Illinois",171,17
60385.0,"Shelby County, Illinois",173,17
29432.0,"Stark County, Illinois",175,17
25114.0,"Stephenson County, Illinois",177,17
46793.0,"Tazewell County, Illinois",179,17
18824.0,"Union County, Illinois",181,17
35067.0,"Vermilion County, Illinois",183,17
15625.0,"Wabash County, Illinois",185,17
17404.0,"Warren County, Illinois",187,17
45583.0,"Washington County, Illinois",189,17
22326.0,"Wayne County, Illinois",191,17
98750.0,"White County, Illinois",193,17
40497.0,"Whiteside County, Illinois",195,17
59861.0,"Will County, Illinois",197,17
16118.0,"Williamson County, Illinois",199,17
34797.0,"Winnebago County, Illinois",201,17
62791.0,"Woodford County, Illinois",203,17
62829.0,"Adams County, Indiana",001,18
32454.0,"Allen County, Indiana",003,18
43203.0,"Bartholomew County, Indiana",005,18
45313.0,"Benton County, Indiana",007,18
31250.0,"Blackford County, Indiana",009,18
88021.0,"Boone County, Indiana",011,18
66890.0,"Brown County, Indiana",013,18
40344.0,"Carroll County, Indiana",015,18
39261.0,"Cass County, Indiana",017,18
24235.0,"Clark County, Indiana",019,18
27212.0,"Clay County, Indiana",021,18
32563.0,"Clinton County, Indiana",023,18
28250.0,"Crawford County, Indiana",025,18
24600.0,"Daviess County, Indiana",027,18
41324.0,"Dearborn County, Indiana",029,18
49211.0,"Decatur County, Indiana",031,18
27857.0,"DeKalb County, Indiana",033,18
29141.0,"Delaware County, Indiana",035,18
39609.0,"Dubois County, Indiana",037,18
35050.0,"Elkhart County, Indiana",039,18
53088.0,"Fayette County, Indiana",041,18
40000.0,"Floyd County, Indiana",043,18
39423.0,"Fountain County, Indiana",045,18
58472.0,"Franklin County, Indiana",047,18
26563.0,"Fulton County, Indiana",049,18
15846.0,"Gibson County, Indiana",051,18
28825.0,"Grant County, Indiana",053,18
39353.0,"Greene County, Indiana",055,18
67417.0,"Hamilton County, Indiana",057,18
49639.0,"Hancock County, Indiana",059,18
40200.0,"Harrison County, Indiana",061,18
58672.0,"Hendricks County, Indiana",063,18
25054.0,"Henry County, Indiana",065,18
30110.0,"Howard County, Indiana",067,18
45417.0,"Huntington County, Indiana",069,18
28155.0,"Jackson County, Indiana",071,18
36818.0,"Jasper County, Indiana",073,18
33857.0,"Jay County, Indiana",075,18
33750.0,"Jefferson County, Indiana",077,18
37782.0,"Jennings County, Indiana",079,18
42716.0,"Johnson County, Indiana",081,18
19063.0,"Knox County, Indiana",083,18
38038.0,"Kosciusko County, Indiana",085,18
53411.0,"LaGrange County, Indiana",087,18
45507.0,"Lake County, Indiana",089,18
44167.0,"LaPorte County, Indiana",091,18
52667.0,"Lawrence County, Indiana",093,18
33942.0,"Madison County, Indiana",095,18
31105.0,"Marion County, Indiana",097,18
39816.0,"Marshall County, Indiana",099,18
,"Martin County, Indiana",101,18
14306.0,"Miami County, Indiana",103,18
27563.0,"Monroe County, Indiana",105,18
37485.0,"Montgomery County, Indiana",107,18
55536.0,"Morgan County, Indiana",109,18
53073.0,"Newton County, Indiana",111,18
39906.0,"Noble County, Indiana",113,18
185795.0,"Ohio County, Indiana",115,18
8750.0,"Orange County, Indiana",117,18
35833.0,"Owen County, Indiana",119,18
70795.0,"Parke County, Indiana",121,18
33300.0,"Perry County, Indiana",123,18
68810.0,"Pike County, Indiana",125,18
58646.0,"Porter County, Indiana",127,18
28182.0,"Posey County, Indiana",129,18
31094.0,"Pulaski County, Indiana",131,18
23824.0,"Putnam County, Indiana",133,18
41897.0,"Randolph County, Indiana",135,18
35791.0,"Ripley County, Indiana",137,18
40375.0,"Rush County, Indiana",139,18
39612.0,"St. Joseph County, Indiana",141,18
36435.0,"Scott County, Indiana",143,18
27404.0,"Shelby County, Indiana",145,18
29500.0,"Spencer County, Indiana",147,18
30250.0,"Starke County, Indiana",149,18
35430.0,"Steuben County, Indiana",151,18
24375.0,"Sullivan County, Indiana",153,18
45625.0,"Switzerland County, Indiana",155,18
33329.0,"Tippecanoe County, Indiana",157,18
74429.0,"Tipton County, Indiana",159,18
,"Union County, Indiana",161,18
32569.0,"Vanderburgh County, Indiana",163,18
88516.0,"Vermillion County, Indiana",165,18
15900.0,"Vigo County, Indiana",167,18
30179.0,"Wabash County, Indiana",169,18
,"Warren County, Indiana",171,18
54583.0,"Warrick County, Indiana",173,18
46667.0,"Washington County, Indiana",175,18
57888.0,"Wayne County, Indiana",177,18
50833.0,"Wells County, Indiana",179,18
29729.0,"White County, Indiana",181,18
65515.0,"Whitley County, Indiana",183,18
46597.0,"Allen County, Kansas",001,20
,"Anderson County, Kansas",003,20
,"Atchison County, Kansas",005,20
57875.0,"Barber County, Kansas",007,20
31714.0,"Barton County, Kansas",009,20
9152.0,"Bourbon County, Kansas",011,20
21157.0,"Brown County, Kansas",013,20
46641.0,"Butler County, Kansas",015,20
36250.0,"Chase County, Kansas",017,20
,"Chautauqua County, Kansas",019,20
49000.0,"Cherokee County, Kansas",021,20
21000.0,"Cheyenne County, Kansas",023,20
33594.0,"Clark County, Kansas",025,20
38242.0,"Clay County, Kansas",027,20
,"Cloud County, Kansas",029,20
58125.0,"Coffey County, Kansas",031,20
21667.0,"Comanche County, Kansas",033,20
31860.0,"Cowley County, Kansas",035,20
24087.0,"Crawford County, Kansas",037,20
78125.0,"Decatur County, Kansas",039,20
32188.0,"Dickinson County, Kansas",041,20
35833.0,"Doniphan County, Kansas",043,20
38629.0,"Douglas County, Kansas",045,20
34444.0,"Edwards County, Kansas",047,20
32000.0,"Elk County, Kansas",049,20
31458.0,"Ellis County, Kansas",051,20
68304.0,"Ellsworth County, Kansas",053,20
41621.0,"Finney County, Kansas",055,20
35341.0,"Ford County, Kansas",057,20
28275.0,"Franklin County, Kansas",059,20
33472.0,"Geary County, Kansas",061,20
27292.0,"Gove County, Kansas",063,20
,"Graham County, Kansas",065,20
40436.0,"Grant County, Kansas",067,20
28500.0,"Gray County, Kansas",069,20
55455.0,"Greeley County, Kansas",071,20
9554.0,"Greenwood County, Kansas",073,20
22241.0,"Hamilton County, Kansas",075,20
23750.0,"Harper County, Kansas",077,20
32738.0,"Harvey County, Kansas",079,20
44333.0,"Haskell County, Kansas",081,20
54286.0,"Hodgeman County, Kansas",083,20
36771.0,"Jackson County, Kansas",085,20
45000.0,"Jefferson County, Kansas",087,20
,"Jewell County, Kansas",089,20
52569.0,"Johnson County, Kansas",091,20
31360.0,"Kearny County, Kansas",093,20
,"Kingman County, Kansas",095,20
8750.0,"Kiowa County, Kansas",097,20
26842.0,"Labette County, Kansas",099,20
,"Lane County, Kansas",101,20
49464.0,"Leavenworth County, Kansas",103,20
43438.0,"Lincoln County, Kansas",105,20
65750.0,"Linn County, Kansas",107,20
11600.0,"Logan County, Kansas",109,20
35533.0,"Lyon County, Kansas",111,20
62566.0,"McPherson County, Kansas",113,20
41927.0,"Marion County, Kansas",115,20
30368.0,"Marshall County, Kansas",117,20
35750.0,"Meade County, Kansas",119,20
80455.0,"Miami County, Kansas",121,20
23750.0,"Mitchell County, Kansas",123,20
54973.0,"Montgomery County, Kansas",125,20
50234.0,"Morris County, Kansas",127,20
40875.0,"Morton County, Kansas",129,20
40250.0,"Nemaha County, Kansas",131,20
32841.0,"Neosho County, Kansas",133,20
45313.0,"Ness County, Kansas",135,20
9615.0,"Norton County, Kansas",137,20
35114.0,"Osage County, Kansas",139,20
25938.0,"Osborne County, Kansas",141,20
65000.0,"Ottawa County, Kansas",143,20
43558.0,"Pawnee County, Kansas",145,20
128750.0,"Phillips County, Kansas",147,20
26964.0,"Pottawatomie County, Kansas",149,20
25404.0,"Pratt County, Kansas",151,20
10000.0,"Rawlins County, Kansas",153,20
24091.0,"Reno County, Kansas",155,20
,"Republic County, Kansas",157,20
48393.0,"Rice County, Kansas",159,20
28807.0,"Riley County, Kansas",161,20
16406.0,"Rooks County, Kansas",163,20
,"Rush County, Kansas",165,20
18643.0,"Russell County, Kansas",167,20
38709.0,"Saline County, Kansas",169,20
73194.0,"Scott County, Kansas",171,20
35913.0,"Sedgwick County, Kansas",173,20
37989.0,"Seward County, Kansas",175,20
31401.0,"Shawnee County, Kansas",177,20
21985.0,"Sheridan County, Kansas",179,20
39183.0,"Sherman County, Kansas",181,20
24722.0,"Smith County, Kansas",183,20
29479.0,"Stafford County, Kansas",185,20
46184.0,"Stanton County, Kansas",187,20
39400.0,"Stevens County, Kansas",189,20
41667.0,"Sumner County, Kansas",191,20
28375.0,"Thomas County, Kansas",193,20
36111.0,"Trego County, Kansas",195,20
30938.0,"Wabaunsee County, Kansas",197,20
35000.0,"Wallace County, Kansas",199,20
37000.0,"Washington County, Kansas",201,20
33750.0,"Wichita County, Kansas",203,20
26703.0,"Wilson County, Kansas",205,20
19375.0,"Woodson County, Kansas",207,20
35356.0,"Wyandotte County, Kansas",209,20
,"Adair County, Kentucky",001,21
63125.0,"Allen County, Kentucky",003,21
61780.0,"Anderson County, Kentucky",005,21
,"Ballard County, Kentucky",007,21
33667.0,"Barren County, Kentucky",009,21
,"Bath County, Kentucky",011,21
43750.0,"Bell County, Kentucky",013,21
62750.0,"Boone County, Kentucky",015,21
22804.0,"Bourbon County, Kentucky",017,21
59012.0,"Boyd County, Kentucky",019,21
13656.0,"Boyle County, Kentucky",021,21
25750.0,"Bracken County, Kentucky",023,21
6346.0,"Breathitt County, Kentucky",025,21
48413.0,"Breckinridge County, Kentucky",027,21
42064.0,"Bullitt County, Kentucky",029,21
28750.0,"Butler County, Kentucky",031,21
30625.0,"Caldwell County, Kentucky",033,21
21875.0,"Calloway County, Kentucky",035,21
69432.0,"Campbell County, Kentucky",037,21
85750.0,"Carlisle County, Kentucky",039,21
42826.0,"Carroll County, Kentucky",041,21
31193.0,"Carter County, Kentucky",043,21
4699.0,"Casey County, Kentucky",045,21
35926.0,"Christian County, Kentucky",047,21
27305.0,"Clark County, Kentucky",049,21
,"Clay County, Kentucky",051,21
25000.0,"Clinton County, Kentucky",053,21
,"Crittenden County, Kentucky",055,21
16944.0,"Cumberland County, Kentucky",057,21
32727.0,"Daviess County, Kentucky",059,21
,"Edmonson County, Kentucky",061,21
,"Elliott County, Kentucky",063,21
,"Estill County, Kentucky",065,21
32190.0,"Fayette County, Kentucky",067,21
24936.0,"Fleming County, Kentucky",069,21
19135.0,"Floyd County, Kentucky",071,21
23281.0,"Franklin County, Kentucky",073,21
125781.0,"Fulton County, Kentucky",075,21
65380.0,"Gallatin County, Kentucky",077,21
24750.0,"Garrard County, Kentucky",079,21
45938.0,"Grant County, Kentucky",081,21
30000.0,"Graves County, Kentucky",083,21
,"Grayson County, Kentucky",085,21
90483.0,"Green County, Kentucky",087,21
46625.0,"Greenup County, Kentucky",089,21
,"Hancock County, Kentucky",091,21
40714.0,"Hardin County, Kentucky",093,21
75347.0,"Harlan County, Kentucky",095,21
30580.0,"Harrison County, Kentucky",097,21
3935.0,"Hart County, Kentucky",099,21
26188.0,"Henderson County, Kentucky",101,21
42955.0,"Henry County, Kentucky",103,21
,"Hickman County, Kentucky",105,21
51773.0,"Hopkins County, Kentucky",107,21
,"Jackson County, Kentucky",109,21
38221.0,"Jefferson County, Kentucky",111,21
30385.0,"Jessamine County, Kentucky",113,21
,"Johnson County, Kentucky",115,21
42326.0,"Kenton County, Kentucky",117,21
,"Knott County, Kentucky",119,21
18860.0,"Knox County, Kentucky",121,21
31618.0,"Larue County, Kentucky",123,21
37727.0,"Laurel County, Kentucky",125,21
23654.0,"Lawrence County, Kentucky",127,21
,"Lee County, Kentucky",129,21
,"Leslie County, Kentucky",131,21
23056.0,"Letcher County, Kentucky",133,21
,"Lewis County, Kentucky",135,21
55196.0,"Lincoln County, Kentucky",137,21
,"Livingston County, Kentucky",139,21
2499.0,"Logan County, Kentucky",141,21
,"Lyon County, Kentucky",143,21
26500.0,"McCracken County, Kentucky",145,21
29583.0,"McCreary County, Kentucky",147,21
,"McLean County, Kentucky",149,21
19706.0,"Madison County, Kentucky",151,21
,"Magoffin County, Kentucky",153,21
11731.0,"Marion County, Kentucky",155,21
83056.0,"Marshall County, Kentucky",157,21
2499.0,"Martin County, Kentucky",159,21
45993.0,"Mason County, Kentucky",161,21
33250.0,"Meade County, Kentucky",163,21
,"Menifee County, Kentucky",165,21
31026.0,"Mercer County, Kentucky",167,21
46048.0,"Metcalfe County, Kentucky",169,21
2499.0,"Monroe County, Kentucky",171,21
63194.0,"Montgomery County, Kentucky",173,21
,"Morgan County, Kentucky",175,21
28750.0,"Muhlenberg County, Kentucky",177,21
61250.0,"Nelson County, Kentucky",179,21
7188.0,"Nicholas County, Kentucky",181,21
20250.0,"Ohio County, Kentucky",183,21
69773.0,"Oldham County, Kentucky",185,21
50500.0,"Owen County, Kentucky",187,21
,"Owsley County, Kentucky",189,21
,"Pendleton County, Kentucky",191,21
43813.0,"Perry County, Kentucky",193,21
37599.0,"Pike County, Kentucky",195,21
,"Powell County, Kentucky",197,21
24741.0,"Pulaski County, Kentucky",199,21
,"Robertson County, Kentucky",201,21
,"Rockcastle County, Kentucky",203,21
11332.0,"Rowan County, Kentucky",205,21
96513.0,"Russell County, Kentucky",207,21
35625.0,"Scott County, Kentucky",209,21
30592.0,"Shelby County, Kentucky",211,21
,"Simpson County, Kentucky",213,21
110306.0,"Spencer County, Kentucky",215,21
70500.0,"Taylor County, Kentucky",217,21
22829.0,"Todd County, Kentucky",219,21
56750.0,"Trigg County, Kentucky",221,21
33333.0,"Trimble County, Kentucky",223,21
56184.0,"Union County, Kentucky",225,21
35925.0,"Warren County, Kentucky",227,21
22212.0,"Washington County, Kentucky",229,21
51298.0,"Wayne County, Kentucky",231,21
27159.0,"Webster County, Kentucky",233,21
53819.0,"Whitley County, Kentucky",235,21
,"Wolfe County, Kentucky",237,21
53986.0,"Woodford County, Kentucky",239,21
37313.0,"Acadia Parish, Louisiana",001,22
34931.0,"Allen Parish, Louisiana",003,22
42130.0,"Ascension Parish, Louisiana",005,22
28700.0,"Assumption Parish, Louisiana",007,22
37417.0,"Avoyelles Parish, Louisiana",009,22
43100.0,"Beauregard Parish, Louisiana",011,22
15089.0,"Bienville Parish, Louisiana",013,22
49271.0,"Bossier Parish, Louisiana",015,22
37425.0,"Caddo Parish, Louisiana",017,22
46500.0,"Calcasieu Parish, Louisiana",019,22
44306.0,"Caldwell Parish, Louisiana",021,22
50636.0,"Cameron Parish, Louisiana",023,22
36250.0,"Catahoula Parish, Louisiana",025,22
16520.0,"Claiborne Parish, Louisiana",027,22
11767.0,"Concordia Parish, Louisiana",029,22
35048.0,"De Soto Parish, Louisiana",031,22
37470.0,"East Baton Rouge Parish, Louisiana",033,22
2499.0,"East Carroll Parish, Louisiana",035,22
11548.0,"East Feliciana Parish, Louisiana",037,22
14524.0,"Evangeline Parish, Louisiana",039,22
37981.0,"Franklin Parish, Louisiana",041,22
40341.0,"Grant Parish, Louisiana",043,22
48879.0,"Iberia Parish, Louisiana",045,22
29028.0,"Iberville Parish, Louisiana",047,22
22989.0,"Jackson Parish, Louisiana",049,22
40438.0,"Jefferson Parish, Louisiana",051,22
53352.0,"Jefferson Davis Parish, Louisiana",053,22
40051.0,"Lafayette Parish, Louisiana",055,22
46292.0,"Lafourche Parish, Louisiana",057,22
40288.0,"La Salle Parish, Louisiana",059,22
48047.0,"Lincoln Parish, Louisiana",061,22
46250.0,"Livingston Parish, Louisiana",063,22
23807.0,"Madison Parish, Louisiana",065,22
48603.0,"Morehouse Parish, Louisiana",067,22
18750.0,"Natchitoches Parish, Louisiana",069,22
33270.0,"Orleans Parish, Louisiana",071,22
32585.0,"Ouachita Parish, Louisiana",073,22
49583.0,"Plaquemines Parish, Louisiana",075,22
57500.0,"Pointe Coupee Parish, Louisiana",077,22
39675.0,"Rapides Parish, Louisiana",079,22
76875.0,"Red River Parish, Louisiana",081,22
56086.0,"Richland Parish, Louisiana",083,22
22031.0,"Sabine Parish, Louisiana",085,22
48750.0,"St. Bernard Parish, Louisiana",087,22
77908.0,"St. Charles Parish, Louisiana",089,22
31213.0,"St. Helena Parish, Louisiana",091,22
47212.0,"St. James Parish, Louisiana",093,22
48623.0,"St. John the Baptist Parish, Louisiana",095,22
23000.0,"St. Landry Parish, Louisiana",097,22
39408.0,"St. Martin Parish, Louisiana",099,22
27226.0,"St. Mary Parish, Louisiana",101,22
55309.0,"St. Tammany Parish, Louisiana",103,22
50263.0,"Tangipahoa Parish, Louisiana",105,22
,"Tensas Parish, Louisiana",107,22
57684.0,"Terrebonne Parish, Louisiana",109,22
11629.0,"Union Parish, Louisiana",111,22
32024.0,"Vermilion Parish, Louisiana",113,22
35776.0,"Vernon Parish, Louisiana",115,22
21250.0,"Washington Parish, Louisiana",117,22
17794.0,"Webster Parish, Louisiana",119,22
215200.0,"West Baton Rouge Parish, Louisiana",121,22
22188.0,"West Carroll Parish, Louisiana",123,22
,"West Feliciana Parish, Louisiana",125,22
10357.0,"Winn Parish, Louisiana",127,22
60773.0,"Barnstable County, Massachusetts",001,25
30605.0,"Berkshire County, Massachusetts",003,25
26113.0,"Bristol County, Massachusetts",005,25
,"Dukes County, Massachusetts",007,25
31954.0,"Essex County, Massachusetts",009,25
34423.0,"Franklin County, Massachusetts",011,25
20357.0,"Hampden County, Massachusetts",013,25
43227.0,"Hampshire County, Massachusetts",015,25
43400.0,"Middlesex County, Massachusetts",017,25
61029.0,"Nantucket County, Massachusetts",019,25
70655.0,"Norfolk County, Massachusetts",021,25
42576.0,"Plymouth County, Massachusetts",023,25
31366.0,"Suffolk County, Massachusetts",025,25
32148.0,"Worcester County, Massachusetts",027,25
35469.0,"Allegany County, Maryland",001,24
67669.0,"Anne Arundel County, Maryland",003,24
55162.0,"Baltimore County, Maryland",005,24
114188.0,"Calvert County, Maryland",009,24
45250.0,"Caroline County, Maryland",011,24
62400.0,"Carroll County, Maryland",013,24
66847.0,"Cecil County, Maryland",015,24
78587.0,"Charles County, Maryland",017,24
34432.0,"Dorchester County, Maryland",019,24
68374.0,"Frederick County, Maryland",021,24
225192.0,"Garrett County, Maryland",023,24
65216.0,"Harford County, Maryland",025,24
72247.0,"Howard County, Maryland",027,24
30089.0,"Kent County, Maryland",029,24
64712.0,"Montgomery County, Maryland",031,24
58455.0,"Prince George's County, Maryland",033,24
34688.0,"Queen Anne's County, Maryland",035,24
74767.0,"St. Mary's County, Maryland",037,24
38333.0,"Somerset County, Maryland",039,24
64750.0,"Talbot County, Maryland",041,24
48500.0,"Washington County, Maryland",043,24
43152.0,"Wicomico County, Maryland",045,24
43354.0,"Worcester County, Maryland",047,24
37868.0,"Baltimore city, Maryland",510,24
37891.0,"Androscoggin County, Maine",001,23
45795.0,"Aroostook County, Maine",003,23
36113.0,"Cumberland County, Maine",005,23
52946.0,"Franklin County, Maine",007,23
31417.0,"Hancock County, Maine",009,23
35169.0,"Kennebec County, Maine",011,23
45969.0,"Knox County, Maine",013,23
25278.0,"Lincoln County, Maine",015,23
31875.0,"Oxford County, Maine",017,23
23289.0,"Penobscot County, Maine",019,23
17321.0,"Piscataquis County, Maine",021,23
77031.0,"Sagadahoc County, Maine",023,23
26250.0,"Somerset County, Maine",025,23
16106.0,"Waldo County, Maine",027,23
46146.0,"Washington County, Maine",029,23
53516.0,"York County, Maine",031,23
54375.0,"Alcona County, Michigan",001,26
19688.0,"Alger County, Michigan",003,26
41031.0,"Allegan County, Michigan",005,26
47026.0,"Alpena County, Michigan",007,26
22083.0,"Antrim County, Michigan",009,26
38182.0,"Arenac County, Michigan",011,26
,"Baraga County, Michigan",013,26
38646.0,"Barry County, Michigan",015,26
32830.0,"Bay County, Michigan",017,26
50833.0,"Benzie County, Michigan",019,26
30355.0,"Berrien County, Michigan",021,26
40745.0,"Branch County, Michigan",023,26
39688.0,"Calhoun County, Michigan",025,26
25288.0,"Cass County, Michigan",027,26
64167.0,"Charlevoix County, Michigan",029,26
30781.0,"Cheboygan County, Michigan",031,26
31042.0,"Chippewa County, Michigan",033,26
18900.0,"Clare County, Michigan",035,26
65750.0,"Clinton County, Michigan",037,26
61250.0,"Crawford County, Michigan",039,26
92250.0,"Delta County, Michigan",041,26
61141.0,"Dickinson County, Michigan",043,26
58598.0,"Eaton County, Michigan",045,26
40938.0,"Emmet County, Michigan",047,26
37315.0,"Genesee County, Michigan",049,26
25500.0,"Gladwin County, Michigan",051,26
42308.0,"Gogebic County, Michigan",053,26
29141.0,"Grand Traverse County, Michigan",055,26
33826.0,"Gratiot County, Michigan",057,26
32917.0,"Hillsdale County, Michigan",059,26
31042.0,"Houghton County, Michigan",061,26
38889.0,"Huron County, Michigan",063,26
38243.0,"Ingham County, Michigan",065,26
32321.0,"Ionia County, Michigan",067,26
29141.0,"Iosco County, Michigan",069,26
48333.0,"Iron County, Michigan",071,26
29600.0,"Isabella County, Michigan",073,26
44688.0,"Jackson County, Michigan",075,26
33059.0,"Kalamazoo County, Michigan",077,26
30833.0,"Kalkaska County, Michigan",079,26
33576.0,"Kent County, Michigan",081,26
55833.0,"Keweenaw County, Michigan",083,26
29107.0,"Lake County, Michigan",085,26
34054.0,"Lapeer County, Michigan",087,26
36442.0,"Leelanau County, Michigan",089,26
38864.0,"Lenawee County, Michigan",091,26
56383.0,"Livingston County, Michigan",093,26
40625.0,"Luce County, Michigan",095,26
46333.0,"Mackinac County, Michigan",097,26
48750.0,"Macomb County, Michigan",099,26
49792.0,"Manistee County, Michigan",101,26
21813.0,"Marquette County, Michigan",103,26
41250.0,"Mason County, Michigan",105,26
24028.0,"Mecosta County, Michigan",107,26
42344.0,"Menominee County, Michigan",109,26
59844.0,"Midland County, Michigan",111,26
16932.0,"Missaukee County, Michigan",113,26
47311.0,"Monroe County, Michigan",115,26
33977.0,"Montcalm County, Michigan",117,26
55446.0,"Montmorency County, Michigan",119,26
37688.0,"Muskegon County, Michigan",121,26
35500.0,"Newaygo County, Michigan",123,26
44388.0,"Oakland County, Michigan",125,26
26979.0,"Oceana County, Michigan",127,26
22167.0,"Ogemaw County, Michigan",129,26
70568.0,"Ontonagon County, Michigan",131,26
23750.0,"Osceola County, Michigan",133,26
6974.0,"Oscoda County, Michigan",135,26
53375.0,"Otsego County, Michigan",137,26
40020.0,"Ottawa County, Michigan",139,26
37813.0,"Presque Isle County, Michigan",141,26
36302.0,"Roscommon County, Michigan",143,26
34760.0,"Saginaw County, Michigan",145,26
30938.0,"St. Clair County, Michigan",147,26
32300.0,"St. Joseph County, Michigan",149,26
33315.0,"Sanilac County, Michigan",151,26
,"Schoolcraft County, Michigan",153,26
46615.0,"Shiawassee County, Michigan",155,26
37778.0,"Tuscola County, Michigan",157,26
38750.0,"Van Buren County, Michigan",159,26
44230.0,"Washtenaw County, Michigan",161,26
38989.0,"Wayne County, Michigan",163,26
15508.0,"Wexford County, Michigan",165,26
19659.0,"Aitkin County, Minnesota",001,27
53958.0,"Anoka County, Minnesota",003,27
37067.0,"Becker County, Minnesota",005,27
67500.0,"Beltrami County, Minnesota",007,27
11250.0,"Benton County, Minnesota",009,27
,"Big Stone County, Minnesota",011,27
31419.0,"Blue Earth County, Minnesota",013,27
26280.0,"Brown County, Minnesota",015,27
57857.0,"Carlton County, Minnesota",017,27
57695.0,"Carver County, Minnesota",019,27
48036.0,"Cass County, Minnesota",021,27
33276.0,"Chippewa County, Minnesota",023,27
81964.0,"Chisago County, Minnesota",025,27
23530.0,"Clay County, Minnesota",027,27
23162.0,"Clearwater County, Minnesota",029,27
