B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3250.0,1429.0,34.0,114.0,93.0,43.0,30.0,0.0,28.0,64.0,190.0,103.0,81.0,168.0,44.0,93.0,122.0,45.0,73.0,20.0,31.0,26.0,27.0,0.0,0.0,1821.0,128.0,134.0,64.0,103.0,89.0,45.0,5.0,61.0,116.0,109.0,148.0,45.0,105.0,174.0,141.0,69.0,68.0,18.0,26.0,22.0,89.0,37.0,25.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
2940.0,1568.0,171.0,77.0,74.0,12.0,142.0,155.0,58.0,305.0,292.0,46.0,127.0,71.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,269.0,238.0,70.0,12.0,104.0,78.0,48.0,91.0,244.0,103.0,52.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
4505.0,2239.0,100.0,78.0,170.0,69.0,62.0,12.0,10.0,110.0,140.0,157.0,128.0,128.0,174.0,219.0,157.0,91.0,105.0,0.0,67.0,77.0,99.0,56.0,30.0,2266.0,33.0,157.0,172.0,107.0,70.0,0.0,11.0,89.0,92.0,67.0,105.0,137.0,140.0,193.0,254.0,57.0,78.0,31.0,96.0,136.0,94.0,99.0,48.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
7655.0,3779.0,274.0,331.0,179.0,193.0,167.0,34.0,29.0,166.0,117.0,238.0,164.0,167.0,377.0,279.0,215.0,148.0,149.0,148.0,129.0,107.0,79.0,45.0,44.0,3876.0,110.0,318.0,221.0,177.0,166.0,69.0,33.0,20.0,239.0,161.0,285.0,320.0,351.0,60.0,369.0,70.0,131.0,140.0,166.0,164.0,97.0,124.0,85.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
4151.0,2145.0,200.0,373.0,47.0,63.0,38.0,32.0,0.0,155.0,155.0,142.0,214.0,59.0,54.0,236.0,91.0,0.0,97.0,52.0,13.0,47.0,29.0,28.0,20.0,2006.0,223.0,95.0,165.0,68.0,22.0,13.0,0.0,106.0,159.0,250.0,117.0,55.0,106.0,105.0,169.0,24.0,30.0,23.0,59.0,69.0,56.0,24.0,68.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
2502.0,1132.0,30.0,109.0,122.0,15.0,0.0,0.0,0.0,86.0,54.0,69.0,17.0,75.0,79.0,76.0,131.0,48.0,23.0,0.0,37.0,38.0,52.0,43.0,28.0,1370.0,52.0,81.0,89.0,46.0,54.0,9.0,11.0,90.0,96.0,46.0,30.0,40.0,107.0,67.0,105.0,53.0,19.0,3.0,36.0,40.0,60.0,71.0,165.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
4523.0,2365.0,220.0,143.0,87.0,123.0,26.0,55.0,101.0,75.0,42.0,200.0,108.0,198.0,259.0,187.0,246.0,8.0,23.0,71.0,33.0,54.0,38.0,30.0,38.0,2158.0,142.0,113.0,106.0,114.0,6.0,53.0,55.0,146.0,78.0,86.0,128.0,78.0,245.0,190.0,184.0,60.0,47.0,41.0,55.0,75.0,48.0,41.0,67.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
4586.0,2213.0,308.0,190.0,99.0,69.0,9.0,19.0,60.0,109.0,150.0,149.0,72.0,164.0,185.0,39.0,160.0,96.0,87.0,9.0,37.0,42.0,33.0,105.0,22.0,2373.0,204.0,150.0,131.0,56.0,37.0,74.0,17.0,97.0,175.0,161.0,112.0,149.0,136.0,160.0,236.0,66.0,58.0,43.0,30.0,71.0,75.0,104.0,31.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
5227.0,2799.0,136.0,155.0,234.0,130.0,131.0,37.0,30.0,164.0,46.0,61.0,196.0,289.0,181.0,356.0,252.0,42.0,44.0,21.0,68.0,114.0,48.0,28.0,36.0,2428.0,87.0,150.0,224.0,108.0,34.0,12.0,0.0,71.0,32.0,142.0,231.0,215.0,246.0,278.0,272.0,13.0,85.0,31.0,53.0,50.0,46.0,29.0,19.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
3961.0,2068.0,49.0,88.0,231.0,93.0,0.0,24.0,38.0,44.0,51.0,26.0,97.0,242.0,130.0,202.0,191.0,132.0,176.0,28.0,84.0,82.0,60.0,0.0,0.0,1893.0,17.0,110.0,101.0,87.0,32.0,1.0,19.0,72.0,22.0,44.0,117.0,228.0,155.0,219.0,235.0,61.0,117.0,50.0,42.0,99.0,7.0,41.0,17.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
6331.0,3297.0,255.0,220.0,173.0,227.0,73.0,8.0,0.0,51.0,147.0,241.0,122.0,364.0,403.0,204.0,386.0,26.0,83.0,79.0,28.0,91.0,44.0,64.0,8.0,3034.0,294.0,100.0,336.0,80.0,93.0,0.0,35.0,77.0,146.0,120.0,169.0,300.0,288.0,313.0,155.0,67.0,112.0,56.0,51.0,62.0,82.0,56.0,42.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
5724.0,3101.0,135.0,171.0,252.0,115.0,0.0,45.0,18.0,118.0,147.0,222.0,227.0,187.0,294.0,278.0,165.0,69.0,175.0,61.0,57.0,168.0,71.0,97.0,29.0,2623.0,155.0,84.0,81.0,211.0,29.0,18.0,18.0,54.0,73.0,75.0,181.0,198.0,257.0,283.0,189.0,101.0,126.0,72.0,75.0,116.0,49.0,79.0,99.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6539.0,3096.0,202.0,368.0,249.0,273.0,105.0,56.0,8.0,37.0,184.0,169.0,246.0,161.0,131.0,208.0,172.0,64.0,158.0,35.0,69.0,110.0,32.0,14.0,45.0,3443.0,313.0,356.0,387.0,126.0,93.0,55.0,23.0,70.0,216.0,344.0,157.0,184.0,239.0,169.0,188.0,121.0,100.0,49.0,56.0,77.0,22.0,25.0,73.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1995.0,1084.0,182.0,80.0,115.0,32.0,30.0,8.0,0.0,6.0,63.0,45.0,41.0,45.0,101.0,55.0,67.0,33.0,72.0,4.0,28.0,43.0,0.0,34.0,0.0,911.0,103.0,62.0,79.0,45.0,3.0,11.0,0.0,8.0,90.0,37.0,44.0,45.0,35.0,114.0,53.0,19.0,28.0,16.0,42.0,34.0,12.0,23.0,8.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3521.0,1886.0,182.0,139.0,120.0,30.0,58.0,11.0,32.0,53.0,122.0,141.0,90.0,128.0,118.0,167.0,201.0,35.0,75.0,23.0,41.0,44.0,1.0,26.0,49.0,1635.0,124.0,115.0,134.0,60.0,32.0,50.0,17.0,50.0,117.0,113.0,115.0,102.0,72.0,136.0,129.0,43.0,69.0,34.0,28.0,25.0,13.0,35.0,22.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
4248.0,2239.0,116.0,149.0,180.0,142.0,43.0,0.0,59.0,41.0,292.0,69.0,115.0,56.0,227.0,239.0,62.0,48.0,113.0,12.0,22.0,121.0,97.0,6.0,30.0,2009.0,299.0,64.0,89.0,49.0,82.0,0.0,37.0,176.0,165.0,70.0,70.0,112.0,232.0,86.0,104.0,45.0,10.0,77.0,29.0,39.0,87.0,39.0,48.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4275.0,2316.0,103.0,210.0,178.0,56.0,73.0,106.0,24.0,73.0,96.0,130.0,177.0,186.0,154.0,261.0,119.0,20.0,64.0,20.0,93.0,87.0,0.0,19.0,67.0,1959.0,104.0,143.0,114.0,57.0,38.0,32.0,36.0,102.0,130.0,88.0,60.0,108.0,141.0,153.0,167.0,55.0,44.0,43.0,44.0,64.0,64.0,67.0,105.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
4198.0,1978.0,113.0,128.0,110.0,60.0,29.0,40.0,74.0,88.0,211.0,199.0,135.0,78.0,66.0,139.0,95.0,73.0,57.0,29.0,15.0,55.0,72.0,75.0,37.0,2220.0,115.0,140.0,124.0,41.0,54.0,49.0,12.0,40.0,200.0,228.0,47.0,143.0,115.0,138.0,133.0,99.0,64.0,26.0,28.0,63.0,151.0,153.0,57.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
5449.0,3055.0,208.0,137.0,339.0,208.0,17.0,54.0,108.0,96.0,169.0,258.0,135.0,180.0,189.0,133.0,303.0,84.0,108.0,52.0,66.0,74.0,43.0,36.0,58.0,2394.0,73.0,107.0,112.0,88.0,56.0,14.0,63.0,55.0,172.0,167.0,141.0,168.0,163.0,173.0,271.0,96.0,79.0,45.0,66.0,74.0,100.0,33.0,78.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
2610.0,1210.0,190.0,51.0,35.0,50.0,69.0,43.0,20.0,27.0,68.0,118.0,27.0,91.0,57.0,67.0,152.0,13.0,14.0,6.0,32.0,16.0,36.0,10.0,18.0,1400.0,109.0,119.0,93.0,33.0,46.0,67.0,17.0,23.0,66.0,146.0,67.0,76.0,95.0,67.0,102.0,44.0,45.0,31.0,52.0,49.0,17.0,36.0,0.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
7300.0,3812.0,288.0,381.0,394.0,160.0,24.0,33.0,104.0,201.0,368.0,209.0,316.0,220.0,137.0,284.0,202.0,52.0,97.0,39.0,44.0,22.0,25.0,153.0,59.0,3488.0,94.0,208.0,186.0,124.0,89.0,56.0,136.0,169.0,326.0,272.0,255.0,256.0,332.0,244.0,186.0,0.0,96.0,69.0,28.0,48.0,164.0,70.0,80.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
2797.0,1337.0,41.0,121.0,82.0,21.0,29.0,75.0,13.0,52.0,88.0,34.0,154.0,53.0,153.0,81.0,172.0,17.0,49.0,12.0,30.0,14.0,0.0,30.0,16.0,1460.0,32.0,97.0,191.0,26.0,6.0,30.0,36.0,111.0,128.0,120.0,106.0,109.0,38.0,132.0,92.0,26.0,26.0,29.0,34.0,58.0,17.0,13.0,3.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
3935.0,1643.0,201.0,93.0,25.0,55.0,35.0,0.0,7.0,171.0,226.0,65.0,58.0,119.0,133.0,86.0,146.0,0.0,45.0,20.0,35.0,44.0,39.0,30.0,10.0,2292.0,172.0,218.0,127.0,17.0,77.0,26.0,50.0,93.0,276.0,201.0,78.0,109.0,212.0,157.0,87.0,25.0,55.0,47.0,37.0,37.0,65.0,85.0,41.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
4598.0,2210.0,94.0,179.0,100.0,153.0,93.0,9.0,7.0,39.0,177.0,173.0,231.0,64.0,131.0,186.0,222.0,38.0,50.0,22.0,75.0,74.0,30.0,63.0,0.0,2388.0,206.0,144.0,112.0,94.0,67.0,49.0,11.0,83.0,249.0,83.0,188.0,123.0,119.0,201.0,174.0,21.0,40.0,45.0,94.0,127.0,111.0,35.0,12.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
3966.0,2007.0,89.0,88.0,194.0,119.0,192.0,41.0,37.0,41.0,44.0,33.0,149.0,114.0,132.0,154.0,134.0,29.0,63.0,45.0,18.0,63.0,129.0,58.0,41.0,1959.0,65.0,104.0,116.0,58.0,152.0,17.0,30.0,44.0,29.0,88.0,80.0,174.0,116.0,141.0,181.0,51.0,52.0,57.0,37.0,54.0,118.0,80.0,115.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
4547.0,2181.0,179.0,181.0,55.0,96.0,68.0,17.0,0.0,127.0,191.0,118.0,132.0,155.0,203.0,152.0,112.0,83.0,44.0,14.0,38.0,71.0,67.0,54.0,24.0,2366.0,210.0,43.0,241.0,149.0,71.0,0.0,64.0,63.0,159.0,141.0,146.0,132.0,128.0,236.0,140.0,38.0,70.0,32.0,63.0,106.0,17.0,53.0,64.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
2193.0,1234.0,80.0,50.0,55.0,31.0,17.0,0.0,39.0,7.0,184.0,87.0,77.0,130.0,95.0,92.0,39.0,42.0,24.0,13.0,23.0,56.0,46.0,37.0,10.0,959.0,80.0,26.0,55.0,9.0,17.0,0.0,35.0,31.0,56.0,89.0,78.0,35.0,96.0,91.0,59.0,20.0,49.0,10.0,37.0,53.0,0.0,33.0,0.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
2080.0,1210.0,115.0,55.0,82.0,79.0,34.0,9.0,44.0,60.0,53.0,83.0,47.0,129.0,103.0,58.0,45.0,42.0,44.0,14.0,7.0,30.0,29.0,48.0,0.0,870.0,68.0,29.0,25.0,33.0,46.0,12.0,1.0,30.0,52.0,55.0,105.0,65.0,34.0,102.0,88.0,0.0,9.0,12.0,5.0,34.0,26.0,6.0,33.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
4993.0,2519.0,266.0,121.0,105.0,90.0,13.0,21.0,57.0,69.0,185.0,228.0,168.0,169.0,202.0,198.0,245.0,76.0,69.0,66.0,62.0,69.0,10.0,28.0,2.0,2474.0,171.0,115.0,240.0,142.0,52.0,41.0,8.0,98.0,252.0,74.0,174.0,153.0,200.0,238.0,159.0,88.0,41.0,41.0,19.0,72.0,77.0,9.0,10.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
5493.0,2533.0,258.0,192.0,216.0,43.0,108.0,58.0,20.0,71.0,175.0,189.0,150.0,160.0,168.0,294.0,185.0,23.0,78.0,32.0,49.0,38.0,26.0,0.0,0.0,2960.0,285.0,212.0,280.0,179.0,48.0,7.0,64.0,23.0,192.0,271.0,123.0,166.0,391.0,105.0,187.0,69.0,70.0,33.0,49.0,50.0,106.0,50.0,0.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
3305.0,1599.0,0.0,91.0,136.0,133.0,62.0,30.0,14.0,31.0,51.0,96.0,128.0,79.0,121.0,233.0,79.0,68.0,51.0,10.0,39.0,53.0,43.0,51.0,0.0,1706.0,76.0,124.0,241.0,88.0,25.0,0.0,0.0,13.0,86.0,34.0,128.0,142.0,152.0,164.0,160.0,67.0,53.0,7.0,54.0,41.0,11.0,40.0,0.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
4552.0,2300.0,266.0,124.0,141.0,92.0,67.0,26.0,75.0,175.0,135.0,128.0,230.0,79.0,166.0,154.0,138.0,65.0,98.0,34.0,36.0,42.0,19.0,10.0,0.0,2252.0,316.0,105.0,134.0,101.0,45.0,61.0,0.0,140.0,158.0,265.0,134.0,80.0,104.0,213.0,172.0,26.0,62.0,21.0,34.0,63.0,18.0,0.0,0.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
4086.0,2233.0,135.0,81.0,145.0,64.0,56.0,5.0,41.0,48.0,156.0,149.0,176.0,130.0,233.0,234.0,194.0,118.0,85.0,10.0,44.0,73.0,24.0,32.0,0.0,1853.0,137.0,75.0,66.0,84.0,12.0,27.0,7.0,87.0,81.0,88.0,117.0,87.0,110.0,210.0,190.0,46.0,86.0,8.0,132.0,10.0,57.0,27.0,109.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
2466.0,1106.0,28.0,68.0,86.0,28.0,37.0,33.0,0.0,42.0,38.0,16.0,59.0,77.0,107.0,89.0,123.0,51.0,27.0,33.0,44.0,32.0,53.0,31.0,4.0,1360.0,48.0,38.0,133.0,50.0,14.0,4.0,4.0,41.0,70.0,66.0,128.0,89.0,123.0,161.0,83.0,26.0,53.0,42.0,29.0,51.0,33.0,24.0,50.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
4628.0,2342.0,68.0,214.0,64.0,78.0,119.0,15.0,36.0,83.0,31.0,172.0,125.0,151.0,135.0,270.0,242.0,58.0,52.0,135.0,102.0,72.0,98.0,0.0,22.0,2286.0,125.0,178.0,133.0,72.0,16.0,32.0,17.0,27.0,129.0,119.0,147.0,92.0,147.0,216.0,197.0,100.0,81.0,130.0,73.0,108.0,60.0,34.0,53.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
6202.0,2959.0,183.0,264.0,180.0,100.0,164.0,81.0,39.0,112.0,259.0,199.0,104.0,222.0,170.0,227.0,79.0,91.0,51.0,31.0,86.0,76.0,108.0,42.0,91.0,3243.0,301.0,121.0,91.0,68.0,206.0,135.0,97.0,212.0,269.0,107.0,173.0,222.0,295.0,165.0,54.0,14.0,75.0,32.0,82.0,144.0,149.0,128.0,103.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
7203.0,3857.0,351.0,137.0,278.0,144.0,47.0,50.0,5.0,134.0,110.0,164.0,196.0,179.0,306.0,367.0,512.0,150.0,118.0,39.0,148.0,208.0,93.0,91.0,30.0,3346.0,81.0,158.0,292.0,113.0,28.0,47.0,0.0,100.0,134.0,148.0,90.0,302.0,225.0,362.0,456.0,200.0,102.0,36.0,90.0,180.0,96.0,64.0,42.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
5826.0,2856.0,201.0,205.0,188.0,140.0,94.0,0.0,131.0,21.0,185.0,114.0,121.0,141.0,204.0,224.0,214.0,145.0,157.0,70.0,59.0,99.0,72.0,34.0,37.0,2970.0,127.0,147.0,107.0,167.0,13.0,0.0,43.0,0.0,242.0,266.0,154.0,123.0,255.0,247.0,343.0,79.0,92.0,68.0,154.0,45.0,76.0,93.0,129.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
4075.0,1984.0,71.0,131.0,204.0,71.0,2.0,28.0,3.0,102.0,159.0,124.0,178.0,25.0,76.0,155.0,129.0,72.0,114.0,45.0,56.0,80.0,111.0,27.0,21.0,2091.0,51.0,123.0,156.0,46.0,37.0,13.0,12.0,88.0,88.0,56.0,197.0,68.0,194.0,170.0,228.0,56.0,60.0,56.0,46.0,132.0,49.0,32.0,133.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
2300.0,1192.0,80.0,50.0,50.0,28.0,22.0,1.0,25.0,14.0,62.0,97.0,76.0,56.0,79.0,116.0,82.0,31.0,54.0,24.0,42.0,67.0,54.0,73.0,9.0,1108.0,46.0,58.0,57.0,60.0,64.0,5.0,0.0,37.0,18.0,80.0,37.0,56.0,108.0,97.0,84.0,7.0,61.0,34.0,24.0,51.0,10.0,53.0,61.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
6381.0,3104.0,111.0,218.0,158.0,155.0,178.0,0.0,4.0,29.0,167.0,91.0,167.0,147.0,233.0,280.0,256.0,114.0,205.0,30.0,211.0,108.0,72.0,136.0,34.0,3277.0,179.0,244.0,216.0,118.0,22.0,23.0,73.0,19.0,147.0,116.0,152.0,225.0,230.0,299.0,295.0,73.0,173.0,49.0,168.0,161.0,108.0,56.0,131.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
5135.0,2270.0,81.0,47.0,114.0,24.0,100.0,17.0,43.0,123.0,243.0,192.0,59.0,96.0,213.0,157.0,154.0,66.0,50.0,32.0,136.0,94.0,118.0,31.0,80.0,2865.0,248.0,177.0,131.0,122.0,112.0,65.0,48.0,54.0,228.0,171.0,172.0,108.0,134.0,152.0,130.0,77.0,125.0,2.0,83.0,145.0,57.0,157.0,167.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
3192.0,1504.0,77.0,107.0,121.0,44.0,24.0,17.0,9.0,24.0,86.0,58.0,78.0,218.0,101.0,110.0,137.0,43.0,51.0,17.0,23.0,101.0,9.0,49.0,0.0,1688.0,68.0,72.0,108.0,38.0,21.0,53.0,23.0,20.0,172.0,126.0,84.0,101.0,181.0,179.0,149.0,32.0,28.0,49.0,37.0,32.0,77.0,9.0,29.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
3849.0,1978.0,159.0,167.0,191.0,63.0,27.0,115.0,0.0,157.0,98.0,60.0,38.0,78.0,125.0,176.0,144.0,68.0,30.0,28.0,44.0,67.0,45.0,71.0,27.0,1871.0,89.0,78.0,42.0,142.0,47.0,14.0,59.0,118.0,52.0,100.0,108.0,157.0,108.0,99.0,126.0,43.0,68.0,47.0,23.0,85.0,65.0,106.0,95.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
5597.0,2734.0,309.0,231.0,124.0,83.0,97.0,23.0,12.0,50.0,203.0,295.0,185.0,265.0,162.0,257.0,169.0,30.0,71.0,68.0,0.0,29.0,57.0,0.0,14.0,2863.0,262.0,171.0,238.0,61.0,47.0,0.0,93.0,80.0,188.0,167.0,174.0,199.0,291.0,223.0,147.0,19.0,150.0,0.0,56.0,180.0,71.0,13.0,33.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
6324.0,3417.0,94.0,92.0,238.0,247.0,75.0,59.0,51.0,48.0,104.0,105.0,146.0,237.0,218.0,343.0,546.0,97.0,135.0,84.0,124.0,170.0,155.0,23.0,26.0,2907.0,47.0,95.0,189.0,121.0,59.0,44.0,41.0,16.0,90.0,115.0,92.0,201.0,311.0,378.0,412.0,126.0,104.0,86.0,122.0,97.0,120.0,27.0,14.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
4646.0,2308.0,222.0,112.0,148.0,118.0,35.0,52.0,32.0,7.0,105.0,87.0,98.0,169.0,201.0,175.0,164.0,164.0,105.0,49.0,40.0,92.0,29.0,82.0,22.0,2338.0,160.0,194.0,177.0,111.0,61.0,10.0,11.0,32.0,107.0,96.0,181.0,138.0,141.0,170.0,287.0,55.0,91.0,22.0,27.0,83.0,54.0,60.0,70.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
4335.0,2457.0,157.0,93.0,90.0,106.0,73.0,47.0,49.0,142.0,164.0,190.0,142.0,260.0,201.0,144.0,293.0,58.0,130.0,2.0,55.0,43.0,0.0,0.0,18.0,1878.0,150.0,135.0,166.0,35.0,25.0,6.0,16.0,62.0,123.0,175.0,176.0,98.0,143.0,180.0,135.0,93.0,10.0,32.0,31.0,27.0,30.0,6.0,24.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
5423.0,2864.0,195.0,230.0,233.0,135.0,28.0,13.0,22.0,33.0,237.0,198.0,219.0,104.0,238.0,306.0,172.0,72.0,27.0,8.0,75.0,151.0,28.0,96.0,44.0,2559.0,153.0,70.0,231.0,141.0,102.0,0.0,0.0,70.0,194.0,153.0,81.0,238.0,247.0,210.0,184.0,140.0,36.0,20.0,71.0,101.0,70.0,15.0,32.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
2629.0,1343.0,66.0,135.0,96.0,60.0,18.0,0.0,25.0,96.0,106.0,37.0,87.0,64.0,103.0,108.0,132.0,32.0,43.0,15.0,35.0,9.0,31.0,37.0,8.0,1286.0,153.0,100.0,58.0,21.0,27.0,0.0,59.0,73.0,182.0,57.0,67.0,48.0,101.0,56.0,92.0,8.0,52.0,12.0,37.0,36.0,32.0,11.0,4.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
4203.0,2280.0,126.0,273.0,230.0,151.0,40.0,22.0,39.0,63.0,271.0,203.0,133.0,113.0,114.0,156.0,110.0,15.0,43.0,38.0,45.0,30.0,13.0,52.0,0.0,1923.0,143.0,204.0,148.0,34.0,64.0,17.0,17.0,85.0,75.0,227.0,122.0,146.0,99.0,142.0,100.0,20.0,92.0,0.0,0.0,46.0,87.0,35.0,20.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
3552.0,1876.0,310.0,154.0,140.0,96.0,70.0,29.0,12.0,24.0,134.0,140.0,95.0,140.0,143.0,101.0,162.0,22.0,15.0,20.0,56.0,0.0,13.0,0.0,0.0,1676.0,134.0,246.0,162.0,92.0,36.0,23.0,11.0,14.0,130.0,134.0,93.0,140.0,140.0,156.0,88.0,9.0,35.0,17.0,9.0,7.0,0.0,0.0,0.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
3570.0,1795.0,151.0,150.0,58.0,135.0,58.0,0.0,12.0,106.0,88.0,110.0,151.0,34.0,132.0,161.0,153.0,24.0,68.0,41.0,89.0,27.0,36.0,6.0,5.0,1775.0,107.0,139.0,126.0,32.0,38.0,0.0,60.0,81.0,93.0,66.0,130.0,133.0,77.0,110.0,105.0,111.0,73.0,38.0,75.0,60.0,32.0,33.0,56.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
6182.0,3246.0,406.0,309.0,156.0,46.0,42.0,92.0,16.0,188.0,309.0,260.0,154.0,256.0,291.0,255.0,107.0,61.0,125.0,0.0,55.0,38.0,51.0,13.0,16.0,2936.0,240.0,290.0,205.0,118.0,120.0,8.0,0.0,178.0,382.0,180.0,161.0,147.0,155.0,207.0,85.0,132.0,72.0,36.0,0.0,60.0,84.0,31.0,45.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
6102.0,3256.0,276.0,219.0,248.0,126.0,88.0,0.0,14.0,284.0,302.0,227.0,190.0,108.0,276.0,345.0,215.0,69.0,104.0,35.0,37.0,47.0,35.0,11.0,0.0,2846.0,369.0,127.0,84.0,154.0,54.0,14.0,30.0,166.0,229.0,310.0,96.0,186.0,281.0,264.0,172.0,56.0,82.0,26.0,79.0,27.0,40.0,0.0,0.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
4250.0,2106.0,261.0,199.0,147.0,34.0,25.0,76.0,23.0,128.0,137.0,155.0,181.0,104.0,144.0,204.0,131.0,24.0,82.0,10.0,0.0,25.0,0.0,16.0,0.0,2144.0,148.0,60.0,301.0,54.0,20.0,61.0,26.0,169.0,313.0,188.0,115.0,79.0,171.0,144.0,77.0,50.0,53.0,16.0,0.0,55.0,3.0,18.0,23.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
2609.0,1315.0,71.0,114.0,54.0,29.0,150.0,40.0,44.0,121.0,85.0,165.0,46.0,56.0,100.0,32.0,81.0,30.0,0.0,22.0,12.0,29.0,16.0,9.0,9.0,1294.0,168.0,87.0,31.0,98.0,91.0,50.0,5.0,117.0,95.0,12.0,111.0,107.0,45.0,71.0,59.0,54.0,0.0,12.0,18.0,39.0,0.0,23.0,1.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
2202.0,1190.0,57.0,51.0,75.0,43.0,14.0,0.0,0.0,50.0,79.0,125.0,94.0,121.0,103.0,81.0,136.0,65.0,0.0,1.0,0.0,49.0,13.0,23.0,10.0,1012.0,119.0,37.0,46.0,56.0,13.0,30.0,0.0,32.0,60.0,45.0,119.0,38.0,78.0,101.0,132.0,19.0,0.0,12.0,13.0,47.0,7.0,0.0,8.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
