B19013B_001E,name,county,state
-666666666.0,"Washington County, Idaho",087,16
23646.0,"Adams County, Illinois",001,17
17166.0,"Alexander County, Illinois",003,17
45000.0,"Bond County, Illinois",005,17
56845.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
50709.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
-666666666.0,"Carroll County, Illinois",015,17
35515.0,"Cass County, Illinois",017,17
25921.0,"Champaign County, Illinois",019,17
15536.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
-666666666.0,"Clay County, Illinois",025,17
,"Clinton County, Illinois",027,17
15673.0,"Coles County, Illinois",029,17
34289.0,"Cook County, Illinois",031,17
101346.0,"Crawford County, Illinois",033,17
-666666666.0,"Cumberland County, Illinois",035,17
21072.0,"DeKalb County, Illinois",037,17
-666666666.0,"De Witt County, Illinois",039,17
-666666666.0,"Douglas County, Illinois",041,17
51329.0,"DuPage County, Illinois",043,17
-666666666.0,"Edgar County, Illinois",045,17
-666666666.0,"Edwards County, Illinois",047,17
-666666666.0,"Effingham County, Illinois",049,17
-666666666.0,"Fayette County, Illinois",051,17
88077.0,"Ford County, Illinois",053,17
41042.0,"Franklin County, Illinois",055,17
,"Fulton County, Illinois",057,17
-666666666.0,"Logan County, Kansas",109,20
,"Lyon County, Kansas",111,20
,"McPherson County, Kansas",113,20
45714.0,"Marion County, Kansas",115,20
-666666666.0,"Marshall County, Kansas",117,20
-666666666.0,"Meade County, Kansas",119,20
43971.0,"Miami County, Kansas",121,20
-666666666.0,"Mitchell County, Kansas",123,20
15932.0,"Montgomery County, Kansas",125,20
-666666666.0,"Morris County, Kansas",127,20
-666666666.0,"Morton County, Kansas",129,20
28523.0,"Nemaha County, Kansas",131,20
,"Neosho County, Kansas",133,20
-666666666.0,"Ness County, Kansas",135,20
-666666666.0,"Norton County, Kansas",137,20
-666666666.0,"Osage County, Kansas",139,20
-666666666.0,"Osborne County, Kansas",141,20
-666666666.0,"Ottawa County, Kansas",143,20
,"Pawnee County, Kansas",145,20
-666666666.0,"Phillips County, Kansas",147,20
88780.0,"Pottawatomie County, Kansas",149,20
-666666666.0,"Pratt County, Kansas",151,20
-666666666.0,"Rawlins County, Kansas",153,20
51612.0,"Reno County, Kansas",155,20
-666666666.0,"Republic County, Kansas",157,20
23947.0,"Rice County, Kansas",159,20
47893.0,"Riley County, Kansas",161,20
-666666666.0,"Rooks County, Kansas",163,20
-666666666.0,"Rush County, Kansas",165,20
-666666666.0,"Russell County, Kansas",167,20
33438.0,"Saline County, Kansas",169,20
-666666666.0,"Scott County, Kansas",171,20
29097.0,"Sedgwick County, Kansas",173,20
36429.0,"Seward County, Kansas",175,20
27617.0,"Shawnee County, Kansas",177,20
-666666666.0,"Sheridan County, Kansas",179,20
-666666666.0,"Sherman County, Kansas",181,20
-666666666.0,"Smith County, Kansas",183,20
-666666666.0,"Stafford County, Kansas",185,20
-666666666.0,"Stanton County, Kansas",187,20
-666666666.0,"Stevens County, Kansas",189,20
-666666666.0,"Sumner County, Kansas",191,20
-666666666.0,"Thomas County, Kansas",193,20
-666666666.0,"Trego County, Kansas",195,20
-666666666.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wallace County, Kansas",199,20
-666666666.0,"Washington County, Kansas",201,20
-666666666.0,"Wichita County, Kansas",203,20
-666666666.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
30800.0,"Wyandotte County, Kansas",209,20
,"Adair County, Kentucky",001,21
-666666666.0,"Allen County, Kentucky",003,21
43250.0,"Anderson County, Kentucky",005,21
28250.0,"Ballard County, Kentucky",007,21
23452.0,"Barren County, Kentucky",009,21
21125.0,"Bath County, Kentucky",011,21
17574.0,"Bell County, Kentucky",013,21
57158.0,"Boone County, Kentucky",015,21
26438.0,"Bourbon County, Kentucky",017,21
15484.0,"Boyd County, Kentucky",019,21
27109.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
-666666666.0,"Breathitt County, Kentucky",025,21
16250.0,"Breckinridge County, Kentucky",027,21
,"Bullitt County, Kentucky",029,21
-666666666.0,"Butler County, Kentucky",031,21
36324.0,"Caldwell County, Kentucky",033,21
28405.0,"Calloway County, Kentucky",035,21
19531.0,"Campbell County, Kentucky",037,21
25357.0,"Carlisle County, Kentucky",039,21
14891.0,"Carroll County, Kentucky",041,21
-666666666.0,"Carter County, Kentucky",043,21
26607.0,"Casey County, Kentucky",045,21
26444.0,"Christian County, Kentucky",047,21
27044.0,"Clark County, Kentucky",049,21
23625.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
14091.0,"Crittenden County, Kentucky",055,21
21786.0,"Cumberland County, Kentucky",057,21
24767.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
28366.0,"Fayette County, Kentucky",067,21
,"Fleming County, Kentucky",069,21
,"Floyd County, Kentucky",071,21
38305.0,"Franklin County, Kentucky",073,21
15731.0,"Fulton County, Kentucky",075,21
,"Gallatin County, Kentucky",077,21
30966.0,"Garrard County, Kentucky",079,21
-666666666.0,"Grant County, Kentucky",081,21
16333.0,"Graves County, Kentucky",083,21
-666666666.0,"Grayson County, Kentucky",085,21
,"Green County, Kentucky",087,21
,"Greenup County, Kentucky",089,21
58594.0,"Hancock County, Kentucky",091,21
55642.0,"Hardin County, Kentucky",093,21
23417.0,"Harlan County, Kentucky",095,21
,"Harrison County, Kentucky",097,21
20000.0,"Hart County, Kentucky",099,21
24167.0,"Henderson County, Kentucky",101,21
29773.0,"Henry County, Kentucky",103,21
23250.0,"Hickman County, Kentucky",105,21
28750.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
29245.0,"Jefferson County, Kentucky",111,21
32083.0,"Jessamine County, Kentucky",113,21
-666666666.0,"Johnson County, Kentucky",115,21
24928.0,"Kenton County, Kentucky",117,21
23333.0,"Knott County, Kentucky",119,21
38750.0,"Knox County, Kentucky",121,21
33631.0,"Larue County, Kentucky",123,21
,"Laurel County, Kentucky",125,21
-666666666.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
-666666666.0,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
36797.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
18370.0,"Logan County, Kentucky",141,21
,"Lyon County, Kentucky",143,21
25146.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
53250.0,"McLean County, Kentucky",149,21
20463.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
22004.0,"Marion County, Kentucky",155,21
-666666666.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
20365.0,"Mason County, Kentucky",161,21
39609.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
41429.0,"Mercer County, Kentucky",167,21
17292.0,"Metcalfe County, Kentucky",169,21
39539.0,"Monroe County, Kentucky",171,21
29079.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
22715.0,"Muhlenberg County, Kentucky",177,21
28939.0,"Nelson County, Kentucky",179,21
23750.0,"Nicholas County, Kentucky",181,21
,"Ohio County, Kentucky",183,21
81250.0,"Oldham County, Kentucky",185,21
36574.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
,"Pendleton County, Kentucky",191,21
93000.0,"Perry County, Kentucky",193,21
41821.0,"Pike County, Kentucky",195,21
-666666666.0,"Powell County, Kentucky",197,21
27907.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
41224.0,"Rowan County, Kentucky",205,21
41500.0,"Russell County, Kentucky",207,21
40868.0,"Scott County, Kentucky",209,21
40270.0,"Shelby County, Kentucky",211,21
25527.0,"Simpson County, Kentucky",213,21
91140.0,"Spencer County, Kentucky",215,21
25887.0,"Taylor County, Kentucky",217,21
29779.0,"Todd County, Kentucky",219,21
23917.0,"Trigg County, Kentucky",221,21
-666666666.0,"Trimble County, Kentucky",223,21
18750.0,"Union County, Kentucky",225,21
31564.0,"Warren County, Kentucky",227,21
34429.0,"Washington County, Kentucky",229,21
,"Wayne County, Kentucky",231,21
36806.0,"Webster County, Kentucky",233,21
16346.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
37000.0,"Woodford County, Kentucky",239,21
20742.0,"Acadia Parish, Louisiana",001,22
25798.0,"Allen Parish, Louisiana",003,22
49888.0,"Ascension Parish, Louisiana",005,22
24904.0,"Assumption Parish, Louisiana",007,22
22760.0,"Avoyelles Parish, Louisiana",009,22
26719.0,"Beauregard Parish, Louisiana",011,22
21335.0,"Bienville Parish, Louisiana",013,22
31217.0,"Bossier Parish, Louisiana",015,22
28614.0,"Caddo Parish, Louisiana",017,22
28838.0,"Calcasieu Parish, Louisiana",019,22
15453.0,"Caldwell Parish, Louisiana",021,22
,"Cameron Parish, Louisiana",023,22
17963.0,"Catahoula Parish, Louisiana",025,22
17567.0,"Claiborne Parish, Louisiana",027,22
16636.0,"Concordia Parish, Louisiana",029,22
22397.0,"De Soto Parish, Louisiana",031,22
34646.0,"East Baton Rouge Parish, Louisiana",033,22
23053.0,"Vermilion County, Illinois",183,17
-666666666.0,"Wabash County, Illinois",185,17
39821.0,"Warren County, Illinois",187,17
2499.0,"Washington County, Illinois",189,17
2499.0,"Wayne County, Illinois",191,17
-666666666.0,"White County, Illinois",193,17
34554.0,"Whiteside County, Illinois",195,17
55017.0,"Will County, Illinois",197,17
31181.0,"Williamson County, Illinois",199,17
25371.0,"Winnebago County, Illinois",201,17
-666666666.0,"Woodford County, Illinois",203,17
-666666666.0,"Adams County, Indiana",001,18
27017.0,"Allen County, Indiana",003,18
51758.0,"Bartholomew County, Indiana",005,18
46250.0,"Benton County, Indiana",007,18
-666666666.0,"Blackford County, Indiana",009,18
,"Boone County, Indiana",011,18
-666666666.0,"Brown County, Indiana",013,18
-666666666.0,"Carroll County, Indiana",015,18
,"Cass County, Indiana",017,18
39841.0,"Clark County, Indiana",019,18
-666666666.0,"Clay County, Indiana",021,18
42692.0,"Clinton County, Indiana",023,18
-666666666.0,"Crawford County, Indiana",025,18
,"Daviess County, Indiana",027,18
31324.0,"Dearborn County, Indiana",029,18
37059.0,"Decatur County, Indiana",031,18
,"DeKalb County, Indiana",033,18
25152.0,"Delaware County, Indiana",035,18
-666666666.0,"Dubois County, Indiana",037,18
22094.0,"Elkhart County, Indiana",039,18
29402.0,"Fayette County, Indiana",041,18
22254.0,"Floyd County, Indiana",043,18
,"Fountain County, Indiana",045,18
-666666666.0,"Franklin County, Indiana",047,18
70972.0,"Fulton County, Indiana",049,18
33889.0,"Gibson County, Indiana",051,18
24351.0,"Grant County, Indiana",053,18
-666666666.0,"Greene County, Indiana",055,18
68029.0,"Hamilton County, Indiana",057,18
,"Hancock County, Indiana",059,18
114278.0,"Harrison County, Indiana",061,18
64035.0,"Hendricks County, Indiana",063,18
,"Henry County, Indiana",065,18
21813.0,"Howard County, Indiana",067,18
,"Huntington County, Indiana",069,18
,"Jackson County, Indiana",071,18
42014.0,"Jasper County, Indiana",073,18
-666666666.0,"Jay County, Indiana",075,18
40441.0,"Jefferson County, Indiana",077,18
19750.0,"Jennings County, Indiana",079,18
69279.0,"Johnson County, Indiana",081,18
36477.0,"Knox County, Indiana",083,18
48650.0,"Kosciusko County, Indiana",085,18
-666666666.0,"LaGrange County, Indiana",087,18
31299.0,"Lake County, Indiana",089,18
25071.0,"LaPorte County, Indiana",091,18
-666666666.0,"Lawrence County, Indiana",093,18
30488.0,"Madison County, Indiana",095,18
30508.0,"Marion County, Indiana",097,18
,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
64964.0,"Miami County, Indiana",103,18
21604.0,"Monroe County, Indiana",105,18
50645.0,"Montgomery County, Indiana",107,18
,"Morgan County, Indiana",109,18
-666666666.0,"Newton County, Indiana",111,18
-666666666.0,"Noble County, Indiana",113,18
-666666666.0,"Ohio County, Indiana",115,18
,"Orange County, Indiana",117,18
-666666666.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
21225.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
42720.0,"Porter County, Indiana",127,18
54306.0,"Posey County, Indiana",129,18
15833.0,"Pulaski County, Indiana",131,18
45089.0,"Putnam County, Indiana",133,18
45000.0,"Randolph County, Indiana",135,18
-666666666.0,"Ripley County, Indiana",137,18
30153.0,"Rush County, Indiana",139,18
23364.0,"St. Joseph County, Indiana",141,18
-666666666.0,"Scott County, Indiana",143,18
23872.0,"Shelby County, Indiana",145,18
55625.0,"Spencer County, Indiana",147,18
-666666666.0,"Starke County, Indiana",149,18
-666666666.0,"Steuben County, Indiana",151,18
-666666666.0,"Sullivan County, Indiana",153,18
64250.0,"Switzerland County, Indiana",155,18
19199.0,"Tippecanoe County, Indiana",157,18
-666666666.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
21430.0,"Vanderburgh County, Indiana",163,18
-666666666.0,"Vermillion County, Indiana",165,18
24240.0,"Vigo County, Indiana",167,18
-666666666.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
49500.0,"Warrick County, Indiana",173,18
-666666666.0,"Washington County, Indiana",175,18
28188.0,"Wayne County, Indiana",177,18
38167.0,"Wells County, Indiana",179,18
-666666666.0,"White County, Indiana",181,18
-666666666.0,"Whitley County, Indiana",183,18
-666666666.0,"Adair County, Iowa",001,19
-666666666.0,"Adams County, Iowa",003,19
19886.0,"Allamakee County, Iowa",005,19
-666666666.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
-666666666.0,"Benton County, Iowa",011,19
25471.0,"Black Hawk County, Iowa",013,19
-666666666.0,"Boone County, Iowa",015,19
125208.0,"Bremer County, Iowa",017,19
-666666666.0,"Buchanan County, Iowa",019,19
19104.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
-666666666.0,"Calhoun County, Iowa",025,19
13689.0,"Carroll County, Iowa",027,19
-666666666.0,"Cass County, Iowa",029,19
-666666666.0,"Cedar County, Iowa",031,19
38628.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Cherokee County, Iowa",035,19
-666666666.0,"Chickasaw County, Iowa",037,19
-666666666.0,"Clarke County, Iowa",039,19
-666666666.0,"Clay County, Iowa",041,19
,"Clayton County, Iowa",043,19
19125.0,"Clinton County, Iowa",045,19
-666666666.0,"Crawford County, Iowa",047,19
41075.0,"Dallas County, Iowa",049,19
-666666666.0,"Davis County, Iowa",051,19
-666666666.0,"Decatur County, Iowa",053,19
-666666666.0,"Delaware County, Iowa",055,19
19318.0,"Des Moines County, Iowa",057,19
-666666666.0,"Dickinson County, Iowa",059,19
18625.0,"Dubuque County, Iowa",061,19
-666666666.0,"Emmet County, Iowa",063,19
8843.0,"Fayette County, Iowa",065,19
,"Floyd County, Iowa",067,19
2499.0,"Franklin County, Iowa",069,19
-666666666.0,"Fremont County, Iowa",071,19
-666666666.0,"Greene County, Iowa",073,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Guthrie County, Iowa",077,19
43710.0,"Hamilton County, Iowa",079,19
-666666666.0,"Hancock County, Iowa",081,19
-666666666.0,"Hardin County, Iowa",083,19
-666666666.0,"Harrison County, Iowa",085,19
,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
-666666666.0,"Humboldt County, Iowa",091,19
-666666666.0,"Ida County, Iowa",093,19
-666666666.0,"Iowa County, Iowa",095,19
-666666666.0,"Jackson County, Iowa",097,19
36635.0,"Jasper County, Iowa",099,19
,"Jefferson County, Iowa",101,19
27608.0,"Johnson County, Iowa",103,19
-666666666.0,"Jones County, Iowa",105,19
-666666666.0,"Keokuk County, Iowa",107,19
-666666666.0,"Kossuth County, Iowa",109,19
31953.0,"Lee County, Iowa",111,19
26900.0,"Linn County, Iowa",113,19
36023.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
-666666666.0,"Lyon County, Iowa",119,19
-666666666.0,"Madison County, Iowa",121,19
43088.0,"Mahaska County, Iowa",123,19
41250.0,"Marion County, Iowa",125,19
39167.0,"Marshall County, Iowa",127,19
2499.0,"Mills County, Iowa",129,19
-666666666.0,"Mitchell County, Iowa",131,19
-666666666.0,"Monona County, Iowa",133,19
-666666666.0,"Monroe County, Iowa",135,19
-666666666.0,"Montgomery County, Iowa",137,19
21761.0,"Muscatine County, Iowa",139,19
-666666666.0,"O'Brien County, Iowa",141,19
-666666666.0,"Osceola County, Iowa",143,19
-666666666.0,"Page County, Iowa",145,19
47054.0,"Palo Alto County, Iowa",147,19
-666666666.0,"Plymouth County, Iowa",149,19
22708.0,"Pocahontas County, Iowa",151,19
29164.0,"Polk County, Iowa",153,19
,"Pottawattamie County, Iowa",155,19
,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
54583.0,"Sac County, Iowa",161,19
32865.0,"Scott County, Iowa",163,19
-666666666.0,"Shelby County, Iowa",165,19
,"Sioux County, Iowa",167,19
,"Story County, Iowa",169,19
45694.0,"Tama County, Iowa",171,19
-666666666.0,"Taylor County, Iowa",173,19
-666666666.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
21957.0,"Wapello County, Iowa",179,19
56653.0,"Warren County, Iowa",181,19
40833.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
,"Webster County, Iowa",187,19
-666666666.0,"Winnebago County, Iowa",189,19
-666666666.0,"Winneshiek County, Iowa",191,19
38203.0,"Woodbury County, Iowa",193,19
2499.0,"Worth County, Iowa",195,19
-666666666.0,"Wright County, Iowa",197,19
38482.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
22375.0,"Atchison County, Kansas",005,20
-666666666.0,"Barber County, Kansas",007,20
22326.0,"Barton County, Kansas",009,20
,"Bourbon County, Kansas",011,20
32366.0,"Brown County, Kansas",013,20
,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
-666666666.0,"Chautauqua County, Kansas",019,20
-666666666.0,"Cherokee County, Kansas",021,20
-666666666.0,"Cheyenne County, Kansas",023,20
-666666666.0,"Clark County, Kansas",025,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Cloud County, Kansas",029,20
-666666666.0,"Coffey County, Kansas",031,20
-666666666.0,"Comanche County, Kansas",033,20
45347.0,"Cowley County, Kansas",035,20
31500.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
-666666666.0,"Dickinson County, Kansas",041,20
18182.0,"Doniphan County, Kansas",043,20
38934.0,"Douglas County, Kansas",045,20
-666666666.0,"Edwards County, Kansas",047,20
-666666666.0,"Elk County, Kansas",049,20
,"Ellis County, Kansas",051,20
-666666666.0,"Ellsworth County, Kansas",053,20
29522.0,"Finney County, Kansas",055,20
21447.0,"Ford County, Kansas",057,20
,"Franklin County, Kansas",059,20
46568.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
31250.0,"Graham County, Kansas",065,20
-666666666.0,"Grant County, Kansas",067,20
-666666666.0,"Gray County, Kansas",069,20
-666666666.0,"Greeley County, Kansas",071,20
-666666666.0,"Greenwood County, Kansas",073,20
-666666666.0,"Hamilton County, Kansas",075,20
-666666666.0,"Harper County, Kansas",077,20
,"Harvey County, Kansas",079,20
-666666666.0,"Haskell County, Kansas",081,20
-666666666.0,"Hodgeman County, Kansas",083,20
37188.0,"Jackson County, Kansas",085,20
-666666666.0,"Jefferson County, Kansas",087,20
-666666666.0,"Jewell County, Kansas",089,20
48930.0,"Johnson County, Kansas",091,20
-666666666.0,"Kearny County, Kansas",093,20
-666666666.0,"Kingman County, Kansas",095,20
-666666666.0,"Kiowa County, Kansas",097,20
17328.0,"Labette County, Kansas",099,20
-666666666.0,"Lane County, Kansas",101,20
49443.0,"Leavenworth County, Kansas",103,20
-666666666.0,"Lincoln County, Kansas",105,20
56316.0,"Linn County, Kansas",107,20
-666666666.0,"Osage County, Missouri",151,29
-666666666.0,"Ozark County, Missouri",153,29
15571.0,"Pemiscot County, Missouri",155,29
-666666666.0,"Perry County, Missouri",157,29
40724.0,"Pettis County, Missouri",159,29
11517.0,"Phelps County, Missouri",161,29
32550.0,"Pike County, Missouri",163,29
45786.0,"Platte County, Missouri",165,29
2499.0,"Polk County, Missouri",167,29
48920.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
41875.0,"Ralls County, Missouri",173,29
15709.0,"Randolph County, Missouri",175,29
,"Ray County, Missouri",177,29
-666666666.0,"Reynolds County, Missouri",179,29
-666666666.0,"Ripley County, Missouri",181,29
55829.0,"St. Charles County, Missouri",183,29
-666666666.0,"St. Clair County, Missouri",185,29
16767.0,"Ste. Genevieve County, Missouri",186,29
20662.0,"St. Francois County, Missouri",187,29
38698.0,"St. Louis County, Missouri",189,29
26699.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
28083.0,"Scott County, Missouri",201,29
-666666666.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
30461.0,"Stoddard County, Missouri",207,29
-666666666.0,"Stone County, Missouri",209,29
63750.0,"Sullivan County, Missouri",211,29
46223.0,"Taney County, Missouri",213,29
-666666666.0,"Texas County, Missouri",215,29
,"Vernon County, Missouri",217,29
30733.0,"Warren County, Missouri",219,29
10536.0,"Washington County, Missouri",221,29
-666666666.0,"Wayne County, Missouri",223,29
,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
-666666666.0,"Wright County, Missouri",229,29
23155.0,"St. Louis city, Missouri",510,29
-666666666.0,"Beaverhead County, Montana",001,30
-666666666.0,"Big Horn County, Montana",003,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Broadwater County, Montana",007,30
-666666666.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
53194.0,"Cascade County, Montana",013,30
-666666666.0,"Chouteau County, Montana",015,30
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Fergus County, Montana",027,30
80284.0,"Flathead County, Montana",029,30
,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
-666666666.0,"Hill County, Montana",041,30
-666666666.0,"Jefferson County, Montana",043,30
16364.0,"East Carroll Parish, Louisiana",035,22
33384.0,"East Feliciana Parish, Louisiana",037,22
14524.0,"Evangeline Parish, Louisiana",039,22
17648.0,"Franklin Parish, Louisiana",041,22
21862.0,"Grant Parish, Louisiana",043,22
30554.0,"Iberia Parish, Louisiana",045,22
33257.0,"Iberville Parish, Louisiana",047,22
21594.0,"Jackson Parish, Louisiana",049,22
34002.0,"Jefferson Parish, Louisiana",051,22
20053.0,"Jefferson Davis Parish, Louisiana",053,22
29224.0,"Lafayette Parish, Louisiana",055,22
28335.0,"Lafourche Parish, Louisiana",057,22
18000.0,"LaSalle Parish, Louisiana",059,22
20715.0,"Lincoln Parish, Louisiana",061,22
41776.0,"Livingston Parish, Louisiana",063,22
16799.0,"Madison Parish, Louisiana",065,22
20261.0,"Morehouse Parish, Louisiana",067,22
20172.0,"Natchitoches Parish, Louisiana",069,22
25347.0,"Orleans Parish, Louisiana",071,22
22478.0,"Ouachita Parish, Louisiana",073,22
34125.0,"Plaquemines Parish, Louisiana",075,22
24882.0,"Pointe Coupee Parish, Louisiana",077,22
26263.0,"Rapides Parish, Louisiana",079,22
24770.0,"Red River Parish, Louisiana",081,22
21617.0,"Richland Parish, Louisiana",083,22
22283.0,"Sabine Parish, Louisiana",085,22
31497.0,"St. Bernard Parish, Louisiana",087,22
35125.0,"St. Charles Parish, Louisiana",089,22
26136.0,"St. Helena Parish, Louisiana",091,22
33868.0,"St. James Parish, Louisiana",093,22
45754.0,"St. John the Baptist Parish, Louisiana",095,22
19336.0,"St. Landry Parish, Louisiana",097,22
30231.0,"St. Martin Parish, Louisiana",099,22
25172.0,"St. Mary Parish, Louisiana",101,22
39373.0,"St. Tammany Parish, Louisiana",103,22
25771.0,"Tangipahoa Parish, Louisiana",105,22
15375.0,"Tensas Parish, Louisiana",107,22
28439.0,"Terrebonne Parish, Louisiana",109,22
17362.0,"Union Parish, Louisiana",111,22
22921.0,"Vermilion Parish, Louisiana",113,22
39437.0,"Vernon Parish, Louisiana",115,22
20771.0,"Washington Parish, Louisiana",117,22
19949.0,"Webster Parish, Louisiana",119,22
31859.0,"West Baton Rouge Parish, Louisiana",121,22
19888.0,"West Carroll Parish, Louisiana",123,22
22232.0,"West Feliciana Parish, Louisiana",125,22
16917.0,"Winn Parish, Louisiana",127,22
20481.0,"Androscoggin County, Maine",001,23
24500.0,"Aroostook County, Maine",003,23
20200.0,"Cumberland County, Maine",005,23
,"Franklin County, Maine",007,23
31734.0,"Hancock County, Maine",009,23
,"Kennebec County, Maine",011,23
,"Knox County, Maine",013,23
-666666666.0,"Lincoln County, Maine",015,23
-666666666.0,"Oxford County, Maine",017,23
30938.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
,"Sagadahoc County, Maine",023,23
-666666666.0,"Somerset County, Maine",025,23
,"Waldo County, Maine",027,23
72875.0,"Washington County, Maine",029,23
54063.0,"York County, Maine",031,23
19054.0,"Allegany County, Maryland",001,24
74802.0,"Anne Arundel County, Maryland",003,24
58471.0,"Baltimore County, Maryland",005,24
63879.0,"Calvert County, Maryland",009,24
30530.0,"Caroline County, Maryland",011,24
77527.0,"Carroll County, Maryland",013,24
46724.0,"Cecil County, Maryland",015,24
84260.0,"Charles County, Maryland",017,24
28212.0,"Dorchester County, Maryland",019,24
64241.0,"Frederick County, Maryland",021,24
-666666666.0,"Garrett County, Maryland",023,24
61374.0,"Harford County, Maryland",025,24
86509.0,"Howard County, Maryland",027,24
25233.0,"Kent County, Maryland",029,24
68759.0,"Montgomery County, Maryland",031,24
75021.0,"Prince George's County, Maryland",033,24
42852.0,"Queen Anne's County, Maryland",035,24
47808.0,"St. Mary's County, Maryland",037,24
29381.0,"Somerset County, Maryland",039,24
31063.0,"Talbot County, Maryland",041,24
37613.0,"Washington County, Maryland",043,24
39019.0,"Wicomico County, Maryland",045,24
31871.0,"Worcester County, Maryland",047,24
33702.0,"Baltimore city, Maryland",510,24
46864.0,"Barnstable County, Massachusetts",001,25
29258.0,"Berkshire County, Massachusetts",003,25
42267.0,"Bristol County, Massachusetts",005,25
40625.0,"Dukes County, Massachusetts",007,25
46226.0,"Essex County, Massachusetts",009,25
36250.0,"Franklin County, Massachusetts",011,25
37149.0,"Hampden County, Massachusetts",013,25
29178.0,"Hampshire County, Massachusetts",015,25
47720.0,"Middlesex County, Massachusetts",017,25
54745.0,"Nantucket County, Massachusetts",019,25
63775.0,"Norfolk County, Massachusetts",021,25
43643.0,"Plymouth County, Massachusetts",023,25
38856.0,"Suffolk County, Massachusetts",025,25
