B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1817.0,66.0,27.0,18.0,30.0,50.0,78.0,49.0,51.0,37.0,139.0,120.0,344.0,196.0,226.0,240.0,146.0,"Census Tract 1036.07, Maricopa County, Arizona",013,04,103607
1734.0,249.0,182.0,193.0,227.0,149.0,101.0,112.0,62.0,43.0,158.0,101.0,95.0,55.0,7.0,0.0,0.0,"Census Tract 1036.15, Maricopa County, Arizona",013,04,103615
2292.0,77.0,109.0,30.0,150.0,99.0,85.0,64.0,124.0,86.0,366.0,482.0,237.0,84.0,183.0,116.0,0.0,"Census Tract 1042.03, Maricopa County, Arizona",013,04,104203
753.0,26.0,23.0,4.0,12.0,16.0,37.0,29.0,37.0,39.0,72.0,53.0,116.0,116.0,44.0,102.0,27.0,"Census Tract 1042.14, Maricopa County, Arizona",013,04,104214
2178.0,273.0,120.0,70.0,133.0,126.0,118.0,64.0,83.0,47.0,133.0,300.0,364.0,125.0,70.0,128.0,24.0,"Census Tract 923.07, Maricopa County, Arizona",013,04,092307
1989.0,239.0,89.0,178.0,276.0,112.0,131.0,166.0,231.0,47.0,118.0,90.0,210.0,27.0,6.0,19.0,50.0,"Census Tract 1056.02, Maricopa County, Arizona",013,04,105602
1880.0,92.0,32.0,85.0,99.0,136.0,33.0,99.0,104.0,113.0,82.0,265.0,377.0,157.0,47.0,116.0,43.0,"Census Tract 1042.16, Maricopa County, Arizona",013,04,104216
1747.0,100.0,30.0,123.0,140.0,91.0,114.0,35.0,43.0,87.0,248.0,217.0,182.0,106.0,83.0,119.0,29.0,"Census Tract 1042.26, Maricopa County, Arizona",013,04,104226
1317.0,57.0,48.0,9.0,20.0,19.0,9.0,26.0,26.0,27.0,60.0,42.0,112.0,97.0,112.0,176.0,477.0,"Census Tract 1051.03, Maricopa County, Arizona",013,04,105103
1181.0,112.0,0.0,27.0,105.0,21.0,55.0,65.0,139.0,58.0,149.0,141.0,185.0,79.0,15.0,30.0,0.0,"Census Tract 1057.01, Maricopa County, Arizona",013,04,105701
1697.0,39.0,40.0,9.0,62.0,67.0,57.0,55.0,143.0,84.0,104.0,56.0,294.0,152.0,95.0,147.0,293.0,"Census Tract 1075, Maricopa County, Arizona",013,04,107500
1769.0,105.0,46.0,35.0,10.0,74.0,114.0,113.0,133.0,54.0,220.0,66.0,48.0,101.0,103.0,181.0,366.0,"Census Tract 1079, Maricopa County, Arizona",013,04,107900
846.0,21.0,12.0,12.0,7.0,14.0,50.0,13.0,38.0,29.0,33.0,109.0,54.0,98.0,83.0,63.0,210.0,"Census Tract 1081, Maricopa County, Arizona",013,04,108100
1453.0,66.0,29.0,28.0,18.0,106.0,26.0,89.0,35.0,105.0,150.0,117.0,140.0,193.0,125.0,127.0,99.0,"Census Tract 1082, Maricopa County, Arizona",013,04,108200
1462.0,47.0,39.0,76.0,87.0,60.0,65.0,129.0,121.0,91.0,128.0,154.0,226.0,108.0,59.0,54.0,18.0,"Census Tract 1095, Maricopa County, Arizona",013,04,109500
1501.0,132.0,99.0,88.0,102.0,150.0,150.0,70.0,183.0,34.0,110.0,116.0,131.0,53.0,13.0,54.0,16.0,"Census Tract 1114.02, Maricopa County, Arizona",013,04,111402
1058.0,67.0,15.0,28.0,9.0,40.0,15.0,51.0,39.0,36.0,55.0,106.0,148.0,117.0,113.0,73.0,146.0,"Census Tract 1119, Maricopa County, Arizona",013,04,111900
2174.0,52.0,148.0,178.0,211.0,193.0,149.0,244.0,188.0,54.0,175.0,269.0,154.0,67.0,16.0,46.0,30.0,"Census Tract 1125.03, Maricopa County, Arizona",013,04,112503
1096.0,96.0,73.0,121.0,65.0,104.0,76.0,77.0,76.0,33.0,86.0,127.0,111.0,30.0,10.0,6.0,5.0,"Census Tract 1125.04, Maricopa County, Arizona",013,04,112504
670.0,77.0,69.0,69.0,44.0,54.0,62.0,62.0,41.0,29.0,52.0,54.0,16.0,23.0,12.0,0.0,6.0,"Census Tract 1132.02, Maricopa County, Arizona",013,04,113202
3135.0,390.0,82.0,320.0,116.0,234.0,305.0,217.0,254.0,229.0,256.0,283.0,275.0,107.0,67.0,0.0,0.0,"Census Tract 1137, Maricopa County, Arizona",013,04,113700
1033.0,236.0,97.0,59.0,124.0,116.0,26.0,51.0,52.0,50.0,82.0,85.0,12.0,8.0,0.0,21.0,14.0,"Census Tract 1145, Maricopa County, Arizona",013,04,114500
789.0,33.0,10.0,20.0,20.0,0.0,10.0,22.0,108.0,9.0,78.0,65.0,136.0,161.0,56.0,36.0,25.0,"Census Tract 1167.11, Maricopa County, Arizona",013,04,116711
2747.0,38.0,129.0,25.0,95.0,67.0,48.0,58.0,74.0,21.0,168.0,519.0,608.0,274.0,211.0,201.0,211.0,"Census Tract 1167.12, Maricopa County, Arizona",013,04,116712
2412.0,60.0,97.0,41.0,97.0,18.0,129.0,63.0,143.0,118.0,119.0,223.0,307.0,300.0,301.0,152.0,244.0,"Census Tract 1167.13, Maricopa County, Arizona",013,04,116713
1348.0,94.0,33.0,63.0,84.0,88.0,42.0,35.0,36.0,126.0,78.0,193.0,143.0,235.0,67.0,7.0,24.0,"Census Tract 1167.18, Maricopa County, Arizona",013,04,116718
3733.0,180.0,77.0,259.0,332.0,97.0,319.0,306.0,226.0,134.0,198.0,354.0,485.0,233.0,233.0,70.0,230.0,"Census Tract 2168.18, Maricopa County, Arizona",013,04,216818
2158.0,78.0,67.0,72.0,57.0,101.0,80.0,69.0,173.0,56.0,149.0,176.0,218.0,174.0,379.0,200.0,109.0,"Census Tract 2177, Maricopa County, Arizona",013,04,217700
1545.0,133.0,113.0,73.0,98.0,57.0,78.0,62.0,111.0,90.0,149.0,120.0,183.0,81.0,41.0,75.0,81.0,"Census Tract 3185.01, Maricopa County, Arizona",013,04,318501
1513.0,81.0,37.0,9.0,33.0,15.0,58.0,83.0,57.0,78.0,102.0,210.0,354.0,173.0,118.0,87.0,18.0,"Census Tract 3194.02, Maricopa County, Arizona",013,04,319402
2344.0,197.0,143.0,80.0,119.0,110.0,130.0,233.0,132.0,87.0,166.0,210.0,223.0,238.0,41.0,110.0,125.0,"Census Tract 3195, Maricopa County, Arizona",013,04,319500
2064.0,154.0,63.0,66.0,215.0,99.0,100.0,91.0,253.0,157.0,37.0,173.0,230.0,104.0,159.0,119.0,44.0,"Census Tract 1085.02, Maricopa County, Arizona",013,04,108502
1798.0,342.0,207.0,149.0,276.0,96.0,77.0,93.0,116.0,87.0,90.0,147.0,52.0,48.0,0.0,18.0,0.0,"Census Tract 1090.03, Maricopa County, Arizona",013,04,109003
1513.0,159.0,151.0,139.0,191.0,210.0,94.0,32.0,75.0,76.0,174.0,69.0,56.0,42.0,35.0,10.0,0.0,"Census Tract 1090.02, Maricopa County, Arizona",013,04,109002
1493.0,227.0,179.0,168.0,129.0,192.0,63.0,102.0,73.0,89.0,129.0,69.0,73.0,0.0,0.0,0.0,0.0,"Census Tract 1090.01, Maricopa County, Arizona",013,04,109001
1374.0,89.0,81.0,39.0,56.0,97.0,36.0,101.0,72.0,56.0,93.0,178.0,84.0,137.0,84.0,60.0,111.0,"Census Tract 1076.02, Maricopa County, Arizona",013,04,107602
2389.0,110.0,126.0,79.0,132.0,71.0,74.0,104.0,41.0,190.0,218.0,242.0,519.0,288.0,66.0,84.0,45.0,"Census Tract 46.10, Pima County, Arizona",019,04,004610
2882.0,385.0,418.0,287.0,154.0,262.0,159.0,95.0,93.0,201.0,190.0,302.0,81.0,96.0,56.0,103.0,0.0,"Census Tract 45.04, Pima County, Arizona",019,04,004504
1838.0,365.0,132.0,103.0,138.0,100.0,209.0,173.0,0.0,116.0,152.0,77.0,74.0,11.0,170.0,0.0,18.0,"Census Tract 45.08, Pima County, Arizona",019,04,004508
1034.0,41.0,13.0,24.0,95.0,33.0,30.0,62.0,41.0,42.0,101.0,80.0,245.0,88.0,97.0,13.0,29.0,"Census Tract 1085.01, Maricopa County, Arizona",013,04,108501
1659.0,91.0,47.0,37.0,21.0,28.0,39.0,97.0,107.0,45.0,116.0,112.0,194.0,161.0,102.0,115.0,347.0,"Census Tract 1083.01, Maricopa County, Arizona",013,04,108301
1838.0,215.0,204.0,90.0,164.0,87.0,91.0,109.0,57.0,112.0,128.0,104.0,272.0,70.0,53.0,46.0,36.0,"Census Tract 1076.01, Maricopa County, Arizona",013,04,107601
1735.0,36.0,18.0,32.0,9.0,32.0,18.0,55.0,30.0,51.0,150.0,173.0,284.0,295.0,193.0,279.0,80.0,"Census Tract 8139, Maricopa County, Arizona",013,04,813900
1428.0,113.0,26.0,46.0,58.0,44.0,33.0,78.0,33.0,71.0,226.0,195.0,220.0,131.0,90.0,46.0,18.0,"Census Tract 8137, Maricopa County, Arizona",013,04,813700
1171.0,58.0,0.0,7.0,0.0,0.0,16.0,20.0,33.0,0.0,49.0,24.0,165.0,110.0,126.0,240.0,323.0,"Census Tract 8136, Maricopa County, Arizona",013,04,813600
847.0,10.0,23.0,28.0,0.0,22.0,6.0,0.0,17.0,19.0,35.0,56.0,114.0,92.0,67.0,140.0,218.0,"Census Tract 8135, Maricopa County, Arizona",013,04,813500
1258.0,113.0,13.0,0.0,12.0,0.0,72.0,12.0,29.0,27.0,53.0,86.0,101.0,212.0,83.0,207.0,238.0,"Census Tract 8134, Maricopa County, Arizona",013,04,813400
1719.0,50.0,33.0,0.0,6.0,28.0,7.0,41.0,8.0,37.0,47.0,81.0,151.0,217.0,255.0,374.0,384.0,"Census Tract 8133, Maricopa County, Arizona",013,04,813300
1149.0,12.0,0.0,6.0,0.0,21.0,0.0,8.0,21.0,14.0,43.0,47.0,109.0,184.0,187.0,225.0,272.0,"Census Tract 8132, Maricopa County, Arizona",013,04,813200
859.0,17.0,0.0,0.0,4.0,0.0,12.0,19.0,46.0,12.0,11.0,38.0,96.0,148.0,102.0,161.0,193.0,"Census Tract 8131, Maricopa County, Arizona",013,04,813100
2109.0,72.0,69.0,31.0,20.0,31.0,30.0,16.0,20.0,71.0,166.0,235.0,328.0,268.0,180.0,201.0,371.0,"Census Tract 6199, Maricopa County, Arizona",013,04,619900
2026.0,75.0,88.0,121.0,132.0,99.0,41.0,100.0,21.0,44.0,135.0,392.0,316.0,256.0,23.0,77.0,106.0,"Census Tract 6198, Maricopa County, Arizona",013,04,619800
1504.0,62.0,75.0,16.0,159.0,90.0,48.0,32.0,148.0,119.0,135.0,164.0,123.0,124.0,57.0,75.0,77.0,"Census Tract 6197, Maricopa County, Arizona",013,04,619700
1921.0,40.0,37.0,0.0,16.0,17.0,46.0,68.0,106.0,149.0,62.0,137.0,315.0,291.0,213.0,311.0,113.0,"Census Tract 8161, Maricopa County, Arizona",013,04,816100
4064.0,130.0,0.0,41.0,48.0,0.0,28.0,43.0,102.0,110.0,237.0,275.0,416.0,499.0,496.0,978.0,661.0,"Census Tract 8160, Maricopa County, Arizona",013,04,816000
3057.0,44.0,0.0,63.0,45.0,0.0,86.0,101.0,82.0,52.0,94.0,287.0,563.0,407.0,408.0,556.0,269.0,"Census Tract 4226.46, Maricopa County, Arizona",013,04,422646
531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,50.0,63.0,113.0,97.0,72.0,"Census Tract 9806, Maricopa County, Arizona",013,04,980600
2106.0,89.0,47.0,0.0,45.0,65.0,59.0,44.0,83.0,68.0,165.0,304.0,216.0,296.0,143.0,134.0,348.0,"Census Tract 2168.33, Maricopa County, Arizona",013,04,216833
1604.0,99.0,76.0,63.0,77.0,136.0,40.0,134.0,74.0,60.0,137.0,115.0,257.0,133.0,47.0,62.0,94.0,"Census Tract 2168.30, Maricopa County, Arizona",013,04,216830
2784.0,157.0,116.0,229.0,203.0,112.0,164.0,90.0,160.0,58.0,393.0,270.0,334.0,147.0,66.0,232.0,53.0,"Census Tract 6189, Maricopa County, Arizona",013,04,618900
1390.0,28.0,72.0,91.0,9.0,129.0,95.0,107.0,106.0,111.0,94.0,266.0,180.0,63.0,39.0,0.0,0.0,"Census Tract 6184, Maricopa County, Arizona",013,04,618400
751.0,27.0,12.0,22.0,19.0,37.0,6.0,10.0,33.0,26.0,85.0,81.0,144.0,81.0,47.0,57.0,64.0,"Census Tract 6163, Maricopa County, Arizona",013,04,616300
2643.0,11.0,34.0,167.0,148.0,240.0,168.0,150.0,96.0,227.0,321.0,239.0,440.0,138.0,139.0,59.0,66.0,"Census Tract 6146, Maricopa County, Arizona",013,04,614600
1592.0,7.0,29.0,17.0,36.0,30.0,9.0,55.0,68.0,65.0,122.0,139.0,120.0,184.0,182.0,291.0,238.0,"Census Tract 6125, Maricopa County, Arizona",013,04,612500
2259.0,82.0,32.0,48.0,46.0,16.0,117.0,15.0,107.0,16.0,223.0,456.0,170.0,342.0,129.0,268.0,192.0,"Census Tract 6100, Maricopa County, Arizona",013,04,610000
1733.0,99.0,25.0,140.0,175.0,157.0,156.0,153.0,68.0,84.0,193.0,143.0,177.0,103.0,34.0,8.0,18.0,"Census Tract 8174, Maricopa County, Arizona",013,04,817400
2068.0,46.0,39.0,67.0,34.0,60.0,27.0,40.0,30.0,159.0,109.0,168.0,280.0,431.0,171.0,128.0,279.0,"Census Tract 8172, Maricopa County, Arizona",013,04,817200
793.0,49.0,10.0,5.0,17.0,5.0,27.0,57.0,11.0,22.0,26.0,133.0,152.0,131.0,81.0,18.0,49.0,"Census Tract 4222.22, Maricopa County, Arizona",013,04,422222
1712.0,35.0,8.0,190.0,54.0,119.0,101.0,150.0,110.0,38.0,110.0,238.0,226.0,90.0,66.0,102.0,75.0,"Census Tract 4222.21, Maricopa County, Arizona",013,04,422221
1555.0,173.0,208.0,161.0,108.0,130.0,91.0,128.0,98.0,64.0,154.0,80.0,73.0,73.0,14.0,0.0,0.0,"Census Tract 4217.02, Maricopa County, Arizona",013,04,421702
1937.0,137.0,129.0,111.0,178.0,160.0,210.0,110.0,175.0,182.0,158.0,206.0,84.0,33.0,9.0,35.0,20.0,"Census Tract 4217.01, Maricopa County, Arizona",013,04,421701
1739.0,163.0,113.0,97.0,118.0,148.0,212.0,101.0,109.0,140.0,127.0,191.0,100.0,71.0,20.0,17.0,12.0,"Census Tract 9515.01, Mohave County, Arizona",015,04,951501
3431.0,256.0,174.0,164.0,164.0,161.0,126.0,161.0,156.0,150.0,501.0,445.0,290.0,318.0,125.0,110.0,130.0,"Census Tract 9536.01, Mohave County, Arizona",015,04,953601
2278.0,176.0,124.0,123.0,174.0,128.0,13.0,198.0,88.0,149.0,217.0,220.0,288.0,161.0,77.0,114.0,28.0,"Census Tract 9534.01, Mohave County, Arizona",015,04,953401
1528.0,171.0,132.0,164.0,129.0,83.0,126.0,99.0,67.0,29.0,136.0,112.0,168.0,50.0,7.0,48.0,7.0,"Census Tract 9507.05, Mohave County, Arizona",015,04,950705
1139.0,35.0,9.0,8.0,50.0,27.0,42.0,70.0,31.0,52.0,108.0,144.0,234.0,146.0,78.0,59.0,46.0,"Census Tract 4201.12, Maricopa County, Arizona",013,04,420112
1874.0,118.0,110.0,148.0,123.0,105.0,105.0,29.0,74.0,69.0,50.0,275.0,203.0,190.0,52.0,146.0,77.0,"Census Tract 4202.16, Maricopa County, Arizona",013,04,420216
1283.0,71.0,49.0,73.0,86.0,99.0,95.0,103.0,91.0,87.0,129.0,111.0,113.0,91.0,45.0,40.0,0.0,"Census Tract 4201.14, Maricopa County, Arizona",013,04,420114
1413.0,133.0,83.0,118.0,150.0,162.0,155.0,95.0,86.0,46.0,77.0,122.0,105.0,49.0,16.0,0.0,16.0,"Census Tract 4201.13, Maricopa County, Arizona",013,04,420113
1370.0,116.0,0.0,61.0,71.0,123.0,58.0,60.0,32.0,30.0,172.0,238.0,96.0,197.0,80.0,0.0,36.0,"Census Tract 4201.11, Maricopa County, Arizona",013,04,420111
1570.0,45.0,8.0,19.0,51.0,24.0,8.0,17.0,81.0,17.0,38.0,184.0,174.0,164.0,208.0,297.0,235.0,"Census Tract 4201.09, Maricopa County, Arizona",013,04,420109
1988.0,53.0,46.0,53.0,163.0,89.0,123.0,60.0,172.0,107.0,190.0,203.0,361.0,128.0,186.0,47.0,7.0,"Census Tract 6167, Maricopa County, Arizona",013,04,616700
2039.0,150.0,19.0,115.0,46.0,49.0,92.0,150.0,71.0,137.0,273.0,202.0,404.0,162.0,59.0,62.0,48.0,"Census Tract 6166, Maricopa County, Arizona",013,04,616600
1489.0,55.0,68.0,83.0,111.0,61.0,89.0,17.0,204.0,78.0,127.0,249.0,172.0,81.0,69.0,10.0,15.0,"Census Tract 6165, Maricopa County, Arizona",013,04,616500
2656.0,116.0,145.0,150.0,131.0,154.0,65.0,36.0,140.0,68.0,249.0,571.0,351.0,157.0,62.0,129.0,132.0,"Census Tract 6164, Maricopa County, Arizona",013,04,616400
1198.0,30.0,39.0,19.0,9.0,30.0,29.0,30.0,90.0,56.0,196.0,123.0,266.0,177.0,15.0,64.0,25.0,"Census Tract 6162, Maricopa County, Arizona",013,04,616200
618.0,75.0,7.0,19.0,18.0,17.0,4.0,15.0,38.0,11.0,27.0,47.0,114.0,106.0,33.0,34.0,53.0,"Census Tract 6160, Maricopa County, Arizona",013,04,616000
1731.0,279.0,16.0,9.0,52.0,89.0,100.0,78.0,57.0,39.0,100.0,125.0,219.0,177.0,128.0,153.0,110.0,"Census Tract 6159, Maricopa County, Arizona",013,04,615900
1820.0,104.0,38.0,17.0,109.0,43.0,47.0,62.0,44.0,18.0,123.0,172.0,259.0,265.0,143.0,187.0,189.0,"Census Tract 6158, Maricopa County, Arizona",013,04,615800
1109.0,29.0,82.0,28.0,90.0,74.0,45.0,92.0,93.0,28.0,126.0,98.0,217.0,75.0,7.0,17.0,8.0,"Census Tract 927.16, Maricopa County, Arizona",013,04,092716
1197.0,79.0,82.0,89.0,109.0,90.0,52.0,109.0,78.0,40.0,43.0,107.0,124.0,130.0,30.0,28.0,7.0,"Census Tract 927.15, Maricopa County, Arizona",013,04,092715
1377.0,82.0,188.0,49.0,40.0,71.0,45.0,145.0,104.0,10.0,180.0,106.0,177.0,57.0,57.0,60.0,6.0,"Census Tract 924.02, Maricopa County, Arizona",013,04,092402
1685.0,109.0,211.0,119.0,74.0,156.0,146.0,117.0,90.0,50.0,184.0,202.0,141.0,66.0,20.0,0.0,0.0,"Census Tract 4213.03, Maricopa County, Arizona",013,04,421303
788.0,51.0,5.0,5.0,10.0,42.0,16.0,32.0,36.0,57.0,53.0,142.0,195.0,72.0,54.0,15.0,3.0,"Census Tract 820.25, Maricopa County, Arizona",013,04,082025
1480.0,98.0,53.0,9.0,184.0,84.0,107.0,42.0,58.0,97.0,134.0,199.0,232.0,137.0,8.0,38.0,0.0,"Census Tract 820.24, Maricopa County, Arizona",013,04,082024
1685.0,91.0,29.0,29.0,48.0,54.0,54.0,52.0,124.0,129.0,88.0,225.0,326.0,157.0,117.0,96.0,66.0,"Census Tract 820.23, Maricopa County, Arizona",013,04,082023
1403.0,235.0,111.0,123.0,151.0,81.0,104.0,84.0,35.0,33.0,122.0,74.0,86.0,86.0,62.0,0.0,16.0,"Census Tract 4210.02, Maricopa County, Arizona",013,04,421002
1889.0,119.0,234.0,188.0,152.0,182.0,179.0,145.0,103.0,81.0,115.0,98.0,144.0,89.0,8.0,25.0,27.0,"Census Tract 4210.01, Maricopa County, Arizona",013,04,421001
1545.0,113.0,46.0,132.0,145.0,80.0,157.0,55.0,58.0,40.0,247.0,118.0,176.0,103.0,8.0,36.0,31.0,"Census Tract 4207.10, Maricopa County, Arizona",013,04,420710
1850.0,101.0,187.0,198.0,160.0,96.0,92.0,109.0,150.0,62.0,162.0,195.0,172.0,122.0,18.0,18.0,8.0,"Census Tract 4207.09, Maricopa County, Arizona",013,04,420709
2285.0,250.0,278.0,299.0,243.0,45.0,211.0,194.0,141.0,81.0,201.0,140.0,111.0,66.0,0.0,14.0,11.0,"Census Tract 4207.08, Maricopa County, Arizona",013,04,420708
615.0,127.0,16.0,64.0,34.0,71.0,39.0,61.0,51.0,14.0,58.0,37.0,0.0,28.0,6.0,9.0,0.0,"Census Tract 614.01, Maricopa County, Arizona",013,04,061401
1309.0,141.0,70.0,55.0,98.0,114.0,70.0,75.0,137.0,87.0,95.0,122.0,146.0,35.0,15.0,39.0,10.0,"Census Tract 4207.07, Maricopa County, Arizona",013,04,420707
764.0,19.0,4.0,8.0,19.0,17.0,40.0,24.0,23.0,18.0,62.0,51.0,114.0,105.0,47.0,120.0,93.0,"Census Tract 4204.02, Maricopa County, Arizona",013,04,420402
1524.0,8.0,35.0,21.0,16.0,25.0,106.0,49.0,128.0,70.0,78.0,162.0,317.0,171.0,101.0,185.0,52.0,"Census Tract 715.14, Maricopa County, Arizona",013,04,071514
1201.0,166.0,82.0,150.0,103.0,72.0,90.0,87.0,52.0,85.0,126.0,99.0,35.0,23.0,0.0,14.0,17.0,"Census Tract 932, Maricopa County, Arizona",013,04,093200
2224.0,187.0,117.0,186.0,156.0,131.0,170.0,121.0,213.0,73.0,148.0,194.0,323.0,78.0,86.0,31.0,10.0,"Census Tract 830, Maricopa County, Arizona",013,04,083000
1981.0,175.0,45.0,106.0,137.0,118.0,95.0,120.0,51.0,140.0,253.0,228.0,180.0,193.0,21.0,75.0,44.0,"Census Tract 9514.01, Mohave County, Arizona",015,04,951401
1637.0,182.0,152.0,211.0,242.0,172.0,92.0,80.0,72.0,40.0,155.0,119.0,62.0,18.0,7.0,33.0,0.0,"Census Tract 9507.03, Mohave County, Arizona",015,04,950703
1215.0,102.0,44.0,65.0,113.0,85.0,67.0,106.0,76.0,72.0,180.0,93.0,129.0,36.0,31.0,8.0,8.0,"Census Tract 9405.01, Mohave County, Arizona",015,04,940501
1563.0,83.0,213.0,108.0,62.0,97.0,117.0,58.0,85.0,121.0,128.0,177.0,165.0,76.0,29.0,13.0,31.0,"Census Tract 9520.04, Mohave County, Arizona",015,04,952004
1930.0,124.0,63.0,43.0,66.0,292.0,143.0,106.0,234.0,152.0,204.0,163.0,165.0,73.0,44.0,25.0,33.0,"Census Tract 9520.03, Mohave County, Arizona",015,04,952003
790.0,41.0,33.0,25.0,51.0,55.0,8.0,51.0,33.0,21.0,60.0,54.0,113.0,110.0,38.0,12.0,85.0,"Census Tract 9520.01, Mohave County, Arizona",015,04,952001
1135.0,158.0,145.0,271.0,45.0,164.0,0.0,62.0,0.0,39.0,78.0,66.0,73.0,34.0,0.0,0.0,0.0,"Census Tract 9504.01, Mohave County, Arizona",015,04,950401
1601.0,145.0,92.0,73.0,71.0,102.0,190.0,126.0,123.0,71.0,211.0,81.0,244.0,41.0,26.0,0.0,5.0,"Census Tract 9516.02, Mohave County, Arizona",015,04,951602
2604.0,85.0,15.0,216.0,184.0,205.0,209.0,86.0,235.0,230.0,299.0,350.0,266.0,125.0,84.0,15.0,0.0,"Census Tract 9515.02, Mohave County, Arizona",015,04,951502
928.0,187.0,89.0,147.0,87.0,60.0,16.0,18.0,80.0,0.0,81.0,35.0,77.0,29.0,5.0,6.0,11.0,"Census Tract 9536.02, Mohave County, Arizona",015,04,953602
2367.0,124.0,112.0,87.0,79.0,103.0,234.0,159.0,137.0,139.0,326.0,233.0,236.0,253.0,64.0,67.0,14.0,"Census Tract 9534.02, Mohave County, Arizona",015,04,953402
1563.0,161.0,228.0,273.0,212.0,64.0,97.0,164.0,61.0,39.0,47.0,93.0,113.0,0.0,0.0,0.0,11.0,"Census Tract 9507.06, Mohave County, Arizona",015,04,950706
1781.0,161.0,125.0,112.0,178.0,79.0,144.0,150.0,35.0,83.0,121.0,192.0,165.0,91.0,41.0,49.0,55.0,"Census Tract 9514.02, Mohave County, Arizona",015,04,951402
2674.0,155.0,171.0,99.0,37.0,228.0,179.0,109.0,155.0,88.0,308.0,380.0,279.0,233.0,104.0,112.0,37.0,"Census Tract 9507.04, Mohave County, Arizona",015,04,950704
2152.0,152.0,99.0,263.0,188.0,269.0,97.0,58.0,137.0,213.0,209.0,108.0,92.0,143.0,26.0,84.0,14.0,"Census Tract 9550, Mohave County, Arizona",015,04,955000
3196.0,112.0,259.0,96.0,374.0,211.0,196.0,176.0,265.0,86.0,280.0,316.0,376.0,201.0,34.0,138.0,76.0,"Census Tract 9520.02, Mohave County, Arizona",015,04,952002
1882.0,187.0,143.0,182.0,66.0,132.0,91.0,40.0,68.0,123.0,232.0,178.0,190.0,139.0,38.0,40.0,33.0,"Census Tract 9504.02, Mohave County, Arizona",015,04,950402
1261.0,26.0,0.0,11.0,0.0,18.0,20.0,18.0,18.0,58.0,99.0,77.0,222.0,251.0,201.0,174.0,68.0,"Census Tract 8124, Maricopa County, Arizona",013,04,812400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1138.02, Maricopa County, Arizona",013,04,113802
1346.0,29.0,91.0,9.0,0.0,129.0,48.0,46.0,53.0,59.0,101.0,293.0,264.0,180.0,17.0,27.0,0.0,"Census Tract 1125.14, Maricopa County, Arizona",013,04,112514
2474.0,208.0,15.0,51.0,82.0,173.0,217.0,254.0,172.0,167.0,377.0,221.0,136.0,164.0,182.0,55.0,0.0,"Census Tract 1125.13, Maricopa County, Arizona",013,04,112513
1714.0,185.0,184.0,158.0,133.0,238.0,84.0,89.0,132.0,48.0,173.0,99.0,42.0,99.0,30.0,20.0,0.0,"Census Tract 1047.02, Maricopa County, Arizona",013,04,104702
511.0,82.0,30.0,31.0,53.0,50.0,43.0,3.0,47.0,62.0,29.0,73.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 1125.12, Maricopa County, Arizona",013,04,112512
2141.0,151.0,16.0,75.0,27.0,103.0,63.0,32.0,90.0,96.0,331.0,283.0,413.0,276.0,95.0,40.0,50.0,"Census Tract 1125.11, Maricopa County, Arizona",013,04,112511
1668.0,84.0,26.0,67.0,20.0,14.0,33.0,21.0,0.0,35.0,7.0,115.0,67.0,202.0,67.0,144.0,766.0,"Census Tract 1050.03, Maricopa County, Arizona",013,04,105003
1415.0,311.0,62.0,116.0,152.0,108.0,87.0,73.0,53.0,85.0,108.0,92.0,94.0,24.0,23.0,27.0,0.0,"Census Tract 1047.01, Maricopa County, Arizona",013,04,104701
1056.0,150.0,32.0,62.0,68.0,91.0,33.0,23.0,93.0,17.0,118.0,141.0,205.0,13.0,0.0,0.0,10.0,"Census Tract 1044.02, Maricopa County, Arizona",013,04,104402
2135.0,151.0,142.0,170.0,219.0,114.0,169.0,295.0,191.0,112.0,112.0,139.0,255.0,35.0,12.0,0.0,19.0,"Census Tract 1044.01, Maricopa County, Arizona",013,04,104401
1626.0,98.0,89.0,57.0,94.0,43.0,88.0,35.0,64.0,44.0,209.0,180.0,199.0,198.0,50.0,62.0,116.0,"Census Tract 1037.02, Maricopa County, Arizona",013,04,103702
3662.0,43.0,66.0,27.0,0.0,46.0,29.0,251.0,139.0,123.0,144.0,565.0,484.0,631.0,344.0,305.0,465.0,"Census Tract 6152, Maricopa County, Arizona",013,04,615200
1455.0,47.0,9.0,30.0,9.0,0.0,7.0,34.0,42.0,12.0,27.0,141.0,116.0,297.0,116.0,261.0,307.0,"Census Tract 6151, Maricopa County, Arizona",013,04,615100
3497.0,125.0,16.0,101.0,32.0,30.0,95.0,95.0,112.0,119.0,155.0,319.0,495.0,348.0,286.0,301.0,868.0,"Census Tract 6150, Maricopa County, Arizona",013,04,615000
1753.0,62.0,75.0,76.0,0.0,32.0,97.0,66.0,74.0,113.0,61.0,170.0,312.0,290.0,184.0,73.0,68.0,"Census Tract 6149, Maricopa County, Arizona",013,04,614900
