B19013B_001E,name,county,state
-666666666.0,"Union County, Indiana",161,18
22928.0,"Vanderburgh County, Indiana",163,18
-666666666.0,"Vermillion County, Indiana",165,18
26333.0,"Vigo County, Indiana",167,18
-666666666.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
37355.0,"Warrick County, Indiana",173,18
-666666666.0,"Washington County, Indiana",175,18
28125.0,"Wayne County, Indiana",177,18
-666666666.0,"Wells County, Indiana",179,18
-666666666.0,"White County, Indiana",181,18
-666666666.0,"Whitley County, Indiana",183,18
-666666666.0,"Adair County, Iowa",001,19
-666666666.0,"Adams County, Iowa",003,19
-666666666.0,"Allamakee County, Iowa",005,19
-666666666.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
-666666666.0,"Benton County, Iowa",011,19
25314.0,"Black Hawk County, Iowa",013,19
-666666666.0,"Boone County, Iowa",015,19
123125.0,"Bremer County, Iowa",017,19
-666666666.0,"Buchanan County, Iowa",019,19
17909.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
-666666666.0,"Calhoun County, Iowa",025,19
13646.0,"Carroll County, Iowa",027,19
19904.0,"Cass County, Iowa",029,19
-666666666.0,"Cedar County, Iowa",031,19
38942.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Cherokee County, Iowa",035,19
-666666666.0,"Chickasaw County, Iowa",037,19
-666666666.0,"Clarke County, Iowa",039,19
-666666666.0,"Clay County, Iowa",041,19
18889.0,"Clayton County, Iowa",043,19
19125.0,"Clinton County, Iowa",045,19
-666666666.0,"Crawford County, Iowa",047,19
41477.0,"Dallas County, Iowa",049,19
-666666666.0,"Davis County, Iowa",051,19
-666666666.0,"Decatur County, Iowa",053,19
-666666666.0,"Delaware County, Iowa",055,19
13859.0,"Des Moines County, Iowa",057,19
-666666666.0,"Dickinson County, Iowa",059,19
23486.0,"Dubuque County, Iowa",061,19
-666666666.0,"Emmet County, Iowa",063,19
-666666666.0,"Fayette County, Iowa",065,19
6767.0,"Floyd County, Iowa",067,19
2499.0,"Franklin County, Iowa",069,19
-666666666.0,"Fremont County, Iowa",071,19
-666666666.0,"Greene County, Iowa",073,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Guthrie County, Iowa",077,19
-666666666.0,"Hamilton County, Iowa",079,19
-666666666.0,"Hancock County, Iowa",081,19
-666666666.0,"Hardin County, Iowa",083,19
-666666666.0,"Harrison County, Iowa",085,19
29808.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
-666666666.0,"Humboldt County, Iowa",091,19
-666666666.0,"Ida County, Iowa",093,19
-666666666.0,"Iowa County, Iowa",095,19
-666666666.0,"Jackson County, Iowa",097,19
26534.0,"Jasper County, Iowa",099,19
22037.0,"Jefferson County, Iowa",101,19
27944.0,"Johnson County, Iowa",103,19
-666666666.0,"Jones County, Iowa",105,19
-666666666.0,"Keokuk County, Iowa",107,19
-666666666.0,"Kossuth County, Iowa",109,19
30550.0,"Lee County, Iowa",111,19
27910.0,"Linn County, Iowa",113,19
33472.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
-666666666.0,"Lyon County, Iowa",119,19
-666666666.0,"Madison County, Iowa",121,19
43493.0,"Mahaska County, Iowa",123,19
41055.0,"Marion County, Iowa",125,19
37829.0,"Marshall County, Iowa",127,19
-666666666.0,"Mills County, Iowa",129,19
-666666666.0,"Mitchell County, Iowa",131,19
-666666666.0,"Monona County, Iowa",133,19
-666666666.0,"Monroe County, Iowa",135,19
-666666666.0,"Montgomery County, Iowa",137,19
21466.0,"Muscatine County, Iowa",139,19
-666666666.0,"O'Brien County, Iowa",141,19
-666666666.0,"Osceola County, Iowa",143,19
26667.0,"Page County, Iowa",145,19
60769.0,"Palo Alto County, Iowa",147,19
-666666666.0,"Plymouth County, Iowa",149,19
18000.0,"Pocahontas County, Iowa",151,19
29965.0,"Polk County, Iowa",153,19
25875.0,"Pottawattamie County, Iowa",155,19
20391.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
46786.0,"Sac County, Iowa",161,19
30806.0,"Scott County, Iowa",163,19
-666666666.0,"Shelby County, Iowa",165,19
40625.0,"Sioux County, Iowa",167,19
26573.0,"Story County, Iowa",169,19
43125.0,"Tama County, Iowa",171,19
-666666666.0,"Taylor County, Iowa",173,19
14663.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
21360.0,"Wapello County, Iowa",179,19
16888.0,"Warren County, Iowa",181,19
41620.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
15288.0,"Webster County, Iowa",187,19
-666666666.0,"Winnebago County, Iowa",189,19
-666666666.0,"Winneshiek County, Iowa",191,19
37639.0,"Woodbury County, Iowa",193,19
-666666666.0,"Worth County, Iowa",195,19
-666666666.0,"Wright County, Iowa",197,19
37543.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
26635.0,"Atchison County, Kansas",005,20
-666666666.0,"Barber County, Kansas",007,20
28571.0,"Barton County, Kansas",009,20
21645.0,"Bourbon County, Kansas",011,20
51528.0,"Brown County, Kansas",013,20
49919.0,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
-666666666.0,"Chautauqua County, Kansas",019,20
-666666666.0,"Cherokee County, Kansas",021,20
-666666666.0,"Cheyenne County, Kansas",023,20
-666666666.0,"Clark County, Kansas",025,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Cloud County, Kansas",029,20
-666666666.0,"Coffey County, Kansas",031,20
-666666666.0,"Comanche County, Kansas",033,20
29583.0,"Cowley County, Kansas",035,20
21944.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
-666666666.0,"Dickinson County, Kansas",041,20
19423.0,"Doniphan County, Kansas",043,20
37358.0,"Douglas County, Kansas",045,20
-666666666.0,"Edwards County, Kansas",047,20
-666666666.0,"Elk County, Kansas",049,20
22125.0,"Ellis County, Kansas",051,20
-666666666.0,"Ellsworth County, Kansas",053,20
30345.0,"Finney County, Kansas",055,20
13644.0,"Ford County, Kansas",057,20
12059.0,"Franklin County, Kansas",059,20
46188.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
14886.0,"Graham County, Kansas",065,20
-666666666.0,"Grant County, Kansas",067,20
-666666666.0,"Gray County, Kansas",069,20
-666666666.0,"Greeley County, Kansas",071,20
-666666666.0,"Greenwood County, Kansas",073,20
-666666666.0,"Hamilton County, Kansas",075,20
-666666666.0,"Harper County, Kansas",077,20
21875.0,"Harvey County, Kansas",079,20
-666666666.0,"Haskell County, Kansas",081,20
-666666666.0,"Hodgeman County, Kansas",083,20
36786.0,"Jackson County, Kansas",085,20
-666666666.0,"Jefferson County, Kansas",087,20
-666666666.0,"Jewell County, Kansas",089,20
46241.0,"Johnson County, Kansas",091,20
-666666666.0,"Kearny County, Kansas",093,20
-666666666.0,"Kingman County, Kansas",095,20
-666666666.0,"Kiowa County, Kansas",097,20
20167.0,"Labette County, Kansas",099,20
-666666666.0,"Lane County, Kansas",101,20
48477.0,"Leavenworth County, Kansas",103,20
-666666666.0,"Lincoln County, Kansas",105,20
56696.0,"Linn County, Kansas",107,20
-666666666.0,"Logan County, Kansas",109,20
23180.0,"Lyon County, Kansas",111,20
28966.0,"McPherson County, Kansas",113,20
41875.0,"Marion County, Kansas",115,20
-666666666.0,"Marshall County, Kansas",117,20
-666666666.0,"Meade County, Kansas",119,20
39844.0,"Miami County, Kansas",121,20
-666666666.0,"Mitchell County, Kansas",123,20
17303.0,"Montgomery County, Kansas",125,20
-666666666.0,"Morris County, Kansas",127,20
-666666666.0,"Morton County, Kansas",129,20
38750.0,"Nemaha County, Kansas",131,20
45750.0,"Neosho County, Kansas",133,20
-666666666.0,"Ness County, Kansas",135,20
-666666666.0,"Norton County, Kansas",137,20
-666666666.0,"Osage County, Kansas",139,20
-666666666.0,"Osborne County, Kansas",141,20
-666666666.0,"Ottawa County, Kansas",143,20
26429.0,"Pawnee County, Kansas",145,20
-666666666.0,"Phillips County, Kansas",147,20
135758.0,"Pottawatomie County, Kansas",149,20
-666666666.0,"Pratt County, Kansas",151,20
-666666666.0,"Rawlins County, Kansas",153,20
34333.0,"Reno County, Kansas",155,20
-666666666.0,"Republic County, Kansas",157,20
38224.0,"Rice County, Kansas",159,20
47960.0,"Riley County, Kansas",161,20
-666666666.0,"Rooks County, Kansas",163,20
-666666666.0,"Rush County, Kansas",165,20
-666666666.0,"Russell County, Kansas",167,20
33264.0,"Saline County, Kansas",169,20
-666666666.0,"Scott County, Kansas",171,20
29333.0,"Sedgwick County, Kansas",173,20
50958.0,"Seward County, Kansas",175,20
28904.0,"Shawnee County, Kansas",177,20
-666666666.0,"Sheridan County, Kansas",179,20
-666666666.0,"Sherman County, Kansas",181,20
-666666666.0,"Smith County, Kansas",183,20
-666666666.0,"Stafford County, Kansas",185,20
-666666666.0,"Stanton County, Kansas",187,20
-666666666.0,"Stevens County, Kansas",189,20
-666666666.0,"Sumner County, Kansas",191,20
-666666666.0,"Thomas County, Kansas",193,20
-666666666.0,"Trego County, Kansas",195,20
-666666666.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wallace County, Kansas",199,20
-666666666.0,"Washington County, Kansas",201,20
-666666666.0,"Wichita County, Kansas",203,20
-666666666.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
30608.0,"Wyandotte County, Kansas",209,20
21425.0,"Adair County, Kentucky",001,21
2499.0,"Allen County, Kentucky",003,21
44821.0,"Anderson County, Kentucky",005,21
29107.0,"Ballard County, Kentucky",007,21
30982.0,"Barren County, Kentucky",009,21
21579.0,"Bath County, Kentucky",011,21
17536.0,"Bell County, Kentucky",013,21
66902.0,"Boone County, Kentucky",015,21
21676.0,"Bourbon County, Kentucky",017,21
17070.0,"Boyd County, Kentucky",019,21
27689.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
-666666666.0,"Breathitt County, Kentucky",025,21
21223.0,"Breckinridge County, Kentucky",027,21
71815.0,"Bullitt County, Kentucky",029,21
-666666666.0,"Butler County, Kentucky",031,21
36042.0,"Caldwell County, Kentucky",033,21
28848.0,"Calloway County, Kentucky",035,21
17524.0,"Campbell County, Kentucky",037,21
37589.0,"Carlisle County, Kentucky",039,21
14861.0,"Carroll County, Kentucky",041,21
-666666666.0,"Carter County, Kentucky",043,21
26667.0,"Casey County, Kentucky",045,21
25741.0,"Christian County, Kentucky",047,21
29732.0,"Clark County, Kentucky",049,21
22813.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
13594.0,"Crittenden County, Kentucky",055,21
25729.0,"Cumberland County, Kentucky",057,21
25514.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
27376.0,"Fayette County, Kentucky",067,21
18056.0,"Fleming County, Kentucky",069,21
82950.0,"Floyd County, Kentucky",071,21
35773.0,"Franklin County, Kentucky",073,21
17056.0,"Fulton County, Kentucky",075,21
20625.0,"Gallatin County, Kentucky",077,21
30761.0,"Garrard County, Kentucky",079,21
-666666666.0,"Grant County, Kentucky",081,21
17394.0,"Graves County, Kentucky",083,21
-666666666.0,"Grayson County, Kentucky",085,21
14167.0,"Green County, Kentucky",087,21
29028.0,"Greenup County, Kentucky",089,21
75375.0,"Hancock County, Kentucky",091,21
55740.0,"Hardin County, Kentucky",093,21
17383.0,"Harlan County, Kentucky",095,21
14015.0,"Harrison County, Kentucky",097,21
19479.0,"Hart County, Kentucky",099,21
21662.0,"Henderson County, Kentucky",101,21
27159.0,"Henry County, Kentucky",103,21
23911.0,"Hickman County, Kentucky",105,21
26607.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
29088.0,"Jefferson County, Kentucky",111,21
52643.0,"Jessamine County, Kentucky",113,21
-666666666.0,"Johnson County, Kentucky",115,21
24871.0,"Kenton County, Kentucky",117,21
23242.0,"Knott County, Kentucky",119,21
27321.0,"Knox County, Kentucky",121,21
45500.0,"Larue County, Kentucky",123,21
25791.0,"Laurel County, Kentucky",125,21
-666666666.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
7396.0,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
28816.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
23269.0,"Logan County, Kentucky",141,21
50727.0,"Lyon County, Kentucky",143,21
22500.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
50455.0,"McLean County, Kentucky",149,21
21148.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
24922.0,"Marion County, Kentucky",155,21
-666666666.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
28750.0,"Mason County, Kentucky",161,21
33851.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
29063.0,"Mercer County, Kentucky",167,21
8578.0,"Metcalfe County, Kentucky",169,21
39265.0,"Monroe County, Kentucky",171,21
27245.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
22891.0,"Muhlenberg County, Kentucky",177,21
24200.0,"Nelson County, Kentucky",179,21
-666666666.0,"Nicholas County, Kentucky",181,21
43209.0,"Ohio County, Kentucky",183,21
85000.0,"Oldham County, Kentucky",185,21
36515.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
14327.0,"Pendleton County, Kentucky",191,21
42000.0,"Perry County, Kentucky",193,21
40748.0,"Pike County, Kentucky",195,21
-666666666.0,"Powell County, Kentucky",197,21
25313.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
41242.0,"Rowan County, Kentucky",205,21
18125.0,"Russell County, Kentucky",207,21
39000.0,"Scott County, Kentucky",209,21
39955.0,"Shelby County, Kentucky",211,21
25091.0,"Simpson County, Kentucky",213,21
90083.0,"Spencer County, Kentucky",215,21
25648.0,"Taylor County, Kentucky",217,21
30769.0,"Todd County, Kentucky",219,21
31023.0,"Trigg County, Kentucky",221,21
-666666666.0,"Trimble County, Kentucky",223,21
20242.0,"Union County, Kentucky",225,21
31813.0,"Warren County, Kentucky",227,21
37683.0,"Washington County, Kentucky",229,21
25192.0,"Wayne County, Kentucky",231,21
50781.0,"Webster County, Kentucky",233,21
18194.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
24189.0,"Woodford County, Kentucky",239,21
21150.0,"Acadia Parish, Louisiana",001,22
25673.0,"Allen Parish, Louisiana",003,22
47805.0,"Ascension Parish, Louisiana",005,22
23393.0,"Assumption Parish, Louisiana",007,22
24222.0,"Avoyelles Parish, Louisiana",009,22
28289.0,"Beauregard Parish, Louisiana",011,22
19522.0,"Bienville Parish, Louisiana",013,22
30850.0,"Bossier Parish, Louisiana",015,22
27835.0,"Caddo Parish, Louisiana",017,22
28698.0,"Calcasieu Parish, Louisiana",019,22
18500.0,"Caldwell Parish, Louisiana",021,22
-666666666.0,"Cameron Parish, Louisiana",023,22
20533.0,"Catahoula Parish, Louisiana",025,22
20072.0,"Claiborne Parish, Louisiana",027,22
17447.0,"Concordia Parish, Louisiana",029,22
23295.0,"De Soto Parish, Louisiana",031,22
34430.0,"East Baton Rouge Parish, Louisiana",033,22
17772.0,"East Carroll Parish, Louisiana",035,22
33974.0,"East Feliciana Parish, Louisiana",037,22
14274.0,"Evangeline Parish, Louisiana",039,22
18031.0,"Franklin Parish, Louisiana",041,22
20053.0,"Grant Parish, Louisiana",043,22
30359.0,"Iberia Parish, Louisiana",045,22
36268.0,"Iberville Parish, Louisiana",047,22
19759.0,"Jackson Parish, Louisiana",049,22
33070.0,"Jefferson Parish, Louisiana",051,22
21438.0,"Jefferson Davis Parish, Louisiana",053,22
29304.0,"Lafayette Parish, Louisiana",055,22
27844.0,"Lafourche Parish, Louisiana",057,22
17243.0,"LaSalle Parish, Louisiana",059,22
20908.0,"Lincoln Parish, Louisiana",061,22
41387.0,"Livingston Parish, Louisiana",063,22
17256.0,"Madison Parish, Louisiana",065,22
21347.0,"Morehouse Parish, Louisiana",067,22
20594.0,"Natchitoches Parish, Louisiana",069,22
25806.0,"Orleans Parish, Louisiana",071,22
22917.0,"Ouachita Parish, Louisiana",073,22
40107.0,"Plaquemines Parish, Louisiana",075,22
24335.0,"Pointe Coupee Parish, Louisiana",077,22
27176.0,"Rapides Parish, Louisiana",079,22
25110.0,"Red River Parish, Louisiana",081,22
22116.0,"Richland Parish, Louisiana",083,22
20918.0,"Sabine Parish, Louisiana",085,22
33052.0,"St. Bernard Parish, Louisiana",087,22
34846.0,"St. Charles Parish, Louisiana",089,22
28134.0,"St. Helena Parish, Louisiana",091,22
34334.0,"St. James Parish, Louisiana",093,22
45065.0,"St. John the Baptist Parish, Louisiana",095,22
19903.0,"St. Landry Parish, Louisiana",097,22
28888.0,"St. Martin Parish, Louisiana",099,22
25274.0,"St. Mary Parish, Louisiana",101,22
39591.0,"St. Tammany Parish, Louisiana",103,22
25656.0,"Tangipahoa Parish, Louisiana",105,22
16747.0,"Tensas Parish, Louisiana",107,22
30469.0,"Terrebonne Parish, Louisiana",109,22
17250.0,"Union Parish, Louisiana",111,22
23819.0,"Vermilion Parish, Louisiana",113,22
44693.0,"Vernon Parish, Louisiana",115,22
21508.0,"Washington Parish, Louisiana",117,22
21452.0,"Webster Parish, Louisiana",119,22
26779.0,"West Baton Rouge Parish, Louisiana",121,22
19450.0,"West Carroll Parish, Louisiana",123,22
21783.0,"West Feliciana Parish, Louisiana",125,22
16745.0,"Winn Parish, Louisiana",127,22
18580.0,"Androscoggin County, Maine",001,23
36250.0,"Aroostook County, Maine",003,23
20713.0,"Cumberland County, Maine",005,23
35139.0,"Franklin County, Maine",007,23
31406.0,"Hancock County, Maine",009,23
19097.0,"Kennebec County, Maine",011,23
16913.0,"Knox County, Maine",013,23
-666666666.0,"Lincoln County, Maine",015,23
-666666666.0,"Oxford County, Maine",017,23
32159.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
38333.0,"Sagadahoc County, Maine",023,23
-666666666.0,"Somerset County, Maine",025,23
20208.0,"Waldo County, Maine",027,23
50000.0,"Washington County, Maine",029,23
51316.0,"York County, Maine",031,23
17500.0,"Allegany County, Maryland",001,24
73671.0,"Anne Arundel County, Maryland",003,24
58133.0,"Baltimore County, Maryland",005,24
64328.0,"Calvert County, Maryland",009,24
35972.0,"Caroline County, Maryland",011,24
78451.0,"Carroll County, Maryland",013,24
51170.0,"Cecil County, Maryland",015,24
85406.0,"Charles County, Maryland",017,24
26948.0,"Dorchester County, Maryland",019,24
65741.0,"Frederick County, Maryland",021,24
-666666666.0,"Garrett County, Maryland",023,24
63651.0,"Harford County, Maryland",025,24
84429.0,"Howard County, Maryland",027,24
25417.0,"Kent County, Maryland",029,24
68274.0,"Montgomery County, Maryland",031,24
74604.0,"Prince George's County, Maryland",033,24
50201.0,"Queen Anne's County, Maryland",035,24
51392.0,"St. Mary's County, Maryland",037,24
31095.0,"Somerset County, Maryland",039,24
38431.0,"Talbot County, Maryland",041,24
38989.0,"Washington County, Maryland",043,24
36874.0,"Wicomico County, Maryland",045,24
30659.0,"Worcester County, Maryland",047,24
33801.0,"Baltimore city, Maryland",510,24
42358.0,"Barnstable County, Massachusetts",001,25
30123.0,"Berkshire County, Massachusetts",003,25
43190.0,"Bristol County, Massachusetts",005,25
29612.0,"Dukes County, Massachusetts",007,25
43721.0,"Essex County, Massachusetts",009,25
35521.0,"Franklin County, Massachusetts",011,25
36174.0,"Hampden County, Massachusetts",013,25
37102.0,"Hampshire County, Massachusetts",015,25
47681.0,"Middlesex County, Massachusetts",017,25
85709.0,"Nantucket County, Massachusetts",019,25
61400.0,"Norfolk County, Massachusetts",021,25
47922.0,"Plymouth County, Massachusetts",023,25
37840.0,"Suffolk County, Massachusetts",025,25
46576.0,"Worcester County, Massachusetts",027,25
-666666666.0,"Alcona County, Michigan",001,26
-666666666.0,"Alger County, Michigan",003,26
41607.0,"Allegan County, Michigan",005,26
29000.0,"Alpena County, Michigan",007,26
-666666666.0,"Antrim County, Michigan",009,26
14500.0,"Arenac County, Michigan",011,26
-666666666.0,"Baraga County, Michigan",013,26
22875.0,"Barry County, Michigan",015,26
27426.0,"Bay County, Michigan",017,26
-666666666.0,"Benzie County, Michigan",019,26
20655.0,"Berrien County, Michigan",021,26
18333.0,"Branch County, Michigan",023,26
26360.0,"Calhoun County, Michigan",025,26
31058.0,"Cass County, Michigan",027,26
88333.0,"Charlevoix County, Michigan",029,26
67917.0,"Cheboygan County, Michigan",031,26
29432.0,"Chippewa County, Michigan",033,26
-666666666.0,"Clare County, Michigan",035,26
42159.0,"Clinton County, Michigan",037,26
-666666666.0,"Crawford County, Michigan",039,26
-666666666.0,"Delta County, Michigan",041,26
-666666666.0,"Dickinson County, Michigan",043,26
35693.0,"Eaton County, Michigan",045,26
19345.0,"Emmet County, Michigan",047,26
24994.0,"Genesee County, Michigan",049,26
-666666666.0,"Gladwin County, Michigan",051,26
-666666666.0,"Gogebic County, Michigan",053,26
14524.0,"Grand Traverse County, Michigan",055,26
6748.0,"Gratiot County, Michigan",057,26
58068.0,"Hillsdale County, Michigan",059,26
9741.0,"Houghton County, Michigan",061,26
-666666666.0,"Huron County, Michigan",063,26
32816.0,"Ingham County, Michigan",065,26
83068.0,"Ionia County, Michigan",067,26
55795.0,"Iosco County, Michigan",069,26
-666666666.0,"Iron County, Michigan",071,26
14819.0,"Isabella County, Michigan",073,26
20781.0,"Jackson County, Michigan",075,26
24383.0,"Kalamazoo County, Michigan",077,26
11500.0,"Kalkaska County, Michigan",079,26
26719.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
12440.0,"Lake County, Michigan",085,26
8895.0,"Lapeer County, Michigan",087,26
-666666666.0,"Leelanau County, Michigan",089,26
28523.0,"Lenawee County, Michigan",091,26
77910.0,"Livingston County, Michigan",093,26
-666666666.0,"Luce County, Michigan",095,26
19792.0,"Mackinac County, Michigan",097,26
35329.0,"Macomb County, Michigan",099,26
-666666666.0,"Manistee County, Michigan",101,26
50238.0,"Marquette County, Michigan",103,26
58906.0,"Mason County, Michigan",105,26
21500.0,"Mecosta County, Michigan",107,26
-666666666.0,"Menominee County, Michigan",109,26
29926.0,"Midland County, Michigan",111,26
-666666666.0,"Missaukee County, Michigan",113,26
33614.0,"Monroe County, Michigan",115,26
32875.0,"Montcalm County, Michigan",117,26
-666666666.0,"Montmorency County, Michigan",119,26
21687.0,"Muskegon County, Michigan",121,26
31382.0,"Newaygo County, Michigan",123,26
46809.0,"Oakland County, Michigan",125,26
15972.0,"Oceana County, Michigan",127,26
36250.0,"Ogemaw County, Michigan",129,26
-666666666.0,"Ontonagon County, Michigan",131,26
32500.0,"Osceola County, Michigan",133,26
-666666666.0,"Oscoda County, Michigan",135,26
-666666666.0,"Otsego County, Michigan",137,26
27750.0,"Ottawa County, Michigan",139,26
-666666666.0,"Presque Isle County, Michigan",141,26
-666666666.0,"Roscommon County, Michigan",143,26
25283.0,"Saginaw County, Michigan",145,26
21110.0,"St. Clair County, Michigan",147,26
21895.0,"St. Joseph County, Michigan",149,26
33750.0,"Sanilac County, Michigan",151,26
-666666666.0,"Schoolcraft County, Michigan",153,26
9911.0,"Shiawassee County, Michigan",155,26
22056.0,"Tuscola County, Michigan",157,26
24583.0,"Van Buren County, Michigan",159,26
36849.0,"Washtenaw County, Michigan",161,26
27124.0,"Wayne County, Michigan",163,26
9464.0,"Wexford County, Michigan",165,26
21875.0,"Aitkin County, Minnesota",001,27
42863.0,"Anoka County, Minnesota",003,27
54500.0,"Becker County, Minnesota",005,27
86250.0,"Beltrami County, Minnesota",007,27
12461.0,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
18654.0,"Blue Earth County, Minnesota",013,27
-666666666.0,"Brown County, Minnesota",015,27
18056.0,"Carlton County, Minnesota",017,27
49097.0,"Carver County, Minnesota",019,27
48750.0,"Cass County, Minnesota",021,27
62500.0,"Chippewa County, Minnesota",023,27
56167.0,"Chisago County, Minnesota",025,27
11603.0,"Clay County, Minnesota",027,27
-666666666.0,"Clearwater County, Minnesota",029,27
-666666666.0,"Cook County, Minnesota",031,27
-666666666.0,"Cottonwood County, Minnesota",033,27
28800.0,"Crow Wing County, Minnesota",035,27
46335.0,"Dakota County, Minnesota",037,27
-666666666.0,"Dodge County, Minnesota",039,27
38447.0,"Douglas County, Minnesota",041,27
-666666666.0,"Faribault County, Minnesota",043,27
35833.0,"Fillmore County, Minnesota",045,27
25208.0,"Freeborn County, Minnesota",047,27
21149.0,"Goodhue County, Minnesota",049,27
-666666666.0,"Grant County, Minnesota",051,27
29116.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Houston County, Minnesota",055,27
-666666666.0,"Hubbard County, Minnesota",057,27
25625.0,"Isanti County, Minnesota",059,27
-666666666.0,"Itasca County, Minnesota",061,27
-666666666.0,"Jackson County, Minnesota",063,27
-666666666.0,"Kanabec County, Minnesota",065,27
18438.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Kittson County, Minnesota",069,27
-666666666.0,"Koochiching County, Minnesota",071,27
-666666666.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
32308.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Lincoln County, Minnesota",081,27
26917.0,"Lyon County, Minnesota",083,27
8980.0,"McLeod County, Minnesota",085,27
-666666666.0,"Mahnomen County, Minnesota",087,27
-666666666.0,"Marshall County, Minnesota",089,27
30000.0,"Martin County, Minnesota",091,27
-666666666.0,"Meeker County, Minnesota",093,27
30000.0,"Mille Lacs County, Minnesota",095,27
11509.0,"Morrison County, Minnesota",097,27
32740.0,"Mower County, Minnesota",099,27
-666666666.0,"Murray County, Minnesota",101,27
12798.0,"Nicollet County, Minnesota",103,27
37528.0,"Nobles County, Minnesota",105,27
-666666666.0,"Norman County, Minnesota",107,27
29156.0,"Olmsted County, Minnesota",109,27
14598.0,"Otter Tail County, Minnesota",111,27
24408.0,"Pennington County, Minnesota",113,27
22391.0,"Pine County, Minnesota",115,27
-666666666.0,"Pipestone County, Minnesota",117,27
43419.0,"Polk County, Minnesota",119,27
-666666666.0,"Pope County, Minnesota",121,27
25658.0,"Ramsey County, Minnesota",123,27
-666666666.0,"Red Lake County, Minnesota",125,27
13654.0,"Redwood County, Minnesota",127,27
2499.0,"Renville County, Minnesota",129,27
19292.0,"Rice County, Minnesota",131,27
-666666666.0,"Rock County, Minnesota",133,27
-666666666.0,"Roseau County, Minnesota",135,27
16627.0,"St. Louis County, Minnesota",137,27
85697.0,"Scott County, Minnesota",139,27
24797.0,"Sherburne County, Minnesota",141,27
-666666666.0,"Sibley County, Minnesota",143,27
26274.0,"Stearns County, Minnesota",145,27
32422.0,"Steele County, Minnesota",147,27
-666666666.0,"Stevens County, Minnesota",149,27
28043.0,"Swift County, Minnesota",151,27
-666666666.0,"Todd County, Minnesota",153,27
-666666666.0,"Traverse County, Minnesota",155,27
-666666666.0,"Wabasha County, Minnesota",157,27
101111.0,"Wadena County, Minnesota",159,27
-666666666.0,"Waseca County, Minnesota",161,27
