B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (upper chamber)
38.0,36.0,39.6,"State Senate District 16 (2016), Idaho",16,016
31.7,32.5,31.0,"State Senate District 17 (2016), Idaho",16,017
36.2,35.0,36.7,"State Senate District 18 (2016), Idaho",16,018
41.2,42.2,40.0,"State Senate District 19 (2016), Idaho",16,019
34.5,33.1,35.5,"State Senate District 20 (2016), Idaho",16,020
35.9,36.2,35.6,"State Senate District 7 (2016), Illinois",17,007
40.1,37.8,42.4,"State Senate District 8 (2016), Illinois",17,008
42.3,40.7,43.7,"State Senate District 9 (2016), Illinois",17,009
41.7,40.6,42.9,"State Senate District 10 (2016), Illinois",17,010
32.0,31.1,32.9,"State Senate District 11 (2016), Illinois",17,011
33.0,32.9,33.2,"State Senate District 12 (2016), Illinois",17,012
36.1,34.2,37.5,"State Senate District 13 (2016), Illinois",17,013
41.3,38.0,43.3,"State Senate District 14 (2016), Illinois",17,014
37.8,35.3,40.0,"State Senate District 15 (2016), Illinois",17,015
36.6,34.9,38.0,"State Senate District 16 (2016), Illinois",17,016
40.2,37.7,42.3,"State Senate District 17 (2016), Illinois",17,017
41.8,39.8,43.7,"State Senate District 18 (2016), Illinois",17,018
40.7,38.5,42.7,"State Senate District 19 (2016), Illinois",17,019
33.8,33.5,34.3,"State Senate District 20 (2016), Illinois",17,020
39.9,38.5,41.3,"State Senate District 21 (2016), Illinois",17,021
34.1,33.0,35.1,"State Senate District 22 (2016), Illinois",17,022
38.9,37.6,40.1,"State Senate District 23 (2016), Illinois",17,023
40.5,38.7,42.3,"State Senate District 24 (2016), Illinois",17,024
37.4,37.0,37.8,"State Senate District 25 (2016), Illinois",17,025
42.9,41.6,44.1,"State Senate District 26 (2016), Illinois",17,026
42.7,41.1,44.1,"State Senate District 27 (2016), Illinois",17,027
39.9,38.5,41.7,"State Senate District 28 (2016), Illinois",17,028
39.3,36.3,42.0,"State Senate District 29 (2016), Illinois",17,029
35.0,34.2,35.8,"State Senate District 30 (2016), Illinois",17,030
37.0,35.5,38.6,"State Senate District 31 (2016), Illinois",17,031
40.6,39.7,41.6,"State Senate District 32 (2016), Illinois",17,032
39.9,38.5,40.9,"State Senate District 33 (2016), Illinois",17,033
37.9,36.4,39.4,"State Senate District 34 (2016), Illinois",17,034
37.2,36.2,37.9,"State Senate District 35 (2016), Illinois",17,035
41.1,39.8,42.5,"State Senate District 36 (2016), Illinois",17,036
42.9,41.4,44.4,"State Senate District 37 (2016), Illinois",17,037
39.2,37.8,40.4,"State Senate District 38 (2016), Illinois",17,038
36.8,35.5,38.2,"State Senate District 39 (2016), Illinois",17,039
37.6,36.3,39.0,"State Senate District 40 (2016), Illinois",17,040
43.8,42.2,45.1,"State Senate District 41 (2016), Illinois",17,041
32.8,32.4,33.1,"State Senate District 42 (2016), Illinois",17,042
35.0,34.0,36.3,"State Senate District 43 (2016), Illinois",17,043
39.5,38.5,40.5,"State Senate District 44 (2016), Illinois",17,044
43.3,41.7,44.8,"State Senate District 45 (2016), Illinois",17,045
38.2,36.4,40.3,"State Senate District 46 (2016), Illinois",17,046
40.3,38.7,42.2,"State Senate District 47 (2016), Illinois",17,047
39.8,38.2,41.3,"State Senate District 48 (2016), Illinois",17,048
36.0,35.0,37.0,"State Senate District 49 (2016), Illinois",17,049
41.8,40.2,43.3,"State Senate District 50 (2016), Illinois",17,050
41.3,40.4,42.4,"State Senate District 51 (2016), Illinois",17,051
30.3,28.9,31.9,"State Senate District 52 (2016), Illinois",17,052
35.9,34.9,37.0,"State Senate District 53 (2016), Illinois",17,053
40.7,39.4,42.3,"State Senate District 54 (2016), Illinois",17,054
40.5,39.3,42.1,"State Senate District 55 (2016), Illinois",17,055
39.4,38.2,40.8,"State Senate District 56 (2016), Illinois",17,056
37.6,35.8,39.8,"State Senate District 57 (2016), Illinois",17,057
40.2,38.3,42.4,"State Senate District 58 (2016), Illinois",17,058
40.7,39.3,42.2,"State Senate District 59 (2016), Illinois",17,059
32.8,32.4,33.2,"State Senate District 1 (2016), Illinois",17,001
32.3,32.3,32.3,"State Senate District 2 (2016), Illinois",17,002
33.1,32.9,33.3,"State Senate District 3 (2016), Illinois",17,003
37.8,36.1,39.6,"State Senate District 4 (2016), Illinois",17,004
30.9,30.3,31.4,"State Senate District 5 (2016), Illinois",17,005
31.8,32.1,31.5,"State Senate District 6 (2016), Illinois",17,006
40.6,38.3,42.7,"State Senate District 1 (2016), Indiana",18,001
34.1,33.5,34.7,"State Senate District 2 (2016), Indiana",18,002
39.5,37.7,41.6,"State Senate District 3 (2016), Indiana",18,003
39.1,37.6,40.9,"State Senate District 4 (2016), Indiana",18,004
39.8,39.0,40.7,"State Senate District 5 (2016), Indiana",18,005
41.0,39.8,42.2,"State Senate District 6 (2016), Indiana",18,006
37.5,36.6,38.5,"State Senate District 7 (2016), Indiana",18,007
43.0,41.6,43.8,"State Senate District 8 (2016), Indiana",18,008
37.4,36.3,39.1,"State Senate District 9 (2016), Indiana",18,009
32.0,30.7,33.2,"State Senate District 10 (2016), Indiana",18,010
39.6,39.1,40.2,"State Senate District 11 (2016), Indiana",18,011
34.5,33.1,35.7,"State Senate District 12 (2016), Indiana",18,012
37.5,36.6,38.5,"State Senate District 13 (2016), Indiana",18,013
38.1,36.8,39.3,"State Senate District 14 (2016), Indiana",18,014
33.6,32.2,35.0,"State Senate District 15 (2016), Indiana",18,015
36.7,36.0,37.6,"State Senate District 16 (2016), Indiana",18,016
40.5,39.5,41.5,"State Senate District 17 (2016), Indiana",18,017
40.7,39.6,41.8,"State Senate District 18 (2016), Indiana",18,018
38.8,36.9,40.7,"State Senate District 19 (2016), Indiana",18,019
35.6,34.5,36.6,"State Senate District 20 (2016), Indiana",18,020
42.2,40.3,43.3,"State Senate District 21 (2016), Indiana",18,021
26.2,24.8,27.9,"State Senate District 22 (2016), Indiana",18,022
40.9,39.5,42.2,"State Senate District 23 (2016), Indiana",18,023
37.9,37.3,38.9,"State Senate District 24 (2016), Indiana",18,024
34.6,33.0,36.2,"State Senate District 25 (2016), Indiana",18,025
41.7,40.3,43.4,"State Senate District 26 (2016), Indiana",18,026
41.8,40.3,43.2,"State Senate District 27 (2016), Indiana",18,027
40.3,39.1,41.8,"State Senate District 28 (2016), Indiana",18,028
35.8,34.2,37.1,"State Senate District 29 (2016), Indiana",18,029
39.2,37.4,40.4,"State Senate District 30 (2016), Indiana",18,030
35.5,35.1,35.8,"State Senate District 31 (2016), Indiana",18,031
35.3,33.9,36.4,"State Senate District 32 (2016), Indiana",18,032
31.4,30.5,32.5,"State Senate District 33 (2016), Indiana",18,033
33.0,31.7,34.1,"State Senate District 34 (2016), Indiana",18,034
34.3,33.5,35.3,"State Senate District 35 (2016), Indiana",18,035
33.3,33.1,33.6,"State Senate District 36 (2016), Indiana",18,036
39.8,38.9,40.8,"State Senate District 37 (2016), Indiana",18,037
36.9,35.2,38.7,"State Senate District 38 (2016), Indiana",18,038
40.5,39.7,41.4,"State Senate District 39 (2016), Indiana",18,039
28.0,27.4,29.3,"State Senate District 40 (2016), Indiana",18,040
37.1,35.3,38.6,"State Senate District 41 (2016), Indiana",18,041
41.2,39.9,42.7,"State Senate District 42 (2016), Indiana",18,042
41.4,40.2,42.4,"State Senate District 43 (2016), Indiana",18,043
40.7,39.8,42.3,"State Senate District 44 (2016), Indiana",18,044
39.3,38.6,40.0,"State Senate District 45 (2016), Indiana",18,045
39.8,38.6,40.8,"State Senate District 46 (2016), Indiana",18,046
42.0,40.5,43.2,"State Senate District 47 (2016), Indiana",18,047
41.1,39.0,43.3,"State Senate District 48 (2016), Indiana",18,048
39.7,37.8,41.1,"State Senate District 49 (2016), Indiana",18,049
38.1,37.3,39.0,"State Senate District 50 (2016), Indiana",18,050
41.7,38.3,44.3,"State Senate District 5 (2016), Iowa",19,005
41.4,40.2,42.8,"State Senate District 6 (2016), Iowa",19,006
33.6,33.0,34.2,"State Senate District 7 (2016), Iowa",19,007
36.8,35.4,38.1,"State Senate District 8 (2016), Iowa",19,008
42.8,41.2,45.0,"State Senate District 9 (2016), Iowa",19,009
39.8,39.1,40.9,"State Senate District 10 (2016), Iowa",19,010
43.8,42.3,45.3,"State Senate District 11 (2016), Iowa",19,011
44.0,42.3,45.7,"State Senate District 12 (2016), Iowa",19,012
38.8,38.1,39.6,"State Senate District 13 (2016), Iowa",19,013
41.4,39.5,43.5,"State Senate District 14 (2016), Iowa",19,014
38.7,37.3,39.9,"State Senate District 15 (2016), Iowa",19,015
34.7,33.0,36.2,"State Senate District 16 (2016), Iowa",19,016
33.5,32.3,35.3,"State Senate District 17 (2016), Iowa",19,017
33.3,32.4,34.3,"State Senate District 18 (2016), Iowa",19,018
33.7,33.6,33.8,"State Senate District 19 (2016), Iowa",19,019
38.5,37.4,40.1,"State Senate District 20 (2016), Iowa",19,020
36.6,36.5,36.6,"State Senate District 21 (2016), Iowa",19,021
35.0,34.2,35.8,"State Senate District 22 (2016), Iowa",19,022
23.3,23.0,23.7,"State Senate District 23 (2016), Iowa",19,023
42.3,41.3,43.5,"State Senate District 24 (2016), Iowa",19,024
41.1,39.5,42.8,"State Senate District 25 (2016), Iowa",19,025
44.0,42.5,45.5,"State Senate District 26 (2016), Iowa",19,026
44.2,42.2,45.9,"State Senate District 27 (2016), Iowa",19,027
43.4,42.1,45.1,"State Senate District 28 (2016), Iowa",19,028
41.8,41.6,42.0,"State Senate District 29 (2016), Iowa",19,029
31.2,30.8,31.6,"State Senate District 30 (2016), Iowa",19,030
36.5,34.7,38.2,"State Senate District 31 (2016), Iowa",19,031
40.4,39.4,41.8,"State Senate District 32 (2016), Iowa",19,032
37.3,35.8,38.2,"State Senate District 33 (2016), Iowa",19,033
37.9,36.8,39.3,"State Senate District 34 (2016), Iowa",19,034
35.5,34.4,36.5,"State Senate District 35 (2016), Iowa",19,035
40.4,38.9,41.7,"State Senate District 36 (2016), Iowa",19,036
37.4,36.9,38.2,"State Senate District 37 (2016), Iowa",19,037
41.6,40.6,42.3,"State Senate District 38 (2016), Iowa",19,038
35.9,35.0,36.7,"State Senate District 39 (2016), Iowa",19,039
40.8,39.7,41.8,"State Senate District 40 (2016), Iowa",19,040
38.8,36.7,41.2,"State Senate District 41 (2016), Iowa",19,041
42.8,40.9,44.4,"State Senate District 42 (2016), Iowa",19,042
25.3,25.6,24.9,"State Senate District 43 (2016), Iowa",19,043
41.9,40.5,43.0,"State Senate District 44 (2016), Iowa",19,044
36.5,35.7,37.3,"State Senate District 45 (2016), Iowa",19,045
37.4,37.3,37.6,"State Senate District 46 (2016), Iowa",19,046
39.0,37.1,40.5,"State Senate District 47 (2016), Iowa",19,047
42.5,42.1,43.1,"State Senate District 48 (2016), Iowa",19,048
42.1,41.1,43.2,"State Senate District 49 (2016), Iowa",19,049
37.6,34.8,40.5,"State Senate District 50 (2016), Iowa",19,050
43.2,40.9,46.0,"State Senate District 1 (2016), Iowa",19,001
38.1,36.5,39.4,"State Senate District 2 (2016), Iowa",19,002
39.1,37.6,40.2,"State Senate District 3 (2016), Iowa",19,003
44.1,42.5,45.6,"State Senate District 4 (2016), Iowa",19,004
29.1,28.5,30.2,"State Senate District 17 (2016), Kansas",20,017
37.8,36.6,39.1,"State Senate District 18 (2016), Kansas",20,018
39.7,38.2,40.7,"State Senate District 19 (2016), Kansas",20,019
41.0,39.4,42.5,"State Senate District 20 (2016), Kansas",20,020
36.0,34.9,37.1,"State Senate District 21 (2016), Kansas",20,021
25.9,25.3,26.6,"State Senate District 22 (2016), Kansas",20,022
34.3,33.8,34.6,"State Senate District 23 (2016), Kansas",20,023
38.1,37.1,39.5,"State Senate District 24 (2016), Kansas",20,024
34.1,34.2,33.9,"State Senate District 25 (2016), Kansas",20,025
36.8,36.3,37.3,"State Senate District 26 (2016), Kansas",20,026
38.1,35.9,40.2,"State Senate District 27 (2016), Kansas",20,027
32.4,31.4,33.8,"State Senate District 28 (2016), Kansas",20,028
31.8,31.4,32.0,"State Senate District 29 (2016), Kansas",20,029
35.3,33.7,37.6,"State Senate District 30 (2016), Kansas",20,030
37.7,36.4,38.7,"State Senate District 31 (2016), Kansas",20,031
39.8,38.3,41.4,"State Senate District 32 (2016), Kansas",20,032
41.8,40.0,43.0,"State Senate District 33 (2016), Kansas",20,033
40.4,38.5,43.0,"State Senate District 34 (2016), Kansas",20,034
42.6,40.9,44.5,"State Senate District 35 (2016), Kansas",20,035
45.7,43.6,47.7,"State Senate District 36 (2016), Kansas",20,036
37.4,37.1,37.7,"State Senate District 37 (2016), Kansas",20,037
31.6,31.2,31.9,"State Senate District 38 (2016), Kansas",20,038
32.8,31.5,34.0,"State Senate District 39 (2016), Kansas",20,039
38.5,37.1,40.8,"State Senate District 40 (2016), Kansas",20,040
39.6,38.0,41.0,"State Senate District 1 (2016), Kansas",20,001
29.8,28.5,31.0,"State Senate District 2 (2016), Kansas",20,002
34.6,34.2,35.1,"State Senate District 3 (2016), Kansas",20,003
33.1,31.6,34.5,"State Senate District 4 (2016), Kansas",20,004
36.1,35.5,37.2,"State Senate District 5 (2016), Kansas",20,005
33.2,33.3,33.1,"State Senate District 6 (2016), Kansas",20,006
38.5,36.5,41.2,"State Senate District 7 (2016), Kansas",20,007
39.5,36.9,41.6,"State Senate District 8 (2016), Kansas",20,008
35.7,34.8,36.8,"State Senate District 9 (2016), Kansas",20,009
38.5,37.8,39.2,"State Senate District 10 (2016), Kansas",20,010
42.1,40.4,43.5,"State Senate District 11 (2016), Kansas",20,011
41.2,39.6,42.3,"State Senate District 12 (2016), Kansas",20,012
36.7,34.7,38.2,"State Senate District 13 (2016), Kansas",20,013
42.7,40.9,44.9,"State Senate District 14 (2016), Kansas",20,014
40.3,38.2,42.5,"State Senate District 15 (2016), Kansas",20,015
37.6,36.6,38.6,"State Senate District 16 (2016), Kansas",20,016
38.6,37.7,39.5,"State Senate District 24 (2016), Kentucky",21,024
39.2,37.1,40.9,"State Senate District 25 (2016), Kentucky",21,025
42.1,40.8,43.7,"State Senate District 26 (2016), Kentucky",21,026
39.8,38.7,40.8,"State Senate District 27 (2016), Kentucky",21,027
38.7,37.3,40.2,"State Senate District 28 (2016), Kentucky",21,028
41.5,40.1,43.0,"State Senate District 29 (2016), Kentucky",21,029
41.6,40.0,42.7,"State Senate District 30 (2016), Kentucky",21,030
41.4,39.6,43.3,"State Senate District 31 (2016), Kentucky",21,031
32.7,31.7,33.7,"State Senate District 32 (2016), Kentucky",21,032
35.5,34.1,36.9,"State Senate District 33 (2016), Kentucky",21,033
35.5,34.6,36.1,"State Senate District 34 (2016), Kentucky",21,034
33.2,31.9,34.5,"State Senate District 35 (2016), Kentucky",21,035
40.4,37.8,42.5,"State Senate District 36 (2016), Kentucky",21,036
38.2,37.2,39.4,"State Senate District 37 (2016), Kentucky",21,037
38.7,37.7,39.7,"State Senate District 38 (2016), Kentucky",21,038
40.6,39.4,41.5,"State Senate District 1 (2016), Kentucky",21,001
43.0,41.6,44.3,"State Senate District 2 (2016), Kentucky",21,002
31.5,29.1,34.4,"State Senate District 3 (2016), Kentucky",21,003
41.2,39.3,42.6,"State Senate District 4 (2016), Kentucky",21,004
40.5,39.3,42.0,"State Senate District 5 (2016), Kentucky",21,005
41.3,39.0,43.0,"State Senate District 6 (2016), Kentucky",21,006
40.8,39.9,42.1,"State Senate District 7 (2016), Kentucky",21,007
39.3,38.0,40.6,"State Senate District 8 (2016), Kentucky",21,008
41.1,39.6,42.6,"State Senate District 9 (2016), Kentucky",21,009
36.5,34.9,38.5,"State Senate District 10 (2016), Kentucky",21,010
37.1,36.4,37.9,"State Senate District 11 (2016), Kentucky",21,011
37.4,36.6,38.1,"State Senate District 12 (2016), Kentucky",21,012
29.8,28.8,30.9,"State Senate District 13 (2016), Kentucky",21,013
39.6,38.2,41.0,"State Senate District 14 (2016), Kentucky",21,014
41.2,39.7,43.1,"State Senate District 15 (2016), Kentucky",21,015
41.1,39.4,42.9,"State Senate District 16 (2016), Kentucky",21,016
36.3,35.7,36.8,"State Senate District 17 (2016), Kentucky",21,017
42.1,40.7,43.8,"State Senate District 18 (2016), Kentucky",21,018
40.0,37.8,42.0,"State Senate District 19 (2016), Kentucky",21,019
39.5,38.2,41.1,"State Senate District 20 (2016), Kentucky",21,020
40.4,39.4,41.5,"State Senate District 21 (2016), Kentucky",21,021
39.2,38.0,40.4,"State Senate District 22 (2016), Kentucky",21,022
37.1,35.8,38.5,"State Senate District 23 (2016), Kentucky",21,023
38.9,37.9,40.1,"State Senate District 12 (2016), Louisiana",22,012
34.0,32.8,35.7,"State Senate District 30 (2016), Louisiana",22,030
39.4,37.2,41.0,"State Senate District 31 (2016), Louisiana",22,031
38.3,36.3,40.4,"State Senate District 32 (2016), Louisiana",22,032
40.2,38.8,41.6,"State Senate District 33 (2016), Louisiana",22,033
32.7,30.8,34.7,"State Senate District 34 (2016), Louisiana",22,034
36.8,35.6,38.2,"State Senate District 35 (2016), Louisiana",22,035
38.9,37.2,40.6,"State Senate District 36 (2016), Louisiana",22,036
34.3,32.6,36.0,"State Senate District 37 (2016), Louisiana",22,037
38.9,37.2,40.5,"State Senate District 38 (2016), Louisiana",22,038
35.7,34.3,37.2,"State Senate District 39 (2016), Louisiana",22,039
36.3,34.9,37.2,"State Senate District 13 (2016), Louisiana",22,013
27.6,26.7,28.8,"State Senate District 14 (2016), Louisiana",22,014
33.3,31.7,35.1,"State Senate District 15 (2016), Louisiana",22,015
36.4,36.1,36.7,"State Senate District 16 (2016), Louisiana",22,016
40.6,39.2,42.4,"State Senate District 17 (2016), Louisiana",22,017
35.7,35.3,36.1,"State Senate District 18 (2016), Louisiana",22,018
37.5,36.0,38.6,"State Senate District 19 (2016), Louisiana",22,019
36.2,35.4,36.8,"State Senate District 20 (2016), Louisiana",22,020
36.5,35.5,37.4,"State Senate District 21 (2016), Louisiana",22,021
36.7,35.5,37.6,"State Senate District 22 (2016), Louisiana",22,022
34.5,34.0,35.1,"State Senate District 23 (2016), Louisiana",22,023
35.3,33.1,37.2,"State Senate District 24 (2016), Louisiana",22,024
37.1,35.7,38.4,"State Senate District 25 (2016), Louisiana",22,025
35.8,35.0,36.7,"State Senate District 26 (2016), Louisiana",22,026
35.1,33.5,36.9,"State Senate District 27 (2016), Louisiana",22,027
36.8,35.7,38.7,"State Senate District 28 (2016), Louisiana",22,028
33.8,31.6,35.3,"State Senate District 29 (2016), Louisiana",22,029
38.2,37.3,39.3,"State Senate District 1 (2016), Louisiana",22,001
36.0,35.0,37.2,"State Senate District 2 (2016), Louisiana",22,002
35.6,34.6,36.7,"State Senate District 3 (2016), Louisiana",22,003
37.1,35.5,38.5,"State Senate District 4 (2016), Louisiana",22,004
34.9,35.0,34.7,"State Senate District 5 (2016), Louisiana",22,005
35.0,33.2,37.4,"State Senate District 6 (2016), Louisiana",22,006
35.4,34.4,36.4,"State Senate District 7 (2016), Louisiana",22,007
37.9,36.6,39.7,"State Senate District 8 (2016), Louisiana",22,008
41.3,40.4,43.0,"State Senate District 9 (2016), Louisiana",22,009
40.2,37.9,42.2,"State Senate District 10 (2016), Louisiana",22,010
39.3,37.4,40.7,"State Senate District 11 (2016), Louisiana",22,011
48.3,47.8,48.7,"State Senate District 1 (2016), Maine",23,001
46.6,45.3,48.2,"State Senate District 2 (2016), Maine",23,002
46.9,46.4,47.6,"State Senate District 3 (2016), Maine",23,003
48.2,47.6,48.7,"State Senate District 4 (2016), Maine",23,004
38.1,34.2,41.8,"State Senate District 5 (2016), Maine",23,005
47.8,47.0,48.6,"State Senate District 6 (2016), Maine",23,006
48.3,47.9,48.8,"State Senate District 7 (2016), Maine",23,007
45.2,42.7,47.1,"State Senate District 8 (2016), Maine",23,008
37.4,35.7,40.2,"State Senate District 9 (2016), Maine",23,009
43.3,42.9,43.6,"State Senate District 10 (2016), Maine",23,010
45.7,44.7,46.8,"State Senate District 11 (2016), Maine",23,011
48.0,45.8,49.9,"State Senate District 12 (2016), Maine",23,012
49.9,48.7,51.1,"State Senate District 13 (2016), Maine",23,013
45.1,44.7,45.7,"State Senate District 14 (2016), Maine",23,014
43.6,41.9,45.0,"State Senate District 15 (2016), Maine",23,015
42.4,40.4,44.2,"State Senate District 16 (2016), Maine",23,016
45.7,45.4,46.0,"State Senate District 17 (2016), Maine",23,017
47.2,47.1,47.2,"State Senate District 18 (2016), Maine",23,018
45.1,43.2,46.3,"State Senate District 19 (2016), Maine",23,019
40.9,39.5,42.1,"State Senate District 20 (2016), Maine",23,020
40.1,40.0,40.4,"State Senate District 21 (2016), Maine",23,021
42.2,41.5,42.4,"State Senate District 22 (2016), Maine",23,022
45.9,45.2,46.5,"State Senate District 23 (2016), Maine",23,023
46.2,45.0,47.6,"State Senate District 24 (2016), Maine",23,024
46.1,45.2,47.4,"State Senate District 25 (2016), Maine",23,025
42.1,41.4,42.9,"State Senate District 26 (2016), Maine",23,026
35.2,33.9,36.8,"State Senate District 27 (2016), Maine",23,027
37.7,35.0,41.3,"State Senate District 28 (2016), Maine",23,028
43.7,42.4,44.7,"State Senate District 29 (2016), Maine",23,029
42.1,41.8,42.4,"State Senate District 30 (2016), Maine",23,030
45.7,43.9,47.6,"State Senate District 31 (2016), Maine",23,031
41.2,40.8,41.7,"State Senate District 32 (2016), Maine",23,032
41.6,39.8,43.9,"State Senate District 33 (2016), Maine",23,033
47.5,45.9,49.3,"State Senate District 34 (2016), Maine",23,034
46.6,46.3,46.9,"State Senate District 35 (2016), Maine",23,035
39.2,38.4,40.1,"State Senate District 6 (2016), Maryland",24,006
42.9,42.0,43.8,"State Senate District 7 (2016), Maryland",24,007
38.5,36.7,40.1,"State Senate District 8 (2016), Maryland",24,008
42.9,42.5,43.4,"State Senate District 9 (2016), Maryland",24,009
38.0,35.6,39.7,"State Senate District 10 (2016), Maryland",24,010
40.1,37.9,42.7,"State Senate District 11 (2016), Maryland",24,011
35.7,33.2,38.5,"State Senate District 12 (2016), Maryland",24,012
36.4,35.9,36.9,"State Senate District 13 (2016), Maryland",24,013
41.5,40.0,42.5,"State Senate District 14 (2016), Maryland",24,014
40.8,39.3,42.1,"State Senate District 15 (2016), Maryland",24,015
44.5,43.8,45.2,"State Senate District 16 (2016), Maryland",24,016
36.8,35.7,38.2,"State Senate District 17 (2016), Maryland",24,017
38.3,37.1,39.8,"State Senate District 18 (2016), Maryland",24,018
41.0,38.1,43.8,"State Senate District 19 (2016), Maryland",24,019
35.7,35.2,36.1,"State Senate District 20 (2016), Maryland",24,020
32.4,30.8,34.1,"State Senate District 21 (2016), Maryland",24,021
34.1,32.4,36.0,"State Senate District 22 (2016), Maryland",24,022
40.5,37.9,42.2,"State Senate District 23 (2016), Maryland",24,023
38.6,36.7,40.2,"State Senate District 24 (2016), Maryland",24,024
37.2,35.1,39.6,"State Senate District 25 (2016), Maryland",24,025
40.6,38.8,42.7,"State Senate District 26 (2016), Maryland",24,026
41.1,39.7,42.5,"State Senate District 27 (2016), Maryland",24,027
37.7,35.8,39.2,"State Senate District 28 (2016), Maryland",24,028
37.0,36.5,37.6,"State Senate District 29 (2016), Maryland",24,029
40.7,38.2,43.0,"State Senate District 30 (2016), Maryland",24,030
38.5,37.8,39.2,"State Senate District 31 (2016), Maryland",24,031
34.6,33.5,36.0,"State Senate District 32 (2016), Maryland",24,032
41.5,40.6,42.3,"State Senate District 33 (2016), Maryland",24,033
38.4,37.0,40.0,"State Senate District 34 (2016), Maryland",24,034
41.0,40.1,42.4,"State Senate District 35 (2016), Maryland",24,035
42.7,42.1,43.4,"State Senate District 36 (2016), Maryland",24,036
43.4,41.3,44.5,"State Senate District 37 (2016), Maryland",24,037
41.0,39.1,43.1,"State Senate District 38 (2016), Maryland",24,038
34.9,33.7,35.8,"State Senate District 39 (2016), Maryland",24,039
34.3,33.9,34.9,"State Senate District 40 (2016), Maryland",24,040
39.7,37.5,41.9,"State Senate District 41 (2016), Maryland",24,041
40.9,39.1,42.5,"State Senate District 42 (2016), Maryland",24,042
36.2,34.2,37.7,"State Senate District 43 (2016), Maryland",24,043
37.7,35.9,39.8,"State Senate District 44 (2016), Maryland",24,044
35.6,34.1,37.2,"State Senate District 45 (2016), Maryland",24,045
32.3,32.4,32.3,"State Senate District 46 (2016), Maryland",24,046
33.3,33.0,33.6,"State Senate District 47 (2016), Maryland",24,047
43.0,41.2,45.0,"State Senate District 1 (2016), Maryland",24,001
40.1,38.9,41.7,"State Senate District 2 (2016), Maryland",24,002
37.3,35.8,38.6,"State Senate District 3 (2016), Maryland",24,003
41.4,40.9,42.0,"State Senate District 4 (2016), Maryland",24,004
42.7,41.1,43.8,"State Senate District 5 (2016), Maryland",24,005
39.9,38.3,41.7,"Fifth Middlesex District (2016), Massachusetts",25,023
41.7,40.2,43.2,"Fourth Middlesex District (2016), Massachusetts",25,024
33.8,33.0,34.6,"Second Middlesex District (2016), Massachusetts",25,025
31.5,31.0,31.9,"Middlesex & Suffolk District (2016), Massachusetts",25,026
34.1,33.8,34.6,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
28.8,29.1,28.6,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
38.6,37.6,39.3,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
41.7,40.1,43.3,"Norfolk & Suffolk District (2016), Massachusetts",25,030
41.9,40.7,42.8,"Bristol & Norfolk District (2016), Massachusetts",25,031
41.7,39.7,43.4,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
40.5,38.7,42.2,"Norfolk & Plymouth District (2016), Massachusetts",25,033
45.1,43.4,46.4,"Plymouth & Norfolk District (2016), Massachusetts",25,034
37.7,36.8,38.4,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
41.9,40.7,43.1,"First Plymouth & Bristol District (2016), Massachusetts",25,036
42.5,40.2,44.2,"First Bristol & Plymouth District (2016), Massachusetts",25,037
40.3,38.2,42.2,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
47.0,44.5,48.8,"Plymouth & Barnstable District (2016), Massachusetts",25,039
52.0,50.3,53.6,"Cape & Islands District (2016), Massachusetts",25,040
33.4,32.3,34.6,"First Suffolk District (2016), Massachusetts",25,001
33.1,31.6,34.6,"Second Suffolk District (2016), Massachusetts",25,002
33.2,31.5,35.0,"Hampden District (2016), Massachusetts",25,003
46.8,45.4,48.1,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
40.7,39.3,42.6,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
35.6,34.7,36.5,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
43.6,41.2,45.3,"First Hampden & Hampshire District (2016), Massachusetts",25,007
43.6,42.6,44.6,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
40.1,39.1,41.2,"Worcester & Middlesex District (2016), Massachusetts",25,009
36.4,34.7,38.8,"First Worcester District (2016), Massachusetts",25,010
39.7,38.2,40.8,"Second Worcester District (2016), Massachusetts",25,011
40.7,39.8,41.7,"Worcester & Norfolk District (2016), Massachusetts",25,012
36.4,35.0,38.1,"First Middlesex District (2016), Massachusetts",25,013
42.4,41.4,43.4,"Middlesex & Worcester District (2016), Massachusetts",25,014
40.0,38.7,41.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
40.7,39.4,41.9,"Third Middlesex District (2016), Massachusetts",25,016
41.3,40.5,42.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
37.0,35.1,39.1,"Second Essex & Middlesex District (2016), Massachusetts",25,018
41.2,39.2,43.1,"First Essex District (2016), Massachusetts",25,019
45.3,43.6,46.8,"First Essex & Middlesex District (2016), Massachusetts",25,020
41.9,39.7,43.5,"Second Essex District (2016), Massachusetts",25,021
39.7,38.5,40.7,"Third Essex District (2016), Massachusetts",25,022
