B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
16101.0,10323.0,10319.0,9641.0,678.0,4.0,5778.0,"Jerome County, Idaho",053,16
114358.0,70991.0,70793.0,65216.0,5577.0,198.0,43367.0,"Kootenai County, Idaho",055,16
32131.0,20398.0,20383.0,18842.0,1541.0,15.0,11733.0,"Latah County, Idaho",057,16
6579.0,3369.0,3369.0,3165.0,204.0,0.0,3210.0,"Lemhi County, Idaho",059,16
3053.0,1654.0,1654.0,1547.0,107.0,0.0,1399.0,"Lewis County, Idaho",061,16
3775.0,2353.0,2353.0,2212.0,141.0,0.0,1422.0,"Lincoln County, Idaho",063,16
28507.0,17995.0,17988.0,16153.0,1835.0,7.0,10512.0,"Madison County, Idaho",065,16
15091.0,9631.0,9594.0,9136.0,458.0,37.0,5460.0,"Minidoka County, Idaho",067,16
32145.0,19874.0,19874.0,18668.0,1206.0,0.0,12271.0,"Nez Perce County, Idaho",069,16
3207.0,1874.0,1874.0,1749.0,125.0,0.0,1333.0,"Oneida County, Idaho",071,16
8659.0,4890.0,4875.0,4304.0,571.0,15.0,3769.0,"Owyhee County, Idaho",073,16
17258.0,10447.0,10447.0,9393.0,1054.0,0.0,6811.0,"Payette County, Idaho",075,16
5551.0,3514.0,3514.0,3184.0,330.0,0.0,2037.0,"Power County, Idaho",077,16
10437.0,5670.0,5663.0,4992.0,671.0,7.0,4767.0,"Shoshone County, Idaho",079,16
7626.0,5836.0,5836.0,5342.0,494.0,0.0,1790.0,"Teton County, Idaho",081,16
60353.0,38593.0,38583.0,36316.0,2267.0,10.0,21760.0,"Twin Falls County, Idaho",083,16
8083.0,4550.0,4550.0,4292.0,258.0,0.0,3533.0,"Valley County, Idaho",085,16
7998.0,4061.0,4042.0,3650.0,392.0,19.0,3937.0,"Washington County, Idaho",087,16
53491.0,34825.0,34782.0,32400.0,2382.0,43.0,18666.0,"Adams County, Illinois",001,17
5786.0,2788.0,2788.0,2400.0,388.0,0.0,2998.0,"Alexander County, Illinois",003,17
14315.0,8086.0,8080.0,7563.0,517.0,6.0,6229.0,"Bond County, Illinois",005,17
41209.0,27368.0,27368.0,24714.0,2654.0,0.0,13841.0,"Boone County, Illinois",007,17
5957.0,2936.0,2931.0,2772.0,159.0,5.0,3021.0,"Brown County, Illinois",009,17
27417.0,17555.0,17539.0,16206.0,1333.0,16.0,9862.0,"Bureau County, Illinois",011,17
4095.0,2360.0,2358.0,2231.0,127.0,2.0,1735.0,"Calhoun County, Illinois",013,17
12320.0,7476.0,7475.0,6866.0,609.0,1.0,4844.0,"Carroll County, Illinois",015,17
10397.0,6763.0,6759.0,6183.0,576.0,4.0,3634.0,"Cass County, Illinois",017,17
170764.0,108869.0,108763.0,101720.0,7043.0,106.0,61895.0,"Champaign County, Illinois",019,17
27747.0,16026.0,16024.0,15151.0,873.0,2.0,11721.0,"Christian County, Illinois",021,17
12878.0,8119.0,8119.0,7425.0,694.0,0.0,4759.0,"Clark County, Illinois",023,17
10867.0,6719.0,6719.0,6270.0,449.0,0.0,4148.0,"Clay County, Illinois",025,17
30717.0,20257.0,20241.0,19250.0,991.0,16.0,10460.0,"Clinton County, Illinois",027,17
44597.0,27639.0,27620.0,24939.0,2681.0,19.0,16958.0,"Coles County, Illinois",029,17
4173224.0,2761294.0,2760232.0,2463655.0,296577.0,1062.0,1411930.0,"Cook County, Illinois",031,17
16058.0,8976.0,8976.0,8369.0,607.0,0.0,7082.0,"Crawford County, Illinois",033,17
8706.0,5324.0,5324.0,4932.0,392.0,0.0,3382.0,"Cumberland County, Illinois",035,17
83697.0,57622.0,57605.0,51637.0,5968.0,17.0,26075.0,"DeKalb County, Illinois",037,17
13228.0,8736.0,8736.0,8066.0,670.0,0.0,4492.0,"De Witt County, Illinois",039,17
15320.0,10024.0,10023.0,9415.0,608.0,1.0,5296.0,"Douglas County, Illinois",041,17
736804.0,516237.0,515903.0,479592.0,36311.0,334.0,220567.0,"DuPage County, Illinois",043,17
14550.0,8640.0,8640.0,7807.0,833.0,0.0,5910.0,"Edgar County, Illinois",045,17
5301.0,3237.0,3235.0,2968.0,267.0,2.0,2064.0,"Edwards County, Illinois",047,17
27116.0,18387.0,18381.0,17382.0,999.0,6.0,8729.0,"Effingham County, Illinois",049,17
17794.0,9979.0,9979.0,8943.0,1036.0,0.0,7815.0,"Fayette County, Illinois",051,17
11055.0,6767.0,6763.0,6179.0,584.0,4.0,4288.0,"Ford County, Illinois",053,17
31953.0,17250.0,17241.0,15510.0,1731.0,9.0,14703.0,"Franklin County, Illinois",055,17
29759.0,16926.0,16896.0,15565.0,1331.0,30.0,12833.0,"Fulton County, Illinois",057,17
2220.0,1456.0,1456.0,1399.0,57.0,0.0,764.0,"Logan County, Kansas",109,20
26753.0,18103.0,18082.0,16784.0,1298.0,21.0,8650.0,"Lyon County, Kansas",111,20
23357.0,15922.0,15907.0,15406.0,501.0,15.0,7435.0,"McPherson County, Kansas",113,20
9962.0,6140.0,6127.0,5820.0,307.0,13.0,3822.0,"Marion County, Kansas",115,20
7943.0,5123.0,5087.0,4933.0,154.0,36.0,2820.0,"Marshall County, Kansas",117,20
3353.0,2199.0,2199.0,2137.0,62.0,0.0,1154.0,"Meade County, Kansas",119,20
25283.0,16982.0,16982.0,16030.0,952.0,0.0,8301.0,"Miami County, Kansas",121,20
5102.0,3169.0,3169.0,3086.0,83.0,0.0,1933.0,"Mitchell County, Kansas",123,20
26978.0,15927.0,15904.0,14514.0,1390.0,23.0,11051.0,"Montgomery County, Kansas",125,20
4708.0,2920.0,2913.0,2819.0,94.0,7.0,1788.0,"Morris County, Kansas",127,20
2464.0,1494.0,1494.0,1408.0,86.0,0.0,970.0,"Morton County, Kansas",129,20
7898.0,5392.0,5392.0,5302.0,90.0,0.0,2506.0,"Nemaha County, Kansas",131,20
12828.0,8202.0,8202.0,7816.0,386.0,0.0,4626.0,"Neosho County, Kansas",133,20
2504.0,1567.0,1567.0,1524.0,43.0,0.0,937.0,"Ness County, Kansas",135,20
4646.0,2698.0,2696.0,2650.0,46.0,2.0,1948.0,"Norton County, Kansas",137,20
12667.0,7945.0,7915.0,7264.0,651.0,30.0,4722.0,"Osage County, Kansas",139,20
3084.0,1962.0,1962.0,1884.0,78.0,0.0,1122.0,"Osborne County, Kansas",141,20
4762.0,3178.0,3178.0,3008.0,170.0,0.0,1584.0,"Ottawa County, Kansas",143,20
5834.0,3104.0,3069.0,3012.0,57.0,35.0,2730.0,"Pawnee County, Kansas",145,20
4350.0,2876.0,2869.0,2746.0,123.0,7.0,1474.0,"Phillips County, Kansas",147,20
16668.0,11453.0,11207.0,10795.0,412.0,246.0,5215.0,"Pottawatomie County, Kansas",149,20
7707.0,4958.0,4890.0,4618.0,272.0,68.0,2749.0,"Pratt County, Kansas",151,20
2141.0,1277.0,1277.0,1247.0,30.0,0.0,864.0,"Rawlins County, Kansas",153,20
50830.0,31388.0,31364.0,29564.0,1800.0,24.0,19442.0,"Reno County, Kansas",155,20
3970.0,2554.0,2553.0,2455.0,98.0,1.0,1416.0,"Republic County, Kansas",157,20
7928.0,5192.0,5192.0,4905.0,287.0,0.0,2736.0,"Rice County, Kansas",159,20
62686.0,42486.0,36284.0,34186.0,2098.0,6202.0,20200.0,"Riley County, Kansas",161,20
4157.0,2742.0,2738.0,2626.0,112.0,4.0,1415.0,"Rooks County, Kansas",163,20
2642.0,1670.0,1670.0,1577.0,93.0,0.0,972.0,"Rush County, Kansas",165,20
5708.0,3726.0,3718.0,3463.0,255.0,8.0,1982.0,"Russell County, Kansas",167,20
43545.0,29967.0,29790.0,28311.0,1479.0,177.0,13578.0,"Saline County, Kansas",169,20
3869.0,2775.0,2775.0,2613.0,162.0,0.0,1094.0,"Scott County, Kansas",171,20
386080.0,259390.0,256902.0,239060.0,17842.0,2488.0,126690.0,"Sedgwick County, Kansas",173,20
16663.0,12122.0,12122.0,11031.0,1091.0,0.0,4541.0,"Seward County, Kansas",175,20
139769.0,90519.0,90323.0,84199.0,6124.0,196.0,49250.0,"Shawnee County, Kansas",177,20
1975.0,1302.0,1302.0,1286.0,16.0,0.0,673.0,"Sheridan County, Kansas",179,20
4656.0,3117.0,3117.0,2992.0,125.0,0.0,1539.0,"Sherman County, Kansas",181,20
3093.0,1897.0,1897.0,1836.0,61.0,0.0,1196.0,"Smith County, Kansas",183,20
3392.0,2164.0,2164.0,2108.0,56.0,0.0,1228.0,"Stafford County, Kansas",185,20
1571.0,1143.0,1143.0,1116.0,27.0,0.0,428.0,"Stanton County, Kansas",187,20
4185.0,2778.0,2778.0,2696.0,82.0,0.0,1407.0,"Stevens County, Kansas",189,20
18497.0,11600.0,11566.0,10758.0,808.0,34.0,6897.0,"Sumner County, Kansas",191,20
6354.0,4497.0,4497.0,4376.0,121.0,0.0,1857.0,"Thomas County, Kansas",193,20
2421.0,1701.0,1701.0,1684.0,17.0,0.0,720.0,"Trego County, Kansas",195,20
5412.0,3517.0,3511.0,3295.0,216.0,6.0,1895.0,"Wabaunsee County, Kansas",197,20
1229.0,798.0,798.0,755.0,43.0,0.0,431.0,"Wallace County, Kansas",199,20
4575.0,3045.0,3045.0,2950.0,95.0,0.0,1530.0,"Washington County, Kansas",201,20
1597.0,1112.0,1112.0,1077.0,35.0,0.0,485.0,"Wichita County, Kansas",203,20
7211.0,4333.0,4333.0,4052.0,281.0,0.0,2878.0,"Wilson County, Kansas",205,20
2609.0,1632.0,1632.0,1557.0,75.0,0.0,977.0,"Woodson County, Kansas",207,20
120166.0,79515.0,79402.0,70518.0,8884.0,113.0,40651.0,"Wyandotte County, Kansas",209,20
15463.0,8342.0,8342.0,7700.0,642.0,0.0,7121.0,"Adair County, Kentucky",001,21
16104.0,9443.0,9443.0,8576.0,867.0,0.0,6661.0,"Allen County, Kentucky",003,21
17055.0,11438.0,11435.0,10646.0,789.0,3.0,5617.0,"Anderson County, Kentucky",005,21
6614.0,3732.0,3719.0,3489.0,230.0,13.0,2882.0,"Ballard County, Kentucky",007,21
34044.0,20243.0,20209.0,18672.0,1537.0,34.0,13801.0,"Barren County, Kentucky",009,21
9232.0,4708.0,4705.0,4045.0,660.0,3.0,4524.0,"Bath County, Kentucky",011,21
22620.0,9085.0,9071.0,8018.0,1053.0,14.0,13535.0,"Bell County, Kentucky",013,21
93587.0,66441.0,66346.0,62624.0,3722.0,95.0,27146.0,"Boone County, Kentucky",015,21
15988.0,9968.0,9968.0,8984.0,984.0,0.0,6020.0,"Bourbon County, Kentucky",017,21
39662.0,20545.0,20526.0,18376.0,2150.0,19.0,19117.0,"Boyd County, Kentucky",019,21
24019.0,13173.0,13158.0,12218.0,940.0,15.0,10846.0,"Boyle County, Kentucky",021,21
6584.0,3803.0,3803.0,3486.0,317.0,0.0,2781.0,"Bracken County, Kentucky",023,21
11127.0,4841.0,4841.0,4239.0,602.0,0.0,6286.0,"Breathitt County, Kentucky",025,21
15930.0,8698.0,8679.0,7683.0,996.0,19.0,7232.0,"Breckinridge County, Kentucky",027,21
61038.0,40207.0,40126.0,37079.0,3047.0,81.0,20831.0,"Bullitt County, Kentucky",029,21
10231.0,5330.0,5330.0,5003.0,327.0,0.0,4901.0,"Butler County, Kentucky",031,21
10301.0,5914.0,5912.0,5396.0,516.0,2.0,4387.0,"Caldwell County, Kentucky",033,21
32047.0,18698.0,18603.0,16904.0,1699.0,95.0,13349.0,"Calloway County, Kentucky",035,21
73523.0,49216.0,49211.0,45872.0,3339.0,5.0,24307.0,"Campbell County, Kentucky",037,21
4048.0,2286.0,2277.0,2122.0,155.0,9.0,1762.0,"Carlisle County, Kentucky",039,21
8360.0,4911.0,4911.0,4263.0,648.0,0.0,3449.0,"Carroll County, Kentucky",041,21
22045.0,11315.0,11297.0,10039.0,1258.0,18.0,10730.0,"Carter County, Kentucky",043,21
12724.0,6511.0,6511.0,5926.0,585.0,0.0,6213.0,"Casey County, Kentucky",045,21
54889.0,34545.0,27341.0,23856.0,3485.0,7204.0,20344.0,"Christian County, Kentucky",047,21
28561.0,17382.0,17314.0,15950.0,1364.0,68.0,11179.0,"Clark County, Kentucky",049,21
17296.0,6490.0,6490.0,5459.0,1031.0,0.0,10806.0,"Clay County, Kentucky",051,21
8120.0,3919.0,3919.0,3555.0,364.0,0.0,4201.0,"Clinton County, Kentucky",053,21
7328.0,3925.0,3925.0,3645.0,280.0,0.0,3403.0,"Crittenden County, Kentucky",055,21
5534.0,2728.0,2728.0,2449.0,279.0,0.0,2806.0,"Cumberland County, Kentucky",057,21
76820.0,47198.0,47151.0,43941.0,3210.0,47.0,29622.0,"Daviess County, Kentucky",059,21
9996.0,5193.0,5193.0,4730.0,463.0,0.0,4803.0,"Edmonson County, Kentucky",061,21
6447.0,2227.0,2227.0,2088.0,139.0,0.0,4220.0,"Elliott County, Kentucky",063,21
11566.0,5505.0,5505.0,4855.0,650.0,0.0,6061.0,"Estill County, Kentucky",065,21
249544.0,168977.0,168794.0,157198.0,11596.0,183.0,80567.0,"Fayette County, Kentucky",067,21
11351.0,6533.0,6533.0,5897.0,636.0,0.0,4818.0,"Fleming County, Kentucky",069,21
31297.0,13215.0,13206.0,11922.0,1284.0,9.0,18082.0,"Floyd County, Kentucky",071,21
40571.0,24892.0,24765.0,22601.0,2164.0,127.0,15679.0,"Franklin County, Kentucky",073,21
5215.0,2585.0,2585.0,2274.0,311.0,0.0,2630.0,"Fulton County, Kentucky",075,21
6588.0,4067.0,4063.0,3821.0,242.0,4.0,2521.0,"Gallatin County, Kentucky",077,21
13590.0,8053.0,8053.0,7138.0,915.0,0.0,5537.0,"Garrard County, Kentucky",079,21
18461.0,10966.0,10961.0,10215.0,746.0,5.0,7495.0,"Grant County, Kentucky",081,21
29428.0,17100.0,17071.0,15840.0,1231.0,29.0,12328.0,"Graves County, Kentucky",083,21
20441.0,11411.0,11398.0,10342.0,1056.0,13.0,9030.0,"Grayson County, Kentucky",085,21
9082.0,4902.0,4902.0,4459.0,443.0,0.0,4180.0,"Green County, Kentucky",087,21
29288.0,15023.0,15023.0,13500.0,1523.0,0.0,14265.0,"Greenup County, Kentucky",089,21
6714.0,3885.0,3874.0,3647.0,227.0,11.0,2829.0,"Hancock County, Kentucky",091,21
83181.0,54567.0,50097.0,46001.0,4096.0,4470.0,28614.0,"Hardin County, Kentucky",093,21
22703.0,9088.0,9080.0,8189.0,891.0,8.0,13615.0,"Harlan County, Kentucky",095,21
14867.0,7950.0,7950.0,7303.0,647.0,0.0,6917.0,"Harrison County, Kentucky",097,21
14479.0,7699.0,7699.0,6958.0,741.0,0.0,6780.0,"Hart County, Kentucky",099,21
36731.0,22110.0,22099.0,20337.0,1762.0,11.0,14621.0,"Henderson County, Kentucky",101,21
12189.0,7604.0,7604.0,7099.0,505.0,0.0,4585.0,"Henry County, Kentucky",103,21
3851.0,1911.0,1911.0,1742.0,169.0,0.0,1940.0,"Hickman County, Kentucky",105,21
37056.0,20812.0,20775.0,19388.0,1387.0,37.0,16244.0,"Hopkins County, Kentucky",107,21
10705.0,4592.0,4554.0,3993.0,561.0,38.0,6113.0,"Jackson County, Kentucky",109,21
602071.0,395319.0,394720.0,361510.0,33210.0,599.0,206752.0,"Jefferson County, Kentucky",111,21
39189.0,25325.0,25325.0,23096.0,2229.0,0.0,13864.0,"Jessamine County, Kentucky",113,21
18584.0,7853.0,7853.0,7136.0,717.0,0.0,10731.0,"Johnson County, Kentucky",115,21
127102.0,86203.0,86096.0,79447.0,6649.0,107.0,40899.0,"Kenton County, Kentucky",117,21
13010.0,5570.0,5570.0,4755.0,815.0,0.0,7440.0,"Knott County, Kentucky",119,21
25065.0,11245.0,11245.0,9477.0,1768.0,0.0,13820.0,"Knox County, Kentucky",121,21
11363.0,6377.0,6366.0,5771.0,595.0,11.0,4986.0,"Larue County, Kentucky",123,21
47006.0,25249.0,25203.0,22079.0,3124.0,46.0,21757.0,"Laurel County, Kentucky",125,21
12592.0,5822.0,5822.0,5366.0,456.0,0.0,6770.0,"Lawrence County, Kentucky",127,21
5842.0,1930.0,1930.0,1694.0,236.0,0.0,3912.0,"Lee County, Kentucky",129,21
8889.0,3398.0,3394.0,2816.0,578.0,4.0,5491.0,"Leslie County, Kentucky",131,21
19149.0,8331.0,8327.0,7281.0,1046.0,4.0,10818.0,"Letcher County, Kentucky",133,21
11008.0,5069.0,5069.0,4643.0,426.0,0.0,5939.0,"Lewis County, Kentucky",135,21
19415.0,10282.0,10280.0,9202.0,1078.0,2.0,9133.0,"Lincoln County, Kentucky",137,21
7710.0,4114.0,4114.0,3840.0,274.0,0.0,3596.0,"Livingston County, Kentucky",139,21
21196.0,11366.0,11348.0,10471.0,877.0,18.0,9830.0,"Logan County, Kentucky",141,21
7369.0,2874.0,2874.0,2655.0,219.0,0.0,4495.0,"Lyon County, Kentucky",143,21
52633.0,30979.0,30929.0,29043.0,1886.0,50.0,21654.0,"McCracken County, Kentucky",145,21
14394.0,5402.0,5402.0,4377.0,1025.0,0.0,8992.0,"McCreary County, Kentucky",147,21
7517.0,4300.0,4300.0,3938.0,362.0,0.0,3217.0,"McLean County, Kentucky",149,21
69587.0,43221.0,43162.0,39435.0,3727.0,59.0,26366.0,"Madison County, Kentucky",151,21
10376.0,4173.0,4173.0,3663.0,510.0,0.0,6203.0,"Magoffin County, Kentucky",153,21
15411.0,8607.0,8607.0,7818.0,789.0,0.0,6804.0,"Marion County, Kentucky",155,21
25689.0,14147.0,14144.0,13051.0,1093.0,3.0,11542.0,"Marshall County, Kentucky",157,21
10246.0,3080.0,3080.0,2445.0,635.0,0.0,7166.0,"Martin County, Kentucky",159,21
13604.0,7615.0,7600.0,7127.0,473.0,15.0,5989.0,"Mason County, Kentucky",161,21
22427.0,13470.0,12775.0,11311.0,1464.0,695.0,8957.0,"Meade County, Kentucky",163,21
5185.0,2579.0,2579.0,2200.0,379.0,0.0,2606.0,"Menifee County, Kentucky",165,21
17158.0,10547.0,10538.0,9331.0,1207.0,9.0,6611.0,"Mercer County, Kentucky",167,21
7974.0,4338.0,4335.0,4014.0,321.0,3.0,3636.0,"Metcalfe County, Kentucky",169,21
8529.0,4384.0,4355.0,3943.0,412.0,29.0,4145.0,"Monroe County, Kentucky",171,21
21437.0,12226.0,12214.0,10948.0,1266.0,12.0,9211.0,"Montgomery County, Kentucky",173,21
11132.0,4141.0,4141.0,3744.0,397.0,0.0,6991.0,"Morgan County, Kentucky",175,21
25480.0,12873.0,12864.0,11534.0,1330.0,9.0,12607.0,"Muhlenberg County, Kentucky",177,21
34672.0,22440.0,22440.0,20232.0,2208.0,0.0,12232.0,"Nelson County, Kentucky",179,21
5645.0,3126.0,3117.0,2877.0,240.0,9.0,2519.0,"Nicholas County, Kentucky",181,21
18765.0,9855.0,9850.0,8906.0,944.0,5.0,8910.0,"Ohio County, Kentucky",183,21
48419.0,30713.0,30625.0,29304.0,1321.0,88.0,17706.0,"Oldham County, Kentucky",185,21
8434.0,4761.0,4761.0,4351.0,410.0,0.0,3673.0,"Owen County, Kentucky",187,21
3803.0,1328.0,1328.0,1211.0,117.0,0.0,2475.0,"Owsley County, Kentucky",189,21
11579.0,6949.0,6949.0,6507.0,442.0,0.0,4630.0,"Pendleton County, Kentucky",191,21
22667.0,10876.0,10876.0,9364.0,1512.0,0.0,11791.0,"Perry County, Kentucky",193,21
51326.0,23359.0,23359.0,20861.0,2498.0,0.0,27967.0,"Pike County, Kentucky",195,21
9793.0,4756.0,4753.0,4360.0,393.0,3.0,5037.0,"Powell County, Kentucky",197,21
50888.0,28237.0,28237.0,25669.0,2568.0,0.0,22651.0,"Pulaski County, Kentucky",199,21
1826.0,864.0,864.0,806.0,58.0,0.0,962.0,"Robertson County, Kentucky",201,21
13570.0,6762.0,6756.0,6015.0,741.0,6.0,6808.0,"Rockcastle County, Kentucky",203,21
19474.0,10723.0,10718.0,10022.0,696.0,5.0,8751.0,"Rowan County, Kentucky",205,21
14087.0,6819.0,6819.0,6014.0,805.0,0.0,7268.0,"Russell County, Kentucky",207,21
38432.0,26975.0,26959.0,25105.0,1854.0,16.0,11457.0,"Scott County, Kentucky",209,21
34680.0,22428.0,22388.0,21103.0,1285.0,40.0,12252.0,"Shelby County, Kentucky",211,21
13801.0,8103.0,8094.0,7524.0,570.0,9.0,5698.0,"Simpson County, Kentucky",213,21
13874.0,9283.0,9283.0,8691.0,592.0,0.0,4591.0,"Spencer County, Kentucky",215,21
20055.0,11498.0,11498.0,10395.0,1103.0,0.0,8557.0,"Taylor County, Kentucky",217,21
9499.0,5123.0,5078.0,4648.0,430.0,45.0,4376.0,"Todd County, Kentucky",219,21
11444.0,6123.0,6096.0,5584.0,512.0,27.0,5321.0,"Trigg County, Kentucky",221,21
6991.0,4212.0,4212.0,3598.0,614.0,0.0,2779.0,"Trimble County, Kentucky",223,21
12244.0,6599.0,6599.0,6085.0,514.0,0.0,5645.0,"Union County, Kentucky",225,21
94766.0,61684.0,61647.0,56780.0,4867.0,37.0,33082.0,"Warren County, Kentucky",227,21
9536.0,5824.0,5824.0,5468.0,356.0,0.0,3712.0,"Washington County, Kentucky",229,21
16742.0,7648.0,7648.0,6681.0,967.0,0.0,9094.0,"Wayne County, Kentucky",231,21
10606.0,5591.0,5591.0,5186.0,405.0,0.0,5015.0,"Webster County, Kentucky",233,21
28052.0,13879.0,13811.0,12406.0,1405.0,68.0,14173.0,"Whitley County, Kentucky",235,21
5717.0,2178.0,2178.0,1967.0,211.0,0.0,3539.0,"Wolfe County, Kentucky",237,21
20137.0,13410.0,13384.0,12748.0,636.0,26.0,6727.0,"Woodford County, Kentucky",239,21
47365.0,27380.0,27380.0,24619.0,2761.0,0.0,19985.0,"Acadia Parish, Louisiana",001,22
20455.0,9075.0,9073.0,8269.0,804.0,2.0,11380.0,"Allen Parish, Louisiana",003,22
86204.0,59277.0,59139.0,55380.0,3759.0,138.0,26927.0,"Ascension Parish, Louisiana",005,22
18334.0,10487.0,10487.0,9407.0,1080.0,0.0,7847.0,"Assumption Parish, Louisiana",007,22
32550.0,16622.0,16596.0,14998.0,1598.0,26.0,15928.0,"Avoyelles Parish, Louisiana",009,22
28293.0,15377.0,15155.0,14287.0,868.0,222.0,12916.0,"Beauregard Parish, Louisiana",011,22
11150.0,5762.0,5760.0,5177.0,583.0,2.0,5388.0,"Bienville Parish, Louisiana",013,22
95419.0,63633.0,59997.0,56570.0,3427.0,3636.0,31786.0,"Bossier Parish, Louisiana",015,22
199059.0,117805.0,116873.0,108738.0,8135.0,932.0,81254.0,"Caddo Parish, Louisiana",017,22
152663.0,94824.0,94684.0,86840.0,7844.0,140.0,57839.0,"Calcasieu Parish, Louisiana",019,22
7950.0,4406.0,4406.0,3955.0,451.0,0.0,3544.0,"Caldwell Parish, Louisiana",021,22
5323.0,3295.0,3283.0,3077.0,206.0,12.0,2028.0,"Cameron Parish, Louisiana",023,22
8198.0,4089.0,4089.0,3749.0,340.0,0.0,4109.0,"Catahoula Parish, Louisiana",025,22
13814.0,6356.0,6354.0,5494.0,860.0,2.0,7458.0,"Claiborne Parish, Louisiana",027,22
15927.0,8015.0,8015.0,7078.0,937.0,0.0,7912.0,"Concordia Parish, Louisiana",029,22
21194.0,11604.0,11604.0,10521.0,1083.0,0.0,9590.0,"De Soto Parish, Louisiana",031,22
354109.0,233353.0,233123.0,215513.0,17610.0,230.0,120756.0,"East Baton Rouge Parish, Louisiana",033,22
63199.0,36418.0,36417.0,32514.0,3903.0,1.0,26781.0,"Vermilion County, Illinois",183,17
9395.0,6028.0,6028.0,5501.0,527.0,0.0,3367.0,"Wabash County, Illinois",185,17
14158.0,8889.0,8887.0,8068.0,819.0,2.0,5269.0,"Warren County, Illinois",187,17
11695.0,7613.0,7612.0,7194.0,418.0,1.0,4082.0,"Washington County, Illinois",189,17
13155.0,7950.0,7948.0,7523.0,425.0,2.0,5205.0,"Wayne County, Illinois",191,17
11604.0,6686.0,6686.0,6095.0,591.0,0.0,4918.0,"White County, Illinois",193,17
45710.0,28688.0,28644.0,26336.0,2308.0,44.0,17022.0,"Whiteside County, Illinois",195,17
521187.0,361907.0,361651.0,333433.0,28218.0,256.0,159280.0,"Will County, Illinois",197,17
54076.0,31460.0,31428.0,29214.0,2214.0,32.0,22616.0,"Williamson County, Illinois",199,17
228451.0,148248.0,148195.0,131172.0,17023.0,53.0,80203.0,"Winnebago County, Illinois",201,17
30588.0,19978.0,19971.0,18798.0,1173.0,7.0,10610.0,"Woodford County, Illinois",203,17
24845.0,15974.0,15965.0,14982.0,983.0,9.0,8871.0,"Adams County, Indiana",001,18
277397.0,185227.0,185142.0,170294.0,14848.0,85.0,92170.0,"Allen County, Indiana",003,18
62165.0,41015.0,40875.0,38666.0,2209.0,140.0,21150.0,"Bartholomew County, Indiana",005,18
6778.0,4327.0,4327.0,4096.0,231.0,0.0,2451.0,"Benton County, Indiana",007,18
10078.0,5766.0,5766.0,5199.0,567.0,0.0,4312.0,"Blackford County, Indiana",009,18
46039.0,31685.0,31650.0,30471.0,1179.0,35.0,14354.0,"Boone County, Indiana",011,18
12394.0,7505.0,7505.0,7039.0,466.0,0.0,4889.0,"Brown County, Indiana",013,18
15919.0,10053.0,10053.0,9224.0,829.0,0.0,5866.0,"Carroll County, Indiana",015,18
30416.0,18987.0,18985.0,17342.0,1643.0,2.0,11429.0,"Cass County, Indiana",017,18
89746.0,58837.0,58775.0,54754.0,4021.0,62.0,30909.0,"Clark County, Indiana",019,18
21189.0,12777.0,12763.0,11766.0,997.0,14.0,8412.0,"Clay County, Indiana",021,18
25087.0,16222.0,16186.0,15003.0,1183.0,36.0,8865.0,"Clinton County, Indiana",023,18
8487.0,4575.0,4575.0,4273.0,302.0,0.0,3912.0,"Crawford County, Indiana",025,18
23900.0,15137.0,15137.0,14319.0,818.0,0.0,8763.0,"Daviess County, Indiana",027,18
39212.0,26285.0,26276.0,24159.0,2117.0,9.0,12927.0,"Dearborn County, Indiana",029,18
20510.0,13443.0,13443.0,12601.0,842.0,0.0,7067.0,"Decatur County, Indiana",031,18
32948.0,21121.0,21121.0,19542.0,1579.0,0.0,11827.0,"DeKalb County, Indiana",033,18
97701.0,57633.0,57616.0,51781.0,5835.0,17.0,40068.0,"Delaware County, Indiana",035,18
33074.0,22496.0,22482.0,21742.0,740.0,14.0,10578.0,"Dubois County, Indiana",037,18
150445.0,98365.0,98353.0,91085.0,7268.0,12.0,52080.0,"Elkhart County, Indiana",039,18
18999.0,10522.0,10522.0,9245.0,1277.0,0.0,8477.0,"Fayette County, Indiana",041,18
60255.0,39987.0,39981.0,37064.0,2917.0,6.0,20268.0,"Floyd County, Indiana",043,18
13421.0,8248.0,8240.0,7533.0,707.0,8.0,5173.0,"Fountain County, Indiana",045,18
18023.0,11859.0,11857.0,11103.0,754.0,2.0,6164.0,"Franklin County, Indiana",047,18
16152.0,9700.0,9700.0,9122.0,578.0,0.0,6452.0,"Fulton County, Indiana",049,18
26541.0,16736.0,16733.0,16013.0,720.0,3.0,9805.0,"Gibson County, Indiana",051,18
56153.0,31976.0,31969.0,29151.0,2818.0,7.0,24177.0,"Grant County, Indiana",053,18
26257.0,15263.0,15258.0,14187.0,1071.0,5.0,10994.0,"Greene County, Indiana",055,18
219844.0,161349.0,161119.0,154190.0,6929.0,230.0,58495.0,"Hamilton County, Indiana",057,18
55931.0,37430.0,37404.0,35339.0,2065.0,26.0,18501.0,"Hancock County, Indiana",059,18
31448.0,19890.0,19869.0,18294.0,1575.0,21.0,11558.0,"Harrison County, Indiana",061,18
117993.0,81201.0,81114.0,76792.0,4322.0,87.0,36792.0,"Hendricks County, Indiana",063,18
40192.0,21820.0,21803.0,19488.0,2315.0,17.0,18372.0,"Henry County, Indiana",065,18
