B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
744364.0,665288.0,38484.0,20401.0,12092.0,8099.0,"Congressional District 12 (115th Congress), New Jersey",12,34
685076.0,575445.0,72391.0,15127.0,18386.0,3727.0,"Congressional District 1 (115th Congress), New Mexico",01,35
689669.0,591247.0,56784.0,16379.0,20983.0,4276.0,"Congressional District 2 (115th Congress), New Mexico",02,35
683339.0,601758.0,43519.0,15563.0,19713.0,2786.0,"Congressional District 3 (115th Congress), New Mexico",03,35
715202.0,666577.0,32815.0,8086.0,4681.0,3043.0,"Congressional District 1 (115th Congress), New York",01,36
713548.0,671403.0,26704.0,9748.0,3327.0,2366.0,"Congressional District 2 (115th Congress), New York",02,36
718948.0,669940.0,25870.0,14399.0,4343.0,4396.0,"Congressional District 3 (115th Congress), New York",03,36
714715.0,666295.0,26306.0,14312.0,5004.0,2798.0,"Congressional District 4 (115th Congress), New York",04,36
765995.0,704450.0,34241.0,15527.0,4788.0,6989.0,"Congressional District 5 (115th Congress), New York",05,36
722532.0,661512.0,35598.0,11175.0,5345.0,8902.0,"Congressional District 6 (115th Congress), New York",06,36
736652.0,655018.0,42391.0,19832.0,11093.0,8318.0,"Congressional District 7 (115th Congress), New York",07,36
744715.0,675527.0,43246.0,12379.0,8100.0,5463.0,"Congressional District 8 (115th Congress), New York",08,36
731720.0,671825.0,37795.0,10079.0,6899.0,5122.0,"Congressional District 9 (115th Congress), New York",09,36
721202.0,619495.0,53093.0,12125.0,23375.0,13114.0,"Congressional District 10 (115th Congress), New York",10,36
720760.0,670757.0,31462.0,8951.0,4752.0,4838.0,"Congressional District 11 (115th Congress), New York",11,36
717227.0,587838.0,57439.0,24335.0,32695.0,14920.0,"Congressional District 12 (115th Congress), New York",12,36
758347.0,675953.0,43704.0,17341.0,10871.0,10478.0,"Congressional District 13 (115th Congress), New York",13,36
713874.0,643033.0,41659.0,15045.0,5970.0,8167.0,"Congressional District 14 (115th Congress), New York",14,36
736657.0,666815.0,43814.0,13872.0,5202.0,6954.0,"Congressional District 15 (115th Congress), New York",15,36
730505.0,657496.0,40914.0,18567.0,7121.0,6407.0,"Congressional District 16 (115th Congress), New York",16,36
730146.0,657364.0,44196.0,14251.0,9695.0,4640.0,"Congressional District 17 (115th Congress), New York",17,36
714075.0,648808.0,33079.0,20275.0,9405.0,2508.0,"Congressional District 18 (115th Congress), New York",18,36
700966.0,621057.0,42339.0,27141.0,8249.0,2180.0,"Congressional District 19 (115th Congress), New York",19,36
717813.0,616979.0,50065.0,32203.0,13416.0,5150.0,"Congressional District 20 (115th Congress), New York",20,36
707929.0,599538.0,55536.0,31073.0,16562.0,5220.0,"Congressional District 21 (115th Congress), New York",21,36
701402.0,611592.0,54804.0,24022.0,8237.0,2747.0,"Congressional District 22 (115th Congress), New York",22,36
702253.0,600271.0,56428.0,24824.0,15947.0,4783.0,"Congressional District 23 (115th Congress), New York",23,36
706521.0,607682.0,61533.0,21022.0,11513.0,4771.0,"Congressional District 24 (115th Congress), New York",24,36
714647.0,603916.0,76512.0,16947.0,11761.0,5511.0,"Congressional District 25 (115th Congress), New York",25,36
705864.0,612881.0,65835.0,14301.0,7475.0,5372.0,"Congressional District 26 (115th Congress), New York",26,36
712796.0,640091.0,43513.0,22133.0,5846.0,1213.0,"Congressional District 27 (115th Congress), New York",27,36
737230.0,611013.0,67484.0,35062.0,19292.0,4379.0,"Congressional District 1 (115th Congress), North Carolina",01,37
782284.0,683101.0,50291.0,27500.0,18545.0,2847.0,"Congressional District 2 (115th Congress), North Carolina",02,37
739457.0,608612.0,61590.0,26205.0,36929.0,6121.0,"Congressional District 3 (115th Congress), North Carolina",03,37
796647.0,629057.0,89970.0,37026.0,31436.0,9158.0,"Congressional District 4 (115th Congress), North Carolina",04,37
738302.0,638843.0,55293.0,28230.0,14260.0,1676.0,"Congressional District 5 (115th Congress), North Carolina",05,37
747190.0,660391.0,49335.0,22810.0,12259.0,2395.0,"Congressional District 6 (115th Congress), North Carolina",06,37
759557.0,642740.0,60450.0,33830.0,19363.0,3174.0,"Congressional District 7 (115th Congress), North Carolina",07,37
750740.0,631672.0,56800.0,27587.0,29130.0,5551.0,"Congressional District 8 (115th Congress), North Carolina",08,37
754917.0,659501.0,52345.0,20340.0,19938.0,2793.0,"Congressional District 9 (115th Congress), North Carolina",09,37
736641.0,644362.0,52960.0,21505.0,16937.0,877.0,"Congressional District 10 (115th Congress), North Carolina",10,37
737102.0,642712.0,48546.0,24570.0,19496.0,1778.0,"Congressional District 11 (115th Congress), North Carolina",11,37
800077.0,634632.0,100823.0,22531.0,36034.0,6057.0,"Congressional District 12 (115th Congress), North Carolina",12,37
747370.0,638779.0,64360.0,25187.0,16414.0,2630.0,"Congressional District 13 (115th Congress), North Carolina",13,37
725748.0,597003.0,61766.0,24837.0,38436.0,3706.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
721872.0,601900.0,73418.0,25320.0,17130.0,4104.0,"Congressional District 1 (115th Congress), Ohio",01,39
716461.0,619068.0,62015.0,21099.0,12186.0,2093.0,"Congressional District 2 (115th Congress), Ohio",02,39
746685.0,582680.0,111174.0,27397.0,19494.0,5940.0,"Congressional District 3 (115th Congress), Ohio",03,39
704280.0,600985.0,63104.0,29700.0,9161.0,1330.0,"Congressional District 4 (115th Congress), Ohio",04,39
716835.0,614028.0,61035.0,28154.0,11532.0,2086.0,"Congressional District 5 (115th Congress), Ohio",05,39
700435.0,616768.0,50386.0,18596.0,13741.0,944.0,"Congressional District 6 (115th Congress), Ohio",06,39
715507.0,629237.0,53542.0,23179.0,8038.0,1511.0,"Congressional District 7 (115th Congress), Ohio",07,39
715766.0,604475.0,69788.0,26422.0,12659.0,2422.0,"Congressional District 8 (115th Congress), Ohio",08,39
704387.0,583254.0,88368.0,18110.0,11939.0,2716.0,"Congressional District 9 (115th Congress), Ohio",09,39
712856.0,585433.0,80329.0,25890.0,17229.0,3975.0,"Congressional District 10 (115th Congress), Ohio",10,39
691987.0,572429.0,90061.0,13023.0,11648.0,4826.0,"Congressional District 11 (115th Congress), Ohio",11,39
745174.0,633718.0,65978.0,30545.0,12066.0,2867.0,"Congressional District 12 (115th Congress), Ohio",12,39
704509.0,611490.0,57316.0,21933.0,11027.0,2743.0,"Congressional District 13 (115th Congress), Ohio",13,39
710978.0,641639.0,39968.0,18838.0,8262.0,2271.0,"Congressional District 14 (115th Congress), Ohio",14,39
732924.0,618478.0,61606.0,38248.0,11649.0,2943.0,"Congressional District 15 (115th Congress), Ohio",15,39
715636.0,634345.0,51748.0,19704.0,7399.0,2440.0,"Congressional District 16 (115th Congress), Ohio",16,39
770869.0,630460.0,87641.0,27678.0,21165.0,3925.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
740620.0,636665.0,57086.0,28958.0,17068.0,843.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
763153.0,643630.0,56064.0,40171.0,20668.0,2620.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
768610.0,622206.0,75897.0,37308.0,29093.0,4106.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
782525.0,632561.0,94842.0,29798.0,20550.0,4774.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
798403.0,658019.0,73375.0,32032.0,29199.0,5778.0,"Congressional District 1 (115th Congress), Oregon",01,41
780512.0,641482.0,84556.0,24401.0,28104.0,1969.0,"Congressional District 2 (115th Congress), Oregon",02,41
801903.0,654333.0,85578.0,24371.0,31119.0,6502.0,"Congressional District 3 (115th Congress), Oregon",03,41
772021.0,618110.0,94568.0,28795.0,26449.0,4099.0,"Congressional District 4 (115th Congress), Oregon",04,41
787009.0,653216.0,72346.0,38561.0,19463.0,3423.0,"Congressional District 5 (115th Congress), Oregon",05,41
708656.0,610061.0,64124.0,13149.0,14414.0,6908.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
703560.0,593912.0,67613.0,16222.0,19814.0,5999.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
690814.0,606995.0,51953.0,19728.0,10421.0,1717.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
709699.0,614401.0,57123.0,19842.0,14791.0,3542.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
699433.0,591572.0,57734.0,31087.0,15134.0,3906.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
714754.0,634644.0,44663.0,20984.0,10637.0,3826.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
710033.0,645761.0,32570.0,16751.0,12167.0,2784.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
701825.0,640465.0,30774.0,15181.0,12506.0,2899.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
691743.0,614254.0,46367.0,21018.0,8683.0,1421.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
695472.0,616738.0,44811.0,18584.0,13772.0,1567.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
699812.0,616026.0,47360.0,23473.0,10318.0,2635.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
696014.0,629450.0,41636.0,14715.0,8669.0,1544.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
714123.0,631756.0,47722.0,17417.0,11165.0,6063.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
694476.0,578179.0,78023.0,16022.0,16818.0,5434.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
711979.0,613885.0,55085.0,23654.0,14952.0,4403.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
712036.0,625624.0,58906.0,13615.0,10453.0,3438.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
692566.0,611068.0,49682.0,15896.0,13538.0,2382.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
699860.0,630280.0,41083.0,14328.0,11686.0,2483.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
524428.0,446418.0,44917.0,5681.0,21651.0,5761.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
519796.0,456715.0,36791.0,11950.0,12480.0,1860.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
722411.0,599205.0,58150.0,24732.0,37091.0,3233.0,"Congressional District 1 (115th Congress), South Carolina",01,45
681433.0,577041.0,51002.0,21050.0,29507.0,2833.0,"Congressional District 2 (115th Congress), South Carolina",02,45
665332.0,567373.0,52800.0,27669.0,15283.0,2207.0,"Congressional District 3 (115th Congress), South Carolina",03,45
689586.0,582889.0,64489.0,18215.0,20117.0,3876.0,"Congressional District 4 (115th Congress), South Carolina",04,45
678785.0,595687.0,46312.0,15987.0,18920.0,1879.0,"Congressional District 5 (115th Congress), South Carolina",05,45
659428.0,546287.0,59572.0,29403.0,21660.0,2506.0,"Congressional District 6 (115th Congress), South Carolina",06,45
682678.0,588770.0,55116.0,16143.0,20829.0,1820.0,"Congressional District 7 (115th Congress), South Carolina",07,45
839406.0,699190.0,71558.0,37205.0,28320.0,3133.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
703730.0,606638.0,54141.0,23863.0,17406.0,1682.0,"Congressional District 1 (115th Congress), Tennessee",01,47
718407.0,613297.0,58808.0,25035.0,19223.0,2044.0,"Congressional District 2 (115th Congress), Tennessee",02,47
712221.0,613426.0,57579.0,20421.0,18827.0,1968.0,"Congressional District 3 (115th Congress), Tennessee",03,47
737114.0,623442.0,65256.0,26416.0,19661.0,2339.0,"Congressional District 4 (115th Congress), Tennessee",04,47
736833.0,601019.0,78755.0,22247.0,29025.0,5787.0,"Congressional District 5 (115th Congress), Tennessee",05,47
730619.0,629797.0,52674.0,29551.0,16547.0,2050.0,"Congressional District 6 (115th Congress), Tennessee",06,47
733863.0,626569.0,51980.0,22332.0,29120.0,3862.0,"Congressional District 7 (115th Congress), Tennessee",07,47
700893.0,613943.0,50961.0,20769.0,13263.0,1957.0,"Congressional District 8 (115th Congress), Tennessee",08,47
697375.0,566348.0,101944.0,7182.0,19172.0,2729.0,"Congressional District 9 (115th Congress), Tennessee",09,47
702532.0,582484.0,66876.0,40522.0,10809.0,1841.0,"Congressional District 1 (115th Congress), Texas",01,48
749234.0,624888.0,79088.0,18939.0,17957.0,8362.0,"Congressional District 2 (115th Congress), Texas",02,48
781922.0,670896.0,49316.0,32825.0,21359.0,7526.0,"Congressional District 3 (115th Congress), Texas",03,48
712353.0,606790.0,54136.0,34972.0,14150.0,2305.0,"Congressional District 4 (115th Congress), Texas",04,48
721902.0,606560.0,72530.0,29454.0,9424.0,3934.0,"Congressional District 5 (115th Congress), Texas",05,48
735426.0,618015.0,71616.0,27181.0,14642.0,3972.0,"Congressional District 6 (115th Congress), Texas",06,48
742854.0,611091.0,84688.0,13128.0,18231.0,15716.0,"Congressional District 7 (115th Congress), Texas",07,48
772343.0,659514.0,49878.0,41072.0,16537.0,5342.0,"Congressional District 8 (115th Congress), Texas",08,48
751532.0,621824.0,82869.0,20054.0,14045.0,12740.0,"Congressional District 9 (115th Congress), Texas",09,48
773388.0,656699.0,64279.0,30599.0,15612.0,6199.0,"Congressional District 10 (115th Congress), Texas",10,48
734164.0,611706.0,61810.0,39926.0,16730.0,3992.0,"Congressional District 11 (115th Congress), Texas",11,48
748180.0,615152.0,84232.0,28676.0,15801.0,4319.0,"Congressional District 12 (115th Congress), Texas",12,48
697810.0,578775.0,57790.0,41210.0,17247.0,2788.0,"Congressional District 13 (115th Congress), Texas",13,48
717747.0,607194.0,63443.0,33737.0,11045.0,2328.0,"Congressional District 14 (115th Congress), Texas",14,48
741863.0,655092.0,55284.0,18707.0,7395.0,5385.0,"Congressional District 15 (115th Congress), Texas",15,48
721080.0,612886.0,68778.0,7022.0,21418.0,10976.0,"Congressional District 16 (115th Congress), Texas",16,48
729252.0,572978.0,85799.0,50179.0,14564.0,5732.0,"Congressional District 17 (115th Congress), Texas",17,48
737897.0,598586.0,107870.0,14478.0,11923.0,5040.0,"Congressional District 18 (115th Congress), Texas",18,48
709467.0,552645.0,88739.0,49220.0,14278.0,4585.0,"Congressional District 19 (115th Congress), Texas",19,48
750917.0,610432.0,99250.0,19391.0,15442.0,6402.0,"Congressional District 20 (115th Congress), Texas",20,48
753009.0,600479.0,85500.0,39933.0,21303.0,5794.0,"Congressional District 21 (115th Congress), Texas",21,48
804392.0,699839.0,46168.0,32825.0,15864.0,9696.0,"Congressional District 22 (115th Congress), Texas",22,48
729951.0,629290.0,57411.0,24958.0,12159.0,6133.0,"Congressional District 23 (115th Congress), Texas",23,48
749076.0,593448.0,81696.0,40680.0,22089.0,11163.0,"Congressional District 24 (115th Congress), Texas",24,48
737158.0,608502.0,63409.0,40279.0,19944.0,5024.0,"Congressional District 25 (115th Congress), Texas",25,48
786473.0,643640.0,72602.0,43147.0,22096.0,4988.0,"Congressional District 26 (115th Congress), Texas",26,48
717351.0,597957.0,70153.0,35076.0,11788.0,2377.0,"Congressional District 27 (115th Congress), Texas",27,48
722572.0,637364.0,56955.0,13487.0,8361.0,6405.0,"Congressional District 28 (115th Congress), Texas",28,48
717559.0,609325.0,88217.0,9728.0,6128.0,4161.0,"Congressional District 29 (115th Congress), Texas",29,48
736024.0,635026.0,71431.0,17378.0,9281.0,2908.0,"Congressional District 30 (115th Congress), Texas",30,48
771621.0,620111.0,68295.0,44890.0,31117.0,7208.0,"Congressional District 31 (115th Congress), Texas",31,48
732260.0,599141.0,85176.0,24996.0,16388.0,6559.0,"Congressional District 32 (115th Congress), Texas",32,48
707524.0,607877.0,72171.0,13660.0,7693.0,6123.0,"Congressional District 33 (115th Congress), Texas",33,48
707497.0,629997.0,49828.0,17983.0,5026.0,4663.0,"Congressional District 34 (115th Congress), Texas",34,48
766325.0,622500.0,91020.0,34108.0,14315.0,4382.0,"Congressional District 35 (115th Congress), Texas",35,48
715428.0,601555.0,65675.0,32731.0,11822.0,3645.0,"Congressional District 36 (115th Congress), Texas",36,48
718389.0,604388.0,60102.0,29817.0,19718.0,4364.0,"Congressional District 1 (115th Congress), Utah",01,49
716426.0,587152.0,71016.0,26985.0,26090.0,5183.0,"Congressional District 2 (115th Congress), Utah",02,49
720632.0,582734.0,81149.0,19229.0,28946.0,8574.0,"Congressional District 3 (115th Congress), Utah",03,49
744120.0,628995.0,75850.0,15578.0,20035.0,3662.0,"Congressional District 4 (115th Congress), Utah",04,49
620627.0,536501.0,45665.0,13773.0,22191.0,2497.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
758589.0,654374.0,35950.0,38166.0,25077.0,5022.0,"Congressional District 1 (115th Congress), Virginia",01,51
729262.0,592735.0,60372.0,32463.0,37332.0,6360.0,"Congressional District 2 (115th Congress), Virginia",02,51
728849.0,587445.0,63264.0,47322.0,26905.0,3913.0,"Congressional District 3 (115th Congress), Virginia",03,51
745334.0,620215.0,54083.0,48483.0,19274.0,3279.0,"Congressional District 4 (115th Congress), Virginia",04,51
724636.0,631469.0,37269.0,38206.0,14639.0,3053.0,"Congressional District 5 (115th Congress), Virginia",05,51
735916.0,615535.0,52038.0,44468.0,20032.0,3843.0,"Congressional District 6 (115th Congress), Virginia",06,51
754436.0,651198.0,46211.0,38023.0,15016.0,3988.0,"Congressional District 7 (115th Congress), Virginia",07,51
765966.0,628001.0,48893.0,30177.0,42697.0,16198.0,"Congressional District 8 (115th Congress), Virginia",08,51
710401.0,607323.0,48194.0,35726.0,16748.0,2410.0,"Congressional District 9 (115th Congress), Virginia",09,51
786905.0,689675.0,41366.0,30431.0,18238.0,7195.0,"Congressional District 10 (115th Congress), Virginia",10,51
770154.0,643400.0,59987.0,27267.0,25768.0,13732.0,"Congressional District 11 (115th Congress), Virginia",11,51
707580.0,603804.0,61636.0,19232.0,15794.0,7114.0,"Congressional District 1 (115th Congress), Washington",01,53
698720.0,568677.0,76470.0,26871.0,22206.0,4496.0,"Congressional District 2 (115th Congress), Washington",02,53
692247.0,581211.0,68452.0,14517.0,25752.0,2315.0,"Congressional District 3 (115th Congress), Washington",03,53
694264.0,587417.0,69390.0,22096.0,11898.0,3463.0,"Congressional District 4 (115th Congress), Washington",04,53
683735.0,552822.0,74534.0,28458.0,24701.0,3220.0,"Congressional District 5 (115th Congress), Washington",05,53
678395.0,558861.0,67967.0,23584.0,24167.0,3816.0,"Congressional District 6 (115th Congress), Washington",06,53
722289.0,566322.0,93770.0,17668.0,34136.0,10393.0,"Congressional District 7 (115th Congress), Washington",07,53
705367.0,604931.0,59832.0,20253.0,15749.0,4602.0,"Congressional District 8 (115th Congress), Washington",08,53
705846.0,570607.0,87625.0,12945.0,22950.0,11719.0,"Congressional District 9 (115th Congress), Washington",09,53
701330.0,569222.0,72364.0,24546.0,28581.0,6617.0,"Congressional District 10 (115th Congress), Washington",10,53
610926.0,537217.0,36911.0,16923.0,18220.0,1655.0,"Congressional District 1 (115th Congress), West Virginia",01,54
618914.0,545807.0,40380.0,15036.0,16621.0,1070.0,"Congressional District 2 (115th Congress), West Virginia",02,54
598002.0,528357.0,40356.0,16234.0,12295.0,760.0,"Congressional District 3 (115th Congress), West Virginia",03,54
707640.0,617734.0,54883.0,19042.0,14789.0,1192.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
732437.0,599792.0,83407.0,23071.0,21146.0,5021.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
710611.0,594912.0,60667.0,37238.0,15805.0,1989.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
705485.0,574125.0,101420.0,14013.0,12929.0,2998.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
712258.0,623912.0,46038.0,29521.0,10518.0,2269.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
705726.0,617884.0,48099.0,29133.0,8530.0,2080.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
701367.0,618381.0,46234.0,21603.0,13603.0,1546.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
714981.0,626927.0,49864.0,25960.0,10101.0,2129.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
576016.0,469889.0,58374.0,16601.0,28830.0,2322.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
,,,,,,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
