B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
804222.0,398476.0,405746.0,690751.0,341012.0,349739.0,61977.0,30310.0,31667.0,32189.0,17579.0,14610.0,17441.0,8754.0,8687.0,1864.0,821.0,1043.0,"Congressional District 9 (112th Congress), Georgia",09,13
718394.0,349805.0,368589.0,607554.0,294649.0,312905.0,50705.0,24582.0,26123.0,36820.0,18383.0,18437.0,20146.0,10318.0,9828.0,3169.0,1873.0,1296.0,"Congressional District 10 (112th Congress), Georgia",10,13
772777.0,378506.0,394271.0,643385.0,314919.0,328466.0,69651.0,33715.0,35936.0,37385.0,19210.0,18175.0,19485.0,9132.0,10353.0,2871.0,1530.0,1341.0,"Congressional District 11 (112th Congress), Georgia",11,13
680898.0,333443.0,347455.0,574212.0,278091.0,296121.0,56613.0,26643.0,29970.0,32916.0,20279.0,12637.0,15391.0,7387.0,8004.0,1766.0,1043.0,723.0,"Congressional District 12 (112th Congress), Georgia",12,13
762960.0,363618.0,399342.0,612569.0,292203.0,320366.0,73278.0,35147.0,38131.0,49519.0,24396.0,25123.0,24017.0,10134.0,13883.0,3577.0,1738.0,1839.0,"Congressional District 13 (112th Congress), Georgia",13,13
650722.0,324566.0,326156.0,554904.0,273784.0,281120.0,58343.0,30495.0,27848.0,2890.0,1715.0,1175.0,24662.0,13611.0,11051.0,9923.0,4961.0,4962.0,"Congressional District 1 (112th Congress), Hawaii",01,15
678526.0,340960.0,337566.0,572965.0,285486.0,287479.0,64831.0,33243.0,31588.0,5615.0,3371.0,2244.0,27980.0,14892.0,13088.0,7135.0,3968.0,3167.0,"Congressional District 2 (112th Congress), Hawaii",02,15
817925.0,409123.0,408802.0,677625.0,338161.0,339464.0,82643.0,40876.0,41767.0,23987.0,12864.0,11123.0,30909.0,15569.0,15340.0,2761.0,1653.0,1108.0,"Congressional District 1 (112th Congress), Idaho",01,16
708518.0,355428.0,353090.0,573588.0,286957.0,286631.0,73671.0,36787.0,36884.0,25882.0,13026.0,12856.0,29848.0,15395.0,14453.0,5529.0,3263.0,2266.0,"Congressional District 2 (112th Congress), Idaho",02,16
588598.0,271479.0,317119.0,509093.0,233832.0,275261.0,63974.0,29927.0,34047.0,4856.0,2218.0,2638.0,8418.0,4472.0,3946.0,2257.0,1030.0,1227.0,"Congressional District 1 (112th Congress), Illinois",01,17
605797.0,278419.0,327378.0,526720.0,241998.0,284722.0,64253.0,29290.0,34963.0,4708.0,2315.0,2393.0,8499.0,4053.0,4446.0,1617.0,763.0,854.0,"Congressional District 2 (112th Congress), Illinois",02,17
650243.0,318447.0,331796.0,585840.0,287988.0,297852.0,52485.0,24803.0,27682.0,4196.0,2001.0,2195.0,4590.0,2344.0,2246.0,3132.0,1311.0,1821.0,"Congressional District 3 (112th Congress), Illinois",03,17
582170.0,297763.0,284407.0,494505.0,253467.0,241038.0,73576.0,37176.0,36400.0,3083.0,1722.0,1361.0,7309.0,3445.0,3864.0,3697.0,1953.0,1744.0,"Congressional District 4 (112th Congress), Illinois",04,17
645671.0,320253.0,325418.0,544725.0,270617.0,274108.0,72658.0,35661.0,36997.0,6489.0,3312.0,3177.0,16453.0,8154.0,8299.0,5346.0,2509.0,2837.0,"Congressional District 5 (112th Congress), Illinois",05,17
646635.0,317989.0,328646.0,574893.0,281611.0,293282.0,39899.0,20300.0,19599.0,17882.0,9315.0,8567.0,9305.0,4639.0,4666.0,4656.0,2124.0,2532.0,"Congressional District 6 (112th Congress), Illinois",06,17
616961.0,292658.0,324303.0,497394.0,231539.0,265855.0,87969.0,44786.0,43183.0,8961.0,5178.0,3783.0,16861.0,8118.0,8743.0,5776.0,3037.0,2739.0,"Congressional District 7 (112th Congress), Illinois",07,17
721721.0,356547.0,365174.0,642406.0,316479.0,325927.0,47161.0,23696.0,23465.0,16423.0,8434.0,7989.0,11701.0,6002.0,5699.0,4030.0,1936.0,2094.0,"Congressional District 8 (112th Congress), Illinois",08,17
620005.0,303522.0,316483.0,531931.0,260096.0,271835.0,61073.0,29770.0,31303.0,4733.0,2158.0,2575.0,14317.0,7388.0,6929.0,7951.0,4110.0,3841.0,"Congressional District 9 (112th Congress), Illinois",09,17
643248.0,317549.0,325699.0,571016.0,278377.0,292639.0,39409.0,20015.0,19394.0,9650.0,4846.0,4804.0,18704.0,12127.0,6577.0,4469.0,2184.0,2285.0,"Congressional District 10 (112th Congress), Illinois",10,17
747716.0,368088.0,379628.0,654029.0,322293.0,331736.0,55808.0,26710.0,29098.0,27584.0,13872.0,13712.0,8432.0,4305.0,4127.0,1863.0,908.0,955.0,"Congressional District 11 (112th Congress), Illinois",11,17
656229.0,322065.0,334164.0,561269.0,274213.0,287056.0,55647.0,26700.0,28947.0,22495.0,12705.0,9790.0,15171.0,7469.0,7702.0,1647.0,978.0,669.0,"Congressional District 12 (112th Congress), Illinois",12,17
756771.0,372482.0,384289.0,679702.0,334471.0,345231.0,31049.0,14718.0,16331.0,29483.0,15229.0,14254.0,12122.0,6101.0,6021.0,4415.0,1963.0,2452.0,"Congressional District 13 (112th Congress), Illinois",13,17
819180.0,409083.0,410097.0,712043.0,354590.0,357453.0,53420.0,26286.0,27134.0,38474.0,20105.0,18369.0,11109.0,5776.0,5333.0,4134.0,2326.0,1808.0,"Congressional District 14 (112th Congress), Illinois",14,17
672742.0,332903.0,339839.0,551611.0,271596.0,280015.0,71256.0,35569.0,35687.0,31712.0,16367.0,15345.0,13081.0,6574.0,6507.0,5082.0,2797.0,2285.0,"Congressional District 15 (112th Congress), Illinois",15,17
710814.0,350274.0,360540.0,634111.0,312936.0,321175.0,48085.0,22989.0,25096.0,16728.0,8226.0,8502.0,10315.0,5464.0,4851.0,1575.0,659.0,916.0,"Congressional District 16 (112th Congress), Illinois",16,17
625894.0,308256.0,317638.0,531774.0,259863.0,271911.0,57091.0,27132.0,29959.0,23167.0,13995.0,9172.0,11821.0,6081.0,5740.0,2041.0,1185.0,856.0,"Congressional District 17 (112th Congress), Illinois",17,17
657083.0,321805.0,335278.0,564885.0,275004.0,289881.0,53794.0,26025.0,27769.0,26208.0,14058.0,12150.0,9544.0,5341.0,4203.0,2652.0,1377.0,1275.0,"Congressional District 18 (112th Congress), Illinois",18,17
662447.0,330905.0,331542.0,580008.0,288251.0,291757.0,46739.0,22193.0,24546.0,23997.0,14196.0,9801.0,10540.0,5673.0,4867.0,1163.0,592.0,571.0,"Congressional District 19 (112th Congress), Illinois",19,17
694728.0,336957.0,357771.0,607406.0,294903.0,312503.0,52359.0,24967.0,27392.0,12629.0,5995.0,6634.0,20737.0,10318.0,10419.0,1597.0,774.0,823.0,"Congressional District 1 (112th Congress), Indiana",01,18
671212.0,330968.0,340244.0,563377.0,276230.0,287147.0,68858.0,33964.0,34894.0,20548.0,11606.0,8942.0,16313.0,8187.0,8126.0,2116.0,981.0,1135.0,"Congressional District 2 (112th Congress), Indiana",02,18
710293.0,350573.0,359720.0,618402.0,304840.0,313562.0,61013.0,29722.0,31291.0,16469.0,8310.0,8159.0,12528.0,6739.0,5789.0,1881.0,962.0,919.0,"Congressional District 3 (112th Congress), Indiana",03,18
773344.0,383575.0,389769.0,644255.0,317009.0,327246.0,71669.0,35914.0,35755.0,37683.0,19793.0,17890.0,15301.0,8538.0,6763.0,4436.0,2321.0,2115.0,"Congressional District 4 (112th Congress), Indiana",04,18
791165.0,387395.0,403770.0,679315.0,332007.0,347308.0,60462.0,29084.0,31378.0,33955.0,17543.0,16412.0,14789.0,7555.0,7234.0,2644.0,1206.0,1438.0,"Congressional District 5 (112th Congress), Indiana",05,18
668789.0,329867.0,338922.0,557492.0,273588.0,283904.0,70348.0,34511.0,35837.0,26544.0,14395.0,12149.0,12805.0,6428.0,6377.0,1600.0,945.0,655.0,"Congressional District 6 (112th Congress), Indiana",06,18
660929.0,319007.0,341922.0,523269.0,251444.0,271825.0,101390.0,48704.0,52686.0,18908.0,9686.0,9222.0,13165.0,6943.0,6222.0,4197.0,2230.0,1967.0,"Congressional District 7 (112th Congress), Indiana",07,18
683796.0,340028.0,343768.0,587864.0,291069.0,296795.0,53063.0,25508.0,27555.0,27678.0,14949.0,12729.0,13753.0,7623.0,6130.0,1438.0,879.0,559.0,"Congressional District 8 (112th Congress), Indiana",08,18
716452.0,354619.0,361833.0,595093.0,293226.0,301867.0,67275.0,33286.0,33989.0,30203.0,15928.0,14275.0,20556.0,10395.0,10161.0,3325.0,1784.0,1541.0,"Congressional District 9 (112th Congress), Indiana",09,18
585888.0,287788.0,298100.0,497759.0,243963.0,253796.0,52612.0,25993.0,26619.0,18205.0,9088.0,9117.0,15430.0,7796.0,7634.0,1882.0,948.0,934.0,"Congressional District 1 (112th Congress), Iowa",01,19
609873.0,301648.0,308225.0,501940.0,245489.0,256451.0,63316.0,32984.0,30332.0,22916.0,11863.0,11053.0,18629.0,9771.0,8858.0,3072.0,1541.0,1531.0,"Congressional District 2 (112th Congress), Iowa",02,19
628988.0,309824.0,319164.0,526961.0,259016.0,267945.0,61875.0,30104.0,31771.0,22712.0,11832.0,10880.0,14454.0,7497.0,6957.0,2986.0,1375.0,1611.0,"Congressional District 3 (112th Congress), Iowa",03,19
599918.0,298355.0,301563.0,505715.0,249918.0,255797.0,47147.0,23095.0,24052.0,30626.0,16577.0,14049.0,14269.0,7422.0,6847.0,2161.0,1343.0,818.0,"Congressional District 4 (112th Congress), Iowa",04,19
568939.0,281027.0,287912.0,492586.0,242271.0,250315.0,44346.0,21923.0,22423.0,16281.0,8484.0,7797.0,14662.0,7708.0,6954.0,1064.0,641.0,423.0,"Congressional District 5 (112th Congress), Iowa",05,19
642938.0,321215.0,321723.0,538546.0,267980.0,270566.0,55788.0,27565.0,28223.0,26719.0,14277.0,12442.0,19347.0,10177.0,9170.0,2538.0,1216.0,1322.0,"Congressional District 1 (112th Congress), Kansas",01,20
696369.0,347389.0,348980.0,572930.0,285195.0,287735.0,63187.0,30747.0,32440.0,29734.0,14950.0,14784.0,25818.0,13798.0,12020.0,4700.0,2699.0,2001.0,"Congressional District 2 (112th Congress), Kansas",02,20
749249.0,367381.0,381868.0,618874.0,302981.0,315893.0,72961.0,35323.0,37638.0,20152.0,9811.0,10341.0,32480.0,16773.0,15707.0,4782.0,2493.0,2289.0,"Congressional District 3 (112th Congress), Kansas",03,20
702515.0,347362.0,355153.0,578404.0,283552.0,294852.0,84925.0,42717.0,42208.0,20484.0,11042.0,9442.0,16433.0,8612.0,7821.0,2269.0,1439.0,830.0,"Congressional District 4 (112th Congress), Kansas",04,20
678188.0,333271.0,344917.0,581129.0,283670.0,297459.0,50673.0,24149.0,26524.0,20603.0,10776.0,9827.0,22490.0,12290.0,10200.0,3293.0,2386.0,907.0,"Congressional District 1 (112th Congress), Kentucky",01,21
743089.0,364817.0,378272.0,627623.0,307833.0,319790.0,61740.0,28518.0,33222.0,28888.0,14835.0,14053.0,21505.0,11376.0,10129.0,3333.0,2255.0,1078.0,"Congressional District 2 (112th Congress), Kentucky",02,21
706773.0,341200.0,365573.0,602337.0,288385.0,313952.0,69694.0,34891.0,34803.0,11237.0,5700.0,5537.0,19950.0,10505.0,9445.0,3555.0,1719.0,1836.0,"Congressional District 3 (112th Congress), Kentucky",03,21
727743.0,360947.0,366796.0,628049.0,311859.0,316190.0,48945.0,22773.0,26172.0,28578.0,15108.0,13470.0,20022.0,10133.0,9889.0,2149.0,1074.0,1075.0,"Congressional District 4 (112th Congress), Kentucky",04,21
662721.0,328676.0,334045.0,581744.0,287598.0,294146.0,48951.0,23972.0,24979.0,19355.0,10185.0,9170.0,12053.0,6491.0,5562.0,618.0,430.0,188.0,"Congressional District 5 (112th Congress), Kentucky",05,21
743076.0,362647.0,380429.0,586910.0,284562.0,302348.0,91151.0,44906.0,46245.0,41099.0,21087.0,20012.0,19805.0,9434.0,10371.0,4111.0,2658.0,1453.0,"Congressional District 6 (112th Congress), Kentucky",06,21
668651.0,326778.0,341873.0,573273.0,278316.0,294957.0,53544.0,26990.0,26554.0,21361.0,11141.0,10220.0,18066.0,9002.0,9064.0,2407.0,1329.0,1078.0,"Congressional District 1 (112th Congress), Louisiana",01,22
471309.0,226371.0,244938.0,384103.0,184142.0,199961.0,46282.0,21969.0,24313.0,17304.0,8858.0,8446.0,20905.0,10102.0,10803.0,2715.0,1300.0,1415.0,"Congressional District 2 (112th Congress), Louisiana",02,22
624060.0,306996.0,317064.0,549786.0,268725.0,281061.0,44361.0,22274.0,22087.0,19638.0,10103.0,9535.0,8560.0,4843.0,3717.0,1715.0,1051.0,664.0,"Congressional District 3 (112th Congress), Louisiana",03,22
653029.0,319684.0,333345.0,551347.0,268209.0,283138.0,55119.0,25966.0,29153.0,22285.0,12383.0,9902.0,21805.0,11520.0,10285.0,2473.0,1606.0,867.0,"Congressional District 4 (112th Congress), Louisiana",04,22
635661.0,312145.0,323516.0,541379.0,263546.0,277833.0,55634.0,27317.0,28317.0,24928.0,13721.0,11207.0,12021.0,6576.0,5445.0,1699.0,985.0,714.0,"Congressional District 5 (112th Congress), Louisiana",05,22
709797.0,347894.0,361903.0,599100.0,293478.0,305622.0,67542.0,32078.0,35464.0,26290.0,13556.0,12734.0,14810.0,7530.0,7280.0,2055.0,1252.0,803.0,"Congressional District 6 (112th Congress), Louisiana",06,22
662444.0,322601.0,339843.0,564523.0,273438.0,291085.0,63515.0,32083.0,31432.0,20134.0,9818.0,10316.0,12420.0,6322.0,6098.0,1852.0,940.0,912.0,"Congressional District 7 (112th Congress), Louisiana",07,22
662119.0,322554.0,339565.0,570725.0,277094.0,293631.0,50951.0,25017.0,25934.0,20098.0,10315.0,9783.0,18286.0,9106.0,9180.0,2059.0,1022.0,1037.0,"Congressional District 1 (112th Congress), Maine",01,23
652778.0,320777.0,332001.0,563111.0,276111.0,287000.0,54372.0,26678.0,27694.0,20771.0,10356.0,10415.0,13001.0,6738.0,6263.0,1523.0,894.0,629.0,"Congressional District 2 (112th Congress), Maine",02,23
732450.0,358821.0,373629.0,651893.0,318438.0,333455.0,41022.0,20164.0,20858.0,20653.0,10589.0,10064.0,15724.0,7763.0,7961.0,3158.0,1867.0,1291.0,"Congressional District 1 (112th Congress), Maryland",01,24
684073.0,324286.0,359787.0,587247.0,278617.0,308630.0,53532.0,25648.0,27884.0,25543.0,11715.0,13828.0,14425.0,6817.0,7608.0,3326.0,1489.0,1837.0,"Congressional District 2 (112th Congress), Maryland",02,24
705635.0,342907.0,362728.0,598798.0,291146.0,307652.0,49061.0,23184.0,25877.0,29290.0,14470.0,14820.0,22384.0,10752.0,11632.0,6102.0,3355.0,2747.0,"Congressional District 3 (112th Congress), Maryland",03,24
699682.0,331739.0,367943.0,599823.0,282911.0,316912.0,59057.0,27778.0,31279.0,11385.0,6314.0,5071.0,24406.0,12596.0,11810.0,5011.0,2140.0,2871.0,"Congressional District 4 (112th Congress), Maryland",04,24
751995.0,368214.0,383781.0,656626.0,319926.0,336700.0,46022.0,22969.0,23053.0,21002.0,11402.0,9600.0,22766.0,11059.0,11707.0,5579.0,2858.0,2721.0,"Congressional District 5 (112th Congress), Maryland",05,24
730932.0,363094.0,367838.0,649115.0,319876.0,329239.0,45144.0,23038.0,22106.0,18521.0,10978.0,7543.0,15676.0,8151.0,7525.0,2476.0,1051.0,1425.0,"Congressional District 6 (112th Congress), Maryland",06,24
650298.0,307358.0,342940.0,551241.0,259353.0,291888.0,57945.0,27841.0,30104.0,21376.0,10730.0,10646.0,15339.0,7213.0,8126.0,4397.0,2221.0,2176.0,"Congressional District 7 (112th Congress), Maryland",07,24
710633.0,342375.0,368258.0,602970.0,288759.0,314211.0,55123.0,27642.0,27481.0,10012.0,5339.0,4673.0,29340.0,14411.0,14929.0,13188.0,6224.0,6964.0,"Congressional District 8 (112th Congress), Maryland",08,24
637578.0,310179.0,327399.0,555459.0,269472.0,285987.0,49632.0,24443.0,25189.0,16630.0,8719.0,7911.0,11978.0,5728.0,6250.0,3879.0,1817.0,2062.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
651485.0,313881.0,337604.0,571033.0,275491.0,295542.0,53358.0,25304.0,28054.0,11252.0,5926.0,5326.0,12083.0,5474.0,6609.0,3759.0,1686.0,2073.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
653403.0,320029.0,333374.0,577183.0,281724.0,295459.0,47782.0,24389.0,23393.0,11398.0,5635.0,5763.0,13160.0,6452.0,6708.0,3880.0,1829.0,2051.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
647413.0,308680.0,338733.0,566933.0,270414.0,296519.0,42291.0,19970.0,22321.0,18985.0,9863.0,9122.0,13696.0,5882.0,7814.0,5508.0,2551.0,2957.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
650039.0,318366.0,331673.0,574205.0,280109.0,294096.0,51373.0,25318.0,26055.0,10827.0,6042.0,4785.0,9775.0,5061.0,4714.0,3859.0,1836.0,2023.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
640439.0,307751.0,332688.0,569946.0,273014.0,296932.0,45944.0,22044.0,23900.0,11927.0,5996.0,5931.0,9842.0,5169.0,4673.0,2780.0,1528.0,1252.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
635107.0,308349.0,326758.0,541750.0,262239.0,279511.0,50687.0,25818.0,24869.0,19262.0,8959.0,10303.0,14311.0,6765.0,7546.0,9097.0,4568.0,4529.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
642416.0,310433.0,331983.0,476173.0,227626.0,248547.0,84168.0,42047.0,42121.0,30184.0,15646.0,14538.0,35896.0,17187.0,18709.0,15995.0,7927.0,8068.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
643026.0,308480.0,334546.0,561800.0,268798.0,293002.0,42247.0,20824.0,21423.0,23760.0,11430.0,12330.0,10689.0,5203.0,5486.0,4530.0,2225.0,2305.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
641418.0,308678.0,332740.0,578794.0,276311.0,302483.0,31282.0,16387.0,14895.0,17590.0,9245.0,8345.0,10043.0,4912.0,5131.0,3709.0,1823.0,1886.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
647722.0,328536.0,319186.0,564269.0,284080.0,280189.0,44997.0,22534.0,22463.0,26908.0,15842.0,11066.0,10020.0,5219.0,4801.0,1528.0,861.0,667.0,"Congressional District 1 (112th Congress), Michigan",01,26
690471.0,341945.0,348526.0,597879.0,295964.0,301915.0,52890.0,25201.0,27689.0,29696.0,15544.0,14152.0,8394.0,4252.0,4142.0,1612.0,984.0,628.0,"Congressional District 2 (112th Congress), Michigan",02,26
684993.0,338842.0,346151.0,579191.0,286233.0,292958.0,70198.0,34134.0,36064.0,23083.0,12394.0,10689.0,9865.0,4847.0,5018.0,2656.0,1234.0,1422.0,"Congressional District 3 (112th Congress), Michigan",03,26
679040.0,337560.0,341480.0,569831.0,281380.0,288451.0,60283.0,29589.0,30694.0,37737.0,20626.0,17111.0,9121.0,4887.0,4234.0,2068.0,1078.0,990.0,"Congressional District 4 (112th Congress), Michigan",04,26
633098.0,305727.0,327371.0,542712.0,261595.0,281117.0,67425.0,32691.0,34734.0,15652.0,7888.0,7764.0,6128.0,3014.0,3114.0,1181.0,539.0,642.0,"Congressional District 5 (112th Congress), Michigan",05,26
664199.0,326540.0,337659.0,562177.0,275133.0,287044.0,65471.0,32285.0,33186.0,23206.0,11849.0,11357.0,11193.0,6086.0,5107.0,2152.0,1187.0,965.0,"Congressional District 6 (112th Congress), Michigan",06,26
670899.0,334813.0,336086.0,573760.0,284401.0,289359.0,58887.0,28928.0,29959.0,27484.0,15816.0,11668.0,8686.0,4387.0,4299.0,2082.0,1281.0,801.0,"Congressional District 7 (112th Congress), Michigan",07,26
698914.0,344225.0,354689.0,589201.0,290110.0,299091.0,58469.0,28762.0,29707.0,36066.0,17722.0,18344.0,9836.0,4955.0,4881.0,5342.0,2676.0,2666.0,"Congressional District 8 (112th Congress), Michigan",08,26
651877.0,317119.0,334758.0,560408.0,272090.0,288318.0,54307.0,27198.0,27109.0,22537.0,10457.0,12080.0,8396.0,4321.0,4075.0,6229.0,3053.0,3176.0,"Congressional District 9 (112th Congress), Michigan",09,26
709843.0,353168.0,356675.0,634378.0,315416.0,318962.0,49168.0,23734.0,25434.0,18917.0,9956.0,8961.0,5171.0,2943.0,2228.0,2209.0,1119.0,1090.0,"Congressional District 10 (112th Congress), Michigan",10,26
684671.0,335836.0,348835.0,596909.0,293817.0,303092.0,56550.0,26828.0,29722.0,19047.0,9067.0,9980.0,8041.0,4025.0,4016.0,4124.0,2099.0,2025.0,"Congressional District 11 (112th Congress), Michigan",11,26
634573.0,301032.0,333541.0,543636.0,258519.0,285117.0,49596.0,23349.0,26247.0,32389.0,14681.0,17708.0,4805.0,2429.0,2376.0,4147.0,2054.0,2093.0,"Congressional District 12 (112th Congress), Michigan",12,26
519011.0,248526.0,270485.0,439369.0,209144.0,230225.0,65615.0,31660.0,33955.0,8502.0,4725.0,3777.0,3533.0,2072.0,1461.0,1992.0,925.0,1067.0,"Congressional District 13 (112th Congress), Michigan",13,26
562289.0,263968.0,298321.0,477672.0,223730.0,253942.0,71858.0,34036.0,37822.0,6383.0,2949.0,3434.0,4137.0,2278.0,1859.0,2239.0,975.0,1264.0,"Congressional District 14 (112th Congress), Michigan",14,26
673924.0,331038.0,342886.0,546475.0,268081.0,278394.0,79979.0,39735.0,40244.0,25729.0,12561.0,13168.0,16572.0,7948.0,8624.0,5169.0,2713.0,2456.0,"Congressional District 15 (112th Congress), Michigan",15,26
633898.0,313285.0,320613.0,549626.0,271502.0,278124.0,46101.0,22211.0,23890.0,23325.0,11645.0,11680.0,12620.0,6544.0,6076.0,2226.0,1383.0,843.0,"Congressional District 1 (112th Congress), Minnesota",01,27
718144.0,356931.0,361213.0,632748.0,314063.0,318685.0,39989.0,19676.0,20313.0,30898.0,15879.0,15019.0,11641.0,5713.0,5928.0,2868.0,1600.0,1268.0,"Congressional District 2 (112th Congress), Minnesota",02,27
638212.0,311224.0,326988.0,555576.0,270885.0,284691.0,50202.0,24202.0,26000.0,17704.0,8819.0,8885.0,11000.0,5383.0,5617.0,3730.0,1935.0,1795.0,"Congressional District 3 (112th Congress), Minnesota",03,27
604081.0,293593.0,310488.0,498772.0,241652.0,257120.0,54028.0,26598.0,27430.0,33269.0,16454.0,16815.0,12968.0,6355.0,6613.0,5044.0,2534.0,2510.0,"Congressional District 4 (112th Congress), Minnesota",04,27
606304.0,300192.0,306112.0,469757.0,231504.0,238253.0,83785.0,41497.0,42288.0,27836.0,14052.0,13784.0,19309.0,10142.0,9167.0,5617.0,2997.0,2620.0,"Congressional District 5 (112th Congress), Minnesota",05,27
740573.0,372175.0,368398.0,646562.0,324396.0,322166.0,40490.0,20043.0,20447.0,40862.0,21311.0,19551.0,10182.0,5151.0,5031.0,2477.0,1274.0,1203.0,"Congressional District 6 (112th Congress), Minnesota",06,27
616841.0,309395.0,307446.0,539116.0,270120.0,268996.0,40659.0,20700.0,19959.0,24140.0,12289.0,11851.0,11360.0,5399.0,5961.0,1566.0,887.0,679.0,"Congressional District 7 (112th Congress), Minnesota",07,27
651829.0,329613.0,322216.0,565771.0,285193.0,280578.0,47274.0,23148.0,24126.0,28979.0,16015.0,12964.0,8013.0,4245.0,3768.0,1792.0,1012.0,780.0,"Congressional District 8 (112th Congress), Minnesota",08,27
772887.0,372988.0,399899.0,659663.0,317148.0,342515.0,62958.0,30091.0,32867.0,27447.0,14115.0,13332.0,21022.0,10899.0,10123.0,1797.0,735.0,1062.0,"Congressional District 1 (112th Congress), Mississippi",01,28
661445.0,317082.0,344363.0,566609.0,269704.0,296905.0,61677.0,29339.0,32338.0,20578.0,11137.0,9441.0,11442.0,6250.0,5192.0,1139.0,652.0,487.0,"Congressional District 2 (112th Congress), Mississippi",02,28
744490.0,360295.0,384195.0,641176.0,308360.0,332816.0,54488.0,26217.0,28271.0,30843.0,16306.0,14537.0,16216.0,8515.0,7701.0,1767.0,897.0,870.0,"Congressional District 3 (112th Congress), Mississippi",03,28
738548.0,363377.0,375171.0,617904.0,300489.0,317415.0,62383.0,30569.0,31814.0,30316.0,16342.0,13974.0,24709.0,13729.0,10980.0,3236.0,2248.0,988.0,"Congressional District 4 (112th Congress), Mississippi",04,28
579779.0,268906.0,310873.0,478523.0,220583.0,257940.0,60062.0,28389.0,31673.0,23347.0,11237.0,12110.0,14577.0,6863.0,7714.0,3270.0,1834.0,1436.0,"Congressional District 1 (112th Congress), Missouri",01,29
693691.0,337318.0,356373.0,617154.0,300067.0,317087.0,39298.0,18759.0,20539.0,22532.0,11150.0,11382.0,12759.0,6526.0,6233.0,1948.0,816.0,1132.0,"Congressional District 2 (112th Congress), Missouri",02,29
615786.0,302014.0,313772.0,524300.0,256938.0,267362.0,51008.0,24843.0,26165.0,24580.0,11839.0,12741.0,13351.0,7010.0,6341.0,2547.0,1384.0,1163.0,"Congressional District 3 (112th Congress), Missouri",03,29
667763.0,334427.0,333336.0,547406.0,270816.0,276590.0,57476.0,27838.0,29638.0,33509.0,18503.0,15006.0,25957.0,15212.0,10745.0,3415.0,2058.0,1357.0,"Congressional District 4 (112th Congress), Missouri",04,29
621175.0,299691.0,321484.0,508848.0,244658.0,264190.0,75741.0,36102.0,39639.0,14734.0,7668.0,7066.0,20105.0,10425.0,9680.0,1747.0,838.0,909.0,"Congressional District 5 (112th Congress), Missouri",05,29
678810.0,335924.0,342886.0,568270.0,279712.0,288558.0,56097.0,26993.0,29104.0,34480.0,18856.0,15624.0,18093.0,9340.0,8753.0,1870.0,1023.0,847.0,"Congressional District 6 (112th Congress), Missouri",06,29
707263.0,345740.0,361523.0,569973.0,278800.0,291173.0,77938.0,37222.0,40716.0,34247.0,16766.0,17481.0,22491.0,11529.0,10962.0,2614.0,1423.0,1191.0,"Congressional District 7 (112th Congress), Missouri",07,29
646266.0,321289.0,324977.0,542265.0,268692.0,273573.0,58618.0,27416.0,31202.0,30713.0,17597.0,13116.0,12728.0,6397.0,6331.0,1942.0,1187.0,755.0,"Congressional District 8 (112th Congress), Missouri",08,29
670657.0,332274.0,338383.0,555777.0,274808.0,280969.0,61929.0,29266.0,32663.0,35111.0,19234.0,15877.0,15535.0,7704.0,7831.0,2305.0,1262.0,1043.0,"Congressional District 9 (112th Congress), Missouri",09,29
970840.0,486566.0,484274.0,812794.0,404805.0,407989.0,87998.0,44651.0,43347.0,31532.0,16790.0,14742.0,35566.0,18652.0,16914.0,2950.0,1668.0,1282.0,"Congressional District (at Large) (112th Congress), Montana",00,30
611477.0,305250.0,306227.0,502211.0,249002.0,253209.0,64408.0,33161.0,31247.0,26547.0,13883.0,12664.0,15550.0,7770.0,7780.0,2761.0,1434.0,1327.0,"Congressional District 1 (112th Congress), Nebraska",01,31
622643.0,306401.0,316242.0,508454.0,251154.0,257300.0,72505.0,34243.0,38262.0,16037.0,7883.0,8154.0,22295.0,11381.0,10914.0,3352.0,1740.0,1612.0,"Congressional District 2 (112th Congress), Nebraska",02,31
553415.0,273798.0,279617.0,471222.0,232417.0,238805.0,45017.0,22522.0,22495.0,22142.0,10982.0,11160.0,13690.0,7180.0,6510.0,1344.0,697.0,647.0,"Congressional District 3 (112th Congress), Nebraska",03,31
797120.0,405894.0,391226.0,602112.0,304803.0,297309.0,155086.0,80129.0,74957.0,1635.0,953.0,682.0,32410.0,16690.0,15720.0,5877.0,3319.0,2558.0,"Congressional District 1 (112th Congress), Nevada",01,32
