B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6602.0,3224.0,257.0,263.0,315.0,116.0,41.0,67.0,104.0,278.0,197.0,245.0,154.0,164.0,210.0,257.0,124.0,70.0,97.0,44.0,22.0,45.0,120.0,12.0,22.0,3378.0,224.0,251.0,181.0,235.0,81.0,59.0,44.0,196.0,262.0,279.0,238.0,213.0,240.0,246.0,189.0,19.0,68.0,56.0,50.0,87.0,62.0,66.0,32.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
6360.0,3060.0,277.0,223.0,227.0,67.0,70.0,277.0,88.0,198.0,382.0,130.0,149.0,105.0,136.0,165.0,144.0,98.0,56.0,33.0,91.0,65.0,27.0,12.0,40.0,3300.0,276.0,234.0,273.0,89.0,195.0,65.0,38.0,202.0,332.0,221.0,235.0,157.0,168.0,189.0,215.0,45.0,43.0,46.0,62.0,61.0,90.0,15.0,49.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
4001.0,1867.0,98.0,115.0,75.0,69.0,22.0,67.0,15.0,139.0,136.0,89.0,165.0,149.0,159.0,171.0,95.0,40.0,90.0,26.0,4.0,33.0,25.0,51.0,34.0,2134.0,131.0,119.0,132.0,99.0,12.0,37.0,66.0,65.0,67.0,133.0,152.0,122.0,168.0,109.0,157.0,80.0,95.0,8.0,37.0,43.0,83.0,39.0,180.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
2182.0,1068.0,53.0,84.0,87.0,108.0,9.0,17.0,16.0,5.0,0.0,24.0,6.0,122.0,70.0,204.0,126.0,13.0,35.0,18.0,14.0,29.0,19.0,9.0,0.0,1114.0,28.0,88.0,138.0,68.0,21.0,3.0,0.0,10.0,20.0,36.0,121.0,45.0,126.0,163.0,114.0,4.0,45.0,17.0,10.0,36.0,5.0,16.0,0.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1802.0,918.0,71.0,42.0,66.0,9.0,14.0,3.0,5.0,49.0,49.0,31.0,64.0,88.0,54.0,88.0,85.0,37.0,47.0,31.0,15.0,17.0,15.0,29.0,9.0,884.0,80.0,57.0,26.0,38.0,2.0,0.0,17.0,34.0,35.0,51.0,50.0,53.0,62.0,71.0,92.0,16.0,34.0,13.0,38.0,24.0,63.0,11.0,17.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2403.0,1208.0,69.0,99.0,94.0,80.0,11.0,10.0,2.0,26.0,48.0,63.0,85.0,101.0,112.0,73.0,115.0,29.0,34.0,22.0,25.0,35.0,38.0,5.0,32.0,1195.0,68.0,69.0,156.0,55.0,20.0,4.0,11.0,20.0,32.0,67.0,100.0,92.0,97.0,59.0,91.0,14.0,28.0,32.0,35.0,39.0,57.0,31.0,18.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3241.0,1713.0,137.0,156.0,126.0,122.0,61.0,7.0,4.0,16.0,49.0,154.0,126.0,148.0,107.0,124.0,143.0,27.0,24.0,35.0,41.0,38.0,13.0,37.0,18.0,1528.0,127.0,69.0,100.0,68.0,37.0,2.0,26.0,3.0,77.0,132.0,91.0,137.0,124.0,177.0,95.0,32.0,21.0,54.0,34.0,51.0,29.0,33.0,9.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
3983.0,2033.0,143.0,190.0,162.0,126.0,88.0,34.0,20.0,6.0,60.0,126.0,184.0,193.0,130.0,107.0,216.0,35.0,65.0,30.0,62.0,21.0,10.0,14.0,11.0,1950.0,125.0,169.0,141.0,99.0,53.0,18.0,8.0,48.0,85.0,159.0,151.0,152.0,135.0,226.0,118.0,62.0,60.0,47.0,27.0,31.0,7.0,9.0,20.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
25861.0,12484.0,1336.0,855.0,761.0,481.0,162.0,224.0,189.0,728.0,1220.0,1641.0,998.0,928.0,923.0,439.0,528.0,139.0,159.0,160.0,59.0,150.0,212.0,57.0,135.0,13377.0,1480.0,1043.0,849.0,474.0,140.0,333.0,52.0,1106.0,1881.0,1122.0,980.0,788.0,705.0,468.0,551.0,169.0,204.0,198.0,81.0,151.0,182.0,164.0,256.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2906.0,1491.0,85.0,126.0,114.0,77.0,37.0,1.0,2.0,19.0,105.0,66.0,108.0,82.0,86.0,157.0,128.0,9.0,59.0,121.0,29.0,29.0,20.0,11.0,20.0,1415.0,104.0,95.0,106.0,67.0,27.0,5.0,5.0,36.0,72.0,98.0,108.0,81.0,103.0,146.0,101.0,28.0,74.0,47.0,15.0,40.0,20.0,16.0,21.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1883.0,924.0,42.0,39.0,71.0,54.0,8.0,9.0,11.0,36.0,34.0,48.0,45.0,65.0,63.0,77.0,82.0,26.0,40.0,15.0,8.0,44.0,43.0,33.0,31.0,959.0,27.0,70.0,24.0,24.0,0.0,0.0,20.0,29.0,22.0,49.0,26.0,47.0,70.0,70.0,115.0,24.0,21.0,28.0,21.0,69.0,61.0,45.0,97.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
2069.0,1066.0,47.0,64.0,36.0,39.0,0.0,17.0,0.0,37.0,45.0,28.0,30.0,43.0,73.0,110.0,108.0,62.0,45.0,28.0,70.0,65.0,44.0,43.0,32.0,1003.0,59.0,65.0,71.0,49.0,22.0,2.0,0.0,14.0,43.0,23.0,38.0,88.0,68.0,88.0,104.0,22.0,19.0,28.0,30.0,66.0,38.0,27.0,39.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
2276.0,1058.0,91.0,56.0,51.0,40.0,11.0,4.0,0.0,19.0,66.0,85.0,73.0,66.0,71.0,62.0,55.0,53.0,68.0,28.0,40.0,30.0,41.0,16.0,32.0,1218.0,102.0,90.0,45.0,56.0,8.0,0.0,10.0,49.0,62.0,94.0,46.0,64.0,54.0,76.0,58.0,31.0,59.0,27.0,9.0,61.0,51.0,84.0,82.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1375.0,760.0,58.0,55.0,62.0,41.0,5.0,10.0,0.0,5.0,25.0,33.0,26.0,35.0,37.0,64.0,75.0,34.0,30.0,28.0,13.0,32.0,23.0,23.0,46.0,615.0,32.0,52.0,37.0,23.0,28.0,0.0,0.0,7.0,28.0,26.0,19.0,46.0,45.0,67.0,49.0,10.0,27.0,3.0,22.0,34.0,18.0,20.0,22.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1613.0,833.0,40.0,99.0,29.0,16.0,76.0,63.0,31.0,39.0,51.0,23.0,53.0,30.0,50.0,63.0,22.0,5.0,13.0,11.0,19.0,53.0,12.0,17.0,18.0,780.0,31.0,24.0,58.0,26.0,30.0,5.0,29.0,41.0,32.0,11.0,44.0,46.0,56.0,37.0,36.0,18.0,18.0,24.0,36.0,58.0,42.0,39.0,39.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2155.0,1150.0,58.0,37.0,53.0,32.0,28.0,1.0,21.0,5.0,69.0,19.0,34.0,65.0,94.0,125.0,147.0,15.0,70.0,46.0,46.0,66.0,41.0,37.0,41.0,1005.0,28.0,48.0,31.0,21.0,2.0,1.0,12.0,4.0,64.0,31.0,19.0,63.0,78.0,94.0,143.0,30.0,38.0,27.0,40.0,64.0,28.0,56.0,83.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
3786.0,1966.0,103.0,100.0,121.0,78.0,49.0,24.0,41.0,49.0,148.0,98.0,137.0,119.0,119.0,172.0,142.0,76.0,86.0,22.0,87.0,50.0,55.0,60.0,30.0,1820.0,106.0,99.0,164.0,77.0,27.0,1.0,4.0,68.0,98.0,108.0,62.0,111.0,120.0,168.0,110.0,64.0,94.0,55.0,43.0,54.0,72.0,55.0,60.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
2382.0,1159.0,64.0,55.0,54.0,38.0,45.0,5.0,11.0,19.0,72.0,61.0,49.0,73.0,94.0,90.0,129.0,44.0,25.0,32.0,31.0,60.0,60.0,8.0,40.0,1223.0,59.0,91.0,76.0,45.0,22.0,3.0,14.0,8.0,40.0,49.0,40.0,76.0,64.0,122.0,85.0,46.0,43.0,18.0,43.0,72.0,60.0,68.0,79.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
3521.0,1800.0,108.0,68.0,97.0,90.0,57.0,10.0,0.0,64.0,38.0,66.0,51.0,111.0,113.0,176.0,145.0,47.0,96.0,52.0,79.0,76.0,98.0,73.0,85.0,1721.0,74.0,115.0,96.0,92.0,41.0,1.0,5.0,31.0,32.0,46.0,96.0,104.0,108.0,145.0,126.0,43.0,77.0,38.0,60.0,104.0,92.0,95.0,100.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
3355.0,1665.0,88.0,64.0,131.0,81.0,22.0,13.0,35.0,62.0,84.0,78.0,92.0,88.0,122.0,158.0,124.0,43.0,57.0,36.0,58.0,45.0,65.0,53.0,66.0,1690.0,90.0,54.0,147.0,71.0,33.0,0.0,28.0,29.0,63.0,76.0,93.0,103.0,125.0,133.0,104.0,40.0,71.0,50.0,43.0,72.0,96.0,98.0,71.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
1698.0,845.0,74.0,47.0,74.0,45.0,27.0,9.0,19.0,24.0,33.0,40.0,35.0,65.0,34.0,70.0,37.0,31.0,22.0,11.0,34.0,38.0,20.0,27.0,29.0,853.0,18.0,33.0,79.0,69.0,15.0,2.0,13.0,6.0,35.0,36.0,90.0,17.0,47.0,87.0,44.0,38.0,43.0,16.0,32.0,19.0,30.0,44.0,40.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3220.0,1713.0,238.0,44.0,15.0,17.0,0.0,0.0,47.0,241.0,310.0,162.0,95.0,101.0,115.0,58.0,102.0,17.0,75.0,6.0,7.0,27.0,17.0,9.0,10.0,1507.0,146.0,76.0,50.0,13.0,62.0,62.0,77.0,205.0,206.0,108.0,23.0,54.0,76.0,90.0,97.0,27.0,32.0,7.0,30.0,8.0,16.0,10.0,32.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4173.0,2432.0,85.0,47.0,124.0,118.0,71.0,182.0,92.0,403.0,310.0,129.0,71.0,109.0,145.0,138.0,96.0,27.0,46.0,52.0,36.0,78.0,39.0,17.0,17.0,1741.0,25.0,75.0,110.0,41.0,25.0,80.0,86.0,125.0,149.0,92.0,117.0,68.0,186.0,170.0,96.0,43.0,25.0,26.0,29.0,83.0,55.0,35.0,0.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
5444.0,3052.0,67.0,29.0,0.0,9.0,1443.0,310.0,300.0,454.0,205.0,155.0,26.0,5.0,6.0,7.0,0.0,0.0,5.0,0.0,11.0,0.0,16.0,4.0,0.0,2392.0,36.0,34.0,16.0,12.0,1028.0,401.0,201.0,314.0,119.0,109.0,30.0,5.0,0.0,19.0,27.0,5.0,10.0,0.0,0.0,18.0,4.0,4.0,0.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
5820.0,3112.0,235.0,186.0,57.0,130.0,77.0,209.0,210.0,655.0,297.0,185.0,111.0,95.0,148.0,166.0,141.0,35.0,0.0,45.0,54.0,7.0,57.0,12.0,0.0,2708.0,176.0,118.0,59.0,41.0,189.0,209.0,329.0,333.0,172.0,186.0,100.0,188.0,136.0,76.0,192.0,52.0,40.0,29.0,32.0,17.0,34.0,0.0,0.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2062.0,1071.0,28.0,23.0,12.0,13.0,20.0,0.0,39.0,175.0,91.0,113.0,31.0,18.0,112.0,147.0,84.0,38.0,60.0,20.0,8.0,6.0,9.0,15.0,9.0,991.0,155.0,27.0,50.0,16.0,13.0,37.0,12.0,77.0,127.0,59.0,41.0,29.0,21.0,62.0,77.0,20.0,16.0,54.0,4.0,16.0,0.0,57.0,21.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1839.0,988.0,54.0,90.0,50.0,30.0,5.0,17.0,50.0,122.0,69.0,89.0,58.0,50.0,56.0,80.0,30.0,13.0,31.0,36.0,21.0,5.0,18.0,14.0,0.0,851.0,45.0,37.0,54.0,15.0,37.0,5.0,30.0,37.0,59.0,81.0,43.0,62.0,71.0,53.0,57.0,19.0,44.0,20.0,9.0,32.0,14.0,0.0,27.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4628.0,2291.0,90.0,203.0,226.0,73.0,22.0,119.0,118.0,229.0,32.0,99.0,92.0,99.0,133.0,153.0,159.0,63.0,87.0,9.0,62.0,40.0,40.0,86.0,57.0,2337.0,80.0,131.0,124.0,54.0,85.0,37.0,104.0,107.0,160.0,146.0,83.0,131.0,160.0,246.0,184.0,79.0,32.0,29.0,74.0,59.0,43.0,63.0,126.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
5234.0,2406.0,78.0,89.0,118.0,74.0,99.0,152.0,24.0,198.0,414.0,270.0,95.0,126.0,77.0,142.0,111.0,26.0,59.0,14.0,66.0,25.0,36.0,34.0,79.0,2828.0,162.0,40.0,133.0,114.0,108.0,56.0,157.0,330.0,231.0,126.0,121.0,124.0,61.0,201.0,143.0,0.0,36.0,114.0,47.0,122.0,123.0,193.0,86.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
4312.0,2126.0,82.0,163.0,66.0,90.0,52.0,192.0,40.0,308.0,284.0,87.0,123.0,59.0,58.0,160.0,168.0,15.0,45.0,27.0,0.0,42.0,3.0,13.0,49.0,2186.0,58.0,39.0,55.0,14.0,89.0,58.0,171.0,177.0,267.0,59.0,102.0,181.0,195.0,119.0,103.0,27.0,70.0,59.0,26.0,63.0,19.0,79.0,156.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
1698.0,771.0,49.0,57.0,38.0,23.0,3.0,0.0,29.0,43.0,29.0,41.0,36.0,76.0,65.0,64.0,61.0,31.0,35.0,10.0,29.0,26.0,17.0,9.0,0.0,927.0,55.0,93.0,108.0,42.0,6.0,0.0,0.0,35.0,51.0,40.0,55.0,66.0,53.0,52.0,99.0,44.0,37.0,5.0,0.0,34.0,31.0,10.0,11.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
2688.0,1351.0,89.0,95.0,102.0,112.0,22.0,0.0,16.0,51.0,130.0,118.0,29.0,127.0,55.0,114.0,84.0,39.0,38.0,43.0,33.0,18.0,13.0,11.0,12.0,1337.0,102.0,107.0,66.0,58.0,18.0,34.0,21.0,81.0,154.0,63.0,72.0,110.0,68.0,114.0,53.0,39.0,44.0,36.0,0.0,29.0,18.0,31.0,19.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4987.0,2361.0,132.0,140.0,235.0,121.0,14.0,57.0,51.0,74.0,83.0,106.0,80.0,196.0,184.0,181.0,201.0,65.0,97.0,22.0,60.0,90.0,50.0,100.0,22.0,2626.0,242.0,150.0,191.0,211.0,48.0,28.0,13.0,95.0,97.0,169.0,97.0,178.0,173.0,236.0,174.0,97.0,93.0,36.0,90.0,52.0,87.0,58.0,11.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
6480.0,3201.0,276.0,238.0,94.0,160.0,57.0,25.0,29.0,273.0,219.0,227.0,218.0,278.0,258.0,194.0,218.0,42.0,63.0,77.0,40.0,87.0,36.0,58.0,34.0,3279.0,252.0,212.0,229.0,52.0,40.0,70.0,31.0,284.0,261.0,310.0,183.0,135.0,241.0,146.0,246.0,99.0,75.0,15.0,74.0,84.0,116.0,70.0,54.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2392.0,1302.0,110.0,94.0,59.0,50.0,11.0,47.0,13.0,52.0,77.0,97.0,72.0,63.0,90.0,126.0,118.0,37.0,51.0,24.0,27.0,30.0,28.0,14.0,12.0,1090.0,67.0,55.0,84.0,35.0,22.0,21.0,12.0,22.0,71.0,82.0,66.0,64.0,84.0,146.0,101.0,24.0,26.0,9.0,5.0,28.0,30.0,24.0,12.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
5534.0,2871.0,252.0,140.0,207.0,75.0,25.0,13.0,21.0,53.0,146.0,125.0,250.0,210.0,256.0,252.0,246.0,127.0,104.0,66.0,70.0,174.0,18.0,27.0,14.0,2663.0,187.0,167.0,223.0,156.0,40.0,31.0,42.0,59.0,110.0,116.0,167.0,215.0,217.0,174.0,212.0,79.0,100.0,99.0,85.0,78.0,44.0,43.0,19.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1529.0,743.0,40.0,48.0,65.0,41.0,4.0,4.0,0.0,24.0,53.0,31.0,47.0,38.0,62.0,45.0,36.0,9.0,58.0,24.0,16.0,29.0,17.0,26.0,26.0,786.0,68.0,50.0,87.0,28.0,2.0,9.0,13.0,25.0,21.0,34.0,34.0,47.0,45.0,48.0,41.0,15.0,37.0,15.0,22.0,15.0,34.0,47.0,49.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
2432.0,1439.0,183.0,195.0,69.0,9.0,61.0,61.0,180.0,233.0,206.0,103.0,47.0,54.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,149.0,135.0,66.0,14.0,52.0,7.0,44.0,128.0,183.0,98.0,49.0,22.0,24.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
2885.0,1421.0,83.0,66.0,104.0,60.0,24.0,3.0,3.0,38.0,79.0,66.0,97.0,96.0,130.0,110.0,178.0,23.0,66.0,31.0,31.0,54.0,36.0,27.0,16.0,1464.0,121.0,86.0,109.0,50.0,25.0,0.0,5.0,36.0,99.0,88.0,56.0,71.0,163.0,108.0,138.0,43.0,29.0,42.0,37.0,53.0,30.0,42.0,33.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
2372.0,1165.0,46.0,41.0,50.0,67.0,36.0,5.0,5.0,20.0,42.0,31.0,64.0,49.0,91.0,106.0,95.0,49.0,47.0,39.0,56.0,83.0,59.0,49.0,35.0,1207.0,37.0,64.0,91.0,75.0,23.0,1.0,1.0,15.0,50.0,38.0,41.0,52.0,106.0,93.0,92.0,36.0,56.0,37.0,47.0,66.0,40.0,73.0,73.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
2370.0,1180.0,46.0,52.0,54.0,54.0,21.0,2.0,1.0,26.0,54.0,71.0,25.0,48.0,80.0,112.0,94.0,63.0,57.0,35.0,61.0,76.0,59.0,59.0,30.0,1190.0,68.0,42.0,47.0,42.0,2.0,3.0,5.0,29.0,61.0,41.0,27.0,45.0,71.0,87.0,102.0,59.0,44.0,59.0,46.0,59.0,85.0,73.0,93.0,"Census Tract 9686, Griggs County, North Dakota",039,38,968600
1182.0,574.0,16.0,36.0,49.0,22.0,8.0,2.0,15.0,4.0,18.0,22.0,29.0,22.0,32.0,26.0,76.0,21.0,32.0,15.0,17.0,29.0,30.0,26.0,27.0,608.0,26.0,51.0,41.0,27.0,10.0,0.0,2.0,6.0,30.0,14.0,19.0,36.0,49.0,39.0,56.0,13.0,20.0,13.0,10.0,36.0,27.0,26.0,57.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1357.0,618.0,35.0,47.0,30.0,23.0,8.0,1.0,2.0,3.0,48.0,29.0,49.0,9.0,38.0,54.0,48.0,25.0,24.0,21.0,35.0,21.0,27.0,35.0,6.0,739.0,62.0,38.0,26.0,16.0,1.0,0.0,9.0,37.0,41.0,57.0,48.0,37.0,36.0,45.0,29.0,23.0,35.0,28.0,18.0,38.0,55.0,32.0,28.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
2429.0,1263.0,38.0,94.0,68.0,37.0,5.0,6.0,0.0,35.0,83.0,77.0,61.0,76.0,90.0,95.0,139.0,57.0,67.0,21.0,40.0,63.0,64.0,35.0,12.0,1166.0,53.0,62.0,54.0,41.0,20.0,0.0,0.0,46.0,56.0,51.0,68.0,54.0,104.0,79.0,127.0,48.0,32.0,20.0,35.0,74.0,62.0,39.0,41.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
1558.0,794.0,50.0,72.0,36.0,34.0,7.0,12.0,0.0,32.0,31.0,47.0,33.0,40.0,45.0,62.0,47.0,54.0,33.0,19.0,17.0,29.0,30.0,27.0,37.0,764.0,40.0,28.0,21.0,28.0,14.0,0.0,4.0,32.0,19.0,35.0,32.0,47.0,45.0,83.0,57.0,25.0,42.0,13.0,21.0,27.0,60.0,44.0,47.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2578.0,1354.0,76.0,82.0,78.0,38.0,47.0,9.0,12.0,27.0,62.0,54.0,61.0,89.0,107.0,123.0,107.0,35.0,61.0,19.0,53.0,81.0,62.0,47.0,24.0,1224.0,62.0,58.0,44.0,46.0,31.0,0.0,5.0,18.0,57.0,69.0,37.0,71.0,83.0,101.0,80.0,38.0,42.0,33.0,43.0,94.0,80.0,58.0,74.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1966.0,946.0,39.0,38.0,58.0,52.0,12.0,1.0,6.0,18.0,36.0,28.0,39.0,49.0,74.0,91.0,71.0,33.0,48.0,8.0,41.0,67.0,56.0,38.0,43.0,1020.0,34.0,94.0,110.0,50.0,9.0,0.0,0.0,21.0,26.0,15.0,62.0,39.0,80.0,54.0,62.0,47.0,31.0,20.0,45.0,66.0,52.0,50.0,53.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2556.0,1379.0,64.0,58.0,93.0,84.0,39.0,1.0,2.0,78.0,93.0,87.0,69.0,77.0,101.0,137.0,90.0,82.0,25.0,36.0,20.0,55.0,32.0,39.0,17.0,1177.0,55.0,57.0,50.0,48.0,20.0,3.0,7.0,70.0,61.0,43.0,77.0,64.0,78.0,112.0,129.0,31.0,27.0,29.0,37.0,41.0,53.0,45.0,40.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
3037.0,1564.0,113.0,147.0,56.0,42.0,24.0,28.0,16.0,27.0,69.0,66.0,105.0,87.0,117.0,96.0,124.0,39.0,76.0,20.0,61.0,90.0,64.0,64.0,33.0,1473.0,99.0,101.0,105.0,44.0,25.0,3.0,0.0,26.0,66.0,100.0,91.0,57.0,117.0,90.0,120.0,36.0,35.0,33.0,62.0,58.0,76.0,52.0,77.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
2791.0,1348.0,82.0,61.0,76.0,54.0,19.0,8.0,4.0,29.0,61.0,56.0,42.0,77.0,82.0,116.0,115.0,26.0,50.0,44.0,45.0,73.0,71.0,82.0,75.0,1443.0,68.0,50.0,70.0,43.0,19.0,8.0,6.0,17.0,75.0,50.0,60.0,49.0,110.0,102.0,101.0,15.0,54.0,43.0,69.0,91.0,109.0,117.0,117.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1494.0,721.0,105.0,91.0,80.0,42.0,38.0,0.0,13.0,22.0,68.0,40.0,70.0,35.0,20.0,19.0,22.0,12.0,0.0,20.0,0.0,8.0,16.0,0.0,0.0,773.0,87.0,80.0,96.0,33.0,38.0,26.0,2.0,32.0,35.0,57.0,47.0,63.0,36.0,47.0,63.0,0.0,0.0,5.0,14.0,0.0,6.0,4.0,2.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
1914.0,1001.0,72.0,33.0,93.0,45.0,33.0,0.0,0.0,83.0,54.0,43.0,37.0,71.0,38.0,85.0,53.0,85.0,49.0,29.0,40.0,24.0,11.0,20.0,3.0,913.0,46.0,12.0,86.0,37.0,15.0,0.0,40.0,4.0,49.0,76.0,39.0,54.0,80.0,88.0,90.0,33.0,12.0,27.0,39.0,39.0,22.0,0.0,25.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
2465.0,1282.0,48.0,15.0,122.0,58.0,16.0,16.0,0.0,61.0,128.0,104.0,68.0,83.0,98.0,123.0,107.0,31.0,47.0,3.0,45.0,5.0,46.0,23.0,35.0,1183.0,77.0,87.0,109.0,34.0,37.0,9.0,9.0,41.0,84.0,65.0,62.0,53.0,83.0,64.0,87.0,36.0,32.0,18.0,41.0,27.0,36.0,22.0,70.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1504.0,856.0,71.0,40.0,87.0,44.0,11.0,0.0,0.0,61.0,59.0,50.0,37.0,41.0,100.0,62.0,46.0,26.0,26.0,21.0,28.0,31.0,3.0,3.0,9.0,648.0,57.0,48.0,27.0,39.0,13.0,9.0,5.0,25.0,23.0,38.0,25.0,40.0,54.0,76.0,36.0,20.0,24.0,16.0,16.0,15.0,17.0,14.0,11.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
4004.0,2016.0,100.0,81.0,106.0,94.0,31.0,5.0,6.0,64.0,79.0,130.0,91.0,146.0,140.0,202.0,244.0,62.0,101.0,64.0,72.0,82.0,66.0,23.0,27.0,1988.0,111.0,122.0,91.0,80.0,33.0,11.0,6.0,45.0,49.0,122.0,91.0,128.0,137.0,197.0,205.0,75.0,86.0,53.0,62.0,97.0,81.0,44.0,62.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
5159.0,2629.0,136.0,175.0,163.0,90.0,50.0,2.0,17.0,93.0,143.0,92.0,94.0,171.0,166.0,189.0,192.0,117.0,135.0,48.0,99.0,186.0,107.0,94.0,70.0,2530.0,115.0,158.0,118.0,105.0,27.0,34.0,21.0,67.0,118.0,97.0,118.0,119.0,140.0,210.0,228.0,112.0,106.0,93.0,74.0,145.0,100.0,94.0,131.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
2557.0,1318.0,122.0,47.0,91.0,70.0,0.0,0.0,24.0,20.0,65.0,116.0,74.0,70.0,98.0,172.0,122.0,27.0,41.0,17.0,25.0,66.0,25.0,8.0,18.0,1239.0,34.0,81.0,74.0,86.0,59.0,0.0,29.0,47.0,45.0,56.0,69.0,102.0,95.0,125.0,72.0,47.0,42.0,27.0,28.0,50.0,25.0,30.0,16.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3346.0,1680.0,37.0,94.0,175.0,69.0,38.0,50.0,0.0,44.0,127.0,73.0,66.0,80.0,121.0,220.0,190.0,49.0,25.0,11.0,45.0,45.0,70.0,35.0,16.0,1666.0,102.0,28.0,123.0,49.0,9.0,0.0,0.0,19.0,110.0,94.0,66.0,54.0,167.0,219.0,157.0,9.0,82.0,21.0,16.0,99.0,66.0,54.0,122.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
2553.0,1353.0,62.0,55.0,84.0,59.0,23.0,8.0,13.0,35.0,70.0,53.0,72.0,81.0,135.0,100.0,146.0,61.0,79.0,26.0,70.0,50.0,39.0,22.0,10.0,1200.0,111.0,60.0,65.0,33.0,26.0,4.0,0.0,9.0,67.0,41.0,68.0,62.0,72.0,88.0,142.0,51.0,52.0,35.0,65.0,51.0,39.0,36.0,23.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
