B25003_001E,B25003_002E,B25003_003E,name,place,state
4414.0,3772.0,642.0,"Middleburg CDP, Florida",45350,12
1102.0,878.0,224.0,"Midway city, Florida",45425,12
6313.0,4770.0,1543.0,"Midway CDP (Santa Rosa County), Florida",45465,12
634.0,428.0,206.0,"Midway CDP (Seminole County), Florida",45475,12
3677.0,2391.0,1286.0,"Milton city, Florida",45750,12
2806.0,2369.0,437.0,"Mims CDP, Florida",45775,12
3360.0,2485.0,875.0,"Minneola city, Florida",45900,12
35306.0,26917.0,8389.0,"Miramar city, Florida",45975,12
3277.0,2187.0,1090.0,"Miramar Beach CDP, Florida",46000,12
582.0,498.0,84.0,"Molino CDP, Florida",46225,12
1161.0,799.0,362.0,"Monticello city, Florida",46500,12
764.0,594.0,170.0,"Montura CDP, Florida",46520,12
510.0,424.0,86.0,"Montverde town, Florida",46525,12
1654.0,1127.0,527.0,"Moon Lake CDP, Florida",46540,12
752.0,469.0,283.0,"Moore Haven city, Florida",46550,12
99.0,99.0,0.0,"Morriston CDP, Florida",46725,12
74.0,74.0,0.0,"Mount Carmel CDP, Florida",47000,12
5447.0,3111.0,2336.0,"Mount Dora city, Florida",47050,12
1455.0,1324.0,131.0,"Mount Plymouth CDP, Florida",47125,12
28.0,0.0,28.0,"Mulat CDP, Florida",47175,12
1567.0,1218.0,349.0,"Mulberry city, Florida",47200,12
129.0,101.0,28.0,"Munson CDP, Florida",47300,12
5864.0,3459.0,2405.0,"Myrtle Grove CDP, Florida",47550,12
9708.0,7663.0,2045.0,"Naples city, Florida",47625,12
1044.0,702.0,342.0,"Naples Manor CDP, Florida",47650,12
2759.0,1714.0,1045.0,"Naples Park CDP, Florida",47675,12
2231.0,886.0,1345.0,"Naranja CDP, Florida",47700,12
2093.0,1813.0,280.0,"Nassau Village-Ratliff CDP, Florida",47787,12
11003.0,8140.0,2863.0,"Navarre CDP, Florida",48050,12
523.0,494.0,29.0,"Navarre Beach CDP, Florida",48055,12
3330.0,1945.0,1385.0,"Neptune Beach city, Florida",48100,12
1922.0,1389.0,533.0,"Newberry city, Florida",48200,12
6756.0,3883.0,2873.0,"New Port Richey city, Florida",48500,12
3945.0,2394.0,1551.0,"New Port Richey East CDP, Florida",48525,12
10516.0,7536.0,2980.0,"New Smyrna Beach city, Florida",48625,12
5302.0,4108.0,1194.0,"Niceville city, Florida",48750,12
118.0,96.0,22.0,"Nobleton CDP, Florida",48825,12
1235.0,1078.0,157.0,"Nocatee CDP, Florida",48850,12
1472.0,1106.0,366.0,"Nokomis CDP, Florida",48875,12
123.0,112.0,11.0,"Noma town, Florida",48900,12
3018.0,1183.0,1835.0,"North Bay Village city, Florida",49225,12
1418.0,1125.0,293.0,"North Brooksville CDP, Florida",49237,12
8668.0,6236.0,2432.0,"Northdale CDP, Florida",49260,12
535.0,405.0,130.0,"North DeLand CDP, Florida",49275,12
19788.0,17093.0,2695.0,"North Fort Myers CDP, Florida",49350,12
543.0,506.0,37.0,"North Key Largo CDP, Florida",49406,12
12307.0,7424.0,4883.0,"North Lauderdale city, Florida",49425,12
18120.0,9633.0,8487.0,"North Miami city, Florida",49450,12
13605.0,7809.0,5796.0,"North Miami Beach city, Florida",49475,12
6112.0,4775.0,1337.0,"North Palm Beach village, Florida",49600,12
20856.0,16311.0,4545.0,"North Port city, Florida",49675,12
666.0,460.0,206.0,"North Redington Beach town, Florida",49725,12
1557.0,1358.0,199.0,"North River Shores CDP, Florida",49750,12
2860.0,2219.0,641.0,"North Sarasota CDP, Florida",49787,12
3540.0,3337.0,203.0,"North Weeki Wachee CDP, Florida",49905,12
732.0,643.0,89.0,"Oak Hill city, Florida",50450,12
770.0,639.0,131.0,"Oakland town, Florida",50525,12
17489.0,10609.0,6880.0,"Oakland Park city, Florida",50575,12
5696.0,4459.0,1237.0,"Oakleaf Plantation CDP, Florida",50630,12
6763.0,2365.0,4398.0,"Oak Ridge CDP, Florida",50638,12
22178.0,12032.0,10146.0,"Ocala city, Florida",50750,12
286.0,242.0,44.0,"Ocean Breeze Park town, Florida",50900,12
2270.0,1385.0,885.0,"Ocean City CDP, Florida",50925,12
872.0,700.0,172.0,"Ocean Ridge town, Florida",50950,12
11677.0,8944.0,2733.0,"Ocoee city, Florida",51075,12
2290.0,1900.0,390.0,"Odessa CDP, Florida",51100,12
6436.0,5295.0,1141.0,"Ojus CDP, Florida",51125,12
119.0,14.0,105.0,"Okahumpka CDP, Florida",51150,12
1907.0,1221.0,686.0,"Okeechobee city, Florida",51200,12
4914.0,3618.0,1296.0,"Oldsmar city, Florida",51350,12
649.0,577.0,72.0,"Olga CDP, Florida",51400,12
3965.0,3146.0,819.0,"Olympia Heights CDP, Florida",51475,12
35.0,0.0,35.0,"Ona CDP, Florida",51500,12
5317.0,1737.0,3580.0,"Opa-locka city, Florida",51650,12
5115.0,3248.0,1867.0,"Orange City city, Florida",51825,12
3563.0,2137.0,1426.0,"Orange Park town, Florida",52125,12
1274.0,1165.0,109.0,"Orangetree CDP, Florida",52162,12
195.0,190.0,5.0,"Orchid town, Florida",52175,12
631.0,357.0,274.0,"Oriole Beach CDP, Florida",52250,12
98067.0,39815.0,58252.0,"Orlando city, Florida",53000,12
2269.0,1256.0,1013.0,"Orlovista CDP, Florida",53100,12
15997.0,13020.0,2977.0,"Ormond Beach city, Florida",53150,12
3936.0,3107.0,829.0,"Ormond-by-the-Sea CDP, Florida",53200,12
2658.0,2303.0,355.0,"Osprey CDP, Florida",53425,12
69.0,58.0,11.0,"Otter Creek town, Florida",53500,12
9879.0,8084.0,1795.0,"Oviedo city, Florida",53575,12
7453.0,6050.0,1403.0,"Pace CDP, Florida",53725,12
268.0,21.0,247.0,"Page Park CDP, Florida",53775,12
1681.0,1022.0,659.0,"Pahokee city, Florida",53800,12
346.0,253.0,93.0,"Paisley CDP, Florida",53850,12
4128.0,1825.0,2303.0,"Palatka city, Florida",53875,12
36733.0,28271.0,8462.0,"Palm Bay city, Florida",54000,12
4856.0,4149.0,707.0,"Palm Beach town, Florida",54025,12
21777.0,16250.0,5527.0,"Palm Beach Gardens city, Florida",54075,12
530.0,318.0,212.0,"Palm Beach Shores town, Florida",54150,12
9098.0,7975.0,1123.0,"Palm City CDP, Florida",54175,12
27677.0,22017.0,5660.0,"Palm Coast city, Florida",54200,12
5348.0,3881.0,1467.0,"Palmetto city, Florida",54250,12
7358.0,6183.0,1175.0,"Palmetto Bay village, Florida",54275,12
3911.0,3220.0,691.0,"Palmetto Estates CDP, Florida",54300,12
26195.0,20491.0,5704.0,"Palm Harbor CDP, Florida",54350,12
394.0,193.0,201.0,"Palmona Park CDP, Florida",54357,12
7068.0,4689.0,2379.0,"Palm River-Clair Mel CDP, Florida",54387,12
342.0,314.0,28.0,"Palm Shores town, Florida",54425,12
6956.0,3864.0,3092.0,"Palm Springs village, Florida",54450,12
1583.0,1483.0,100.0,"Palm Springs North CDP, Florida",54500,12
8269.0,6313.0,1956.0,"Palm Valley CDP, Florida",54525,12
296.0,257.0,39.0,"Panacea CDP, Florida",54625,12
15399.0,8339.0,7060.0,"Panama City city, Florida",54700,12
5340.0,3057.0,2283.0,"Panama City Beach city, Florida",54725,12
286.0,169.0,117.0,"Paradise Heights CDP, Florida",54912,12
2176.0,1538.0,638.0,"Parker city, Florida",55075,12
7286.0,6089.0,1197.0,"Parkland city, Florida",55125,12
3103.0,2525.0,578.0,"Pasadena Hills CDP, Florida",55305,12
327.0,0.0,327.0,"Patrick AFB CDP, Florida",55375,12
303.0,266.0,37.0,"Paxton town, Florida",55475,12
1368.0,912.0,456.0,"Pea Ridge CDP, Florida",55532,12
2516.0,1978.0,538.0,"Pebble Creek CDP, Florida",55540,12
3326.0,3118.0,208.0,"Pelican Bay CDP, Florida",55650,12
2447.0,927.0,1520.0,"Pembroke Park town, Florida",55750,12
55474.0,42050.0,13424.0,"Pembroke Pines city, Florida",55775,12
277.0,37.0,240.0,"Penney Farms town, Florida",55875,12
23600.0,14989.0,8611.0,"Pensacola city, Florida",55925,12
2322.0,1823.0,499.0,"Perry city, Florida",56150,12
486.0,353.0,133.0,"Pierson town, Florida",56425,12
635.0,360.0,275.0,"Pine Air CDP, Florida",56475,12
3651.0,1597.0,2054.0,"Pine Castle CDP, Florida",56500,12
5910.0,4637.0,1273.0,"Pinecrest village, Florida",56625,12
20819.0,12738.0,8081.0,"Pine Hills CDP, Florida",56825,12
38.0,38.0,0.0,"Pine Island CDP, Florida",56840,12
859.0,459.0,400.0,"Pine Island Center CDP, Florida",56850,12
211.0,117.0,94.0,"Pine Lakes CDP, Florida",56865,12
171.0,150.0,21.0,"Pineland CDP, Florida",56875,12
108.0,65.0,43.0,"Pine Level CDP, Florida",56955,12
20370.0,14619.0,5751.0,"Pinellas Park city, Florida",56975,12
772.0,101.0,671.0,"Pine Manor CDP, Florida",57025,12
4159.0,3622.0,537.0,"Pine Ridge CDP (Citrus County), Florida",57058,12
847.0,648.0,199.0,"Pine Ridge CDP (Collier County), Florida",57066,12
5004.0,2040.0,2964.0,"Pinewood CDP, Florida",57250,12
306.0,238.0,68.0,"Pioneer CDP, Florida",57320,12
142.0,127.0,15.0,"Pittman CDP, Florida",57380,12
33635.0,24124.0,9511.0,"Plantation city, Florida",57425,12
2491.0,2359.0,132.0,"Plantation CDP, Florida",57450,12
0.0,0.0,0.0,"Plantation Island CDP, Florida",57492,12
332.0,171.0,161.0,"Plantation Mobile Home Park CDP, Florida",57518,12
11955.0,7385.0,4570.0,"Plant City city, Florida",57550,12
16795.0,13163.0,3632.0,"Poinciana CDP, Florida",57900,12
949.0,599.0,350.0,"Point Baker CDP, Florida",57908,12
697.0,528.0,169.0,"Polk City town, Florida",57950,12
356.0,243.0,113.0,"Pomona Park town, Florida",58025,12
41641.0,25124.0,16517.0,"Pompano Beach city, Florida",58050,12
205.0,158.0,47.0,"Ponce de Leon town, Florida",58175,12
1460.0,1234.0,226.0,"Ponce Inlet town, Florida",58200,12
23802.0,18387.0,5415.0,"Port Charlotte CDP, Florida",58350,12
1096.0,605.0,491.0,"Port LaBelle CDP, Florida",58420,12
23016.0,17852.0,5164.0,"Port Orange city, Florida",58575,12
1461.0,997.0,464.0,"Port Richey city, Florida",58600,12
1573.0,1049.0,524.0,"Port St. Joe city, Florida",58675,12
4524.0,3628.0,896.0,"Port St. John CDP, Florida",58700,12
57006.0,44480.0,12526.0,"Port St. Lucie city, Florida",58715,12
4001.0,2876.0,1125.0,"Port Salerno CDP, Florida",58727,12
1220.0,971.0,249.0,"Pretty Bayou CDP, Florida",58962,12
5930.0,4090.0,1840.0,"Princeton CDP, Florida",58975,12
1716.0,1263.0,453.0,"Progress Village CDP, Florida",59050,12
8018.0,6396.0,1622.0,"Punta Gorda city, Florida",59200,12
886.0,343.0,543.0,"Punta Rassa CDP, Florida",59250,12
339.0,285.0,54.0,"Quail Ridge CDP, Florida",59311,12
3107.0,1894.0,1213.0,"Quincy city, Florida",59325,12
69.0,52.0,17.0,"Raiford town, Florida",59400,12
47.0,24.0,23.0,"Raleigh CDP, Florida",59475,12
178.0,156.0,22.0,"Reddick town, Florida",59675,12
626.0,506.0,120.0,"Redington Beach town, Florida",59725,12
972.0,813.0,159.0,"Redington Shores town, Florida",59750,12
2621.0,1989.0,632.0,"Richmond Heights CDP, Florida",60225,12
9036.0,7829.0,1207.0,"Richmond West CDP, Florida",60230,12
857.0,653.0,204.0,"Ridgecrest CDP, Florida",60275,12
1768.0,1481.0,287.0,"Ridge Manor CDP, Florida",60325,12
2108.0,1398.0,710.0,"Ridge Wood Heights CDP, Florida",60475,12
393.0,297.0,96.0,"Rio CDP, Florida",60550,12
1725.0,1554.0,171.0,"Rio Pinar CDP, Florida",60562,12
2728.0,2181.0,547.0,"River Park CDP, Florida",60785,12
1920.0,1754.0,166.0,"River Ridge CDP, Florida",60835,12
23345.0,18448.0,4897.0,"Riverview CDP, Florida",60950,12
12227.0,7339.0,4888.0,"Riviera Beach city, Florida",60975,12
9500.0,7606.0,1894.0,"Rockledge city, Florida",61500,12
251.0,191.0,60.0,"Roeville CDP, Florida",61615,12
773.0,318.0,455.0,"Roosevelt Gardens CDP, Florida",61807,12
620.0,579.0,41.0,"Roseland CDP, Florida",61875,12
4510.0,3625.0,885.0,"Rotonda CDP, Florida",61937,12
10741.0,8882.0,1859.0,"Royal Palm Beach village, Florida",62100,12
887.0,372.0,515.0,"Royal Palm Estates CDP, Florida",62118,12
5406.0,3746.0,1660.0,"Ruskin CDP, Florida",62275,12
7147.0,5783.0,1364.0,"Safety Harbor city, Florida",62425,12
5594.0,3062.0,2532.0,"St. Augustine city, Florida",62500,12
2847.0,1963.0,884.0,"St. Augustine Beach city, Florida",62525,12
3216.0,2346.0,870.0,"St. Augustine Shores CDP, Florida",62550,12
2060.0,1776.0,284.0,"St. Augustine South CDP, Florida",62562,12
12519.0,8788.0,3731.0,"St. Cloud city, Florida",62625,12
1779.0,1623.0,156.0,"St. James City CDP, Florida",62675,12
114.0,106.0,8.0,"St. Leo town, Florida",62775,12
272.0,215.0,57.0,"St. Lucie Village town, Florida",62800,12
99.0,81.0,18.0,"St. Marks city, Florida",62825,12
5013.0,3377.0,1636.0,"St. Pete Beach city, Florida",62885,12
104491.0,66030.0,38461.0,"St. Petersburg city, Florida",63000,12
1140.0,725.0,415.0,"Samoset CDP, Florida",63225,12
2196.0,2044.0,152.0,"Samsula-Spruce Creek CDP, Florida",63362,12
448.0,352.0,96.0,"San Antonio city, Florida",63375,12
5848.0,4164.0,1684.0,"San Carlos Park CDP, Florida",63425,12
861.0,546.0,315.0,"San Castle CDP, Florida",63435,12
18774.0,10558.0,8216.0,"Sanford city, Florida",63650,12
3395.0,3032.0,363.0,"Sanibel city, Florida",63700,12
22460.0,13336.0,9124.0,"Sarasota city, Florida",64175,12
6130.0,5160.0,970.0,"Sarasota Springs CDP, Florida",64325,12
4242.0,3271.0,971.0,"Satellite Beach city, Florida",64400,12
2275.0,1856.0,419.0,"Sawgrass CDP, Florida",64525,12
488.0,205.0,283.0,"Schall Circle CDP, Florida",64547,12
280.0,277.0,3.0,"Sea Ranch Lakes village, Florida",64725,12
9117.0,7556.0,1561.0,"Sebastian city, Florida",64825,12
4331.0,2470.0,1861.0,"Sebring city, Florida",64875,12
2646.0,2250.0,396.0,"Seffner CDP, Florida",64925,12
8086.0,6284.0,1802.0,"Seminole city, Florida",64975,12
847.0,692.0,155.0,"Seminole Manor CDP, Florida",65100,12
126.0,126.0,0.0,"Seville CDP, Florida",65200,12
703.0,668.0,35.0,"Sewall's Point town, Florida",65225,12
4129.0,3586.0,543.0,"Shady Hills CDP, Florida",65385,12
325.0,238.0,87.0,"Shalimar town, Florida",65425,12
1534.0,1076.0,458.0,"Sharpes CDP, Florida",65525,12
3330.0,2765.0,565.0,"Siesta Key CDP, Florida",66000,12
841.0,653.0,188.0,"Silver Lake CDP, Florida",66062,12
2507.0,1909.0,598.0,"Silver Springs Shores CDP, Florida",66175,12
2026.0,1342.0,684.0,"Sky Lake CDP, Florida",66425,12
779.0,524.0,255.0,"Sneads town, Florida",66725,12
190.0,180.0,10.0,"Solana CDP, Florida",66875,12
170.0,120.0,50.0,"Sopchoppy city, Florida",66925,12
312.0,248.0,64.0,"Sorrento CDP, Florida",66975,12
1826.0,1286.0,540.0,"South Apopka CDP, Florida",67163,12
779.0,452.0,327.0,"South Bay city, Florida",67175,12
1673.0,1568.0,105.0,"South Beach CDP, Florida",67192,12
9633.0,5370.0,4263.0,"South Bradenton CDP, Florida",67258,12
1776.0,1424.0,352.0,"South Brooksville CDP, Florida",67266,12
4634.0,3347.0,1287.0,"Southchase CDP, Florida",67270,12
5138.0,3344.0,1794.0,"South Daytona city, Florida",67325,12
1905.0,1417.0,488.0,"Southeast Arcadia CDP, Florida",67355,12
3565.0,2570.0,995.0,"Southgate CDP, Florida",67425,12
2521.0,1834.0,687.0,"South Gate Ridge CDP, Florida",67450,12
1644.0,818.0,826.0,"South Highpoint CDP, Florida",67462,12
4198.0,2806.0,1392.0,"South Miami city, Florida",67550,12
10595.0,6433.0,4162.0,"South Miami Heights CDP, Florida",67575,12
734.0,621.0,113.0,"South Palm Beach town, Florida",67650,12
3247.0,2022.0,1225.0,"South Pasadena city, Florida",67675,12
2413.0,1930.0,483.0,"South Patrick Shores CDP, Florida",67725,12
2255.0,1763.0,492.0,"South Sarasota CDP, Florida",67887,12
6192.0,4937.0,1255.0,"South Venice CDP, Florida",68100,12
2208.0,2089.0,119.0,"Southwest Ranches town, Florida",68135,12
3681.0,2327.0,1354.0,"Springfield city, Florida",68275,12
38739.0,31525.0,7214.0,"Spring Hill CDP, Florida",68350,12
68.0,68.0,0.0,"Springhill CDP, Florida",68365,12
207.0,207.0,0.0,"Spring Lake CDP, Florida",68375,12
129.0,129.0,0.0,"Spring Ridge CDP, Florida",68435,12
196.0,23.0,173.0,"Stacey Street CDP, Florida",68487,12
2106.0,1341.0,765.0,"Starke city, Florida",68525,12
520.0,458.0,62.0,"Steinhatchee CDP, Florida",68625,12
992.0,545.0,447.0,"Stock Island CDP, Florida",68800,12
7203.0,4122.0,3081.0,"Stuart city, Florida",68875,12
3953.0,3596.0,357.0,"Sugarmill Woods CDP, Florida",68950,12
19.0,7.0,12.0,"Sumatra CDP, Florida",69025,12
11452.0,9913.0,1539.0,"Sun City Center CDP, Florida",69250,12
1454.0,949.0,505.0,"Suncoast Estates CDP, Florida",69275,12
10626.0,6001.0,4625.0,"Sunny Isles Beach city, Florida",69555,12
31064.0,23179.0,7885.0,"Sunrise city, Florida",69700,12
5224.0,4317.0,907.0,"Sunset CDP, Florida",69812,12
2315.0,1608.0,707.0,"Surfside town, Florida",70075,12
4858.0,2181.0,2677.0,"Sweetwater city, Florida",70345,12
646.0,475.0,171.0,"Taft CDP, Florida",70525,12
73558.0,31364.0,42194.0,"Tallahassee city, Florida",70600,12
27681.0,21810.0,5871.0,"Tamarac city, Florida",70675,12
16293.0,13038.0,3255.0,"Tamiami CDP, Florida",70700,12
134125.0,71601.0,62524.0,"Tampa city, Florida",71000,12
742.0,532.0,210.0,"Tangelo Park CDP, Florida",71075,12
755.0,637.0,118.0,"Tangerine CDP, Florida",71100,12
9610.0,7543.0,2067.0,"Tarpon Springs city, Florida",71150,12
6063.0,4869.0,1194.0,"Tavares city, Florida",71225,12
970.0,755.0,215.0,"Tavernier CDP, Florida",71250,12
1956.0,1429.0,527.0,"Taylor Creek CDP, Florida",71300,12
9495.0,5362.0,4133.0,"Temple Terrace city, Florida",71400,12
2198.0,1833.0,365.0,"Tequesta village, Florida",71525,12
11772.0,10739.0,1033.0,"The Acreage CDP, Florida",71564,12
8042.0,6177.0,1865.0,"The Crossings CDP, Florida",71567,12
16248.0,10434.0,5814.0,"The Hammocks CDP, Florida",71569,12
2465.0,1906.0,559.0,"The Meadows CDP, Florida",71580,12
25515.0,24711.0,804.0,"The Villages CDP, Florida",71625,12
4630.0,3427.0,1203.0,"Thonotosassa CDP, Florida",71725,12
4888.0,3636.0,1252.0,"Three Lakes CDP, Florida",71741,12
1252.0,1126.0,126.0,"Three Oaks CDP, Florida",71758,12
1318.0,734.0,584.0,"Tice CDP, Florida",71800,12
1733.0,1461.0,272.0,"Tierra Verde CDP, Florida",71825,12
1349.0,1013.0,336.0,"Tiger Point CDP, Florida",71842,12
197.0,57.0,140.0,"Tildenville CDP, Florida",71850,12
3016.0,2871.0,145.0,"Timber Pines CDP, Florida",71867,12
17755.0,12375.0,5380.0,"Titusville city, Florida",71900,12
30346.0,18487.0,11859.0,"Town 'n' Country CDP, Florida",72145,12
3651.0,2357.0,1294.0,"Treasure Island city, Florida",72325,12
754.0,476.0,278.0,"Trenton city, Florida",72350,12
238.0,62.0,176.0,"Trilby CDP, Florida",72425,12
3955.0,3785.0,170.0,"Trinity CDP, Florida",72442,12
788.0,10.0,778.0,"Tyndall AFB CDP, Florida",72875,12
1379.0,968.0,411.0,"Umatilla city, Florida",73025,12
3603.0,2353.0,1250.0,"Union Park CDP, Florida",73075,12
16914.0,2543.0,14371.0,"University CDP (Hillsborough County), Florida",73163,12
6352.0,3105.0,3247.0,"University CDP (Orange County), Florida",73172,12
7807.0,5179.0,2628.0,"University Park CDP, Florida",73287,12
5752.0,3682.0,2070.0,"Upper Grand Lagoon CDP, Florida",73312,12
1906.0,1170.0,736.0,"Valparaiso city, Florida",73675,12
12463.0,11012.0,1451.0,"Valrico CDP, Florida",73700,12
2531.0,1365.0,1166.0,"Vamo CDP, Florida",73725,12
11183.0,8203.0,2980.0,"Venice city, Florida",73900,12
3262.0,2686.0,576.0,"Venice Gardens CDP, Florida",73950,12
455.0,319.0,136.0,"Vernon city, Florida",74125,12
7079.0,4821.0,2258.0,"Vero Beach city, Florida",74150,12
9166.0,6778.0,2388.0,"Vero Beach South CDP, Florida",74200,12
884.0,650.0,234.0,"Verona Walk CDP, Florida",74235,12
4585.0,3763.0,822.0,"Viera East CDP, Florida",74368,12
2538.0,2080.0,458.0,"Viera West CDP, Florida",74370,12
1436.0,929.0,507.0,"Villano Beach CDP, Florida",74498,12
5211.0,3458.0,1753.0,"Villas CDP, Florida",74512,12
1496.0,1365.0,131.0,"Vineyards CDP, Florida",74562,12
867.0,500.0,367.0,"Virginia Gardens village, Florida",74575,12
263.0,164.0,99.0,"Wabasso CDP, Florida",74625,12
1007.0,990.0,17.0,"Wabasso Beach CDP, Florida",74635,12
115.0,87.0,28.0,"Wacissa CDP, Florida",74700,12
1281.0,710.0,571.0,"Wahneta CDP, Florida",74775,12
424.0,300.0,124.0,"Waldo city, Florida",74925,12
630.0,603.0,27.0,"Wallace CDP, Florida",74975,12
2727.0,2508.0,219.0,"Warm Mineral Springs CDP, Florida",75175,12
5823.0,3697.0,2126.0,"Warrington CDP, Florida",75200,12
500.0,311.0,189.0,"Washington Park CDP, Florida",75225,12
932.0,747.0,185.0,"Watergate CDP, Florida",75275,12
1015.0,572.0,443.0,"Watertown CDP, Florida",75300,12
1382.0,777.0,605.0,"Wauchula city, Florida",75375,12
114.0,95.0,19.0,"Waukeenah CDP, Florida",75425,12
117.0,90.0,27.0,"Wausau town, Florida",75450,12
218.0,90.0,128.0,"Waverly CDP, Florida",75475,12
408.0,221.0,187.0,"Webster city, Florida",75600,12
2152.0,1775.0,377.0,"Wedgefield CDP, Florida",75612,12
0.0,0.0,0.0,"Weeki Wachee city, Florida",75625,12
545.0,421.0,124.0,"Weeki Wachee Gardens CDP, Florida",75641,12
8337.0,6777.0,1560.0,"Wekiwa Springs CDP, Florida",75725,12
301.0,224.0,77.0,"Welaka town, Florida",75750,12
17919.0,14202.0,3717.0,"Wellington village, Florida",75812,12
14862.0,11644.0,3218.0,"Wesley Chapel CDP, Florida",75875,12
1689.0,1521.0,168.0,"West Bradenton CDP, Florida",76050,12
8222.0,5664.0,2558.0,"Westchase CDP, Florida",76062,12
9500.0,5961.0,3539.0,"Westchester CDP, Florida",76075,12
1364.0,1197.0,167.0,"West DeLand CDP, Florida",76087,12
2059.0,883.0,1176.0,"Westgate CDP, Florida",76290,12
7293.0,5608.0,1685.0,"West Lealman CDP, Florida",76481,12
9546.0,6196.0,3350.0,"West Little River CDP, Florida",76487,12
7080.0,5113.0,1967.0,"West Melbourne city, Florida",76500,12
2028.0,1332.0,696.0,"West Miami city, Florida",76525,12
20564.0,15305.0,5259.0,"Weston city, Florida",76582,12
40974.0,21657.0,19317.0,"West Palm Beach city, Florida",76600,12
4155.0,2778.0,1377.0,"West Park city, Florida",76658,12
8005.0,4226.0,3779.0,"West Pensacola CDP, Florida",76675,12
2912.0,1474.0,1438.0,"West Perrine CDP, Florida",76700,12
1763.0,635.0,1128.0,"West Samoset CDP, Florida",76740,12
3990.0,2785.0,1205.0,"West Vero Corridor CDP, Florida",76937,12
2730.0,1661.0,1069.0,"Westview CDP, Florida",76950,12
116.0,95.0,21.0,"Westville town, Florida",76975,12
3362.0,2529.0,833.0,"Westwood Lakes CDP, Florida",77075,12
784.0,555.0,229.0,"Wewahitchka city, Florida",77100,12
2065.0,1910.0,155.0,"Whiskey Creek CDP, Florida",77137,12
1287.0,1024.0,263.0,"White City CDP, Florida",77275,12
325.0,233.0,92.0,"White Springs town, Florida",77400,12
1299.0,1112.0,187.0,"Whitfield CDP (Manatee County), Florida",77467,12
92.0,49.0,43.0,"Whitfield CDP (Santa Rosa County), Florida",77470,12
2851.0,2231.0,620.0,"Wildwood city, Florida",77675,12
3335.0,2706.0,629.0,"Williamsburg CDP, Florida",77735,12
1098.0,681.0,417.0,"Williston city, Florida",77825,12
800.0,691.0,109.0,"Williston Highlands CDP, Florida",77837,12
1708.0,1189.0,519.0,"Willow Oak CDP, Florida",77862,12
5954.0,3168.0,2786.0,"Wilton Manors city, Florida",78000,12
1344.0,782.0,562.0,"Wimauma CDP, Florida",78025,12
854.0,788.0,66.0,"Windermere town, Florida",78050,12
81.0,81.0,0.0,"Windsor CDP, Florida",78110,12
631.0,539.0,92.0,"Winter Beach CDP, Florida",78225,12
10453.0,7393.0,3060.0,"Winter Garden city, Florida",78250,12
13798.0,8294.0,5504.0,"Winter Haven city, Florida",78275,12
11877.0,7548.0,4329.0,"Winter Park city, Florida",78300,12
11945.0,9401.0,2544.0,"Winter Springs city, Florida",78325,12
326.0,252.0,74.0,"Wiscon CDP, Florida",78340,12
712.0,511.0,201.0,"Woodlawn Beach CDP, Florida",78500,12
1117.0,1022.0,95.0,"Woodville CDP, Florida",78700,12
4059.0,3288.0,771.0,"World Golf Village CDP, Florida",78740,12
118.0,76.0,42.0,"Worthington Springs town, Florida",78775,12
10004.0,5251.0,4753.0,"Wright CDP, Florida",78800,12
511.0,432.0,79.0,"Yalaha CDP, Florida",78900,12
296.0,192.0,104.0,"Yankeetown town, Florida",78925,12
92.0,92.0,0.0,"Yeehaw Junction CDP, Florida",78975,12
4378.0,3375.0,1003.0,"Yulee CDP, Florida",79175,12
1424.0,1314.0,110.0,"Zellwood CDP, Florida",79200,12
5823.0,3818.0,2005.0,"Zephyrhills city, Florida",79225,12
1270.0,972.0,298.0,"Zephyrhills North CDP, Florida",79231,12
3148.0,2487.0,661.0,"Zephyrhills South CDP, Florida",79237,12
2977.0,2401.0,576.0,"Zephyrhills West CDP, Florida",79243,12
603.0,471.0,132.0,"Zolfo Springs town, Florida",79250,12
365.0,247.0,118.0,"Abbeville city, Georgia",00184,13
7470.0,5169.0,2301.0,"Acworth city, Georgia",00408,13
1623.0,1011.0,612.0,"Adairsville city, Georgia",00436,13
1911.0,1076.0,835.0,"Adel city, Georgia",00576,13
209.0,118.0,91.0,"Adrian city, Georgia",00660,13
166.0,112.0,54.0,"Ailey city, Georgia",00828,13
378.0,214.0,164.0,"Alamo town, Georgia",00996,13
481.0,393.0,88.0,"Alapaha town, Georgia",01024,13
29351.0,12188.0,17163.0,"Albany city, Georgia",01052,13
26.0,0.0,26.0,"Aldora town, Georgia",01248,13
215.0,96.0,119.0,"Allenhurst city, Georgia",01472,13
86.0,70.0,16.0,"Allentown city, Georgia",01500,13
1293.0,701.0,592.0,"Alma city, Georgia",01612,13
21126.0,13753.0,7373.0,"Alpharetta city, Georgia",01696,13
75.0,53.0,22.0,"Alston town, Georgia",01808,13
458.0,277.0,181.0,"Alto town, Georgia",01948,13
116.0,85.0,31.0,"Ambrose city, Georgia",02060,13
6021.0,2758.0,3263.0,"Americus city, Georgia",02116,13
116.0,59.0,57.0,"Andersonville city, Georgia",02256,13
187.0,150.0,37.0,"Arabi town, Georgia",02564,13
448.0,250.0,198.0,"Aragon city, Georgia",02592,13
598.0,459.0,139.0,"Arcade city, Georgia",02648,13
47.0,33.0,14.0,"Argyle town, Georgia",02844,13
578.0,415.0,163.0,"Arlington city, Georgia",02928,13
