B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (unified),state
426.0,0.0,7.0,0.0,49.0,0.0,8.0,13.0,83.0,0.0,33.0,52.0,56.0,23.0,33.0,19.0,50.0,"Bethel School District, Connecticut",00270,09
284.0,28.0,13.0,16.0,0.0,0.0,14.0,35.0,22.0,6.0,0.0,0.0,17.0,71.0,37.0,25.0,0.0,"Bloomfield School District, Connecticut",00330,09
63.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,11.0,4.0,0.0,11.0,0.0,"Bolton School District, Connecticut",00360,09
17732.0,2129.0,1467.0,1279.0,1305.0,996.0,950.0,1100.0,857.0,911.0,1209.0,1626.0,1667.0,938.0,513.0,471.0,314.0,"Bridgeport School District, Connecticut",00450,09
128.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9.0,64.0,"Cheshire School District, Connecticut",00750,09
2665.0,291.0,102.0,292.0,233.0,122.0,82.0,14.0,40.0,222.0,283.0,235.0,336.0,79.0,108.0,174.0,52.0,"Bristol School District, Connecticut",00510,09
278.0,0.0,20.0,0.0,0.0,0.0,68.0,0.0,18.0,0.0,0.0,0.0,11.0,89.0,17.0,8.0,47.0,"Brookfield School District, Connecticut",00540,09
161.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,11.0,0.0,33.0,64.0,0.0,0.0,0.0,30.0,"Canton School District, Connecticut",00690,09
377.0,0.0,0.0,0.0,7.0,95.0,18.0,30.0,21.0,15.0,0.0,14.0,73.0,12.0,0.0,65.0,27.0,"Clinton School District, Connecticut",00810,09
106.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,23.0,9.0,"Colchester School District, Connecticut",00840,09
94.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,"Coventry School District, Connecticut",00960,09
446.0,0.0,0.0,0.0,24.0,0.0,0.0,55.0,0.0,0.0,0.0,63.0,69.0,24.0,70.0,62.0,79.0,"Cromwell School District, Connecticut",00990,09
6709.0,373.0,348.0,218.0,343.0,514.0,493.0,190.0,387.0,329.0,566.0,825.0,1073.0,423.0,296.0,192.0,139.0,"Danbury School District, Connecticut",01020,09
187.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,23.0,7.0,0.0,0.0,9.0,0.0,8.0,111.0,"Darien School District, Connecticut",01050,09
946.0,139.0,45.0,48.0,68.0,56.0,116.0,69.0,43.0,52.0,61.0,106.0,87.0,42.0,0.0,0.0,14.0,"Derby School District, Connecticut",01110,09
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,17.0,0.0,24.0,6.0,"East Granby School District, Connecticut",01170,09
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.0,0.0,"East Haddam School District, Connecticut",01200,09
123.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,17.0,0.0,8.0,36.0,"East Hampton School District, Connecticut",01230,09
5591.0,647.0,326.0,372.0,401.0,353.0,360.0,304.0,356.0,94.0,558.0,468.0,601.0,356.0,199.0,96.0,100.0,"East Hartford School District, Connecticut",01260,09
1243.0,0.0,0.0,149.0,83.0,0.0,88.0,76.0,17.0,16.0,195.0,253.0,124.0,123.0,12.0,57.0,50.0,"East Haven School District, Connecticut",01290,09
286.0,6.0,0.0,0.0,6.0,5.0,0.0,13.0,0.0,0.0,6.0,31.0,78.0,41.0,69.0,22.0,9.0,"East Lyme School District, Connecticut",01320,09
140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,32.0,0.0,55.0,11.0,0.0,"East Windsor School District, Connecticut",01350,09
342.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,126.0,0.0,25.0,53.0,76.0,47.0,0.0,0.0,0.0,"Ellington School District, Connecticut",01440,09
711.0,7.0,19.0,41.0,36.0,29.0,0.0,23.0,63.0,53.0,97.0,30.0,193.0,34.0,44.0,26.0,16.0,"Enfield School District, Connecticut",01470,09
897.0,23.0,38.0,34.0,16.0,17.0,14.0,12.0,27.0,0.0,108.0,66.0,104.0,88.0,42.0,150.0,158.0,"Fairfield School District, Connecticut",01530,09
372.0,0.0,34.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,62.0,23.0,46.0,49.0,96.0,"Farmington School District, Connecticut",01560,09
389.0,47.0,22.0,0.0,7.0,19.0,0.0,9.0,0.0,21.0,10.0,52.0,19.0,39.0,54.0,12.0,78.0,"Glastonbury School District, Connecticut",01620,09
1402.0,29.0,172.0,145.0,87.0,75.0,37.0,91.0,28.0,49.0,91.0,168.0,181.0,86.0,55.0,38.0,70.0,"Middletown School District, Connecticut",02490,09
2504.0,280.0,138.0,158.0,249.0,151.0,57.0,173.0,128.0,158.0,97.0,244.0,290.0,125.0,128.0,31.0,97.0,"Manchester School District, Connecticut",02310,09
5810.0,393.0,250.0,156.0,334.0,396.0,474.0,561.0,545.0,383.0,817.0,605.0,499.0,167.0,82.0,130.0,18.0,"Meriden School District, Connecticut",02400,09
9996.0,1832.0,706.0,689.0,570.0,522.0,682.0,747.0,390.0,505.0,590.0,911.0,904.0,520.0,239.0,129.0,60.0,"New Britain School District, Connecticut",02670,09
958.0,16.0,52.0,28.0,49.0,49.0,21.0,46.0,38.0,23.0,9.0,131.0,131.0,70.0,171.0,78.0,46.0,"Milford School District, Connecticut",02520,09
193.0,0.0,52.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,48.0,0.0,6.0,56.0,0.0,13.0,"Monroe School District, Connecticut",02550,09
267.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,50.0,28.0,84.0,56.0,16.0,0.0,0.0,"Montville School District, Connecticut",02580,09
1046.0,70.0,83.0,0.0,10.0,50.0,17.0,44.0,64.0,0.0,57.0,91.0,170.0,222.0,20.0,125.0,23.0,"Naugatuck School District, Connecticut",02640,09
12182.0,1820.0,1343.0,595.0,856.0,641.0,734.0,888.0,1056.0,359.0,851.0,961.0,961.0,378.0,310.0,258.0,171.0,"New Haven School District, Connecticut",02790,09
294.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,12.0,48.0,18.0,0.0,0.0,48.0,43.0,23.0,63.0,"New Canaan School District, Connecticut",02700,09
311.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,24.0,149.0,37.0,0.0,32.0,"New Fairfield School District, Connecticut",02730,09
411.0,3.0,0.0,0.0,11.0,12.0,12.0,6.0,0.0,10.0,25.0,0.0,66.0,60.0,22.0,74.0,110.0,"Newtown School District, Connecticut",02910,09
3381.0,801.0,123.0,355.0,239.0,257.0,173.0,245.0,110.0,191.0,270.0,193.0,205.0,173.0,29.0,17.0,0.0,"New London School District, Connecticut",02820,09
531.0,0.0,0.0,8.0,0.0,55.0,16.0,4.0,15.0,45.0,53.0,87.0,46.0,129.0,8.0,65.0,0.0,"New Milford School District, Connecticut",02850,09
997.0,26.0,45.0,19.0,32.0,0.0,34.0,101.0,55.0,66.0,77.0,106.0,98.0,208.0,94.0,36.0,0.0,"Newington School District, Connecticut",02880,09
205.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,39.0,0.0,0.0,0.0,0.0,75.0,41.0,0.0,0.0,"North Branford School District, Connecticut",02970,09
312.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,110.0,79.0,16.0,17.0,38.0,14.0,8.0,"North Haven School District, Connecticut",03030,09
1642.0,69.0,54.0,108.0,195.0,48.0,80.0,132.0,64.0,33.0,299.0,174.0,104.0,25.0,110.0,60.0,87.0,"Norwich School District, Connecticut",03120,09
526.0,0.0,0.0,0.0,13.0,89.0,81.0,0.0,0.0,12.0,51.0,69.0,76.0,46.0,26.0,36.0,27.0,"Plainville School District, Connecticut",03300,09
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,23.0,"North Stonington School District, Connecticut",03060,09
6803.0,304.0,410.0,373.0,313.0,485.0,258.0,349.0,442.0,300.0,576.0,654.0,787.0,561.0,441.0,243.0,307.0,"Norwalk School District, Connecticut",03090,09
256.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,67.0,19.0,35.0,24.0,55.0,0.0,"Old Saybrook School District, Connecticut",03180,09
123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,20.0,34.0,18.0,17.0,"Oxford School District, Connecticut",03240,09
193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,0.0,110.0,21.0,0.0,0.0,0.0,0.0,"Plainfield School District, Connecticut",03270,09
133.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,21.0,10.0,0.0,21.0,54.0,9.0,0.0,0.0,"Plymouth School District, Connecticut",03330,09
100.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,0.0,0.0,0.0,"Portland School District, Connecticut",03390,09
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,6.0,15.0,0.0,7.0,0.0,"Regional School District 12, Connecticut",03530,09
58.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,3.0,"Putnam School District, Connecticut",03480,09
69.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,5.0,15.0,12.0,0.0,3.0,"Regional School District 06, Connecticut",03515,09
80.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,10.0,20.0,17.0,6.0,"Regional School District 10, Connecticut",03520,09
81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,23.0,0.0,9.0,0.0,"Regional School District 13, Connecticut",03535,09
150.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,28.0,0.0,31.0,0.0,0.0,37.0,11.0,"Regional School District 14, Connecticut",03536,09
325.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,5.0,0.0,0.0,27.0,62.0,20.0,45.0,32.0,115.0,"Regional School District 15, Connecticut",03537,09
188.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,51.0,0.0,57.0,0.0,"Regional School District 16, Connecticut",03538,09
112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,42.0,31.0,"Regional School District 17, Connecticut",03539,09
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,14.0,0.0,11.0,"Regional School District 18, Connecticut",03540,09
347.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,18.0,43.0,49.0,27.0,0.0,62.0,119.0,"Ridgefield School District, Connecticut",03810,09
466.0,38.0,12.0,0.0,66.0,31.0,31.0,76.0,16.0,15.0,36.0,63.0,30.0,0.0,14.0,0.0,38.0,"Rocky Hill School District, Connecticut",03840,09
850.0,17.0,0.0,0.0,0.0,14.0,13.0,213.0,19.0,0.0,192.0,21.0,65.0,149.0,71.0,46.0,30.0,"Seymour School District, Connecticut",03990,09
913.0,67.0,0.0,28.0,0.0,49.0,72.0,69.0,22.0,0.0,96.0,106.0,133.0,130.0,63.0,71.0,7.0,"Shelton School District, Connecticut",04050,09
242.0,0.0,0.0,22.0,0.0,10.0,8.0,0.0,0.0,10.0,0.0,30.0,0.0,80.0,20.0,9.0,53.0,"Simsbury School District, Connecticut",04110,09
63.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,8.0,26.0,12.0,0.0,0.0,"Somers School District, Connecticut",04140,09
319.0,4.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,18.0,31.0,45.0,35.0,38.0,12.0,85.0,"South Windsor School District, Connecticut",04170,09
467.0,33.0,10.0,0.0,0.0,0.0,33.0,55.0,6.0,0.0,11.0,36.0,116.0,16.0,56.0,24.0,71.0,"Southington School District, Connecticut",04230,09
149.0,0.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,9.0,0.0,8.0,0.0,9.0,"Stafford School District, Connecticut",04290,09
8986.0,419.0,190.0,343.0,494.0,438.0,418.0,541.0,937.0,488.0,854.0,930.0,907.0,784.0,325.0,450.0,468.0,"Stamford School District, Connecticut",04320,09
156.0,0.0,34.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,19.0,12.0,0.0,42.0,10.0,0.0,20.0,"Stonington School District, Connecticut",04380,09
2540.0,168.0,83.0,83.0,76.0,65.0,85.0,135.0,28.0,85.0,177.0,197.0,458.0,256.0,198.0,330.0,116.0,"Stratford School District, Connecticut",04440,09
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,34.0,0.0,0.0,17.0,"Suffield School District, Connecticut",04470,09
1474.0,83.0,176.0,177.0,25.0,91.0,165.0,32.0,119.0,55.0,112.0,119.0,148.0,125.0,47.0,0.0,0.0,"Capital School District, Delaware",00190,10
795.0,67.0,0.0,18.0,56.0,56.0,0.0,77.0,0.0,24.0,3.0,71.0,62.0,67.0,29.0,157.0,108.0,"Appoquinimink School District, Delaware",00080,10
906.0,105.0,32.0,27.0,39.0,0.0,62.0,22.0,27.0,74.0,88.0,49.0,149.0,74.0,17.0,139.0,2.0,"Cape Henlopen School District, Delaware",00170,10
865.0,91.0,38.0,19.0,68.0,47.0,65.0,9.0,13.0,32.0,21.0,33.0,225.0,83.0,94.0,16.0,11.0,"Caesar Rodney School District, Delaware",00180,10
5118.0,340.0,166.0,293.0,305.0,344.0,221.0,444.0,288.0,170.0,462.0,528.0,843.0,362.0,103.0,104.0,145.0,"Christina School District, Delaware",00200,10
2657.0,124.0,47.0,93.0,289.0,75.0,154.0,253.0,88.0,107.0,166.0,491.0,327.0,87.0,96.0,137.0,123.0,"Colonial School District, Delaware",00230,10
255.0,8.0,0.0,0.0,0.0,21.0,24.0,0.0,29.0,79.0,0.0,60.0,0.0,0.0,3.0,31.0,0.0,"Laurel School District, Delaware",00810,10
39.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Delmar School District, Delaware",00270,10
2034.0,32.0,28.0,105.0,161.0,262.0,167.0,291.0,66.0,62.0,186.0,139.0,209.0,127.0,25.0,117.0,57.0,"Indian River School District, Delaware",00680,10
323.0,74.0,9.0,6.0,30.0,27.0,20.0,0.0,16.0,17.0,16.0,14.0,52.0,4.0,3.0,23.0,12.0,"Lake Forest School District, Delaware",00790,10
631.0,9.0,57.0,38.0,75.0,10.0,59.0,10.0,77.0,58.0,60.0,83.0,35.0,8.0,30.0,22.0,0.0,"Milford School District, Delaware",01080,10
792.0,30.0,42.0,0.0,65.0,28.0,36.0,35.0,45.0,35.0,32.0,106.0,133.0,88.0,59.0,28.0,30.0,"Brandywine School District, Delaware",01240,10
4885.0,651.0,183.0,175.0,348.0,449.0,465.0,262.0,234.0,153.0,363.0,385.0,437.0,453.0,111.0,176.0,40.0,"Red Clay Consolidated School District, Delaware",01300,10
558.0,37.0,29.0,12.0,37.0,54.0,28.0,14.0,24.0,47.0,26.0,74.0,44.0,93.0,5.0,0.0,34.0,"Seaford School District, Delaware",01530,10
564.0,44.0,10.0,22.0,43.0,47.0,13.0,35.0,0.0,0.0,67.0,206.0,35.0,14.0,6.0,22.0,0.0,"Smyrna School District, Delaware",01620,10
540.0,58.0,0.0,16.0,58.0,119.0,0.0,32.0,0.0,23.0,68.0,33.0,41.0,66.0,21.0,0.0,5.0,"Woodbridge School District, Delaware",01850,10
23729.0,1775.0,887.0,854.0,798.0,894.0,973.0,886.0,794.0,841.0,1812.0,2068.0,3075.0,2179.0,1184.0,1895.0,2814.0,"District of Columbia Public Schools, District of Columbia",00030,11
15713.0,1212.0,840.0,1191.0,1072.0,710.0,871.0,884.0,660.0,947.0,1698.0,1345.0,1878.0,1003.0,503.0,450.0,449.0,"Brevard County School District, Florida",00150,12
164461.0,10241.0,7377.0,7718.0,9108.0,8866.0,9109.0,7819.0,8615.0,6878.0,12971.0,17762.0,20704.0,14882.0,7422.0,7588.0,7401.0,"Broward County School District, Florida",00180,12
150.0,11.0,0.0,0.0,15.0,0.0,0.0,48.0,0.0,0.0,0.0,30.0,28.0,18.0,0.0,0.0,0.0,"Calhoun County School District, Florida",00210,12
22933.0,1160.0,1318.0,1365.0,1760.0,1592.0,1421.0,1524.0,1528.0,1228.0,2428.0,2517.0,1957.0,1218.0,887.0,578.0,452.0,"Collier County School District, Florida",00330,12
3239.0,341.0,362.0,244.0,241.0,268.0,173.0,197.0,46.0,150.0,240.0,358.0,213.0,114.0,121.0,82.0,89.0,"Charlotte County School District, Florida",00240,12
2469.0,342.0,335.0,206.0,57.0,274.0,93.0,147.0,55.0,56.0,264.0,143.0,327.0,102.0,16.0,16.0,36.0,"Citrus County School District, Florida",00270,12
5149.0,261.0,54.0,361.0,274.0,113.0,251.0,311.0,352.0,230.0,568.0,772.0,546.0,509.0,277.0,240.0,30.0,"Clay County School District, Florida",00300,12
208.0,37.0,30.0,0.0,20.0,11.0,0.0,7.0,0.0,3.0,25.0,17.0,16.0,42.0,0.0,0.0,0.0,"Gilchrist County School District, Florida",00630,12
599.0,49.0,5.0,38.0,11.0,101.0,27.0,80.0,137.0,0.0,82.0,32.0,11.0,6.0,5.0,10.0,5.0,"Glades County School District, Florida",00660,12
79.0,9.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,"Gulf County School District, Florida",00690,12
235.0,13.0,40.0,12.0,92.0,4.0,0.0,26.0,0.0,0.0,3.0,42.0,3.0,0.0,0.0,0.0,0.0,"Hamilton County School District, Florida",00720,12
2534.0,263.0,153.0,300.0,156.0,154.0,280.0,182.0,141.0,126.0,189.0,150.0,211.0,140.0,60.0,10.0,19.0,"Hardee County School District, Florida",00750,12
5335.0,561.0,203.0,603.0,630.0,397.0,287.0,419.0,274.0,75.0,416.0,412.0,599.0,217.0,78.0,102.0,62.0,"Hendry County School District, Florida",00780,12
7076.0,631.0,448.0,522.0,352.0,552.0,438.0,656.0,406.0,470.0,639.0,694.0,666.0,249.0,158.0,94.0,101.0,"Hernando County School District, Florida",00810,12
5654.0,945.0,392.0,525.0,670.0,464.0,581.0,294.0,395.0,97.0,415.0,412.0,226.0,93.0,78.0,22.0,45.0,"Highlands County School District, Florida",00840,12
116080.0,9732.0,7629.0,7516.0,8478.0,7568.0,6460.0,6474.0,7458.0,5862.0,9728.0,11985.0,11289.0,6455.0,3110.0,3367.0,2969.0,"Hillsborough County School District, Florida",00870,12
105.0,17.0,73.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holmes County School District, Florida",00900,12
127.0,3.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,7.0,0.0,0.0,8.0,"Lafayette County School District, Florida",01020,12
4589.0,238.0,203.0,242.0,376.0,667.0,293.0,264.0,187.0,244.0,601.0,481.0,486.0,96.0,54.0,100.0,57.0,"Indian River County School District, Florida",00930,12
295.0,44.0,13.0,20.0,36.0,3.0,13.0,1.0,52.0,34.0,26.0,22.0,23.0,5.0,0.0,0.0,3.0,"Jackson County School District, Florida",00960,12
123.0,18.0,16.0,0.0,24.0,21.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,10.0,0.0,"Jefferson County School District, Florida",00990,12
13140.0,973.0,612.0,767.0,952.0,816.0,1021.0,615.0,1071.0,567.0,1200.0,1257.0,1816.0,501.0,470.0,331.0,171.0,"Lake County School District, Florida",01050,12
821.0,128.0,111.0,70.0,22.0,0.0,19.0,13.0,19.0,26.0,80.0,101.0,61.0,102.0,37.0,21.0,11.0,"Columbia County School District, Florida",00360,12
571101.0,56166.0,39722.0,36970.0,37158.0,33815.0,30486.0,28249.0,28895.0,25140.0,43021.0,52005.0,57696.0,37216.0,20802.0,20570.0,23190.0,"Dade County School District, Florida",00390,12
2844.0,268.0,138.0,468.0,309.0,223.0,259.0,220.0,154.0,149.0,295.0,123.0,150.0,54.0,11.0,0.0,23.0,"DeSoto County School District, Florida",00420,12
165.0,7.0,52.0,0.0,0.0,30.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,"Dixie County School District, Florida",00450,12
24701.0,2121.0,1400.0,1357.0,1281.0,1671.0,1673.0,1520.0,1354.0,960.0,1967.0,2801.0,3124.0,1498.0,752.0,650.0,572.0,"Duval County School District, Florida",00480,12
5011.0,392.0,273.0,453.0,323.0,663.0,222.0,272.0,225.0,228.0,383.0,404.0,372.0,291.0,283.0,98.0,129.0,"Escambia County School District, Florida",00510,12
2599.0,67.0,69.0,121.0,194.0,120.0,193.0,265.0,114.0,97.0,327.0,369.0,224.0,215.0,110.0,82.0,32.0,"Flagler County School District, Florida",00540,12
102.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,41.0,0.0,13.0,3.0,8.0,7.0,0.0,0.0,0.0,"Franklin County School District, Florida",00570,12
1118.0,127.0,74.0,20.0,59.0,118.0,44.0,58.0,71.0,75.0,55.0,75.0,160.0,0.0,23.0,159.0,0.0,"Gadsden County School District, Florida",00600,12
35152.0,3038.0,2378.0,2297.0,2552.0,2413.0,2493.0,1722.0,2221.0,1917.0,3533.0,3847.0,3314.0,1685.0,662.0,617.0,463.0,"Lee County School District, Florida",01080,12
6041.0,811.0,289.0,476.0,350.0,225.0,275.0,323.0,315.0,229.0,557.0,532.0,701.0,310.0,248.0,217.0,183.0,"Leon County School District, Florida",01110,12
1042.0,140.0,61.0,95.0,124.0,73.0,37.0,154.0,57.0,64.0,39.0,89.0,85.0,23.0,0.0,1.0,0.0,"Levy County School District, Florida",01140,12
11.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County School District, Florida",01170,12
201.0,37.0,12.0,13.0,0.0,0.0,5.0,0.0,0.0,45.0,0.0,26.0,56.0,2.0,5.0,0.0,0.0,"Madison County School District, Florida",01200,12
13328.0,1206.0,889.0,835.0,1091.0,1047.0,865.0,842.0,733.0,511.0,1302.0,1353.0,1261.0,616.0,259.0,235.0,283.0,"Manatee County School District, Florida",01230,12
12393.0,1057.0,500.0,1193.0,1287.0,716.0,1167.0,911.0,865.0,599.0,1083.0,783.0,956.0,668.0,217.0,144.0,247.0,"Marion County School District, Florida",01260,12
5014.0,338.0,228.0,479.0,308.0,148.0,232.0,475.0,378.0,347.0,305.0,558.0,396.0,366.0,122.0,170.0,164.0,"Martin County School District, Florida",01290,12
5414.0,321.0,466.0,321.0,248.0,250.0,296.0,356.0,161.0,142.0,588.0,693.0,664.0,340.0,218.0,185.0,165.0,"Monroe County School District, Florida",01320,12
118562.0,10177.0,7122.0,7581.0,8068.0,7456.0,8511.0,6995.0,6611.0,5886.0,11094.0,12471.0,11457.0,6227.0,3492.0,2804.0,2610.0,"Orange County School District, Florida",01440,12
784.0,3.0,49.0,0.0,131.0,81.0,3.0,22.0,13.0,20.0,27.0,65.0,174.0,30.0,15.0,95.0,56.0,"Nassau County School District, Florida",01350,12
5075.0,249.0,197.0,225.0,337.0,212.0,433.0,320.0,284.0,81.0,518.0,522.0,697.0,493.0,172.0,226.0,109.0,"Okaloosa County School District, Florida",01380,12
20709.0,1362.0,957.0,1091.0,1277.0,1405.0,1125.0,1060.0,1241.0,1124.0,1754.0,2189.0,2452.0,1621.0,817.0,821.0,413.0,"Pasco County School District, Florida",01530,12
2030.0,118.0,73.0,166.0,136.0,140.0,221.0,234.0,186.0,166.0,288.0,168.0,37.0,47.0,0.0,20.0,30.0,"Okeechobee County School District, Florida",01410,12
43429.0,3450.0,2313.0,2642.0,3062.0,2937.0,3227.0,3106.0,3144.0,2040.0,3831.0,4490.0,4949.0,2123.0,1240.0,509.0,366.0,"Osceola County School District, Florida",01470,12
32923.0,2572.0,2108.0,2591.0,2178.0,2189.0,2334.0,2240.0,2475.0,1442.0,3053.0,2744.0,3687.0,1499.0,852.0,397.0,562.0,"Polk County School District, Florida",01590,12
86712.0,5805.0,3968.0,5122.0,6076.0,5251.0,5741.0,4659.0,4893.0,3909.0,7375.0,9070.0,9714.0,5736.0,3028.0,3143.0,3222.0,"Palm Beach County School District, Florida",01500,12
26964.0,2083.0,1781.0,1968.0,1702.0,1950.0,1728.0,1569.0,1476.0,1234.0,2306.0,2668.0,3140.0,1082.0,857.0,718.0,702.0,"Pinellas County School District, Florida",01560,12
1601.0,256.0,112.0,98.0,183.0,129.0,178.0,85.0,57.0,32.0,267.0,93.0,26.0,39.0,12.0,13.0,21.0,"Putnam County School District, Florida",01620,12
2172.0,200.0,27.0,192.0,185.0,36.0,141.0,184.0,120.0,66.0,160.0,168.0,272.0,263.0,39.0,87.0,32.0,"Santa Rosa County School District, Florida",01650,12
10006.0,542.0,383.0,535.0,825.0,577.0,687.0,448.0,622.0,797.0,624.0,1080.0,1078.0,665.0,328.0,448.0,367.0,"Sarasota County School District, Florida",01680,12
27050.0,2307.0,960.0,1336.0,1546.0,1796.0,1831.0,1493.0,1726.0,1129.0,2379.0,2834.0,3055.0,1764.0,1120.0,1080.0,694.0,"Seminole County School District, Florida",01710,12
4174.0,295.0,99.0,89.0,144.0,177.0,245.0,170.0,201.0,217.0,214.0,459.0,333.0,279.0,270.0,413.0,569.0,"St. Johns County School District, Florida",01740,12
15199.0,1122.0,763.0,1158.0,1046.0,1226.0,1036.0,796.0,689.0,902.0,1692.0,1491.0,1959.0,400.0,450.0,166.0,303.0,"St. Lucie County School District, Florida",01770,12
1411.0,240.0,50.0,64.0,165.0,110.0,116.0,65.0,87.0,51.0,130.0,64.0,143.0,27.0,16.0,28.0,55.0,"Sumter County School District, Florida",01800,12
880.0,80.0,66.0,98.0,17.0,100.0,76.0,69.0,105.0,9.0,30.0,130.0,47.0,53.0,0.0,0.0,0.0,"Suwannee County School District, Florida",01830,12
95.0,25.0,0.0,8.0,0.0,4.0,11.0,0.0,13.0,0.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,"Taylor County School District, Florida",01860,12
104.0,10.0,22.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,51.0,0.0,0.0,0.0,0.0,"Union County School District, Florida",01890,12
19316.0,1689.0,944.0,1539.0,1759.0,1907.0,1458.0,1257.0,971.0,863.0,1540.0,1713.0,1808.0,831.0,429.0,393.0,215.0,"Volusia County School District, Florida",01920,12
191.0,11.0,34.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,39.0,0.0,0.0,0.0,"Wakulla County School District, Florida",01950,12
1080.0,81.0,123.0,172.0,90.0,59.0,12.0,13.0,53.0,44.0,96.0,90.0,145.0,39.0,32.0,10.0,21.0,"Walton County School District, Florida",01980,12
