B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,place,state
1882.0,61.0,160.0,117.0,167.0,134.0,251.0,102.0,86.0,112.0,139.0,234.0,124.0,113.0,51.0,9.0,22.0,"Sullivan city, Illinois",73495,17
166.0,17.0,7.0,7.0,5.0,21.0,8.0,9.0,10.0,5.0,19.0,13.0,36.0,2.0,4.0,3.0,0.0,"Summerfield village, Illinois",73547,17
949.0,83.0,77.0,80.0,45.0,39.0,69.0,15.0,17.0,48.0,70.0,203.0,95.0,51.0,10.0,47.0,0.0,"Summit village, Illinois",73638,17
506.0,18.0,53.0,43.0,177.0,24.0,18.0,26.0,13.0,23.0,34.0,46.0,22.0,4.0,0.0,5.0,0.0,"Sumner city, Illinois",73703,17
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,"Sun River Terrace village, Illinois",73943,17
4155.0,130.0,98.0,162.0,166.0,169.0,373.0,215.0,161.0,184.0,312.0,355.0,852.0,338.0,157.0,291.0,192.0,"Swansea village, Illinois",74119,17
6392.0,276.0,300.0,242.0,334.0,221.0,437.0,182.0,172.0,203.0,690.0,684.0,853.0,812.0,455.0,346.0,185.0,"Sycamore city, Illinois",74223,17
38.0,5.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,9.0,0.0,"Symerton village, Illinois",74275,17
190.0,17.0,17.0,3.0,5.0,10.0,17.0,23.0,15.0,18.0,9.0,27.0,20.0,9.0,0.0,0.0,0.0,"Table Grove village, Illinois",74301,17
219.0,4.0,27.0,5.0,15.0,13.0,9.0,3.0,8.0,13.0,19.0,43.0,47.0,10.0,3.0,0.0,0.0,"Tallula village, Illinois",74379,17
313.0,47.0,28.0,32.0,28.0,7.0,12.0,7.0,49.0,25.0,46.0,7.0,18.0,7.0,0.0,0.0,0.0,"Tamaroa village, Illinois",74444,17
161.0,27.0,12.0,29.0,17.0,5.0,0.0,8.0,8.0,11.0,17.0,2.0,21.0,4.0,0.0,0.0,0.0,"Tamms village, Illinois",74457,17
311.0,0.0,14.0,29.0,24.0,51.0,27.0,29.0,5.0,6.0,52.0,15.0,21.0,30.0,0.0,8.0,0.0,"Tampico village, Illinois",74470,17
239.0,7.0,37.0,32.0,11.0,0.0,19.0,43.0,12.0,15.0,19.0,5.0,23.0,5.0,4.0,3.0,4.0,"Taylor Springs village, Illinois",74561,17
4811.0,460.0,374.0,202.0,372.0,311.0,280.0,378.0,272.0,104.0,479.0,446.0,604.0,229.0,129.0,99.0,72.0,"Taylorville city, Illinois",74574,17
68.0,2.0,4.0,4.0,23.0,1.0,8.0,8.0,0.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,"Tennessee village, Illinois",74665,17
585.0,15.0,15.0,29.0,27.0,25.0,57.0,17.0,29.0,39.0,20.0,77.0,117.0,44.0,24.0,25.0,25.0,"Teutopolis village, Illinois",74743,17
76.0,6.0,2.0,8.0,4.0,3.0,0.0,12.0,2.0,3.0,6.0,12.0,11.0,4.0,1.0,2.0,0.0,"Thawville village, Illinois",74847,17
219.0,4.0,6.0,5.0,12.0,4.0,30.0,8.0,11.0,12.0,39.0,17.0,26.0,22.0,8.0,15.0,0.0,"Thayer village, Illinois",74860,17
109.0,22.0,2.0,4.0,14.0,5.0,4.0,2.0,34.0,3.0,1.0,15.0,3.0,0.0,0.0,0.0,0.0,"Thebes village, Illinois",74873,17
455.0,0.0,11.0,0.0,12.0,17.0,30.0,0.0,24.0,11.0,43.0,90.0,16.0,35.0,50.0,52.0,64.0,"The Galena Territory CDP, Illinois",74970,17
410.0,15.0,0.0,2.0,11.0,5.0,0.0,0.0,0.0,7.0,17.0,27.0,79.0,69.0,55.0,38.0,85.0,"Third Lake village, Illinois",75081,17
469.0,9.0,5.0,31.0,45.0,28.0,56.0,38.0,4.0,8.0,45.0,81.0,62.0,36.0,3.0,18.0,0.0,"Thomasboro village, Illinois",75107,17
219.0,13.0,18.0,6.0,33.0,13.0,8.0,26.0,18.0,7.0,32.0,33.0,9.0,3.0,0.0,0.0,0.0,"Thompsonville village, Illinois",75159,17
217.0,20.0,11.0,26.0,4.0,10.0,23.0,14.0,6.0,11.0,19.0,18.0,27.0,14.0,3.0,11.0,0.0,"Thomson village, Illinois",75172,17
744.0,24.0,34.0,21.0,70.0,45.0,36.0,10.0,5.0,43.0,95.0,101.0,110.0,82.0,64.0,0.0,4.0,"Thornton village, Illinois",75185,17
266.0,35.0,25.0,22.0,35.0,13.0,24.0,2.0,10.0,0.0,41.0,31.0,22.0,6.0,0.0,0.0,0.0,"Tilden village, Illinois",75263,17
1177.0,58.0,76.0,75.0,69.0,67.0,120.0,107.0,100.0,44.0,183.0,125.0,48.0,76.0,16.0,0.0,13.0,"Tilton village, Illinois",75276,17
323.0,0.0,7.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0,20.0,27.0,65.0,90.0,44.0,19.0,37.0,"Timberlane village, Illinois",75360,17
7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Time village, Illinois",75419,17
18102.0,436.0,458.0,516.0,633.0,811.0,926.0,726.0,567.0,559.0,1162.0,2153.0,3249.0,2174.0,1517.0,1533.0,682.0,"Tinley Park village, Illinois",75484,17
367.0,22.0,5.0,32.0,20.0,42.0,18.0,3.0,28.0,43.0,24.0,47.0,45.0,15.0,19.0,4.0,0.0,"Tiskilwa village, Illinois",75549,17
528.0,47.0,65.0,64.0,37.0,51.0,34.0,49.0,27.0,39.0,26.0,32.0,33.0,14.0,8.0,2.0,0.0,"Toledo village, Illinois",75601,17
1308.0,84.0,48.0,40.0,76.0,119.0,58.0,23.0,77.0,82.0,111.0,157.0,197.0,159.0,41.0,13.0,23.0,"Tolono village, Illinois",75614,17
568.0,40.0,35.0,17.0,37.0,17.0,48.0,61.0,37.0,20.0,45.0,72.0,71.0,34.0,21.0,9.0,4.0,"Toluca city, Illinois",75653,17
281.0,12.0,23.0,8.0,29.0,11.0,26.0,18.0,20.0,16.0,20.0,19.0,39.0,27.0,4.0,5.0,4.0,"Tonica village, Illinois",75718,17
22.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,"Topeka village, Illinois",75757,17
486.0,27.0,31.0,26.0,34.0,26.0,56.0,27.0,29.0,40.0,34.0,45.0,71.0,26.0,9.0,2.0,3.0,"Toulon city, Illinois",75783,17
220.0,20.0,11.0,26.0,18.0,18.0,17.0,3.0,13.0,6.0,26.0,19.0,26.0,3.0,11.0,0.0,3.0,"Tovey village, Illinois",75809,17
234.0,0.0,12.0,10.0,8.0,11.0,16.0,18.0,7.0,10.0,14.0,36.0,52.0,21.0,8.0,11.0,0.0,"Towanda village, Illinois",75822,17
258.0,13.0,44.0,11.0,13.0,20.0,18.0,17.0,15.0,21.0,38.0,25.0,16.0,4.0,3.0,0.0,0.0,"Tower Hill village, Illinois",75848,17
507.0,7.0,0.0,9.0,5.0,11.0,10.0,13.0,7.0,3.0,7.0,27.0,39.0,68.0,61.0,64.0,176.0,"Tower Lakes village, Illinois",75874,17
866.0,10.0,25.0,59.0,51.0,44.0,15.0,72.0,32.0,22.0,81.0,141.0,130.0,120.0,31.0,16.0,17.0,"Tremont village, Illinois",75965,17
1094.0,51.0,32.0,88.0,64.0,46.0,29.0,39.0,61.0,56.0,82.0,121.0,176.0,98.0,105.0,27.0,19.0,"Trenton city, Illinois",75991,17
206.0,0.0,5.0,2.0,3.0,10.0,5.0,1.0,9.0,7.0,19.0,16.0,30.0,15.0,24.0,30.0,30.0,"Trout Valley village, Illinois",76160,17
2926.0,93.0,149.0,149.0,113.0,22.0,115.0,140.0,196.0,21.0,202.0,425.0,450.0,448.0,221.0,153.0,29.0,"Troy city, Illinois",76199,17
77.0,0.0,5.0,1.0,0.0,8.0,6.0,5.0,2.0,6.0,10.0,4.0,19.0,2.0,2.0,7.0,0.0,"Troy Grove village, Illinois",76225,17
1709.0,50.0,138.0,112.0,60.0,163.0,42.0,165.0,73.0,111.0,175.0,242.0,239.0,24.0,40.0,69.0,6.0,"Tuscola city, Illinois",76407,17
501.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,44.0,11.0,127.0,92.0,41.0,75.0,63.0,"Twin Grove CDP, Illinois",76511,17
129.0,15.0,15.0,20.0,7.0,3.0,8.0,10.0,8.0,0.0,8.0,10.0,13.0,9.0,0.0,0.0,3.0,"Ullin village, Illinois",76615,17
227.0,16.0,1.0,7.0,8.0,23.0,10.0,0.0,0.0,19.0,29.0,33.0,43.0,26.0,6.0,3.0,3.0,"Union village, Illinois",76706,17
23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,3.0,0.0,3.0,0.0,"Union Hill village, Illinois",76771,17
214.0,9.0,8.0,23.0,0.0,28.0,11.0,22.0,0.0,27.0,44.0,15.0,20.0,0.0,7.0,0.0,0.0,"University Park village, Illinois",76935,17
9952.0,1469.0,705.0,625.0,537.0,655.0,579.0,407.0,561.0,334.0,613.0,784.0,1073.0,555.0,444.0,305.0,306.0,"Urbana city, Illinois",77005,17
285.0,14.0,30.0,22.0,22.0,11.0,14.0,23.0,12.0,2.0,29.0,38.0,39.0,2.0,16.0,5.0,6.0,"Ursa village, Illinois",77044,17
234.0,3.0,16.0,49.0,6.0,21.0,19.0,12.0,26.0,14.0,19.0,28.0,15.0,0.0,6.0,0.0,0.0,"Valier village, Illinois",77148,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley City village, Illinois",77187,17
557.0,13.0,6.0,25.0,15.0,23.0,9.0,12.0,27.0,35.0,67.0,89.0,125.0,55.0,30.0,15.0,11.0,"Valmeyer village, Illinois",77265,17
2117.0,138.0,224.0,78.0,134.0,122.0,121.0,224.0,46.0,128.0,289.0,241.0,188.0,87.0,52.0,18.0,27.0,"Vandalia city, Illinois",77317,17
133.0,5.0,2.0,6.0,5.0,14.0,3.0,11.0,1.0,4.0,25.0,19.0,24.0,3.0,11.0,0.0,0.0,"Varna village, Illinois",77395,17
56.0,7.0,8.0,7.0,0.0,5.0,0.0,2.0,4.0,2.0,3.0,4.0,10.0,2.0,0.0,0.0,2.0,"Venedy village, Illinois",77408,17
1172.0,27.0,18.0,19.0,10.0,38.0,8.0,60.0,54.0,60.0,150.0,286.0,107.0,146.0,25.0,95.0,69.0,"Venetian Village CDP, Illinois",77460,17
24.0,0.0,3.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Venice city, Illinois",77473,17
126.0,9.0,11.0,14.0,7.0,6.0,4.0,5.0,11.0,10.0,8.0,6.0,24.0,10.0,1.0,0.0,0.0,"Vergennes village, Illinois",77525,17
90.0,2.0,13.0,7.0,4.0,6.0,6.0,9.0,7.0,11.0,9.0,0.0,14.0,2.0,0.0,0.0,0.0,"Vermilion village, Illinois",77551,17
354.0,25.0,27.0,18.0,41.0,26.0,28.0,8.0,14.0,27.0,54.0,50.0,18.0,11.0,2.0,3.0,2.0,"Vermont village, Illinois",77642,17
49.0,9.0,2.0,8.0,0.0,6.0,2.0,5.0,0.0,5.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,"Vernon village, Illinois",77681,17
7067.0,173.0,210.0,148.0,186.0,206.0,130.0,221.0,293.0,279.0,475.0,551.0,1031.0,630.0,739.0,835.0,960.0,"Vernon Hills village, Illinois",77694,17
74.0,6.0,0.0,2.0,11.0,0.0,0.0,0.0,2.0,2.0,7.0,17.0,9.0,11.0,5.0,0.0,2.0,"Verona village, Illinois",77707,17
194.0,5.0,25.0,5.0,28.0,8.0,22.0,3.0,22.0,9.0,36.0,6.0,15.0,5.0,0.0,0.0,5.0,"Versailles village, Illinois",77720,17
130.0,10.0,6.0,3.0,0.0,7.0,15.0,4.0,19.0,18.0,6.0,10.0,21.0,11.0,0.0,0.0,0.0,"Victoria village, Illinois",77811,17
647.0,123.0,117.0,38.0,30.0,34.0,20.0,24.0,27.0,36.0,89.0,39.0,56.0,11.0,0.0,0.0,3.0,"Vienna city, Illinois",77863,17
1036.0,66.0,84.0,59.0,60.0,63.0,58.0,25.0,58.0,61.0,105.0,187.0,136.0,36.0,32.0,6.0,0.0,"Villa Grove city, Illinois",77941,17
6467.0,110.0,179.0,237.0,297.0,263.0,277.0,183.0,212.0,235.0,438.0,885.0,1059.0,994.0,600.0,393.0,105.0,"Villa Park village, Illinois",77993,17
431.0,15.0,17.0,30.0,14.0,34.0,10.0,35.0,44.0,28.0,50.0,28.0,96.0,11.0,9.0,6.0,4.0,"Viola village, Illinois",78123,17
1438.0,103.0,64.0,129.0,118.0,83.0,130.0,49.0,80.0,64.0,96.0,196.0,190.0,119.0,5.0,12.0,0.0,"Virden city, Illinois",78149,17
105.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,7.0,0.0,8.0,22.0,37.0,14.0,4.0,0.0,2.0,"Virgil village, Illinois",78175,17
634.0,23.0,33.0,54.0,48.0,61.0,40.0,42.0,33.0,40.0,56.0,53.0,98.0,38.0,7.0,5.0,3.0,"Virginia city, Illinois",78201,17
859.0,0.0,20.0,15.0,4.0,15.0,13.0,8.0,4.0,45.0,75.0,92.0,283.0,159.0,77.0,41.0,8.0,"Volo village, Illinois",78227,17
1168.0,10.0,10.0,9.0,8.0,6.0,29.0,29.0,14.0,56.0,82.0,111.0,181.0,108.0,135.0,171.0,209.0,"Wadsworth village, Illinois",78370,17
81.0,3.0,6.0,2.0,7.0,7.0,20.0,11.0,5.0,2.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,"Waggoner village, Illinois",78383,17
500.0,33.0,41.0,28.0,30.0,22.0,17.0,11.0,15.0,47.0,52.0,69.0,52.0,51.0,13.0,14.0,5.0,"Walnut village, Illinois",78526,17
46.0,11.0,10.0,2.0,3.0,0.0,6.0,0.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,"Walnut Hill village, Illinois",78604,17
24.0,0.0,3.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Walshville village, Illinois",78656,17
155.0,11.0,13.0,14.0,3.0,17.0,1.0,14.0,11.0,3.0,15.0,19.0,23.0,8.0,2.0,0.0,1.0,"Waltonville village, Illinois",78708,17
619.0,92.0,73.0,41.0,103.0,36.0,65.0,24.0,20.0,27.0,34.0,50.0,25.0,27.0,2.0,0.0,0.0,"Wamac city, Illinois",78721,17
211.0,0.0,0.0,4.0,0.0,9.0,5.0,36.0,21.0,18.0,13.0,23.0,31.0,35.0,0.0,12.0,4.0,"Wapella village, Illinois",78773,17
682.0,60.0,53.0,46.0,28.0,34.0,33.0,42.0,38.0,46.0,90.0,72.0,86.0,29.0,25.0,0.0,0.0,"Warren village, Illinois",78851,17
427.0,7.0,17.0,5.0,6.0,19.0,20.0,39.0,22.0,32.0,38.0,74.0,93.0,25.0,6.0,24.0,0.0,"Warrensburg village, Illinois",78916,17
4146.0,121.0,134.0,49.0,63.0,105.0,29.0,261.0,223.0,157.0,379.0,592.0,740.0,429.0,339.0,272.0,253.0,"Warrenville city, Illinois",78929,17
760.0,57.0,56.0,56.0,52.0,48.0,33.0,34.0,62.0,23.0,94.0,86.0,96.0,30.0,24.0,6.0,3.0,"Warsaw city, Illinois",78942,17
437.0,20.0,13.0,22.0,24.0,18.0,13.0,45.0,22.0,32.0,80.0,54.0,45.0,32.0,10.0,7.0,0.0,"Washburn village, Illinois",79007,17
5546.0,148.0,174.0,249.0,292.0,119.0,282.0,337.0,257.0,294.0,448.0,680.0,868.0,620.0,303.0,282.0,193.0,"Washington city, Illinois",79033,17
55.0,0.0,17.0,5.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,"Washington Park village, Illinois",79085,17
375.0,44.0,57.0,35.0,14.0,40.0,1.0,12.0,16.0,20.0,43.0,36.0,30.0,17.0,6.0,1.0,3.0,"Wataga village, Illinois",79124,17
3929.0,154.0,153.0,166.0,174.0,194.0,112.0,125.0,221.0,211.0,429.0,316.0,584.0,402.0,319.0,208.0,161.0,"Waterloo city, Illinois",79150,17
467.0,14.0,18.0,15.0,23.0,25.0,6.0,25.0,23.0,23.0,16.0,67.0,107.0,57.0,28.0,13.0,7.0,"Waterman village, Illinois",79163,17
2476.0,123.0,304.0,331.0,117.0,235.0,196.0,80.0,134.0,173.0,237.0,140.0,216.0,121.0,54.0,0.0,15.0,"Watseka city, Illinois",79228,17
287.0,14.0,6.0,22.0,21.0,24.0,0.0,10.0,18.0,28.0,64.0,59.0,17.0,4.0,0.0,0.0,0.0,"Watson village, Illinois",79241,17
4032.0,144.0,108.0,95.0,179.0,232.0,135.0,246.0,205.0,116.0,234.0,418.0,629.0,322.0,376.0,432.0,161.0,"Wauconda village, Illinois",79267,17
9609.0,441.0,485.0,510.0,487.0,495.0,339.0,497.0,396.0,392.0,801.0,1048.0,1197.0,1077.0,534.0,462.0,448.0,"Waukegan city, Illinois",79293,17
567.0,37.0,42.0,53.0,47.0,31.0,10.0,60.0,49.0,48.0,45.0,49.0,76.0,11.0,9.0,0.0,0.0,"Waverly city, Illinois",79358,17
897.0,5.0,0.0,7.0,28.0,11.0,18.0,0.0,7.0,10.0,23.0,77.0,125.0,90.0,75.0,145.0,276.0,"Wayne village, Illinois",79397,17
463.0,34.0,36.0,30.0,25.0,9.0,14.0,53.0,26.0,23.0,87.0,34.0,43.0,20.0,29.0,0.0,0.0,"Wayne City village, Illinois",79436,17
184.0,1.0,1.0,8.0,18.0,27.0,9.0,9.0,3.0,10.0,9.0,40.0,13.0,18.0,0.0,18.0,0.0,"Waynesville village, Illinois",79449,17
139.0,11.0,7.0,13.0,16.0,3.0,8.0,17.0,7.0,7.0,1.0,14.0,16.0,12.0,5.0,2.0,0.0,"Weldon village, Illinois",79683,17
109.0,1.0,0.0,7.0,11.0,13.0,15.0,2.0,9.0,2.0,5.0,15.0,17.0,0.0,12.0,0.0,0.0,"Wellington village, Illinois",79735,17
445.0,34.0,19.0,34.0,32.0,29.0,51.0,26.0,23.0,18.0,21.0,56.0,55.0,32.0,9.0,0.0,6.0,"Wenona city, Illinois",79813,17
4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wenonah village, Illinois",79826,17
57.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,2.0,0.0,17.0,11.0,5.0,6.0,1.0,1.0,0.0,"West Brooklyn village, Illinois",80008,17
4637.0,107.0,146.0,188.0,276.0,248.0,133.0,228.0,255.0,126.0,380.0,550.0,794.0,573.0,259.0,270.0,104.0,"Westchester village, Illinois",80047,17
3949.0,68.0,49.0,148.0,181.0,54.0,88.0,162.0,121.0,213.0,311.0,385.0,444.0,438.0,426.0,559.0,302.0,"West Chicago city, Illinois",80060,17
358.0,36.0,49.0,15.0,29.0,46.0,30.0,29.0,18.0,12.0,38.0,17.0,25.0,7.0,4.0,3.0,0.0,"West City village, Illinois",80073,17
2360.0,50.0,70.0,0.0,86.0,61.0,101.0,40.0,48.0,114.0,231.0,241.0,464.0,276.0,183.0,149.0,246.0,"West Dundee village, Illinois",80125,17
3946.0,83.0,42.0,28.0,35.0,56.0,67.0,111.0,88.0,86.0,142.0,221.0,443.0,362.0,513.0,583.0,1086.0,"Western Springs village, Illinois",80242,17
27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westervelt CDP, Illinois",80255,17
327.0,35.0,35.0,23.0,27.0,22.0,21.0,20.0,10.0,18.0,53.0,21.0,25.0,4.0,7.0,2.0,4.0,"Westfield village, Illinois",80281,17
3531.0,370.0,468.0,271.0,272.0,350.0,295.0,263.0,149.0,109.0,232.0,318.0,312.0,51.0,42.0,24.0,5.0,"West Frankfort city, Illinois",80333,17
7557.0,240.0,399.0,246.0,331.0,542.0,548.0,332.0,272.0,249.0,657.0,829.0,880.0,680.0,402.0,581.0,369.0,"Westmont village, Illinois",80645,17
1653.0,102.0,74.0,26.0,122.0,148.0,103.0,84.0,105.0,92.0,253.0,88.0,241.0,145.0,40.0,0.0,30.0,"West Peoria city, Illinois",80736,17
66.0,10.0,9.0,6.0,2.0,5.0,5.0,8.0,4.0,2.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,"West Point village, Illinois",80762,17
376.0,25.0,37.0,22.0,11.0,28.0,29.0,39.0,23.0,8.0,52.0,51.0,30.0,6.0,13.0,2.0,0.0,"West Salem village, Illinois",80853,17
132.0,0.0,8.0,0.0,0.0,0.0,5.0,17.0,32.0,3.0,7.0,18.0,16.0,26.0,0.0,0.0,0.0,"West Union CDP, Illinois",80879,17
1360.0,75.0,75.0,132.0,108.0,95.0,65.0,141.0,92.0,79.0,105.0,159.0,172.0,33.0,15.0,0.0,14.0,"Westville village, Illinois",80931,17
26.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"West York CDP, Illinois",80957,17
16707.0,460.0,400.0,408.0,501.0,618.0,424.0,393.0,598.0,630.0,901.0,1559.0,2275.0,1789.0,1598.0,1920.0,2233.0,"Wheaton city, Illinois",81048,17
22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,"Cornland CDP, Illinois",16431,17
1134.0,42.0,68.0,11.0,37.0,25.0,24.0,63.0,62.0,18.0,90.0,181.0,281.0,77.0,58.0,86.0,11.0,"Cortland town, Illinois",16470,17
378.0,35.0,34.0,31.0,25.0,34.0,14.0,11.0,15.0,10.0,51.0,55.0,29.0,26.0,3.0,0.0,5.0,"Coulterville village, Illinois",16613,17
793.0,16.0,46.0,33.0,53.0,12.0,55.0,41.0,112.0,8.0,150.0,100.0,126.0,18.0,0.0,16.0,7.0,"Country Club Hills city, Illinois",16691,17
1839.0,65.0,34.0,50.0,127.0,42.0,117.0,74.0,119.0,90.0,138.0,291.0,239.0,209.0,74.0,125.0,45.0,"Countryside city, Illinois",16873,17
223.0,15.0,26.0,15.0,40.0,17.0,31.0,11.0,18.0,9.0,7.0,13.0,21.0,0.0,0.0,0.0,0.0,"Cowden village, Illinois",17055,17
367.0,13.0,0.0,24.0,44.0,29.0,0.0,24.0,9.0,3.0,33.0,60.0,86.0,15.0,23.0,4.0,0.0,"Coyne Center CDP, Illinois",17077,17
152.0,0.0,16.0,5.0,28.0,23.0,5.0,5.0,13.0,5.0,23.0,5.0,12.0,12.0,0.0,0.0,0.0,"Crab Orchard CDP, Illinois",17094,17
510.0,19.0,27.0,42.0,33.0,10.0,22.0,31.0,20.0,46.0,46.0,52.0,85.0,46.0,18.0,13.0,0.0,"Crainville village, Illinois",17185,17
278.0,20.0,46.0,20.0,22.0,15.0,20.0,70.0,7.0,13.0,5.0,24.0,8.0,0.0,8.0,0.0,0.0,"Creal Springs city, Illinois",17289,17
257.0,12.0,14.0,12.0,6.0,15.0,21.0,15.0,25.0,40.0,27.0,7.0,26.0,23.0,3.0,0.0,11.0,"Crescent City village, Illinois",17406,17
5978.0,136.0,315.0,470.0,401.0,328.0,341.0,351.0,163.0,326.0,567.0,870.0,764.0,509.0,277.0,132.0,28.0,"Crest Hill city, Illinois",17458,17
180.0,0.0,0.0,0.0,4.0,4.0,2.0,13.0,12.0,24.0,15.0,15.0,46.0,17.0,13.0,15.0,0.0,"Creston village, Illinois",17471,17
3848.0,182.0,87.0,292.0,209.0,148.0,264.0,140.0,201.0,279.0,238.0,304.0,662.0,441.0,247.0,113.0,41.0,"Crestwood village, Illinois",17497,17
2547.0,107.0,6.0,111.0,238.0,124.0,63.0,111.0,136.0,164.0,133.0,225.0,425.0,290.0,209.0,177.0,28.0,"Crete village, Illinois",17523,17
2144.0,101.0,128.0,118.0,184.0,93.0,140.0,285.0,122.0,52.0,223.0,216.0,325.0,95.0,12.0,50.0,0.0,"Creve Coeur village, Illinois",17549,17
332.0,21.0,41.0,17.0,45.0,25.0,21.0,11.0,16.0,3.0,33.0,24.0,62.0,8.0,2.0,0.0,3.0,"Crossville village, Illinois",17783,17
12717.0,296.0,292.0,531.0,543.0,360.0,340.0,364.0,505.0,451.0,1024.0,1390.0,2218.0,1487.0,1368.0,910.0,638.0,"Crystal Lake city, Illinois",17887,17
615.0,21.0,0.0,0.0,0.0,59.0,11.0,17.0,34.0,38.0,64.0,51.0,60.0,88.0,62.0,110.0,0.0,"Crystal Lawns CDP, Illinois",17939,17
580.0,27.0,38.0,42.0,49.0,41.0,59.0,37.0,40.0,56.0,55.0,52.0,53.0,9.0,13.0,3.0,6.0,"Cuba city, Illinois",17991,17
255.0,19.0,14.0,17.0,44.0,3.0,8.0,13.0,16.0,17.0,34.0,17.0,33.0,10.0,3.0,7.0,0.0,"Cullom village, Illinois",18030,17
78.0,9.0,9.0,3.0,3.0,2.0,7.0,2.0,5.0,5.0,1.0,13.0,13.0,4.0,2.0,0.0,0.0,"Curran village, Illinois",18147,17
164.0,42.0,8.0,10.0,2.0,8.0,5.0,10.0,0.0,3.0,26.0,14.0,21.0,10.0,0.0,3.0,2.0,"Cutler village, Illinois",18225,17
100.0,3.0,11.0,5.0,5.0,30.0,5.0,6.0,0.0,3.0,13.0,9.0,3.0,1.0,6.0,0.0,0.0,"Cypress village, Illinois",18251,17
189.0,21.0,21.0,15.0,11.0,21.0,15.0,20.0,5.0,0.0,9.0,30.0,8.0,10.0,0.0,3.0,0.0,"Dahlgren village, Illinois",18303,17
212.0,3.0,11.0,14.0,8.0,31.0,43.0,7.0,17.0,5.0,12.0,29.0,20.0,6.0,0.0,6.0,0.0,"Dakota village, Illinois",18342,17
516.0,63.0,31.0,43.0,22.0,62.0,6.0,31.0,20.0,17.0,25.0,111.0,52.0,11.0,8.0,14.0,0.0,"Dallas City city, Illinois",18420,17
164.0,0.0,4.0,2.0,6.0,2.0,18.0,9.0,5.0,5.0,30.0,24.0,37.0,16.0,6.0,0.0,0.0,"Dalton City village, Illinois",18446,17
301.0,9.0,9.0,19.0,11.0,11.0,16.0,23.0,27.0,0.0,27.0,55.0,56.0,21.0,13.0,4.0,0.0,"Dalzell village, Illinois",18459,17
167.0,4.0,2.0,0.0,7.0,11.0,5.0,13.0,10.0,11.0,10.0,23.0,35.0,16.0,13.0,7.0,0.0,"Damiansville village, Illinois",18472,17
93.0,2.0,4.0,4.0,17.0,8.0,0.0,21.0,2.0,1.0,8.0,19.0,3.0,0.0,3.0,1.0,0.0,"Dana village, Illinois",18485,17
203.0,17.0,15.0,2.0,12.0,18.0,15.0,10.0,13.0,4.0,20.0,28.0,37.0,6.0,4.0,2.0,0.0,"Danforth village, Illinois",18498,17
374.0,3.0,9.0,13.0,25.0,30.0,37.0,16.0,15.0,33.0,28.0,23.0,71.0,37.0,15.0,13.0,6.0,"Danvers village, Illinois",18537,17
8690.0,881.0,539.0,739.0,529.0,461.0,403.0,582.0,494.0,487.0,806.0,1067.0,779.0,489.0,179.0,170.0,85.0,"Danville city, Illinois",18563,17
