B19013_001E,name,state,state legislative district (upper chamber)
54658.0,"State Senate District 45 (2016), Indiana",18,045
51688.0,"State Senate District 46 (2016), Indiana",18,046
49502.0,"State Senate District 47 (2016), Indiana",18,047
50815.0,"State Senate District 48 (2016), Indiana",18,048
51647.0,"State Senate District 49 (2016), Indiana",18,049
50579.0,"State Senate District 50 (2016), Indiana",18,050
44638.0,"State Senate District 5 (2016), Iowa",19,005
52519.0,"State Senate District 6 (2016), Iowa",19,006
46808.0,"State Senate District 7 (2016), Iowa",19,007
48434.0,"State Senate District 8 (2016), Iowa",19,008
51976.0,"State Senate District 9 (2016), Iowa",19,009
68871.0,"State Senate District 10 (2016), Iowa",19,010
59426.0,"State Senate District 11 (2016), Iowa",19,011
51836.0,"State Senate District 12 (2016), Iowa",19,012
67853.0,"State Senate District 13 (2016), Iowa",19,013
50390.0,"State Senate District 14 (2016), Iowa",19,014
66101.0,"State Senate District 15 (2016), Iowa",19,015
51623.0,"State Senate District 16 (2016), Iowa",19,016
47220.0,"State Senate District 17 (2016), Iowa",19,017
51830.0,"State Senate District 18 (2016), Iowa",19,018
77613.0,"State Senate District 19 (2016), Iowa",19,019
85486.0,"State Senate District 20 (2016), Iowa",19,020
61870.0,"State Senate District 21 (2016), Iowa",19,021
81236.0,"State Senate District 22 (2016), Iowa",19,022
43917.0,"State Senate District 23 (2016), Iowa",19,023
57592.0,"State Senate District 24 (2016), Iowa",19,024
60126.0,"State Senate District 25 (2016), Iowa",19,025
51608.0,"State Senate District 26 (2016), Iowa",19,026
50241.0,"State Senate District 27 (2016), Iowa",19,027
52803.0,"State Senate District 28 (2016), Iowa",19,028
64719.0,"State Senate District 29 (2016), Iowa",19,029
62026.0,"State Senate District 30 (2016), Iowa",19,030
41373.0,"State Senate District 31 (2016), Iowa",19,031
59516.0,"State Senate District 32 (2016), Iowa",19,032
57059.0,"State Senate District 33 (2016), Iowa",19,033
73975.0,"State Senate District 34 (2016), Iowa",19,034
55161.0,"State Senate District 35 (2016), Iowa",19,035
53922.0,"State Senate District 36 (2016), Iowa",19,036
63635.0,"State Senate District 37 (2016), Iowa",19,037
58346.0,"State Senate District 38 (2016), Iowa",19,038
65779.0,"State Senate District 39 (2016), Iowa",19,039
51415.0,"State Senate District 40 (2016), Iowa",19,040
43886.0,"State Senate District 41 (2016), Iowa",19,041
50529.0,"State Senate District 42 (2016), Iowa",19,042
45679.0,"State Senate District 43 (2016), Iowa",19,043
50212.0,"State Senate District 44 (2016), Iowa",19,044
44468.0,"State Senate District 45 (2016), Iowa",19,045
60188.0,"State Senate District 46 (2016), Iowa",19,046
67462.0,"State Senate District 47 (2016), Iowa",19,047
65367.0,"State Senate District 48 (2016), Iowa",19,048
55464.0,"State Senate District 49 (2016), Iowa",19,049
51644.0,"State Senate District 50 (2016), Iowa",19,050
55497.0,"State Senate District 1 (2016), Iowa",19,001
61073.0,"State Senate District 2 (2016), Iowa",19,002
59744.0,"State Senate District 3 (2016), Iowa",19,003
51898.0,"State Senate District 4 (2016), Iowa",19,004
46305.0,"State Senate District 17 (2016), Kansas",20,017
52056.0,"State Senate District 18 (2016), Kansas",20,018
53685.0,"State Senate District 19 (2016), Kansas",20,019
60575.0,"State Senate District 20 (2016), Kansas",20,020
69239.0,"State Senate District 21 (2016), Kansas",20,021
49721.0,"State Senate District 22 (2016), Kansas",20,022
82317.0,"State Senate District 23 (2016), Kansas",20,023
49970.0,"State Senate District 24 (2016), Kansas",20,024
36340.0,"State Senate District 25 (2016), Kansas",20,025
66159.0,"State Senate District 26 (2016), Kansas",20,026
75436.0,"State Senate District 27 (2016), Kansas",20,027
43734.0,"State Senate District 28 (2016), Kansas",20,028
34200.0,"State Senate District 29 (2016), Kansas",20,029
52506.0,"State Senate District 30 (2016), Kansas",20,030
62127.0,"State Senate District 31 (2016), Kansas",20,031
49438.0,"State Senate District 32 (2016), Kansas",20,032
49193.0,"State Senate District 33 (2016), Kansas",20,033
48369.0,"State Senate District 34 (2016), Kansas",20,034
52404.0,"State Senate District 35 (2016), Kansas",20,035
46524.0,"State Senate District 36 (2016), Kansas",20,036
89214.0,"State Senate District 37 (2016), Kansas",20,037
50269.0,"State Senate District 38 (2016), Kansas",20,038
51886.0,"State Senate District 39 (2016), Kansas",20,039
50218.0,"State Senate District 40 (2016), Kansas",20,040
52004.0,"State Senate District 1 (2016), Kansas",20,001
53989.0,"State Senate District 2 (2016), Kansas",20,002
63648.0,"State Senate District 3 (2016), Kansas",20,003
36139.0,"State Senate District 4 (2016), Kansas",20,004
67437.0,"State Senate District 5 (2016), Kansas",20,005
42211.0,"State Senate District 6 (2016), Kansas",20,006
76205.0,"State Senate District 7 (2016), Kansas",20,007
76548.0,"State Senate District 8 (2016), Kansas",20,008
79517.0,"State Senate District 9 (2016), Kansas",20,009
77400.0,"State Senate District 10 (2016), Kansas",20,010
111498.0,"State Senate District 11 (2016), Kansas",20,011
49032.0,"State Senate District 12 (2016), Kansas",20,012
38576.0,"State Senate District 13 (2016), Kansas",20,013
49306.0,"State Senate District 14 (2016), Kansas",20,014
44795.0,"State Senate District 15 (2016), Kansas",20,015
76895.0,"State Senate District 16 (2016), Kansas",20,016
55035.0,"State Senate District 24 (2016), Kentucky",21,024
28188.0,"State Senate District 25 (2016), Kentucky",21,025
90896.0,"State Senate District 26 (2016), Kentucky",21,026
40662.0,"State Senate District 27 (2016), Kentucky",21,027
52243.0,"State Senate District 28 (2016), Kentucky",21,028
29126.0,"State Senate District 29 (2016), Kentucky",21,029
28925.0,"State Senate District 30 (2016), Kentucky",21,030
32469.0,"State Senate District 31 (2016), Kentucky",21,031
49508.0,"State Senate District 32 (2016), Kentucky",21,032
30531.0,"State Senate District 33 (2016), Kentucky",21,033
49606.0,"State Senate District 34 (2016), Kentucky",21,034
35397.0,"State Senate District 35 (2016), Kentucky",21,035
74418.0,"State Senate District 36 (2016), Kentucky",21,036
46628.0,"State Senate District 37 (2016), Kentucky",21,037
60024.0,"State Senate District 38 (2016), Kentucky",21,038
40683.0,"State Senate District 1 (2016), Kentucky",21,001
44753.0,"State Senate District 2 (2016), Kentucky",21,002
41343.0,"State Senate District 3 (2016), Kentucky",21,003
42532.0,"State Senate District 4 (2016), Kentucky",21,004
42416.0,"State Senate District 5 (2016), Kentucky",21,005
41842.0,"State Senate District 6 (2016), Kentucky",21,006
53044.0,"State Senate District 7 (2016), Kentucky",21,007
48217.0,"State Senate District 8 (2016), Kentucky",21,008
39551.0,"State Senate District 9 (2016), Kentucky",21,009
51930.0,"State Senate District 10 (2016), Kentucky",21,010
72731.0,"State Senate District 11 (2016), Kentucky",21,011
65669.0,"State Senate District 12 (2016), Kentucky",21,012
36739.0,"State Senate District 13 (2016), Kentucky",21,013
54364.0,"State Senate District 14 (2016), Kentucky",21,014
37546.0,"State Senate District 15 (2016), Kentucky",21,015
32169.0,"State Senate District 16 (2016), Kentucky",21,016
64138.0,"State Senate District 17 (2016), Kentucky",21,017
43408.0,"State Senate District 18 (2016), Kentucky",21,018
60687.0,"State Senate District 19 (2016), Kentucky",21,019
59750.0,"State Senate District 20 (2016), Kentucky",21,020
36053.0,"State Senate District 21 (2016), Kentucky",21,021
50115.0,"State Senate District 22 (2016), Kentucky",21,022
52941.0,"State Senate District 23 (2016), Kentucky",21,023
41511.0,"State Senate District 12 (2016), Louisiana",22,012
47646.0,"State Senate District 30 (2016), Louisiana",22,030
41633.0,"State Senate District 31 (2016), Louisiana",22,031
41475.0,"State Senate District 32 (2016), Louisiana",22,032
41827.0,"State Senate District 33 (2016), Louisiana",22,033
25280.0,"State Senate District 34 (2016), Louisiana",22,034
48435.0,"State Senate District 35 (2016), Louisiana",22,035
45362.0,"State Senate District 36 (2016), Louisiana",22,036
48761.0,"State Senate District 37 (2016), Louisiana",22,037
47885.0,"State Senate District 38 (2016), Louisiana",22,038
29876.0,"State Senate District 39 (2016), Louisiana",22,039
63035.0,"State Senate District 13 (2016), Louisiana",22,013
32186.0,"State Senate District 14 (2016), Louisiana",22,014
42472.0,"State Senate District 15 (2016), Louisiana",22,015
68964.0,"State Senate District 16 (2016), Louisiana",22,016
51450.0,"State Senate District 17 (2016), Louisiana",22,017
75825.0,"State Senate District 18 (2016), Louisiana",22,018
56771.0,"State Senate District 19 (2016), Louisiana",22,019
50220.0,"State Senate District 20 (2016), Louisiana",22,020
46280.0,"State Senate District 21 (2016), Louisiana",22,021
47262.0,"State Senate District 22 (2016), Louisiana",22,022
64379.0,"State Senate District 23 (2016), Louisiana",22,023
31500.0,"State Senate District 24 (2016), Louisiana",22,024
46534.0,"State Senate District 25 (2016), Louisiana",22,025
48493.0,"State Senate District 26 (2016), Louisiana",22,026
44638.0,"State Senate District 27 (2016), Louisiana",22,027
37609.0,"State Senate District 28 (2016), Louisiana",22,028
27144.0,"State Senate District 29 (2016), Louisiana",22,029
56658.0,"State Senate District 1 (2016), Louisiana",22,001
45638.0,"State Senate District 2 (2016), Louisiana",22,002
37207.0,"State Senate District 3 (2016), Louisiana",22,003
36881.0,"State Senate District 4 (2016), Louisiana",22,004
37849.0,"State Senate District 5 (2016), Louisiana",22,005
56052.0,"State Senate District 6 (2016), Louisiana",22,006
40950.0,"State Senate District 7 (2016), Louisiana",22,007
49225.0,"State Senate District 8 (2016), Louisiana",22,008
57618.0,"State Senate District 9 (2016), Louisiana",22,009
58544.0,"State Senate District 10 (2016), Louisiana",22,010
71050.0,"State Senate District 11 (2016), Louisiana",22,011
39701.0,"State Senate District 1 (2016), Maine",23,001
38061.0,"State Senate District 2 (2016), Maine",23,002
41846.0,"State Senate District 3 (2016), Maine",23,003
39532.0,"State Senate District 4 (2016), Maine",23,004
40196.0,"State Senate District 5 (2016), Maine",23,005
40868.0,"State Senate District 6 (2016), Maine",23,006
52627.0,"State Senate District 7 (2016), Maine",23,007
51408.0,"State Senate District 8 (2016), Maine",23,008
44556.0,"State Senate District 9 (2016), Maine",23,009
58390.0,"State Senate District 10 (2016), Maine",23,010
50162.0,"State Senate District 11 (2016), Maine",23,011
53311.0,"State Senate District 12 (2016), Maine",23,012
53052.0,"State Senate District 13 (2016), Maine",23,013
55951.0,"State Senate District 14 (2016), Maine",23,014
48107.0,"State Senate District 15 (2016), Maine",23,015
42355.0,"State Senate District 16 (2016), Maine",23,016
49204.0,"State Senate District 17 (2016), Maine",23,017
43531.0,"State Senate District 18 (2016), Maine",23,018
47993.0,"State Senate District 19 (2016), Maine",23,019
55519.0,"State Senate District 20 (2016), Maine",23,020
39890.0,"State Senate District 21 (2016), Maine",23,021
61533.0,"State Senate District 22 (2016), Maine",23,022
60872.0,"State Senate District 23 (2016), Maine",23,023
69106.0,"State Senate District 24 (2016), Maine",23,024
85351.0,"State Senate District 25 (2016), Maine",23,025
69371.0,"State Senate District 26 (2016), Maine",23,026
45017.0,"State Senate District 27 (2016), Maine",23,027
58245.0,"State Senate District 28 (2016), Maine",23,028
69457.0,"State Senate District 29 (2016), Maine",23,029
80233.0,"State Senate District 30 (2016), Maine",23,030
60625.0,"State Senate District 31 (2016), Maine",23,031
56143.0,"State Senate District 32 (2016), Maine",23,032
52161.0,"State Senate District 33 (2016), Maine",23,033
68015.0,"State Senate District 34 (2016), Maine",23,034
80172.0,"State Senate District 35 (2016), Maine",23,035
52972.0,"State Senate District 6 (2016), Maryland",24,006
87160.0,"State Senate District 7 (2016), Maryland",24,007
67897.0,"State Senate District 8 (2016), Maryland",24,008
132123.0,"State Senate District 9 (2016), Maryland",24,009
75734.0,"State Senate District 10 (2016), Maryland",24,010
79280.0,"State Senate District 11 (2016), Maryland",24,011
85352.0,"State Senate District 12 (2016), Maryland",24,012
107831.0,"State Senate District 13 (2016), Maryland",24,013
110837.0,"State Senate District 14 (2016), Maryland",24,014
135506.0,"State Senate District 15 (2016), Maryland",24,015
149459.0,"State Senate District 16 (2016), Maryland",24,016
90034.0,"State Senate District 17 (2016), Maryland",24,017
98795.0,"State Senate District 18 (2016), Maryland",24,018
89000.0,"State Senate District 19 (2016), Maryland",24,019
81341.0,"State Senate District 20 (2016), Maryland",24,020
80238.0,"State Senate District 21 (2016), Maryland",24,021
69359.0,"State Senate District 22 (2016), Maryland",24,022
103596.0,"State Senate District 23 (2016), Maryland",24,023
74913.0,"State Senate District 24 (2016), Maryland",24,024
78899.0,"State Senate District 25 (2016), Maryland",24,025
82580.0,"State Senate District 26 (2016), Maryland",24,026
110013.0,"State Senate District 27 (2016), Maryland",24,027
92219.0,"State Senate District 28 (2016), Maryland",24,028
87283.0,"State Senate District 29 (2016), Maryland",24,029
94850.0,"State Senate District 30 (2016), Maryland",24,030
79495.0,"State Senate District 31 (2016), Maryland",24,031
84826.0,"State Senate District 32 (2016), Maryland",24,032
122681.0,"State Senate District 33 (2016), Maryland",24,033
74795.0,"State Senate District 34 (2016), Maryland",24,034
82235.0,"State Senate District 35 (2016), Maryland",24,035
70250.0,"State Senate District 36 (2016), Maryland",24,036
56093.0,"State Senate District 37 (2016), Maryland",24,037
53680.0,"State Senate District 38 (2016), Maryland",24,038
90687.0,"State Senate District 39 (2016), Maryland",24,039
34759.0,"State Senate District 40 (2016), Maryland",24,040
48546.0,"State Senate District 41 (2016), Maryland",24,041
88338.0,"State Senate District 42 (2016), Maryland",24,042
51282.0,"State Senate District 43 (2016), Maryland",24,043
59374.0,"State Senate District 44 (2016), Maryland",24,044
41652.0,"State Senate District 45 (2016), Maryland",24,045
63676.0,"State Senate District 46 (2016), Maryland",24,046
59047.0,"State Senate District 47 (2016), Maryland",24,047
46552.0,"State Senate District 1 (2016), Maryland",24,001
58858.0,"State Senate District 2 (2016), Maryland",24,002
79270.0,"State Senate District 3 (2016), Maryland",24,003
101742.0,"State Senate District 4 (2016), Maryland",24,004
86745.0,"State Senate District 5 (2016), Maryland",24,005
82983.0,"Fifth Middlesex District (2016), Massachusetts",25,023
100531.0,"Fourth Middlesex District (2016), Massachusetts",25,024
91683.0,"Second Middlesex District (2016), Massachusetts",25,025
66962.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
66081.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
73334.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
126802.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
92297.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
99649.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
90912.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
76193.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
95501.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
68083.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
72303.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
54096.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
51349.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
82745.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
66281.0,"Cape & Islands District (2016), Massachusetts",25,040
63168.0,"First Suffolk District (2016), Massachusetts",25,001
47843.0,"Second Suffolk District (2016), Massachusetts",25,002
35334.0,"Hampden District (2016), Massachusetts",25,003
57038.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
56509.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
59013.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
72871.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
71648.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
66771.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
57372.0,"First Worcester District (2016), Massachusetts",25,010
70654.0,"Second Worcester District (2016), Massachusetts",25,011
76073.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
67022.0,"First Middlesex District (2016), Massachusetts",25,013
99987.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
97856.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
111854.0,"Third Middlesex District (2016), Massachusetts",25,016
107150.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
67692.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
74027.0,"First Essex District (2016), Massachusetts",25,019
97355.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
70925.0,"Second Essex District (2016), Massachusetts",25,021
72519.0,"Third Essex District (2016), Massachusetts",25,022
43249.0,"State Senate District 35 (2016), Michigan",26,035
45806.0,"State Senate District 36 (2016), Michigan",26,036
50973.0,"State Senate District 37 (2016), Michigan",26,037
43671.0,"State Senate District 38 (2016), Michigan",26,038
35324.0,"State Senate District 1 (2016), Michigan",26,001
35453.0,"State Senate District 2 (2016), Michigan",26,002
33456.0,"State Senate District 3 (2016), Michigan",26,003
36492.0,"State Senate District 4 (2016), Michigan",26,004
41898.0,"State Senate District 5 (2016), Michigan",26,005
50959.0,"State Senate District 6 (2016), Michigan",26,006
79243.0,"State Senate District 7 (2016), Michigan",26,007
63619.0,"State Senate District 8 (2016), Michigan",26,008
45566.0,"State Senate District 9 (2016), Michigan",26,009
67311.0,"State Senate District 10 (2016), Michigan",26,010
58591.0,"State Senate District 11 (2016), Michigan",26,011
72955.0,"State Senate District 12 (2016), Michigan",26,012
84415.0,"State Senate District 13 (2016), Michigan",26,013
62207.0,"State Senate District 14 (2016), Michigan",26,014
85542.0,"State Senate District 15 (2016), Michigan",26,015
48549.0,"State Senate District 16 (2016), Michigan",26,016
56017.0,"State Senate District 17 (2016), Michigan",26,017
60806.0,"State Senate District 18 (2016), Michigan",26,018
50536.0,"State Senate District 19 (2016), Michigan",26,019
51945.0,"State Senate District 20 (2016), Michigan",26,020
48057.0,"State Senate District 21 (2016), Michigan",26,021
80483.0,"State Senate District 22 (2016), Michigan",26,022
47806.0,"State Senate District 23 (2016), Michigan",26,023
59324.0,"State Senate District 24 (2016), Michigan",26,024
51937.0,"State Senate District 25 (2016), Michigan",26,025
54589.0,"State Senate District 26 (2016), Michigan",26,026
36569.0,"State Senate District 27 (2016), Michigan",26,027
59936.0,"State Senate District 28 (2016), Michigan",26,028
55851.0,"State Senate District 29 (2016), Michigan",26,029
63962.0,"State Senate District 30 (2016), Michigan",26,030
49774.0,"State Senate District 31 (2016), Michigan",26,031
49491.0,"State Senate District 32 (2016), Michigan",26,032
42356.0,"State Senate District 33 (2016), Michigan",26,033
45828.0,"State Senate District 34 (2016), Michigan",26,034
63563.0,"State Senate District 50 (2016), Minnesota",27,050
80671.0,"State Senate District 51 (2016), Minnesota",27,051
70097.0,"State Senate District 52 (2016), Minnesota",27,052
94983.0,"State Senate District 53 (2016), Minnesota",27,053
75149.0,"State Senate District 54 (2016), Minnesota",27,054
90342.0,"State Senate District 55 (2016), Minnesota",27,055
78694.0,"State Senate District 56 (2016), Minnesota",27,056
89227.0,"State Senate District 57 (2016), Minnesota",27,057
96826.0,"State Senate District 58 (2016), Minnesota",27,058
47990.0,"State Senate District 59 (2016), Minnesota",27,059
43081.0,"State Senate District 60 (2016), Minnesota",27,060
78291.0,"State Senate District 61 (2016), Minnesota",27,061
42712.0,"State Senate District 62 (2016), Minnesota",27,062
69839.0,"State Senate District 63 (2016), Minnesota",27,063
68283.0,"State Senate District 64 (2016), Minnesota",27,064
46066.0,"State Senate District 65 (2016), Minnesota",27,065
57685.0,"State Senate District 66 (2016), Minnesota",27,066
46677.0,"State Senate District 67 (2016), Minnesota",27,067
55282.0,"State Senate District 01 (2016), Minnesota",27,001
51557.0,"State Senate District 02 (2016), Minnesota",27,002
56208.0,"State Senate District 03 (2016), Minnesota",27,003
58683.0,"State Senate District 04 (2016), Minnesota",27,004
48126.0,"State Senate District 05 (2016), Minnesota",27,005
49932.0,"State Senate District 06 (2016), Minnesota",27,006
46571.0,"State Senate District 07 (2016), Minnesota",27,007
55192.0,"State Senate District 08 (2016), Minnesota",27,008
51504.0,"State Senate District 09 (2016), Minnesota",27,009
51195.0,"State Senate District 10 (2016), Minnesota",27,010
53118.0,"State Senate District 11 (2016), Minnesota",27,011
57155.0,"State Senate District 12 (2016), Minnesota",27,012
65540.0,"State Senate District 13 (2016), Minnesota",27,013
47781.0,"State Senate District 14 (2016), Minnesota",27,014
67194.0,"State Senate District 15 (2016), Minnesota",27,015
54014.0,"State Senate District 16 (2016), Minnesota",27,016
56082.0,"State Senate District 17 (2016), Minnesota",27,017
59958.0,"State Senate District 18 (2016), Minnesota",27,018
54192.0,"State Senate District 19 (2016), Minnesota",27,019
75656.0,"State Senate District 20 (2016), Minnesota",27,020
61898.0,"State Senate District 21 (2016), Minnesota",27,021
52653.0,"State Senate District 22 (2016), Minnesota",27,022
56339.0,"State Senate District 23 (2016), Minnesota",27,023
57397.0,"State Senate District 24 (2016), Minnesota",27,024
76592.0,"State Senate District 25 (2016), Minnesota",27,025
68515.0,"State Senate District 26 (2016), Minnesota",27,026
52643.0,"State Senate District 27 (2016), Minnesota",27,027
54260.0,"State Senate District 28 (2016), Minnesota",27,028
71339.0,"State Senate District 29 (2016), Minnesota",27,029
91170.0,"State Senate District 30 (2016), Minnesota",27,030
86885.0,"State Senate District 31 (2016), Minnesota",27,031
72174.0,"State Senate District 32 (2016), Minnesota",27,032
105603.0,"State Senate District 33 (2016), Minnesota",27,033
101644.0,"State Senate District 34 (2016), Minnesota",27,034
83770.0,"State Senate District 35 (2016), Minnesota",27,035
79696.0,"State Senate District 36 (2016), Minnesota",27,036
76054.0,"State Senate District 37 (2016), Minnesota",27,037
89584.0,"State Senate District 38 (2016), Minnesota",27,038
85637.0,"State Senate District 39 (2016), Minnesota",27,039
53106.0,"State Senate District 40 (2016), Minnesota",27,040
58267.0,"State Senate District 41 (2016), Minnesota",27,041
74899.0,"State Senate District 42 (2016), Minnesota",27,042
66886.0,"State Senate District 43 (2016), Minnesota",27,043
95693.0,"State Senate District 44 (2016), Minnesota",27,044
64126.0,"State Senate District 45 (2016), Minnesota",27,045
66106.0,"State Senate District 46 (2016), Minnesota",27,046
91011.0,"State Senate District 47 (2016), Minnesota",27,047
102417.0,"State Senate District 48 (2016), Minnesota",27,048
86104.0,"State Senate District 49 (2016), Minnesota",27,049
51311.0,"State Senate District 49 (2016), Mississippi",28,049
46903.0,"State Senate District 50 (2016), Mississippi",28,050
47090.0,"State Senate District 51 (2016), Mississippi",28,051
51141.0,"State Senate District 52 (2016), Mississippi",28,052
64863.0,"State Senate District 1 (2016), Mississippi",28,001
54145.0,"State Senate District 2 (2016), Mississippi",28,002
40465.0,"State Senate District 3 (2016), Mississippi",28,003
39030.0,"State Senate District 4 (2016), Mississippi",28,004
35557.0,"State Senate District 5 (2016), Mississippi",28,005
52063.0,"State Senate District 6 (2016), Mississippi",28,006
35674.0,"State Senate District 7 (2016), Mississippi",28,007
36806.0,"State Senate District 8 (2016), Mississippi",28,008
44615.0,"State Senate District 9 (2016), Mississippi",28,009
42256.0,"State Senate District 10 (2016), Mississippi",28,010
31163.0,"State Senate District 11 (2016), Mississippi",28,011
27982.0,"State Senate District 12 (2016), Mississippi",28,012
27658.0,"State Senate District 13 (2016), Mississippi",28,013
39362.0,"State Senate District 14 (2016), Mississippi",28,014
36141.0,"State Senate District 15 (2016), Mississippi",28,015
31676.0,"State Senate District 16 (2016), Mississippi",28,016
48646.0,"State Senate District 17 (2016), Mississippi",28,017
36986.0,"State Senate District 18 (2016), Mississippi",28,018
65793.0,"State Senate District 19 (2016), Mississippi",28,019
74722.0,"State Senate District 20 (2016), Mississippi",28,020
30528.0,"State Senate District 21 (2016), Mississippi",28,021
43602.0,"State Senate District 22 (2016), Mississippi",28,022
40924.0,"State Senate District 23 (2016), Mississippi",28,023
23688.0,"State Senate District 24 (2016), Mississippi",28,024
83962.0,"State Senate District 25 (2016), Mississippi",28,025
45751.0,"State Senate District 26 (2016), Mississippi",28,026
32673.0,"State Senate District 27 (2016), Mississippi",28,027
30323.0,"State Senate District 28 (2016), Mississippi",28,028
49708.0,"State Senate District 29 (2016), Mississippi",28,029
52040.0,"State Senate District 30 (2016), Mississippi",28,030
35952.0,"State Senate District 31 (2016), Mississippi",28,031
26749.0,"State Senate District 32 (2016), Mississippi",28,032
47088.0,"State Senate District 33 (2016), Mississippi",28,033
31882.0,"State Senate District 34 (2016), Mississippi",28,034
43942.0,"State Senate District 35 (2016), Mississippi",28,035
35858.0,"State Senate District 36 (2016), Mississippi",28,036
34398.0,"State Senate District 37 (2016), Mississippi",28,037
26047.0,"State Senate District 38 (2016), Mississippi",28,038
38923.0,"State Senate District 39 (2016), Mississippi",28,039
42193.0,"State Senate District 40 (2016), Mississippi",28,040
35567.0,"State Senate District 41 (2016), Mississippi",28,041
43799.0,"State Senate District 42 (2016), Mississippi",28,042
43199.0,"State Senate District 43 (2016), Mississippi",28,043
55040.0,"State Senate District 44 (2016), Mississippi",28,044
40718.0,"State Senate District 45 (2016), Mississippi",28,045
47323.0,"State Senate District 46 (2016), Mississippi",28,046
46159.0,"State Senate District 47 (2016), Mississippi",28,047
36104.0,"State Senate District 48 (2016), Mississippi",28,048
61714.0,"State Senate District 1 (2016), Missouri",29,001
83243.0,"State Senate District 2 (2016), Missouri",29,002
46008.0,"State Senate District 3 (2016), Missouri",29,003
48417.0,"State Senate District 4 (2016), Missouri",29,004
33627.0,"State Senate District 5 (2016), Missouri",29,005
49653.0,"State Senate District 6 (2016), Missouri",29,006
56243.0,"State Senate District 7 (2016), Missouri",29,007
73783.0,"State Senate District 8 (2016), Missouri",29,008
34254.0,"State Senate District 9 (2016), Missouri",29,009
51645.0,"State Senate District 10 (2016), Missouri",29,010
45697.0,"State Senate District 11 (2016), Missouri",29,011
52821.0,"State Senate District 12 (2016), Missouri",29,012
51332.0,"State Senate District 13 (2016), Missouri",29,013
42235.0,"State Senate District 14 (2016), Missouri",29,014
86474.0,"State Senate District 15 (2016), Missouri",29,015
45657.0,"State Senate District 16 (2016), Missouri",29,016
63851.0,"State Senate District 17 (2016), Missouri",29,017
43101.0,"State Senate District 18 (2016), Missouri",29,018
51646.0,"State Senate District 19 (2016), Missouri",29,019
59625.0,"State Senate District 20 (2016), Missouri",29,020
49599.0,"State Senate District 21 (2016), Missouri",29,021
61950.0,"State Senate District 22 (2016), Missouri",29,022
74104.0,"State Senate District 23 (2016), Missouri",29,023
68318.0,"State Senate District 24 (2016), Missouri",29,024
35431.0,"State Senate District 25 (2016), Missouri",29,025
70730.0,"State Senate District 26 (2016), Missouri",29,026
44898.0,"State Senate District 27 (2016), Missouri",29,027
40380.0,"State Senate District 28 (2016), Missouri",29,028
41224.0,"State Senate District 29 (2016), Missouri",29,029
36442.0,"State Senate District 30 (2016), Missouri",29,030
55114.0,"State Senate District 31 (2016), Missouri",29,031
45595.0,"State Senate District 32 (2016), Missouri",29,032
35746.0,"State Senate District 33 (2016), Missouri",29,033
60464.0,"State Senate District 34 (2016), Missouri",29,034
59463.0,"State Senate District 3 (2016), Montana",30,003
43661.0,"State Senate District 4 (2016), Montana",30,004
55419.0,"State Senate District 5 (2016), Montana",30,005
51653.0,"State Senate District 6 (2016), Montana",30,006
40817.0,"State Senate District 7 (2016), Montana",30,007
29601.0,"State Senate District 8 (2016), Montana",30,008
48157.0,"State Senate District 9 (2016), Montana",30,009
69013.0,"State Senate District 10 (2016), Montana",30,010
47641.0,"State Senate District 11 (2016), Montana",30,011
37319.0,"State Senate District 12 (2016), Montana",30,012
41533.0,"State Senate District 13 (2016), Montana",30,013
45830.0,"State Senate District 14 (2016), Montana",30,014
45298.0,"State Senate District 15 (2016), Montana",30,015
34897.0,"State Senate District 16 (2016), Montana",30,016
50239.0,"State Senate District 17 (2016), Montana",30,017
61763.0,"State Senate District 18 (2016), Montana",30,018
52107.0,"State Senate District 19 (2016), Montana",30,019
54970.0,"State Senate District 20 (2016), Montana",30,020
