B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
28114.0,2300.0,2278.0,1463.0,1628.0,1676.0,1457.0,1371.0,1593.0,1468.0,3026.0,2759.0,3041.0,1558.0,984.0,786.0,726.0,"Floyd County, Georgia",115,13
46628.0,1225.0,1008.0,1018.0,773.0,1498.0,1169.0,1480.0,1572.0,1498.0,3023.0,4701.0,7649.0,6898.0,4161.0,4855.0,4100.0,"Forsyth County, Georgia",117,13
7111.0,777.0,500.0,514.0,446.0,553.0,539.0,440.0,540.0,289.0,538.0,662.0,683.0,252.0,161.0,115.0,102.0,"Franklin County, Georgia",119,13
182510.0,6242.0,4751.0,4303.0,5201.0,4844.0,6919.0,5914.0,7154.0,5549.0,11840.0,17949.0,21569.0,19736.0,12753.0,16932.0,30854.0,"Fulton County, Georgia",121,13
10774.0,1142.0,1067.0,755.0,813.0,501.0,987.0,567.0,542.0,662.0,1038.0,783.0,936.0,472.0,159.0,128.0,222.0,"Gilmer County, Georgia",123,13
872.0,119.0,76.0,64.0,32.0,68.0,79.0,54.0,32.0,47.0,77.0,84.0,61.0,52.0,18.0,7.0,2.0,"Glascock County, Georgia",125,13
21155.0,1310.0,1085.0,807.0,918.0,1196.0,923.0,1106.0,1137.0,903.0,1775.0,2593.0,2633.0,1637.0,1004.0,1035.0,1093.0,"Glynn County, Georgia",127,13
15527.0,1445.0,1213.0,902.0,981.0,915.0,692.0,939.0,1020.0,787.0,1633.0,1671.0,1760.0,900.0,349.0,153.0,167.0,"Gordon County, Georgia",129,13
6214.0,499.0,373.0,377.0,402.0,582.0,423.0,364.0,335.0,156.0,565.0,670.0,834.0,201.0,157.0,177.0,99.0,"Grady County, Georgia",131,13
3710.0,240.0,205.0,265.0,235.0,165.0,186.0,306.0,165.0,216.0,264.0,322.0,487.0,218.0,106.0,155.0,175.0,"Greene County, Georgia",133,13
146202.0,4073.0,3473.0,3421.0,4520.0,4453.0,4992.0,5169.0,5649.0,5686.0,11751.0,17836.0,24801.0,18376.0,11552.0,11763.0,8687.0,"Gwinnett County, Georgia",135,13
13088.0,935.0,971.0,1010.0,911.0,730.0,866.0,735.0,603.0,723.0,1090.0,1519.0,1429.0,760.0,367.0,194.0,245.0,"Habersham County, Georgia",137,13
41670.0,2050.0,1776.0,1678.0,2315.0,2091.0,2156.0,1925.0,2042.0,1992.0,3262.0,4884.0,6418.0,3629.0,1852.0,1836.0,1764.0,"Hall County, Georgia",139,13
791.0,79.0,57.0,128.0,15.0,78.0,100.0,18.0,0.0,46.0,40.0,66.0,53.0,41.0,0.0,57.0,13.0,"Hancock County, Georgia",141,13
9892.0,988.0,867.0,694.0,683.0,588.0,583.0,626.0,599.0,326.0,985.0,526.0,1262.0,578.0,294.0,183.0,110.0,"Haralson County, Georgia",143,13
8389.0,225.0,449.0,265.0,433.0,356.0,263.0,336.0,351.0,173.0,781.0,1155.0,1442.0,783.0,454.0,528.0,395.0,"Harris County, Georgia",145,13
7337.0,657.0,571.0,355.0,501.0,470.0,407.0,448.0,455.0,300.0,795.0,723.0,871.0,260.0,215.0,168.0,141.0,"Hart County, Georgia",147,13
3582.0,340.0,269.0,238.0,280.0,242.0,211.0,175.0,342.0,150.0,277.0,374.0,447.0,117.0,77.0,15.0,28.0,"Heard County, Georgia",149,13
40369.0,979.0,1251.0,991.0,1233.0,1365.0,1832.0,1739.0,2120.0,1568.0,3688.0,5627.0,7662.0,4840.0,2314.0,1935.0,1225.0,"Henry County, Georgia",151,13
34040.0,1791.0,1195.0,1140.0,1245.0,1691.0,1708.0,1682.0,2082.0,1288.0,3222.0,3899.0,5690.0,3239.0,1776.0,1605.0,787.0,"Houston County, Georgia",153,13
2853.0,246.0,345.0,229.0,95.0,246.0,129.0,133.0,50.0,53.0,273.0,383.0,262.0,205.0,99.0,105.0,0.0,"Irwin County, Georgia",155,13
18270.0,1208.0,1303.0,863.0,1110.0,794.0,1051.0,1103.0,951.0,818.0,1795.0,1708.0,2588.0,1571.0,669.0,406.0,332.0,"Jackson County, Georgia",157,13
3821.0,212.0,275.0,306.0,269.0,210.0,269.0,150.0,197.0,237.0,389.0,503.0,368.0,172.0,86.0,58.0,120.0,"Jasper County, Georgia",159,13
3785.0,405.0,343.0,440.0,318.0,245.0,291.0,161.0,214.0,99.0,299.0,289.0,367.0,176.0,115.0,17.0,6.0,"Jeff Davis County, Georgia",161,13
2874.0,363.0,170.0,141.0,295.0,186.0,153.0,152.0,142.0,148.0,205.0,315.0,384.0,115.0,58.0,21.0,26.0,"Jefferson County, Georgia",163,13
1759.0,165.0,256.0,65.0,192.0,94.0,97.0,80.0,74.0,42.0,169.0,199.0,119.0,77.0,43.0,87.0,0.0,"Jenkins County, Georgia",165,13
1955.0,286.0,108.0,227.0,190.0,172.0,45.0,50.0,34.0,112.0,136.0,172.0,124.0,178.0,54.0,23.0,44.0,"Johnson County, Georgia",167,13
7228.0,502.0,255.0,249.0,529.0,486.0,362.0,464.0,343.0,344.0,634.0,683.0,1044.0,618.0,464.0,176.0,75.0,"Jones County, Georgia",169,13
4244.0,295.0,364.0,219.0,318.0,273.0,246.0,222.0,336.0,346.0,255.0,476.0,373.0,307.0,58.0,66.0,90.0,"Lamar County, Georgia",171,13
2160.0,158.0,198.0,179.0,195.0,114.0,97.0,31.0,164.0,108.0,353.0,288.0,137.0,73.0,32.0,14.0,19.0,"Lanier County, Georgia",173,13
10840.0,781.0,718.0,656.0,699.0,621.0,457.0,820.0,403.0,555.0,1148.0,1121.0,1203.0,702.0,290.0,329.0,337.0,"Laurens County, Georgia",175,13
8909.0,366.0,174.0,451.0,230.0,472.0,399.0,317.0,464.0,385.0,809.0,1236.0,1627.0,844.0,508.0,421.0,206.0,"Lee County, Georgia",177,13
9813.0,652.0,555.0,672.0,642.0,572.0,729.0,665.0,891.0,304.0,861.0,1047.0,1357.0,441.0,183.0,136.0,106.0,"Liberty County, Georgia",179,13
2307.0,194.0,152.0,114.0,114.0,281.0,141.0,195.0,82.0,133.0,166.0,262.0,253.0,123.0,34.0,50.0,13.0,"Lincoln County, Georgia",181,13
2459.0,242.0,134.0,78.0,145.0,150.0,171.0,87.0,169.0,188.0,351.0,444.0,255.0,21.0,24.0,0.0,0.0,"Long County, Georgia",183,13
25783.0,2479.0,1418.0,1406.0,1249.0,1639.0,1510.0,1451.0,1187.0,1310.0,2147.0,2733.0,3110.0,1926.0,916.0,717.0,585.0,"Lowndes County, Georgia",185,13
9054.0,830.0,462.0,601.0,719.0,643.0,575.0,378.0,578.0,507.0,956.0,865.0,919.0,431.0,252.0,187.0,151.0,"Lumpkin County, Georgia",187,13
5125.0,413.0,606.0,202.0,319.0,196.0,444.0,314.0,260.0,266.0,543.0,524.0,476.0,261.0,76.0,99.0,126.0,"McDuffie County, Georgia",189,13
2927.0,167.0,235.0,205.0,204.0,190.0,169.0,134.0,147.0,90.0,364.0,311.0,375.0,152.0,34.0,95.0,55.0,"McIntosh County, Georgia",191,13
1797.0,247.0,85.0,42.0,151.0,118.0,60.0,135.0,128.0,55.0,57.0,208.0,286.0,88.0,103.0,13.0,21.0,"Macon County, Georgia",193,13
8712.0,827.0,687.0,616.0,528.0,608.0,400.0,530.0,475.0,416.0,767.0,957.0,1159.0,474.0,124.0,86.0,58.0,"Madison County, Georgia",195,13
1645.0,49.0,145.0,111.0,213.0,199.0,42.0,93.0,0.0,210.0,178.0,157.0,96.0,36.0,110.0,6.0,0.0,"Marion County, Georgia",197,13
5166.0,387.0,330.0,277.0,441.0,283.0,388.0,324.0,362.0,232.0,549.0,589.0,560.0,180.0,121.0,64.0,79.0,"Meriwether County, Georgia",199,13
1721.0,151.0,137.0,77.0,89.0,159.0,147.0,52.0,163.0,74.0,133.0,116.0,182.0,126.0,36.0,40.0,39.0,"Miller County, Georgia",201,13
4522.0,316.0,260.0,319.0,315.0,142.0,211.0,266.0,215.0,255.0,483.0,452.0,654.0,313.0,248.0,49.0,24.0,"Mitchell County, Georgia",205,13
6721.0,362.0,258.0,340.0,362.0,321.0,407.0,275.0,342.0,192.0,623.0,643.0,932.0,788.0,327.0,295.0,254.0,"Monroe County, Georgia",207,13
2315.0,220.0,223.0,129.0,134.0,192.0,161.0,107.0,146.0,141.0,131.0,182.0,207.0,123.0,155.0,33.0,31.0,"Montgomery County, Georgia",209,13
4838.0,350.0,198.0,178.0,325.0,167.0,255.0,221.0,325.0,216.0,391.0,670.0,682.0,206.0,151.0,233.0,270.0,"Morgan County, Georgia",211,13
12977.0,1263.0,1105.0,813.0,709.0,878.0,942.0,970.0,701.0,787.0,1366.0,1064.0,1374.0,525.0,212.0,127.0,141.0,"Murray County, Georgia",213,13
33974.0,2238.0,1875.0,1463.0,1852.0,2072.0,1673.0,1903.0,1770.0,1493.0,3278.0,4147.0,3945.0,2608.0,1174.0,1345.0,1138.0,"Muscogee County, Georgia",215,13
20649.0,855.0,817.0,904.0,865.0,1101.0,915.0,963.0,1076.0,1171.0,2252.0,2961.0,3267.0,1914.0,548.0,597.0,443.0,"Newton County, Georgia",217,13
10058.0,279.0,394.0,454.0,282.0,448.0,563.0,407.0,190.0,482.0,599.0,1100.0,1552.0,984.0,862.0,677.0,785.0,"Oconee County, Georgia",219,13
3927.0,256.0,324.0,297.0,271.0,210.0,192.0,132.0,157.0,234.0,428.0,425.0,556.0,202.0,104.0,128.0,11.0,"Oglethorpe County, Georgia",221,13
36450.0,1781.0,1007.0,1278.0,1519.0,1585.0,1594.0,2314.0,1745.0,1708.0,3039.0,5686.0,6746.0,3592.0,1468.0,1089.0,299.0,"Paulding County, Georgia",223,13
4985.0,412.0,337.0,245.0,201.0,273.0,237.0,271.0,184.0,186.0,488.0,647.0,547.0,506.0,217.0,160.0,74.0,"Peach County, Georgia",225,13
11223.0,641.0,701.0,571.0,420.0,570.0,746.0,507.0,741.0,537.0,1045.0,1227.0,1420.0,752.0,477.0,378.0,490.0,"Pickens County, Georgia",227,13
5720.0,589.0,436.0,379.0,471.0,349.0,402.0,321.0,254.0,315.0,496.0,629.0,496.0,366.0,104.0,34.0,79.0,"Pierce County, Georgia",229,13
5029.0,100.0,249.0,142.0,230.0,356.0,363.0,284.0,221.0,227.0,724.0,744.0,769.0,276.0,130.0,181.0,33.0,"Pike County, Georgia",231,13
12074.0,946.0,810.0,788.0,750.0,490.0,793.0,1071.0,854.0,786.0,1016.0,1305.0,1116.0,756.0,360.0,148.0,85.0,"Polk County, Georgia",233,13
2395.0,190.0,195.0,97.0,198.0,144.0,112.0,190.0,122.0,144.0,291.0,233.0,201.0,209.0,55.0,14.0,0.0,"Pulaski County, Georgia",235,13
5713.0,292.0,326.0,221.0,365.0,241.0,291.0,374.0,459.0,285.0,608.0,561.0,611.0,386.0,185.0,234.0,274.0,"Putnam County, Georgia",237,13
649.0,48.0,48.0,72.0,46.0,55.0,69.0,61.0,28.0,27.0,37.0,82.0,8.0,62.0,0.0,6.0,0.0,"Quitman County, Georgia",239,13
6742.0,796.0,494.0,623.0,525.0,433.0,425.0,234.0,283.0,342.0,790.0,414.0,636.0,248.0,180.0,128.0,191.0,"Rabun County, Georgia",241,13
1079.0,18.0,74.0,96.0,60.0,82.0,57.0,191.0,70.0,36.0,14.0,90.0,99.0,91.0,26.0,47.0,28.0,"Randolph County, Georgia",243,13
33914.0,2909.0,2109.0,2084.0,2351.0,1901.0,2226.0,1780.0,1845.0,1561.0,3085.0,3302.0,3783.0,2128.0,1090.0,859.0,901.0,"Richmond County, Georgia",245,13
15386.0,544.0,480.0,667.0,859.0,671.0,849.0,605.0,720.0,640.0,1589.0,1910.0,2432.0,1453.0,755.0,806.0,406.0,"Rockdale County, Georgia",247,13
1000.0,23.0,32.0,64.0,118.0,40.0,33.0,83.0,70.0,95.0,101.0,104.0,133.0,54.0,50.0,0.0,0.0,"Schley County, Georgia",249,13
3097.0,299.0,184.0,274.0,183.0,185.0,198.0,139.0,118.0,207.0,303.0,319.0,300.0,182.0,54.0,102.0,50.0,"Screven County, Georgia",251,13
2301.0,166.0,158.0,213.0,171.0,157.0,124.0,140.0,106.0,143.0,165.0,285.0,256.0,83.0,41.0,22.0,71.0,"Seminole County, Georgia",253,13
15190.0,1106.0,839.0,900.0,659.0,974.0,871.0,1070.0,916.0,595.0,1577.0,1532.0,2126.0,908.0,538.0,294.0,285.0,"Spalding County, Georgia",255,13
8067.0,879.0,626.0,809.0,546.0,420.0,579.0,535.0,454.0,360.0,501.0,951.0,641.0,430.0,140.0,41.0,155.0,"Stephens County, Georgia",257,13
533.0,22.0,25.0,38.0,7.0,16.0,15.0,37.0,69.0,38.0,49.0,82.0,105.0,22.0,8.0,0.0,0.0,"Stewart County, Georgia",259,13
6154.0,438.0,418.0,222.0,447.0,588.0,325.0,305.0,422.0,224.0,584.0,737.0,527.0,469.0,273.0,99.0,76.0,"Sumter County, Georgia",261,13
1006.0,49.0,73.0,27.0,8.0,124.0,7.0,40.0,37.0,12.0,154.0,171.0,128.0,110.0,31.0,35.0,0.0,"Talbot County, Georgia",263,13
262.0,35.0,34.0,18.0,48.0,0.0,19.0,13.0,9.0,5.0,6.0,10.0,14.0,24.0,9.0,18.0,0.0,"Taliaferro County, Georgia",265,13
4712.0,344.0,420.0,322.0,331.0,359.0,242.0,171.0,234.0,174.0,418.0,471.0,711.0,203.0,189.0,43.0,80.0,"Tattnall County, Georgia",267,13
1980.0,364.0,255.0,79.0,172.0,52.0,46.0,89.0,90.0,133.0,138.0,179.0,183.0,71.0,5.0,51.0,73.0,"Taylor County, Georgia",269,13
2699.0,440.0,309.0,207.0,203.0,191.0,90.0,109.0,175.0,86.0,228.0,254.0,250.0,107.0,19.0,27.0,4.0,"Telfair County, Georgia",271,13
1517.0,98.0,166.0,101.0,38.0,124.0,91.0,32.0,42.0,97.0,173.0,108.0,229.0,100.0,75.0,21.0,22.0,"Terrell County, Georgia",273,13
10919.0,656.0,693.0,614.0,785.0,623.0,589.0,576.0,678.0,445.0,1162.0,829.0,1252.0,776.0,475.0,269.0,497.0,"Thomas County, Georgia",275,13
9599.0,678.0,667.0,623.0,652.0,594.0,287.0,608.0,516.0,427.0,761.0,1032.0,1303.0,639.0,426.0,236.0,150.0,"Tift County, Georgia",277,13
6538.0,606.0,612.0,482.0,455.0,435.0,376.0,282.0,212.0,332.0,631.0,638.0,473.0,493.0,257.0,107.0,147.0,"Toombs County, Georgia",279,13
4911.0,338.0,269.0,477.0,375.0,279.0,322.0,401.0,272.0,275.0,616.0,432.0,345.0,160.0,125.0,92.0,133.0,"Towns County, Georgia",281,13
1648.0,238.0,210.0,52.0,140.0,51.0,136.0,93.0,23.0,85.0,128.0,149.0,151.0,143.0,31.0,0.0,18.0,"Treutlen County, Georgia",283,13
15204.0,1121.0,814.0,1075.0,855.0,947.0,889.0,797.0,659.0,753.0,1242.0,1778.0,1946.0,1024.0,631.0,345.0,328.0,"Troup County, Georgia",285,13
2042.0,335.0,192.0,144.0,104.0,70.0,94.0,81.0,96.0,84.0,159.0,131.0,330.0,123.0,21.0,40.0,38.0,"Turner County, Georgia",287,13
2032.0,213.0,174.0,160.0,227.0,104.0,76.0,88.0,89.0,102.0,281.0,218.0,166.0,57.0,46.0,21.0,10.0,"Twiggs County, Georgia",289,13
9001.0,968.0,620.0,593.0,709.0,500.0,747.0,638.0,317.0,463.0,816.0,940.0,496.0,489.0,237.0,158.0,310.0,"Union County, Georgia",291,13
7217.0,459.0,651.0,422.0,439.0,581.0,559.0,532.0,262.0,330.0,599.0,714.0,934.0,449.0,117.0,127.0,42.0,"Upson County, Georgia",293,13
23977.0,2095.0,1741.0,1500.0,1712.0,1911.0,1737.0,1494.0,1420.0,1180.0,2225.0,2453.0,2436.0,886.0,485.0,407.0,295.0,"Walker County, Georgia",295,13
22935.0,1005.0,1064.0,1033.0,816.0,1068.0,965.0,1406.0,1255.0,1375.0,2310.0,2838.0,3496.0,1840.0,1236.0,687.0,541.0,"Walton County, Georgia",297,13
9637.0,810.0,1035.0,714.0,798.0,749.0,407.0,574.0,550.0,412.0,932.0,914.0,923.0,426.0,171.0,148.0,74.0,"Ware County, Georgia",299,13
1141.0,88.0,72.0,86.0,80.0,57.0,135.0,59.0,209.0,68.0,57.0,57.0,104.0,0.0,46.0,5.0,18.0,"Warren County, Georgia",301,13
3614.0,265.0,283.0,139.0,218.0,266.0,177.0,126.0,225.0,161.0,283.0,459.0,536.0,223.0,160.0,34.0,59.0,"Washington County, Georgia",303,13
7655.0,692.0,468.0,436.0,577.0,434.0,479.0,372.0,341.0,431.0,612.0,785.0,977.0,523.0,270.0,126.0,132.0,"Wayne County, Georgia",305,13
474.0,29.0,71.0,64.0,12.0,43.0,4.0,36.0,18.0,6.0,37.0,65.0,55.0,15.0,19.0,0.0,0.0,"Webster County, Georgia",307,13
1256.0,180.0,161.0,86.0,41.0,1.0,50.0,111.0,81.0,88.0,92.0,159.0,149.0,47.0,10.0,0.0,0.0,"Wheeler County, Georgia",309,13
9054.0,783.0,784.0,623.0,649.0,533.0,486.0,525.0,494.0,399.0,519.0,1179.0,1031.0,393.0,279.0,272.0,105.0,"White County, Georgia",311,13
22739.0,1950.0,1398.0,1498.0,1256.0,1400.0,1307.0,927.0,1301.0,1212.0,2163.0,2200.0,2285.0,1535.0,858.0,837.0,612.0,"Whitfield County, Georgia",313,13
1780.0,124.0,130.0,190.0,81.0,164.0,161.0,116.0,115.0,98.0,83.0,163.0,237.0,59.0,57.0,0.0,2.0,"Wilcox County, Georgia",315,13
2388.0,216.0,259.0,160.0,142.0,187.0,173.0,99.0,64.0,99.0,202.0,314.0,257.0,73.0,82.0,51.0,10.0,"Wilkes County, Georgia",317,13
2264.0,282.0,76.0,110.0,141.0,144.0,168.0,194.0,95.0,123.0,180.0,233.0,310.0,54.0,54.0,35.0,65.0,"Wilkinson County, Georgia",319,13
5716.0,341.0,348.0,347.0,327.0,418.0,457.0,325.0,420.0,316.0,325.0,797.0,648.0,323.0,172.0,66.0,86.0,"Worth County, Georgia",321,13
26568.0,2122.0,1711.0,1032.0,1392.0,899.0,1239.0,1422.0,1053.0,972.0,2136.0,3153.0,3436.0,2508.0,981.0,1075.0,1437.0,"Hawaii County, Hawaii",001,15
81136.0,4039.0,2067.0,2068.0,2558.0,2879.0,3413.0,3092.0,3586.0,3457.0,6270.0,8782.0,12783.0,8934.0,6017.0,5817.0,5374.0,"Honolulu County, Hawaii",003,15
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
9076.0,731.0,449.0,379.0,299.0,370.0,328.0,564.0,450.0,254.0,784.0,764.0,1355.0,691.0,520.0,577.0,561.0,"Kauai County, Hawaii",007,15
22391.0,1255.0,811.0,676.0,883.0,827.0,892.0,908.0,921.0,919.0,2173.0,2697.0,3285.0,2308.0,1048.0,1394.0,1394.0,"Maui County, Hawaii",009,15
3281.0,321.0,268.0,207.0,151.0,112.0,257.0,197.0,149.0,211.0,299.0,434.0,374.0,149.0,41.0,58.0,53.0,"Adair County, Iowa",001,19
1866.0,173.0,127.0,154.0,86.0,132.0,132.0,126.0,85.0,75.0,193.0,179.0,143.0,109.0,64.0,33.0,55.0,"Adams County, Iowa",003,19
5488.0,258.0,344.0,369.0,225.0,398.0,438.0,460.0,327.0,426.0,606.0,623.0,581.0,189.0,127.0,85.0,32.0,"Allamakee County, Iowa",005,19
5636.0,585.0,599.0,418.0,468.0,497.0,410.0,402.0,299.0,267.0,432.0,449.0,365.0,146.0,99.0,85.0,115.0,"Appanoose County, Iowa",007,19
2731.0,171.0,199.0,178.0,220.0,148.0,192.0,226.0,101.0,149.0,202.0,332.0,292.0,114.0,55.0,98.0,54.0,"Audubon County, Iowa",009,19
10078.0,406.0,531.0,554.0,522.0,626.0,656.0,521.0,438.0,466.0,733.0,1358.0,1607.0,918.0,382.0,262.0,98.0,"Benton County, Iowa",011,19
45565.0,3537.0,2908.0,2669.0,2814.0,2969.0,2684.0,2467.0,2667.0,2099.0,4210.0,5542.0,5162.0,2843.0,1450.0,840.0,704.0,"Black Hawk County, Iowa",013,19
10702.0,754.0,490.0,527.0,545.0,638.0,597.0,593.0,724.0,700.0,890.0,1227.0,1543.0,688.0,405.0,139.0,242.0,"Boone County, Iowa",015,19
9489.0,412.0,611.0,439.0,432.0,466.0,438.0,516.0,534.0,540.0,987.0,1348.0,1405.0,598.0,415.0,172.0,176.0,"Bremer County, Iowa",017,19
8207.0,367.0,489.0,430.0,388.0,631.0,381.0,512.0,395.0,435.0,791.0,1208.0,1125.0,569.0,223.0,129.0,134.0,"Buchanan County, Iowa",019,19
6298.0,438.0,403.0,325.0,385.0,363.0,631.0,352.0,438.0,361.0,656.0,674.0,668.0,234.0,142.0,98.0,130.0,"Buena Vista County, Iowa",021,19
6172.0,342.0,418.0,350.0,440.0,418.0,379.0,271.0,386.0,290.0,654.0,788.0,773.0,350.0,93.0,123.0,97.0,"Butler County, Iowa",023,19
4173.0,187.0,452.0,324.0,284.0,268.0,290.0,243.0,291.0,151.0,352.0,405.0,530.0,164.0,112.0,35.0,85.0,"Calhoun County, Iowa",025,19
8435.0,675.0,559.0,386.0,447.0,573.0,591.0,433.0,392.0,350.0,749.0,1056.0,1085.0,588.0,182.0,207.0,162.0,"Carroll County, Iowa",027,19
5962.0,420.0,470.0,443.0,395.0,366.0,494.0,340.0,502.0,282.0,582.0,616.0,491.0,330.0,57.0,90.0,84.0,"Cass County, Iowa",029,19
7334.0,307.0,238.0,455.0,328.0,447.0,369.0,354.0,608.0,364.0,870.0,911.0,1078.0,562.0,271.0,134.0,38.0,"Cedar County, Iowa",031,19
18549.0,979.0,1546.0,1147.0,1180.0,1130.0,1251.0,1033.0,997.0,928.0,1818.0,2066.0,2206.0,1165.0,421.0,345.0,337.0,"Cerro Gordo County, Iowa",033,19
5164.0,155.0,353.0,384.0,526.0,337.0,251.0,251.0,353.0,251.0,561.0,570.0,677.0,229.0,88.0,123.0,55.0,"Cherokee County, Iowa",035,19
5067.0,224.0,283.0,366.0,408.0,440.0,310.0,400.0,248.0,285.0,503.0,591.0,599.0,237.0,60.0,54.0,59.0,"Chickasaw County, Iowa",037,19
3482.0,197.0,253.0,306.0,189.0,211.0,107.0,179.0,275.0,199.0,440.0,362.0,376.0,158.0,51.0,155.0,24.0,"Clarke County, Iowa",039,19
7294.0,382.0,528.0,424.0,502.0,530.0,387.0,461.0,586.0,492.0,607.0,1004.0,697.0,373.0,115.0,150.0,56.0,"Clay County, Iowa",041,19
7515.0,486.0,413.0,537.0,575.0,519.0,476.0,385.0,300.0,465.0,859.0,947.0,936.0,339.0,107.0,83.0,88.0,"Clayton County, Iowa",043,19
19830.0,1050.0,1296.0,1258.0,1113.0,1203.0,1185.0,1175.0,1521.0,1100.0,1723.0,2426.0,2593.0,1275.0,411.0,305.0,196.0,"Clinton County, Iowa",045,19
5599.0,497.0,314.0,289.0,486.0,422.0,304.0,299.0,508.0,272.0,574.0,565.0,610.0,226.0,100.0,49.0,84.0,"Crawford County, Iowa",047,19
19592.0,658.0,672.0,626.0,600.0,880.0,911.0,941.0,716.0,732.0,1606.0,2287.0,3014.0,2429.0,1143.0,1305.0,1072.0,"Dallas County, Iowa",049,19
3201.0,210.0,200.0,121.0,226.0,195.0,122.0,191.0,241.0,218.0,367.0,385.0,221.0,184.0,152.0,111.0,57.0,"Davis County, Iowa",051,19
3278.0,407.0,365.0,261.0,180.0,255.0,218.0,167.0,184.0,179.0,351.0,272.0,191.0,122.0,20.0,68.0,38.0,"Decatur County, Iowa",053,19
7109.0,381.0,454.0,537.0,365.0,506.0,344.0,369.0,308.0,502.0,683.0,923.0,987.0,400.0,182.0,88.0,80.0,"Delaware County, Iowa",055,19
16014.0,883.0,857.0,1179.0,1320.0,1126.0,1075.0,896.0,1068.0,752.0,1446.0,1764.0,2040.0,786.0,366.0,281.0,175.0,"Des Moines County, Iowa",057,19
7896.0,430.0,423.0,425.0,410.0,529.0,490.0,351.0,374.0,477.0,887.0,948.0,1079.0,468.0,181.0,195.0,229.0,"Dickinson County, Iowa",059,19
35551.0,1768.0,1766.0,2190.0,2060.0,2366.0,2108.0,2225.0,1878.0,1980.0,3316.0,4305.0,4638.0,2208.0,1095.0,771.0,877.0,"Dubuque County, Iowa",061,19
4115.0,220.0,326.0,259.0,284.0,189.0,240.0,253.0,305.0,211.0,426.0,511.0,527.0,174.0,64.0,62.0,64.0,"Emmet County, Iowa",063,19
8453.0,722.0,649.0,689.0,628.0,639.0,467.0,510.0,555.0,295.0,884.0,799.0,938.0,331.0,158.0,114.0,75.0,"Fayette County, Iowa",065,19
6425.0,565.0,537.0,449.0,549.0,407.0,263.0,530.0,290.0,297.0,645.0,718.0,642.0,228.0,88.0,123.0,94.0,"Floyd County, Iowa",067,19
3799.0,276.0,269.0,208.0,124.0,237.0,254.0,223.0,323.0,214.0,385.0,495.0,450.0,169.0,90.0,55.0,27.0,"Franklin County, Iowa",069,19
3063.0,237.0,206.0,195.0,211.0,164.0,195.0,157.0,171.0,131.0,260.0,421.0,366.0,185.0,87.0,25.0,52.0,"Fremont County, Iowa",071,19
4206.0,191.0,437.0,275.0,373.0,217.0,249.0,295.0,183.0,155.0,357.0,501.0,518.0,244.0,84.0,52.0,75.0,"Greene County, Iowa",073,19
5137.0,200.0,264.0,237.0,304.0,264.0,307.0,236.0,265.0,314.0,442.0,810.0,836.0,342.0,143.0,88.0,85.0,"Grundy County, Iowa",075,19
4648.0,224.0,365.0,239.0,321.0,241.0,172.0,324.0,216.0,252.0,485.0,567.0,635.0,274.0,107.0,130.0,96.0,"Guthrie County, Iowa",077,19
6448.0,399.0,393.0,387.0,423.0,263.0,404.0,323.0,417.0,380.0,612.0,948.0,844.0,264.0,118.0,126.0,147.0,"Hamilton County, Iowa",079,19
4605.0,279.0,297.0,234.0,264.0,292.0,223.0,262.0,281.0,199.0,572.0,702.0,603.0,215.0,60.0,74.0,48.0,"Hancock County, Iowa",081,19
7326.0,470.0,489.0,413.0,557.0,462.0,453.0,537.0,489.0,379.0,715.0,784.0,803.0,313.0,148.0,164.0,150.0,"Hardin County, Iowa",083,19
6229.0,439.0,381.0,303.0,410.0,336.0,395.0,386.0,297.0,288.0,642.0,795.0,825.0,441.0,92.0,123.0,76.0,"Harrison County, Iowa",085,19
7607.0,544.0,533.0,459.0,606.0,464.0,354.0,527.0,512.0,349.0,582.0,952.0,869.0,410.0,141.0,149.0,156.0,"Henry County, Iowa",087,19
3999.0,247.0,211.0,255.0,356.0,250.0,303.0,172.0,241.0,254.0,421.0,554.0,399.0,145.0,73.0,60.0,58.0,"Howard County, Iowa",089,19
4176.0,262.0,255.0,261.0,249.0,243.0,241.0,252.0,228.0,222.0,433.0,483.0,599.0,264.0,69.0,51.0,64.0,"Humboldt County, Iowa",091,19
3112.0,239.0,208.0,205.0,159.0,198.0,187.0,166.0,245.0,117.0,359.0,342.0,410.0,118.0,86.0,52.0,21.0,"Ida County, Iowa",093,19
6288.0,235.0,317.0,305.0,256.0,262.0,453.0,273.0,273.0,329.0,754.0,922.0,1140.0,464.0,98.0,93.0,114.0,"Iowa County, Iowa",095,19
8243.0,611.0,475.0,519.0,629.0,590.0,464.0,425.0,468.0,422.0,763.0,877.0,1167.0,425.0,147.0,186.0,75.0,"Jackson County, Iowa",097,19
14693.0,933.0,835.0,955.0,789.0,821.0,841.0,759.0,914.0,1039.0,1496.0,1552.0,1727.0,1097.0,388.0,329.0,218.0,"Jasper County, Iowa",099,19
