B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
2522.0,953.0,1569.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
1638.0,968.0,670.0,"Congressional District 1 (114th Congress), Tennessee",01,47
3535.0,1961.0,1574.0,"Congressional District 2 (114th Congress), Tennessee",02,47
2618.0,1724.0,894.0,"Congressional District 3 (114th Congress), Tennessee",03,47
3071.0,1991.0,1080.0,"Congressional District 4 (114th Congress), Tennessee",04,47
6364.0,3607.0,2757.0,"Congressional District 5 (114th Congress), Tennessee",05,47
1845.0,1081.0,764.0,"Congressional District 6 (114th Congress), Tennessee",06,47
3496.0,2180.0,1316.0,"Congressional District 7 (114th Congress), Tennessee",07,47
3752.0,2788.0,964.0,"Congressional District 8 (114th Congress), Tennessee",08,47
4214.0,2090.0,2124.0,"Congressional District 9 (114th Congress), Tennessee",09,47
2083.0,1159.0,924.0,"Congressional District 1 (114th Congress), Texas",01,48
17073.0,10958.0,6115.0,"Congressional District 2 (114th Congress), Texas",02,48
30284.0,20438.0,9846.0,"Congressional District 3 (114th Congress), Texas",03,48
1826.0,1312.0,514.0,"Congressional District 4 (114th Congress), Texas",04,48
4025.0,2372.0,1653.0,"Congressional District 5 (114th Congress), Texas",05,48
9661.0,6784.0,2877.0,"Congressional District 6 (114th Congress), Texas",06,48
25578.0,14118.0,11460.0,"Congressional District 7 (114th Congress), Texas",07,48
5543.0,3954.0,1589.0,"Congressional District 8 (114th Congress), Texas",08,48
26475.0,14862.0,11613.0,"Congressional District 9 (114th Congress), Texas",09,48
11586.0,7463.0,4123.0,"Congressional District 10 (114th Congress), Texas",10,48
1657.0,1032.0,625.0,"Congressional District 11 (114th Congress), Texas",11,48
7016.0,4129.0,2887.0,"Congressional District 12 (114th Congress), Texas",12,48
3528.0,2119.0,1409.0,"Congressional District 13 (114th Congress), Texas",13,48
7045.0,4614.0,2431.0,"Congressional District 14 (114th Congress), Texas",14,48
2653.0,1683.0,970.0,"Congressional District 15 (114th Congress), Texas",15,48
2883.0,1619.0,1264.0,"Congressional District 16 (114th Congress), Texas",16,48
10678.0,4338.0,6340.0,"Congressional District 17 (114th Congress), Texas",17,48
8120.0,5133.0,2987.0,"Congressional District 18 (114th Congress), Texas",18,48
3067.0,1347.0,1720.0,"Congressional District 19 (114th Congress), Texas",19,48
6775.0,3379.0,3396.0,"Congressional District 20 (114th Congress), Texas",20,48
8322.0,3213.0,5109.0,"Congressional District 21 (114th Congress), Texas",21,48
35712.0,29251.0,6461.0,"Congressional District 22 (114th Congress), Texas",22,48
2646.0,1668.0,978.0,"Congressional District 23 (114th Congress), Texas",23,48
28455.0,13442.0,15013.0,"Congressional District 24 (114th Congress), Texas",24,48
5933.0,3439.0,2494.0,"Congressional District 25 (114th Congress), Texas",25,48
11548.0,7914.0,3634.0,"Congressional District 26 (114th Congress), Texas",26,48
3066.0,1952.0,1114.0,"Congressional District 27 (114th Congress), Texas",27,48
2005.0,1363.0,642.0,"Congressional District 28 (114th Congress), Texas",28,48
3617.0,2460.0,1157.0,"Congressional District 29 (114th Congress), Texas",29,48
4580.0,2234.0,2346.0,"Congressional District 30 (114th Congress), Texas",30,48
9911.0,6856.0,3055.0,"Congressional District 31 (114th Congress), Texas",31,48
18021.0,10767.0,7254.0,"Congressional District 32 (114th Congress), Texas",32,48
4572.0,2325.0,2247.0,"Congressional District 33 (114th Congress), Texas",33,48
1368.0,684.0,684.0,"Congressional District 34 (114th Congress), Texas",34,48
3618.0,1628.0,1990.0,"Congressional District 35 (114th Congress), Texas",35,48
4880.0,3332.0,1548.0,"Congressional District 36 (114th Congress), Texas",36,48
3309.0,2054.0,1255.0,"Congressional District 1 (114th Congress), Utah",01,49
5420.0,3059.0,2361.0,"Congressional District 2 (114th Congress), Utah",02,49
3534.0,2317.0,1217.0,"Congressional District 3 (114th Congress), Utah",03,49
5712.0,3758.0,1954.0,"Congressional District 4 (114th Congress), Utah",04,49
2293.0,1158.0,1135.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
7296.0,5615.0,1681.0,"Congressional District 1 (114th Congress), Virginia",01,51
11159.0,7827.0,3332.0,"Congressional District 2 (114th Congress), Virginia",02,51
4594.0,2044.0,2550.0,"Congressional District 3 (114th Congress), Virginia",03,51
4280.0,3260.0,1020.0,"Congressional District 4 (114th Congress), Virginia",04,51
3145.0,1410.0,1735.0,"Congressional District 5 (114th Congress), Virginia",05,51
3343.0,1289.0,2054.0,"Congressional District 6 (114th Congress), Virginia",06,51
9743.0,6093.0,3650.0,"Congressional District 7 (114th Congress), Virginia",07,51
29318.0,14629.0,14689.0,"Congressional District 8 (114th Congress), Virginia",08,51
2587.0,1003.0,1584.0,"Congressional District 9 (114th Congress), Virginia",09,51
26712.0,22903.0,3809.0,"Congressional District 10 (114th Congress), Virginia",10,51
40247.0,26578.0,13669.0,"Congressional District 11 (114th Congress), Virginia",11,51
21201.0,14308.0,6893.0,"Congressional District 1 (114th Congress), Washington",01,53
16702.0,10325.0,6377.0,"Congressional District 2 (114th Congress), Washington",02,53
6807.0,4635.0,2172.0,"Congressional District 3 (114th Congress), Washington",03,53
2953.0,1912.0,1041.0,"Congressional District 4 (114th Congress), Washington",04,53
5213.0,2395.0,2818.0,"Congressional District 5 (114th Congress), Washington",05,53
8554.0,5357.0,3197.0,"Congressional District 6 (114th Congress), Washington",06,53
29007.0,13095.0,15912.0,"Congressional District 7 (114th Congress), Washington",07,53
15711.0,12549.0,3162.0,"Congressional District 8 (114th Congress), Washington",08,53
49603.0,28570.0,21033.0,"Congressional District 9 (114th Congress), Washington",09,53
14482.0,8994.0,5488.0,"Congressional District 10 (114th Congress), Washington",10,53
1645.0,757.0,888.0,"Congressional District 1 (114th Congress), West Virginia",01,54
1454.0,727.0,727.0,"Congressional District 2 (114th Congress), West Virginia",02,54
1236.0,532.0,704.0,"Congressional District 3 (114th Congress), West Virginia",03,54
3139.0,2104.0,1035.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
9512.0,3406.0,6106.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
3653.0,1596.0,2057.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
7173.0,2994.0,4179.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
5295.0,2826.0,2469.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
3828.0,1819.0,2009.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
2446.0,1266.0,1180.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
3840.0,1950.0,1890.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
1560.0,787.0,773.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
3959.0,1812.0,2147.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
