B25003_001E,B25003_002E,B25003_003E,name,county,state
80319.0,60041.0,20278.0,"York County, Maine",031,23
28596.0,20017.0,8579.0,"Allegany County, Maryland",001,24
197348.0,147837.0,49511.0,"Anne Arundel County, Maryland",003,24
315127.0,210981.0,104146.0,"Baltimore County, Maryland",005,24
30381.0,25513.0,4868.0,"Calvert County, Maryland",009,24
11842.0,8791.0,3051.0,"Caroline County, Maryland",011,24
59314.0,49777.0,9537.0,"Carroll County, Maryland",013,24
35943.0,26783.0,9160.0,"Cecil County, Maryland",015,24
50305.0,40270.0,10035.0,"Charles County, Maryland",017,24
13528.0,9443.0,4085.0,"Dorchester County, Maryland",019,24
85048.0,64588.0,20460.0,"Frederick County, Maryland",021,24
12410.0,9500.0,2910.0,"Garrett County, Maryland",023,24
89260.0,72744.0,16516.0,"Harford County, Maryland",025,24
103547.0,76862.0,26685.0,"Howard County, Maryland",027,24
7605.0,5683.0,1922.0,"Kent County, Maryland",029,24
355434.0,244497.0,110937.0,"Montgomery County, Maryland",031,24
302091.0,193551.0,108540.0,"Prince George's County, Maryland",033,24
17189.0,14787.0,2402.0,"Queen Anne's County, Maryland",035,24
36662.0,26777.0,9885.0,"St. Mary's County, Maryland",037,24
8573.0,5713.0,2860.0,"Somerset County, Maryland",039,24
15539.0,11593.0,3946.0,"Talbot County, Maryland",041,24
55485.0,37086.0,18399.0,"Washington County, Maryland",043,24
36406.0,23553.0,12853.0,"Wicomico County, Maryland",045,24
21785.0,17039.0,4746.0,"Worcester County, Maryland",047,24
238959.0,118323.0,120636.0,"Baltimore city, Maryland",510,24
96775.0,77244.0,19531.0,"Barnstable County, Massachusetts",001,25
55793.0,38471.0,17322.0,"Berkshire County, Massachusetts",003,25
210536.0,134698.0,75838.0,"Bristol County, Massachusetts",005,25
5568.0,4550.0,1018.0,"Dukes County, Massachusetts",007,25
284940.0,184985.0,99955.0,"Essex County, Massachusetts",009,25
30362.0,21059.0,9303.0,"Franklin County, Massachusetts",011,25
177954.0,112160.0,65794.0,"Hampden County, Massachusetts",013,25
58921.0,39585.0,19336.0,"Hampshire County, Massachusetts",015,25
577349.0,366002.0,211347.0,"Middlesex County, Massachusetts",017,25
3745.0,2624.0,1121.0,"Nantucket County, Massachusetts",019,25
255944.0,180071.0,75873.0,"Norfolk County, Massachusetts",021,25
178996.0,138788.0,40208.0,"Plymouth County, Massachusetts",023,25
286437.0,103366.0,183071.0,"Suffolk County, Massachusetts",025,25
299089.0,200870.0,98219.0,"Worcester County, Massachusetts",027,25
4643.0,4188.0,455.0,"Alcona County, Michigan",001,26
3606.0,2970.0,636.0,"Alger County, Michigan",003,26
41914.0,34698.0,7216.0,"Allegan County, Michigan",005,26
13234.0,10521.0,2713.0,"Alpena County, Michigan",007,26
9720.0,8244.0,1476.0,"Antrim County, Michigan",009,26
6526.0,5398.0,1128.0,"Arenac County, Michigan",011,26
3308.0,2516.0,792.0,"Baraga County, Michigan",013,26
22831.0,19336.0,3495.0,"Barry County, Michigan",015,26
44005.0,34964.0,9041.0,"Bay County, Michigan",017,26
7366.0,6276.0,1090.0,"Benzie County, Michigan",019,26
61678.0,45202.0,16476.0,"Berrien County, Michigan",021,26
16078.0,12726.0,3352.0,"Branch County, Michigan",023,26
53481.0,38009.0,15472.0,"Calhoun County, Michigan",025,26
19913.0,16587.0,3326.0,"Cass County, Michigan",027,26
11025.0,9163.0,1862.0,"Charlevoix County, Michigan",029,26
11536.0,9464.0,2072.0,"Cheboygan County, Michigan",031,26
14699.0,10658.0,4041.0,"Chippewa County, Michigan",033,26
13170.0,10524.0,2646.0,"Clare County, Michigan",035,26
28565.0,23241.0,5324.0,"Clinton County, Michigan",037,26
5663.0,4700.0,963.0,"Crawford County, Michigan",039,26
16038.0,12824.0,3214.0,"Delta County, Michigan",041,26
11444.0,9145.0,2299.0,"Dickinson County, Michigan",043,26
43416.0,32202.0,11214.0,"Eaton County, Michigan",045,26
13599.0,10287.0,3312.0,"Emmet County, Michigan",047,26
166479.0,118158.0,48321.0,"Genesee County, Michigan",049,26
11326.0,9652.0,1674.0,"Gladwin County, Michigan",051,26
7268.0,5573.0,1695.0,"Gogebic County, Michigan",053,26
34450.0,26326.0,8124.0,"Grand Traverse County, Michigan",055,26
14717.0,11484.0,3233.0,"Gratiot County, Michigan",057,26
17617.0,14285.0,3332.0,"Hillsdale County, Michigan",059,26
14016.0,9754.0,4262.0,"Houghton County, Michigan",061,26
14237.0,11755.0,2482.0,"Huron County, Michigan",063,26
108155.0,65668.0,42487.0,"Ingham County, Michigan",065,26
22420.0,17705.0,4715.0,"Ionia County, Michigan",067,26
10934.0,9266.0,1668.0,"Iosco County, Michigan",069,26
5248.0,4443.0,805.0,"Iron County, Michigan",071,26
24746.0,14651.0,10095.0,"Isabella County, Michigan",073,26
60257.0,45178.0,15079.0,"Jackson County, Michigan",075,26
99603.0,65008.0,34595.0,"Kalamazoo County, Michigan",077,26
7186.0,5916.0,1270.0,"Kalkaska County, Michigan",079,26
227698.0,161662.0,66036.0,"Kent County, Michigan",081,26
887.0,756.0,131.0,"Keweenaw County, Michigan",083,26
4192.0,3466.0,726.0,"Lake County, Michigan",085,26
32815.0,27812.0,5003.0,"Lapeer County, Michigan",087,26
9388.0,8001.0,1387.0,"Leelanau County, Michigan",089,26
37673.0,30114.0,7559.0,"Lenawee County, Michigan",091,26
67397.0,58137.0,9260.0,"Livingston County, Michigan",093,26
2447.0,1946.0,501.0,"Luce County, Michigan",095,26
4917.0,3925.0,992.0,"Mackinac County, Michigan",097,26
330452.0,256695.0,73757.0,"Macomb County, Michigan",099,26
10745.0,8617.0,2128.0,"Manistee County, Michigan",101,26
25752.0,18466.0,7286.0,"Marquette County, Michigan",103,26
12312.0,9266.0,3046.0,"Mason County, Michigan",105,26
15842.0,11583.0,4259.0,"Mecosta County, Michigan",107,26
10866.0,8718.0,2148.0,"Menominee County, Michigan",109,26
33658.0,25963.0,7695.0,"Midland County, Michigan",111,26
5861.0,4817.0,1044.0,"Missaukee County, Michigan",113,26
58200.0,46788.0,11412.0,"Monroe County, Michigan",115,26
23332.0,18562.0,4770.0,"Montcalm County, Michigan",117,26
4204.0,3654.0,550.0,"Montmorency County, Michigan",119,26
65272.0,48822.0,16450.0,"Muskegon County, Michigan",121,26
18616.0,15628.0,2988.0,"Newaygo County, Michigan",123,26
481449.0,354203.0,127246.0,"Oakland County, Michigan",125,26
9759.0,8197.0,1562.0,"Oceana County, Michigan",127,26
8291.0,6930.0,1361.0,"Ogemaw County, Michigan",129,26
3413.0,2925.0,488.0,"Ontonagon County, Michigan",131,26
9042.0,7266.0,1776.0,"Osceola County, Michigan",133,26
3987.0,3350.0,637.0,"Oscoda County, Michigan",135,26
9692.0,7967.0,1725.0,"Otsego County, Michigan",137,26
93777.0,74202.0,19575.0,"Ottawa County, Michigan",139,26
6195.0,5510.0,685.0,"Presque Isle County, Michigan",141,26
11255.0,9532.0,1723.0,"Roscommon County, Michigan",143,26
76828.0,56581.0,20247.0,"Saginaw County, Michigan",145,26
63985.0,49897.0,14088.0,"St. Clair County, Michigan",147,26
22319.0,17475.0,4844.0,"St. Joseph County, Michigan",149,26
16657.0,13773.0,2884.0,"Sanilac County, Michigan",151,26
3673.0,3218.0,455.0,"Schoolcraft County, Michigan",153,26
27581.0,21544.0,6037.0,"Shiawassee County, Michigan",155,26
21525.0,17698.0,3827.0,"Tuscola County, Michigan",157,26
28846.0,22849.0,5997.0,"Van Buren County, Michigan",159,26
134165.0,83762.0,50403.0,"Washtenaw County, Michigan",161,26
681674.0,453730.0,227944.0,"Wayne County, Michigan",163,26
12426.0,9935.0,2491.0,"Wexford County, Michigan",165,26
7823.0,6424.0,1399.0,"Aitkin County, Minnesota",001,27
120886.0,99544.0,21342.0,"Anoka County, Minnesota",003,27
13458.0,10599.0,2859.0,"Becker County, Minnesota",005,27
16536.0,11875.0,4661.0,"Beltrami County, Minnesota",007,27
15139.0,10809.0,4330.0,"Benton County, Minnesota",009,27
2395.0,1897.0,498.0,"Big Stone County, Minnesota",011,27
24045.0,16063.0,7982.0,"Blue Earth County, Minnesota",013,27
10861.0,8536.0,2325.0,"Brown County, Minnesota",015,27
13820.0,11090.0,2730.0,"Carlton County, Minnesota",017,27
32715.0,27164.0,5551.0,"Carver County, Minnesota",019,27
12943.0,10650.0,2293.0,"Cass County, Minnesota",021,27
5223.0,3848.0,1375.0,"Chippewa County, Minnesota",023,27
19540.0,16781.0,2759.0,"Chisago County, Minnesota",025,27
21928.0,15528.0,6400.0,"Clay County, Minnesota",027,27
3684.0,2863.0,821.0,"Clearwater County, Minnesota",029,27
2627.0,1905.0,722.0,"Cook County, Minnesota",031,27
4861.0,3871.0,990.0,"Cottonwood County, Minnesota",033,27
26906.0,20581.0,6325.0,"Crow Wing County, Minnesota",035,27
151719.0,118286.0,33433.0,"Dakota County, Minnesota",037,27
7347.0,6381.0,966.0,"Dodge County, Minnesota",039,27
16222.0,12245.0,3977.0,"Douglas County, Minnesota",041,27
6274.0,5036.0,1238.0,"Faribault County, Minnesota",043,27
8507.0,6816.0,1691.0,"Fillmore County, Minnesota",045,27
13210.0,10439.0,2771.0,"Freeborn County, Minnesota",047,27
18686.0,14666.0,4020.0,"Goodhue County, Minnesota",049,27
2646.0,2054.0,592.0,"Grant County, Minnesota",051,27
475737.0,308358.0,167379.0,"Hennepin County, Minnesota",053,27
7810.0,6382.0,1428.0,"Houston County, Minnesota",055,27
8640.0,7193.0,1447.0,"Hubbard County, Minnesota",057,27
13778.0,11353.0,2425.0,"Isanti County, Minnesota",059,27
18761.0,15317.0,3444.0,"Itasca County, Minnesota",061,27
4526.0,3558.0,968.0,"Jackson County, Minnesota",063,27
6316.0,5208.0,1108.0,"Kanabec County, Minnesota",065,27
17270.0,12839.0,4431.0,"Kandiyohi County, Minnesota",067,27
1954.0,1649.0,305.0,"Kittson County, Minnesota",069,27
6194.0,4708.0,1486.0,"Koochiching County, Minnesota",071,27
3072.0,2555.0,517.0,"Lac qui Parle County, Minnesota",073,27
5180.0,4153.0,1027.0,"Lake County, Minnesota",075,27
1728.0,1533.0,195.0,"Lake of the Woods County, Minnesota",077,27
10938.0,9060.0,1878.0,"Le Sueur County, Minnesota",079,27
2570.0,2149.0,421.0,"Lincoln County, Minnesota",081,27
10174.0,6896.0,3278.0,"Lyon County, Minnesota",083,27
14871.0,11489.0,3382.0,"McLeod County, Minnesota",085,27
2007.0,1491.0,516.0,"Mahnomen County, Minnesota",087,27
4116.0,3394.0,722.0,"Marshall County, Minnesota",089,27
8943.0,6895.0,2048.0,"Martin County, Minnesota",091,27
9400.0,7673.0,1727.0,"Meeker County, Minnesota",093,27
10594.0,8114.0,2480.0,"Mille Lacs County, Minnesota",095,27
13573.0,10828.0,2745.0,"Morrison County, Minnesota",097,27
16042.0,11721.0,4321.0,"Mower County, Minnesota",099,27
3914.0,3281.0,633.0,"Murray County, Minnesota",101,27
12247.0,9053.0,3194.0,"Nicollet County, Minnesota",103,27
8035.0,5795.0,2240.0,"Nobles County, Minnesota",105,27
2852.0,2284.0,568.0,"Norman County, Minnesota",107,27
56601.0,42987.0,13614.0,"Olmsted County, Minnesota",109,27
24560.0,19411.0,5149.0,"Otter Tail County, Minnesota",111,27
5825.0,4478.0,1347.0,"Pennington County, Minnesota",113,27
11862.0,9633.0,2229.0,"Pine County, Minnesota",115,27
3929.0,2948.0,981.0,"Pipestone County, Minnesota",117,27
12442.0,9137.0,3305.0,"Polk County, Minnesota",119,27
4823.0,3747.0,1076.0,"Pope County, Minnesota",121,27
204342.0,124904.0,79438.0,"Ramsey County, Minnesota",123,27
1718.0,1414.0,304.0,"Red Lake County, Minnesota",125,27
6594.0,5143.0,1451.0,"Redwood County, Minnesota",127,27
6491.0,5116.0,1375.0,"Renville County, Minnesota",129,27
22117.0,17078.0,5039.0,"Rice County, Minnesota",131,27
3942.0,2998.0,944.0,"Rock County, Minnesota",133,27
6357.0,5069.0,1288.0,"Roseau County, Minnesota",135,27
86446.0,61685.0,24761.0,"St. Louis County, Minnesota",137,27
44593.0,38274.0,6319.0,"Scott County, Minnesota",139,27
29572.0,24441.0,5131.0,"Sherburne County, Minnesota",141,27
6103.0,4928.0,1175.0,"Sibley County, Minnesota",143,27
56469.0,41005.0,15464.0,"Stearns County, Minnesota",145,27
14053.0,10968.0,3085.0,"Steele County, Minnesota",147,27
3739.0,2620.0,1119.0,"Stevens County, Minnesota",149,27
4192.0,3075.0,1117.0,"Swift County, Minnesota",151,27
9994.0,8253.0,1741.0,"Todd County, Minnesota",153,27
1604.0,1296.0,308.0,"Traverse County, Minnesota",155,27
8751.0,7307.0,1444.0,"Wabasha County, Minnesota",157,27
5968.0,4489.0,1479.0,"Wadena County, Minnesota",159,27
7303.0,5886.0,1417.0,"Waseca County, Minnesota",161,27
87446.0,72590.0,14856.0,"Washington County, Minnesota",163,27
4396.0,3489.0,907.0,"Watonwan County, Minnesota",165,27
2658.0,2199.0,459.0,"Wilkin County, Minnesota",167,27
19292.0,13703.0,5589.0,"Winona County, Minnesota",169,27
44683.0,37933.0,6750.0,"Wright County, Minnesota",171,27
4157.0,3286.0,871.0,"Yellow Medicine County, Minnesota",173,27
12074.0,8329.0,3745.0,"Adams County, Mississippi",001,28
13867.0,10052.0,3815.0,"Alcorn County, Mississippi",003,28
5001.0,4188.0,813.0,"Amite County, Mississippi",005,28
7308.0,5377.0,1931.0,"Attala County, Mississippi",007,28
3197.0,2494.0,703.0,"Benton County, Mississippi",009,28
12396.0,7049.0,5347.0,"Bolivar County, Mississippi",011,28
5988.0,4215.0,1773.0,"Calhoun County, Mississippi",013,28
3958.0,3317.0,641.0,"Carroll County, Mississippi",015,28
6673.0,4811.0,1862.0,"Chickasaw County, Mississippi",017,28
3383.0,2647.0,736.0,"Choctaw County, Mississippi",019,28
3299.0,2554.0,745.0,"Claiborne County, Mississippi",021,28
6521.0,5154.0,1367.0,"Clarke County, Mississippi",023,28
7917.0,5748.0,2169.0,"Clay County, Mississippi",025,28
9367.0,5072.0,4295.0,"Coahoma County, Mississippi",027,28
10045.0,7750.0,2295.0,"Copiah County, Mississippi",029,28
7040.0,5965.0,1075.0,"Covington County, Mississippi",031,28
56641.0,43553.0,13088.0,"DeSoto County, Mississippi",033,28
28032.0,16396.0,11636.0,"Forrest County, Mississippi",035,28
3184.0,2590.0,594.0,"Franklin County, Mississippi",037,28
8069.0,6587.0,1482.0,"George County, Mississippi",039,28
4233.0,3627.0,606.0,"Greene County, Mississippi",041,28
8766.0,6087.0,2679.0,"Grenada County, Mississippi",043,28
17166.0,13263.0,3903.0,"Hancock County, Mississippi",045,28
69384.0,44753.0,24631.0,"Harrison County, Mississippi",047,28
88159.0,53165.0,34994.0,"Hinds County, Mississippi",049,28
6603.0,4785.0,1818.0,"Holmes County, Mississippi",051,28
3256.0,1907.0,1349.0,"Humphreys County, Mississippi",053,28
508.0,319.0,189.0,"Issaquena County, Mississippi",055,28
8870.0,7030.0,1840.0,"Itawamba County, Mississippi",057,28
50185.0,36258.0,13927.0,"Jackson County, Mississippi",059,28
6874.0,5694.0,1180.0,"Jasper County, Mississippi",061,28
2735.0,1962.0,773.0,"Jefferson County, Mississippi",063,28
4905.0,3878.0,1027.0,"Jefferson Davis County, Mississippi",065,28
24589.0,17970.0,6619.0,"Jones County, Mississippi",067,28
3794.0,2867.0,927.0,"Kemper County, Mississippi",069,28
15944.0,9834.0,6110.0,"Lafayette County, Mississippi",071,28
21237.0,14734.0,6503.0,"Lamar County, Mississippi",073,28
29762.0,20110.0,9652.0,"Lauderdale County, Mississippi",075,28
5006.0,3971.0,1035.0,"Lawrence County, Mississippi",077,28
7756.0,5959.0,1797.0,"Leake County, Mississippi",079,28
31765.0,21919.0,9846.0,"Lee County, Mississippi",081,28
11062.0,5641.0,5421.0,"Leflore County, Mississippi",083,28
13220.0,10105.0,3115.0,"Lincoln County, Mississippi",085,28
23243.0,14878.0,8365.0,"Lowndes County, Mississippi",087,28
35297.0,24955.0,10342.0,"Madison County, Mississippi",089,28
9688.0,7807.0,1881.0,"Marion County, Mississippi",091,28
12735.0,9984.0,2751.0,"Marshall County, Mississippi",093,28
14493.0,11365.0,3128.0,"Monroe County, Mississippi",095,28
4286.0,3288.0,998.0,"Montgomery County, Mississippi",097,28
10652.0,8104.0,2548.0,"Neshoba County, Mississippi",099,28
7978.0,6363.0,1615.0,"Newton County, Mississippi",101,28
4151.0,3098.0,1053.0,"Noxubee County, Mississippi",103,28
18537.0,9293.0,9244.0,"Oktibbeha County, Mississippi",105,28
12133.0,9317.0,2816.0,"Panola County, Mississippi",107,28
20581.0,16119.0,4462.0,"Pearl River County, Mississippi",109,28
4709.0,4053.0,656.0,"Perry County, Mississippi",111,28
14849.0,10678.0,4171.0,"Pike County, Mississippi",113,28
10028.0,7793.0,2235.0,"Pontotoc County, Mississippi",115,28
9638.0,7628.0,2010.0,"Prentiss County, Mississippi",117,28
3153.0,2113.0,1040.0,"Quitman County, Mississippi",119,28
52539.0,40172.0,12367.0,"Rankin County, Mississippi",121,28
9791.0,8017.0,1774.0,"Scott County, Mississippi",123,28
3650.0,2712.0,938.0,"Lemhi County, Idaho",059,16
1639.0,1172.0,467.0,"Lewis County, Idaho",061,16
1746.0,1328.0,418.0,"Lincoln County, Idaho",063,16
9943.0,5021.0,4922.0,"Madison County, Idaho",065,16
6728.0,5054.0,1674.0,"Minidoka County, Idaho",067,16
16166.0,10868.0,5298.0,"Nez Perce County, Idaho",069,16
1560.0,1287.0,273.0,"Oneida County, Idaho",071,16
3873.0,2636.0,1237.0,"Owyhee County, Idaho",073,16
8361.0,6353.0,2008.0,"Payette County, Idaho",075,16
2597.0,1926.0,671.0,"Power County, Idaho",077,16
5792.0,4053.0,1739.0,"Shoshone County, Idaho",079,16
3812.0,2490.0,1322.0,"Teton County, Idaho",081,16
27940.0,18942.0,8998.0,"Twin Falls County, Idaho",083,16
4019.0,3101.0,918.0,"Valley County, Idaho",085,16
4041.0,3065.0,976.0,"Washington County, Idaho",087,16
26722.0,20015.0,6707.0,"Adams County, Illinois",001,17
3168.0,2135.0,1033.0,"Alexander County, Illinois",003,17
6434.0,5160.0,1274.0,"Bond County, Illinois",005,17
17960.0,14949.0,3011.0,"Boone County, Illinois",007,17
2128.0,1559.0,569.0,"Brown County, Illinois",009,17
14404.0,10908.0,3496.0,"Bureau County, Illinois",011,17
2084.0,1663.0,421.0,"Calhoun County, Illinois",013,17
6893.0,5243.0,1650.0,"Carroll County, Illinois",015,17
5082.0,3600.0,1482.0,"Cass County, Illinois",017,17
78900.0,43062.0,35838.0,"Champaign County, Illinois",019,17
14063.0,10479.0,3584.0,"Christian County, Illinois",021,17
6676.0,5157.0,1519.0,"Clark County, Illinois",023,17
5535.0,4193.0,1342.0,"Clay County, Illinois",025,17
14022.0,11297.0,2725.0,"Clinton County, Illinois",027,17
21035.0,13117.0,7918.0,"Coles County, Illinois",029,17
1934771.0,1156652.0,778119.0,"Cook County, Illinois",031,17
7815.0,6234.0,1581.0,"Crawford County, Illinois",033,17
4163.0,3381.0,782.0,"Cumberland County, Illinois",035,17
38011.0,23863.0,14148.0,"DeKalb County, Illinois",037,17
6728.0,5213.0,1515.0,"De Witt County, Illinois",039,17
7589.0,5935.0,1654.0,"Douglas County, Illinois",041,17
335651.0,254592.0,81059.0,"DuPage County, Illinois",043,17
7881.0,5990.0,1891.0,"Edgar County, Illinois",045,17
2799.0,2205.0,594.0,"Edwards County, Illinois",047,17
13496.0,10724.0,2772.0,"Effingham County, Illinois",049,17
8296.0,6573.0,1723.0,"Fayette County, Illinois",051,17
5709.0,4497.0,1212.0,"Ford County, Illinois",053,17
16100.0,12619.0,3481.0,"Franklin County, Illinois",055,17
14717.0,11280.0,3437.0,"Fulton County, Illinois",057,17
2382.0,1840.0,542.0,"Gallatin County, Illinois",059,17
5809.0,4443.0,1366.0,"Greene County, Illinois",061,17
18297.0,13839.0,4458.0,"Grundy County, Illinois",063,17
3470.0,2868.0,602.0,"Hamilton County, Illinois",065,17
7977.0,6394.0,1583.0,"Hancock County, Illinois",067,17
1856.0,1454.0,402.0,"Hardin County, Illinois",069,17
3155.0,2534.0,621.0,"Henderson County, Illinois",071,17
20467.0,16035.0,4432.0,"Henry County, Illinois",073,17
11884.0,9008.0,2876.0,"Iroquois County, Illinois",075,17
23718.0,12892.0,10826.0,"Jackson County, Illinois",077,17
3985.0,3291.0,694.0,"Jasper County, Illinois",079,17
15314.0,11326.0,3988.0,"Jefferson County, Illinois",081,17
8650.0,6966.0,1684.0,"Jersey County, Illinois",083,17
9862.0,7731.0,2131.0,"Jo Daviess County, Illinois",085,17
4298.0,3523.0,775.0,"Johnson County, Illinois",087,17
169528.0,129816.0,39712.0,"Kane County, Illinois",089,17
41086.0,28700.0,12386.0,"Kankakee County, Illinois",091,17
36856.0,31770.0,5086.0,"Kendall County, Illinois",093,17
21704.0,14806.0,6898.0,"Knox County, Illinois",095,17
239947.0,186237.0,53710.0,"Lake County, Illinois",097,17
45000.0,34414.0,10586.0,"LaSalle County, Illinois",099,17
5818.0,4099.0,1719.0,"Lawrence County, Illinois",101,17
13721.0,10255.0,3466.0,"Lee County, Illinois",103,17
14484.0,10985.0,3499.0,"Livingston County, Illinois",105,17
10992.0,8144.0,2848.0,"Logan County, Illinois",107,17
12834.0,7773.0,5061.0,"McDonough County, Illinois",109,17
108361.0,90852.0,17509.0,"McHenry County, Illinois",111,17
63431.0,43024.0,20407.0,"McLean County, Illinois",113,17
44568.0,31245.0,13323.0,"Macon County, Illinois",115,17
19407.0,15100.0,4307.0,"Macoupin County, Illinois",117,17
106792.0,79421.0,27371.0,"Madison County, Illinois",119,17
16108.0,11932.0,4176.0,"Marion County, Illinois",121,17
5061.0,4191.0,870.0,"Marshall County, Illinois",123,17
6426.0,5118.0,1308.0,"Mason County, Illinois",125,17
6251.0,4849.0,1402.0,"Massac County, Illinois",127,17
4959.0,4042.0,917.0,"Menard County, Illinois",129,17
6889.0,5501.0,1388.0,"Mercer County, Illinois",131,17
12311.0,9990.0,2321.0,"Monroe County, Illinois",133,17
11667.0,8918.0,2749.0,"Montgomery County, Illinois",135,17
13993.0,9798.0,4195.0,"Morgan County, Illinois",137,17
5611.0,4408.0,1203.0,"Moultrie County, Illinois",139,17
20663.0,15422.0,5241.0,"Ogle County, Illinois",141,17
75416.0,50964.0,24452.0,"Peoria County, Illinois",143,17
8252.0,6479.0,1773.0,"Perry County, Illinois",145,17
6507.0,5400.0,1107.0,"Piatt County, Illinois",147,17
6650.0,5186.0,1464.0,"Pike County, Illinois",149,17
1880.0,1428.0,452.0,"Pope County, Illinois",151,17
2457.0,1894.0,563.0,"Pulaski County, Illinois",153,17
2482.0,1942.0,540.0,"Putnam County, Illinois",155,17
12022.0,9157.0,2865.0,"Randolph County, Illinois",157,17
6687.0,5135.0,1552.0,"Richland County, Illinois",159,17
60527.0,43124.0,17403.0,"Rock Island County, Illinois",161,17
103498.0,69790.0,33708.0,"St. Clair County, Illinois",163,17
10414.0,7673.0,2741.0,"Saline County, Illinois",165,17
82422.0,58431.0,23991.0,"Sangamon County, Illinois",167,17
3081.0,2450.0,631.0,"Schuyler County, Illinois",169,17
2145.0,1596.0,549.0,"Scott County, Illinois",171,17
8968.0,7213.0,1755.0,"Shelby County, Illinois",173,17
2371.0,1900.0,471.0,"Stark County, Illinois",175,17
19515.0,14009.0,5506.0,"Stephenson County, Illinois",177,17
54144.0,42218.0,11926.0,"Tazewell County, Illinois",179,17
6787.0,5027.0,1760.0,"Union County, Illinois",181,17
31979.0,22753.0,9226.0,"Vermilion County, Illinois",183,17
4752.0,3781.0,971.0,"Wabash County, Illinois",185,17
6854.0,4993.0,1861.0,"Warren County, Illinois",187,17
6013.0,4916.0,1097.0,"Washington County, Illinois",189,17
7241.0,5573.0,1668.0,"Wayne County, Illinois",191,17
6327.0,5035.0,1292.0,"White County, Illinois",193,17
23603.0,17776.0,5827.0,"Whiteside County, Illinois",195,17
221722.0,187321.0,34401.0,"Will County, Illinois",197,17
26764.0,19350.0,7414.0,"Williamson County, Illinois",199,17
113015.0,78005.0,35010.0,"Winnebago County, Illinois",201,17
14083.0,11803.0,2280.0,"Woodford County, Illinois",203,17
12220.0,9724.0,2496.0,"Adams County, Indiana",001,18
136147.0,96182.0,39965.0,"Allen County, Indiana",003,18
30037.0,21771.0,8266.0,"Bartholomew County, Indiana",005,18
3581.0,2744.0,837.0,"Benton County, Indiana",007,18
5290.0,4039.0,1251.0,"Blackford County, Indiana",009,18
21111.0,16558.0,4553.0,"Boone County, Indiana",011,18
6079.0,5176.0,903.0,"Brown County, Indiana",013,18
8134.0,6428.0,1706.0,"Carroll County, Indiana",015,18
14813.0,11150.0,3663.0,"Cass County, Indiana",017,18
42909.0,30541.0,12368.0,"Clark County, Indiana",019,18
10120.0,8071.0,2049.0,"Clay County, Indiana",021,18
11965.0,8719.0,3246.0,"Clinton County, Indiana",023,18
4242.0,3572.0,670.0,"Crawford County, Indiana",025,18
10944.0,8568.0,2376.0,"Daviess County, Indiana",027,18
18398.0,14098.0,4300.0,"Dearborn County, Indiana",029,18
9992.0,6924.0,3068.0,"Decatur County, Indiana",031,18
16140.0,12869.0,3271.0,"DeKalb County, Indiana",033,18
46162.0,30434.0,15728.0,"Delaware County, Indiana",035,18
15905.0,12336.0,3569.0,"Dubois County, Indiana",037,18
70088.0,51289.0,18799.0,"Elkhart County, Indiana",039,18
9604.0,7033.0,2571.0,"Fayette County, Indiana",041,18
29092.0,21176.0,7916.0,"Floyd County, Indiana",043,18
6939.0,5568.0,1371.0,"Fountain County, Indiana",045,18
8601.0,6885.0,1716.0,"Franklin County, Indiana",047,18
8314.0,6257.0,2057.0,"Fulton County, Indiana",049,18
12903.0,10038.0,2865.0,"Gibson County, Indiana",051,18
27081.0,18991.0,8090.0,"Grant County, Indiana",053,18
12886.0,10038.0,2848.0,"Greene County, Indiana",055,18
98959.0,78993.0,19966.0,"Hamilton County, Indiana",057,18
25803.0,21055.0,4748.0,"Hancock County, Indiana",059,18
14539.0,12309.0,2230.0,"Harrison County, Indiana",061,18
51624.0,42744.0,8880.0,"Hendricks County, Indiana",063,18
18837.0,14230.0,4607.0,"Henry County, Indiana",065,18
34215.0,24182.0,10033.0,"Howard County, Indiana",067,18
14237.0,11223.0,3014.0,"Huntington County, Indiana",069,18
16776.0,12300.0,4476.0,"Jackson County, Indiana",071,18
12175.0,9478.0,2697.0,"Jasper County, Indiana",073,18
8287.0,6419.0,1868.0,"Jay County, Indiana",075,18
12725.0,9001.0,3724.0,"Jefferson County, Indiana",077,18
10936.0,8170.0,2766.0,"Jennings County, Indiana",079,18
51420.0,38656.0,12764.0,"Johnson County, Indiana",081,18
14866.0,10396.0,4470.0,"Knox County, Indiana",083,18
30390.0,23561.0,6829.0,"Kosciusko County, Indiana",085,18
12081.0,9912.0,2169.0,"LaGrange County, Indiana",087,18
183198.0,129462.0,53736.0,"Lake County, Indiana",089,18
42255.0,31712.0,10543.0,"LaPorte County, Indiana",091,18
18659.0,14632.0,4027.0,"Lawrence County, Indiana",093,18
51028.0,37057.0,13971.0,"Madison County, Indiana",095,18
357586.0,207127.0,150459.0,"Marion County, Indiana",097,18
17810.0,13652.0,4158.0,"Marshall County, Indiana",099,18
4017.0,3436.0,581.0,"Martin County, Indiana",101,18
13378.0,10124.0,3254.0,"Miami County, Indiana",103,18
53108.0,29010.0,24098.0,"Monroe County, Indiana",105,18
14446.0,10482.0,3964.0,"Montgomery County, Indiana",107,18
25357.0,19933.0,5424.0,"Morgan County, Indiana",109,18
5370.0,4284.0,1086.0,"Newton County, Indiana",111,18
17723.0,13845.0,3878.0,"Noble County, Indiana",113,18
