B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
11700.0,7422.0,4278.0,"Cochise County, Arizona",003,04
4729.0,2298.0,2431.0,"Coconino County, Arizona",005,04
2702.0,1933.0,769.0,"Gila County, Arizona",007,04
2675.0,1828.0,847.0,"Graham County, Arizona",009,04
1449.0,695.0,754.0,"Greenlee County, Arizona",011,04
1647.0,947.0,700.0,"La Paz County, Arizona",012,04
278543.0,145961.0,132582.0,"Maricopa County, Arizona",013,04
8007.0,4648.0,3359.0,"Mohave County, Arizona",015,04
3002.0,2096.0,906.0,"Navajo County, Arizona",017,04
96147.0,55028.0,41119.0,"Pima County, Arizona",019,04
23752.0,16649.0,7103.0,"Pinal County, Arizona",021,04
8335.0,5488.0,2847.0,"Santa Cruz County, Arizona",023,04
7123.0,3721.0,3402.0,"Yavapai County, Arizona",025,04
33685.0,21638.0,12047.0,"Yuma County, Arizona",027,04
189.0,60.0,129.0,"Arkansas County, Arkansas",001,05
278.0,246.0,32.0,"Ashley County, Arkansas",003,05
117.0,86.0,31.0,"Baxter County, Arkansas",005,05
7861.0,4660.0,3201.0,"Benton County, Arkansas",007,05
147.0,62.0,85.0,"Boone County, Arkansas",009,05
483.0,420.0,63.0,"Bradley County, Arkansas",011,05
52.0,12.0,40.0,"Calhoun County, Arkansas",013,05
936.0,519.0,417.0,"Carroll County, Arkansas",015,05
102.0,43.0,59.0,"Chicot County, Arkansas",017,05
130.0,28.0,102.0,"Clark County, Arkansas",019,05
71.0,25.0,46.0,"Clay County, Arkansas",021,05
132.0,23.0,109.0,"Cleburne County, Arkansas",023,05
77.0,53.0,24.0,"Cleveland County, Arkansas",025,05
113.0,79.0,34.0,"Columbia County, Arkansas",027,05
293.0,33.0,260.0,"Conway County, Arkansas",029,05
947.0,334.0,613.0,"Craighead County, Arkansas",031,05
870.0,607.0,263.0,"Crawford County, Arkansas",033,05
207.0,127.0,80.0,"Crittenden County, Arkansas",035,05
22.0,22.0,0.0,"Cross County, Arkansas",037,05
20.0,20.0,0.0,"Dallas County, Arkansas",039,05
125.0,72.0,53.0,"Desha County, Arkansas",041,05
169.0,58.0,111.0,"Drew County, Arkansas",043,05
892.0,365.0,527.0,"Faulkner County, Arkansas",045,05
131.0,131.0,0.0,"Franklin County, Arkansas",047,05
17.0,14.0,3.0,"Fulton County, Arkansas",049,05
1139.0,427.0,712.0,"Garland County, Arkansas",051,05
89.0,72.0,17.0,"Grant County, Arkansas",053,05
242.0,141.0,101.0,"Greene County, Arkansas",055,05
706.0,380.0,326.0,"Hempstead County, Arkansas",057,05
147.0,72.0,75.0,"Hot Spring County, Arkansas",059,05
234.0,159.0,75.0,"Howard County, Arkansas",061,05
530.0,178.0,352.0,"Independence County, Arkansas",063,05
52.0,21.0,31.0,"Izard County, Arkansas",065,05
88.0,43.0,45.0,"Jackson County, Arkansas",067,05
219.0,46.0,173.0,"Jefferson County, Arkansas",069,05
597.0,283.0,314.0,"Johnson County, Arkansas",071,05
47.0,11.0,36.0,"Lafayette County, Arkansas",073,05
41.0,33.0,8.0,"Lawrence County, Arkansas",075,05
23.0,0.0,23.0,"Lee County, Arkansas",077,05
13.0,3.0,10.0,"Lincoln County, Arkansas",079,05
26.0,26.0,0.0,"Little River County, Arkansas",081,05
111.0,37.0,74.0,"Logan County, Arkansas",083,05
487.0,249.0,238.0,"Lonoke County, Arkansas",085,05
139.0,29.0,110.0,"Madison County, Arkansas",087,05
46.0,35.0,11.0,"Marion County, Arkansas",089,05
196.0,62.0,134.0,"Miller County, Arkansas",091,05
339.0,89.0,250.0,"Mississippi County, Arkansas",093,05
14.0,0.0,14.0,"Monroe County, Arkansas",095,05
96.0,38.0,58.0,"Montgomery County, Arkansas",097,05
18.0,18.0,0.0,"Nevada County, Arkansas",099,05
5.0,5.0,0.0,"Newton County, Arkansas",101,05
110.0,61.0,49.0,"Ouachita County, Arkansas",103,05
21.0,0.0,21.0,"Perry County, Arkansas",105,05
44.0,30.0,14.0,"Phillips County, Arkansas",107,05
90.0,30.0,60.0,"Pike County, Arkansas",109,05
113.0,82.0,31.0,"Poinsett County, Arkansas",111,05
281.0,162.0,119.0,"Polk County, Arkansas",113,05
884.0,369.0,515.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,"Prairie County, Arkansas",117,05
5447.0,2202.0,3245.0,"Pulaski County, Arkansas",119,05
87.0,68.0,19.0,"Randolph County, Arkansas",121,05
217.0,87.0,130.0,"St. Francis County, Arkansas",123,05
945.0,517.0,428.0,"Saline County, Arkansas",125,05
149.0,57.0,92.0,"Scott County, Arkansas",127,05
13.0,13.0,0.0,"Searcy County, Arkansas",129,05
3679.0,1450.0,2229.0,"Sebastian County, Arkansas",131,05
1081.0,558.0,523.0,"Sevier County, Arkansas",133,05
40.0,31.0,9.0,"Sharp County, Arkansas",135,05
43.0,27.0,16.0,"Stone County, Arkansas",137,05
290.0,121.0,169.0,"Union County, Arkansas",139,05
78.0,39.0,39.0,"Van Buren County, Arkansas",141,05
7087.0,3123.0,3964.0,"Washington County, Arkansas",143,05
737.0,317.0,420.0,"White County, Arkansas",145,05
24.0,24.0,0.0,"Woodruff County, Arkansas",147,05
786.0,463.0,323.0,"Yell County, Arkansas",149,05
82243.0,38052.0,44191.0,"Alameda County, California",001,06
7.0,4.0,3.0,"Alpine County, California",003,06
745.0,550.0,195.0,"Amador County, California",005,06
8033.0,3732.0,4301.0,"Butte County, California",007,06
1260.0,874.0,386.0,"Calaveras County, California",009,06
2670.0,1188.0,1482.0,"Colusa County, California",011,06
61262.0,35125.0,26137.0,"Contra Costa County, California",013,06
892.0,435.0,457.0,"Del Norte County, California",015,06
5712.0,2936.0,2776.0,"El Dorado County, California",017,06
112416.0,49902.0,62514.0,"Fresno County, California",019,06
2429.0,1254.0,1175.0,"Glenn County, California",021,06
2983.0,1010.0,1973.0,"Humboldt County, California",023,06
34385.0,18019.0,16366.0,"Imperial County, California",025,06
930.0,398.0,532.0,"Inyo County, California",027,06
91400.0,48651.0,42749.0,"Kern County, California",029,06
16192.0,7548.0,8644.0,"Kings County, California",031,06
2515.0,1442.0,1073.0,"Lake County, California",033,06
463.0,228.0,235.0,"Lassen County, California",035,06
1150760.0,465126.0,685634.0,"Los Angeles County, California",037,06
15744.0,7870.0,7874.0,"Madera County, California",039,06
9597.0,3079.0,6518.0,"Marin County, California",041,06
386.0,250.0,136.0,"Mariposa County, California",043,06
4748.0,2135.0,2613.0,"Mendocino County, California",045,06
249.0,198.0,51.0,"Fulton County, Indiana",049,18
217.0,144.0,73.0,"Gibson County, Indiana",051,18
741.0,365.0,376.0,"Grant County, Indiana",053,18
115.0,87.0,28.0,"Greene County, Indiana",055,18
2122.0,1295.0,827.0,"Hamilton County, Indiana",057,18
350.0,150.0,200.0,"Hancock County, Indiana",059,18
50.0,15.0,35.0,"Harrison County, Indiana",061,18
972.0,694.0,278.0,"Hendricks County, Indiana",063,18
82.0,41.0,41.0,"Henry County, Indiana",065,18
598.0,257.0,341.0,"Howard County, Indiana",067,18
174.0,113.0,61.0,"Huntington County, Indiana",069,18
652.0,180.0,472.0,"Jackson County, Indiana",071,18
460.0,218.0,242.0,"Jasper County, Indiana",073,18
117.0,117.0,0.0,"Jay County, Indiana",075,18
113.0,27.0,86.0,"Jefferson County, Indiana",077,18
70.0,22.0,48.0,"Jennings County, Indiana",079,18
913.0,512.0,401.0,"Johnson County, Indiana",081,18
126.0,79.0,47.0,"Knox County, Indiana",083,18
1512.0,1080.0,432.0,"Kosciusko County, Indiana",085,18
332.0,254.0,78.0,"LaGrange County, Indiana",087,18
21754.0,14826.0,6928.0,"Lake County, Indiana",089,18
1348.0,925.0,423.0,"LaPorte County, Indiana",091,18
114.0,96.0,18.0,"Lawrence County, Indiana",093,18
918.0,588.0,330.0,"Madison County, Indiana",095,18
19454.0,6637.0,12817.0,"Marion County, Indiana",097,18
853.0,486.0,367.0,"Marshall County, Indiana",099,18
6.0,0.0,6.0,"Martin County, Indiana",101,18
232.0,134.0,98.0,"Miami County, Indiana",103,18
987.0,222.0,765.0,"Monroe County, Indiana",105,18
336.0,137.0,199.0,"Montgomery County, Indiana",107,18
145.0,38.0,107.0,"Morgan County, Indiana",109,18
76.0,51.0,25.0,"Newton County, Indiana",111,18
1008.0,578.0,430.0,"Noble County, Indiana",113,18
52.0,33.0,19.0,"Ohio County, Indiana",115,18
51.0,51.0,0.0,"Orange County, Indiana",117,18
19.0,7.0,12.0,"Owen County, Indiana",119,18
38.0,0.0,38.0,"Parke County, Indiana",121,18
34.0,34.0,0.0,"Perry County, Indiana",123,18
61.0,61.0,0.0,"Pike County, Indiana",125,18
3441.0,2336.0,1105.0,"Porter County, Indiana",127,18
31.0,9.0,22.0,"Posey County, Indiana",129,18
40.0,29.0,11.0,"Pulaski County, Indiana",131,18
75.0,17.0,58.0,"Putnam County, Indiana",133,18
178.0,88.0,90.0,"Randolph County, Indiana",135,18
88.0,0.0,88.0,"Ripley County, Indiana",137,18
56.0,33.0,23.0,"Rush County, Indiana",139,18
4103.0,2391.0,1712.0,"St. Joseph County, Indiana",141,18
117.0,45.0,72.0,"Scott County, Indiana",143,18
300.0,151.0,149.0,"Shelby County, Indiana",145,18
135.0,58.0,77.0,"Spencer County, Indiana",147,18
132.0,69.0,63.0,"Starke County, Indiana",149,18
237.0,154.0,83.0,"Steuben County, Indiana",151,18
18.0,3.0,15.0,"Sullivan County, Indiana",153,18
28.0,0.0,28.0,"Switzerland County, Indiana",155,18
3125.0,1183.0,1942.0,"Tippecanoe County, Indiana",157,18
76.0,11.0,65.0,"Tipton County, Indiana",159,18
17.0,0.0,17.0,"Union County, Indiana",161,18
944.0,258.0,686.0,"Vanderburgh County, Indiana",163,18
22.0,22.0,0.0,"Vermillion County, Indiana",165,18
469.0,143.0,326.0,"Vigo County, Indiana",167,18
180.0,113.0,67.0,"Wabash County, Indiana",169,18
5.0,5.0,0.0,"Warren County, Indiana",171,18
234.0,181.0,53.0,"Warrick County, Indiana",173,18
50.0,38.0,12.0,"Washington County, Indiana",175,18
367.0,130.0,237.0,"Wayne County, Indiana",177,18
162.0,75.0,87.0,"Wells County, Indiana",179,18
449.0,271.0,178.0,"White County, Indiana",181,18
149.0,108.0,41.0,"Whitley County, Indiana",183,18
14.0,9.0,5.0,"Adair County, Iowa",001,19
28.0,21.0,7.0,"Adams County, Iowa",003,19
174.0,26.0,148.0,"Allamakee County, Iowa",005,19
19.0,3.0,16.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
65.0,16.0,49.0,"Benton County, Iowa",011,19
1232.0,717.0,515.0,"Black Hawk County, Iowa",013,19
119.0,41.0,78.0,"Boone County, Iowa",015,19
35.0,8.0,27.0,"Bremer County, Iowa",017,19
88.0,56.0,32.0,"Buchanan County, Iowa",019,19
1105.0,472.0,633.0,"Buena Vista County, Iowa",021,19
26.0,10.0,16.0,"Butler County, Iowa",023,19
28.0,2.0,26.0,"Calhoun County, Iowa",025,19
78.0,26.0,52.0,"Carroll County, Iowa",027,19
123.0,0.0,123.0,"Cass County, Iowa",029,19
80.0,56.0,24.0,"Cedar County, Iowa",031,19
482.0,180.0,302.0,"Cerro Gordo County, Iowa",033,19
74.0,51.0,23.0,"Cherokee County, Iowa",035,19
61.0,3.0,58.0,"Chickasaw County, Iowa",037,19
172.0,112.0,60.0,"Clarke County, Iowa",039,19
114.0,16.0,98.0,"Clay County, Iowa",041,19
53.0,10.0,43.0,"Clayton County, Iowa",043,19
266.0,168.0,98.0,"Clinton County, Iowa",045,19
796.0,527.0,269.0,"Crawford County, Iowa",047,19
1036.0,603.0,433.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,"Davis County, Iowa",051,19
56.0,31.0,25.0,"Decatur County, Iowa",053,19
12.0,12.0,0.0,"Delaware County, Iowa",055,19
286.0,61.0,225.0,"Des Moines County, Iowa",057,19
88.0,23.0,65.0,"Dickinson County, Iowa",059,19
577.0,294.0,283.0,"Dubuque County, Iowa",061,19
158.0,63.0,95.0,"Emmet County, Iowa",063,19
106.0,75.0,31.0,"Fayette County, Iowa",065,19
34.0,13.0,21.0,"Floyd County, Iowa",067,19
406.0,202.0,204.0,"Franklin County, Iowa",069,19
46.0,35.0,11.0,"Fremont County, Iowa",071,19
35.0,4.0,31.0,"Greene County, Iowa",073,19
28.0,28.0,0.0,"Grundy County, Iowa",075,19
63.0,36.0,27.0,"Guthrie County, Iowa",077,19
200.0,44.0,156.0,"Hamilton County, Iowa",079,19
68.0,68.0,0.0,"Hancock County, Iowa",081,19
128.0,63.0,65.0,"Hardin County, Iowa",083,19
58.0,25.0,33.0,"Harrison County, Iowa",085,19
212.0,51.0,161.0,"Henry County, Iowa",087,19
32.0,15.0,17.0,"Howard County, Iowa",089,19
89.0,32.0,57.0,"Humboldt County, Iowa",091,19
23.0,8.0,15.0,"Ida County, Iowa",093,19
69.0,38.0,31.0,"Iowa County, Iowa",095,19
62.0,42.0,20.0,"Jackson County, Iowa",097,19
102.0,79.0,23.0,"Jasper County, Iowa",099,19
83.0,75.0,8.0,"Jefferson County, Iowa",101,19
1587.0,829.0,758.0,"Johnson County, Iowa",103,19
23.0,23.0,0.0,"Jones County, Iowa",105,19
24.0,24.0,0.0,"Keokuk County, Iowa",107,19
5.0,0.0,5.0,"Kossuth County, Iowa",109,19
304.0,167.0,137.0,"Lee County, Iowa",111,19
1389.0,640.0,749.0,"Linn County, Iowa",113,19
418.0,256.0,162.0,"Louisa County, Iowa",115,19
14.0,14.0,0.0,"Lucas County, Iowa",117,19
56.0,38.0,18.0,"Lyon County, Iowa",119,19
56.0,25.0,31.0,"Madison County, Iowa",121,19
70.0,19.0,51.0,"Mahaska County, Iowa",123,19
120.0,96.0,24.0,"Marion County, Iowa",125,19
1274.0,828.0,446.0,"Marshall County, Iowa",127,19
50.0,13.0,37.0,"Mills County, Iowa",129,19
16.0,16.0,0.0,"Mitchell County, Iowa",131,19
35.0,11.0,24.0,"Monona County, Iowa",133,19
46.0,17.0,29.0,"Monroe County, Iowa",135,19
46.0,46.0,0.0,"Montgomery County, Iowa",137,19
1433.0,932.0,501.0,"Muscatine County, Iowa",139,19
136.0,25.0,111.0,"O'Brien County, Iowa",141,19
55.0,25.0,30.0,"Osceola County, Iowa",143,19
53.0,49.0,4.0,"Page County, Iowa",145,19
32.0,3.0,29.0,"Palo Alto County, Iowa",147,19
155.0,82.0,73.0,"Plymouth County, Iowa",149,19
42.0,22.0,20.0,"Pocahontas County, Iowa",151,19
7852.0,3826.0,4026.0,"Polk County, Iowa",153,19
1273.0,711.0,562.0,"Pottawattamie County, Iowa",155,19
129.0,84.0,45.0,"Poweshiek County, Iowa",157,19
6.0,6.0,0.0,"Ringgold County, Iowa",159,19
37.0,14.0,23.0,"Sac County, Iowa",161,19
2143.0,1174.0,969.0,"Scott County, Iowa",163,19
17.0,17.0,0.0,"Shelby County, Iowa",165,19
491.0,193.0,298.0,"Sioux County, Iowa",167,19
728.0,274.0,454.0,"Story County, Iowa",169,19
276.0,179.0,97.0,"Tama County, Iowa",171,19
66.0,34.0,32.0,"Taylor County, Iowa",173,19
38.0,21.0,17.0,"Union County, Iowa",175,19
0.0,0.0,0.0,"Van Buren County, Iowa",177,19
700.0,439.0,261.0,"Wapello County, Iowa",179,19
180.0,145.0,35.0,"Warren County, Iowa",181,19
263.0,197.0,66.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
334.0,204.0,130.0,"Webster County, Iowa",187,19
99.0,14.0,85.0,"Winnebago County, Iowa",189,19
16.0,8.0,8.0,"Winneshiek County, Iowa",191,19
3222.0,1686.0,1536.0,"Woodbury County, Iowa",193,19
36.0,30.0,6.0,"Worth County, Iowa",195,19
216.0,103.0,113.0,"Wright County, Iowa",197,19
83.0,55.0,28.0,"Allen County, Kansas",001,20
8.0,0.0,8.0,"Anderson County, Kansas",003,20
37.0,37.0,0.0,"Atchison County, Kansas",005,20
68.0,44.0,24.0,"Barber County, Kansas",007,20
885.0,547.0,338.0,"Barton County, Kansas",009,20
73.0,9.0,64.0,"Bourbon County, Kansas",011,20
61.0,31.0,30.0,"Brown County, Kansas",013,20
582.0,375.0,207.0,"Butler County, Kansas",015,20
7.0,0.0,7.0,"Chase County, Kansas",017,20
11.0,5.0,6.0,"Chautauqua County, Kansas",019,20
87.0,79.0,8.0,"Cherokee County, Kansas",021,20
48.0,12.0,36.0,"Cheyenne County, Kansas",023,20
20.0,20.0,0.0,"Clark County, Kansas",025,20
49.0,7.0,42.0,"Clay County, Kansas",027,20
6.0,0.0,6.0,"Cloud County, Kansas",029,20
25.0,25.0,0.0,"Coffey County, Kansas",031,20
27.0,27.0,0.0,"Comanche County, Kansas",033,20
741.0,509.0,232.0,"Cowley County, Kansas",035,20
464.0,272.0,192.0,"Crawford County, Kansas",037,20
13.0,13.0,0.0,"Decatur County, Kansas",039,20
164.0,105.0,59.0,"Dickinson County, Kansas",041,20
19.0,4.0,15.0,"Doniphan County, Kansas",043,20
1743.0,660.0,1083.0,"Douglas County, Kansas",045,20
152.0,103.0,49.0,"Edwards County, Kansas",047,20
32.0,6.0,26.0,"Elk County, Kansas",049,20
321.0,116.0,205.0,"Ellis County, Kansas",051,20
48.0,37.0,11.0,"Ellsworth County, Kansas",053,20
4200.0,2947.0,1253.0,"Finney County, Kansas",055,20
3649.0,2289.0,1360.0,"Ford County, Kansas",057,20
124.0,55.0,69.0,"Franklin County, Kansas",059,20
1066.0,336.0,730.0,"Geary County, Kansas",061,20
8.0,5.0,3.0,"Gove County, Kansas",063,20
7.0,7.0,0.0,"Graham County, Kansas",065,20
877.0,582.0,295.0,"Grant County, Kansas",067,20
156.0,104.0,52.0,"Gray County, Kansas",069,20
39.0,8.0,31.0,"Greeley County, Kansas",071,20
27.0,27.0,0.0,"Greenwood County, Kansas",073,20
254.0,201.0,53.0,"Hamilton County, Kansas",075,20
78.0,21.0,57.0,"Harper County, Kansas",077,20
1106.0,745.0,361.0,"Harvey County, Kansas",079,20
286.0,219.0,67.0,"Haskell County, Kansas",081,20
22.0,20.0,2.0,"Hodgeman County, Kansas",083,20
135.0,84.0,51.0,"Jackson County, Kansas",085,20
96.0,30.0,66.0,"Jefferson County, Kansas",087,20
16.0,16.0,0.0,"Jewell County, Kansas",089,20
9809.0,4276.0,5533.0,"Johnson County, Kansas",091,20
309.0,162.0,147.0,"Kearny County, Kansas",093,20
69.0,69.0,0.0,"Kingman County, Kansas",095,20
14.0,3.0,11.0,"Kiowa County, Kansas",097,20
227.0,122.0,105.0,"Labette County, Kansas",099,20
24.0,7.0,17.0,"Lane County, Kansas",101,20
669.0,323.0,346.0,"Leavenworth County, Kansas",103,20
18.0,7.0,11.0,"Lincoln County, Kansas",105,20
75.0,55.0,20.0,"Linn County, Kansas",107,20
13.0,9.0,4.0,"Logan County, Kansas",109,20
2067.0,1266.0,801.0,"Lyon County, Kansas",111,20
236.0,153.0,83.0,"McPherson County, Kansas",113,20
67.0,23.0,44.0,"Marion County, Kansas",115,20
8.0,8.0,0.0,"Marshall County, Kansas",117,20
160.0,123.0,37.0,"Meade County, Kansas",119,20
170.0,134.0,36.0,"Miami County, Kansas",121,20
24.0,3.0,21.0,"Mitchell County, Kansas",123,20
406.0,239.0,167.0,"Montgomery County, Kansas",125,20
36.0,26.0,10.0,"Morris County, Kansas",127,20
124.0,33.0,91.0,"Morton County, Kansas",129,20
32.0,31.0,1.0,"Nemaha County, Kansas",131,20
160.0,52.0,108.0,"Neosho County, Kansas",133,20
47.0,47.0,0.0,"Ness County, Kansas",135,20
4.0,0.0,4.0,"Norton County, Kansas",137,20
98.0,13.0,85.0,"Osage County, Kansas",139,20
7.0,4.0,3.0,"Osborne County, Kansas",141,20
10.0,10.0,0.0,"Ottawa County, Kansas",143,20
121.0,89.0,32.0,"Pawnee County, Kansas",145,20
4.0,4.0,0.0,"Phillips County, Kansas",147,20
203.0,108.0,95.0,"Pottawatomie County, Kansas",149,20
117.0,95.0,22.0,"Pratt County, Kansas",151,20
14.0,14.0,0.0,"Rawlins County, Kansas",153,20
1367.0,828.0,539.0,"Reno County, Kansas",155,20
20.0,20.0,0.0,"Republic County, Kansas",157,20
143.0,86.0,57.0,"Rice County, Kansas",159,20
1314.0,408.0,906.0,"Riley County, Kansas",161,20
16.0,0.0,16.0,"Rooks County, Kansas",163,20
5.0,5.0,0.0,"Rush County, Kansas",165,20
76.0,12.0,64.0,"Russell County, Kansas",167,20
1133.0,725.0,408.0,"Saline County, Kansas",169,20
181.0,124.0,57.0,"Scott County, Kansas",171,20
16007.0,8954.0,7053.0,"Sedgwick County, Kansas",173,20
3155.0,1965.0,1190.0,"Seward County, Kansas",175,20
5115.0,2656.0,2459.0,"Shawnee County, Kansas",177,20
19.0,0.0,19.0,"Sheridan County, Kansas",179,20
142.0,119.0,23.0,"Sherman County, Kansas",181,20
51.0,38.0,13.0,"Smith County, Kansas",183,20
75.0,47.0,28.0,"Stafford County, Kansas",185,20
183.0,126.0,57.0,"Stanton County, Kansas",187,20
470.0,280.0,190.0,"Stevens County, Kansas",189,20
215.0,177.0,38.0,"Sumner County, Kansas",191,20
57.0,8.0,49.0,"Thomas County, Kansas",193,20
18.0,5.0,13.0,"Trego County, Kansas",195,20
25.0,15.0,10.0,"Wabaunsee County, Kansas",197,20
29.0,3.0,26.0,"Wallace County, Kansas",199,20
50.0,10.0,40.0,"Washington County, Kansas",201,20
136.0,76.0,60.0,"Wichita County, Kansas",203,20
62.0,62.0,0.0,"Wilson County, Kansas",205,20
5.0,3.0,2.0,"Woodson County, Kansas",207,20
9386.0,5199.0,4187.0,"Wyandotte County, Kansas",209,20
13.0,0.0,13.0,"Adair County, Kentucky",001,21
77.0,34.0,43.0,"Allen County, Kentucky",003,21
39.0,39.0,0.0,"Anderson County, Kentucky",005,21
7.0,7.0,0.0,"Ballard County, Kentucky",007,21
229.0,98.0,131.0,"Barren County, Kentucky",009,21
0.0,0.0,0.0,"Bath County, Kentucky",011,21
21.0,21.0,0.0,"Bell County, Kentucky",013,21
894.0,606.0,288.0,"Boone County, Kentucky",015,21
364.0,52.0,312.0,"Bourbon County, Kentucky",017,21
64.0,55.0,9.0,"Boyd County, Kentucky",019,21
130.0,43.0,87.0,"Boyle County, Kentucky",021,21
9.0,3.0,6.0,"Bracken County, Kentucky",023,21
58.0,44.0,14.0,"Breathitt County, Kentucky",025,21
29.0,8.0,21.0,"Breckinridge County, Kentucky",027,21
206.0,124.0,82.0,"Bullitt County, Kentucky",029,21
78.0,10.0,68.0,"Butler County, Kentucky",031,21
14.0,14.0,0.0,"Caldwell County, Kentucky",033,21
178.0,90.0,88.0,"Calloway County, Kentucky",035,21
479.0,324.0,155.0,"Campbell County, Kentucky",037,21
24.0,4.0,20.0,"Carlisle County, Kentucky",039,21
150.0,36.0,114.0,"Carroll County, Kentucky",041,21
64.0,39.0,25.0,"Carter County, Kentucky",043,21
48.0,18.0,30.0,"Casey County, Kentucky",045,21
909.0,250.0,659.0,"Christian County, Kentucky",047,21
142.0,63.0,79.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,"Clay County, Kentucky",051,21
26.0,0.0,26.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
20.0,12.0,8.0,"Cumberland County, Kentucky",057,21
591.0,188.0,403.0,"Daviess County, Kentucky",059,21
10.0,10.0,0.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
12.0,12.0,0.0,"Estill County, Kentucky",065,21
4561.0,1164.0,3397.0,"Fayette County, Kentucky",067,21
66.0,28.0,38.0,"Fleming County, Kentucky",069,21
18.0,4.0,14.0,"Floyd County, Kentucky",071,21
322.0,61.0,261.0,"Franklin County, Kentucky",073,21
21.0,21.0,0.0,"Fulton County, Kentucky",075,21
45.0,24.0,21.0,"Gallatin County, Kentucky",077,21
72.0,19.0,53.0,"Garrard County, Kentucky",079,21
50.0,29.0,21.0,"Grant County, Kentucky",081,21
426.0,166.0,260.0,"Graves County, Kentucky",083,21
21.0,21.0,0.0,"Grayson County, Kentucky",085,21
48.0,14.0,34.0,"Green County, Kentucky",087,21
82.0,42.0,40.0,"Greenup County, Kentucky",089,21
13.0,8.0,5.0,"Hancock County, Kentucky",091,21
1226.0,544.0,682.0,"Hardin County, Kentucky",093,21
21.0,19.0,2.0,"Harlan County, Kentucky",095,21
137.0,68.0,69.0,"Harrison County, Kentucky",097,21
31.0,0.0,31.0,"Hart County, Kentucky",099,21
197.0,105.0,92.0,"Henderson County, Kentucky",101,21
56.0,4.0,52.0,"Henry County, Kentucky",103,21
12.0,12.0,0.0,"Hickman County, Kentucky",105,21
195.0,152.0,43.0,"Hopkins County, Kentucky",107,21
6.0,6.0,0.0,"Jackson County, Kentucky",109,21
8032.0,2952.0,5080.0,"Jefferson County, Kentucky",111,21
369.0,30.0,339.0,"Jessamine County, Kentucky",113,21
22.0,7.0,15.0,"Johnson County, Kentucky",115,21
906.0,459.0,447.0,"Kenton County, Kentucky",117,21
0.0,0.0,0.0,"Knott County, Kentucky",119,21
91.0,70.0,21.0,"Knox County, Kentucky",121,21
83.0,23.0,60.0,"Larue County, Kentucky",123,21
174.0,51.0,123.0,"Laurel County, Kentucky",125,21
28.0,19.0,9.0,"Lawrence County, Kentucky",127,21
0.0,0.0,0.0,"Lee County, Kentucky",129,21
5.0,5.0,0.0,"Leslie County, Kentucky",131,21
10.0,5.0,5.0,"Letcher County, Kentucky",133,21
0.0,0.0,0.0,"Lewis County, Kentucky",135,21
100.0,47.0,53.0,"Lincoln County, Kentucky",137,21
3.0,3.0,0.0,"Livingston County, Kentucky",139,21
88.0,7.0,81.0,"Logan County, Kentucky",141,21
18.0,0.0,18.0,"Lyon County, Kentucky",143,21
380.0,160.0,220.0,"McCracken County, Kentucky",145,21
63.0,0.0,63.0,"McCreary County, Kentucky",147,21
13.0,13.0,0.0,"McLean County, Kentucky",149,21
494.0,172.0,322.0,"Madison County, Kentucky",151,21
2.0,0.0,2.0,"Magoffin County, Kentucky",153,21
34.0,16.0,18.0,"Marion County, Kentucky",155,21
43.0,43.0,0.0,"Marshall County, Kentucky",157,21
18.0,18.0,0.0,"Martin County, Kentucky",159,21
66.0,54.0,12.0,"Mason County, Kentucky",161,21
178.0,72.0,106.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
108.0,68.0,40.0,"Mercer County, Kentucky",167,21
25.0,8.0,17.0,"Metcalfe County, Kentucky",169,21
75.0,3.0,72.0,"Monroe County, Kentucky",171,21
66.0,35.0,31.0,"Montgomery County, Kentucky",173,21
0.0,0.0,0.0,"Morgan County, Kentucky",175,21
66.0,46.0,20.0,"Muhlenberg County, Kentucky",177,21
131.0,56.0,75.0,"Nelson County, Kentucky",179,21
31.0,9.0,22.0,"Nicholas County, Kentucky",181,21
208.0,70.0,138.0,"Ohio County, Kentucky",183,21
520.0,402.0,118.0,"Oldham County, Kentucky",185,21
36.0,18.0,18.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
15.0,15.0,0.0,"Perry County, Kentucky",193,21
172.0,44.0,128.0,"Pike County, Kentucky",195,21
12.0,0.0,12.0,"Powell County, Kentucky",197,21
393.0,113.0,280.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
6.0,0.0,6.0,"Rockcastle County, Kentucky",203,21
44.0,9.0,35.0,"Rowan County, Kentucky",205,21
81.0,0.0,81.0,"Russell County, Kentucky",207,21
510.0,163.0,347.0,"Scott County, Kentucky",209,21
