B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (upper chamber)
18802.0,14985.0,3817.0,"State Senate District 9 (2016), Hawaii",15,009
21161.0,10644.0,10517.0,"State Senate District 10 (2016), Hawaii",15,010
23878.0,11413.0,12465.0,"State Senate District 11 (2016), Hawaii",15,011
17702.0,14312.0,3390.0,"State Senate District 21 (2016), Idaho",16,021
14704.0,10300.0,4404.0,"State Senate District 22 (2016), Idaho",16,022
16508.0,10425.0,6083.0,"State Senate District 23 (2016), Idaho",16,023
18522.0,11683.0,6839.0,"State Senate District 24 (2016), Idaho",16,024
17059.0,12004.0,5055.0,"State Senate District 25 (2016), Idaho",16,025
15802.0,10679.0,5123.0,"State Senate District 26 (2016), Idaho",16,026
15184.0,10682.0,4502.0,"State Senate District 27 (2016), Idaho",16,027
16132.0,12653.0,3479.0,"State Senate District 28 (2016), Idaho",16,028
17202.0,10331.0,6871.0,"State Senate District 29 (2016), Idaho",16,029
16901.0,12713.0,4188.0,"State Senate District 30 (2016), Idaho",16,030
14903.0,11147.0,3756.0,"State Senate District 31 (2016), Idaho",16,031
15903.0,12649.0,3254.0,"State Senate District 32 (2016), Idaho",16,032
17546.0,10846.0,6700.0,"State Senate District 33 (2016), Idaho",16,033
13160.0,7217.0,5943.0,"State Senate District 34 (2016), Idaho",16,034
14215.0,11413.0,2802.0,"State Senate District 35 (2016), Idaho",16,035
20155.0,14459.0,5696.0,"State Senate District 1 (2016), Idaho",16,001
18603.0,15662.0,2941.0,"State Senate District 2 (2016), Idaho",16,002
19419.0,14277.0,5142.0,"State Senate District 3 (2016), Idaho",16,003
20851.0,11790.0,9061.0,"State Senate District 4 (2016), Idaho",16,004
18956.0,10826.0,8130.0,"State Senate District 5 (2016), Idaho",16,005
17934.0,12756.0,5178.0,"State Senate District 6 (2016), Idaho",16,006
17698.0,13545.0,4153.0,"State Senate District 7 (2016), Idaho",16,007
18493.0,13972.0,4521.0,"State Senate District 8 (2016), Idaho",16,008
17236.0,12951.0,4285.0,"State Senate District 9 (2016), Idaho",16,009
16231.0,10337.0,5894.0,"State Senate District 10 (2016), Idaho",16,010
15797.0,12258.0,3539.0,"State Senate District 11 (2016), Idaho",16,011
17325.0,10945.0,6380.0,"State Senate District 12 (2016), Idaho",16,012
17000.0,10981.0,6019.0,"State Senate District 13 (2016), Idaho",16,013
19866.0,16737.0,3129.0,"State Senate District 14 (2016), Idaho",16,014
16595.0,11276.0,5319.0,"State Senate District 15 (2016), Idaho",16,015
20041.0,11470.0,8571.0,"State Senate District 16 (2016), Idaho",16,016
18176.0,8091.0,10085.0,"State Senate District 17 (2016), Idaho",16,017
19680.0,13383.0,6297.0,"State Senate District 18 (2016), Idaho",16,018
19621.0,12654.0,6967.0,"State Senate District 19 (2016), Idaho",16,019
18004.0,14015.0,3989.0,"State Senate District 20 (2016), Idaho",16,020
101690.0,33425.0,68265.0,"State Senate District 7 (2016), Illinois",17,007
76772.0,50470.0,26302.0,"State Senate District 8 (2016), Illinois",17,008
80896.0,59464.0,21432.0,"State Senate District 9 (2016), Illinois",17,009
84983.0,59515.0,25468.0,"State Senate District 10 (2016), Illinois",17,010
61528.0,38068.0,23460.0,"State Senate District 11 (2016), Illinois",17,011
65244.0,37694.0,27550.0,"State Senate District 12 (2016), Illinois",17,012
104128.0,37603.0,66525.0,"State Senate District 13 (2016), Illinois",17,013
77492.0,53190.0,24302.0,"State Senate District 14 (2016), Illinois",17,014
79878.0,51692.0,28186.0,"State Senate District 15 (2016), Illinois",17,015
73426.0,42907.0,30519.0,"State Senate District 16 (2016), Illinois",17,016
81818.0,49269.0,32549.0,"State Senate District 17 (2016), Illinois",17,017
81810.0,64383.0,17427.0,"State Senate District 18 (2016), Illinois",17,018
77566.0,64526.0,13040.0,"State Senate District 19 (2016), Illinois",17,019
76284.0,31574.0,44710.0,"State Senate District 20 (2016), Illinois",17,020
78264.0,59846.0,18418.0,"State Senate District 21 (2016), Illinois",17,021
69677.0,46706.0,22971.0,"State Senate District 22 (2016), Illinois",17,022
78325.0,57058.0,21267.0,"State Senate District 23 (2016), Illinois",17,023
82755.0,63058.0,19697.0,"State Senate District 24 (2016), Illinois",17,024
75619.0,60748.0,14871.0,"State Senate District 25 (2016), Illinois",17,025
76589.0,66065.0,10524.0,"State Senate District 26 (2016), Illinois",17,026
84108.0,65826.0,18282.0,"State Senate District 27 (2016), Illinois",17,027
85050.0,57474.0,27576.0,"State Senate District 28 (2016), Illinois",17,028
76472.0,55757.0,20715.0,"State Senate District 29 (2016), Illinois",17,029
75547.0,44630.0,30917.0,"State Senate District 30 (2016), Illinois",17,030
75184.0,56945.0,18239.0,"State Senate District 31 (2016), Illinois",17,031
81008.0,60991.0,20017.0,"State Senate District 32 (2016), Illinois",17,032
80791.0,67117.0,13674.0,"State Senate District 33 (2016), Illinois",17,033
83973.0,50687.0,33286.0,"State Senate District 34 (2016), Illinois",17,034
79229.0,56482.0,22747.0,"State Senate District 35 (2016), Illinois",17,035
88029.0,62741.0,25288.0,"State Senate District 36 (2016), Illinois",17,036
87716.0,66472.0,21244.0,"State Senate District 37 (2016), Illinois",17,037
82309.0,61162.0,21147.0,"State Senate District 38 (2016), Illinois",17,038
74316.0,44852.0,29464.0,"State Senate District 39 (2016), Illinois",17,039
77460.0,55179.0,22281.0,"State Senate District 40 (2016), Illinois",17,040
84733.0,67522.0,17211.0,"State Senate District 41 (2016), Illinois",17,041
70015.0,45126.0,24889.0,"State Senate District 42 (2016), Illinois",17,042
71715.0,48879.0,22836.0,"State Senate District 43 (2016), Illinois",17,043
87202.0,63671.0,23531.0,"State Senate District 44 (2016), Illinois",17,044
85565.0,63478.0,22087.0,"State Senate District 45 (2016), Illinois",17,045
86437.0,57157.0,29280.0,"State Senate District 46 (2016), Illinois",17,046
83655.0,60097.0,23558.0,"State Senate District 47 (2016), Illinois",17,047
85372.0,57307.0,28065.0,"State Senate District 48 (2016), Illinois",17,048
72532.0,61806.0,10726.0,"State Senate District 49 (2016), Illinois",17,049
89962.0,66716.0,23246.0,"State Senate District 50 (2016), Illinois",17,050
87730.0,69517.0,18213.0,"State Senate District 51 (2016), Illinois",17,051
86608.0,45893.0,40715.0,"State Senate District 52 (2016), Illinois",17,052
82551.0,58352.0,24199.0,"State Senate District 53 (2016), Illinois",17,053
82273.0,64271.0,18002.0,"State Senate District 54 (2016), Illinois",17,054
86647.0,63498.0,23149.0,"State Senate District 55 (2016), Illinois",17,055
87330.0,60913.0,26417.0,"State Senate District 56 (2016), Illinois",17,056
83407.0,51151.0,32256.0,"State Senate District 57 (2016), Illinois",17,057
84466.0,61102.0,23364.0,"State Senate District 58 (2016), Illinois",17,058
84871.0,60084.0,24787.0,"State Senate District 59 (2016), Illinois",17,059
67513.0,32100.0,35413.0,"State Senate District 1 (2016), Illinois",17,001
72852.0,33104.0,39748.0,"State Senate District 2 (2016), Illinois",17,002
98312.0,33402.0,64910.0,"State Senate District 3 (2016), Illinois",17,003
77470.0,47050.0,30420.0,"State Senate District 4 (2016), Illinois",17,004
87330.0,30715.0,56615.0,"State Senate District 5 (2016), Illinois",17,005
115968.0,48655.0,67313.0,"State Senate District 6 (2016), Illinois",17,006
48977.0,37908.0,11069.0,"State Senate District 1 (2016), Indiana",18,001
46558.0,25634.0,20924.0,"State Senate District 2 (2016), Indiana",18,002
50245.0,30664.0,19581.0,"State Senate District 3 (2016), Indiana",18,003
47828.0,35192.0,12636.0,"State Senate District 4 (2016), Indiana",18,004
49585.0,38153.0,11432.0,"State Senate District 5 (2016), Indiana",18,005
48671.0,40938.0,7733.0,"State Senate District 6 (2016), Indiana",18,006
51243.0,35989.0,15254.0,"State Senate District 7 (2016), Indiana",18,007
51253.0,39021.0,12232.0,"State Senate District 8 (2016), Indiana",18,008
49780.0,36856.0,12924.0,"State Senate District 9 (2016), Indiana",18,009
46951.0,26639.0,20312.0,"State Senate District 10 (2016), Indiana",18,010
49764.0,35458.0,14306.0,"State Senate District 11 (2016), Indiana",18,011
44984.0,30935.0,14049.0,"State Senate District 12 (2016), Indiana",18,012
48635.0,37616.0,11019.0,"State Senate District 13 (2016), Indiana",18,013
49653.0,39140.0,10513.0,"State Senate District 14 (2016), Indiana",18,014
51886.0,32473.0,19413.0,"State Senate District 15 (2016), Indiana",18,015
53826.0,35744.0,18082.0,"State Senate District 16 (2016), Indiana",18,016
50173.0,36778.0,13395.0,"State Senate District 17 (2016), Indiana",18,017
48424.0,36628.0,11796.0,"State Senate District 18 (2016), Indiana",18,018
48781.0,37382.0,11399.0,"State Senate District 19 (2016), Indiana",18,019
53960.0,41110.0,12850.0,"State Senate District 20 (2016), Indiana",18,020
52700.0,37573.0,15127.0,"State Senate District 21 (2016), Indiana",18,021
50503.0,26261.0,24242.0,"State Senate District 22 (2016), Indiana",18,022
52155.0,38671.0,13484.0,"State Senate District 23 (2016), Indiana",18,023
50954.0,41576.0,9378.0,"State Senate District 24 (2016), Indiana",18,024
52732.0,30649.0,22083.0,"State Senate District 25 (2016), Indiana",18,025
49637.0,38530.0,11107.0,"State Senate District 26 (2016), Indiana",18,026
49568.0,35755.0,13813.0,"State Senate District 27 (2016), Indiana",18,027
52383.0,37077.0,15306.0,"State Senate District 28 (2016), Indiana",18,028
54379.0,32566.0,21813.0,"State Senate District 29 (2016), Indiana",18,029
60094.0,38586.0,21508.0,"State Senate District 30 (2016), Indiana",18,030
53454.0,39208.0,14246.0,"State Senate District 31 (2016), Indiana",18,031
49470.0,33495.0,15975.0,"State Senate District 32 (2016), Indiana",18,032
50235.0,23516.0,26719.0,"State Senate District 33 (2016), Indiana",18,033
55734.0,22246.0,33488.0,"State Senate District 34 (2016), Indiana",18,034
49529.0,30249.0,19280.0,"State Senate District 35 (2016), Indiana",18,035
52704.0,26816.0,25888.0,"State Senate District 36 (2016), Indiana",18,036
46738.0,36761.0,9977.0,"State Senate District 37 (2016), Indiana",18,037
49434.0,31055.0,18379.0,"State Senate District 38 (2016), Indiana",18,038
48391.0,37413.0,10978.0,"State Senate District 39 (2016), Indiana",18,039
52124.0,27298.0,24826.0,"State Senate District 40 (2016), Indiana",18,040
52387.0,35202.0,17185.0,"State Senate District 41 (2016), Indiana",18,041
49806.0,35503.0,14303.0,"State Senate District 42 (2016), Indiana",18,042
50276.0,38061.0,12215.0,"State Senate District 43 (2016), Indiana",18,043
52187.0,38914.0,13273.0,"State Senate District 44 (2016), Indiana",18,044
49107.0,37879.0,11228.0,"State Senate District 45 (2016), Indiana",18,045
51359.0,34715.0,16644.0,"State Senate District 46 (2016), Indiana",18,046
49469.0,39362.0,10107.0,"State Senate District 47 (2016), Indiana",18,047
52126.0,38867.0,13259.0,"State Senate District 48 (2016), Indiana",18,048
51860.0,37301.0,14559.0,"State Senate District 49 (2016), Indiana",18,049
54517.0,36150.0,18367.0,"State Senate District 50 (2016), Indiana",18,050
24891.0,17586.0,7305.0,"State Senate District 5 (2016), Iowa",19,005
24969.0,18373.0,6596.0,"State Senate District 6 (2016), Iowa",19,006
22565.0,13670.0,8895.0,"State Senate District 7 (2016), Iowa",19,007
23843.0,14339.0,9504.0,"State Senate District 8 (2016), Iowa",19,008
24606.0,18434.0,6172.0,"State Senate District 9 (2016), Iowa",19,009
24923.0,19957.0,4966.0,"State Senate District 10 (2016), Iowa",19,010
25400.0,19589.0,5811.0,"State Senate District 11 (2016), Iowa",19,011
24374.0,18103.0,6271.0,"State Senate District 12 (2016), Iowa",19,012
24776.0,19064.0,5712.0,"State Senate District 13 (2016), Iowa",19,013
24126.0,17875.0,6251.0,"State Senate District 14 (2016), Iowa",19,014
24874.0,18860.0,6014.0,"State Senate District 15 (2016), Iowa",19,015
23875.0,15545.0,8330.0,"State Senate District 16 (2016), Iowa",19,016
24967.0,14310.0,10657.0,"State Senate District 17 (2016), Iowa",19,017
24283.0,15389.0,8894.0,"State Senate District 18 (2016), Iowa",19,018
26471.0,20097.0,6374.0,"State Senate District 19 (2016), Iowa",19,019
26428.0,20055.0,6373.0,"State Senate District 20 (2016), Iowa",19,020
27838.0,16022.0,11816.0,"State Senate District 21 (2016), Iowa",19,021
29815.0,20544.0,9271.0,"State Senate District 22 (2016), Iowa",19,022
25901.0,10429.0,15472.0,"State Senate District 23 (2016), Iowa",19,023
25035.0,18851.0,6184.0,"State Senate District 24 (2016), Iowa",19,024
24651.0,19029.0,5622.0,"State Senate District 25 (2016), Iowa",19,025
25309.0,19912.0,5397.0,"State Senate District 26 (2016), Iowa",19,026
25869.0,18159.0,7710.0,"State Senate District 27 (2016), Iowa",19,027
24654.0,18849.0,5805.0,"State Senate District 28 (2016), Iowa",19,028
24734.0,20437.0,4297.0,"State Senate District 29 (2016), Iowa",19,029
23719.0,16114.0,7605.0,"State Senate District 30 (2016), Iowa",19,030
25381.0,15533.0,9848.0,"State Senate District 31 (2016), Iowa",19,031
23995.0,19308.0,4687.0,"State Senate District 32 (2016), Iowa",19,032
25857.0,18349.0,7508.0,"State Senate District 33 (2016), Iowa",19,033
26004.0,20241.0,5763.0,"State Senate District 34 (2016), Iowa",19,034
26518.0,18302.0,8216.0,"State Senate District 35 (2016), Iowa",19,035
23460.0,17087.0,6373.0,"State Senate District 36 (2016), Iowa",19,036
25667.0,17484.0,8183.0,"State Senate District 37 (2016), Iowa",19,037
24524.0,18846.0,5678.0,"State Senate District 38 (2016), Iowa",19,038
26352.0,19886.0,6466.0,"State Senate District 39 (2016), Iowa",19,039
24411.0,17672.0,6739.0,"State Senate District 40 (2016), Iowa",19,040
24589.0,17672.0,6917.0,"State Senate District 41 (2016), Iowa",19,041
23560.0,17437.0,6123.0,"State Senate District 42 (2016), Iowa",19,042
26568.0,12691.0,13877.0,"State Senate District 43 (2016), Iowa",19,043
24426.0,18014.0,6412.0,"State Senate District 44 (2016), Iowa",19,044
24628.0,15144.0,9484.0,"State Senate District 45 (2016), Iowa",19,045
23630.0,17535.0,6095.0,"State Senate District 46 (2016), Iowa",19,046
25958.0,18403.0,7555.0,"State Senate District 47 (2016), Iowa",19,047
23178.0,18982.0,4196.0,"State Senate District 48 (2016), Iowa",19,048
24657.0,18576.0,6081.0,"State Senate District 49 (2016), Iowa",19,049
25076.0,16220.0,8856.0,"State Senate District 50 (2016), Iowa",19,050
26232.0,19783.0,6449.0,"State Senate District 1 (2016), Iowa",19,001
23798.0,18302.0,5496.0,"State Senate District 2 (2016), Iowa",19,002
24437.0,18529.0,5908.0,"State Senate District 3 (2016), Iowa",19,003
25785.0,19697.0,6088.0,"State Senate District 4 (2016), Iowa",19,004
28354.0,14808.0,13546.0,"State Senate District 17 (2016), Kansas",20,017
27910.0,17658.0,10252.0,"State Senate District 18 (2016), Kansas",20,018
26647.0,19295.0,7352.0,"State Senate District 19 (2016), Kansas",20,019
30676.0,20148.0,10528.0,"State Senate District 20 (2016), Kansas",20,020
30887.0,18056.0,12831.0,"State Senate District 21 (2016), Kansas",20,021
31323.0,14656.0,16667.0,"State Senate District 22 (2016), Kansas",20,022
24933.0,18028.0,6905.0,"State Senate District 23 (2016), Kansas",20,023
28020.0,19048.0,8972.0,"State Senate District 24 (2016), Kansas",20,024
29788.0,15241.0,14547.0,"State Senate District 25 (2016), Kansas",20,025
25583.0,21087.0,4496.0,"State Senate District 26 (2016), Kansas",20,026
27087.0,20174.0,6913.0,"State Senate District 27 (2016), Kansas",20,027
27359.0,15769.0,11590.0,"State Senate District 28 (2016), Kansas",20,028
26569.0,12700.0,13869.0,"State Senate District 29 (2016), Kansas",20,029
30337.0,17346.0,12991.0,"State Senate District 30 (2016), Kansas",20,030
27474.0,21091.0,6383.0,"State Senate District 31 (2016), Kansas",20,031
26644.0,18498.0,8146.0,"State Senate District 32 (2016), Kansas",20,032
28712.0,20839.0,7873.0,"State Senate District 33 (2016), Kansas",20,033
27403.0,19012.0,8391.0,"State Senate District 34 (2016), Kansas",20,034
28207.0,20967.0,7240.0,"State Senate District 35 (2016), Kansas",20,035
29518.0,22565.0,6953.0,"State Senate District 36 (2016), Kansas",20,036
27251.0,21839.0,5412.0,"State Senate District 37 (2016), Kansas",20,037
23740.0,15619.0,8121.0,"State Senate District 38 (2016), Kansas",20,038
23967.0,16249.0,7718.0,"State Senate District 39 (2016), Kansas",20,039
30796.0,21584.0,9212.0,"State Senate District 40 (2016), Kansas",20,040
27737.0,20503.0,7234.0,"State Senate District 1 (2016), Kansas",20,001
32702.0,17961.0,14741.0,"State Senate District 2 (2016), Kansas",20,002
28380.0,18562.0,9818.0,"State Senate District 3 (2016), Kansas",20,003
26988.0,13974.0,13014.0,"State Senate District 4 (2016), Kansas",20,004
25162.0,16079.0,9083.0,"State Senate District 5 (2016), Kansas",20,005
25682.0,14712.0,10970.0,"State Senate District 6 (2016), Kansas",20,006
32264.0,22965.0,9299.0,"State Senate District 7 (2016), Kansas",20,007
31039.0,19536.0,11503.0,"State Senate District 8 (2016), Kansas",20,008
27441.0,19481.0,7960.0,"State Senate District 9 (2016), Kansas",20,009
28432.0,19757.0,8675.0,"State Senate District 10 (2016), Kansas",20,010
29053.0,20770.0,8283.0,"State Senate District 11 (2016), Kansas",20,011
27773.0,20469.0,7304.0,"State Senate District 12 (2016), Kansas",20,012
27485.0,17805.0,9680.0,"State Senate District 13 (2016), Kansas",20,013
28141.0,21106.0,7035.0,"State Senate District 14 (2016), Kansas",20,014
27422.0,19288.0,8134.0,"State Senate District 15 (2016), Kansas",20,015
27057.0,20196.0,6861.0,"State Senate District 16 (2016), Kansas",20,016
44533.0,31122.0,13411.0,"State Senate District 24 (2016), Kentucky",21,024
39958.0,27326.0,12632.0,"State Senate District 25 (2016), Kentucky",21,025
43333.0,35334.0,7999.0,"State Senate District 26 (2016), Kentucky",21,026
45777.0,30714.0,15063.0,"State Senate District 27 (2016), Kentucky",21,027
44065.0,28838.0,15227.0,"State Senate District 28 (2016), Kentucky",21,028
42580.0,30517.0,12063.0,"State Senate District 29 (2016), Kentucky",21,029
45562.0,32367.0,13195.0,"State Senate District 30 (2016), Kentucky",21,030
43995.0,32457.0,11538.0,"State Senate District 31 (2016), Kentucky",21,031
46443.0,27283.0,19160.0,"State Senate District 32 (2016), Kentucky",21,032
44783.0,18838.0,25945.0,"State Senate District 33 (2016), Kentucky",21,033
44130.0,28376.0,15754.0,"State Senate District 34 (2016), Kentucky",21,034
48506.0,19881.0,28625.0,"State Senate District 35 (2016), Kentucky",21,035
49859.0,34113.0,15746.0,"State Senate District 36 (2016), Kentucky",21,036
46872.0,29308.0,17564.0,"State Senate District 37 (2016), Kentucky",21,037
46118.0,36794.0,9324.0,"State Senate District 38 (2016), Kentucky",21,038
42754.0,30703.0,12051.0,"State Senate District 1 (2016), Kentucky",21,001
45887.0,32902.0,12985.0,"State Senate District 2 (2016), Kentucky",21,002
40665.0,22573.0,18092.0,"State Senate District 3 (2016), Kentucky",21,003
42377.0,28910.0,13467.0,"State Senate District 4 (2016), Kentucky",21,004
45542.0,33791.0,11751.0,"State Senate District 5 (2016), Kentucky",21,005
44077.0,32587.0,11490.0,"State Senate District 6 (2016), Kentucky",21,006
46413.0,31846.0,14567.0,"State Senate District 7 (2016), Kentucky",21,007
46732.0,32324.0,14408.0,"State Senate District 8 (2016), Kentucky",21,008
44310.0,30701.0,13609.0,"State Senate District 9 (2016), Kentucky",21,009
45982.0,29028.0,16954.0,"State Senate District 10 (2016), Kentucky",21,010
46095.0,33885.0,12210.0,"State Senate District 11 (2016), Kentucky",21,011
48050.0,29939.0,18111.0,"State Senate District 12 (2016), Kentucky",21,012
50749.0,20267.0,30482.0,"State Senate District 13 (2016), Kentucky",21,013
45973.0,36243.0,9730.0,"State Senate District 14 (2016), Kentucky",21,014
46471.0,32278.0,14193.0,"State Senate District 15 (2016), Kentucky",21,015
45051.0,31878.0,13173.0,"State Senate District 16 (2016), Kentucky",21,016
44668.0,32688.0,11980.0,"State Senate District 17 (2016), Kentucky",21,017
43668.0,32222.0,11446.0,"State Senate District 18 (2016), Kentucky",21,018
52656.0,36904.0,15752.0,"State Senate District 19 (2016), Kentucky",21,019
44139.0,31115.0,13024.0,"State Senate District 20 (2016), Kentucky",21,020
45973.0,32647.0,13326.0,"State Senate District 21 (2016), Kentucky",21,021
43164.0,28741.0,14423.0,"State Senate District 22 (2016), Kentucky",21,022
46604.0,28136.0,18468.0,"State Senate District 23 (2016), Kentucky",21,023
45359.0,34255.0,11104.0,"State Senate District 12 (2016), Louisiana",22,012
40675.0,27152.0,13523.0,"State Senate District 30 (2016), Louisiana",22,030
41748.0,27987.0,13761.0,"State Senate District 31 (2016), Louisiana",22,031
38781.0,28539.0,10242.0,"State Senate District 32 (2016), Louisiana",22,032
42170.0,30249.0,11921.0,"State Senate District 33 (2016), Louisiana",22,033
38727.0,18688.0,20039.0,"State Senate District 34 (2016), Louisiana",22,034
41542.0,28495.0,13047.0,"State Senate District 35 (2016), Louisiana",22,035
43976.0,33251.0,10725.0,"State Senate District 36 (2016), Louisiana",22,036
47058.0,25320.0,21738.0,"State Senate District 37 (2016), Louisiana",22,037
44096.0,30418.0,13678.0,"State Senate District 38 (2016), Louisiana",22,038
41499.0,22480.0,19019.0,"State Senate District 39 (2016), Louisiana",22,039
44414.0,35415.0,8999.0,"State Senate District 13 (2016), Louisiana",22,013
43108.0,18179.0,24929.0,"State Senate District 14 (2016), Louisiana",22,014
41665.0,24076.0,17589.0,"State Senate District 15 (2016), Louisiana",22,015
49430.0,29689.0,19741.0,"State Senate District 16 (2016), Louisiana",22,016
40291.0,31487.0,8804.0,"State Senate District 17 (2016), Louisiana",22,017
45900.0,38102.0,7798.0,"State Senate District 18 (2016), Louisiana",22,018
39555.0,29520.0,10035.0,"State Senate District 19 (2016), Louisiana",22,019
40419.0,29650.0,10769.0,"State Senate District 20 (2016), Louisiana",22,020
46265.0,31474.0,14791.0,"State Senate District 21 (2016), Louisiana",22,021
44359.0,32340.0,12019.0,"State Senate District 22 (2016), Louisiana",22,022
52200.0,34216.0,17984.0,"State Senate District 23 (2016), Louisiana",22,023
44171.0,28635.0,15536.0,"State Senate District 24 (2016), Louisiana",22,024
46038.0,33946.0,12092.0,"State Senate District 25 (2016), Louisiana",22,025
46430.0,34591.0,11839.0,"State Senate District 26 (2016), Louisiana",22,026
47313.0,29429.0,17884.0,"State Senate District 27 (2016), Louisiana",22,027
40960.0,28495.0,12465.0,"State Senate District 28 (2016), Louisiana",22,028
42520.0,20409.0,22111.0,"State Senate District 29 (2016), Louisiana",22,029
44760.0,33370.0,11390.0,"State Senate District 1 (2016), Louisiana",22,001
40485.0,28968.0,11517.0,"State Senate District 2 (2016), Louisiana",22,002
45956.0,27459.0,18497.0,"State Senate District 3 (2016), Louisiana",22,003
52344.0,25371.0,26973.0,"State Senate District 4 (2016), Louisiana",22,004
50002.0,18276.0,31726.0,"State Senate District 5 (2016), Louisiana",22,005
46800.0,33233.0,13567.0,"State Senate District 6 (2016), Louisiana",22,006
43280.0,21417.0,21863.0,"State Senate District 7 (2016), Louisiana",22,007
41576.0,30531.0,11045.0,"State Senate District 8 (2016), Louisiana",22,008
53389.0,30505.0,22884.0,"State Senate District 9 (2016), Louisiana",22,009
48054.0,31934.0,16120.0,"State Senate District 10 (2016), Louisiana",22,010
50330.0,39911.0,10419.0,"State Senate District 11 (2016), Louisiana",22,011
15184.0,11372.0,3812.0,"State Senate District 1 (2016), Maine",23,001
16490.0,11646.0,4844.0,"State Senate District 2 (2016), Maine",23,002
15287.0,11631.0,3656.0,"State Senate District 3 (2016), Maine",23,003
15102.0,11936.0,3166.0,"State Senate District 4 (2016), Maine",23,004
15119.0,10499.0,4620.0,"State Senate District 5 (2016), Maine",23,005
15367.0,11710.0,3657.0,"State Senate District 6 (2016), Maine",23,006
17380.0,12493.0,4887.0,"State Senate District 7 (2016), Maine",23,007
15706.0,11699.0,4007.0,"State Senate District 8 (2016), Maine",23,008
16214.0,8383.0,7831.0,"State Senate District 9 (2016), Maine",23,009
14205.0,11805.0,2400.0,"State Senate District 10 (2016), Maine",23,010
16954.0,13427.0,3527.0,"State Senate District 11 (2016), Maine",23,011
16432.0,12437.0,3995.0,"State Senate District 12 (2016), Maine",23,012
16123.0,12655.0,3468.0,"State Senate District 13 (2016), Maine",23,013
15408.0,11421.0,3987.0,"State Senate District 14 (2016), Maine",23,014
16173.0,10659.0,5514.0,"State Senate District 15 (2016), Maine",23,015
16280.0,10384.0,5896.0,"State Senate District 16 (2016), Maine",23,016
14060.0,11495.0,2565.0,"State Senate District 17 (2016), Maine",23,017
13902.0,10800.0,3102.0,"State Senate District 18 (2016), Maine",23,018
14818.0,11819.0,2999.0,"State Senate District 19 (2016), Maine",23,019
16485.0,10993.0,5492.0,"State Senate District 20 (2016), Maine",23,020
16063.0,8060.0,8003.0,"State Senate District 21 (2016), Maine",23,021
14496.0,12001.0,2495.0,"State Senate District 22 (2016), Maine",23,022
16541.0,12622.0,3919.0,"State Senate District 23 (2016), Maine",23,023
15832.0,11714.0,4118.0,"State Senate District 24 (2016), Maine",23,024
16601.0,13391.0,3210.0,"State Senate District 25 (2016), Maine",23,025
13958.0,12069.0,1889.0,"State Senate District 26 (2016), Maine",23,026
19276.0,6185.0,13091.0,"State Senate District 27 (2016), Maine",23,027
17074.0,10531.0,6543.0,"State Senate District 28 (2016), Maine",23,028
15590.0,10758.0,4832.0,"State Senate District 29 (2016), Maine",23,029
15345.0,12691.0,2654.0,"State Senate District 30 (2016), Maine",23,030
16128.0,11505.0,4623.0,"State Senate District 31 (2016), Maine",23,031
15510.0,10218.0,5292.0,"State Senate District 32 (2016), Maine",23,032
15704.0,11220.0,4484.0,"State Senate District 33 (2016), Maine",23,033
16476.0,13729.0,2747.0,"State Senate District 34 (2016), Maine",23,034
16778.0,13184.0,3594.0,"State Senate District 35 (2016), Maine",23,035
45458.0,28518.0,16940.0,"State Senate District 6 (2016), Maryland",24,006
47940.0,39973.0,7967.0,"State Senate District 7 (2016), Maryland",24,007
49755.0,31943.0,17812.0,"State Senate District 8 (2016), Maryland",24,008
46570.0,38967.0,7603.0,"State Senate District 9 (2016), Maryland",24,009
45748.0,28878.0,16870.0,"State Senate District 10 (2016), Maryland",24,010
50600.0,30550.0,20050.0,"State Senate District 11 (2016), Maryland",24,011
46534.0,29080.0,17454.0,"State Senate District 12 (2016), Maryland",24,012
47777.0,34603.0,13174.0,"State Senate District 13 (2016), Maryland",24,013
44221.0,34626.0,9595.0,"State Senate District 14 (2016), Maryland",24,014
42899.0,34501.0,8398.0,"State Senate District 15 (2016), Maryland",24,015
50807.0,34897.0,15910.0,"State Senate District 16 (2016), Maryland",24,016
52046.0,27476.0,24570.0,"State Senate District 17 (2016), Maryland",24,017
44979.0,28821.0,16158.0,"State Senate District 18 (2016), Maryland",24,018
44617.0,32166.0,12451.0,"State Senate District 19 (2016), Maryland",24,019
47444.0,20951.0,26493.0,"State Senate District 20 (2016), Maryland",24,020
44067.0,25567.0,18500.0,"State Senate District 21 (2016), Maryland",24,021
43808.0,23013.0,20795.0,"State Senate District 22 (2016), Maryland",24,022
43956.0,33589.0,10367.0,"State Senate District 23 (2016), Maryland",24,023
44367.0,27455.0,16912.0,"State Senate District 24 (2016), Maryland",24,024
42030.0,27824.0,14206.0,"State Senate District 25 (2016), Maryland",24,025
43539.0,29083.0,14456.0,"State Senate District 26 (2016), Maryland",24,026
46103.0,39736.0,6367.0,"State Senate District 27 (2016), Maryland",24,027
48482.0,37281.0,11201.0,"State Senate District 28 (2016), Maryland",24,028
46715.0,34269.0,12446.0,"State Senate District 29 (2016), Maryland",24,029
48225.0,34537.0,13688.0,"State Senate District 30 (2016), Maryland",24,030
47942.0,37638.0,10304.0,"State Senate District 31 (2016), Maryland",24,031
50509.0,30986.0,19523.0,"State Senate District 32 (2016), Maryland",24,032
